Name,Current price,Change(%),Open,High,Low,Volume,date
INVESTAR HOLDING,15.98,0.69%,15.98,15.99,15.98,300,4/15/2025
INVESTCORP AI ACQUISITION,12.1,-1.14%,12.1,12.1,12.1,100,4/15/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,4/15/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.69,1.13%,2.67,2.69,2.63,"13,827",4/15/2025
INVESTORS TITLE CO.,229.88,0.00%,225.56,229.88,223.05,"6,989",4/15/2025
INVIVYD INC.,0.52,-0.97%,0.5177,0.5216,0.5052,"117,148",4/15/2025
IO BIOTECH INC.,0.9,0.22%,0.9,0.9,0.88,"18,215",4/15/2025
IONEER LTD ADS,3.69,-1.60%,3.74,3.93,3.69,"1,188",4/15/2025
IONIS PHARMACEUTICALS INC.,28.97,1.01%,28.62,28.97,28.52,"77,593",4/15/2025
IOTHREE LTD.,4.12,0.24%,4.14,4.28,4.1,"24,484",4/15/2025
IOVANCE BIOTHERAPEUTICS INC.,3.45,1.17%,3.36,3.47,3.31,"512,200",4/15/2025
IPERIONX LTD.,17.65,17.59%,16.8,18.48,16.8,"29,769",4/15/2025
IPG PHOTONICS CORP.,54.86,0.66%,54.24,55.1,54.24,"14,618",4/15/2025
IPOWER INC.,0.588,10.92%,0.58,0.5971,0.58,"17,289",4/15/2025
IQIYI INC. ADS,1.7,3.66%,1.67,1.72,1.65,"10,052,491",4/15/2025
IRADIMED CORP.,52.68,-0.66%,52.46,52.95,52.46,978,4/15/2025
IREN LTD.,5.59,-2.78%,5.77,5.78,5.55,"2,562,345",4/15/2025
IRHYTHM TECHNOLOGIES INC.,103.74,0.52%,103.39,103.76,100.61,"7,309",4/15/2025
IRIDEX CORP.,1,1.01%,0.97,1,0.97,"10,879",4/15/2025
IRIDIUM COMMUNICATIONS INC,24.46,0.58%,24.5,24.72,24.39,"62,434",4/15/2025
IROBOT CORP.,1.91,-0.52%,1.9,1.92,1.86,"123,171",4/15/2025
IRON HORSE ACQUISITIONS,10.48,0.00%,10.48,10.48,10.48,707,4/15/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,4/15/2025
IRON HORSE ACQUISITIONS,0.3387,0.00%,0.3387,0.39,0.3,"1,800",4/15/2025
IRONWOOD PHARMACEUTICALS INC.,0.6985,7.81%,0.613,0.7045,0.6031,"1,722,817",4/15/2025
ISPECIMEN INC.,1.22,-3.94%,1.22,1.22,1.22,"1,443",4/15/2025
ISPIRE TECHNOLOGY INC.,3.15,1.29%,3.15,3.2,3.12,"3,688",4/15/2025
ISRAEL ACQUISITIONS CORP,11.56,0.00%,11.56,11.56,11.56,"1,100",4/15/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,4/15/2025
ITEOS THERAPEUTICS INC.,5.92,7.05%,5.53,5.93,5.53,"41,421",4/15/2025
ITERUM THERAPEUTICS PLC ORD.,1.13,0.00%,1.13,1.16,1.12,"34,033",4/15/2025
ITRON INC.,102.63,1.23%,101.58,103.7,101.02,"23,687",4/15/2025
ITURAN LOCATION AND CONTROL,33.38,0.00%,33.52,33.71,33.22,"1,949",4/15/2025
IVEDA SOLUTIONS INC.,2.65,6.00%,2.65,2.65,2.65,500,4/15/2025
IZEA WORLDWIDE INC.,1.72,0.00%,1.71,1.72,1.71,234,4/15/2025
J & J SNACK FOODS,135.5,-0.94%,136.81,138.9,135.3,"4,980",4/15/2025
J-LONG GROUP LTD.,3.15,1.61%,3.15,3.2,3.14,860,4/15/2025
J. W. MAYS INC.,37.49,0.00%,37.49,37.49,37.49,261,4/15/2025
J.B. HUNT TRANSPORT SERVICES,138.38,0.41%,137.88,139.01,136.82,"54,148",4/15/2025
JACK HENRY & ASSOCIATES INC.,174.63,0.45%,174.66,175.48,173.18,"22,255",4/15/2025
JACK IN THE BOX INC.,24.99,2.33%,24.38,25.04,24.15,"34,942",4/15/2025
JAGUAR HEALTH INC.,5.22,0.19%,5.1,5.99,5,"13,719",4/15/2025
JAKKS PACIFIC INC.,19.23,2.23%,18.8,19.27,18.76,"4,028",4/15/2025
JAMES RIVER GROUP HLD.,4.39,-0.45%,4.4,4.41,4.36,"6,496",4/15/2025
JAMF HOLDING CORP.,11.16,1.09%,10.97,11.16,10.85,"13,710",4/15/2025
JANOVER INC.,78,18.29%,67.3,78.9,62,"154,740",4/15/2025
JANUX THERAPEUTICS INC.,29.32,1.28%,28.94,29.58,28.31,"52,580",4/15/2025
JASPER THERAPEUTICS INC.,4.3,2.38%,4.2,4.3,4.2,"4,602",4/15/2025
JAYUD GLOBAL LOGISTICS,0.3568,-10.13%,0.4126,0.4126,0.35,"757,626",4/15/2025
JAZZ PHARMACEUTICALS PLC,102.48,0.72%,101.39,103.05,101.23,"53,357",4/15/2025
JBDI HOLDINGS LTD.,0.82,-5.64%,0.868,0.868,0.82,478,4/15/2025
JD.COM INC. ADS,37.58,-1.57%,37.76,37.76,37.22,"1,978,603",4/15/2025
JE CLEANTECH HOLDINGS,0.939,4.22%,0.98,0.98,0.939,389,4/15/2025
JEFFS  BRANDS LTD,0.95,-5.94%,0.95,0.95,0.95,521,4/15/2025
JERASH HOLDINGS (US) INC.,2.93,-0.34%,2.9,2.93,2.89,"2,431",4/15/2025
JET.AI INC.,4.1,0.74%,4.07,4.23,3.97,"15,021",4/15/2025
JETBLUE AIRWAYS,3.7,0.00%,3.67,3.76,3.63,"4,887,733",4/15/2025
JEWETT-CAMERON TRADING CO.,3.76,-5.05%,3.84,4.04,3.66,"5,364",4/15/2025
JFB CONSTRUCTION HOLDINGS,4.13,2.48%,4,4.13,3.85,"5,204",4/15/2025
JFROG,31.67,1.31%,31.29,31.75,31.29,"14,928",4/15/2025
JIADE LTD.,0.5637,4.39%,0.5341,0.585,0.5341,"262,163",4/15/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.8,0.00%,0.8,0.8,0.8,702,4/15/2025
JIAYIN GROUP INC. ADS,11.35,-0.44%,11.39,11.45,11,"11,905",4/15/2025
JIN MEDICAL INTERNATIONAL,0.85,-2.06%,0.87,0.8866,0.8,"54,860",4/15/2025
JINXIN TECHNOLOGY HOLDING CO.,2.83,-6.60%,2.85,2.92,2.83,"3,200",4/15/2025
JIUZI HOLDINGS INC.,5.24,2.54%,5.27,5.5,5.24,679,4/15/2025
JOHN B. SANFILIPPO & SON INC.,68.29,0.06%,68.93,68.93,67.68,"2,017",4/15/2025
JOHN MARSHALL BANCORP INC.,14.39,1.41%,14.36,14.57,14.36,"5,089",4/15/2025
JOHNSON OUTDOORS INC.,22.7,0.35%,22.7,22.7,22.7,550,4/15/2025
JOINT STOCK CO.,87.52,1.57%,86.86,88,85.82,"39,264",4/15/2025
JOURNEY MEDICAL,6.24,0.48%,6.25,6.4,6.24,"31,769",4/15/2025
JOWELL GLOBAL,1.78,0.00%,1.83,1.86,1.77,"1,672",4/15/2025
JOYY INC. ADS,41.34,2.61%,40.52,41.35,40.41,"27,362",4/15/2025
JUNEE LTD.,10.11,-2.60%,10.44,10.45,10.11,"2,349",4/15/2025
JUPITER NEUROSCIENCES INC.,0.558,1.84%,0.55,0.56,0.535,"7,958",4/15/2025
JVSPAC ACQUISITION,10.74,0.00%,10.74,10.78,10.74,"6,867",4/15/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/15/2025
JVSPAC ACQUISITION,0.23,0.00%,0.24,0.24,0.23,"160,000",4/15/2025
JX LUXVENTURE GROUP INC.,2.33,0.87%,2.23,2.36,2.22,"39,342",4/15/2025
K&F GROWTH ACQUISITION,9.97,0.00%,9.97,9.97,9.97,126,4/15/2025
K&F GROWTH ACQUISITION,10.08,0.00%,10.07,10.09,10.04,"19,404",4/15/2025
KAISER ALUMINUM,56.74,3.13%,54.8,56.74,54.24,"12,071",4/15/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.4721,-3.46%,0.48,0.501,0.472,850,4/15/2025
KAIXIN HOLDINGS,0.96,-3.09%,0.99,0.99,0.96,"2,473",4/15/2025
KALA BIO INC.,3.6,3.15%,3.42,3.6,3.42,"1,190",4/15/2025
KALARIS THERAPEUTICS INC.,6.35,-7.70%,6.7,7.1,6.04,"27,552",4/15/2025
KALTURA INC.,2.01,3.08%,1.93,2.01,1.93,"10,243",4/15/2025
KALVISTA PHARMACEUTICALS INC.,12.13,1.51%,11.95,12.22,11.89,"27,758",4/15/2025
KAMADA,6.28,0.00%,6.29,6.32,6.27,"2,552",4/15/2025
KANDI TECHNOLOGIES GROUP INC.,1.23,-0.81%,1.24,1.25,1.18,"1,809",4/15/2025
KANZHUN LTD.,14.25,-1.99%,14.26,14.41,14.04,"943,832",4/15/2025
KARAT PACKAGING INC.,25,1.09%,24.69,25,24.69,"9,244",4/15/2025
KAROOOOO,40.5,3.11%,39.2,40.98,39.2,"1,313",4/15/2025
KARYOPHARM THERAPEUTICS INC.,4.3,2.14%,4.22,4.34,4.22,"1,647",4/15/2025
KATAPULT HOLDINGS INC.,7.69,-3.75%,7.89,7.89,7.59,"1,011",4/15/2025
KAZIA THERAPEUTICS,0.71,-10.05%,0.78,0.78,0.7006,"4,682",4/15/2025
KEARNY FINANCIAL,5.9,2.79%,5.74,5.91,5.74,"13,692",4/15/2025
KEEN VISION ACQUISITION,11.24,0.00%,11.24,11.24,11.24,151,4/15/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/15/2025
KELLY SERVICES INC.,11.37,-0.61%,11.45,11.49,11.35,"4,654",4/15/2025
KELLY SERVICES INC.,11.34,0.00%,11.4,11.53,11.3,"1,071",4/15/2025
KENTUCKY FIRST FEDERAL BANCORP,2.83,0.00%,2.8,2.83,2.8,573,4/15/2025
KEROS THERAPEUTICS INC.,12.79,0.39%,12.72,12.86,12.66,"73,817",4/15/2025
KESTRA MEDICAL TECHNOLOGIES,23.02,-3.40%,22.91,24.4,22,"28,434",4/15/2025
KEURIG DR PEPPER INC.,35.74,0.08%,35.81,35.88,35.59,"634,041",4/15/2025
KEWAUNEE SCIENTIFIC,33.16,3.14%,32.15,33.24,32.15,"1,777",4/15/2025
KEY TRONIC CORP.,2.36,2.61%,2.35,2.36,2.33,"1,750",4/15/2025
KEZAR LIFE SCIENCES INC.,4.27,-1.16%,4.31,4.33,4.24,"8,714",4/15/2025
KIMBALL ELECTRONICS INC.,13.68,0.88%,13.53,13.77,13.35,"7,872",4/15/2025
KINDLY MD INC.,1.65,-0.60%,1.65,1.7,1.65,"4,514",4/15/2025
KINGSOFT CLOUD HOLDINGS,13.44,-4.34%,13.6,13.6,13.07,"470,422",4/15/2025
KINGSTONE COMPANIES INC,17.14,2.02%,16.86,17.23,16.8,"21,984",4/15/2025
KINIKSA PHARMACEUTICALS,21.13,2.13%,20.57,21.13,20.54,"16,446",4/15/2025
KIORA PHARMACEUTICALS INC.,2.76,0.00%,2.71,2.8,2.71,"1,411",4/15/2025
KIRKLAND S INC.,1.17,0.86%,1.15,1.18,1.15,"15,855",4/15/2025
KLA CORP.,680.39,1.56%,669.42,681.09,665,"36,715",4/15/2025
KLOTHO NEUROSCIENCES INC.,0.1683,-3.28%,0.169,0.1701,0.161,"10,488",4/15/2025
KLX ENERGY SERVICES HLD.,1.74,4.19%,1.65,1.74,1.65,"9,092",4/15/2025
KNIGHTSCOPE INC.,3.35,11.67%,2.99,3.4,2.99,"69,961",4/15/2025
KODIAK SCIENCES INC,2.31,5.96%,2.15,2.32,2.15,"38,019",4/15/2025
KOLIBRI GLOBAL ENERGY INC.,7.07,5.37%,6.77,7.13,6.77,"6,091",4/15/2025
KOPIN CORP.,0.8949,2.16%,0.876,0.9,0.876,"71,652",4/15/2025
KORNIT DIGITAL,18.8,0.48%,18.51,18.93,18.42,"3,817",4/15/2025
KORRO BIO INC.,13.4,4.36%,12.88,13.62,12.88,"3,589",4/15/2025
KORU MEDICAL SYSTEMS INC.,2.52,2.44%,2.46,2.53,2.46,"6,529",4/15/2025
KOSS CORP.,4.41,-1.56%,4.48,4.62,4.41,"2,216",4/15/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.19,0.61%,32.92,33.48,32.55,"86,185",4/15/2025
KRISPY KREME INC.,4.36,1.87%,4.29,4.36,4.24,"200,739",4/15/2025
KRONOS BIO INC.,0.86,0.28%,0.85,0.8785,0.85,919,4/15/2025
KRYSTAL BIOTECH INC.,171,1.24%,168.6,171,168.2,"13,989",4/15/2025
KULICKE AND SOFFA INDUSTRIES,30.66,1.86%,29.76,30.8,29.76,"16,643",4/15/2025
KURA ONCOLOGY INC.,5.99,2.39%,5.82,6.02,5.76,"1,243,514",4/15/2025
KURA SUSHI USA INC.,54.49,4.95%,51.92,54.49,51.81,"17,542",4/15/2025
KVH INDUSTRIES INC.,4.97,2.47%,4.95,4.97,4.94,"1,314",4/15/2025
KWESST MICRO SYSTEMS INC.,0.226,-4.28%,0.225,0.2305,0.222,"8,249",4/15/2025
KYMERA THERAPEUTICS INC.,25.8,1.45%,25.35,26.06,25.25,"33,090",4/15/2025
KYVERNA THERAPEUTICS INC.,2.2,-1.35%,2.21,2.26,2.2,"4,542",4/15/2025
L.B. FOSTER COMPANY,20,0.40%,19.74,20.29,19.74,"3,796",4/15/2025
LA ROSA HOLDINGS,0.2072,3.08%,0.207,0.2098,0.2016,"34,141",4/15/2025
LAKE SHORE BANCORP INC.,14.26,0.00%,14.26,14.26,14.26,"1,480",4/15/2025
LAKELAND FINANCIAL,52.56,2.16%,51.37,52.62,50.95,"15,968",4/15/2025
LAKELAND INDUSTRIES INC.,15.75,-1.25%,15.78,15.91,15.59,"4,430",4/15/2025
LAKESHORE BIOPHARMA CO. LTD,1.78,1.14%,1.79,1.79,1.78,"1,680",4/15/2025
LAKESIDE HOLDING,1,0.89%,0.9886,1.0133,0.988,"10,722",4/15/2025
LAM RESEARCH CORP.,69.39,2.25%,68.09,69.54,68.09,"567,632",4/15/2025
LAMAR ADVERTISING CO.,111.14,-0.03%,111.23,112.34,110.58,"18,634",4/15/2025
LANCASTER COLONY,185.45,-0.82%,187.24,187.24,185.15,"2,341",4/15/2025
LANDMARK BANCORP INC.,26.52,1.65%,25.98,26.52,25.98,"1,023",4/15/2025
LANDS  END INC.,9.05,0.89%,9,9.11,8.97,"4,633",4/15/2025
LANDSEA HOMES CORP.,6.09,3.05%,5.84,6.09,5.84,"9,799",4/15/2025
LANDSTAR SYSTEM INC.,141.04,-0.20%,140.83,141.55,140.07,"7,301",4/15/2025
LANTERN PHARMA INC.,3.59,1.70%,3.59,3.59,3.48,"5,004",4/15/2025
LANTHEUS HOLDINGS INC.,103.15,1.00%,102.3,103.15,101.44,"28,313",4/15/2025
LANTRONIX INC.,2.09,1.95%,2.06,2.1,2.06,"4,625",4/15/2025
LANZATECH GLOBAL INC.,0.2362,-2.40%,0.24,0.2464,0.2331,"205,094",4/15/2025
LARGO INC.,1.5,-1.32%,1.52,1.52,1.47,"2,944",4/15/2025
LARIMAR THERAPEUTICS INC.,1.89,1.07%,1.86,1.91,1.85,"79,356",4/15/2025
LASER PHOTONICS,2.71,1.12%,2.68,2.75,2.64,"2,767",4/15/2025
LATHAM GROUP INC.,5.04,-1.18%,5.06,5.12,4.95,"33,109",4/15/2025
LATTICE SEMICONDUCTOR,44.13,0.98%,43.75,44.29,43.62,"149,390",4/15/2025
LAUNCH ONE ACQUISITION,10.28,0.00%,10.28,10.28,10.27,462,4/15/2025
LAUNCH ONE ACQUISITION,10.23,0.00%,10.23,10.23,10.23,"3,678",4/15/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"227,656",4/15/2025
LAUNCH TWO ACQUISITION,10.18,0.00%,10.19,10.21,10.09,"119,242",4/15/2025
LAUREATE EDUCATION INC.,19.51,1.25%,19.33,19.58,19.23,"37,146",4/15/2025
LAVA THERAPEUTICS N.V.,1.17,0.86%,1.17,1.17,1.17,105,4/15/2025
LAVORO LTD.,2.9,0.00%,2.99,3.06,2.9,"3,514",4/15/2025
LAZYDAYS HOLDINGS INC.,0.2569,0.55%,0.2572,0.2625,0.255,"11,900",4/15/2025
LCNB CORP.,14.15,3.28%,13.7,14.18,13.7,"1,044",4/15/2025
LEAD REAL ESTATE CO. LTD ADS,1.25,-3.10%,1.25,1.25,1.25,125,4/15/2025
LEAP THERAPEUTICS INC.,0.3618,6.10%,0.36,0.3618,0.3399,"100,166",4/15/2025
LEDDARTECH HOLDINGS INC.,0.38,-3.80%,0.4088,0.4223,0.38,"24,415",4/15/2025
LEE ENTERPRISES INC.,8.74,1.04%,8.93,9.06,8.74,596,4/15/2025
LEGACY HOUSING CORP.,24.43,1.88%,24.48,24.75,24.1,"16,831",4/15/2025
LEGALZOOM.COM INC.,7.26,2.40%,7.08,7.28,7.06,"97,731",4/15/2025
LEGEND BIOTECH CORP.,34.52,7.51%,33.96,35.11,33.21,"694,750",4/15/2025
LEISHEN ENERGY HOLDING CO.,5.89,-0.17%,5.6,5.89,5.49,691,4/15/2025
LEMAITRE VASCULAR INC.,84.01,0.27%,83.68,84.08,83.68,"1,265",4/15/2025
LENDINGTREE INC.,45.58,5.98%,43.29,45.58,43.04,"18,700",4/15/2025
LENDWAY INC.,3.74,0.00%,3.74,3.74,3.74,"6,840",4/15/2025
LENSAR INC.,13.73,0.37%,13.78,13.8,13.67,"4,450",4/15/2025
LENZ THERAPEUTICS INC.,23.94,3.01%,23.74,24.24,22.99,"11,646",4/15/2025
LEONARDO DRS INC.,36.53,2.90%,35.46,36.64,35.25,"101,060",4/15/2025
LESAKA TECHNOLOGIES INC.,4.43,-1.56%,4.55,4.55,4.43,"5,628",4/15/2025
LESLIE S INC.,0.5381,-1.63%,0.53,0.5475,0.52,"112,045",4/15/2025
LEXARIA BIOSCIENCE,1.51,7.09%,1.49,1.52,1.47,"13,418",4/15/2025
LEXEO THERAPEUTICS INC.,2.29,7.01%,2.09,2.29,2.08,"63,720",4/15/2025
LEXICON PHARMACEUTICALS INC.,0.5419,2.25%,0.518,0.549,0.505,"1,177,922",4/15/2025
LEXINFINTECH HOLDINGS,7.49,3.74%,7.22,7.5,7.21,"519,209",4/15/2025
LGI HOMES INC.,57.33,0.17%,56.99,58.1,56.99,"5,940",4/15/2025
LI AUTO INC. ADS,23.24,-2.56%,23.17,23.3,23.02,"465,120",4/15/2025
LI BANG INTERNATIONAL,1.26,0.00%,1.26,1.26,1.26,461,4/15/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.83,2.96%,3.8,3.95,3.76,"165,263",4/15/2025
LIBERTY BROADBAND,79.92,2.10%,78.73,80.25,78.38,"50,194",4/15/2025
LIBERTY BROADBAND,79.07,2.40%,78.2,79.44,77.46,"14,892",4/15/2025
LIBERTY BROADBAND,23.75,1.11%,23.75,23.75,23.75,"2,100",4/15/2025
LIBERTY GLOBAL LTD.,10.14,0.00%,10.14,10.14,10.14,523,4/15/2025
LIBERTY GLOBAL LTD.,10.57,0.57%,10.5,10.6,10.5,"48,796",4/15/2025
LIBERTY GLOBAL LTD.,10.97,0.64%,10.89,11,10.89,"103,811",4/15/2025
LIBERTY LATIN AMERICA,5.24,0.77%,5.2,5.28,5.19,"17,641",4/15/2025
LIBERTY LATIN AMERICA,5.26,0.38%,5.22,5.3,5.19,"41,673",4/15/2025
LIBERTY MEDIA CORP.,72.63,1.30%,71.61,72.63,71.61,788,4/15/2025
LIBERTY MEDIA CORP.,67.95,1.51%,66.89,67.95,66.89,"3,660",4/15/2025
LIBERTY MEDIA CORP.,68.98,1.41%,68.16,69,67.78,"8,489",4/15/2025
LIBERTY MEDIA CORP.,79.53,1.33%,78.84,79.54,78.05,"21,086",4/15/2025
LICHEN INTERNATIONAL,3.43,-0.29%,3.34,3.43,3.34,"2,527",4/15/2025
LIFE360 INC.,37.25,3.41%,36.29,37.25,36.25,"20,143",4/15/2025
LIFECORE BIOMEDICAL INC.,6.33,2.59%,6.16,6.33,6.12,"11,658",4/15/2025
LIFEMD,23.47,0.30%,24,24,21.74,701,4/15/2025
LIFEMD INC.,5.22,1.75%,5.11,5.24,5.07,"34,877",4/15/2025
LIFESTANCE HEALTH GROUP INC.,6.93,1.17%,6.88,6.93,6.82,"57,704",4/15/2025
LIFETIME BRANDS INC.,4.01,0.25%,3.98,4.01,3.98,462,4/15/2025
LIFEVANTAGE CORP.,14.68,3.02%,14.25,15.23,14.25,"6,607",4/15/2025
LIFEWARD,1.48,2.78%,1.48,1.5,1.46,"21,234",4/15/2025
LIFEWAY FOODS INC.,24.34,3.14%,23.6,24.98,23.13,"1,577",4/15/2025
LIGAND PHARMACEUTICALS INC.,107.21,0.58%,106.06,107.27,104,"2,234",4/15/2025
LIGHT & WONDER INC.,81.49,3.51%,79.21,81.54,78.96,"85,317",4/15/2025
LIGHTBRIDGE CORP.,7.79,2.50%,7.58,7.93,7.58,"113,729",4/15/2025
LIGHTPATH TECHNOLOGIES INC.,1.96,4.81%,1.89,1.98,1.85,"28,392",4/15/2025
LIGHTWAVE LOGIC INC.,0.9954,3.25%,0.9641,0.9954,0.9641,"38,147",4/15/2025
LIMBACH HOLDINGS INC.,81.89,2.15%,80.07,81.89,80,"6,814",4/15/2025
LIMONEIRA CO,16.21,0.50%,16.09,16.21,16.09,979,4/15/2025
LINCOLN EDUCATIONAL SERVICES,17.11,1.97%,16.81,17.11,16.81,"4,902",4/15/2025
LINCOLN ELECTRIC HLD.,182.79,1.58%,180.57,183.56,179.68,"10,913",4/15/2025
LINDBLAD EXPEDITIONS HLD.,8.42,2.93%,8.38,8.48,8.18,"24,625",4/15/2025
LINDE PLC,453.29,1.63%,449.37,453.66,447.94,"229,573",4/15/2025
LINEAGE INC.,54.25,-0.13%,53.88,54.45,53.1,"6,194",4/15/2025
LINKAGE GLOBAL INC,1.82,-2.67%,1.79,1.82,1.79,"5,609",4/15/2025
LINKBANCORP INC.,6.52,3.00%,6.27,6.52,6.27,"4,945",4/15/2025
LINKERS INDUSTRIES,0.543,-3.21%,0.5425,0.543,0.5425,368,4/15/2025
LION GROUP HOLDING,3.04,1.67%,3.08,3.1,2.9,"7,456",4/15/2025
LIONHEART HOLDINGS,10.26,0.00%,10.26,10.28,10.26,"21,582",4/15/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/15/2025
LIONSGATE STUDIOS,6.4,2.73%,6.29,6.47,6.22,"13,130",4/15/2025
LIPELLA PHARMACEUTICALS INC.,2.45,0.00%,2.34,2.53,2.34,"4,809",4/15/2025
LIPOCINE INC.,3.1,-0.64%,3.14,3.2,3.1,811,4/15/2025
LIQTECH INTERNATIONAL INC.,1.53,1.32%,1.53,1.53,1.53,300,4/15/2025
LIQUIDIA CORP.,13.87,0.29%,14,14.06,13.82,"44,354",4/15/2025
LIQUIDITY SERVICES INC.,30.49,2.73%,29.55,30.53,29.55,"10,641",4/15/2025
LISATA THERAPEUTICS INC.,2.04,4.08%,2,2.11,2,"1,442",4/15/2025
LITTELFUSE INC.,157.76,-0.95%,156.67,159.54,155.1,"12,936",4/15/2025
LIVANOVA PLC,35.65,0.54%,35.41,35.88,34.71,"31,460",4/15/2025
LIVE OAK ACQUISITION,10.09,0.00%,10.09,10.11,10.08,"110,926",4/15/2025
LIVE VENTURES INC.,9.89,4.00%,9.7,9.97,9.05,"16,010",4/15/2025
LIVEONE INC.,0.677,2.56%,0.6602,0.6774,0.6602,"7,015",4/15/2025
LIVEPERSON INC.,0.77,-1.29%,0.8139,0.8139,0.7678,"65,356",4/15/2025
LIXIANG EDUCATION HOLDING CO.,24.55,1.03%,24.16,24.58,23.77,"1,100",4/15/2025
LIXTE BIOTECHNOLOGY HLD.,1.3,9.24%,1.2,1.3,1.2,849,4/15/2025
LKQ CORP.,42.46,0.76%,42.12,42.5,42.03,"55,181",4/15/2025
LOBO EV TECHNOLOGIES,0.6306,7.24%,0.588,0.6399,0.588,550,4/15/2025
LOCAFY LTD.,4,0.76%,4,4,4,"1,601",4/15/2025
LOGICMARK INC.,0.0115,-12.21%,0.0131,0.0131,0.011,"39,806,577",4/15/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/15/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,73.35,-0.16%,73.33,73.45,73.02,"34,408",4/15/2025
LONGEVERON INC.,1.5,3.45%,1.44,1.51,1.43,"12,027",4/15/2025
LONGEVITY HEALTH HLD.,0.1858,-8.92%,0.1747,0.195,0.1604,"1,956,857",4/15/2025
LOOP INDUSTRIES INC.,1.05,0.96%,1.03,1.06,1.03,"2,059",4/15/2025
LOTTERY.COM INC.,0.75,-5.93%,0.7629,0.7651,0.7477,"21,161",4/15/2025
LOTUS TECHNOLOGY INC. ADS,1.35,-0.74%,1.32,1.35,1.32,640,4/15/2025
LPL FINANCIAL HLD.,316.08,1.72%,315.17,317.33,313.55,"19,032",4/15/2025
LQR HOUSE INC.,0.1872,0.65%,0.19,0.1941,0.1872,"98,759",4/15/2025
LSI INDUSTRIES INC.,16.38,1.17%,16.14,16.38,16.14,"2,090",4/15/2025
LUCAS GC LTD.,0.3658,-0.33%,0.37,0.38,0.3511,"8,519",4/15/2025
LUCID DIAGNOSTICS INC.,1.19,0.00%,1.19,1.21,1.16,"104,811",4/15/2025
LUCID GROUP INC.,2.53,0.00%,2.51,2.53,2.47,"11,304,225",4/15/2025
LULU S FASHION LOUNGE HLD.,0.4505,-0.99%,0.45,0.4748,0.4401,"15,012",4/15/2025
LULULEMON ATHLETICA INC.,262.92,1.22%,260.09,263.6,257.89,"81,890",4/15/2025
LUMENTUM HOLDINGS INC.,53.95,3.04%,52.6,54.15,52.57,"73,113",4/15/2025
LUMINAR TECHNOLOGIES INC.,3.96,-1.25%,4.03,4.04,3.92,"280,398",4/15/2025
LYELL IMMUNOPHARMA INC.,0.4922,10.71%,0.4491,0.5139,0.43,"236,371",4/15/2025
LYFT INC.,10.95,0.64%,10.85,11.01,10.8,"717,541",4/15/2025
LYRA THERAPEUTICS INC.,0.1096,3.10%,0.107,0.115,0.0989,"136,230",4/15/2025
LZ TECHNOLOGY HOLDINGS,8.84,1.49%,8.9,8.9,8.72,"13,066",4/15/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/15/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.22,"12,080",4/15/2025
MACKENZIE REALTY CAPITAL INC.,1.29,1.57%,1.35,1.35,1.28,"2,623",4/15/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,101.57,2.43%,99.31,101.93,98.63,"40,574",4/15/2025
MACROGENICS INC.,1.34,5.51%,1.25,1.34,1.25,"37,264",4/15/2025
MADRIGAL PHARMACEUTICALS INC.,328.27,1.85%,324.44,330.64,324.44,"5,557",4/15/2025
MAGIC EMPIRE GLOBAL,1.25,1.63%,1.25,1.25,1.25,100,4/15/2025
MAGIC SOFTWARE ENTERPRISES,13.34,0.00%,13.37,13.43,13.34,"1,505",4/15/2025
MAGNITE INC.,9.99,3.20%,9.73,10.14,9.73,"213,240",4/15/2025
MAGYAR BANCORP INC.,13.77,0.51%,13.77,13.77,13.77,100,4/15/2025
MAIDEN HOLDINGS LTD.,1.03,3.00%,0.98,1.03,0.98,"8,113",4/15/2025
MAINSTREET BANCSHARES,23.5,0.00%,23.31,23.5,23.31,"2,228",4/15/2025
MAINSTREET BANCSHARES INC.,15.35,0.00%,15.28,15.5,15.26,"3,559",4/15/2025
MAINZ BIOMED N.V.,3.26,-3.26%,3.26,3.37,3.21,"4,732",4/15/2025
MAISON SOLUTIONS INC.,1,0.00%,1.01,1.01,1,220,4/15/2025
