Name,Current price,Change(%),Open,High,Low,Volume,date
LEISHEN ENERGY HOLDING CO.,4.74,1.94%,4.47,4.81,4.4,"3,747",4/9/2025
LEMAITRE VASCULAR INC.,80.36,3.17%,77.17,80.76,77.01,"39,362",4/9/2025
LENDINGTREE INC.,40.58,-2.76%,40.71,41.7,40.13,"20,702",4/9/2025
LENDWAY INC.,3.86,0.00%,3.63,3.88,3.63,750,4/9/2025
LENSAR INC.,13.53,0.67%,13.39,13.64,13.34,"13,498",4/9/2025
LENZ THERAPEUTICS INC.,18.08,-1.31%,17.78,18.48,17.53,"7,935",4/9/2025
LEONARDO DRS INC.,31.97,1.72%,30.98,32.49,30.52,"44,066",4/9/2025
LESAKA TECHNOLOGIES INC.,4.41,0.00%,4.41,4.41,4.41,864,4/9/2025
LESLIE S INC.,0.5623,-4.19%,0.5984,0.6185,0.56,"226,619",4/9/2025
LEXARIA BIOSCIENCE,1.34,0.75%,1.35,1.45,1.34,"6,324",4/9/2025
LEXEO THERAPEUTICS INC.,1.76,-3.30%,1.78,1.88,1.76,"78,848",4/9/2025
LEXICON PHARMACEUTICALS INC.,0.4643,-7.34%,0.5059,0.5059,0.4633,"1,228,331",4/9/2025
LEXINFINTECH HOLDINGS,6.68,1.67%,6.44,6.79,6.44,"2,227,284",4/9/2025
LGI HOMES INC.,56.26,-0.79%,55.64,57.63,54.05,"27,621",4/9/2025
LI AUTO INC. ADS,20.47,3.44%,20.2,20.75,20.01,"1,122,919",4/9/2025
LI BANG INTERNATIONAL,1.25,2.46%,1.18,1.37,1.14,"16,258",4/9/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,2.9,5.07%,2.89,3.6,2.84,"419,717",4/9/2025
LIBERTY BROADBAND,23.92,0.00%,24.01,24.19,23.92,"10,080",4/9/2025
LIBERTY BROADBAND,71.96,-2.29%,72.56,73.03,71.2,"64,334",4/9/2025
LIBERTY BROADBAND,70.71,-2.17%,72.28,73.08,69.98,"20,345",4/9/2025
LIBERTY GLOBAL LTD.,10.03,0.10%,9.91,10.13,9.84,"182,093",4/9/2025
LIBERTY GLOBAL LTD.,10.41,0.10%,10.33,10.51,10.23,"77,270",4/9/2025
LIBERTY GLOBAL LTD.,11,0.00%,10.8,11,10.8,723,4/9/2025
LIBERTY LATIN AMERICA,5.2,-1.52%,5.24,5.3,5.18,"9,161",4/9/2025
LIBERTY LATIN AMERICA,5.13,-1.72%,5.15,5.2,5.1,"43,178",4/9/2025
LIBERTY MEDIA CORP.,61.75,0.39%,60.94,62.4,60.94,"2,776",4/9/2025
LIBERTY MEDIA CORP.,72.43,1.05%,71.1,72.64,70.85,"11,715",4/9/2025
LIBERTY MEDIA CORP.,78.93,-0.52%,79.15,80.5,78.07,"44,047",4/9/2025
LIBERTY MEDIA CORP.,62.77,0.46%,62.42,63.62,61.56,"13,250",4/9/2025
LICHEN INTERNATIONAL,3.01,-0.33%,3.01,3.3,2.99,"12,506",4/9/2025
LIFE360 INC.,32.1,1.52%,31.58,32.75,31.58,"24,049",4/9/2025
LIFECORE BIOMEDICAL INC.,5.65,8.45%,5.2,5.65,5.2,"85,039",4/9/2025
LIFEMD,23.3,0.00%,24.96,24.96,23.3,"3,092",4/9/2025
LIFEMD INC.,4.81,-0.21%,4.72,4.88,4.69,"70,254",4/9/2025
LIFESTANCE HEALTH GROUP INC.,6.63,1.53%,6.52,6.69,6.51,"138,372",4/9/2025
LIFETIME BRANDS INC.,4.1,-0.73%,4.13,4.13,4.08,"3,060",4/9/2025
LIFEVANTAGE CORP.,13.95,0.65%,13.92,14.15,13.7,"12,402",4/9/2025
LIFEWARD,1.25,-3.85%,1.3,1.34,1.25,"75,917",4/9/2025
LIFEWAY FOODS INC.,22.63,-1.27%,22.8,22.81,22.02,"9,476",4/9/2025
LIGAND PHARMACEUTICALS INC.,96.58,-0.09%,95.24,99.32,94.2,"4,477",4/9/2025
LIGHT & WONDER INC.,77.99,0.24%,76.63,79.25,76.1,"38,525",4/9/2025
LIGHTBRIDGE CORP.,6.89,2.38%,6.69,7.03,6.64,"98,305",4/9/2025
LIGHTPATH TECHNOLOGIES INC.,1.7,3.03%,1.65,1.71,1.63,"4,115",4/9/2025
LIGHTWAVE LOGIC INC.,0.8826,-7.10%,0.9501,0.9501,0.87,"140,240",4/9/2025
LIMBACH HOLDINGS INC.,73.5,3.46%,70.6,73.89,70.51,"6,658",4/9/2025
LIMONEIRA CO,16,1.20%,15.82,16.31,15.82,"1,232",4/9/2025
LINCOLN EDUCATIONAL SERVICES,16.27,1.06%,15.79,16.36,15.79,"6,706",4/9/2025
LINCOLN ELECTRIC HLD.,167.44,0.16%,165.54,169.26,162.84,"7,710",4/9/2025
LINDBLAD EXPEDITIONS HLD.,7.7,-1.16%,7.68,8.01,7.63,"28,709",4/9/2025
LINDE PLC,415.42,0.51%,414.16,418.67,412.97,"168,856",4/9/2025
LINEAGE INC.,48.24,-1.55%,48.95,48.95,46.63,"65,900",4/9/2025
LINKAGE GLOBAL INC,1.52,-6.75%,1.64,1.64,1.48,"13,780",4/9/2025
LINKBANCORP INC.,6.38,-0.16%,6.28,6.38,6.2,"6,247",4/9/2025
LINKERS INDUSTRIES,0.52,4.00%,0.491,0.54,0.491,"30,518",4/9/2025
LION GROUP HOLDING,3.57,17.82%,3.26,3.7,3.14,"138,974",4/9/2025
LIONHEART HOLDINGS,10.26,0.00%,10.26,10.27,10.26,"6,068",4/9/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/9/2025
LIONSGATE STUDIOS,6.29,0.16%,6.28,6.45,6.27,"5,959",4/9/2025
LIPELLA PHARMACEUTICALS INC.,2.36,0.00%,2.36,2.41,2.25,"29,157",4/9/2025
LIPOCINE INC.,2.86,1.06%,2.78,2.88,2.75,"3,037",4/9/2025
LIQTECH INTERNATIONAL INC.,1.68,2.44%,1.68,1.68,1.68,255,4/9/2025
LIQUIDIA CORP.,11.6,-3.25%,11.75,11.88,11.26,"304,366",4/9/2025
LIQUIDITY SERVICES INC.,29.07,2.29%,27.88,29.33,27.87,"14,367",4/9/2025
LISATA THERAPEUTICS INC.,1.97,2.07%,1.97,1.97,1.97,269,4/9/2025
LITTELFUSE INC.,148.01,-1.14%,149.9,150.62,142.1,"14,790",4/9/2025
LIVANOVA PLC,33.42,-1.27%,33.34,33.91,33.05,"17,399",4/9/2025
LIVE OAK ACQUISITION,10.1,0.00%,10.1,10.1,10.1,233,4/9/2025
LIVE VENTURES INC.,7.55,-6.44%,7.55,7.55,7.55,100,4/9/2025
LIVEONE INC.,0.5867,-2.22%,0.6031,0.6031,0.5701,"28,826",4/9/2025
LIVEPERSON INC.,0.6608,-0.30%,0.6605,0.6749,0.6605,"89,016",4/9/2025
LIXIANG EDUCATION HOLDING CO.,28.08,0.00%,28.03,30.79,26.54,"13,388",4/9/2025
LIXTE BIOTECHNOLOGY HLD.,1.18,7.27%,1.11,1.31,1.11,"1,078",4/9/2025
LKQ CORP.,38.74,0.52%,38.13,39.06,38.07,"122,983",4/9/2025
LOBO EV TECHNOLOGIES,0.54,-2.05%,0.5348,0.616,0.5261,"70,113",4/9/2025
LOCAFY LTD.,3.53,-5.36%,3.73,3.73,3.49,"1,797",4/9/2025
LOGICMARK INC.,0.0106,-15.87%,0.0119,0.012,0.0104,"29,160,442",4/9/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/9/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,66.91,2.04%,66.26,67.4,65.86,"198,010",4/9/2025
LONGEVERON INC.,1.24,-1.59%,1.22,1.27,1.2,"26,448",4/9/2025
LONGEVITY HEALTH HLD.,0.1167,-1.68%,0.12,0.12,0.1167,"7,266",4/9/2025
LOOP INDUSTRIES INC.,0.9451,5.01%,0.9101,0.9451,0.9101,400,4/9/2025
LOTTERY.COM INC.,0.73,-3.63%,0.75,0.75,0.7229,"27,061",4/9/2025
LOTUS TECHNOLOGY INC. ADS,1.16,-0.85%,1.08,1.22,1.08,"22,467",4/9/2025
LPL FINANCIAL HLD.,282.63,-1.48%,285.1,288.33,281.57,"88,602",4/9/2025
LQR HOUSE INC.,0.1579,-3.13%,0.15,0.16,0.15,"206,107",4/9/2025
LSI INDUSTRIES INC.,15.19,-0.52%,15.03,15.43,15.03,"13,427",4/9/2025
LUCAS GC LTD.,0.36,8.99%,0.35,0.36,0.34,"6,243",4/9/2025
LUCID DIAGNOSTICS INC.,1.52,-6.17%,1.63,1.68,1.52,"285,979",4/9/2025
LUCID GROUP INC.,2.37,2.16%,2.31,2.46,2.31,"17,556,465",4/9/2025
LULU S FASHION LOUNGE HLD.,0.43,14.67%,0.383,0.43,0.351,"9,926",4/9/2025
LULULEMON ATHLETICA INC.,247.35,-0.11%,244.01,252.01,243.29,"304,191",4/9/2025
LUMENTUM HOLDINGS INC.,50.93,1.82%,49.48,51.81,48.88,"216,500",4/9/2025
LUMINAR TECHNOLOGIES INC.,4.5,-2.60%,4.52,4.64,4.47,"224,736",4/9/2025
LYELL IMMUNOPHARMA INC.,0.43,4.09%,0.41,0.44,0.41,"14,837",4/9/2025
LYFT INC.,10.43,4.61%,9.88,10.59,9.88,"2,427,638",4/9/2025
LYRA THERAPEUTICS INC.,0.0954,-2.15%,0.0986,0.0989,0.093,"373,727",4/9/2025
LZ TECHNOLOGY HOLDINGS,8.6,4.88%,8.59,8.8,8.25,"448,561",4/9/2025
M3-BRIGADE ACQUISITION V,10.23,-0.20%,10.23,10.23,10.23,874,4/9/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/9/2025
MACKENZIE REALTY CAPITAL INC.,1.35,3.85%,1.36,1.4,1.35,"3,846",4/9/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,92.93,6.04%,89.64,94.96,88.64,"113,171",4/9/2025
MACROGENICS INC.,1.04,-5.45%,1.06,1.09,1.04,"35,192",4/9/2025
MADRIGAL PHARMACEUTICALS INC.,297.72,-1.67%,296.25,303.07,295,"9,453",4/9/2025
MAGIC EMPIRE GLOBAL,1.11,6.73%,1.02,1.13,1.02,"11,746",4/9/2025
MAGIC SOFTWARE ENTERPRISES,12.5,-0.56%,12.4,12.58,12.4,"6,459",4/9/2025
MAGNITE INC.,9.05,0.56%,8.89,9.26,8.8,"189,787",4/9/2025
MAGYAR BANCORP INC.,13.79,0.00%,13.52,13.79,13.52,"1,000",4/9/2025
MAIDEN HOLDINGS LTD.,0.8435,-3.02%,0.88,0.88,0.781,"24,543",4/9/2025
MAINSTREET BANCSHARES,24.32,0.00%,24.34,24.34,24.3,"2,402",4/9/2025
MAINSTREET BANCSHARES INC.,15.27,0.00%,15.66,15.69,15.26,"12,237",4/9/2025
MAINZ BIOMED N.V.,3.06,0.00%,3.08,3.08,3,"1,699",4/9/2025
MAISON SOLUTIONS INC.,0.995,-0.10%,0.93,1.0206,0.93,"14,103",4/9/2025
MAKEMYTRIP LTD.,88.74,0.73%,85.26,89.23,85,"73,809",4/9/2025
MALIBU BOATS INC.,24.83,-1.35%,24.75,25.34,24.75,"13,673",4/9/2025
MAMA S CREATIONS INC.,7.1,2.90%,7,7.53,6.75,"132,959",4/9/2025
MAMMOTH ENERGY SERVICES INC.,1.95,-2.50%,2,2.01,1.95,"7,975",4/9/2025
MANGOCEUTICALS INC.,1.6,0.00%,1.59,1.6,1.59,210,4/9/2025
MANHATTAN ASSOCIATES INC.,145.89,1.38%,142.68,147.32,142.68,"41,792",4/9/2025
MANHATTAN BRIDGE CAPITAL INC,4.78,-1.65%,4.76,5,4.76,"11,613",4/9/2025
MANNATECH INC.,8.37,0.00%,8.37,8.37,8.37,906,4/9/2025
MANNKIND CORP.,4.54,-1.73%,4.56,4.63,4.51,"124,483",4/9/2025
MAPLEBEAR INC.,37.4,0.75%,36.78,37.96,36.61,"225,724",4/9/2025
MARA HOLDINGS INC.,10.6,0.76%,10.45,10.98,10.38,"6,065,620",4/9/2025
MARAVAI LIFESCIENCES HLD.,1.83,-2.66%,1.83,1.87,1.8,"122,776",4/9/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/9/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/9/2025
MARCHEX INC.,1.39,1.46%,1.39,1.39,1.38,"3,518",4/9/2025
MAREX GROUP PLC,37.1,1.67%,35.76,37.62,35.76,"140,138",4/9/2025
MARIN SOFTWARE INC.,1.18,4.42%,1.2,1.2,1.18,"3,064",4/9/2025
MARIS-TECH,1.82,-2.67%,1.8,1.86,1.8,"3,750",4/9/2025
MARKER THERAPEUTICS INC.,1,-4.76%,1.02,1.03,1,"12,323",4/9/2025
MARKETAXESS HOLDINGS INC.,206.33,0.03%,203.73,210.33,203.04,"61,064",4/9/2025
MARKETWISE INC.,10.79,4.76%,10.36,10.79,10.35,"2,551",4/9/2025
MARQETA INC.,3.75,0.00%,3.69,3.78,3.68,"380,087",4/9/2025
MARRIOTT INTERNATIONAL,212.83,0.81%,210.62,215.55,209.05,"178,784",4/9/2025
MARTEN TRANSPORT,12.66,-0.24%,12.52,12.79,12.52,"10,473",4/9/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.76,-0.36%,2.77,2.77,2.76,"4,326",4/9/2025
MARVELL TECHNOLOGY INC.,50.51,0.96%,50.29,51.71,50.14,"2,153,518",4/9/2025
MARWYNN HOLDINGS INC.,4.32,-1.59%,4.35,4.35,4.24,"13,063",4/9/2025
MASIMO CORP.,138.64,-4.43%,143.93,145.95,138.64,"55,685",4/9/2025
MASSIMO GROUP,2.48,0.00%,2.49,2.57,2.43,"20,670",4/9/2025
MASTERCRAFT BOAT HLD.,14.73,0.14%,14.96,14.96,14.39,"28,531",4/9/2025
MATCH GROUP INC.,26.97,-0.22%,26.83,27.55,26.83,"226,235",4/9/2025
MATERIALISE NV ADS,4.17,0.00%,4.11,4.25,4.11,"33,833",4/9/2025
MATRIX SERVICE CO.,10.13,1.00%,9.9,10.2,9.81,"5,888",4/9/2025
MATTEL INC.,14.3,-2.65%,14.39,14.67,14.28,"336,078",4/9/2025
MATTHEWS INTERNATIONAL,18.95,-0.89%,19.1,19.77,18.6,"28,461",4/9/2025
MAWSON INFRASTRUCTURE GROUP,0.395,3.51%,0.391,0.395,0.3816,"6,397",4/9/2025
MAXCYTE INC.,2.37,1.72%,2.29,2.41,2.29,"43,561",4/9/2025
MAXEON SOLAR TECHNOLOGIES,2.66,-1.85%,2.7,2.84,2.61,"13,995",4/9/2025
MAXLINEAR INC,9.37,2.40%,9.26,9.62,9.18,"55,973",4/9/2025
MAYWOOD ACQUISITION,10.14,-0.49%,10.14,10.14,10.14,902,4/9/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/9/2025
MAYWOOD ACQUISITION,9.92,0.00%,9.95,9.95,9.92,268,4/9/2025
MAZE THERAPEUTICS INC.,7.16,-5.42%,7.46,7.87,7.07,"3,397",4/9/2025
MBX BIOSCIENCES INC.,5.87,1.38%,5.71,5.98,5.64,"2,399",4/9/2025
MCGRATH RENTCORP,101.81,0.35%,100.54,102.43,100.53,"2,134",4/9/2025
MDB CAPITAL HOLDINGS LLC,5.05,4.12%,5.05,5.05,5.05,100,4/9/2025
MDJM LTD,0.1552,-7.84%,0.1683,0.1683,0.155,"279,747",4/9/2025
MDXHEALTH SA,1.4,-0.71%,1.4,1.4,1.4,"2,440",4/9/2025
MEDALIST DIVERSIFIED REIT INC.,12.58,0.00%,12.64,12.65,12.58,"2,886",4/9/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,24.9,0.00%,25.1,25.1,24.9,"1,912",4/9/2025
MEDALLION FINANCIAL,8.14,-1.81%,8.15,8.2,8.01,954,4/9/2025
MEDIACO HOLDING INC.,1.1,-3.51%,1.1,1.1,1.1,341,4/9/2025
MEDICINOVA INC.,1.28,3.23%,1.26,1.28,1.23,"2,950",4/9/2025
MEDICUS PHARMA LTD.,3.95,8.82%,3.6,3.95,3.6,"1,719",4/9/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.6036,6.08%,0.57,0.696,0.57,"78,610",4/9/2025
MEDIWOUND,15.51,1.04%,15.02,15.56,15.02,"4,924",4/9/2025
MEDPACE HOLDINGS INC.,277.61,0.14%,274.58,278.06,271.99,"64,667",4/9/2025
MEI PHARMA INC.,1.83,-1.61%,1.83,1.89,1.81,897,4/9/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3,-6.22%,0.31,0.31,0.3,"7,500",4/9/2025
MEIRAGTX HOLDINGS PLC,4.91,-6.30%,5.21,5.21,4.9,"50,505",4/9/2025
MEIWU TECHNOLOGY CO.,1.5,-2.60%,1.48,1.55,1.48,"2,102",4/9/2025
MELAR ACQUISITION,10.45,0.00%,10.45,10.45,10.45,595,4/9/2025
MELAR ACQUISITION,10.26,0.00%,10.28,10.28,10.26,"213,557",4/9/2025
MELCO RESORTS & ENTERTAINMENT,4.78,3.69%,4.63,4.83,4.61,"408,261",4/9/2025
MERCADOLIBRE INC.,"1,853.44",1.50%,"1,800.00","1,872.43","1,797.28","57,589",4/9/2025
MERCANTILE BANK,39.21,-0.71%,39.14,39.35,38.88,"4,031",4/9/2025
MERCER INTERNATIONAL INC.,4.78,-2.65%,4.86,5.04,4.76,"25,124",4/9/2025
MERCHANTS BANCORP,32.78,-1.38%,32.51,33.19,32.51,"6,713",4/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.68,0.00%,23.68,23.68,23.68,500,4/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.33,0.24%,25.2,25.33,25.2,900,4/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,18.8,1.35%,18.8,18.8,18.8,204,4/9/2025
MERCURITY FINTECH HOLDING,4.96,3.12%,4.63,4.96,4.47,"1,390",4/9/2025
MERCURY SYSTEMS INC,43.69,1.70%,42.57,44.18,42.51,"48,687",4/9/2025
MEREO BIOPHARMA GROUP PLC ADS,1.65,-6.25%,1.7,1.77,1.62,"278,369",4/9/2025
MERIDIAN CORP.,12.75,0.63%,12.51,12.85,12.51,408,4/9/2025
MERIT MEDICAL SYSTEMS INC.,88.11,-0.42%,87.47,88.82,86.14,"94,681",4/9/2025
MERSANA THERAPEUTICS INC.,0.2967,1.40%,0.2863,0.3063,0.28,"240,318",4/9/2025
MERUS N.V.,34.43,-1.32%,34.08,34.62,33.44,"40,437",4/9/2025
MESA AIR GROUP INC.,1.05,0.00%,1.01,1.07,1,"156,658",4/9/2025
MESA LABORATORIES INC.,106,0.72%,103.52,107.22,102.79,"2,346",4/9/2025
MESOBLAST LTD.,9.81,-2.19%,9.79,9.95,9.7,"23,105",4/9/2025
META PLATFORMS INC.,512,0.30%,509.27,518.18,504.96,"3,022,839",4/9/2025
METAGENOMI INC.,1.4,0.00%,1.36,1.46,1.35,"24,260",4/9/2025
METALPHA TECHNOLOGY HOLDING,1.57,1.29%,1.56,1.57,1.56,746,4/9/2025
METAVIA INC.,1.35,-1.46%,1.35,1.45,1.35,"3,816",4/9/2025
METHANEX CORP.,25.85,-0.08%,25.85,26.28,25.46,"38,322",4/9/2025
METROCITY BANKSHARES INC.,25.5,0.04%,25.36,25.5,25.36,"2,822",4/9/2025
METSERA INC.,13.33,-6.19%,14.21,14.69,13.33,"63,287",4/9/2025
MF INTERNATIONAL,0.511,-3.58%,0.5101,0.5326,0.5101,"8,056",4/9/2025
MGE ENERGY INC.,86.22,-0.73%,86.15,87.43,85.29,"1,889",4/9/2025
MGP INGREDIENTS INC.,26.52,0.04%,26.03,27.04,26.03,"18,309",4/9/2025
MICROALGO INC.,18.3,-2.71%,19.14,19.7,17.25,"469,855",4/9/2025
MICROBOT MEDICAL INC.,1.6,15.11%,1.79,2.11,1.56,"16,711,192",4/9/2025
MICROCHIP TECHNOLOGY INC.,35.37,0.08%,35.49,36.33,35.1,"1,149,870",4/9/2025
MICROCHIP TECHNOLOGY INC.,38.89,2.10%,39.31,39.31,38.89,431,4/9/2025
MICROCLOUD HOLOGRAM INC.,0.5558,2.93%,0.5398,0.5848,0.5111,"3,332,631",4/9/2025
MICRON TECHNOLOGY INC.,65.31,-0.35%,66.2,66.87,65.01,"4,486,649",4/9/2025
MICROSOFT CORP.,359.83,1.49%,353.54,363.06,353.1,"2,980,053",4/9/2025
MICROSTRATEGY INC.,86.25,0.00%,86.25,86.99,85.45,"32,556",4/9/2025
MICROSTRATEGY INC.,252,5.90%,242.01,257.07,241.69,"3,538,849",4/9/2025
MICROSTRATEGY INC.,80.51,-0.76%,81.47,82.21,80.51,"51,546",4/9/2025
MICROVAST HOLDINGS INC.,1.65,1.23%,1.58,1.67,1.55,"1,059,803",4/9/2025
MICROVISION INC.,1.15,3.60%,1.1,1.18,1.1,"889,241",4/9/2025
MID PENN BANCORP,24.3,-0.25%,24.24,24.35,23.91,"1,253",4/9/2025
MIDCAP FINANCIAL INVESTMENT,25.12,-0.24%,25.12,25.12,25.12,300,4/9/2025
MIDDLEFIELD BANC,23.93,-0.37%,23.93,23.93,23.93,107,4/9/2025
MIDDLESEX WATER CO.,60.72,-0.25%,60.26,60.89,59.37,"5,327",4/9/2025
MIDLAND STATES BANCORP,23.1,-0.04%,23.1,23.1,23.1,300,4/9/2025
MIDLAND STATES BANCORP INC.,15.91,1.27%,15.7,16.18,15.43,"20,409",4/9/2025
MIDWESTONE FINANCIAL GROUP,25.83,-1.75%,26.07,26.44,25.66,"18,115",4/9/2025
MILESTONE PHARMACEUTICALS INC.,0.6547,0.28%,0.65,0.6759,0.63,"357,626",4/9/2025
MILL CITY VENTURES III,1.32,0.00%,1.32,1.36,1.32,"7,200",4/9/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.42,0.71%,1.42,1.42,1.42,"1,514",4/9/2025
MILLERKNOLL INC.,16.18,-0.19%,16.05,16.35,15.94,"20,839",4/9/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,26.92,-0.11%,26.78,27.13,26.63,"109,314",4/9/2025
MIMEDX GROUP INC,6.81,-0.73%,6.74,6.91,6.74,"29,594",4/9/2025
MIND C.T.I.,1.73,2.37%,1.71,1.73,1.69,"3,850",4/9/2025
MIND MEDICINE (MINDMED) INC.,4.81,-1.64%,4.72,4.99,4.72,"120,607",4/9/2025
MIND TECHNOLOGY INC.,4.6,-0.86%,4.5,4.7,4.5,"17,038",4/9/2025
MINERALYS THERAPEUTICS INC.,10.99,-6.63%,11.42,11.42,10.9,"69,008",4/9/2025
MINERVA NEUROSCIENCES INC,1.25,-10.07%,1.28,1.28,1.19,"17,048",4/9/2025
MING SHING GROUP HOLDINGS,3.79,4.12%,3.8,3.8,3.79,300,4/9/2025
MINGTENG INTERNATIONAL,4.31,5.12%,4.3,4.61,4.3,"28,788",4/9/2025
MINGZHU LOGISTICS HLD.,0.75,2.88%,0.75,0.75,0.75,339,4/9/2025
MINK THERAPEUTICS INC.,7.8,-0.13%,7.8,7.8,7.8,139,4/9/2025
MINT INCORP.,3.72,0.54%,3.73,3.73,3.72,"1,258",4/9/2025
MIRA PHARMACEUTICALS INC.,0.801,-3.49%,0.8418,0.843,0.8,"18,726",4/9/2025
MIRUM PHARMACEUTICALS INC.,37.9,-3.61%,38.31,39.39,37.75,"36,155",4/9/2025
MISSION PRODUCE INC.,9.72,-0.61%,9.65,9.91,9.6,"4,875",4/9/2025
MISTER CAR WASH INC.,7,2.19%,6.82,7.07,6.79,"141,220",4/9/2025
MITEK SYSTEMS INC.,7.16,0.70%,6.98,7.19,6.93,"25,902",4/9/2025
MKDWELL TECH INC.,0.3299,-18.54%,0.319,0.4166,0.3024,"384,815",4/9/2025
MKS INSTRUMENTS INC.,59.55,1.31%,59.64,60.85,58.43,"76,896",4/9/2025
MMTEC INC.,0.783,-2.13%,0.8,0.8,0.7801,"3,537",4/9/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.66,7.79%,1.62,1.66,1.61,"1,700",4/9/2025
MOBILEYE GLOBAL INC.,13.24,2.24%,12.91,13.42,12.77,"392,512",4/9/2025
MOBILICOM LTD.,1.46,2.82%,1.41,1.47,1.41,"7,032",4/9/2025
MOBIX LABS INC.,0.758,1.88%,0.7561,0.769,0.7561,"13,264",4/9/2025
MODERNA INC.,24.67,0.12%,24.01,24.95,23.67,"1,018,608",4/9/2025
MODIVCARE INC.,1.15,4.55%,1.15,1.23,1.13,"9,203",4/9/2025
MODULAR MEDICAL INC.,0.86,-1.15%,0.89,0.935,0.85,"25,645",4/9/2025
MOGO INC.,0.779,3.87%,0.75,0.79,0.75,"2,164",4/9/2025
MOLECULAR PARTNERS AG ADS,3.83,0.00%,3.68,4.15,3.68,"9,645",4/9/2025
MOLECULIN BIOTECH INC.,0.6867,-6.95%,0.7275,0.7275,0.6865,"23,532",4/9/2025
MOMENTUS INC.,1.75,0.00%,1.72,1.84,1.72,"4,768",4/9/2025
MONARCH CASINO & RESORT INC.,73.76,1.85%,71.65,74.5,71.65,"6,459",4/9/2025
MONDAY.COM,220.95,1.20%,217.59,224.8,217.59,"42,898",4/9/2025
MONDELEZ INTERNATIONAL INC.,63.52,-0.84%,63.49,64.34,63.14,"924,028",4/9/2025
MONEYHERO LTD.,0.6286,3.44%,0.6091,0.649,0.6091,"1,190",4/9/2025
MONGODB INC.,146.33,0.33%,145.26,150,144.2,"141,658",4/9/2025
MONOGRAM TECHNOLOGIES INC.,2.41,0.84%,2.39,2.41,2.39,"5,545",4/9/2025
MONOLITHIC POWER SYSTEMS INC.,457.14,0.43%,459.01,467.77,449.53,"90,592",4/9/2025
MONOPAR THERAPEUTICS INC.,27.98,-3.25%,29.61,29.61,27.98,800,4/9/2025
MONRO INC.,14.55,0.62%,14.26,14.84,14.26,"63,430",4/9/2025
MONSTER BEVERAGE,55.81,1.45%,55.13,56.28,54.73,"364,024",4/9/2025
MONTAUK RENEWABLES INC.,1.95,5.98%,1.86,2.03,1.86,"43,349",4/9/2025
MONTE ROSA THERAPEUTICS INC.,3.83,-2.30%,3.8,3.91,3.74,"147,270",4/9/2025
MOOLEC SCIENCE SA,0.6639,-0.02%,0.6639,0.6639,0.6639,500,4/9/2025
MOONLAKE IMMUNOTHERAPEUTICS,32.64,-0.58%,31.92,32.93,31.42,"13,040",4/9/2025
MORNINGSTAR INC.,253.25,-0.81%,253.89,255.69,250.9,"7,159",4/9/2025
MOTORCAR PARTS OF AMERICA INC.,8.72,2.95%,8.34,8.73,8.34,"6,265",4/9/2025
MOTORSPORT GAMES INC.,0.7306,-11.01%,0.83,0.83,0.7306,"11,719",4/9/2025
MOUNTAIN LAKE ACQUISITION,0.15,0.00%,0.15,0.15,0.15,357,4/9/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,975,4/9/2025
MOUNTAIN LAKE ACQUISITION,10.05,0.00%,10.09,10.09,10.05,"129,391",4/9/2025
MOVANO INC.,1.11,0.00%,1.11,1.11,1.1,912,4/9/2025
MR. COOPER GROUP INC.,109.74,-5.80%,113.85,114.72,109.18,"142,946",4/9/2025
MSP RECOVERY INC.,1.26,-5.97%,1.21,1.27,1.21,"10,260",4/9/2025
MULLEN AUTOMOTIVE INC.,0.0377,-23.68%,0.041,0.0449,0.0368,"33,489,315",4/9/2025
MULTISENSOR AI HLD.,0.82,-7.91%,0.89,0.89,0.81,"16,635",4/9/2025
MURAL ONCOLOGY PLC,1.05,-3.67%,1.09,1.11,1,"82,815",4/9/2025
MURANO GLOBAL INVESTMENTS PLC,8.98,0.00%,8.98,8.98,8.98,321,4/9/2025
MUSTANG BIO INC.,1.3,2.36%,1.33,1.33,1.25,"7,483",4/9/2025
