Name,Current price,Change(%),Open,High,Low,Volume,date
LEXINFINTECH HOLDINGS,7.8,-4.06%,8.17,8.26,7.78,"590,702",4/29/2025
LGI HOMES INC.,55.74,-5.92%,58.27,59.39,55.1,"56,453",4/29/2025
LI AUTO INC. ADS,24.22,-0.33%,24.3,24.58,24.21,"817,654",4/29/2025
LI BANG INTERNATIONAL,1.28,-7.25%,1.36,1.36,1.28,"3,619",4/29/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.08,-0.32%,3,3.08,2.95,"24,865",4/29/2025
LIBERTY BROADBAND,86.28,0.44%,85.65,87.52,85.65,"10,589",4/29/2025
LIBERTY BROADBAND,24.25,-0.29%,24.3,24.44,24.19,"2,012",4/29/2025
LIBERTY BROADBAND,87.44,0.59%,86.82,88.81,86.82,"246,221",4/29/2025
LIBERTY GLOBAL LTD.,10.99,-0.27%,10.96,11.05,10.9,"112,491",4/29/2025
LIBERTY GLOBAL LTD.,10.76,0.00%,10.76,10.76,10.76,233,4/29/2025
LIBERTY GLOBAL LTD.,11.47,0.26%,11.44,11.49,11.36,"147,511",4/29/2025
LIBERTY LATIN AMERICA,5.49,-1.08%,5.52,5.63,5.47,"46,205",4/29/2025
LIBERTY LATIN AMERICA,5.53,-1.25%,5.56,5.67,5.47,"98,578",4/29/2025
LIBERTY MEDIA CORP.,80,0.06%,79.58,80.52,79.58,"6,375",4/29/2025
LIBERTY MEDIA CORP.,72.8,0.14%,72.3,72.93,71.71,"24,228",4/29/2025
LIBERTY MEDIA CORP.,87.85,0.03%,87.57,88.64,87.51,"310,413",4/29/2025
LIBERTY MEDIA CORP.,71.38,0.34%,71.44,71.44,70.75,"1,524",4/29/2025
LICHEN INTERNATIONAL,3.75,1.90%,3.64,3.88,3.64,"9,734",4/29/2025
LIFE360 INC.,41.06,2.19%,41.12,41.24,40.54,"56,940",4/29/2025
LIFECORE BIOMEDICAL INC.,6.36,-1.40%,6.41,6.46,6.28,"7,963",4/29/2025
LIFEMD,24.07,4.33%,24.15,24.15,24.07,720,4/29/2025
LIFEMD INC.,7.68,25.90%,8.03,8.25,7.02,"7,049,418",4/29/2025
LIFESTANCE HEALTH GROUP INC.,6.53,0.00%,6.53,6.57,6.49,"143,350",4/29/2025
LIFETIME BRANDS INC.,3.51,2.63%,3.48,3.51,3.39,"11,230",4/29/2025
LIFEVANTAGE CORP.,12.16,0.16%,12.14,12.45,12.07,"41,308",4/29/2025
LIFEWARD,1.5,0.67%,1.48,1.51,1.46,"79,585",4/29/2025
LIFEWAY FOODS INC.,23.64,1.85%,23.5,23.86,23.45,"6,258",4/29/2025
LIGAND PHARMACEUTICALS INC.,110.1,1.12%,108.69,110.48,108.69,"3,707",4/29/2025
LIGHT & WONDER INC.,84.88,0.21%,84.75,85.1,84.24,"34,812",4/29/2025
LIGHTBRIDGE CORP.,8.97,-2.07%,9.1,9.2,8.89,"120,819",4/29/2025
LIGHTPATH TECHNOLOGIES INC.,2.35,-1.67%,2.42,2.43,2.34,"33,104",4/29/2025
LIGHTWAVE LOGIC INC.,0.9212,5.86%,0.86,0.93,0.86,"305,248",4/29/2025
LIMBACH HOLDINGS INC.,91.93,-0.13%,91.87,92.1,90.3,"13,652",4/29/2025
LIMONEIRA CO,15.52,1.17%,15.28,15.81,15.28,"21,144",4/29/2025
LINCOLN EDUCATIONAL SERVICES,17.2,0.35%,17.08,17.27,17,"24,059",4/29/2025
LINCOLN ELECTRIC HLD.,183.54,-0.36%,182.59,184.81,182.16,"44,628",4/29/2025
LINDBLAD EXPEDITIONS HLD.,8.82,-0.34%,8.88,8.89,8.69,"26,669",4/29/2025
LINDE PLC,450.4,0.54%,448.84,451.91,446.77,"189,026",4/29/2025
LINEAGE INC.,55.92,0.43%,56.46,56.65,55.17,"184,562",4/29/2025
LINKAGE GLOBAL INC,2.12,15.85%,1.78,2.13,1.78,"125,563",4/29/2025
LINKBANCORP INC.,6.64,0.91%,6.58,6.67,6.49,"3,645",4/29/2025
LINKERS INDUSTRIES,0.5804,-6.58%,0.6,0.64,0.5804,"5,093",4/29/2025
LION GROUP HOLDING,2.9,-3.33%,2.85,3.05,2.85,"7,009",4/29/2025
LIONHEART HOLDINGS,10.31,0.00%,10.29,10.31,10.29,"152,885",4/29/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/29/2025
LIONSGATE STUDIOS,7.17,3.02%,6.97,7.2,6.97,"26,120",4/29/2025
LIPELLA PHARMACEUTICALS INC.,2.57,-2.28%,2.55,2.57,2.53,"4,255",4/29/2025
LIPOCINE INC.,3.28,0.00%,3.32,3.45,3.28,"1,405",4/29/2025
LIQTECH INTERNATIONAL INC.,1.59,6.71%,1.59,1.59,1.59,671,4/29/2025
LIQUIDIA CORP.,13.97,-1.83%,14.12,14.23,13.81,"246,480",4/29/2025
LIQUIDITY SERVICES INC.,31.53,0.77%,31.19,31.6,31.19,"8,766",4/29/2025
LISATA THERAPEUTICS INC.,2.54,0.40%,2.53,2.55,2.53,"3,565",4/29/2025
LITTELFUSE INC.,176.51,-1.41%,176.89,178.88,174.63,"18,298",4/29/2025
LIVANOVA PLC,37.58,0.19%,36.53,37.93,36.53,"56,402",4/29/2025
LIVE OAK ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"3,005",4/29/2025
LIVE OAK ACQUISITION,10.02,0.00%,9.98,10.02,9.97,"478,905",4/29/2025
LIVE VENTURES INC.,11.2,0.63%,10.75,11.2,10.75,228,4/29/2025
LIVEONE INC.,0.6975,6.47%,0.6432,0.6975,0.6425,"62,363",4/29/2025
LIVEPERSON INC.,0.8578,-2.83%,0.8875,0.8875,0.8412,"237,230",4/29/2025
LIXIANG EDUCATION HOLDING CO.,2.15,0.00%,2.15,2.23,2.15,"7,314",4/29/2025
LIXTE BIOTECHNOLOGY HLD.,1.33,0.76%,1.34,1.34,1.33,300,4/29/2025
LKQ CORP.,37.58,0.99%,37.14,37.72,37.14,"398,703",4/29/2025
LOBO EV TECHNOLOGIES,0.6403,-0.73%,0.64,0.6998,0.5941,"34,944",4/29/2025
LOCAFY LTD.,5.51,9.33%,5.18,6,5.08,"78,192",4/29/2025
LOGICMARK INC.,0.0194,50.39%,0.0288,0.0306,0.016,"1,141,433,811",4/29/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/29/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,78.25,-0.29%,77.95,78.42,77.75,"259,361",4/29/2025
LONGEVERON INC.,1.57,-4.85%,1.64,1.65,1.57,"23,211",4/29/2025
LONGEVITY HEALTH HLD.,0.16,0.00%,0.16,0.1643,0.1555,"119,764",4/29/2025
LOOP INDUSTRIES INC.,1.1,0.00%,1.12,1.12,1.1,"2,185",4/29/2025
LOTTERY.COM INC.,0.8502,-2.85%,0.8687,0.8898,0.8373,"126,220",4/29/2025
LOTUS TECHNOLOGY INC. ADS,1.55,9.93%,1.47,1.56,1.41,"102,803",4/29/2025
LPL FINANCIAL HLD.,317.6,0.69%,315.13,317.6,311.7,"40,363",4/29/2025
LQR HOUSE INC.,2.15,-3.59%,2.17,2.24,2.13,"12,672",4/29/2025
LSI INDUSTRIES INC.,14.87,1.50%,14.61,14.98,14.61,"21,677",4/29/2025
LUCAS GC LTD.,0.4357,3.71%,0.41,0.4394,0.41,"3,578",4/29/2025
LUCID DIAGNOSTICS INC.,1.25,-2.34%,1.28,1.29,1.22,"219,180",4/29/2025
LUCID GROUP INC.,2.48,-1.98%,2.54,2.57,2.46,"35,396,838",4/29/2025
LULU S FASHION LOUNGE HLD.,0.4554,1.20%,0.471,0.4749,0.43,"43,538",4/29/2025
LULULEMON ATHLETICA INC.,271.29,1.03%,267.96,272,266.06,"230,552",4/29/2025
LUMENTUM HOLDINGS INC.,60.3,0.37%,59.76,60.4,59.24,"137,889",4/29/2025
LUMINAR TECHNOLOGIES INC.,3.98,4.19%,3.85,4.18,3.84,"1,149,708",4/29/2025
LYELL IMMUNOPHARMA INC.,0.4259,-3.42%,0.4325,0.4641,0.422,"65,942",4/29/2025
LYFT INC.,12.34,0.65%,12.28,12.44,12.27,"2,167,344",4/29/2025
LYRA THERAPEUTICS INC.,0.1165,17.09%,0.104,0.1246,0.0955,"4,971,995",4/29/2025
LZ TECHNOLOGY HOLDINGS,9.1,13.61%,9.09,9.32,9.01,"126,603",4/29/2025
M3-BRIGADE ACQUISITION V,10.9,5.72%,10.5,10.9,10.31,"3,000",4/29/2025
M3-BRIGADE ACQUISITION V,10.49,0.48%,10.49,10.49,10.49,300,4/29/2025
MACKENZIE REALTY CAPITAL INC.,1.25,11.61%,1.17,1.28,1.15,"24,291",4/29/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,103.57,-0.47%,103.19,104.4,102.72,"52,698",4/29/2025
MACROGENICS INC.,1.65,0.61%,1.62,1.66,1.58,"96,738",4/29/2025
MADRIGAL PHARMACEUTICALS INC.,336.87,1.68%,331.29,337.01,326.56,"19,672",4/29/2025
MAGIC EMPIRE GLOBAL,1.34,0.75%,1.37,1.37,1.34,504,4/29/2025
MAGIC SOFTWARE ENTERPRISES,13.9,1.91%,13.6,13.97,13.6,"9,452",4/29/2025
MAGNITE INC.,12.28,-0.57%,12.51,12.6,12.22,"154,782",4/29/2025
MAGYAR BANCORP INC.,14.15,1.14%,14.09,14.15,14,"2,391",4/29/2025
MAIDEN HOLDINGS LTD.,1.23,-3.91%,1.33,1.33,1.21,"23,733",4/29/2025
MAINSTREET BANCSHARES,23.51,0.00%,23.75,23.75,23.51,345,4/29/2025
MAINSTREET BANCSHARES INC.,18.84,-1.36%,19.18,19.18,18.81,"2,827",4/29/2025
MAINZ BIOMED N.V.,4.01,8.38%,3.81,4.34,3.73,"421,856",4/29/2025
MAISON SOLUTIONS INC.,0.955,0.32%,0.97,0.97,0.9501,"10,943",4/29/2025
MAKEMYTRIP LTD.,104.53,-0.07%,105,105,103.39,"39,283",4/29/2025
MALIBU BOATS INC.,28.54,-0.38%,28.69,28.8,28.4,"18,756",4/29/2025
MAMA S CREATIONS INC.,6.29,-2.63%,6.42,6.44,6.19,"41,592",4/29/2025
MAMMOTH ENERGY SERVICES INC.,2.63,1.54%,2.58,2.67,2.52,"32,015",4/29/2025
MANGOCEUTICALS INC.,1.78,0.00%,1.75,1.83,1.67,"157,180",4/29/2025
MANHATTAN ASSOCIATES INC.,176.51,1.22%,173.34,176.51,172.82,"32,874",4/29/2025
MANHATTAN BRIDGE CAPITAL INC,5.15,0.39%,5.2,5.2,5.12,"5,132",4/29/2025
MANNATECH INC.,11.02,-2.04%,11.21,11.21,11.02,224,4/29/2025
MANNKIND CORP.,4.86,2.75%,4.72,4.86,4.66,"285,662",4/29/2025
MAPLEBEAR INC.,40.13,0.53%,39.91,40.4,39.78,"475,071",4/29/2025
MARA HOLDINGS INC.,14.19,1.28%,14.01,14.34,13.96,"15,776,100",4/29/2025
MARATHON BANCORP INC.,10.3,0.00%,10.32,10.4,10.3,"1,432",4/29/2025
MARAVAI LIFESCIENCES HLD.,2.08,3.48%,2.05,2.08,1.99,"279,649",4/29/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/29/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/29/2025
MARCHEX INC.,1.51,0.00%,1.49,1.58,1.49,400,4/29/2025
MAREX GROUP PLC,43.81,-0.25%,43.77,44.13,43.19,"218,911",4/29/2025
MARIN SOFTWARE INC.,0.5499,-2.07%,0.54,0.55,0.5193,"62,578",4/29/2025
MARIS-TECH,2.19,1.39%,2.13,2.19,2.13,"2,228",4/29/2025
MARKER THERAPEUTICS INC.,1.25,-0.79%,1.27,1.28,1.25,"1,569",4/29/2025
MARKETAXESS HOLDINGS INC.,219.67,0.48%,219.02,220.18,218.05,"36,181",4/29/2025
MARKETWISE INC.,13.18,2.81%,12.78,13.18,12.78,"1,298",4/29/2025
MARQETA INC.,4.06,2.27%,3.97,4.07,3.97,"880,985",4/29/2025
MARRIOTT INTERNATIONAL,238.53,0.68%,235.33,238.54,235.13,"255,372",4/29/2025
MARTEN TRANSPORT,12.86,-0.46%,12.87,12.9,12.77,"41,766",4/29/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.79,-1.76%,2.94,2.94,2.77,"25,859",4/29/2025
MARVELL TECHNOLOGY INC.,58.77,0.12%,58.21,58.93,58.01,"2,437,010",4/29/2025
MARWYNN HOLDINGS INC.,2.96,-27.27%,4.07,4.23,2.25,"1,736,698",4/29/2025
MASIMO CORP.,162.63,-0.86%,163.98,165.27,161.95,"35,648",4/29/2025
MASSIMO GROUP,2.5,0.40%,2.43,2.52,2.38,"11,346",4/29/2025
MASTERCRAFT BOAT HLD.,16.3,0.18%,16.14,16.34,16.07,"26,217",4/29/2025
MATCH GROUP INC.,29.83,-1.13%,29.98,30.19,29.71,"480,055",4/29/2025
MATERIALISE NV ADS,5.09,-1.36%,5.15,5.18,5.09,"10,253",4/29/2025
MATRIX SERVICE CO.,11.55,-1.20%,11.58,11.85,11.35,"45,012",4/29/2025
MATTEL INC.,15.81,0.57%,15.63,15.85,15.58,"413,943",4/29/2025
MATTHEWS INTERNATIONAL,21.05,1.79%,20.82,21.27,20.78,"29,163",4/29/2025
MAWSON INFRASTRUCTURE GROUP,0.6638,-7.16%,0.74,0.74,0.6409,"61,559",4/29/2025
MAXCYTE INC.,2.91,-0.34%,2.92,2.93,2.87,"104,240",4/29/2025
MAXEON SOLAR TECHNOLOGIES,3.37,1.51%,3.33,3.47,3.25,"17,500",4/29/2025
MAXLINEAR INC,10.04,-1.08%,9.93,10.2,9.89,"322,027",4/29/2025
MAYWOOD ACQUISITION,9.96,0.00%,9.97,9.97,9.96,"1,417",4/29/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/29/2025
MAYWOOD ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"8,703",4/29/2025
MAZE THERAPEUTICS INC.,8.56,2.15%,8.44,8.6,7.99,"42,705",4/29/2025
MBX BIOSCIENCES INC.,9.3,-0.53%,9.38,9.42,9.07,"39,931",4/29/2025
MCGRATH RENTCORP,106.65,0.31%,105.88,106.94,105.7,"11,994",4/29/2025
MDB CAPITAL HOLDINGS LLC,4.48,2.75%,4.48,4.49,4.48,"1,000",4/29/2025
MDJM LTD,0.1412,6.89%,0.1398,0.1472,0.1345,"442,435",4/29/2025
MDXHEALTH SA,1.8,0.00%,1.83,1.88,1.8,"5,772",4/29/2025
MEDALIST DIVERSIFIED REIT INC.,11.75,-1.18%,11.75,11.75,11.75,300,4/29/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.43,0.00%,25.51,25.51,25.43,315,4/29/2025
MEDALLION FINANCIAL,8.92,1.83%,8.76,9.07,8.63,"31,781",4/29/2025
MEDIACO HOLDING INC.,1.12,1.82%,1.1,1.12,1.1,"2,125",4/29/2025
MEDICINOVA INC.,1.56,0.00%,1.54,1.56,1.5,"2,580",4/29/2025
MEDICUS PHARMA LTD.,4.05,-0.98%,4.28,4.33,4,"9,748",4/29/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.67,-4.29%,0.6943,0.6943,0.67,"4,526",4/29/2025
MEDIWOUND,18.25,-0.22%,18.33,18.53,18.07,"2,809",4/29/2025
MEDPACE HOLDINGS INC.,302.36,1.40%,296.21,302.83,295.46,"62,402",4/29/2025
MEI PHARMA INC.,1.95,-2.01%,1.92,2.11,1.92,"1,597",4/29/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2949,3.51%,0.2922,0.295,0.2847,"43,491",4/29/2025
MEIRAGTX HOLDINGS PLC,6.93,1.76%,6.78,6.93,6.71,"53,238",4/29/2025
MEIWU TECHNOLOGY CO.,2.18,-0.91%,2.17,2.24,2.08,"68,954",4/29/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/29/2025
MELAR ACQUISITION,10.3,0.00%,10.33,10.33,10.3,"93,231",4/29/2025
MELCO RESORTS & ENTERTAINMENT,5.24,0.19%,5.23,5.3,5.16,"1,480,239",4/29/2025
MERCADOLIBRE INC.,"2,233.58",1.14%,"2,225.39","2,240.00","2,208.32","22,806",4/29/2025
MERCANTILE BANK,42.59,0.85%,41.94,42.59,41.81,"3,072",4/29/2025
MERCER INTERNATIONAL INC.,4.53,-0.66%,4.57,4.66,4.43,"98,222",4/29/2025
MERCHANTS BANCORP,30.76,-8.45%,30.25,32.59,27.25,"93,834",4/29/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.49,0.28%,25.36,25.55,25.24,"2,750",4/29/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.43,-1.22%,23.63,23.63,23.37,"20,723",4/29/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.4,-1.62%,19.32,19.4,19.3,"1,008",4/29/2025
MERCURITY FINTECH HOLDING,6.83,-11.87%,7.33,7.51,6.83,"31,843",4/29/2025
MERCURY SYSTEMS INC,49.8,0.14%,49.63,50.38,49.51,"37,822",4/29/2025
MEREO BIOPHARMA GROUP PLC ADS,2.55,-2.30%,2.6,2.65,2.53,"91,238",4/29/2025
MERIDIAN CORP.,13.33,-3.20%,13.65,13.93,13.22,"69,252",4/29/2025
MERIT MEDICAL SYSTEMS INC.,95.24,-0.21%,95.51,96.35,93.97,"49,768",4/29/2025
MERSANA THERAPEUTICS INC.,0.3632,-5.37%,0.36,0.389,0.3518,"581,893",4/29/2025
MERUS N.V.,45.73,0.99%,45.27,45.99,44.67,"92,223",4/29/2025
MESA AIR GROUP INC.,1.12,0.90%,1.12,1.13,1.1,"58,831",4/29/2025
MESA LABORATORIES INC.,115.82,-1.10%,117.45,117.45,115.13,"2,899",4/29/2025
MESOBLAST LTD.,11.79,3.33%,11.75,11.82,11.61,"15,264",4/29/2025
META PLATFORMS INC.,551.8,0.37%,546,555.3,544.12,"2,828,839",4/29/2025
METAGENOMI INC.,1.66,-1.78%,1.69,1.72,1.62,"17,074",4/29/2025
METALPHA TECHNOLOGY HOLDING,1.81,-6.22%,1.96,2.09,1.78,"94,514",4/29/2025
METAVIA INC.,0.7755,-1.96%,0.8,0.8,0.7735,"26,027",4/29/2025
METHANEX CORP.,31.6,0.48%,31.26,31.61,31.09,"155,359",4/29/2025
METROCITY BANKSHARES INC.,28.03,0.75%,27.69,28.25,27.39,"5,899",4/29/2025
METSERA INC.,23.08,16.51%,20.78,23.25,20.4,"290,951",4/29/2025
MF INTERNATIONAL,0.5945,-5.50%,0.6045,0.6045,0.5945,"13,447",4/29/2025
MGE ENERGY INC.,90.6,0.60%,89.63,90.61,89.63,"3,076",4/29/2025
MGP INGREDIENTS INC.,28.95,-1.63%,29.43,29.55,28.64,"101,557",4/29/2025
MICROALGO INC.,6.89,-3.09%,7.37,7.4,6.8,"3,134,688",4/29/2025
MICROBOT MEDICAL INC.,2.63,-2.23%,2.68,2.7,2.61,"365,895",4/29/2025
MICROCHIP TECHNOLOGY INC.,47.32,-0.94%,47.53,47.87,47.32,"7,131",4/29/2025
MICROCHIP TECHNOLOGY INC.,46.33,-1.45%,45.81,46.72,45.5,"1,609,396",4/29/2025
MICROCLOUD HOLOGRAM INC.,11.15,-2.53%,11.41,11.54,11.08,"237,763",4/29/2025
MICRON TECHNOLOGY INC.,76.86,-2.16%,77.94,78.19,76.53,"5,110,446",4/29/2025
MICROSOFT CORP.,393.65,0.64%,391.3,394.9,390.38,"2,627,876",4/29/2025
MICROSTRATEGY INC.,378.18,2.42%,369.02,378.79,366.8,"3,196,580",4/29/2025
MICROSTRATEGY INC.,87.94,1.55%,86.88,88.44,86.58,"25,354",4/29/2025
MICROSTRATEGY INC.,92.19,0.59%,91.65,92.21,91.65,"44,674",4/29/2025
MICROVAST HOLDINGS INC.,2.05,-1.91%,2.07,2.1,1.98,"2,043,947",4/29/2025
MICROVISION INC.,1.14,-2.56%,1.15,1.16,1.12,"906,657",4/29/2025
MID PENN BANCORP,28.6,0.11%,28.49,28.73,28.33,"28,144",4/29/2025
MIDCAP FINANCIAL INVESTMENT,25.28,0.00%,25.28,25.28,25.28,342,4/29/2025
MIDDLEFIELD BANC,25.78,0.43%,25.78,25.78,25.78,137,4/29/2025
MIDDLESEX WATER CO.,62.12,1.09%,61.3,62.17,61.3,"3,367",4/29/2025
MIDLAND STATES BANCORP,23.62,0.47%,23.7,23.7,23.62,300,4/29/2025
MIDLAND STATES BANCORP INC.,16.57,0.06%,16.63,16.63,16.47,"15,348",4/29/2025
MIDWESTONE FINANCIAL GROUP,28.24,0.64%,28.03,28.4,27.56,"14,489",4/29/2025
MILESTONE PHARMACEUTICALS INC.,1.32,-2.22%,1.34,1.34,1.27,"579,338",4/29/2025
MILL CITY VENTURES III,1.51,1.34%,1.5,1.56,1.5,700,4/29/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.5,4.90%,1.44,1.53,1.44,"12,153",4/29/2025
MILLERKNOLL INC.,16.46,0.37%,16.29,16.48,16.29,"25,431",4/29/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,33.77,-0.53%,33.72,33.87,33.43,"274,608",4/29/2025
MIMEDX GROUP INC,6.92,1.32%,6.77,6.97,6.76,"75,859",4/29/2025
MIND C.T.I.,1.68,0.00%,1.67,1.69,1.67,"4,460",4/29/2025
MIND MEDICINE (MINDMED) INC.,6.37,0.16%,6.34,6.41,6.25,"114,927",4/29/2025
MIND TECHNOLOGY INC.,6.48,-1.67%,6.54,6.54,6.28,"43,136",4/29/2025
MINERALYS THERAPEUTICS INC.,13.6,0.29%,13.47,13.63,13.06,"65,371",4/29/2025
MINERVA NEUROSCIENCES INC,1.76,-1.68%,1.69,1.76,1.69,"13,626",4/29/2025
MING SHING GROUP HOLDINGS,3.9,3.45%,3.99,3.99,3.86,"3,080",4/29/2025
MINGTENG INTERNATIONAL,7.42,1.37%,7.49,7.61,7.1,"26,277",4/29/2025
MINGZHU LOGISTICS HLD.,1.26,-0.79%,1.26,1.27,1.24,"7,040",4/29/2025
MINK THERAPEUTICS INC.,7.61,1.47%,7.2,7.61,7.2,"1,017",4/29/2025
MINT INCORP.,4.14,-0.96%,4.2,4.3,4.03,"26,004",4/29/2025
MIRA PHARMACEUTICALS INC.,1.09,5.83%,1.05,1.09,1.03,"49,037",4/29/2025
MIRUM PHARMACEUTICALS INC.,42.18,2.11%,41.05,42.21,40.29,"34,678",4/29/2025
MISSION PRODUCE INC.,10.3,0.10%,10.25,10.35,10.21,"20,640",4/29/2025
MISTER CAR WASH INC.,7.06,-1.26%,7.09,7.12,6.99,"276,052",4/29/2025
MITEK SYSTEMS INC.,8.35,-0.24%,8.3,8.4,8.3,"23,306",4/29/2025
MKDWELL TECH INC.,0.2851,-1.01%,0.2805,0.2881,0.28,"75,020",4/29/2025
MKS INSTRUMENTS INC.,72.55,-1.93%,72.72,73.46,71.96,"110,627",4/29/2025
MMTEC INC.,1.15,1.77%,1.07,1.16,1.07,"11,896",4/29/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.4,-2.78%,1.45,1.45,1.38,"29,141",4/29/2025
MOBILEYE GLOBAL INC.,15.03,-0.46%,15.12,15.16,14.86,"446,720",4/29/2025
MOBILICOM LTD.,1.66,-0.60%,1.64,1.67,1.64,"4,112",4/29/2025
MOBIX LABS INC.,0.7469,3.02%,0.72,0.774,0.72,"19,262",4/29/2025
MODERNA INC.,27.75,1.06%,27.47,28,27.17,"1,274,681",4/29/2025
MODIVCARE INC.,1.31,-6.43%,1.42,1.42,1.29,"100,398",4/29/2025
MODULAR MEDICAL INC.,1,-1.96%,1,1.06,0.96,"106,951",4/29/2025
MOGO INC.,0.9691,5.15%,0.93,0.9779,0.93,"40,113",4/29/2025
MOLECULAR PARTNERS AG ADS,3.91,-4.17%,3.82,3.97,3.82,"1,951",4/29/2025
MOLECULIN BIOTECH INC.,1.02,3.39%,1.06,1.075,1.01,"150,700",4/29/2025
MOMENTUS INC.,1.82,-3.19%,1.89,1.95,1.81,"13,056",4/29/2025
MONARCH CASINO & RESORT INC.,77.78,0.73%,76.67,77.87,76.45,"6,548",4/29/2025
MONDAY.COM,275.75,0.43%,274.39,277.63,272,"56,339",4/29/2025
MONDELEZ INTERNATIONAL INC.,65.25,0.23%,65.07,65.53,64.29,"1,302,465",4/29/2025
MONEYHERO LTD.,0.7726,-1.90%,0.81,0.84,0.7726,"25,799",4/29/2025
MONGODB INC.,175.49,0.56%,174.49,177.01,174.01,"252,334",4/29/2025
MONOGRAM TECHNOLOGIES INC.,2.98,0.34%,3.1,3.1,2.96,"15,791",4/29/2025
MONOLITHIC POWER SYSTEMS INC.,588.54,0.57%,584.14,589,574.86,"75,959",4/29/2025
MONOPAR THERAPEUTICS INC.,39.76,-2.57%,40.37,42,39.62,"3,659",4/29/2025
MONRO INC.,14.25,-1.52%,14.47,14.52,14.02,"67,417",4/29/2025
MONSTER BEVERAGE,58.72,0.39%,58.59,58.92,58.01,"289,414",4/29/2025
MONTAUK RENEWABLES INC.,2.14,-4.46%,2.21,2.29,2.14,"17,078",4/29/2025
MONTE ROSA THERAPEUTICS INC.,4.89,-1.21%,4.92,4.98,4.82,"41,701",4/29/2025
MOOLEC SCIENCE SA,0.6526,1.75%,0.632,0.6526,0.63,"3,911",4/29/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.01,-0.36%,39.2,39.63,38.26,"337,480",4/29/2025
MORNINGSTAR INC.,279.38,0.23%,278.74,281.35,277.35,"64,598",4/29/2025
MOTORCAR PARTS OF AMERICA INC.,9.03,1.80%,8.87,9.21,8.64,"16,510",4/29/2025
MOTORSPORT GAMES INC.,2.35,-11.32%,2.54,2.54,2.29,"61,098",4/29/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",4/29/2025
MOUNTAIN LAKE ACQUISITION,10.11,0.00%,10.11,10.11,10.11,200,4/29/2025
MOUNTAIN LAKE ACQUISITION,10.23,-0.10%,10.23,10.23,10.23,100,4/29/2025
MOVANO INC.,0.8401,-0.11%,0.851,0.851,0.8401,"7,720",4/29/2025
MR. COOPER GROUP INC.,116.11,0.74%,115.42,116.6,114.85,"73,815",4/29/2025
MSP RECOVERY INC.,1.95,0.00%,1.99,1.99,1.86,"23,876",4/29/2025
MULLEN AUTOMOTIVE INC.,0.4999,-15.27%,0.57,0.5768,0.462,"3,424,573",4/29/2025
MULTISENSOR AI HLD.,0.7799,-4.19%,0.7967,0.8052,0.7616,"23,569",4/29/2025
MURAL ONCOLOGY PLC,2.65,1.53%,2.62,2.66,2.55,"161,861",4/29/2025
MURANO GLOBAL INVESTMENTS PLC,9.7,-3.96%,9.7,9.7,9.7,100,4/29/2025
MUSTANG BIO INC.,1.17,0.86%,1.16,1.19,1.13,"79,728",4/29/2025
MVB FINANCIAL CORP.,16.89,1.62%,16.52,16.94,16.5,"3,015",4/29/2025
MY SIZE INC.,1.3,-0.76%,1.36,1.36,1.3,"7,112",4/29/2025
MYR GROUP INC.,123.25,0.24%,121.16,124.14,121.11,"23,025",4/29/2025
MYRIAD GENETICS INC.,7.26,-3.20%,7.49,7.56,7.21,"228,319",4/29/2025
N2OFF INC.,0.2499,-0.04%,0.259,0.26,0.235,"207,568",4/29/2025
NAAS TECHNOLOGY INC. ADS,1.41,-2.76%,1.41,1.46,1.31,"370,381",4/29/2025
NABORS ENERGY TRANSITION,11.01,0.00%,11.02,11.02,11.01,"133,295",4/29/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,4/29/2025
NANO DIMENSION,1.63,0.00%,1.65,1.66,1.62,"342,650",4/29/2025
