Name,Current price,Change(%),Open,High,Low,Volume,date
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,4/22/2025
ITEOS THERAPEUTICS INC.,7.03,6.19%,6.71,7.03,6.71,"161,374",4/22/2025
ITERUM THERAPEUTICS PLC ORD.,1.07,3.88%,1.06,1.08,1.04,"100,911",4/22/2025
ITRON INC.,104.8,3.27%,102.91,105.19,102.71,"321,690",4/22/2025
ITURAN LOCATION AND CONTROL,33.37,1.99%,33.13,33.6,32.62,"9,085",4/22/2025
IVEDA SOLUTIONS INC.,2.5,4.17%,2.6,2.79,2.41,"18,481",4/22/2025
IZEA WORLDWIDE INC.,1.73,1.17%,1.75,1.75,1.7,"3,541",4/22/2025
J & J SNACK FOODS,137.57,0.47%,137.92,138.48,136.71,"7,506",4/22/2025
J-LONG GROUP LTD.,2.95,2.79%,2.96,2.96,2.88,"4,658",4/22/2025
J. W. MAYS INC.,40.75,0.00%,37.98,41,37.98,"5,331",4/22/2025
J.B. HUNT TRANSPORT SERVICES,128.46,1.05%,128.29,129,126.62,"219,047",4/22/2025
JACK HENRY & ASSOCIATES INC.,171.23,1.49%,170.05,171.89,168.45,"55,616",4/22/2025
JACK IN THE BOX INC.,25.08,1.09%,25.23,25.38,24.28,"129,470",4/22/2025
JAGUAR HEALTH INC.,5.84,3.73%,5.85,5.97,5.66,"4,517",4/22/2025
JAKKS PACIFIC INC.,18.53,2.43%,18.34,18.65,18.15,"77,948",4/22/2025
JAMES RIVER GROUP HLD.,4.23,2.17%,4.18,4.26,4.17,"89,588",4/22/2025
JAMF HOLDING CORP.,10.56,0.19%,10.73,10.75,10.49,"33,737",4/22/2025
JANOVER INC.,39.27,-0.20%,36,41,32.36,"101,227",4/22/2025
JANUX THERAPEUTICS INC.,30.21,3.11%,29.69,31.02,29.69,"65,702",4/22/2025
JASPER THERAPEUTICS INC.,4.36,-1.80%,4.55,4.6,4.28,"43,712",4/22/2025
JAYUD GLOBAL LOGISTICS,0.1806,-8.32%,0.204,0.204,0.18,"2,661,033",4/22/2025
JAZZ PHARMACEUTICALS PLC,101.64,1.30%,101.92,102.65,101.22,"123,708",4/22/2025
JBDI HOLDINGS LTD.,0.84,1.20%,0.81,0.85,0.81,"6,981",4/22/2025
JD.COM INC. ADS,33.39,-1.97%,33.88,33.94,33.31,"4,577,593",4/22/2025
JE CLEANTECH HOLDINGS,0.981,6.92%,1.0999,1.0999,0.9224,"12,269",4/22/2025
JEFFS  BRANDS LTD,0.7827,-18.47%,0.9391,0.96,0.7803,"178,151",4/22/2025
JERASH HOLDINGS (US) INC.,2.88,0.00%,2.85,2.92,2.85,"2,555",4/22/2025
JET.AI INC.,3.72,-3.88%,3.71,3.77,3.66,"18,120",4/22/2025
JETBLUE AIRWAYS,3.65,1.67%,3.66,3.71,3.59,"5,771,381",4/22/2025
JEWETT-CAMERON TRADING CO.,3.64,0.00%,3.84,3.84,3.64,"2,686",4/22/2025
JFB CONSTRUCTION HOLDINGS,4.45,6.97%,4.38,4.61,4.19,"4,919",4/22/2025
JFROG,30.29,1.68%,30.22,30.53,29.81,"44,176",4/22/2025
JIADE LTD.,0.5077,-3.17%,0.5148,0.518,0.484,"12,861",4/22/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.8763,0.00%,0.84,0.9,0.7841,"5,813",4/22/2025
JIAYIN GROUP INC. ADS,10.65,6.18%,10.24,10.85,10.24,"49,496",4/22/2025
JIN MEDICAL INTERNATIONAL,0.94,5.62%,0.9189,0.9448,0.885,"28,892",4/22/2025
JINXIN TECHNOLOGY HOLDING CO.,3.23,-5.56%,3.46,3.59,3.19,"48,133",4/22/2025
JIUZI HOLDINGS INC.,7.12,3.79%,7.01,7.25,6.99,"161,693",4/22/2025
JOHN B. SANFILIPPO & SON INC.,68.47,0.79%,68.22,68.52,67.61,"4,542",4/22/2025
JOHN MARSHALL BANCORP INC.,14.52,0.69%,14.68,14.68,14.52,746,4/22/2025
JOHNSON OUTDOORS INC.,22.59,3.10%,22.36,22.59,22.25,"1,324",4/22/2025
JOINT STOCK CO.,84.44,2.95%,84.46,84.5,83.1,"46,014",4/22/2025
JOURNEY MEDICAL,6.9,9.00%,6.41,6.94,6.31,"34,376",4/22/2025
JOWELL GLOBAL,1.72,-12.24%,1.72,1.72,1.72,120,4/22/2025
JOYY INC. ADS,40.22,2.39%,39.55,40.44,39.52,"76,489",4/22/2025
JUNEE LTD.,10.74,-2.19%,10.71,10.8,10.6,"6,017",4/22/2025
JUPITER NEUROSCIENCES INC.,0.6352,2.37%,0.6312,0.65,0.601,"9,004",4/22/2025
JVSPAC ACQUISITION,10.75,0.00%,10.72,10.75,10.72,533,4/22/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",4/22/2025
JX LUXVENTURE GROUP INC.,2.27,-1.73%,2.31,2.37,2.24,"4,094",4/22/2025
K&F GROWTH ACQUISITION,10.1,0.10%,10.1,10.1,10.1,100,4/22/2025
K&F GROWTH ACQUISITION,9.97,0.10%,9.98,9.98,9.97,"1,500",4/22/2025
KAISER ALUMINUM,55.51,3.47%,54.1,55.6,53.95,"15,465",4/22/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.4899,1.37%,0.5,0.5099,0.4833,"5,480",4/22/2025
KAIXIN HOLDINGS,0.97,-7.62%,1,1.03,0.95,"5,106",4/22/2025
KALA BIO INC.,3.04,-7.60%,3.2,3.31,3.01,"21,726",4/22/2025
KALARIS THERAPEUTICS INC.,6.57,-0.61%,6.89,6.89,6.43,"5,929",4/22/2025
KALTURA INC.,1.98,2.59%,1.95,1.99,1.93,"37,331",4/22/2025
KALVISTA PHARMACEUTICALS INC.,12.3,2.41%,12.13,12.5,12.11,"64,873",4/22/2025
KAMADA,6.37,-0.47%,6.44,6.44,6.37,"24,157",4/22/2025
KANDI TECHNOLOGIES GROUP INC.,1.18,8.26%,1.16,1.19,1.13,"39,115",4/22/2025
KANZHUN LTD.,13.8,1.32%,13.73,13.95,13.71,"1,049,889",4/22/2025
KARAT PACKAGING INC.,24.85,1.84%,24.73,25.67,24.13,"4,127",4/22/2025
KAROOOOO,39.5,3.57%,38.15,39.83,38.15,"2,260",4/22/2025
KARYOPHARM THERAPEUTICS INC.,5.54,2.59%,5.47,5.55,5.39,"19,334",4/22/2025
KATAPULT HOLDINGS INC.,7.6,3.26%,7.36,7.6,7.36,442,4/22/2025
KAZIA THERAPEUTICS,3.2,3.56%,3,3.26,3,"18,989",4/22/2025
KEARNY FINANCIAL,6.01,2.21%,5.93,6.03,5.9,"58,451",4/22/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/22/2025
KEEN VISION ACQUISITION,11.25,0.00%,11.24,11.25,11.24,"5,052",4/22/2025
KELLY SERVICES INC.,11.15,0.90%,11.14,11.23,10.92,"23,972",4/22/2025
KELLY SERVICES INC.,11.43,0.00%,11.82,11.82,11.43,422,4/22/2025
KENTUCKY FIRST FEDERAL BANCORP,2.6,-4.06%,2.7,2.7,2.6,800,4/22/2025
KEROS THERAPEUTICS INC.,14.19,-0.77%,14.32,14.4,14,"189,409",4/22/2025
KESTRA MEDICAL TECHNOLOGIES,23.8,1.10%,23.43,24.99,23.17,"17,040",4/22/2025
KEURIG DR PEPPER INC.,35.6,0.82%,35.53,35.63,35.39,"1,705,901",4/22/2025
KEWAUNEE SCIENTIFIC,32.03,0.47%,32.91,33.01,31.86,"3,431",4/22/2025
KEY TRONIC CORP.,2.56,2.40%,2.55,2.57,2.52,"3,916",4/22/2025
KEZAR LIFE SCIENCES INC.,4.28,3.13%,4.28,4.28,4.28,100,4/22/2025
KIMBALL ELECTRONICS INC.,13.35,1.21%,13.36,13.72,13.08,"24,954",4/22/2025
KINDLY MD INC.,1.53,4.08%,1.49,1.58,1.49,"4,611",4/22/2025
KINGSOFT CLOUD HOLDINGS,11.58,5.27%,11.47,11.62,11.28,"1,458,552",4/22/2025
KINGSTONE COMPANIES INC,16.92,4.96%,16.27,16.97,16.27,"31,738",4/22/2025
KINIKSA PHARMACEUTICALS,19.86,-0.95%,20.18,20.44,19.76,"104,802",4/22/2025
KIORA PHARMACEUTICALS INC.,2.95,2.79%,2.94,2.96,2.94,905,4/22/2025
KIRKLAND S INC.,1.19,2.59%,1.17,1.2,1.16,"14,695",4/22/2025
KLA CORP.,633.08,1.98%,626.69,639.85,625.85,"61,301",4/22/2025
KLOTHO NEUROSCIENCES INC.,0.1503,-4.21%,0.1475,0.1675,0.144,"44,269",4/22/2025
KLX ENERGY SERVICES HLD.,1.74,5.45%,1.71,1.76,1.65,"42,318",4/22/2025
KNIGHTSCOPE INC.,5.6,21.21%,4.64,5.7,4.64,"367,843",4/22/2025
KODIAK SCIENCES INC,3.5,7.69%,3.33,3.6,3.31,"200,381",4/22/2025
KOLIBRI GLOBAL ENERGY INC.,7.25,5.07%,6.9,7.34,6.84,"11,740",4/22/2025
KOPIN CORP.,1.13,21.37%,0.98,1.2,0.975,"3,802,605",4/22/2025
KORNIT DIGITAL,17.95,3.10%,17.54,18.13,17.4,"33,161",4/22/2025
KORRO BIO INC.,14,2.64%,13.95,14.46,13.63,"36,758",4/22/2025
KORU MEDICAL SYSTEMS INC.,2.4,7.14%,2.28,2.4,2.28,"35,529",4/22/2025
KOSS CORP.,4.48,4.19%,4.39,4.53,4.37,"5,826",4/22/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,31.98,0.19%,31.98,32.22,31.49,"254,597",4/22/2025
KRISPY KREME INC.,4.34,0.00%,4.38,4.43,4.26,"890,299",4/22/2025
KRONOS BIO INC.,0.9125,0.83%,0.8999,0.9125,0.8999,"3,205",4/22/2025
KRYSTAL BIOTECH INC.,163.73,1.12%,164.75,165.87,163.05,"7,044",4/22/2025
KULICKE AND SOFFA INDUSTRIES,30,1.97%,30.36,30.36,29.71,"64,298",4/22/2025
KURA ONCOLOGY INC.,6.21,0.49%,6.27,6.41,6.14,"122,861",4/22/2025
KURA SUSHI USA INC.,58.56,0.24%,59.02,60.53,58.08,"55,030",4/22/2025
KVH INDUSTRIES INC.,5.08,3.04%,5.02,5.1,5.02,"1,615",4/22/2025
KWESST MICRO SYSTEMS INC.,0.186,-5.15%,0.1921,0.1921,0.184,"376,084",4/22/2025
KYMERA THERAPEUTICS INC.,28.44,4.71%,27.71,28.7,27.5,"112,830",4/22/2025
KYVERNA THERAPEUTICS INC.,2,0.50%,2,2.02,1.92,"40,802",4/22/2025
L.B. FOSTER COMPANY,19.45,1.04%,19.51,19.58,19.09,"5,909",4/22/2025
LA ROSA HOLDINGS,0.102,-5.56%,0.1,0.1047,0.092,"2,680,875",4/22/2025
LAKE SHORE BANCORP INC.,14.5,1.40%,14.5,14.5,14.5,100,4/22/2025
LAKELAND FINANCIAL,52.98,1.65%,52.54,53.21,52.22,"10,138",4/22/2025
LAKELAND INDUSTRIES INC.,15.97,3.17%,15.51,15.97,15.06,"20,066",4/22/2025
LAKESHORE BIOPHARMA CO. LTD,1.4,9.38%,1.36,1.4,1.35,"1,295",4/22/2025
LAKESIDE HOLDING,0.94,-6.00%,1,1.02,0.94,"19,437",4/22/2025
LAM RESEARCH CORP.,63.36,1.55%,62.97,63.78,62.56,"1,871,687",4/22/2025
LAMAR ADVERTISING CO.,109.97,2.19%,109.16,110.12,109.01,"31,954",4/22/2025
LANCASTER COLONY,192.73,1.34%,190.98,193.01,190.98,"8,006",4/22/2025
LANDMARK BANCORP INC.,29.08,0.14%,29.04,29.47,28.98,"20,333",4/22/2025
LANDS  END INC.,8.81,0.00%,8.97,9.04,8.62,"12,465",4/22/2025
LANDSEA HOMES CORP.,6.14,3.54%,6.02,6.16,5.95,"16,656",4/22/2025
LANDSTAR SYSTEM INC.,136.69,0.86%,135.1,137.03,131.68,"28,961",4/22/2025
LANTERN PHARMA INC.,3.32,6.75%,3.14,3.46,3.07,"9,243",4/22/2025
LANTHEUS HOLDINGS INC.,101.18,0.56%,102.2,103.16,101.08,"57,652",4/22/2025
LANTRONIX INC.,2.09,1.95%,2.08,2.1,2.06,"23,382",4/22/2025
LANZATECH GLOBAL INC.,0.1663,3.94%,0.164,0.17,0.1583,"508,723",4/22/2025
LARGO INC.,1.59,3.25%,1.51,1.6,1.51,"2,757",4/22/2025
LARIMAR THERAPEUTICS INC.,2.13,5.97%,2.04,2.13,2,"295,168",4/22/2025
LASER PHOTONICS,2.7,6.30%,2.6,2.75,2.57,"20,304",4/22/2025
LATHAM GROUP INC.,4.97,5.30%,4.83,5.03,4.78,"61,031",4/22/2025
LATTICE SEMICONDUCTOR,42.13,0.89%,42.22,43.6,41.66,"441,068",4/22/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.22,10.22,10.21,"1,053",4/22/2025
LAUNCH ONE ACQUISITION,10.27,0.00%,10.31,10.31,10.27,"1,068",4/22/2025
LAUNCH TWO ACQUISITION,10.2,0.00%,10.19,10.25,10.19,"2,704",4/22/2025
LAUNCH TWO ACQUISITION,10.13,0.00%,10.13,10.14,10.13,"2,278",4/22/2025
LAUREATE EDUCATION INC.,19.16,2.73%,18.9,19.18,18.77,"120,365",4/22/2025
LAVA THERAPEUTICS N.V.,1.39,-0.71%,1.39,1.4,1.39,"15,593",4/22/2025
LAVORO LTD.,3.07,0.00%,3.07,3.07,3.07,514,4/22/2025
LAZYDAYS HOLDINGS INC.,0.2089,1.90%,0.2014,0.2355,0.2014,"78,872",4/22/2025
LCNB CORP.,14.06,0.64%,14.14,14.14,14.06,728,4/22/2025
LEAD REAL ESTATE CO. LTD ADS,1.19,3.48%,1.18,1.2,1.18,"3,707",4/22/2025
LEAP THERAPEUTICS INC.,0.3702,2.95%,0.354,0.3714,0.3421,"69,194",4/22/2025
LEDDARTECH HOLDINGS INC.,0.3768,1.56%,0.38,0.3855,0.373,"13,137",4/22/2025
LEE ENTERPRISES INC.,8.4,-0.94%,8.36,8.4,8.36,"1,069",4/22/2025
LEGACY HOUSING CORP.,24.37,2.18%,24.17,24.37,23.67,"12,901",4/22/2025
LEGALZOOM.COM INC.,6.74,1.97%,6.71,6.82,6.63,"266,772",4/22/2025
LEGEND BIOTECH CORP.,33.38,3.54%,32.99,33.91,32.69,"207,178",4/22/2025
LEISHEN ENERGY HOLDING CO.,5.15,0.00%,5.11,5.32,5.11,753,4/22/2025
LEMAITRE VASCULAR INC.,85.55,0.98%,85.9,85.98,84.85,"10,278",4/22/2025
LENDINGTREE INC.,43.5,2.26%,43.1,43.9,42.74,"31,421",4/22/2025
LENDWAY INC.,4.03,3.87%,4.04,4.2,4.03,"1,400",4/22/2025
LENSAR INC.,13.91,0.87%,13.86,13.91,13.83,"37,540",4/22/2025
LENZ THERAPEUTICS INC.,25.21,4.56%,24.46,25.39,23.9,"15,407",4/22/2025
LEONARDO DRS INC.,35.05,1.27%,34.96,35.26,33.95,"119,710",4/22/2025
LESAKA TECHNOLOGIES INC.,4.5,1.12%,4.46,4.5,4.42,"9,924",4/22/2025
LESLIE S INC.,0.6128,6.82%,0.6,0.6198,0.5959,"797,802",4/22/2025
LEXARIA BIOSCIENCE,1.4,0.72%,1.41,1.47,1.39,"3,855",4/22/2025
LEXEO THERAPEUTICS INC.,3.28,2.18%,3.34,3.37,3.06,"361,415",4/22/2025
LEXICON PHARMACEUTICALS INC.,0.6144,6.85%,0.5788,0.6445,0.577,"6,584,354",4/22/2025
LEXINFINTECH HOLDINGS,7.14,6.25%,6.95,7.18,6.9,"953,391",4/22/2025
LGI HOMES INC.,58.51,4.30%,57.3,58.63,57.01,"30,561",4/22/2025
LI AUTO INC. ADS,23.68,2.02%,23.83,23.95,23.5,"1,023,029",4/22/2025
LI BANG INTERNATIONAL,1.21,-0.82%,1.11,1.21,1.11,"1,300",4/22/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.64,3.41%,3.68,3.73,3.54,"85,728",4/22/2025
LIBERTY BROADBAND,75.04,1.83%,74.02,75.32,74.02,"8,445",4/22/2025
LIBERTY BROADBAND,76.16,1.95%,75.87,76.51,75.3,"64,847",4/22/2025
LIBERTY BROADBAND,24,-0.33%,24,24,24,100,4/22/2025
LIBERTY GLOBAL LTD.,10.59,2.62%,10.43,10.59,10.42,"258,116",4/22/2025
LIBERTY GLOBAL LTD.,10.5,0.00%,10.99,10.99,10.5,"1,405",4/22/2025
LIBERTY GLOBAL LTD.,10.94,2.43%,10.71,10.96,10.71,"115,233",4/22/2025
LIBERTY LATIN AMERICA,5.3,1.15%,5.3,5.42,5.12,"89,803",4/22/2025
LIBERTY LATIN AMERICA,5.3,0.95%,5.38,5.38,5.11,"231,014",4/22/2025
LIBERTY MEDIA CORP.,67.65,3.20%,67.57,67.88,66.24,"11,956",4/22/2025
LIBERTY MEDIA CORP.,83.75,0.64%,84.14,84.22,83.24,"163,648",4/22/2025
LIBERTY MEDIA CORP.,66.47,3.46%,65.09,66.67,65.09,"3,349",4/22/2025
LIBERTY MEDIA CORP.,76.13,1.37%,76.4,76.4,75.17,"2,261",4/22/2025
LICHEN INTERNATIONAL,3.4,-1.73%,3.45,3.45,3.3,"8,785",4/22/2025
LIFE360 INC.,37.82,4.07%,37.23,38.04,37,"70,801",4/22/2025
LIFECORE BIOMEDICAL INC.,6.14,1.66%,6.14,6.18,5.92,"20,497",4/22/2025
LIFEMD,24.7,0.04%,24.43,24.7,24.43,"1,332",4/22/2025
LIFEMD INC.,5.55,2.97%,5.49,5.55,5.39,"126,255",4/22/2025
LIFESTANCE HEALTH GROUP INC.,6.15,-0.16%,6.21,6.22,6.12,"161,259",4/22/2025
LIFETIME BRANDS INC.,3.81,0.53%,3.84,3.84,3.73,"5,266",4/22/2025
LIFEVANTAGE CORP.,13.27,7.19%,12.75,13.32,12.75,"43,742",4/22/2025
LIFEWARD,1.4,-2.10%,1.45,1.47,1.4,"22,337",4/22/2025
LIFEWAY FOODS INC.,23.48,1.78%,23.09,23.54,23.09,"1,857",4/22/2025
LIGAND PHARMACEUTICALS INC.,106.97,2.06%,106.73,107.51,105.35,"7,498",4/22/2025
LIGHT & WONDER INC.,78.94,1.37%,77.99,79.19,76.78,"155,631",4/22/2025
LIGHTBRIDGE CORP.,7.69,8.31%,7.25,7.75,7.25,"362,006",4/22/2025
LIGHTPATH TECHNOLOGIES INC.,1.96,0.00%,1.9,2,1.9,"24,281",4/22/2025
LIGHTWAVE LOGIC INC.,0.8842,6.52%,0.848,0.897,0.848,"135,740",4/22/2025
LIMBACH HOLDINGS INC.,86.85,5.72%,83.4,87.04,83.4,"37,956",4/22/2025
LIMONEIRA CO,16.08,2.42%,16.18,16.18,15.7,"9,969",4/22/2025
LINCOLN EDUCATIONAL SERVICES,16.79,1.94%,16.7,17.07,16.47,"10,832",4/22/2025
LINCOLN ELECTRIC HLD.,176.17,2.27%,174.79,177.07,173.26,"33,859",4/22/2025
LINDBLAD EXPEDITIONS HLD.,8.28,2.48%,8.16,8.36,8.16,"34,444",4/22/2025
LINDE PLC,452.07,1.85%,448.29,452.93,447.35,"132,508",4/22/2025
LINEAGE INC.,56.25,2.22%,55.58,56.47,55.44,"45,150",4/22/2025
LINKAGE GLOBAL INC,1.73,-1.14%,1.75,1.75,1.69,400,4/22/2025
LINKBANCORP INC.,6.52,1.09%,6.46,6.52,6.45,"1,551",4/22/2025
LINKERS INDUSTRIES,0.625,8.68%,0.609,0.625,0.59,"21,262",4/22/2025
LION GROUP HOLDING,3.04,-5.88%,3.04,3.2,2.9,"45,010",4/22/2025
LIONHEART HOLDINGS,10.28,0.10%,10.28,10.28,10.28,160,4/22/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/22/2025
LIONSGATE STUDIOS,6.64,0.15%,6.64,6.85,6.6,"115,367",4/22/2025
LIPELLA PHARMACEUTICALS INC.,2.12,-7.02%,2.22,2.25,2.03,"113,169",4/22/2025
LIPOCINE INC.,3.07,1.99%,3.06,3.17,3.04,"9,435",4/22/2025
LIQTECH INTERNATIONAL INC.,1.52,0.66%,1.5,1.52,1.5,556,4/22/2025
LIQUIDIA CORP.,13.35,0.45%,13.41,13.65,13.13,"117,876",4/22/2025
LIQUIDITY SERVICES INC.,30.73,1.82%,30.63,30.91,30.3,"18,039",4/22/2025
LISATA THERAPEUTICS INC.,2.39,4.82%,2.29,2.39,2.29,"4,109",4/22/2025
LITTELFUSE INC.,162.05,3.79%,157.5,162.05,156.99,"26,863",4/22/2025
LIVANOVA PLC,35.12,1.47%,35.09,35.38,34.75,"32,213",4/22/2025
LIVE OAK ACQUISITION,10.07,-0.20%,10.07,10.07,10.07,100,4/22/2025
LIVE OAK ACQUISITION,-,0.00%,-,-,-,-,4/22/2025
LIVE OAK ACQUISITION,-,0.00%,-,-,-,-,4/22/2025
LIVE VENTURES INC.,10.8,-0.92%,10.8,10.84,10.8,"1,060",4/22/2025
LIVEONE INC.,0.616,0.28%,0.63,0.64,0.611,"25,498",4/22/2025
LIVEPERSON INC.,0.72,1.19%,0.7199,0.7319,0.709,"229,845",4/22/2025
LIXIANG EDUCATION HOLDING CO.,2.46,-14.29%,2.68,2.82,2.35,"105,300",4/22/2025
LIXTE BIOTECHNOLOGY HLD.,1.16,-6.45%,1.17,1.23,1.1,"7,433",4/22/2025
LKQ CORP.,41.93,1.75%,41.67,42.13,41.54,"461,787",4/22/2025
LOBO EV TECHNOLOGIES,0.7855,-3.02%,0.81,0.8799,0.74,"4,954",4/22/2025
LOCAFY LTD.,3.73,-5.09%,4.03,4.1,3.73,"6,099",4/22/2025
LOGICMARK INC.,0.0091,1.11%,0.0091,0.0097,0.0088,"18,750,275",4/22/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/22/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,72.22,1.59%,71.21,72.31,71.16,"121,429",4/22/2025
LONGEVERON INC.,1.46,-3.95%,1.55,1.55,1.46,"33,937",4/22/2025
LONGEVITY HEALTH HLD.,0.1678,-5.57%,0.167,0.1722,0.1612,"227,268",4/22/2025
LOOP INDUSTRIES INC.,1.12,4.67%,1.07,1.16,1.07,"8,206",4/22/2025
LOTTERY.COM INC.,0.698,4.55%,0.69,0.6999,0.64,"31,117",4/22/2025
LOTUS TECHNOLOGY INC. ADS,1.32,3.13%,1.3,1.36,1.3,"13,127",4/22/2025
LPL FINANCIAL HLD.,298.63,1.80%,299.23,301.4,294.86,"101,377",4/22/2025
LQR HOUSE INC.,3.31,-10.54%,3.32,3.52,3.08,"80,995",4/22/2025
LSI INDUSTRIES INC.,15.63,1.76%,15.59,15.8,15.32,"17,579",4/22/2025
LUCAS GC LTD.,0.41,9.33%,0.363,0.4229,0.363,"111,179",4/22/2025
LUCID DIAGNOSTICS INC.,1.25,4.17%,1.21,1.27,1.2,"309,624",4/22/2025
LUCID GROUP INC.,2.37,2.16%,2.34,2.38,2.32,"26,579,258",4/22/2025
LULU S FASHION LOUNGE HLD.,0.4612,4.34%,0.4759,0.51,0.4421,"89,447",4/22/2025
LULULEMON ATHLETICA INC.,264.59,4.21%,257.12,265.15,257.12,"277,697",4/22/2025
LUMENTUM HOLDINGS INC.,51.87,3.59%,51.35,52.39,50.46,"254,900",4/22/2025
LUMINAR TECHNOLOGIES INC.,3.65,-4.45%,3.88,3.99,3.62,"609,187",4/22/2025
LYELL IMMUNOPHARMA INC.,0.4504,2.90%,0.46,0.4747,0.43,"157,344",4/22/2025
LYFT INC.,11.15,1.92%,11.13,11.23,11.04,"2,503,459",4/22/2025
LYRA THERAPEUTICS INC.,0.094,7.67%,0.0905,0.097,0.0871,"406,693",4/22/2025
LZ TECHNOLOGY HOLDINGS,9.2,3.95%,8.89,9.22,8.85,"46,714",4/22/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"2,948",4/22/2025
MACKENZIE REALTY CAPITAL INC.,1.13,-5.04%,1.19,1.19,1.12,"5,071",4/22/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,96.82,1.48%,96.35,97.77,95.73,"32,558",4/22/2025
MACROGENICS INC.,1.38,-0.72%,1.42,1.42,1.34,"123,519",4/22/2025
MADRIGAL PHARMACEUTICALS INC.,300.7,1.93%,297.84,310,297.84,"46,659",4/22/2025
MAGIC EMPIRE GLOBAL,1.17,3.54%,1.12,1.17,1.12,"4,410",4/22/2025
MAGIC SOFTWARE ENTERPRISES,13.35,1.75%,13.12,13.4,13.03,"8,336",4/22/2025
MAGNITE INC.,11.36,3.18%,11.15,11.53,11.1,"450,242",4/22/2025
MAGYAR BANCORP INC.,13.62,0.00%,13.64,13.64,13.62,459,4/22/2025
MAIDEN HOLDINGS LTD.,1.16,16.00%,0.99,1.16,0.99,"50,918",4/22/2025
MAINSTREET BANCSHARES,23.66,0.00%,23.09,23.66,23.09,"1,807",4/22/2025
MAINSTREET BANCSHARES INC.,17,2.16%,17.05,17.41,16.71,807,4/22/2025
MAINZ BIOMED N.V.,3.15,2.61%,3.14,3.31,3.03,"87,914",4/22/2025
MAISON SOLUTIONS INC.,0.99,2.05%,1.01,1.0194,0.99,"2,399",4/22/2025
MAKEMYTRIP LTD.,103.9,3.51%,102.29,104.13,102.12,"85,395",4/22/2025
MALIBU BOATS INC.,27.6,1.77%,27.48,27.89,26.94,"16,459",4/22/2025
MAMA S CREATIONS INC.,6.31,1.77%,6.27,6.36,6.25,"89,797",4/22/2025
MAMMOTH ENERGY SERVICES INC.,2.49,1.22%,2.49,2.54,2.42,"23,338",4/22/2025
MANGOCEUTICALS INC.,2.58,3.61%,2.49,2.58,2.38,"35,685",4/22/2025
MANHATTAN ASSOCIATES INC.,162.51,1.25%,161.83,162.96,158.8,"188,538",4/22/2025
MANHATTAN BRIDGE CAPITAL INC,5.29,1.54%,5.16,5.29,5.16,"2,142",4/22/2025
MANNATECH INC.,10.31,8.87%,9.4,10.31,9.4,400,4/22/2025
MANNKIND CORP.,4.57,2.93%,4.49,4.68,4.48,"529,366",4/22/2025
MAPLEBEAR INC.,42.8,2.42%,42.26,43.03,42.05,"435,696",4/22/2025
MARA HOLDINGS INC.,13.68,11.31%,12.76,13.78,12.7,"28,962,506",4/22/2025
MARAVAI LIFESCIENCES HLD.,1.85,4.52%,1.79,1.87,1.77,"517,601",4/22/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/22/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/22/2025
MARCHEX INC.,1.4,-0.71%,1.46,1.55,1.4,"6,600",4/22/2025
MAREX GROUP PLC,38.17,2.97%,37.44,38.68,37.43,"154,887",4/22/2025
MARIN SOFTWARE INC.,0.4951,1.04%,0.49,0.51,0.49,"7,527",4/22/2025
MARIS-TECH,1.9,1.06%,1.84,1.91,1.84,400,4/22/2025
MARKER THERAPEUTICS INC.,1.21,0.83%,1.2,1.21,1.19,"13,655",4/22/2025
MARKETAXESS HOLDINGS INC.,222.98,0.36%,221.83,223.58,220.87,"35,307",4/22/2025
MARKETWISE INC.,13.56,3.43%,13.09,13.7,13,"2,335",4/22/2025
MARQETA INC.,3.86,2.39%,3.84,3.89,3.8,"620,383",4/22/2025
MARRIOTT INTERNATIONAL,218.87,1.47%,217.53,219.44,216.98,"128,092",4/22/2025
MARTEN TRANSPORT,13.18,-0.83%,13.3,13.35,12.92,"102,016",4/22/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.7,1.12%,2.67,2.72,2.63,"30,041",4/22/2025
MARVELL TECHNOLOGY INC.,50.44,2.15%,50.1,51.47,49.98,"3,302,117",4/22/2025
MARWYNN HOLDINGS INC.,4.19,6.35%,4,4.2,3.85,"1,461,228",4/22/2025
