Name,Current price,Change(%),Open,High,Low,Volume,date
LIGHTPATH TECHNOLOGIES INC.,2.19,3.30%,2.11,2.23,2.08,"92,761",4/27/2025
LIGHTWAVE LOGIC INC.,0.8706,-3.44%,0.9017,0.9163,0.8615,"476,433",4/27/2025
LIMBACH HOLDINGS INC.,92.76,-0.63%,93.35,94.39,90.92,"152,005",4/27/2025
LIMONEIRA CO,15.87,1.21%,15.66,16.05,15.45,"43,073",4/27/2025
LINCOLN EDUCATIONAL SERVICES,17.38,1.46%,17.01,17.41,16.84,"131,255",4/27/2025
LINCOLN ELECTRIC HLD.,185.76,-0.31%,184.86,187.03,184.73,"238,394",4/27/2025
LINDBLAD EXPEDITIONS HLD.,8.89,0.11%,8.81,8.91,8.59,"169,964",4/27/2025
LINDE PLC,448.4,-0.25%,447.92,449.35,443.1,"1,866,598",4/27/2025
LINEAGE INC.,55.85,-0.94%,56.16,56.49,55.37,"518,618",4/27/2025
LINKAGE GLOBAL INC,1.96,-0.51%,1.86,2.15,1.81,"512,370",4/27/2025
LINKBANCORP INC.,6.55,-1.06%,6.49,6.57,6.47,"28,394",4/27/2025
LINKERS INDUSTRIES,0.6416,1.68%,0.68,0.69,0.6151,"19,347",4/27/2025
LION GROUP HOLDING,2.96,-1.00%,2.98,3.01,2.87,"59,127",4/27/2025
LIONHEART HOLDINGS,10.3,0.10%,10.3,10.3,10.3,"33,017",4/27/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/27/2025
LIONSGATE STUDIOS,6.84,-0.58%,6.87,6.89,6.75,"238,159",4/27/2025
LIPELLA PHARMACEUTICALS INC.,2.65,2.71%,2.54,2.74,2.54,"89,042",4/27/2025
LIPOCINE INC.,3.19,0.31%,3.26,3.36,3.17,"5,061",4/27/2025
LIQTECH INTERNATIONAL INC.,1.6,-0.62%,1.59,1.6,1.59,"1,130",4/27/2025
LIQUIDIA CORP.,14.12,0.64%,13.89,14.14,13.69,"584,796",4/27/2025
LIQUIDITY SERVICES INC.,31.72,0.73%,31.48,31.81,31.08,"151,922",4/27/2025
LISATA THERAPEUTICS INC.,2.53,3.69%,2.43,2.53,2.31,"9,602",4/27/2025
LITTELFUSE INC.,176.06,-0.29%,174.22,177.21,171.89,"203,171",4/27/2025
LIVANOVA PLC,37.26,0.00%,37.11,37.29,36.71,"409,635",4/27/2025
LIVE OAK ACQUISITION,10.15,0.20%,10.15,10.15,10.15,"3,005",4/27/2025
LIVE OAK ACQUISITION,9.97,0.10%,9.95,9.99,9.95,"333,336",4/27/2025
LIVE VENTURES INC.,10.72,3.08%,10.85,10.85,10.37,"2,802",4/27/2025
LIVEONE INC.,0.6097,-3.94%,0.6211,0.6429,0.6055,"293,420",4/27/2025
LIVEPERSON INC.,0.848,1.85%,0.8332,0.8698,0.8322,"634,937",4/27/2025
LIXIANG EDUCATION HOLDING CO.,2.33,-4.90%,2.43,2.57,2.33,"40,182",4/27/2025
LIXTE BIOTECHNOLOGY HLD.,1.28,1.59%,1.26,1.31,1.24,"1,890",4/27/2025
LKQ CORP.,37.41,0.40%,37.6,37.62,36.21,"4,324,392",4/27/2025
LOBO EV TECHNOLOGIES,0.66,-6.25%,0.6697,0.6984,0.5804,"92,739",4/27/2025
LOCAFY LTD.,3.96,4.49%,3.84,4.76,3.75,"116,220",4/27/2025
LOGICMARK INC.,0.0087,-6.45%,0.009,0.0091,0.0082,"49,104,556",4/27/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/27/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,77.79,0.83%,77.27,78.04,76.58,"840,066",4/27/2025
LONGEVERON INC.,1.75,7.36%,1.67,1.75,1.62,"156,727",4/27/2025
LONGEVITY HEALTH HLD.,0.1642,2.63%,0.1592,0.1642,0.1541,"389,982",4/27/2025
LOOP INDUSTRIES INC.,1.13,3.67%,1.12,1.13,1.08,"11,892",4/27/2025
LOTTERY.COM INC.,0.9197,-2.92%,0.945,0.9799,0.88,"303,517",4/27/2025
LOTUS TECHNOLOGY INC. ADS,1.32,-1.49%,1.39,1.4,1.3,"104,622",4/27/2025
LPL FINANCIAL HLD.,314.54,-0.41%,315.89,317.8,312.26,"428,800",4/27/2025
LQR HOUSE INC.,2.34,-12.36%,2.65,2.89,2.32,"256,010",4/27/2025
LSI INDUSTRIES INC.,14.87,1.09%,14.55,14.88,13.81,"331,827",4/27/2025
LUCAS GC LTD.,0.4124,-6.04%,0.44,0.46,0.4111,"69,698",4/27/2025
LUCID DIAGNOSTICS INC.,1.33,0.00%,1.34,1.35,1.26,"1,290,887",4/27/2025
LUCID GROUP INC.,2.5,2.04%,2.44,2.52,2.42,"65,583,766",4/27/2025
LULU S FASHION LOUNGE HLD.,0.4109,1.21%,0.4,0.454,0.39,"77,903",4/27/2025
LULULEMON ATHLETICA INC.,267.9,-1.01%,267.95,269.63,265.48,"1,422,951",4/27/2025
LUMENTUM HOLDINGS INC.,60,2.09%,58.82,61.1,57.88,"1,466,997",4/27/2025
LUMINAR TECHNOLOGIES INC.,3.87,0.52%,3.87,4.03,3.81,"1,928,879",4/27/2025
LYELL IMMUNOPHARMA INC.,0.4502,-3.60%,0.459,0.478,0.4257,"612,639",4/27/2025
LYFT INC.,12.21,1.24%,12.03,12.44,12.01,"10,946,233",4/27/2025
LYRA THERAPEUTICS INC.,0.105,5.95%,0.1005,0.1055,0.0992,"1,261,863",4/27/2025
LZ TECHNOLOGY HOLDINGS,9.35,-1.27%,9.39,9.5,9.21,"118,809",4/27/2025
M3-BRIGADE ACQUISITION V,10.27,-0.29%,10.3,10.3,10.27,"22,323",4/27/2025
MACKENZIE REALTY CAPITAL INC.,1.15,0.00%,1.22,1.22,1.11,"23,932",4/27/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,106.28,0.57%,104.14,107.14,103.73,"324,960",4/27/2025
MACROGENICS INC.,1.71,-4.47%,1.8,1.8,1.64,"837,467",4/27/2025
MADRIGAL PHARMACEUTICALS INC.,326.79,2.14%,315.76,329.58,313.52,"397,354",4/27/2025
MAGIC EMPIRE GLOBAL,1.32,3.94%,1.29,1.38,1.26,"14,533",4/27/2025
MAGIC SOFTWARE ENTERPRISES,13.88,1.54%,13.68,13.89,13.68,"46,978",4/27/2025
MAGNITE INC.,12.38,1.31%,12.28,12.56,12.16,"1,559,857",4/27/2025
MAGYAR BANCORP INC.,13.9,0.00%,13.77,13.9,13.77,307,4/27/2025
MAIDEN HOLDINGS LTD.,1.17,8.33%,1.1,1.19,1.02,"242,402",4/27/2025
MAINSTREET BANCSHARES,23.71,0.00%,23.71,23.71,23.71,280,4/27/2025
MAINSTREET BANCSHARES INC.,18.65,-0.32%,18.83,19.29,18.37,"68,874",4/27/2025
MAINZ BIOMED N.V.,3.53,10.31%,3.24,3.58,3.14,"237,750",4/27/2025
MAISON SOLUTIONS INC.,0.9785,0.75%,0.9755,0.9899,0.971,"55,225",4/27/2025
MAKEMYTRIP LTD.,107.64,1.55%,104,107.91,103.89,"565,908",4/27/2025
MALIBU BOATS INC.,28.84,0.59%,28.87,28.87,28.04,"159,849",4/27/2025
MAMA S CREATIONS INC.,6.46,3.19%,6.19,6.47,6.17,"244,803",4/27/2025
MAMMOTH ENERGY SERVICES INC.,2.62,-2.24%,2.67,2.7,2.53,"171,523",4/27/2025
MANGOCEUTICALS INC.,1.81,-13.81%,1.82,1.92,1.61,"3,740,476",4/27/2025
MANHATTAN ASSOCIATES INC.,174.58,0.21%,174.25,176.18,171.85,"569,755",4/27/2025
MANHATTAN BRIDGE CAPITAL INC,5.15,-0.19%,5.15,5.27,5.1,"10,117",4/27/2025
MANNATECH INC.,11.25,4.65%,11.21,11.9,10.99,"4,863",4/27/2025
MANNKIND CORP.,4.74,1.50%,4.67,4.74,4.64,"1,032,901",4/27/2025
MAPLEBEAR INC.,41.91,0.60%,41.88,42.47,41.7,"2,619,320",4/27/2025
MARA HOLDINGS INC.,14.3,2.07%,14.28,14.6,14.02,"31,608,612",4/27/2025
MARATHON BANCORP INC.,10.27,-0.77%,10.3,10.34,10.21,"3,360",4/27/2025
MARAVAI LIFESCIENCES HLD.,2.05,-0.97%,2.07,2.07,1.98,"1,154,204",4/27/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/27/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/27/2025
MARCHEX INC.,1.49,4.93%,1.57,1.58,1.41,"20,546",4/27/2025
MAREX GROUP PLC,42.74,5.06%,40.85,42.85,40.53,"1,764,390",4/27/2025
MARIN SOFTWARE INC.,0.578,0.14%,0.589,0.59,0.5358,"142,429",4/27/2025
MARIS-TECH,2.12,2.42%,2.15,2.21,2.11,"10,711",4/27/2025
MARKER THERAPEUTICS INC.,1.25,-1.57%,1.28,1.3,1.24,"31,804",4/27/2025
MARKETAXESS HOLDINGS INC.,219,0.37%,217.45,220.24,215.93,"402,427",4/27/2025
MARKETWISE INC.,13.33,-2.84%,13.49,13.82,12.73,"24,087",4/27/2025
MARQETA INC.,3.97,-0.50%,3.95,4.01,3.95,"1,764,708",4/27/2025
MARRIOTT INTERNATIONAL,236.2,-0.03%,236.51,238.01,232.82,"1,989,937",4/27/2025
MARTEN TRANSPORT,12.92,-3.00%,13.1,13.1,12.81,"377,289",4/27/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.01,3.79%,2.92,3.12,2.76,"131,972",4/27/2025
MARVELL TECHNOLOGY INC.,58.92,2.77%,56.98,59.26,56.76,"11,929,606",4/27/2025
MARWYNN HOLDINGS INC.,3.98,-5.69%,4.31,4.33,3.94,"1,544,978",4/27/2025
MASIMO CORP.,163.74,0.68%,162.24,163.89,161.48,"324,838",4/27/2025
MASSIMO GROUP,2.36,-3.28%,2.38,2.38,2.28,"2,152",4/27/2025
MASTERCRAFT BOAT HLD.,16.24,-2.17%,16.41,16.49,15.97,"72,749",4/27/2025
MATCH GROUP INC.,30.07,-0.40%,30.33,30.47,29.86,"2,734,940",4/27/2025
MATERIALISE NV ADS,5.16,-2.46%,5.32,5.42,5.14,"147,911",4/27/2025
MATRIX SERVICE CO.,11.9,2.94%,11.45,11.92,11.4,"156,462",4/27/2025
MATTEL INC.,15.68,-0.57%,15.85,15.85,15.48,"3,685,130",4/27/2025
MATTHEWS INTERNATIONAL,20.54,0.24%,20.4,20.57,19.93,"181,015",4/27/2025
MAWSON INFRASTRUCTURE GROUP,0.603,30.58%,0.468,0.64,0.451,"948,547",4/27/2025
MAXCYTE INC.,2.88,1.41%,2.85,2.88,2.79,"289,873",4/27/2025
MAXEON SOLAR TECHNOLOGIES,3.55,2.01%,3.41,3.64,3.35,"113,451",4/27/2025
MAXLINEAR INC,10.14,5.08%,9.63,10.21,9.54,"2,402,507",4/27/2025
MAYWOOD ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"2,300",4/27/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/27/2025
MAYWOOD ACQUISITION,9.96,0.10%,9.96,9.96,9.96,"10,883",4/27/2025
MAZE THERAPEUTICS INC.,8.21,6.62%,7.71,8.34,7.16,"307,364",4/27/2025
MBX BIOSCIENCES INC.,9.17,-1.08%,9.07,9.64,8.77,"265,788",4/27/2025
MCGRATH RENTCORP,103.37,-0.62%,103.58,107,97.81,"145,572",4/27/2025
MDB CAPITAL HOLDINGS LLC,4.25,0.24%,4.2,4.35,4.2,"4,918",4/27/2025
MDJM LTD,0.143,-5.61%,0.15,0.1585,0.1421,"915,053",4/27/2025
MDXHEALTH SA,1.76,1.73%,1.72,1.79,1.7,"29,337",4/27/2025
MEDALIST DIVERSIFIED REIT INC.,11.9,-4.80%,12.21,12.5,11.7,"4,304",4/27/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.91,2.70%,25.79,25.91,25.58,"2,592",4/27/2025
MEDALLION FINANCIAL,8.91,1.02%,8.78,8.93,8.62,"18,742",4/27/2025
MEDIACO HOLDING INC.,1.13,1.80%,1.1,1.18,1.1,"19,376",4/27/2025
MEDICINOVA INC.,1.56,1.30%,1.55,1.56,1.49,"4,693",4/27/2025
MEDICUS PHARMA LTD.,3.95,-0.25%,4,4.19,3.84,"81,610",4/27/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.765,-1.85%,0.7794,0.7794,0.7304,"13,455",4/27/2025
MEDIWOUND,18.08,0.28%,18,18.32,17.77,"42,017",4/27/2025
MEDPACE HOLDINGS INC.,298.55,-1.43%,300,300,291.55,"400,117",4/27/2025
MEI PHARMA INC.,2.1,-2.33%,2.12,2.15,2.1,"5,748",4/27/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2958,-0.74%,0.3001,0.309,0.273,"1,265,474",4/27/2025
MEIRAGTX HOLDINGS PLC,6.7,2.29%,6.64,6.71,6.46,"335,444",4/27/2025
MEIWU TECHNOLOGY CO.,2.19,11.17%,1.94,2.47,1.85,"675,865",4/27/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/27/2025
MELAR ACQUISITION,10.28,0.00%,10.28,10.28,10.28,"1,801",4/27/2025
MELCO RESORTS & ENTERTAINMENT,5.1,0.00%,5.1,5.15,5.01,"3,471,739",4/27/2025
MERCADOLIBRE INC.,"2,225.85",0.95%,"2,204.81","2,235.96","2,186.00","284,214",4/27/2025
MERCANTILE BANK,41.84,-0.55%,41.52,41.92,41.38,"46,111",4/27/2025
MERCER INTERNATIONAL INC.,4.47,-1.11%,4.51,4.63,4.35,"493,976",4/27/2025
MERCHANTS BANCORP,32.44,-1.46%,32.64,32.83,32.12,"76,572",4/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.64,0.81%,23.47,23.66,23.4,"34,501",4/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.27,0.00%,25.55,25.55,25.27,"1,864",4/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.3,-1.13%,19.06,19.52,19.06,"3,739",4/27/2025
MERCURITY FINTECH HOLDING,6.62,-1.49%,6.53,6.79,6.34,"40,283",4/27/2025
MERCURY SYSTEMS INC,49.75,-0.16%,49.3,49.85,48.9,"401,517",4/27/2025
MEREO BIOPHARMA GROUP PLC ADS,2.5,-1.57%,2.52,2.56,2.38,"2,329,797",4/27/2025
MERIDIAN CORP.,13.95,-1.55%,14.1,14.61,13.78,"71,935",4/27/2025
MERIT MEDICAL SYSTEMS INC.,94.61,-0.06%,91,98.26,91,"1,278,179",4/27/2025
MERSANA THERAPEUTICS INC.,0.3639,0.44%,0.37,0.3716,0.35,"1,687,033",4/27/2025
MERUS N.V.,43.57,-1.78%,43.96,44.28,42.95,"479,065",4/27/2025
MESA AIR GROUP INC.,1.15,-1.71%,1.17,1.2,1.13,"395,525",4/27/2025
MESA LABORATORIES INC.,116.48,0.14%,114.93,117.25,112.06,"32,276",4/27/2025
MESOBLAST LTD.,11.82,-0.34%,11.74,11.98,11.63,"124,179",4/27/2025
META PLATFORMS INC.,547.27,2.65%,546.8,549.86,536.25,"17,098,921",4/27/2025
METAGENOMI INC.,1.74,-0.57%,1.76,1.77,1.68,"142,601",4/27/2025
METALPHA TECHNOLOGY HOLDING,1.68,3.70%,1.64,1.7,1.6,"106,319",4/27/2025
METAVIA INC.,0.8226,-3.22%,0.8245,0.85,0.8007,"129,679",4/27/2025
METHANEX CORP.,31.07,0.45%,30.59,31.13,30.46,"311,558",4/27/2025
METROCITY BANKSHARES INC.,27.6,-1.46%,27.66,27.74,27.3,"26,583",4/27/2025
METSERA INC.,18.53,-12.51%,22.01,22.04,17.65,"1,048,021",4/27/2025
MF INTERNATIONAL,0.615,-1.43%,0.6052,0.635,0.57,"52,676",4/27/2025
MGE ENERGY INC.,89.85,-1.02%,90.24,90.24,88.63,"66,541",4/27/2025
MGP INGREDIENTS INC.,29.19,0.76%,28.97,29.23,28.25,"252,069",4/27/2025
MICROALGO INC.,7.92,-8.86%,8.51,8.51,7.68,"3,488,396",4/27/2025
MICROBOT MEDICAL INC.,2.61,7.41%,2.67,2.75,2.37,"5,041,091",4/27/2025
MICROCHIP TECHNOLOGY INC.,47.97,0.33%,48.25,48.25,47.01,"427,856",4/27/2025
MICROCHIP TECHNOLOGY INC.,46.89,-0.49%,46.27,47.5,46.07,"7,677,830",4/27/2025
MICROCLOUD HOLOGRAM INC.,12.33,-15.84%,13.79,14.28,12.3,"1,158,924",4/27/2025
MICRON TECHNOLOGY INC.,79.78,3.05%,77.55,80.3,76.9,"19,746,209",4/27/2025
MICROSOFT CORP.,391.85,1.17%,387,392.16,384.6,"18,973,165",4/27/2025
MICROSTRATEGY INC.,91.4,-0.08%,92.2,92.75,90.82,"84,772",4/27/2025
MICROSTRATEGY INC.,86.68,0.96%,86.35,87.5,86,"266,560",4/27/2025
MICROSTRATEGY INC.,368.71,5.24%,354,373.23,353.12,"19,338,560",4/27/2025
MICROVAST HOLDINGS INC.,2.06,-4.19%,2.17,2.2,2.01,"6,026,052",4/27/2025
MICROVISION INC.,1.21,0.00%,1.19,1.24,1.17,"3,236,846",4/27/2025
MID PENN BANCORP,27.77,-2.15%,28.1,28.1,26.99,"135,449",4/27/2025
MIDCAP FINANCIAL INVESTMENT,25.29,0.28%,25.3,25.35,25.29,"1,048",4/27/2025
MIDDLEFIELD BANC,25.72,0.94%,25.5,25.72,25.15,"7,166",4/27/2025
MIDDLESEX WATER CO.,61.44,-0.87%,61.71,61.71,60.07,"85,112",4/27/2025
MIDLAND STATES BANCORP,23.65,0.38%,23.82,23.82,23.65,"1,267",4/27/2025
MIDLAND STATES BANCORP INC.,16.61,-1.13%,16.64,16.75,16.37,"82,469",4/27/2025
MIDWESTONE FINANCIAL GROUP,28.24,-0.77%,27.02,28.33,25.75,"158,412",4/27/2025
MILESTONE PHARMACEUTICALS INC.,1.28,1.59%,1.28,1.32,1.21,"1,435,483",4/27/2025
MILL CITY VENTURES III,1.47,5.00%,1.49,1.54,1.44,"28,613",4/27/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.42,-1.39%,1.43,1.43,1.41,"3,834",4/27/2025
MILLERKNOLL INC.,16.44,0.18%,16.35,16.48,16.1,"331,861",4/27/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,32.77,-1.06%,33,33,32.37,"517,556",4/27/2025
MIMEDX GROUP INC,6.91,1.62%,6.75,6.93,6.68,"458,532",4/27/2025
MIND C.T.I.,1.68,0.60%,1.68,1.68,1.67,"9,820",4/27/2025
MIND MEDICINE (MINDMED) INC.,6.23,-3.11%,6.39,6.41,6.18,"718,342",4/27/2025
MIND TECHNOLOGY INC.,6.53,-0.31%,6.48,6.68,6.41,"137,468",4/27/2025
MINERALYS THERAPEUTICS INC.,13.34,-5.32%,13.79,13.97,12.92,"827,575",4/27/2025
MINERVA NEUROSCIENCES INC,1.76,0.57%,1.76,1.78,1.73,"5,573",4/27/2025
MING SHING GROUP HOLDINGS,3.63,-1.63%,3.7,3.71,3.53,"76,570",4/27/2025
MINGTENG INTERNATIONAL,7.24,-3.34%,7.31,7.69,6.9,"24,998",4/27/2025
MINGZHU LOGISTICS HLD.,1.2,2.56%,1.21,1.23,1.05,"185,774",4/27/2025
MINK THERAPEUTICS INC.,7.7,2.67%,7.27,7.7,7.27,"1,177",4/27/2025
MINT INCORP.,4.04,-3.81%,4.36,4.37,4.03,"31,090",4/27/2025
MIRA PHARMACEUTICALS INC.,1.04,5.05%,1.01,1.08,0.98,"627,298",4/27/2025
MIRUM PHARMACEUTICALS INC.,40.8,0.82%,40.11,41.04,39.84,"186,097",4/27/2025
MISSION PRODUCE INC.,10.64,1.04%,10.52,10.64,10.32,"210,953",4/27/2025
MISTER CAR WASH INC.,7.1,0.14%,7.05,7.11,6.97,"1,349,504",4/27/2025
MITEK SYSTEMS INC.,8.32,0.24%,8.25,8.32,8.19,"184,089",4/27/2025
MKDWELL TECH INC.,0.276,-1.78%,0.281,0.2897,0.2716,"320,734",4/27/2025
MKS INSTRUMENTS INC.,74.08,-0.07%,72.88,75.49,72.79,"934,377",4/27/2025
MMTEC INC.,1.11,-5.13%,1.14,1.2,1.1,"41,225",4/27/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.43,-0.69%,1.47,1.49,1.41,"41,064",4/27/2025
MOBILEYE GLOBAL INC.,15.14,4.41%,14.64,15.23,14.41,"4,857,798",4/27/2025
MOBILICOM LTD.,1.74,-1.14%,1.75,1.85,1.73,"19,965",4/27/2025
MOBIX LABS INC.,0.79,5.43%,0.75,0.79,0.721,"47,823",4/27/2025
MODERNA INC.,27.22,-0.62%,26.82,27.88,26.61,"7,719,074",4/27/2025
MODIVCARE INC.,1.47,-4.55%,1.57,1.61,1.38,"580,005",4/27/2025
MODULAR MEDICAL INC.,0.93,-0.64%,0.9216,0.93,0.89,"47,768",4/27/2025
MOGO INC.,0.98,-2.00%,1.0001,1.01,0.98,"14,675",4/27/2025
MOLECULAR PARTNERS AG ADS,4.2,2.94%,4.09,4.2,3.99,"327,556",4/27/2025
MOLECULIN BIOTECH INC.,1.06,-4.50%,1.1,1.1,1.03,"256,485",4/27/2025
MOMENTUS INC.,1.89,-0.53%,1.95,1.99,1.84,"81,358",4/27/2025
MONARCH CASINO & RESORT INC.,77.49,0.56%,76.7,77.68,76,"65,734",4/27/2025
MONDAY.COM,274,3.13%,265.6,276.15,264,"624,470",4/27/2025
MONDELEZ INTERNATIONAL INC.,65.59,0.11%,65.89,65.9,64.61,"6,454,708",4/27/2025
MONEYHERO LTD.,0.8297,4.35%,0.805,0.83,0.79,"19,751",4/27/2025
MONGODB INC.,173.5,0.17%,171.38,175.08,168.41,"2,105,878",4/27/2025
MONOGRAM TECHNOLOGIES INC.,2.94,2.80%,2.87,3.06,2.83,"60,959",4/27/2025
MONOLITHIC POWER SYSTEMS INC.,583.72,0.51%,577.21,588.25,568.96,"508,773",4/27/2025
MONOPAR THERAPEUTICS INC.,42.71,-4.17%,42.74,45.82,41.67,"16,185",4/27/2025
MONRO INC.,14.52,-0.41%,14.45,14.58,14.17,"382,128",4/27/2025
MONSTER BEVERAGE,58.67,0.14%,58.59,58.82,57.86,"3,898,447",4/27/2025
MONTAUK RENEWABLES INC.,2.21,-5.15%,2.29,2.29,2.14,"147,594",4/27/2025
MONTE ROSA THERAPEUTICS INC.,5.06,-3.07%,5.15,5.17,4.99,"392,835",4/27/2025
MOOLEC SCIENCE SA,0.6095,4.55%,0.58,0.635,0.5748,"29,672",4/27/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.42,-0.08%,39.17,39.51,38.2,"334,623",4/27/2025
MORNINGSTAR INC.,280.63,0.33%,276.77,281.01,276.33,"123,014",4/27/2025
MOTORCAR PARTS OF AMERICA INC.,9.14,-3.48%,9.47,9.47,9.04,"64,495",4/27/2025
MOTORSPORT GAMES INC.,2.4,-0.41%,2.41,2.49,2.31,"124,920",4/27/2025
MOUNTAIN LAKE ACQUISITION,10.24,0.20%,10.24,10.24,10.24,111,4/27/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",4/27/2025
MOUNTAIN LAKE ACQUISITION,10.1,0.20%,10.09,10.1,10.09,"219,297",4/27/2025
MOVANO INC.,0.859,-1.26%,0.8249,0.898,0.8249,"3,042",4/27/2025
MR. COOPER GROUP INC.,116.72,0.25%,116.13,118.85,114.46,"400,482",4/27/2025
MSP RECOVERY INC.,1.98,-1.00%,2.05,2.06,1.93,"35,155",4/27/2025
MULLEN AUTOMOTIVE INC.,0.69,-6.64%,0.708,0.7375,0.672,"3,402,609",4/27/2025
MULTISENSOR AI HLD.,0.8108,-1.69%,0.8299,0.8449,0.807,"134,536",4/27/2025
MURAL ONCOLOGY PLC,2.6,-1.52%,2.65,2.66,2.52,"437,848",4/27/2025
MURANO GLOBAL INVESTMENTS PLC,10.1,-0.98%,9.6,10.1,9.6,"2,797",4/27/2025
MUSTANG BIO INC.,1.22,-1.61%,1.18,1.22,1.12,"878,206",4/27/2025
MVB FINANCIAL CORP.,16.65,-0.42%,16.51,16.75,16.28,"21,308",4/27/2025
MY SIZE INC.,1.36,-7.48%,1.46,1.46,1.34,"122,499",4/27/2025
MYR GROUP INC.,123.43,2.30%,119.3,123.92,117.31,"145,622",4/27/2025
MYRIAD GENETICS INC.,7.42,0.68%,7.31,7.43,7.17,"2,666,866",4/27/2025
N2OFF INC.,0.25,8.18%,0.2242,0.2681,0.2232,"1,982,279",4/27/2025
NAAS TECHNOLOGY INC. ADS,0.456,-17.09%,0.55,0.5508,0.4475,"605,884",4/27/2025
NABORS ENERGY TRANSITION,11.01,-0.09%,11.04,11.04,11.01,"248,220",4/27/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,4/27/2025
NANO DIMENSION,1.65,6.45%,1.57,1.71,1.57,"3,289,422",4/27/2025
NANO LABS LTD,4.81,-1.84%,4.8,4.93,4.66,"19,345",4/27/2025
NANO NUCLEAR ENERGY INC.,22.92,-0.56%,22.83,23.24,22.26,"1,003,132",4/27/2025
NANO-X IMAGING LTD,5.25,-1.32%,5.26,5.38,5.22,"661,186",4/27/2025
NANOBIOTIX S.A. ADSS,3.15,-4.55%,3.26,3.3,3.13,"5,291",4/27/2025
NANOVIBRONIX INC.,5.15,-12.71%,5.79,5.79,5,"534,280",4/27/2025
NAPCO SECURITY TECHNOLOGIES,22.88,0.48%,22.64,22.94,22.39,"249,154",4/27/2025
NASDAQ INC.,75.36,0.83%,74.81,75.53,74.3,"2,810,689",4/27/2025
NATERA INC.,153.79,-0.45%,153.82,155.5,151.29,"806,974",4/27/2025
NATHAN S FAMOUS INC.,96.04,0.23%,95.34,96.63,95.16,"4,347",4/27/2025
NATIONAL BANKSHARES INC.,25.46,-2.38%,25.96,25.96,25,"9,860",4/27/2025
NATIONAL BEVERAGE,43.52,-1.05%,43.75,43.75,42.66,"142,712",4/27/2025
NATIONAL CINEMEDIA INC.,5.9,1.55%,5.77,5.91,5.74,"308,181",4/27/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.4,1.27%,6.19,6.44,6.19,"117,830",4/27/2025
NATIONAL HEALTHCARE PROPERTIES,14,-1.96%,14.33,14.33,13.91,"5,841",4/27/2025
NATIONAL HEALTHCARE PROPERTIES,13.25,-1.49%,13.53,13.53,13.25,"4,159",4/27/2025
NATIONAL RESEARCH,10.72,0.28%,10.53,10.91,10.24,"75,050",4/27/2025
NATIONAL VISION HLD.,12.3,1.07%,12.2,12.32,11.96,"917,294",4/27/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.05,5.54%,2.91,3.1,2.91,"33,419",4/27/2025
NATURAL HEALTH TRENDS,4.99,0.40%,4.99,5,4.95,"7,616",4/27/2025
NATURE S SUNSHINE PRODUCTS,11.46,-0.61%,11.51,11.53,11.35,"60,940",4/27/2025
NATURE WOOD GROUP,1.4,-1.41%,1.32,1.41,1.32,"8,287",4/27/2025
NAUTICUS ROBOTICS INC.,1.09,-2.68%,1.32,1.39,1.08,"29,322,941",4/27/2025
NAUTILUS BIOTECHNOLOGY INC.,0.6884,-3.45%,0.7044,0.7119,0.665,"276,295",4/27/2025
NAVIENT CORP.,17.7,-0.84%,17.82,17.82,17.66,"8,476",4/27/2025
NAVIENT CORP.,11.83,-0.67%,11.93,11.93,11.73,"465,853",4/27/2025
NAVITAS SEMICONDUCTOR,2.05,0.99%,2.03,2.05,1.95,"2,131,779",4/27/2025
NAYA BIOSCIENCES INC.,2.2,8.37%,2.02,2.32,1.96,"188,265",4/27/2025
NAYAX,41.9,1.50%,41.9,41.9,41.9,334,4/27/2025
