Name,Current price,Change(%),Open,High,Low,Volume,date
LEGALZOOM.COM INC.,9.7,-0.10%,9.58,9.73,9.56,"114,017",5/21/2025
LEGEND BIOTECH CORP.,28.95,-3.72%,31,31.12,28.14,"1,043,553",5/21/2025
LEISHEN ENERGY HOLDING CO.,5.49,0.00%,5.21,5.49,5.12,"9,572",5/21/2025
LEMAITRE VASCULAR INC.,83.44,-1.55%,83.99,84.53,83.33,"5,808",5/21/2025
LENDINGTREE INC.,36.92,-1.94%,37.25,37.34,36.69,"62,066",5/21/2025
LENDWAY INC.,4.55,-5.60%,4.83,4.83,4.55,203,5/21/2025
LENSAR INC.,14.01,0.21%,13.98,14.02,13.98,"9,851",5/21/2025
LENZ THERAPEUTICS INC.,28.2,-1.84%,28.19,28.71,28.02,"8,176",5/21/2025
LEONARDO DRS INC.,41.08,-1.11%,41.24,41.45,40.92,"65,468",5/21/2025
LESAKA TECHNOLOGIES INC.,4.24,2.91%,4.15,4.25,4.15,"6,526",5/21/2025
LESLIE S INC.,0.8334,-4.36%,0.85,0.89,0.8225,"171,807",5/21/2025
LEXARIA BIOSCIENCE,0.991,1.12%,1,1.01,0.99,"22,946",5/21/2025
LEXEO THERAPEUTICS INC.,3.36,-4.82%,3.39,3.5,3.35,"121,106",5/21/2025
LEXICON PHARMACEUTICALS INC.,0.5598,-1.79%,0.5594,0.5644,0.5532,"372,123",5/21/2025
LEXINFINTECH HOLDINGS,8.73,-1.80%,8.88,8.97,8.72,"490,512",5/21/2025
LGI HOMES INC.,54.59,-1.66%,55,55.15,54.24,"22,893",5/21/2025
LI AUTO INC. ADS,29.67,5.03%,29.26,29.73,29.01,"2,360,001",5/21/2025
LI BANG INTERNATIONAL,1.41,-2.76%,1.39,1.41,1.31,"4,563",5/21/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,1.54,14.07%,1.35,1.64,1.29,"312,720",5/21/2025
LIBERTY BROADBAND,98.64,-0.38%,99.45,99.45,97.98,"24,159",5/21/2025
LIBERTY BROADBAND,99.81,-0.52%,99.79,100.22,99.25,"85,675",5/21/2025
LIBERTY BROADBAND,24.6,0.08%,24.6,24.62,24.6,"1,400",5/21/2025
LIBERTY GLOBAL LTD.,9.78,-0.61%,9.8,9.83,9.69,"122,325",5/21/2025
LIBERTY GLOBAL LTD.,10.07,-0.40%,10.09,10.11,9.97,"136,894",5/21/2025
LIBERTY GLOBAL LTD.,9.48,0.00%,9.48,9.48,9.48,156,5/21/2025
LIBERTY LATIN AMERICA,5.04,-1.18%,5.06,5.14,5.01,"58,106",5/21/2025
LIBERTY LATIN AMERICA,5.16,-0.77%,5.23,5.25,5.11,"192,735",5/21/2025
LIBERTY MEDIA CORP.,76.78,0.22%,76.69,76.79,76.03,"4,421",5/21/2025
LIBERTY MEDIA CORP.,77.53,0.08%,76.62,77.62,76.62,"12,908",5/21/2025
LIBERTY MEDIA CORP.,98.25,1.46%,97.25,98.25,96.68,"70,130",5/21/2025
LIBERTY MEDIA CORP.,90.46,1.30%,88.89,90.46,88.81,"5,185",5/21/2025
LICHEN INTERNATIONAL,6.18,-4.78%,6.32,6.5,5.88,"15,457",5/21/2025
LIFE360 INC.,63.48,4.25%,61.16,63.48,61.16,"184,450",5/21/2025
LIFECORE BIOMEDICAL INC.,6.63,0.00%,6.59,6.8,6.49,"11,384",5/21/2025
LIFEMD,24.5,0.41%,24.5,24.5,24.45,619,5/21/2025
LIFEMD INC.,11.11,4.42%,10.37,11.21,10.35,"514,032",5/21/2025
LIFESTANCE HEALTH GROUP INC.,5.78,-0.86%,5.77,5.83,5.77,"151,814",5/21/2025
LIFETIME BRANDS INC.,3.23,0.00%,3.16,3.26,3.16,"4,038",5/21/2025
LIFEVANTAGE CORP.,12.93,-2.42%,13.01,13.13,12.86,"7,138",5/21/2025
LIFEWARD,1.25,-0.79%,1.26,1.3,1.22,"122,543",5/21/2025
LIFEWAY FOODS INC.,22.52,0.36%,22.54,22.55,22.25,"2,308",5/21/2025
LIGAND PHARMACEUTICALS INC.,103.67,-1.19%,103.75,104.58,103.3,"3,992",5/21/2025
LIGHT & WONDER INC.,84.65,2.59%,83.54,85.06,83.5,"135,383",5/21/2025
LIGHTBRIDGE CORP.,10.1,0.90%,9.89,10.15,9.82,"177,903",5/21/2025
LIGHTPATH TECHNOLOGIES INC.,2.36,6.79%,2.21,2.36,2.21,"41,869",5/21/2025
LIGHTWAVE LOGIC INC.,1.1,-4.35%,1.12,1.16,1.08,"228,775",5/21/2025
LIMBACH HOLDINGS INC.,128.77,0.29%,125.69,129.4,125.69,"6,343",5/21/2025
LIMINATUS PHARMA INC.,6.5,3.17%,6.63,6.63,6.5,480,5/21/2025
LIMONEIRA CO,15.69,-1.88%,15.78,15.89,15.69,"1,867",5/21/2025
LINCOLN EDUCATIONAL SERVICES,21.4,0.05%,21.24,21.8,21.03,"35,980",5/21/2025
LINCOLN ELECTRIC HLD.,197.3,-1.87%,199,199.46,197.26,"8,297",5/21/2025
LINDBLAD EXPEDITIONS HLD.,10.23,-1.25%,10.19,10.35,10.19,"20,811",5/21/2025
LINDE PLC,456.89,-0.64%,456.72,459.08,456.5,"133,421",5/21/2025
LINEAGE INC.,46.97,-1.34%,47.23,48.01,46.58,"216,376",5/21/2025
LINKAGE GLOBAL INC,1.92,-4.48%,1.95,1.95,1.92,"1,945",5/21/2025
LINKBANCORP INC.,7.11,-1.11%,7.07,7.11,7.07,412,5/21/2025
LINKERS INDUSTRIES,0.6,6.72%,0.5801,0.63,0.5801,"2,242",5/21/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/21/2025
LION GROUP HOLDING,2.76,-2.47%,2.78,2.81,2.74,"9,972",5/21/2025
LIONHEART HOLDINGS,10.4,0.00%,10.39,10.41,10.39,"67,977",5/21/2025
LIONHEART HOLDINGS UNIT,10.47,0.00%,10.47,10.47,10.47,501,5/21/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/21/2025
LIPELLA PHARMACEUTICALS INC.,2.95,-4.22%,3,3.05,2.8,"13,978",5/21/2025
LIPOCINE INC.,3.58,-1.65%,3.51,3.59,3.4,"6,781",5/21/2025
LIQTECH INTERNATIONAL INC.,1.57,4.67%,1.57,1.57,1.57,200,5/21/2025
LIQUIDIA CORP.,17.02,0.00%,16.99,17.27,16.65,"194,290",5/21/2025
LIQUIDITY SERVICES INC.,24.42,-1.73%,24.54,24.83,24.42,"27,969",5/21/2025
LISATA THERAPEUTICS INC.,2.71,6.27%,2.53,2.71,2.46,"5,202",5/21/2025
LITTELFUSE INC.,214.25,-0.86%,214,215.98,212.74,"39,936",5/21/2025
LIVANOVA PLC,44.06,-1.83%,44.38,44.67,44.06,"32,333",5/21/2025
LIVE OAK ACQUISITION,10.25,0.00%,10.25,10.25,10.25,600,5/21/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/21/2025
LIVE VENTURES INC.,23,-0.04%,21.98,23.02,21.98,"1,590",5/21/2025
LIVEONE INC.,0.8015,-4.18%,0.82,0.82,0.8,"14,153",5/21/2025
LIVEPERSON INC.,0.7788,0.14%,0.77,0.7934,0.7601,"130,104",5/21/2025
LIXIANG EDUCATION HOLDING CO.,2.3,3.14%,2.23,2.35,2.23,"2,035,654",5/21/2025
LIXTE BIOTECHNOLOGY HLD.,1.32,0.76%,1.31,1.34,1.31,"1,518",5/21/2025
LKQ CORP.,40.9,-1.66%,41.07,41.19,40.81,"355,989",5/21/2025
LM FUNDING AMERICA INC.,1.83,5.78%,1.75,1.87,1.74,"24,623",5/21/2025
LOBO EV TECHNOLOGIES,1.13,-5.83%,1.15,1.15,1.11,"148,606",5/21/2025
LOCAFY LTD.,4.5,-1.10%,4.5,4.5,4.5,289,5/21/2025
LOGICMARK INC.,0.012,-6.98%,0.0125,0.0125,0.0115,"21,457,675",5/21/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,87.37,0.95%,86.77,87.67,86.69,"153,225",5/21/2025
LONGEVERON INC.,1.35,0.75%,1.32,1.35,1.3,"29,414",5/21/2025
LONGEVITY HEALTH HLD.,3.29,0.92%,3.47,3.63,3.29,"9,135",5/21/2025
LOOP INDUSTRIES INC.,0.99,2.42%,0.97,0.99,0.9666,"1,300",5/21/2025
LOTTERY.COM INC.,0.7087,-7.93%,0.7466,0.7608,0.7,"131,309",5/21/2025
LOTUS TECHNOLOGY INC. ADS,2.23,-1.76%,2.25,2.3,2.17,"8,518",5/21/2025
LPL FINANCIAL HLD.,383.91,-0.08%,383.61,386.75,380.21,"49,974",5/21/2025
LQR HOUSE INC.,1.43,-2.05%,1.44,1.47,1.42,"36,921",5/21/2025
LSI INDUSTRIES INC.,16.23,-1.52%,16.27,16.32,16.19,"3,690",5/21/2025
LUCAS GC LTD.,0.4751,-3.51%,0.49,0.49,0.46,600,5/21/2025
LUCID DIAGNOSTICS INC.,1.33,2.31%,1.3,1.34,1.29,"243,034",5/21/2025
LUCID GROUP INC.,2.91,-1.69%,2.93,2.96,2.84,"47,983,987",5/21/2025
LULU S FASHION LOUNGE HLD.,0.3701,-0.24%,0.376,0.41,0.37,"62,103",5/21/2025
LULULEMON ATHLETICA INC.,324.85,-0.71%,322.11,326.37,321.66,"135,337",5/21/2025
LUMENTUM HOLDINGS INC.,77.29,0.23%,76.93,77.78,76.14,"211,123",5/21/2025
LUMINAR TECHNOLOGIES INC.,4.11,-1.44%,4.1,4.14,3.95,"540,766",5/21/2025
LYELL IMMUNOPHARMA INC.,0.411,-2.56%,0.411,0.4291,0.4,"102,388",5/21/2025
LYFT INC.,16.32,-1.27%,16.23,16.57,16.11,"2,969,878",5/21/2025
LYRA THERAPEUTICS INC.,0.1001,3.84%,0.092,0.1007,0.091,"563,176",5/21/2025
LZ TECHNOLOGY HOLDINGS,13.6,4.06%,13.2,13.7,13.2,"13,044",5/21/2025
M3-BRIGADE ACQUISITION V,10.62,0.00%,10.62,10.62,10.62,200,5/21/2025
M3-BRIGADE ACQUISITION V,10.44,0.10%,10.44,10.44,10.44,"9,700",5/21/2025
MACKENZIE REALTY CAPITAL INC.,1.03,0.00%,1.08,1.08,1.03,"9,443",5/21/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,123.65,0.11%,123.38,124,123.06,"56,210",5/21/2025
MACROGENICS INC.,1.53,-2.55%,1.53,1.58,1.52,"36,376",5/21/2025
MADRIGAL PHARMACEUTICALS INC.,285.07,-2.63%,289.53,293.14,285,"11,894",5/21/2025
MAGIC EMPIRE GLOBAL,1.39,1.46%,1.33,1.42,1.33,"7,668",5/21/2025
MAGIC SOFTWARE ENTERPRISES,15.58,-1.45%,15.43,15.6,14.35,"36,149",5/21/2025
MAGNITE INC.,16.01,-0.19%,15.85,16.02,15.76,"222,627",5/21/2025
MAGYAR BANCORP INC.,15.46,0.52%,15.46,15.46,15.46,196,5/21/2025
MAIDEN HOLDINGS LTD.,1.18,0.00%,1.15,1.2,1.09,"14,026",5/21/2025
MAINSTREET BANCSHARES,23.99,1.52%,23.5,23.99,23.5,"1,197",5/21/2025
MAINSTREET BANCSHARES INC.,19.71,-0.55%,19.56,19.71,19.29,"1,114",5/21/2025
MAINZ BIOMED N.V.,2.16,-7.30%,2.27,2.33,2.13,"17,912",5/21/2025
MAISON SOLUTIONS INC.,0.9471,-1.32%,0.9681,0.98,0.9203,"25,505",5/21/2025
MAKEMYTRIP LTD.,102.48,-1.22%,103.08,103.52,101.6,"60,085",5/21/2025
MALIBU BOATS INC.,31.17,-2.32%,31.23,31.23,31.04,"5,039",5/21/2025
MAMA S CREATIONS INC.,7.06,-0.98%,7.07,7.11,6.54,"22,907",5/21/2025
MAMMOTH ENERGY SERVICES INC.,2.46,0.41%,2.41,2.51,2.4,"14,212",5/21/2025
MANGOCEUTICALS INC.,1.53,-3.16%,1.55,1.6,1.51,"23,803",5/21/2025
MANHATTAN ASSOCIATES INC.,189.12,-1.42%,188.58,189.9,188.15,"60,069",5/21/2025
MANHATTAN BRIDGE CAPITAL INC,5.16,0.98%,5.1,5.16,5.1,"8,752",5/21/2025
MANNATECH INC.,11.65,29.30%,9.45,11.65,9.39,"6,040",5/21/2025
MANNKIND CORP.,4.25,-2.52%,4.31,4.31,4.14,"666,650",5/21/2025
MAPLEBEAR INC.,47.35,0.51%,47.18,47.7,46.96,"303,499",5/21/2025
MARA HOLDINGS INC.,16.55,2.22%,16.16,16.6,16.01,"16,298,469",5/21/2025
MARATHON BANCORP INC.,10.02,-0.50%,10.05,10.05,10.02,"4,000",5/21/2025
MARAVAI LIFESCIENCES HLD.,2.24,-6.67%,2.36,2.39,2.23,"384,850",5/21/2025
MARCHEX INC.,1.7,3.66%,1.6,1.75,1.6,"1,540",5/21/2025
MAREX GROUP PLC,44.58,-0.38%,44.64,45.05,44.4,"67,872",5/21/2025
MARIN SOFTWARE INC.,0.873,-4.07%,0.8827,0.9,0.86,"13,466",5/21/2025
MARIS-TECH,2.38,10.19%,2.15,2.62,2.14,"10,657",5/21/2025
MARKER THERAPEUTICS INC.,1.12,-1.75%,1.13,1.14,1.12,"5,236",5/21/2025
MARKETAXESS HOLDINGS INC.,220.33,-1.06%,220.09,222.75,219.71,"10,715",5/21/2025
MARKETWISE INC.,17.45,1.81%,17.13,17.5,17.13,"1,826",5/21/2025
MARQETA INC.,5.28,1.15%,5.18,5.28,5.15,"898,760",5/21/2025
MARRIOTT INTERNATIONAL,263.79,-1.33%,263.89,264.59,262.49,"132,170",5/21/2025
MARTEN TRANSPORT,13.23,-1.34%,13.28,13.3,13.19,"37,925",5/21/2025
MARTIN MIDSTREAM PARTNERS L.P.,3,1.01%,3,3,3,111,5/21/2025
MARVELL TECHNOLOGY INC.,61.44,0.03%,60.94,61.85,60.87,"1,979,098",5/21/2025
MARWYNN HOLDINGS INC.,8.12,-1.10%,8.03,8.37,8.01,"286,495",5/21/2025
MASIMO CORP.,153.05,-2.00%,154.9,155.6,152.51,"67,628",5/21/2025
MASSIMO GROUP,2.42,3.42%,2.44,2.45,2.42,"6,397",5/21/2025
MASTERCRAFT BOAT HLD.,17.4,-1.69%,17.46,17.46,17.35,"2,644",5/21/2025
MATCH GROUP INC.,29.63,0.71%,29.32,29.72,29.2,"959,455",5/21/2025
MATERIALISE NV ADS,5.14,-0.58%,5.17,5.18,5.11,"38,239",5/21/2025
MATRIX SERVICE CO.,12.43,-1.97%,12.46,12.76,12.4,"31,333",5/21/2025
MATTEL INC.,19.64,-0.96%,19.52,19.65,19.39,"250,295",5/21/2025
MATTHEWS INTERNATIONAL,20.25,-2.17%,20.42,20.7,20.21,"11,049",5/21/2025
MAWSON INFRASTRUCTURE GROUP,0.5951,-5.39%,0.63,0.6377,0.5822,"44,082",5/21/2025
MAXCYTE INC.,2.21,1.38%,2.17,2.23,2.15,"523,477",5/21/2025
MAXEON SOLAR TECHNOLOGIES,3.36,-2.04%,3.35,3.48,3.21,"41,448",5/21/2025
MAXLINEAR INC,11.94,-1.08%,11.92,12.11,11.8,"139,053",5/21/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/21/2025
MAYWOOD ACQUISITION,10.03,0.00%,10.03,10.03,10.03,531,5/21/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/21/2025
MAZE THERAPEUTICS INC.,10.4,2.87%,10.13,10.43,9.87,"10,525",5/21/2025
MBX BIOSCIENCES INC.,11.65,-5.74%,11.92,12.34,11.06,"155,500",5/21/2025
MCGRATH RENTCORP,116.85,0.23%,115.78,116.85,114.99,"10,101",5/21/2025
MDB CAPITAL HOLDINGS LLC,5.06,5.42%,5.06,5.06,5.06,188,5/21/2025
MDJM LTD,2.36,-13.55%,2.55,2.59,2.32,"84,692",5/21/2025
MDXHEALTH SA,2.17,0.46%,2.13,2.21,2.13,"38,500",5/21/2025
MEDALIST DIVERSIFIED REIT INC.,12,0.00%,11.8,12,11.77,"5,226",5/21/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.37,0.00%,25.41,25.52,25.37,"2,289",5/21/2025
MEDALLION FINANCIAL,9.38,1.41%,9.14,9.38,9.14,"2,611",5/21/2025
MEDIACO HOLDING INC.,1.07,0.00%,1.06,1.08,1,"11,320",5/21/2025
MEDICINOVA INC.,1.42,3.65%,1.35,1.42,1.35,"1,725",5/21/2025
MEDICUS PHARMA LTD.,8.14,6.96%,7.96,8.72,7.55,"97,175",5/21/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.55,19.23%,1.19,1.84,1.18,"1,815,122",5/21/2025
MEDIWOUND,20.16,-3.40%,20.3,20.67,19.94,"17,441",5/21/2025
MEDPACE HOLDINGS INC.,295.85,-3.51%,302.22,303.41,295.47,"25,321",5/21/2025
MEI PHARMA INC.,2.1,-2.33%,2.1,2.13,2.1,"3,888",5/21/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3745,-2.52%,0.38,0.3842,0.3705,"47,095",5/21/2025
MEIRAGTX HOLDINGS PLC,5.37,-2.36%,5.43,5.55,5.31,"52,187",5/21/2025
MEIWU TECHNOLOGY CO.,1.81,4.02%,1.76,1.82,1.76,"3,010",5/21/2025
MELAR ACQUISITION,10.33,-0.10%,10.33,10.33,10.33,900,5/21/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/21/2025
MELCO RESORTS & ENTERTAINMENT,6.22,0.65%,6.15,6.23,6.05,"556,719",5/21/2025
MERCADOLIBRE INC.,"2,575.00",-0.16%,"2,549.32","2,577.68","2,549.32","14,821",5/21/2025
MERCANTILE BANK,45.45,-1.15%,45.43,45.46,44.93,552,5/21/2025
MERCER INTERNATIONAL INC.,3.83,-5.67%,4.02,4.05,3.83,"114,555",5/21/2025
MERCHANTS BANCORP,32.18,-1.95%,32.31,33.01,31.6,"8,033",5/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.09,-0.20%,25.12,25.22,25.09,928,5/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.6,-0.04%,23.61,23.61,23.6,"1,087",5/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.66,-0.81%,19.8,19.81,19.66,"12,323",5/21/2025
MERCURITY FINTECH HOLDING,4.88,-6.87%,5.13,5.13,4.59,"36,907",5/21/2025
MERCURY SYSTEMS INC,47.28,-1.60%,47.93,48.33,47.16,"43,814",5/21/2025
MEREO BIOPHARMA GROUP PLC ADS,2.32,0.87%,2.27,2.33,2.22,"133,651",5/21/2025
MERIDIAN CORP.,14.06,0.14%,14.04,14.12,13.85,"7,270",5/21/2025
MERIT MEDICAL SYSTEMS INC.,97.7,-1.12%,98.07,100.05,97.56,"39,372",5/21/2025
MERSANA THERAPEUTICS INC.,0.3676,-5.74%,0.3749,0.383,0.3651,"434,003",5/21/2025
MERUS N.V.,43.76,-0.57%,44,44.56,43.06,"119,417",5/21/2025
MESA AIR GROUP INC.,1.04,0.97%,1.03,1.06,1.03,"54,294",5/21/2025
MESA LABORATORIES INC.,113.89,-1.24%,113.96,113.96,111.75,"2,024",5/21/2025
MESOBLAST LTD.,11.07,-4.07%,11.21,11.29,11.02,"83,791",5/21/2025
META PLATFORMS INC.,644.24,1.12%,631.79,644.24,630.76,"1,487,790",5/21/2025
METAGENOMI INC.,1.65,-2.94%,1.67,1.68,1.63,"92,199",5/21/2025
METALPHA TECHNOLOGY HOLDING,2.6,5.69%,2.37,2.74,2.37,"66,199",5/21/2025
METAVIA INC.,0.825,19.48%,0.74,0.8293,0.7276,"1,250,567",5/21/2025
METHANEX CORP.,32.93,-2.34%,33.39,33.52,32.8,"34,062",5/21/2025
METROCITY BANKSHARES INC.,28.6,-0.90%,28.4,28.6,28.32,681,5/21/2025
METSERA INC.,29.54,0.99%,28.9,30.53,28.63,"72,372",5/21/2025
MF INTERNATIONAL,0.7959,-0.51%,0.78,0.8252,0.7505,"53,287",5/21/2025
MGE ENERGY INC.,91.5,-0.65%,91.35,91.94,91,"5,012",5/21/2025
MGP INGREDIENTS INC.,31.47,-1.66%,31.57,31.61,31.14,"23,933",5/21/2025
MICROALGO INC.,1.41,11.02%,1.23,1.47,1.21,"13,559,428",5/21/2025
MICROBOT MEDICAL INC.,2.61,-0.38%,2.64,2.67,2.58,"421,996",5/21/2025
MICROCHIP TECHNOLOGY INC.,57.93,-0.58%,58.11,58.19,57.9,900,5/21/2025
MICROCHIP TECHNOLOGY INC.,60.48,-0.53%,59.82,60.62,59.82,"491,661",5/21/2025
MICROCLOUD HOLOGRAM INC.,6.47,-0.15%,6.28,6.54,6.21,"330,539",5/21/2025
MICRON TECHNOLOGY INC.,97.91,-0.19%,97.16,98.82,97.08,"2,451,172",5/21/2025
MICROSOFT CORP.,455.8,-0.52%,454.57,457.5,454.25,"2,351,574",5/21/2025
MICROSTRATEGY INC.,419.88,0.71%,415.92,420.6,411.31,"2,821,790",5/21/2025
MICROSTRATEGY INC.,100.48,1.70%,99.68,102.3,99.61,"46,315",5/21/2025
MICROSTRATEGY INC.,100.57,1.38%,100.55,101.13,100.24,"213,859",5/21/2025
MICROVAST HOLDINGS INC.,3.64,-3.45%,3.76,3.85,3.58,"3,179,401",5/21/2025
MICROVISION INC.,1.09,-1.80%,1.1,1.11,1.08,"834,388",5/21/2025
MID PENN BANCORP,27.72,-1.84%,27.89,28.05,27.72,"3,050",5/21/2025
MIDCAP FINANCIAL INVESTMENT,25.45,-0.04%,25.43,25.54,25.43,"3,782",5/21/2025
MIDDLEFIELD BANC,28.74,-1.71%,28.72,28.75,27.74,"2,118",5/21/2025
MIDDLESEX WATER CO.,57.79,-1.37%,58.09,58.09,56.62,"10,586",5/21/2025
MIDLAND STATES BANCORP,23.7,0.00%,23.66,23.7,23.56,"1,801",5/21/2025
MIDLAND STATES BANCORP INC.,17.54,-1.85%,17.66,17.67,17.54,"3,332",5/21/2025
MIDWESTONE FINANCIAL GROUP,29.36,-1.58%,29.47,29.61,29.36,"2,005",5/21/2025
MILESTONE PHARMACEUTICALS INC.,1.41,1.44%,1.39,1.43,1.38,"165,731",5/21/2025
MILL CITY VENTURES III,1.9,1.60%,1.88,1.93,1.87,"33,575",5/21/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.68,-3.45%,1.76,1.76,1.61,"10,393",5/21/2025
MILLERKNOLL INC.,16.84,-2.55%,17.05,17.35,16.78,"32,738",5/21/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.91,0.46%,36.75,37.09,36.53,"81,156",5/21/2025
MIMEDX GROUP INC,7.09,-1.12%,7.06,7.16,7.03,"99,721",5/21/2025
MIND C.T.I.,1.47,-1.34%,1.49,1.49,1.45,"3,342",5/21/2025
MIND MEDICINE (MINDMED) INC.,7.31,-3.82%,7.45,7.51,7.13,"273,373",5/21/2025
MIND TECHNOLOGY INC.,6.48,-1.07%,6.53,6.61,6.4,"24,058",5/21/2025
MINERALYS THERAPEUTICS INC.,16.01,-0.56%,15.98,16.22,15.77,"56,472",5/21/2025
MINERVA NEUROSCIENCES INC,1.39,0.72%,1.39,1.39,1.39,100,5/21/2025
MING SHING GROUP HOLDINGS,4.63,4.28%,4.38,4.63,4.37,"5,082",5/21/2025
MINGTENG INTERNATIONAL,12.57,-7.23%,13.16,15.33,12.4,"30,863",5/21/2025
MINGZHU LOGISTICS HLD.,1.34,-2.19%,1.33,1.35,1.33,"2,546",5/21/2025
MINK THERAPEUTICS INC.,7.35,1.94%,7.69,7.69,7.35,700,5/21/2025
MINT INCORP.,5.37,0.00%,5.24,5.37,5.24,840,5/21/2025
MIRA PHARMACEUTICALS INC.,1.29,-1.53%,1.3,1.31,1.28,"71,932",5/21/2025
MIRUM PHARMACEUTICALS INC.,44.21,-2.49%,44.91,45.35,44.18,"26,839",5/21/2025
MISSION PRODUCE INC.,10.62,-1.39%,10.66,10.66,10.6,"10,060",5/21/2025
MISTER CAR WASH INC.,7.29,-3.44%,7.4,7.46,7.27,"106,147",5/21/2025
MITEK SYSTEMS INC.,9.6,-1.74%,9.64,9.73,9.59,"26,612",5/21/2025
MKDWELL TECH INC.,0.3172,-2.37%,0.3152,0.3224,0.3151,"10,899",5/21/2025
MKS INC.,87.6,-2.19%,88.05,88.88,87.5,"76,738",5/21/2025
MMTEC INC.,1.15,-1.71%,1.15,1.15,1.13,"2,675",5/21/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.35,-1.46%,1.35,1.36,1.34,"9,890",5/21/2025
MOBILEYE GLOBAL INC.,16.05,0.00%,15.91,16.07,15.84,"259,555",5/21/2025
MOBILICOM LTD.,1.7,1.19%,1.68,1.7,1.67,"8,311",5/21/2025
MOBIX LABS INC.,0.7649,-1.16%,0.74,0.7823,0.7355,"13,778",5/21/2025
MODERNA INC.,26.43,-5.57%,27.9,28.07,26.36,"4,414,878",5/21/2025
MODIVCARE INC.,0.9539,-0.51%,0.94,1.0254,0.94,"47,960",5/21/2025
MODULAR MEDICAL INC.,0.9153,3.14%,0.875,0.9153,0.8507,"14,009",5/21/2025
MOGO INC.,1.36,4.62%,1.3,1.38,1.28,"99,146",5/21/2025
MOLECULAR PARTNERS AG ADS,3.94,0.00%,4.17,4.17,3.94,"3,868",5/21/2025
MOLECULIN BIOTECH INC.,0.9523,-2.82%,0.9665,0.98,0.9513,"27,055",5/21/2025
MOMENTUS INC.,1.69,-4.52%,1.76,1.77,1.68,"35,747",5/21/2025
MONARCH CASINO & RESORT INC.,81.46,-1.28%,81.63,81.78,80.61,"7,150",5/21/2025
MONDAY.COM,300.37,-0.56%,298.65,303,297.5,"55,366",5/21/2025
MONDELEZ INTERNATIONAL INC.,65.54,-0.50%,65.97,65.97,65.5,"923,068",5/21/2025
MONEYHERO LTD.,0.74,4.23%,0.7423,0.75,0.7385,"2,423",5/21/2025
MONGODB INC.,188.86,-0.04%,188,189.69,187.29,"253,413",5/21/2025
MONOGRAM TECHNOLOGIES INC.,2.73,-1.09%,2.77,2.77,2.66,"8,887",5/21/2025
MONOLITHIC POWER SYSTEMS INC.,693.16,-1.00%,691,698.97,691,"5,966",5/21/2025
MONOPAR THERAPEUTICS INC.,35.95,-2.57%,35.8,39.38,35.43,"1,056",5/21/2025
MONRO INC.,12.96,-5.54%,13.52,13.55,12.92,"94,308",5/21/2025
MONSTER BEVERAGE,63.28,0.46%,62.9,63.31,62.81,"758,053",5/21/2025
MONTAUK RENEWABLES INC.,1.98,-2.94%,1.98,2.06,1.95,"33,208",5/21/2025
MONTE ROSA THERAPEUTICS INC.,3.98,-4.33%,4.09,4.13,3.98,"49,304",5/21/2025
MOOLEC SCIENCE SA,8.78,-2.44%,8.14,8.78,8.14,"1,490",5/21/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.76,-1.29%,39.83,40.22,39.4,"8,265",5/21/2025
MORNINGSTAR INC.,306.61,-1.23%,307.12,308.67,306.37,"5,335",5/21/2025
MOTORCAR PARTS OF AMERICA INC.,11.1,-2.63%,11.27,11.27,10.9,"17,496",5/21/2025
MOTORSPORT GAMES INC.,2.88,-0.69%,2.91,2.92,2.82,"22,898",5/21/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"500,000",5/21/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"3,067",5/21/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/21/2025
MOVANO INC.,0.74,-0.14%,0.76,0.8176,0.7153,"77,352",5/21/2025
MR. COOPER GROUP INC.,129.3,-1.79%,129.55,130.44,128.9,"193,687",5/21/2025
MSP RECOVERY INC.,1.45,-5.84%,1.54,1.66,1.42,"18,037",5/21/2025
