Name,Current price,Change(%),Open,High,Low,Volume,date
JAZZ PHARMACEUTICALS PLC,100.5,-1.52%,102.17,102.25,98.59,"1,707,243",4/13/2025
JBDI HOLDINGS LTD.,0.8518,-5.31%,0.8899,0.91,0.84,"49,488",4/13/2025
JD.COM INC. ADS,36.42,2.36%,36.24,36.7,35.08,"22,648,291",4/13/2025
JE CLEANTECH HOLDINGS,0.9127,-1.38%,0.9128,0.9128,0.8755,"6,657",4/13/2025
JEFFS  BRANDS LTD,0.9452,-1.54%,0.9549,0.96,0.93,"18,508",4/13/2025
JERASH HOLDINGS (US) INC.,2.94,1.38%,2.9,2.98,2.85,"10,320",4/13/2025
JET.AI INC.,4.03,-2.66%,4.03,4.24,3.97,"38,748",4/13/2025
JETBLUE AIRWAYS,3.71,0.54%,3.68,3.72,3.54,"22,607,282",4/13/2025
JEWETT-CAMERON TRADING CO.,3.67,-2.13%,3.65,3.97,3.52,"52,331",4/13/2025
JFB CONSTRUCTION HOLDINGS,4,6.67%,3.99,4.3,3.9,"29,608",4/13/2025
JFROG,31.01,2.04%,30.89,31.11,29.92,"670,262",4/13/2025
JIADE LTD.,0.5008,-1.92%,0.5103,0.5106,0.482,"47,365",4/13/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.716,0.82%,0.72,0.8198,0.716,"10,748",4/13/2025
JIAYIN GROUP INC. ADS,10.09,-1.37%,10.5,10.55,9.7,"93,639",4/13/2025
JIN MEDICAL INTERNATIONAL,0.731,17.90%,0.666,0.7885,0.64,"362,698",4/13/2025
JINXIN TECHNOLOGY HOLDING CO.,2.87,6.30%,2.97,3,2.76,"28,137",4/13/2025
JIUZI HOLDINGS INC.,5.3,6.21%,5.01,5.3,4.9,"26,159",4/13/2025
JOHN B. SANFILIPPO & SON INC.,67.34,1.42%,66.84,68,66.07,"64,279",4/13/2025
JOHN MARSHALL BANCORP INC.,14.33,-1.44%,14.59,15,13.86,"25,485",4/13/2025
JOHNSON OUTDOORS INC.,22.62,1.71%,22.04,23.33,21.47,"37,459",4/13/2025
JOINT STOCK CO.,83.95,0.68%,83.73,84.75,81.53,"255,525",4/13/2025
JOURNEY MEDICAL,6.03,-0.50%,6.19,6.35,5.96,"82,897",4/13/2025
JOWELL GLOBAL,1.79,-6.28%,1.98,1.98,1.79,"2,211",4/13/2025
JOYY INC. ADS,39.3,2.32%,37.95,39.6,37.95,"541,828",4/13/2025
JUNEE LTD.,10,-0.10%,10.01,11.48,10,"76,286",4/13/2025
JUPITER NEUROSCIENCES INC.,0.5314,-3.21%,0.5281,0.541,0.51,"37,656",4/13/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/13/2025
JVSPAC ACQUISITION,10.74,0.00%,10.74,10.78,10.74,"6,867",4/13/2025
JVSPAC ACQUISITION,0.23,0.00%,0.24,0.24,0.23,"160,000",4/13/2025
JX LUXVENTURE GROUP INC.,2.3,1.77%,2.31,2.41,2.14,"78,613",4/13/2025
K&F GROWTH ACQUISITION,9.95,-0.20%,9.96,9.97,9.95,"319,587",4/13/2025
K&F GROWTH ACQUISITION,10.07,-0.10%,10.08,10.09,10.06,"115,657",4/13/2025
KAISER ALUMINUM,55.5,6.18%,53.5,55.94,53,"202,285",4/13/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.4808,-1.07%,0.487,0.511,0.4777,"31,098",4/13/2025
KAIXIN HOLDINGS,0.94,10.59%,0.85,0.94,0.8466,"40,600",4/13/2025
KALA BIO INC.,3.37,-1.46%,3.51,3.61,3.35,"66,268",4/13/2025
KALARIS THERAPEUTICS INC.,7.23,-1.09%,6.9,8.09,6.62,"53,804",4/13/2025
KALTURA INC.,1.96,1.55%,1.91,1.99,1.88,"233,921",4/13/2025
KALVISTA PHARMACEUTICALS INC.,11.49,9.01%,10.77,11.68,10.41,"683,351",4/13/2025
KAMADA,6.07,2.71%,5.92,6.11,5.78,"111,007",4/13/2025
KANDI TECHNOLOGIES GROUP INC.,1.2,-2.44%,1.23,1.26,1.17,"184,873",4/13/2025
KANZHUN LTD.,14.53,1.54%,13.75,14.59,13.6,"8,637,929",4/13/2025
KARAT PACKAGING INC.,24.69,0.24%,24.53,25.34,24.18,"27,936",4/13/2025
KAROOOOO,40.03,-1.06%,40.35,41.02,39.16,"17,362",4/13/2025
KARYOPHARM THERAPEUTICS INC.,4.29,7.52%,3.97,4.29,3.86,"96,821",4/13/2025
KATAPULT HOLDINGS INC.,7.43,-12.38%,8.3,8.3,7.43,"37,491",4/13/2025
KAZIA THERAPEUTICS,0.77,5.47%,0.75,0.77,0.72,"32,735",4/13/2025
KEARNY FINANCIAL,5.66,-1.05%,5.65,5.76,5.55,"354,169",4/13/2025
KEEN VISION ACQUISITION,11.24,0.18%,11.24,11.24,11.24,151,4/13/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/13/2025
KELLY SERVICES INC.,11.5,-1.71%,11.62,11.62,11.16,"254,385",4/13/2025
KENTUCKY FIRST FEDERAL BANCORP,2.83,0.35%,2.8,2.83,2.8,573,4/13/2025
KEROS THERAPEUTICS INC.,12.18,-0.49%,12.23,12.41,11.93,"2,358,086",4/13/2025
KESTRA MEDICAL TECHNOLOGIES,24.28,0.33%,24.34,24.55,22.14,"355,900",4/13/2025
KEURIG DR PEPPER INC.,35.16,1.18%,35,35.42,34.49,"11,237,258",4/13/2025
KEWAUNEE SCIENTIFIC,33.24,-3.79%,34.59,34.59,32.05,"17,788",4/13/2025
KEY TRONIC CORP.,2.35,3.98%,2.34,2.39,2.25,"16,521",4/13/2025
KEZAR LIFE SCIENCES INC.,3.95,0.00%,3.95,4.08,3.66,"23,120",4/13/2025
KIMBALL ELECTRONICS INC.,13.54,0.52%,13.92,14.19,12.93,"144,742",4/13/2025
KINDLY MD INC.,1.72,0.00%,1.67,1.84,1.67,"33,381",4/13/2025
KINGSOFT CLOUD HOLDINGS,14.22,12.41%,13.6,14.28,13.55,"5,049,176",4/13/2025
KINGSTONE COMPANIES INC,16.6,0.97%,16.88,16.97,15.9,"184,427",4/13/2025
KINIKSA PHARMACEUTICALS,19.31,3.54%,18.66,19.34,18.4,"692,369",4/13/2025
KIORA PHARMACEUTICALS INC.,2.66,2.31%,2.72,2.78,2.55,"7,636",4/13/2025
KIRKLAND S INC.,1.19,3.48%,1.15,1.19,1.13,"40,661",4/13/2025
KLA CORP.,670.22,2.05%,646.82,676.73,635.08,"1,361,795",4/13/2025
KLOTHO NEUROSCIENCES INC.,0.17,2.66%,0.17,0.172,0.1582,"61,578",4/13/2025
KLX ENERGY SERVICES HLD.,1.7,1.19%,1.72,1.85,1.65,"264,781",4/13/2025
KNIGHTSCOPE INC.,2.91,1.04%,2.89,2.96,2.72,"205,372",4/13/2025
KODIAK SCIENCES INC,2.18,3.81%,2.1,2.21,2.02,"175,204",4/13/2025
KOLIBRI GLOBAL ENERGY INC.,6.93,0.87%,6.79,7,6.51,"119,542",4/13/2025
KOPIN CORP.,0.8635,4.65%,0.8308,0.8776,0.792,"1,239,341",4/13/2025
KORNIT DIGITAL,18.71,4.41%,18.01,18.79,17.6,"201,170",4/13/2025
KORRO BIO INC.,12.9,-0.54%,12.97,12.97,12.29,"61,110",4/13/2025
KORU MEDICAL SYSTEMS INC.,2.3,0.88%,2.28,2.33,2.19,"152,898",4/13/2025
KOSS CORP.,4.46,3.96%,4.33,4.48,4.22,"39,358",4/13/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.24,4.82%,31.71,33.5,31.47,"2,490,729",4/13/2025
KRISPY KREME INC.,4.23,-1.40%,4.27,4.34,3.97,"3,460,192",4/13/2025
KRONOS BIO INC.,0.78,0.30%,0.807,0.807,0.7701,"15,142",4/13/2025
KRYSTAL BIOTECH INC.,165,2.71%,159.85,167.35,154.11,"426,700",4/13/2025
KRYSTAL BIOTECH INC.,165,2.71%,159.85,167.35,154.11,"426,700",4/13/2025
KULICKE AND SOFFA INDUSTRIES,29.87,1.60%,29.45,30.09,28.7,"560,588",4/13/2025
KURA ONCOLOGY INC.,5.77,2.49%,5.66,5.85,5.5,"2,111,550",4/13/2025
KURA SUSHI USA INC.,49.26,-3.24%,50.52,50.58,45.71,"308,704",4/13/2025
KVH INDUSTRIES INC.,4.82,-1.03%,4.94,4.97,4.8,"28,913",4/13/2025
KWESST MICRO SYSTEMS INC.,0.2257,4.39%,0.2165,0.23,0.214,"165,458",4/13/2025
KYMERA THERAPEUTICS INC.,24.12,7.68%,22.49,24.93,22.05,"938,677",4/13/2025
KYVERNA THERAPEUTICS INC.,2.06,10.16%,1.89,2.06,1.84,"167,487",4/13/2025
L.B. FOSTER COMPANY,19.76,0.82%,19.15,20.22,19.11,"32,750",4/13/2025
LA ROSA HOLDINGS,0.188,2.12%,0.1893,0.1893,0.18,"491,591",4/13/2025
LAKE SHORE BANCORP INC.,13.8,-1.64%,13.63,14.15,13.6,"14,054",4/13/2025
LAKELAND FINANCIAL,51.69,-1.39%,51.9,52.2,50.94,"160,477",4/13/2025
LAKELAND INDUSTRIES INC.,16.03,1.97%,15.72,16.14,15.24,"130,076",4/13/2025
LAKESHORE BIOPHARMA CO. LTD,1.69,3.68%,1.6,1.75,1.5,"33,809",4/13/2025
LAKESIDE HOLDING,1,3.09%,0.96,1,0.9,"18,948",4/13/2025
LAM RESEARCH CORP.,67.48,1.58%,65.69,67.96,64.58,"14,706,234",4/13/2025
LAMAR ADVERTISING CO.,113.01,3.04%,110,113.35,108.39,"996,193",4/13/2025
LANCASTER COLONY,183.76,1.45%,182.04,185.04,180.19,"132,819",4/13/2025
LANDMARK BANCORP INC.,25.8,-5.87%,27.03,27.03,25.74,"21,791",4/13/2025
LANDS  END INC.,8.91,0.34%,8.78,8.97,8.63,"137,573",4/13/2025
LANDSEA HOMES CORP.,5.75,0.70%,5.68,5.89,5.41,"219,656",4/13/2025
LANDSTAR SYSTEM INC.,140.03,0.84%,137.75,140.43,133.74,"468,165",4/13/2025
LANTERN PHARMA INC.,3.21,5.59%,3.05,3.45,2.97,"104,486",4/13/2025
LANTHEUS HOLDINGS INC.,102,3.54%,98.51,102.27,96,"732,116",4/13/2025
LANTRONIX INC.,2.04,-0.49%,2.07,2.11,1.97,"163,033",4/13/2025
LANZATECH GLOBAL INC.,0.2719,23.59%,0.2222,0.2719,0.2222,"2,298,453",4/13/2025
LARGO INC.,1.55,10.71%,1.45,1.55,1.37,"123,620",4/13/2025
LARIMAR THERAPEUTICS INC.,1.81,1.69%,1.77,1.86,1.73,"544,196",4/13/2025
LASER PHOTONICS,2.65,3.92%,2.71,2.71,2.47,"33,345",4/13/2025
LATHAM GROUP INC.,5.01,-0.20%,4.95,5.03,4.66,"736,243",4/13/2025
LATTICE SEMICONDUCTOR,43.28,2.61%,41.3,43.38,40.21,"3,811,890",4/13/2025
LAUNCH ONE ACQUISITION,10.28,0.00%,10.28,10.28,10.27,462,4/13/2025
LAUNCH ONE ACQUISITION,10.23,0.20%,10.23,10.23,10.23,455,4/13/2025
LAUNCH TWO ACQUISITION,10.13,0.10%,10.13,10.13,10.13,"12,188",4/13/2025
LAUNCH TWO ACQUISITION,10.19,-0.20%,10.2,10.22,10.1,"133,484",4/13/2025
LAUREATE EDUCATION INC.,19.15,0.74%,19.07,19.36,18.73,"682,293",4/13/2025
LAVA THERAPEUTICS N.V.,1.09,0.93%,1.11,1.11,1.09,"12,971",4/13/2025
LAVORO LTD.,2.98,0.34%,2.93,2.98,2.93,401,4/13/2025
LAZYDAYS HOLDINGS INC.,0.2447,-6.96%,0.275,0.2776,0.2447,"146,314",4/13/2025
LCNB CORP.,13.64,-0.22%,13.55,14.01,13.35,"15,905",4/13/2025
LEAD REAL ESTATE CO. LTD ADS,1.26,-2.33%,1.48,1.49,1.26,"2,444",4/13/2025
LEAP THERAPEUTICS INC.,0.324,2.53%,0.3065,0.3271,0.287,"298,282",4/13/2025
LEDDARTECH HOLDINGS INC.,0.3916,-8.93%,0.407,0.4087,0.381,"58,187",4/13/2025
LEE ENTERPRISES INC.,8.95,1.59%,9.02,9.18,8.79,"45,911",4/13/2025
LEGACY HOUSING CORP.,23.85,1.10%,23.45,23.91,22.57,"146,824",4/13/2025
LEGALZOOM.COM INC.,7.13,-2.60%,7.3,7.32,6.82,"2,277,894",4/13/2025
LEGEND BIOTECH CORP.,32,2.30%,31.51,32.56,31.23,"1,638,576",4/13/2025
LEISHEN ENERGY HOLDING CO.,5.68,9.86%,4.95,5.8,4.95,"35,477",4/13/2025
LEMAITRE VASCULAR INC.,82.82,1.79%,81.64,83.16,79.95,"115,814",4/13/2025
LENDINGTREE INC.,41.02,-3.00%,41.76,42.31,39.33,"277,344",4/13/2025
LENDWAY INC.,3.87,5.74%,3.87,3.87,3.86,"1,631",4/13/2025
LENSAR INC.,13.49,0.67%,13.4,13.61,13.35,"55,589",4/13/2025
LENZ THERAPEUTICS INC.,20.26,9.28%,18.54,20.39,18.13,"215,197",4/13/2025
LEONARDO DRS INC.,35.1,3.36%,33.71,35.33,32.82,"1,106,258",4/13/2025
LESAKA TECHNOLOGIES INC.,4.45,0.23%,4.31,4.5,4.31,"24,240",4/13/2025
LESLIE S INC.,0.5949,4.00%,0.561,0.6,0.5419,"2,762,688",4/13/2025
LEXARIA BIOSCIENCE,1.35,0.75%,1.38,1.39,1.32,"44,219",4/13/2025
LEXEO THERAPEUTICS INC.,1.98,-8.76%,2.19,2.29,1.89,"866,033",4/13/2025
LEXICON PHARMACEUTICALS INC.,0.5118,3.33%,0.4951,0.515,0.47,"4,638,289",4/13/2025
LEXINFINTECH HOLDINGS,6.66,-1.91%,6.89,7.08,6.39,"4,700,051",4/13/2025
LI AUTO INC. ADS,23.23,4.40%,22.89,23.57,22.83,"9,287,427",4/13/2025
LI BANG INTERNATIONAL,1.33,11.76%,1.21,1.33,1.17,"17,321",4/13/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.61,15.34%,3.2,3.75,3.2,"1,664,359",4/13/2025
LIBERTY BROADBAND,23.99,-1.11%,24.28,24.28,23.94,"8,876",4/13/2025
LIBERTY BROADBAND,76.84,-0.18%,76.7,77.92,75.58,"370,687",4/13/2025
LIBERTY BROADBAND,75.57,-0.03%,75.57,76.21,74.39,"82,912",4/13/2025
LIBERTY GLOBAL LTD.,10.81,-0.83%,10.96,11.28,10.78,"2,129,771",4/13/2025
LIBERTY GLOBAL LTD.,10.14,0.00%,10.14,10.14,10.14,523,4/13/2025
LIBERTY GLOBAL LTD.,10.51,-0.57%,10.61,10.65,10.43,"1,461,285",4/13/2025
LIBERTY LATIN AMERICA,5.17,-1.34%,5.27,5.55,5.11,"794,591",4/13/2025
LIBERTY LATIN AMERICA,5.19,-2.08%,5.2,5.36,5.14,"224,695",4/13/2025
LIBERTY MEDIA CORP.,67.95,0.12%,67.78,68.36,65.99,"251,270",4/13/2025
LIBERTY MEDIA CORP.,66.9,0.25%,66.91,67.31,64.83,"95,294",4/13/2025
LIBERTY MEDIA CORP.,77.19,-1.51%,78.57,79.54,76.06,"1,574,783",4/13/2025
LIBERTY MEDIA CORP.,70.23,-1.64%,71.82,72.59,69.5,"228,086",4/13/2025
LICHEN INTERNATIONAL,3.41,0.89%,3.29,3.5,3.23,"30,918",4/13/2025
LIFE360 INC.,34.94,2.92%,33.73,34.97,33.17,"471,747",4/13/2025
LIFECORE BIOMEDICAL INC.,5.82,1.75%,5.85,5.94,5.62,"236,724",4/13/2025
LIFEMD,23.14,4.99%,22.9,24.2,21.51,"106,359",4/13/2025
LIFEMD INC.,5.03,1.00%,5.02,5.04,4.79,"457,321",4/13/2025
LIFESTANCE HEALTH GROUP INC.,6.84,1.03%,6.77,6.92,6.66,"1,837,012",4/13/2025
LIFETIME BRANDS INC.,3.99,-0.99%,3.99,4.03,3.85,"61,337",4/13/2025
LIFEVANTAGE CORP.,14.14,2.32%,14.01,14.77,13.02,"208,186",4/13/2025
LIFEWARD,1.43,2.88%,1.36,1.43,1.31,"93,829",4/13/2025
LIFEWAY FOODS INC.,23.22,-0.73%,23.45,23.91,22.81,"39,670",4/13/2025
LIGAND PHARMACEUTICALS INC.,104.27,2.94%,101.6,105.11,100.74,"71,337",4/13/2025
LIGHT & WONDER INC.,78.01,-0.10%,77.76,79.21,76.91,"1,359,119",4/13/2025
LIGHTBRIDGE CORP.,8.05,6.76%,7.6,8.12,7.6,"1,087,278",4/13/2025
LIGHTPATH TECHNOLOGIES INC.,1.74,-1.14%,1.76,1.8,1.73,"101,481",4/13/2025
LIGHTWAVE LOGIC INC.,1.02,7.37%,0.94,1.02,0.93,"706,709",4/13/2025
LIMBACH HOLDINGS INC.,80.63,3.84%,77.99,81.5,75.02,"224,373",4/13/2025
LIMONEIRA CO,16.6,1.78%,16.39,16.9,16.23,"47,246",4/13/2025
LINCOLN EDUCATIONAL SERVICES,16.44,-2.14%,16.78,17.05,16.23,"214,611",4/13/2025
LINCOLN ELECTRIC HLD.,181.13,2.38%,177.17,182.18,174.75,"226,677",4/13/2025
LINDBLAD EXPEDITIONS HLD.,8.15,1.37%,8,8.3,7.76,"320,850",4/13/2025
LINDE PLC,441.83,2.30%,437.32,449.63,432.71,"3,343,266",4/13/2025
LINEAGE INC.,53.7,2.83%,52.45,53.78,50.71,"660,037",4/13/2025
LINKAGE GLOBAL INC,1.89,-1.56%,1.99,2.05,1.8,"14,732",4/13/2025
LINKBANCORP INC.,6.41,0.63%,6.39,6.54,6.27,"18,597",4/13/2025
LINKERS INDUSTRIES,0.5518,3.88%,0.56,0.5649,0.5311,"31,356",4/13/2025
LION GROUP HOLDING,2.94,-4.23%,3.03,3.11,2.78,"126,575",4/13/2025
LIONHEART HOLDINGS,10.26,0.00%,10.27,10.28,10.26,"16,736",4/13/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/13/2025
LIONSGATE STUDIOS,6.3,-3.08%,6.65,6.65,6.27,"312,959",4/13/2025
LIPELLA PHARMACEUTICALS INC.,2.44,1.67%,2.64,2.64,2.35,"45,679",4/13/2025
LIPOCINE INC.,3.07,-2.23%,2.83,3.09,2.82,"13,163",4/13/2025
LIQTECH INTERNATIONAL INC.,1.7,15.65%,1.5,1.7,1.5,"33,434",4/13/2025
LIQUIDIA CORP.,13.47,8.72%,12.46,13.5,12.24,"2,034,229",4/13/2025
LIQUIDITY SERVICES INC.,29.62,-0.97%,29.95,30.24,29.18,"200,881",4/13/2025
LISATA THERAPEUTICS INC.,1.95,0.00%,1.95,2,1.93,"16,514",4/13/2025
LITTELFUSE INC.,155.4,1.75%,152.42,157.39,149.54,"517,894",4/13/2025
LIVANOVA PLC,33.96,-0.53%,34.29,35.67,32.65,"942,766",4/13/2025
LIVE OAK ACQUISITION,10.09,-0.10%,10.09,10.11,10.08,"110,926",4/13/2025
LIVE VENTURES INC.,8.55,4.40%,7.78,8.88,7.78,"59,822",4/13/2025
LIVEONE INC.,0.7249,6.01%,0.68,0.7298,0.66,"378,751",4/13/2025
LIVEPERSON INC.,0.743,5.20%,0.7,0.7571,0.6901,"698,775",4/13/2025
LIXIANG EDUCATION HOLDING CO.,21.5,11.63%,20,23.69,18.99,"28,119",4/13/2025
LIXTE BIOTECHNOLOGY HLD.,1.21,7.08%,1.15,1.25,1.15,"6,197",4/13/2025
LKQ CORP.,42.01,2.19%,41.01,42.1,40.79,"1,758,375",4/13/2025
LOBO EV TECHNOLOGIES,0.54,12.48%,0.4801,0.5699,0.4801,"20,541",4/13/2025
LOCAFY LTD.,3.74,2.47%,3.67,3.74,3.65,"3,786",4/13/2025
LOGICMARK INC.,0.0099,5.32%,0.0106,0.0117,0.0095,"264,709,273",4/13/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/13/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,71.67,1.85%,69.55,71.71,69.36,"1,059,112",4/13/2025
LONGEVERON INC.,1.49,10.37%,1.35,1.49,1.33,"236,204",4/13/2025
LONGEVITY HEALTH HLD.,0.1246,-3.11%,0.124,0.138,0.118,"109,754",4/13/2025
LOOP INDUSTRIES INC.,1.02,5.15%,1.03,1.16,0.97,"220,079",4/13/2025
LOTTERY.COM INC.,0.8041,-4.85%,0.849,0.8498,0.7732,"464,066",4/13/2025
LOTUS TECHNOLOGY INC. ADS,1.18,0.85%,1.17,1.25,1.11,"106,947",4/13/2025
LPL FINANCIAL HLD.,311.42,3.28%,298.97,311.61,294.96,"789,293",4/13/2025
LQR HOUSE INC.,0.182,2.42%,0.173,0.1886,0.1716,"800,479",4/13/2025
LSI INDUSTRIES INC.,16.23,1.63%,15.89,16.33,15.62,"118,866",4/13/2025
LUCAS GC LTD.,0.3255,-7.00%,0.33,0.365,0.32,"70,100",4/13/2025
LUCID DIAGNOSTICS INC.,1.17,-6.40%,1.25,1.26,1.11,"1,810,721",4/13/2025
LUCID GROUP INC.,2.5,-0.79%,2.52,2.66,2.47,"162,010,347",4/13/2025
LULU S FASHION LOUNGE HLD.,0.4456,2.51%,0.431,0.4574,0.4184,"33,665",4/13/2025
LULULEMON ATHLETICA INC.,261.03,1.72%,256.43,263.85,249.07,"1,961,418",4/13/2025
LUMENTUM HOLDINGS INC.,51.27,-5.87%,53.29,53.83,50.63,"4,624,183",4/13/2025
LUMINAR TECHNOLOGIES INC.,4.42,-2.21%,4.49,4.53,4.3,"1,513,002",4/13/2025
LYELL IMMUNOPHARMA INC.,0.4385,5.69%,0.4177,0.4398,0.3931,"976,510",4/13/2025
LYFT INC.,11.03,0.91%,11.06,11.07,10.63,"9,920,003",4/13/2025
LYRA THERAPEUTICS INC.,0.1022,20.38%,0.0862,0.1083,0.086,"1,342,564",4/13/2025
LZ TECHNOLOGY HOLDINGS,9.01,5.38%,8.6,9.15,6.3,"938,143",4/13/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/13/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"2,511",4/13/2025
MACKENZIE REALTY CAPITAL INC.,1.35,-3.57%,1.4,1.4,1.3,"17,429",4/13/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,97.82,-1.46%,100.19,100.19,94.61,"1,297,604",4/13/2025
MACROGENICS INC.,1.29,3.20%,1.23,1.32,1.2,"527,734",4/13/2025
MADRIGAL PHARMACEUTICALS INC.,317.15,3.19%,309.38,324.14,304.06,"390,558",4/13/2025
MAGIC EMPIRE GLOBAL,1.18,-4.07%,1.25,1.33,1.09,"23,566",4/13/2025
MAGIC SOFTWARE ENTERPRISES,13.12,2.26%,12.84,13.19,12.75,"26,366",4/13/2025
MAGNITE INC.,9.68,-0.62%,9.66,9.83,9.29,"2,030,888",4/13/2025
MAGYAR BANCORP INC.,13.7,-1.93%,13.7,13.7,13.7,543,4/13/2025
MAIDEN HOLDINGS LTD.,1,9.89%,0.91,1.02,0.91,"168,855",4/13/2025
MAINSTREET BANCSHARES,23.5,-2.12%,23.53,24.31,23.42,"12,236",4/13/2025
MAINSTREET BANCSHARES INC.,15.3,-1.86%,15.59,15.59,15,"13,999",4/13/2025
MAINZ BIOMED N.V.,3.33,3.42%,3.19,3.42,3.09,"147,197",4/13/2025
MAISON SOLUTIONS INC.,1.01,-1.94%,0.98,1.02,0.98,"26,764",4/13/2025
MAKEMYTRIP LTD.,97.88,4.13%,95.32,98.46,93.69,"563,534",4/13/2025
MALIBU BOATS INC.,27.21,2.68%,26.77,27.35,25.92,"181,458",4/13/2025
MAMA S CREATIONS INC.,6.51,-1.06%,6.56,6.65,6.43,"305,249",4/13/2025
MAMMOTH ENERGY SERVICES INC.,1.89,-3.08%,1.98,1.98,1.85,"125,357",4/13/2025
MANGOCEUTICALS INC.,1.57,0.00%,1.55,1.59,1.49,"126,680",4/13/2025
MANHATTAN ASSOCIATES INC.,158.67,0.65%,157.99,159.59,152.53,"890,090",4/13/2025
MANHATTAN BRIDGE CAPITAL INC,4.85,-1.42%,4.9,5.09,4.83,"32,627",4/13/2025
MANNATECH INC.,9.96,19.00%,8.37,10.7,8.37,"12,166",4/13/2025
MANNKIND CORP.,4.66,0.43%,4.63,4.71,4.54,"1,939,930",4/13/2025
MAPLEBEAR INC.,41.17,6.66%,39.02,41.31,38.94,"4,965,336",4/13/2025
MARA HOLDINGS INC.,12.51,6.56%,11.89,12.62,11.73,"34,927,205",4/13/2025
MARAVAI LIFESCIENCES HLD.,1.83,2.81%,1.77,1.84,1.72,"1,510,681",4/13/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/13/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/13/2025
MARCHEX INC.,1.38,3.76%,1.34,1.44,1.33,"17,449",4/13/2025
MAREX GROUP PLC,37.42,-0.19%,37.34,38.47,36.02,"968,703",4/13/2025
MARIN SOFTWARE INC.,0.51,-18.71%,0.57,0.59,0.5001,"211,808",4/13/2025
MARIS-TECH,1.88,2.73%,1.84,1.95,1.81,"5,953",4/13/2025
MARKER THERAPEUTICS INC.,1.03,0.00%,1.04,1.07,0.99,"41,358",4/13/2025
MARKETAXESS HOLDINGS INC.,221.81,5.46%,211.01,223.43,209.51,"1,218,949",4/13/2025
MARKETWISE INC.,13.37,33.03%,10.15,14.18,10.15,"220,676",4/13/2025
MARQETA INC.,3.85,0.26%,3.86,3.88,3.77,"5,402,023",4/13/2025
MARRIOTT INTERNATIONAL,225.22,1.03%,222.95,227.75,219.01,"2,013,997",4/13/2025
MARTEN TRANSPORT,13.37,0.30%,13.23,13.38,12.85,"409,720",4/13/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.79,0.36%,2.78,2.87,2.67,"81,747",4/13/2025
MARVELL TECHNOLOGY INC.,53.39,0.98%,52.59,53.39,51.44,"17,726,834",4/13/2025
MARWYNN HOLDINGS INC.,4.46,2.06%,4.3,4.5,4.19,"1,017,567",4/13/2025
MASIMO CORP.,153.9,1.59%,154.53,156.52,149.52,"729,394",4/13/2025
MASSIMO GROUP,2.51,-2.71%,2.44,2.58,2.44,"47,855",4/13/2025
MASTERCRAFT BOAT HLD.,15.7,-0.63%,15.65,15.75,15.15,"97,691",4/13/2025
MATCH GROUP INC.,28.48,1.42%,28.03,28.73,27.85,"3,745,903",4/13/2025
MATERIALISE NV ADS,4.33,1.17%,4.27,4.36,4.16,"196,209",4/13/2025
MATRIX SERVICE CO.,10.19,-0.29%,10.22,10.33,9.86,"122,045",4/13/2025
MATTEL INC.,15.04,1.83%,14.56,15.04,13.94,"6,032,131",4/13/2025
MATTHEWS INTERNATIONAL,20.52,0.98%,20.26,20.71,19.86,"177,129",4/13/2025
MAWSON INFRASTRUCTURE GROUP,0.45,10.81%,0.4085,0.45,0.39,"38,025",4/13/2025
MAXCYTE INC.,2.58,10.26%,2.33,2.58,2.31,"445,473",4/13/2025
MAXEON SOLAR TECHNOLOGIES,3.1,-5.49%,3.27,3.35,2.95,"186,114",4/13/2025
MAXLINEAR INC,9.84,-2.48%,9.8,10.01,9.48,"1,493,173",4/13/2025
MAYWOOD ACQUISITION,10.18,0.20%,10.18,10.18,10.18,300,4/13/2025
MAYWOOD ACQUISITION,9.93,0.00%,9.91,9.93,9.91,"13,399",4/13/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/13/2025
MAZE THERAPEUTICS INC.,7.83,3.03%,7.47,7.88,6.8,"236,887",4/13/2025
MBX BIOSCIENCES INC.,7.41,18.18%,6.34,7.82,6.34,"1,184,682",4/13/2025
MCGRATH RENTCORP,104.35,1.52%,103.24,105.01,101.68,"145,376",4/13/2025
