Name,Current price,Change(%),Open,High,Low,Volume,date
LAUNCH TWO ACQUISITION,10.2,0.69%,10.2,10.2,10.2,100,3/12/2025
LAUNCH TWO ACQUISITION,10.06,0.00%,10.07,10.07,10.06,"520,639",3/12/2025
LAUREATE EDUCATION INC.,18.97,-0.63%,19.21,19.25,18.95,"89,889",3/12/2025
LAVA THERAPEUTICS N.V.,1.34,-0.74%,1.36,1.36,1.33,"4,882",3/12/2025
LAVORO LTD.,3.8,-2.31%,4,4.15,3.8,"1,748",3/12/2025
LAZYDAYS HOLDINGS INC.,0.5678,-5.21%,0.6757,0.71,0.5594,"32,850",3/12/2025
LCNB CORP.,14.5,0.97%,14.5,14.5,14.46,"1,290",3/12/2025
LEAD REAL ESTATE CO. LTD ADS,1.15,0.88%,1.15,1.15,1.13,574,3/12/2025
LEAP THERAPEUTICS INC.,0.392,-5.77%,0.4,0.4211,0.392,"87,325",3/12/2025
LEDDARTECH HOLDINGS INC.,0.4999,-1.98%,0.47,0.54,0.47,"63,374",3/12/2025
LEE ENTERPRISES INC.,8.43,2.18%,8.66,8.66,8.43,371,3/12/2025
LEGACY HOUSING CORP.,24.56,-1.13%,24.45,24.99,24.25,"6,107",3/12/2025
LEGALZOOM.COM INC.,9.22,-0.43%,9.42,9.42,9.2,"188,136",3/12/2025
LEGEND BIOTECH CORP.,37.38,0.51%,37.91,38.7,37.31,"350,030",3/12/2025
LEISHEN ENERGY HOLDING CO.,5.57,0.72%,5.8,5.8,5.57,"1,251",3/12/2025
LEMAITRE VASCULAR INC.,81.64,-0.80%,82.53,84.46,81.5,"23,396",3/12/2025
LENDINGTREE INC.,42.58,3.48%,43.06,44.26,42.23,"60,533",3/12/2025
LENDWAY INC.,3.65,-3.69%,3.65,3.65,3.65,200,3/12/2025
LENSAR INC.,14.15,-0.84%,14.61,14.79,13.58,"31,237",3/12/2025
LENZ THERAPEUTICS INC.,23.24,1.18%,23.57,23.78,22.13,"122,446",3/12/2025
LEONARDO DRS INC.,31.14,-1.46%,32.1,32.1,31.06,"71,207",3/12/2025
LESAKA TECHNOLOGIES INC.,4.6,-2.54%,4.64,4.64,4.6,645,3/12/2025
LESLIE S INC.,0.8801,-4.35%,0.94,0.94,0.8759,"854,183",3/12/2025
LEXARIA BIOSCIENCE,1.4,-1.41%,1.42,1.47,1.36,"7,650",3/12/2025
LEXEO THERAPEUTICS INC.,2.72,2.26%,2.69,2.9,2.68,"47,254",3/12/2025
LEXICON PHARMACEUTICALS INC.,0.3707,3.43%,0.3558,0.375,0.3501,"2,363,573",3/12/2025
LEXINFINTECH HOLDINGS,8.84,-4.74%,9.3,9.43,8.72,"1,199,626",3/12/2025
LGI HOMES INC.,73.7,-1.99%,75.11,75.83,73.38,"45,947",3/12/2025
LI AUTO INC. ADS,28.98,-1.73%,28.85,29.04,28.42,"2,044,480",3/12/2025
LI BANG INTERNATIONAL,1.49,-0.67%,1.5,1.5,1.43,"1,700",3/12/2025
LIBERTY BROADBAND,25.03,0.00%,24.92,25.16,24.86,"3,157",3/12/2025
LIBERTY BROADBAND,79.46,-2.09%,80.84,81.05,77.71,"19,337",3/12/2025
LIBERTY BROADBAND,79.5,-2.07%,81.29,81.29,77.87,"96,880",3/12/2025
LIBERTY GLOBAL LTD.,11.35,-2.32%,11.68,11.8,11.29,"1,143,197",3/12/2025
LIBERTY GLOBAL LTD.,12.22,0.00%,12.22,12.22,12.22,154,3/12/2025
LIBERTY GLOBAL LTD.,11.82,-1.99%,12.06,12.24,11.72,"276,239",3/12/2025
LIBERTY LATIN AMERICA,6.55,-0.76%,6.65,6.66,6.54,"82,574",3/12/2025
LIBERTY LATIN AMERICA,6.59,-0.90%,6.65,6.69,6.59,"48,819",3/12/2025
LIBERTY MEDIA CORP.,76.5,-1.19%,77.71,78.31,76.5,"14,783",3/12/2025
LIBERTY MEDIA CORP.,83.81,-1.14%,85.55,85.86,83.71,"177,355",3/12/2025
LIBERTY MEDIA CORP.,65.56,-0.97%,67.8,68.47,65.44,"135,919",3/12/2025
LIBERTY MEDIA CORP.,64.03,-1.11%,65.84,66.97,63.91,"82,567",3/12/2025
LICHEN INTERNATIONAL,4.65,-3.12%,4.8,4.82,4.59,"5,477",3/12/2025
LIFE360 INC.,40.21,-1.23%,40.9,40.9,39.91,"66,113",3/12/2025
LIFECORE BIOMEDICAL INC.,6.47,1.09%,6.45,6.55,6.35,"55,033",3/12/2025
LIFEMD,22.41,-0.93%,22.41,22.41,22.41,100,3/12/2025
LIFEMD INC.,5.76,3.41%,5.85,6.5,5.7,"1,162,318",3/12/2025
LIFESTANCE HEALTH GROUP INC.,6.86,-1.29%,7.01,7.03,6.82,"185,523",3/12/2025
LIFETIME BRANDS INC.,5.03,-1.95%,5.14,5.24,5.01,"10,006",3/12/2025
LIFEVANTAGE CORP.,15.5,-1.27%,15.77,15.9,15.4,"12,771",3/12/2025
LIFEWARD,1.49,2.76%,1.58,1.58,1.46,"58,882",3/12/2025
LIFEWAY FOODS INC.,20.4,-0.54%,20.61,20.61,20.31,"1,458",3/12/2025
LIGAND PHARMACEUTICALS INC.,107.31,1.44%,106.16,111.22,106,"31,908",3/12/2025
LIGHT & WONDER INC.,101.7,-0.30%,102.67,103.5,101.48,"66,827",3/12/2025
LIGHTBRIDGE CORP.,8.52,2.77%,8.86,9.13,8.39,"495,017",3/12/2025
LIGHTPATH TECHNOLOGIES INC.,2.01,0.50%,2.01,2.12,2.01,"11,190",3/12/2025
LIGHTWAVE LOGIC INC.,1.33,-5.00%,1.43,1.43,1.33,"151,011",3/12/2025
LIMBACH HOLDINGS INC.,76.1,-4.50%,83.42,84.95,76.1,"60,067",3/12/2025
LIMONEIRA CO,21.25,0.00%,21.25,21.5,21.11,"2,786",3/12/2025
LINCOLN EDUCATIONAL SERVICES,15.3,-1.23%,15.6,15.73,15.3,"21,567",3/12/2025
LINCOLN ELECTRIC HLD.,194.82,-1.37%,199.39,200.63,194.68,"73,981",3/12/2025
LINDBLAD EXPEDITIONS HLD.,10.19,-0.68%,10.49,10.75,10.14,"44,356",3/12/2025
LINDE PLC,449.45,-1.02%,453.31,453.89,448.82,"333,038",3/12/2025
LINEAGE INC.,56.51,-2.89%,57.7,57.95,56.15,"200,762",3/12/2025
LINKAGE GLOBAL INC,0.2213,-5.83%,0.2273,0.2349,0.2204,"5,616",3/12/2025
LINKBANCORP INC.,6.86,0.29%,6.87,6.88,6.75,"8,764",3/12/2025
LINKERS INDUSTRIES,0.5803,-1.12%,0.59,0.599,0.55,"10,715",3/12/2025
LION GROUP HOLDING,0.1009,-8.27%,0.108,0.1088,0.1,"172,347",3/12/2025
LIONHEART HOLDINGS,10.22,0.00%,10.23,10.23,10.22,"1,900",3/12/2025
LIONHEART HOLDINGS UNIT,10.4,2.16%,10.4,10.4,10.4,100,3/12/2025
LIONSGATE STUDIOS,7.57,-1.94%,7.71,7.74,7.57,"27,366",3/12/2025
LIPELLA PHARMACEUTICALS INC.,2.15,0.00%,2.13,2.2,2.1,"22,823",3/12/2025
LIPOCINE INC.,3.12,0.65%,3.1,3.25,3.01,"7,084",3/12/2025
LIQTECH INTERNATIONAL INC.,1.41,0.00%,1.38,1.41,1.34,"14,300",3/12/2025
LIQUIDIA CORP.,14.06,1.15%,14.34,14.55,13.94,"237,911",3/12/2025
LIQUIDITY SERVICES INC.,30.03,0.60%,30.43,30.8,29.91,"48,210",3/12/2025
LISATA THERAPEUTICS INC.,2.3,1.77%,2.26,2.32,2.07,"7,465",3/12/2025
LITTELFUSE INC.,206.76,-1.24%,209.45,210.6,205.41,"53,896",3/12/2025
LIVANOVA PLC,39.08,0.05%,39.18,39.51,38.76,"111,791",3/12/2025
LIVE OAK ACQUISITION,10.03,0.00%,10.04,10.05,10.03,"276,943",3/12/2025
LIVE VENTURES INC.,6.96,-0.57%,6.98,6.98,6.96,300,3/12/2025
LIVEONE INC.,0.6964,1.09%,0.678,0.6996,0.6746,"34,970",3/12/2025
LIVEPERSON INC.,0.895,5.29%,0.8875,0.909,0.8871,"277,129",3/12/2025
LIXIANG EDUCATION HOLDING CO.,9.18,-1.82%,9.1,9.23,8.9,"1,900",3/12/2025
LIXTE BIOTECHNOLOGY HLD.,1.05,-3.67%,1.11,1.11,1.02,"7,034",3/12/2025
LKQ CORP.,42.26,-2.13%,42.89,43.47,42.2,"486,451",3/12/2025
LOBO EV TECHNOLOGIES,1.25,3.31%,1.18,1.3,1.18,"4,288",3/12/2025
LOCAFY LTD.,5.96,-1.32%,6,6.5,5.89,"5,960",3/12/2025
LOGAN RIDGE FINANCE,24.7,0.00%,24.7,24.7,24.7,781,3/12/2025
LOGICMARK INC.,0.1798,-1.86%,0.1787,0.1887,0.176,"337,511",3/12/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.24,0.21%,14.24,14.25,14.23,"107,699",3/12/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,90.48,-1.85%,92.55,92.77,90.1,"81,005",3/12/2025
LONGEVERON INC.,1.6,3.23%,1.55,1.61,1.53,"50,012",3/12/2025
LONGEVITY HEALTH HLD.,0.2755,4.83%,0.2651,0.3,0.2651,"901,481",3/12/2025
LOOP INDUSTRIES INC.,1.2,0.00%,1.17,1.2,1.17,275,3/12/2025
LOTTERY.COM INC.,1.09,0.00%,1.09,1.1,1.07,"65,845",3/12/2025
LOTUS TECHNOLOGY INC. ADS,1.59,6.00%,1.5,1.67,1.5,"91,405",3/12/2025
LPL FINANCIAL HLD.,315.36,0.68%,323.69,324.26,314.58,"157,946",3/12/2025
LQR HOUSE INC.,1.83,14.38%,1.57,1.83,1.57,"267,464",3/12/2025
LSI INDUSTRIES INC.,17.78,3.55%,17.61,18,17.5,"19,370",3/12/2025
LUCAS GC LTD.,0.5659,4.16%,0.561,0.57,0.5511,"67,843",3/12/2025
LUCID DIAGNOSTICS INC.,1.2,-1.64%,1.24,1.25,1.2,"75,657",3/12/2025
LUCID GROUP INC.,2.13,1.91%,2.13,2.27,2.11,"55,231,488",3/12/2025
LULU S FASHION LOUNGE HLD.,0.494,-2.76%,0.4927,0.51,0.4577,"12,363",3/12/2025
LULULEMON ATHLETICA INC.,317.59,-0.57%,322.99,324.8,316.77,"356,402",3/12/2025
LUMENTUM HOLDINGS INC.,64.5,3.95%,65.08,66.27,63.85,"703,668",3/12/2025
LUMINAR TECHNOLOGIES INC.,4.59,-2.96%,4.83,5.04,4.57,"372,871",3/12/2025
LUOKUNG TECHNOLOGY CORP,1.38,-3.50%,1.41,1.43,1.38,767,3/12/2025
LYELL IMMUNOPHARMA INC.,0.6573,-1.26%,0.68,0.68,0.65,"67,239",3/12/2025
LYFT INC.,11.43,0.00%,11.75,11.81,11.36,"3,952,707",3/12/2025
LYRA THERAPEUTICS INC.,0.1785,-1.22%,0.1807,0.189,0.1781,"155,494",3/12/2025
LYTUS TECHNOLOGIES HLD.,0.1513,-15.94%,0.173,0.1748,0.1435,"1,781,532",3/12/2025
LZ TECHNOLOGY HOLDINGS,6.64,-17.00%,8.1,8.99,6.04,"166,428",3/12/2025
M3-BRIGADE ACQUISITION V,10.2,0.29%,10.17,10.2,10.17,"4,687",3/12/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/12/2025
MACKENZIE REALTY CAPITAL INC.,1.94,0.00%,1.91,1.95,1.91,"1,627",3/12/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,104.99,4.02%,103.89,106.64,102.46,"200,384",3/12/2025
MACROGENICS INC.,2.32,1.31%,2.31,2.37,2.3,"35,862",3/12/2025
MADRIGAL PHARMACEUTICALS INC.,333.55,-0.55%,343.75,344.17,329.61,"35,825",3/12/2025
MAGIC EMPIRE GLOBAL,1.37,-1.44%,1.4,1.43,1.37,"5,417",3/12/2025
MAGIC SOFTWARE ENTERPRISES,13.57,1.34%,13.51,13.75,13.5,"72,583",3/12/2025
MAGNITE INC.,12.61,1.53%,12.48,12.97,12.48,"926,869",3/12/2025
MAGYAR BANCORP INC.,14.14,0.21%,14.4,14.4,14.14,200,3/12/2025
MAIDEN HOLDINGS LTD.,0.9259,-5.42%,1.01,1.01,0.9059,"17,085",3/12/2025
MAINSTREET BANCSHARES,24.63,-0.69%,24.63,24.95,24.63,"1,661",3/12/2025
MAINSTREET BANCSHARES INC.,16.38,0.24%,16.4,16.49,16.34,"3,729",3/12/2025
MAINZ BIOMED N.V.,4.68,0.43%,4.92,5.05,4.56,"29,824",3/12/2025
MAISON SOLUTIONS INC.,1.37,-0.72%,1.4,1.4,1.34,"30,878",3/12/2025
MAKEMYTRIP LTD.,91.54,2.10%,93,93.16,91,"162,044",3/12/2025
MALIBU BOATS INC.,30.42,-2.87%,31.45,32.44,30.41,"15,732",3/12/2025
MAMA S CREATIONS INC.,6.06,-0.16%,6.18,6.2,6.04,"60,995",3/12/2025
MAMMOTH ENERGY SERVICES INC.,2.04,-2.39%,2.12,2.12,2.04,"3,032",3/12/2025
MANGOCEUTICALS INC.,4.23,0.95%,4.1,4.23,4.09,"2,393",3/12/2025
MANHATTAN ASSOCIATES INC.,166.85,-0.40%,168.48,168.77,166.17,"40,112",3/12/2025
MANHATTAN BRIDGE CAPITAL INC,5.6,1.45%,5.57,5.63,5.57,"6,023",3/12/2025
MANNATECH INC.,10.2,-7.02%,10.2,10.2,10.2,100,3/12/2025
MANNKIND CORP.,5.22,-0.57%,5.24,5.29,5.14,"394,030",3/12/2025
MAPLEBEAR INC.,38.28,0.68%,38.9,39.17,38.15,"564,630",3/12/2025
MARA HOLDINGS INC.,13,-2.40%,13.55,13.84,12.84,"11,677,988",3/12/2025
MARAVAI LIFESCIENCES HLD.,2.66,0.76%,2.64,2.68,2.61,"297,138",3/12/2025
MARBLEGATE ACQUISITION,10.93,0.00%,10.93,10.93,10.93,500,3/12/2025
MARBLEGATE ACQUISITION,10.85,0.00%,10.85,10.85,10.85,"1,012",3/12/2025
MARCHEX INC.,2.02,1.00%,1.94,2.02,1.94,"2,888",3/12/2025
MAREX GROUP PLC,31.58,-0.54%,32.79,32.79,31.33,"87,487",3/12/2025
MARIN SOFTWARE INC.,1.41,0.71%,1.4,1.41,1.4,"1,643",3/12/2025
MARINUS PHARMACEUTICALS INC.,0.55,0.00%,0.55,0.55,0.55,"1,102,795",3/12/2025
MARIS-TECH,2.4,1.27%,2.35,2.51,2.3,"11,306",3/12/2025
MARKER THERAPEUTICS INC.,1.43,-1.38%,1.42,1.44,1.37,"15,642",3/12/2025
MARKETAXESS HOLDINGS INC.,206.21,-1.79%,209.96,210.83,205.26,"51,096",3/12/2025
MARKETWISE INC.,0.67,-1.69%,0.6815,0.6919,0.652,"41,588",3/12/2025
MARQETA INC.,4.02,3.08%,3.89,4.08,3.89,"5,544,356",3/12/2025
MARRIOTT INTERNATIONAL,240.76,-2.25%,248,249.04,240.22,"366,467",3/12/2025
MARTEN TRANSPORT,13.84,-1.21%,14.02,14.06,13.76,"71,328",3/12/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.75,0.81%,3.73,3.75,3.65,"10,658",3/12/2025
MARVELL TECHNOLOGY INC.,69.03,2.78%,69.72,71.33,68.63,"5,329,681",3/12/2025
MASIMO CORP.,165.88,-0.38%,170.21,171.81,165.1,"108,226",3/12/2025
MASSIMO GROUP,2.73,1.11%,2.54,2.73,2.54,"2,724",3/12/2025
MASTERCRAFT BOAT HLD.,17.24,-0.17%,17.44,17.57,17.1,"13,492",3/12/2025
MATCH GROUP INC.,30.84,-1.66%,31.64,31.75,30.74,"424,421",3/12/2025
MATERIALISE NV ADS,5.05,1.41%,5.01,5.13,5.01,"52,083",3/12/2025
MATRIX SERVICE CO.,12.45,1.55%,12.46,12.56,12.28,"42,856",3/12/2025
MATTEL INC.,20.34,-1.55%,20.66,20.67,20.23,"316,414",3/12/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/12/2025
MATTHEWS INTERNATIONAL,22.07,-4.00%,22.91,23.08,22.03,"29,281",3/12/2025
MAWSON INFRASTRUCTURE GROUP,0.5371,-1.79%,0.5469,0.55,0.5,"41,338",3/12/2025
MAXCYTE INC.,3.05,-12.10%,3.11,3.17,2.76,"1,088,520",3/12/2025
MAXEON SOLAR TECHNOLOGIES,3.12,-0.64%,3.24,3.27,3.1,"22,460",3/12/2025
MAXLINEAR INC,12.31,3.10%,12.41,12.64,12.25,"275,799",3/12/2025
MAYWOOD ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"272,743",3/12/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.1,10.12,10.09,"1,278",3/12/2025
MAYWOOD ACQUISITION,9.87,-0.10%,9.87,9.87,9.87,"2,176",3/12/2025
MAZE THERAPEUTICS INC.,11.09,-1.16%,11.38,11.8,10.95,"8,348",3/12/2025
MBX BIOSCIENCES INC.,9.48,3.16%,9.19,9.92,8.67,"22,487",3/12/2025
MCGRATH RENTCORP,110.64,-0.37%,111.46,112.33,109.75,"4,863",3/12/2025
MDB CAPITAL HOLDINGS LLC,6.25,0.00%,6.32,6.32,6.25,"5,316",3/12/2025
MDJM LTD,0.157,-3.44%,0.163,0.1643,0.1561,"315,987",3/12/2025
MDXHEALTH SA,1.44,-1.37%,1.48,1.5,1.44,"87,021",3/12/2025
MEDALIST DIVERSIFIED REIT INC.,12.5,-1.03%,12.5,12.5,12.5,262,3/12/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.76,0.00%,25.53,25.79,25.53,"1,841",3/12/2025
MEDALLION FINANCIAL,8.47,-1.63%,8.62,8.62,8.39,"2,732",3/12/2025
MEDIACO HOLDING INC.,1.12,2.75%,1.09,1.15,1.09,600,3/12/2025
MEDICINOVA INC.,1.46,0.00%,1.46,1.5,1.46,"3,084",3/12/2025
MEDICUS PHARMA LTD.,2.51,-3.83%,2.72,2.76,2.44,"10,759",3/12/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.6335,-1.00%,0.65,0.6636,0.6,"5,940",3/12/2025
MEDIWOUND,17.78,3.31%,17.36,17.8,17.24,"22,766",3/12/2025
MEDPACE HOLDINGS INC.,324.04,-0.56%,330.51,333.76,321.41,"44,731",3/12/2025
MEI PHARMA INC.,2.34,-2.90%,2.38,2.38,2.34,395,3/12/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.327,-0.18%,0.3275,0.3275,0.307,"4,089",3/12/2025
MEIRAGTX HOLDINGS PLC,6.24,2.30%,6.14,6.3,6.09,"45,868",3/12/2025
MEIWU TECHNOLOGY CO.,0.1541,-3.63%,0.1595,0.1595,0.1503,"468,051",3/12/2025
MELAR ACQUISITION,10.26,0.59%,10.26,10.26,10.26,307,3/12/2025
MELAR ACQUISITION,10.24,0.00%,10.3,10.3,10.24,204,3/12/2025
MELCO RESORTS & ENTERTAINMENT,5.32,-3.10%,5.5,5.55,5.3,"820,815",3/12/2025
MERCADOLIBRE INC.,"1,982.47",-0.38%,"2,034.63","2,054.99","1,980.23","81,233",3/12/2025
MERCANTILE BANK,43.88,0.25%,44.11,44.25,43.81,"3,024",3/12/2025
MERCER INTERNATIONAL INC.,6.3,-0.94%,6.39,6.41,6.2,"38,426",3/12/2025
MERCHANTS BANCORP,36.12,-0.41%,36.73,37.12,36.1,"6,043",3/12/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.25,-0.12%,25.38,25.38,25.25,"3,009",3/12/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.87,0.27%,25.87,25.87,25.87,125,3/12/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.91,0.23%,21.91,21.91,21.91,"1,000",3/12/2025
MERCURITY FINTECH HOLDING,4.86,-0.41%,5,5,4.8,"3,910",3/12/2025
MERCURY SYSTEMS INC,42.49,-1.73%,43.6,43.6,42.22,"43,969",3/12/2025
MEREO BIOPHARMA GROUP PLC ADS,2.55,1.59%,2.53,2.59,2.52,"107,061",3/12/2025
MERIDIAN CORP.,13.83,-0.14%,13.9,14.15,13.8,"2,990",3/12/2025
MERIT MEDICAL SYSTEMS INC.,97.16,-1.26%,99.11,99.32,97.03,"28,628",3/12/2025
MERSANA THERAPEUTICS INC.,0.496,2.73%,0.4891,0.514,0.4841,"329,424",3/12/2025
MERUS N.V.,48.08,1.05%,47.66,49.68,47.42,"123,936",3/12/2025
MESA AIR GROUP INC.,0.925,-0.55%,0.94,0.9425,0.91,"43,553",3/12/2025
MESA LABORATORIES INC.,124.72,0.01%,126.12,128.23,122.44,"1,918",3/12/2025
MESOBLAST LTD.,13.42,1.05%,13.66,13.95,13.39,"121,599",3/12/2025
META PLATFORMS INC.,611.4,0.94%,629.9,633.33,609.35,"4,861,243",3/12/2025
METAGENOMI INC.,2.02,0.00%,2.03,2.07,2.01,"29,078",3/12/2025
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/12/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/12/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/12/2025
METALPHA TECHNOLOGY HOLDING,1.86,0.54%,1.86,1.89,1.8,"25,557",3/12/2025
METAVIA INC.,1.45,-0.68%,1.57,1.57,1.42,"22,470",3/12/2025
METHANEX CORP.,36.51,-0.03%,36.95,37.1,36.2,"95,313",3/12/2025
METROCITY BANKSHARES INC.,27.32,-0.47%,27.58,27.58,27.28,"2,385",3/12/2025
METSERA INC.,24.75,-0.84%,25.58,25.98,24.63,"74,844",3/12/2025
MF INTERNATIONAL,0.675,-6.41%,0.696,0.7171,0.663,"36,027",3/12/2025
MGE ENERGY INC.,91.68,-0.85%,92.22,92.49,91.09,"8,225",3/12/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/12/2025
MGP INGREDIENTS INC.,30.31,-3.56%,31.29,31.43,29.83,"69,155",3/12/2025
MICROALGO INC.,4.18,4.50%,4.04,4.18,3.76,"811,494",3/12/2025
MICROBOT MEDICAL INC.,1.43,0.70%,1.47,1.5,1.43,"326,680",3/12/2025
MICROCHIP TECHNOLOGY INC.,51.92,-0.61%,52.58,53.34,51.75,"879,190",3/12/2025
MICROCLOUD HOLOGRAM INC.,0.97,-5.83%,1.03,1.03,0.96,"2,814,666",3/12/2025
MICRON TECHNOLOGY INC.,93.95,5.50%,92.47,96.05,92.24,"7,310,402",3/12/2025
MICROSOFT CORP.,379.86,-0.16%,382.95,384.84,378.95,"4,039,380",3/12/2025
MICROSTRATEGY INC.,87.31,0.32%,88,88,86.05,"59,426",3/12/2025
MICROSTRATEGY INC.,252.32,-3.17%,264.6,269.77,248.22,"3,810,337",3/12/2025
MICROVAST HOLDINGS INC.,1.46,5.80%,1.44,1.48,1.42,"764,751",3/12/2025
MICROVISION INC.,1.04,-4.59%,1.12,1.13,1.04,"1,166,089",3/12/2025
MID PENN BANCORP,25.17,-0.44%,25.53,25.65,25.08,"6,734",3/12/2025
MIDCAP FINANCIAL INVESTMENT,25.3,0.00%,25.3,25.31,25.3,"1,591",3/12/2025
MIDDLEFIELD BANC,25.49,-0.74%,25.5,25.5,25.49,400,3/12/2025
MIDDLESEX WATER CO.,61.56,-2.19%,62.72,62.72,61.29,"11,750",3/12/2025
MIDLAND STATES BANCORP,23.58,-0.42%,23.5,23.58,23.5,"1,279",3/12/2025
MIDLAND STATES BANCORP INC.,18.12,-0.60%,18.62,18.66,18.11,"11,909",3/12/2025
MIDWESTONE FINANCIAL GROUP,27.5,-0.51%,27.78,27.83,27.19,"13,765",3/12/2025
MILESTONE PHARMACEUTICALS INC.,1.9,4.97%,1.85,1.9,1.84,"425,579",3/12/2025
MILL CITY VENTURES III,1.87,3.31%,1.82,1.92,1.79,"152,612",3/12/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.65,2.48%,1.57,1.65,1.57,"3,663",3/12/2025
MILLERKNOLL INC.,19.69,-1.45%,19.98,20.14,19.65,"76,863",3/12/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.85,1.74%,29.37,29.96,29.37,"249,728",3/12/2025
MIMEDX GROUP INC,8.02,-1.23%,8.19,8.2,7.98,"74,272",3/12/2025
MIND C.T.I.,1.9,1.06%,1.97,1.97,1.89,"3,789",3/12/2025
MIND MEDICINE (MINDMED) INC.,6.57,3.63%,6.47,6.71,6.46,"256,999",3/12/2025
MIND TECHNOLOGY INC.,6.91,1.77%,6.92,7.09,6.81,"33,663",3/12/2025
MINERALYS THERAPEUTICS INC.,13.08,-8.53%,12.59,13.4,12.55,"2,196,993",3/12/2025
MINERVA NEUROSCIENCES INC,1.62,4.52%,1.6,1.62,1.6,719,3/12/2025
MING SHING GROUP HOLDINGS,5.56,3.54%,5.27,5.56,5.27,"4,124",3/12/2025
MINGTENG INTERNATIONAL,4.4,-2.22%,4.6,4.65,4.4,"2,626",3/12/2025
MINGZHU LOGISTICS HLD.,0.9,1.14%,0.902,0.93,0.9,"3,627",3/12/2025
MINK THERAPEUTICS INC.,7.82,0.13%,7.82,7.82,7.82,100,3/12/2025
MINT INCORP.,5.73,0.53%,5.7,5.73,5.58,"13,925",3/12/2025
MIRA PHARMACEUTICALS INC.,0.9401,-2.88%,0.99,0.99,0.94,"12,201",3/12/2025
MIRUM PHARMACEUTICALS INC.,45.14,2.45%,44.8,45.86,44.22,"82,909",3/12/2025
MISSION PRODUCE INC.,10.16,-0.88%,10.3,10.35,10.01,"117,815",3/12/2025
MISTER CAR WASH INC.,7.77,-1.27%,7.9,7.91,7.74,"143,264",3/12/2025
MITEK SYSTEMS INC.,8.84,-1.01%,8.95,8.95,8.78,"66,040",3/12/2025
MKDWELL TECH INC.,0.46,-9.80%,0.508,0.508,0.46,"25,793",3/12/2025
MKS INSTRUMENTS INC.,79.68,1.00%,80.99,81.89,79.29,"83,234",3/12/2025
MMTEC INC.,1.1,2.80%,1.11,1.13,1.1,"13,277",3/12/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.04,-2.86%,2.17,2.17,2,"16,109",3/12/2025
MOBILEYE GLOBAL INC.,14.98,1.01%,15.02,15.35,14.94,"282,864",3/12/2025
MOBILICOM LTD.,2.2,-6.78%,2.42,2.42,2.18,"52,855",3/12/2025
MOBIX LABS INC.,1.015,1.73%,1,1.02,0.995,"26,923",3/12/2025
MODERNA INC.,34.95,3.52%,34.42,34.98,33.79,"1,819,375",3/12/2025
MODIVCARE INC.,2.28,-6.56%,2.48,2.55,2.25,"92,016",3/12/2025
MODULAR MEDICAL INC.,0.823,-2.20%,0.8415,0.8415,0.7801,"2,260",3/12/2025
MOGO INC.,0.95,4.40%,0.93,0.95,0.91,"4,982",3/12/2025
MOLECULAR PARTNERS AG ADS,4.39,-2.44%,4.31,4.39,4.31,200,3/12/2025
MOLECULIN BIOTECH INC.,1.22,2.52%,1.19,1.26,1.18,"134,651",3/12/2025
MOMENTUS INC.,1.68,1.82%,1.7,1.73,1.61,"141,530",3/12/2025
MONARCH CASINO & RESORT INC.,84.36,-0.67%,85.63,85.72,84.36,"3,865",3/12/2025
MONDAY.COM,245.86,1.25%,247.32,257,244.34,"278,416",3/12/2025
MONDELEZ INTERNATIONAL INC.,65.56,-3.38%,66.72,66.89,65.39,"1,773,127",3/12/2025
MONEYHERO LTD.,0.8105,2.59%,0.78,0.8105,0.78,"13,174",3/12/2025
MONGODB INC.,192.63,-1.57%,203.11,204.03,191.49,"595,320",3/12/2025
MONOGRAM TECHNOLOGIES INC.,2.28,0.44%,2.29,2.32,2.28,"7,305",3/12/2025
MONOLITHIC POWER SYSTEMS INC.,578.84,1.49%,580.9,593.07,576.26,"70,990",3/12/2025
MONOPAR THERAPEUTICS INC.,30.35,3.65%,30.51,30.97,30.35,994,3/12/2025
