Name,Current price,Change(%),Open,High,Low,Volume,date
KOSS CORP.,5.27,-2.04%,5.38,5.68,5.24,"22,822",5/13/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.92,-0.03%,34.46,34.7,33.71,"420,748",5/13/2025
KRISPY KREME INC.,3.13,1.29%,3.13,3.16,3.04,"1,521,577",5/13/2025
KRONOS BIO INC.,0.7266,-1.82%,0.72,0.7446,0.72,"96,115",5/13/2025
KRYSTAL BIOTECH INC.,133.63,-4.16%,138.77,138.77,133.24,"36,740",5/13/2025
KULICKE AND SOFFA INDUSTRIES,34.73,2.27%,34.28,34.81,34.28,"74,424",5/13/2025
KURA ONCOLOGY INC.,5.82,-4.43%,6.1,6.24,5.75,"180,635",5/13/2025
KURA SUSHI USA INC.,68.14,1.98%,67.11,68.39,66.81,"35,583",5/13/2025
KVH INDUSTRIES INC.,5.13,2.60%,5.02,5.15,4.95,"8,635",5/13/2025
KWESST MICRO SYSTEMS INC.,5.6,0.00%,5.6,5.64,5.45,"14,226",5/13/2025
KYMERA THERAPEUTICS INC.,31.19,-3.05%,32.3,32.38,30.46,"64,704",5/13/2025
KYVERNA THERAPEUTICS INC.,2.18,-1.36%,2.21,2.29,2.17,"85,710",5/13/2025
L.B. FOSTER COMPANY,18.92,0.75%,19.11,19.11,18.89,"3,875",5/13/2025
LA ROSA HOLDINGS,0.1419,3.58%,0.14,0.155,0.1394,"1,633,982",5/13/2025
LAKE SHORE BANCORP INC.,14.98,-0.13%,14.83,14.98,14.83,"1,039",5/13/2025
LAKELAND FINANCIAL,61.4,-0.15%,61.9,61.9,61.07,"15,842",5/13/2025
LAKELAND INDUSTRIES INC.,18.43,3.77%,17.97,18.57,17.97,"7,029",5/13/2025
LAKESHORE ACQUISITION III,10.05,-0.10%,10.04,10.05,10.04,"10,295",5/13/2025
LAKESHORE BIOPHARMA CO. LTD,1.17,0.86%,1.22,1.22,1.16,"8,078",5/13/2025
LAKESIDE HOLDING,0.97,-10.19%,0.96,1.07,0.84,"56,550",5/13/2025
LAM RESEARCH CORP.,85.09,3.45%,82.36,85.19,82.25,"2,866,725",5/13/2025
LAMAR ADVERTISING CO.,118.99,0.33%,118.69,119.54,117.27,"45,284",5/13/2025
LANCASTER COLONY,167.79,-1.49%,169.49,171.16,167.32,"26,676",5/13/2025
LANDMARK BANCORP INC.,28.75,1.45%,28.75,28.75,28.75,112,5/13/2025
LANDS  END INC.,9.26,0.65%,9.31,9.47,9.16,"18,622",5/13/2025
LANDSEA HOMES CORP.,11.23,60.20%,11.23,11.24,11.21,"18,505,119",5/13/2025
LANDSTAR SYSTEM INC.,142.2,-1.12%,148,148,139.5,"84,454",5/13/2025
LANTERN PHARMA INC.,3.98,-3.16%,4.25,4.35,3.8,"28,469",5/13/2025
LANTHEUS HOLDINGS INC.,80.04,0.65%,79,81.63,79,"199,658",5/13/2025
LANTRONIX INC.,2.08,1.46%,2.05,2.13,2.03,"86,034",5/13/2025
LANZATECH GLOBAL INC.,0.231,0.43%,0.2203,0.2317,0.2194,"398,769",5/13/2025
LARGO INC.,1.56,4.00%,1.54,1.56,1.49,"70,445",5/13/2025
LARIMAR THERAPEUTICS INC.,1.92,-7.69%,2.1,2.1,1.88,"489,805",5/13/2025
LASER PHOTONICS,2.89,-4.93%,3,3.05,2.8,"72,805",5/13/2025
LATHAM GROUP INC.,6.67,0.00%,6.55,6.73,6.55,"38,977",5/13/2025
LATTICE SEMICONDUCTOR,56.85,1.52%,55.28,56.96,55.03,"384,660",5/13/2025
LAUNCH ONE ACQUISITION,10.31,0.29%,10.31,10.31,10.31,300,5/13/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/13/2025
LAUNCH TWO ACQUISITION,10.28,0.00%,10.3,10.3,10.27,"27,015",5/13/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/13/2025
LAUREATE EDUCATION INC.,22.56,0.22%,22.56,22.91,22.49,"126,402",5/13/2025
LAVA THERAPEUTICS N.V.,1.25,-2.34%,1.26,1.31,1.23,"11,996",5/13/2025
LAVORO LTD.,2.37,-1.25%,2.37,2.37,2.37,100,5/13/2025
LAZYDAYS HOLDINGS INC.,0.15,2.74%,0.17,0.17,0.146,"106,913",5/13/2025
LCNB CORP.,15.28,2.21%,15.14,15.28,14.6,"20,520",5/13/2025
LEAD REAL ESTATE CO. LTD ADS,1.22,0.00%,1.18,1.22,1.18,"35,065",5/13/2025
LEAP THERAPEUTICS INC.,0.3402,-9.30%,0.3738,0.3794,0.3386,"271,561",5/13/2025
LEDDARTECH HOLDINGS INC.,0.7,10.27%,0.6699,0.8,0.6318,"174,763",5/13/2025
LEE ENTERPRISES INC.,7.39,-0.81%,7.45,7.45,7.3,"2,609",5/13/2025
LEGACY HOUSING CORP.,24.21,-5.91%,23.15,25.09,22.01,"42,918",5/13/2025
LEGALZOOM.COM INC.,9.57,1.59%,9.45,9.59,9.11,"253,156",5/13/2025
LEGEND BIOTECH CORP.,30.58,-5.56%,30.97,32.1,29.4,"836,490",5/13/2025
LEISHEN ENERGY HOLDING CO.,5.39,3.06%,5.41,5.41,5.26,"1,600",5/13/2025
LEMAITRE VASCULAR INC.,83.9,1.75%,82.74,84,82.33,"29,811",5/13/2025
LENDINGTREE INC.,40.67,3.49%,39.66,40.95,39.26,"88,766",5/13/2025
LENDWAY INC.,3.9,0.00%,3.99,3.99,3.9,"1,735",5/13/2025
LENSAR INC.,14.05,0.72%,13.95,14.05,13.95,"20,905",5/13/2025
LENZ THERAPEUTICS INC.,28.26,-3.78%,29.75,29.99,28.09,"18,302",5/13/2025
LEONARDO DRS INC.,41.03,0.47%,41.27,41.5,40.5,"252,687",5/13/2025
LESAKA TECHNOLOGIES INC.,4.31,-0.92%,4.4,4.46,4.2,"7,243",5/13/2025
LESLIE S INC.,0.7895,-0.62%,0.8,0.8312,0.7804,"653,731",5/13/2025
LEXARIA BIOSCIENCE,1.08,0.00%,1.06,1.08,1.06,"34,508",5/13/2025
LEXEO THERAPEUTICS INC.,2.9,10.27%,2.64,2.9,2.55,"240,193",5/13/2025
LEXICON PHARMACEUTICALS INC.,0.659,-2.21%,0.6863,0.69,0.652,"1,214,848",5/13/2025
LEXINFINTECH HOLDINGS,8.85,1.61%,8.61,8.9,8.48,"487,159",5/13/2025
LGI HOMES INC.,60.55,1.44%,60.63,61.72,59.83,"73,976",5/13/2025
LI AUTO INC. ADS,27.86,-1.83%,28,28.11,27.68,"832,544",5/13/2025
LI BANG INTERNATIONAL,1.47,0.68%,1.49,1.51,1.46,"2,513",5/13/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.01,0.33%,3,3.05,2.97,"157,438",5/13/2025
LIBERTY BROADBAND,95.31,2.01%,93.05,95.36,91.52,"107,470",5/13/2025
LIBERTY BROADBAND,24.57,0.00%,24.5,24.57,24.2,"8,101",5/13/2025
LIBERTY BROADBAND,94.37,2.31%,92.07,94.37,90.48,"18,667",5/13/2025
LIBERTY GLOBAL LTD.,9.14,-0.98%,9.21,9.24,9.02,"558,024",5/13/2025
LIBERTY GLOBAL LTD.,9.15,-2.45%,9.38,9.38,9.15,"1,396",5/13/2025
LIBERTY GLOBAL LTD.,9.36,-0.95%,9.39,9.5,9.27,"278,008",5/13/2025
LIBERTY LATIN AMERICA,4.64,2.65%,4.55,4.65,4.45,"244,134",5/13/2025
LIBERTY LATIN AMERICA,4.7,3.52%,4.6,4.7,4.48,"1,069,555",5/13/2025
LIBERTY MEDIA CORP.,88.63,2.80%,85.93,88.67,85.93,"5,300",5/13/2025
LIBERTY MEDIA CORP.,76.7,1.37%,75.73,76.98,75.4,"16,047",5/13/2025
LIBERTY MEDIA CORP.,97.06,3.13%,94.41,97.22,92.63,"263,927",5/13/2025
LIBERTY MEDIA CORP.,77.58,1.48%,76.3,77.6,75.96,"36,246",5/13/2025
LICHEN INTERNATIONAL,5.31,52.59%,5.31,6.53,4.17,"2,363,035",5/13/2025
LIFE360 INC.,59.31,19.79%,50,59.35,49.36,"463,971",5/13/2025
LIFECORE BIOMEDICAL INC.,6.96,-0.29%,6.98,7.01,6.69,"18,043",5/13/2025
LIFEMD,24.31,1.29%,24.3,24.6,24.3,523,5/13/2025
LIFEMD INC.,8.48,-0.82%,8.66,8.74,8.43,"566,597",5/13/2025
LIFESTANCE HEALTH GROUP INC.,5.87,0.34%,5.83,5.87,5.74,"273,548",5/13/2025
LIFETIME BRANDS INC.,3.41,-6.32%,3.65,3.74,3.34,"14,055",5/13/2025
LIFEVANTAGE CORP.,11.99,1.10%,11.94,12.18,11.74,"22,095",5/13/2025
LIFEWARD,1.37,0.74%,1.31,1.4,1.31,"52,220",5/13/2025
LIFEWAY FOODS INC.,23.22,-4.88%,23.49,24.04,22.58,"49,042",5/13/2025
LIGAND PHARMACEUTICALS INC.,106.91,0.50%,106.38,107.81,105.49,"16,465",5/13/2025
LIGHT & WONDER INC.,88.46,2.71%,87.26,88.59,86.47,"132,800",5/13/2025
LIGHTBRIDGE CORP.,11.73,7.32%,10.7,11.95,10.7,"649,253",5/13/2025
LIGHTPATH TECHNOLOGIES INC.,2.64,1.15%,2.63,2.65,2.57,"16,705",5/13/2025
LIGHTWAVE LOGIC INC.,1.03,-2.83%,1.08,1.09,1.02,"158,368",5/13/2025
LIMBACH HOLDINGS INC.,123.06,-0.10%,122.84,124.12,120,"41,676",5/13/2025
LIMINATUS PHARMA INC.,6.81,-4.49%,6.61,7.27,6.6,"8,273",5/13/2025
LIMONEIRA CO,15.5,-2.15%,16.06,16.4,15.44,"20,582",5/13/2025
LINCOLN EDUCATIONAL SERVICES,21.15,-0.80%,21.93,21.93,20.88,"76,881",5/13/2025
LINCOLN ELECTRIC HLD.,196.57,0.86%,195.76,197.55,194.92,"16,214",5/13/2025
LINDBLAD EXPEDITIONS HLD.,10.73,1.32%,10.64,10.76,10.17,"28,466",5/13/2025
LINDE PLC,455.3,0.19%,454.3,455.96,453.02,"260,757",5/13/2025
LINEAGE INC.,47.14,-0.86%,47.4,47.53,46.26,"147,865",5/13/2025
LINKAGE GLOBAL INC,2,6.38%,1.95,2.12,1.95,"11,326",5/13/2025
LINKBANCORP INC.,7.41,2.21%,7.23,7.43,7.23,"5,198",5/13/2025
LINKERS INDUSTRIES,0.57,0.00%,0.5942,0.5968,0.57,"8,582",5/13/2025
LION GROUP HOLDING,2.86,-5.92%,2.91,3.02,2.74,"90,871",5/13/2025
LIONHEART HOLDINGS,10.36,0.00%,10.36,10.36,10.36,405,5/13/2025
LIONHEART HOLDINGS UNIT,10.4,0.00%,10.34,10.4,10.34,"5,500",5/13/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/13/2025
LIPELLA PHARMACEUTICALS INC.,2.38,-2.86%,2.44,2.45,2.38,"2,086",5/13/2025
LIPOCINE INC.,2.87,-1.71%,2.91,3.01,2.82,"7,980",5/13/2025
LIQTECH INTERNATIONAL INC.,1.43,-0.69%,1.4,1.44,1.4,"4,184",5/13/2025
LIQUIDIA CORP.,15.62,-0.83%,15.87,15.94,15.44,"137,139",5/13/2025
LIQUIDITY SERVICES INC.,24.14,0.33%,24.06,24.31,23,"173,044",5/13/2025
LISATA THERAPEUTICS INC.,2.18,-1.80%,2.28,2.29,2.18,"8,752",5/13/2025
LITTELFUSE INC.,218.79,0.49%,217.93,220.84,216.03,"28,371",5/13/2025
LIVANOVA PLC,44.46,-1.70%,45.04,45.19,44.11,"79,531",5/13/2025
LIVE OAK ACQUISITION,10.21,0.10%,10.21,10.32,10.2,"4,936",5/13/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.04,10.05,10.03,"86,642",5/13/2025
LIVE VENTURES INC.,21.58,-6.17%,21.01,21.6,21,600,5/13/2025
LIVEONE INC.,0.7436,-1.67%,0.77,0.77,0.73,"31,966",5/13/2025
LIVEPERSON INC.,0.8928,4.64%,0.9,0.9016,0.8579,"482,625",5/13/2025
LIXIANG EDUCATION HOLDING CO.,2.8,-1.75%,3.06,3.1,2.8,"18,783",5/13/2025
LIXTE BIOTECHNOLOGY HLD.,1.45,13.28%,1.27,1.62,1.27,"133,121",5/13/2025
LKQ CORP.,42.28,0.67%,42.17,42.36,42.04,"325,266",5/13/2025
LOBO EV TECHNOLOGIES,1.4793,94.64%,1.9802,2.41,1.35,"15,564,466",5/13/2025
LOCAFY LTD.,4.5,-6.25%,4.82,4.96,4.5,"1,350",5/13/2025
LOGICMARK INC.,0.0128,-3.76%,0.0124,0.0128,0.012,"29,303,066",5/13/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,86.56,0.38%,85.02,86.66,84.95,"462,471",5/13/2025
LONGEVERON INC.,1.43,-2.72%,1.47,1.52,1.39,"61,951",5/13/2025
LONGEVITY HEALTH HLD.,0.1202,-5.35%,0.1299,0.1299,0.117,"255,153",5/13/2025
LOOP INDUSTRIES INC.,0.99,1.01%,1,1,0.975,"1,917",5/13/2025
LOTTERY.COM INC.,0.7774,-8.52%,0.8243,0.845,0.77,"108,712",5/13/2025
LOTUS TECHNOLOGY INC. ADS,2.14,2.39%,2.09,2.2,2.07,"83,245",5/13/2025
LPL FINANCIAL HLD.,387.74,2.92%,381.92,389.63,374.79,"110,758",5/13/2025
LQR HOUSE INC.,1.64,-25.11%,1.8,1.91,1.6,"611,655",5/13/2025
LSI INDUSTRIES INC.,16.86,2.24%,16.7,17.09,16.7,"11,720",5/13/2025
LUCAS GC LTD.,0.4621,-3.75%,0.491,0.51,0.4601,"24,431",5/13/2025
LUCID DIAGNOSTICS INC.,1.14,3.64%,1.11,1.15,1.08,"304,646",5/13/2025
LUCID GROUP INC.,2.63,0.38%,2.63,2.69,2.6,"44,085,270",5/13/2025
LULU S FASHION LOUNGE HLD.,0.43,0.00%,0.42,0.44,0.411,"8,594",5/13/2025
LULULEMON ATHLETICA INC.,310.53,2.08%,308.72,311.51,304.87,"298,983",5/13/2025
LUMENTUM HOLDINGS INC.,74,3.16%,71.8,74.49,71.38,"697,189",5/13/2025
LUMINAR TECHNOLOGIES INC.,4.51,-1.96%,4.63,4.67,4.41,"728,848",5/13/2025
LYELL IMMUNOPHARMA INC.,0.4102,-2.70%,0.42,0.4227,0.41,"82,151",5/13/2025
LYFT INC.,16.73,-2.79%,17.05,17.19,16.57,"12,381,926",5/13/2025
LYRA THERAPEUTICS INC.,0.0931,-1.17%,0.0927,0.0999,0.0916,"344,813",5/13/2025
LZ TECHNOLOGY HOLDINGS,11.73,0.43%,11.76,11.93,11.7,"70,155",5/13/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/13/2025
M3-BRIGADE ACQUISITION V,10.37,0.00%,10.4,10.41,10.37,"1,900",5/13/2025
MACKENZIE REALTY CAPITAL INC.,1.09,0.00%,1.11,1.12,1.06,"9,529",5/13/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,124.02,1.15%,122.84,125.2,122.84,"106,914",5/13/2025
MACROGENICS INC.,1.52,-4.40%,1.58,1.61,1.51,"61,239",5/13/2025
MADRIGAL PHARMACEUTICALS INC.,296.57,-1.39%,300,304.11,293.76,"39,138",5/13/2025
MAGIC EMPIRE GLOBAL,1.58,-4.24%,1.59,1.65,1.51,"17,379",5/13/2025
MAGIC SOFTWARE ENTERPRISES,14.93,3.47%,14.78,15.28,14.78,"38,555",5/13/2025
MAGNITE INC.,16.23,0.62%,16.13,16.36,15.88,"376,305",5/13/2025
MAGYAR BANCORP INC.,14.59,0.90%,14.5,14.67,14.5,"2,587",5/13/2025
MAIDEN HOLDINGS LTD.,1.24,5.98%,1.25,1.25,1.15,"19,156",5/13/2025
MAINSTREET BANCSHARES,24,0.00%,24,24,24,480,5/13/2025
MAINSTREET BANCSHARES INC.,19.74,1.54%,19.5,19.8,19.5,"2,645",5/13/2025
MAINZ BIOMED N.V.,2.43,-4.33%,2.52,2.57,2.43,"34,773",5/13/2025
MAISON SOLUTIONS INC.,0.94,0.00%,0.94,0.9691,0.94,"17,650",5/13/2025
MAKEMYTRIP LTD.,107.36,3.50%,105,107.9,103.88,"139,582",5/13/2025
MALIBU BOATS INC.,32.6,-0.09%,32.92,33.55,32.3,"17,382",5/13/2025
MAMA S CREATIONS INC.,6.79,2.26%,6.68,6.8,6.61,"20,013",5/13/2025
MAMMOTH ENERGY SERVICES INC.,2.57,1.58%,2.54,2.63,2.54,"8,220",5/13/2025
MANGOCEUTICALS INC.,1.65,-4.07%,1.68,1.73,1.62,"61,149",5/13/2025
MANHATTAN ASSOCIATES INC.,196.19,0.10%,196,197.32,194.7,"37,570",5/13/2025
MANHATTAN BRIDGE CAPITAL INC,5.15,0.78%,5.08,5.21,5.08,"14,223",5/13/2025
MANNATECH INC.,11.79,-1.50%,11.8,11.8,11.74,400,5/13/2025
MANNKIND CORP.,4.68,-2.70%,4.81,4.81,4.64,"803,135",5/13/2025
MAPLEBEAR INC.,44.81,2.75%,43.78,44.82,43.73,"507,816",5/13/2025
MARA HOLDINGS INC.,15.91,-0.25%,16.31,16.63,15.8,"19,215,969",5/13/2025
MARATHON BANCORP INC.,10.02,-0.30%,10.05,10.05,10.02,"2,043",5/13/2025
MARAVAI LIFESCIENCES HLD.,2.01,-5.19%,2.12,2.35,1.96,"1,671,105",5/13/2025
MARCHEX INC.,1.47,0.00%,1.49,1.49,1.46,"6,178",5/13/2025
MAREX GROUP PLC,48.76,2.83%,48.05,48.94,47.6,"144,182",5/13/2025
MARIN SOFTWARE INC.,1.09,-2.68%,1.12,1.12,1.07,"70,778",5/13/2025
MARIS-TECH,2.47,4.22%,2.43,2.5,2.38,"10,343",5/13/2025
MARKER THERAPEUTICS INC.,1.11,-2.63%,1.18,1.18,1.09,"12,427",5/13/2025
MARKETAXESS HOLDINGS INC.,214.71,-1.55%,218.88,219.59,213.54,"90,343",5/13/2025
MARKETWISE INC.,15.5,1.91%,15.46,15.55,15.22,"7,115",5/13/2025
MARQETA INC.,4.65,0.00%,4.68,4.73,4.61,"856,410",5/13/2025
MARRIOTT INTERNATIONAL,275.41,1.27%,272,275.41,271.2,"218,606",5/13/2025
MARTEN TRANSPORT,13.95,0.00%,14.06,14.07,13.53,"45,331",5/13/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.03,-0.33%,3.04,3.05,2.93,"2,961",5/13/2025
MARVELL TECHNOLOGY INC.,66.45,3.02%,65.04,66.7,64.4,"6,219,655",5/13/2025
MARWYNN HOLDINGS INC.,6.78,-5.44%,7.2,7.23,6.56,"44,442",5/13/2025
MASIMO CORP.,164.09,0.32%,163.9,165.27,162.65,"77,695",5/13/2025
MASSIMO GROUP,2.48,9.73%,2.3,2.52,2.3,"3,720",5/13/2025
MASTERCRAFT BOAT HLD.,17.69,-0.39%,18,18,17.66,"14,327",5/13/2025
MATCH GROUP INC.,28.61,0.74%,28.44,28.64,28.08,"1,576,062",5/13/2025
MATERIALISE NV ADS,5.46,0.55%,5.38,5.47,5.38,"6,388",5/13/2025
MATRIX SERVICE CO.,12.89,0.00%,13.1,13.13,12.84,"23,386",5/13/2025
MATTEL INC.,19.49,2.58%,19.1,19.5,18.91,"1,710,774",5/13/2025
MATTHEWS INTERNATIONAL,21.27,2.16%,21.06,21.48,20.85,"75,363",5/13/2025
MAWSON INFRASTRUCTURE GROUP,0.6627,-6.66%,0.7,0.72,0.65,"75,546",5/13/2025
MAXCYTE INC.,2.23,-1.76%,2.29,2.31,2.21,"161,463",5/13/2025
MAXEON SOLAR TECHNOLOGIES,4.24,19.44%,3.54,4.32,3.54,"321,400",5/13/2025
MAXLINEAR INC,12.71,3.84%,12.37,12.75,12.37,"223,974",5/13/2025
MAYWOOD ACQUISITION,10,0.00%,10,10,10,"19,462",5/13/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/13/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/13/2025
MAZE THERAPEUTICS INC.,9.85,-2.76%,10.23,10.39,9.55,"11,462",5/13/2025
MBX BIOSCIENCES INC.,10.52,-5.57%,11.21,11.56,10.48,"35,230",5/13/2025
MCGRATH RENTCORP,115.73,1.75%,114.97,116.72,114.86,"9,955",5/13/2025
MDB CAPITAL HOLDINGS LLC,4.24,-0.24%,4.25,4.25,4.24,"2,167",5/13/2025
MDJM LTD,0.1352,-2.94%,0.1312,0.1543,0.1312,"2,327,129",5/13/2025
MDXHEALTH SA,1.77,-3.28%,1.84,1.89,1.74,"20,224",5/13/2025
MEDALIST DIVERSIFIED REIT INC.,11.75,-2.08%,11.75,11.75,11.75,155,5/13/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.75,0.00%,25.75,25.75,25.75,502,5/13/2025
MEDALLION FINANCIAL,9.43,0.43%,9.48,9.48,9.25,"3,998",5/13/2025
MEDIACO HOLDING INC.,0.86,-1.99%,0.87,0.87,0.85,"3,998",5/13/2025
MEDICINOVA INC.,1.46,1.39%,1.48,1.51,1.46,881,5/13/2025
MEDICUS PHARMA LTD.,5.65,16.26%,5.28,5.75,4.99,"128,974",5/13/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.8999,3.44%,0.9,0.9,0.85,"8,248",5/13/2025
MEDIWOUND,20.05,7.51%,18.88,20.15,18.81,"104,962",5/13/2025
MEDPACE HOLDINGS INC.,309.61,-1.32%,313.02,315.52,308.93,"31,542",5/13/2025
MEI PHARMA INC.,2.08,-0.48%,2.08,2.08,2.08,150,5/13/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.4029,-6.30%,0.42,0.43,0.3651,"248,811",5/13/2025
MEIRAGTX HOLDINGS PLC,5.17,-8.01%,5.61,5.78,5.16,"167,557",5/13/2025
MEIWU TECHNOLOGY CO.,1.89,0.00%,1.97,1.98,1.86,"20,234",5/13/2025
MELAR ACQUISITION,10.35,0.19%,10.39,10.39,10.34,"9,000",5/13/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/13/2025
MELCO RESORTS & ENTERTAINMENT,6.28,0.48%,6.26,6.33,6.22,"722,125",5/13/2025
MERCADOLIBRE INC.,"2,550.00",1.81%,"2,504.61","2,556.52","2,491.28","47,107",5/13/2025
MERCANTILE BANK,46.24,1.63%,45.95,46.56,45.56,"4,926",5/13/2025
MERCER INTERNATIONAL INC.,4.05,2.53%,3.95,4.13,3.95,"264,888",5/13/2025
MERCHANTS BANCORP,32.97,1.29%,32.85,33.47,32.49,"14,845",5/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.4,0.09%,23.38,23.4,23.3,"4,976",5/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.38,0.16%,25.25,25.38,25.25,325,5/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20,-0.35%,20,20,20,"1,000",5/13/2025
MERCURITY FINTECH HOLDING,6.24,-1.73%,6.35,6.52,6.12,"9,559",5/13/2025
MERCURY SYSTEMS INC,46.42,-0.13%,46.57,47.35,46.24,"51,207",5/13/2025
MEREO BIOPHARMA GROUP PLC ADS,2.32,-7.20%,2.5,2.55,2.3,"590,030",5/13/2025
MERIDIAN CORP.,14.49,2.62%,14.45,14.64,14.27,"4,197",5/13/2025
MERIT MEDICAL SYSTEMS INC.,98.09,-0.65%,99.49,99.49,97.25,"30,605",5/13/2025
MERSANA THERAPEUTICS INC.,0.346,-4.05%,0.3638,0.3687,0.3378,"442,406",5/13/2025
MERUS N.V.,42,-0.97%,42.42,42.76,41.31,"66,517",5/13/2025
MESA AIR GROUP INC.,0.985,-0.92%,1,1.02,0.9707,"39,138",5/13/2025
MESA LABORATORIES INC.,127.29,-0.55%,128.15,129.61,127.29,"8,459",5/13/2025
MESOBLAST LTD.,11.58,2.03%,11.46,11.67,11.4,"15,296",5/13/2025
META PLATFORMS INC.,659.69,3.17%,645.54,660.43,642.83,"4,606,993",5/13/2025
METAGENOMI INC.,1.57,1.29%,1.58,1.59,1.53,"84,229",5/13/2025
METALPHA TECHNOLOGY HOLDING,2.3,4.55%,2.29,2.32,2.11,"38,470",5/13/2025
METAVIA INC.,0.6738,-3.84%,0.69,0.7054,0.6641,"123,793",5/13/2025
METHANEX CORP.,35.08,1.74%,34.72,35.15,34.42,"123,438",5/13/2025
METROCITY BANKSHARES INC.,29.51,0.68%,29.74,29.74,29.42,"1,377",5/13/2025
METSERA INC.,26.57,0.72%,27.87,28.62,25.65,"167,877",5/13/2025
MF INTERNATIONAL,0.6301,-4.53%,0.642,0.66,0.63,"44,663",5/13/2025
MGE ENERGY INC.,90.49,0.21%,90.91,90.91,89.74,"4,650",5/13/2025
MGP INGREDIENTS INC.,32.92,-1.91%,33.62,33.62,32.6,"55,795",5/13/2025
MICROALGO INC.,2.59,-17.25%,3.34,3.44,2.55,"15,517,974",5/13/2025
MICROBOT MEDICAL INC.,2.46,-3.53%,2.54,2.57,2.43,"751,028",5/13/2025
MICROCHIP TECHNOLOGY INC.,59.54,1.59%,58.65,59.54,58.3,"4,557",5/13/2025
MICROCHIP TECHNOLOGY INC.,62.48,2.49%,60.95,62.57,60.6,"1,870,215",5/13/2025
MICROCLOUD HOLOGRAM INC.,7.15,-4.54%,7.49,7.5,6.9,"653,460",5/13/2025
MICRON TECHNOLOGY INC.,96.27,4.31%,92.54,96.43,92.54,"8,017,655",5/13/2025
MICROSOFT CORP.,448.66,-0.13%,447.78,450.67,445.36,"5,096,229",5/13/2025
MICROSTRATEGY INC.,97.5,1.92%,97.55,98.52,97.1,"88,459",5/13/2025
MICROSTRATEGY INC.,97.19,2.98%,97.99,98.24,96.38,"117,571",5/13/2025
MICROSTRATEGY INC.,407.75,0.70%,412.55,414.06,404.12,"2,523,664",5/13/2025
MICROVAST HOLDINGS INC.,3.08,28.87%,2.5,3.3,2.5,"27,501,437",5/13/2025
MICROVISION INC.,1.08,-10.74%,1.1,1.15,1,"7,547,206",5/13/2025
MID PENN BANCORP,28.91,0.63%,28.99,28.99,28.74,"3,174",5/13/2025
MIDCAP FINANCIAL INVESTMENT,25.46,0.16%,25.5,25.5,25.42,"3,376",5/13/2025
MIDDLEFIELD BANC,29.75,0.81%,29.75,29.75,29.75,100,5/13/2025
MIDDLESEX WATER CO.,56.01,-5.45%,58.75,58.91,55.8,"25,556",5/13/2025
MIDLAND STATES BANCORP,23.91,0.04%,23.95,23.95,23.9,963,5/13/2025
MIDLAND STATES BANCORP INC.,18.8,0.97%,18.8,18.89,18.58,"15,059",5/13/2025
MIDWESTONE FINANCIAL GROUP,29.78,0.98%,29.75,29.96,29.17,"6,798",5/13/2025
MILESTONE PHARMACEUTICALS INC.,1.2,0.00%,1.19,1.23,1.17,"305,280",5/13/2025
MILL CITY VENTURES III,1.63,4.49%,1.55,1.63,1.55,"6,641",5/13/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.7,-5.56%,1.69,1.72,1.68,"1,823",5/13/2025
MILLERKNOLL INC.,17.82,-0.22%,18.02,18.03,17.77,"20,681",5/13/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,34.61,0.44%,34.25,34.83,33.74,"189,983",5/13/2025
MIMEDX GROUP INC,7.19,-0.83%,7.31,7.4,7.16,"184,676",5/13/2025
MIND C.T.I.,1.46,1.39%,1.47,1.49,1.46,"8,979",5/13/2025
MIND MEDICINE (MINDMED) INC.,6.27,-2.79%,6.48,6.52,6.16,"262,569",5/13/2025
MIND TECHNOLOGY INC.,7.24,3.72%,7.07,7.25,7,"61,882",5/13/2025
MINERALYS THERAPEUTICS INC.,15.33,2.13%,15.07,15.4,14.74,"176,437",5/13/2025
MINERVA NEUROSCIENCES INC,1.64,0.61%,1.66,1.72,1.63,451,5/13/2025
