Name,Current price,Change(%),Open,High,Low,Volume,date
IROBOT CORP.,2.89,-7.37%,3.09,3.1,2.86,"795,584",3/28/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,3/28/2025
IRON HORSE ACQUISITIONS,10.48,-0.19%,10.48,10.48,10.48,858,3/28/2025
IRON HORSE ACQUISITIONS,0.35,16.63%,0.336,0.35,0.32,"4,758",3/28/2025
IRONWOOD PHARMACEUTICALS INC.,1.39,-4.79%,1.44,1.44,1.38,"295,759",3/28/2025
ISPECIMEN INC.,1.11,-5.93%,1.18,1.18,1.09,"18,073",3/28/2025
ISPIRE TECHNOLOGY INC.,2.95,1.03%,2.92,2.96,2.89,"4,314",3/28/2025
ISRAEL ACQUISITIONS CORP,11.46,0.00%,11.5,11.5,11.46,210,3/28/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,3/28/2025
ITEOS THERAPEUTICS INC.,6.55,-2.24%,6.71,6.76,6.51,"18,973",3/28/2025
ITERUM THERAPEUTICS PLC ORD.,1.27,-1.55%,1.32,1.32,1.25,"93,082",3/28/2025
ITRON INC.,103.8,-1.37%,105.65,105.73,103.63,"37,882",3/28/2025
ITURAN LOCATION AND CONTROL,36.45,-1.17%,36.58,37.23,36.45,"19,359",3/28/2025
IVEDA SOLUTIONS INC.,2.38,-0.83%,2.34,2.48,2.34,"8,869",3/28/2025
IZEA WORLDWIDE INC.,1.92,-7.69%,2.04,2.13,1.91,"38,573",3/28/2025
J & J SNACK FOODS,130.15,-0.41%,130.87,131.95,129.6,"11,947",3/28/2025
J-LONG GROUP LTD.,3.99,-6.78%,4.28,4.28,3.95,"14,637",3/28/2025
J. W. MAYS INC.,38.34,0.00%,38.3,38.34,38.3,238,3/28/2025
J.B. HUNT TRANSPORT SERVICES,147.44,-2.23%,151.01,151.01,147.17,"82,278",3/28/2025
JACK HENRY & ASSOCIATES INC.,178.71,-0.34%,180.29,180.9,178.54,"40,237",3/28/2025
JACK IN THE BOX INC.,27.72,-3.18%,28.42,28.42,27.59,"192,383",3/28/2025
JAGUAR HEALTH INC.,5.29,-1.67%,5.33,5.38,5.11,"7,966",3/28/2025
JAKKS PACIFIC INC.,24.64,-3.30%,25.25,25.25,24.5,"16,266",3/28/2025
JAMES RIVER GROUP HLD.,4.24,-2.75%,4.35,4.38,4.24,"34,322",3/28/2025
JAMF HOLDING CORP.,12.49,-3.85%,12.95,12.95,12.49,"47,785",3/28/2025
JANOVER INC.,4.54,-1.09%,4.65,4.65,4.5,"1,845",3/28/2025
JANUX THERAPEUTICS INC.,29.74,-0.13%,29.8,30.07,29.27,"123,276",3/28/2025
JASPER THERAPEUTICS INC.,4.39,-9.30%,4.84,4.89,4.39,"77,219",3/28/2025
JAYUD GLOBAL LOGISTICS,6.95,0.72%,6.98,7.24,6.59,"5,064,677",3/28/2025
JAZZ PHARMACEUTICALS PLC,124.16,-1.77%,125.33,126.89,123.88,"261,667",3/28/2025
JBDI HOLDINGS LTD.,0.81,1.25%,0.818,0.818,0.8,"23,856",3/28/2025
JD.COM INC. ADS,41.52,-3.19%,41.99,42.21,41.44,"2,593,924",3/28/2025
JE CLEANTECH HOLDINGS,1.06,0.00%,1.06,1.06,1.06,103,3/28/2025
JEFFS  BRANDS LTD,1.15,-1.71%,1.2,1.22,1.12,"24,383",3/28/2025
JERASH HOLDINGS (US) INC.,3.47,-0.57%,3.5,3.5,3.47,"1,500",3/28/2025
JET.AI INC.,4.1,-8.69%,4.5,4.5,4.05,"55,430",3/28/2025
JETBLUE AIRWAYS,5.18,-2.81%,5.34,5.34,5.08,"11,153,275",3/28/2025
JEWETT-CAMERON TRADING CO.,4.5,0.00%,4.36,4.5,4.35,"3,085",3/28/2025
JFB CONSTRUCTION HOLDINGS,3.99,-2.21%,4.12,4.4,3.8,"15,737",3/28/2025
JFROG,31.99,-1.14%,32.2,32.58,31.84,"350,226",3/28/2025
JIADE LTD.,0.5977,-1.27%,0.577,0.6278,0.5766,"23,147",3/28/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.7707,-16.23%,0.89,0.89,0.7707,"2,833",3/28/2025
JIAYIN GROUP INC. ADS,13.95,-6.00%,14.5,15,13.69,"177,776",3/28/2025
JIN MEDICAL INTERNATIONAL,0.7024,-1.29%,0.6998,0.7198,0.6998,"34,789",3/28/2025
JINXIN TECHNOLOGY HOLDING CO.,2.73,-7.14%,2.82,2.82,2.7,"14,380",3/28/2025
JIUZI HOLDINGS INC.,3.91,-19.71%,5.03,5.05,3,"51,962",3/28/2025
JOHN B. SANFILIPPO & SON INC.,70.38,-0.92%,71,71.26,70.18,"3,102",3/28/2025
JOHN MARSHALL BANCORP INC.,17.45,0.98%,17.5,17.5,17.4,800,3/28/2025
JOHNSON OUTDOORS INC.,25.13,-2.71%,25.6,25.6,25.04,"2,995",3/28/2025
JOINT STOCK CO.,94.45,1.77%,92.81,95.01,92.01,"177,407",3/28/2025
JOURNEY MEDICAL,6.03,1.86%,5.71,6.1,5.71,"17,378",3/28/2025
JOWELL GLOBAL,2.28,0.00%,2.12,2.28,2.05,"1,468",3/28/2025
JOYY INC. ADS,41.72,-2.13%,42.27,42.56,41.63,"220,214",3/28/2025
JUNEE LTD.,9.4,6.70%,8.8,9.68,8.8,"50,701",3/28/2025
JUPITER NEUROSCIENCES INC.,0.7101,-4.40%,0.74,0.74,0.71,"27,787",3/28/2025
JVSPAC ACQUISITION,0.28,0.00%,0.2506,0.28,0.235,"3,402",3/28/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,180,3/28/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/28/2025
JX LUXVENTURE GROUP INC.,2.51,1.21%,2.37,2.51,2.3,"3,200",3/28/2025
K&F GROWTH ACQUISITION,10.09,0.20%,10.07,10.1,10.07,"6,148",3/28/2025
K&F GROWTH ACQUISITION,9.95,-0.10%,9.96,9.97,9.95,"155,300",3/28/2025
KAISER ALUMINUM,62.92,-3.07%,65,65.29,62.55,"19,108",3/28/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5785,1.51%,0.552,0.5969,0.547,"100,963",3/28/2025
KAIXIN HOLDINGS,0.932,-2.01%,0.9399,0.95,0.9301,"31,501",3/28/2025
KALA BIO INC.,5.87,-7.12%,6.3,6.47,5.78,"23,068",3/28/2025
KALARIS THERAPEUTICS INC.,8.95,-0.67%,9.22,9.22,8.91,"4,016",3/28/2025
KALTURA INC.,1.93,0.52%,1.92,1.96,1.9,"78,013",3/28/2025
KALVISTA PHARMACEUTICALS INC.,11.95,-3.16%,12.48,12.5,11.91,"42,310",3/28/2025
KAMADA,6.72,-1.61%,6.84,6.84,6.69,"24,239",3/28/2025
KANDI TECHNOLOGIES GROUP INC.,1.35,-0.74%,1.35,1.38,1.33,"27,052",3/28/2025
KANZHUN LTD.,19.32,-3.69%,19.78,19.92,19.25,"1,078,140",3/28/2025
KARAT PACKAGING INC.,27.22,-1.59%,27.72,28.14,27.13,"7,673",3/28/2025
KAROOOOO,42.75,-0.67%,42.94,45.18,42.75,"3,333",3/28/2025
KARYOPHARM THERAPEUTICS INC.,4.32,-0.69%,4.38,4.64,4.05,"73,374",3/28/2025
KATAPULT HOLDINGS INC.,11.96,-7.86%,13.11,13.15,10.5,"46,064",3/28/2025
KAZIA THERAPEUTICS,0.8901,-6.31%,0.95,0.95,0.8901,"32,670",3/28/2025
KEARNY FINANCIAL,6.26,-2.19%,6.4,6.4,6.25,"71,194",3/28/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,3/28/2025
KEEN VISION ACQUISITION,11.24,0.00%,11.19,11.24,11.19,"4,440",3/28/2025
KELLY SERVICES INC.,13.28,-2.28%,13.59,13.59,13.23,"16,204",3/28/2025
KELLY SERVICES INC.,13.54,0.00%,13.52,13.54,13.1,746,3/28/2025
KENTUCKY FIRST FEDERAL BANCORP,2.91,0.69%,2.91,2.91,2.91,100,3/28/2025
KEROS THERAPEUTICS INC.,10.82,-1.55%,10.97,10.97,10.69,"45,899",3/28/2025
KESTRA MEDICAL TECHNOLOGIES,24.06,0.17%,23.96,25.16,23.62,"60,330",3/28/2025
KEURIG DR PEPPER INC.,34.17,-0.26%,34.09,34.27,33.98,"4,236,675",3/28/2025
KEWAUNEE SCIENTIFIC,40.4,-4.94%,42.02,43.37,38.75,"7,969",3/28/2025
KEY TRONIC CORP.,2.57,-3.38%,2.65,2.66,2.57,"9,094",3/28/2025
KEZAR LIFE SCIENCES INC.,4.96,-3.31%,5.18,5.23,4.95,"15,105",3/28/2025
KIMBALL ELECTRONICS INC.,16.5,-2.14%,16.87,17.18,16.31,"14,864",3/28/2025
KINDLY MD INC.,1.84,-11.54%,1.92,2.03,1.77,"71,484",3/28/2025
KINGSOFT CLOUD HOLDINGS,13.97,-8.15%,14.64,14.64,13.79,"2,265,210",3/28/2025
KINGSTONE COMPANIES INC,16.75,-4.78%,17.59,17.75,16.72,"69,074",3/28/2025
KINIKSA PHARMACEUTICALS,23.08,-1.20%,23.21,23.38,22.86,"66,031",3/28/2025
KIORA PHARMACEUTICALS INC.,3.11,2.98%,3.02,3.12,3.02,"1,812",3/28/2025
KIRKLAND S INC.,1.31,-4.38%,1.34,1.35,1.31,"10,260",3/28/2025
KLA CORP.,667.54,-4.64%,685.37,694.16,667.54,"105,384",3/28/2025
KLOTHO NEUROSCIENCES INC.,0.2333,-10.95%,0.25,0.26,0.2333,"40,326",3/28/2025
KLX ENERGY SERVICES HLD.,3.38,-4.79%,3.54,3.65,3.31,"77,381",3/28/2025
KNIGHTSCOPE INC.,2.94,-28.29%,3.17,3.24,2.82,"411,215",3/28/2025
KODIAK SCIENCES INC,2.98,-2.61%,2.97,3.14,2.87,"148,932",3/28/2025
KOLIBRI GLOBAL ENERGY INC.,8.06,-1.23%,8.24,8.24,7.81,"33,088",3/28/2025
KOPIN CORP.,0.96,-24.41%,1.18,1.19,0.95,"5,706,281",3/28/2025
KORNIT DIGITAL,19.63,-2.29%,20,20,19.48,"26,338",3/28/2025
KORRO BIO INC.,17.89,-2.67%,18.27,18.76,17.81,"6,763",3/28/2025
KORU MEDICAL SYSTEMS INC.,2.53,-3.07%,2.57,2.62,2.5,"33,647",3/28/2025
KOSS CORP.,4.9,0.62%,4.87,4.93,4.76,"19,237",3/28/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,30.74,-2.32%,31.47,31.73,30.46,"565,180",3/28/2025
KRISPY KREME INC.,5.13,-6.56%,5.47,5.48,5.13,"1,032,706",3/28/2025
KRONOS BIO INC.,0.85,3.03%,0.8271,0.8598,0.8271,"10,982",3/28/2025
KRYSTAL BIOTECH INC.,184.33,0.86%,182.68,184.57,180.74,"25,194",3/28/2025
KULICKE AND SOFFA INDUSTRIES,33.28,-3.54%,34.5,34.57,33.28,"110,427",3/28/2025
KURA ONCOLOGY INC.,7.01,-1.82%,7.14,7.22,6.97,"130,206",3/28/2025
KURA SUSHI USA INC.,52.14,-4.08%,54.2,54.26,52.14,"50,904",3/28/2025
KVH INDUSTRIES INC.,5.23,-2.97%,5.43,5.43,5.23,"7,886",3/28/2025
KWESST MICRO SYSTEMS INC.,0.2933,-0.88%,0.291,0.3055,0.29,"42,512",3/28/2025
KYMERA THERAPEUTICS INC.,29.54,-2.19%,30.28,30.42,29.54,"25,933",3/28/2025
KYVERNA THERAPEUTICS INC.,2.22,-5.93%,2.35,2.43,2.2,"166,291",3/28/2025
L.B. FOSTER COMPANY,20.23,-1.70%,20.45,20.51,20.07,"7,762",3/28/2025
LA ROSA HOLDINGS,0.1857,-2.26%,0.208,0.208,0.1825,"102,984",3/28/2025
LAKE SHORE BANCORP INC.,15.73,0.13%,15.73,15.73,15.73,100,3/28/2025
LAKELAND FINANCIAL,60.18,-0.86%,60.5,61.4,60.05,"37,339",3/28/2025
LAKELAND INDUSTRIES INC.,19.88,-2.83%,20.31,20.39,19.65,"9,606",3/28/2025
LAKESHORE BIOPHARMA CO. LTD,2.52,0.80%,2.53,2.66,2.51,"1,976",3/28/2025
LAKESIDE HOLDING,1.23,-3.15%,1.27,1.29,1.19,"20,671",3/28/2025
LAM RESEARCH CORP.,72.7,-2.82%,74.63,75.3,72.66,"1,642,050",3/28/2025
LAMAR ADVERTISING CO.,111.75,-0.71%,113.04,113.5,111.75,"36,892",3/28/2025
LANCASTER COLONY,175.54,-0.51%,176.97,177.33,175.18,"6,497",3/28/2025
LANDMARK BANCORP INC.,27.3,-0.73%,27.42,27.42,27.01,"1,942",3/28/2025
LANDS  END INC.,10.48,-3.50%,10.74,10.99,10.39,"20,364",3/28/2025
LANDSEA HOMES CORP.,6.56,-3.10%,6.77,6.77,6.55,"45,522",3/28/2025
LANDSTAR SYSTEM INC.,148.79,0.04%,149.83,149.83,147.47,"35,946",3/28/2025
LANTERN PHARMA INC.,3.53,-5.11%,3.73,3.73,3.5,"27,375",3/28/2025
LANTHEUS HOLDINGS INC.,96.64,-0.41%,96.66,97.39,94.75,"129,576",3/28/2025
LANTRONIX INC.,2.55,-1.54%,2.63,2.65,2.53,"71,696",3/28/2025
LANZATECH GLOBAL INC.,0.219,-20.97%,0.2626,0.2637,0.212,"1,405,139",3/28/2025
LARGO INC.,1.72,-2.82%,1.79,1.8,1.71,"38,278",3/28/2025
LARIMAR THERAPEUTICS INC.,2.33,-2.92%,2.37,2.37,2.25,"375,297",3/28/2025
LASER PHOTONICS,3.13,-3.69%,3.19,3.19,3.06,"31,306",3/28/2025
LATHAM GROUP INC.,6.57,-6.01%,6.96,7.25,6.51,"89,169",3/28/2025
LATTICE SEMICONDUCTOR,55.51,-6.15%,58.29,58.95,55.43,"329,485",3/28/2025
LAUNCH ONE ACQUISITION,10.2,-0.20%,10.18,10.22,10.18,"25,400",3/28/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,300,3/28/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.12,10.12,10.12,200,3/28/2025
LAUNCH TWO ACQUISITION,10.22,-1.26%,10.23,10.25,10.22,"1,614",3/28/2025
LAUREATE EDUCATION INC.,20.36,-1.45%,20.65,20.68,20.36,"269,488",3/28/2025
LAVA THERAPEUTICS N.V.,1.3,0.00%,1.36,1.36,1.28,"23,255",3/28/2025
LAVORO LTD.,3.2,2.89%,3.2,3.2,3.2,200,3/28/2025
LAZYDAYS HOLDINGS INC.,0.4668,-7.86%,0.5061,0.5299,0.46,"38,339",3/28/2025
LCNB CORP.,15.25,1.67%,15.2,15.3,15.01,"10,188",3/28/2025
LEAD REAL ESTATE CO. LTD ADS,1.21,-0.82%,1.21,1.21,1.21,300,3/28/2025
LEAP THERAPEUTICS INC.,0.325,-10.91%,0.3385,0.349,0.305,"751,058",3/28/2025
LEDDARTECH HOLDINGS INC.,0.485,-6.55%,0.5,0.51,0.485,"66,485",3/28/2025
LEE ENTERPRISES INC.,10.49,1.94%,10.73,10.73,10.49,692,3/28/2025
LEGACY HOUSING CORP.,25.18,-2.44%,25.85,25.85,24.97,"2,770",3/28/2025
LEGALZOOM.COM INC.,8.89,-3.26%,9.2,9.36,8.87,"347,343",3/28/2025
LEGEND BIOTECH CORP.,35.05,-0.96%,35.11,35.74,34.59,"176,876",3/28/2025
LEISHEN ENERGY HOLDING CO.,5.01,-7.73%,5.51,5.78,5,"56,049",3/28/2025
LEMAITRE VASCULAR INC.,83.2,-0.86%,83.57,83.96,82.42,"50,075",3/28/2025
LENDINGTREE INC.,50.81,-3.88%,52.85,53.26,50.6,"50,139",3/28/2025
LENDWAY INC.,3.75,-0.53%,3.75,3.75,3.75,318,3/28/2025
LENSAR INC.,14.14,0.00%,14.15,14.2,14.14,"64,049",3/28/2025
LENZ THERAPEUTICS INC.,26.18,-1.32%,26.35,27.77,25.69,"42,300",3/28/2025
LEONARDO DRS INC.,32.71,-2.27%,33.36,33.4,32.47,"93,024",3/28/2025
LESAKA TECHNOLOGIES INC.,5.01,-0.20%,4.74,5.05,4.74,"71,610",3/28/2025
LESLIE S INC.,0.8467,-2.61%,0.841,0.8608,0.8168,"823,493",3/28/2025
LEXARIA BIOSCIENCE,1.65,-5.71%,1.72,1.75,1.65,"40,905",3/28/2025
LEXEO THERAPEUTICS INC.,4.11,0.00%,4.1,4.33,3.94,"100,749",3/28/2025
LEXICON PHARMACEUTICALS INC.,0.5692,63.75%,0.6548,0.6992,0.51,"199,625,791",3/28/2025
LEXINFINTECH HOLDINGS,11.1,-2.89%,11.3,11.5,10.77,"1,794,398",3/28/2025
LGI HOMES INC.,67.23,-2.75%,69.41,69.41,67.05,"46,911",3/28/2025
LI AUTO INC. ADS,25.39,-2.87%,25.65,25.76,25.38,"1,629,568",3/28/2025
LI BANG INTERNATIONAL,1.21,-6.92%,1.24,1.24,1.21,"2,650",3/28/2025
LIBERTY BROADBAND,24.99,0.00%,25,25,24.99,"1,152",3/28/2025
LIBERTY BROADBAND,86.1,-2.29%,88.22,88.93,85.82,"115,056",3/28/2025
LIBERTY BROADBAND,86.18,-1.89%,87.42,88.04,86.18,"9,474",3/28/2025
LIBERTY GLOBAL LTD.,11.64,0.00%,11.94,11.94,11.6,"2,192",3/28/2025
LIBERTY GLOBAL LTD.,12.14,-0.57%,12.26,12.26,12.14,"412,350",3/28/2025
LIBERTY GLOBAL LTD.,11.64,-0.68%,11.74,11.76,11.63,"233,455",3/28/2025
LIBERTY LATIN AMERICA,6.54,-3.96%,6.79,6.8,6.53,"37,583",3/28/2025
LIBERTY LATIN AMERICA,6.45,-3.87%,6.7,6.74,6.43,"80,925",3/28/2025
LIBERTY MEDIA CORP.,87.36,-2.24%,88.8,89.32,86.99,"173,525",3/28/2025
LIBERTY MEDIA CORP.,66.37,-2.73%,68.23,68.23,66.37,"32,615",3/28/2025
LIBERTY MEDIA CORP.,67.37,-2.45%,69.06,69.12,67.31,"103,570",3/28/2025
LIBERTY MEDIA CORP.,79.06,-2.52%,80.43,81.15,78.56,"17,567",3/28/2025
LICHEN INTERNATIONAL,3.98,-7.01%,4.21,4.21,3.93,"11,825",3/28/2025
LIFE360 INC.,38.27,-1.75%,38.71,39.26,38.07,"22,795",3/28/2025
LIFECORE BIOMEDICAL INC.,6.7,-1.90%,6.83,6.91,6.67,"133,287",3/28/2025
LIFEMD,24.3,-1.82%,24.77,24.77,24.3,699,3/28/2025
LIFEMD INC.,5.43,-3.04%,5.54,5.59,5.34,"230,985",3/28/2025
LIFESTANCE HEALTH GROUP INC.,6.7,-1.03%,6.75,6.81,6.54,"496,553",3/28/2025
LIFETIME BRANDS INC.,4.93,-3.90%,5,5.12,4.93,"4,915",3/28/2025
LIFEVANTAGE CORP.,14.61,-2.79%,14.98,15.28,14.54,"79,544",3/28/2025
LIFEWARD,1.81,-3.72%,1.86,1.88,1.79,"71,874",3/28/2025
LIFEWAY FOODS INC.,24.69,0.49%,24.5,25,24.5,"4,889",3/28/2025
LIGAND PHARMACEUTICALS INC.,107.73,-1.80%,108.91,109.82,107.1,"6,470",3/28/2025
LIGHT & WONDER INC.,90.36,-9.06%,96.81,96.81,90.27,"198,634",3/28/2025
LIGHTBRIDGE CORP.,7.27,-5.95%,7.75,7.89,7.27,"578,544",3/28/2025
LIGHTPATH TECHNOLOGIES INC.,2.02,-3.35%,2.07,2.1,1.99,"62,534",3/28/2025
LIGHTWAVE LOGIC INC.,1.28,26.73%,1.07,1.31,1.06,"2,153,915",3/28/2025
LIMBACH HOLDINGS INC.,75.97,-3.40%,78.6,79.06,74.43,"42,619",3/28/2025
LIMONEIRA CO,17.64,-1.40%,18.19,18.4,17.64,"8,265",3/28/2025
LINCOLN EDUCATIONAL SERVICES,15.97,-0.19%,16.33,16.36,15.97,"59,306",3/28/2025
LINCOLN ELECTRIC HLD.,190.18,-2.40%,193.91,195.71,190.18,"32,600",3/28/2025
LINDBLAD EXPEDITIONS HLD.,9.76,-4.97%,10.23,10.23,9.68,"30,892",3/28/2025
LINDE PLC,461.9,-0.61%,466.53,466.6,461.14,"202,317",3/28/2025
LINEAGE INC.,59.09,-1.32%,59.01,59.77,58.88,"137,938",3/28/2025
LINKAGE GLOBAL INC,0.1616,-6.54%,0.1606,0.179,0.1602,"14,107",3/28/2025
LINKBANCORP INC.,7.05,-0.14%,7.09,7.09,7.05,600,3/28/2025
LINKERS INDUSTRIES,0.53,-3.67%,0.56,0.5655,0.5202,"33,430",3/28/2025
LION GROUP HOLDING,3.48,-11.00%,3.88,3.88,3.35,"62,788",3/28/2025
LIONHEART HOLDINGS,10.25,0.00%,10.24,10.25,10.24,"100,800",3/28/2025
LIONHEART HOLDINGS UNIT,10.2,0.00%,10.24,10.24,10.2,"1,685",3/28/2025
LIONSGATE STUDIOS,7.41,-2.37%,7.66,7.66,7.35,"174,164",3/28/2025
LIPELLA PHARMACEUTICALS INC.,2.62,-3.68%,2.59,2.69,2.58,"14,675",3/28/2025
LIPOCINE INC.,3.44,3.93%,3.33,3.44,3.33,403,3/28/2025
LIQTECH INTERNATIONAL INC.,1.57,2.61%,1.59,1.6,1.57,"9,233",3/28/2025
LIQUIDIA CORP.,15.23,-0.07%,15.27,15.59,15.2,"135,636",3/28/2025
LIQUIDITY SERVICES INC.,30.87,-0.99%,31.13,31.27,30.87,"31,160",3/28/2025
LISATA THERAPEUTICS INC.,2.46,2.07%,2.39,2.46,2.35,"1,986",3/28/2025
LITTELFUSE INC.,203.97,-2.89%,208.85,209.31,203.43,"8,356",3/28/2025
LIVANOVA PLC,39.16,-1.16%,39.48,39.63,39.11,"46,276",3/28/2025
LIVE OAK ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"2,043",3/28/2025
LIVE VENTURES INC.,7.55,9.58%,7.54,7.55,7.54,327,3/28/2025
LIVEONE INC.,0.72,-6.78%,0.783,0.7884,0.72,"49,883",3/28/2025
LIVEPERSON INC.,0.803,-2.98%,0.83,0.83,0.7636,"1,133,696",3/28/2025
LIXIANG EDUCATION HOLDING CO.,20.4,53.04%,13.5,23.42,13.5,"102,417",3/28/2025
LIXTE BIOTECHNOLOGY HLD.,1.27,1.60%,1.21,1.31,1.21,"3,755",3/28/2025
LKQ CORP.,41.3,-0.24%,41.58,41.72,41.01,"366,542",3/28/2025
LOBO EV TECHNOLOGIES,0.9,-15.89%,0.97,1.03,0.8,"30,846",3/28/2025
LOCAFY LTD.,5.1,-3.95%,5.13,5.22,5.1,"2,152",3/28/2025
LOGICMARK INC.,0.0289,-43.33%,0.0373,0.042,0.025,"61,781,728",3/28/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.26,0.00%,14.26,14.27,14.26,"395,116",3/28/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,87.89,-0.80%,88.58,88.77,87.75,"114,193",3/28/2025
LONGEVERON INC.,1.61,-5.29%,1.73,1.75,1.6,"92,515",3/28/2025
LONGEVITY HEALTH HLD.,0.14,-9.68%,0.1457,0.1527,0.1349,"71,372",3/28/2025
LOOP INDUSTRIES INC.,1.19,-1.65%,1.23,1.23,1.18,"3,281",3/28/2025
LOTTERY.COM INC.,0.94,-2.08%,0.98,1.18,0.9101,"2,368,332",3/28/2025
LOTUS TECHNOLOGY INC. ADS,1.82,-1.62%,1.83,1.84,1.81,"14,134",3/28/2025
LPL FINANCIAL HLD.,331.88,-0.39%,330.45,335.29,327.23,"180,946",3/28/2025
LQR HOUSE INC.,0.2165,-2.04%,0.221,0.231,0.2128,"1,283,737",3/28/2025
LSI INDUSTRIES INC.,17.25,-1.88%,17.51,17.89,17.01,"31,487",3/28/2025
LUCAS GC LTD.,0.5129,-1.61%,0.5199,0.5199,0.4702,"45,523",3/28/2025
LUCID DIAGNOSTICS INC.,1.55,-2.52%,1.58,1.6,1.5,"330,879",3/28/2025
LUCID GROUP INC.,2.26,-6.61%,2.39,2.4,2.25,"38,893,965",3/28/2025
LULU S FASHION LOUNGE HLD.,0.4349,2.52%,0.4595,0.46,0.42,"14,419",3/28/2025
LULULEMON ATHLETICA INC.,294.7,-13.71%,301.05,304,287.5,"5,508,769",3/28/2025
LUMENTUM HOLDINGS INC.,62.2,-2.78%,63.24,64.55,61.68,"236,702",3/28/2025
LUMINAR TECHNOLOGIES INC.,5.71,-7.15%,6,6.06,5.6,"1,301,134",3/28/2025
LUOKUNG TECHNOLOGY CORP,1,-34.64%,1.54,1.57,0.97,"193,608",3/28/2025
LYELL IMMUNOPHARMA INC.,0.5427,-8.57%,0.5905,0.62,0.5378,"188,951",3/28/2025
LYFT INC.,11.56,-4.78%,12.07,12.11,11.55,"5,348,648",3/28/2025
LYRA THERAPEUTICS INC.,0.1481,-3.01%,0.1516,0.155,0.1458,"273,732",3/28/2025
LYTUS TECHNOLOGIES HLD.,0.1007,-14.66%,0.11,0.11,0.0798,"19,640,574",3/28/2025
LZ TECHNOLOGY HOLDINGS,8.34,2.08%,8.01,8.7,8.01,"12,993",3/28/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/28/2025
M3-BRIGADE ACQUISITION V,10.25,0.00%,10.26,10.26,10.23,"30,198",3/28/2025
MACKENZIE REALTY CAPITAL INC.,1.58,2.60%,1.54,1.58,1.53,"13,814",3/28/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,97.96,-3.87%,100.59,101.46,97.96,"164,490",3/28/2025
MACROGENICS INC.,1.38,-6.76%,1.49,1.51,1.37,"633,090",3/28/2025
MADRIGAL PHARMACEUTICALS INC.,330.5,-2.01%,336.79,336.79,325.71,"16,270",3/28/2025
MAGIC EMPIRE GLOBAL,1.43,-0.69%,1.4,1.48,1.4,"17,577",3/28/2025
MAGIC SOFTWARE ENTERPRISES,12.96,-1.59%,13.1,13.1,12.95,"5,702",3/28/2025
MAGNITE INC.,11.72,-4.72%,12.25,12.25,11.7,"736,851",3/28/2025
MAGYAR BANCORP INC.,13.97,-0.85%,13.97,13.97,13.97,106,3/28/2025
MAIDEN HOLDINGS LTD.,0.6272,-2.85%,0.6453,0.65,0.622,"27,626",3/28/2025
MAINSTREET BANCSHARES,24.85,0.00%,24.78,24.85,24.78,720,3/28/2025
MAINSTREET BANCSHARES INC.,17.12,0.41%,16.98,17.12,16.98,"9,796",3/28/2025
MAINZ BIOMED N.V.,3.66,-7.81%,3.92,3.99,3.51,"153,712",3/28/2025
MAISON SOLUTIONS INC.,1.09,-3.54%,1.09,1.12,1.07,"7,322",3/28/2025
MAKEMYTRIP LTD.,104.57,-1.27%,107.05,107.05,104.25,"208,962",3/28/2025
MALIBU BOATS INC.,29.1,-5.58%,30.7,30.7,29.1,"22,299",3/28/2025
MAMA S CREATIONS INC.,6.39,-3.47%,6.62,6.7,6.3,"41,915",3/28/2025
MAMMOTH ENERGY SERVICES INC.,2.11,-6.64%,2.37,2.37,2.11,"14,293",3/28/2025
MANGOCEUTICALS INC.,2.31,-2.94%,2.4,2.51,2.06,"93,662",3/28/2025
MANHATTAN ASSOCIATES INC.,172.74,-1.19%,174.84,176.2,171.33,"60,959",3/28/2025
MANHATTAN BRIDGE CAPITAL INC,5.78,-1.03%,5.84,5.84,5.78,"5,026",3/28/2025
MANNATECH INC.,8.21,-10.18%,8.63,9.18,8.21,"1,308",3/28/2025
MANNKIND CORP.,5.05,-0.98%,5.09,5.12,5,"299,615",3/28/2025
MAPLEBEAR INC.,39.54,-2.42%,40.18,40.6,39.54,"710,003",3/28/2025
MARA HOLDINGS INC.,12.52,-8.21%,13.44,13.44,12.48,"19,348,176",3/28/2025
MARAVAI LIFESCIENCES HLD.,2.38,1.28%,2.35,2.41,2.35,"477,187",3/28/2025
MARBLEGATE ACQUISITION,43.99,118.20%,44,44,40,359,3/28/2025
