Name,Current price,Change(%),Open,High,Low,Volume,date
LINDBLAD EXPEDITIONS HLD.,10.5,0.57%,10.85,11.06,10.42,"67,314",5/12/2025
LINDE PLC,454.37,0.38%,456.47,458,452.75,"260,706",5/12/2025
LINEAGE INC.,47.91,5.02%,47.9,48.45,47.42,"185,888",5/12/2025
LINKAGE GLOBAL INC,2.06,4.04%,2.09,2.11,1.98,"20,491",5/12/2025
LINKBANCORP INC.,7.25,3.72%,7.07,7.28,7.07,"12,425",5/12/2025
LINKERS INDUSTRIES,0.55,0.00%,0.5801,0.59,0.5325,"19,587",5/12/2025
LION GROUP HOLDING,2.89,1.05%,2.96,3.15,2.83,"98,973",5/12/2025
LIONHEART HOLDINGS,10.36,0.00%,10.35,10.36,10.35,"37,215",5/12/2025
LIONHEART HOLDINGS UNIT,10.4,0.00%,10.34,10.4,10.34,"5,500",5/12/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/12/2025
LIPELLA PHARMACEUTICALS INC.,2.49,3.75%,2.38,2.49,2.38,"2,428",5/12/2025
LIPOCINE INC.,2.96,-9.76%,3.46,3.46,2.68,"71,148",5/12/2025
LIQTECH INTERNATIONAL INC.,1.43,1.42%,1.41,1.45,1.41,"1,310",5/12/2025
LIQUIDIA CORP.,15.44,1.18%,15.63,15.87,15.33,"172,135",5/12/2025
LIQUIDITY SERVICES INC.,24.79,-2.82%,25.95,25.95,24.45,"80,974",5/12/2025
LISATA THERAPEUTICS INC.,2.25,7.14%,2.25,2.25,2.25,"5,070",5/12/2025
LITTELFUSE INC.,214.79,8.72%,210,216.25,209,"71,654",5/12/2025
LIVANOVA PLC,45.28,2.77%,45.76,45.77,44.95,"123,335",5/12/2025
LIVE OAK ACQUISITION,10.2,0.00%,10.2,10.2,10.2,263,5/12/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.04,10.05,10.03,"86,642",5/12/2025
LIVE VENTURES INC.,21.98,9.85%,20.61,22,20.61,"2,535",5/12/2025
LIVEONE INC.,0.7357,2.28%,0.7236,0.737,0.6992,"21,167",5/12/2025
LIVEPERSON INC.,0.8603,-0.39%,0.8884,0.9191,0.854,"301,470",5/12/2025
LIXIANG EDUCATION HOLDING CO.,3.05,0.66%,3.03,3.21,2.98,"18,737",5/12/2025
LIXTE BIOTECHNOLOGY HLD.,1.28,4.92%,1.28,1.28,1.28,"4,945",5/12/2025
LKQ CORP.,41.39,3.22%,41.17,41.86,40.89,"495,104",5/12/2025
LOBO EV TECHNOLOGIES,0.76,7.22%,0.6929,0.77,0.6929,"12,424",5/12/2025
LOCAFY LTD.,4.9,1.24%,4.93,4.99,4.9,660,5/12/2025
LOGICMARK INC.,0.0132,-9.59%,0.0141,0.015,0.013,"43,848,027",5/12/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,85.71,6.31%,86.01,86.34,85.22,"219,479",5/12/2025
LONGEVERON INC.,1.42,5.97%,1.4,1.43,1.4,"50,224",5/12/2025
LONGEVITY HEALTH HLD.,0.135,-11.76%,0.1355,0.1499,0.1312,"799,079",5/12/2025
LOOP INDUSTRIES INC.,0.97,-3.00%,1,1,0.97,"5,901",5/12/2025
LOTTERY.COM INC.,0.8299,1.06%,0.811,0.8674,0.8106,"42,830",5/12/2025
LOTUS TECHNOLOGY INC. ADS,2.05,2.50%,2.08,2.12,2,"65,236",5/12/2025
LPL FINANCIAL HLD.,376.49,4.46%,374.74,379.18,368.28,"330,010",5/12/2025
LQR HOUSE INC.,2.59,30.15%,3.85,7.7,2.58,"22,971,088",5/12/2025
LSI INDUSTRIES INC.,16.51,3.71%,16.52,16.6,16.3,"13,182",5/12/2025
LUCAS GC LTD.,0.446,-4.04%,0.4575,0.4648,0.44,"11,802",5/12/2025
LUCID DIAGNOSTICS INC.,1.13,0.00%,1.16,1.16,1.1,"275,539",5/12/2025
LUCID GROUP INC.,2.62,4.38%,2.6,2.65,2.53,"49,285,411",5/12/2025
LULU S FASHION LOUNGE HLD.,0.41,2.45%,0.4,0.425,0.4,"48,855",5/12/2025
LULULEMON ATHLETICA INC.,299.99,7.23%,297.98,309.82,297.98,"782,279",5/12/2025
LUMENTUM HOLDINGS INC.,70.11,8.08%,70.75,72.15,69.26,"948,973",5/12/2025
LUMINAR TECHNOLOGIES INC.,4.34,4.33%,4.37,4.46,4.27,"632,932",5/12/2025
LYELL IMMUNOPHARMA INC.,0.4087,2.18%,0.4055,0.44,0.4055,"228,060",5/12/2025
LYFT INC.,16.93,1.68%,17.1,17.15,16.12,"15,376,876",5/12/2025
LYRA THERAPEUTICS INC.,0.0916,-6.72%,0.098,0.1,0.09,"749,884",5/12/2025
LZ TECHNOLOGY HOLDINGS,11.5,3.60%,11.1,12,9.85,"366,262",5/12/2025
M3-BRIGADE ACQUISITION V,10.37,0.00%,10.37,10.37,10.37,100,5/12/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/12/2025
MACKENZIE REALTY CAPITAL INC.,1.1,0.92%,1.15,1.15,1.1,"15,642",5/12/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,122.82,4.01%,124.88,125.71,120.59,"301,083",5/12/2025
MACROGENICS INC.,1.54,7.69%,1.52,1.62,1.5,"147,033",5/12/2025
MADRIGAL PHARMACEUTICALS INC.,300,1.82%,295.04,307.54,295.04,"48,870",5/12/2025
MAGIC EMPIRE GLOBAL,1.54,-8.88%,1.46,1.6,1.37,"103,905",5/12/2025
MAGIC SOFTWARE ENTERPRISES,14.38,0.49%,14.41,14.5,14.37,"5,389",5/12/2025
MAGNITE INC.,16.16,7.02%,16.27,16.59,15.87,"657,803",5/12/2025
MAGYAR BANCORP INC.,14.7,0.00%,14.54,14.7,14.51,"6,513",5/12/2025
MAIDEN HOLDINGS LTD.,1.16,-3.33%,1.22,1.24,1.16,"10,927",5/12/2025
MAINSTREET BANCSHARES,24,0.00%,24,24,24,480,5/12/2025
MAINSTREET BANCSHARES INC.,19.5,2.36%,19.5,19.5,19.5,100,5/12/2025
MAINZ BIOMED N.V.,2.44,-0.41%,2.42,2.45,2.3,"59,789",5/12/2025
MAISON SOLUTIONS INC.,0.9301,-1.71%,0.9498,0.9599,0.92,"15,261",5/12/2025
MAKEMYTRIP LTD.,102.38,4.55%,105.84,107.02,100.62,"283,016",5/12/2025
MALIBU BOATS INC.,31.81,8.38%,31.55,32.66,31.44,"41,995",5/12/2025
MAMA S CREATIONS INC.,6.45,-0.15%,6.59,6.59,6.37,"52,539",5/12/2025
MAMMOTH ENERGY SERVICES INC.,2.58,3.61%,2.59,2.7,2.52,"58,609",5/12/2025
MANGOCEUTICALS INC.,1.73,-1.14%,1.8,1.84,1.73,"38,666",5/12/2025
MANHATTAN ASSOCIATES INC.,193.4,4.90%,192.85,195.24,192.21,"112,116",5/12/2025
MANHATTAN BRIDGE CAPITAL INC,5.16,-0.77%,5.2,5.25,5.16,"5,357",5/12/2025
MANNATECH INC.,10.65,-3.62%,10.65,10.65,10.65,100,5/12/2025
MANNKIND CORP.,4.71,3.29%,4.52,4.73,4.52,"519,920",5/12/2025
MAPLEBEAR INC.,43.94,0.39%,44.68,44.71,43.2,"459,853",5/12/2025
MARA HOLDINGS INC.,16.13,2.35%,16.44,16.69,16.08,"24,939,437",5/12/2025
MARATHON BANCORP INC.,10.07,0.20%,10.08,10.08,10.05,"3,374",5/12/2025
MARAVAI LIFESCIENCES HLD.,2.02,2.02%,2.08,2.13,2.01,"916,179",5/12/2025
MARCHEX INC.,1.38,-0.72%,1.4,1.46,1.38,"1,431",5/12/2025
MAREX GROUP PLC,47.39,0.02%,48.66,48.81,46.72,"347,011",5/12/2025
MARIN SOFTWARE INC.,1.24,-10.79%,1.28,1.3,1.18,"90,195",5/12/2025
MARIS-TECH,2.38,2.59%,2.37,2.53,2.34,"8,050",5/12/2025
MARKER THERAPEUTICS INC.,1.17,0.86%,1.18,1.21,1.15,"14,605",5/12/2025
MARKETAXESS HOLDINGS INC.,220.73,-4.48%,228.21,230.52,218.4,"68,766",5/12/2025
MARKETWISE INC.,16.05,6.08%,15.65,16.12,15.49,"16,494",5/12/2025
MARQETA INC.,4.66,1.30%,4.79,4.86,4.66,"1,999,707",5/12/2025
MARRIOTT INTERNATIONAL,271.04,5.07%,269.4,273.42,268.63,"702,681",5/12/2025
MARTEN TRANSPORT,13.81,5.26%,13.64,14.11,13.64,"108,540",5/12/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.13,1.62%,3.1,3.13,3.1,"3,215",5/12/2025
MARVELL TECHNOLOGY INC.,63.69,6.77%,64.72,64.85,63.18,"5,730,810",5/12/2025
MARWYNN HOLDINGS INC.,6.3,9.38%,5.89,6.46,5.45,"108,368",5/12/2025
MASIMO CORP.,163.35,4.33%,162.41,165.28,161.72,"90,174",5/12/2025
MASSIMO GROUP,2.26,0.00%,2.28,2.28,2.23,"7,710",5/12/2025
MASTERCRAFT BOAT HLD.,17.88,4.50%,17.66,18.25,17.66,"24,590",5/12/2025
MATCH GROUP INC.,27.89,2.61%,28,28.5,27.68,"1,292,061",5/12/2025
MATERIALISE NV ADS,5.55,3.54%,5.55,5.63,5.48,"35,912",5/12/2025
MATRIX SERVICE CO.,12.44,0.08%,13.15,13.23,12.44,"16,690",5/12/2025
MATTEL INC.,18.76,8.82%,18.48,19.15,18.44,"1,796,783",5/12/2025
MATTHEWS INTERNATIONAL,20.66,1.22%,21.09,21.54,20.5,"238,484",5/12/2025
MAWSON INFRASTRUCTURE GROUP,0.6439,7.50%,0.605,0.65,0.58,"429,049",5/12/2025
MAXCYTE INC.,2.32,-1.69%,2.42,2.47,2.23,"253,003",5/12/2025
MAXEON SOLAR TECHNOLOGIES,3.3,5.10%,3.51,3.51,3.16,"149,643",5/12/2025
MAXLINEAR INC,12.27,8.01%,12.25,12.77,12.21,"149,441",5/12/2025
MAYWOOD ACQUISITION,9.99,0.00%,9.99,9.99,9.99,152,5/12/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/12/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/12/2025
MAZE THERAPEUTICS INC.,9.78,1.66%,10.04,10.16,9.69,"11,494",5/12/2025
MBX BIOSCIENCES INC.,10.97,-1.26%,11.18,11.52,10.61,"24,354",5/12/2025
MCGRATH RENTCORP,114.11,3.57%,114.2,115.54,113.65,"9,302",5/12/2025
MDB CAPITAL HOLDINGS LLC,4.31,-2.05%,4.3,4.34,4.3,"1,051",5/12/2025
MDJM LTD,0.1569,15.20%,0.1332,0.16,0.1308,"5,824,429",5/12/2025
MDXHEALTH SA,1.9,1.60%,1.9,1.99,1.83,"24,893",5/12/2025
MEDALIST DIVERSIFIED REIT INC.,11.8,-3.67%,12,12,11.8,908,5/12/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.75,-0.96%,25.75,25.75,25.75,500,5/12/2025
MEDALLION FINANCIAL,9.26,0.98%,9.32,9.39,9.23,"9,364",5/12/2025
MEDIACO HOLDING INC.,0.94,1.76%,0.9223,1,0.9099,"22,734",5/12/2025
MEDICINOVA INC.,1.48,0.68%,1.47,1.48,1.44,"3,948",5/12/2025
MEDICUS PHARMA LTD.,5.55,20.92%,5,6.01,4.79,"112,489",5/12/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.8931,-2.31%,0.8542,0.8946,0.8212,"5,243",5/12/2025
MEDIWOUND,18.05,3.03%,17.76,18.5,17.74,"23,263",5/12/2025
MEDPACE HOLDINGS INC.,304.35,2.81%,304.44,312.31,301.8,"37,052",5/12/2025
MEI PHARMA INC.,2.08,1.46%,2.06,2.08,2.06,441,5/12/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3101,0.03%,0.3007,0.328,0.3,"129,632",5/12/2025
MEIRAGTX HOLDINGS PLC,5.54,2.21%,5.52,5.74,5.45,"69,443",5/12/2025
MEIWU TECHNOLOGY CO.,1.88,1.08%,1.96,1.96,1.87,"13,642",5/12/2025
MELAR ACQUISITION,10.32,0.00%,10.32,10.32,10.32,256,5/12/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/12/2025
MELCO RESORTS & ENTERTAINMENT,6.32,5.51%,6.16,6.32,6.13,"941,477",5/12/2025
MERCADOLIBRE INC.,"2,478.57",1.17%,"2,500.00","2,520.00","2,443.61","84,743",5/12/2025
MERCANTILE BANK,45.97,5.05%,45.48,46.97,45.48,"14,180",5/12/2025
MERCER INTERNATIONAL INC.,3.9,3.72%,3.91,4.11,3.85,"324,367",5/12/2025
MERCHANTS BANCORP,32.5,3.27%,32.71,33.36,32.27,"20,715",5/12/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.33,-0.12%,25.35,25.35,25.32,904,5/12/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.31,0.00%,23.54,23.54,23.2,"2,418",5/12/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.08,0.00%,19.97,20.4,19.61,"42,170",5/12/2025
MERCURITY FINTECH HOLDING,6.64,9.21%,5.91,6.64,5.91,"15,930",5/12/2025
MERCURY SYSTEMS INC,45.57,-1.66%,46.84,47.4,44.82,"101,765",5/12/2025
MEREO BIOPHARMA GROUP PLC ADS,2.47,2.49%,2.47,2.55,2.42,"484,671",5/12/2025
MERIDIAN CORP.,14.01,3.93%,13.63,14.08,13.63,"12,522",5/12/2025
MERIT MEDICAL SYSTEMS INC.,99.11,3.42%,99.21,100.19,98.05,"122,992",5/12/2025
MERSANA THERAPEUTICS INC.,0.3392,6.37%,0.3215,0.3509,0.321,"879,072",5/12/2025
MERUS N.V.,42.48,3.86%,41.92,43.37,41.92,"117,588",5/12/2025
MESA AIR GROUP INC.,1.0097,3.75%,1.04,1.04,0.9601,"83,005",5/12/2025
MESA LABORATORIES INC.,127.25,2.75%,130.46,131.2,126.3,"10,100",5/12/2025
MESOBLAST LTD.,11.2,2.10%,11.23,11.37,11.12,"31,768",5/12/2025
META PLATFORMS INC.,631.45,6.58%,630.92,633.75,621.03,"5,431,313",5/12/2025
METAGENOMI INC.,1.55,2.65%,1.63,1.65,1.51,"97,012",5/12/2025
METALPHA TECHNOLOGY HOLDING,2.2,-1.79%,2.3,2.38,2.2,"59,883",5/12/2025
METAVIA INC.,0.6975,-4.32%,0.721,0.7325,0.6911,"31,952",5/12/2025
METHANEX CORP.,34.67,6.87%,34.2,35.54,33.75,"133,496",5/12/2025
METROCITY BANKSHARES INC.,29.81,4.27%,29.41,29.89,28.97,"3,295",5/12/2025
METSERA INC.,24.98,4.65%,23.42,25.9,23.31,"85,540",5/12/2025
MF INTERNATIONAL,0.64,-7.25%,0.61,0.6406,0.6,"45,570",5/12/2025
MGE ENERGY INC.,90.67,-0.45%,91.91,91.95,90.32,"11,669",5/12/2025
MGP INGREDIENTS INC.,33.33,1.34%,33.77,34.99,33.33,"75,839",5/12/2025
MICROALGO INC.,2.78,18.80%,2.38,2.8,2.35,"11,721,220",5/12/2025
MICROBOT MEDICAL INC.,2.58,2.38%,2.6,2.61,2.52,"485,713",5/12/2025
MICROCHIP TECHNOLOGY INC.,58.52,7.93%,57.02,58.62,56.31,"23,558",5/12/2025
MICROCHIP TECHNOLOGY INC.,60.91,10.08%,59.99,61.11,59.34,"4,246,522",5/12/2025
MICROCLOUD HOLOGRAM INC.,7.75,1.97%,7.82,8.44,7.62,"600,549",5/12/2025
MICRON TECHNOLOGY INC.,92.72,7.99%,92.81,94.2,92.08,"9,066,186",5/12/2025
MICROSOFT CORP.,443.36,1.06%,445.94,446.04,439.78,"4,999,137",5/12/2025
MICROSTRATEGY INC.,94.75,2.27%,94.9,95.24,94.11,"230,826",5/12/2025
MICROSTRATEGY INC.,95.63,1.77%,95.25,95.75,95.09,"61,293",5/12/2025
MICROSTRATEGY INC.,406.8,-2.22%,420.92,422.04,401.38,"3,663,128",5/12/2025
MICROVAST HOLDINGS INC.,2.26,2.73%,2.33,2.37,2.2,"3,969,452",5/12/2025
MICROVISION INC.,1.23,2.50%,1.26,1.29,1.21,"1,401,916",5/12/2025
MID PENN BANCORP,28.87,2.38%,29.25,29.25,28.63,"14,633",5/12/2025
MIDCAP FINANCIAL INVESTMENT,25.5,0.00%,25.53,25.53,25.5,900,5/12/2025
MIDDLEFIELD BANC,30.12,2.87%,30.12,30.12,30.12,132,5/12/2025
MIDDLESEX WATER CO.,59.94,-0.25%,59.53,60.36,58.75,"25,454",5/12/2025
MIDLAND STATES BANCORP,23.75,0.00%,24,24,23.75,"3,643",5/12/2025
MIDLAND STATES BANCORP INC.,18.62,2.70%,18.72,18.97,18.62,"7,517",5/12/2025
MIDWESTONE FINANCIAL GROUP,29.61,2.78%,29.69,30.13,29.09,"6,283",5/12/2025
MILESTONE PHARMACEUTICALS INC.,1.16,4.50%,1.17,1.18,1.14,"371,278",5/12/2025
MILL CITY VENTURES III,1.57,-0.63%,1.56,1.6,1.56,"5,393",5/12/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.71,2.40%,1.7,1.71,1.7,"6,437",5/12/2025
MILLERKNOLL INC.,17.78,5.96%,17.79,18.17,17.53,"80,350",5/12/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,34.34,-1.46%,35,35,33.89,"141,196",5/12/2025
MIMEDX GROUP INC,7.03,-0.28%,7.24,7.34,7.03,"109,456",5/12/2025
MIND C.T.I.,1.42,2.90%,1.38,1.44,1.38,"37,040",5/12/2025
MIND MEDICINE (MINDMED) INC.,6.47,5.20%,6.33,6.58,6.33,"194,718",5/12/2025
MIND TECHNOLOGY INC.,6.86,3.78%,6.94,6.94,6.7,"21,445",5/12/2025
MINERALYS THERAPEUTICS INC.,14.65,0.00%,14.2,15.15,14.18,"218,098",5/12/2025
MINERVA NEUROSCIENCES INC,1.67,3.73%,1.68,1.68,1.66,662,5/12/2025
MING SHING GROUP HOLDINGS,5.81,53.70%,3.87,5.81,3.87,"58,357",5/12/2025
MINGTENG INTERNATIONAL,12.79,5.70%,13.19,13.19,12.44,"7,099",5/12/2025
MINGZHU LOGISTICS HLD.,1.3,-3.70%,1.3,1.36,1.3,"21,393",5/12/2025
MINK THERAPEUTICS INC.,6.34,-9.82%,6.99,6.99,6.34,200,5/12/2025
MINT INCORP.,4.67,5.90%,4.54,4.77,4.54,"13,269",5/12/2025
MIRA PHARMACEUTICALS INC.,1.19,-2.46%,1.22,1.22,1.18,"27,507",5/12/2025
MIRUM PHARMACEUTICALS INC.,45.39,2.53%,45.09,46.13,44.8,"40,944",5/12/2025
MISSION PRODUCE INC.,10.34,-0.39%,10.61,10.61,10.31,"23,823",5/12/2025
MISTER CAR WASH INC.,7.72,3.62%,7.75,7.87,7.6,"162,551",5/12/2025
MITEK SYSTEMS INC.,9.7,-0.41%,10.12,10.22,9.64,"119,211",5/12/2025
MKDWELL TECH INC.,0.3308,3.05%,0.3179,0.336,0.3179,"23,922",5/12/2025
MKS INSTRUMENTS INC.,88.96,11.13%,87.26,90.54,86.86,"362,984",5/12/2025
MMTEC INC.,1.15,-1.71%,1.2,1.24,1.15,"7,013",5/12/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.37,-0.72%,1.36,1.37,1.34,"23,861",5/12/2025
MOBILEYE GLOBAL INC.,16.58,1.72%,17.3,17.58,16.54,"1,004,681",5/12/2025
MOBILICOM LTD.,1.83,5.17%,1.83,1.87,1.82,"38,837",5/12/2025
MOBIX LABS INC.,0.79,12.12%,0.73,0.8,0.7202,"76,832",5/12/2025
MODERNA INC.,25.08,3.42%,24.86,26.18,24.86,"3,741,833",5/12/2025
MODIVCARE INC.,1.15,-1.71%,1.25,1.25,1.15,"74,547",5/12/2025
MODULAR MEDICAL INC.,1,0.00%,1.03,1.03,1,"2,191",5/12/2025
MOGO INC.,0.97,-2.67%,0.995,0.995,0.9227,"39,313",5/12/2025
MOLECULAR PARTNERS AG ADS,4.19,2.20%,4.04,4.19,4.04,"1,147",5/12/2025
MOLECULIN BIOTECH INC.,1.05,0.00%,1.14,1.14,1.01,"542,229",5/12/2025
MOMENTUS INC.,1.74,4.19%,1.71,1.74,1.68,"60,741",5/12/2025
MONARCH CASINO & RESORT INC.,82.36,2.91%,82.49,83.17,82.04,"3,015",5/12/2025
MONDAY.COM,275.61,-0.95%,287.75,290,270.25,"452,847",5/12/2025
MONDELEZ INTERNATIONAL INC.,65.71,-0.99%,66.2,66.66,65.57,"1,487,001",5/12/2025
MONEYHERO LTD.,0.7221,1.70%,0.74,0.77,0.7221,"9,833",5/12/2025
MONGODB INC.,187.82,5.20%,187.22,190.6,186,"496,299",5/12/2025
MONOGRAM TECHNOLOGIES INC.,2.6,-2.62%,2.79,2.88,2.58,"58,181",5/12/2025
MONOLITHIC POWER SYSTEMS INC.,699.43,9.67%,693.98,704.78,680,"177,114",5/12/2025
MONOPAR THERAPEUTICS INC.,37.24,-5.53%,39.68,40.2,37.24,"2,566",5/12/2025
MONRO INC.,13.02,6.55%,13,13.44,12.88,"244,932",5/12/2025
MONSTER BEVERAGE,60.96,-0.07%,61.51,62.46,60.88,"1,033,991",5/12/2025
MONTAUK RENEWABLES INC.,2.21,3.76%,2.17,2.36,2.17,"28,861",5/12/2025
MONTE ROSA THERAPEUTICS INC.,4.2,2.69%,4.29,4.43,4.08,"65,008",5/12/2025
MOOLEC SCIENCE SA,0.89,-2.20%,0.9071,0.9071,0.88,"7,473",5/12/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.66,3.09%,39.17,40.73,39.17,"20,761",5/12/2025
MORNINGSTAR INC.,309.72,1.78%,312.13,314.9,308.87,"19,380",5/12/2025
MOTORCAR PARTS OF AMERICA INC.,9.8,-0.41%,10.09,10.18,9.69,"32,993",5/12/2025
MOTORSPORT GAMES INC.,2.47,-0.80%,2.46,2.47,2.23,"32,071",5/12/2025
MOUNTAIN LAKE ACQUISITION,10.17,-0.10%,10.17,10.17,10.17,295,5/12/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/12/2025
MOUNTAIN LAKE ACQUISITION,0.2,0.00%,0.21,0.24,0.17,"101,200",5/12/2025
MOVANO INC.,0.7947,-0.04%,0.84,0.84,0.79,"19,660",5/12/2025
MR. COOPER GROUP INC.,117.69,2.79%,117.16,118.9,116.13,"142,007",5/12/2025
MSP RECOVERY INC.,1.97,2.07%,2,2,1.93,"11,858",5/12/2025
MULLEN AUTOMOTIVE INC.,0.2114,6.07%,0.1994,0.218,0.1777,"5,573,413",5/12/2025
MULTISENSOR AI HLD.,0.82,1.22%,0.82,0.8267,0.8101,"8,732",5/12/2025
MURAL ONCOLOGY PLC,2.6,-1.14%,2.67,2.67,2.56,"180,923",5/12/2025
MURANO GLOBAL INVESTMENTS PLC,10.54,-1.86%,10.55,10.55,10.54,200,5/12/2025
MUSTANG BIO INC.,1.15,-0.86%,1.13,1.15,1.11,"21,794",5/12/2025
MVB FINANCIAL CORP.,19.05,6.19%,18.98,19.24,18.92,910,5/12/2025
MY SIZE INC.,1.29,-2.27%,1.32,1.44,1.27,"250,088",5/12/2025
MYR GROUP INC.,157.2,1.02%,164.61,165,157.1,"19,688",5/12/2025
MYRIAD GENETICS INC.,3.95,1.54%,4,4.08,3.83,"671,366",5/12/2025
N2OFF INC.,0.3951,-11.09%,0.4,0.4268,0.3835,"1,691,249",5/12/2025
NAAS TECHNOLOGY INC. ADS,1.25,1.63%,1.24,1.29,1.23,"69,669",5/12/2025
NABORS ENERGY TRANSITION,11.02,-0.09%,11.02,11.02,11.01,"63,895",5/12/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/12/2025
NANO DIMENSION,1.64,0.61%,1.65,1.68,1.63,"546,990",5/12/2025
NANO LABS LTD,4,-4.53%,4.41,4.53,3.47,"8,816",5/12/2025
NANO NUCLEAR ENERGY INC.,25.1,4.32%,25.1,25.33,24.37,"614,727",5/12/2025
NANO-X IMAGING LTD,5.4,3.05%,5.47,5.62,5.38,"287,405",5/12/2025
NANOBIOTIX S.A. ADSS,3.38,-0.88%,3.38,3.38,3.38,182,5/12/2025
NANOVIBRONIX INC.,3.92,-4.85%,4.06,4.12,3.89,"24,241",5/12/2025
NAPCO SECURITY TECHNOLOGIES,27.14,2.92%,27.5,27.82,26.88,"67,967",5/12/2025
NASDAQ INC.,80.49,1.62%,81.52,81.54,79.66,"1,149,417",5/12/2025
NATERA INC.,154.62,1.76%,155.49,160.66,154.14,"454,087",5/12/2025
NATHAN S FAMOUS INC.,99.05,-0.01%,101.6,103.09,99.05,"1,027",5/12/2025
NATIONAL BANKSHARES INC.,26.97,3.18%,26.76,26.97,26.76,"1,100",5/12/2025
NATIONAL BEVERAGE,43.26,-0.64%,43.72,43.84,43.19,"19,622",5/12/2025
NATIONAL CINEMEDIA INC.,5.2,2.56%,5.22,5.25,5.16,"114,156",5/12/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.53,4.98%,6.5,6.8,6.43,"39,362",5/12/2025
NATIONAL HEALTHCARE PROPERTIES,14.06,1.81%,13.82,14.17,13.82,"1,136",5/12/2025
NATIONAL HEALTHCARE PROPERTIES,13.38,1.36%,13.4,13.47,13.38,"2,100",5/12/2025
NATIONAL RESEARCH,13.45,3.54%,13.8,13.8,13.31,"24,372",5/12/2025
NATIONAL VISION HLD.,18.11,5.47%,18.43,18.84,17.99,"1,352,880",5/12/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.29,1.86%,3.27,3.32,3.26,"1,700",5/12/2025
NATURAL HEALTH TRENDS,5.26,5.20%,5.12,6,5.06,"190,058",5/12/2025
NATURE S SUNSHINE PRODUCTS,14.44,4.64%,14.12,15.44,14.02,"18,681",5/12/2025
NATURE WOOD GROUP,1.4,0.72%,1.27,1.41,1.27,"7,269",5/12/2025
NAUTICUS ROBOTICS INC.,0.9819,4.15%,1,1.01,0.9735,"435,000",5/12/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7279,3.99%,0.75,0.75,0.7001,"46,073",5/12/2025
NAVIENT CORP.,17.67,-0.34%,17.9,18.09,17.67,"7,890",5/12/2025
NAVIENT CORP.,13.85,2.52%,14.05,14.15,13.73,"142,423",5/12/2025
NAVITAS SEMICONDUCTOR,2.09,11.17%,2,2.16,2,"2,460,320",5/12/2025
NAYAX,39.84,-5.50%,41.06,41.3,39.75,"5,366",5/12/2025
NB BANCORP INC.,17.85,2.41%,18.02,18.12,17.85,"24,123",5/12/2025
NBT BANCORP INC.,44.57,3.60%,44.72,45.5,44.5,"30,943",5/12/2025
NCINO INC.,24.33,1.25%,24.81,24.81,24.25,"137,391",5/12/2025
NCS MULTISTAGE HLD.,32.99,4.53%,32.96,33.78,32.96,"4,395",5/12/2025
NEBIUS GROUP N.V.,33.22,17.51%,32.32,33.73,31.13,"7,248,992",5/12/2025
NEKTAR THERAPEUTICS,0.6614,12.35%,0.62,0.6958,0.6101,"1,164,671",5/12/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3679,2.17%,0.36,0.3679,0.3269,"24,079",5/12/2025
NEOGEN CORP.,6.26,4.86%,6.22,6.54,6.18,"1,180,115",5/12/2025
NEOGENOMICS INC.,8.33,3.48%,8.47,8.69,8.27,"299,916",5/12/2025
NEONC TECHNOLOGIES HLD.,7.11,-3.13%,7.51,7.51,6.95,"15,985",5/12/2025
NEONODE INC.,11.61,3.57%,11.4,12.13,11.33,"24,000",5/12/2025
NEOVOLTA INC.,3.3,-1.49%,3.41,3.41,3.2,"19,600",5/12/2025
NEPHROS INC.,2.01,5.79%,2.02,2.06,1.96,"5,135",5/12/2025
NERDWALLET INC.,11.61,4.69%,11.59,11.71,11.43,"122,423",5/12/2025
