Name,Current price,Change(%),Open,High,Low,Volume,date
INOGEN INC,7.22,-1.23%,7.44,7.44,7.18,"8,976",4/14/2025
INOTIV INC.,1.52,1.33%,1.54,1.56,1.4,"361,246",4/14/2025
INOVIO PHARMACEUTICALS INC.,1.68,4.35%,1.65,1.68,1.63,"95,550",4/14/2025
INOZYME PHARMA INC.,0.9,1.57%,0.9,0.9294,0.8777,"53,563",4/14/2025
INSEEGO CORP.,7.38,1.65%,7.5,7.53,7.38,"2,666",4/14/2025
INSIGHT ENTERPRISES INC.,137.44,2.27%,137.19,137.44,134.66,"3,121",4/14/2025
INSMED INC.,70.36,2.61%,69.96,70.46,68.66,"118,550",4/14/2025
INSPIRA TECHNOLOGIES OXY B.H.N.,0.6201,0.67%,0.5975,0.6287,0.5854,"108,236",4/14/2025
INSPIRATO INC.,3.56,-5.07%,3.61,3.61,3.56,805,4/14/2025
INSPIRE VETERINARY PARTNERS,1.45,0.00%,1.5,1.5,1.45,"4,327",4/14/2025
INSPIRED ENTERTAINMENT INC.,7.34,0.82%,7.42,7.42,7.2,"1,386",4/14/2025
INSPIREMD INC.,2.5,-2.34%,2.54,2.58,2.5,430,4/14/2025
INSTIL BIO INC.,15.94,6.05%,15.89,16.09,15.54,"7,062",4/14/2025
INSULET CORP.,255.84,0.73%,257.84,257.84,252.55,"16,156",4/14/2025
INTAPP INC.,52.73,0.96%,53.17,53.92,51.99,"24,305",4/14/2025
INTCHAINS GROUP LTD.,1.71,2.40%,1.71,1.71,1.71,307,4/14/2025
INTEGRA LIFESCIENCES HLD.,16.88,-0.65%,17.29,17.29,16.67,"35,414",4/14/2025
INTEGRAL AD SCIENCE HOLDING,6.72,-0.15%,6.89,6.93,6.68,"29,115",4/14/2025
INTEGRATED MEDIA TECHNOLOGY,1.37,-1.44%,1.33,1.4,1.33,"1,876",4/14/2025
INTEL CORP.,20.62,4.46%,20.59,20.64,20.13,"15,568,587",4/14/2025
INTELLIA THERAPEUTICS INC.,7.49,1.08%,7.56,7.62,7.26,"268,182",4/14/2025
INTELLICHECK INC.,2.37,0.42%,2.4,2.43,2.35,"3,645",4/14/2025
INTELLIGENT BIO SOLUTIONS INC.,1.27,0.00%,1.3,1.3,1.26,"3,626",4/14/2025
INTELLIGENT GROUP,0.5899,3.49%,0.56,0.5899,0.5232,"20,178",4/14/2025
INTELLIGENT LIVING APPLICATION GROUP,0.4,13.96%,0.4,0.4,0.4,154,4/14/2025
INTELLIGENT PROTECTION MANAGEMENT,1.7,1.80%,1.7,1.7,1.7,"2,500",4/14/2025
INTENSITY THERAPEUTICS INC.,1.9,0.53%,1.83,1.98,1.83,797,4/14/2025
INTER & CO. INC.,5.57,3.15%,5.48,5.58,5.48,"130,321",4/14/2025
INTERACTIVE BROKERS GROUP INC.,175.77,2.58%,176.94,177.19,174,"166,659",4/14/2025
INTERACTIVE STRENGTH INC.,0.98,-2.97%,0.99,1,0.95,"85,125",4/14/2025
INTERCONT (CAYMAN),5.45,-3.54%,5.68,5.68,5.45,300,4/14/2025
INTERCURE,1.27,2.42%,1.27,1.27,1.27,"1,914",4/14/2025
INTERDIGITAL INC.,204.23,1.14%,205,211.45,201.72,"10,708",4/14/2025
INTERFACE INC.,18.98,0.85%,19.22,19.22,18.61,"13,090",4/14/2025
INTERLINK ELECTRONICS INC.,5.99,3.45%,5.99,5.99,5.99,263,4/14/2025
INTERNATIONAL BANCSHARES,57.06,1.06%,57.44,57.5,56.8,"6,960",4/14/2025
INTERNATIONAL GENERAL INSURANCE HLD.,24.54,1.78%,24.65,24.68,24.31,"31,756",4/14/2025
INTERNATIONAL MONEY EXPRESS,12,2.04%,11.97,12,11.82,"11,902",4/14/2025
INTERPARFUMS INC.,107.92,1.72%,106.93,108.1,106.54,"8,407",4/14/2025
INTEVAC INC.,3.99,0.00%,4,4,3.99,"71,508",4/14/2025
INTRA-CELLULAR THERAPIES INC.,131.87,0.00%,131.9,131.98,131.63,"16,062,974",4/14/2025
INTRUSION INC.,1.08,-0.92%,1.1,1.1,1.08,"20,976",4/14/2025
INTUIT INC.,594.59,1.29%,600,600,589.96,"71,415",4/14/2025
INTUITIVE MACHINES INC.,7.84,1.55%,8,8.11,7.73,"871,715",4/14/2025
INTUITIVE SURGICAL INC.,496.52,0.59%,502.27,506.14,493.11,"100,696",4/14/2025
INVENTIVA S.A. ADS,3.27,-2.68%,3.27,3.28,3.23,"21,220",4/14/2025
INVESTAR HOLDING,15.64,0.00%,15.73,15.78,15.39,"46,041",4/14/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,4/14/2025
INVESTCORP AI ACQUISITION,12.08,0.33%,11.6,12.08,11.6,600,4/14/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.63,2.73%,2.65,2.65,2.53,"8,510",4/14/2025
INVESTORS TITLE CO.,225.56,0.51%,225.56,225.56,225.56,100,4/14/2025
INVIVYD INC.,0.5216,-4.99%,0.552,0.5643,0.5205,"160,440",4/14/2025
IO BIOTECH INC.,0.8792,2.59%,0.906,0.906,0.8792,"9,895",4/14/2025
IONEER LTD ADS,3.74,11.31%,3.66,3.74,3.37,"2,646",4/14/2025
IONIS PHARMACEUTICALS INC.,28.17,0.97%,28.44,28.55,27.83,"98,820",4/14/2025
IOTHREE LTD.,3.65,7.67%,3.57,3.79,3.44,"13,297",4/14/2025
IOVANCE BIOTHERAPEUTICS INC.,3.32,0.61%,3.37,3.38,3.24,"2,037,979",4/14/2025
IPERIONX LTD.,15.56,6.50%,14.85,15.74,14.81,"11,949",4/14/2025
IPG PHOTONICS CORP.,54.95,2.19%,55.43,56.33,54,"8,959",4/14/2025
IPOWER INC.,0.489,3.82%,0.49,0.49,0.471,766,4/14/2025
IQIYI INC. ADS,1.7,3.66%,1.7,1.75,1.69,"16,498,012",4/14/2025
IRADIMED CORP.,51.55,-1.42%,53.02,53.06,50.12,"8,773",4/14/2025
IREN LTD.,5.71,1.42%,5.89,5.93,5.62,"1,562,633",4/14/2025
IRHYTHM TECHNOLOGIES INC.,101.92,-0.17%,102.77,102.9,100.54,"10,494",4/14/2025
IRIDEX CORP.,0.961,1.96%,0.95,1,0.95,"19,293",4/14/2025
IRIDIUM COMMUNICATIONS INC,24.84,2.35%,24.68,25,24.52,"39,364",4/14/2025
IROBOT CORP.,2.09,0.00%,2.2,2.23,2.07,"97,675",4/14/2025
IRON HORSE ACQUISITIONS,10.48,0.00%,10.48,10.48,10.48,"4,045",4/14/2025
IRON HORSE ACQUISITIONS,0.3387,0.00%,0.3387,0.39,0.3,"1,800",4/14/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,4/14/2025
IRONWOOD PHARMACEUTICALS INC.,0.6222,-34.19%,0.6959,0.73,0.591,"1,627,091",4/14/2025
ISPECIMEN INC.,1.26,3.28%,1.23,1.26,1.22,"2,881",4/14/2025
ISPIRE TECHNOLOGY INC.,3.37,-0.30%,3.45,3.45,3.25,"2,536",4/14/2025
ISRAEL ACQUISITIONS CORP,11.56,0.00%,11.56,11.56,11.56,161,4/14/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,4/14/2025
ITEOS THERAPEUTICS INC.,5.56,-1.59%,5.71,5.71,5.48,"14,756",4/14/2025
ITERUM THERAPEUTICS PLC ORD.,1.12,0.90%,1.12,1.13,1.11,"14,611",4/14/2025
ITRON INC.,101.37,0.37%,102.94,103.11,100.9,"16,600",4/14/2025
ITURAN LOCATION AND CONTROL,33.41,1.67%,33.07,33.48,33,"5,899",4/14/2025
IVEDA SOLUTIONS INC.,2.61,2.35%,2.7,2.72,2.51,"8,625",4/14/2025
IZEA WORLDWIDE INC.,1.73,0.58%,1.72,1.74,1.72,"10,124",4/14/2025
J & J SNACK FOODS,135.37,0.65%,134.5,135.5,134.48,"2,598",4/14/2025
J-LONG GROUP LTD.,3.13,0.64%,3.15,3.15,3.11,"1,743",4/14/2025
J. W. MAYS INC.,37.49,0.00%,37.49,37.49,37.49,261,4/14/2025
J.B. HUNT TRANSPORT SERVICES,134.56,1.26%,134.78,134.78,132.63,"82,424",4/14/2025
JACK HENRY & ASSOCIATES INC.,174.94,1.26%,173.1,175.55,172.84,"16,169",4/14/2025
JACK IN THE BOX INC.,24.91,0.73%,25.22,25.4,24.8,"35,743",4/14/2025
JAGUAR HEALTH INC.,5.94,6.64%,5.77,6.13,5.75,"3,131",4/14/2025
JAKKS PACIFIC INC.,18.67,0.76%,18.56,18.95,18.55,"8,514",4/14/2025
JAMES RIVER GROUP HLD.,4.38,-1.35%,4.5,4.5,4.38,"20,837",4/14/2025
JAMF HOLDING CORP.,11.22,0.36%,11.38,11.4,11.14,"19,130",4/14/2025
JANOVER INC.,53.46,4.39%,56.51,56.78,51.49,"40,339",4/14/2025
JANUX THERAPEUTICS INC.,28.87,0.24%,29.09,29.29,28.08,"31,476",4/14/2025
JASPER THERAPEUTICS INC.,4.11,-1.20%,4.22,4.25,4.05,"13,408",4/14/2025
JAYUD GLOBAL LOGISTICS,0.4314,24.36%,0.3526,0.4439,0.3526,"1,556,150",4/14/2025
JAZZ PHARMACEUTICALS PLC,101.53,1.02%,102.56,103.44,101.11,"58,707",4/14/2025
JBDI HOLDINGS LTD.,0.8999,5.65%,0.83,0.8999,0.8037,"1,182",4/14/2025
JD.COM INC. ADS,39.1,7.36%,37.72,39.27,37.65,"4,269,004",4/14/2025
JE CLEANTECH HOLDINGS,0.901,-1.28%,0.97,1.0154,0.901,666,4/14/2025
JEFFS  BRANDS LTD,0.9452,0.00%,0.94,0.96,0.94,"3,245",4/14/2025
JERASH HOLDINGS (US) INC.,2.94,0.00%,2.95,2.95,2.94,400,4/14/2025
JET.AI INC.,4.11,1.99%,4.12,4.34,4.03,"8,240",4/14/2025
JETBLUE AIRWAYS,3.73,0.54%,3.77,3.81,3.69,"2,288,306",4/14/2025
JEWETT-CAMERON TRADING CO.,3.91,6.54%,3.65,3.91,3.65,601,4/14/2025
JFB CONSTRUCTION HOLDINGS,4.41,10.25%,4.32,4.56,4.23,"6,838",4/14/2025
JFROG,31.6,1.90%,31.75,31.76,31.3,"17,520",4/14/2025
JIADE LTD.,0.5199,3.81%,0.49,0.5199,0.49,306,4/14/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.75,4.75%,0.75,0.75,0.75,458,4/14/2025
JIAYIN GROUP INC. ADS,11.4,12.98%,10.1,11.65,10.1,"55,262",4/14/2025
JIN MEDICAL INTERNATIONAL,0.8202,12.20%,0.769,0.83,0.768,"90,707",4/14/2025
JINXIN TECHNOLOGY HOLDING CO.,3,4.53%,2.98,3.02,2.98,300,4/14/2025
JIUZI HOLDINGS INC.,5.7,7.55%,5.66,5.75,5.57,"9,305",4/14/2025
JOHN B. SANFILIPPO & SON INC.,67.48,0.21%,67.34,67.48,67.08,649,4/14/2025
JOHN MARSHALL BANCORP INC.,14.3,-0.21%,14.33,14.33,14.01,"1,848",4/14/2025
JOHNSON OUTDOORS INC.,22.66,0.18%,22.79,22.79,22.66,385,4/14/2025
JOINT STOCK CO.,85.34,1.66%,86.74,86.88,85.1,"11,171",4/14/2025
JOURNEY MEDICAL,6.08,0.83%,6,6.13,5.72,"7,326",4/14/2025
JOWELL GLOBAL,1.79,0.00%,1.98,1.98,1.79,"2,211",4/14/2025
JOYY INC. ADS,40.25,2.42%,39.3,40.4,39.3,"75,411",4/14/2025
JUNEE LTD.,10.72,7.20%,10.19,10.95,10.19,"4,118",4/14/2025
JUPITER NEUROSCIENCES INC.,0.5101,-4.01%,0.51,0.5206,0.51,"9,552",4/14/2025
JVSPAC ACQUISITION,10.74,0.00%,10.74,10.78,10.74,"6,867",4/14/2025
JVSPAC ACQUISITION,0.23,0.00%,0.24,0.24,0.23,"160,000",4/14/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/14/2025
JX LUXVENTURE GROUP INC.,2.34,1.74%,2.34,2.34,2.34,118,4/14/2025
K&F GROWTH ACQUISITION,10.07,0.00%,10.07,10.07,10.07,100,4/14/2025
K&F GROWTH ACQUISITION,9.97,0.20%,9.97,9.97,9.97,138,4/14/2025
KAISER ALUMINUM,56.04,0.97%,55.74,56.22,55.04,"15,676",4/14/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.49,1.91%,0.48,0.49,0.4706,"2,072",4/14/2025
KAIXIN HOLDINGS,0.9957,5.93%,0.9405,1.0294,0.9405,"105,119",4/14/2025
KALA BIO INC.,3.68,9.20%,3.52,3.85,3.52,"7,737",4/14/2025
KALARIS THERAPEUTICS INC.,7.54,4.29%,7.14,7.64,7.14,"1,045",4/14/2025
KALTURA INC.,1.93,-1.53%,1.98,1.99,1.93,"25,148",4/14/2025
KALVISTA PHARMACEUTICALS INC.,11.78,2.52%,11.72,11.9,11.42,"21,561",4/14/2025
KAMADA,6.19,1.98%,6.21,6.26,6.15,"21,970",4/14/2025
KANDI TECHNOLOGIES GROUP INC.,1.22,1.67%,1.2,1.23,1.17,"34,342",4/14/2025
KANZHUN LTD.,15.65,7.71%,14.98,15.71,14.89,"551,596",4/14/2025
KARAT PACKAGING INC.,25.16,1.90%,25,25.16,24.75,"2,262",4/14/2025
KAROOOOO,39.86,-0.42%,40.23,41,39.48,"1,706",4/14/2025
KARYOPHARM THERAPEUTICS INC.,4.26,-0.70%,4.35,4.35,4.23,"4,788",4/14/2025
KATAPULT HOLDINGS INC.,7.8,4.98%,7.73,8.09,7.62,"1,550",4/14/2025
KAZIA THERAPEUTICS,0.76,-1.30%,0.76,0.77,0.755,"3,822",4/14/2025
KEARNY FINANCIAL,5.7,0.71%,5.74,5.74,5.67,"14,583",4/14/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/14/2025
KEEN VISION ACQUISITION,11.24,0.00%,11.24,11.24,11.24,151,4/14/2025
KELLY SERVICES INC.,11.34,0.00%,11.4,11.53,11.3,"1,071",4/14/2025
KELLY SERVICES INC.,11.51,0.09%,11.64,11.64,11.44,"5,419",4/14/2025
KENTUCKY FIRST FEDERAL BANCORP,2.83,0.00%,2.8,2.83,2.8,573,4/14/2025
KEROS THERAPEUTICS INC.,12.46,2.30%,12.58,12.58,12.1,"350,540",4/14/2025
KESTRA MEDICAL TECHNOLOGIES,23.83,-1.85%,23.8,24.01,23.13,"3,989",4/14/2025
KEURIG DR PEPPER INC.,35.41,0.71%,35.25,35.43,35.1,"1,072,624",4/14/2025
KEWAUNEE SCIENTIFIC,33.25,0.03%,33.25,33.25,33.25,245,4/14/2025
KEY TRONIC CORP.,2.39,1.70%,2.4,2.4,2.39,380,4/14/2025
KEZAR LIFE SCIENCES INC.,4.14,4.81%,3.99,4.21,3.98,"8,115",4/14/2025
KIMBALL ELECTRONICS INC.,13.56,0.15%,13.76,13.89,13.3,"9,638",4/14/2025
KINDLY MD INC.,1.68,-2.33%,1.69,1.7,1.68,"2,760",4/14/2025
KINGSOFT CLOUD HOLDINGS,14.46,1.69%,14.1,14.58,13.85,"479,767",4/14/2025
KINGSTONE COMPANIES INC,16.99,2.35%,17,17,16.54,"47,296",4/14/2025
KINIKSA PHARMACEUTICALS,19.95,3.31%,19.73,19.97,19.41,"49,832",4/14/2025
KIORA PHARMACEUTICALS INC.,2.8,5.26%,2.71,2.8,2.71,256,4/14/2025
KIRKLAND S INC.,1.17,-1.68%,1.18,1.19,1.16,"18,037",4/14/2025
KLA CORP.,679.77,1.42%,681.5,684.3,674.96,"69,871",4/14/2025
KLOTHO NEUROSCIENCES INC.,0.1661,-2.29%,0.179,0.179,0.16,"6,841",4/14/2025
KLX ENERGY SERVICES HLD.,1.71,0.59%,1.75,1.75,1.69,"9,990",4/14/2025
KNIGHTSCOPE INC.,3.02,3.78%,2.95,3.09,2.94,"46,877",4/14/2025
KODIAK SCIENCES INC,2.2,0.92%,2.27,2.29,2.13,"12,678",4/14/2025
KOLIBRI GLOBAL ENERGY INC.,6.67,-3.75%,6.76,7,6.66,"29,210",4/14/2025
KOPIN CORP.,0.9096,5.34%,0.9,0.92,0.8795,"691,540",4/14/2025
KORNIT DIGITAL,18.81,0.53%,19.14,19.14,18.42,"6,047",4/14/2025
KORRO BIO INC.,12.99,0.70%,13.43,13.61,12.76,"6,456",4/14/2025
KORU MEDICAL SYSTEMS INC.,2.38,3.48%,2.37,2.42,2.37,"1,836",4/14/2025
KOSS CORP.,4.5,0.90%,4.5,4.71,4.5,"3,833",4/14/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.3,0.18%,33.6,33.6,32.86,"153,728",4/14/2025
KRISPY KREME INC.,4.32,2.13%,4.3,4.37,4.29,"166,253",4/14/2025
KRONOS BIO INC.,0.8372,7.33%,0.82,0.84,0.82,"31,173",4/14/2025
KRYSTAL BIOTECH INC.,165.91,0.55%,167.7,167.83,163.95,"5,541",4/14/2025
KULICKE AND SOFFA INDUSTRIES,30.2,1.10%,30.69,30.92,29.63,"28,111",4/14/2025
KURA ONCOLOGY INC.,5.84,1.21%,5.89,5.9,5.74,"67,150",4/14/2025
KURA SUSHI USA INC.,50.21,1.93%,50.81,51.47,49.49,"14,576",4/14/2025
KVH INDUSTRIES INC.,4.83,0.21%,4.83,4.83,4.83,186,4/14/2025
KWESST MICRO SYSTEMS INC.,0.2349,4.08%,0.23,0.236,0.2274,"30,654",4/14/2025
KYMERA THERAPEUTICS INC.,25.18,4.39%,24.95,25.26,24.65,"67,972",4/14/2025
KYVERNA THERAPEUTICS INC.,2,-2.91%,2.1,2.1,2,"3,406",4/14/2025
L.B. FOSTER COMPANY,20.1,1.72%,20.93,21.1,20.1,"2,769",4/14/2025
LA ROSA HOLDINGS,0.1906,1.38%,0.1964,0.1982,0.1823,"139,911",4/14/2025
LAKE SHORE BANCORP INC.,13.8,0.00%,13.63,14.15,13.6,"14,054",4/14/2025
LAKELAND FINANCIAL,51.83,0.27%,52.49,52.49,51.74,"5,254",4/14/2025
LAKELAND INDUSTRIES INC.,16.45,2.62%,16.34,16.82,16.31,"6,222",4/14/2025
LAKESHORE BIOPHARMA CO. LTD,1.72,1.78%,1.72,1.72,1.72,100,4/14/2025
LAKESIDE HOLDING,1.01,1.00%,1.02,1.02,1.01,"5,820",4/14/2025
LAM RESEARCH CORP.,68.93,2.15%,68.64,69.23,67.86,"924,812",4/14/2025
LAMAR ADVERTISING CO.,113.01,0.00%,113.49,114.04,112.5,"23,355",4/14/2025
LANCASTER COLONY,185.44,0.91%,185,185.44,183.63,"3,262",4/14/2025
LANDMARK BANCORP INC.,25.61,-0.74%,26,26,25.61,629,4/14/2025
LANDS  END INC.,8.91,0.00%,9.11,9.15,8.82,"15,302",4/14/2025
LANDSEA HOMES CORP.,5.86,1.91%,5.93,5.93,5.68,"9,835",4/14/2025
LANDSTAR SYSTEM INC.,142.4,1.69%,143.4,144.52,140.1,"36,718",4/14/2025
LANTERN PHARMA INC.,3.23,0.62%,3.25,3.25,3.13,"7,391",4/14/2025
LANTHEUS HOLDINGS INC.,101.29,-0.70%,102.61,103,99.53,"63,234",4/14/2025
LANTRONIX INC.,2.07,1.47%,2.1,2.14,2.06,"38,822",4/14/2025
LANZATECH GLOBAL INC.,0.2742,0.85%,0.283,0.3089,0.2724,"367,326",4/14/2025
LARGO INC.,1.54,-0.65%,1.59,1.59,1.53,"28,109",4/14/2025
LARIMAR THERAPEUTICS INC.,1.85,2.21%,1.85,1.89,1.83,"28,206",4/14/2025
LASER PHOTONICS,2.78,4.91%,2.7,2.78,2.63,"24,304",4/14/2025
LATHAM GROUP INC.,5.03,0.40%,5.16,5.32,5,"8,620",4/14/2025
LATTICE SEMICONDUCTOR,44.74,3.37%,44.77,45.22,43.9,"279,312",4/14/2025
LAUNCH ONE ACQUISITION,10.23,0.00%,10.23,10.23,10.23,455,4/14/2025
LAUNCH ONE ACQUISITION,10.28,0.00%,10.28,10.28,10.27,462,4/14/2025
LAUNCH TWO ACQUISITION,10.17,-0.20%,10.19,10.19,10.1,"5,300",4/14/2025
LAUNCH TWO ACQUISITION,10.13,0.00%,10.13,10.13,10.13,"12,188",4/14/2025
LAUREATE EDUCATION INC.,19.47,1.67%,19.5,19.56,19.25,"34,433",4/14/2025
LAVA THERAPEUTICS N.V.,1.1,0.92%,1.12,1.12,1.1,"6,153",4/14/2025
LAVORO LTD.,2.95,-1.01%,2.99,2.99,2.95,201,4/14/2025
LAZYDAYS HOLDINGS INC.,0.256,4.62%,0.256,0.27,0.2508,"5,624",4/14/2025
LCNB CORP.,13.68,0.29%,13.79,13.79,13.67,"2,374",4/14/2025
LEAD REAL ESTATE CO. LTD ADS,1.26,0.00%,1.48,1.49,1.26,"2,444",4/14/2025
LEAP THERAPEUTICS INC.,0.321,-0.93%,0.319,0.321,0.316,"24,103",4/14/2025
LEDDARTECH HOLDINGS INC.,0.4065,3.80%,0.418,0.418,0.4001,"7,182",4/14/2025
LEE ENTERPRISES INC.,9.24,3.24%,9.9,9.9,9,"3,496",4/14/2025
LEGACY HOUSING CORP.,24.43,2.43%,23.99,25.35,23.99,"13,802",4/14/2025
LEGALZOOM.COM INC.,7.15,0.28%,7.31,7.51,7.1,"181,966",4/14/2025
LEGEND BIOTECH CORP.,32.1,0.31%,32.69,32.85,31.82,"139,235",4/14/2025
LEISHEN ENERGY HOLDING CO.,5.49,-3.35%,5.62,5.68,5.49,730,4/14/2025
LEMAITRE VASCULAR INC.,82.83,0.01%,83.61,84.5,81.65,"6,913",4/14/2025
LENDINGTREE INC.,42.71,4.12%,42.73,43.2,41.33,"23,870",4/14/2025
LENDWAY INC.,3.87,0.00%,3.87,3.87,3.86,"1,631",4/14/2025
LENSAR INC.,13.51,0.15%,13.65,13.77,13.51,"9,754",4/14/2025
LENZ THERAPEUTICS INC.,21.86,7.90%,21.29,22.19,20.9,"13,622",4/14/2025
LEONARDO DRS INC.,35.58,1.37%,35.64,36.24,35.22,"104,893",4/14/2025
LESAKA TECHNOLOGIES INC.,4.47,0.45%,4.57,4.57,4.32,"4,769",4/14/2025
LESLIE S INC.,0.6125,2.96%,0.6127,0.6177,0.6001,"223,546",4/14/2025
LEXARIA BIOSCIENCE,1.41,4.44%,1.41,1.48,1.41,"3,897",4/14/2025
LEXEO THERAPEUTICS INC.,2.03,2.53%,2.07,2.16,1.99,"108,071",4/14/2025
LEXICON PHARMACEUTICALS INC.,0.5493,7.33%,0.53,0.5545,0.523,"1,329,578",4/14/2025
LEXINFINTECH HOLDINGS,7.36,10.51%,6.91,7.47,6.86,"931,154",4/14/2025
LGI HOMES INC.,56.88,0.35%,57.3,57.3,56.26,"5,375",4/14/2025
LI AUTO INC. ADS,23.97,3.19%,23.56,24.04,23.42,"838,896",4/14/2025
LI BANG INTERNATIONAL,1.33,0.00%,1.34,1.34,1.33,"3,779",4/14/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.78,4.71%,3.61,3.79,3.61,"127,237",4/14/2025
LIBERTY BROADBAND,78.97,2.77%,77.34,79.14,77.34,"23,380",4/14/2025
LIBERTY BROADBAND,24.15,0.67%,23.95,24.15,23.95,553,4/14/2025
LIBERTY BROADBAND,77.49,2.54%,76.18,77.49,76.18,"4,089",4/14/2025
LIBERTY GLOBAL LTD.,10.88,0.65%,10.92,11.01,10.84,"126,644",4/14/2025
LIBERTY GLOBAL LTD.,10.56,0.48%,10.55,10.66,10.52,"52,242",4/14/2025
LIBERTY GLOBAL LTD.,10.14,0.00%,10.14,10.14,10.14,523,4/14/2025
LIBERTY LATIN AMERICA,5.32,2.90%,5.22,5.34,5.17,"105,782",4/14/2025
LIBERTY LATIN AMERICA,5.31,2.31%,5.22,5.32,5.22,"39,123",4/14/2025
LIBERTY MEDIA CORP.,78.81,2.10%,78.51,79.44,77,"54,589",4/14/2025
LIBERTY MEDIA CORP.,68.26,0.46%,69.31,69.31,67.73,"1,786",4/14/2025
LIBERTY MEDIA CORP.,71.84,2.29%,71.21,72.05,70.54,"7,588",4/14/2025
LIBERTY MEDIA CORP.,67.74,1.26%,67.94,67.94,67.74,455,4/14/2025
LICHEN INTERNATIONAL,3.48,2.05%,3.46,3.78,3.46,"2,912",4/14/2025
LIFE360 INC.,36.45,4.32%,36.16,36.7,35.59,"14,739",4/14/2025
LIFECORE BIOMEDICAL INC.,6.07,4.30%,5.92,6.15,5.85,"14,285",4/14/2025
LIFEMD,23.5,1.56%,22.69,23.9,22.69,"1,668",4/14/2025
LIFEMD INC.,5.19,3.18%,5.19,5.2,5.05,"32,324",4/14/2025
LIFESTANCE HEALTH GROUP INC.,6.83,-0.15%,6.93,6.93,6.8,"85,169",4/14/2025
LIFETIME BRANDS INC.,4.01,0.50%,4,4.01,3.96,"2,473",4/14/2025
LIFEVANTAGE CORP.,14.89,5.30%,14.42,14.89,14.33,"4,151",4/14/2025
LIFEWARD,1.4,-2.10%,1.44,1.46,1.39,"19,495",4/14/2025
LIFEWAY FOODS INC.,23.08,-0.60%,23.22,23.55,23.08,906,4/14/2025
LIGAND PHARMACEUTICALS INC.,102.22,-1.97%,104.07,105.86,100.3,"13,835",4/14/2025
LIGHT & WONDER INC.,80.45,3.13%,80.09,81.11,78.96,"62,505",4/14/2025
LIGHTBRIDGE CORP.,7.97,-0.99%,8.3,8.44,7.86,"350,469",4/14/2025
LIGHTPATH TECHNOLOGIES INC.,1.78,2.30%,1.83,1.85,1.77,"5,649",4/14/2025
LIGHTWAVE LOGIC INC.,1,-1.96%,1.05,1.05,0.99,"94,740",4/14/2025
LIMBACH HOLDINGS INC.,80.45,-0.22%,79.54,82.16,79.01,"7,733",4/14/2025
LIMONEIRA CO,16.48,-0.72%,16.63,16.8,16.44,"3,756",4/14/2025
LINCOLN EDUCATIONAL SERVICES,16.4,-0.24%,16.25,16.67,16.11,"21,093",4/14/2025
LINCOLN ELECTRIC HLD.,180.77,-0.20%,182.66,185.24,179.1,"9,807",4/14/2025
LINDBLAD EXPEDITIONS HLD.,8.28,1.60%,8.3,8.4,8.07,"6,582",4/14/2025
LINDE PLC,445.64,0.86%,443.09,446.7,441.75,"130,245",4/14/2025
LINEAGE INC.,54.76,1.97%,54.53,55.44,54.17,"17,516",4/14/2025
LINKAGE GLOBAL INC,1.85,-2.12%,1.81,1.85,1.8,"2,661",4/14/2025
LINKBANCORP INC.,6.39,-0.31%,6.47,6.51,6.34,"3,272",4/14/2025
LINKERS INDUSTRIES,0.5418,-1.81%,0.5265,0.5457,0.5265,"5,551",4/14/2025
LION GROUP HOLDING,2.82,-4.08%,2.86,3,2.82,"9,515",4/14/2025
LIONHEART HOLDINGS,10.26,0.00%,10.27,10.28,10.26,"16,736",4/14/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/14/2025
LIONSGATE STUDIOS,6.36,0.95%,6.36,6.38,6.2,"6,595",4/14/2025
LIPELLA PHARMACEUTICALS INC.,2.53,3.69%,2.34,2.53,2.34,320,4/14/2025
LIPOCINE INC.,3.01,-1.95%,3.11,3.11,3.01,"1,040",4/14/2025
LIQTECH INTERNATIONAL INC.,1.74,2.35%,1.69,1.74,1.62,"4,028",4/14/2025
LIQUIDIA CORP.,13.65,1.34%,13.74,13.79,13.32,"54,800",4/14/2025
LIQUIDITY SERVICES INC.,29.68,0.20%,30.25,30.25,29.39,"16,768",4/14/2025
LISATA THERAPEUTICS INC.,1.93,-1.03%,1.92,1.93,1.92,"1,500",4/14/2025
LITTELFUSE INC.,158.15,1.77%,159,159.73,156.9,"12,229",4/14/2025
LIVANOVA PLC,34.44,1.41%,34.6,34.77,34.17,"16,154",4/14/2025
LIVE OAK ACQUISITION,10.09,0.00%,10.09,10.11,10.08,"110,926",4/14/2025
