Name,Current price,Change(%),Open,High,Low,Volume,date
ISPECIMEN INC.,1.14,-10.24%,1.17,1.18,1.12,"23,875",4/3/2025
ISPIRE TECHNOLOGY INC.,2.68,-4.29%,2.7,2.8,2.6,"10,503",4/3/2025
ISRAEL ACQUISITIONS CORP,11.55,0.00%,11.55,11.55,11.55,167,4/3/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,4/3/2025
ITEOS THERAPEUTICS INC.,5.86,1.56%,5.56,5.86,5.53,"80,790",4/3/2025
ITERUM THERAPEUTICS PLC ORD.,1.2,-1.64%,1.17,1.22,1.15,"88,192",4/3/2025
ITRON INC.,101.64,-5.33%,102.5,104.21,99.3,"160,721",4/3/2025
ITURAN LOCATION AND CONTROL,35.42,-3.09%,35.5,35.75,34.68,"29,178",4/3/2025
IVEDA SOLUTIONS INC.,2.65,2.32%,2.58,2.69,2.58,"19,600",4/3/2025
IZEA WORLDWIDE INC.,2,-4.76%,2.01,2.02,1.93,"17,107",4/3/2025
J & J SNACK FOODS,134.57,2.84%,129.9,136.4,129.9,"30,718",4/3/2025
J-LONG GROUP LTD.,3.49,-3.06%,3.5,3.7,3.32,"7,794",4/3/2025
J. W. MAYS INC.,38.34,0.00%,38.3,38.34,38.3,238,4/3/2025
J.B. HUNT TRANSPORT SERVICES,139.68,-8.57%,146.27,146.27,139.54,"350,296",4/3/2025
JACK HENRY & ASSOCIATES INC.,185.59,0.80%,184.08,189.21,182.54,"107,747",4/3/2025
JACK IN THE BOX INC.,25.59,-3.54%,25.46,25.88,24.82,"536,554",4/3/2025
JAGUAR HEALTH INC.,4.53,-3.00%,4.42,4.55,4.4,"8,692",4/3/2025
JAKKS PACIFIC INC.,21.97,-11.41%,23.13,23.96,21.34,"64,716",4/3/2025
JAMES RIVER GROUP HLD.,4.09,-3.31%,4.04,4.11,3.99,"56,183",4/3/2025
JAMF HOLDING CORP.,11.91,-5.85%,12.14,12.3,11.72,"109,722",4/3/2025
JANOVER INC.,5.24,6.94%,4.92,5.24,4.92,"3,083",4/3/2025
JANUX THERAPEUTICS INC.,27.14,-3.93%,26.49,27.2,25.77,"134,267",4/3/2025
JASPER THERAPEUTICS INC.,4.14,-2.13%,4.01,4.18,3.96,"82,324",4/3/2025
JAYUD GLOBAL LOGISTICS,0.53,53.40%,0.3783,0.55,0.3585,"25,034,865",4/3/2025
JAZZ PHARMACEUTICALS PLC,122.21,-3.35%,124.55,125.9,119.78,"455,507",4/3/2025
JBDI HOLDINGS LTD.,0.7231,-8.46%,0.75,0.7867,0.7202,"24,656",4/3/2025
JD.COM INC. ADS,40.08,-2.46%,39.29,40.26,39.21,"5,161,207",4/3/2025
JE CLEANTECH HOLDINGS,1.07,0.00%,1.06,1.08,1.06,"3,228",4/3/2025
JEFFS  BRANDS LTD,1.05,-2.78%,1.08,1.08,1,"43,007",4/3/2025
JERASH HOLDINGS (US) INC.,3.14,-7.10%,3.2,3.28,3.13,"4,288",4/3/2025
JET.AI INC.,4.09,-6.41%,4.05,4.15,3.9,"34,600",4/3/2025
JETBLUE AIRWAYS,4.37,-13.29%,4.65,4.71,4.31,"20,728,009",4/3/2025
JEWETT-CAMERON TRADING CO.,4.35,-2.03%,4.32,4.4,4.25,"2,516",4/3/2025
JFB CONSTRUCTION HOLDINGS,4.22,3.94%,4.21,4.35,4.2,"1,383",4/3/2025
JFROG,31.82,-4.10%,31.25,31.88,30.91,"410,639",4/3/2025
JIADE LTD.,0.542,-4.07%,0.5651,0.5651,0.5419,"4,883",4/3/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.74,-10.84%,0.75,0.84,0.74,"2,363",4/3/2025
JIAYIN GROUP INC. ADS,14.26,-0.28%,13.6,14.26,12.94,"90,744",4/3/2025
JIN MEDICAL INTERNATIONAL,0.67,3.03%,0.643,0.6921,0.633,"24,008",4/3/2025
JINXIN TECHNOLOGY HOLDING CO.,2.8,-5.08%,2.94,2.95,2.62,"21,727",4/3/2025
JIUZI HOLDINGS INC.,2.92,2.10%,2.73,3,2.71,"8,737",4/3/2025
JOHN B. SANFILIPPO & SON INC.,68.49,-0.98%,69.34,70.06,68.1,"13,854",4/3/2025
JOHN MARSHALL BANCORP INC.,15.85,-4.69%,15.9,16.12,15.73,"7,835",4/3/2025
JOHNSON OUTDOORS INC.,23.85,-6.51%,24.51,24.51,23.34,"12,973",4/3/2025
JOINT STOCK CO.,92.29,-2.38%,91.47,93.71,90.41,"145,285",4/3/2025
JOURNEY MEDICAL,6.3,0.96%,6.27,6.33,6,"18,402",4/3/2025
JOWELL GLOBAL,1.95,5.98%,1.86,1.95,1.86,618,4/3/2025
JOYY INC. ADS,42.06,-0.57%,42.13,42.4,41.62,"126,602",4/3/2025
JUNEE LTD.,11.65,7.77%,10.78,12.5,10.18,"69,979",4/3/2025
JUPITER NEUROSCIENCES INC.,0.5902,-7.64%,0.629,0.639,0.59,"17,912",4/3/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/3/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,"1,009",4/3/2025
JVSPAC ACQUISITION,0.28,0.00%,0.2506,0.28,0.235,"3,402",4/3/2025
JX LUXVENTURE GROUP INC.,2.17,-7.66%,2.2,2.37,2.1,"15,896",4/3/2025
K&F GROWTH ACQUISITION,10.08,0.10%,10.09,10.09,10.07,600,4/3/2025
K&F GROWTH ACQUISITION,10,0.00%,9.96,10,9.95,"86,310",4/3/2025
KAISER ALUMINUM,54.63,-8.63%,57.8,57.8,54,"53,291",4/3/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.551,-0.72%,0.57,0.5725,0.5405,"7,644",4/3/2025
KAIXIN HOLDINGS,0.88,-3.84%,0.9199,0.92,0.88,"13,137",4/3/2025
KALA BIO INC.,4.68,-1.89%,4.77,5.59,4.6,"16,876",4/3/2025
KALARIS THERAPEUTICS INC.,8.12,0.62%,7.63,8.2,7.45,"2,514",4/3/2025
KALTURA INC.,1.78,-7.77%,1.78,1.83,1.76,"108,530",4/3/2025
KALVISTA PHARMACEUTICALS INC.,11.08,-0.09%,11.03,11.1,10.55,"285,213",4/3/2025
KAMADA,6.39,-4.77%,6.47,6.53,6.35,"60,490",4/3/2025
KANDI TECHNOLOGIES GROUP INC.,1.34,0.75%,1.33,1.34,1.3,"107,814",4/3/2025
KANZHUN LTD.,18.83,-0.89%,18.2,18.91,18.13,"1,244,358",4/3/2025
KARAT PACKAGING INC.,25.79,-4.16%,25.58,26.38,25.12,"13,508",4/3/2025
KAROOOOO,40.21,-4.28%,40.61,41.1,39.74,"4,896",4/3/2025
KARYOPHARM THERAPEUTICS INC.,3.95,-2.71%,3.93,3.99,3.86,"63,051",4/3/2025
KATAPULT HOLDINGS INC.,8.63,-4.22%,8.71,8.98,8.5,755,4/3/2025
KAZIA THERAPEUTICS,0.8018,0.23%,0.8,0.831,0.7701,"24,724",4/3/2025
KEARNY FINANCIAL,5.94,-6.46%,6.05,6.11,5.78,"170,668",4/3/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/3/2025
KEEN VISION ACQUISITION,11.19,0.00%,11.19,11.19,11.19,801,4/3/2025
KELLY SERVICES INC.,12.45,-6.25%,12.89,12.95,12.2,"103,378",4/3/2025
KELLY SERVICES INC.,13.54,0.00%,13.52,13.54,13.1,746,4/3/2025
KENTUCKY FIRST FEDERAL BANCORP,2.87,0.00%,2.88,2.88,2.87,932,4/3/2025
KEROS THERAPEUTICS INC.,9.85,-1.89%,9.75,9.96,9.54,"389,474",4/3/2025
KESTRA MEDICAL TECHNOLOGIES,23.44,-8.79%,25.44,25.85,23.27,"86,725",4/3/2025
KEURIG DR PEPPER INC.,35.53,1.11%,35.37,35.79,34.97,"5,756,207",4/3/2025
KEWAUNEE SCIENTIFIC,36.7,-3.40%,36.7,37.5,36.16,"3,110",4/3/2025
KEY TRONIC CORP.,2.57,-0.39%,2.54,2.6,2.54,"8,251",4/3/2025
KEZAR LIFE SCIENCES INC.,4.6,0.00%,4.36,4.6,4.13,"22,681",4/3/2025
KIMBALL ELECTRONICS INC.,14.07,-12.12%,15.35,15.77,13.96,"52,986",4/3/2025
KINDLY MD INC.,1.53,-1.92%,1.51,1.6,1.5,"15,127",4/3/2025
KINGSOFT CLOUD HOLDINGS,14.61,0.83%,13.95,14.84,13.81,"1,311,903",4/3/2025
KINGSTONE COMPANIES INC,17.22,-3.37%,15.96,17.38,15.65,"127,765",4/3/2025
KINIKSA PHARMACEUTICALS,21.59,-1.19%,21.42,21.78,21.33,"110,165",4/3/2025
KIORA PHARMACEUTICALS INC.,2.72,-3.20%,2.81,2.85,2.71,"8,202",4/3/2025
KIRKLAND S INC.,1.25,-4.58%,1.28,1.31,1.22,"48,654",4/3/2025
KLA CORP.,634.79,-7.49%,652.21,656.92,632.65,"127,322",4/3/2025
KLOTHO NEUROSCIENCES INC.,0.1862,-7.87%,0.196,0.2193,0.1857,"158,993",4/3/2025
KLX ENERGY SERVICES HLD.,3.15,-7.62%,3.22,3.22,3.05,"122,090",4/3/2025
KNIGHTSCOPE INC.,2.69,-6.27%,2.61,2.74,2.55,"167,468",4/3/2025
KODIAK SCIENCES INC,2.47,-7.49%,2.47,2.53,2.41,"76,318",4/3/2025
KOLIBRI GLOBAL ENERGY INC.,8.04,-6.29%,8.24,8.53,7.94,"50,529",4/3/2025
KOPIN CORP.,0.8769,-8.30%,0.93,0.9416,0.8462,"1,632,845",4/3/2025
KORNIT DIGITAL,17.49,-10.72%,18.07,18.91,16.94,"183,290",4/3/2025
KORRO BIO INC.,15.21,-12.28%,16.12,16.12,14.81,"15,281",4/3/2025
KORU MEDICAL SYSTEMS INC.,2.38,-6.67%,2.4,2.48,2.32,"62,047",4/3/2025
KOSS CORP.,4.54,-4.02%,4.58,4.64,4.38,"20,029",4/3/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,30.46,-2.25%,29.71,30.81,29.51,"540,459",4/3/2025
KRISPY KREME INC.,4.61,-6.87%,4.8,4.85,4.55,"1,956,999",4/3/2025
KRONOS BIO INC.,0.8251,-1.30%,0.8184,0.8499,0.8012,"7,528",4/3/2025
KRYSTAL BIOTECH INC.,173.96,-3.89%,174.37,178.11,169.98,"44,963",4/3/2025
KULICKE AND SOFFA INDUSTRIES,30.49,-9.98%,32.02,32.33,29.92,"219,814",4/3/2025
KURA ONCOLOGY INC.,6.14,-5.83%,6.29,6.32,5.99,"265,427",4/3/2025
KURA SUSHI USA INC.,47.15,-12.12%,50,50.58,46.55,"168,032",4/3/2025
KVH INDUSTRIES INC.,5.23,0.97%,5.17,5.23,5.17,"20,308",4/3/2025
KWESST MICRO SYSTEMS INC.,0.24,-8.40%,0.2443,0.2592,0.2367,"80,693",4/3/2025
KYMERA THERAPEUTICS INC.,24.89,-5.58%,24.64,25.07,23.98,"161,181",4/3/2025
KYVERNA THERAPEUTICS INC.,2.06,-4.19%,2,2.08,1.93,"62,308",4/3/2025
L.B. FOSTER COMPANY,19.06,-6.84%,19.23,19.56,18.18,"43,069",4/3/2025
LA ROSA HOLDINGS,0.1801,-3.69%,0.1814,0.1849,0.1785,"78,295",4/3/2025
LAKE SHORE BANCORP INC.,16.1,2.22%,15.6,16.1,15.49,"2,777",4/3/2025
LAKELAND FINANCIAL,56.48,-5.12%,56.93,57.68,55.66,"34,539",4/3/2025
LAKELAND INDUSTRIES INC.,18.6,-9.84%,19.57,20.38,18.48,"7,933",4/3/2025
LAKESHORE BIOPHARMA CO. LTD,2.34,2.18%,2.26,2.38,2.25,"4,593",4/3/2025
LAKESIDE HOLDING,1.08,1.89%,1.09,1.09,1.02,"9,721",4/3/2025
LAM RESEARCH CORP.,67.24,-8.86%,70.22,70.55,66.93,"4,491,104",4/3/2025
LAMAR ADVERTISING CO.,111.25,-4.05%,113.42,115.29,109.56,"320,405",4/3/2025
LANCASTER COLONY,173.99,0.26%,170.87,174.13,170.87,"17,844",4/3/2025
LANDMARK BANCORP INC.,26.98,-1.50%,26.65,27.01,26.5,"5,554",4/3/2025
LANDS  END INC.,9.82,-8.05%,10.01,10.01,9.51,"40,154",4/3/2025
LANDSEA HOMES CORP.,6.01,-6.24%,6.16,6.22,5.78,"154,671",4/3/2025
LANDSTAR SYSTEM INC.,140.63,-7.44%,146.66,149.32,140.42,"181,929",4/3/2025
LANTERN PHARMA INC.,3.24,-5.26%,3.25,3.36,3.22,"16,235",4/3/2025
LANTHEUS HOLDINGS INC.,96.32,-1.13%,95.1,96.75,93.67,"156,178",4/3/2025
LANTRONIX INC.,2.24,-8.94%,2.37,2.4,2.21,"132,408",4/3/2025
LANZATECH GLOBAL INC.,0.2301,-17.97%,0.259,0.26,0.23,"905,449",4/3/2025
LARGO INC.,1.6,0.00%,1.57,1.61,1.54,"126,989",4/3/2025
LARIMAR THERAPEUTICS INC.,2.04,-7.27%,2.08,2.13,1.97,"187,130",4/3/2025
LASER PHOTONICS,2.97,-5.71%,2.97,3.04,2.69,"36,994",4/3/2025
LATHAM GROUP INC.,6.16,-8.33%,6.21,6.28,5.89,"129,822",4/3/2025
LATTICE SEMICONDUCTOR,42.67,-16.69%,47.95,48.22,42.32,"1,807,882",4/3/2025
LAUNCH ONE ACQUISITION,10.28,0.00%,10.28,10.32,10.27,"1,347",4/3/2025
LAUNCH ONE ACQUISITION,10.26,0.49%,10.26,10.26,10.26,236,4/3/2025
LAUNCH TWO ACQUISITION,10.28,0.78%,10.3,10.3,10.22,"1,500",4/3/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.12,10.12,10.12,515,4/3/2025
LAUREATE EDUCATION INC.,20.51,-1.68%,20.3,20.64,20.12,"210,250",4/3/2025
LAVA THERAPEUTICS N.V.,1.21,-4.72%,1.25,1.25,1.2,"47,015",4/3/2025
LAVORO LTD.,2.91,0.00%,2.97,2.98,2.88,"2,161",4/3/2025
LAZYDAYS HOLDINGS INC.,0.2753,-5.27%,0.275,0.3113,0.26,"40,319",4/3/2025
LCNB CORP.,14.09,-6.19%,14.53,14.53,13.95,"5,418",4/3/2025
LEAD REAL ESTATE CO. LTD ADS,1.35,8.00%,1.27,1.4,1.24,"13,369",4/3/2025
LEAP THERAPEUTICS INC.,0.319,-6.18%,0.31,0.33,0.3,"269,365",4/3/2025
LEDDARTECH HOLDINGS INC.,0.4246,-11.54%,0.474,0.474,0.4201,"49,894",4/3/2025
LEE ENTERPRISES INC.,10.81,0.93%,10.88,10.88,10.81,639,4/3/2025
LEGACY HOUSING CORP.,24.1,-4.52%,24.2,24.25,23.53,"8,948",4/3/2025
LEGALZOOM.COM INC.,8.35,-5.86%,8.34,8.46,8.19,"583,901",4/3/2025
LEGEND BIOTECH CORP.,32.99,-0.75%,33.03,33.54,32.49,"520,521",4/3/2025
LEISHEN ENERGY HOLDING CO.,5.18,-4.43%,5.21,5.6,5.16,"2,273",4/3/2025
LEMAITRE VASCULAR INC.,82.86,-4.34%,83.23,85.3,80.97,"52,519",4/3/2025
LENDINGTREE INC.,49.95,-6.58%,50.32,51.5,48.77,"66,724",4/3/2025
LENDWAY INC.,3.72,-0.53%,3.72,3.72,3.72,100,4/3/2025
LENSAR INC.,14.05,-0.35%,14,14.11,14,"161,239",4/3/2025
LENZ THERAPEUTICS INC.,23.2,-9.06%,24.07,24.9,23.02,"46,405",4/3/2025
LEONARDO DRS INC.,33.28,-1.86%,32.24,33.44,32.2,"251,333",4/3/2025
LESAKA TECHNOLOGIES INC.,4.76,-1.86%,4.74,4.8,4.74,"3,473",4/3/2025
LESLIE S INC.,0.6071,-12.65%,0.66,0.66,0.6,"2,483,314",4/3/2025
LEXARIA BIOSCIENCE,1.53,-8.38%,1.62,1.63,1.5,"62,163",4/3/2025
LEXEO THERAPEUTICS INC.,2.67,-9.18%,2.81,2.92,2.57,"241,034",4/3/2025
LEXICON PHARMACEUTICALS INC.,0.4928,-2.05%,0.479,0.509,0.4559,"4,019,211",4/3/2025
LEXINFINTECH HOLDINGS,9.95,-4.33%,9.86,10.2,9.53,"1,826,844",4/3/2025
LGI HOMES INC.,62.98,-6.31%,65.35,67.12,61.48,"73,216",4/3/2025
LI AUTO INC. ADS,24.83,-2.70%,24.77,24.99,24.67,"1,448,258",4/3/2025
LI BANG INTERNATIONAL,1.2,11.11%,1.06,1.24,1.06,"14,811",4/3/2025
LIBERTY BROADBAND,85.97,-1.83%,85.37,88.13,85.19,"191,459",4/3/2025
LIBERTY BROADBAND,85,-2.07%,83.93,87.14,83.93,"38,660",4/3/2025
LIBERTY BROADBAND,24.33,0.54%,23.96,24.44,23.96,"2,549",4/3/2025
LIBERTY GLOBAL LTD.,11.18,-2.87%,11.36,11.48,11.14,"600,114",4/3/2025
LIBERTY GLOBAL LTD.,11.7,-1.93%,11.79,11.91,11.63,"555,264",4/3/2025
LIBERTY GLOBAL LTD.,11,-5.50%,11,11,11,156,4/3/2025
LIBERTY LATIN AMERICA,6,-5.36%,6.12,6.21,6,"149,444",4/3/2025
LIBERTY LATIN AMERICA,6.12,-5.12%,6.26,6.33,6.12,"171,041",4/3/2025
LIBERTY MEDIA CORP.,87.19,-3.18%,86.75,88.63,85.03,"397,425",4/3/2025
LIBERTY MEDIA CORP.,67.52,-4.08%,67.24,68.69,66.61,"41,536",4/3/2025
LIBERTY MEDIA CORP.,79.14,-3.30%,78.67,79.94,77.22,"21,000",4/3/2025
LIBERTY MEDIA CORP.,68.48,-4.28%,68.3,69.55,67.41,"111,850",4/3/2025
LICHEN INTERNATIONAL,3.71,-10.82%,4,4,3.65,"12,947",4/3/2025
LIFE360 INC.,37.02,-6.23%,37.22,37.83,36.3,"69,103",4/3/2025
LIFECORE BIOMEDICAL INC.,6.89,-4.31%,6.82,7.05,6.82,"95,528",4/3/2025
LIFEMD,24.78,-4.69%,25.3,25.3,24.78,"4,073",4/3/2025
LIFEMD INC.,5.26,-6.24%,5.18,5.32,5.08,"210,504",4/3/2025
LIFESTANCE HEALTH GROUP INC.,6.7,1.06%,6.49,6.72,6.48,"466,477",4/3/2025
LIFETIME BRANDS INC.,4.45,-7.68%,4.61,4.83,4.26,"16,516",4/3/2025
LIFEVANTAGE CORP.,14.53,-9.47%,15.51,15.51,14.53,"37,249",4/3/2025
LIFEWARD,1.67,-1.18%,1.63,1.67,1.58,"85,924",4/3/2025
LIFEWAY FOODS INC.,24.75,-0.36%,24.41,24.83,24.4,"23,885",4/3/2025
LIGAND PHARMACEUTICALS INC.,106.33,-2.21%,103.16,106.63,101.72,"11,771",4/3/2025
LIGHT & WONDER INC.,86.42,-6.01%,86.02,87.31,82.73,"340,545",4/3/2025
LIGHTBRIDGE CORP.,7.54,-4.44%,7.11,7.55,7.1,"350,499",4/3/2025
LIGHTPATH TECHNOLOGIES INC.,1.97,-1.99%,1.93,1.99,1.78,"130,693",4/3/2025
LIGHTWAVE LOGIC INC.,0.94,-6.00%,0.99,0.99,0.9,"390,871",4/3/2025
LIMBACH HOLDINGS INC.,73.45,-3.92%,70.91,73.45,70.67,"21,297",4/3/2025
LIMONEIRA CO,17.33,-3.08%,17.68,17.75,17.06,"16,216",4/3/2025
LINCOLN EDUCATIONAL SERVICES,15.95,-4.15%,16.25,16.25,15.37,"67,307",4/3/2025
LINCOLN ELECTRIC HLD.,181.76,-6.68%,185.35,186.11,179.73,"57,814",4/3/2025
LINDBLAD EXPEDITIONS HLD.,8.85,-7.52%,8.99,9.39,8.51,"156,329",4/3/2025
LINDE PLC,470.64,0.19%,466.56,472.01,464.99,"509,753",4/3/2025
LINEAGE INC.,55.7,-4.84%,57.79,58.38,54.56,"390,499",4/3/2025
LINKAGE GLOBAL INC,0.144,-8.75%,0.1346,0.1447,0.13,"79,838",4/3/2025
LINKBANCORP INC.,6.91,-3.63%,6.9,6.91,6.65,"13,986",4/3/2025
LINKERS INDUSTRIES,0.53,-6.53%,0.547,0.55,0.5002,"91,872",4/3/2025
LION GROUP HOLDING,3.22,-8.00%,3.45,3.45,2.83,"50,013",4/3/2025
LIONHEART HOLDINGS,10.26,0.00%,10.26,10.26,10.26,661,4/3/2025
LIONHEART HOLDINGS UNIT,10.26,-0.29%,10.24,10.28,10.24,"3,200",4/3/2025
LIONSGATE STUDIOS,7.13,-5.94%,7.39,7.4,6.96,"178,780",4/3/2025
LIPELLA PHARMACEUTICALS INC.,2.5,-3.10%,2.58,2.58,2.4,"6,395",4/3/2025
LIPOCINE INC.,3.25,2.52%,3.16,3.32,3.11,"3,009",4/3/2025
LIQTECH INTERNATIONAL INC.,1.52,-6.75%,1.55,1.63,1.47,"7,199",4/3/2025
LIQUIDIA CORP.,14.21,-2.13%,14.02,14.38,13.91,"203,575",4/3/2025
LIQUIDITY SERVICES INC.,31.37,-0.92%,29.62,31.37,29.21,"238,107",4/3/2025
LISATA THERAPEUTICS INC.,2.11,1.93%,2.12,2.12,2.09,"6,900",4/3/2025
LITTELFUSE INC.,170.78,-13.15%,188.59,188.59,167.86,"101,146",4/3/2025
LIVANOVA PLC,37.76,-4.41%,38.28,38.5,37.19,"198,636",4/3/2025
LIVE OAK ACQUISITION,10.1,0.20%,10.09,10.1,10.08,742,4/3/2025
LIVE VENTURES INC.,7.7,0.00%,7.66,7.7,7.66,805,4/3/2025
LIVEONE INC.,0.6244,-12.77%,0.6723,0.6774,0.6161,"158,585",4/3/2025
LIVEPERSON INC.,0.7505,-8.26%,0.785,0.785,0.71,"1,498,958",4/3/2025
LIXIANG EDUCATION HOLDING CO.,24.34,4.87%,24.9,27.3,23,"22,853",4/3/2025
LIXTE BIOTECHNOLOGY HLD.,1.22,0.00%,1.21,1.29,1.18,"17,001",4/3/2025
LKQ CORP.,42.47,-2.10%,43.38,43.44,41.53,"840,331",4/3/2025
LOBO EV TECHNOLOGIES,0.8311,-14.32%,0.8311,0.8311,0.8311,185,4/3/2025
LOCAFY LTD.,4.52,-5.83%,4.81,4.81,4.37,"1,953",4/3/2025
LOGICMARK INC.,0.0181,-3.72%,0.0172,0.0199,0.0172,"61,485,813",4/3/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.07%,14.27,14.29,14.27,"101,786",4/3/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,73.08,-14.70%,74.65,74.77,72.53,"681,157",4/3/2025
LONGEVERON INC.,1.46,-6.41%,1.51,1.59,1.44,"37,425",4/3/2025
LONGEVITY HEALTH HLD.,0.1298,-1.59%,0.1331,0.15,0.125,"94,492",4/3/2025
LOOP INDUSTRIES INC.,1.05,-5.41%,1.09,1.11,1.05,"11,690",4/3/2025
LOTTERY.COM INC.,0.8605,-4.73%,0.89,0.9149,0.8314,"94,542",4/3/2025
LOTUS TECHNOLOGY INC. ADS,1.42,-10.13%,1.52,1.52,1.41,"127,394",4/3/2025
LPL FINANCIAL HLD.,315.36,-6.81%,315.82,326.5,304.26,"808,350",4/3/2025
LQR HOUSE INC.,0.1556,-13.56%,0.1728,0.1728,0.1466,"2,000,235",4/3/2025
LSI INDUSTRIES INC.,16.56,-4.99%,16.65,16.8,16.22,"37,505",4/3/2025
LUCAS GC LTD.,0.475,-1.00%,0.47,0.4987,0.4221,"83,477",4/3/2025
LUCID DIAGNOSTICS INC.,1.47,0.00%,1.46,1.49,1.4,"251,541",4/3/2025
LUCID GROUP INC.,2.39,-0.42%,2.24,2.42,2.22,"88,930,614",4/3/2025
LULU S FASHION LOUNGE HLD.,0.4538,3.07%,0.436,0.464,0.4082,"50,150",4/3/2025
LULULEMON ATHLETICA INC.,250.5,-11.41%,243.98,255.54,243.05,"2,919,882",4/3/2025
LUMENTUM HOLDINGS INC.,56.49,-15.46%,61.4,61.6,55.15,"2,080,846",4/3/2025
LUMINAR TECHNOLOGIES INC.,4.77,-6.47%,4.85,4.93,4.68,"873,997",4/3/2025
LYELL IMMUNOPHARMA INC.,0.4791,-5.60%,0.491,0.4994,0.461,"287,010",4/3/2025
LYFT INC.,11.74,-9.34%,11.91,11.98,11.43,"8,076,618",4/3/2025
LYRA THERAPEUTICS INC.,0.1096,-6.00%,0.11,0.1162,0.1032,"1,050,192",4/3/2025
LZ TECHNOLOGY HOLDINGS,8.2,14.53%,7.35,8.3,6.82,"452,748",4/3/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/3/2025
M3-BRIGADE ACQUISITION V,10.21,-0.39%,10.21,10.21,10.21,"6,000",4/3/2025
MACKENZIE REALTY CAPITAL INC.,1.44,1.41%,1.45,1.5,1.39,"26,767",4/3/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,94.14,-9.29%,96.66,98.26,94.14,"205,042",4/3/2025
MACROGENICS INC.,1.17,-4.10%,1.18,1.19,1.1,"278,686",4/3/2025
MADRIGAL PHARMACEUTICALS INC.,330.05,-1.36%,321.19,335.29,320,"33,207",4/3/2025
MAGIC EMPIRE GLOBAL,1.42,-5.33%,1.42,1.43,1.41,"4,689",4/3/2025
MAGIC SOFTWARE ENTERPRISES,13.16,-1.94%,13.08,13.21,12.98,"12,860",4/3/2025
MAGNITE INC.,10.12,-12.08%,10.65,10.78,9.8,"1,703,909",4/3/2025
MAGYAR BANCORP INC.,14.12,1.95%,14.12,14.12,14.1,"3,529",4/3/2025
MAIDEN HOLDINGS LTD.,0.5674,-7.53%,0.57,0.5839,0.5634,"69,242",4/3/2025
MAINSTREET BANCSHARES,24.58,-0.85%,24.58,24.58,24.58,170,4/3/2025
MAINSTREET BANCSHARES INC.,16.04,-4.92%,16.58,16.58,16.04,"1,333",4/3/2025
MAINZ BIOMED N.V.,3.48,1.16%,3.4,3.59,3.2,"25,403",4/3/2025
MAISON SOLUTIONS INC.,1.04,-2.80%,1.07,1.07,0.99,"45,480",4/3/2025
MAKEMYTRIP LTD.,96.84,-4.49%,99.15,99.69,95.06,"271,017",4/3/2025
MALIBU BOATS INC.,30.08,-4.84%,29.9,30.28,29.15,"74,791",4/3/2025
MAMA S CREATIONS INC.,6.38,-1.54%,6.17,6.41,6.13,"92,098",4/3/2025
MAMMOTH ENERGY SERVICES INC.,2,-3.85%,2.07,2.14,1.94,"42,935",4/3/2025
MANGOCEUTICALS INC.,2.06,-3.74%,2.05,2.07,1.9,"32,015",4/3/2025
MANHATTAN ASSOCIATES INC.,163.5,-8.60%,170.53,170.62,161.91,"129,216",4/3/2025
MANHATTAN BRIDGE CAPITAL INC,5.97,0.51%,5.83,6,5.83,"6,619",4/3/2025
MANNATECH INC.,7.7,-8.55%,8.2,8.8,7.7,442,4/3/2025
MANNKIND CORP.,4.95,-1.39%,4.92,5,4.9,"686,961",4/3/2025
MAPLEBEAR INC.,39.52,-2.42%,38.32,39.62,38,"1,524,637",4/3/2025
MARA HOLDINGS INC.,11.4,-8.21%,11.35,11.6,11.17,"15,059,088",4/3/2025
MARAVAI LIFESCIENCES HLD.,2.16,-2.26%,2.14,2.17,2.09,"645,397",4/3/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/3/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/3/2025
MARCHEX INC.,1.51,-0.66%,1.5,1.52,1.47,"17,470",4/3/2025
MAREX GROUP PLC,37.4,-3.71%,37.14,37.94,35.68,"274,933",4/3/2025
MARIN SOFTWARE INC.,1.2,-10.45%,1.31,1.35,1.2,"28,155",4/3/2025
MARIS-TECH,1.9,-7.32%,1.99,1.99,1.83,"20,064",4/3/2025
MARKER THERAPEUTICS INC.,1.14,-5.00%,1.12,1.19,1.1,"9,030",4/3/2025
MARKETAXESS HOLDINGS INC.,217.47,3.15%,214.35,223.27,211.61,"191,676",4/3/2025
MARKETWISE INC.,9.3,1723.53%,9.5,10.06,9.07,"64,530",4/3/2025
