Name,Current price,Change(%),Open,High,Low,Volume,date
KARAT PACKAGING INC.,29.75,-0.34%,29.72,30.29,29.26,"1,480",3/10/2025
KAROOOOO,41.81,-2.43%,42.53,42.83,41.44,"4,829",3/10/2025
KARYOPHARM THERAPEUTICS INC.,7.82,13.50%,6.9,7.92,6.78,"40,286",3/10/2025
KATAPULT HOLDINGS INC.,11.43,2.97%,11.44,11.46,11.27,"6,614",3/10/2025
KAZIA THERAPEUTICS,0.99,-16.10%,1.19,1.19,0.99,"247,024",3/10/2025
KEARNY FINANCIAL,6.48,-1.82%,6.5,6.61,6.46,"27,560",3/10/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.2,11.2,11.2,410,3/10/2025
KEEN VISION ACQUISITION,11.19,0.36%,11.18,11.19,11.18,"71,000",3/10/2025
KELLY SERVICES INC.,13.4,0.00%,13.31,13.4,13.31,372,3/10/2025
KELLY SERVICES INC.,13.5,0.75%,13.33,13.59,13.28,"31,934",3/10/2025
KENTUCKY FIRST FEDERAL BANCORP,3,0.00%,2.98,3,2.97,"4,096",3/10/2025
KEROS THERAPEUTICS INC.,11.03,-3.08%,11.22,11.36,11.01,"86,526",3/10/2025
KESTRA MEDICAL TECHNOLOGIES,20.5,-2.33%,20.44,20.75,20.3,"33,753",3/10/2025
KEURIG DR PEPPER INC.,33.96,1.86%,33.59,34,33.51,"2,073,837",3/10/2025
KEWAUNEE SCIENTIFIC,48.5,-4.43%,51.55,51.55,48,"3,473",3/10/2025
KEY TRONIC CORP.,2.88,-1.03%,2.96,2.96,2.87,"1,300",3/10/2025
KEZAR LIFE SCIENCES INC.,5.92,-2.95%,6.01,6.01,5.91,"1,000",3/10/2025
KIMBALL ELECTRONICS INC.,16.6,0.18%,16.42,16.73,15.94,"16,523",3/10/2025
KINDLY MD INC.,1.54,-6.67%,1.56,1.62,1.53,"48,680",3/10/2025
KINGSOFT CLOUD HOLDINGS,16.48,-6.04%,16.55,16.91,16.37,"572,862",3/10/2025
KINGSTONE COMPANIES INC,14.03,-5.97%,14.26,14.67,13.9,"65,264",3/10/2025
KINIKSA PHARMACEUTICALS,21.26,-1.16%,21.32,21.68,21.09,"34,117",3/10/2025
KIORA PHARMACEUTICALS INC.,3.17,-2.46%,3.25,3.25,3.17,"2,240",3/10/2025
KIRKLAND S INC.,1.16,-2.52%,1.19,1.19,1.15,"42,279",3/10/2025
KLA CORP.,686.46,-3.49%,693.82,697.22,684.7,"68,531",3/10/2025
KLOTHO NEUROSCIENCES INC.,0.2749,-4.98%,0.272,0.2999,0.272,"8,210",3/10/2025
KLX ENERGY SERVICES HLD.,4.54,-4.22%,4.6,4.64,4.49,"29,056",3/10/2025
KNIGHTSCOPE INC.,4.8,-5.88%,5.02,5.15,4.75,"61,963",3/10/2025
KODIAK SCIENCES INC,3.63,0.28%,3.54,3.68,3.42,"80,513",3/10/2025
KOLIBRI GLOBAL ENERGY INC.,7.52,-4.69%,7.86,7.86,7.44,"41,546",3/10/2025
KOPIN CORP.,1.35,-8.78%,1.46,1.46,1.34,"863,847",3/10/2025
KORNIT DIGITAL,20.31,-5.45%,20.93,21.09,20.09,"41,238",3/10/2025
KORRO BIO INC.,21.62,-3.18%,21.87,23.17,21.55,"2,883",3/10/2025
KORU MEDICAL SYSTEMS INC.,3.04,-3.80%,3.1,3.12,3.04,"2,659",3/10/2025
KOSS CORP.,5.22,-1.51%,5.16,5.25,5.16,"1,099",3/10/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,29.1,6.63%,27.67,29.35,27.4,"987,837",3/10/2025
KRISPY KREME INC.,6.09,-2.09%,6.12,6.17,6.04,"433,372",3/10/2025
KRONOS BIO INC.,0.95,-1.04%,0.9801,0.9802,0.95,"17,450",3/10/2025
KRYSTAL BIOTECH INC.,180.8,0.48%,177,183.09,177,"16,238",3/10/2025
KULICKE AND SOFFA INDUSTRIES,36.97,-2.84%,37.29,37.57,36.97,"42,262",3/10/2025
KURA ONCOLOGY INC.,7.24,-3.85%,7.45,7.59,7.22,"187,645",3/10/2025
KURA SUSHI USA INC.,56.31,-3.45%,57.07,57.59,55.6,"20,029",3/10/2025
KVH INDUSTRIES INC.,5.36,-0.92%,5.41,5.47,5.36,"2,259",3/10/2025
KWESST MICRO SYSTEMS INC.,0.4151,-7.76%,0.416,0.4489,0.4151,"108,299",3/10/2025
KYMERA THERAPEUTICS INC.,32.65,-0.73%,32.43,33.29,32.43,"146,222",3/10/2025
KYVERNA THERAPEUTICS INC.,2.59,-0.38%,2.62,2.66,2.57,"37,465",3/10/2025
L.B. FOSTER COMPANY,20.48,-1.30%,20.54,20.59,20.24,"9,270",3/10/2025
LA ROSA HOLDINGS,0.198,-1.79%,0.208,0.2084,0.1966,"73,284",3/10/2025
LAKE SHORE BANCORP INC.,15.86,0.00%,16.7,16.7,15.86,965,3/10/2025
LAKELAND FINANCIAL,61.73,-0.99%,61.63,61.96,61.5,"7,174",3/10/2025
LAKESIDE HOLDING,1.13,-6.61%,1.14,1.16,1.11,"32,194",3/10/2025
LAM RESEARCH CORP.,75.95,-3.87%,76.9,77.38,75.72,"1,974,071",3/10/2025
LAMAR ADVERTISING CO.,126.25,0.77%,124.81,127.44,124.81,"58,022",3/10/2025
LANCASTER COLONY,194.91,1.26%,192.2,194.91,191.89,"4,929",3/10/2025
LANDMARK BANCORP INC.,23.19,-0.17%,22.39,23.26,22.39,"2,650",3/10/2025
LANDS  END INC.,11.33,-3.82%,11.51,11.64,11.19,"28,201",3/10/2025
LANDSEA HOMES CORP.,7.39,2.35%,7.14,7.56,7.14,"102,935",3/10/2025
LANDSTAR SYSTEM INC.,161.43,-0.30%,161.82,164.35,158.11,"42,639",3/10/2025
LANTERN PHARMA INC.,3.55,-3.01%,3.6,3.76,3.55,"5,366",3/10/2025
LANTHEUS HOLDINGS INC.,108.78,2.29%,105.65,109.65,104.54,"238,114",3/10/2025
LANTRONIX INC.,2.72,-3.20%,2.78,2.82,2.72,"34,667",3/10/2025
LANZATECH GLOBAL INC.,0.652,-7.60%,0.73,0.73,0.6426,"321,486",3/10/2025
LARGO INC.,1.71,-2.29%,1.7,1.76,1.7,"20,204",3/10/2025
LARIMAR THERAPEUTICS INC.,2.91,-3.96%,2.99,3.05,2.91,"50,405",3/10/2025
LASER PHOTONICS,3.47,-5.71%,3.64,3.64,3.47,"37,051",3/10/2025
LATHAM GROUP INC.,7.14,-2.59%,7.19,7.28,7.1,"68,227",3/10/2025
LATTICE SEMICONDUCTOR,62.34,-2.26%,61.96,63.52,61.56,"258,755",3/10/2025
LAUNCH ONE ACQUISITION,10.18,0.10%,10.18,10.18,10.18,377,3/10/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.21,10.28,10.2,"5,179",3/10/2025
LAUNCH TWO ACQUISITION,10.2,0.49%,10.14,10.2,10.13,500,3/10/2025
LAUNCH TWO ACQUISITION,10.06,0.00%,10.06,10.06,10.06,100,3/10/2025
LAUREATE EDUCATION INC.,19.28,-0.72%,19.22,19.64,19.22,"66,168",3/10/2025
LAVA THERAPEUTICS N.V.,1.4,-2.78%,1.41,1.42,1.4,"15,095",3/10/2025
LAVORO LTD.,4.34,-5.03%,4.34,4.51,4.34,"1,700",3/10/2025
LAZYDAYS HOLDINGS INC.,0.485,-2.81%,0.498,0.498,0.4561,"8,730",3/10/2025
LCNB CORP.,14.95,-0.66%,14.93,14.95,14.67,"3,279",3/10/2025
LEAD REAL ESTATE CO. LTD ADS,1.17,2.63%,1.3,1.3,1.16,976,3/10/2025
LEAP THERAPEUTICS INC.,0.43,-2.09%,0.4365,0.455,0.43,"30,705",3/10/2025
LEDDARTECH HOLDINGS INC.,0.5367,3.01%,0.53,0.597,0.522,"10,262",3/10/2025
LEE ENTERPRISES INC.,8.68,-1.92%,8.64,8.76,8.39,"1,283",3/10/2025
LEDDARTECH HOLDINGS INC.,0.5367,3.01%,0.53,0.597,0.522,"10,262",3/10/2025
LEE ENTERPRISES INC.,8.68,-1.92%,8.64,8.76,8.39,"1,283",3/10/2025
LEGACY HOUSING CORP.,24.81,-0.88%,24.87,25.07,24.76,"5,130",3/10/2025
LEGALZOOM.COM INC.,9.36,-4.20%,9.61,9.7,9.33,"667,243",3/10/2025
LEGEND BIOTECH CORP.,34.11,-3.26%,34.58,35.4,34.11,"241,233",3/10/2025
LEISHEN ENERGY HOLDING CO.,5.4,3.85%,5.6,5.64,5.4,600,3/10/2025
LEMAITRE VASCULAR INC.,81.24,-0.16%,80.6,81.68,80.18,"21,686",3/10/2025
LENDINGTREE INC.,44.26,-8.97%,47.21,47.27,44.26,"49,123",3/10/2025
LENDWAY INC.,3.66,-3.94%,3.8,3.8,3.66,"1,774",3/10/2025
LENSAR INC.,13.87,-6.66%,14.51,14.78,13.53,"41,488",3/10/2025
LENZ THERAPEUTICS INC.,22.72,-4.05%,23.3,23.3,22.13,"11,289",3/10/2025
LEONARDO DRS INC.,30.79,-1.50%,30.7,31.29,30.35,"128,595",3/10/2025
LESAKA TECHNOLOGIES INC.,4.71,0.21%,4.75,4.8,4.67,"6,004",3/10/2025
LESLIE S INC.,0.96,-6.80%,1,1.02,0.96,"956,202",3/10/2025
LEXARIA BIOSCIENCE,1.41,-2.76%,1.45,1.45,1.4,"4,319",3/10/2025
LEXEO THERAPEUTICS INC.,2.65,-1.85%,2.63,2.79,2.63,"73,496",3/10/2025
LEXICON PHARMACEUTICALS INC.,0.3532,-9.85%,0.363,0.37,0.3466,"1,278,124",3/10/2025
LEXINFINTECH HOLDINGS,8.65,-4.53%,8.78,8.96,8.51,"947,403",3/10/2025
LGI HOMES INC.,75.7,0.81%,74.96,77.38,74.18,"109,829",3/10/2025
LI AUTO INC. ADS,27.88,-3.93%,28.03,28.32,27.72,"1,301,192",3/10/2025
LI BANG INTERNATIONAL,1.69,0.60%,1.65,1.8,1.61,"5,241",3/10/2025
LIBERTY BROADBAND,84.1,-2.85%,85.69,87.69,83.84,"24,324",3/10/2025
LIBERTY BROADBAND,84.59,-2.92%,86.8,88,84.13,"167,545",3/10/2025
LIBERTY BROADBAND,25,0.44%,25,25,25,200,3/10/2025
LIBERTY GLOBAL LTD.,11.04,1.01%,11.04,11.04,11.04,121,3/10/2025
LIBERTY GLOBAL LTD.,12.17,-0.33%,12.13,12.31,12.11,"919,446",3/10/2025
LIBERTY GLOBAL LTD.,11.59,-0.60%,11.55,11.74,11.5,"288,994",3/10/2025
LIBERTY LATIN AMERICA,6.7,-2.76%,6.77,6.87,6.7,"32,666",3/10/2025
LIBERTY LATIN AMERICA,6.67,-2.63%,6.78,6.81,6.66,"49,763",3/10/2025
LIBERTY MEDIA CORP.,85.3,-4.44%,88.02,88.89,85.08,"176,932",3/10/2025
LIBERTY MEDIA CORP.,78.49,-4.61%,81.17,81.67,78.28,"24,357",3/10/2025
LICHEN INTERNATIONAL,5.32,-5.84%,5.59,5.76,5.29,"9,021",3/10/2025
LIFE360 INC.,41.85,-4.76%,42.99,43.43,41.83,"76,492",3/10/2025
LIFECORE BIOMEDICAL INC.,6.13,-0.81%,6.17,6.27,6.09,"10,404",3/10/2025
LIFEMD,23.05,0.88%,22.75,23.05,22.75,650,3/10/2025
LIFEMD INC.,4.55,-2.57%,4.61,4.7,4.46,"307,009",3/10/2025
LIFESTANCE HEALTH GROUP INC.,7.3,-3.82%,7.44,7.58,7.28,"318,983",3/10/2025
LIFETIME BRANDS INC.,5.09,-1.74%,5.05,5.14,5.01,"2,073",3/10/2025
LIFEVANTAGE CORP.,15.38,-0.13%,15.17,15.55,15.07,"18,860",3/10/2025
LIFEWARD,1.33,-18.40%,1.48,1.53,1.33,"124,482",3/10/2025
LIFEWAY FOODS INC.,20.66,-2.55%,20.93,21.63,20.66,"5,316",3/10/2025
LIGAND PHARMACEUTICALS INC.,107.96,-5.98%,112.81,112.81,106.26,"13,828",3/10/2025
LIGHT & WONDER INC.,102.61,-2.37%,103.15,104.04,102.05,"55,114",3/10/2025
LIGHTBRIDGE CORP.,8.23,-11.51%,8.95,9.27,8.11,"662,792",3/10/2025
LIGHTPATH TECHNOLOGIES INC.,2.12,-3.20%,2.19,2.26,2.11,"15,293",3/10/2025
LIGHTWAVE LOGIC INC.,1.2,2.56%,1.17,1.22,1.14,"239,962",3/10/2025
LIMBACH HOLDINGS INC.,67.99,-6.47%,69.63,70.34,67.75,"16,513",3/10/2025
LIMONEIRA CO,21.72,-0.78%,21.7,21.89,21.7,"2,327",3/10/2025
LINCOLN EDUCATIONAL SERVICES,15.15,-4.11%,15.58,15.58,14.91,"30,362",3/10/2025
LINCOLN ELECTRIC HLD.,201.1,-0.28%,200.25,204.64,199.75,"27,129",3/10/2025
LINDBLAD EXPEDITIONS HLD.,10.45,-1.60%,10.43,10.6,10.23,"59,867",3/10/2025
LINDE PLC,465.61,-0.67%,465.99,471.18,465.02,"286,675",3/10/2025
LINEAGE INC.,61.34,0.13%,60.82,62.3,60.42,"103,880",3/10/2025
LINKAGE GLOBAL INC,0.2263,-0.22%,0.24,0.2491,0.2207,"17,292",3/10/2025
LINKBANCORP INC.,6.89,-0.72%,6.87,6.91,6.86,"3,199",3/10/2025
LINKERS INDUSTRIES,0.571,-7.41%,0.5703,0.6999,0.5703,"5,488",3/10/2025
LION GROUP HOLDING,0.1245,3.06%,0.1238,0.126,0.1144,"158,894",3/10/2025
LIONHEART HOLDINGS,10.22,0.00%,10.22,10.22,10.22,100,3/10/2025
LIONHEART HOLDINGS UNIT,10.17,0.00%,10.21,10.21,10.17,382,3/10/2025
LIONSGATE STUDIOS,7.94,-1.85%,7.95,8.14,7.9,"19,753",3/10/2025
LIPELLA PHARMACEUTICALS INC.,2.25,-1.75%,2.33,2.35,2.25,"13,743",3/10/2025
LIPOCINE INC.,3.38,-1.74%,3.35,3.41,3.35,"2,077",3/10/2025
LIQTECH INTERNATIONAL INC.,1.45,0.00%,1.42,1.45,1.38,"20,349",3/10/2025
LIQUIDIA CORP.,13.84,-6.61%,14.61,14.61,13.73,"348,557",3/10/2025
LIQUIDITY SERVICES INC.,29.72,-3.69%,30.46,30.79,29.66,"40,508",3/10/2025
LISATA THERAPEUTICS INC.,2.26,-4.24%,2.42,2.42,2.25,"8,359",3/10/2025
LITTELFUSE INC.,216.64,-1.50%,218.41,220.07,216.13,"9,227",3/10/2025
LIVANOVA PLC,38.21,-2.45%,39.1,39.31,38.15,"103,939",3/10/2025
LIVE OAK ACQUISITION,10.04,0.00%,10.04,10.04,10.04,"120,557",3/10/2025
LIVE VENTURES INC.,7.26,2.25%,7.5,7.5,7.26,800,3/10/2025
LIVEONE INC.,0.71,-2.75%,0.72,0.7348,0.71,"17,639",3/10/2025
LIVEPERSON INC.,0.875,-6.41%,0.92,0.9232,0.8735,"528,099",3/10/2025
LIXIANG EDUCATION HOLDING CO.,8.9,-1.11%,8.9,8.9,8.9,100,3/10/2025
LIXTE BIOTECHNOLOGY HLD.,1.22,1.67%,1.2,1.22,1.2,"2,161",3/10/2025
LKQ CORP.,44.44,2.44%,43.38,44.48,42.64,"505,306",3/10/2025
LOBO EV TECHNOLOGIES,1.23,0.00%,1.24,1.36,1.15,"2,701",3/10/2025
LOCAFY LTD.,5.9,-1.99%,5.75,6.17,5.63,"2,704",3/10/2025
LOGAN RIDGE FINANCE,24.11,-2.78%,24.11,24.11,24.11,116,3/10/2025
LOGICMARK INC.,0.1845,-10.00%,0.1928,0.1928,0.181,"955,429",3/10/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.23,0.28%,14.25,14.26,14.23,"460,749",3/10/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,93.98,-3.78%,94.28,94.84,93.88,"108,998",3/10/2025
LONGEVERON INC.,1.44,-4.64%,1.5,1.51,1.43,"37,612",3/10/2025
LOOP INDUSTRIES INC.,1.21,0.83%,1.22,1.23,1.21,"5,815",3/10/2025
LOTTERY.COM INC.,1.17,-4.88%,1.15,1.2,1.13,"197,781",3/10/2025
LOTUS TECHNOLOGY INC. ADS,1.62,-0.61%,1.69,1.7,1.57,"53,769",3/10/2025
LPL FINANCIAL HLD.,311.03,-6.85%,323.41,324.2,310.78,"159,814",3/10/2025
LQR HOUSE INC.,1.97,0.51%,1.86,2.07,1.85,"127,077",3/10/2025
LSI INDUSTRIES INC.,17.16,-2.11%,17.26,17.4,17.14,"14,623",3/10/2025
LUCAS GC LTD.,0.54,-5.53%,0.5545,0.586,0.502,"138,189",3/10/2025
LUCID DIAGNOSTICS INC.,1.26,-9.35%,1.37,1.37,1.24,"304,243",3/10/2025
LUCAS GC LTD.,0.54,-5.53%,0.5545,0.586,0.502,"138,189",3/10/2025
LUCID DIAGNOSTICS INC.,1.26,-9.35%,1.37,1.37,1.24,"304,243",3/10/2025
LUCID GROUP INC.,2.19,1.86%,2.11,2.25,2.11,"29,334,684",3/10/2025
LULU S FASHION LOUNGE HLD.,0.507,-5.39%,0.543,0.56,0.4823,"13,447",3/10/2025
LULULEMON ATHLETICA INC.,336.45,-2.30%,337.57,342.61,334,"322,157",3/10/2025
LUMENTUM HOLDINGS INC.,57.21,-7.89%,59.66,60.75,57.04,"566,226",3/10/2025
LUMINAR TECHNOLOGIES INC.,4.6,-7.82%,4.87,4.9,4.6,"204,290",3/10/2025
LUOKUNG TECHNOLOGY CORP,1.44,0.70%,1.48,1.48,1.34,"3,325",3/10/2025
LYELL IMMUNOPHARMA INC.,0.6953,-6.45%,0.7285,0.7285,0.68,"36,696",3/10/2025
LYFT INC.,11.6,-6.53%,12.19,12.23,11.55,"4,611,204",3/10/2025
LYRA THERAPEUTICS INC.,0.1825,-5.10%,0.1901,0.1911,0.1802,"340,947",3/10/2025
LYTUS TECHNOLOGIES HLD.,0.1562,0.13%,0.163,0.1649,0.1555,"118,669",3/10/2025
LZ TECHNOLOGY HOLDINGS,14.1,17.11%,12.38,14.85,12.04,"89,260",3/10/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/10/2025
M3-BRIGADE ACQUISITION V,10.18,0.00%,10.18,10.18,10.18,142,3/10/2025
MACKENZIE REALTY CAPITAL INC.,2.03,-4.69%,2.12,2.12,1.95,"5,300",3/10/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,96.41,-6.17%,100.77,100.98,96.39,"81,562",3/10/2025
MACROGENICS INC.,2.26,-0.44%,2.23,2.3,2.21,"58,754",3/10/2025
MADRIGAL PHARMACEUTICALS INC.,324.26,-2.16%,323.04,330.17,322.02,"24,008",3/10/2025
MAGIC EMPIRE GLOBAL,1.39,-0.71%,1.41,1.44,1.39,"3,477",3/10/2025
MAGIC SOFTWARE ENTERPRISES,12.23,2.77%,12.02,12.31,12.02,"11,915",3/10/2025
MAGNITE INC.,12.44,-5.04%,13.07,13.16,12.41,"520,604",3/10/2025
MAGYAR BANCORP INC.,14.15,-2.75%,14.15,14.15,14.15,271,3/10/2025
MAIDEN HOLDINGS LTD.,0.815,2.25%,0.7913,0.8541,0.78,"11,468",3/10/2025
MAINSTREET BANCSHARES,24.75,0.00%,24.75,24.75,24.75,295,3/10/2025
MAINSTREET BANCSHARES INC.,16.39,0.31%,16.34,16.42,16.34,"7,485",3/10/2025
MAINZ BIOMED N.V.,5.25,-6.42%,5.41,5.54,4.96,"47,854",3/10/2025
MAISON SOLUTIONS INC.,1.38,0.73%,1.38,1.39,1.34,"18,366",3/10/2025
MAKEMYTRIP LTD.,84.04,-3.52%,84.48,85.11,82.62,"287,237",3/10/2025
MALIBU BOATS INC.,32.33,-1.25%,32.52,32.65,32.15,"7,876",3/10/2025
MAMA S CREATIONS INC.,5.78,-2.36%,5.86,5.95,5.75,"33,114",3/10/2025
MAMMOTH ENERGY SERVICES INC.,1.96,-0.51%,2,2.03,1.91,"39,942",3/10/2025
MANGOCEUTICALS INC.,4.76,-9.85%,5.29,5.29,4.76,"15,605",3/10/2025
MANHATTAN ASSOCIATES INC.,166.1,-2.71%,168.71,168.71,165.85,"77,703",3/10/2025
MANHATTAN BRIDGE CAPITAL INC,5.55,0.00%,5.51,5.55,5.51,"5,930",3/10/2025
MANNATECH INC.,11.62,0.00%,11.01,12.25,11.01,"2,359",3/10/2025
MANNKIND CORP.,4.84,-2.81%,4.97,5.01,4.77,"452,374",3/10/2025
MAPLEBEAR INC.,38.45,-3.63%,39.48,40.01,38.38,"730,552",3/10/2025
MARA HOLDINGS INC.,13.98,-12.73%,15.27,15.38,13.9,"13,574,590",3/10/2025
MARAVAI LIFESCIENCES HLD.,2.86,-3.38%,2.9,2.95,2.8,"179,844",3/10/2025
MARBLEGATE ACQUISITION,10.9,0.00%,10.9,10.9,10.9,"1,800",3/10/2025
MARBLEGATE ACQUISITION,11.46,0.00%,10.92,11.46,10.92,200,3/10/2025
MARCHEX INC.,2.02,-3.81%,2.04,2.09,2.01,"12,788",3/10/2025
MAREX GROUP PLC,32.57,-10.47%,34.74,35.31,32.24,"193,715",3/10/2025
MARIN SOFTWARE INC.,1.49,-4.49%,1.53,1.53,1.45,"9,481",3/10/2025
MARINUS PHARMACEUTICALS INC.,0.55,0.00%,0.55,0.55,0.55,"1,102,795",3/10/2025
MARIS-TECH,2.14,-5.31%,2.18,2.23,2.14,"4,931",3/10/2025
MARKER THERAPEUTICS INC.,1.57,4.67%,1.58,1.66,1.56,"31,400",3/10/2025
MARKETAXESS HOLDINGS INC.,215.49,3.13%,207.01,215.96,207.01,"101,836",3/10/2025
MARKETWISE INC.,0.6951,-4.49%,0.7185,0.7332,0.6951,"100,053",3/10/2025
MARQETA INC.,3.99,-1.72%,4,4.03,3.97,"952,975",3/10/2025
MARRIOTT INTERNATIONAL,257.99,-1.81%,258.36,260.69,255.07,"189,057",3/10/2025
MARTEN TRANSPORT,14.47,0.77%,14.29,14.53,14.29,"30,456",3/10/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.59,-1.64%,3.61,3.64,3.57,"12,068",3/10/2025
MARVELL TECHNOLOGY INC.,65,-8.24%,68.35,68.55,64.88,"5,101,124",3/10/2025
MASIMO CORP.,170.68,-2.20%,172,172.83,169.57,"148,107",3/10/2025
MASSIMO GROUP,2.83,0.71%,2.84,2.84,2.83,200,3/10/2025
MASTERCRAFT BOAT HLD.,18.09,0.06%,17.89,18.18,17.89,"3,030",3/10/2025
MATCH GROUP INC.,32.58,-0.12%,32.36,32.77,32.14,"568,275",3/10/2025
MATERIALISE NV ADS,4.91,-2.00%,4.97,4.99,4.9,"59,375",3/10/2025
MATRIX SERVICE CO.,11.44,-2.89%,11.56,11.77,11.35,"15,627",3/10/2025
MATTEL INC.,21.2,0.95%,20.87,21.31,20.8,"364,877",3/10/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/10/2025
MATTHEWS INTERNATIONAL,24.67,0.28%,24.29,24.76,24.05,"20,892",3/10/2025
MAWSON INFRASTRUCTURE GROUP,0.4413,-4.27%,0.4503,0.4697,0.435,"49,522",3/10/2025
MAXCYTE INC.,3.46,-1.42%,3.45,3.47,3.39,"80,704",3/10/2025
MAXEON SOLAR TECHNOLOGIES,3.23,-6.65%,3.4,3.41,3.21,"59,851",3/10/2025
MAXLINEAR INC,11.83,-6.33%,12.21,12.48,11.77,"242,026",3/10/2025
MAYWOOD ACQUISITION,0.25,-,0.25,0.25,0.25,"50,000",3/10/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.05,10.12,10.05,"153,359",3/10/2025
MAYWOOD ACQUISITION,9.86,-,9.86,9.86,9.86,900,3/10/2025
MAZE THERAPEUTICS INC.,11.92,-0.67%,11.93,11.95,11.62,"4,681",3/10/2025
MBX BIOSCIENCES INC.,9.28,-6.17%,9.73,10.22,9.2,"25,226",3/10/2025
MCGRATH RENTCORP,112.15,0.18%,111.43,112.73,111.14,"52,452",3/10/2025
MDB CAPITAL HOLDINGS LLC,6.4,-1.54%,6.4,6.49,6.25,"3,435",3/10/2025
MDJM LTD,0.162,-3.63%,0.16,0.1689,0.16,"428,012",3/10/2025
MDXHEALTH SA,1.48,-0.67%,1.54,1.59,1.47,"140,556",3/10/2025
MEDALIST DIVERSIFIED REIT INC.,12.64,2.76%,12.27,12.99,12.27,745,3/10/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.27,0.00%,25.27,25.27,25.27,413,3/10/2025
MEDALLION FINANCIAL,9.08,3.77%,8.61,9.08,8.61,"16,261",3/10/2025
MEDIACO HOLDING INC.,1.14,-4.20%,1.15,1.15,1.14,"2,100",3/10/2025
MEDICINOVA INC.,1.54,-3.14%,1.58,1.58,1.53,"3,416",3/10/2025
MEDICUS PHARMA LTD.,3.32,8.85%,3.01,3.67,3.01,"59,486",3/10/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.6466,-3.49%,0.6466,0.6466,0.6466,132,3/10/2025
MEDIWOUND,17.19,1.54%,17.14,17.24,16.86,"14,345",3/10/2025
MEDPACE HOLDINGS INC.,345.44,3.79%,329.31,345.9,327.74,"74,249",3/10/2025
MEI PHARMA INC.,2.4,0.00%,2.45,2.45,2.4,"10,887",3/10/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3106,-2.85%,0.3,0.3176,0.3,"10,088",3/10/2025
MEIRAGTX HOLDINGS PLC,6.03,-5.49%,6.31,6.36,6,"31,496",3/10/2025
MEIWU TECHNOLOGY CO.,0.1541,-3.69%,0.159,0.159,0.1505,"79,915",3/10/2025
MELAR ACQUISITION,10.24,0.00%,10.3,10.3,10.24,204,3/10/2025
MELAR ACQUISITION,10.26,0.10%,10.26,10.26,10.26,297,3/10/2025
MELCO RESORTS & ENTERTAINMENT,5.49,-2.66%,5.55,5.64,5.49,"635,502",3/10/2025
MERCADOLIBRE INC.,"1,926.00",-4.15%,"1,981.87","1,981.87","1,914.83","112,716",3/10/2025
MERCANTILE BANK,44.94,-1.38%,44.9,45.35,44.7,"1,285",3/10/2025
MERCER INTERNATIONAL INC.,6.75,-3.71%,6.94,7.11,6.74,"36,896",3/10/2025
MERCHANTS BANCORP,38.46,-0.57%,38.09,38.9,38.09,"9,963",3/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES,26.05,0.54%,26.05,26.05,26.05,100,3/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.45,0.43%,25.4,25.45,25.27,"23,377",3/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.77,-0.96%,21.77,21.77,21.77,101,3/10/2025
MERCURITY FINTECH HOLDING,4.81,-7.14%,4.9,4.96,4.72,"11,372",3/10/2025
MERCURY SYSTEMS INC,42.98,-1.96%,43.18,43.55,42.48,"26,141",3/10/2025
MEREO BIOPHARMA GROUP PLC ADS,2.41,-3.21%,2.46,2.51,2.39,"198,129",3/10/2025
MERIDIAN CORP.,14.3,-1.72%,14.53,14.58,14.3,"15,788",3/10/2025
MERIT MEDICAL SYSTEMS INC.,98.56,-1.39%,98.92,100.29,98.48,"33,805",3/10/2025
MERSANA THERAPEUTICS INC.,0.5281,-2.98%,0.5453,0.5453,0.5251,"208,772",3/10/2025
MERUS N.V.,45.87,-0.43%,45.24,46.12,45.03,"62,021",3/10/2025
MESA AIR GROUP INC.,1.01,-1.94%,1,1.03,1,"24,276",3/10/2025
MESA LABORATORIES INC.,133.3,-3.08%,135.37,135.37,133.3,958,3/10/2025
MESOBLAST LTD.,12.48,-7.35%,12.92,13.2,12.44,"55,296",3/10/2025
META PLATFORMS INC.,594.83,-4.93%,608.07,610.11,593.1,"3,360,783",3/10/2025
METAGENOMI INC.,1.99,-3.86%,2.02,2.08,1.99,"45,615",3/10/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/10/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/10/2025
