Name,Current price,Change(%),Open,High,Low,Volume,date
LIFE360 INC.,61.79,2.35%,60.91,62,60.24,"155,512",5/20/2025
LIFECORE BIOMEDICAL INC.,6.73,0.30%,6.76,6.78,6.62,"9,089",5/20/2025
LIFEMD,24.35,0.00%,24.35,24.35,24.25,662,5/20/2025
LIFEMD INC.,10.31,-2.55%,10.94,11.1,10.15,"481,057",5/20/2025
LIFESTANCE HEALTH GROUP INC.,5.78,-1.03%,5.84,5.91,5.74,"202,910",5/20/2025
LIFETIME BRANDS INC.,3.17,0.96%,3.21,3.22,3.13,"13,106",5/20/2025
LIFEVANTAGE CORP.,13.4,1.67%,13.17,13.64,13.05,"9,574",5/20/2025
LIFEWARD,1.25,-3.10%,1.31,1.31,1.25,"58,520",5/20/2025
LIFEWAY FOODS INC.,22.23,0.86%,21.98,22.23,21.92,"10,959",5/20/2025
LIGAND PHARMACEUTICALS INC.,102.96,-2.23%,105.36,105.36,102.91,"6,388",5/20/2025
LIGHT & WONDER INC.,82.77,-0.13%,83.74,83.74,81.52,"76,590",5/20/2025
LIGHTBRIDGE CORP.,10.08,-1.75%,10.33,10.45,10.01,"176,663",5/20/2025
LIGHTPATH TECHNOLOGIES INC.,2.37,-3.66%,2.4,2.4,2.25,"50,462",5/20/2025
LIGHTWAVE LOGIC INC.,1.21,-9.02%,1.3,1.3,1.2,"261,281",5/20/2025
LIMBACH HOLDINGS INC.,127.96,0.57%,127.59,128.51,126.88,"5,998",5/20/2025
LIMINATUS PHARMA INC.,6.49,3.02%,6.71,6.71,6.49,243,5/20/2025
LIMONEIRA CO,15.81,-1.68%,16.14,16.18,15.81,"11,113",5/20/2025
LINCOLN EDUCATIONAL SERVICES,21.15,-0.66%,21.26,21.3,20.95,"8,783",5/20/2025
LINCOLN ELECTRIC HLD.,202.39,0.47%,201.92,203.47,201.25,"28,602",5/20/2025
LINDBLAD EXPEDITIONS HLD.,10.52,-0.94%,10.51,10.59,10.35,"21,640",5/20/2025
LINDE PLC,459.55,-0.17%,461.36,461.71,459,"134,472",5/20/2025
LINEAGE INC.,47.73,-0.33%,47.73,48.72,47.51,"34,832",5/20/2025
LINKAGE GLOBAL INC,2.02,12.22%,1.89,2.06,1.89,"30,992",5/20/2025
LINKBANCORP INC.,7.2,0.00%,7.21,7.23,7.16,"2,988",5/20/2025
LINKERS INDUSTRIES,0.5901,0.84%,0.6,0.6,0.5901,"6,832",5/20/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/20/2025
LION GROUP HOLDING,2.87,-7.42%,3.04,3.04,2.82,"36,122",5/20/2025
LIONHEART HOLDINGS,10.39,0.00%,10.39,10.39,10.39,"1,789",5/20/2025
LIONHEART HOLDINGS UNIT,10.47,0.00%,10.47,10.47,10.47,501,5/20/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/20/2025
LIPELLA PHARMACEUTICALS INC.,2.46,-4.65%,2.49,2.5,2.43,"2,708",5/20/2025
LIPOCINE INC.,3.72,2.48%,3.72,3.73,3.72,300,5/20/2025
LIQTECH INTERNATIONAL INC.,1.58,1.28%,1.57,1.58,1.57,300,5/20/2025
LIQUIDIA CORP.,16.64,-2.29%,17.04,17.15,16.39,"326,934",5/20/2025
LIQUIDITY SERVICES INC.,24.54,-0.73%,24.72,24.72,24.44,"13,031",5/20/2025
LISATA THERAPEUTICS INC.,2.84,7.98%,2.65,2.84,2.65,"9,527",5/20/2025
LITTELFUSE INC.,216.82,0.12%,215.42,217.72,215.01,"6,362",5/20/2025
LIVANOVA PLC,44.73,1.73%,44.87,45.29,44.38,"107,347",5/20/2025
LIVE OAK ACQUISITION,10.25,0.00%,10.25,10.25,10.25,600,5/20/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/20/2025
LIVE VENTURES INC.,22.01,0.00%,21.95,22.12,21.9,"1,771",5/20/2025
LIVEONE INC.,0.8557,-3.85%,0.88,0.8903,0.8557,"16,522",5/20/2025
LIVEPERSON INC.,0.7751,-1.52%,0.7787,0.7869,0.76,"199,012",5/20/2025
LIXIANG EDUCATION HOLDING CO.,2.26,-7.76%,2.28,2.34,2.09,"84,551",5/20/2025
LIXTE BIOTECHNOLOGY HLD.,1.28,-1.54%,1.3,1.3,1.28,"1,118",5/20/2025
LKQ CORP.,42.21,-0.26%,42.51,42.53,42.18,"139,774",5/20/2025
LM FUNDING AMERICA INC.,1.7,-0.58%,1.72,1.76,1.7,"2,591",5/20/2025
LOBO EV TECHNOLOGIES,1.28,8.47%,1.17,1.32,1.16,"1,990,185",5/20/2025
LOCAFY LTD.,4.44,2.30%,4.55,4.57,4.44,970,5/20/2025
LOGICMARK INC.,0.013,-4.41%,0.013,0.0133,0.0124,"14,891,891",5/20/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,86.73,0.27%,86.8,86.99,86.46,"102,140",5/20/2025
LONGEVERON INC.,1.36,-2.86%,1.39,1.43,1.36,"16,827",5/20/2025
LONGEVITY HEALTH HLD.,3.4,-4.23%,3.55,3.74,3.22,"14,959",5/20/2025
LOOP INDUSTRIES INC.,0.98,1.03%,0.97,0.98,0.9601,"2,360",5/20/2025
LOTTERY.COM INC.,0.7311,0.84%,0.718,0.75,0.7061,"106,963",5/20/2025
LOTUS TECHNOLOGY INC. ADS,2.19,0.00%,2.2,2.26,2.15,"35,060",5/20/2025
LPL FINANCIAL HLD.,383.95,-0.37%,382.21,386,382.21,"27,581",5/20/2025
LQR HOUSE INC.,1.46,-3.31%,1.49,1.57,1.43,"49,650",5/20/2025
LSI INDUSTRIES INC.,16.51,0.12%,16.45,16.6,16.23,"8,931",5/20/2025
LUCAS GC LTD.,0.5,0.20%,0.499,0.5,0.4925,"8,144",5/20/2025
LUCID DIAGNOSTICS INC.,1.3,3.17%,1.27,1.31,1.26,"387,110",5/20/2025
LUCID GROUP INC.,2.81,4.85%,2.7,2.83,2.69,"56,287,129",5/20/2025
LULU S FASHION LOUNGE HLD.,0.3794,-5.13%,0.38,0.392,0.3794,"7,221",5/20/2025
LULULEMON ATHLETICA INC.,328.6,1.51%,323.2,330.49,322.51,"187,579",5/20/2025
LUMENTUM HOLDINGS INC.,76.82,-1.35%,77.02,77.43,76.31,"145,680",5/20/2025
LUMINAR TECHNOLOGIES INC.,4.4,-3.08%,4.57,4.57,4.3,"379,068",5/20/2025
LYELL IMMUNOPHARMA INC.,0.4067,-1.55%,0.4109,0.4182,0.4001,"107,267",5/20/2025
LYFT INC.,16.43,-1.97%,16.71,16.71,16.29,"4,415,625",5/20/2025
LYRA THERAPEUTICS INC.,0.095,-11.13%,0.0964,0.1021,0.0946,"1,364,862",5/20/2025
LZ TECHNOLOGY HOLDINGS,13.21,-0.60%,13.3,13.34,13.03,"11,198",5/20/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/20/2025
M3-BRIGADE ACQUISITION V,10.43,0.00%,10.43,10.43,10.43,"15,645",5/20/2025
MACKENZIE REALTY CAPITAL INC.,1.03,-4.63%,1.06,1.06,1.02,"30,754",5/20/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,122.02,-0.42%,121.95,122.33,121.18,"28,521",5/20/2025
MACROGENICS INC.,1.56,-1.89%,1.57,1.59,1.55,"70,535",5/20/2025
MADRIGAL PHARMACEUTICALS INC.,287.23,-1.20%,291.46,291.77,287.23,"12,381",5/20/2025
MAGIC EMPIRE GLOBAL,1.43,1.42%,1.41,1.43,1.4,"12,916",5/20/2025
MAGIC SOFTWARE ENTERPRISES,15.92,-1.42%,16.05,16.14,15.79,"19,509",5/20/2025
MAGNITE INC.,16.01,4.50%,16.99,17.1,16,"754,957",5/20/2025
MAGYAR BANCORP INC.,15.34,-0.52%,15.34,15.34,15.34,200,5/20/2025
MAIDEN HOLDINGS LTD.,1.22,1.67%,1.17,1.22,1.17,"28,013",5/20/2025
MAINSTREET BANCSHARES,23.63,0.00%,23.63,23.63,23.63,356,5/20/2025
MAINSTREET BANCSHARES INC.,19.8,2.59%,19.17,19.9,19.17,"2,524",5/20/2025
MAINZ BIOMED N.V.,2.28,3.17%,2.21,2.29,2.08,"37,751",5/20/2025
MAISON SOLUTIONS INC.,0.93,-2.93%,0.94,0.98,0.918,"58,972",5/20/2025
MAKEMYTRIP LTD.,103.43,-1.32%,104.5,104.5,102.92,"29,457",5/20/2025
MALIBU BOATS INC.,31.86,-0.16%,31.7,32.21,31.61,"5,014",5/20/2025
MAMA S CREATIONS INC.,7.13,2.89%,6.97,7.14,6.94,"41,231",5/20/2025
MAMMOTH ENERGY SERVICES INC.,2.55,2.00%,2.47,2.57,2.47,"36,525",5/20/2025
MANGOCEUTICALS INC.,1.52,1.33%,1.53,1.58,1.46,"50,273",5/20/2025
MANHATTAN ASSOCIATES INC.,190.79,-1.18%,192.58,192.58,190.46,"36,073",5/20/2025
MANHATTAN BRIDGE CAPITAL INC,5.16,-0.19%,5.22,5.22,5.12,"1,008",5/20/2025
MANNATECH INC.,9.01,0.00%,9.02,9.35,9.01,"5,689",5/20/2025
MANNKIND CORP.,4.39,-1.79%,4.45,4.51,4.37,"218,416",5/20/2025
MAPLEBEAR INC.,46.37,0.94%,45.78,46.47,45.53,"430,459",5/20/2025
MARA HOLDINGS INC.,15.9,-2.57%,16.23,16.25,15.76,"10,583,600",5/20/2025
MARATHON BANCORP INC.,10.04,-0.20%,10.04,10.04,10.04,500,5/20/2025
MARAVAI LIFESCIENCES HLD.,2.12,-2.30%,2.18,2.19,2.12,"161,108",5/20/2025
MARCHEX INC.,1.72,0.00%,1.7,1.72,1.7,577,5/20/2025
MAREX GROUP PLC,44.2,-1.84%,45.03,45.22,44,"140,747",5/20/2025
MARIN SOFTWARE INC.,0.9451,-0.08%,0.95,0.9727,0.94,"19,535",5/20/2025
MARIS-TECH,2.21,0.00%,2.2,2.24,2.04,"33,524",5/20/2025
MARKER THERAPEUTICS INC.,1.14,0.88%,1.15,1.16,1.11,"16,156",5/20/2025
MARKETAXESS HOLDINGS INC.,222.25,1.29%,219.03,222.51,219.03,"33,444",5/20/2025
MARKETWISE INC.,16.66,-0.77%,16.9,16.9,16.56,"2,529",5/20/2025
MARQETA INC.,5.24,0.00%,5.24,5.29,5.2,"1,227,322",5/20/2025
MARRIOTT INTERNATIONAL,270.23,-1.08%,271.64,271.64,269.42,"133,815",5/20/2025
MARTEN TRANSPORT,13.64,0.07%,13.61,13.66,13.59,"29,649",5/20/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.97,0.00%,2.98,3,2.97,977,5/20/2025
MARVELL TECHNOLOGY INC.,60.53,-3.24%,60.95,61.31,59.8,"6,257,302",5/20/2025
MARWYNN HOLDINGS INC.,8.19,0.00%,8.2,8.42,8.06,"255,990",5/20/2025
MASIMO CORP.,155.02,-0.07%,155.09,155.13,153.67,"39,657",5/20/2025
MASSIMO GROUP,2.46,8.37%,2.55,2.55,2.45,"1,089",5/20/2025
MASTERCRAFT BOAT HLD.,17.74,-1.77%,17.96,18.12,17.66,"5,374",5/20/2025
MATCH GROUP INC.,29.93,0.00%,30.03,30.45,29.92,"1,071,846",5/20/2025
MATERIALISE NV ADS,5.22,-0.76%,5.24,5.26,5.2,"10,662",5/20/2025
MATRIX SERVICE CO.,12.89,0.86%,12.74,12.98,12.74,"24,401",5/20/2025
MATTEL INC.,20.01,0.05%,20.03,20.15,19.89,"296,720",5/20/2025
MATTHEWS INTERNATIONAL,20.74,0.24%,20.58,20.75,20.58,"6,829",5/20/2025
MAWSON INFRASTRUCTURE GROUP,0.612,-4.23%,0.64,0.65,0.5956,"62,798",5/20/2025
MAXCYTE INC.,2.19,-3.95%,2.25,2.28,2.19,"121,644",5/20/2025
MAXEON SOLAR TECHNOLOGIES,3.61,-2.70%,3.71,3.9,3.61,"31,953",5/20/2025
MAXLINEAR INC,11.95,-0.83%,11.94,12,11.78,"90,623",5/20/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/20/2025
MAYWOOD ACQUISITION,10.03,0.00%,10.01,10.03,10.01,"200,125",5/20/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/20/2025
MAZE THERAPEUTICS INC.,9.47,-2.37%,9.8,9.91,9.41,"19,200",5/20/2025
MBX BIOSCIENCES INC.,11.7,-3.70%,12.13,12.18,11.47,"38,055",5/20/2025
MCGRATH RENTCORP,116.16,0.34%,115.71,116.44,115.51,"5,085",5/20/2025
MDB CAPITAL HOLDINGS LLC,4.8,0.00%,4.34,4.8,4.26,"9,934",5/20/2025
MDJM LTD,2.39,2555.56%,2.28,2.59,2.26,"338,103",5/20/2025
MDXHEALTH SA,2.05,-0.97%,2.06,2.07,2.05,"3,800",5/20/2025
MEDALIST DIVERSIFIED REIT INC.,11.77,0.17%,11.8,11.8,11.77,565,5/20/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.6,0.00%,25.6,25.6,25.6,"1,543",5/20/2025
MEDALLION FINANCIAL,9.32,0.98%,9.18,9.32,9.18,"1,270",5/20/2025
MEDIACO HOLDING INC.,1.03,0.98%,1.06,1.06,1,"5,453",5/20/2025
MEDICINOVA INC.,1.4,0.00%,1.29,1.41,1.29,"9,989",5/20/2025
MEDICUS PHARMA LTD.,7.75,-0.39%,7.84,8,7.5,"84,420",5/20/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.0893,37.89%,0.74,1.29,0.74,"2,582,171",5/20/2025
MEDIWOUND,20.73,1.07%,20.26,20.86,20.05,"21,212",5/20/2025
MEDPACE HOLDINGS INC.,306.42,0.14%,306.45,308.41,304.51,"13,308",5/20/2025
MEI PHARMA INC.,2.06,-0.96%,2.02,2.07,2.02,"1,645",5/20/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.395,4.39%,0.3984,0.41,0.395,"36,779",5/20/2025
MEIRAGTX HOLDINGS PLC,5.09,-1.17%,5.16,5.32,5.07,"61,569",5/20/2025
MEIWU TECHNOLOGY CO.,1.78,0.56%,1.85,1.85,1.75,"4,105",5/20/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/20/2025
MELAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,973,5/20/2025
MELCO RESORTS & ENTERTAINMENT,6.28,-2.18%,6.37,6.4,6.28,"456,819",5/20/2025
MERCADOLIBRE INC.,"2,554.73",-0.92%,"2,562.81","2,579.99","2,545.51","32,223",5/20/2025
MERCANTILE BANK,45.78,-0.26%,45.77,46.29,45.34,"3,725",5/20/2025
MERCER INTERNATIONAL INC.,4.18,1.70%,4.1,4.22,4.1,"90,897",5/20/2025
MERCHANTS BANCORP,32.68,-0.58%,32.67,33.18,32.61,"4,236",5/20/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.55,0.47%,23.4,23.55,23.35,"1,749",5/20/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.4,0.87%,25.3,25.4,25.2,680,5/20/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.38,2.62%,19.9,20.38,19.9,"1,545",5/20/2025
MERCURITY FINTECH HOLDING,5.59,6.48%,5.1,5.59,5.1,"10,968",5/20/2025
MERCURY SYSTEMS INC,47.05,0.88%,46.66,47.12,46.3,"39,160",5/20/2025
MEREO BIOPHARMA GROUP PLC ADS,2.26,-1.31%,2.29,2.29,2.25,"106,082",5/20/2025
MERIDIAN CORP.,14.14,0.50%,13.95,14.3,13.95,"1,964",5/20/2025
MERIT MEDICAL SYSTEMS INC.,98.3,0.20%,98.3,98.58,97.69,"17,543",5/20/2025
MERSANA THERAPEUTICS INC.,0.3736,-2.96%,0.3834,0.3845,0.3573,"513,982",5/20/2025
MERUS N.V.,42.03,1.62%,41.63,42.11,40.11,"586,279",5/20/2025
MESA AIR GROUP INC.,1.03,0.00%,1.04,1.04,1.01,"8,700",5/20/2025
MESA LABORATORIES INC.,118.23,-0.27%,118.28,118.36,116.69,"1,401",5/20/2025
MESOBLAST LTD.,11.27,-2.42%,11.4,11.45,11.26,"38,290",5/20/2025
META PLATFORMS INC.,636.77,-0.57%,636.01,639.25,635.1,"1,107,233",5/20/2025
METAGENOMI INC.,1.68,-1.75%,1.74,1.74,1.66,"36,947",5/20/2025
METALPHA TECHNOLOGY HOLDING,2.48,2.48%,2.52,2.52,2.43,"17,522",5/20/2025
METAVIA INC.,0.6963,-0.39%,0.6931,0.699,0.68,"6,790",5/20/2025
METHANEX CORP.,33.4,-0.68%,33.6,33.92,33.08,"77,500",5/20/2025
METROCITY BANKSHARES INC.,28.71,-1.00%,29.05,29.05,28.71,"1,071",5/20/2025
METSERA INC.,28.63,-1.14%,29.5,29.9,27.99,"71,475",5/20/2025
MF INTERNATIONAL,0.7707,7.04%,0.7406,0.83,0.725,"166,097",5/20/2025
MGE ENERGY INC.,93.04,-0.47%,93.21,94,92.7,"7,755",5/20/2025
MGP INGREDIENTS INC.,32.65,-0.06%,32.59,33.05,32.47,"45,887",5/20/2025
MICROALGO INC.,1.42,5.97%,1.57,1.67,1.32,"18,873,258",5/20/2025
MICROBOT MEDICAL INC.,2.76,0.73%,2.8,2.81,2.69,"465,248",5/20/2025
MICROCHIP TECHNOLOGY INC.,60.74,0.28%,60,60.83,59.81,"614,928",5/20/2025
MICROCHIP TECHNOLOGY INC.,58.42,0.33%,58.42,58.42,58.42,100,5/20/2025
MICROCLOUD HOLOGRAM INC.,6.68,-3.05%,7.01,7.15,6.55,"747,166",5/20/2025
MICRON TECHNOLOGY INC.,98.11,-0.55%,97.92,98.63,97.37,"2,529,752",5/20/2025
MICROSOFT CORP.,455.99,-0.63%,455.59,457.06,454.32,"2,131,115",5/20/2025
MICROSTRATEGY INC.,98.6,0.37%,98.7,98.8,98.3,"98,052",5/20/2025
MICROSTRATEGY INC.,99.15,0.69%,98.98,99.33,98.5,"131,612",5/20/2025
MICROSTRATEGY INC.,409.19,-1.02%,413.5,414.18,407.78,"2,177,509",5/20/2025
MICROVAST HOLDINGS INC.,3.69,2.79%,3.59,3.75,3.47,"4,016,413",5/20/2025
MICROVISION INC.,1.13,-1.74%,1.14,1.15,1.1,"779,089",5/20/2025
MID PENN BANCORP,28.2,-0.88%,28.48,28.6,28.2,"4,926",5/20/2025
MIDCAP FINANCIAL INVESTMENT,25.47,0.00%,25.45,25.52,25.45,"2,313",5/20/2025
MIDDLEFIELD BANC,28.95,0.00%,28.75,28.95,28.75,"13,229",5/20/2025
MIDDLESEX WATER CO.,58.92,-0.34%,58.96,59.16,57.3,"1,967",5/20/2025
MIDLAND STATES BANCORP,23.56,-1.30%,23.66,23.66,23.56,800,5/20/2025
MIDLAND STATES BANCORP INC.,17.9,0.28%,17.88,18.18,17.64,"9,896",5/20/2025
MIDWESTONE FINANCIAL GROUP,29.67,-0.34%,29.77,29.85,29.43,"2,841",5/20/2025
MILESTONE PHARMACEUTICALS INC.,1.27,-1.55%,1.27,1.3,1.27,"73,313",5/20/2025
MILL CITY VENTURES III,1.82,0.55%,1.83,1.83,1.79,"11,875",5/20/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.78,-0.56%,1.82,1.82,1.76,"25,599",5/20/2025
MILLERKNOLL INC.,17.33,0.00%,17.33,17.45,17.26,"17,283",5/20/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.81,-0.11%,36.69,37.05,36.55,"77,043",5/20/2025
MIMEDX GROUP INC,7.05,-1.54%,7.15,7.2,7.02,"191,262",5/20/2025
MIND C.T.I.,1.47,0.00%,1.46,1.5,1.45,"5,050",5/20/2025
MIND MEDICINE (MINDMED) INC.,7.68,9.56%,7.2,8.21,7.12,"1,637,845",5/20/2025
MIND TECHNOLOGY INC.,6.57,1.08%,6.48,6.68,6.48,"15,296",5/20/2025
MINERALYS THERAPEUTICS INC.,15.34,0.13%,15.25,15.5,15.09,"1,039,190",5/20/2025
MINERVA NEUROSCIENCES INC,1.41,-2.76%,1.44,1.44,1.3,"6,837",5/20/2025
MING SHING GROUP HOLDINGS,4.39,0.46%,4.69,4.69,4.39,570,5/20/2025
MINGTENG INTERNATIONAL,14.34,0.14%,14.12,15,14.12,"4,245",5/20/2025
MINGZHU LOGISTICS HLD.,1.32,-8.33%,1.42,1.42,1.32,616,5/20/2025
MINK THERAPEUTICS INC.,7.16,-5.79%,7.35,7.35,7.16,241,5/20/2025
MINT INCORP.,5.23,-4.39%,5.45,5.5,5.23,"3,636",5/20/2025
MIRA PHARMACEUTICALS INC.,1.32,0.00%,1.31,1.34,1.31,"41,661",5/20/2025
MIRUM PHARMACEUTICALS INC.,44.15,-1.65%,44.89,45.1,44.02,"32,533",5/20/2025
MISSION PRODUCE INC.,10.71,0.28%,10.68,10.75,10.63,"10,830",5/20/2025
MISTER CAR WASH INC.,7.56,-0.40%,7.58,7.64,7.51,"121,577",5/20/2025
MITEK SYSTEMS INC.,9.71,-0.92%,9.76,9.79,9.71,"40,293",5/20/2025
MKDWELL TECH INC.,0.3216,-1.05%,0.338,0.338,0.309,"84,069",5/20/2025
MKS INC.,88.86,0.45%,89.22,89.43,87.73,"97,554",5/20/2025
MMTEC INC.,1.15,-0.86%,1.14,1.18,1.14,"9,690",5/20/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.37,2.24%,1.35,1.38,1.3,"42,401",5/20/2025
MOBILEYE GLOBAL INC.,16.19,2.99%,15.72,16.47,15.72,"821,969",5/20/2025
MOBILICOM LTD.,1.7,-3.95%,1.73,1.76,1.67,"73,798",5/20/2025
MOBIX LABS INC.,0.8295,0.08%,0.8377,0.868,0.81,"43,127",5/20/2025
MODERNA INC.,27.12,2.77%,26.82,27.7,26.47,"5,667,179",5/20/2025
MODIVCARE INC.,0.95,3.49%,0.9003,0.952,0.8811,"124,571",5/20/2025
MODULAR MEDICAL INC.,0.95,-3.06%,0.95,0.9889,0.9403,"6,845",5/20/2025
MOGO INC.,1.31,-1.50%,1.3,1.36,1.27,"168,469",5/20/2025
MOLECULAR PARTNERS AG ADS,3.95,0.00%,3.9,3.95,3.9,"1,013",5/20/2025
MOLECULIN BIOTECH INC.,0.96,-3.37%,1,1,0.9225,"100,005",5/20/2025
MOMENTUS INC.,1.81,-7.18%,1.95,2.03,1.8,"44,891",5/20/2025
MONARCH CASINO & RESORT INC.,81.65,-1.16%,82.14,82.22,81.35,"7,212",5/20/2025
MONDAY.COM,294.96,1.68%,291.02,296.55,287.27,"76,187",5/20/2025
MONDELEZ INTERNATIONAL INC.,66.18,0.70%,65.81,66.18,65.71,"916,676",5/20/2025
MONEYHERO LTD.,0.7201,0.01%,0.7567,0.77,0.72,"5,127",5/20/2025
MONGODB INC.,187.9,-0.59%,184.25,189.11,183.13,"435,690",5/20/2025
MONOGRAM TECHNOLOGIES INC.,2.68,-0.37%,2.68,2.75,2.68,"15,967",5/20/2025
MONOLITHIC POWER SYSTEMS INC.,699.72,-0.38%,695.5,702.23,694.21,"14,076",5/20/2025
MONOPAR THERAPEUTICS INC.,37.06,0.43%,36.38,37.34,36.11,863,5/20/2025
MONRO INC.,13.85,0.58%,13.8,14.01,13.56,"195,498",5/20/2025
MONSTER BEVERAGE,63,0.16%,62.76,63.04,62.59,"842,827",5/20/2025
MONTAUK RENEWABLES INC.,2.08,-0.48%,2.07,2.09,2.04,"8,472",5/20/2025
MONTE ROSA THERAPEUTICS INC.,4.03,-1.95%,4.11,4.16,4.01,"59,080",5/20/2025
MOOLEC SCIENCE SA,9.42,4.55%,9.47,9.47,9.42,240,5/20/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.33,0.33%,39.39,39.8,39.12,"44,185",5/20/2025
MORNINGSTAR INC.,310.33,-0.10%,309.15,312.05,309.05,"5,890",5/20/2025
MOTORCAR PARTS OF AMERICA INC.,10.76,0.28%,10.7,10.91,10.7,"21,041",5/20/2025
MOTORSPORT GAMES INC.,2.81,-2.77%,2.8,2.9,2.78,"9,516",5/20/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,815,5/20/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.00%,10.14,10.16,10.14,867,5/20/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/20/2025
MOVANO INC.,0.8134,-9.42%,0.9012,0.9012,0.8103,"135,884",5/20/2025
MR. COOPER GROUP INC.,130.2,0.64%,128.01,131.99,128.01,"98,948",5/20/2025
MSP RECOVERY INC.,1.5,-2.60%,1.51,1.54,1.47,"17,249",5/20/2025
MULLEN AUTOMOTIVE INC.,0.2544,-25.18%,0.2882,0.2988,0.2402,"21,360,568",5/20/2025
MULTISENSOR AI HLD.,0.846,0.71%,0.87,0.87,0.84,"23,203",5/20/2025
MURAL ONCOLOGY PLC,2.76,-1.43%,2.84,2.85,2.74,"7,974",5/20/2025
MURANO GLOBAL INVESTMENTS PLC,10.88,-2.42%,10.87,10.92,10.87,900,5/20/2025
MUSTANG BIO INC.,1.16,0.00%,1.15,1.18,1.11,"65,697",5/20/2025
MVB FINANCIAL CORP.,19.52,3.01%,18.71,19.62,18.71,"5,663",5/20/2025
MY SIZE INC.,1.23,5.13%,1.17,1.27,1.15,"83,627",5/20/2025
MYR GROUP INC.,164.18,0.15%,163.83,165.27,163.66,"9,211",5/20/2025
MYRIAD GENETICS INC.,4.45,0.45%,4.35,4.47,4.34,"259,097",5/20/2025
N2OFF INC.,0.309,12.36%,0.268,0.3168,0.2642,"2,364,427",5/20/2025
NAAS TECHNOLOGY INC. ADS,1.33,2.31%,1.33,1.33,1.3,"15,218",5/20/2025
NABORS ENERGY TRANSITION,11.03,0.00%,11.03,11.03,11.03,"58,965",5/20/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,103,5/20/2025
NANO DIMENSION,1.6,1.91%,1.57,1.61,1.57,"314,549",5/20/2025
NANO LABS LTD,3.93,-2.96%,4.06,4.1,3.9,"5,927",5/20/2025
NANO NUCLEAR ENERGY INC.,26.85,0.04%,27.22,27.41,25.86,"502,142",5/20/2025
NANO-X IMAGING LTD,5.42,-1.09%,5.5,5.5,5.38,"150,097",5/20/2025
NANOBIOTIX S.A. ADSS,3.94,0.00%,3.95,3.95,3.89,"1,570",5/20/2025
NANOVIBRONIX INC.,1.24,-4.62%,1.28,1.3,1.2,"309,204",5/20/2025
NAPCO SECURITY TECHNOLOGIES,28.42,1.68%,27.95,28.54,27.9,"63,190",5/20/2025
NASDAQ INC.,81.61,-0.43%,81.48,81.98,81.38,"230,067",5/20/2025
NATERA INC.,150.85,-1.58%,153.27,153.27,150.78,"57,736",5/20/2025
NATHAN S FAMOUS INC.,104.2,-1.93%,105.88,105.88,104,905,5/20/2025
NATIONAL BANKSHARES INC.,26.29,-0.42%,26.54,26.54,26.29,200,5/20/2025
NATIONAL BEVERAGE,45.12,0.24%,44.87,45.14,44.8,"10,282",5/20/2025
NATIONAL CINEMEDIA INC.,5.14,1.58%,5.03,5.16,5.02,"142,449",5/20/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.46,1.10%,6.34,6.6,6.24,"17,930",5/20/2025
NATIONAL HEALTHCARE PROPERTIES,13.42,0.90%,13.42,13.42,13.42,100,5/20/2025
NATIONAL HEALTHCARE PROPERTIES,13.94,0.58%,13.92,14.16,13.86,"1,200",5/20/2025
NATIONAL RESEARCH,13.72,-1.79%,13.97,13.97,13.72,"2,037",5/20/2025
NATIONAL VISION HLD.,19.22,0.00%,19.1,19.32,19.09,"233,326",5/20/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.34,0.91%,3.28,3.34,3.28,"2,153",5/20/2025
NATURAL HEALTH TRENDS,4.52,-1.74%,4.52,4.59,4.42,"28,827",5/20/2025
