Name,Current price,Change(%),Open,High,Low,Volume,date
INTELLIGENT GROUP,0.571,-5.32%,0.575,0.61,0.5319,"46,004",5/15/2025
INTELLIGENT LIVING APPLICATION GROUP,0.3999,5.51%,0.3545,0.45,0.3412,"1,000,629",5/15/2025
INTELLIGENT PROTECTION MANAGEMENT,2,6.38%,1.99,2.03,1.93,"41,560",5/15/2025
INTENSITY THERAPEUTICS INC.,0.517,7.46%,0.488,0.5199,0.4802,"63,113",5/15/2025
INTER & CO. INC.,7.01,-0.85%,7.1,7.16,7.01,"665,571",5/15/2025
INTERACTIVE BROKERS GROUP INC.,203.84,0.17%,202.12,204.19,201.45,"209,808",5/15/2025
INTERACTIVE STRENGTH INC.,1.05,21.60%,0.89,1.08,0.8725,"1,024,225",5/15/2025
INTERCONT (CAYMAN),3.96,0.51%,3.77,4.22,3.68,"151,102",5/15/2025
INTERCURE,1.54,1.32%,1.54,1.54,1.53,"1,383",5/15/2025
INTERDIGITAL INC.,219.13,1.14%,216.54,219.71,215,"26,242",5/15/2025
INTERFACE INC.,20.97,0.05%,20.97,20.98,20.77,"21,501",5/15/2025
INTERLINK ELECTRONICS INC.,4.8,-10.11%,5.48,5.48,4.8,"2,334",5/15/2025
INTERNATIONAL BANCSHARES,65.29,0.05%,65.33,65.61,64.65,"7,458",5/15/2025
INTERNATIONAL GENERAL INSURANCE HLD.,23.98,0.17%,24.01,24.18,23.9,"9,562",5/15/2025
INTERNATIONAL MONEY EXPRESS,11.13,-1.42%,11.2,11.31,11.07,"55,863",5/15/2025
INTERPARFUMS INC.,124.06,-0.08%,123.57,124.47,122.49,"17,711",5/15/2025
INTRUSION INC.,1.62,-4.71%,1.66,1.7,1.58,"92,172",5/15/2025
INTUIT INC.,659.28,0.99%,654.32,659.47,652.16,"203,109",5/15/2025
INTUITIVE MACHINES INC.,11.28,-4.65%,11.78,12.17,10.93,"4,674,133",5/15/2025
INTUITIVE SURGICAL INC.,558.63,-1.29%,559.32,562.41,549.55,"310,588",5/15/2025
INVENTIVA S.A. ADS,3.4,-2.86%,3.64,3.89,3.4,"6,037",5/15/2025
INVESTAR HOLDING,19.55,0.51%,19.51,19.67,19.51,602,5/15/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.83,1.07%,2.81,2.89,2.81,"7,966",5/15/2025
INVESTORS TITLE CO.,244.31,2.23%,239.52,244.31,239.52,"4,061",5/15/2025
INVIVYD INC.,0.6849,-18.06%,0.7,0.7165,0.6357,"1,108,210",5/15/2025
INVO FERTILITY INC.,1.98,-1.98%,1.99,2.04,1.98,"54,926",5/15/2025
IO BIOTECH INC.,0.955,-2.55%,0.98,0.98,0.955,"8,461",5/15/2025
IONEER LTD ADS,3.66,-0.81%,3.65,3.69,3.65,"1,200",5/15/2025
IONIS PHARMACEUTICALS INC.,32.46,-0.43%,32.67,32.69,32.13,"87,328",5/15/2025
IOTHREE LTD.,0.4202,-2.96%,0.445,0.445,0.4104,"70,188",5/15/2025
IOVANCE BIOTHERAPEUTICS INC.,1.7,-0.58%,1.69,1.7,1.66,"3,818,168",5/15/2025
IPERIONX LTD.,19.82,-5.30%,20.29,20.29,19.82,"8,170",5/15/2025
IPG PHOTONICS CORP.,64.53,-1.25%,65.2,65.45,64.2,"6,540",5/15/2025
IPOWER INC.,0.635,2.42%,0.61,0.65,0.6099,"25,051",5/15/2025
IQIYI INC. ADS,1.9,-4.04%,1.93,1.95,1.88,"9,283,186",5/15/2025
IQSTEL INC.,12.2,-,12.45,12.77,11.56,"18,594",5/15/2025
IRADIMED CORP.,52.79,1.70%,52.12,52.79,52.12,759,5/15/2025
IREN LTD.,7.41,-7.03%,7.78,7.78,7.35,"7,252,906",5/15/2025
IRHYTHM TECHNOLOGIES INC.,140.87,0.29%,141.24,141.24,138.34,"78,601",5/15/2025
IRIDEX CORP.,1,0.00%,1,1.01,1,"35,047",5/15/2025
IRIDIUM COMMUNICATIONS INC,25.7,1.46%,25.35,25.84,25.18,"139,226",5/15/2025
IROBOT CORP.,2.84,-3.40%,2.92,2.95,2.78,"287,033",5/15/2025
IRON HORSE ACQUISITIONS,10.79,0.00%,10.79,10.79,10.79,100,5/15/2025
IRON HORSE ACQUISITIONS,10.53,0.00%,10.53,10.54,10.53,"15,839",5/15/2025
IRON HORSE ACQUISITIONS,0.42,0.00%,0.4089,0.42,0.4081,"2,100",5/15/2025
IRONWOOD PHARMACEUTICALS INC.,0.6024,-7.18%,0.64,0.66,0.5911,"600,870",5/15/2025
ISABELLA BANK CORP.,27.8,0.36%,27.75,27.8,27.75,700,5/15/2025
ISPECIMEN INC.,1.17,0.00%,1.17,1.18,1.16,"7,485",5/15/2025
ISPIRE TECHNOLOGY INC.,2.94,2.80%,2.73,2.98,2.73,"19,449",5/15/2025
ISRAEL ACQUISITIONS CORP,12.45,-0.56%,12.5,12.82,12.45,"2,525",5/15/2025
ISRAEL ACQUISITIONS CORP UNIT,13.41,0.00%,13.41,13.41,13.41,300,5/15/2025
ITEOS THERAPEUTICS INC.,8,5.26%,7.7,8.09,7.52,"638,654",5/15/2025
ITERUM THERAPEUTICS PLC ORD.,0.915,-2.62%,0.92,0.93,0.9,"165,516",5/15/2025
ITRON INC.,113.82,0.06%,113.82,115.24,113.34,"23,572",5/15/2025
ITURAN LOCATION AND CONTROL,37.63,0.19%,37.44,37.74,37.01,"6,273",5/15/2025
IVEDA SOLUTIONS INC.,1.95,1.04%,1.93,1.98,1.93,"10,000",5/15/2025
IZEA WORLDWIDE INC.,2.92,7.35%,2.73,2.92,2.72,"60,728",5/15/2025
J & J SNACK FOODS,116.32,1.55%,114.91,116.32,114.76,"8,221",5/15/2025
J-LONG GROUP LTD.,4.07,-0.25%,4.13,4.13,4.07,"2,347",5/15/2025
J. W. MAYS INC.,37.55,-3.72%,37.55,37.55,37.55,201,5/15/2025
J.B. HUNT TRANSPORT SERVICES,147.61,-0.19%,147.13,148.28,146.33,"53,660",5/15/2025
JACK HENRY & ASSOCIATES INC.,179.04,0.64%,178.23,179.74,177.46,"52,737",5/15/2025
JACK IN THE BOX INC.,23.47,-8.57%,24.35,25.05,23.2,"418,404",5/15/2025
JADE BIOSCIENCES INC.,7.26,-3.84%,7.5,7.5,7.07,"13,251",5/15/2025
JAGUAR HEALTH INC.,5.39,-12.64%,6.45,6.45,5.3,"39,864",5/15/2025
JAKKS PACIFIC INC.,21.33,-3.44%,21.97,22.07,20.98,"29,934",5/15/2025
JAMES RIVER GROUP HLD.,4.62,-2.74%,4.77,4.77,4.59,"93,690",5/15/2025
JAMF HOLDING CORP.,11.56,-0.94%,11.6,11.65,11.45,"29,234",5/15/2025
JANUX THERAPEUTICS INC.,22.76,0.62%,22.68,23.73,22.52,"171,759",5/15/2025
JASPER THERAPEUTICS INC.,4.75,-2.06%,4.85,4.89,4.68,"18,758",5/15/2025
JAYUD GLOBAL LOGISTICS,0.2944,-8.34%,0.3,0.3,0.2852,"1,167,474",5/15/2025
JAZZ PHARMACEUTICALS PLC,105.21,-1.29%,106.59,106.79,103.6,"107,742",5/15/2025
JBDI HOLDINGS LTD.,0.9301,1.98%,0.89,0.999,0.8502,"154,510",5/15/2025
JD.COM INC. ADS,34.13,-4.48%,34.91,34.97,33.97,"5,643,154",5/15/2025
JE CLEANTECH HOLDINGS,1.22,-1.61%,1.23,1.23,1.17,"9,665",5/15/2025
JEFFS  BRANDS LTD,0.6364,-5.03%,0.689,0.689,0.6357,"94,539",5/15/2025
JERASH HOLDINGS (US) INC.,3.44,-0.86%,3.45,3.52,3.42,"164,383",5/15/2025
JET.AI INC.,4.45,1.83%,4.47,4.47,4.36,"22,471",5/15/2025
JETBLUE AIRWAYS,4.84,-3.78%,4.85,4.88,4.65,"11,457,514",5/15/2025
JEWETT-CAMERON TRADING CO.,3.8,0.00%,3.74,3.94,3.73,"2,558",5/15/2025
JFB CONSTRUCTION HOLDINGS,5.2,-3.17%,5.21,5.25,5.2,"2,486",5/15/2025
JFROG,42.38,-0.91%,42.1,42.84,42.01,"184,277",5/15/2025
JIADE LTD.,0.5955,-3.97%,0.6081,0.6155,0.5648,"68,039",5/15/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.3578,-8.72%,0.371,0.3911,0.3402,"201,177",5/15/2025
JIAYIN GROUP INC. ADS,12.58,-3.90%,12.95,12.95,12.44,"35,908",5/15/2025
JIN MEDICAL INTERNATIONAL,0.691,8.68%,0.7,0.7429,0.69,"177,208",5/15/2025
JINXIN TECHNOLOGY HOLDING CO.,2.79,3.33%,2.74,2.79,2.74,905,5/15/2025
JIUZI HOLDINGS INC.,2.83,-6.60%,2.65,2.88,2.65,"15,116",5/15/2025
JOHN B. SANFILIPPO & SON INC.,61.73,0.95%,61.27,61.92,60.33,"6,486",5/15/2025
JOHN MARSHALL BANCORP INC.,17.64,0.00%,17.77,18,17.52,"16,323",5/15/2025
JOHNSON OUTDOORS INC.,26.75,-1.07%,26.93,27.38,26.63,"2,136",5/15/2025
JOINT STOCK CO.,81.73,-0.39%,81.76,82.58,80.92,"58,513",5/15/2025
JOURNEY MEDICAL,7.38,23.62%,6.24,8.24,6.22,"193,823",5/15/2025
JOWELL GLOBAL,2.3,0.00%,2.22,2.3,2.22,"1,126",5/15/2025
JOYY INC. ADS,42.45,0.35%,42.56,42.56,41.88,"34,712",5/15/2025
JUNEE LTD.,10.93,3.60%,10.77,10.96,10.76,"28,367",5/15/2025
JUPITER NEUROSCIENCES INC.,0.6142,0.36%,0.614,0.64,0.613,"11,889",5/15/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/15/2025
JVSPAC ACQUISITION,0.3,0.00%,0.3,0.3,0.3,"64,378",5/15/2025
JVSPAC ACQUISITION,10.77,0.00%,10.78,10.78,10.77,"4,095",5/15/2025
JX LUXVENTURE GROUP INC.,2.51,-1.18%,2.53,2.54,2.39,"25,304",5/15/2025
K WAVE MEDIA,0.07,-,0.07,0.08,0.06,"48,355",5/15/2025
K WAVE MEDIA,2.18,-,2.65,3,2.02,"175,376",5/15/2025
K&F GROWTH ACQUISITION,10.07,0.00%,10.08,10.08,10.07,"1,200",5/15/2025
K&F GROWTH ACQUISITION,10.21,0.39%,10.21,10.21,10.19,"2,700",5/15/2025
KAISER ALUMINUM,71.14,0.24%,70.36,71.83,70.18,"8,505",5/15/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.622,0.00%,0.604,0.622,0.597,"14,632",5/15/2025
KAIXIN HOLDINGS,0.9121,-2.97%,0.9324,0.9324,0.8901,"16,057",5/15/2025
KALA BIO INC.,3.26,-0.31%,3.26,3.36,3.2,"5,401",5/15/2025
KALARIS THERAPEUTICS INC.,3.31,-2.07%,3.22,3.55,3.13,"6,292",5/15/2025
KALTURA INC.,2.22,0.00%,2.23,2.27,2.18,"63,565",5/15/2025
KALVISTA PHARMACEUTICALS INC.,11.53,1.68%,11.41,11.53,11.28,"36,952",5/15/2025
KAMADA,6.84,-2.98%,7.05,7.05,6.81,"26,584",5/15/2025
KANDI TECHNOLOGIES GROUP INC.,1.24,-2.36%,1.23,1.25,1.22,"4,727",5/15/2025
KANZHUN LTD.,17.92,-3.03%,17.96,18.07,17.73,"1,168,756",5/15/2025
KARAT PACKAGING INC.,30.35,0.90%,30.11,30.93,30.11,"4,771",5/15/2025
KAROOOOO,48,6.90%,47.99,48.8,44.13,"13,136",5/15/2025
KARYOPHARM THERAPEUTICS INC.,4.97,2.47%,4.88,5.13,4.85,"9,315",5/15/2025
KATAPULT HOLDINGS INC.,7.1,5.81%,6.98,7.33,6.79,"144,932",5/15/2025
KAZIA THERAPEUTICS,3.4,-6.59%,3.6,3.6,3.4,"1,795",5/15/2025
KEARNY FINANCIAL,6.46,-0.15%,6.47,6.51,6.41,"26,590",5/15/2025
KEEN VISION ACQUISITION,11.29,0.00%,11.35,11.35,11.28,"11,451",5/15/2025
KEEN VISION ACQUISITION,11.45,0.44%,10.4,11.45,10.4,600,5/15/2025
KELLY SERVICES INC.,12.75,0.00%,12.75,12.75,12.75,423,5/15/2025
KELLY SERVICES INC.,12.25,0.74%,12.16,12.27,12.1,"25,967",5/15/2025
KENTUCKY FIRST FEDERAL BANCORP,2.5,-1.57%,2.45,2.5,2.45,"1,150",5/15/2025
KEROS THERAPEUTICS INC.,13.54,-0.37%,13.66,13.84,13.39,"104,748",5/15/2025
KESTRA MEDICAL TECHNOLOGIES,22.5,0.45%,22.39,22.84,21.97,"3,577",5/15/2025
KEURIG DR PEPPER INC.,33.18,1.41%,32.89,33.21,32.85,"1,316,655",5/15/2025
KEWAUNEE SCIENTIFIC,36.95,-0.30%,36.64,36.95,34.58,"1,105",5/15/2025
KEY TRONIC CORP.,2.54,7.63%,2.43,2.56,2.38,"16,002",5/15/2025
KEZAR LIFE SCIENCES INC.,4.19,1.45%,4.15,4.27,4.1,"10,714",5/15/2025
KIMBALL ELECTRONICS INC.,18.18,-0.05%,18.17,18.23,17.95,"14,035",5/15/2025
KINDLY MD INC.,11.39,48.89%,8.59,12.49,8.06,"10,778,899",5/15/2025
KINGSOFT CLOUD HOLDINGS,13.26,-3.70%,13.15,13.4,13.11,"447,881",5/15/2025
KINGSTONE COMPANIES INC,17.19,-1.43%,17.48,17.72,17.11,"52,324",5/15/2025
KINIKSA PHARMACEUTICALS,25.25,0.88%,25.28,25.28,24.85,"39,508",5/15/2025
KIORA PHARMACEUTICALS INC.,3.05,-1.29%,2.96,3.05,2.96,"3,390",5/15/2025
KIRKLAND S INC.,1.18,0.00%,1.2,1.2,1.17,"39,015",5/15/2025
KLA CORP.,801.71,-0.41%,797.27,805.12,795.57,"147,383",5/15/2025
KLOTHO NEUROSCIENCES INC.,0.1864,-35.55%,0.1841,0.201,0.1696,"3,391,602",5/15/2025
KLX ENERGY SERVICES HLD.,2.05,-7.66%,2.23,2.23,2.05,"18,611",5/15/2025
KNIGHTSCOPE INC.,5.49,-3.85%,5.88,5.98,5.35,"64,797",5/15/2025
KODIAK SCIENCES INC,2.83,-28.17%,3.82,3.89,2.81,"289,054",5/15/2025
KOLIBRI GLOBAL ENERGY INC.,6.66,-4.31%,6.94,7.07,6.63,"18,589",5/15/2025
KOPIN CORP.,1.48,4.96%,1.4,1.56,1.36,"1,830,900",5/15/2025
KORNIT DIGITAL,21.66,-1.99%,21.5,22.08,21.15,"81,866",5/15/2025
KORRO BIO INC.,13.99,-0.85%,14.25,14.32,13.5,"11,415",5/15/2025
KORU MEDICAL SYSTEMS INC.,2.97,-1.33%,3.02,3.14,2.95,"22,563",5/15/2025
KOSS CORP.,5.11,-3.58%,5.29,5.29,5,"11,713",5/15/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.82,0.86%,33.56,33.98,33.56,"170,684",5/15/2025
KRISPY KREME INC.,3.11,1.30%,3.09,3.14,3.04,"1,351,011",5/15/2025
KRONOS BIO INC.,0.7,-3.45%,0.7279,0.7298,0.65,"881,225",5/15/2025
KRYSTAL BIOTECH INC.,128.88,-1.91%,132.57,132.9,127.4,"90,453",5/15/2025
KULICKE AND SOFFA INDUSTRIES,34.02,-0.67%,34.02,34.38,33.84,"33,723",5/15/2025
KURA ONCOLOGY INC.,5.66,-1.22%,5.76,5.76,5.56,"86,776",5/15/2025
KURA SUSHI USA INC.,66.61,-4.80%,69.68,69.73,64.45,"84,903",5/15/2025
KVH INDUSTRIES INC.,5.23,-0.57%,5.22,5.23,5.22,700,5/15/2025
KWESST MICRO SYSTEMS INC.,5.14,0.59%,5,5.16,4.99,"7,326",5/15/2025
KYMERA THERAPEUTICS INC.,29.53,-0.74%,29.79,29.79,29.31,"92,258",5/15/2025
KYVERNA THERAPEUTICS INC.,2.15,0.00%,2.13,2.16,2.06,"88,174",5/15/2025
L.B. FOSTER COMPANY,19.05,-0.26%,18.96,19.08,18.94,"2,830",5/15/2025
LA ROSA HOLDINGS,0.1355,-0.37%,0.135,0.136,0.1295,"828,280",5/15/2025
LAKE SHORE BANCORP INC.,14.85,0.00%,14.91,14.91,14.85,526,5/15/2025
LAKELAND FINANCIAL,61.34,0.72%,61.05,61.34,60.35,"4,433",5/15/2025
LAKELAND INDUSTRIES INC.,17.99,-1.53%,18.05,18.17,17.91,"8,028",5/15/2025
LAKESHORE ACQUISITION III,10.06,0.20%,10.04,10.06,10.04,313,5/15/2025
LAKESHORE BIOPHARMA CO. LTD,1.11,-3.48%,1.21,1.21,1.09,"2,899",5/15/2025
LAKESIDE HOLDING,0.88,2.83%,0.908,0.909,0.848,"26,447",5/15/2025
LAM RESEARCH CORP.,84.25,-0.85%,84.23,84.87,83.5,"1,920,607",5/15/2025
LAMAR ADVERTISING CO.,117.3,1.35%,115.69,117.35,115.52,"37,337",5/15/2025
LANCASTER COLONY,167.51,1.23%,166.24,167.51,165.84,"8,703",5/15/2025
LANDMARK BANCORP INC.,29.81,2.33%,29.69,29.81,29,679,5/15/2025
LANDS  END INC.,9.19,-1.71%,9.36,9.36,9.11,"6,863",5/15/2025
LANDSEA HOMES CORP.,11.23,0.18%,11.22,11.24,11.22,"273,206",5/15/2025
LANDSTAR SYSTEM INC.,144.36,1.34%,141.71,144.49,140.65,"37,785",5/15/2025
LANTERN PHARMA INC.,3.88,-4.43%,4.1,4.31,3.82,"19,638",5/15/2025
LANTHEUS HOLDINGS INC.,78.51,-0.38%,78.68,78.93,77.21,"197,018",5/15/2025
LANTRONIX INC.,2.27,-3.40%,2.35,2.35,2.21,"66,127",5/15/2025
LANZATECH GLOBAL INC.,0.2608,8.67%,0.24,0.2631,0.238,"272,620",5/15/2025
LARGO INC.,1.41,-6.00%,1.46,1.49,1.41,"98,411",5/15/2025
LARIMAR THERAPEUTICS INC.,1.77,-1.12%,1.78,1.8,1.73,"261,653",5/15/2025
LASER PHOTONICS,2.87,-3.37%,2.95,3,2.85,"30,965",5/15/2025
LATHAM GROUP INC.,6.19,3.34%,6.02,6.2,5.8,"63,876",5/15/2025
LATTICE SEMICONDUCTOR,52.95,-3.55%,54.31,54.94,52.8,"478,828",5/15/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/15/2025
LAUNCH ONE ACQUISITION,10.4,0.78%,10.37,10.4,10.37,"1,200",5/15/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/15/2025
LAUNCH TWO ACQUISITION,10.32,0.00%,10.32,10.32,10.32,100,5/15/2025
LAUREATE EDUCATION INC.,22.62,0.62%,22.48,22.65,22.41,"21,329",5/15/2025
LAVA THERAPEUTICS N.V.,1.26,-0.79%,1.28,1.28,1.23,"1,048",5/15/2025
LAVORO LTD.,2.51,4.15%,2.51,2.51,2.51,100,5/15/2025
LAZYDAYS HOLDINGS INC.,0.1435,-7.42%,0.16,0.16,0.136,"318,299",5/15/2025
LCNB CORP.,15.48,1.57%,15.23,15.48,15.23,817,5/15/2025
LEAD REAL ESTATE CO. LTD ADS,1.2,0.00%,1.18,1.2,1.18,500,5/15/2025
LEAP THERAPEUTICS INC.,0.407,-0.49%,0.3967,0.4075,0.38,"99,711",5/15/2025
LEDDARTECH HOLDINGS INC.,0.54,-6.90%,0.58,0.58,0.451,"176,927",5/15/2025
LEE ENTERPRISES INC.,7.18,-1.78%,7.3,7.3,7.18,"1,500",5/15/2025
LEGACY HOUSING CORP.,23.7,1.63%,23.28,23.72,23.22,"10,407",5/15/2025
LEGALZOOM.COM INC.,9.23,0.33%,9.17,9.24,9.14,"222,406",5/15/2025
LEGEND BIOTECH CORP.,28.83,3.71%,28.1,28.83,28.02,"446,233",5/15/2025
LEISHEN ENERGY HOLDING CO.,5.25,0.00%,5.25,5.25,5.1,"2,802",5/15/2025
LEMAITRE VASCULAR INC.,83.07,0.08%,82.93,83.58,82.45,"7,604",5/15/2025
LENDINGTREE INC.,37.7,-2.58%,38.32,38.78,37.5,"40,954",5/15/2025
LENDWAY INC.,4.47,2.76%,4.51,4.51,4.17,"3,335",5/15/2025
LENSAR INC.,14.15,-0.21%,14.19,14.31,14.11,"34,125",5/15/2025
LENZ THERAPEUTICS INC.,27.53,-0.36%,27.52,28.03,27,"14,442",5/15/2025
LEONARDO DRS INC.,40.64,0.64%,40.29,40.85,40.2,"111,716",5/15/2025
LESAKA TECHNOLOGIES INC.,4.31,0.00%,4.09,4.36,4.09,"8,819",5/15/2025
LESLIE S INC.,0.8307,-5.81%,0.87,0.899,0.8083,"464,386",5/15/2025
LEXARIA BIOSCIENCE,1.03,-2.83%,1.05,1.05,1.02,"29,961",5/15/2025
LEXEO THERAPEUTICS INC.,2.49,-7.43%,2.67,2.67,2.43,"335,212",5/15/2025
LEXICON PHARMACEUTICALS INC.,0.5301,-0.34%,0.53,0.5642,0.53,"1,202,071",5/15/2025
LEXINFINTECH HOLDINGS,8.63,-4.64%,8.98,8.99,8.47,"769,604",5/15/2025
LGI HOMES INC.,57.1,-0.31%,57.16,57.22,56.07,"30,886",5/15/2025
LI AUTO INC. ADS,28.24,-1.67%,28.33,28.49,28.1,"657,891",5/15/2025
LI BANG INTERNATIONAL,1.4,0.72%,1.32,1.45,1.32,"1,579",5/15/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.11,0.32%,3.1,3.15,3.07,"188,691",5/15/2025
LIBERTY BROADBAND,24.5,0.00%,24.37,24.79,24.35,"6,313",5/15/2025
LIBERTY BROADBAND,97.69,1.62%,96.14,97.86,95.95,"102,234",5/15/2025
LIBERTY BROADBAND,96.91,1.83%,95.6,96.99,95.33,"18,802",5/15/2025
LIBERTY GLOBAL LTD.,10.02,2.56%,9.8,10.15,9.79,"1,510,439",5/15/2025
LIBERTY GLOBAL LTD.,9.4,0.00%,9.4,9.4,9.4,879,5/15/2025
LIBERTY GLOBAL LTD.,10.3,2.39%,10.07,10.4,10.07,"325,626",5/15/2025
LIBERTY LATIN AMERICA,5.29,7.09%,5,5.3,5,"369,683",5/15/2025
LIBERTY LATIN AMERICA,5.39,6.52%,5.09,5.41,5.09,"263,616",5/15/2025
LIBERTY MEDIA CORP.,96.14,-0.78%,96.9,96.93,95.43,"119,474",5/15/2025
LIBERTY MEDIA CORP.,87.94,-0.64%,88.04,88.4,87.36,"7,750",5/15/2025
LIBERTY MEDIA CORP.,76.21,0.46%,75.5,77.42,75.5,"2,693",5/15/2025
LIBERTY MEDIA CORP.,77.15,0.65%,76.42,77.15,74.93,"16,419",5/15/2025
LICHEN INTERNATIONAL,5.2,-11.41%,5.55,5.57,4.62,"63,778",5/15/2025
LIFE360 INC.,58.3,0.05%,57.89,58.46,56.8,"106,000",5/15/2025
LIFECORE BIOMEDICAL INC.,6.53,-2.10%,6.67,6.71,6.5,"51,088",5/15/2025
LIFEMD,24,-2.04%,24.5,24.5,24,807,5/15/2025
LIFEMD INC.,9.51,-0.52%,9.46,9.67,8.94,"1,068,446",5/15/2025
LIFESTANCE HEALTH GROUP INC.,5.66,-1.39%,5.72,5.76,5.6,"188,402",5/15/2025
LIFETIME BRANDS INC.,3.33,-1.48%,3.36,3.36,3.28,"7,221",5/15/2025
LIFEVANTAGE CORP.,12.42,-1.11%,12.5,12.71,12.33,"17,454",5/15/2025
LIFEWARD,1.36,-5.56%,1.47,1.47,1.29,"82,871",5/15/2025
LIFEWAY FOODS INC.,22.76,2.66%,22.32,22.83,22.25,"10,635",5/15/2025
LIGAND PHARMACEUTICALS INC.,104.54,-0.52%,104.68,105.26,103.85,"12,582",5/15/2025
LIGHT & WONDER INC.,84.06,-0.19%,83.81,84.87,83.45,"63,393",5/15/2025
LIGHTBRIDGE CORP.,10.84,-3.64%,10.74,11,10.61,"288,759",5/15/2025
LIGHTPATH TECHNOLOGIES INC.,2.47,-6.79%,2.64,2.69,2.42,"52,075",5/15/2025
LIGHTWAVE LOGIC INC.,1.01,1.11%,1,1.05,0.99,"272,778",5/15/2025
LIMBACH HOLDINGS INC.,123.38,0.46%,122.82,123.38,121.94,"7,736",5/15/2025
LIMINATUS PHARMA INC.,7.21,10.92%,6.97,7.32,6.93,"2,855",5/15/2025
LIMONEIRA CO,15.78,-0.06%,15.68,15.94,15.39,"32,473",5/15/2025
LINCOLN EDUCATIONAL SERVICES,20.95,0.77%,20.73,21,20.61,"13,313",5/15/2025
LINCOLN ELECTRIC HLD.,197.47,0.87%,195.75,198.39,195.7,"62,608",5/15/2025
LINDBLAD EXPEDITIONS HLD.,10.5,-1.96%,10.72,10.76,10.41,"40,396",5/15/2025
LINDE PLC,450.66,1.05%,445.97,451.53,445.97,"421,328",5/15/2025
LINEAGE INC.,46.25,0.85%,45.67,46.35,45.53,"64,262",5/15/2025
LINKAGE GLOBAL INC,1.96,0.00%,1.96,1.96,1.96,478,5/15/2025
LINKBANCORP INC.,7.23,1.26%,7.14,7.24,7.14,"1,032",5/15/2025
LINKERS INDUSTRIES,0.606,2.71%,0.6193,0.6254,0.59,"12,354",5/15/2025
LION GROUP HOLDING,2.7,-2.88%,2.68,2.77,2.6,"35,954",5/15/2025
LIONHEART HOLDINGS,10.38,0.00%,10.38,10.38,10.38,"3,298",5/15/2025
LIONHEART HOLDINGS UNIT,10.47,0.00%,10.47,10.47,10.47,501,5/15/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/15/2025
LIPELLA PHARMACEUTICALS INC.,2.35,-1.67%,2.39,2.47,2.35,"8,311",5/15/2025
LIPOCINE INC.,3.36,6.33%,3.34,3.5,3.34,"11,565",5/15/2025
LIQTECH INTERNATIONAL INC.,1.55,3.33%,1.52,1.55,1.51,"4,193",5/15/2025
LIQUIDIA CORP.,19.11,2.47%,18.73,19.4,18.29,"500,752",5/15/2025
LIQUIDITY SERVICES INC.,25.37,0.44%,25.22,25.49,25.13,"68,909",5/15/2025
LISATA THERAPEUTICS INC.,2.23,2.29%,2.13,2.25,2.13,"2,111",5/15/2025
LITTELFUSE INC.,217.01,-0.51%,215.95,218.62,215.55,"34,781",5/15/2025
LIVANOVA PLC,43.34,-0.48%,43.57,43.6,43.08,"116,769",5/15/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/15/2025
LIVE OAK ACQUISITION,10.21,0.00%,10.21,10.32,10.2,"5,008",5/15/2025
LIVE VENTURES INC.,22.21,0.95%,24.86,24.86,22.21,709,5/15/2025
LIVEONE INC.,0.7334,-0.14%,0.741,0.7428,0.722,"13,232",5/15/2025
LIVEPERSON INC.,0.8142,-3.05%,0.8427,0.8434,0.7917,"333,307",5/15/2025
LIXIANG EDUCATION HOLDING CO.,2.24,0.45%,2.38,2.38,2.1,"30,148",5/15/2025
LIXTE BIOTECHNOLOGY HLD.,1.44,-3.36%,1.52,1.52,1.44,"2,683",5/15/2025
LKQ CORP.,41.94,-0.19%,41.77,41.98,41.55,"210,187",5/15/2025
LOBO EV TECHNOLOGIES,1.0795,24.51%,1.39,1.58,0.9569,"34,190,848",5/15/2025
LOCAFY LTD.,4.5,-2.17%,4.5,4.5,4.5,200,5/15/2025
LOGICMARK INC.,0.0135,-10.00%,0.0145,0.0146,0.013,"23,460,629",5/15/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,87.76,0.19%,87.49,87.79,87.18,"82,502",5/15/2025
LONGEVERON INC.,1.36,0.74%,1.38,1.38,1.34,"15,484",5/15/2025
LONGEVITY HEALTH HLD.,2.83,1.07%,2.78,3,2.78,"14,338",5/15/2025
LOOP INDUSTRIES INC.,0.8853,-0.91%,0.8995,0.8995,0.8529,"9,228",5/15/2025
LOTTERY.COM INC.,0.7765,-5.19%,0.82,0.82,0.7765,"20,214",5/15/2025
LOTUS TECHNOLOGY INC. ADS,2.14,-0.93%,2.15,2.19,2.01,"98,622",5/15/2025
LPL FINANCIAL HLD.,379.88,-1.34%,381.4,385.66,377.55,"43,024",5/15/2025
