Name,Current price,Change(%),Open,High,Low,Volume,date
IRADIMED CORP.,51.29,-2.14%,51.83,51.99,51.16,"2,742",3/31/2025
IREN LTD.,5.93,-2.31%,5.8,6.01,5.66,"4,241,603",3/31/2025
IRHYTHM TECHNOLOGIES INC.,103.13,-1.78%,103.72,104.88,101.81,"17,377",3/31/2025
IRIDEX CORP.,1.02,2.09%,0.975,1.05,0.975,"56,158",3/31/2025
IRIDIUM COMMUNICATIONS INC,27.22,-1.16%,27.1,27.41,26.69,"106,204",3/31/2025
IROBOT CORP.,2.67,-5.32%,2.71,2.72,2.6,"383,253",3/31/2025
IRON HORSE ACQUISITIONS,10.48,0.00%,10.48,10.48,10.48,"1,004",3/31/2025
IRON HORSE ACQUISITIONS,0.3,0.00%,0.336,0.35,0.3,"7,832",3/31/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,3/31/2025
IRONWOOD PHARMACEUTICALS INC.,1.41,0.00%,1.37,1.43,1.32,"200,729",3/31/2025
ISPECIMEN INC.,1.12,-2.61%,1.13,1.13,1.09,"3,954",3/31/2025
ISPIRE TECHNOLOGY INC.,2.96,1.02%,2.93,3,2.88,"8,652",3/31/2025
ISRAEL ACQUISITIONS CORP,11.46,0.00%,11.5,11.5,11.46,210,3/31/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,3/31/2025
ITEOS THERAPEUTICS INC.,5.91,-6.49%,6.18,6.21,5.85,"42,536",3/31/2025
ITERUM THERAPEUTICS PLC ORD.,1.22,-3.17%,1.25,1.26,1.2,"144,973",3/31/2025
ITRON INC.,103,-0.79%,103.13,103.18,101.52,"51,455",3/31/2025
ITURAN LOCATION AND CONTROL,36,-1.59%,36.03,36.35,35.61,"16,058",3/31/2025
IVEDA SOLUTIONS INC.,2.21,-6.36%,2.26,2.33,2.06,"8,095",3/31/2025
IZEA WORLDWIDE INC.,2.07,-1.90%,2.11,2.11,1.95,"5,202",3/31/2025
J & J SNACK FOODS,133.55,2.62%,129.93,133.55,129.84,"12,958",3/31/2025
J-LONG GROUP LTD.,3.95,0.00%,4.06,4.11,3.93,"1,617",3/31/2025
J. W. MAYS INC.,38.34,0.00%,38.3,38.34,38.3,238,3/31/2025
J.B. HUNT TRANSPORT SERVICES,146.47,0.24%,145,147.16,144.78,"48,947",3/31/2025
JACK HENRY & ASSOCIATES INC.,182.2,2.02%,178.86,182.4,177.74,"69,722",3/31/2025
JACK IN THE BOX INC.,27.25,-0.66%,26.92,27.58,26.69,"136,954",3/31/2025
JAGUAR HEALTH INC.,4.77,-4.60%,4.92,4.92,4.41,"10,107",3/31/2025
JAKKS PACIFIC INC.,24.43,-0.53%,24.2,24.56,23.97,"7,739",3/31/2025
JAMES RIVER GROUP HLD.,4.16,-2.12%,4.2,4.2,4.15,"11,984",3/31/2025
JAMF HOLDING CORP.,12.04,-3.06%,12.25,12.25,11.98,"51,904",3/31/2025
JANOVER INC.,5.98,8.73%,5.41,6.38,5.41,"15,898",3/31/2025
JANUX THERAPEUTICS INC.,27.38,-5.91%,28.13,28.13,26.65,"114,975",3/31/2025
JASPER THERAPEUTICS INC.,4.34,-2.69%,4.32,4.39,4.16,"46,856",3/31/2025
JAYUD GLOBAL LOGISTICS,7.39,1.65%,7.25,7.4,7.2,"2,209,472",3/31/2025
JAZZ PHARMACEUTICALS PLC,123.29,0.30%,121.46,124.43,120.61,"203,730",3/31/2025
JBDI HOLDINGS LTD.,0.8598,-1.17%,0.8299,0.87,0.78,"18,780",3/31/2025
JD.COM INC. ADS,40.8,-1.88%,40.86,41.13,40.55,"1,849,591",3/31/2025
JE CLEANTECH HOLDINGS,1.07,0.00%,1.06,1.08,1.06,"3,228",3/31/2025
JEFFS  BRANDS LTD,1.06,-1.85%,1.08,1.09,1.04,"9,219",3/31/2025
JERASH HOLDINGS (US) INC.,3.6,4.96%,3.42,3.64,3.33,"10,505",3/31/2025
JET.AI INC.,4.02,-2.66%,4.04,4.18,3.95,"33,276",3/31/2025
JETBLUE AIRWAYS,4.76,-8.64%,5.05,5.07,4.72,"12,138,725",3/31/2025
JEWETT-CAMERON TRADING CO.,4.8,4.35%,4.8,4.8,4.8,"3,589",3/31/2025
JFB CONSTRUCTION HOLDINGS,3.8,-7.99%,4.08,4.45,3.8,"3,897",3/31/2025
JFROG,31.19,-2.53%,31.38,31.38,30.71,"166,119",3/31/2025
JIADE LTD.,0.5688,-3.61%,0.5701,0.5701,0.565,"1,000",3/31/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.7803,1.25%,0.8196,0.825,0.7803,300,3/31/2025
JIAYIN GROUP INC. ADS,13.98,0.22%,13.95,14.12,12.52,"61,877",3/31/2025
JIN MEDICAL INTERNATIONAL,0.7001,-0.34%,0.71,0.7185,0.68,"9,730",3/31/2025
JINXIN TECHNOLOGY HOLDING CO.,3.06,5.15%,2.92,3.16,2.87,"254,210",3/31/2025
JIUZI HOLDINGS INC.,4.83,10.02%,3.96,5.05,3.82,"13,029",3/31/2025
JOHN B. SANFILIPPO & SON INC.,71.26,0.64%,70.48,71.26,70.48,"3,254",3/31/2025
JOHN MARSHALL BANCORP INC.,16.8,-1.87%,16.8,16.8,16.8,923,3/31/2025
JOHNSON OUTDOORS INC.,24.64,-1.08%,24.69,24.96,24.37,"5,431",3/31/2025
JOINT STOCK CO.,91.73,-2.46%,92.77,93,91.33,"54,578",3/31/2025
JOURNEY MEDICAL,6.11,0.00%,5.99,6.11,5.72,"10,355",3/31/2025
JOWELL GLOBAL,2.06,0.00%,2.03,2.06,2.03,911,3/31/2025
JUNEE LTD.,9.34,-1.27%,9.48,9.48,8.85,"15,062",3/31/2025
JUPITER NEUROSCIENCES INC.,0.62,-11.43%,0.65,0.675,0.5984,"69,650",3/31/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,180,3/31/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/31/2025
JVSPAC ACQUISITION,0.28,0.00%,0.2506,0.28,0.235,"3,402",3/31/2025
JX LUXVENTURE GROUP INC.,2.43,-3.57%,2.36,2.46,2.36,"6,583",3/31/2025
K&F GROWTH ACQUISITION,10.09,0.00%,10.07,10.1,10.07,"6,148",3/31/2025
K&F GROWTH ACQUISITION,9.95,-0.10%,9.96,9.96,9.95,204,3/31/2025
KAISER ALUMINUM,59.29,-4.51%,60.8,62.22,58.84,"19,789",3/31/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5601,-0.16%,0.5692,0.6099,0.5493,"5,724",3/31/2025
KAIXIN HOLDINGS,0.9201,-4.65%,0.9402,0.9646,0.92,"10,797",3/31/2025
KALA BIO INC.,5.87,-2.98%,5.88,5.98,5.8,"4,238",3/31/2025
KALARIS THERAPEUTICS INC.,8.64,0.47%,8.6,8.78,8.38,"1,619",3/31/2025
KALTURA INC.,1.92,-1.03%,1.9,1.95,1.84,"64,419",3/31/2025
KALVISTA PHARMACEUTICALS INC.,11.56,-3.10%,11.76,11.76,11.33,"32,626",3/31/2025
KAMADA,6.54,-3.11%,6.62,6.65,6.44,"52,027",3/31/2025
KANDI TECHNOLOGIES GROUP INC.,1.35,-2.17%,1.36,1.37,1.31,"31,725",3/31/2025
KANZHUN LTD.,18.97,-2.52%,19.35,19.41,18.87,"2,247,075",3/31/2025
KARAT PACKAGING INC.,26.98,-0.99%,26.82,27,26.75,"2,375",3/31/2025
KAROOOOO,42.03,-1.48%,41.45,42.34,41.1,"4,802",3/31/2025
KARYOPHARM THERAPEUTICS INC.,4.01,-3.61%,4.15,4.3,3.95,"78,773",3/31/2025
KATAPULT HOLDINGS INC.,10.63,-10.67%,11.43,11.43,10.2,"22,130",3/31/2025
KAZIA THERAPEUTICS,0.86,-2.28%,0.8801,0.893,0.86,"37,028",3/31/2025
KEARNY FINANCIAL,6.25,-0.32%,6.21,6.26,6.18,"33,719",3/31/2025
KEEN VISION ACQUISITION,11.23,-0.09%,11.23,11.23,11.23,100,3/31/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,3/31/2025
KELLY SERVICES INC.,13.24,-0.38%,13.13,13.24,13.05,"12,379",3/31/2025
KELLY SERVICES INC.,13.54,0.00%,13.52,13.54,13.1,746,3/31/2025
KENTUCKY FIRST FEDERAL BANCORP,3,3.45%,3,3,3,152,3/31/2025
KEROS THERAPEUTICS INC.,10.03,-7.04%,9.85,10.27,9.71,"586,024",3/31/2025
KESTRA MEDICAL TECHNOLOGIES,23.35,-0.34%,23.01,24.4,22.84,"55,011",3/31/2025
KEURIG DR PEPPER INC.,34.1,1.07%,33.96,34.29,33.83,"2,595,140",3/31/2025
KEWAUNEE SCIENTIFIC,38.49,-4.13%,39.14,39.14,37.99,"2,905",3/31/2025
KEY TRONIC CORP.,2.68,4.69%,2.65,2.7,2.65,"10,155",3/31/2025
KEZAR LIFE SCIENCES INC.,4.74,-3.66%,4.95,4.95,4.54,"7,119",3/31/2025
KIMBALL ELECTRONICS INC.,16.3,-1.51%,16.65,16.7,16,"12,158",3/31/2025
KINDLY MD INC.,1.58,-16.84%,1.74,1.75,1.58,"64,587",3/31/2025
KINGSOFT CLOUD HOLDINGS,13.93,-0.29%,13.75,14,13.55,"835,174",3/31/2025
KINGSTONE COMPANIES INC,16.36,-3.71%,16.5,16.68,16.03,"64,498",3/31/2025
KINIKSA PHARMACEUTICALS,22.45,-2.77%,22.58,22.63,22.28,"34,757",3/31/2025
KIORA PHARMACEUTICALS INC.,3.01,-2.27%,3.08,3.08,3,"1,861",3/31/2025
KIRKLAND S INC.,1.27,-1.55%,1.27,1.28,1.22,"22,617",3/31/2025
KLA CORP.,667.99,-0.83%,672.99,672.99,655.42,"78,805",3/31/2025
KLOTHO NEUROSCIENCES INC.,0.2151,-4.40%,0.211,0.219,0.2101,"2,291",3/31/2025
KLX ENERGY SERVICES HLD.,3.35,-0.59%,3.34,3.46,3.2,"33,927",3/31/2025
KNIGHTSCOPE INC.,2.8,-4.76%,2.85,2.89,2.52,"136,766",3/31/2025
KODIAK SCIENCES INC,2.77,-4.81%,2.81,2.82,2.67,"58,928",3/31/2025
KOLIBRI GLOBAL ENERGY INC.,8.2,-1.56%,8.33,8.35,8.08,"33,959",3/31/2025
KOPIN CORP.,0.8846,-6.89%,0.89,0.95,0.85,"1,260,126",3/31/2025
KORNIT DIGITAL,18.81,-3.54%,19.08,19.08,18.69,"5,164",3/31/2025
KORRO BIO INC.,15.71,-9.92%,16.98,17.73,15.71,"14,636",3/31/2025
KORU MEDICAL SYSTEMS INC.,2.56,-1.16%,2.62,2.66,2.55,"4,913",3/31/2025
KOSS CORP.,4.7,-3.09%,4.8,4.85,4.65,"12,910",3/31/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,29.45,-4.01%,29.81,30.02,28.94,"500,568",3/31/2025
KRISPY KREME INC.,4.97,-0.60%,4.91,4.99,4.87,"512,841",3/31/2025
KRONOS BIO INC.,0.8456,2.50%,0.825,0.8862,0.825,"22,965",3/31/2025
KRYSTAL BIOTECH INC.,178.9,-2.73%,180.56,181.96,175.98,"13,783",3/31/2025
KULICKE AND SOFFA INDUSTRIES,31.96,-3.33%,32.5,32.5,31.77,"42,197",3/31/2025
KURA ONCOLOGY INC.,6.69,-5.11%,6.88,6.95,6.6,"93,062",3/31/2025
KURA SUSHI USA INC.,49.56,-3.95%,50.1,50.9,47.46,"61,036",3/31/2025
KVH INDUSTRIES INC.,5.51,0.55%,5.4,5.74,5.4,487,3/31/2025
KWESST MICRO SYSTEMS INC.,0.2715,-6.06%,0.2803,0.2891,0.2703,"125,368",3/31/2025
KYMERA THERAPEUTICS INC.,28.14,-5.00%,28.65,28.75,26.99,"46,841",3/31/2025
KYVERNA THERAPEUTICS INC.,1.95,-2.50%,2,2.03,1.91,"78,442",3/31/2025
L.B. FOSTER COMPANY,19.7,-1.89%,19.73,19.89,19.32,"9,871",3/31/2025
LA ROSA HOLDINGS,0.189,-0.11%,0.189,0.1894,0.1794,"245,303",3/31/2025
LAKE SHORE BANCORP INC.,16.02,-0.62%,16,16.02,15.75,"2,127",3/31/2025
LAKELAND FINANCIAL,59.81,-0.75%,59.1,60.16,58.24,"18,556",3/31/2025
LAKELAND INDUSTRIES INC.,19.9,-1.78%,20.51,20.51,19.73,"9,088",3/31/2025
LAKESHORE BIOPHARMA CO. LTD,2.24,-10.76%,2.35,2.46,2.24,"2,844",3/31/2025
LAKESIDE HOLDING,1.13,-6.61%,1.2,1.21,1.09,"67,189",3/31/2025
LAM RESEARCH CORP.,71.24,-1.89%,71.6,71.78,70.44,"1,289,944",3/31/2025
LAMAR ADVERTISING CO.,113.32,0.76%,113.3,113.57,112,"28,866",3/31/2025
LANCASTER COLONY,176.54,1.00%,174.79,177.04,174.56,"9,587",3/31/2025
LANDMARK BANCORP INC.,26.93,-0.66%,26.5,26.93,26.25,"1,034",3/31/2025
LANDS  END INC.,10.14,-3.15%,10.21,10.37,10.1,"9,838",3/31/2025
LANDSEA HOMES CORP.,6.31,-1.10%,6.3,6.37,6.18,"21,588",3/31/2025
LANDSTAR SYSTEM INC.,150.67,2.24%,147.29,151.22,146.81,"51,268",3/31/2025
LANTERN PHARMA INC.,3.47,-2.25%,3.5,3.54,3.4,"7,775",3/31/2025
LANTHEUS HOLDINGS INC.,96.64,0.50%,94.98,96.74,93.61,"67,377",3/31/2025
LANTRONIX INC.,2.54,0.79%,2.5,2.57,2.48,"94,786",3/31/2025
LANZATECH GLOBAL INC.,0.3106,45.48%,0.24,0.35,0.2381,"24,299,475",3/31/2025
LARGO INC.,1.57,-7.65%,1.7,1.72,1.56,"76,522",3/31/2025
LARIMAR THERAPEUTICS INC.,2.15,-8.51%,2.26,2.26,2.12,"173,492",3/31/2025
LASER PHOTONICS,3.02,-2.89%,3,3.08,2.84,"37,174",3/31/2025
LATHAM GROUP INC.,6.37,-0.93%,6.22,6.4,6.19,"31,652",3/31/2025
LATTICE SEMICONDUCTOR,51.92,-6.11%,54,54.26,51.82,"568,417",3/31/2025
LAUNCH ONE ACQUISITION,10.26,0.49%,10.26,10.26,10.26,100,3/31/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.22,10.22,10.21,"1,876",3/31/2025
LAUNCH TWO ACQUISITION,10.22,0.00%,10.23,10.25,10.22,"1,864",3/31/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,000",3/31/2025
LAUREATE EDUCATION INC.,20.22,-1.12%,20.26,20.51,20.03,"61,846",3/31/2025
LAVA THERAPEUTICS N.V.,1.25,-3.10%,1.3,1.3,1.2,"20,593",3/31/2025
LAVORO LTD.,3.02,0.00%,3.2,3.2,3,"4,869",3/31/2025
LAZYDAYS HOLDINGS INC.,0.3416,-27.16%,0.6132,0.6669,0.3244,"140,290",3/31/2025
LCNB CORP.,14.8,-1.14%,14.94,15.06,14.74,"1,526",3/31/2025
LEAD REAL ESTATE CO. LTD ADS,1.19,-1.65%,1.19,1.19,1.19,100,3/31/2025
LEAP THERAPEUTICS INC.,0.2985,-5.72%,0.31,0.3185,0.28,"283,702",3/31/2025
LEDDARTECH HOLDINGS INC.,0.46,-7.26%,0.49,0.5,0.4575,"34,997",3/31/2025
LEE ENTERPRISES INC.,10.33,0.29%,10.5,10.5,10,"6,389",3/31/2025
LEGACY HOUSING CORP.,25.12,-0.04%,25.1,25.34,24.75,"2,203",3/31/2025
LEGALZOOM.COM INC.,8.51,-3.41%,8.67,8.7,8.5,"199,599",3/31/2025
LEGEND BIOTECH CORP.,33.28,-5.08%,33.98,34.4,33.23,"193,184",3/31/2025
LEISHEN ENERGY HOLDING CO.,4.76,-4.99%,4.66,4.99,4.66,"11,895",3/31/2025
LEMAITRE VASCULAR INC.,83.01,-0.05%,82.77,83.24,81.99,"8,611",3/31/2025
LENDINGTREE INC.,49.13,-4.43%,50.22,50.63,48.12,"30,909",3/31/2025
LENDWAY INC.,3.75,0.00%,3.71,3.75,3.71,500,3/31/2025
LENSAR INC.,14.16,0.21%,14.13,14.25,14.11,"73,547",3/31/2025
LENZ THERAPEUTICS INC.,24.78,-3.35%,24.86,24.96,24.16,"33,388",3/31/2025
LEONARDO DRS INC.,32.38,-1.37%,32.04,32.4,31.75,"80,588",3/31/2025
LESAKA TECHNOLOGIES INC.,4.82,-4.93%,5.1,5.1,4.74,"42,725",3/31/2025
LESLIE S INC.,0.7607,-7.99%,0.82,0.83,0.7607,"364,038",3/31/2025
LEXARIA BIOSCIENCE,1.69,-1.74%,1.72,1.74,1.68,"10,367",3/31/2025
LEXEO THERAPEUTICS INC.,3.76,-8.29%,3.76,3.9,3.6,"171,037",3/31/2025
LEXICON PHARMACEUTICALS INC.,0.559,-2.02%,0.5748,0.7072,0.545,"35,733,710",3/31/2025
LEXINFINTECH HOLDINGS,10.55,-5.04%,10.7,10.95,10.42,"732,301",3/31/2025
LGI HOMES INC.,65.47,-0.40%,65.38,66.89,64.3,"21,891",3/31/2025
LI AUTO INC. ADS,25.15,-1.45%,25.47,25.61,25.04,"1,320,464",3/31/2025
LI BANG INTERNATIONAL,1.1,-0.90%,1.14,1.15,1.1,"3,455",3/31/2025
LIBERTY BROADBAND,84.33,-0.94%,84.89,85.15,83.89,"110,111",3/31/2025
LIBERTY BROADBAND,83.82,-1.43%,84.11,84.66,83.7,"8,855",3/31/2025
LIBERTY BROADBAND,24.68,-1.24%,24.69,24.7,24.68,"1,262",3/31/2025
LIBERTY GLOBAL LTD.,11.64,0.00%,11.94,11.94,11.6,"2,192",3/31/2025
LIBERTY GLOBAL LTD.,11.91,-0.25%,11.91,11.98,11.78,"371,789",3/31/2025
LIBERTY GLOBAL LTD.,11.44,-0.52%,11.42,11.49,11.35,"142,798",3/31/2025
LIBERTY LATIN AMERICA,6.24,-1.42%,6.21,6.25,6.16,"52,037",3/31/2025
LIBERTY LATIN AMERICA,6.32,-1.40%,6.31,6.34,6.27,"32,645",3/31/2025
LIBERTY MEDIA CORP.,66.58,0.88%,65.53,67.02,65.18,"30,339",3/31/2025
LIBERTY MEDIA CORP.,88.98,0.06%,87.54,89.25,87.29,"168,397",3/31/2025
LIBERTY MEDIA CORP.,67.44,0.81%,66.46,68.07,66.01,"135,465",3/31/2025
LIBERTY MEDIA CORP.,80.24,-0.14%,79.68,80.71,78.99,"5,044",3/31/2025
LICHEN INTERNATIONAL,3.78,-5.50%,4,4.04,3.7,"8,178",3/31/2025
LIFE360 INC.,36.82,-4.69%,38.2,39.76,36.36,"47,105",3/31/2025
LIFECORE BIOMEDICAL INC.,6.86,0.15%,6.78,6.86,6.62,"34,792",3/31/2025
LIFEMD,24.8,-0.36%,24.85,24.85,23.8,"2,756",3/31/2025
LIFEMD INC.,5.35,-1.83%,5.26,5.38,5.14,"148,144",3/31/2025
LIFESTANCE HEALTH GROUP INC.,6.64,-0.90%,6.65,6.66,6.57,"128,661",3/31/2025
LIFETIME BRANDS INC.,4.9,-0.61%,4.86,5.07,4.86,"3,068",3/31/2025
LIFEVANTAGE CORP.,14.76,2.36%,14.31,14.84,14.09,"55,588",3/31/2025
LIFEWARD,1.71,-4.47%,1.75,1.76,1.68,"119,829",3/31/2025
LIFEWAY FOODS INC.,24.34,-0.77%,24.5,24.77,24.18,"4,946",3/31/2025
LIGAND PHARMACEUTICALS INC.,105.02,-2.42%,105.55,106.37,103.06,"7,444",3/31/2025
LIGHT & WONDER INC.,85.71,-3.79%,87.07,87.81,84.97,"47,760",3/31/2025
LIGHTBRIDGE CORP.,6.98,-2.92%,6.85,7.1,6.72,"354,525",3/31/2025
LIGHTPATH TECHNOLOGIES INC.,1.98,-1.98%,1.95,2,1.93,"65,881",3/31/2025
LIGHTWAVE LOGIC INC.,1.05,-12.50%,1.17,1.17,1.05,"288,168",3/31/2025
LIMBACH HOLDINGS INC.,73.39,-3.76%,74.39,74.39,71.09,"21,970",3/31/2025
LIMONEIRA CO,17.85,1.65%,17.38,17.91,17.38,"14,587",3/31/2025
LINCOLN EDUCATIONAL SERVICES,15.37,-2.16%,15.5,15.56,15.25,"7,056",3/31/2025
LINCOLN ELECTRIC HLD.,187.37,-1.53%,187.5,188.2,186,"11,039",3/31/2025
LINDBLAD EXPEDITIONS HLD.,9.09,-4.62%,9.23,9.52,8.96,"49,813",3/31/2025
LINDE PLC,464.15,1.10%,458.87,465.1,458.41,"279,837",3/31/2025
LINEAGE INC.,57.78,-2.03%,58.33,58.94,57.64,"222,487",3/31/2025
LINKAGE GLOBAL INC,0.15,-7.81%,0.16,0.1625,0.15,"2,894",3/31/2025
LINKBANCORP INC.,6.87,-0.43%,6.83,6.91,6.78,"3,616",3/31/2025
LINKERS INDUSTRIES,0.477,-10.00%,0.5203,0.5211,0.4692,"77,334",3/31/2025
LION GROUP HOLDING,3.37,-3.71%,3.21,3.45,2.82,"53,241",3/31/2025
LIONHEART HOLDINGS,10.27,0.29%,10.27,10.27,10.27,104,3/31/2025
LIONHEART HOLDINGS UNIT,10.29,0.88%,10.29,10.29,10.29,100,3/31/2025
LIONSGATE STUDIOS,7.31,-1.62%,7.3,7.38,7.2,"27,972",3/31/2025
LIPELLA PHARMACEUTICALS INC.,2.28,-11.97%,2.62,2.62,2.13,"39,283",3/31/2025
LIPOCINE INC.,3.25,-0.91%,3.26,3.28,3.18,"2,290",3/31/2025
LIQTECH INTERNATIONAL INC.,1.47,-8.13%,1.47,1.47,1.47,"2,200",3/31/2025
LIQUIDIA CORP.,14.64,-2.98%,14.82,14.97,14.46,"118,377",3/31/2025
LIQUIDITY SERVICES INC.,30.67,-2.29%,30.52,31,30.5,"98,642",3/31/2025
LISATA THERAPEUTICS INC.,2.21,-5.96%,2.24,2.25,2.21,"3,931",3/31/2025
LITTELFUSE INC.,195.1,-2.92%,198.78,198.78,193.55,"16,107",3/31/2025
LIVANOVA PLC,38.78,-0.89%,38.74,39.23,38.53,"76,172",3/31/2025
LIVE OAK ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"2,043",3/31/2025
LIVE VENTURES INC.,7.41,0.00%,7.54,7.55,7.4,"3,103",3/31/2025
LIVEONE INC.,0.7169,-1.25%,0.72,0.7387,0.7169,"44,232",3/31/2025
LIVEPERSON INC.,0.773,-3.96%,0.8058,0.8067,0.77,"464,975",3/31/2025
LIXIANG EDUCATION HOLDING CO.,20.49,16.09%,16.65,22.91,15.01,"28,645",3/31/2025
LIXTE BIOTECHNOLOGY HLD.,1.25,-1.57%,1.24,1.25,1.22,"2,178",3/31/2025
LKQ CORP.,41.71,0.29%,41.43,41.86,41.29,"285,378",3/31/2025
LOBO EV TECHNOLOGIES,0.9,2.21%,0.8999,0.9,0.87,"2,746",3/31/2025
LOCAFY LTD.,4.8,-3.42%,4.83,5.17,4.78,"4,201",3/31/2025
LOGICMARK INC.,0.019,-25.20%,0.02,0.0215,0.0182,"14,645,022",3/31/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.27,0.14%,14.26,14.27,14.25,"282,492",3/31/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,83.2,-4.31%,83.92,84.35,83.2,"152,403",3/31/2025
LONGEVERON INC.,1.52,-3.80%,1.58,1.59,1.44,"105,166",3/31/2025
LONGEVITY HEALTH HLD.,0.1199,-2.52%,0.123,0.1255,0.1141,"48,938",3/31/2025
LOOP INDUSTRIES INC.,1.14,-5.00%,1.18,1.18,1.13,"6,973",3/31/2025
LOTTERY.COM INC.,0.9083,-3.37%,0.93,0.942,0.89,"79,409",3/31/2025
LOTUS TECHNOLOGY INC. ADS,1.78,-1.11%,1.73,1.8,1.66,"56,713",3/31/2025
LPL FINANCIAL HLD.,325.24,-3.46%,320.29,329.39,319.2,"197,892",3/31/2025
LQR HOUSE INC.,0.1907,-12.04%,0.2083,0.21,0.1851,"1,650,805",3/31/2025
LSI INDUSTRIES INC.,17,-1.11%,17,18.39,16.75,"22,492",3/31/2025
LUCAS GC LTD.,0.4399,-6.40%,0.47,0.4703,0.4305,"34,276",3/31/2025
LUCID DIAGNOSTICS INC.,1.52,-3.80%,1.55,1.56,1.47,"244,393",3/31/2025
LUCID GROUP INC.,2.3,-0.86%,2.26,2.31,2.21,"19,699,695",3/31/2025
LULU S FASHION LOUNGE HLD.,0.407,4.63%,0.41,0.4499,0.399,"11,346",3/31/2025
LULULEMON ATHLETICA INC.,286.66,-2.18%,286.14,291.76,282.54,"863,058",3/31/2025
LUMENTUM HOLDINGS INC.,61.14,-2.30%,60.85,61.98,59.25,"266,619",3/31/2025
LUMINAR TECHNOLOGIES INC.,5.51,-8.32%,5.73,5.82,5.49,"597,231",3/31/2025
LYELL IMMUNOPHARMA INC.,0.5337,-1.39%,0.56,0.568,0.521,"160,197",3/31/2025
LYFT INC.,11.53,-0.35%,11.35,11.55,11.1,"2,264,175",3/31/2025
LYRA THERAPEUTICS INC.,0.1351,-2.74%,0.1409,0.146,0.135,"176,409",3/31/2025
LZ TECHNOLOGY HOLDINGS,7.67,-9.87%,8.05,8.5,7.67,"18,572",3/31/2025
M3-BRIGADE ACQUISITION V,10.25,0.00%,10.26,10.26,10.23,"30,198",3/31/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/31/2025
MACKENZIE REALTY CAPITAL INC.,1.54,-0.65%,1.59,1.6,1.47,"11,865",3/31/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,94.85,-3.68%,96.56,96.56,94.1,"168,227",3/31/2025
MACROGENICS INC.,1.25,-0.79%,1.27,1.3,1.22,"163,713",3/31/2025
MADRIGAL PHARMACEUTICALS INC.,322.14,-1.75%,317.62,325.01,310,"21,190",3/31/2025
MAGIC EMPIRE GLOBAL,1.4,-0.71%,1.4,1.45,1.4,"17,940",3/31/2025
MAGIC SOFTWARE ENTERPRISES,12.84,-0.85%,12.94,12.94,12.72,"19,185",3/31/2025
MAGNITE INC.,11.22,-3.28%,11.2,11.32,10.86,"546,900",3/31/2025
MAGYAR BANCORP INC.,13.85,-0.93%,13.85,13.85,13.85,116,3/31/2025
MAIDEN HOLDINGS LTD.,0.5959,-2.31%,0.6182,0.6182,0.5905,"20,678",3/31/2025
MAINSTREET BANCSHARES,24.69,-0.04%,24.85,24.85,24.53,"1,404",3/31/2025
MAINSTREET BANCSHARES INC.,16.86,0.00%,16.71,16.86,16.71,800,3/31/2025
MAINZ BIOMED N.V.,3.35,-6.42%,3.55,3.55,2.88,"139,128",3/31/2025
MAISON SOLUTIONS INC.,1.03,-4.63%,1.09,1.09,1.02,"11,270",3/31/2025
MAKEMYTRIP LTD.,96.53,-6.74%,99.27,99.27,95.54,"108,382",3/31/2025
MALIBU BOATS INC.,29.9,1.12%,29.2,30.35,29,"33,185",3/31/2025
MAMA S CREATIONS INC.,6.23,-1.74%,6.26,6.41,6.17,"37,306",3/31/2025
MAMMOTH ENERGY SERVICES INC.,2.05,-2.84%,2.1,2.1,2.04,"9,614",3/31/2025
MANGOCEUTICALS INC.,2.1,-11.76%,2.27,2.34,2.07,"26,182",3/31/2025
MANHATTAN ASSOCIATES INC.,171.04,-1.41%,171.36,173,169.16,"42,249",3/31/2025
MANHATTAN BRIDGE CAPITAL INC,5.85,0.52%,5.84,5.85,5.83,"4,191",3/31/2025
MANNATECH INC.,9.2,4.19%,8.91,9.2,8.91,400,3/31/2025
MANNKIND CORP.,4.97,-1.19%,4.96,4.99,4.89,"404,915",3/31/2025
MAPLEBEAR INC.,39.35,-0.96%,39.12,39.49,38.63,"380,201",3/31/2025
MARA HOLDINGS INC.,11.69,-6.26%,11.95,11.95,11.29,"11,603,566",3/31/2025
MARAVAI LIFESCIENCES HLD.,2.27,-3.81%,2.27,2.32,2.22,"372,230",3/31/2025
