Name,Current price,Change(%),Open,High,Low,Volume,date
KANDI TECHNOLOGIES GROUP INC.,1.1,-5.17%,1.16,1.17,1.1,"16,014",4/21/2025
KANZHUN LTD.,13.49,-2.95%,14.09,14.8,13.28,"647,976",4/21/2025
KARAT PACKAGING INC.,24.38,-0.04%,24.29,24.55,24.19,"14,270",4/21/2025
KAROOOOO,37.75,-4.82%,39.19,39.19,37.75,"1,774",4/21/2025
KARYOPHARM THERAPEUTICS INC.,5.43,9.70%,4.89,5.49,4.89,"20,557",4/21/2025
KATAPULT HOLDINGS INC.,7.52,-1.18%,7.6,7.6,7.52,300,4/21/2025
KAZIA THERAPEUTICS,2.97,-10.00%,3.25,3.25,2.9,"24,503",4/21/2025
KEARNY FINANCIAL,5.86,-1.01%,5.86,5.89,5.81,"51,939",4/21/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/21/2025
KEEN VISION ACQUISITION,11.25,0.00%,11.24,11.25,11.24,"5,052",4/21/2025
KELLY SERVICES INC.,10.89,-2.59%,11.18,11.18,10.88,"24,487",4/21/2025
KELLY SERVICES INC.,11.43,0.00%,11.82,11.82,11.43,422,4/21/2025
KENTUCKY FIRST FEDERAL BANCORP,2.71,0.00%,2.68,2.71,2.58,"5,619",4/21/2025
KEROS THERAPEUTICS INC.,14.18,0.78%,14.11,14.38,13.9,"156,401",4/21/2025
KESTRA MEDICAL TECHNOLOGIES,23.27,-5.02%,24.03,25.15,22.95,"28,717",4/21/2025
KEURIG DR PEPPER INC.,35.25,-0.42%,35.49,35.62,35.14,"2,239,725",4/21/2025
KEWAUNEE SCIENTIFIC,33.23,-0.63%,33.23,33.23,33.23,200,4/21/2025
KEY TRONIC CORP.,2.39,0.00%,2.4,2.47,2.39,"2,284",4/21/2025
KEZAR LIFE SCIENCES INC.,4.22,1.44%,4.1,4.26,4.1,"5,205",4/21/2025
KIMBALL ELECTRONICS INC.,13.03,-1.14%,13,13.19,12.86,"46,685",4/21/2025
KINDLY MD INC.,1.68,-4.00%,1.71,1.74,1.66,"4,507",4/21/2025
KINGSOFT CLOUD HOLDINGS,10.99,-0.36%,10.93,11.06,10.75,"876,362",4/21/2025
KINGSTONE COMPANIES INC,16.76,-2.22%,16.56,17.26,16.5,"63,267",4/21/2025
KINIKSA PHARMACEUTICALS,20.15,-0.30%,20.1,20.89,20.03,"90,485",4/21/2025
KIORA PHARMACEUTICALS INC.,2.82,1.08%,2.79,2.82,2.79,"3,088",4/21/2025
KIRKLAND S INC.,1.14,-3.39%,1.17,1.19,1.14,"40,530",4/21/2025
KLA CORP.,613.83,-3.25%,623.43,627.21,611.24,"147,846",4/21/2025
KLOTHO NEUROSCIENCES INC.,0.162,-4.71%,0.175,0.175,0.1614,"12,230",4/21/2025
KLX ENERGY SERVICES HLD.,1.67,-9.73%,1.85,1.86,1.67,"31,449",4/21/2025
KNIGHTSCOPE INC.,4.6,-4.56%,4.85,4.94,4.41,"120,724",4/21/2025
KODIAK SCIENCES INC,3.16,11.27%,2.96,3.31,2.84,"434,829",4/21/2025
KOLIBRI GLOBAL ENERGY INC.,7.1,-1.53%,7.14,7.3,7.1,"36,536",4/21/2025
KOPIN CORP.,0.9295,2.66%,0.94,0.95,0.8821,"415,338",4/21/2025
KORNIT DIGITAL,17.61,-4.29%,18.09,18.63,17.59,"9,731",4/21/2025
KORRO BIO INC.,13.85,-0.36%,13.65,14.11,13.65,"13,143",4/21/2025
KORU MEDICAL SYSTEMS INC.,2.18,-3.96%,2.26,2.44,2.18,"22,907",4/21/2025
KOSS CORP.,4.41,-4.13%,4.55,4.6,4.38,"17,012",4/21/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,32.2,-2.69%,32.88,33.15,32.08,"209,669",4/21/2025
KRISPY KREME INC.,4.1,-1.20%,4.12,4.14,4.02,"453,781",4/21/2025
KRONOS BIO INC.,0.882,-0.68%,0.86,0.91,0.8503,"50,562",4/21/2025
KRYSTAL BIOTECH INC.,167.55,-0.61%,166.93,170.5,165.51,"38,704",4/21/2025
KULICKE AND SOFFA INDUSTRIES,28.78,-1.10%,28.39,28.87,28.11,"52,941",4/21/2025
KURA ONCOLOGY INC.,6.23,5.59%,5.84,6.29,5.78,"113,558",4/21/2025
KURA SUSHI USA INC.,56.08,-4.14%,57.91,59,56.08,"29,577",4/21/2025
KVH INDUSTRIES INC.,4.93,-2.38%,5.04,5.19,4.92,"7,765",4/21/2025
KWESST MICRO SYSTEMS INC.,0.2,-10.31%,0.2074,0.2145,0.195,"196,818",4/21/2025
KYMERA THERAPEUTICS INC.,27.41,5.54%,25.52,27.65,25.5,"76,898",4/21/2025
KYVERNA THERAPEUTICS INC.,1.94,4.30%,1.82,2.05,1.82,"138,170",4/21/2025
L.B. FOSTER COMPANY,19.51,-2.64%,19.81,19.93,19.41,"5,449",4/21/2025
LA ROSA HOLDINGS,0.1139,-15.50%,0.1371,0.1371,0.1105,"3,077,833",4/21/2025
LAKE SHORE BANCORP INC.,14.45,0.00%,14.45,14.69,14.44,"8,138",4/21/2025
LAKELAND FINANCIAL,52.52,-0.94%,52.53,52.94,52.06,"8,306",4/21/2025
LAKELAND INDUSTRIES INC.,14.83,-4.81%,15.9,16.29,14.58,"20,070",4/21/2025
LAKESHORE BIOPHARMA CO. LTD,1.4,1.45%,1.41,1.44,1.31,"4,644",4/21/2025
LAKESIDE HOLDING,0.9646,0.06%,0.9646,0.9734,0.9645,"3,696",4/21/2025
LAM RESEARCH CORP.,61.71,-3.22%,62.36,62.67,61.53,"2,231,793",4/21/2025
LAMAR ADVERTISING CO.,106.94,-1.88%,107.94,108.56,106.82,"48,428",4/21/2025
LANCASTER COLONY,189.38,0.19%,189.18,189.77,188.28,"4,300",4/21/2025
LANDMARK BANCORP INC.,28.15,1.51%,27.33,28.18,27.33,"12,250",4/21/2025
LANDS  END INC.,8.98,-2.07%,9.05,9.24,8.75,"26,624",4/21/2025
LANDSEA HOMES CORP.,5.82,-1.85%,5.82,5.95,5.73,"19,339",4/21/2025
LANDSTAR SYSTEM INC.,134.03,-2.75%,136.06,136.51,132.98,"30,427",4/21/2025
LANTERN PHARMA INC.,3.18,-7.02%,3.41,3.41,3.18,"6,511",4/21/2025
LANTHEUS HOLDINGS INC.,99.74,-1.56%,101.4,102.05,99.65,"36,542",4/21/2025
LANTRONIX INC.,2,-2.44%,2.04,2.05,1.98,"26,765",4/21/2025
LANZATECH GLOBAL INC.,0.164,-6.12%,0.17,0.184,0.1601,"301,128",4/21/2025
LARGO INC.,1.61,0.00%,1.61,1.65,1.61,"21,165",4/21/2025
LARIMAR THERAPEUTICS INC.,2.01,5.24%,1.88,2.06,1.87,"465,643",4/21/2025
LASER PHOTONICS,2.56,-5.88%,2.67,2.7,2.56,"31,219",4/21/2025
LATHAM GROUP INC.,4.65,-5.30%,4.78,4.78,4.64,"79,556",4/21/2025
LATTICE SEMICONDUCTOR,40.68,-1.21%,39.66,41.05,39.6,"247,252",4/21/2025
LAUNCH ONE ACQUISITION,10.27,0.00%,10.31,10.31,10.27,"1,068",4/21/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.22,10.22,10.21,"1,053",4/21/2025
LAUNCH TWO ACQUISITION,10.13,0.00%,10.13,10.13,10.12,"3,815",4/21/2025
LAUNCH TWO ACQUISITION,10.19,0.00%,10.19,10.2,10.19,"1,000",4/21/2025
LAUREATE EDUCATION INC.,18.84,-1.57%,19.06,19.11,18.83,"57,479",4/21/2025
LAVA THERAPEUTICS N.V.,1.35,3.05%,1.31,1.35,1.31,"19,869",4/21/2025
LAVORO LTD.,3.07,0.00%,3.07,3.07,3.07,514,4/21/2025
LAZYDAYS HOLDINGS INC.,0.2101,-17.90%,0.24,0.2577,0.21,"109,021",4/21/2025
LCNB CORP.,14.01,-1.13%,14.02,14.02,14.01,506,4/21/2025
LEAD REAL ESTATE CO. LTD ADS,1.2,-8.40%,1.2,1.2,1.18,"5,104",4/21/2025
LEAP THERAPEUTICS INC.,0.3578,-1.54%,0.36,0.3664,0.338,"110,195",4/21/2025
LEDDARTECH HOLDINGS INC.,0.39,0.00%,0.394,0.4,0.38,"9,787",4/21/2025
LEE ENTERPRISES INC.,8.53,0.35%,8.51,8.61,8.51,"1,157",4/21/2025
LEGACY HOUSING CORP.,23.7,-2.11%,23.92,24.43,23.54,"2,448",4/21/2025
LEGALZOOM.COM INC.,6.53,-5.91%,6.83,6.86,6.52,"375,803",4/21/2025
LEGEND BIOTECH CORP.,32.64,-0.49%,32.55,32.98,32.19,"120,237",4/21/2025
LEISHEN ENERGY HOLDING CO.,5.15,-4.45%,5.36,5.36,5.04,"3,363",4/21/2025
LEMAITRE VASCULAR INC.,84.61,-1.94%,85.58,85.79,84.23,"8,775",4/21/2025
LENDINGTREE INC.,42.38,-5.57%,44.22,44.22,42.33,"27,339",4/21/2025
LENDWAY INC.,3.7,-3.14%,3.92,4.18,3.7,"8,011",4/21/2025
LENSAR INC.,13.76,-1.08%,13.85,13.91,13.71,"37,653",4/21/2025
LENZ THERAPEUTICS INC.,24.48,2.77%,23.49,24.64,22.64,"14,985",4/21/2025
LEONARDO DRS INC.,35.24,-3.35%,35.71,36,34.83,"168,060",4/21/2025
LESAKA TECHNOLOGIES INC.,4.5,2.04%,4.45,4.5,4.45,"2,881",4/21/2025
LESLIE S INC.,0.558,-3.28%,0.58,0.58,0.5351,"186,405",4/21/2025
LEXARIA BIOSCIENCE,1.42,2.90%,1.34,1.42,1.34,"8,036",4/21/2025
LEXEO THERAPEUTICS INC.,3.05,12.55%,2.69,3.09,2.62,"312,300",4/21/2025
LEXICON PHARMACEUTICALS INC.,0.5609,10.02%,0.5088,0.595,0.4921,"4,676,488",4/21/2025
LEXINFINTECH HOLDINGS,6.66,-4.72%,6.83,6.94,6.49,"664,342",4/21/2025
LGI HOMES INC.,54.69,-2.83%,55.29,55.29,54.31,"11,832",4/21/2025
LI AUTO INC. ADS,22.9,-0.95%,23.03,23.1,22.74,"490,226",4/21/2025
LI BANG INTERNATIONAL,1.22,-2.40%,1.2,1.22,1.2,250,4/21/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.57,-2.19%,3.68,3.8,3.46,"101,347",4/21/2025
LIBERTY BROADBAND,24.25,0.00%,24.28,24.28,24.03,"3,443",4/21/2025
LIBERTY BROADBAND,74.81,-3.22%,76.41,77.38,74.53,"12,158",4/21/2025
LIBERTY BROADBAND,75.55,-3.41%,77.68,78.81,75.37,"60,768",4/21/2025
LIBERTY GLOBAL LTD.,10.8,-2.26%,10.97,11.03,10.79,"110,728",4/21/2025
LIBERTY GLOBAL LTD.,10.5,3.55%,10.99,10.99,10.5,265,4/21/2025
LIBERTY GLOBAL LTD.,10.43,-1.88%,10.56,10.64,10.4,"90,230",4/21/2025
LIBERTY LATIN AMERICA,5.22,-2.61%,5.41,5.46,5.2,"74,198",4/21/2025
LIBERTY LATIN AMERICA,5.22,-2.61%,5.31,5.38,5.22,"90,469",4/21/2025
LIBERTY MEDIA CORP.,75.07,-0.08%,74.06,75.36,73.74,"8,956",4/21/2025
LIBERTY MEDIA CORP.,66.03,-2.22%,66.2,66.86,66.03,670,4/21/2025
LIBERTY MEDIA CORP.,66.73,-2.70%,68.02,68.02,66.73,"2,950",4/21/2025
LIBERTY MEDIA CORP.,82.82,0.04%,82.09,83.44,81.89,"268,324",4/21/2025
LICHEN INTERNATIONAL,3.4,-3.68%,3.51,3.52,3.32,"3,834",4/21/2025
LIFE360 INC.,36.03,-3.64%,36.91,37.03,35.92,"23,301",4/21/2025
LIFECORE BIOMEDICAL INC.,6.32,-1.40%,6.33,6.4,6.27,"49,730",4/21/2025
LIFEMD,24.3,0.00%,24.12,24.3,24.12,501,4/21/2025
LIFEMD INC.,5.19,-4.42%,5.31,5.39,5.19,"112,034",4/21/2025
LIFESTANCE HEALTH GROUP INC.,6.26,-6.57%,6.67,6.74,6.26,"191,381",4/21/2025
LIFETIME BRANDS INC.,3.84,0.79%,3.8,3.84,3.73,"13,981",4/21/2025
LIFEVANTAGE CORP.,12.49,-7.00%,13.15,13.42,12.43,"30,247",4/21/2025
LIFEWARD,1.41,-0.70%,1.4,1.45,1.39,"9,631",4/21/2025
LIFEWAY FOODS INC.,22.99,-3.08%,23.59,23.63,22.99,"2,353",4/21/2025
LIGAND PHARMACEUTICALS INC.,104.53,-0.42%,103.98,105.24,103.32,"8,818",4/21/2025
LIGHT & WONDER INC.,77.48,-3.10%,79.06,79.83,77.39,"54,589",4/21/2025
LIGHTBRIDGE CORP.,6.99,-6.80%,7.36,7.42,6.92,"220,600",4/21/2025
LIGHTPATH TECHNOLOGIES INC.,1.95,-3.47%,1.97,2.02,1.93,"31,650",4/21/2025
LIGHTWAVE LOGIC INC.,0.8408,-9.36%,0.92,0.92,0.8408,"201,087",4/21/2025
LIMBACH HOLDINGS INC.,83.47,-3.61%,85.94,86.5,83.32,"109,842",4/21/2025
LIMONEIRA CO,15.77,-1.50%,15.9,15.9,15.7,"7,453",4/21/2025
LINCOLN EDUCATIONAL SERVICES,16.58,-3.49%,16.89,17.15,16.53,"38,800",4/21/2025
LINCOLN ELECTRIC HLD.,171.55,-3.29%,176.79,176.79,171.08,"44,873",4/21/2025
LINDBLAD EXPEDITIONS HLD.,7.94,-0.50%,7.8,8.02,7.78,"79,718",4/21/2025
LINDE PLC,447.12,-1.11%,450.54,452.47,446.6,"232,693",4/21/2025
LINEAGE INC.,54.29,-2.90%,55.28,55.89,54.24,"46,964",4/21/2025
LINKAGE GLOBAL INC,1.75,1.74%,1.68,1.85,1.68,600,4/21/2025
LINKBANCORP INC.,6.32,-1.86%,6.37,6.41,6.3,"3,146",4/21/2025
LINKERS INDUSTRIES,0.57,-1.55%,0.609,0.609,0.553,"9,315",4/21/2025
LION GROUP HOLDING,2.99,-3.55%,3.05,3.14,2.97,"35,844",4/21/2025
LIONHEART HOLDINGS,10.27,0.00%,10.27,10.27,10.27,"1,621",4/21/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/21/2025
LIONSGATE STUDIOS,6.47,-0.92%,6.53,6.64,6.42,"78,090",4/21/2025
LIPELLA PHARMACEUTICALS INC.,2.29,-4.58%,2.25,2.43,2.25,"2,009",4/21/2025
LIPOCINE INC.,3.12,4.00%,3.03,3.27,3.02,"4,959",4/21/2025
LIQTECH INTERNATIONAL INC.,1.5,-2.60%,1.5,1.5,1.5,125,4/21/2025
LIQUIDIA CORP.,13.48,-1.75%,13.67,13.87,13.48,"60,811",4/21/2025
LIQUIDITY SERVICES INC.,30.13,-2.78%,30.55,30.79,29.89,"21,495",4/21/2025
LISATA THERAPEUTICS INC.,2.13,-5.75%,2.24,2.24,2.13,"3,145",4/21/2025
LITTELFUSE INC.,151.54,-1.53%,151.77,152.63,150.07,"17,018",4/21/2025
LIVANOVA PLC,34.64,-2.64%,35.27,35.27,34.59,"55,929",4/21/2025
LIVE OAK ACQUISITION,10.09,0.00%,10.09,10.11,10.08,"110,926",4/21/2025
LIVE VENTURES INC.,10.71,-3.16%,10.43,10.71,10.43,617,4/21/2025
LIVEONE INC.,0.6389,-0.50%,0.6301,0.6438,0.6301,"15,121",4/21/2025
LIVEPERSON INC.,0.7,-6.63%,0.7403,0.7493,0.7,"310,551",4/21/2025
LIXIANG EDUCATION HOLDING CO.,2.2,-67.84%,2,3.39,1.53,"773,577",4/21/2025
LIXTE BIOTECHNOLOGY HLD.,1.13,0.00%,1.18,1.18,1.13,"1,500",4/21/2025
LKQ CORP.,41.28,-1.78%,41.81,41.92,41.24,"227,949",4/21/2025
LOBO EV TECHNOLOGIES,0.7005,-4.05%,0.772,0.7839,0.7,"6,459",4/21/2025
LOCAFY LTD.,3.97,1.79%,3.9,3.97,3.85,"1,500",4/21/2025
LOGICMARK INC.,0.0086,-8.51%,0.0097,0.0097,0.008,"29,211,668",4/21/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/21/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,70.44,-1.66%,71,71.36,70.35,"39,031",4/21/2025
LONGEVERON INC.,1.48,1.37%,1.48,1.5,1.46,"34,008",4/21/2025
LONGEVITY HEALTH HLD.,0.1723,10.31%,0.1503,0.181,0.1503,"795,495",4/21/2025
LOOP INDUSTRIES INC.,1.08,-2.70%,1.12,1.12,1.08,"4,478",4/21/2025
LOTTERY.COM INC.,0.657,-6.80%,0.7049,0.7049,0.63,"32,336",4/21/2025
LOTUS TECHNOLOGY INC. ADS,1.27,-3.05%,1.33,1.33,1.23,"32,168",4/21/2025
LPL FINANCIAL HLD.,294.95,-3.62%,301.85,304.75,294.72,"42,403",4/21/2025
LQR HOUSE INC.,4.0874,3196.29%,4.02,4.6695,3.9101,"83,047",4/21/2025
LSI INDUSTRIES INC.,15.4,-2.53%,15.58,15.71,15.38,"13,854",4/21/2025
LUCAS GC LTD.,0.3295,-10.12%,0.343,0.3596,0.282,"228,816",4/21/2025
LUCID DIAGNOSTICS INC.,1.18,-2.48%,1.22,1.22,1.17,"176,104",4/21/2025
LUCID GROUP INC.,2.32,-2.52%,2.37,2.41,2.28,"30,910,618",4/21/2025
LULU S FASHION LOUNGE HLD.,0.4598,2.63%,0.433,0.4624,0.433,"14,787",4/21/2025
LULULEMON ATHLETICA INC.,247.13,-1.57%,249.34,249.63,245.6,"161,157",4/21/2025
LUMENTUM HOLDINGS INC.,49.65,-4.52%,50.27,50.69,49.52,"328,509",4/21/2025
LUMINAR TECHNOLOGIES INC.,3.65,-3.95%,3.7,3.75,3.6,"428,358",4/21/2025
LYELL IMMUNOPHARMA INC.,0.4763,9.85%,0.4332,0.4799,0.4284,"247,173",4/21/2025
LYFT INC.,10.75,-3.67%,11,11.23,10.73,"2,740,710",4/21/2025
LYRA THERAPEUTICS INC.,0.0899,3.93%,0.094,0.0946,0.085,"898,510",4/21/2025
LZ TECHNOLOGY HOLDINGS,9.03,-0.99%,9.01,9.3,8.96,"44,986",4/21/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"2,948",4/21/2025
MACKENZIE REALTY CAPITAL INC.,1.24,4.20%,1.2,1.24,1.1,"25,318",4/21/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,94.66,-2.70%,95.37,95.97,94.46,"41,948",4/21/2025
MACROGENICS INC.,1.33,5.56%,1.2,1.39,1.2,"153,738",4/21/2025
MADRIGAL PHARMACEUTICALS INC.,293.99,-2.54%,299.26,300,276.2,"123,962",4/21/2025
MAGIC EMPIRE GLOBAL,1.13,-6.61%,1.18,1.19,1.13,"15,141",4/21/2025
MAGIC SOFTWARE ENTERPRISES,13.21,-0.68%,13.29,13.29,13.18,"7,873",4/21/2025
MAGNITE INC.,10.75,-3.41%,10.98,11.06,10.63,"806,522",4/21/2025
MAGYAR BANCORP INC.,13.95,0.00%,13.97,13.97,13.95,508,4/21/2025
MAIDEN HOLDINGS LTD.,0.9504,-1.01%,0.9524,0.978,0.95,"27,767",4/21/2025
MAINSTREET BANCSHARES,23.02,0.00%,22.9,23.07,22.9,621,4/21/2025
MAINSTREET BANCSHARES INC.,16.85,2.37%,16.98,16.98,16.46,"2,467",4/21/2025
MAINZ BIOMED N.V.,3.03,-5.90%,3.14,3.21,3.03,"13,740",4/21/2025
MAISON SOLUTIONS INC.,1.02,0.99%,0.97,1.05,0.97,"72,504",4/21/2025
MAKEMYTRIP LTD.,100.53,-2.68%,102.97,102.97,100.31,"26,005",4/21/2025
MALIBU BOATS INC.,26.54,-1.74%,26.55,26.65,26.1,"20,322",4/21/2025
MAMA S CREATIONS INC.,6.24,-4.44%,6.49,6.6,6.2,"42,299",4/21/2025
MAMMOTH ENERGY SERVICES INC.,2.45,-6.84%,2.56,2.57,2.37,"54,035",4/21/2025
MANGOCEUTICALS INC.,2.62,1.95%,2.6,2.88,2.57,"91,092",4/21/2025
MANHATTAN ASSOCIATES INC.,158.26,-3.25%,160.75,161.67,158.09,"41,889",4/21/2025
MANHATTAN BRIDGE CAPITAL INC,5.26,-2.41%,5.4,5.4,5.26,"4,527",4/21/2025
MANNATECH INC.,9.47,-0.32%,9.47,9.47,9.47,200,4/21/2025
MANNKIND CORP.,4.49,-1.10%,4.5,4.55,4.46,"205,323",4/21/2025
MAPLEBEAR INC.,42.26,-1.70%,42.57,42.88,41.88,"304,116",4/21/2025
MARA HOLDINGS INC.,12.84,1.42%,12.86,13.11,12.61,"13,935,546",4/21/2025
MARAVAI LIFESCIENCES HLD.,1.75,-1.13%,1.74,1.76,1.7,"759,679",4/21/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/21/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/21/2025
MARCHEX INC.,1.46,-0.68%,1.43,1.49,1.42,"4,800",4/21/2025
MAREX GROUP PLC,37.56,-2.72%,38.64,38.99,37.39,"174,036",4/21/2025
MARIN SOFTWARE INC.,0.4848,-3.85%,0.49,0.497,0.48,"11,420",4/21/2025
MARIS-TECH,1.88,0.53%,1.91,1.91,1.87,"4,422",4/21/2025
MARKER THERAPEUTICS INC.,1.18,2.61%,1.16,1.2,1.12,"23,798",4/21/2025
MARKETAXESS HOLDINGS INC.,223.05,-0.94%,224.9,225.94,222.39,"52,523",4/21/2025
MARKETWISE INC.,12.85,-3.46%,13.12,13.31,12.76,"3,660",4/21/2025
MARQETA INC.,3.76,-1.57%,3.82,3.83,3.71,"736,322",4/21/2025
MARRIOTT INTERNATIONAL,215.13,-2.40%,218.3,218.99,214.82,"152,700",4/21/2025
MARTEN TRANSPORT,12.98,-2.11%,13.11,13.18,12.84,"90,707",4/21/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.68,1.13%,2.66,2.73,2.6,"17,101",4/21/2025
MARVELL TECHNOLOGY INC.,48.9,-5.42%,50.3,50.71,48.69,"2,781,407",4/21/2025
MARWYNN HOLDINGS INC.,4.1,-6.82%,4.4,4.45,3.52,"1,242,250",4/21/2025
MASIMO CORP.,147.36,-3.15%,150.9,151.36,146.11,"41,575",4/21/2025
MASSIMO GROUP,2.39,-2.45%,2.56,2.56,2.39,740,4/21/2025
MASTERCRAFT BOAT HLD.,16.14,0.88%,15.97,16.29,15.85,"16,589",4/21/2025
MATCH GROUP INC.,28.78,-0.83%,28.86,29.03,28.65,"272,210",4/21/2025
MATERIALISE NV ADS,4.52,-4.24%,4.7,4.7,4.51,"25,934",4/21/2025
MATRIX SERVICE CO.,10.19,-6.17%,10.69,10.81,10.14,"25,194",4/21/2025
MATTEL INC.,14.32,-3.44%,14.65,14.72,14.31,"537,898",4/21/2025
MATTHEWS INTERNATIONAL,19.08,-2.20%,19.35,20.25,18.93,"26,674",4/21/2025
MAWSON INFRASTRUCTURE GROUP,0.376,-6.00%,0.4,0.4,0.376,"19,102",4/21/2025
MAXCYTE INC.,2.61,0.00%,2.57,2.67,2.54,"172,880",4/21/2025
MAXEON SOLAR TECHNOLOGIES,2.62,-8.39%,2.88,2.88,2.61,"34,929",4/21/2025
MAXLINEAR INC,9.64,-5.68%,9.9,9.96,9.6,"111,677",4/21/2025
MAYWOOD ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"3,042",4/21/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/21/2025
MAYWOOD ACQUISITION,9.93,-0.20%,9.94,9.94,9.93,900,4/21/2025
MAZE THERAPEUTICS INC.,8.58,2.02%,8.38,8.78,8.32,"21,941",4/21/2025
MBX BIOSCIENCES INC.,7.8,2.36%,7.57,7.84,7.2,"39,611",4/21/2025
MCGRATH RENTCORP,102.19,-2.61%,104.72,104.72,102.19,"2,176",4/21/2025
MDB CAPITAL HOLDINGS LLC,4.42,-3.28%,4.51,4.51,4.42,870,4/21/2025
MDJM LTD,0.1351,-7.15%,0.1412,0.145,0.1344,"200,972",4/21/2025
MDXHEALTH SA,1.56,-2.50%,1.6,1.6,1.56,"10,005",4/21/2025
MEDALIST DIVERSIFIED REIT INC.,11.22,1.08%,11.22,11.22,11.22,298,4/21/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.22,-1.10%,25.22,25.22,25.22,160,4/21/2025
MEDALLION FINANCIAL,8.44,-3.21%,8.71,8.71,8.44,"2,721",4/21/2025
MEDIACO HOLDING INC.,1.11,-4.31%,1.14,1.15,1.1,"8,126",4/21/2025
MEDICINOVA INC.,1.5,3.45%,1.41,1.5,1.41,"4,510",4/21/2025
MEDICUS PHARMA LTD.,4.11,2.75%,4.33,4.33,4,"27,665",4/21/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.76,-3.92%,0.781,0.7831,0.736,"9,376",4/21/2025
MEDIWOUND,17.18,0.47%,16.84,17.59,16.8,"14,227",4/21/2025
MEDPACE HOLDINGS INC.,288.7,-2.56%,290.35,296.48,285.04,"163,440",4/21/2025
MEI PHARMA INC.,1.94,-1.52%,1.94,1.94,1.94,212,4/21/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3,-2.91%,0.2988,0.31,0.29,"1,393",4/21/2025
MEIRAGTX HOLDINGS PLC,5.59,3.33%,5.31,5.68,5.28,"124,113",4/21/2025
MEIWU TECHNOLOGY CO.,1.2,11.11%,1.11,1.22,1.09,"51,005",4/21/2025
MELAR ACQUISITION,10.28,0.00%,10.19,10.28,10.19,"1,150",4/21/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/21/2025
MELCO RESORTS & ENTERTAINMENT,4.78,-1.24%,4.82,4.89,4.77,"1,048,538",4/21/2025
MERCADOLIBRE INC.,"2,069.29",-1.43%,"2,088.47","2,115.94","2,062.41","23,412",4/21/2025
MERCANTILE BANK,40.23,-1.11%,40.32,40.32,39.99,"6,487",4/21/2025
MERCER INTERNATIONAL INC.,4.87,-1.81%,4.93,4.93,4.82,"205,397",4/21/2025
MERCHANTS BANCORP,31.22,-4.00%,32.25,32.77,31.09,"15,607",4/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.23,-0.16%,25.32,25.34,25.23,"2,570",4/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.25,-0.51%,23.25,23.34,23.02,"6,544",4/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.26,0.00%,19.25,19.3,19.25,"1,938",4/21/2025
MERCURITY FINTECH HOLDING,5.65,-3.42%,5.91,6.01,5.6,"4,888",4/21/2025
MERCURY SYSTEMS INC,46.55,-2.94%,47.57,47.65,46.32,"30,941",4/21/2025
MEREO BIOPHARMA GROUP PLC ADS,2.38,3.48%,2.3,2.42,2.26,"628,369",4/21/2025
MERIDIAN CORP.,13.2,-0.38%,13.63,13.7,13.09,"10,201",4/21/2025
MERIT MEDICAL SYSTEMS INC.,88.88,-2.21%,89.92,90.78,88.88,"65,327",4/21/2025
MERSANA THERAPEUTICS INC.,0.3454,-2.62%,0.343,0.3591,0.341,"500,549",4/21/2025
MERUS N.V.,45.01,4.53%,44,45.69,42.88,"122,029",4/21/2025
MESA AIR GROUP INC.,1.08,0.93%,1.08,1.1,1.05,"40,683",4/21/2025
MESA LABORATORIES INC.,109.76,-2.01%,111.18,112.6,109.76,"11,796",4/21/2025
MESOBLAST LTD.,10.44,-2.61%,10.54,10.54,10.17,"61,547",4/21/2025
META PLATFORMS INC.,484.29,-3.43%,491.33,493.5,482.98,"3,015,823",4/21/2025
METAGENOMI INC.,1.7,11.84%,1.53,1.76,1.52,"194,961",4/21/2025
METALPHA TECHNOLOGY HOLDING,1.53,-4.38%,1.6,1.61,1.53,"20,427",4/21/2025
