Name,Current price,Change(%),Open,High,Low,Volume,date
JAGUAR HEALTH INC.,5.46,2263.64%,5.75,5.86,5.08,"49,243",3/24/2025
JAKKS PACIFIC INC.,25.32,2.97%,24.98,25.43,24.8,"6,332",3/24/2025
JAMES RIVER GROUP HLD.,4.04,1.51%,4.04,4.09,4,"56,208",3/24/2025
JAMF HOLDING CORP.,13.2,0.23%,13.23,13.32,13.15,"63,210",3/24/2025
JANOVER INC.,4.66,-5.48%,4.69,4.69,4.66,623,3/24/2025
JANUX THERAPEUTICS INC.,31.39,4.84%,30.14,31.87,30.14,"62,603",3/24/2025
JASPER THERAPEUTICS INC.,5.22,0.19%,5.3,5.32,5.2,"13,480",3/24/2025
JAYUD GLOBAL LOGISTICS,4.62,-7.60%,4.99,4.99,4.4,"12,930",3/24/2025
JAZZ PHARMACEUTICALS PLC,140.12,0.98%,140.22,140.91,139.44,"55,147",3/24/2025
JBDI HOLDINGS LTD.,0.8252,9.84%,0.7601,0.8849,0.7601,"100,751",3/24/2025
JD.COM INC. ADS,42.68,1.04%,42.52,42.77,42.03,"1,768,365",3/24/2025
JE CLEANTECH HOLDINGS,1.11,-0.89%,1.13,1.13,1.11,500,3/24/2025
JEFFS  BRANDS LTD,1.28,0.00%,1.28,1.3,1.28,"4,114",3/24/2025
JERASH HOLDINGS (US) INC.,3.58,0.28%,3.62,3.62,3.58,"7,800",3/24/2025
JET.AI INC.,5.05,-6.48%,5.67,5.69,4.92,"147,788",3/24/2025
JETBLUE AIRWAYS,5.57,2.58%,5.51,5.58,5.5,"3,406,467",3/24/2025
JEWETT-CAMERON TRADING CO.,4.42,0.45%,4.4,4.42,4.4,"1,100",3/24/2025
JFB CONSTRUCTION HOLDINGS,4.3,-1.38%,4.47,4.47,4.11,"4,602",3/24/2025
JFROG,34.62,1.88%,34.87,34.87,34.38,"72,767",3/24/2025
JIADE LTD.,0.615,0.08%,0.6083,0.624,0.6083,"11,159",3/24/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.875,-1.70%,0.875,0.875,0.875,100,3/24/2025
JIAYIN GROUP INC. ADS,11.78,1.38%,11.88,12.07,11.65,"46,163",3/24/2025
JIN MEDICAL INTERNATIONAL,0.7499,13.97%,0.694,0.75,0.694,"62,136",3/24/2025
JINXIN TECHNOLOGY HOLDING CO.,2.92,0.34%,2.84,3.06,2.8,"5,131",3/24/2025
JIUZI HOLDINGS INC.,5.28,9.32%,4.94,5.32,4.91,"12,835",3/24/2025
JOHN B. SANFILIPPO & SON INC.,70.44,-0.03%,70.64,71.14,70.42,"1,048",3/24/2025
JOHN MARSHALL BANCORP INC.,17.19,0.88%,17.43,17.43,17.19,246,3/24/2025
JOHNSON OUTDOORS INC.,25.58,3.19%,24.93,25.68,24.89,"1,000",3/24/2025
JOINT STOCK CO.,97.4,2.55%,96.1,97.4,96,"15,003",3/24/2025
JOURNEY MEDICAL,6.11,6.45%,5.8,6.23,5.73,"44,699",3/24/2025
JOWELL GLOBAL,2.13,0.00%,2.13,2.13,2.13,150,3/24/2025
JOYY INC. ADS,42.39,1.00%,41.99,42.86,41.99,"175,267",3/24/2025
JUNEE LTD.,8.85,-0.23%,8.6,9.24,8.5,"61,547",3/24/2025
JUPITER NEUROSCIENCES INC.,0.7211,-4.49%,0.7646,0.7807,0.7203,"21,071",3/24/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,180,3/24/2025
JVSPAC ACQUISITION,0.27,0.00%,0.2311,0.27,0.2311,427,3/24/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/24/2025
JX LUXVENTURE GROUP INC.,2.36,1.72%,2.4,2.4,2.35,"1,600",3/24/2025
K&F GROWTH ACQUISITION,10.04,0.00%,10.04,10.05,10.04,"2,144",3/24/2025
K&F GROWTH ACQUISITION,9.94,0.00%,9.94,9.94,9.93,"189,618",3/24/2025
KAISER ALUMINUM,68.47,3.30%,67.37,68.59,67.37,"6,099",3/24/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5641,-1.04%,0.5541,0.5641,0.541,"21,738",3/24/2025
KAIXIN HOLDINGS,0.99,-1.00%,1,1.02,0.99,"13,155",3/24/2025
KALA BIO INC.,6.8,-1.73%,6.85,7.07,6.8,"4,339",3/24/2025
KALARIS THERAPEUTICS INC.,11.49,4.45%,11.3,12.26,10.9,"5,265",3/24/2025
KALTURA INC.,1.97,5.35%,1.9,1.99,1.88,"80,535",3/24/2025
KALVISTA PHARMACEUTICALS INC.,12,0.93%,12,12.12,11.9,"36,075",3/24/2025
KAMADA,7.1,5.65%,6.83,7.12,6.81,"161,348",3/24/2025
KANDI TECHNOLOGIES GROUP INC.,1.49,-0.67%,1.47,1.5,1.47,"16,911",3/24/2025
KANZHUN LTD.,19.89,-0.45%,20,20.2,19.84,"821,539",3/24/2025
KARAT PACKAGING INC.,29.44,3.12%,29.13,29.47,29,"2,962",3/24/2025
KAROOOOO,44.14,2.18%,45.1,45.1,44.06,"4,148",3/24/2025
KARYOPHARM THERAPEUTICS INC.,6.48,0.93%,6.42,6.54,6.42,"6,243",3/24/2025
KATAPULT HOLDINGS INC.,13.12,1.71%,13.11,13.59,12.95,"3,861",3/24/2025
KAZIA THERAPEUTICS,0.95,-2.65%,1.02,1.02,0.9232,"3,190",3/24/2025
KEARNY FINANCIAL,6.48,2.86%,6.42,6.55,6.36,"45,145",3/24/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.2,11.2,11.2,410,3/24/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.19,11.2,11.19,226,3/24/2025
KELLY SERVICES INC.,13.33,1.21%,13.28,13.58,13.19,"10,937",3/24/2025
KELLY SERVICES INC.,13.89,0.00%,13.7,14.07,13.36,"4,486",3/24/2025
KENTUCKY FIRST FEDERAL BANCORP,3,0.00%,3,3.14,2.93,489,3/24/2025
KEROS THERAPEUTICS INC.,11.5,2.50%,11.3,11.63,11.29,"78,401",3/24/2025
KESTRA MEDICAL TECHNOLOGIES,24.09,-3.41%,24.94,25.4,24,"43,370",3/24/2025
KEURIG DR PEPPER INC.,33.51,-0.12%,33.55,33.7,33.36,"1,029,155",3/24/2025
KEWAUNEE SCIENTIFIC,45.21,-2.77%,46.09,47.3,44.73,"15,139",3/24/2025
KEY TRONIC CORP.,2.8,1.82%,2.75,2.8,2.75,"5,062",3/24/2025
KEZAR LIFE SCIENCES INC.,6.3,6.96%,6.2,6.37,6,"40,670",3/24/2025
KIMBALL ELECTRONICS INC.,17.18,1.12%,17.12,17.49,17.12,"12,094",3/24/2025
KINDLY MD INC.,2.16,43.05%,1.55,2.42,1.54,"2,895,545",3/24/2025
KINGSOFT CLOUD HOLDINGS,15.85,2.72%,16.3,16.4,15.68,"1,424,099",3/24/2025
KINGSTONE COMPANIES INC,15.81,2.93%,15.47,15.84,15.47,"31,137",3/24/2025
KINIKSA PHARMACEUTICALS,23.1,-1.11%,23.47,23.86,23.09,"41,394",3/24/2025
KIORA PHARMACEUTICALS INC.,3.29,0.00%,3.36,3.36,3.29,706,3/24/2025
KIRKLAND S INC.,1.36,-0.73%,1.4,1.4,1.31,"54,390",3/24/2025
KLA CORP.,729.36,3.24%,722.71,730.71,716.4,"39,980",3/24/2025
KLOTHO NEUROSCIENCES INC.,0.2805,-4.27%,0.2831,0.2929,0.2754,"14,256",3/24/2025
KLX ENERGY SERVICES HLD.,3.59,0.84%,3.61,3.69,3.54,"54,523",3/24/2025
KNIGHTSCOPE INC.,4.17,-3.02%,4.4,4.47,4.15,"76,338",3/24/2025
KODIAK SCIENCES INC,3.41,3.96%,3.37,3.43,3.3,"14,700",3/24/2025
KOLIBRI GLOBAL ENERGY INC.,7.17,-0.97%,7.27,7.34,7.16,"11,520",3/24/2025
KOPIN CORP.,1.3,-5.80%,1.39,1.4,1.29,"728,693",3/24/2025
KORNIT DIGITAL,21.7,-0.55%,22.04,22.22,21.48,"8,892",3/24/2025
KORRO BIO INC.,23.83,0.29%,24.24,25.25,23.34,"3,480",3/24/2025
KORU MEDICAL SYSTEMS INC.,2.87,2.14%,2.83,2.9,2.8,"11,092",3/24/2025
KOSS CORP.,5.64,8.67%,5.32,5.69,5.18,"14,608",3/24/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,31.92,3.60%,30.97,31.98,30.95,"340,935",3/24/2025
KRISPY KREME INC.,5.55,0.91%,5.5,5.57,5.48,"304,011",3/24/2025
KRONOS BIO INC.,0.8796,1.03%,0.88,0.949,0.8775,"104,477",3/24/2025
KRYSTAL BIOTECH INC.,193.3,3.29%,189.71,194.09,188.8,"29,101",3/24/2025
KULICKE AND SOFFA INDUSTRIES,36.77,2.82%,36.52,37,36.52,"22,951",3/24/2025
KURA ONCOLOGY INC.,7.56,-3.57%,7.83,7.87,7.54,"121,320",3/24/2025
KURA SUSHI USA INC.,58.67,6.42%,57.1,60.77,57.1,"64,026",3/24/2025
KVH INDUSTRIES INC.,5.18,1.17%,5.24,5.24,5.14,"1,773",3/24/2025
KWESST MICRO SYSTEMS INC.,0.3054,-1.55%,0.303,0.3102,0.3,"33,737",3/24/2025
KYMERA THERAPEUTICS INC.,33.36,2.52%,32.99,35.28,32.88,"39,017",3/24/2025
KYVERNA THERAPEUTICS INC.,2.28,-4.20%,2.4,2.43,2.28,"36,250",3/24/2025
L.B. FOSTER COMPANY,20.85,1.66%,20.91,20.91,20.73,954,3/24/2025
LA ROSA HOLDINGS,0.2124,-3.45%,0.2197,0.2199,0.2053,"109,497",3/24/2025
LAKE SHORE BANCORP INC.,15.95,0.38%,15.89,15.95,15.88,"2,563",3/24/2025
LAKELAND FINANCIAL,61.29,1.83%,61.17,61.4,60.78,"23,655",3/24/2025
LAKELAND INDUSTRIES INC.,19.85,5.81%,19.28,20,19.28,"15,816",3/24/2025
LAKESHORE BIOPHARMA CO. LTD,2.68,-3.25%,2.68,2.69,2.5,"11,664",3/24/2025
LAKESIDE HOLDING,1.06,0.00%,1.09,1.09,1.06,"2,148",3/24/2025
LAM RESEARCH CORP.,78.36,3.32%,77.74,78.57,77.38,"813,079",3/24/2025
LAMAR ADVERTISING CO.,114.2,2.71%,112.6,114.88,112.35,"62,892",3/24/2025
LANCASTER COLONY,176.01,0.39%,176.2,177.93,175.49,"8,798",3/24/2025
LANDMARK BANCORP INC.,27.49,0.70%,27.8,28.09,27.49,"3,489",3/24/2025
LANDS  END INC.,10.73,4.68%,10.4,10.76,10.36,"19,448",3/24/2025
LANDSEA HOMES CORP.,7.03,1.15%,7.01,7.11,6.95,"59,389",3/24/2025
LANDSTAR SYSTEM INC.,149.32,0.16%,149.89,151.77,148.87,"26,207",3/24/2025
LANTERN PHARMA INC.,3.83,0.26%,3.82,3.83,3.66,"2,777",3/24/2025
LANTHEUS HOLDINGS INC.,99.06,1.38%,98.99,100.2,97.5,"80,063",3/24/2025
LANTRONIX INC.,2.75,1.48%,2.78,2.78,2.74,"33,689",3/24/2025
LANZATECH GLOBAL INC.,0.3931,-1.08%,0.4,0.43,0.3816,"310,894",3/24/2025
LARGO INC.,1.88,1.62%,1.85,1.9,1.85,"15,561",3/24/2025
LARIMAR THERAPEUTICS INC.,2.45,-3.54%,2.6,2.61,2.43,"304,773",3/24/2025
LASER PHOTONICS,3.6,3.15%,3.62,3.62,3.51,"15,476",3/24/2025
LATHAM GROUP INC.,6.41,3.05%,6.32,6.46,6.32,"30,783",3/24/2025
LATTICE SEMICONDUCTOR,63.39,4.48%,62.21,63.46,61.85,"109,960",3/24/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,100,3/24/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,300,3/24/2025
LAUNCH TWO ACQUISITION,10.09,0.00%,10.09,10.09,10.09,713,3/24/2025
LAUNCH TWO ACQUISITION,10.19,0.00%,10.15,10.19,10.15,"4,208",3/24/2025
LAUREATE EDUCATION INC.,19.66,1.81%,19.58,19.77,19.47,"92,633",3/24/2025
LAVA THERAPEUTICS N.V.,1.31,0.77%,1.3,1.31,1.3,"2,513",3/24/2025
LAVORO LTD.,3.49,-0.85%,3.45,3.52,3.41,900,3/24/2025
LAZYDAYS HOLDINGS INC.,0.752,-8.36%,0.778,0.8137,0.7315,"1,229,733",3/24/2025
LCNB CORP.,15.06,1.41%,15,15.24,14.97,"14,617",3/24/2025
LEAD REAL ESTATE CO. LTD ADS,1.16,0.00%,1.16,1.16,1.16,"6,280",3/24/2025
LEAP THERAPEUTICS INC.,0.39,-2.74%,0.406,0.406,0.388,"78,428",3/24/2025
LEDDARTECH HOLDINGS INC.,0.5839,-2.19%,0.61,0.6199,0.5795,"22,419",3/24/2025
LEE ENTERPRISES INC.,10.66,3.00%,10.59,11.21,10.57,"3,124",3/24/2025
LEGACY HOUSING CORP.,26.6,3.34%,26.12,27.45,25.47,"14,030",3/24/2025
LEGALZOOM.COM INC.,9.3,-0.21%,9.59,9.59,9.25,"282,839",3/24/2025
LEGEND BIOTECH CORP.,36.81,-0.38%,37.37,37.37,36.5,"133,896",3/24/2025
LEISHEN ENERGY HOLDING CO.,6.29,-5.13%,6.73,6.79,6.22,"23,282",3/24/2025
LEMAITRE VASCULAR INC.,85.61,2.54%,84.81,85.98,84.18,"7,139",3/24/2025
LENDINGTREE INC.,53.31,3.15%,52.5,53.47,52.12,"25,151",3/24/2025
LENDWAY INC.,3.78,3.56%,3.7,3.8,3.7,"1,950",3/24/2025
LENSAR INC.,14.53,-1.96%,14.25,14.57,14.21,"213,744",3/24/2025
LENZ THERAPEUTICS INC.,26.79,1.13%,26.89,27.44,26.29,"20,556",3/24/2025
LEONARDO DRS INC.,33.93,2.82%,33.34,33.93,33.19,"65,224",3/24/2025
LESAKA TECHNOLOGIES INC.,4.7,-1.05%,4.67,4.7,4.51,"2,817",3/24/2025
LESLIE S INC.,0.8156,4.06%,0.7798,0.82,0.7671,"250,685",3/24/2025
LEXARIA BIOSCIENCE,1.77,0.00%,1.83,1.9,1.77,"30,306",3/24/2025
LEXEO THERAPEUTICS INC.,3.42,26.20%,2.99,3.98,2.97,"2,945,890",3/24/2025
LEXICON PHARMACEUTICALS INC.,0.3644,0.33%,0.36,0.3704,0.3596,"687,064",3/24/2025
LEXINFINTECH HOLDINGS,11.14,3.44%,10.85,11.16,10.44,"1,361,014",3/24/2025
LGI HOMES INC.,71.97,1.54%,71.94,72.65,71.49,"12,360",3/24/2025
LI AUTO INC. ADS,26.27,-0.49%,26.61,26.61,26.13,"1,175,986",3/24/2025
LI BANG INTERNATIONAL,1.36,-1.45%,1.31,1.55,1.31,"58,231",3/24/2025
LIBERTY BROADBAND,25.01,0.00%,25,25.01,25,"2,986",3/24/2025
LIBERTY BROADBAND,83.97,0.66%,83.83,84.43,83.73,"9,756",3/24/2025
LIBERTY BROADBAND,84.12,0.51%,83.69,84.77,83.69,"15,932",3/24/2025
LIBERTY GLOBAL LTD.,11.66,-0.09%,11.68,11.75,11.6,"164,782",3/24/2025
LIBERTY GLOBAL LTD.,11.65,1.22%,11.8,11.8,11.65,900,3/24/2025
LIBERTY GLOBAL LTD.,12.09,-0.49%,12.16,12.18,12.07,"191,299",3/24/2025
LIBERTY LATIN AMERICA,6.72,-0.15%,6.76,6.76,6.7,"17,318",3/24/2025
LIBERTY LATIN AMERICA,6.7,0.00%,6.72,6.78,6.68,"37,748",3/24/2025
LIBERTY MEDIA CORP.,88.11,2.60%,86.76,88.54,86.76,"124,701",3/24/2025
LIBERTY MEDIA CORP.,68.19,2.88%,67.04,68.47,67.04,"49,147",3/24/2025
LIBERTY MEDIA CORP.,66.96,2.98%,66.05,67.12,66.05,"21,839",3/24/2025
LIBERTY MEDIA CORP.,80.79,2.68%,79.45,80.97,79.45,"8,499",3/24/2025
LICHEN INTERNATIONAL,4.08,1.49%,4.01,4.13,3.91,"12,528",3/24/2025
LIFE360 INC.,39.22,2.89%,38.64,39.42,38.58,"57,774",3/24/2025
LIFECORE BIOMEDICAL INC.,6.52,-0.46%,6.63,6.65,6.49,"1,980",3/24/2025
LIFEMD,24.54,0.41%,24.54,24.54,24.54,100,3/24/2025
LIFEMD INC.,5.8,3.57%,5.77,5.91,5.7,"107,947",3/24/2025
LIFESTANCE HEALTH GROUP INC.,6.94,1.31%,6.95,7.08,6.9,"114,652",3/24/2025
LIFETIME BRANDS INC.,5.46,1.11%,5.48,5.74,5.41,"1,274",3/24/2025
LIFEVANTAGE CORP.,16.02,3.62%,15.68,16.3,15.6,"19,731",3/24/2025
LIFEWARD,1.83,6.40%,1.75,1.86,1.72,"82,114",3/24/2025
LIFEWAY FOODS INC.,23.87,0.08%,24.07,24.17,23.85,"3,825",3/24/2025
LIGAND PHARMACEUTICALS INC.,110.41,2.09%,110.36,112.36,108.88,"24,827",3/24/2025
LIGHT & WONDER INC.,106.15,2.39%,104.16,106.26,103.81,"60,187",3/24/2025
LIGHTBRIDGE CORP.,9.28,3.80%,9.34,9.73,9.05,"343,635",3/24/2025
LIGHTPATH TECHNOLOGIES INC.,2.21,-3.07%,2.33,2.4,2.18,"12,918",3/24/2025
LIGHTWAVE LOGIC INC.,1.09,4.81%,1.09,1.1,1.05,"113,167",3/24/2025
LIMBACH HOLDINGS INC.,86.08,3.90%,84.51,86.99,84.45,"19,082",3/24/2025
LIMONEIRA CO,17.32,-0.23%,17.5,17.99,17.32,"8,763",3/24/2025
LINCOLN EDUCATIONAL SERVICES,15.31,2.20%,15.18,15.31,15.17,"13,528",3/24/2025
LINCOLN ELECTRIC HLD.,197.57,2.89%,194.56,197.86,194.02,"15,088",3/24/2025
LINDBLAD EXPEDITIONS HLD.,10.22,5.47%,9.85,10.24,9.85,"87,575",3/24/2025
LINDE PLC,460.29,0.43%,457.12,461.11,455.02,"148,671",3/24/2025
LINEAGE INC.,59.21,1.39%,58.38,59.5,58.02,"78,018",3/24/2025
LINKAGE GLOBAL INC,0.1825,0.00%,0.187,0.187,0.1788,"15,295",3/24/2025
LINKBANCORP INC.,6.87,0.73%,6.91,7.02,6.84,"5,492",3/24/2025
LINKERS INDUSTRIES,0.66,-3.08%,0.6606,0.6606,0.63,"3,602",3/24/2025
LION GROUP HOLDING,0.0754,-24.30%,0.08,0.0826,0.0742,"443,181",3/24/2025
LIONHEART HOLDINGS,10.25,0.10%,10.25,10.25,10.23,711,3/24/2025
LIONHEART HOLDINGS UNIT,10.4,0.00%,10.4,10.4,10.4,228,3/24/2025
LIONSGATE STUDIOS,7.7,-3.51%,8.01,8.09,7.61,"17,288",3/24/2025
LIPELLA PHARMACEUTICALS INC.,2.6,0.39%,2.6,2.6,2.5,"3,847",3/24/2025
LIPOCINE INC.,3.6,1.69%,3.49,3.6,3.28,"11,749",3/24/2025
LIQTECH INTERNATIONAL INC.,1.45,0.00%,1.5,1.55,1.45,"13,687",3/24/2025
LIQUIDIA CORP.,15.11,-0.07%,15.33,15.41,15.11,"73,532",3/24/2025
LIQUIDITY SERVICES INC.,32.04,1.39%,32.23,32.48,31.45,"60,753",3/24/2025
LISATA THERAPEUTICS INC.,2.29,-3.78%,2.29,2.38,2.29,949,3/24/2025
LITTELFUSE INC.,216.41,3.16%,213.29,216.69,213.29,"4,774",3/24/2025
LIVANOVA PLC,40.72,3.14%,40.08,40.88,40.08,"37,310",3/24/2025
LIVE OAK ACQUISITION,10.06,-0.10%,10.05,10.06,10.05,600,3/24/2025
LIVE VENTURES INC.,6.91,0.00%,6.75,7.5,6.75,"18,553",3/24/2025
LIVEONE INC.,0.8307,-1.81%,0.85,0.85,0.8017,"13,769",3/24/2025
LIVEPERSON INC.,0.9635,4.67%,0.93,0.9667,0.93,"374,636",3/24/2025
LIXIANG EDUCATION HOLDING CO.,9.9,-3.79%,10.1,10.22,9.73,"19,215",3/24/2025
LIXTE BIOTECHNOLOGY HLD.,1.3,0.00%,1.31,1.33,1.27,"17,957",3/24/2025
LKQ CORP.,40.91,1.26%,40.55,40.96,40.38,"318,847",3/24/2025
LOBO EV TECHNOLOGIES,1.26,0.00%,1.28,1.28,1.26,450,3/24/2025
LOCAFY LTD.,5.6,5.66%,5.2,5.7,5.2,"3,448",3/24/2025
LOGICMARK INC.,0.1199,-5.66%,0.115,0.12,0.1119,"1,546,200",3/24/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.24,0.00%,14.25,14.25,14.24,"26,878",3/24/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,91.28,1.46%,91.17,91.46,91.04,"41,288",3/24/2025
LONGEVERON INC.,1.88,1.62%,1.9,1.92,1.87,"47,932",3/24/2025
LONGEVITY HEALTH HLD.,0.1776,-2.63%,0.1824,0.1824,0.1682,"283,678",3/24/2025
LOOP INDUSTRIES INC.,1.23,1.65%,1.21,1.23,1.21,"5,325",3/24/2025
LOTTERY.COM INC.,1.13,4.63%,1.14,1.14,1.09,"77,774",3/24/2025
LOTUS TECHNOLOGY INC. ADS,1.63,3.16%,1.6,1.65,1.55,"31,744",3/24/2025
LPL FINANCIAL HLD.,341.68,4.20%,334.77,341.74,334.77,"73,785",3/24/2025
LQR HOUSE INC.,0.3789,-5.28%,0.4099,0.4189,0.3614,"3,069,770",3/24/2025
LSI INDUSTRIES INC.,17.82,2.83%,17.65,17.91,17.56,"5,175",3/24/2025
LUCAS GC LTD.,0.5649,4.03%,0.579,0.579,0.5522,"3,012",3/24/2025
LUCID DIAGNOSTICS INC.,1.48,-2.63%,1.54,1.57,1.43,"487,513",3/24/2025
LUCID GROUP INC.,2.49,2.89%,2.45,2.51,2.44,"16,491,934",3/24/2025
LULU S FASHION LOUNGE HLD.,0.4656,3.47%,0.45,0.5,0.44,"31,354",3/24/2025
LULULEMON ATHLETICA INC.,333.66,3.42%,324.81,335.34,324.81,"224,896",3/24/2025
LUMENTUM HOLDINGS INC.,71.97,8.05%,70.51,72.47,70.4,"411,383",3/24/2025
LUMINAR TECHNOLOGIES INC.,7.68,-8.02%,8.53,8.53,7.49,"2,213,730",3/24/2025
LUOKUNG TECHNOLOGY CORP,1.47,0.00%,1.42,1.47,1.42,531,3/24/2025
LYELL IMMUNOPHARMA INC.,0.5716,-1.19%,0.5843,0.5952,0.5706,"46,105",3/24/2025
LYFT INC.,12.15,1.42%,12.23,12.34,12.01,"2,941,496",3/24/2025
LYRA THERAPEUTICS INC.,0.1668,-4.69%,0.1742,0.1742,0.1668,"58,819",3/24/2025
LYTUS TECHNOLOGIES HLD.,0.0602,2.73%,0.06,0.0615,0.059,"1,874,436",3/24/2025
LZ TECHNOLOGY HOLDINGS,9.96,0.30%,10.21,10.35,9.84,"45,018",3/24/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/24/2025
M3-BRIGADE ACQUISITION V,10.22,0.20%,10.22,10.22,10.22,"2,600",3/24/2025
MACKENZIE REALTY CAPITAL INC.,1.71,4.27%,1.74,1.77,1.66,"20,777",3/24/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,110.89,3.74%,109.55,111.92,109.53,"30,565",3/24/2025
MACROGENICS INC.,2.02,1.00%,2.03,2.08,1.99,"102,559",3/24/2025
MADRIGAL PHARMACEUTICALS INC.,341.33,-0.08%,343.91,343.93,338.23,"10,605",3/24/2025
MAGIC EMPIRE GLOBAL,1.43,-0.69%,1.4,1.43,1.4,"1,791",3/24/2025
MAGIC SOFTWARE ENTERPRISES,13.24,-1.85%,13.43,13.43,13.19,"32,475",3/24/2025
MAGNITE INC.,13.39,0.68%,13.58,13.68,13.3,"265,004",3/24/2025
MAGYAR BANCORP INC.,14.15,-1.74%,14.15,14.15,14.15,100,3/24/2025
MAIDEN HOLDINGS LTD.,0.7203,3.60%,0.6953,0.7203,0.6875,"4,560",3/24/2025
MAINSTREET BANCSHARES,24.5,0.00%,24.5,24.5,24.5,800,3/24/2025
MAINSTREET BANCSHARES INC.,17.3,0.12%,17.3,17.3,17.3,"2,670",3/24/2025
MAINZ BIOMED N.V.,4.6,0.44%,4.8,4.8,4.52,"21,363",3/24/2025
MAISON SOLUTIONS INC.,1.06,-3.64%,1.07,1.11,1.06,"28,524",3/24/2025
MAKEMYTRIP LTD.,106.11,5.00%,102.84,106.72,102.84,"109,260",3/24/2025
MALIBU BOATS INC.,30.82,4.30%,30.1,30.82,30.01,"23,850",3/24/2025
MAMA S CREATIONS INC.,6.6,2.96%,6.54,6.68,6.49,"58,991",3/24/2025
MAMMOTH ENERGY SERVICES INC.,2.2,0.92%,2.22,2.22,2.11,"7,310",3/24/2025
MANGOCEUTICALS INC.,4.31,-3.36%,4.53,4.53,4.25,"24,309",3/24/2025
MANHATTAN ASSOCIATES INC.,175.23,2.43%,174.22,175.8,173.09,"38,750",3/24/2025
MANHATTAN BRIDGE CAPITAL INC,5.65,0.18%,5.64,5.75,5.62,"8,614",3/24/2025
MANNATECH INC.,9.5,-2.06%,9.5,9.9,9.5,913,3/24/2025
MANNKIND CORP.,5.24,0.38%,5.23,5.28,5.22,"177,011",3/24/2025
MAPLEBEAR INC.,40.08,3.03%,40.17,40.36,39.12,"584,939",3/24/2025
MARA HOLDINGS INC.,13.86,11.95%,12.84,14,12.81,"17,367,312",3/24/2025
MARAVAI LIFESCIENCES HLD.,2.28,0.44%,2.31,2.47,2.27,"1,282,092",3/24/2025
MARBLEGATE ACQUISITION,12.01,0.00%,9.96,13.99,9.96,"11,941",3/24/2025
MARBLEGATE ACQUISITION,11.79,1.64%,11.79,11.79,11.79,124,3/24/2025
MARCHEX INC.,1.87,1.08%,1.85,1.9,1.85,"2,070",3/24/2025
MAREX GROUP PLC,34.19,2.21%,34.08,34.54,33.6,"26,320",3/24/2025
MARIN SOFTWARE INC.,1.43,2.14%,1.44,1.44,1.43,"1,507",3/24/2025
MARIS-TECH,2.55,3.24%,2.58,2.63,2.51,"25,979",3/24/2025
MARKER THERAPEUTICS INC.,1.3,4.00%,1.35,1.35,1.27,"19,000",3/24/2025
MARKETAXESS HOLDINGS INC.,211.95,-2.27%,216.89,217,210.86,"34,777",3/24/2025
MARKETWISE INC.,0.5613,3.89%,0.55,0.569,0.54,"43,329",3/24/2025
MARQETA INC.,4.47,1.13%,4.45,4.5,4.41,"589,035",3/24/2025
MARRIOTT INTERNATIONAL,240.85,1.41%,241.07,242.75,239.27,"172,625",3/24/2025
MARTEN TRANSPORT,13.89,1.02%,13.92,14.01,13.88,"23,568",3/24/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.58,-3.24%,3.7,3.85,3.56,"9,753",3/24/2025
MARVELL TECHNOLOGY INC.,72.29,2.70%,71.4,72.45,71.06,"2,402,345",3/24/2025
MARWYNN HOLDINGS INC.,4.25,-4.49%,4.52,4.69,4.15,"20,596",3/24/2025
MASIMO CORP.,169.4,2.16%,169.25,170.67,166.36,"27,731",3/24/2025
MASSIMO GROUP,2.68,-4.29%,2.79,2.79,2.68,"14,624",3/24/2025
MASTERCRAFT BOAT HLD.,17.63,1.91%,17.52,18.01,17.52,"5,511",3/24/2025
MATCH GROUP INC.,31.09,1.97%,31,31.48,30.92,"618,666",3/24/2025
MATERIALISE NV ADS,5.18,1.77%,5.15,5.2,5.01,"104,704",3/24/2025
MATRIX SERVICE CO.,13.03,4.32%,12.72,13.03,12.58,"26,818",3/24/2025
MATTEL INC.,20.09,1.46%,19.95,20.16,19.91,"294,879",3/24/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/24/2025
MATTHEWS INTERNATIONAL,23.62,2.03%,23.6,23.78,23.4,"7,207",3/24/2025
MAWSON INFRASTRUCTURE GROUP,0.6076,2.98%,0.6101,0.6299,0.595,"30,301",3/24/2025
MAXCYTE INC.,3.09,0.00%,3.14,3.14,3.07,"64,259",3/24/2025
