Name,Current price,Change(%),Open,High,Low,Volume,date
INOVIO PHARMACEUTICALS INC.,1.92,-1.54%,1.95,1.98,1.91,"21,963",3/11/2025
INOZYME PHARMA INC.,1.02,-3.77%,1.07,1.09,1.01,"55,101",3/11/2025
INSEEGO CORP.,9.11,1.90%,8.91,9.11,8.85,"9,345",3/11/2025
INSIGHT ENTERPRISES INC.,157.99,-0.88%,158.22,159.13,157.28,"6,030",3/11/2025
INSMED INC.,74.06,1.35%,73.36,74.71,73,"53,550",3/11/2025
INSPIRA TECHNOLOGIES OXY B.H.N.,0.7501,-3.87%,0.799,0.799,0.75,"19,518",3/11/2025
INSPIRATO INC.,3.71,-0.27%,3.71,3.71,3.71,300,3/11/2025
INSPIRE VETERINARY PARTNERS,1.96,0.00%,1.98,2,1.96,500,3/11/2025
INSPIRED ENTERTAINMENT INC.,8.4,-1.41%,8.53,8.62,8.4,"2,867",3/11/2025
INSPIREMD INC.,2.84,0.71%,2.89,2.96,2.83,"10,207",3/11/2025
INSTIL BIO INC.,16.58,0.48%,16.51,16.84,16.47,"6,310",3/11/2025
INSULET CORP.,243.76,2.83%,238.02,243.76,237.05,"26,481",3/11/2025
INTAPP INC.,58.99,3.11%,57.45,59.46,57.25,"23,786",3/11/2025
INTCHAINS GROUP LTD.,3.68,0.00%,3.8,4.03,3.62,"25,047",3/11/2025
INTEGRA LIFESCIENCES HLD.,22.52,-0.40%,22.76,22.89,22.46,"8,563",3/11/2025
INTEGRAL AD SCIENCE HOLDING,9.94,0.40%,9.87,9.98,9.86,"50,010",3/11/2025
INTEGRATED MEDIA TECHNOLOGY,1.05,-5.41%,1.1,1.1,1.05,"1,519",3/11/2025
INTEL CORP.,19.88,-0.25%,19.97,20.02,19.74,"7,946,545",3/11/2025
INTELLIA THERAPEUTICS INC.,9.48,0.21%,9.41,9.79,9.39,"168,632",3/11/2025
INTELLICHECK INC.,2.46,4.68%,2.39,2.46,2.39,"2,422",3/11/2025
INTELLIGENT BIO SOLUTIONS INC.,2.26,1.80%,2.22,2.26,2.16,"11,227",3/11/2025
INTELLIGENT GROUP,0.72,-2.70%,0.749,0.749,0.72,"4,395",3/11/2025
INTELLIGENT LIVING APPLICATION GROUP,0.4867,1.25%,0.4982,0.4982,0.475,"2,800",3/11/2025
INTELLIGENT PROTECTION MANAGEMENT,1.87,-0.53%,1.83,1.89,1.83,"4,226",3/11/2025
INTENSITY THERAPEUTICS INC.,2.43,8.97%,2.17,2.43,2.17,"1,209",3/11/2025
INTER & CO. INC.,5.28,0.76%,5.23,5.28,5.22,"50,473",3/11/2025
INTERACTIVE BROKERS GROUP INC.,169.81,1.59%,169.37,171.23,167.1,"161,490",3/11/2025
INTERACTIVE STRENGTH INC.,1.47,-5.77%,1.46,1.49,1.33,"196,335",3/11/2025
INTERCURE,1.55,-2.52%,1.54,1.55,1.54,442,3/11/2025
INTERDIGITAL INC.,214.74,1.99%,210.34,215.89,210.34,"10,339",3/11/2025
INTERFACE INC.,18.75,0.27%,18.7,18.86,18.66,"17,185",3/11/2025
INTERLINK ELECTRONICS INC.,5.44,-1.09%,5.33,5.45,5.33,"2,671",3/11/2025
INTERNATIONAL BANCSHARES,61.25,1.04%,60.82,61.78,60.82,"10,680",3/11/2025
INTERNATIONAL GENERAL INSURANCE HLD.,25.3,0.28%,25.09,25.3,24.97,"2,545",3/11/2025
INTERNATIONAL MONEY EXPRESS,13.45,-1.47%,13.71,13.8,13.4,"11,377",3/11/2025
INTERPARFUMS INC.,127.85,0.55%,126.87,128.32,126.74,"5,674",3/11/2025
INTEVAC INC.,4.02,0.00%,4.02,4.03,4.01,"126,462",3/11/2025
INTRA-CELLULAR THERAPIES INC.,131.26,0.01%,131.24,131.34,131.23,"287,217",3/11/2025
INTRUSION INC.,0.9357,-0.37%,0.94,0.948,0.9111,"38,722",3/11/2025
INTUIT INC.,582.07,0.39%,579.78,583.44,578.44,"69,033",3/11/2025
INTUITIVE MACHINES INC.,6.81,0.44%,6.72,6.98,6.55,"1,915,937",3/11/2025
INTUITIVE SURGICAL INC.,490.34,1.60%,481.23,491.88,478.45,"179,615",3/11/2025
INVENTIVA S.A. ADS,3.14,0.00%,3.14,3.14,3.14,426,3/11/2025
INVESTAR HOLDING,17.02,-0.12%,17.02,17.02,17.02,363,3/11/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,3/11/2025
INVESTCORP AI ACQUISITION,11.97,0.00%,11.97,11.97,11.97,"4,009",3/11/2025
INVESTCORP CREDIT MANAGEMENT BDC,3.19,-0.31%,3.2,3.2,3.19,"1,605",3/11/2025
INVESTORS TITLE CO.,227.71,0.00%,228,228.39,227.71,"4,291",3/11/2025
INVIVYD INC.,0.836,-8.62%,0.82,0.8591,0.82,"488,415",3/11/2025
IO BIOTECH INC.,0.87,1.25%,0.854,0.8986,0.854,"8,646",3/11/2025
IONEER LTD ADS,3.95,3.13%,3.95,3.95,3.95,"1,140",3/11/2025
IONIS PHARMACEUTICALS INC.,32.13,-0.28%,32,32.74,31.86,"39,252",3/11/2025
IOVANCE BIOTHERAPEUTICS INC.,3.89,4.29%,3.74,3.97,3.71,"803,464",3/11/2025
IPERIONX LTD.,19.95,0.50%,19.96,20,19.6,"19,329",3/11/2025
IPG PHOTONICS CORP.,60.84,-1.09%,61.95,61.95,60.06,"6,245",3/11/2025
IPOWER INC.,0.55,7.84%,0.501,0.55,0.501,"1,450",3/11/2025
IQIYI INC. ADS,2.31,2.21%,2.31,2.35,2.29,"2,935,417",3/11/2025
IRADIMED CORP.,52.5,1.00%,52.09,52.54,52.09,724,3/11/2025
IREN LTD.,6.77,2.27%,6.77,6.86,6.58,"1,083,841",3/11/2025
IRHYTHM TECHNOLOGIES INC.,99.44,1.47%,98.74,100,98.74,"6,321",3/11/2025
IRIDEX CORP.,1.16,-0.85%,1.17,1.17,1.16,"2,956",3/11/2025
IRIDIUM COMMUNICATIONS INC,29.7,-0.17%,29.67,29.89,29.35,"116,177",3/11/2025
IROBOT CORP.,6.41,-1.08%,6.5,6.6,6.4,"94,726",3/11/2025
IRON HORSE ACQUISITIONS,10.5,0.00%,10.52,10.52,10.49,668,3/11/2025
IRON HORSE ACQUISITIONS,0.2522,0.00%,0.2621,0.2796,0.2522,"3,745",3/11/2025
IRON HORSE ACQUISITIONS,12.1,0.00%,11.62,12.1,11.62,628,3/11/2025
IRONWOOD PHARMACEUTICALS INC.,1.38,-3.50%,1.41,1.42,1.35,"170,532",3/11/2025
ISPECIMEN INC.,1.33,-1.48%,1.34,1.35,1.3,"9,335",3/11/2025
ISPIRE TECHNOLOGY INC.,4.16,2.46%,4.06,4.16,4.06,366,3/11/2025
ISRAEL ACQUISITIONS CORP,11.5,0.00%,11.39,11.5,11.39,981,3/11/2025
ISRAEL ACQUISITIONS CORP UNIT,11.41,0.00%,11.43,11.43,11.41,831,3/11/2025
ITEOS THERAPEUTICS INC.,6.84,-1.58%,6.89,6.98,6.84,"47,805",3/11/2025
ITERUM THERAPEUTICS PLC ORD.,1.29,-1.53%,1.36,1.36,1.28,"11,673",3/11/2025
ITRON INC.,103.82,0.10%,103.96,104.28,102.91,"7,869",3/11/2025
ITURAN LOCATION AND CONTROL,36.74,1.10%,36.25,36.74,36.11,"9,822",3/11/2025
IVEDA SOLUTIONS INC.,2.06,-5.07%,2.15,2.17,2.06,"5,355",3/11/2025
IZEA WORLDWIDE INC.,2.24,0.00%,2.24,2.4,2.19,"48,066",3/11/2025
J & J SNACK FOODS,137.59,-1.31%,139.99,139.99,137.55,"5,576",3/11/2025
J-LONG GROUP LTD.,4.1,2.50%,4.18,4.18,3.83,"2,970",3/11/2025
J. W. MAYS INC.,39.07,0.00%,39,39.07,39,326,3/11/2025
J.B. HUNT TRANSPORT SERVICES,157.77,-1.52%,160.66,160.68,157.64,"16,442",3/11/2025
JACK HENRY & ASSOCIATES INC.,183.95,-3.26%,189.82,190.09,183.56,"31,413",3/11/2025
JACK IN THE BOX INC.,36.22,-3.21%,37.43,37.55,36.18,"20,305",3/11/2025
JAGUAR HEALTH INC.,0.5377,-1.63%,0.55,0.55,0.5253,"15,918",3/11/2025
JAKKS PACIFIC INC.,25.18,1.17%,25.07,25.39,24.91,"1,746",3/11/2025
JAMES RIVER GROUP HLD.,3.89,-1.02%,3.95,3.95,3.86,"48,087",3/11/2025
JAMF HOLDING CORP.,13.21,1.38%,13.03,13.23,13.03,"77,521",3/11/2025
JANOVER INC.,4.29,0.00%,4.13,4.29,4.09,"2,577",3/11/2025
JANUX THERAPEUTICS INC.,30.16,-0.20%,30.43,30.67,30.08,"33,336",3/11/2025
JASPER THERAPEUTICS INC.,5.12,-3.03%,5.25,5.42,5.02,"19,104",3/11/2025
JAYUD GLOBAL LOGISTICS,3.65,0.55%,3.65,3.65,3.65,"4,058",3/11/2025
JAZZ PHARMACEUTICALS PLC,136.04,-1.03%,136.84,137.39,134.62,"24,126",3/11/2025
JBDI HOLDINGS LTD.,0.52,-1.74%,0.52,0.52,0.52,603,3/11/2025
JD.COM INC. ADS,41.38,1.82%,41.55,41.79,40.9,"1,345,582",3/11/2025
JE CLEANTECH HOLDINGS,1.05,-1.87%,0.99,1.07,0.97,"5,600",3/11/2025
JEFFS  BRANDS LTD,1.22,-14.69%,1.44,1.44,1.16,"368,788",3/11/2025
JERASH HOLDINGS (US) INC.,3.63,0.28%,3.55,3.63,3.55,602,3/11/2025
JET.AI INC.,4.11,1.23%,4.11,4.2,4.04,"16,081",3/11/2025
JETBLUE AIRWAYS,5.86,6.35%,5.72,5.96,5.67,"3,982,127",3/11/2025
JEWETT-CAMERON TRADING CO.,4.12,0.00%,4.54,4.64,4.11,"34,491",3/11/2025
JFB CONSTRUCTION HOLDINGS,3.5,2.34%,3.51,3.51,3.5,"1,664",3/11/2025
JFROG,33.8,0.69%,33.12,33.89,33.02,"25,977",3/11/2025
JIADE LTD.,0.5949,-2.48%,0.585,0.5949,0.5502,"10,591",3/11/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.99,0.00%,1,1,0.81,"1,774",3/11/2025
JIAYIN GROUP INC. ADS,9.8,5.38%,9.43,9.86,9.43,"8,901",3/11/2025
JIN MEDICAL INTERNATIONAL,0.7778,-5.24%,0.7778,0.7778,0.7778,"1,563",3/11/2025
JINXIN TECHNOLOGY HOLDING CO.,2.99,8.73%,2.74,3,2.74,"1,900",3/11/2025
JIUZI HOLDINGS INC.,5.05,7.45%,4.7,5.05,4.61,"1,365",3/11/2025
JOHN B. SANFILIPPO & SON INC.,73.5,-1.01%,73.7,74.13,73.24,"1,893",3/11/2025
JOHN MARSHALL BANCORP INC.,16.94,0.00%,17.08,17.19,16.58,"27,411",3/11/2025
JOHNSON OUTDOORS INC.,26.98,2.08%,26.43,26.98,26.43,"1,340",3/11/2025
JOINT STOCK CO.,97.21,-0.30%,97.51,97.51,96.45,"81,076",3/11/2025
JOURNEY MEDICAL,5,0.00%,5,5.13,5,"5,383",3/11/2025
JOWELL GLOBAL,2.47,0.00%,2.45,2.47,2.3,"1,960",3/11/2025
JOYY INC. ADS,48.99,1.51%,48.5,49.27,48.35,"18,943",3/11/2025
JUNEE LTD.,4.76,1.28%,4.79,5.38,4.53,"6,232",3/11/2025
JUPITER NEUROSCIENCES INC.,0.605,-9.13%,0.64,0.65,0.605,"6,764",3/11/2025
JVSPAC ACQUISITION,0.3,0.00%,0.3,0.3,0.3,405,3/11/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/11/2025
JVSPAC ACQUISITION,10.69,0.00%,10.69,10.7,10.69,"3,477",3/11/2025
JX LUXVENTURE GROUP INC.,2.34,5.88%,2.34,2.34,2.34,100,3/11/2025
K&F GROWTH ACQUISITION,10.05,0.40%,10.03,10.05,10.03,"622,499",3/11/2025
KAISER ALUMINUM,65.89,0.61%,66.45,66.88,65.2,"4,185",3/11/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.6701,-2.66%,0.661,0.6701,0.661,"3,430",3/11/2025
KAIXIN HOLDINGS,1.02,0.99%,1.03,1.03,1.01,789,3/11/2025
KALA BIO INC.,6.61,-2.51%,6.61,6.61,6.61,300,3/11/2025
KALTURA INC.,1.82,0.00%,1.81,1.9,1.78,"18,125",3/11/2025
KALVISTA PHARMACEUTICALS INC.,12.11,1.00%,11.99,12.32,11.94,"27,169",3/11/2025
KAMADA,7.01,-0.99%,7,7.03,6.92,"19,956",3/11/2025
KANDI TECHNOLOGIES GROUP INC.,1.66,5.73%,1.57,1.66,1.57,"29,358",3/11/2025
KANZHUN LTD.,18.35,5.40%,19.05,19.07,18.33,"1,036,721",3/11/2025
KARAT PACKAGING INC.,29.25,0.24%,29.18,29.25,29.18,"2,099",3/11/2025
KAROOOOO,41.2,0.68%,40.32,41.25,40.32,"2,323",3/11/2025
KARYOPHARM THERAPEUTICS INC.,8.36,9.14%,7.73,8.45,7.73,"31,954",3/11/2025
KATAPULT HOLDINGS INC.,11.27,0.00%,11.44,11.88,11.25,"17,927",3/11/2025
KAZIA THERAPEUTICS,0.9425,-0.76%,0.96,0.978,0.94,"78,916",3/11/2025
KEARNY FINANCIAL,6.23,0.00%,6.25,6.28,6.22,"17,312",3/11/2025
KEEN VISION ACQUISITION,11.19,0.00%,11.18,11.19,11.18,"141,795",3/11/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.2,11.2,11.2,410,3/11/2025
KELLY SERVICES INC.,13.4,0.00%,13.31,13.4,13.31,372,3/11/2025
KELLY SERVICES INC.,13.17,-0.90%,13.29,13.29,13.13,"6,035",3/11/2025
KENTUCKY FIRST FEDERAL BANCORP,2.8,0.00%,2.98,2.98,2.75,"11,888",3/11/2025
KEROS THERAPEUTICS INC.,10.78,-1.19%,10.85,10.91,10.74,"45,431",3/11/2025
KESTRA MEDICAL TECHNOLOGIES,20.6,-2.83%,20.9,22.84,20.3,"3,937",3/11/2025
KEURIG DR PEPPER INC.,32.81,0.83%,32.64,32.91,32.38,"1,068,810",3/11/2025
KEWAUNEE SCIENTIFIC,44.73,-0.80%,44.58,45.02,42.5,"1,599",3/11/2025
KEY TRONIC CORP.,2.65,-1.12%,2.75,2.81,2.65,300,3/11/2025
KEZAR LIFE SCIENCES INC.,5.76,0.00%,6.01,6.21,5.76,"13,961",3/11/2025
KIMBALL ELECTRONICS INC.,16.49,0.00%,16.54,16.74,16.47,"1,541",3/11/2025
KINDLY MD INC.,1.53,-0.65%,1.61,1.61,1.53,"4,579",3/11/2025
KINGSOFT CLOUD HOLDINGS,17.87,9.63%,17.35,18.17,17.2,"642,261",3/11/2025
KINGSTONE COMPANIES INC,14.1,2.77%,13.68,14.14,13.68,"13,689",3/11/2025
KINIKSA PHARMACEUTICALS,20.69,-0.81%,20.75,21.25,20.59,"12,420",3/11/2025
KIORA PHARMACEUTICALS INC.,3.2,0.31%,3.15,3.22,3.15,807,3/11/2025
KIRKLAND S INC.,1.14,3.64%,1.12,1.14,1.11,"8,003",3/11/2025
KLA CORP.,673.99,-0.64%,677.39,680.32,668.26,"25,854",3/11/2025
KLOTHO NEUROSCIENCES INC.,0.279,0.11%,0.274,0.279,0.27,"12,013",3/11/2025
KLX ENERGY SERVICES HLD.,4.43,3.26%,4.39,4.47,4.39,"1,650",3/11/2025
KNIGHTSCOPE INC.,4.84,2.98%,4.75,4.96,4.75,"21,698",3/11/2025
KODIAK SCIENCES INC,3.51,-5.65%,3.7,3.73,3.51,"15,730",3/11/2025
KOLIBRI GLOBAL ENERGY INC.,7.63,3.67%,7.43,7.64,7.4,"2,207",3/11/2025
KOPIN CORP.,1.3,-0.76%,1.35,1.35,1.28,"97,385",3/11/2025
KORNIT DIGITAL,20.87,4.51%,20.1,20.92,19.61,"79,183",3/11/2025
KORRO BIO INC.,20.36,-1.31%,20.85,20.85,20.07,"6,503",3/11/2025
KORU MEDICAL SYSTEMS INC.,2.92,-2.01%,2.98,2.98,2.87,"9,925",3/11/2025
KOSS CORP.,5.24,2.14%,5.13,5.24,5.13,"3,243",3/11/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,29.9,2.47%,29.12,29.93,29.02,"243,612",3/11/2025
KRISPY KREME INC.,5.89,-0.17%,5.91,5.92,5.81,"249,366",3/11/2025
KRONOS BIO INC.,0.9525,0.26%,0.95,0.9525,0.9125,"17,259",3/11/2025
KRYSTAL BIOTECH INC.,185.99,1.22%,184.5,186.95,183.88,"11,678",3/11/2025
KULICKE AND SOFFA INDUSTRIES,35.83,-0.99%,35.99,36.1,35.6,"35,195",3/11/2025
KURA ONCOLOGY INC.,7.03,-2.90%,7.22,7.27,7.03,"64,948",3/11/2025
KURA SUSHI USA INC.,58.18,0.62%,57.75,58.3,57.23,"3,638",3/11/2025
KVH INDUSTRIES INC.,5.1,-3.41%,5.24,5.26,5.1,"1,585",3/11/2025
KWESST MICRO SYSTEMS INC.,0.4112,-3.43%,0.437,0.4383,0.3963,"21,873",3/11/2025
KYMERA THERAPEUTICS INC.,32.19,-2.51%,33.03,33.03,31.85,"23,449",3/11/2025
KYVERNA THERAPEUTICS INC.,2.56,1.19%,2.57,2.6,2.55,"17,166",3/11/2025
L.B. FOSTER COMPANY,19.79,-0.05%,19.8,19.8,19.79,397,3/11/2025
LA ROSA HOLDINGS,0.1833,-2.34%,0.188,0.1898,0.1827,"34,117",3/11/2025
LAKE SHORE BANCORP INC.,15.78,0.00%,16.28,16.28,15.78,"2,334",3/11/2025
LAKELAND FINANCIAL,61.56,1.17%,61.36,61.78,61.15,"5,713",3/11/2025
LAKELAND INDUSTRIES INC.,20.32,4.69%,19.9,20.63,19.65,"21,966",3/11/2025
LAKESHORE BIOPHARMA CO. LTD,2.1,0.00%,2.02,2.16,2,"8,560",3/11/2025
LAKESIDE HOLDING,1.11,2.78%,1.08,1.11,1.08,"1,560",3/11/2025
LAM RESEARCH CORP.,73.92,0.15%,74.08,74.22,73.28,"674,895",3/11/2025
LAMAR ADVERTISING CO.,121.74,-0.54%,122.1,123.58,120.4,"13,268",3/11/2025
LANCASTER COLONY,187.1,-0.05%,187.91,188.14,186.59,"2,641",3/11/2025
LANDMARK BANCORP INC.,23.5,-0.13%,23.05,23.5,23.05,"2,202",3/11/2025
LANDS  END INC.,11.35,-1.13%,11.6,11.6,11.34,"3,500",3/11/2025
LANDSEA HOMES CORP.,7.3,-0.14%,7.32,7.36,7.28,"2,812",3/11/2025
LANDSTAR SYSTEM INC.,158.97,-1.03%,161.09,161.85,158.33,"13,209",3/11/2025
LANTERN PHARMA INC.,3.58,2.58%,3.49,3.58,3.4,"3,889",3/11/2025
LANTHEUS HOLDINGS INC.,109.58,-0.39%,110.22,111.29,109.53,"23,703",3/11/2025
LANTRONIX INC.,2.63,0.00%,2.64,2.65,2.62,"20,045",3/11/2025
LANZATECH GLOBAL INC.,0.6001,-4.08%,0.6256,0.63,0.5805,"326,746",3/11/2025
LARGO INC.,1.72,1.18%,1.69,1.72,1.69,"3,877",3/11/2025
LARIMAR THERAPEUTICS INC.,2.9,0.69%,2.92,2.95,2.83,"18,156",3/11/2025
LASER PHOTONICS,3.45,4.55%,3.3,3.5,3.3,"25,894",3/11/2025
LATHAM GROUP INC.,7.12,0.99%,7.09,7.19,7.03,"17,228",3/11/2025
LATTICE SEMICONDUCTOR,60.46,-0.93%,61.3,61.56,59.5,"70,758",3/11/2025
LAUNCH ONE ACQUISITION,10.16,0.00%,10.18,10.18,10.16,"3,855",3/11/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.21,10.28,10.2,"5,179",3/11/2025
LAUNCH TWO ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"1,144",3/11/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.14,10.2,10.11,"8,583",3/11/2025
LAUREATE EDUCATION INC.,19.1,-0.31%,19.38,19.38,19.01,"16,922",3/11/2025
LAVA THERAPEUTICS N.V.,1.34,-0.74%,1.34,1.34,1.33,"1,978",3/11/2025
LAVORO LTD.,4.1,-6.82%,4.17,4.17,4.1,200,3/11/2025
LAZYDAYS HOLDINGS INC.,0.5,-5.68%,0.52,0.52,0.5,707,3/11/2025
LCNB CORP.,14.4,-0.96%,14.61,14.61,14.4,342,3/11/2025
LEAD REAL ESTATE CO. LTD ADS,1.14,-1.72%,1.14,1.14,1.14,917,3/11/2025
LEAP THERAPEUTICS INC.,0.4141,-1.43%,0.4248,0.4248,0.4141,"2,588",3/11/2025
LEDDARTECH HOLDINGS INC.,0.5051,-8.00%,0.512,0.5489,0.5,"41,593",3/11/2025
LEE ENTERPRISES INC.,8.44,2.18%,8.21,8.44,8.21,"1,282",3/11/2025
LEGACY HOUSING CORP.,25.06,0.40%,24.96,25.06,24.96,"1,235",3/11/2025
LEGALZOOM.COM INC.,9.25,-0.11%,9.29,9.37,9.22,"52,250",3/11/2025
LEGEND BIOTECH CORP.,35.91,5.52%,34,36.91,33.91,"128,960",3/11/2025
LEISHEN ENERGY HOLDING CO.,5.5,6.80%,5.44,5.5,5.26,"1,101",3/11/2025
LEMAITRE VASCULAR INC.,82.91,1.26%,82,82.91,81.78,"4,759",3/11/2025
LENDINGTREE INC.,41.97,-0.57%,42.22,42.87,41.59,"15,356",3/11/2025
LENDWAY INC.,3.76,-1.05%,3.77,3.77,3.76,800,3/11/2025
LENSAR INC.,14.15,9.10%,13,14.68,13,"11,886",3/11/2025
LENZ THERAPEUTICS INC.,22.49,-0.40%,22.5,22.82,22.2,"6,330",3/11/2025
LEONARDO DRS INC.,31.41,1.42%,31.02,31.49,30.84,"28,115",3/11/2025
LESAKA TECHNOLOGIES INC.,4.69,0.00%,4.75,4.8,4.58,"13,935",3/11/2025
LESLIE S INC.,0.8958,-6.72%,0.98,0.985,0.8958,"643,725",3/11/2025
LEXARIA BIOSCIENCE,1.35,0.75%,1.34,1.35,1.34,"1,035",3/11/2025
LEXEO THERAPEUTICS INC.,2.6,-0.76%,2.69,2.71,2.56,"42,377",3/11/2025
LEXICON PHARMACEUTICALS INC.,0.3486,-1.72%,0.3498,0.354,0.3302,"1,045,939",3/11/2025
LEXINFINTECH HOLDINGS,8.98,5.03%,8.82,9.06,8.75,"210,967",3/11/2025
LGI HOMES INC.,75.58,0.77%,75.72,76.08,74.01,"16,741",3/11/2025
LI AUTO INC. ADS,29.44,6.82%,28.71,29.78,28.66,"1,204,988",3/11/2025
LI BANG INTERNATIONAL,1.65,-1.20%,1.62,1.65,1.62,328,3/11/2025
LIBERTY BROADBAND,84.4,0.14%,83.86,84.72,83.86,"4,219",3/11/2025
LIBERTY BROADBAND,24.92,-0.28%,24.92,24.92,24.92,138,3/11/2025
LIBERTY BROADBAND,84.93,0.46%,84.35,85.31,84.2,"54,799",3/11/2025
LIBERTY GLOBAL LTD.,11.7,0.00%,11.04,11.82,11.04,"1,002",3/11/2025
LIBERTY GLOBAL LTD.,12.02,0.08%,12.01,12.13,11.93,"67,425",3/11/2025
LIBERTY GLOBAL LTD.,11.41,-0.09%,11.42,11.5,11.36,"65,213",3/11/2025
LIBERTY LATIN AMERICA,6.67,1.06%,6.63,6.69,6.59,"18,965",3/11/2025
LIBERTY LATIN AMERICA,6.61,0.76%,6.58,6.64,6.54,"31,992",3/11/2025
LIBERTY MEDIA CORP.,64.36,0.26%,64.01,64.54,63.6,"11,555",3/11/2025
LIBERTY MEDIA CORP.,86.08,1.09%,84.66,86.32,84.24,"41,900",3/11/2025
LIBERTY MEDIA CORP.,78.81,1.09%,77.16,78.81,77.08,"8,570",3/11/2025
LIBERTY MEDIA CORP.,65.78,0.43%,65.33,65.99,64.76,"73,312",3/11/2025
LICHEN INTERNATIONAL,4.72,1.07%,4.67,4.81,4.66,"6,959",3/11/2025
LIFE360 INC.,40.83,-3.32%,40.29,40.86,39.54,"31,654",3/11/2025
LIFECORE BIOMEDICAL INC.,6.18,0.16%,6.17,6.18,6.01,"15,645",3/11/2025
LIFEMD,22.05,0.64%,22.05,22.05,22.04,730,3/11/2025
LIFEMD INC.,5.09,19.20%,5.43,5.75,4.94,"1,356,143",3/11/2025
LIFESTANCE HEALTH GROUP INC.,7.02,-1.27%,7.12,7.15,6.96,"185,195",3/11/2025
LIFETIME BRANDS INC.,5.12,0.39%,5.15,5.23,5.11,"4,631",3/11/2025
LIFEVANTAGE CORP.,15.86,0.83%,15.7,15.97,15.63,"11,797",3/11/2025
LIFEWARD,1.38,5.34%,1.31,1.38,1.31,"21,456",3/11/2025
LIFEWAY FOODS INC.,20.35,-0.25%,20.35,20.35,20.35,871,3/11/2025
LIGAND PHARMACEUTICALS INC.,107.31,-1.82%,109,109,106.32,"7,467",3/11/2025
LIGHT & WONDER INC.,103.2,0.20%,102.88,104.13,102.88,"11,466",3/11/2025
LIGHTBRIDGE CORP.,8.02,1.91%,8,8.19,7.89,"175,404",3/11/2025
LIGHTPATH TECHNOLOGIES INC.,2.04,2.51%,1.96,2.04,1.96,"9,373",3/11/2025
LIGHTWAVE LOGIC INC.,1.39,14.88%,1.24,1.44,1.23,"199,583",3/11/2025
LIMBACH HOLDINGS INC.,73.57,6.75%,72.17,74.9,68.71,"11,645",3/11/2025
LIMONEIRA CO,21.25,-0.33%,21.48,21.5,21.25,605,3/11/2025
LINCOLN EDUCATIONAL SERVICES,15.69,1.82%,15.57,15.69,15.41,"20,184",3/11/2025
LINCOLN ELECTRIC HLD.,196.21,-0.71%,197.91,199.4,195.31,"8,967",3/11/2025
LINDBLAD EXPEDITIONS HLD.,10.26,-0.48%,10.31,10.34,10.13,"14,767",3/11/2025
LINDE PLC,456.08,-1.29%,461.65,461.9,455.57,"123,456",3/11/2025
LINEAGE INC.,60.26,-0.76%,60.58,60.76,60.19,"47,356",3/11/2025
LINKAGE GLOBAL INC,0.2289,-0.04%,0.2255,0.2289,0.2255,"6,300",3/11/2025
LINKBANCORP INC.,6.82,0.15%,6.79,6.82,6.79,989,3/11/2025
LINKERS INDUSTRIES,0.565,-0.05%,0.565,0.565,0.565,175,3/11/2025
LION GROUP HOLDING,0.103,-10.43%,0.11,0.11,0.1012,"149,691",3/11/2025
LIONHEART HOLDINGS,10.22,0.00%,10.22,10.22,10.21,"4,848",3/11/2025
LIONHEART HOLDINGS UNIT,10.18,0.00%,10.21,10.21,10.18,"4,169",3/11/2025
LIONSGATE STUDIOS,8.02,1.65%,7.92,8.14,7.89,"2,929",3/11/2025
LIPELLA PHARMACEUTICALS INC.,2.17,-0.46%,2.17,2.17,2.17,519,3/11/2025
LIPOCINE INC.,3.17,-0.94%,3.01,3.31,3.01,"6,354",3/11/2025
LIQTECH INTERNATIONAL INC.,1.36,-2.86%,1.38,1.39,1.36,"10,450",3/11/2025
LIQUIDIA CORP.,13.77,-0.43%,13.81,13.98,13.67,"49,048",3/11/2025
LIQUIDITY SERVICES INC.,29.91,1.39%,29.51,29.91,29.45,"3,984",3/11/2025
LISATA THERAPEUTICS INC.,2.62,12.45%,2.25,2.62,2.25,"6,803",3/11/2025
LITTELFUSE INC.,214.39,-0.41%,216.01,216.01,212.31,"2,422",3/11/2025
LIVANOVA PLC,37.21,0.51%,37.13,37.72,37.05,"28,326",3/11/2025
LIVE OAK ACQUISITION,10.02,0.00%,10.02,10.02,10.02,170,3/11/2025
LIVE VENTURES INC.,7.26,0.00%,7.5,7.5,7.25,"3,481",3/11/2025
LIVEONE INC.,0.7005,2.04%,0.7209,0.7302,0.683,"15,918",3/11/2025
LIVEPERSON INC.,0.8823,0.02%,0.875,0.888,0.875,"69,388",3/11/2025
LIXIANG EDUCATION HOLDING CO.,9.19,1.21%,9.19,9.19,9.19,401,3/11/2025
LIXTE BIOTECHNOLOGY HLD.,1.12,-4.27%,1.18,1.18,1.12,"2,150",3/11/2025
