Name,Current price,Change(%),Open,High,Low,Volume,date
INSPIRATO INC.,3.37,0.00%,3.44,3.62,3.26,"82,570",5/9/2025
INSPIRE VETERINARY PARTNERS,1.55,5.44%,1.54,1.58,1.54,"15,401",5/9/2025
INSPIRED ENTERTAINMENT INC.,7.94,1.79%,7.85,8.3,7.85,"14,296",5/9/2025
INSPIREMD INC.,2.6,0.00%,2.6,2.6,2.55,"4,795",5/9/2025
INSTIL BIO INC.,13.41,2.92%,13.29,13.41,13.29,"1,609",5/9/2025
INSULET CORP.,298.17,16.02%,293.03,311.65,293.03,"434,542",5/9/2025
INTAPP INC.,53.82,-1.27%,55.1,55.1,53.26,"27,462",5/9/2025
INTCHAINS GROUP LTD.,2.33,-4.51%,2.33,2.33,2.33,900,5/9/2025
INTEGRA LIFESCIENCES HLD.,12.56,-2.56%,12.89,12.89,12.44,"47,953",5/9/2025
INTEGRAL AD SCIENCE HOLDING,7.99,2.57%,7.82,8.1,7.77,"86,732",5/9/2025
INTEGRATED MEDIA TECHNOLOGY,1.16,0.00%,1.19,1.19,1.12,"16,950",5/9/2025
INTEL CORP.,21.06,0.29%,21.2,21.34,21,"4,337,795",5/9/2025
INTELLIA THERAPEUTICS INC.,8.4,1.45%,8.42,8.7,8.35,"314,536",5/9/2025
INTELLICHECK INC.,2.77,-0.72%,2.79,2.79,2.77,"5,723",5/9/2025
INTELLIGENT BIO SOLUTIONS INC.,1.23,2.50%,1.19,1.24,1.19,"1,949",5/9/2025
INTELLIGENT GROUP,0.5389,-0.19%,0.52,0.5389,0.5178,"4,640",5/9/2025
INTELLIGENT LIVING APPLICATION GROUP,0.3552,-7.76%,0.3692,0.3839,0.3474,"4,413",5/9/2025
INTELLIGENT PROTECTION MANAGEMENT,1.8,-2.17%,1.84,1.84,1.8,537,5/9/2025
INTENSITY THERAPEUTICS INC.,0.5678,-0.04%,0.5513,0.5679,0.55,"7,633",5/9/2025
INTER & CO. INC.,7.03,0.00%,7.01,7.14,6.99,"626,241",5/9/2025
INTERACTIVE BROKERS GROUP INC.,186.32,0.99%,184.69,186.97,184.6,"38,501",5/9/2025
INTERACTIVE STRENGTH INC.,0.6356,-3.64%,0.64,0.64,0.6301,"39,305",5/9/2025
INTERCONT (CAYMAN),3.35,0.00%,3.29,3.35,3.29,"1,269",5/9/2025
INTERCURE,1.6,1.27%,1.57,1.61,1.57,"1,201",5/9/2025
INTERDIGITAL INC.,212.26,0.14%,212.68,213.5,212.26,"3,436",5/9/2025
INTERFACE INC.,20.59,0.78%,20.46,20.59,20.41,"2,051",5/9/2025
INTERLINK ELECTRONICS INC.,5.96,11.19%,5.54,5.96,5.36,"1,300",5/9/2025
INTERNATIONAL BANCSHARES,63.32,-0.16%,63.42,63.91,63.29,"1,633",5/9/2025
INTERNATIONAL GENERAL INSURANCE HLD.,23.27,1.53%,22.99,23.63,22.99,"8,363",5/9/2025
INTERNATIONAL MONEY EXPRESS,10.74,-1.01%,10.42,10.78,10.42,"44,510",5/9/2025
INTERPARFUMS INC.,119.64,-0.15%,119.54,120.3,119.07,"17,477",5/9/2025
INTRUSION INC.,1.48,-1.99%,1.51,1.51,1.44,"35,352",5/9/2025
INTUIT INC.,655.19,-0.14%,655.26,656.98,653.82,"51,362",5/9/2025
INTUITIVE MACHINES INC.,9.2,-1.60%,9.42,9.51,9.2,"595,631",5/9/2025
INTUITIVE SURGICAL INC.,537,-0.22%,540,542.74,536.52,"54,902",5/9/2025
INVENTIVA S.A. ADS,3.58,1.70%,3.58,3.58,3.58,100,5/9/2025
INVESTAR HOLDING,19.48,0.72%,19.48,19.48,19.48,276,5/9/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.76,-1.43%,2.76,2.77,2.75,"28,521",5/9/2025
INVESTORS TITLE CO.,239.58,0.00%,240.34,245.45,238.3,"13,470",5/9/2025
INVIVYD INC.,0.5904,0.07%,0.5866,0.5969,0.58,"83,200",5/9/2025
INVO FERTILITY INC.,2.24,3.70%,2.24,2.27,2.18,"41,953",5/9/2025
IO BIOTECH INC.,1.015,2.53%,1,1.015,1,"11,350",5/9/2025
IONEER LTD ADS,3.57,-0.28%,3.57,3.57,3.57,200,5/9/2025
IONIS PHARMACEUTICALS INC.,33.17,1.28%,32.77,33.64,32.77,"45,950",5/9/2025
IOTHREE LTD.,0.45,0.22%,0.45,0.4552,0.449,"16,544",5/9/2025
IOVANCE BIOTHERAPEUTICS INC.,1.79,-43.53%,1.94,1.99,1.73,"16,675,974",5/9/2025
IPERIONX LTD.,22.45,4.08%,22.31,22.46,22.31,"1,361",5/9/2025
IPG PHOTONICS CORP.,59.99,2.15%,59.04,60.29,59.04,"5,156",5/9/2025
IPOWER INC.,0.56,-1.29%,0.559,0.5611,0.559,"4,311",5/9/2025
IQIYI INC. ADS,1.9,-1.04%,1.92,1.94,1.9,"1,323,012",5/9/2025
IRADIMED CORP.,53.07,0.76%,52.51,53.07,52.35,"1,460",5/9/2025
IREN LTD.,7.14,3.63%,6.95,7.2,6.87,"3,023,010",5/9/2025
IRHYTHM TECHNOLOGIES INC.,138.65,1.20%,138.08,139.53,137.45,"13,963",5/9/2025
IRIDEX CORP.,1.17,2.63%,1.17,1.17,1.17,550,5/9/2025
IRIDIUM COMMUNICATIONS INC,26.7,2.65%,26,26.81,26,"51,107",5/9/2025
IROBOT CORP.,2.73,2.25%,2.69,2.76,2.61,"289,747",5/9/2025
IRON HORSE ACQUISITIONS,10.79,0.00%,10.79,10.79,10.79,100,5/9/2025
IRON HORSE ACQUISITIONS,0.39,21.88%,0.36,0.39,0.36,"1,000",5/9/2025
IRON HORSE ACQUISITIONS,10.51,0.00%,10.51,10.51,10.51,"5,043",5/9/2025
IRONWOOD PHARMACEUTICALS INC.,0.7289,4.14%,0.7115,0.735,0.69,"92,437",5/9/2025
ISPECIMEN INC.,1.12,-1.75%,1.16,1.16,1.12,"4,396",5/9/2025
ISPIRE TECHNOLOGY INC.,2.9,0.00%,2.89,3.06,2.78,"67,861",5/9/2025
ISRAEL ACQUISITIONS CORP,12.15,0.83%,12.15,12.15,12.15,200,5/9/2025
ISRAEL ACQUISITIONS CORP UNIT,12.29,0.00%,11.99,12.29,11.74,"2,300",5/9/2025
ITEOS THERAPEUTICS INC.,6.8,1.49%,6.7,6.9,6.7,"6,428",5/9/2025
ITERUM THERAPEUTICS PLC ORD.,1.06,0.95%,1.08,1.1,1.04,"190,694",5/9/2025
ITRON INC.,108.4,0.49%,108.62,109.02,107.87,"8,017",5/9/2025
ITURAN LOCATION AND CONTROL,36.12,0.61%,36.18,36.21,36.01,"2,429",5/9/2025
IVEDA SOLUTIONS INC.,2.3,2.22%,2.35,2.35,2.25,"1,521",5/9/2025
IZEA WORLDWIDE INC.,2.23,10.95%,2.05,2.39,2.05,"16,513",5/9/2025
J & J SNACK FOODS,116.75,0.87%,115.07,116.75,114.9,"5,636",5/9/2025
J-LONG GROUP LTD.,3.54,-0.56%,3.51,3.54,3.51,300,5/9/2025
J. W. MAYS INC.,38.79,0.00%,38.79,38.79,38.79,123,5/9/2025
J.B. HUNT TRANSPORT SERVICES,137.09,-0.28%,137.04,138.63,136.27,"36,567",5/9/2025
JACK HENRY & ASSOCIATES INC.,180.55,0.63%,179.2,180.56,178.77,"21,754",5/9/2025
JACK IN THE BOX INC.,27.3,0.29%,27.19,27.52,27.1,"20,787",5/9/2025
JADE BIOSCIENCES INC.,9.15,1.67%,8.75,9.4,8.52,"7,332",5/9/2025
JAGUAR HEALTH INC.,9,3.57%,9.36,9.36,8.77,"3,221",5/9/2025
JAKKS PACIFIC INC.,19.36,-0.21%,19.51,19.67,19.36,"32,710",5/9/2025
JAMES RIVER GROUP HLD.,4.73,-0.42%,4.75,4.76,4.68,"11,204",5/9/2025
JAMF HOLDING CORP.,11.5,1.86%,11.32,11.6,11.32,"81,289",5/9/2025
JANUX THERAPEUTICS INC.,26.81,1.67%,26.25,28.13,26.25,"108,197",5/9/2025
JASPER THERAPEUTICS INC.,4.65,4.97%,4.5,4.76,4.44,"4,318",5/9/2025
JAYUD GLOBAL LOGISTICS,0.2109,-0.19%,0.2157,0.2162,0.2107,"244,006",5/9/2025
JAZZ PHARMACEUTICALS PLC,99.1,0.70%,98.61,99.98,98.51,"45,164",5/9/2025
JBDI HOLDINGS LTD.,1.18,7.27%,1.14,1.2,1.12,"89,542",5/9/2025
JD.COM INC. ADS,33.97,-0.44%,34.1,34.39,33.92,"1,077,490",5/9/2025
JE CLEANTECH HOLDINGS,1.17,1.74%,1.07,1.17,1.07,542,5/9/2025
JEFFS  BRANDS LTD,0.8501,-4.48%,0.8344,0.8799,0.8344,"24,051",5/9/2025
JERASH HOLDINGS (US) INC.,3.2,0.95%,3.18,3.2,3.17,"20,624",5/9/2025
JET.AI INC.,4.47,-1.32%,4.46,4.5,4.42,"8,590",5/9/2025
JETBLUE AIRWAYS,4.82,0.63%,4.82,4.87,4.78,"1,364,988",5/9/2025
JEWETT-CAMERON TRADING CO.,3.85,0.00%,3.85,3.96,3.71,"4,372",5/9/2025
JFB CONSTRUCTION HOLDINGS,4.7,1.08%,4.7,4.7,4.7,"4,820",5/9/2025
JFROG,37.6,6.64%,38.67,38.67,36.88,"252,432",5/9/2025
JIADE LTD.,0.54,1.28%,0.52,0.54,0.52,"8,789",5/9/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.5172,-12.19%,0.54,0.5575,0.5051,"218,207",5/9/2025
JIAYIN GROUP INC. ADS,13.08,4.31%,12.61,13.09,12.57,"31,918",5/9/2025
JIN MEDICAL INTERNATIONAL,0.818,-1.33%,0.8175,0.818,0.8175,"1,150",5/9/2025
JINXIN TECHNOLOGY HOLDING CO.,3.08,4.05%,3.07,3.08,3.07,300,5/9/2025
JIUZI HOLDINGS INC.,2.24,1.36%,2.14,2.24,2.14,"13,805",5/9/2025
JOHN B. SANFILIPPO & SON INC.,61.42,0.75%,61.15,61.42,61.06,"4,785",5/9/2025
JOHN MARSHALL BANCORP INC.,17.15,-0.06%,17.15,17.15,17.15,131,5/9/2025
JOHNSON OUTDOORS INC.,25.8,1.53%,25.5,25.8,25.5,"1,219",5/9/2025
JOINT STOCK CO.,94.11,2.13%,93.01,94.35,93.01,"9,128",5/9/2025
JOURNEY MEDICAL,6.89,0.15%,6.92,6.92,6.84,"10,496",5/9/2025
JOWELL GLOBAL,2.3,0.00%,1.99,2.33,1.99,"42,932",5/9/2025
JOYY INC. ADS,42.84,-0.05%,43.2,43.35,42.77,"6,875",5/9/2025
JUNEE LTD.,10.66,0.00%,10.95,11,10.6,"17,583",5/9/2025
JUPITER NEUROSCIENCES INC.,0.5881,-5.87%,0.6253,0.6253,0.5881,"1,000",5/9/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",5/9/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/9/2025
JVSPAC ACQUISITION,10.79,0.00%,10.79,10.79,10.79,300,5/9/2025
JX LUXVENTURE GROUP INC.,2.44,0.00%,2.42,2.44,2.39,"67,482",5/9/2025
K&F GROWTH ACQUISITION,10.19,0.00%,10.19,10.19,10.19,270,5/9/2025
K&F GROWTH ACQUISITION,10.09,0.00%,10.03,10.09,10.03,"9,034",5/9/2025
KAISER ALUMINUM,68.25,-0.23%,69.13,69.54,68.25,"2,506",5/9/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.6,0.00%,0.6,0.61,0.6,882,5/9/2025
KAIXIN HOLDINGS,0.92,3.37%,0.928,0.928,0.8966,"2,770",5/9/2025
KALA BIO INC.,3.55,3.50%,3.43,3.55,3.43,"1,012",5/9/2025
KALARIS THERAPEUTICS INC.,4.15,7.79%,4.21,4.21,3.93,"1,929",5/9/2025
KALTURA INC.,2.19,0.46%,2.17,2.19,2.17,"6,500",5/9/2025
KALVISTA PHARMACEUTICALS INC.,12.62,3.53%,12.2,12.71,12.16,"31,320",5/9/2025
KAMADA,7.01,0.29%,6.98,7.09,6.98,"4,921",5/9/2025
KANDI TECHNOLOGIES GROUP INC.,1.16,0.00%,1.17,1.17,1.16,"7,151",5/9/2025
KANZHUN LTD.,16.05,1.26%,15.77,16.27,15.73,"165,439",5/9/2025
KARAT PACKAGING INC.,29.17,6.69%,29.12,29.5,29.12,"2,412",5/9/2025
KAROOOOO,44.09,-0.70%,43.95,44.32,43.9,"3,199",5/9/2025
KARYOPHARM THERAPEUTICS INC.,6.4,4.07%,6.15,6.7,6.15,"7,868",5/9/2025
KATAPULT HOLDINGS INC.,7.27,-0.14%,7.27,7.27,7.27,225,5/9/2025
KAZIA THERAPEUTICS,3.19,-2.15%,3.19,3.19,3.19,"1,423",5/9/2025
KEARNY FINANCIAL,6.38,0.16%,6.41,6.41,6.35,"10,211",5/9/2025
KEEN VISION ACQUISITION,11.32,0.00%,11.33,11.33,11.31,719,5/9/2025
KEEN VISION ACQUISITION,11.15,0.00%,11.15,11.15,11.15,100,5/9/2025
KELLY SERVICES INC.,11.32,0.00%,11.32,11.32,11.32,221,5/9/2025
KELLY SERVICES INC.,12.54,0.08%,12.56,12.58,12.47,"8,979",5/9/2025
KENTUCKY FIRST FEDERAL BANCORP,2.14,-8.94%,2.14,2.14,2.14,200,5/9/2025
KEROS THERAPEUTICS INC.,14.08,0.43%,13.89,14.22,13.85,"37,989",5/9/2025
KESTRA MEDICAL TECHNOLOGIES,22.73,0.44%,22.55,22.89,22.32,"2,426",5/9/2025
KEURIG DR PEPPER INC.,33.92,-0.64%,34.05,34.12,33.6,"512,432",5/9/2025
KEWAUNEE SCIENTIFIC,34.8,0.69%,34.67,34.8,34.44,404,5/9/2025
KEY TRONIC CORP.,2.36,3.96%,2.36,2.36,2.36,100,5/9/2025
KEZAR LIFE SCIENCES INC.,4.15,0.73%,4.06,4.26,4.06,"6,499",5/9/2025
KIMBALL ELECTRONICS INC.,18.17,-0.66%,18.17,18.28,17.23,"5,897",5/9/2025
KINDLY MD INC.,3.88,2.65%,3.88,3.95,3.85,"23,960",5/9/2025
KINGSOFT CLOUD HOLDINGS,13.72,-3.58%,13.83,14.16,13.7,"188,158",5/9/2025
KINGSTONE COMPANIES INC,21.14,16.22%,18.9,21.3,18.9,"247,257",5/9/2025
KINIKSA PHARMACEUTICALS,26.86,0.52%,26.86,27.14,26.77,"11,907",5/9/2025
KIORA PHARMACEUTICALS INC.,3.24,3.85%,3.11,3.24,3.11,"1,900",5/9/2025
KIRKLAND S INC.,1.21,1.68%,1.2,1.24,1.2,"2,367",5/9/2025
KLA CORP.,706.99,0.52%,706.14,711.3,703.61,"21,221",5/9/2025
KLOTHO NEUROSCIENCES INC.,0.1857,16.06%,0.174,0.19,0.1687,"117,592",5/9/2025
KLX ENERGY SERVICES HLD.,1.98,-15.02%,1.96,2.04,1.89,"49,598",5/9/2025
KNIGHTSCOPE INC.,5.41,2.66%,5.29,5.42,5.22,"14,465",5/9/2025
KODIAK SCIENCES INC,4.01,0.25%,3.99,4.16,3.98,"15,898",5/9/2025
KOLIBRI GLOBAL ENERGY INC.,5.9,1.55%,5.84,5.98,5.84,"4,855",5/9/2025
KOPIN CORP.,1.43,0.70%,1.41,1.44,1.41,"209,517",5/9/2025
KORNIT DIGITAL,19.3,0.63%,19.34,19.41,18.95,"3,588",5/9/2025
KORRO BIO INC.,16.12,4.68%,15.34,17,15.34,"3,868",5/9/2025
KORU MEDICAL SYSTEMS INC.,3.25,-1.22%,3.32,3.32,3.18,"10,545",5/9/2025
KOSS CORP.,4.74,-0.21%,4.74,4.74,4.74,835,5/9/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.67,-1.61%,34.08,34.2,33.56,"116,760",5/9/2025
KRISPY KREME INC.,3,-7.98%,3.27,3.3,2.98,"3,283,954",5/9/2025
KRONOS BIO INC.,0.7288,-0.14%,0.72,0.7319,0.72,"24,631",5/9/2025
KRYSTAL BIOTECH INC.,138.89,1.25%,139.66,140.54,136.17,"7,011",5/9/2025
KULICKE AND SOFFA INDUSTRIES,31.94,0.69%,31.93,32.19,31.83,"10,253",5/9/2025
KURA ONCOLOGY INC.,6.05,0.83%,6.02,6.12,5.94,"22,590",5/9/2025
KURA SUSHI USA INC.,60.73,0.31%,60.63,61.88,60.63,"12,974",5/9/2025
KVH INDUSTRIES INC.,5.01,0.20%,5.01,5.01,5.01,216,5/9/2025
KWESST MICRO SYSTEMS INC.,5.49,-1.44%,5.5,5.73,5.39,"21,747",5/9/2025
KYMERA THERAPEUTICS INC.,31.79,3.31%,33.64,33.64,31.73,"15,188",5/9/2025
KYVERNA THERAPEUTICS INC.,2.17,1.88%,2.13,2.2,2.13,"6,084",5/9/2025
L.B. FOSTER COMPANY,18.21,0.22%,18.21,18.21,18.21,100,5/9/2025
LA ROSA HOLDINGS,0.1434,1.85%,0.1428,0.1438,0.14,"132,276",5/9/2025
LAKE SHORE BANCORP INC.,15.01,1.56%,15.01,15.01,15.01,101,5/9/2025
LAKELAND FINANCIAL,59.5,-0.72%,59.99,60.33,59.5,"1,488",5/9/2025
LAKELAND INDUSTRIES INC.,17.14,1.12%,16.94,17.16,16.94,"2,264",5/9/2025
LAKESHORE ACQUISITION III,10.04,0.00%,10.04,10.04,10.04,318,5/9/2025
LAKESHORE BIOPHARMA CO. LTD,1.17,0.00%,1.17,1.17,1.17,100,5/9/2025
LAKESIDE HOLDING,0.9555,-1.32%,0.9555,0.9555,0.9555,153,5/9/2025
LAM RESEARCH CORP.,75.73,1.11%,75.69,76.3,75.57,"616,102",5/9/2025
LAMAR ADVERTISING CO.,115.03,-0.21%,114.82,115.63,114.47,"51,154",5/9/2025
LANCASTER COLONY,165.09,-0.19%,165.09,165.52,164.41,"2,748",5/9/2025
LANDMARK BANCORP INC.,29.33,1.80%,29.44,29.44,29.33,200,5/9/2025
LANDS  END INC.,8.33,-0.60%,8.42,8.45,8.33,"3,777",5/9/2025
LANDSEA HOMES CORP.,6.22,1.97%,6.13,6.41,6.1,"51,589",5/9/2025
LANDSTAR SYSTEM INC.,136.23,0.06%,135.84,137.8,135.79,"4,499",5/9/2025
LANTERN PHARMA INC.,3.94,2.07%,3.91,4.03,3.85,"3,584",5/9/2025
LANTHEUS HOLDINGS INC.,80.44,0.00%,80.44,81.44,80.1,"55,208",5/9/2025
LANTRONIX INC.,2.16,-4.85%,2.22,2.3,2.14,"48,532",5/9/2025
LANZATECH GLOBAL INC.,0.2625,0.96%,0.2401,0.2705,0.2401,"100,857",5/9/2025
LARGO INC.,1.46,1.39%,1.44,1.46,1.44,"2,200",5/9/2025
LARIMAR THERAPEUTICS INC.,2.25,0.45%,2.27,2.31,2.22,"47,891",5/9/2025
LASER PHOTONICS,2.87,0.00%,2.95,2.99,2.8,"25,480",5/9/2025
LATHAM GROUP INC.,5.85,0.86%,5.85,5.86,5.81,"5,521",5/9/2025
LATTICE SEMICONDUCTOR,50.72,3.13%,50.01,51.14,49.89,"132,596",5/9/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.31,10.32,10.31,"11,688",5/9/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/9/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/9/2025
LAUNCH TWO ACQUISITION,10.31,0.19%,10.32,10.32,10.29,"31,892",5/9/2025
LAUREATE EDUCATION INC.,22.87,0.57%,22.86,22.99,22.86,"13,704",5/9/2025
LAVA THERAPEUTICS N.V.,1.27,0.00%,1.24,1.27,1.23,"3,126",5/9/2025
LAVORO LTD.,2.48,0.00%,2.44,2.51,2.41,"2,112",5/9/2025
LAZYDAYS HOLDINGS INC.,0.159,6.00%,0.16,0.16,0.1497,"16,146",5/9/2025
LCNB CORP.,14.6,0.00%,14.57,14.6,14.57,370,5/9/2025
LEAD REAL ESTATE CO. LTD ADS,1.16,0.00%,1.2,1.23,1.15,"13,799",5/9/2025
LEAP THERAPEUTICS INC.,0.368,1.91%,0.368,0.368,0.368,"1,713",5/9/2025
LEDDARTECH HOLDINGS INC.,0.4774,-1.57%,0.47,0.4799,0.47,"10,996",5/9/2025
LEE ENTERPRISES INC.,7.65,-1.92%,7.75,7.75,7.65,"1,414",5/9/2025
LEGACY HOUSING CORP.,25.28,-0.16%,25.34,25.51,25.28,"1,330",5/9/2025
LEGALZOOM.COM INC.,9,0.45%,8.96,9.01,8.59,"232,029",5/9/2025
LEGEND BIOTECH CORP.,32.46,1.31%,31.95,32.97,31.95,"55,787",5/9/2025
LEISHEN ENERGY HOLDING CO.,5.4,0.00%,6.03,6.03,5.33,"6,965",5/9/2025
LEMAITRE VASCULAR INC.,81.15,-0.43%,81.39,81.45,81.02,"2,862",5/9/2025
LENDINGTREE INC.,39.54,1.49%,39.21,39.84,39.1,"11,268",5/9/2025
LENDWAY INC.,3.86,0.00%,3.86,3.86,3.86,281,5/9/2025
LENSAR INC.,13.81,0.00%,13.82,13.84,13.81,"5,641",5/9/2025
LENZ THERAPEUTICS INC.,26.16,1.12%,26.34,26.34,25.86,"6,394",5/9/2025
LEONARDO DRS INC.,41.94,0.33%,41.8,42.09,41.69,"38,121",5/9/2025
LESAKA TECHNOLOGIES INC.,4.45,5.70%,4.25,4.45,4.25,529,5/9/2025
LESLIE S INC.,0.7223,3.17%,0.68,0.7236,0.65,"128,968",5/9/2025
LEXARIA BIOSCIENCE,1.05,-0.94%,1.05,1.05,1.04,"3,373",5/9/2025
LEXEO THERAPEUTICS INC.,2.99,-0.33%,2.98,3.05,2.96,"56,508",5/9/2025
LEXICON PHARMACEUTICALS INC.,0.69,0.13%,0.7,0.7,0.665,"262,947",5/9/2025
LEXINFINTECH HOLDINGS,8.01,-1.11%,8.07,8.19,8,"125,366",5/9/2025
LGI HOMES INC.,55.55,-0.14%,55.77,55.94,55.19,"2,260",5/9/2025
LI AUTO INC. ADS,26.76,-1.73%,26.85,27.08,26.73,"230,428",5/9/2025
LI BANG INTERNATIONAL,1.42,0.00%,1.44,1.56,1.35,"33,038",5/9/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.12,0.65%,3.02,3.14,2.97,"376,832",5/9/2025
LIBERTY BROADBAND,91.95,-0.53%,92.37,92.37,91.95,"3,692",5/9/2025
LIBERTY BROADBAND,24.45,0.00%,24.48,24.59,24.35,"15,026",5/9/2025
LIBERTY BROADBAND,93.18,-0.45%,93.58,93.74,93.02,"13,277",5/9/2025
LIBERTY GLOBAL LTD.,9.54,0.00%,9.54,9.55,9.35,"1,018",5/9/2025
LIBERTY GLOBAL LTD.,9.55,0.53%,9.55,9.62,9.55,"61,591",5/9/2025
LIBERTY GLOBAL LTD.,9.35,0.86%,9.34,9.43,9.34,"122,525",5/9/2025
LIBERTY LATIN AMERICA,4.73,1.28%,4.72,4.86,4.68,"53,473",5/9/2025
LIBERTY LATIN AMERICA,4.75,1.50%,4.71,4.91,4.67,"124,525",5/9/2025
LIBERTY MEDIA CORP.,74.24,0.72%,73.94,74.24,73.94,"1,038",5/9/2025
LIBERTY MEDIA CORP.,87.33,1.96%,86.75,87.69,86.38,"3,661",5/9/2025
LIBERTY MEDIA CORP.,75.24,0.84%,74.51,75.9,74.51,"5,101",5/9/2025
LIBERTY MEDIA CORP.,95.59,1.79%,94.92,96.13,94.64,"28,058",5/9/2025
LICHEN INTERNATIONAL,3.51,2.33%,3.43,3.51,3.43,875,5/9/2025
LIFE360 INC.,44.77,-0.93%,45.58,45.58,44.76,"11,472",5/9/2025
LIFECORE BIOMEDICAL INC.,6.91,0.29%,6.93,6.93,6.91,"2,204",5/9/2025
LIFEMD,24.25,0.00%,24.78,24.78,24.25,"1,614",5/9/2025
LIFEMD INC.,8.15,-0.12%,8.17,8.45,8.01,"234,563",5/9/2025
LIFESTANCE HEALTH GROUP INC.,5.72,-1.55%,5.8,5.8,5.7,"98,683",5/9/2025
LIFETIME BRANDS INC.,2.95,-1.67%,3,3.06,2.93,"22,918",5/9/2025
LIFEVANTAGE CORP.,12.53,5.47%,12.07,12.93,12.07,"11,467",5/9/2025
LIFEWARD,1.38,0.73%,1.38,1.39,1.38,"8,135",5/9/2025
LIFEWAY FOODS INC.,24.28,1.04%,24.28,24.39,24.06,693,5/9/2025
LIGAND PHARMACEUTICALS INC.,105.07,2.50%,102.08,105.07,102.08,"6,550",5/9/2025
LIGHT & WONDER INC.,80.25,-0.36%,80.24,80.81,79.51,"59,585",5/9/2025
LIGHTBRIDGE CORP.,9.81,1.03%,9.81,10.05,9.7,"74,063",5/9/2025
LIGHTPATH TECHNOLOGIES INC.,2.47,2.49%,2.38,2.48,2.31,"10,018",5/9/2025
LIGHTWAVE LOGIC INC.,1.035,6.13%,0.9752,1.04,0.97,"95,035",5/9/2025
LIMBACH HOLDINGS INC.,120.65,0.59%,122.13,122.13,120.22,"6,157",5/9/2025
LIMINATUS PHARMA INC.,6.06,-1.46%,6.16,6.36,6.06,610,5/9/2025
LIMONEIRA CO,15.69,-0.38%,15.72,15.79,15.41,"8,288",5/9/2025
LINCOLN EDUCATIONAL SERVICES,20.28,0.80%,20.26,20.84,20.07,"10,682",5/9/2025
LINCOLN ELECTRIC HLD.,188.47,0.67%,187.21,189.8,187.21,"15,388",5/9/2025
LINDBLAD EXPEDITIONS HLD.,10.27,0.20%,10.27,10.33,10.17,"23,674",5/9/2025
LINDE PLC,452.11,-0.25%,455.03,455.03,451.61,"110,244",5/9/2025
LINEAGE INC.,45.18,1.05%,44.69,45.37,44.53,"26,131",5/9/2025
LINKAGE GLOBAL INC,1.92,1.05%,1.97,1.97,1.92,980,5/9/2025
LINKBANCORP INC.,7.13,0.28%,7.12,7.13,7.12,"1,236",5/9/2025
LINKERS INDUSTRIES,0.55,-1.75%,0.5336,0.55,0.5336,"1,428",5/9/2025
LION GROUP HOLDING,2.62,-3.68%,2.79,2.79,2.61,"1,679",5/9/2025
LIONHEART HOLDINGS,10.35,0.00%,10.35,10.35,10.35,106,5/9/2025
LIONHEART HOLDINGS UNIT,10.35,0.00%,10.35,10.35,10.35,"5,002",5/9/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/9/2025
LIPELLA PHARMACEUTICALS INC.,2.5,2.88%,2.38,2.5,2.38,241,5/9/2025
LIPOCINE INC.,3.25,0.62%,3.25,3.25,3.2,"5,495",5/9/2025
LIQTECH INTERNATIONAL INC.,1.4,0.00%,1.4,1.4,1.4,398,5/9/2025
LIQUIDIA CORP.,15.51,1.04%,15.53,15.71,15.47,"37,311",5/9/2025
LIQUIDITY SERVICES INC.,27.03,-4.49%,28.25,28.29,26.84,"37,042",5/9/2025
LISATA THERAPEUTICS INC.,2.26,-4.64%,2.39,2.39,2.26,700,5/9/2025
LITTELFUSE INC.,201.58,2.43%,199.18,201.58,198.6,"6,271",5/9/2025
LIVANOVA PLC,44.44,0.84%,44.07,44.76,44,"38,399",5/9/2025
LIVE OAK ACQUISITION,10.2,0.00%,10.2,10.2,10.2,263,5/9/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.04,10.05,10.03,"86,642",5/9/2025
LIVE VENTURES INC.,22.4,3.13%,23.89,25.88,22.4,774,5/9/2025
LIVEONE INC.,0.7157,1.10%,0.7183,0.7291,0.698,"4,126",5/9/2025
LIVEPERSON INC.,0.8501,0.48%,0.84,0.8715,0.83,"20,102",5/9/2025
LIXIANG EDUCATION HOLDING CO.,2.72,-7.80%,2.82,2.9,2.72,"5,330",5/9/2025
LIXTE BIOTECHNOLOGY HLD.,1.23,1.65%,1.23,1.23,1.23,200,5/9/2025
LKQ CORP.,39.9,-0.32%,39.9,40.15,39.81,"46,118",5/9/2025
LOBO EV TECHNOLOGIES,0.7028,-5.03%,0.7028,0.7028,0.7028,100,5/9/2025
