Name,Current price,Change(%),Open,High,Low,Volume,date
KENTUCKY FIRST FEDERAL BANCORP,2.9,0.00%,2.9,2.9,2.9,500,3/13/2025
KEROS THERAPEUTICS INC.,11.6,-1.36%,11.76,11.94,11.52,"46,638",3/13/2025
KESTRA MEDICAL TECHNOLOGIES,20.98,-0.85%,20.95,21.58,20.77,"8,302",3/13/2025
KEURIG DR PEPPER INC.,32.55,-0.79%,32.83,32.92,32.53,"929,076",3/13/2025
KEWAUNEE SCIENTIFIC,50.91,3.48%,53.04,53.04,50.01,"1,837",3/13/2025
KEY TRONIC CORP.,2.71,-2.87%,2.71,2.71,2.71,100,3/13/2025
KEZAR LIFE SCIENCES INC.,5.81,-0.85%,5.82,5.82,5.81,200,3/13/2025
KIMBALL ELECTRONICS INC.,16.09,-0.49%,16.23,16.31,16.09,"3,008",3/13/2025
KINDLY MD INC.,1.53,6.99%,1.47,1.57,1.45,"12,919",3/13/2025
KINGSOFT CLOUD HOLDINGS,16.88,-3.65%,16.75,17.17,16.25,"531,171",3/13/2025
KINGSTONE COMPANIES INC,13.93,-2.38%,14.37,14.51,13.82,"24,047",3/13/2025
KINIKSA PHARMACEUTICALS,22.48,-0.09%,22.94,22.94,22.46,"65,496",3/13/2025
KIORA PHARMACEUTICALS INC.,3.27,0.31%,3.25,3.27,3.19,772,3/13/2025
KIRKLAND S INC.,1.27,5.83%,1.22,1.3,1.2,"45,114",3/13/2025
KLA CORP.,688.5,1.19%,676.62,694,674.11,"112,434",3/13/2025
KLOTHO NEUROSCIENCES INC.,0.2902,-0.82%,0.2831,0.2963,0.2831,"36,653",3/13/2025
KLX ENERGY SERVICES HLD.,4.62,-0.65%,4.56,4.84,4.56,"12,414",3/13/2025
KNIGHTSCOPE INC.,4.21,-4.32%,4.42,4.53,4.11,"89,905",3/13/2025
KODIAK SCIENCES INC,3.59,-5.53%,3.79,3.82,3.59,"29,311",3/13/2025
KOLIBRI GLOBAL ENERGY INC.,7.84,-1.75%,7.99,7.99,7.66,"19,864",3/13/2025
KOPIN CORP.,1.36,1.49%,1.34,1.38,1.32,"587,024",3/13/2025
KORNIT DIGITAL,20.64,-3.28%,21.36,21.36,20.64,"19,150",3/13/2025
KORRO BIO INC.,22.5,0.58%,22.23,22.91,22.23,"4,448",3/13/2025
KORU MEDICAL SYSTEMS INC.,2.87,-12.50%,3.15,3.15,2.8,"59,222",3/13/2025
KOSS CORP.,4.85,-0.61%,4.9,4.94,4.75,"5,467",3/13/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,29.38,-0.74%,29.44,30.26,29.11,"432,042",3/13/2025
KRISPY KREME INC.,5.39,-2.88%,5.52,5.55,5.38,"680,269",3/13/2025
KRONOS BIO INC.,0.95,2.78%,0.95,0.98,0.92,"8,885",3/13/2025
KRYSTAL BIOTECH INC.,177.03,-0.76%,178.78,178.78,175.01,"20,512",3/13/2025
KULICKE AND SOFFA INDUSTRIES,36.07,0.50%,35.76,36.52,35.76,"29,652",3/13/2025
KURA ONCOLOGY INC.,7.58,-1.69%,7.7,7.93,7.57,"85,626",3/13/2025
KURA SUSHI USA INC.,53.13,-2.24%,54.72,54.87,51.73,"99,713",3/13/2025
KVH INDUSTRIES INC.,5.19,0.39%,5.17,5.26,5.1,"5,948",3/13/2025
KWESST MICRO SYSTEMS INC.,0.3699,-4.17%,0.378,0.38,0.3657,"49,921",3/13/2025
KYMERA THERAPEUTICS INC.,34.76,-0.97%,34.89,35.51,34.6,"72,296",3/13/2025
KYVERNA THERAPEUTICS INC.,2.48,-1.98%,2.54,2.62,2.44,"74,110",3/13/2025
L.B. FOSTER COMPANY,20.18,-0.64%,20.41,20.41,20.09,556,3/13/2025
LA ROSA HOLDINGS,0.201,-1.95%,0.215,0.215,0.1957,"77,952",3/13/2025
LAKE SHORE BANCORP INC.,15.77,0.00%,15.77,15.77,15.77,"1,418",3/13/2025
LAKELAND FINANCIAL,62.05,1.09%,61.56,62.26,61.56,"6,193",3/13/2025
LAKELAND INDUSTRIES INC.,20.44,-1.30%,20.68,21,20.07,"2,082",3/13/2025
LAKESHORE BIOPHARMA CO. LTD,1.87,-2.60%,1.87,1.87,1.81,"3,604",3/13/2025
LAKESIDE HOLDING,1.06,-1.85%,1.08,1.08,1.06,"2,525",3/13/2025
LAM RESEARCH CORP.,76.44,-0.20%,76.11,77.27,75.62,"985,675",3/13/2025
LAMAR ADVERTISING CO.,113.86,-0.35%,113.78,115,113.68,"35,340",3/13/2025
LANCASTER COLONY,179.88,-0.55%,180.81,182.06,179.13,"4,991",3/13/2025
LANDMARK BANCORP INC.,23.71,-3.03%,24.5,24.5,23.71,525,3/13/2025
LANDS  END INC.,10.85,-1.81%,10.99,11.05,10.85,"9,673",3/13/2025
LANDSEA HOMES CORP.,7.16,-2.32%,7.23,7.26,7.15,"62,095",3/13/2025
LANDSTAR SYSTEM INC.,149.7,-0.70%,150.65,151.42,149.03,"26,603",3/13/2025
LANTERN PHARMA INC.,3.74,-2.60%,3.77,3.84,3.74,903,3/13/2025
LANTHEUS HOLDINGS INC.,102.97,2.10%,100.19,103.53,99.1,"54,088",3/13/2025
LANTRONIX INC.,2.68,-0.37%,2.67,2.69,2.66,"26,264",3/13/2025
LANZATECH GLOBAL INC.,0.5259,-10.42%,0.569,0.5823,0.525,"391,818",3/13/2025
LARGO INC.,1.74,1.75%,1.76,1.76,1.71,"3,044",3/13/2025
LARIMAR THERAPEUTICS INC.,2.59,-3.72%,2.71,2.79,2.59,"134,689",3/13/2025
LASER PHOTONICS,3.41,-0.87%,3.43,3.52,3.35,"32,942",3/13/2025
LATHAM GROUP INC.,7.21,0.00%,7.18,7.32,7.11,"70,750",3/13/2025
LATTICE SEMICONDUCTOR,58.96,0.60%,58.28,60.45,58.28,"167,542",3/13/2025
LAUNCH ONE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,405,3/13/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.21,10.28,10.2,"5,179",3/13/2025
LAUNCH TWO ACQUISITION,10.16,0.20%,10.4,10.4,10.13,"2,600",3/13/2025
LAUNCH TWO ACQUISITION,10.06,-0.10%,10.08,10.08,10.06,214,3/13/2025
LAUREATE EDUCATION INC.,18.58,-0.85%,18.74,18.76,18.55,"24,793",3/13/2025
LAVA THERAPEUTICS N.V.,1.31,-2.96%,1.37,1.37,1.31,"1,746",3/13/2025
LAVORO LTD.,4.1,2.50%,4.12,4.12,4.1,247,3/13/2025
LAZYDAYS HOLDINGS INC.,0.621,-7.17%,0.68,0.729,0.62,"100,847",3/13/2025
LCNB CORP.,14.6,0.00%,14.37,14.6,14.37,426,3/13/2025
LEAD REAL ESTATE CO. LTD ADS,1.1,0.00%,1.15,1.15,1.1,"1,854",3/13/2025
LEAP THERAPEUTICS INC.,0.415,2.60%,0.4,0.4189,0.4,"55,606",3/13/2025
LEDDARTECH HOLDINGS INC.,0.5,-3.85%,0.511,0.511,0.4705,"18,541",3/13/2025
LEE ENTERPRISES INC.,8.5,1.31%,8.67,8.67,8.5,323,3/13/2025
LEGACY HOUSING CORP.,27.25,10.10%,26.3,27.89,24.41,"35,367",3/13/2025
LEGALZOOM.COM INC.,8.87,-3.38%,9.17,9.17,8.71,"318,595",3/13/2025
LEGEND BIOTECH CORP.,38.08,-0.42%,38.24,38.78,36.77,"259,706",3/13/2025
LEISHEN ENERGY HOLDING CO.,5.27,-5.72%,5.1,5.8,5.1,"3,827",3/13/2025
LEMAITRE VASCULAR INC.,80.1,-1.74%,81.15,82.42,79.46,"20,433",3/13/2025
LENDINGTREE INC.,45.03,-1.75%,45.62,46.29,44.41,"37,462",3/13/2025
LENDWAY INC.,3.93,3.42%,3.8,3.93,3.8,"1,300",3/13/2025
LENSAR INC.,15.59,1.63%,15.27,15.9,15.01,"38,140",3/13/2025
LENZ THERAPEUTICS INC.,24.95,1.42%,24.52,25.47,24.06,"20,815",3/13/2025
LEONARDO DRS INC.,31.47,0.80%,31.17,31.72,30.79,"66,810",3/13/2025
LESAKA TECHNOLOGIES INC.,4.55,-4.81%,4.6,4.65,4.53,"20,988",3/13/2025
LESLIE S INC.,0.787,-8.32%,0.9,0.919,0.7857,"1,307,672",3/13/2025
LEXARIA BIOSCIENCE,1.36,-5.56%,1.35,1.39,1.35,"7,914",3/13/2025
LEXEO THERAPEUTICS INC.,2.83,-2.75%,2.9,2.99,2.82,"22,537",3/13/2025
LEXICON PHARMACEUTICALS INC.,0.3621,-4.94%,0.3745,0.38,0.325,"1,725,874",3/13/2025
LEXINFINTECH HOLDINGS,9.1,-1.30%,9.04,9.22,8.88,"567,721",3/13/2025
LGI HOMES INC.,71.85,-0.08%,71.7,72.98,71.16,"33,175",3/13/2025
LI AUTO INC. ADS,28.82,-3.06%,28.54,29.34,28.51,"2,027,679",3/13/2025
LI BANG INTERNATIONAL,1.6,8.84%,1.6,1.6,1.6,999,3/13/2025
LIBERTY BROADBAND,80.33,0.07%,80.16,81.52,79.91,"105,303",3/13/2025
LIBERTY BROADBAND,80.19,0.29%,79.8,81.46,79.51,"18,278",3/13/2025
LIBERTY BROADBAND,25.4,1.03%,25.45,25.45,25.4,656,3/13/2025
LIBERTY GLOBAL LTD.,12.1,2.11%,11.91,12.13,11.89,"157,042",3/13/2025
LIBERTY GLOBAL LTD.,12,0.00%,12,12,12,789,3/13/2025
LIBERTY GLOBAL LTD.,11.56,1.76%,11.38,11.59,11.38,"223,237",3/13/2025
LIBERTY LATIN AMERICA,6.73,2.44%,6.6,6.78,6.57,"73,311",3/13/2025
LIBERTY LATIN AMERICA,6.76,1.96%,6.63,6.81,6.63,"36,628",3/13/2025
LIBERTY MEDIA CORP.,84.97,0.44%,84.49,85.7,84.04,"208,502",3/13/2025
LIBERTY MEDIA CORP.,62.75,-6.09%,66.78,67.14,62.73,"245,303",3/13/2025
LIBERTY MEDIA CORP.,61.61,-5.81%,65.2,66.65,61.47,"91,702",3/13/2025
LIBERTY MEDIA CORP.,77.47,0.40%,76.63,78.32,76.63,"6,921",3/13/2025
LICHEN INTERNATIONAL,4.79,-1.03%,4.76,4.95,4.76,"4,603",3/13/2025
LIFE360 INC.,39.92,-1.75%,40.68,40.68,39.43,"36,142",3/13/2025
LIFECORE BIOMEDICAL INC.,6.41,-0.31%,6.46,6.53,6.41,"8,090",3/13/2025
LIFEMD,22.89,-2.05%,22.89,22.89,22.89,200,3/13/2025
LIFEMD INC.,5.66,-1.91%,5.75,5.78,5.44,"222,139",3/13/2025
LIFESTANCE HEALTH GROUP INC.,6.86,0.15%,6.86,6.99,6.78,"187,034",3/13/2025
LIFETIME BRANDS INC.,5.45,5.01%,5.46,5.58,5.44,"23,725",3/13/2025
LIFEVANTAGE CORP.,16.32,-0.43%,16.26,16.57,15.93,"10,381",3/13/2025
LIFEWARD,1.97,34.01%,1.74,2.95,1.67,"72,424,900",3/13/2025
LIFEWAY FOODS INC.,20.27,-1.60%,20.51,20.59,19.9,"2,094",3/13/2025
LIGAND PHARMACEUTICALS INC.,107.4,-0.64%,108.15,109.27,105.68,"14,585",3/13/2025
LIGHT & WONDER INC.,101.58,-0.35%,102.15,102.15,101.05,"41,744",3/13/2025
LIGHTBRIDGE CORP.,8.48,-1.74%,8.57,8.63,8.1,"209,097",3/13/2025
LIGHTPATH TECHNOLOGIES INC.,1.97,-1.99%,2.01,2.16,1.95,"15,529",3/13/2025
LIGHTWAVE LOGIC INC.,1.28,-5.19%,1.36,1.36,1.27,"131,926",3/13/2025
LIMBACH HOLDINGS INC.,72.82,-4.56%,75.51,76.43,70.94,"35,147",3/13/2025
LIMONEIRA CO,18.91,-11.47%,20.9,20.98,18.91,"44,952",3/13/2025
LINCOLN EDUCATIONAL SERVICES,14.32,-5.91%,15.12,15.46,14.3,"18,026",3/13/2025
LINCOLN ELECTRIC HLD.,191.26,0.41%,190.22,191.74,188.19,"26,880",3/13/2025
LINDBLAD EXPEDITIONS HLD.,10.15,-2.50%,10.37,10.56,10.15,"37,346",3/13/2025
LINDE PLC,453.21,0.45%,449.44,455.35,447.5,"238,797",3/13/2025
LINEAGE INC.,57.83,0.10%,57.64,59.64,57.64,"134,073",3/13/2025
LINKAGE GLOBAL INC,0.221,-1.03%,0.221,0.222,0.221,"2,100",3/13/2025
LINKBANCORP INC.,6.81,0.15%,6.87,7.1,6.76,"48,947",3/13/2025
LINKERS INDUSTRIES,0.58,0.83%,0.58,0.58,0.58,295,3/13/2025
LION GROUP HOLDING,0.1045,-4.22%,0.1045,0.1099,0.104,"194,474",3/13/2025
LIONHEART HOLDINGS,10.22,0.00%,10.21,10.22,10.21,"1,681",3/13/2025
LIONHEART HOLDINGS UNIT,10.22,0.00%,10.4,10.4,10.2,582,3/13/2025
LIONSGATE STUDIOS,7.8,1.04%,7.68,7.9,7.66,"6,604",3/13/2025
LIPELLA PHARMACEUTICALS INC.,2.24,-0.44%,2.25,2.3,2.21,"12,957",3/13/2025
LIPOCINE INC.,3.19,-0.62%,3.11,3.29,3.1,"2,701",3/13/2025
LIQTECH INTERNATIONAL INC.,1.4,-5.41%,1.35,1.4,1.35,400,3/13/2025
LIQUIDIA CORP.,14.04,-3.17%,14.41,14.45,13.96,"78,052",3/13/2025
LIQUIDITY SERVICES INC.,29.15,-1.82%,29.75,29.95,29.15,"8,277",3/13/2025
LISATA THERAPEUTICS INC.,2.33,3.10%,2.33,2.33,2.33,600,3/13/2025
LITTELFUSE INC.,205.72,0.44%,204.82,208.04,203.77,"7,253",3/13/2025
LIVANOVA PLC,38.87,-0.51%,38.99,39.27,38.62,"34,923",3/13/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.04,10.05,10.04,"17,407",3/13/2025
LIVE VENTURES INC.,7,0.00%,6.98,7,6.96,"3,782",3/13/2025
LIVEONE INC.,0.722,-1.04%,0.75,0.7501,0.7189,"42,681",3/13/2025
LIVEPERSON INC.,0.91,-2.45%,0.9286,0.94,0.91,"263,523",3/13/2025
LIXIANG EDUCATION HOLDING CO.,8.95,-2.72%,8.95,8.95,8.95,100,3/13/2025
LIXTE BIOTECHNOLOGY HLD.,1.18,6.31%,1.15,1.21,1.15,"11,991",3/13/2025
LKQ CORP.,42.17,-0.87%,42.19,42.81,42.12,"202,202",3/13/2025
LOBO EV TECHNOLOGIES,1.21,0.83%,1.36,1.36,1.21,"1,101",3/13/2025
LOCAFY LTD.,5.8,1.93%,5.8,6,5.8,"1,292",3/13/2025
LOGAN RIDGE FINANCE,24.49,0.08%,24.8,24.8,24.49,220,3/13/2025
LOGICMARK INC.,0.1849,3.47%,0.18,0.185,0.179,"157,839",3/13/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.23,0.07%,14.22,14.24,14.22,"40,809",3/13/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,90.14,-0.33%,90.76,90.81,89.86,"51,280",3/13/2025
LONGEVERON INC.,1.68,-1.18%,1.71,1.74,1.67,"36,863",3/13/2025
LONGEVITY HEALTH HLD.,0.254,-1.40%,0.2499,0.2576,0.24,"127,673",3/13/2025
LOOP INDUSTRIES INC.,1.21,3.42%,1.16,1.22,1.1,"11,369",3/13/2025
LOTTERY.COM INC.,1.08,0.93%,1.07,1.11,1.07,"46,647",3/13/2025
LOTUS TECHNOLOGY INC. ADS,1.59,2.58%,1.54,1.6,1.5,"24,251",3/13/2025
LPL FINANCIAL HLD.,314.03,-1.62%,319.18,319.82,312.76,"87,779",3/13/2025
LQR HOUSE INC.,1.98,-1.98%,1.99,2.08,1.87,"255,309",3/13/2025
LSI INDUSTRIES INC.,17.37,-2.14%,17.64,17.66,17.32,"11,414",3/13/2025
LUCAS GC LTD.,0.5672,-5.47%,0.598,0.6276,0.5672,"13,357",3/13/2025
LUCID DIAGNOSTICS INC.,1.25,-5.30%,1.32,1.32,1.24,"201,684",3/13/2025
LUCID GROUP INC.,2.07,-4.17%,2.16,2.16,2.03,"35,496,238",3/13/2025
LULU S FASHION LOUNGE HLD.,0.4596,-2.42%,0.4713,0.5,0.41,"16,579",3/13/2025
LULULEMON ATHLETICA INC.,309.89,-2.09%,316.09,317.25,308.83,"212,506",3/13/2025
LUMENTUM HOLDINGS INC.,61,-4.72%,63.19,63.19,59.45,"554,948",3/13/2025
LUMINAR TECHNOLOGIES INC.,4.76,-1.86%,4.87,5.01,4.72,"168,084",3/13/2025
LUOKUNG TECHNOLOGY CORP,1.41,0.00%,1.41,1.41,1.41,100,3/13/2025
LYELL IMMUNOPHARMA INC.,0.6253,-6.88%,0.6758,0.6758,0.6133,"66,766",3/13/2025
LYFT INC.,11.6,-0.09%,11.6,11.71,11.39,"2,318,053",3/13/2025
LYRA THERAPEUTICS INC.,0.18,-0.99%,0.1781,0.1893,0.1767,"71,378",3/13/2025
LYTUS TECHNOLOGIES HLD.,0.1824,21.84%,0.146,0.1865,0.146,"1,668,673",3/13/2025
LZ TECHNOLOGY HOLDINGS,8.86,8.31%,7.5,9.44,7.5,"37,976",3/13/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/13/2025
M3-BRIGADE ACQUISITION V,10.18,0.00%,10.17,10.2,10.17,"46,426",3/13/2025
MACKENZIE REALTY CAPITAL INC.,1.98,-2.94%,1.99,2.11,1.92,"6,632",3/13/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,105.52,-1.36%,106.95,107.1,102.68,"83,302",3/13/2025
MACROGENICS INC.,2.29,-3.78%,2.39,2.41,2.29,"53,419",3/13/2025
MADRIGAL PHARMACEUTICALS INC.,324.08,-0.99%,325.99,327.86,323.01,"6,793",3/13/2025
MAGIC EMPIRE GLOBAL,1.37,0.00%,1.35,1.4,1.35,"7,512",3/13/2025
MAGIC SOFTWARE ENTERPRISES,13.8,-1.36%,13.91,13.92,13.39,"10,467",3/13/2025
MAGNITE INC.,12.44,-4.60%,12.89,13.12,12.38,"594,902",3/13/2025
MAGYAR BANCORP INC.,14.5,0.00%,14.4,14.5,14.12,"1,854",3/13/2025
MAIDEN HOLDINGS LTD.,0.9154,-0.30%,0.91,0.9177,0.91,"46,264",3/13/2025
MAINSTREET BANCSHARES,25.27,2.10%,25.06,25.27,25.06,"3,700",3/13/2025
MAINSTREET BANCSHARES INC.,16.62,0.24%,16.55,16.76,16.45,700,3/13/2025
MAINZ BIOMED N.V.,4.74,-3.07%,4.77,4.77,4.4,"65,418",3/13/2025
MAISON SOLUTIONS INC.,1.38,-7.38%,1.48,1.48,1.38,"68,993",3/13/2025
MAKEMYTRIP LTD.,92.47,-0.58%,92.57,93.57,91.18,"69,183",3/13/2025
MALIBU BOATS INC.,30.32,-2.00%,30.98,31,30.22,"7,017",3/13/2025
MAMA S CREATIONS INC.,6.25,0.81%,6.2,6.25,6.1,"59,654",3/13/2025
MAMMOTH ENERGY SERVICES INC.,2.06,-1.90%,2.11,2.18,2.05,"8,095",3/13/2025
MANGOCEUTICALS INC.,4.05,-6.90%,4.2,4.2,4.04,"1,131",3/13/2025
MANHATTAN ASSOCIATES INC.,165.51,-0.69%,166.85,166.85,164.72,"32,513",3/13/2025
MANHATTAN BRIDGE CAPITAL INC,5.56,-0.36%,5.6,5.6,5.56,"1,391",3/13/2025
MANNATECH INC.,10.9,0.00%,10.9,10.9,10.9,100,3/13/2025
MANNKIND CORP.,5.09,-2.30%,5.19,5.3,5.09,"267,435",3/13/2025
MAPLEBEAR INC.,37.81,-2.55%,39.04,39.19,37.51,"528,230",3/13/2025
MARA HOLDINGS INC.,12.94,-1.30%,13.24,13.27,12.62,"7,979,238",3/13/2025
MARAVAI LIFESCIENCES HLD.,2.53,-3.07%,2.58,2.62,2.52,"337,373",3/13/2025
MARBLEGATE ACQUISITION,10.93,0.00%,10.93,10.93,10.93,500,3/13/2025
MARBLEGATE ACQUISITION,10.95,0.46%,10.95,10.95,10.95,"75,000",3/13/2025
MARCHEX INC.,1.99,0.00%,1.97,1.99,1.95,"4,319",3/13/2025
MAREX GROUP PLC,31.5,-1.50%,32.28,32.52,30.83,"22,219",3/13/2025
MARIN SOFTWARE INC.,1.37,-1.44%,1.37,1.38,1.37,"6,157",3/13/2025
MARINUS PHARMACEUTICALS INC.,0.55,0.00%,0.55,0.55,0.55,"1,102,795",3/13/2025
MARIS-TECH,2.29,-0.43%,2.34,2.34,2.28,772,3/13/2025
MARKER THERAPEUTICS INC.,1.3,-7.14%,1.38,1.39,1.3,"27,460",3/13/2025
MARKETAXESS HOLDINGS INC.,210.8,1.86%,206.95,211.37,206.95,"41,835",3/13/2025
MARKETWISE INC.,0.591,-2.76%,0.6153,0.6153,0.5813,"340,753",3/13/2025
MARQETA INC.,4.03,2.28%,3.94,4.04,3.9,"1,815,286",3/13/2025
MARRIOTT INTERNATIONAL,239.3,-1.85%,243.47,243.92,238.37,"220,521",3/13/2025
MARTEN TRANSPORT,13.8,-0.79%,13.91,13.95,13.78,"23,164",3/13/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.85,1.32%,3.77,3.9,3.77,"20,548",3/13/2025
MARVELL TECHNOLOGY INC.,69.28,-0.82%,69.73,71.58,68.85,"3,833,201",3/13/2025
MARWYNN HOLDINGS INC.,-,0.00%,-,-,-,-,3/13/2025
MASIMO CORP.,164.48,-1.90%,167.16,167.68,161.03,"42,963",3/13/2025
MASSIMO GROUP,2.68,-2.19%,2.68,2.68,2.68,150,3/13/2025
MASTERCRAFT BOAT HLD.,17.37,-0.06%,17.68,17.68,17.37,"2,513",3/13/2025
MATCH GROUP INC.,30.25,-1.59%,30.62,30.92,30.21,"327,243",3/13/2025
MATERIALISE NV ADS,4.95,-0.40%,4.98,5.02,4.92,"62,227",3/13/2025
MATRIX SERVICE CO.,12.2,-2.87%,12.55,12.59,12.13,"40,582",3/13/2025
MATTEL INC.,20.1,-1.90%,20.52,20.61,20.09,"316,958",3/13/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/13/2025
MATTHEWS INTERNATIONAL,22.7,-0.39%,22.79,22.86,22.55,"10,409",3/13/2025
MAWSON INFRASTRUCTURE GROUP,0.5126,-1.14%,0.501,0.5251,0.501,"9,415",3/13/2025
MAXCYTE INC.,3.09,-2.83%,3.17,3.19,3.05,"111,922",3/13/2025
MAXEON SOLAR TECHNOLOGIES,3.05,-3.48%,3.16,3.17,3.03,"40,398",3/13/2025
MAXLINEAR INC,12.48,-1.50%,12.68,12.77,12.34,"79,071",3/13/2025
MAYWOOD ACQUISITION,9.88,0.00%,9.87,9.88,9.87,"6,080",3/13/2025
MAYWOOD ACQUISITION,10.12,0.10%,10.12,10.12,10.12,193,3/13/2025
MAYWOOD ACQUISITION,0.25,8.70%,0.238,0.25,0.238,"201,877",3/13/2025
MAZE THERAPEUTICS INC.,11.49,1.68%,11.45,11.63,11.22,"8,218",3/13/2025
MBX BIOSCIENCES INC.,8.81,-6.18%,9.78,9.8,8.8,"20,474",3/13/2025
MCGRATH RENTCORP,111.29,0.30%,110.03,113.39,110.03,"4,243",3/13/2025
MDB CAPITAL HOLDINGS LLC,6.3,0.00%,6.3,6.45,6.3,996,3/13/2025
MDJM LTD,0.158,-3.07%,0.159,0.1597,0.1555,"105,144",3/13/2025
MDXHEALTH SA,1.55,1.31%,1.56,1.62,1.54,"5,325",3/13/2025
MEDALIST DIVERSIFIED REIT INC.,12.7,0.00%,12.5,12.8,12.26,"1,372",3/13/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.8,0.12%,25.8,25.8,25.8,100,3/13/2025
MEDALLION FINANCIAL,8.88,1.83%,8.64,8.96,8.51,"2,315",3/13/2025
MEDIACO HOLDING INC.,1.1,0.00%,1.1,1.15,1.1,"2,393",3/13/2025
MEDICINOVA INC.,1.48,0.00%,1.48,1.48,1.48,"2,299",3/13/2025
MEDICUS PHARMA LTD.,3.13,-4.86%,3.24,3.24,3.02,"11,649",3/13/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.577,-8.41%,0.529,0.6,0.529,952,3/13/2025
MEDIWOUND,18.06,1.23%,17.67,18.06,17.6,"6,077",3/13/2025
MEDPACE HOLDINGS INC.,324.2,-0.22%,324.41,325.91,320,"81,689",3/13/2025
MEI PHARMA INC.,2.34,-1.27%,2.34,2.35,2.33,"1,231",3/13/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.329,4.15%,0.32,0.3299,0.32,"14,558",3/13/2025
MEIRAGTX HOLDINGS PLC,8.03,25.27%,7.73,8.49,7.43,"2,090,153",3/13/2025
MEIWU TECHNOLOGY CO.,0.1476,-4.16%,0.1505,0.1549,0.1476,"131,161",3/13/2025
MELAR ACQUISITION,10.24,0.00%,10.3,10.3,10.24,204,3/13/2025
MELAR ACQUISITION,10.22,0.00%,10.26,10.26,10.22,"6,637",3/13/2025
MELCO RESORTS & ENTERTAINMENT,5.52,0.91%,5.38,5.54,5.37,"345,355",3/13/2025
MERCADOLIBRE INC.,"2,005.25",0.02%,"2,013.39","2,019.95","1,971.22","32,429",3/13/2025
MERCANTILE BANK,44.62,1.02%,44.45,44.97,43.67,"5,462",3/13/2025
MERCER INTERNATIONAL INC.,6.24,-1.73%,6.31,6.38,6.21,"25,555",3/13/2025
MERCHANTS BANCORP,36.7,0.27%,36.58,36.72,36.52,"2,668",3/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.85,0.00%,25.87,25.9,25.76,"2,111",3/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.35,0.00%,25.38,25.39,25.23,"18,122",3/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.9,0.64%,21.88,21.9,21.88,"1,600",3/13/2025
MERCURITY FINTECH HOLDING,4.72,-1.46%,4.89,4.89,4.5,"6,450",3/13/2025
MERCURY SYSTEMS INC,44.34,5.32%,43.72,44.78,42.76,"84,102",3/13/2025
MEREO BIOPHARMA GROUP PLC ADS,2.51,-1.18%,2.55,2.58,2.48,"90,590",3/13/2025
MERIDIAN CORP.,14.04,1.01%,14.06,14.48,13.93,"11,745",3/13/2025
MERIT MEDICAL SYSTEMS INC.,98,-0.38%,98.38,98.52,97.01,"28,164",3/13/2025
MERSANA THERAPEUTICS INC.,0.4954,-2.92%,0.5085,0.5102,0.4881,"144,545",3/13/2025
MERUS N.V.,48.85,-0.63%,49.16,49.88,48.67,"81,747",3/13/2025
MESA AIR GROUP INC.,0.9028,-3.96%,0.87,0.926,0.87,"52,427",3/13/2025
MESA LABORATORIES INC.,121.99,-1.16%,122.8,122.8,121.44,885,3/13/2025
MESOBLAST LTD.,13.37,-0.59%,13.28,13.56,13.14,"61,303",3/13/2025
META PLATFORMS INC.,603.66,-2.57%,620.24,620.5,596.04,"3,054,469",3/13/2025
METAGENOMI INC.,1.99,-2.93%,2.04,2.08,1.98,"22,926",3/13/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/13/2025
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/13/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/13/2025
METALPHA TECHNOLOGY HOLDING,1.85,-1.07%,1.86,1.86,1.8,"13,390",3/13/2025
METAVIA INC.,1.5,0.00%,1.51,1.56,1.5,"1,326",3/13/2025
METHANEX CORP.,37.13,1.23%,36.7,37.31,36.55,"17,537",3/13/2025
METROCITY BANKSHARES INC.,28.08,1.74%,27.92,28.08,27.92,200,3/13/2025
METSERA INC.,24.66,-4.34%,25.73,26.03,24.59,"52,944",3/13/2025
MF INTERNATIONAL,0.615,-8.21%,0.6231,0.6597,0.605,"84,792",3/13/2025
MGE ENERGY INC.,92.25,1.44%,91.35,92.5,91.11,"4,020",3/13/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/13/2025
