Name,Current price,Change(%),Open,High,Low,Volume,date
LANTHEUS HOLDINGS INC.,102.93,0.17%,102,103.11,100.28,"56,266",3/18/2025
LANTRONIX INC.,2.8,0.00%,2.8,2.81,2.7,"118,926",3/18/2025
LANZATECH GLOBAL INC.,0.4578,-5.74%,0.4993,0.5124,0.456,"310,337",3/18/2025
LARGO INC.,1.9,-4.04%,1.99,1.99,1.88,"56,708",3/18/2025
LARIMAR THERAPEUTICS INC.,2.34,-8.24%,2.55,2.55,2.32,"410,020",3/18/2025
LASER PHOTONICS,3.42,-0.87%,3.45,3.49,3.32,"37,774",3/18/2025
LATHAM GROUP INC.,6.57,-2.23%,6.68,6.78,6.5,"237,132",3/18/2025
LATTICE SEMICONDUCTOR,61.1,-2.41%,61.77,62.44,60.76,"162,009",3/18/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.21,10.28,10.2,"5,179",3/18/2025
LAUNCH ONE ACQUISITION,10.18,0.10%,10.18,10.18,10.18,"12,477",3/18/2025
LAUNCH TWO ACQUISITION,10.08,0.00%,10.08,10.08,10.07,"33,190",3/18/2025
LAUNCH TWO ACQUISITION,10.17,0.10%,10.35,10.35,10.15,"2,500",3/18/2025
LAUREATE EDUCATION INC.,19.59,1.40%,19.13,19.65,19.11,"211,476",3/18/2025
LAVA THERAPEUTICS N.V.,1.31,0.00%,1.28,1.34,1.26,"11,347",3/18/2025
LAVORO LTD.,4.1,1.99%,4.09,4.41,3.86,"13,301",3/18/2025
LAZYDAYS HOLDINGS INC.,0.835,14.38%,0.7081,0.9,0.6996,"141,143",3/18/2025
LCNB CORP.,14.63,-0.95%,14.75,14.75,14.63,"3,152",3/18/2025
LEAD REAL ESTATE CO. LTD ADS,1.22,9.91%,1.11,1.25,1.11,"12,649",3/18/2025
LEAP THERAPEUTICS INC.,0.4195,-1.25%,0.425,0.4301,0.4171,"46,890",3/18/2025
LEDDARTECH HOLDINGS INC.,0.5501,-4.99%,0.5761,0.58,0.55,"38,043",3/18/2025
LEE ENTERPRISES INC.,8.61,0.23%,8.55,8.8,8.55,"4,125",3/18/2025
LEGACY HOUSING CORP.,25.84,0.31%,25.82,26.17,25.32,"10,221",3/18/2025
LEGALZOOM.COM INC.,9.42,-1.46%,9.49,9.54,9.36,"235,541",3/18/2025
LEGEND BIOTECH CORP.,38.13,0.50%,38.14,38.25,37.31,"136,349",3/18/2025
LEISHEN ENERGY HOLDING CO.,6.14,10.04%,5.57,6.2,5.26,"20,435",3/18/2025
LEMAITRE VASCULAR INC.,84.61,-0.59%,84.25,85.1,83.77,"37,099",3/18/2025
LENDINGTREE INC.,49.9,-1.44%,50.56,50.63,49.05,"41,744",3/18/2025
LENDWAY INC.,3.84,-0.52%,3.82,3.84,3.82,"1,200",3/18/2025
LENSAR INC.,15.57,-0.06%,15.5,15.72,14.93,"72,904",3/18/2025
LENZ THERAPEUTICS INC.,24.69,4.66%,24.87,25,24.07,"139,281",3/18/2025
LEONARDO DRS INC.,32.53,-1.81%,32.79,33,31.83,"219,928",3/18/2025
LESAKA TECHNOLOGIES INC.,4.5,0.90%,4.46,4.56,4.36,"20,753",3/18/2025
LESLIE S INC.,0.8175,-4.18%,0.8437,0.86,0.7648,"889,080",3/18/2025
LEXARIA BIOSCIENCE,1.42,-3.40%,1.68,1.73,1.27,"399,391",3/18/2025
LEXEO THERAPEUTICS INC.,2.83,-9.00%,3.08,3.15,2.72,"207,994",3/18/2025
LEXICON PHARMACEUTICALS INC.,0.3788,-1.43%,0.3809,0.39,0.3665,"915,363",3/18/2025
LEXINFINTECH HOLDINGS,10.57,0.38%,10.54,10.65,10.14,"2,417,682",3/18/2025
LGI HOMES INC.,72.11,-1.73%,73.08,73.37,71.87,"18,932",3/18/2025
LI AUTO INC. ADS,27.46,0.40%,28.5,28.5,27.23,"4,101,501",3/18/2025
LI BANG INTERNATIONAL,1.51,2.03%,1.48,1.55,1.48,"2,725",3/18/2025
LIBERTY BROADBAND,24.82,-0.48%,25.1,25.24,24.82,616,3/18/2025
LIBERTY BROADBAND,81.22,-1.32%,82.37,82.37,81.03,"154,662",3/18/2025
LIBERTY BROADBAND,80.69,-1.18%,81.91,81.91,80.65,"10,566",3/18/2025
LIBERTY GLOBAL LTD.,11.61,-1.61%,11.7,11.7,11.6,698,3/18/2025
LIBERTY GLOBAL LTD.,11.84,-0.17%,11.85,12.05,11.77,"463,292",3/18/2025
LIBERTY GLOBAL LTD.,12.28,0.08%,12.25,12.54,12.23,"847,760",3/18/2025
LIBERTY LATIN AMERICA,6.74,-1.61%,6.82,6.82,6.69,"61,898",3/18/2025
LIBERTY LATIN AMERICA,6.74,-1.32%,6.84,6.84,6.68,"102,193",3/18/2025
LIBERTY MEDIA CORP.,63.57,-1.73%,63.96,64.39,62.81,"31,428",3/18/2025
LIBERTY MEDIA CORP.,86.79,-0.99%,86.89,87.81,85.6,"158,315",3/18/2025
LIBERTY MEDIA CORP.,64.8,-1.88%,65.81,65.81,63.89,"94,148",3/18/2025
LIBERTY MEDIA CORP.,78.73,-1.34%,79.64,79.64,77.82,"12,806",3/18/2025
LICHEN INTERNATIONAL,3.87,-3.73%,4.02,4.03,3.79,"35,690",3/18/2025
LIFE360 INC.,40.37,-1.87%,40.64,40.64,39.63,"128,671",3/18/2025
LIFECORE BIOMEDICAL INC.,6.53,-0.31%,6.49,6.55,6.38,"10,691",3/18/2025
LIFEMD,23.42,1.56%,23.07,23.42,23.07,881,3/18/2025
LIFEMD INC.,5.53,-3.15%,5.69,5.69,5.47,"287,438",3/18/2025
LIFESTANCE HEALTH GROUP INC.,6.76,-1.89%,6.85,6.89,6.71,"425,881",3/18/2025
LIFETIME BRANDS INC.,5.33,5.96%,5.05,5.35,4.92,"17,451",3/18/2025
LIFEVANTAGE CORP.,16.45,-3.46%,17.02,17.02,16.15,"41,232",3/18/2025
LIFEWARD,1.6,0.63%,1.56,1.64,1.53,"267,241",3/18/2025
LIFEWAY FOODS INC.,23.5,1.91%,22.69,23.5,22.55,"21,760",3/18/2025
LIGAND PHARMACEUTICALS INC.,106.75,-2.91%,108.04,108.13,103.53,"24,085",3/18/2025
LIGHT & WONDER INC.,103.91,-0.76%,104.41,104.84,103.19,"37,480",3/18/2025
LIGHTBRIDGE CORP.,9.23,-2.53%,9.25,9.28,8.77,"395,674",3/18/2025
LIGHTPATH TECHNOLOGIES INC.,2.21,5.24%,2.11,2.24,2.11,"53,948",3/18/2025
LIGHTWAVE LOGIC INC.,1.12,5.66%,1.07,1.15,1.06,"275,545",3/18/2025
LIMBACH HOLDINGS INC.,75.17,0.23%,74.76,75.85,72.91,"22,235",3/18/2025
LIMONEIRA CO,18.5,-1.91%,18.59,18.9,18.39,"12,205",3/18/2025
LINCOLN EDUCATIONAL SERVICES,14.99,-1.32%,15.02,15.45,14.81,"19,669",3/18/2025
LINCOLN ELECTRIC HLD.,190.38,-0.31%,190.41,191.77,189.4,"68,389",3/18/2025
LINDBLAD EXPEDITIONS HLD.,9.86,-3.24%,9.98,9.98,9.61,"75,654",3/18/2025
LINDE PLC,459.18,-0.25%,464.11,464.8,457.73,"272,943",3/18/2025
LINEAGE INC.,60.5,1.24%,59.23,60.5,59.21,"161,266",3/18/2025
LINKAGE GLOBAL INC,0.1701,-0.70%,0.178,0.1797,0.1629,"34,415",3/18/2025
LINKBANCORP INC.,6.75,-0.74%,6.79,6.79,6.75,"24,182",3/18/2025
LINKERS INDUSTRIES,0.5692,3.23%,0.586,0.5869,0.5654,"2,046",3/18/2025
LION GROUP HOLDING,0.1015,-3.06%,0.1041,0.1069,0.1015,"74,871",3/18/2025
LIONHEART HOLDINGS,10.24,0.00%,10.24,10.25,10.24,"18,660",3/18/2025
LIONHEART HOLDINGS UNIT,10.24,0.20%,10.24,10.24,10.24,"4,667",3/18/2025
LIONSGATE STUDIOS,8.02,-2.08%,8.1,8.1,7.9,"37,997",3/18/2025
LIPELLA PHARMACEUTICALS INC.,2.23,0.90%,2.23,2.3,2.21,"2,626",3/18/2025
LIPOCINE INC.,3.58,2.29%,3.49,3.58,3.38,"2,485",3/18/2025
LIQTECH INTERNATIONAL INC.,1.42,0.00%,1.46,1.46,1.42,"2,425",3/18/2025
LIQUIDIA CORP.,14.88,0.61%,14.84,14.98,14.41,"178,984",3/18/2025
LIQUIDITY SERVICES INC.,29.3,-2.10%,29.6,29.6,28.93,"22,319",3/18/2025
LISATA THERAPEUTICS INC.,2.31,-2.94%,2.31,2.31,2.31,402,3/18/2025
LITTELFUSE INC.,207.68,-3.36%,214.08,214.6,206.21,"48,998",3/18/2025
LIVANOVA PLC,40.23,-2.85%,41.11,41.44,40.18,"67,496",3/18/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.05,10.05,10.05,214,3/18/2025
LIVE VENTURES INC.,6.94,0.00%,6.96,7,6.94,"7,144",3/18/2025
LIVEONE INC.,0.7201,-7.72%,0.7689,0.7957,0.7101,"92,980",3/18/2025
LIVEPERSON INC.,0.99,-8.33%,1.07,1.07,0.99,"675,267",3/18/2025
LIXIANG EDUCATION HOLDING CO.,9.58,0.52%,9.64,9.75,9.5,"147,363",3/18/2025
LIXTE BIOTECHNOLOGY HLD.,1.23,0.82%,1.19,1.29,1.15,"9,000",3/18/2025
LKQ CORP.,41.99,-0.59%,42.26,42.41,41.85,"363,176",3/18/2025
LOBO EV TECHNOLOGIES,1.2,0.00%,1.2,1.2,1.2,390,3/18/2025
LOCAFY LTD.,5.53,4.54%,5.28,5.53,5.01,"5,203",3/18/2025
LOGICMARK INC.,0.1746,-4.90%,0.1778,0.183,0.1711,"630,996",3/18/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.23,0.00%,14.23,14.25,14.23,"123,653",3/18/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,90.9,0.78%,90.87,91.13,90.44,"138,038",3/18/2025
LONGEVERON INC.,1.67,-2.91%,1.72,1.73,1.65,"30,586",3/18/2025
LONGEVITY HEALTH HLD.,0.22,-4.35%,0.2231,0.225,0.215,"109,669",3/18/2025
LOOP INDUSTRIES INC.,1.2,1.69%,1.2,1.21,1.17,"5,778",3/18/2025
LOTTERY.COM INC.,0.95,1.70%,0.945,0.95,0.8142,"424,404",3/18/2025
LOTUS TECHNOLOGY INC. ADS,1.55,0.65%,1.55,1.56,1.54,"20,365",3/18/2025
LPL FINANCIAL HLD.,328.35,0.02%,327.27,332,321.86,"201,495",3/18/2025
LQR HOUSE INC.,2.39,12.74%,2.16,2.49,2.03,"791,675",3/18/2025
LSI INDUSTRIES INC.,17.19,-1.55%,17.37,17.37,17.16,"12,798",3/18/2025
LUCAS GC LTD.,0.59,0.05%,0.6,0.6335,0.59,"46,801",3/18/2025
LUCID DIAGNOSTICS INC.,1.4,-4.76%,1.48,1.5,1.38,"335,523",3/18/2025
LUCID GROUP INC.,2.46,13.89%,2.18,2.51,2.18,"105,211,190",3/18/2025
LULU S FASHION LOUNGE HLD.,0.452,2.70%,0.45,0.48,0.4451,"9,847",3/18/2025
LULULEMON ATHLETICA INC.,321.62,-1.67%,325.89,326,319.22,"229,562",3/18/2025
LUMENTUM HOLDINGS INC.,67.54,-1.13%,67.5,68.98,65.2,"1,343,399",3/18/2025
LUMINAR TECHNOLOGIES INC.,7.25,12.93%,6.51,7.37,6.4,"4,351,908",3/18/2025
LUOKUNG TECHNOLOGY CORP,1.51,-1.95%,1.41,1.51,1.37,"8,165",3/18/2025
LYELL IMMUNOPHARMA INC.,0.4878,-5.67%,0.5101,0.553,0.4814,"498,552",3/18/2025
LYFT INC.,11.66,-3.08%,11.95,11.96,11.45,"3,455,785",3/18/2025
LYRA THERAPEUTICS INC.,0.1626,-1.45%,0.1683,0.1683,0.155,"426,485",3/18/2025
LYTUS TECHNOLOGIES HLD.,0.0744,-11.74%,0.0825,0.083,0.0713,"8,669,685",3/18/2025
LZ TECHNOLOGY HOLDINGS,10.3,1.28%,9.72,12.7,9.72,"221,508",3/18/2025
M3-BRIGADE ACQUISITION V,10.21,0.20%,10.21,10.21,10.21,900,3/18/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/18/2025
MACKENZIE REALTY CAPITAL INC.,1.9,1.06%,1.89,1.9,1.81,"1,199",3/18/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,107.38,-2.77%,109.5,109.74,106.64,"97,868",3/18/2025
MACROGENICS INC.,2.07,-5.05%,2.19,2.2,2.07,"100,167",3/18/2025
MADRIGAL PHARMACEUTICALS INC.,340.35,-0.61%,338.4,340.39,331.11,"15,338",3/18/2025
MAGIC EMPIRE GLOBAL,1.5,3.45%,1.46,1.57,1.45,"31,895",3/18/2025
MAGIC SOFTWARE ENTERPRISES,13.94,-1.83%,13.85,13.98,13.66,"50,614",3/18/2025
MAGNITE INC.,12.82,-2.66%,13.06,13.07,12.57,"630,886",3/18/2025
MAGYAR BANCORP INC.,14.1,-1.40%,14.3,14.3,14.1,250,3/18/2025
MAIDEN HOLDINGS LTD.,0.7153,-5.92%,0.7503,0.7503,0.7001,"75,569",3/18/2025
MAINSTREET BANCSHARES,24.05,-2.75%,24.05,24.05,24.05,"1,800",3/18/2025
MAINSTREET BANCSHARES INC.,17,-1.11%,17.16,17.16,17,938,3/18/2025
MAINZ BIOMED N.V.,4.38,-5.40%,4.53,4.59,4.3,"86,421",3/18/2025
MAISON SOLUTIONS INC.,1.15,-2.54%,1.29,1.33,1.15,"66,125",3/18/2025
MAKEMYTRIP LTD.,95.23,-0.83%,96.23,96.97,93.92,"89,056",3/18/2025
MALIBU BOATS INC.,30.73,-2.01%,31.36,31.36,30.68,"11,642",3/18/2025
MAMA S CREATIONS INC.,6.2,-3.73%,6.39,6.39,6.17,"31,375",3/18/2025
MAMMOTH ENERGY SERVICES INC.,2.19,-2.67%,2.26,2.3,2.18,"25,648",3/18/2025
MANGOCEUTICALS INC.,3.46,-4.95%,3.75,3.75,3.21,"23,201",3/18/2025
MANHATTAN ASSOCIATES INC.,172.54,-1.77%,175.56,175.95,171.21,"118,923",3/18/2025
MANHATTAN BRIDGE CAPITAL INC,5.7,0.53%,5.67,5.7,5.67,780,3/18/2025
MANNATECH INC.,9.6,0.00%,10.7,10.8,9.6,"2,823",3/18/2025
MANNKIND CORP.,5.24,0.00%,5.22,5.24,5.14,"348,919",3/18/2025
MAPLEBEAR INC.,40.45,-0.47%,40.3,40.57,39.64,"754,666",3/18/2025
MARA HOLDINGS INC.,12.36,-4.70%,12.6,12.63,12.16,"13,444,476",3/18/2025
MARAVAI LIFESCIENCES HLD.,2.54,-3.79%,2.68,2.71,2.46,"724,107",3/18/2025
MARBLEGATE ACQUISITION,11.03,0.00%,10.98,11.03,10.95,"1,722",3/18/2025
MARBLEGATE ACQUISITION,10.9,0.00%,10.9,10.9,10.9,"1,746",3/18/2025
MARCHEX INC.,1.88,-1.57%,1.87,1.89,1.86,"1,415",3/18/2025
MAREX GROUP PLC,33.71,-1.03%,34.67,34.67,33.18,"41,880",3/18/2025
MARIN SOFTWARE INC.,1.48,2.07%,1.45,1.48,1.45,"3,681",3/18/2025
MARIS-TECH,2.59,4.44%,2.44,2.6,2.44,"3,833",3/18/2025
MARKER THERAPEUTICS INC.,1.23,-3.91%,1.28,1.28,1.2,"20,566",3/18/2025
MARKETAXESS HOLDINGS INC.,215.72,-0.74%,217.11,218.55,215.45,"40,985",3/18/2025
MARKETWISE INC.,0.538,-7.43%,0.5654,0.568,0.527,"497,483",3/18/2025
MARQETA INC.,4.43,2.55%,4.28,4.53,4.26,"7,675,090",3/18/2025
MARRIOTT INTERNATIONAL,241.44,-2.69%,247.08,247.21,240.53,"252,154",3/18/2025
MARTEN TRANSPORT,13.7,-1.30%,13.85,13.86,13.68,"40,447",3/18/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.63,-3.46%,3.72,3.72,3.6,"5,131",3/18/2025
MARVELL TECHNOLOGY INC.,68.47,-2.74%,69.62,69.94,67.76,"3,344,185",3/18/2025
MARWYNN HOLDINGS INC.,4.38,-8.37%,4.85,4.98,4.2,"141,510",3/18/2025
MASIMO CORP.,168.82,-2.29%,171.98,173.49,168.1,"50,970",3/18/2025
MASSIMO GROUP,2.8,0.72%,2.8,2.8,2.8,100,3/18/2025
MASTERCRAFT BOAT HLD.,17.43,-0.34%,17.49,17.6,17.42,"12,674",3/18/2025
MATCH GROUP INC.,31.09,-0.86%,31.31,31.46,30.77,"488,822",3/18/2025
MATERIALISE NV ADS,5.21,-0.57%,5.22,5.26,5.15,"42,940",3/18/2025
MATRIX SERVICE CO.,13.1,1.24%,12.83,13.1,12.78,"49,584",3/18/2025
MATTEL INC.,20.01,-0.79%,20.13,20.34,20,"642,970",3/18/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/18/2025
MATTHEWS INTERNATIONAL,22.55,-1.44%,22.73,23.04,22.38,"12,911",3/18/2025
MAWSON INFRASTRUCTURE GROUP,0.565,-1.52%,0.5768,0.5799,0.545,"89,118",3/18/2025
MAXCYTE INC.,3.16,-3.07%,3.22,3.22,3.14,"215,236",3/18/2025
MAXEON SOLAR TECHNOLOGIES,3.78,-9.13%,4.1,4.23,3.77,"48,684",3/18/2025
MAXLINEAR INC,12.89,-2.57%,13.09,13.18,12.67,"138,937",3/18/2025
MAYWOOD ACQUISITION,9.89,0.10%,9.88,9.89,9.88,"190,509",3/18/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.24,0.24,0.2381,"5,500",3/18/2025
MAYWOOD ACQUISITION,10.12,0.10%,10.12,10.12,10.12,"5,000",3/18/2025
MAZE THERAPEUTICS INC.,12.94,12.62%,11.22,12.94,10.87,"33,610",3/18/2025
MBX BIOSCIENCES INC.,8.7,-1.69%,8.6,9.16,8.56,"35,550",3/18/2025
MCGRATH RENTCORP,114.08,-0.36%,114.34,114.34,113.27,"8,650",3/18/2025
MDB CAPITAL HOLDINGS LLC,6.35,-0.94%,6.35,6.35,6.35,290,3/18/2025
MDJM LTD,0.1642,-0.48%,0.1563,0.1661,0.1563,"822,886",3/18/2025
MDXHEALTH SA,1.61,2.55%,1.57,1.64,1.57,"31,476",3/18/2025
MEDALIST DIVERSIFIED REIT INC.,12.5,0.73%,12.5,12.5,12.5,100,3/18/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.39,1.12%,25.13,25.39,25.13,275,3/18/2025
MEDALLION FINANCIAL,8.78,0.11%,8.78,8.89,8.78,"1,957",3/18/2025
MEDIACO HOLDING INC.,1.15,0.00%,1.15,1.15,1.15,500,3/18/2025
MEDICINOVA INC.,1.51,-1.95%,1.58,1.58,1.5,"8,929",3/18/2025
MEDICUS PHARMA LTD.,3.06,3.73%,3.1,3.2,2.9,"13,033",3/18/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.55,-7.05%,0.58,0.58,0.5168,"67,382",3/18/2025
MEDIWOUND,19.33,1.26%,19.16,19.4,18.96,"12,621",3/18/2025
MEDPACE HOLDINGS INC.,323.49,-0.87%,325.85,328.34,321.93,"75,475",3/18/2025
MEI PHARMA INC.,2.3,-0.86%,2.3,2.3,2.3,415,3/18/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.34,1.13%,0.3382,0.3425,0.3302,"12,361",3/18/2025
MEIRAGTX HOLDINGS PLC,7.83,-0.51%,7.82,7.96,7.74,"131,374",3/18/2025
MEIWU TECHNOLOGY CO.,0.1336,-7.22%,0.1387,0.1387,0.1314,"462,424",3/18/2025
MELAR ACQUISITION,10.24,0.20%,10.24,10.24,10.24,"1,003",3/18/2025
MELAR ACQUISITION,10.19,0.99%,10.16,10.3,10.16,"5,005",3/18/2025
MELCO RESORTS & ENTERTAINMENT,5.76,0.17%,5.73,5.77,5.68,"602,138",3/18/2025
MERCADOLIBRE INC.,"2,000.19",-5.04%,"2,103.76","2,104.00","1,981.21","93,984",3/18/2025
MERCANTILE BANK,44.02,-1.26%,43.7,44.88,43.4,"15,103",3/18/2025
MERCER INTERNATIONAL INC.,6.28,-2.03%,6.41,6.44,6.28,"25,048",3/18/2025
MERCHANTS BANCORP,37.96,-0.84%,38.2,38.88,37.42,"45,550",3/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.67,0.23%,25.55,25.67,25.55,"3,370",3/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.18,0.52%,25.12,25.39,25.12,"10,588",3/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.6,1.36%,21.4,21.81,21.4,"1,686",3/18/2025
MERCURITY FINTECH HOLDING,6.11,1.16%,6.14,6.66,5.34,"33,844",3/18/2025
MERCURY SYSTEMS INC,45.64,-1.72%,45.95,46.19,45.22,"67,486",3/18/2025
MEREO BIOPHARMA GROUP PLC ADS,2.57,-2.28%,2.61,2.61,2.55,"159,309",3/18/2025
MERIDIAN CORP.,13.88,-0.22%,13.83,14.05,13.76,"9,514",3/18/2025
MERIT MEDICAL SYSTEMS INC.,99.33,-1.35%,100.3,101.14,99.19,"67,476",3/18/2025
MERSANA THERAPEUTICS INC.,0.4552,-4.97%,0.4654,0.4729,0.4501,"928,887",3/18/2025
MERUS N.V.,47.56,0.72%,46.85,47.68,46.24,"58,254",3/18/2025
MESA AIR GROUP INC.,0.9898,-0.42%,0.98,0.99,0.9778,"5,500",3/18/2025
MESA LABORATORIES INC.,125.99,-2.08%,127.42,127.42,124.27,"5,882",3/18/2025
MESOBLAST LTD.,13.01,-1.36%,13.09,13.1,12.97,"82,552",3/18/2025
META PLATFORMS INC.,579.55,-4.19%,600.05,600.25,574.66,"7,234,866",3/18/2025
METAGENOMI INC.,1.75,-6.91%,1.85,1.94,1.7,"224,962",3/18/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/18/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/18/2025
METAL SKY STAR ACQUISITION,12.15,1.25%,12.13,12.2,12.13,"1,156",3/18/2025
METALPHA TECHNOLOGY HOLDING,1.92,-3.52%,1.95,1.95,1.85,"11,664",3/18/2025
METAVIA INC.,1.56,-1.89%,1.62,1.62,1.5,"4,631",3/18/2025
METHANEX CORP.,37.68,-0.37%,38.3,38.59,37.5,"54,162",3/18/2025
METROCITY BANKSHARES INC.,26.9,-1.61%,27.15,27.16,26.75,"1,663",3/18/2025
METSERA INC.,30.87,8.77%,28.3,31.16,28.19,"150,678",3/18/2025
MF INTERNATIONAL,0.6255,-2.27%,0.6168,0.64,0.61,"10,720",3/18/2025
MGE ENERGY INC.,92.1,-1.01%,92.43,93.08,91.99,"4,256",3/18/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/18/2025
MGP INGREDIENTS INC.,31.54,-2.71%,32.05,32.05,31.41,"43,259",3/18/2025
MICROALGO INC.,3.93,-1.01%,4.02,4.2,3.87,"949,680",3/18/2025
MICROBOT MEDICAL INC.,1.71,3.01%,1.69,1.73,1.58,"673,933",3/18/2025
MICROCHIP TECHNOLOGY INC.,53.87,-2.52%,54.81,54.93,53.68,"616,038",3/18/2025
MICROCLOUD HOLOGRAM INC.,0.754,-10.77%,0.81,0.81,0.75,"8,283,132",3/18/2025
MICRON TECHNOLOGY INC.,102.47,-0.62%,101.9,102.51,100.29,"4,246,627",3/18/2025
MICROSOFT CORP.,383.8,-1.26%,387.07,387.37,382.02,"3,732,745",3/18/2025
MICROSTRATEGY INC.,85.85,-2.66%,85.89,85.93,84.3,"135,291",3/18/2025
MICROSTRATEGY INC.,288.64,-1.91%,283.2,290.99,272.5,"6,265,429",3/18/2025
MICROVAST HOLDINGS INC.,1.41,-2.76%,1.45,1.45,1.4,"900,056",3/18/2025
MICROVISION INC.,1.34,2.29%,1.29,1.35,1.23,"1,810,657",3/18/2025
MID PENN BANCORP,25.95,0.19%,25.72,26.02,25.69,"6,505",3/18/2025
MIDCAP FINANCIAL INVESTMENT,25.37,-0.43%,25.31,25.56,25.31,"3,395",3/18/2025
MIDDLEFIELD BANC,25.76,-1.11%,25.61,25.76,25.61,448,3/18/2025
MIDDLESEX WATER CO.,60.22,-1.12%,61.01,61.46,59.84,"21,945",3/18/2025
MIDLAND STATES BANCORP,23.75,-0.38%,23.6,23.75,23.45,"18,704",3/18/2025
MIDLAND STATES BANCORP INC.,18.32,-0.43%,18.26,18.4,18.19,"14,844",3/18/2025
MIDWESTONE FINANCIAL GROUP,29.25,0.65%,28.85,29.25,28.7,"14,492",3/18/2025
MILESTONE PHARMACEUTICALS INC.,2.25,-6.64%,2.45,2.46,2.16,"1,259,990",3/18/2025
MILL CITY VENTURES III,1.85,0.00%,1.86,1.91,1.85,"7,264",3/18/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.66,-3.49%,1.7,1.72,1.6,"21,264",3/18/2025
MILLERKNOLL INC.,18.98,-1.35%,18.92,19.38,18.88,"55,033",3/18/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,31.33,3.60%,30.24,31.46,30.15,"503,833",3/18/2025
MIMEDX GROUP INC,7.89,-1.87%,7.98,8.03,7.89,"51,957",3/18/2025
MIND C.T.I.,1.98,2.59%,1.96,1.98,1.96,"25,611",3/18/2025
MIND MEDICINE (MINDMED) INC.,6.4,-1.08%,6.34,6.43,6.22,"261,550",3/18/2025
MIND TECHNOLOGY INC.,6.99,-2.78%,7.15,7.15,6.88,"67,568",3/18/2025
MINERALYS THERAPEUTICS INC.,14.7,3.38%,14.46,15.22,14.31,"495,603",3/18/2025
MINERVA NEUROSCIENCES INC,1.63,4.49%,1.58,1.65,1.58,"2,302",3/18/2025
MING SHING GROUP HOLDINGS,5.34,1.71%,5.25,5.5,5.1,"46,438",3/18/2025
MINGTENG INTERNATIONAL,7.78,0.91%,7.85,8.08,6.85,"326,578",3/18/2025
MINGZHU LOGISTICS HLD.,0.943,-5.60%,1,1,0.9324,"20,450",3/18/2025
MINK THERAPEUTICS INC.,8.14,-4.46%,9.22,9.22,8.14,"5,690",3/18/2025
MINT INCORP.,5.72,-1.21%,5.85,5.98,5.71,"34,659",3/18/2025
MIRA PHARMACEUTICALS INC.,1.13,4.63%,1.09,1.2,1.08,"127,655",3/18/2025
MIRUM PHARMACEUTICALS INC.,45.2,0.11%,45.28,45.38,44.08,"74,598",3/18/2025
MISSION PRODUCE INC.,10.35,1.37%,10.18,10.4,10.07,"82,395",3/18/2025
MISTER CAR WASH INC.,7.99,-1.60%,8.03,8.05,7.76,"268,596",3/18/2025
MITEK SYSTEMS INC.,9.06,-0.66%,9.03,9.12,8.95,"32,524",3/18/2025
MKDWELL TECH INC.,0.407,0.25%,0.4263,0.4315,0.395,"10,681",3/18/2025
MKS INSTRUMENTS INC.,87.68,-1.38%,88.04,88.29,86.91,"103,047",3/18/2025
MMTEC INC.,0.98,-5.77%,1.03,1.04,0.96,"100,707",3/18/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.15,-0.46%,2.16,2.25,2.14,"29,294",3/18/2025
MOBILEYE GLOBAL INC.,15.01,0.33%,14.91,15.09,14.57,"612,527",3/18/2025
MOBILICOM LTD.,2.16,-2.26%,2.24,2.24,2.13,"6,312",3/18/2025
MOBIX LABS INC.,0.9044,1.05%,0.8902,0.93,0.87,"24,818",3/18/2025
MODERNA INC.,34.4,-0.89%,34.55,35,33.59,"2,454,954",3/18/2025
MODIVCARE INC.,2.3,-0.43%,2.28,2.44,2.22,"60,830",3/18/2025
MODULAR MEDICAL INC.,0.9,3.06%,0.8929,0.9,0.8722,"4,587",3/18/2025
MOGO INC.,0.9321,-0.84%,0.94,0.94,0.9251,"1,119",3/18/2025
MOLECULAR PARTNERS AG ADS,4.13,-3.50%,4.13,4.13,4.13,101,3/18/2025
