Name,Current price,Change(%),Open,High,Low,Volume,date
LARGO INC.,1.26,-9.35%,1.32,1.32,1.19,"144,371",5/16/2025
LARIMAR THERAPEUTICS INC.,1.93,3.21%,1.9,1.98,1.86,"183,462",5/16/2025
LASER PHOTONICS,2.75,-3.17%,2.82,2.85,2.69,"24,418",5/16/2025
LATHAM GROUP INC.,6.04,0.17%,6,6.14,5.86,"22,839",5/16/2025
LATTICE SEMICONDUCTOR,52.11,-0.27%,52.09,52.28,51.5,"63,765",5/16/2025
LAUNCH ONE ACQUISITION,10.32,0.00%,10.37,10.4,10.32,"1,542",5/16/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/16/2025
LAUNCH TWO ACQUISITION,10.33,0.00%,10.32,10.34,10.32,"7,807",5/16/2025
LAUNCH TWO ACQUISITION,10.41,0.00%,10.45,10.45,10.41,"2,620",5/16/2025
LAUREATE EDUCATION INC.,22.78,0.62%,22.66,22.97,22.64,"69,752",5/16/2025
LAVA THERAPEUTICS N.V.,1.25,-0.79%,1.21,1.25,1.21,"2,792",5/16/2025
LAVORO LTD.,2.71,1.12%,2.47,2.71,2.47,823,5/16/2025
LAZYDAYS HOLDINGS INC.,0.153,9.29%,0.136,0.153,0.1317,"126,959",5/16/2025
LCNB CORP.,15.61,-0.26%,15.66,15.66,15.6,"3,407",5/16/2025
LEAD REAL ESTATE CO. LTD ADS,1.2,0.00%,1.2,1.2,1.2,"1,000",5/16/2025
LEAP THERAPEUTICS INC.,0.41,-0.49%,0.385,0.419,0.385,"88,618",5/16/2025
LEDDARTECH HOLDINGS INC.,0.5248,7.08%,0.525,0.55,0.5031,"11,876",5/16/2025
LEE ENTERPRISES INC.,7.2,-2.17%,7.4,7.4,7.2,"3,021",5/16/2025
LEGACY HOUSING CORP.,23.45,-0.34%,23.38,23.65,23.36,"7,604",5/16/2025
LEGALZOOM.COM INC.,9.19,-0.11%,9.15,9.26,9.15,"89,424",5/16/2025
LEGEND BIOTECH CORP.,27.72,0.11%,28.04,28.48,27.5,"227,874",5/16/2025
LEISHEN ENERGY HOLDING CO.,5.1,-1.92%,5.4,5.69,5.1,"3,821",5/16/2025
LEMAITRE VASCULAR INC.,83.34,0.05%,83.3,83.72,83.14,"7,001",5/16/2025
LENDINGTREE INC.,38,1.01%,37.99,38.37,37.6,"21,829",5/16/2025
LENDWAY INC.,4.27,0.00%,4.51,4.51,4.13,"16,030",5/16/2025
LENSAR INC.,14.21,0.71%,14.06,14.21,14.06,"2,942",5/16/2025
LENZ THERAPEUTICS INC.,27.53,0.69%,27.35,28,26.98,"17,116",5/16/2025
LEONARDO DRS INC.,40.8,-0.41%,40.82,41.09,40.73,"59,766",5/16/2025
LESAKA TECHNOLOGIES INC.,4.24,3.16%,4.24,4.24,4.2,"3,678",5/16/2025
LESLIE S INC.,0.8836,3.78%,0.8633,0.9,0.8633,"189,295",5/16/2025
LEXARIA BIOSCIENCE,1.02,-0.97%,1.03,1.03,1.01,"13,350",5/16/2025
LEXEO THERAPEUTICS INC.,3.17,17.41%,2.76,3.19,2.66,"329,257",5/16/2025
LEXICON PHARMACEUTICALS INC.,0.5428,2.42%,0.54,0.5475,0.525,"466,965",5/16/2025
LEXINFINTECH HOLDINGS,8.82,1.73%,8.76,8.97,8.76,"230,415",5/16/2025
LGI HOMES INC.,57.29,0.14%,57.13,57.64,56.93,"17,424",5/16/2025
LI AUTO INC. ADS,28.94,1.37%,28.76,28.94,28.71,"342,899",5/16/2025
LI BANG INTERNATIONAL,1.33,0.00%,1.32,1.45,1.32,"6,293",5/16/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,2.94,-0.68%,2.95,3.06,2.8,"125,731",5/16/2025
LIBERTY BROADBAND,24.7,1.15%,24.49,24.79,24.48,"1,798",5/16/2025
LIBERTY BROADBAND,101.57,5.53%,98.51,102.38,98.51,"177,792",5/16/2025
LIBERTY BROADBAND,102.76,5.60%,100.96,104,99.61,"452,071",5/16/2025
LIBERTY GLOBAL LTD.,9.95,-0.40%,10.01,10.03,9.89,"101,914",5/16/2025
LIBERTY GLOBAL LTD.,10.23,-0.29%,10.26,10.27,10.16,"60,299",5/16/2025
LIBERTY GLOBAL LTD.,9.4,0.00%,9.4,9.4,9.4,879,5/16/2025
LIBERTY LATIN AMERICA,5.41,-0.37%,5.42,5.48,5.36,"143,485",5/16/2025
LIBERTY LATIN AMERICA,5.32,-0.19%,5.34,5.36,5.27,"67,121",5/16/2025
LIBERTY MEDIA CORP.,77.35,0.26%,77.28,77.66,77.04,"4,316",5/16/2025
LIBERTY MEDIA CORP.,78.19,0.09%,78.05,78.92,77.78,"25,448",5/16/2025
LIBERTY MEDIA CORP.,96.58,-0.13%,97.04,97.04,96,"30,941",5/16/2025
LIBERTY MEDIA CORP.,88.81,0.09%,88.5,89.25,88.5,"3,768",5/16/2025
LICHEN INTERNATIONAL,6.29,18.46%,5.41,6.4,5.41,"63,065",5/16/2025
LIFE360 INC.,59.67,1.88%,58.07,59.77,57.77,"81,566",5/16/2025
LIFECORE BIOMEDICAL INC.,6.82,1.64%,6.71,6.86,6.71,"9,357",5/16/2025
LIFEMD,24.3,-0.16%,24.3,24.3,24.3,900,5/16/2025
LIFEMD INC.,10.28,6.31%,9.7,10.37,9.66,"403,281",5/16/2025
LIFESTANCE HEALTH GROUP INC.,5.78,-0.17%,5.78,5.82,5.75,"110,410",5/16/2025
LIFETIME BRANDS INC.,3.34,0.30%,3.37,3.37,3.3,"4,711",5/16/2025
LIFEVANTAGE CORP.,12.94,2.62%,12.62,12.95,12.53,"10,884",5/16/2025
LIFEWARD,1.31,1.55%,1.3,1.32,1.29,"48,045",5/16/2025
LIFEWAY FOODS INC.,22.51,-0.57%,22.68,22.68,22.51,"1,097",5/16/2025
LIGAND PHARMACEUTICALS INC.,104.32,0.82%,103,104.32,103,"7,184",5/16/2025
LIGHT & WONDER INC.,83.33,-0.30%,83.47,83.54,82.75,"14,246",5/16/2025
LIGHTBRIDGE CORP.,11.16,2.01%,11.05,11.46,11.05,"198,469",5/16/2025
LIGHTPATH TECHNOLOGIES INC.,2.55,1.59%,2.55,2.71,2.43,"100,719",5/16/2025
LIGHTWAVE LOGIC INC.,1.27,11.40%,1.25,1.32,1.18,"532,180",5/16/2025
LIMBACH HOLDINGS INC.,123.75,0.99%,122.63,124.01,122.63,"5,050",5/16/2025
LIMINATUS PHARMA INC.,6.43,-3.02%,6.82,6.99,6.38,"1,379",5/16/2025
LIMONEIRA CO,15.77,-1.81%,16.06,16.3,15.77,"9,811",5/16/2025
LINCOLN EDUCATIONAL SERVICES,21.42,0.99%,21.13,21.5,20.9,"21,789",5/16/2025
LINCOLN ELECTRIC HLD.,199.25,0.67%,197.53,199.53,197.13,"32,465",5/16/2025
LINDBLAD EXPEDITIONS HLD.,10.8,1.60%,10.63,10.9,10.59,"33,244",5/16/2025
LINDE PLC,454.36,0.03%,455.76,455.76,451.95,"217,588",5/16/2025
LINEAGE INC.,47.19,-0.23%,47.6,47.6,47.12,"32,602",5/16/2025
LINKAGE GLOBAL INC,1.98,0.00%,1.96,1.98,1.96,"4,390",5/16/2025
LINKBANCORP INC.,7.12,0.56%,7.08,7.12,7.08,"4,635",5/16/2025
LINKERS INDUSTRIES,0.6201,0.00%,0.6201,0.6201,0.6201,107,5/16/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/16/2025
LION GROUP HOLDING,2.71,-1.09%,2.75,2.75,2.69,"5,521",5/16/2025
LIONHEART HOLDINGS,10.4,0.19%,10.4,10.4,10.4,117,5/16/2025
LIONHEART HOLDINGS UNIT,10.47,0.00%,10.47,10.47,10.47,501,5/16/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/16/2025
LIPELLA PHARMACEUTICALS INC.,2.25,0.90%,2.23,2.31,2.2,"26,708",5/16/2025
LIPOCINE INC.,3.84,2.95%,3.73,3.85,3.6,"6,205",5/16/2025
LIQTECH INTERNATIONAL INC.,1.57,0.00%,1.52,1.57,1.51,"14,820",5/16/2025
LIQUIDIA CORP.,19.07,-1.19%,19.3,19.41,19,"99,249",5/16/2025
LIQUIDITY SERVICES INC.,24.62,-0.16%,24.76,24.81,24.58,"16,718",5/16/2025
LISATA THERAPEUTICS INC.,2.55,6.25%,2.29,2.55,2.29,"11,918",5/16/2025
LITTELFUSE INC.,215.7,-0.35%,215.81,217.99,214.4,"6,493",5/16/2025
LIVANOVA PLC,44.35,1.21%,43.86,44.47,43.8,"33,346",5/16/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/16/2025
LIVE OAK ACQUISITION,10.21,0.00%,10.21,10.32,10.2,"5,008",5/16/2025
LIVE VENTURES INC.,21.57,0.00%,24.86,24.86,21,"7,559",5/16/2025
LIVEONE INC.,0.8827,-1.91%,0.88,0.89,0.83,"58,889",5/16/2025
LIVEPERSON INC.,0.8005,-2.44%,0.8281,0.83,0.7975,"86,768",5/16/2025
LIXIANG EDUCATION HOLDING CO.,2.1,-3.67%,2.19,2.19,2.1,"4,682",5/16/2025
LIXTE BIOTECHNOLOGY HLD.,1.44,0.00%,1.52,1.52,1.26,"19,663",5/16/2025
LKQ CORP.,42.32,0.47%,42.16,42.4,42.1,"95,780",5/16/2025
LOBO EV TECHNOLOGIES,1.16,-3.33%,1.15,1.18,1.07,"269,148",5/16/2025
LOCAFY LTD.,4.38,0.00%,4.44,4.44,4.38,"1,076",5/16/2025
LOGICMARK INC.,0.0141,6.02%,0.0138,0.0145,0.0133,"11,920,383",5/16/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,86.11,-1.88%,86.24,86.26,85.82,"78,220",5/16/2025
LONGEVERON INC.,1.39,-0.71%,1.39,1.4,1.36,"14,863",5/16/2025
LONGEVITY HEALTH HLD.,3.29,6.47%,3.24,3.33,3.09,"3,705",5/16/2025
LOOP INDUSTRIES INC.,0.8992,-3.31%,0.9383,0.9383,0.8992,"7,896",5/16/2025
LOTTERY.COM INC.,0.8,3.94%,0.7697,0.8,0.761,"149,034",5/16/2025
LOTUS TECHNOLOGY INC. ADS,2.24,-0.88%,2.27,2.27,2.19,"18,843",5/16/2025
LPL FINANCIAL HLD.,382.51,0.29%,382.09,384.2,381.1,"10,652",5/16/2025
LQR HOUSE INC.,1.41,0.00%,1.43,1.43,1.39,"21,704",5/16/2025
LSI INDUSTRIES INC.,16.26,-0.43%,16.33,16.36,16.24,"11,780",5/16/2025
LUCAS GC LTD.,0.4719,0.83%,0.489,0.5,0.4709,"17,587",5/16/2025
LUCID DIAGNOSTICS INC.,1.25,1.63%,1.24,1.28,1.21,"121,300",5/16/2025
LUCID GROUP INC.,2.79,3.72%,2.71,2.8,2.7,"17,612,726",5/16/2025
LULU S FASHION LOUNGE HLD.,0.389,1.99%,0.3734,0.41,0.3734,"5,397",5/16/2025
LULULEMON ATHLETICA INC.,321.74,0.87%,320,322.29,317.33,"94,358",5/16/2025
LUMENTUM HOLDINGS INC.,76.51,-1.61%,77.98,78.93,76.25,"171,838",5/16/2025
LUMINAR TECHNOLOGIES INC.,4.2,6.06%,4.01,4.23,3.92,"692,052",5/16/2025
LYELL IMMUNOPHARMA INC.,0.4182,4.11%,0.4,0.4183,0.4,"63,916",5/16/2025
LYFT INC.,16.43,1.23%,16.32,16.48,16.27,"1,939,441",5/16/2025
LYRA THERAPEUTICS INC.,0.1129,0.09%,0.1115,0.1238,0.1115,"1,194,279",5/16/2025
LZ TECHNOLOGY HOLDINGS,13.03,-1.59%,13.3,13.89,13.03,"26,417",5/16/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/16/2025
M3-BRIGADE ACQUISITION V,10.41,0.00%,10.41,10.41,10.41,"100,050",5/16/2025
MACKENZIE REALTY CAPITAL INC.,1.11,1.83%,1.16,1.16,1.1,"5,830",5/16/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,122.43,-0.08%,122.76,123.04,122.14,"89,180",5/16/2025
MACROGENICS INC.,1.54,0.00%,1.54,1.58,1.51,"21,611",5/16/2025
MADRIGAL PHARMACEUTICALS INC.,291.11,-0.24%,292.44,294.4,288.01,"17,604",5/16/2025
MAGIC EMPIRE GLOBAL,1.46,0.00%,1.45,1.52,1.45,"5,317",5/16/2025
MAGIC SOFTWARE ENTERPRISES,15.73,0.06%,15.72,15.94,15.61,"2,424",5/16/2025
MAGNITE INC.,15.68,-1.26%,15.86,15.88,15.61,"188,170",5/16/2025
MAGYAR BANCORP INC.,15.15,0.53%,15.17,15.18,15.15,"1,194",5/16/2025
MAIDEN HOLDINGS LTD.,1.35,4.65%,1.29,1.36,1.22,"51,599",5/16/2025
MAINSTREET BANCSHARES,23.04,0.00%,23.54,23.57,23.04,"3,763",5/16/2025
MAINSTREET BANCSHARES INC.,19.5,-0.61%,19.53,19.53,19.5,323,5/16/2025
MAINZ BIOMED N.V.,2.4,5.73%,2.43,2.43,2.29,"11,834",5/16/2025
MAISON SOLUTIONS INC.,0.96,-0.26%,0.9625,0.97,0.96,"2,136",5/16/2025
MAKEMYTRIP LTD.,104.12,-1.00%,103.66,104.82,102.54,"78,973",5/16/2025
MALIBU BOATS INC.,32.16,-0.25%,32.25,32.51,32.06,"9,473",5/16/2025
MAMA S CREATIONS INC.,6.64,1.84%,6.55,6.7,6.53,"21,209",5/16/2025
MAMMOTH ENERGY SERVICES INC.,2.39,0.00%,2.39,2.42,2.36,"9,064",5/16/2025
MANGOCEUTICALS INC.,1.35,-2.17%,1.41,1.42,1.35,"5,421",5/16/2025
MANHATTAN ASSOCIATES INC.,193.05,-0.03%,193.56,194.28,192.91,"12,444",5/16/2025
MANHATTAN BRIDGE CAPITAL INC,5.05,-1.94%,5.11,5.12,5.05,"13,488",5/16/2025
MANNATECH INC.,10.89,0.00%,10.89,10.89,10.89,728,5/16/2025
MANNKIND CORP.,4.37,-4.17%,4.53,4.55,4.36,"718,522",5/16/2025
MAPLEBEAR INC.,44.38,0.59%,44.13,44.6,44.13,"124,358",5/16/2025
MARA HOLDINGS INC.,16.15,3.00%,15.75,16.34,15.68,"7,160,890",5/16/2025
MARATHON BANCORP INC.,10.05,0.00%,10.05,10.07,10.05,"5,756",5/16/2025
MARAVAI LIFESCIENCES HLD.,2.01,2.55%,1.97,2.02,1.95,"206,735",5/16/2025
MARCHEX INC.,1.71,0.00%,1.69,1.79,1.69,"18,542",5/16/2025
MAREX GROUP PLC,45.73,-1.57%,46.24,46.24,45.13,"80,039",5/16/2025
MARIN SOFTWARE INC.,0.98,-2.00%,0.91,0.98,0.91,"17,624",5/16/2025
MARIS-TECH,2.6,-0.76%,2.6,2.62,2.6,"1,341",5/16/2025
MARKER THERAPEUTICS INC.,1.12,-0.88%,1.15,1.15,1.12,"5,119",5/16/2025
MARKETAXESS HOLDINGS INC.,213.6,0.03%,215.03,215.08,212.08,"22,803",5/16/2025
MARKETWISE INC.,16.56,0.00%,16.25,16.56,16.2,"4,940",5/16/2025
MARQETA INC.,5.01,0.20%,4.98,5.04,4.96,"756,815",5/16/2025
MARRIOTT INTERNATIONAL,270.94,-0.20%,271.54,271.54,269.33,"119,124",5/16/2025
MARTEN TRANSPORT,13.79,-0.29%,13.81,13.92,13.71,"31,644",5/16/2025
MARTIN MIDSTREAM PARTNERS L.P.,3,0.00%,3.01,3.01,2.98,"1,948",5/16/2025
MARVELL TECHNOLOGY INC.,63.94,-1.93%,65.1,65.14,63.84,"2,020,388",5/16/2025
MARWYNN HOLDINGS INC.,7.75,-0.77%,7.5,7.81,7.2,"104,900",5/16/2025
MASIMO CORP.,154.1,-0.19%,154.63,156.14,153.76,"20,721",5/16/2025
MASSIMO GROUP,2.33,0.00%,2.45,2.45,2.33,509,5/16/2025
MASTERCRAFT BOAT HLD.,18.02,-0.17%,18,18.11,17.76,"10,383",5/16/2025
MATCH GROUP INC.,29.22,0.83%,29.02,29.35,28.9,"360,878",5/16/2025
MATERIALISE NV ADS,5.28,1.54%,5.2,5.29,5.2,"5,167",5/16/2025
MATRIX SERVICE CO.,12.85,-0.23%,12.87,13,12.74,"11,274",5/16/2025
MATTEL INC.,20.1,-0.10%,20.05,20.27,20.04,"212,750",5/16/2025
MATTHEWS INTERNATIONAL,20.63,-0.24%,20.69,21.06,20.62,"12,898",5/16/2025
MAWSON INFRASTRUCTURE GROUP,0.6169,-1.64%,0.63,0.63,0.5905,"41,276",5/16/2025
MAXCYTE INC.,2.26,1.35%,2.23,2.29,2.23,"111,780",5/16/2025
MAXEON SOLAR TECHNOLOGIES,3.97,2.85%,3.86,4.03,3.86,"10,931",5/16/2025
MAXLINEAR INC,12.48,-1.65%,12.69,12.76,12.47,"46,761",5/16/2025
MAYWOOD ACQUISITION,10,0.00%,10,10,10,815,5/16/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/16/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/16/2025
MAZE THERAPEUTICS INC.,9.25,0.00%,9.25,9.25,8.96,"3,245",5/16/2025
MBX BIOSCIENCES INC.,10.72,0.66%,10.74,10.84,10.39,"9,563",5/16/2025
MCGRATH RENTCORP,114.96,-0.04%,114.68,116.79,114.68,"9,366",5/16/2025
MDB CAPITAL HOLDINGS LLC,4.08,-7.90%,4.43,4.43,4.08,302,5/16/2025
MDJM LTD,0.0875,6.84%,0.088,0.0888,0.085,"364,701",5/16/2025
MDXHEALTH SA,1.94,2.11%,1.96,1.96,1.91,"4,409",5/16/2025
MEDALIST DIVERSIFIED REIT INC.,11.75,0.00%,12,12,11.75,"1,430",5/16/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.77,0.39%,25.77,25.77,25.77,485,5/16/2025
MEDALLION FINANCIAL,9.34,0.43%,9.25,9.34,9.24,"7,788",5/16/2025
MEDIACO HOLDING INC.,0.9485,3.77%,0.91,0.9485,0.91,"7,610",5/16/2025
MEDICINOVA INC.,1.38,-0.72%,1.35,1.38,1.35,"1,175",5/16/2025
MEDICUS PHARMA LTD.,6.8,14.29%,6.45,6.94,6.16,"53,461",5/16/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.8208,2.57%,0.8002,0.8208,0.8002,417,5/16/2025
MEDIWOUND,20.44,2.25%,19.99,20.52,19.89,"48,923",5/16/2025
MEDPACE HOLDINGS INC.,297.63,0.41%,297.35,299.07,293.02,"15,004",5/16/2025
MEI PHARMA INC.,2.13,-0.93%,2.17,2.17,2.08,"3,839",5/16/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3981,-0.48%,0.388,0.4,0.388,"6,463",5/16/2025
MEIRAGTX HOLDINGS PLC,5.09,0.99%,4.99,5.15,4.91,"82,991",5/16/2025
MEIWU TECHNOLOGY CO.,1.8,-2.70%,1.85,1.87,1.8,"1,817",5/16/2025
MELAR ACQUISITION,10.33,0.00%,10.33,10.33,10.32,"40,617",5/16/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/16/2025
MELCO RESORTS & ENTERTAINMENT,6.48,2.21%,6.34,6.51,6.34,"497,200",5/16/2025
MERCADOLIBRE INC.,"2,589.05",0.10%,"2,590.50","2,606.48","2,573.34","43,946",5/16/2025
MERCANTILE BANK,45.91,-0.89%,46.27,46.27,45.68,"5,340",5/16/2025
MERCER INTERNATIONAL INC.,3.99,0.00%,3.97,4.01,3.97,"19,175",5/16/2025
MERCHANTS BANCORP,33.21,-0.15%,33.24,33.49,33.16,"7,406",5/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.4,0.73%,23.36,23.44,23.35,"4,244",5/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.25,0.00%,25.25,25.25,25.25,500,5/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.9,0.00%,19.82,19.99,19.82,"3,450",5/16/2025
MERCURITY FINTECH HOLDING,5.55,1.83%,5.3,5.55,5.3,644,5/16/2025
MERCURY SYSTEMS INC,45.75,-0.26%,45.94,46.37,45.47,"33,937",5/16/2025
MEREO BIOPHARMA GROUP PLC ADS,2.21,1.38%,2.18,2.25,2.13,"305,472",5/16/2025
MERIDIAN CORP.,14.4,-0.07%,14.4,14.49,14.4,716,5/16/2025
MERIT MEDICAL SYSTEMS INC.,97.86,0.30%,97.36,98.35,97.36,"23,851",5/16/2025
MERSANA THERAPEUTICS INC.,0.3294,4.74%,0.3211,0.3296,0.31,"571,924",5/16/2025
MERUS N.V.,40.24,0.40%,39.9,40.5,39.4,"67,700",5/16/2025
MESA AIR GROUP INC.,1.04,1.96%,1.03,1.04,1.02,"18,813",5/16/2025
MESA LABORATORIES INC.,119.9,-1.19%,121.05,121.55,117.61,"6,178",5/16/2025
MESOBLAST LTD.,11.49,-3.85%,11.39,11.6,11.2,"58,313",5/16/2025
META PLATFORMS INC.,636.29,-1.18%,637.96,639.8,632.83,"3,156,668",5/16/2025
METAGENOMI INC.,1.64,5.13%,1.53,1.67,1.52,"79,876",5/16/2025
METALPHA TECHNOLOGY HOLDING,2.4,-0.41%,2.34,2.4,2.33,"14,959",5/16/2025
METAVIA INC.,0.6596,-2.40%,0.66,0.66,0.6554,"12,897",5/16/2025
METHANEX CORP.,33.38,-0.33%,33.61,33.61,33.3,"13,591",5/16/2025
METROCITY BANKSHARES INC.,29.44,-0.44%,29.47,29.52,29.31,"6,256",5/16/2025
METSERA INC.,26.7,4.26%,25.66,27.62,25.63,"59,720",5/16/2025
MF INTERNATIONAL,0.7156,-1.30%,0.745,0.745,0.7095,"16,126",5/16/2025
MGE ENERGY INC.,91.67,0.04%,91.49,91.93,91.4,"13,176",5/16/2025
MGP INGREDIENTS INC.,32.2,-0.65%,32.42,32.74,32.02,"44,931",5/16/2025
MICROALGO INC.,1.75,-2.23%,1.79,1.85,1.71,"3,066,234",5/16/2025
MICROBOT MEDICAL INC.,2.69,0.75%,2.72,2.91,2.61,"1,247,872",5/16/2025
MICROCHIP TECHNOLOGY INC.,60.75,-0.08%,60.67,60.95,60.13,"682,189",5/16/2025
MICROCHIP TECHNOLOGY INC.,58.51,-0.37%,58.39,58.51,58.38,500,5/16/2025
MICROCLOUD HOLOGRAM INC.,6.98,1.31%,6.76,7.13,6.66,"197,176",5/16/2025
MICRON TECHNOLOGY INC.,97.72,2.38%,95.9,98.11,95.7,"3,818,137",5/16/2025
MICROSOFT CORP.,450.05,-0.68%,452.05,453,449.17,"3,584,749",5/16/2025
MICROSTRATEGY INC.,390.11,-1.74%,399,402.68,389.2,"1,680,091",5/16/2025
MICROSTRATEGY INC.,97.9,0.46%,98.44,98.45,97.63,"53,657",5/16/2025
MICROSTRATEGY INC.,96.93,0.40%,97.56,97.56,96.57,"45,310",5/16/2025
MICROVAST HOLDINGS INC.,3.29,-0.30%,3.35,3.43,3.26,"2,181,504",5/16/2025
MICROVISION INC.,1.13,5.61%,1.08,1.13,1.06,"663,871",5/16/2025
MID PENN BANCORP,28.18,-1.02%,28.45,28.45,28.18,"8,495",5/16/2025
MIDCAP FINANCIAL INVESTMENT,25.5,0.12%,25.5,25.5,25.5,300,5/16/2025
MIDDLEFIELD BANC,29.25,-0.85%,29.49,29.49,29.25,"1,627",5/16/2025
MIDDLESEX WATER CO.,57.42,0.56%,57.06,57.97,56.43,"10,422",5/16/2025
MIDLAND STATES BANCORP,23.75,0.25%,23.79,23.79,23.75,448,5/16/2025
MIDLAND STATES BANCORP INC.,17.94,-3.03%,18.36,18.36,17.92,"12,704",5/16/2025
MIDWESTONE FINANCIAL GROUP,29.46,-1.17%,29.66,29.67,29.46,"7,225",5/16/2025
MILESTONE PHARMACEUTICALS INC.,1.18,2.61%,1.12,1.2,1.12,"155,335",5/16/2025
MILL CITY VENTURES III,1.74,0.00%,1.74,1.74,1.74,102,5/16/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.67,-3.47%,1.69,1.69,1.61,"1,964",5/16/2025
MILLERKNOLL INC.,17.62,-0.62%,17.73,17.92,17.54,"25,886",5/16/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,35.88,0.22%,35.8,36.06,35.64,"43,725",5/16/2025
MIMEDX GROUP INC,7.12,0.42%,7.06,7.17,7.02,"74,517",5/16/2025
MIND C.T.I.,1.47,0.00%,1.46,1.49,1.46,"1,272",5/16/2025
MIND MEDICINE (MINDMED) INC.,6.68,1.98%,6.55,6.74,6.51,"117,492",5/16/2025
MIND TECHNOLOGY INC.,6.75,0.45%,6.65,6.83,6.65,"7,229",5/16/2025
MINERALYS THERAPEUTICS INC.,15.71,2.28%,15.42,15.95,15.23,"41,365",5/16/2025
MINERVA NEUROSCIENCES INC,1.53,-1.29%,1.53,1.53,1.53,624,5/16/2025
MING SHING GROUP HOLDINGS,5.24,4.17%,5.03,5.24,5.03,"2,721",5/16/2025
MINGTENG INTERNATIONAL,15.45,3.00%,15,15.87,14.51,"10,629",5/16/2025
MINGZHU LOGISTICS HLD.,1.33,-6.34%,1.36,1.37,1.33,"4,169",5/16/2025
MINK THERAPEUTICS INC.,7.18,0.00%,7.18,7.18,7.18,100,5/16/2025
MINT INCORP.,5.2,0.39%,5.2,5.2,5.2,150,5/16/2025
MIRA PHARMACEUTICALS INC.,1.38,-2.82%,1.42,1.42,1.38,"154,160",5/16/2025
MIRUM PHARMACEUTICALS INC.,45.32,0.09%,45.2,45.57,44.68,"25,203",5/16/2025
MISSION PRODUCE INC.,10.74,-0.09%,10.72,10.76,10.71,"15,624",5/16/2025
MISTER CAR WASH INC.,7.76,0.91%,7.65,7.78,7.65,"169,500",5/16/2025
MITEK SYSTEMS INC.,9.62,-0.31%,9.63,9.64,9.59,"21,293",5/16/2025
MKDWELL TECH INC.,0.3258,-0.37%,0.328,0.3289,0.32,"20,357",5/16/2025
MKS INSTRUMENTS INC. (MKS INC.),90.08,-1.22%,90.94,91.24,89.51,"36,462",5/16/2025
MMTEC INC.,1.17,-1.68%,1.19,1.19,1.17,536,5/16/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.35,3.05%,1.31,1.36,1.31,"10,080",5/16/2025
MOBILEYE GLOBAL INC.,15.76,-1.13%,16.02,16.02,15.76,"249,033",5/16/2025
MOBILICOM LTD.,1.78,1.71%,1.78,1.84,1.74,"7,845",5/16/2025
MOBIX LABS INC.,0.7925,-2.63%,0.849,0.8497,0.7921,"39,979",5/16/2025
MODERNA INC.,24.27,2.62%,23.87,24.69,23.67,"2,357,928",5/16/2025
MODIVCARE INC.,1.005,12.93%,0.92,1.0199,0.9,"73,741",5/16/2025
MODULAR MEDICAL INC.,0.97,-2.22%,0.98,0.99,0.9611,"3,919",5/16/2025
MOGO INC.,1.3,1.56%,1.26,1.33,1.25,"82,268",5/16/2025
MOLECULAR PARTNERS AG ADS,3.85,0.00%,3.91,4.03,3.85,"6,602",5/16/2025
MOLECULIN BIOTECH INC.,0.94,3.08%,0.9213,0.9468,0.9127,"16,981",5/16/2025
MOMENTUS INC.,1.85,-4.15%,1.96,1.96,1.85,"37,510",5/16/2025
MONARCH CASINO & RESORT INC.,81.92,-0.44%,82.18,82.83,81.74,"4,746",5/16/2025
MONDAY.COM,296.78,1.30%,293.47,297.44,292.47,"30,291",5/16/2025
MONDELEZ INTERNATIONAL INC.,64.62,-0.80%,65.34,65.39,64.33,"1,283,751",5/16/2025
MONEYHERO LTD.,0.7906,0.70%,0.784,0.7906,0.784,498,5/16/2025
MONGODB INC.,190.76,0.14%,190.71,191.04,188.2,"94,818",5/16/2025
MONOGRAM TECHNOLOGIES INC.,2.72,0.00%,2.71,2.72,2.67,"8,611",5/16/2025
