Name,Current price,Change(%),Open,High,Low,Volume,date
JOHN B. SANFILIPPO & SON INC.,70.23,-0.79%,70.65,70.75,70.06,"17,961",3/21/2025
JOHN MARSHALL BANCORP INC.,17.25,0.70%,16.92,17.25,16.92,"18,614",3/21/2025
JOHNSON OUTDOORS INC.,24.32,-1.82%,24.54,24.58,24.16,"17,975",3/21/2025
JOINT STOCK CO.,94.92,-0.93%,95.85,96.44,94.7,"48,698",3/21/2025
JOURNEY MEDICAL,5.55,-0.36%,5.55,5.55,5.53,"2,286",3/21/2025
JOWELL GLOBAL,2.24,-3.03%,2.26,2.26,2.01,"9,725",3/21/2025
JOYY INC. ADS,41.73,1.21%,41.91,42.14,41.44,"316,446",3/21/2025
JUNEE LTD.,8.15,5.57%,7.5,8.29,7.1,"58,784",3/21/2025
JUPITER NEUROSCIENCES INC.,0.7403,-4.85%,0.78,0.78,0.74,"30,340",3/21/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,180,3/21/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/21/2025
JVSPAC ACQUISITION,0.2311,2.67%,0.2311,0.2311,0.2311,225,3/21/2025
JX LUXVENTURE GROUP INC.,2.42,0.83%,2.35,2.42,2.34,"1,293",3/21/2025
K&F GROWTH ACQUISITION,10.04,0.00%,10.04,10.05,10.04,"2,144",3/21/2025
K&F GROWTH ACQUISITION,9.93,0.10%,9.94,9.94,9.93,200,3/21/2025
KAISER ALUMINUM,66.98,-3.12%,68.72,68.72,66.62,"34,305",3/21/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5525,0.82%,0.55,0.5616,0.55,"3,292",3/21/2025
KAIXIN HOLDINGS,0.9801,-1.98%,1,1.01,0.9801,"32,812",3/21/2025
KALA BIO INC.,6.87,1.03%,6.87,6.87,6.87,163,3/21/2025
KALARIS THERAPEUTICS INC.,10.85,-4.82%,10.46,11.2,10.1,"3,088",3/21/2025
KALTURA INC.,1.88,2.73%,1.87,1.96,1.86,"271,725",3/21/2025
KALVISTA PHARMACEUTICALS INC.,12,0.00%,11.94,12.21,11.94,"124,654",3/21/2025
KAMADA,6.79,2.11%,6.69,6.8,6.58,"34,748",3/21/2025
KANDI TECHNOLOGIES GROUP INC.,1.51,0.00%,1.5,1.56,1.5,"24,133",3/21/2025
KANZHUN LTD.,19.89,-1.97%,19.69,20.06,19.56,"986,116",3/21/2025
KARAT PACKAGING INC.,28.47,-2.03%,28.78,29.4,28.33,"12,060",3/21/2025
KAROOOOO,42,1.45%,41.43,42.93,41.4,"4,849",3/21/2025
KARYOPHARM THERAPEUTICS INC.,6.13,-0.16%,6.07,6.17,6.07,"5,292",3/21/2025
KATAPULT HOLDINGS INC.,13,0.46%,11.46,13,11.46,"2,310",3/21/2025
KAZIA THERAPEUTICS,0.9825,0.57%,1.03,1.03,0.95,"24,752",3/21/2025
KEARNY FINANCIAL,6.33,-1.86%,6.39,6.48,6.3,"124,485",3/21/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.2,11.2,11.2,410,3/21/2025
KEEN VISION ACQUISITION,11.19,0.09%,11.19,11.19,11.19,100,3/21/2025
KELLY SERVICES INC.,13.19,-3.44%,13.55,13.55,13.13,"61,062",3/21/2025
KELLY SERVICES INC.,13.89,0.00%,13.7,14.07,13.36,"4,486",3/21/2025
KENTUCKY FIRST FEDERAL BANCORP,3.03,0.00%,2.99,3.03,2.9,"2,036",3/21/2025
KEROS THERAPEUTICS INC.,11.21,-2.01%,11.35,11.51,11.2,"93,293",3/21/2025
KESTRA MEDICAL TECHNOLOGIES,23.35,-2.30%,23.9,24.8,23.24,"11,031",3/21/2025
KEURIG DR PEPPER INC.,33.38,-0.15%,33.47,33.54,33.06,"2,517,421",3/21/2025
KEWAUNEE SCIENTIFIC,48.3,-2.40%,49,49,48.08,723,3/21/2025
KEY TRONIC CORP.,2.75,-1.08%,2.75,2.75,2.75,333,3/21/2025
KEZAR LIFE SCIENCES INC.,5.66,1.43%,5.65,5.75,5.65,700,3/21/2025
KIMBALL ELECTRONICS INC.,16.95,-0.53%,16.85,17.21,16.74,"49,531",3/21/2025
KINDLY MD INC.,1.44,-1.37%,1.41,1.44,1.41,"9,896",3/21/2025
KINGSOFT CLOUD HOLDINGS,14.98,-9.10%,15.41,15.78,14.9,"2,763,775",3/21/2025
KINGSTONE COMPANIES INC,15.96,0.82%,15.51,16.01,15.51,"51,040",3/21/2025
KINIKSA PHARMACEUTICALS,23.51,-1.26%,23.65,23.86,23.44,"72,160",3/21/2025
KIORA PHARMACEUTICALS INC.,3.22,1.26%,3.25,3.25,3.22,324,3/21/2025
KIRKLAND S INC.,1.36,1.49%,1.32,1.36,1.32,"10,653",3/21/2025
KLA CORP.,701.13,-2.14%,702.31,706.18,692.36,"183,420",3/21/2025
KLOTHO NEUROSCIENCES INC.,0.2808,2.11%,0.271,0.2962,0.271,"3,485",3/21/2025
KLX ENERGY SERVICES HLD.,3.62,-5.48%,3.77,3.86,3.62,"31,313",3/21/2025
KNIGHTSCOPE INC.,4.33,-2.70%,4.5,4.51,4.32,"35,936",3/21/2025
KODIAK SCIENCES INC,3.22,0.31%,3.12,3.25,3.01,"258,753",3/21/2025
KOLIBRI GLOBAL ENERGY INC.,7.2,-2.57%,7.37,7.37,7.11,"14,321",3/21/2025
KOPIN CORP.,1.34,-2.90%,1.35,1.38,1.33,"483,079",3/21/2025
KORNIT DIGITAL,21.33,-0.47%,21.26,21.59,21.03,"18,786",3/21/2025
KORRO BIO INC.,20.6,-5.94%,21.48,21.82,20.6,"12,296",3/21/2025
KORU MEDICAL SYSTEMS INC.,2.88,-2.37%,2.89,2.95,2.84,"16,748",3/21/2025
KOSS CORP.,5.08,0.20%,5.07,5.08,5,"2,636",3/21/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,31.11,-1.86%,31.48,31.52,30.7,"676,728",3/21/2025
KRISPY KREME INC.,5.49,-2.66%,5.56,5.58,5.4,"426,513",3/21/2025
KRONOS BIO INC.,0.9075,3.13%,0.88,0.93,0.88,"27,387",3/21/2025
KRYSTAL BIOTECH INC.,187.05,-0.83%,187.52,188.53,186.15,"42,909",3/21/2025
KULICKE AND SOFFA INDUSTRIES,35.27,-1.73%,35.19,35.54,34.84,"111,580",3/21/2025
KURA ONCOLOGY INC.,7.89,0.51%,7.85,7.93,7.59,"250,159",3/21/2025
KURA SUSHI USA INC.,52.96,-1.32%,52.7,53.23,52.33,"20,373",3/21/2025
KVH INDUSTRIES INC.,5.07,-6.11%,5.32,5.4,4.88,"13,708",3/21/2025
KWESST MICRO SYSTEMS INC.,0.3195,2.37%,0.3056,0.3197,0.3056,"23,014",3/21/2025
KYMERA THERAPEUTICS INC.,32.95,-0.78%,32.82,33.9,32.08,"102,699",3/21/2025
KYVERNA THERAPEUTICS INC.,2.33,2.64%,2.24,2.38,2.21,"93,577",3/21/2025
L.B. FOSTER COMPANY,20.41,-1.11%,20.27,20.5,20.26,"18,711",3/21/2025
LA ROSA HOLDINGS,0.2115,-0.70%,0.2102,0.215,0.2084,"54,896",3/21/2025
LAKE SHORE BANCORP INC.,15.8,0.00%,15.94,15.94,15.8,"2,827",3/21/2025
LAKELAND FINANCIAL,60.28,-0.86%,60.35,61.02,59.9,"87,740",3/21/2025
LAKELAND INDUSTRIES INC.,18.78,-1.16%,18.74,18.86,18.61,"14,601",3/21/2025
LAKESHORE BIOPHARMA CO. LTD,2.28,11.22%,2.18,2.4,2.13,"35,409",3/21/2025
LAKESIDE HOLDING,1.04,-0.95%,1.04,1.04,1.02,"2,704",3/21/2025
LAM RESEARCH CORP.,75.9,-2.13%,76,76.37,75.27,"2,157,614",3/21/2025
LAMAR ADVERTISING CO.,110.92,-1.10%,111.53,112.53,109.53,"250,063",3/21/2025
LANCASTER COLONY,174.01,-0.09%,173.49,174.81,173.39,"41,589",3/21/2025
LANDMARK BANCORP INC.,27.19,-1.31%,27.02,27.26,27,"1,700",3/21/2025
LANDS  END INC.,10.04,-1.18%,10.01,10.1,9.95,"29,102",3/21/2025
LANDSEA HOMES CORP.,7.26,-4.47%,7.52,7.52,7.16,"61,599",3/21/2025
LANDSTAR SYSTEM INC.,147.12,0.33%,145.46,147.43,145.46,"60,495",3/21/2025
LANTERN PHARMA INC.,3.66,-1.61%,3.65,3.75,3.6,"1,938",3/21/2025
LANTHEUS HOLDINGS INC.,95.68,-3.21%,97.61,99.05,94.8,"203,977",3/21/2025
LANTRONIX INC.,2.74,-0.72%,2.76,2.78,2.67,"32,295",3/21/2025
LANZATECH GLOBAL INC.,0.4007,0.18%,0.4,0.405,0.3731,"409,984",3/21/2025
LARGO INC.,1.84,-2.13%,1.89,1.89,1.81,"28,568",3/21/2025
LARIMAR THERAPEUTICS INC.,2.46,-1.99%,2.47,2.5,2.44,"121,452",3/21/2025
LASER PHOTONICS,3.34,-4.30%,3.46,3.61,3.32,"20,054",3/21/2025
LATHAM GROUP INC.,6.22,-0.96%,6.3,6.3,6.02,"127,821",3/21/2025
LATTICE SEMICONDUCTOR,59.86,-1.12%,59.44,60.42,59.03,"149,879",3/21/2025
LAUNCH ONE ACQUISITION,10.21,-0.20%,10.21,10.21,10.21,100,3/21/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,758",3/21/2025
LAUNCH TWO ACQUISITION,10.1,0.00%,10.08,10.1,10.08,"29,816",3/21/2025
LAUNCH TWO ACQUISITION,10.18,-0.29%,10.15,10.18,10.15,800,3/21/2025
LAUREATE EDUCATION INC.,19.13,-1.39%,19.23,19.35,19.04,"316,458",3/21/2025
LAVA THERAPEUTICS N.V.,1.3,0.00%,1.3,1.3,1.3,394,3/21/2025
LAVORO LTD.,3.53,0.00%,3.7,3.7,3.53,"2,108",3/21/2025
LAZYDAYS HOLDINGS INC.,0.7623,-10.32%,0.8416,0.8876,0.74,"64,043",3/21/2025
LCNB CORP.,14.75,-1.21%,14.74,14.81,14.74,"19,026",3/21/2025
LEAD REAL ESTATE CO. LTD ADS,1.16,0.87%,1.16,1.16,1.16,250,3/21/2025
LEAP THERAPEUTICS INC.,0.4017,-2.05%,0.409,0.409,0.4,"27,514",3/21/2025
LEDDARTECH HOLDINGS INC.,0.597,-1.94%,0.597,0.63,0.597,"85,029",3/21/2025
LEE ENTERPRISES INC.,10.57,5.81%,9.82,10.88,9.82,"10,775",3/21/2025
LEGACY HOUSING CORP.,25.25,-3.29%,25.67,25.89,24.91,"25,133",3/21/2025
LEGALZOOM.COM INC.,9.3,-1.27%,9.31,9.36,9.21,"317,630",3/21/2025
LEGEND BIOTECH CORP.,36.9,-2.17%,37.08,37.15,36,"240,406",3/21/2025
LEISHEN ENERGY HOLDING CO.,6.9,-16.57%,7.91,8.25,6.24,"84,471",3/21/2025
LEMAITRE VASCULAR INC.,83.45,-2.60%,83.7,84.88,82.56,"54,807",3/21/2025
LENDINGTREE INC.,51.27,-0.23%,50.49,51.27,50.3,"32,572",3/21/2025
LENDWAY INC.,3.84,0.79%,3.82,3.84,3.82,"1,000",3/21/2025
LENSAR INC.,14.95,-2.92%,14.81,15.09,14.45,"23,655",3/21/2025
LENZ THERAPEUTICS INC.,25.2,-4.18%,25.81,26.53,24.8,"60,283",3/21/2025
LEONARDO DRS INC.,33.07,-1.84%,33.17,33.43,32.75,"204,873",3/21/2025
LESAKA TECHNOLOGIES INC.,4.64,0.22%,4.6,4.64,4.59,"2,700",3/21/2025
LESLIE S INC.,0.7984,0.00%,0.7809,0.8093,0.7509,"455,307",3/21/2025
LEXARIA BIOSCIENCE,1.65,4.43%,1.6,1.68,1.6,"25,274",3/21/2025
LEXEO THERAPEUTICS INC.,2.61,-2.97%,2.72,2.75,2.55,"111,930",3/21/2025
LEXICON PHARMACEUTICALS INC.,0.347,0.61%,0.34,0.35,0.3359,"765,227",3/21/2025
LEXINFINTECH HOLDINGS,10.66,1.33%,10.52,10.77,10.06,"1,121,867",3/21/2025
LGI HOMES INC.,70.57,-2.55%,70.69,71.66,69.82,"62,260",3/21/2025
LI AUTO INC. ADS,26.28,-1.79%,25.88,26.4,25.69,"945,036",3/21/2025
LI BANG INTERNATIONAL,1.37,-3.52%,1.35,1.4,1.33,"6,000",3/21/2025
LIBERTY BROADBAND,83.33,-0.25%,82.9,83.44,82.23,"38,178",3/21/2025
LIBERTY BROADBAND,82.67,-0.45%,82.25,82.67,81.82,"4,376",3/21/2025
LIBERTY BROADBAND,25.19,0.00%,25.17,25.19,25.03,"1,198",3/21/2025
LIBERTY GLOBAL LTD.,11.84,-0.67%,11.81,11.93,11.77,"126,323",3/21/2025
LIBERTY GLOBAL LTD.,12.24,-1.37%,12.39,12.44,12.2,"198,132",3/21/2025
LIBERTY GLOBAL LTD.,11.61,0.00%,11.7,11.7,11.6,707,3/21/2025
LIBERTY LATIN AMERICA,6.77,-0.29%,6.71,6.79,6.7,"96,015",3/21/2025
LIBERTY LATIN AMERICA,6.79,-0.59%,6.77,6.8,6.71,"230,423",3/21/2025
LIBERTY MEDIA CORP.,66.92,-0.21%,66.52,67,65.35,"101,161",3/21/2025
LIBERTY MEDIA CORP.,79.34,-0.92%,79.95,79.95,78.94,"8,300",3/21/2025
LIBERTY MEDIA CORP.,65.62,0.00%,65.09,66.27,64.54,"32,803",3/21/2025
LIBERTY MEDIA CORP.,86,-1.23%,86.12,86.88,85.65,"158,611",3/21/2025
LICHEN INTERNATIONAL,4.03,-1.95%,4.09,4.24,4,"4,575",3/21/2025
LIFE360 INC.,39.87,-3.90%,40.34,40.4,38.7,"86,086",3/21/2025
LIFECORE BIOMEDICAL INC.,6.62,0.61%,6.5,6.72,6.44,"42,744",3/21/2025
LIFEMD,24.7,0.00%,24.45,27.44,24.45,"9,687",3/21/2025
LIFEMD INC.,5.57,-1.42%,5.56,5.66,5.47,"183,916",3/21/2025
LIFESTANCE HEALTH GROUP INC.,6.76,-0.88%,6.79,6.88,6.71,"395,255",3/21/2025
LIFETIME BRANDS INC.,5.35,-4.63%,5.55,5.55,5.2,"22,458",3/21/2025
LIFEVANTAGE CORP.,15.85,-2.64%,15.7,16.2,15.64,"20,930",3/21/2025
LIFEWARD,1.8,-3.74%,1.87,1.87,1.75,"66,960",3/21/2025
LIFEWAY FOODS INC.,23.98,1.22%,23.69,24.09,23.69,"19,414",3/21/2025
LIGAND PHARMACEUTICALS INC.,109.22,-0.17%,108.07,111.86,106.79,"41,222",3/21/2025
LIGHT & WONDER INC.,102.9,-1.37%,102.51,103.15,101.62,"119,864",3/21/2025
LIGHTBRIDGE CORP.,8.92,-5.31%,9.01,9.23,8.83,"261,607",3/21/2025
LIGHTPATH TECHNOLOGIES INC.,2.14,-1.83%,2.15,2.15,2,"14,003",3/21/2025
LIGHTWAVE LOGIC INC.,1.04,2.97%,1,1.05,1,"292,647",3/21/2025
LIMBACH HOLDINGS INC.,80.41,-1.84%,79.95,81.92,78.71,"40,598",3/21/2025
LIMONEIRA CO,17.64,0.23%,17.5,18.07,17.12,"43,063",3/21/2025
LINCOLN EDUCATIONAL SERVICES,15.19,-4.28%,15.6,15.65,15.19,"71,355",3/21/2025
LINCOLN ELECTRIC HLD.,192.2,-0.96%,192,193.18,191,"48,664",3/21/2025
LINDBLAD EXPEDITIONS HLD.,9.94,-2.83%,10.04,10.19,9.51,"110,425",3/21/2025
LINDE PLC,450.93,-1.49%,453.74,455.88,450.16,"712,094",3/21/2025
LINEAGE INC.,59.27,-1.71%,59.81,60.49,58.84,"114,354",3/21/2025
LINKAGE GLOBAL INC,0.182,-1.14%,0.188,0.188,0.1766,"17,261",3/21/2025
LINKBANCORP INC.,6.79,-0.88%,6.79,6.83,6.77,"32,030",3/21/2025
LINKERS INDUSTRIES,0.67,-7.15%,0.7,0.7,0.6242,"56,411",3/21/2025
LION GROUP HOLDING,0.0936,-7.78%,0.0941,0.098,0.0936,"89,469",3/21/2025
LIONHEART HOLDINGS,10.24,0.00%,10.24,10.24,10.24,"9,998",3/21/2025
LIONHEART HOLDINGS UNIT,10.4,0.00%,10.4,10.4,10.4,228,3/21/2025
LIONSGATE STUDIOS,8.03,-0.99%,8.07,8.15,8,"9,300",3/21/2025
LIPELLA PHARMACEUTICALS INC.,2.54,-2.31%,2.54,2.6,2.45,"7,382",3/21/2025
LIPOCINE INC.,3.53,0.86%,3.6,3.6,3.5,600,3/21/2025
LIQTECH INTERNATIONAL INC.,1.52,2.70%,1.5,1.52,1.5,458,3/21/2025
LIQUIDIA CORP.,15.2,-1.55%,15.18,15.39,15.09,"164,028",3/21/2025
LIQUIDITY SERVICES INC.,30.64,-0.84%,30.38,30.8,30.33,"42,470",3/21/2025
LISATA THERAPEUTICS INC.,2.21,-3.07%,2.21,2.21,2.21,743,3/21/2025
LITTELFUSE INC.,207.46,-1.84%,209.09,212.9,205.8,"20,475",3/21/2025
LIVANOVA PLC,39.78,-1.61%,39.91,40.03,39.7,"131,316",3/21/2025
LIVE OAK ACQUISITION,10.05,-0.20%,10.05,10.05,10.05,300,3/21/2025
LIVE VENTURES INC.,6.75,0.00%,6.75,6.75,6.75,158,3/21/2025
LIVEONE INC.,0.7855,-3.77%,0.801,0.8255,0.7774,"148,506",3/21/2025
LIVEPERSON INC.,0.94,2.96%,0.9,0.9465,0.9,"206,923",3/21/2025
LIXIANG EDUCATION HOLDING CO.,10.02,-6.09%,10.67,10.76,9.69,"120,745",3/21/2025
LIXTE BIOTECHNOLOGY HLD.,1.3,-0.76%,1.31,1.31,1.3,730,3/21/2025
LKQ CORP.,40.48,-1.22%,40.85,40.87,40.38,"478,794",3/21/2025
LOBO EV TECHNOLOGIES,1.27,0.79%,1.29,1.35,1.21,"13,190",3/21/2025
LOCAFY LTD.,5.27,0.00%,6.01,6.5,4.93,"33,127",3/21/2025
LOGICMARK INC.,0.1291,-13.82%,0.146,0.148,0.1239,"1,289,099",3/21/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.24,0.00%,14.23,14.25,14.23,"76,884",3/21/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,89.7,-1.29%,89.64,89.88,89.47,"38,452",3/21/2025
LONGEVERON INC.,1.78,1.14%,1.77,1.79,1.75,"15,354",3/21/2025
LONGEVITY HEALTH HLD.,0.1809,-4.84%,0.1795,0.1844,0.1731,"33,516",3/21/2025
LOOP INDUSTRIES INC.,1.21,3.42%,1.15,1.21,1.15,"7,087",3/21/2025
LOTTERY.COM INC.,1.07,-2.73%,1.09,1.11,1.07,"25,525",3/21/2025
LOTUS TECHNOLOGY INC. ADS,1.46,-2.67%,1.48,1.48,1.44,"14,161",3/21/2025
LPL FINANCIAL HLD.,326.24,-2.45%,327.76,329.3,322.14,"86,775",3/21/2025
LQR HOUSE INC.,1.24,-45.37%,2.4,2.42,1.1,"2,900,946",3/21/2025
LSI INDUSTRIES INC.,17.15,-2.28%,17.33,17.45,17.02,"49,963",3/21/2025
LUCAS GC LTD.,0.54,-3.57%,0.557,0.557,0.53,"18,359",3/21/2025
LUCID DIAGNOSTICS INC.,1.56,-0.64%,1.56,1.57,1.51,"134,861",3/21/2025
LUCID GROUP INC.,2.36,3.51%,2.27,2.37,2.25,"29,143,939",3/21/2025
LULU S FASHION LOUNGE HLD.,0.478,-10.00%,0.54,0.55,0.478,"33,650",3/21/2025
LULULEMON ATHLETICA INC.,319.3,-1.59%,317.64,319.6,311,"313,627",3/21/2025
LUMENTUM HOLDINGS INC.,67.07,-2.56%,67.15,67.91,66.47,"187,855",3/21/2025
LUMINAR TECHNOLOGIES INC.,7.31,16.40%,7,8,6.8,"4,287,815",3/21/2025
LUOKUNG TECHNOLOGY CORP,1.6,0.00%,1.41,1.68,1.4,"84,000",3/21/2025
LYELL IMMUNOPHARMA INC.,0.5352,0.36%,0.53,0.5486,0.523,"287,757",3/21/2025
LYFT INC.,11.77,0.17%,11.56,11.85,11.39,"2,478,553",3/21/2025
LYRA THERAPEUTICS INC.,0.1623,-2.58%,0.1618,0.1644,0.155,"282,766",3/21/2025
LYTUS TECHNOLOGIES HLD.,0.0596,-11.31%,0.0627,0.0643,0.0558,"3,735,350",3/21/2025
LZ TECHNOLOGY HOLDINGS,10.61,3.82%,10.46,11.03,10.26,"33,640",3/21/2025
M3-BRIGADE ACQUISITION V,10.2,0.00%,10.21,10.21,10.2,"20,270",3/21/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/21/2025
MACKENZIE REALTY CAPITAL INC.,1.67,-2.34%,1.77,1.77,1.67,"17,911",3/21/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,105.99,-2.45%,106.33,106.98,105.41,"98,995",3/21/2025
MACROGENICS INC.,1.95,-7.14%,2.08,2.18,1.9,"395,687",3/21/2025
MADRIGAL PHARMACEUTICALS INC.,338.01,0.86%,331.93,339.06,330.03,"31,946",3/21/2025
MAGIC EMPIRE GLOBAL,1.42,-4.05%,1.46,1.54,1.39,"15,930",3/21/2025
MAGIC SOFTWARE ENTERPRISES,13.38,-0.45%,13.44,13.44,13.28,"6,740",3/21/2025
MAGNITE INC.,13.48,0.52%,13.18,13.53,12.93,"384,347",3/21/2025
MAGYAR BANCORP INC.,14.4,0.00%,14.23,14.41,14.15,"2,909",3/21/2025
MAIDEN HOLDINGS LTD.,0.6987,0.68%,0.6825,0.6987,0.6725,"134,918",3/21/2025
MAINSTREET BANCSHARES,24.5,0.62%,24.5,24.5,24.5,800,3/21/2025
MAINSTREET BANCSHARES INC.,17.25,0.00%,17.04,17.25,17.04,"4,632",3/21/2025
MAINZ BIOMED N.V.,4.81,0.21%,4.76,4.82,4.72,"2,316",3/21/2025
MAISON SOLUTIONS INC.,1.03,-2.83%,1.07,1.08,1.01,"32,179",3/21/2025
MAKEMYTRIP LTD.,100.89,1.02%,99.03,101.31,98.1,"90,241",3/21/2025
MALIBU BOATS INC.,29.43,-1.34%,30.74,30.74,29.02,"52,378",3/21/2025
MAMA S CREATIONS INC.,6.43,0.63%,6.36,6.49,6.35,"79,464",3/21/2025
MAMMOTH ENERGY SERVICES INC.,2.1,-1.41%,2.08,2.1,2.08,"43,375",3/21/2025
MANGOCEUTICALS INC.,4.6,5.75%,4.36,5.01,4.36,"54,766",3/21/2025
MANHATTAN ASSOCIATES INC.,171.41,-0.60%,169.86,171.71,168.3,"92,691",3/21/2025
MANHATTAN BRIDGE CAPITAL INC,5.76,0.17%,5.72,5.76,5.72,"2,139",3/21/2025
MANNATECH INC.,9.8,0.00%,9.9,9.9,9.8,"1,569",3/21/2025
MANNKIND CORP.,5.2,-1.14%,5.23,5.23,5.16,"562,112",3/21/2025
MAPLEBEAR INC.,38.53,-1.03%,38.62,38.89,38.33,"662,682",3/21/2025
MARA HOLDINGS INC.,12.17,-2.64%,12.26,12.32,12.11,"8,698,473",3/21/2025
MARAVAI LIFESCIENCES HLD.,2.27,-5.42%,2.12,2.38,2.07,"2,114,285",3/21/2025
MARBLEGATE ACQUISITION,10.5,0.00%,10.04,10.82,10,"13,152",3/21/2025
MARBLEGATE ACQUISITION,9.96,-8.79%,9.96,9.96,9.96,200,3/21/2025
MARCHEX INC.,1.79,1.70%,1.9,1.9,1.75,"2,600",3/21/2025
MAREX GROUP PLC,33.41,-2.25%,33.69,34.03,33.01,"32,501",3/21/2025
MARIN SOFTWARE INC.,1.4,-1.41%,1.41,1.41,1.4,729,3/21/2025
MARIS-TECH,2.52,0.80%,2.5,2.52,2.47,"6,636",3/21/2025
MARKER THERAPEUTICS INC.,1.26,0.80%,1.26,1.27,1.23,"4,274",3/21/2025
MARKETAXESS HOLDINGS INC.,217.2,-0.28%,217.32,218.6,216.71,"46,601",3/21/2025
MARKETWISE INC.,0.5225,0.23%,0.51,0.5299,0.51,"110,583",3/21/2025
MARQETA INC.,4.42,-2.21%,4.5,4.5,4.4,"1,545,459",3/21/2025
MARRIOTT INTERNATIONAL,233.79,-4.51%,235.79,236.9,229.38,"768,627",3/21/2025
MARTEN TRANSPORT,13.73,0.51%,13.54,13.82,13.45,"249,211",3/21/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.61,-1.90%,3.68,3.7,3.57,"5,264",3/21/2025
MARVELL TECHNOLOGY INC.,69.39,-1.56%,68.6,70.07,68.44,"2,112,315",3/21/2025
MARWYNN HOLDINGS INC.,4.18,4.50%,4.05,4.18,3.99,"10,515",3/21/2025
MASIMO CORP.,165.89,-2.13%,168,168.65,164.76,"56,091",3/21/2025
MASSIMO GROUP,2.63,-6.07%,2.67,2.72,2.63,959,3/21/2025
MASTERCRAFT BOAT HLD.,17.27,-0.23%,17.5,17.5,17.07,"31,371",3/21/2025
MATCH GROUP INC.,30.73,-1.54%,30.98,30.99,30.5,"742,314",3/21/2025
MATERIALISE NV ADS,5.12,0.20%,5.11,5.2,5.06,"25,307",3/21/2025
MATRIX SERVICE CO.,12.74,-2.67%,12.9,12.9,12.61,"67,834",3/21/2025
MATTEL INC.,19.92,-0.55%,19.83,19.93,19.66,"469,362",3/21/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/21/2025
MATTHEWS INTERNATIONAL,23.22,0.30%,22.99,23.34,22.99,"66,964",3/21/2025
MAWSON INFRASTRUCTURE GROUP,0.5546,-2.36%,0.5511,0.57,0.53,"63,022",3/21/2025
MAXCYTE INC.,3.02,-1.63%,3,3.07,2.97,"343,432",3/21/2025
MAXEON SOLAR TECHNOLOGIES,3.96,-0.25%,3.86,3.97,3.81,"11,259",3/21/2025
MAXLINEAR INC,12.56,-3.16%,12.61,12.73,12.4,"205,778",3/21/2025
MAYWOOD ACQUISITION,9.89,0.00%,9.89,9.9,9.89,"124,667",3/21/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,001",3/21/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.24,0.24,0.2381,"5,686",3/21/2025
MAZE THERAPEUTICS INC.,11.88,-0.67%,11.61,12.88,11.23,"73,388",3/21/2025
MBX BIOSCIENCES INC.,8.13,2.01%,7.86,8.27,7.67,"41,092",3/21/2025
MCGRATH RENTCORP,112.82,-1.59%,114.64,114.64,112.82,"42,685",3/21/2025
MDB CAPITAL HOLDINGS LLC,6.49,0.00%,6.49,6.49,6.49,187,3/21/2025
MDJM LTD,0.1662,-0.89%,0.165,0.1697,0.165,"397,839",3/21/2025
MDXHEALTH SA,1.58,-0.63%,1.6,1.61,1.58,"11,925",3/21/2025
MEDALIST DIVERSIFIED REIT INC.,12.57,0.00%,12.57,12.57,12.57,246,3/21/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.31,0.00%,25.31,25.31,25.31,336,3/21/2025
MEDALLION FINANCIAL,8.7,-1.36%,8.72,8.72,8.7,"27,067",3/21/2025
MEDIACO HOLDING INC.,1.12,-1.75%,1.12,1.12,1.12,220,3/21/2025
MEDICINOVA INC.,1.56,3.31%,1.56,1.56,1.56,163,3/21/2025
MEDICUS PHARMA LTD.,3.28,-6.02%,3.27,3.43,3.27,"2,368",3/21/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.45,-7.24%,0.47,0.47,0.445,"33,822",3/21/2025
MEDIWOUND,16.45,-3.52%,16.86,16.86,16.28,"26,731",3/21/2025
MEDPACE HOLDINGS INC.,317.6,-0.64%,314.83,320.27,310.29,"44,409",3/21/2025
MEI PHARMA INC.,2.31,0.00%,2.34,2.4,2.31,749,3/21/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.34,0.03%,0.3312,0.34,0.3309,"13,934",3/21/2025
MEIRAGTX HOLDINGS PLC,7.5,-1.96%,7.54,7.61,7.46,"156,985",3/21/2025
MEIWU TECHNOLOGY CO.,0.1428,0.21%,0.1399,0.1435,0.1382,"77,011",3/21/2025
