Name,Current price,Change(%),Open,High,Low,Volume,date
INTERFACE INC.,19.86,1.27%,19.85,19.95,19.56,"37,786",5/7/2025
INTERLINK ELECTRONICS INC.,5.75,0.00%,6.1,6.1,5.75,"1,745",5/7/2025
INTERNATIONAL BANCSHARES,62.71,0.82%,63.05,63.05,62.33,"14,882",5/7/2025
INTERNATIONAL GENERAL INSURANCE HLD.,23.71,-7.89%,24.11,24.94,23.55,"208,106",5/7/2025
INTERNATIONAL MONEY EXPRESS,10.4,-16.06%,10.7,12.01,10.4,"247,251",5/7/2025
INTERPARFUMS INC.,119.26,-0.62%,119.5,119.84,116.53,"45,871",5/7/2025
INTRUSION INC.,1.35,-3.57%,1.39,1.39,1.33,"52,414",5/7/2025
INTUIT INC.,634.68,1.30%,626.6,636.25,626.6,"125,762",5/7/2025
INTUITIVE MACHINES INC.,8.97,-0.11%,8.98,9.11,8.82,"1,269,086",5/7/2025
INTUITIVE SURGICAL INC.,532.96,0.47%,532.74,535.82,528.87,"217,311",5/7/2025
INVENTIVA S.A. ADS,3.63,5.22%,3.45,3.63,3.45,"1,747",5/7/2025
INVESTAR HOLDING,19.53,1.24%,19.48,19.53,19.33,882,5/7/2025
INVESTCORP AI ACQUISITION,-,0.00%,-,-,-,-,5/7/2025
INVESTCORP AI ACQUISITION,12.09,0.00%,12.09,12.09,12.09,"74,059",5/7/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.75,-1.43%,2.87,2.87,2.75,"12,481",5/7/2025
INVESTORS TITLE CO.,240.6,0.15%,240.75,244,239.21,"2,416",5/7/2025
INVIVYD INC.,0.76,43.78%,0.54,0.795,0.54,"6,065,973",5/7/2025
INVO FERTILITY INC.,2.19,15.26%,1.88,2.2,1.86,"406,686",5/7/2025
IO BIOTECH INC.,0.98,-8.41%,1.05,1.05,0.98,"38,735",5/7/2025
IONEER LTD ADS,3.49,0.58%,3.42,3.49,3.42,802,5/7/2025
IONIS PHARMACEUTICALS INC.,32.69,2.61%,32.26,32.71,31.69,"138,124",5/7/2025
IOTHREE LTD.,0.41,-2.38%,0.4149,0.4181,0.3901,"130,898",5/7/2025
IOVANCE BIOTHERAPEUTICS INC.,3.15,1.61%,3.16,3.16,3.02,"3,259,475",5/7/2025
IPERIONX LTD.,22.13,-1.69%,22.77,22.77,22.01,"10,930",5/7/2025
IPG PHOTONICS CORP.,57.87,5.39%,54.74,57.96,53.98,"115,915",5/7/2025
IPOWER INC.,0.5579,-3.31%,0.58,0.5998,0.5579,"6,865",5/7/2025
IQIYI INC. ADS,1.92,-3.03%,1.97,1.98,1.92,"4,619,478",5/7/2025
IRADIMED CORP.,50.78,-0.47%,51.43,51.82,50.61,"2,321",5/7/2025
IREN LTD.,6.46,-0.62%,6.54,6.64,6.43,"2,769,477",5/7/2025
IRHYTHM TECHNOLOGIES INC.,136.86,1.24%,135.43,137.91,134.82,"153,109",5/7/2025
IRIDEX CORP.,1.16,0.87%,1.17,1.17,1.15,"15,736",5/7/2025
IRIDIUM COMMUNICATIONS INC,26.53,1.07%,26.25,26.57,26.24,"170,341",5/7/2025
IROBOT CORP.,2.2,-6.78%,2.25,2.33,2.14,"556,414",5/7/2025
IRON HORSE ACQUISITIONS,-,0.00%,-,-,-,-,5/7/2025
IRON HORSE ACQUISITIONS,0.32,-8.57%,0.32,0.32,0.32,300,5/7/2025
IRON HORSE ACQUISITIONS,10.49,0.00%,10.5,10.5,10.49,921,5/7/2025
IRONWOOD PHARMACEUTICALS INC.,0.8068,-12.96%,0.9406,0.9406,0.8,"632,104",5/7/2025
ISPECIMEN INC.,1.12,1.82%,1.1,1.13,1.09,"15,321",5/7/2025
ISPIRE TECHNOLOGY INC.,2.84,-0.35%,2.89,2.9,2.78,"4,477",5/7/2025
ISRAEL ACQUISITIONS CORP,12.14,1.42%,12.15,12.2,11.9,"2,249",5/7/2025
ISRAEL ACQUISITIONS CORP UNIT,12.29,0.00%,11.99,12.29,11.74,"2,300",5/7/2025
ITEOS THERAPEUTICS INC.,6.3,-4.83%,6.67,6.67,6.21,"76,880",5/7/2025
ITERUM THERAPEUTICS PLC ORD.,0.9274,-6.94%,0.9944,1.03,0.8801,"779,700",5/7/2025
ITRON INC.,106.6,-0.07%,107.26,107.62,106.13,"43,264",5/7/2025
ITURAN LOCATION AND CONTROL,35.06,0.00%,35.22,35.38,34.95,"16,736",5/7/2025
IVEDA SOLUTIONS INC.,2.14,-4.46%,2.18,2.21,2,"64,253",5/7/2025
IZEA WORLDWIDE INC.,1.88,1.08%,1.79,1.89,1.79,"4,974",5/7/2025
J & J SNACK FOODS,113.07,-2.61%,117.72,117.8,112.39,"21,732",5/7/2025
J-LONG GROUP LTD.,3.55,5.34%,3.38,3.78,3.32,"19,027",5/7/2025
J. W. MAYS INC.,38.79,3.83%,38.79,38.79,38.79,100,5/7/2025
J.B. HUNT TRANSPORT SERVICES,132.26,1.06%,131.52,133.6,131.52,"196,657",5/7/2025
JACK HENRY & ASSOCIATES INC.,170.79,-0.72%,164.18,171.71,164.18,"416,995",5/7/2025
JACK IN THE BOX INC.,26.24,-0.53%,26.79,26.79,26.09,"65,959",5/7/2025
JADE BIOSCIENCES INC.,9.94,-1.49%,10.15,10.41,9.87,"89,932",5/7/2025
JAGUAR HEALTH INC.,11.07,1.47%,10.83,11.31,10.61,"21,534",5/7/2025
JAKKS PACIFIC INC.,18.73,4.64%,18.01,18.92,17.9,"65,099",5/7/2025
JAMES RIVER GROUP HLD.,4.73,-1.87%,4.86,4.88,4.73,"33,800",5/7/2025
JAMF HOLDING CORP.,10.79,-5.02%,12.65,12.67,10.73,"225,267",5/7/2025
JANUX THERAPEUTICS INC.,25.44,-0.39%,25.62,26.4,24.8,"355,572",5/7/2025
JASPER THERAPEUTICS INC.,4.54,-4.22%,4.77,4.9,4.53,"83,542",5/7/2025
JAYUD GLOBAL LOGISTICS,0.2081,3.69%,0.208,0.2125,0.201,"664,409",5/7/2025
JAZZ PHARMACEUTICALS PLC,102.47,-7.83%,105.5,109.07,102.47,"888,083",5/7/2025
JBDI HOLDINGS LTD.,0.8747,-7.38%,0.8363,0.88,0.7055,"487,591",5/7/2025
JD.COM INC. ADS,33.76,-0.88%,33.6,33.92,33.38,"2,825,132",5/7/2025
JE CLEANTECH HOLDINGS,1.08,-13.60%,1.05,1.13,1.02,"80,462",5/7/2025
JEFFS  BRANDS LTD,0.9,-17.43%,0.99,1.01,0.77,"413,587",5/7/2025
JERASH HOLDINGS (US) INC.,3.05,0.66%,3.08,3.08,3.04,"29,513",5/7/2025
JET.AI INC.,4.32,-4.42%,4.46,4.51,4.23,"44,165",5/7/2025
JETBLUE AIRWAYS,4.43,0.68%,4.39,4.54,4.38,"7,145,699",5/7/2025
JEWETT-CAMERON TRADING CO.,3.85,0.00%,3.82,3.96,3.82,"6,785",5/7/2025
JFB CONSTRUCTION HOLDINGS,4.7,5.15%,4.72,4.75,4.6,"2,301",5/7/2025
JFROG,33.95,-1.28%,34.47,34.6,33.74,"223,848",5/7/2025
JIADE LTD.,0.55,-8.33%,0.5783,0.6,0.5331,"79,561",5/7/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.7113,0.00%,0.7305,0.7305,0.7111,"1,465",5/7/2025
JIAYIN GROUP INC. ADS,12.61,-0.16%,12.38,12.83,11.8,"69,191",5/7/2025
JIN MEDICAL INTERNATIONAL,0.814,-1.93%,0.8041,0.8288,0.795,"19,699",5/7/2025
JINXIN TECHNOLOGY HOLDING CO.,2.94,4.63%,2.82,2.94,2.75,"31,679",5/7/2025
JIUZI HOLDINGS INC.,2.02,-3.81%,2.1,2.11,2.02,"7,407",5/7/2025
JOHN B. SANFILIPPO & SON INC.,59.38,-0.97%,60.1,60.1,59.2,"16,679",5/7/2025
JOHN MARSHALL BANCORP INC.,16.8,0.54%,16.84,16.84,16.75,915,5/7/2025
JOHNSON OUTDOORS INC.,23.99,1.61%,23.54,24.04,23.54,"2,426",5/7/2025
JOINT STOCK CO.,91.12,2.16%,88.98,91.3,88.86,"99,843",5/7/2025
JOURNEY MEDICAL,6.8,4.62%,6.57,6.89,6.57,"7,367",5/7/2025
JOWELL GLOBAL,2.05,9.63%,1.88,2.09,1.88,"13,112",5/7/2025
JOYY INC. ADS,42.51,0.33%,42.02,42.79,42.02,"39,462",5/7/2025
JUNEE LTD.,10.5,0.10%,10.49,10.5,10.23,"6,599",5/7/2025
JUPITER NEUROSCIENCES INC.,0.5994,-1.87%,0.629,0.629,0.5642,"17,185",5/7/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/7/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",5/7/2025
JVSPAC ACQUISITION,10.76,0.00%,10.76,10.76,10.76,"4,500",5/7/2025
JX LUXVENTURE GROUP INC.,2.4,0.00%,2.39,2.45,2.2,"120,574",5/7/2025
K&F GROWTH ACQUISITION,10.24,0.00%,10.24,10.24,10.24,300,5/7/2025
K&F GROWTH ACQUISITION,10.03,-0.30%,10.03,10.04,10.03,"1,500",5/7/2025
KAISER ALUMINUM,67.02,-0.92%,67.6,68.19,66.14,"24,189",5/7/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.603,3.27%,0.602,0.618,0.565,"109,876",5/7/2025
KAIXIN HOLDINGS,0.871,-0.17%,0.8823,0.8823,0.86,"11,991",5/7/2025
KALA BIO INC.,3.44,-0.29%,3.34,3.69,3.34,"15,858",5/7/2025
KALARIS THERAPEUTICS INC.,4.35,-9.19%,4.99,5.02,4.31,"2,974",5/7/2025
KALTURA INC.,2.19,-0.90%,2.22,2.27,2.18,"115,728",5/7/2025
KALVISTA PHARMACEUTICALS INC.,12.46,-0.24%,12.82,12.82,12.31,"39,385",5/7/2025
KAMADA,6.9,3.76%,6.83,6.94,6.82,"12,391",5/7/2025
KANDI TECHNOLOGIES GROUP INC.,1.14,4.59%,1.14,1.15,1.09,"9,530",5/7/2025
KANZHUN LTD.,15.85,-3.59%,16.4,16.4,15.81,"469,424",5/7/2025
KARAT PACKAGING INC.,27.13,2.45%,26.46,27.13,26.46,"1,938",5/7/2025
KAROOOOO,43.7,-1.20%,43.39,43.9,43.39,868,5/7/2025
KARYOPHARM THERAPEUTICS INC.,6.14,-2.07%,6.3,6.43,6.04,"16,979",5/7/2025
KATAPULT HOLDINGS INC.,7.18,-1.64%,7.15,7.3,6.81,"3,884",5/7/2025
KAZIA THERAPEUTICS,3.4,5.59%,3.23,3.42,3.23,"4,046",5/7/2025
KEARNY FINANCIAL,6.34,-0.94%,6.38,6.39,6.29,"49,108",5/7/2025
KEEN VISION ACQUISITION,11.32,0.00%,11.32,11.32,11.32,100,5/7/2025
KEEN VISION ACQUISITION,11.31,0.09%,11.31,11.31,11.31,100,5/7/2025
KELLY SERVICES INC.,11.32,0.00%,11.32,11.32,11.32,221,5/7/2025
KELLY SERVICES INC.,11.49,0.26%,11.56,11.56,11.39,"38,743",5/7/2025
KENTUCKY FIRST FEDERAL BANCORP,2.58,2.38%,2.58,2.58,2.58,200,5/7/2025
KEROS THERAPEUTICS INC.,13.61,-1.09%,14.3,14.3,13.52,"268,573",5/7/2025
KESTRA MEDICAL TECHNOLOGIES,22.07,-0.54%,22.14,23.02,21.88,"6,191",5/7/2025
KEURIG DR PEPPER INC.,33.96,-0.47%,34.42,34.42,33.82,"2,872,774",5/7/2025
KEWAUNEE SCIENTIFIC,30.84,-0.84%,31.06,31.2,30.78,"4,211",5/7/2025
KEY TRONIC CORP.,2.37,-2.47%,2.38,2.38,2.37,"1,400",5/7/2025
KEZAR LIFE SCIENCES INC.,4.2,0.96%,4.15,4.34,3.82,"132,845",5/7/2025
KIMBALL ELECTRONICS INC.,17.52,19.10%,16.33,17.9,16.33,"159,558",5/7/2025
KINDLY MD INC.,3.56,16.34%,3.14,3.65,3.12,"305,440",5/7/2025
KINGSOFT CLOUD HOLDINGS,13.98,-8.21%,14.5,14.5,13.95,"1,022,957",5/7/2025
KINGSTONE COMPANIES INC,18.22,-2.15%,18.78,18.86,17.91,"78,545",5/7/2025
KINIKSA PHARMACEUTICALS,26.79,-0.56%,27,27,26.45,"90,320",5/7/2025
KIORA PHARMACEUTICALS INC.,3.4,3.03%,3.26,3.48,3.26,"5,534",5/7/2025
KIRKLAND S INC.,1.15,1.77%,1.16,1.18,1.14,"30,045",5/7/2025
KLA CORP.,681.13,0.25%,680.49,682.98,675.27,"94,583",5/7/2025
KLOTHO NEUROSCIENCES INC.,0.173,-3.89%,0.18,0.1823,0.165,"89,012",5/7/2025
KLX ENERGY SERVICES HLD.,2,-0.50%,2.03,2.06,2,"48,756",5/7/2025
KNIGHTSCOPE INC.,4.84,1.89%,4.8,4.96,4.76,"35,836",5/7/2025
KODIAK SCIENCES INC,3.82,0.53%,3.96,3.96,3.72,"110,591",5/7/2025
KOLIBRI GLOBAL ENERGY INC.,6.14,-4.95%,6.49,6.5,6.03,"34,247",5/7/2025
KOPIN CORP.,1.33,3.91%,1.28,1.38,1.26,"912,992",5/7/2025
KORNIT DIGITAL,18.85,0.43%,18.83,18.93,18.16,"53,982",5/7/2025
KORRO BIO INC.,14.95,1.01%,14.83,15.49,14.51,"8,237",5/7/2025
KORU MEDICAL SYSTEMS INC.,2.72,-0.73%,2.75,2.75,2.69,"5,460",5/7/2025
KOSS CORP.,4.59,1.32%,4.61,4.78,4.59,"4,414",5/7/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,36.19,-0.11%,36.24,36.57,35.98,"487,037",5/7/2025
KRISPY KREME INC.,4.32,-0.92%,4.4,4.44,4.2,"1,251,786",5/7/2025
KRONOS BIO INC.,0.7111,0.13%,0.711,0.7111,0.711,"3,151",5/7/2025
KRYSTAL BIOTECH INC.,136.67,-2.01%,140.64,140.64,133.22,"79,413",5/7/2025
KULICKE AND SOFFA INDUSTRIES,30.66,-3.40%,30.88,31.87,30.08,"349,724",5/7/2025
KURA ONCOLOGY INC.,5.66,-2.25%,5.77,5.82,5.57,"292,412",5/7/2025
KURA SUSHI USA INC.,61.22,0.21%,61.28,62.38,60.17,"52,883",5/7/2025
KVH INDUSTRIES INC.,4.97,-0.60%,4.98,5.14,4.97,"3,351",5/7/2025
KWESST MICRO SYSTEMS INC.,5.61,6.05%,5.53,5.81,5.42,"70,168",5/7/2025
KYMERA THERAPEUTICS INC.,29.41,2.94%,29.01,30.96,28.39,"110,475",5/7/2025
KYVERNA THERAPEUTICS INC.,2.02,0.50%,2.04,2.08,1.95,"63,763",5/7/2025
L.B. FOSTER COMPANY,19.11,-2.80%,19.47,19.58,19.02,"3,768",5/7/2025
LA ROSA HOLDINGS,0.1425,2.52%,0.1399,0.144,0.1363,"660,934",5/7/2025
LAKE SHORE BANCORP INC.,14.85,-2.43%,14.85,14.85,14.85,100,5/7/2025
LAKELAND FINANCIAL,59.24,-0.45%,59.76,60.07,58.94,"12,426",5/7/2025
LAKELAND INDUSTRIES INC.,16.52,3.06%,16.12,16.52,15.85,"7,497",5/7/2025
LAKESHORE ACQUISITION III,10.04,0.00%,10.06,10.06,10.04,884,5/7/2025
LAKESHORE BIOPHARMA CO. LTD,1.16,-3.33%,1.19,1.2,1.16,"7,512",5/7/2025
LAKESIDE HOLDING,0.93,-0.11%,0.931,0.979,0.93,"5,223",5/7/2025
LAM RESEARCH CORP.,73.84,0.93%,73.44,74.03,72.91,"1,248,143",5/7/2025
LAMAR ADVERTISING CO.,117.58,1.32%,116.08,117.99,115.62,"250,924",5/7/2025
LANCASTER COLONY,159.23,-1.40%,161.68,162.53,159.07,"8,755",5/7/2025
LANDMARK BANCORP INC.,29.2,2.46%,28.55,29.32,28.55,668,5/7/2025
LANDS  END INC.,7.85,-0.13%,7.96,7.97,7.84,"20,503",5/7/2025
LANDSEA HOMES CORP.,5.93,2.24%,5.84,5.95,5.83,"36,263",5/7/2025
LANDSTAR SYSTEM INC.,132.71,0.76%,132.37,133.7,131.99,"41,493",5/7/2025
LANTERN PHARMA INC.,4.04,6.04%,3.82,4.04,3.72,"15,525",5/7/2025
LANTHEUS HOLDINGS INC.,80.69,-23.04%,89.9,89.9,80,"2,191,293",5/7/2025
LANTRONIX INC.,2.15,0.00%,2.15,2.21,2.1,"37,736",5/7/2025
LANZATECH GLOBAL INC.,0.2217,3.84%,0.225,0.2275,0.2125,"372,529",5/7/2025
LARGO INC.,1.42,0.71%,1.41,1.44,1.41,"22,283",5/7/2025
LARIMAR THERAPEUTICS INC.,2.14,1.90%,2.17,2.18,2.03,"662,858",5/7/2025
LASER PHOTONICS,2.88,-2.37%,2.95,2.95,2.87,"23,243",5/7/2025
LATHAM GROUP INC.,5.76,-3.52%,5.55,6,5.33,"418,609",5/7/2025
LATTICE SEMICONDUCTOR,47.21,-0.80%,47.92,48.3,46.12,"787,258",5/7/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/7/2025
LAUNCH ONE ACQUISITION,10.35,0.00%,10.35,10.54,10.35,701,5/7/2025
LAUNCH TWO ACQUISITION,10.24,0.00%,10.24,10.24,10.24,"8,075",5/7/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/7/2025
LAUREATE EDUCATION INC.,22.95,1.32%,22.81,23.05,22.69,"146,429",5/7/2025
LAVA THERAPEUTICS N.V.,1.2,0.84%,1.18,1.22,1.18,"1,807",5/7/2025
LAVORO LTD.,2.49,-0.40%,2.45,2.74,2.45,"3,200",5/7/2025
LAZYDAYS HOLDINGS INC.,0.161,-6.40%,0.17,0.184,0.1586,"97,087",5/7/2025
LCNB CORP.,14.6,0.00%,14.65,14.84,14.5,"14,161",5/7/2025
LEAD REAL ESTATE CO. LTD ADS,1.26,0.00%,1.23,1.26,1.22,"3,004",5/7/2025
LEAP THERAPEUTICS INC.,0.3414,1.88%,0.34,0.3511,0.3384,"65,520",5/7/2025
LEDDARTECH HOLDINGS INC.,0.4699,3.73%,0.441,0.4699,0.4401,"21,049",5/7/2025
LEE ENTERPRISES INC.,8.25,-2.48%,8.65,8.73,8.24,"7,517",5/7/2025
LEGACY HOUSING CORP.,25.14,0.92%,25.15,25.26,25.1,"2,428",5/7/2025
LEGALZOOM.COM INC.,7.24,-0.41%,7.33,7.34,7.19,"223,266",5/7/2025
LEGEND BIOTECH CORP.,31.69,1.02%,31.39,32,30.5,"537,390",5/7/2025
LEISHEN ENERGY HOLDING CO.,5.64,-3.26%,5.83,6.02,5.42,"1,765",5/7/2025
LEMAITRE VASCULAR INC.,81.72,-0.45%,82.5,83.5,81.55,"40,052",5/7/2025
LENDINGTREE INC.,37.72,2.17%,37.11,38,36.71,"116,695",5/7/2025
LENDWAY INC.,4.06,0.00%,3.84,4.29,3.84,"5,215",5/7/2025
LENSAR INC.,13.86,0.07%,13.86,13.92,13.84,"22,395",5/7/2025
LENZ THERAPEUTICS INC.,26.49,2.32%,25.89,26.76,25.41,"18,169",5/7/2025
LEONARDO DRS INC.,41.81,0.89%,41.46,41.99,41.3,"143,724",5/7/2025
LESAKA TECHNOLOGIES INC.,3.5,-18.03%,4.35,4.43,3.41,"25,910",5/7/2025
LESLIE S INC.,0.705,7.80%,0.6572,0.727,0.6543,"1,694,148",5/7/2025
LEXARIA BIOSCIENCE,1.04,-3.70%,1.08,1.09,1.04,"30,379",5/7/2025
LEXEO THERAPEUTICS INC.,3.18,-2.15%,3.17,3.27,2.79,"775,569",5/7/2025
LEXICON PHARMACEUTICALS INC.,0.6779,3.35%,0.65,0.6854,0.63,"982,645",5/7/2025
LEXINFINTECH HOLDINGS,8.32,-3.03%,8.39,8.48,8.2,"534,353",5/7/2025
LGI HOMES INC.,54.37,2.22%,54.15,54.47,53.67,"24,952",5/7/2025
LI AUTO INC. ADS,26.14,1.79%,26.1,26.3,25.88,"1,380,254",5/7/2025
LI BANG INTERNATIONAL,1.55,9.15%,1.53,1.55,1.35,"12,169",5/7/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.09,-3.44%,3.19,3.19,3,"111,415",5/7/2025
LIBERTY BROADBAND,24.42,0.25%,24.38,24.42,24.38,320,5/7/2025
LIBERTY BROADBAND,92.99,-0.59%,93.42,94.93,92.9,"154,070",5/7/2025
LIBERTY BROADBAND,91.75,-0.59%,91.65,93.59,91.65,"14,415",5/7/2025
LIBERTY GLOBAL LTD.,9.69,-1.22%,9.88,9.91,9.65,"1,052,002",5/7/2025
LIBERTY GLOBAL LTD.,9.5,0.00%,9.54,9.54,9.5,791,5/7/2025
LIBERTY GLOBAL LTD.,9.43,-0.53%,9.48,9.55,9.37,"382,299",5/7/2025
LIBERTY LATIN AMERICA,5.59,2.57%,5.46,5.6,5.45,"194,959",5/7/2025
LIBERTY LATIN AMERICA,5.64,2.73%,5.55,5.66,5.5,"149,729",5/7/2025
LIBERTY MEDIA CORP.,74.42,2.10%,73.86,74.73,72.41,"6,331",5/7/2025
LIBERTY MEDIA CORP.,93.9,2.77%,90.98,94.51,89.36,"383,082",5/7/2025
LIBERTY MEDIA CORP.,75.19,2.10%,74.15,75.53,74.15,"9,772",5/7/2025
LIBERTY MEDIA CORP.,85.53,3.09%,83.56,85.92,82.07,"26,752",5/7/2025
LICHEN INTERNATIONAL,3.7,-3.39%,3.96,3.96,3.5,"94,024",5/7/2025
LIFE360 INC.,44.64,1.32%,44.27,44.85,44.05,"33,238",5/7/2025
LIFECORE BIOMEDICAL INC.,6.93,-0.29%,7.07,7.11,6.84,"43,622",5/7/2025
LIFEMD,24.5,1.45%,24.7,24.7,24.5,600,5/7/2025
LIFEMD INC.,8.32,7.22%,8.14,8.54,7.62,"1,326,429",5/7/2025
LIFESTANCE HEALTH GROUP INC.,5.45,-16.79%,6.14,6.28,5.4,"1,171,310",5/7/2025
LIFETIME BRANDS INC.,3.32,2.79%,3.26,3.34,3.16,"27,965",5/7/2025
LIFEVANTAGE CORP.,10.2,-14.79%,10.5,10.99,9.83,"456,388",5/7/2025
LIFEWARD,1.31,-2.24%,1.37,1.37,1.3,"38,455",5/7/2025
LIFEWAY FOODS INC.,24.04,3.31%,23.24,24.05,23.24,"6,045",5/7/2025
LIGAND PHARMACEUTICALS INC.,104.14,0.79%,104.9,104.9,103.36,"7,006",5/7/2025
LIGHT & WONDER INC.,94.61,0.79%,94.32,95.05,93.31,"83,661",5/7/2025
LIGHTBRIDGE CORP.,9.42,-2.79%,9.6,9.65,9.21,"258,067",5/7/2025
LIGHTPATH TECHNOLOGIES INC.,2.34,2.18%,2.27,2.39,2.27,"23,693",5/7/2025
LIGHTWAVE LOGIC INC.,0.8546,1.41%,0.825,0.8696,0.825,"154,996",5/7/2025
LIMBACH HOLDINGS INC.,119.03,3.78%,116,119.06,113.13,"57,472",5/7/2025
LIMINATUS PHARMA INC.,5.8,5.45%,6.15,6.5,5.8,"3,628",5/7/2025
LIMONEIRA CO,15.09,-2.46%,15.49,15.57,15.02,"35,060",5/7/2025
LINCOLN EDUCATIONAL SERVICES,18.92,2.77%,18.63,19.08,18.63,"29,196",5/7/2025
LINCOLN ELECTRIC HLD.,182.49,1.12%,181.16,183.02,181,"30,663",5/7/2025
LINDBLAD EXPEDITIONS HLD.,9.68,-2.42%,9.34,9.9,9.34,"107,906",5/7/2025
LINDE PLC,452.56,1.23%,447.97,452.59,444.9,"237,531",5/7/2025
LINEAGE INC.,45.03,2.86%,44.56,45.26,44.07,"167,028",5/7/2025
LINKAGE GLOBAL INC,1.91,-1.55%,1.89,1.91,1.87,"4,742",5/7/2025
LINKBANCORP INC.,6.8,0.15%,6.8,6.8,6.78,"1,801",5/7/2025
LINKERS INDUSTRIES,0.547,-3.90%,0.5513,0.5513,0.5425,"6,001",5/7/2025
LION GROUP HOLDING,2.6,0.00%,2.72,2.72,2.6,"2,528",5/7/2025
LIONHEART HOLDINGS,10.35,0.19%,10.35,10.35,10.35,518,5/7/2025
LIONHEART HOLDINGS UNIT,10.35,0.00%,10.35,10.35,10.35,"5,002",5/7/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/7/2025
LIPELLA PHARMACEUTICALS INC.,2.41,-2.03%,2.4,2.51,2.4,"1,240",5/7/2025
LIPOCINE INC.,3.16,-4.82%,3.38,3.38,3.12,"2,490",5/7/2025
LIQTECH INTERNATIONAL INC.,1.38,0.00%,1.4,1.42,1.38,"3,670",5/7/2025
LIQUIDIA CORP.,15.72,1.22%,15.54,15.79,15.48,"100,239",5/7/2025
LIQUIDITY SERVICES INC.,31.65,-0.63%,32.09,32.11,31.6,"16,173",5/7/2025
LISATA THERAPEUTICS INC.,2.38,3.48%,2.4,2.4,2.37,"1,772",5/7/2025
LITTELFUSE INC.,190.7,0.06%,191.26,191.38,189.08,"12,741",5/7/2025
LIVANOVA PLC,43.79,24.54%,39.42,43.86,39.36,"1,153,381",5/7/2025
LIVE OAK ACQUISITION,10.03,-0.10%,10.04,10.04,10.03,606,5/7/2025
LIVE OAK ACQUISITION,10.18,0.00%,10.18,10.18,10.18,101,5/7/2025
LIVE VENTURES INC.,13.25,-1.49%,13.14,14.96,12.7,"28,217",5/7/2025
LIVEONE INC.,0.6801,-2.03%,0.69,0.7232,0.6801,"26,107",5/7/2025
LIVEPERSON INC.,0.8233,-4.51%,0.85,0.8698,0.81,"280,308",5/7/2025
LIXIANG EDUCATION HOLDING CO.,2.88,-17.48%,2.8,3.07,2.32,"66,350",5/7/2025
LIXTE BIOTECHNOLOGY HLD.,1.19,0.85%,1.19,1.28,1.18,"3,370",5/7/2025
LKQ CORP.,39.66,0.69%,39.5,39.84,39.2,"240,553",5/7/2025
LOBO EV TECHNOLOGIES,0.7399,-9.77%,0.74,0.7707,0.6922,"36,266",5/7/2025
LOCAFY LTD.,4.39,1.62%,4.68,5.5,4.34,"30,735",5/7/2025
LOGICMARK INC.,0.0135,-12.90%,0.0143,0.0145,0.013,"71,782,320",5/7/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",5/7/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,77.46,1.23%,77.47,77.85,76.88,"197,072",5/7/2025
LONGEVERON INC.,1.43,-2.05%,1.47,1.52,1.43,"37,033",5/7/2025
LONGEVITY HEALTH HLD.,0.1478,-4.77%,0.156,0.1561,0.14,"242,299",5/7/2025
LOOP INDUSTRIES INC.,1,0.51%,1,1.0092,0.99,"22,636",5/7/2025
LOTTERY.COM INC.,0.8707,-2.17%,0.8807,0.9379,0.8691,"55,889",5/7/2025
LOTUS TECHNOLOGY INC. ADS,1.86,-0.53%,1.9,1.94,1.86,"10,127",5/7/2025
LPL FINANCIAL HLD.,334.14,0.91%,332.12,335.51,332.1,"38,662",5/7/2025
LQR HOUSE INC.,1.82,-4.21%,1.87,1.91,1.81,"21,169",5/7/2025
LSI INDUSTRIES INC.,15.6,0.78%,15.59,15.68,15.5,"13,418",5/7/2025
LUCAS GC LTD.,0.46,-5.14%,0.4637,0.4799,0.4557,"7,299",5/7/2025
LUCID DIAGNOSTICS INC.,1.21,-1.63%,1.23,1.23,1.19,"645,763",5/7/2025
LUCID GROUP INC.,2.26,-3.00%,2.32,2.42,2.25,"66,794,524",5/7/2025
LULU S FASHION LOUNGE HLD.,0.4208,1.64%,0.4103,0.4412,0.4103,"23,751",5/7/2025
LULULEMON ATHLETICA INC.,274.2,1.26%,273.52,277,272.14,"218,801",5/7/2025
LUMENTUM HOLDINGS INC.,65,0.90%,66.17,66.35,60.38,"2,017,346",5/7/2025
LUMINAR TECHNOLOGIES INC.,3.76,0.53%,3.7,3.81,3.66,"256,206",5/7/2025
LYELL IMMUNOPHARMA INC.,0.4033,-2.98%,0.4235,0.4363,0.401,"119,997",5/7/2025
