Name,Current price,Change(%),Open,High,Low,Volume,date
JACK HENRY & ASSOCIATES INC.,188.85,2.91%,183.7,190.53,183.35,"169,292",3/7/2025
JACK IN THE BOX INC.,37.27,1.55%,36.94,37.99,36.73,"80,555",3/7/2025
JAGUAR HEALTH INC.,0.5802,0.21%,0.5651,0.5886,0.5651,"10,593",3/7/2025
JAKKS PACIFIC INC.,25.32,-1.86%,26.29,26.46,25.28,"6,742",3/7/2025
JAMES RIVER GROUP HLD.,3.86,-4.69%,4.02,4.05,3.86,"48,856",3/7/2025
JAMF HOLDING CORP.,13.6,-1.52%,13.76,13.97,13.6,"114,079",3/7/2025
JANOVER INC.,3.86,-1.78%,3.86,3.86,3.86,100,3/7/2025
JANUX THERAPEUTICS INC.,31.16,1.33%,30.65,31.36,30.51,"77,169",3/7/2025
JASPER THERAPEUTICS INC.,5.47,0.55%,5.43,5.58,5.43,"24,287",3/7/2025
JAYUD GLOBAL LOGISTICS,3.65,0.27%,3.54,3.65,3.54,"1,301",3/7/2025
JAZZ PHARMACEUTICALS PLC,139.7,2.38%,139.18,141.36,138.11,"180,742",3/7/2025
JBDI HOLDINGS LTD.,0.5783,-1.92%,0.5603,0.5896,0.5602,"17,527",3/7/2025
JD.COM INC. ADS,42.96,-2.19%,43.29,43.75,42.54,"3,872,265",3/7/2025
JE CLEANTECH HOLDINGS,1.31,-5.07%,1.31,1.31,1.31,300,3/7/2025
JEFFS  BRANDS LTD,1.46,-0.68%,1.47,1.47,1.4,"18,685",3/7/2025
JERASH HOLDINGS (US) INC.,3.64,0.00%,3.58,3.64,3.58,500,3/7/2025
JET.AI INC.,5.3,-2.93%,5.46,5.65,5.28,"25,444",3/7/2025
JETBLUE AIRWAYS,5.84,-4.26%,6.01,6.03,5.82,"4,890,063",3/7/2025
JEWETT-CAMERON TRADING CO.,4.48,1.82%,4.48,4.48,4.48,"1,100",3/7/2025
JFB CONSTRUCTION HOLDINGS,3.51,-,3.58,3.7,3.5,"14,288",3/7/2025
JFROG,34.13,-1.67%,34.64,35.21,34.09,"120,251",3/7/2025
JIADE LTD.,0.643,2.06%,0.65,0.65,0.6005,"5,629",3/7/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.9505,-3.01%,0.8966,1.04,0.8966,"20,100",3/7/2025
JIAYIN GROUP INC. ADS,9.77,1.56%,9.46,9.78,9.46,"12,248",3/7/2025
JIN MEDICAL INTERNATIONAL,0.7801,-2.24%,0.75,0.832,0.7305,"28,703",3/7/2025
JINXIN TECHNOLOGY HOLDING CO.,3.4,-7.61%,3.4,3.54,3.4,"6,219",3/7/2025
JIUZI HOLDINGS INC.,5.25,5.21%,5.08,5.4,5.08,"8,467",3/7/2025
JOHN B. SANFILIPPO & SON INC.,73.95,0.74%,73.4,73.98,73.4,"1,247",3/7/2025
JOHN MARSHALL BANCORP INC.,16.8,-3.50%,17.55,17.55,16.65,"2,840",3/7/2025
JOHNSON OUTDOORS INC.,26.58,-1.48%,27.38,27.94,26.49,"10,466",3/7/2025
JOINT STOCK CO.,99.06,-1.75%,100.07,100.07,97.88,"77,035",3/7/2025
JOURNEY MEDICAL,5,-1.19%,4.97,5.07,4.97,"6,177",3/7/2025
JOWELL GLOBAL,2.29,-1.29%,2.34,2.34,2.29,"2,329",3/7/2025
JOYY INC. ADS,48.86,-2.88%,50.1,50.15,48.86,"72,754",3/7/2025
JUNEE LTD.,4.56,11.22%,4.29,4.56,4.2,"8,911",3/7/2025
JUPITER NEUROSCIENCES INC.,0.6499,-1.53%,0.6414,0.6599,0.6226,"16,241",3/7/2025
JVSPAC ACQUISITION,0.3,0.00%,0.3,0.3,0.3,405,3/7/2025
JVSPAC ACQUISITION,10.62,0.00%,10.61,10.62,10.61,"4,942",3/7/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/7/2025
JX LUXVENTURE GROUP INC.,2.42,9.01%,2.46,2.46,2.16,660,3/7/2025
K&F GROWTH ACQUISITION,10.02,0.10%,10.02,10.02,10.02,300,3/7/2025
KAISER ALUMINUM,68.02,0.79%,67.23,68.1,66.91,"4,519",3/7/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.7629,0.91%,0.733,0.77,0.733,"1,052",3/7/2025
KAIXIN HOLDINGS,1.1,-3.51%,1.08,1.12,1.08,"28,985",3/7/2025
KALA BIO INC.,7.02,-2.09%,7.01,7.02,7.01,398,3/7/2025
KALTURA INC.,1.95,-2.99%,2.01,2.02,1.95,"39,484",3/7/2025
KALVISTA PHARMACEUTICALS INC.,12.05,0.58%,11.97,12.16,11.83,"70,489",3/7/2025
KAMADA,7.51,2.60%,7.35,7.61,7.29,"68,650",3/7/2025
KANDI TECHNOLOGIES GROUP INC.,1.67,1.21%,1.68,1.72,1.65,"112,497",3/7/2025
KANZHUN LTD.,18,3.81%,17.61,18.32,17.52,"1,080,053",3/7/2025
KARAT PACKAGING INC.,29.78,0.51%,29.55,29.93,29.55,"1,375",3/7/2025
KAROOOOO,42.6,0.47%,42.41,43.15,42.09,"2,289",3/7/2025
KARYOPHARM THERAPEUTICS INC.,6.5,4.50%,6.24,6.61,6.18,"38,690",3/7/2025
KATAPULT HOLDINGS INC.,11.1,-0.18%,10.95,11.1,10.95,909,3/7/2025
KAZIA THERAPEUTICS,0.8725,3.24%,0.8107,0.88,0.8,"53,818",3/7/2025
KEARNY FINANCIAL,6.54,-1.21%,6.62,6.63,6.51,"25,347",3/7/2025
KEEN VISION ACQUISITION,11.15,0.00%,11.15,11.15,11.15,179,3/7/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.2,11.2,11.2,410,3/7/2025
KELLY SERVICES INC.,13.54,1.04%,13.4,13.58,13.23,"36,194",3/7/2025
KELLY SERVICES INC.,13.4,-1.11%,13.31,13.4,13.31,300,3/7/2025
KENTUCKY FIRST FEDERAL BANCORP,2.98,-0.67%,2.98,2.98,2.98,136,3/7/2025
KEROS THERAPEUTICS INC.,11.7,-1.93%,11.92,12.03,11.65,"76,469",3/7/2025
KESTRA MEDICAL TECHNOLOGIES,21.11,-,21.99,22,21,"60,389",3/7/2025
KEURIG DR PEPPER INC.,33.61,0.24%,33.47,33.75,33.37,"870,746",3/7/2025
KEWAUNEE SCIENTIFIC,49.96,1.17%,48.67,50,48.67,871,3/7/2025
KEY TRONIC CORP.,3,1.69%,2.93,3,2.93,"4,006",3/7/2025
KEZAR LIFE SCIENCES INC.,6.1,0.33%,6.07,6.11,6.07,300,3/7/2025
KIMBALL ELECTRONICS INC.,16.7,0.72%,16.64,16.8,16.38,"5,382",3/7/2025
KINDLY MD INC.,1.72,0.58%,1.74,1.77,1.72,"14,404",3/7/2025
KINGSOFT CLOUD HOLDINGS,17.28,-1.76%,17.02,17.77,16.66,"649,163",3/7/2025
KINGSTONE COMPANIES INC,14.63,-3.24%,14.96,15.26,14.61,"44,820",3/7/2025
KINIKSA PHARMACEUTICALS,21.77,2.35%,21.18,21.83,21.06,"21,847",3/7/2025
KIORA PHARMACEUTICALS INC.,3.34,1.21%,3.45,3.53,3.26,"17,262",3/7/2025
KIRKLAND S INC.,1.21,-1.63%,1.23,1.25,1.21,"24,290",3/7/2025
KLA CORP.,685.84,-0.91%,688.2,694.61,683.77,"79,678",3/7/2025
KLOTHO NEUROSCIENCES INC.,0.2962,1.68%,0.31,0.31,0.288,"4,938",3/7/2025
KLX ENERGY SERVICES HLD.,4.89,18.69%,4.1,5.29,4.1,"307,529",3/7/2025
KNIGHTSCOPE INC.,5.39,1.13%,5.33,5.53,5.27,"24,374",3/7/2025
KODIAK SCIENCES INC,3.71,-1.33%,3.75,3.78,3.6,"14,224",3/7/2025
KOLIBRI GLOBAL ENERGY INC.,7.86,2.21%,7.71,8.13,7.69,"22,685",3/7/2025
KOPIN CORP.,1.37,7.03%,1.25,1.4,1.25,"770,880",3/7/2025
KORNIT DIGITAL,21.76,-0.37%,21.67,22.16,21.66,"26,426",3/7/2025
KORRO BIO INC.,23.08,4.01%,21.94,23.18,21.94,"2,442",3/7/2025
KORU MEDICAL SYSTEMS INC.,3.1,-1.90%,3.15,3.16,3.1,"12,457",3/7/2025
KOSS CORP.,5.37,1.90%,5.28,5.47,5.07,"1,191",3/7/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,26.31,-2.12%,26.57,27.17,26.23,"177,812",3/7/2025
KRISPY KREME INC.,6.14,5.14%,5.88,6.17,5.86,"813,579",3/7/2025
KRONOS BIO INC.,0.96,0.32%,0.95,0.96,0.95,"1,180",3/7/2025
KRYSTAL BIOTECH INC.,178.71,-0.12%,175.98,180.06,175.98,"9,633",3/7/2025
KULICKE AND SOFFA INDUSTRIES,37.3,-0.16%,37.56,37.68,37.26,"27,856",3/7/2025
KURA ONCOLOGY INC.,7.53,-2.21%,7.66,7.67,7.49,"125,118",3/7/2025
KURA SUSHI USA INC.,55.94,-0.50%,56.03,57.59,55.25,"27,276",3/7/2025
KVH INDUSTRIES INC.,5.37,0.00%,5.3,5.37,5.3,"1,255",3/7/2025
KWESST MICRO SYSTEMS INC.,0.4117,2.34%,0.426,0.426,0.41,"34,413",3/7/2025
KYMERA THERAPEUTICS INC.,32.5,-0.12%,32.39,32.98,31.75,"41,738",3/7/2025
KYVERNA THERAPEUTICS INC.,2.58,-0.77%,2.61,2.68,2.57,"55,811",3/7/2025
L.B. FOSTER COMPANY,21.04,-2.64%,21.65,21.65,20.78,"2,555",3/7/2025
LA ROSA HOLDINGS,0.2,-0.50%,0.2025,0.2049,0.196,"62,475",3/7/2025
LAKE SHORE BANCORP INC.,15.82,0.00%,15.82,15.82,15.82,499,3/7/2025
LAKELAND FINANCIAL,62,-1.45%,62.59,62.98,61.79,"3,939",3/7/2025
LAKELAND INDUSTRIES INC.,20.5,-2.05%,20.93,21.23,20.5,"4,171",3/7/2025
LAKESHORE BIOPHARMA CO. LTD,2.19,0.00%,2.08,2.21,1.86,"7,714",3/7/2025
LAKESIDE HOLDING,1.23,-5.38%,1.3,1.3,1.23,"9,483",3/7/2025
LAM RESEARCH CORP.,76.61,0.18%,76.65,77.69,76.46,"1,533,744",3/7/2025
LAMAR ADVERTISING CO.,124.29,0.84%,123.15,124.9,123.15,"23,692",3/7/2025
LANCASTER COLONY,189.44,-1.32%,191.29,192.74,184.59,"18,996",3/7/2025
LANDMARK BANCORP INC.,22.57,-2.51%,22.88,22.88,22.57,721,3/7/2025
LANDS  END INC.,11.79,4.99%,12.3,12.48,11.79,"30,248",3/7/2025
LANDSEA HOMES CORP.,7.35,-0.81%,7.4,7.45,7.27,"44,409",3/7/2025
LANDSTAR SYSTEM INC.,159.93,0.03%,159.65,162.68,159.33,"58,593",3/7/2025
LANTERN PHARMA INC.,3.83,-1.54%,3.8,3.9,3.61,"3,564",3/7/2025
LANTHEUS HOLDINGS INC.,102.6,2.36%,100.24,103.5,99.78,"118,367",3/7/2025
LANTRONIX INC.,2.73,-0.36%,2.77,2.82,2.73,"37,988",3/7/2025
LANZATECH GLOBAL INC.,0.6912,-1.26%,0.721,0.7311,0.675,"175,390",3/7/2025
LARGO INC.,1.79,0.00%,1.76,1.82,1.76,"7,760",3/7/2025
LARIMAR THERAPEUTICS INC.,3.12,1.96%,3.05,3.19,3.01,"26,505",3/7/2025
LASER PHOTONICS,3.61,-5.74%,3.83,3.93,3.61,"53,502",3/7/2025
LATHAM GROUP INC.,7.36,-2.26%,7.42,7.5,7.21,"62,449",3/7/2025
LATTICE SEMICONDUCTOR,60.46,-0.85%,61.04,61.28,60.19,"104,200",3/7/2025
LAUNCH ONE ACQUISITION,10.16,0.00%,10.14,10.16,10.14,"4,379",3/7/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.21,10.28,10.2,"5,179",3/7/2025
LAUNCH TWO ACQUISITION,10.06,0.10%,10.05,10.06,10.05,"11,736",3/7/2025
LAUNCH TWO ACQUISITION,10.14,0.10%,10.14,10.14,10.14,100,3/7/2025
LAUREATE EDUCATION INC.,18.9,-2.28%,19.37,19.37,18.88,"50,404",3/7/2025
LAVA THERAPEUTICS N.V.,1.41,0.00%,1.42,1.42,1.39,"5,838",3/7/2025
LAVORO LTD.,4.4,-3.30%,4.3,4.49,4.2,"4,098",3/7/2025
LAZYDAYS HOLDINGS INC.,0.5,1.01%,0.5,0.5,0.4553,"2,121",3/7/2025
LCNB CORP.,14.99,-0.79%,15,15.13,14.99,706,3/7/2025
LEAD REAL ESTATE CO. LTD ADS,1.12,0.90%,1.12,1.12,1.12,103,3/7/2025
LEAP THERAPEUTICS INC.,0.4439,0.82%,0.4335,0.4488,0.428,"37,860",3/7/2025
LEDDARTECH HOLDINGS INC.,0.55,3.85%,0.524,0.5679,0.524,"12,179",3/7/2025
LEE ENTERPRISES INC.,8.29,-0.72%,8.35,8.44,8.25,"6,010",3/7/2025
LEGACY HOUSING CORP.,25.24,-0.32%,25.1,25.41,25.05,"1,328",3/7/2025
LEGALZOOM.COM INC.,9.83,-0.81%,9.92,10,9.81,"145,893",3/7/2025
LEGEND BIOTECH CORP.,34.48,0.88%,34.56,35.44,34.43,"191,791",3/7/2025
LEISHEN ENERGY HOLDING CO.,5.47,3.01%,5.6,5.6,5.47,600,3/7/2025
LEMAITRE VASCULAR INC.,80.73,-2.13%,82.12,82.26,80.59,"21,166",3/7/2025
LENDINGTREE INC.,47.35,-4.03%,48.37,48.85,46.01,"76,884",3/7/2025
LENDWAY INC.,3.85,0.00%,3.96,4.08,3.85,"6,327",3/7/2025
LENSAR INC.,13.83,1.17%,13.59,13.96,13.13,"7,790",3/7/2025
LENZ THERAPEUTICS INC.,23.46,3.03%,22.73,23.47,22.07,"4,404",3/7/2025
LEONARDO DRS INC.,29.77,-0.23%,31,31,29.61,"147,214",3/7/2025
LESAKA TECHNOLOGIES INC.,4.8,-1.64%,4.85,4.95,4.8,"5,415",3/7/2025
LESLIE S INC.,0.9899,-0.88%,0.9749,1.02,0.94,"421,946",3/7/2025
LEXARIA BIOSCIENCE,1.4,1.45%,1.4,1.4,1.39,"2,914",3/7/2025
LEXEO THERAPEUTICS INC.,2.88,2.49%,2.8,2.95,2.77,"74,573",3/7/2025
LEXICON PHARMACEUTICALS INC.,0.3829,4.13%,0.383,0.4048,0.3703,"1,658,019",3/7/2025
LEXINFINTECH HOLDINGS,9.12,-1.51%,9.3,9.49,9.09,"595,774",3/7/2025
LGI HOMES INC.,75.71,0.20%,75.75,76.64,74.79,"25,598",3/7/2025
LI AUTO INC. ADS,28.99,5.19%,28.25,29.49,28.21,"2,120,252",3/7/2025
LI BANG INTERNATIONAL,1.47,-2.00%,1.46,1.48,1.39,"10,252",3/7/2025
LIBERTY BROADBAND,87.35,0.48%,86.48,88.95,86.48,"7,155",3/7/2025
LIBERTY BROADBAND,87.85,0.53%,87.38,89.4,87.28,"50,176",3/7/2025
LIBERTY BROADBAND,24.92,0.28%,24.92,24.92,24.92,100,3/7/2025
LIBERTY GLOBAL LTD.,10.93,0.00%,10.34,10.93,10.34,"1,154",3/7/2025
LIBERTY GLOBAL LTD.,12.15,0.50%,12.1,12.28,12.05,"146,963",3/7/2025
LIBERTY GLOBAL LTD.,11.56,0.35%,11.55,11.71,11.42,"214,270",3/7/2025
LIBERTY LATIN AMERICA,6.83,-0.15%,6.84,6.93,6.78,"49,706",3/7/2025
LIBERTY LATIN AMERICA,6.87,-0.15%,6.88,6.97,6.83,"76,776",3/7/2025
LIBERTY MEDIA CORP.,89.41,-3.36%,91.75,92.34,89.24,"147,087",3/7/2025
LIBERTY MEDIA CORP.,65.89,-4.10%,67.98,68.39,65.89,"37,394",3/7/2025
LIBERTY MEDIA CORP.,82.55,-3.19%,85.26,85.9,82.55,"9,024",3/7/2025
LIBERTY MEDIA CORP.,64.58,-4.18%,66.96,67.06,64.58,"9,149",3/7/2025
LICHEN INTERNATIONAL,5.45,-1.45%,5.47,5.47,5.3,"4,035",3/7/2025
LIFE360 INC.,41.94,0.36%,41.2,42.76,41,"71,435",3/7/2025
LIFECORE BIOMEDICAL INC.,6.13,-0.33%,6.18,6.2,6.12,"13,125",3/7/2025
LIFEMD,22.62,0.00%,23.04,23.45,22.62,"1,426",3/7/2025
LIFEMD INC.,4.45,-7.87%,4.8,4.8,4.44,"522,403",3/7/2025
LIFESTANCE HEALTH GROUP INC.,7.64,-3.05%,7.8,7.85,7.64,"152,793",3/7/2025
LIFETIME BRANDS INC.,5.06,-1.17%,5.12,5.12,5.01,"1,199",3/7/2025
LIFEVANTAGE CORP.,15.28,-0.91%,15.1,15.45,15.01,"12,774",3/7/2025
LIFEWARD,1.6,1.27%,1.55,1.63,1.51,"59,708",3/7/2025
LIFEWAY FOODS INC.,20.87,-0.19%,21.01,21.01,20.87,257,3/7/2025
LIGAND PHARMACEUTICALS INC.,114.37,-1.41%,114.8,116.76,114,"6,285",3/7/2025
LIGHT & WONDER INC.,102.47,-1.49%,103.66,104.48,102.45,"54,998",3/7/2025
LIGHTBRIDGE CORP.,9.1,-0.76%,9.31,9.62,8.86,"454,533",3/7/2025
LIGHTPATH TECHNOLOGIES INC.,2.15,-5.29%,2.25,2.29,2.15,"25,691",3/7/2025
LIGHTWAVE LOGIC INC.,1.11,0.00%,1.11,1.13,1.08,"147,776",3/7/2025
LIMBACH HOLDINGS INC.,70.44,-3.56%,72.41,74.44,70.44,"10,234",3/7/2025
LIMONEIRA CO,21.71,0.00%,21.74,21.74,21.71,300,3/7/2025
LINCOLN EDUCATIONAL SERVICES,15.69,-2.61%,16.23,16.52,15.67,"18,654",3/7/2025
LINCOLN ELECTRIC HLD.,195.88,-0.05%,194.87,197,194.24,"23,731",3/7/2025
LINDBLAD EXPEDITIONS HLD.,10.46,-0.76%,10.5,10.5,10.33,"45,346",3/7/2025
LINDE PLC,464.89,-0.27%,466.17,467.67,463.42,"222,398",3/7/2025
LINEAGE INC.,61.16,0.26%,61.25,61.67,61,"80,009",3/7/2025
LINKAGE GLOBAL INC,0.225,-2.77%,0.2245,0.2301,0.2245,"11,312",3/7/2025
LINKBANCORP INC.,7.16,0.70%,7,7.16,7,"13,360",3/7/2025
LINKERS INDUSTRIES,0.5702,-5.35%,0.6015,0.63,0.5602,"5,431",3/7/2025
LION GROUP HOLDING,0.1241,3.50%,0.119,0.128,0.119,"196,061",3/7/2025
LIONHEART HOLDINGS,10.22,0.00%,10.21,10.22,10.21,"3,096",3/7/2025
LIONHEART HOLDINGS UNIT,10.17,0.00%,10.21,10.21,10.17,382,3/7/2025
LIONSGATE STUDIOS,7.89,-2.59%,8.09,8.27,7.76,"33,901",3/7/2025
LIPELLA PHARMACEUTICALS INC.,2.36,-7.45%,2.5,2.5,2.32,"11,096",3/7/2025
LIPOCINE INC.,3.37,-2.03%,3.41,3.43,3.37,983,3/7/2025
LIQTECH INTERNATIONAL INC.,1.4,-0.71%,1.42,1.43,1.4,"6,948",3/7/2025
LIQUIDIA CORP.,14.71,-1.01%,15.01,15.02,14.66,"99,957",3/7/2025
LIQUIDITY SERVICES INC.,30.16,-1.53%,29.96,30.94,29.96,"18,748",3/7/2025
LISATA THERAPEUTICS INC.,2.34,0.00%,2.33,2.46,2.33,"2,434",3/7/2025
LITTELFUSE INC.,217.61,0.38%,217.12,218.77,214.16,"2,870",3/7/2025
LIVANOVA PLC,39.37,-1.55%,39.85,40.42,39.28,"76,947",3/7/2025
LIVE OAK ACQUISITION,10.03,0.00%,10.03,10.03,10.03,507,3/7/2025
LIVE VENTURES INC.,7.1,-5.08%,7.04,7.1,7.04,586,3/7/2025
LIVEONE INC.,0.7824,-1.16%,0.7805,0.7946,0.7459,"46,059",3/7/2025
LIVEPERSON INC.,0.9104,-1.50%,0.92,0.9364,0.8902,"218,839",3/7/2025
LIXIANG EDUCATION HOLDING CO.,8.93,-0.11%,8.69,9.01,8.69,"4,318",3/7/2025
LIXTE BIOTECHNOLOGY HLD.,1.2,-0.83%,1.19,1.2,1.18,"5,078",3/7/2025
LKQ CORP.,42.85,0.23%,42.69,43.05,42.56,"218,411",3/7/2025
LOBO EV TECHNOLOGIES,1.32,0.00%,1.36,1.41,1.32,"3,220",3/7/2025
LOCAFY LTD.,5.84,-1.02%,5.5,5.88,5.27,"8,740",3/7/2025
LOGAN RIDGE FINANCE,24.17,-1.35%,24.17,24.17,24.17,100,3/7/2025
LOGICMARK INC.,0.1987,9.30%,0.1836,0.1996,0.1825,"1,659,227",3/7/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.19,0.00%,14.19,14.23,14.19,"49,487",3/7/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,97.44,0.97%,97.16,98.32,97.05,"120,438",3/7/2025
LONGEVERON INC.,1.46,1.39%,1.5,1.5,1.44,"16,282",3/7/2025
LOOP INDUSTRIES INC.,1.18,-4.07%,1.18,1.25,1.18,"10,038",3/7/2025
LOTTERY.COM INC.,1.07,4.90%,1.06,1.09,1.02,"106,051",3/7/2025
LOTUS TECHNOLOGY INC. ADS,1.72,-2.82%,1.8,1.8,1.67,"30,901",3/7/2025
LPL FINANCIAL HLD.,329.35,-2.25%,332.59,337.26,328.96,"92,649",3/7/2025
LQR HOUSE INC.,1.79,-3.24%,1.82,1.86,1.77,"27,669",3/7/2025
LSI INDUSTRIES INC.,17.21,-1.60%,17.47,17.55,17.19,"5,965",3/7/2025
LUCAS GC LTD.,0.5683,0.39%,0.561,0.5844,0.555,"14,675",3/7/2025
LUCID DIAGNOSTICS INC.,1.38,-0.72%,1.4,1.41,1.36,"36,671",3/7/2025
LUCID GROUP INC.,2.1,0.48%,2.08,2.16,2.06,"19,047,049",3/7/2025
LULU S FASHION LOUNGE HLD.,0.589,-0.22%,0.57,0.589,0.57,"4,300",3/7/2025
LULULEMON ATHLETICA INC.,338.58,-2.69%,347.13,347.74,336.83,"184,081",3/7/2025
LUMENTUM HOLDINGS INC.,60.81,-0.46%,61.55,62.86,60.3,"373,181",3/7/2025
LUMINAR TECHNOLOGIES INC.,4.79,-7.35%,5.06,5.11,4.78,"271,056",3/7/2025
LUOKUNG TECHNOLOGY CORP,1.74,0.00%,1.74,1.74,1.69,"29,097",3/7/2025
LYELL IMMUNOPHARMA INC.,0.7193,-0.98%,0.7364,0.7364,0.7,"76,421",3/7/2025
LYFT INC.,12.4,2.65%,11.99,12.59,11.96,"2,576,612",3/7/2025
LYRA THERAPEUTICS INC.,0.1942,3.19%,0.19,0.1942,0.1854,"57,305",3/7/2025
LYTUS TECHNOLOGIES HLD.,0.16,2.70%,0.1563,0.1675,0.1563,"364,832",3/7/2025
LZ TECHNOLOGY HOLDINGS,11.41,16.19%,9.98,11.79,9.38,"124,698",3/7/2025
M3-BRIGADE ACQUISITION V,10.16,-0.20%,10.17,10.17,10.16,"2,172",3/7/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/7/2025
MACKENZIE REALTY CAPITAL INC.,2.09,2.96%,2.1,2.1,1.93,"6,656",3/7/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,101.94,-1.98%,104.94,105.68,101.52,"46,030",3/7/2025
MACROGENICS INC.,2.39,-1.24%,2.38,2.44,2.34,"43,155",3/7/2025
MADRIGAL PHARMACEUTICALS INC.,326.14,-0.80%,327.74,331.76,324.86,"17,944",3/7/2025
MAGIC EMPIRE GLOBAL,1.38,-8.61%,1.45,1.49,1.35,"22,071",3/7/2025
MAGIC SOFTWARE ENTERPRISES,11.81,-0.25%,11.83,11.85,11.65,739,3/7/2025
MAGNITE INC.,13.25,-2.79%,13.52,13.86,13.21,"203,478",3/7/2025
MAGYAR BANCORP INC.,14.5,-1.23%,14.6,14.6,14.5,602,3/7/2025
MAIDEN HOLDINGS LTD.,0.803,7.04%,0.7445,0.8121,0.7351,"17,490",3/7/2025
MAINSTREET BANCSHARES,24.75,0.00%,24.75,24.75,24.75,295,3/7/2025
MAINSTREET BANCSHARES INC.,16.34,-0.31%,16.34,16.39,16.34,470,3/7/2025
MAINZ BIOMED N.V.,5.35,-1.83%,5.37,5.59,5.31,"18,150",3/7/2025
MAISON SOLUTIONS INC.,1.38,1.47%,1.35,1.4,1.35,"13,828",3/7/2025
MAKEMYTRIP LTD.,85.75,-1.49%,87.98,87.98,84.29,"211,738",3/7/2025
MALIBU BOATS INC.,32.09,-1.11%,32.05,33.49,31.93,"12,469",3/7/2025
MAMA S CREATIONS INC.,5.7,0.71%,5.67,5.79,5.65,"37,002",3/7/2025
MAMMOTH ENERGY SERVICES INC.,2.16,0.47%,2.18,2.36,2.16,"7,048",3/7/2025
MANGOCEUTICALS INC.,4.81,1.69%,4.95,4.95,4.81,"15,287",3/7/2025
MANHATTAN ASSOCIATES INC.,167.63,-0.85%,169.08,171.92,167.35,"53,281",3/7/2025
MANHATTAN BRIDGE CAPITAL INC,5.63,0.18%,5.62,5.63,5.59,"1,453",3/7/2025
MANNATECH INC.,12.25,10.86%,11.01,12.25,11.01,"1,000",3/7/2025
MANNKIND CORP.,4.92,0.00%,4.92,5.04,4.88,"663,734",3/7/2025
MAPLEBEAR INC.,39.01,3.34%,37.36,39.18,37.36,"817,507",3/7/2025
MARA HOLDINGS INC.,15.28,1.26%,14.86,15.78,14.42,"14,129,784",3/7/2025
MARAVAI LIFESCIENCES HLD.,2.69,0.75%,2.66,2.8,2.63,"397,068",3/7/2025
MARBLEGATE ACQUISITION,10.9,0.00%,10.9,10.9,10.9,"1,800",3/7/2025
MARBLEGATE ACQUISITION,11.46,0.00%,10.92,11.46,10.92,200,3/7/2025
MARCHEX INC.,2.02,3.06%,1.93,2.02,1.91,"13,620",3/7/2025
MAREX GROUP PLC,35.44,-2.29%,37.08,37.35,35.26,"72,821",3/7/2025
MARIN SOFTWARE INC.,1.51,-4.43%,1.56,1.56,1.51,869,3/7/2025
MARINUS PHARMACEUTICALS INC.,0.55,0.00%,0.55,0.55,0.55,"1,102,795",3/7/2025
MARIS-TECH,2.27,-0.87%,2.23,2.27,2.23,"5,100",3/7/2025
MARKER THERAPEUTICS INC.,1.56,-3.11%,1.61,1.64,1.56,"8,012",3/7/2025
MARKETAXESS HOLDINGS INC.,207.57,0.69%,206.15,208.2,205.73,"95,674",3/7/2025
MARKETWISE INC.,0.711,-6.86%,0.75,0.7768,0.71,"138,209",3/7/2025
MARQETA INC.,4.07,0.25%,4.1,4.14,4.07,"472,701",3/7/2025
MARRIOTT INTERNATIONAL,257.35,-2.01%,261.45,261.82,256.86,"257,788",3/7/2025
MARTEN TRANSPORT,14.36,-0.49%,14.39,14.47,14.36,"14,519",3/7/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.58,-1.65%,3.61,3.68,3.57,"11,625",3/7/2025
MARVELL TECHNOLOGY INC.,68.04,-5.87%,71.96,72.33,67.81,"9,829,591",3/7/2025
MASIMO CORP.,172.61,-1.71%,176,176.81,172.49,"33,814",3/7/2025
MASSIMO GROUP,2.8,0.00%,2.8,2.8,2.8,602,3/7/2025
MASTERCRAFT BOAT HLD.,17.9,-0.72%,17.97,18.11,17.51,"7,091",3/7/2025
MATCH GROUP INC.,31.53,0.64%,31.12,31.95,31.06,"402,278",3/7/2025
MATERIALISE NV ADS,5.02,-0.59%,5.05,5.13,5.02,"37,269",3/7/2025
MATRIX SERVICE CO.,11.87,-1.25%,11.98,12.11,11.85,"19,392",3/7/2025
MATTEL INC.,20.72,0.24%,20.6,20.91,20.5,"238,815",3/7/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/7/2025
MATTHEWS INTERNATIONAL,24.33,1.37%,24.09,24.64,24.03,"16,184",3/7/2025
MAWSON INFRASTRUCTURE GROUP,0.4922,0.90%,0.4902,0.507,0.4732,"44,773",3/7/2025
MAXCYTE INC.,3.45,-1.71%,3.51,3.58,3.43,"87,460",3/7/2025
