Name,Current price,Change(%),Open,High,Low,Volume,date
LENDWAY INC.,4.93,0.00%,5.28,5.28,4.91,"10,815",6/10/2025
LENSAR INC.,13.05,-0.31%,13.08,13.19,13.02,"12,509",6/10/2025
LENZ THERAPEUTICS INC.,29.75,-4.71%,31.2,32.08,29.5,"77,799",6/10/2025
LEONARDO DRS INC.,43.35,-2.67%,44.39,44.54,43.2,"86,166",6/10/2025
LESAKA TECHNOLOGIES INC.,4.07,-2.16%,4.02,4.15,3.91,"5,773",6/10/2025
LESLIE S INC.,0.7131,0.44%,0.7084,0.7199,0.7045,"327,372",6/10/2025
LEXARIA BIOSCIENCE,0.99,-1.00%,1.01,1.01,0.96,"4,574",6/10/2025
LEXEO THERAPEUTICS INC.,4.4,0.46%,4.4,4.56,4.27,"143,818",6/10/2025
LEXICON PHARMACEUTICALS INC.,0.7243,-2.79%,0.7344,0.737,0.71,"800,884",6/10/2025
LEXINFINTECH HOLDINGS,7.15,-4.92%,7.45,7.54,7.11,"615,747",6/10/2025
LGI HOMES INC.,53.48,4.23%,52.2,53.69,51.88,"73,483",6/10/2025
LI AUTO INC. ADS,28.97,-3.91%,29.58,29.58,28.81,"1,554,663",6/10/2025
LI BANG INTERNATIONAL,1.59,3.92%,1.7,1.72,1.59,"17,969",6/10/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,2.3,0.00%,2.29,2.4,2.27,"62,947",6/10/2025
LIBERTY BROADBAND,95,2.36%,92.95,95.33,92.95,"18,601",6/10/2025
LIBERTY BROADBAND,24.41,1.03%,24.3,24.41,24.3,503,6/10/2025
LIBERTY BROADBAND,96.29,2.84%,92.7,96.4,91.52,"190,386",6/10/2025
LIBERTY GLOBAL LTD.,9.96,1.32%,9.89,9.98,9.83,"94,337",6/10/2025
LIBERTY GLOBAL LTD.,9.89,0.00%,9.89,9.89,9.89,544,6/10/2025
LIBERTY GLOBAL LTD.,9.7,1.15%,9.66,9.7,9.56,"116,775",6/10/2025
LIBERTY LATIN AMERICA,5.32,1.53%,5.27,5.32,5.22,"78,477",6/10/2025
LIBERTY LATIN AMERICA,5.21,1.56%,5.14,5.22,5.11,"35,758",6/10/2025
LIBERTY MEDIA CORP.,97.79,0.11%,97.87,98.39,97.13,"57,608",6/10/2025
LIBERTY MEDIA CORP.,74.15,-0.75%,74.81,74.84,73.97,"4,082",6/10/2025
LIBERTY MEDIA CORP.,88.45,0.16%,88.17,88.81,88.07,"5,083",6/10/2025
LIBERTY MEDIA CORP.,75.38,-0.67%,75.85,76.3,75.2,"22,910",6/10/2025
LICHEN INTERNATIONAL,4.44,3.02%,5.06,5.15,4.22,"177,144",6/10/2025
LIFE360 INC.,62.22,-3.65%,64.64,64.64,61.88,"89,548",6/10/2025
LIFECORE BIOMEDICAL INC.,6.86,1.18%,6.82,6.87,6.82,"7,865",6/10/2025
LIFEMD,23.46,0.00%,22.59,23.93,22.59,"3,817",6/10/2025
LIFEMD INC.,12.13,-2.57%,12.53,12.65,12.06,"423,059",6/10/2025
LIFESTANCE HEALTH GROUP INC.,5.88,0.00%,5.87,5.93,5.78,"128,611",6/10/2025
LIFETIME BRANDS INC.,3.98,5.57%,3.81,3.99,3.79,"13,330",6/10/2025
LIFEVANTAGE CORP.,12.66,1.36%,12.64,12.7,12.5,"10,555",6/10/2025
LIFEWARD,1.25,3.31%,1.22,1.25,1.21,"58,311",6/10/2025
LIFEWAY FOODS INC.,25.17,1.49%,24.95,25.45,24.95,"6,334",6/10/2025
LIGAND PHARMACEUTICALS INC.,113.28,3.47%,109.49,113.32,106.29,"16,696",6/10/2025
LIGHT & WONDER INC.,89.63,1.41%,89.14,89.64,87.99,"264,296",6/10/2025
LIGHTBRIDGE CORP.,14.49,-7.88%,16.14,16.65,14.44,"1,000,143",6/10/2025
LIGHTPATH TECHNOLOGIES INC.,2.98,-2.61%,3.06,3.09,2.95,"79,605",6/10/2025
LIGHTWAVE LOGIC INC.,1.23,4.24%,1.18,1.24,1.13,"297,805",6/10/2025
LIMBACH HOLDINGS INC.,132.12,-3.88%,136.11,137.26,131.32,"23,484",6/10/2025
LIMINATUS PHARMA INC.,24.56,-5.54%,23.75,26.4,23.25,"33,052",6/10/2025
LIMONEIRA CO,16.9,4.45%,16.72,17.19,15.42,"128,473",6/10/2025
LINCOLN EDUCATIONAL SERVICES,21.32,-3.13%,22.17,22.17,21.25,"23,557",6/10/2025
LINCOLN ELECTRIC HLD.,204.52,0.75%,203.79,205.03,201.24,"22,110",6/10/2025
LINDBLAD EXPEDITIONS HLD.,11.43,0.09%,11.43,11.53,11.35,"23,760",6/10/2025
LINDE PLC,474.93,0.58%,472.39,475.17,471.74,"130,423",6/10/2025
LINEAGE INC.,46.46,2.58%,45.16,46.56,45.15,"128,021",6/10/2025
LINKAGE GLOBAL INC,2.35,1.29%,2.25,2.35,2.25,"7,384",6/10/2025
LINKBANCORP INC.,7.07,0.71%,7.02,7.12,7,"10,442",6/10/2025
LINKERS INDUSTRIES,0.5701,-3.37%,0.578,0.578,0.5543,"52,231",6/10/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,6/10/2025
LION GROUP HOLDING,2.89,7.04%,2.72,2.89,2.72,"10,585",6/10/2025
LIONHEART HOLDINGS,10.52,0.00%,10.52,10.52,10.52,105,6/10/2025
LIONHEART HOLDINGS UNIT,10.62,0.00%,10.62,10.62,10.62,"4,434",6/10/2025
LIPELLA PHARMACEUTICALS INC.,2.88,-1.03%,2.87,2.88,2.87,250,6/10/2025
LIPOCINE INC.,3.33,-1.19%,3.2,3.36,3.2,"17,373",6/10/2025
LIQTECH INTERNATIONAL INC.,1.65,4.43%,1.59,1.65,1.59,235,6/10/2025
LIQUIDIA CORP.,13.76,-23.64%,14.65,14.84,13.6,"3,610,650",6/10/2025
LIQUIDITY SERVICES INC.,24.88,0.40%,24.82,25,24.53,"17,145",6/10/2025
LISATA THERAPEUTICS INC.,2.66,1.14%,2.62,2.66,2.62,900,6/10/2025
LITTELFUSE INC.,227.8,2.29%,223.65,228.1,222.95,"10,791",6/10/2025
LIVANOVA PLC,47.68,2.98%,46.45,47.69,46.34,"109,742",6/10/2025
LIVE OAK ACQUISITION,11.23,0.00%,11.2,11.23,10.45,"11,642",6/10/2025
LIVE OAK ACQUISITION,10.45,-0.38%,10.45,10.45,10.45,"1,345",6/10/2025
LIVE VENTURES INC.,14.12,-2.62%,14.08,14.12,14.08,527,6/10/2025
LIVEONE INC.,0.8118,-1.00%,0.8386,0.85,0.7982,"56,467",6/10/2025
LIVEPERSON INC.,0.7782,-0.46%,0.779,0.7878,0.7751,"277,291",6/10/2025
LIXIANG EDUCATION HOLDING CO.,1.9,1.06%,1.93,1.93,1.83,"3,793",6/10/2025
LIXTE BIOTECHNOLOGY HLD.,1.27,1.60%,1.28,1.34,1.26,"1,722",6/10/2025
LKQ CORP.,39.74,1.17%,39.32,39.74,39.26,"182,085",6/10/2025
LM FUNDING AMERICA INC.,1.91,0.00%,1.92,1.95,1.91,"4,200",6/10/2025
LOBO EV TECHNOLOGIES,0.6013,-1.13%,0.6296,0.6296,0.588,"31,948",6/10/2025
LOCAFY LTD.,3.5,-11.17%,3.66,3.66,3.5,"4,428",6/10/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,86.65,0.78%,86.59,86.76,86.26,"35,909",6/10/2025
LONGEVERON INC.,1.37,7.87%,1.3,1.37,1.29,"60,023",6/10/2025
LONGEVITY HEALTH HLD.,2.74,7.03%,2.7,2.87,2.59,"59,597",6/10/2025
LOOP INDUSTRIES INC.,1.67,-1.76%,1.66,1.68,1.61,"37,693",6/10/2025
LOTTERY.COM INC.,1.39,-2.80%,1.42,1.42,1.33,"395,358",6/10/2025
LOTUS TECHNOLOGY INC. ADS,2.23,1.36%,2.18,2.24,2.17,"27,011",6/10/2025
LPL FINANCIAL HLD.,376.29,-1.08%,379.5,382.04,376.01,"25,909",6/10/2025
LQR HOUSE INC.,1.35,-2.88%,1.38,1.38,1.34,"33,969",6/10/2025
LSI INDUSTRIES INC.,16.57,1.35%,16.36,16.59,16.35,"9,177",6/10/2025
LUCAS GC LTD.,0.6155,2.58%,0.6,0.64,0.6,"19,849",6/10/2025
LUCID DIAGNOSTICS INC.,1.28,-1.54%,1.3,1.32,1.27,"272,149",6/10/2025
LUCID GROUP INC.,2.22,-0.45%,2.26,2.26,2.2,"33,570,602",6/10/2025
LULU S FASHION LOUNGE HLD.,0.4341,5.36%,0.435,0.435,0.4257,"10,990",6/10/2025
LULULEMON ATHLETICA INC.,260.53,0.58%,260,261,257.48,"700,291",6/10/2025
LUMENTUM HOLDINGS INC.,80.94,-1.42%,83.74,83.74,80.87,"274,720",6/10/2025
LUMINAR TECHNOLOGIES INC.,3.38,1.20%,3.35,3.39,3.29,"585,195",6/10/2025
LYELL IMMUNOPHARMA INC.,12.58,0.88%,12.45,12.73,12.17,"9,640",6/10/2025
LYFT INC.,15.55,-0.51%,15.63,15.88,15.53,"2,638,536",6/10/2025
LYRA THERAPEUTICS INC.,18.63,1.14%,17.53,19.3,17.52,"47,444",6/10/2025
LZ TECHNOLOGY HOLDINGS,20.66,-4.62%,21.71,22.19,19.05,"136,793",6/10/2025
M3-BRIGADE ACQUISITION V,12.09,-0.49%,12.15,12.25,12.02,"292,043",6/10/2025
M3-BRIGADE ACQUISITION V,13.2,2.01%,13,13.2,13,"10,200",6/10/2025
MAASE INC. ADS,3.12,0.97%,3.08,3.5,3,"28,044",6/10/2025
MACKENZIE REALTY CAPITAL INC.,0.8435,0.42%,0.8307,0.88,0.782,"20,243",6/10/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,126.31,0.01%,127.13,127.87,126.12,"40,002",6/10/2025
MACROGENICS INC.,2.04,24.39%,2.01,2.15,1.86,"5,681,045",6/10/2025
MADRIGAL PHARMACEUTICALS INC.,285.11,1.74%,281.76,287.56,281.06,"11,728",6/10/2025
MAGIC EMPIRE GLOBAL,2.02,57.81%,2.14,2.23,1.79,"5,290,878",6/10/2025
MAGIC SOFTWARE ENTERPRISES,16.15,0.00%,16.12,16.29,16,"5,185",6/10/2025
MAGNITE INC.,17.61,0.46%,17.56,17.69,17.44,"133,363",6/10/2025
MAGYAR BANCORP INC.,15.77,-0.44%,15.77,15.77,15.77,366,6/10/2025
MAIDEN HOLDINGS LTD.,1.15,0.00%,1.02,1.29,1.02,"493,715",6/10/2025
MAINSTREET BANCSHARES,23.67,0.00%,23.6,23.67,23.5,"2,516",6/10/2025
MAINSTREET BANCSHARES INC.,18.34,0.44%,18.6,18.6,17.95,"12,179",6/10/2025
MAINZ BIOMED N.V.,2.08,0.97%,2.08,2.11,2.05,"10,984",6/10/2025
MAISON SOLUTIONS INC.,0.9044,2.18%,0.91,0.91,0.896,"2,220",6/10/2025
MAKEMYTRIP LTD.,97.87,-1.83%,99.58,99.58,96.94,"73,229",6/10/2025
MALIBU BOATS INC.,33.26,3.32%,32.58,33.32,32.44,"6,553",6/10/2025
MAMA S CREATIONS INC.,8.1,-1.34%,8.26,8.35,8.1,"34,782",6/10/2025
MAMMOTH ENERGY SERVICES INC.,2.78,-0.36%,2.8,2.85,2.78,"4,002",6/10/2025
MANGOCEUTICALS INC.,1.98,-3.41%,2.07,2.08,1.9,"22,335",6/10/2025
MANHATTAN ASSOCIATES INC.,194.07,0.22%,192.26,194.41,192.26,"53,269",6/10/2025
MANHATTAN BRIDGE CAPITAL INC,5.14,1.58%,5.13,5.14,5.13,297,6/10/2025
MANNATECH INC.,10.92,0.00%,11.36,11.36,10.13,"2,300",6/10/2025
MANNKIND CORP.,4,-8.47%,4.12,4.13,3.89,"3,379,068",6/10/2025
MAPLEBEAR INC.,45.17,-1.63%,45.89,46.04,44.9,"468,211",6/10/2025
MARA HOLDINGS INC.,16.11,-0.98%,16.32,16.46,16.03,"11,733,274",6/10/2025
MARATHON BANCORP INC.,9.99,0.00%,9.99,9.99,9.99,400,6/10/2025
MARAVAI LIFESCIENCES HLD.,2.36,3.51%,2.29,2.37,2.26,"215,976",6/10/2025
MARCHEX INC.,1.95,1.56%,1.95,1.95,1.95,300,6/10/2025
MAREX GROUP PLC,39.47,-3.00%,40.52,40.87,39.43,"196,328",6/10/2025
MARIN SOFTWARE INC.,1.278,50.35%,1.19,1.35,1.11,"3,821,570",6/10/2025
MARIS-TECH,2.4,-2.04%,2.41,2.41,2.4,756,6/10/2025
MARKER THERAPEUTICS INC.,1.72,0.00%,1.74,1.76,1.68,"4,997",6/10/2025
MARKETAXESS HOLDINGS INC.,223.66,0.18%,223.3,224.09,221.48,"21,277",6/10/2025
MARKETWISE INC.,18.5,-1.39%,18.92,19.1,18.5,"3,431",6/10/2025
MARQETA INC.,5.47,1.11%,5.42,5.49,5.39,"660,549",6/10/2025
MARRIOTT INTERNATIONAL,268.17,0.84%,266.12,268.44,265.75,"94,491",6/10/2025
MARTEN TRANSPORT,13.41,1.90%,13.25,13.43,13.17,"45,223",6/10/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.05,0.00%,3.09,3.18,3.04,"81,704",6/10/2025
MARVELL TECHNOLOGY INC.,69.18,0.06%,69.93,70.58,68.73,"2,677,427",6/10/2025
MARWYNN HOLDINGS INC.,1.62,-17.35%,1.85,1.85,1.56,"498,427",6/10/2025
MASIMO CORP.,173.44,0.91%,171.88,174.5,170.64,"49,506",6/10/2025
MASSIMO GROUP,2.2,0.46%,2.2,2.2,2.2,100,6/10/2025
MASTERCRAFT BOAT HLD.,18.95,3.27%,18.5,19.18,18.5,"29,485",6/10/2025
MATCH GROUP INC.,32.33,1.25%,31.96,32.37,31.63,"571,344",6/10/2025
MATERIALISE NV ADS,5.88,-0.17%,5.94,5.94,5.76,"22,219",6/10/2025
MATRIX SERVICE CO.,12.41,-0.72%,12.6,12.69,12.41,"31,570",6/10/2025
MATTEL INC.,19.39,1.73%,19.06,19.4,19.06,"283,734",6/10/2025
MATTHEWS INTERNATIONAL,23.12,1.36%,22.98,23.14,22.85,"13,809",6/10/2025
MAWSON INFRASTRUCTURE GROUP,0.525,2.74%,0.5208,0.54,0.52,"25,953",6/10/2025
MAXCYTE INC.,2.34,7.34%,2.2,2.35,2.17,"454,194",6/10/2025
MAXEON SOLAR TECHNOLOGIES,3.27,2.83%,3.17,3.4,3.11,"108,876",6/10/2025
MAXLINEAR INC,12.74,1.27%,12.73,12.77,12.61,"98,659",6/10/2025
MAYWOOD ACQUISITION,10.45,0.00%,10.24,10.45,10.24,"5,503",6/10/2025
MAYWOOD ACQUISITION,10.07,0.00%,10.07,10.07,10.07,"5,017",6/10/2025
MAYWOOD ACQUISITION,0.25,0.00%,0.2482,0.25,0.2482,"5,300",6/10/2025
MAZE THERAPEUTICS INC.,12.92,0.86%,12.78,13.3,12.54,"1,875",6/10/2025
MBX BIOSCIENCES INC.,11.61,2.20%,11.4,11.75,11.25,"170,089",6/10/2025
MCGRATH RENTCORP,117.68,1.34%,116.41,117.86,116.22,"15,307",6/10/2025
MDB CAPITAL HOLDINGS LLC,3.83,0.00%,3.78,3.9,3.78,"1,115",6/10/2025
MDJM LTD,2.65,-2.93%,2.77,2.77,2.6,"16,915",6/10/2025
MDXHEALTH SA,2.16,-0.92%,2.16,2.16,2.16,600,6/10/2025
MEDALIST DIVERSIFIED REIT INC.,11.7,0.00%,11.7,11.75,11.7,"1,040",6/10/2025
MEDALLION BANK FIXED-RATE RESET NON-CUM,24.11,0.17%,24.06,24.11,24.06,380,6/10/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.63,-0.23%,25.59,25.64,25.59,"2,300",6/10/2025
MEDALLION FINANCIAL,9.63,-0.21%,9.62,9.69,9.62,802,6/10/2025
MEDIACO HOLDING INC.,1.05,1.94%,1.01,1.08,1.01,"3,056",6/10/2025
MEDICINOVA INC.,1.42,0.00%,1.42,1.42,1.42,"1,621",6/10/2025
MEDICUS PHARMA LTD.,2.98,3.47%,2.88,3.12,2.8,"162,520",6/10/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.64,3.80%,1.62,1.65,1.6,"20,794",6/10/2025
MEDIWOUND,21.55,0.42%,21.46,21.63,21.23,"5,919",6/10/2025
MEDPACE HOLDINGS INC.,308.23,3.32%,300.88,308.23,299.7,"28,325",6/10/2025
MEI PHARMA INC.,2.14,-3.17%,2.14,2.14,2.14,435,6/10/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.41,-1.32%,0.41,0.43,0.41,"52,198",6/10/2025
MEIRAGTX HOLDINGS PLC,6.73,6.49%,6.33,6.83,6.33,"166,966",6/10/2025
MEIWU TECHNOLOGY CO.,1.7,-1.16%,1.72,1.72,1.7,200,6/10/2025
MELAR ACQUISITION,10.3,0.00%,10.3,10.3,10.3,100,6/10/2025
MELAR ACQUISITION,10.42,0.00%,10.42,10.42,10.42,500,6/10/2025
MELCO RESORTS & ENTERTAINMENT,6.37,3.58%,6.2,6.4,6.18,"453,237",6/10/2025
MERCADOLIBRE INC.,"2,392.02",-2.31%,"2,440.00","2,448.67","2,387.05","50,123",6/10/2025
MERCANTILE BANK,45.29,1.46%,44.92,45.5,44.57,"41,200",6/10/2025
MERCER INTERNATIONAL INC.,3.81,0.53%,3.79,3.87,3.77,"88,174",6/10/2025
MERCHANTS BANCORP,33.22,1.62%,32.9,33.31,32.76,"8,606",6/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.42,0.43%,23.45,23.45,23.35,"5,017",6/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.2,0.44%,25.2,25.2,25.1,"1,610",6/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.9,-0.25%,19.95,20,19.9,"3,816",6/10/2025
MERCURITY FINTECH HOLDING,4.16,-0.95%,4.18,4.22,4.02,"5,748",6/10/2025
MERCURY SYSTEMS INC,53.38,-0.91%,53.82,54.1,53.28,"28,108",6/10/2025
MEREO BIOPHARMA GROUP PLC ADS,2.68,1.13%,2.67,2.74,2.67,"154,798",6/10/2025
MERIDIAN CORP.,13.11,1.47%,13.03,13.39,12.91,"2,128",6/10/2025
MERIT MEDICAL SYSTEMS INC.,95.58,0.78%,95.07,95.82,94.82,"16,410",6/10/2025
MERSANA THERAPEUTICS INC.,0.4514,15.51%,0.3831,0.4597,0.3812,"1,962,919",6/10/2025
MERUS N.V.,56.4,2.71%,55.37,56.47,55.16,"250,665",6/10/2025
MESA AIR GROUP INC.,1.01,0.00%,1.02,1.02,1,"44,584",6/10/2025
MESA LABORATORIES INC.,104.6,1.69%,103.92,104.6,103.2,"4,137",6/10/2025
MESOBLAST LTD.,12.4,4.64%,11.97,12.68,11.97,"91,564",6/10/2025
META PLATFORMS INC.,700.83,0.98%,701.34,703.23,696.58,"1,749,182",6/10/2025
METAGENOMI INC.,1.69,1.20%,1.71,1.72,1.62,"143,224",6/10/2025
METALPHA TECHNOLOGY HOLDING,3.91,3.71%,3.92,3.96,3.86,"143,150",6/10/2025
METAVIA INC.,0.744,3.42%,0.739,0.7509,0.72,"50,491",6/10/2025
METHANEX CORP.,33.71,1.20%,33.25,33.78,33.15,"31,283",6/10/2025
METROCITY BANKSHARES INC.,28.41,1.21%,28.32,28.41,28.11,"2,646",6/10/2025
METSERA INC.,37,21.75%,32.35,37.99,32.01,"1,109,060",6/10/2025
MF INTERNATIONAL,3.04,14.72%,3.03,3.33,2.82,"593,691",6/10/2025
MGE ENERGY INC.,89.17,0.59%,89.11,89.39,88.65,"3,320",6/10/2025
MGP INGREDIENTS INC.,29.67,2.24%,29.31,29.7,29.03,"10,951",6/10/2025
MICROALGO INC.,1.04,-3.70%,1.06,1.07,0.96,"19,444,538",6/10/2025
MICROBOT MEDICAL INC.,2.57,3.21%,2.49,2.65,2.46,"894,366",6/10/2025
MICROCHIP TECHNOLOGY INC.,64.74,2.13%,63.68,65.62,63.68,"5,607",6/10/2025
MICROCHIP TECHNOLOGY INC.,69.78,2.54%,68.46,69.81,67.66,"1,306,907",6/10/2025
MICROCLOUD HOLOGRAM INC.,4.9,1.03%,4.95,5,4.63,"726,673",6/10/2025
MICRON TECHNOLOGY INC.,114.14,2.88%,111.53,114.35,111.23,"5,399,468",6/10/2025
MICROSOFT CORP.,469.56,-0.67%,471.18,472.8,468.33,"2,608,942",6/10/2025
MICROSTRATEGY INC.,106.75,-1.10%,107,107.92,106.4,"63,932",6/10/2025
MICROSTRATEGY INC.,104.93,-0.30%,105.75,105.75,104.75,"109,619",6/10/2025
MICROSTRATEGY INC.,384.2,-2.02%,393.24,394,383.6,"1,485,966",6/10/2025
MICROVAST HOLDINGS INC.,4.07,-0.25%,4.1,4.16,4.01,"1,294,675",6/10/2025
MICROVISION INC.,1.2,0.84%,1.22,1.23,1.17,"1,143,504",6/10/2025
MID PENN BANCORP,26.84,0.75%,26.44,26.92,25.85,"4,146",6/10/2025
MIDCAP FINANCIAL INVESTMENT,25.2,-0.04%,25.25,25.25,25.2,"1,388",6/10/2025
MIDDLEFIELD BANC,29.09,-0.41%,29.34,29.48,29.09,"3,336",6/10/2025
MIDDLESEX WATER CO.,57.31,1.81%,56.71,57.31,56.33,"3,508",6/10/2025
MIDLAND STATES BANCORP,23.88,0.29%,23.8,23.95,23.8,"3,603",6/10/2025
MIDLAND STATES BANCORP INC.,17.22,0.94%,17.16,17.37,17.02,"5,343",6/10/2025
MIDWESTONE FINANCIAL GROUP,29.53,1.55%,29.12,29.64,29.12,"8,489",6/10/2025
MILESTONE PHARMACEUTICALS INC.,1.79,2.29%,1.78,1.8,1.75,"244,160",6/10/2025
MILL CITY VENTURES III,1.9,-1.04%,1.9,1.92,1.9,"4,106",6/10/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.62,4.52%,1.61,1.62,1.61,900,6/10/2025
MILLERKNOLL INC.,18.1,3.78%,17.65,18.11,17.57,"102,988",6/10/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.46,0.80%,36.2,36.8,36.03,"95,793",6/10/2025
MIMEDX GROUP INC,6.49,0.62%,6.46,6.54,6.46,"33,603",6/10/2025
MIND C.T.I.,1.48,0.00%,1.48,1.49,1.48,"20,720",6/10/2025
MIND MEDICINE (MINDMED) INC.,7.91,1.93%,7.81,7.92,7.72,"107,977",6/10/2025
MIND TECHNOLOGY INC.,6.88,-0.43%,7.2,7.2,6.84,"63,843",6/10/2025
MINERALYS THERAPEUTICS INC.,16.15,-0.25%,16.39,16.61,15.84,"84,472",6/10/2025
MINERVA NEUROSCIENCES INC,1.88,2.17%,1.84,1.9,1.84,"3,034",6/10/2025
MING SHING GROUP HOLDINGS,4.77,-3.83%,5.11,6.12,4.36,"120,224",6/10/2025
MINGTENG INTERNATIONAL,12,-0.17%,11.89,12.22,11.85,"3,800",6/10/2025
MINGZHU LOGISTICS HLD.,1.26,1.61%,1.3,1.3,1.25,"59,452",6/10/2025
MINIM INC.,3.02,-2.89%,3.24,3.24,3.01,"18,289",6/10/2025
MINK THERAPEUTICS INC.,7.43,3.77%,7.43,7.43,7.43,100,6/10/2025
MINT INCORP.,6.12,-0.33%,6.23,6.3,6.12,"292,382",6/10/2025
MIRA PHARMACEUTICALS INC.,1.22,-5.43%,1.29,1.32,1.21,"141,438",6/10/2025
MIRUM PHARMACEUTICALS INC.,48.37,2.81%,47.15,48.51,47.15,"43,882",6/10/2025
MISSION PRODUCE INC.,11.52,0.17%,11.49,11.55,11.34,"121,254",6/10/2025
MISTER CAR WASH INC.,6.74,1.20%,6.66,6.74,6.61,"96,399",6/10/2025
MITEK SYSTEMS INC.,10.38,0.39%,10.34,10.45,10.28,"54,738",6/10/2025
MKDWELL TECH INC.,0.2946,-1.57%,0.2813,0.2988,0.2764,"210,454",6/10/2025
MKS INC.,94.57,3.25%,92.19,94.8,92.06,"69,139",6/10/2025
MMTEC INC.,0.915,0.00%,0.9,0.9849,0.9,"8,247",6/10/2025
MOBILE INFRASTRUCTURE,3.85,-0.52%,3.91,3.91,3.85,"2,100",6/10/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.34,-2.19%,1.33,1.35,1.32,"4,446",6/10/2025
MOBILEYE GLOBAL INC.,16.1,-0.31%,16.25,16.28,15.76,"743,342",6/10/2025
MOBILICOM LTD.,2.57,-4.10%,2.7,2.7,2.53,"70,437",6/10/2025
MOBIX LABS INC.,0.67,-2.26%,0.67,0.69,0.66,"27,350",6/10/2025
MODERNA INC.,27.92,-0.78%,27.86,28.23,27.32,"1,962,198",6/10/2025
MODIVCARE INC.,3.48,0.29%,3.47,3.64,3.15,"692,123",6/10/2025
MODULAR MEDICAL INC.,0.802,-1.47%,0.8,0.8139,0.791,"13,999",6/10/2025
MOGO INC.,1.29,-0.77%,1.3,1.31,1.29,"20,196",6/10/2025
MOLECULAR PARTNERS AG ADS,3.89,0.26%,3.97,3.97,3.89,368,6/10/2025
MOLECULIN BIOTECH INC.,0.6834,2.00%,0.685,0.6853,0.6536,"271,643",6/10/2025
MOMENTUS INC.,1.57,-1.88%,1.67,1.67,1.51,"330,048",6/10/2025
MONARCH CASINO & RESORT INC.,85.23,0.48%,85.09,85.68,84.89,"3,390",6/10/2025
MONDAY.COM,307.76,-0.41%,309.02,311.9,307.76,"23,558",6/10/2025
MONDELEZ INTERNATIONAL INC.,67.01,0.46%,66.7,67.21,66.45,"854,377",6/10/2025
MONEYHERO LTD.,0.838,3.09%,0.84,0.885,0.81,"50,828",6/10/2025
MONGODB INC.,217.83,0.28%,218.31,220,217.15,"253,920",6/10/2025
MONOGRAM TECHNOLOGIES INC.,2.78,5.70%,2.68,2.78,2.68,"38,693",6/10/2025
MONOLITHIC POWER SYSTEMS INC.,731.94,3.63%,712.72,733,708.79,"95,697",6/10/2025
MONOPAR THERAPEUTICS INC.,34.54,-0.26%,35.83,35.83,33.5,"3,179",6/10/2025
MONRO INC.,17.06,-1.16%,17.41,17.41,16.87,"82,019",6/10/2025
MONSTER BEVERAGE,62.9,-0.16%,62.9,63.35,62.78,"485,261",6/10/2025
MONTAUK RENEWABLES INC.,2.21,2.79%,2.16,2.21,2.07,"31,033",6/10/2025
MONTE ROSA THERAPEUTICS INC.,5.16,4.88%,4.98,5.2,4.97,"61,237",6/10/2025
MOOLEC SCIENCE SA,6.94,0.58%,6.94,6.94,6.94,202,6/10/2025
MOONLAKE IMMUNOTHERAPEUTICS,46.63,0.02%,47.11,47.45,46.47,"69,840",6/10/2025
MORNINGSTAR INC.,307.45,0.11%,306.99,308.48,306.42,"27,350",6/10/2025
MOTORCAR PARTS OF AMERICA INC.,10.12,4.12%,9.74,10.18,9.74,"80,805",6/10/2025
MOTORSPORT GAMES INC.,2.87,1.06%,2.87,2.87,2.87,"1,520",6/10/2025
MOUNTAIN LAKE ACQUISITION,10.3,0.00%,10.28,10.3,10.25,"1,541",6/10/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"50,000",6/10/2025
MOUNTAIN LAKE ACQUISITION,10.24,0.00%,10.23,10.25,10.23,"75,481",6/10/2025
MOVANO INC.,0.7799,4.13%,0.716,0.789,0.6905,"76,938",6/10/2025
MR. COOPER GROUP INC.,133.1,0.70%,132.41,134.76,132.03,"72,313",6/10/2025
MSP RECOVERY INC.,1.49,2.05%,1.43,1.49,1.43,"14,939",6/10/2025
MULLEN AUTOMOTIVE INC.,5.88,-1.51%,6.11,6.64,5.86,"569,890",6/10/2025
MULTISENSOR AI HLD.,0.7221,1.70%,0.71,0.7233,0.71,"12,736",6/10/2025
MURAL ONCOLOGY PLC,2.65,1.53%,2.57,2.65,2.54,"6,138",6/10/2025
MURANO GLOBAL INVESTMENTS PLC,9.79,0.00%,9.54,9.79,9.54,"1,401",6/10/2025
MUSTANG BIO INC.,1.29,0.00%,1.29,1.29,1.28,"11,038",6/10/2025
