Name,Current price,Change(%),Open,High,Low,Volume,date
KALA BIO INC.,3.4,-1.45%,3.41,3.49,3.4,"1,713",5/8/2025
KALARIS THERAPEUTICS INC.,4.3,0.00%,4.3,4.3,4.3,454,5/8/2025
KALTURA INC.,2.2,0.00%,2.27,2.27,2.17,"17,590",5/8/2025
KALVISTA PHARMACEUTICALS INC.,11.76,-4.00%,12.43,12.43,11.76,"34,511",5/8/2025
KAMADA,7.03,3.23%,7.05,7.05,6.97,"8,616",5/8/2025
KANDI TECHNOLOGIES GROUP INC.,1.15,-1.71%,1.17,1.17,1.15,"1,469",5/8/2025
KANZHUN LTD.,15.7,-1.26%,15.92,16.09,15.65,"97,189",5/8/2025
KARAT PACKAGING INC.,26.92,0.22%,27.26,27.48,26.92,336,5/8/2025
KAROOOOO,44.44,-0.31%,45.03,45.03,44.34,577,5/8/2025
KARYOPHARM THERAPEUTICS INC.,5.96,-2.45%,6.01,6.08,5.96,"3,751",5/8/2025
KATAPULT HOLDINGS INC.,6.99,-0.14%,6.99,6.99,6.99,120,5/8/2025
KAZIA THERAPEUTICS,3.39,7.96%,3.09,3.39,3.09,"2,070",5/8/2025
KEARNY FINANCIAL,6.34,1.28%,6.28,6.36,6.28,"21,377",5/8/2025
KEEN VISION ACQUISITION,11.33,0.09%,11.33,11.33,11.33,400,5/8/2025
KEEN VISION ACQUISITION,11.15,-1.41%,11.15,11.15,11.15,100,5/8/2025
KELLY SERVICES INC.,11.9,4.48%,11.07,12.13,10.94,"32,900",5/8/2025
KELLY SERVICES INC.,11.32,0.00%,11.32,11.32,11.32,221,5/8/2025
KENTUCKY FIRST FEDERAL BANCORP,2.32,7.41%,2.32,2.32,2.32,100,5/8/2025
KEROS THERAPEUTICS INC.,13.7,-0.07%,13.74,13.74,13.54,"46,059",5/8/2025
KESTRA MEDICAL TECHNOLOGIES,22.9,4.85%,22,22.9,22,"1,210",5/8/2025
KEURIG DR PEPPER INC.,34.03,-0.03%,34.12,34.19,34,"580,608",5/8/2025
KEWAUNEE SCIENTIFIC,32.52,0.00%,31.06,32.52,30.78,"11,421",5/8/2025
KEY TRONIC CORP.,2.32,0.43%,2.32,2.32,2.32,126,5/8/2025
KEZAR LIFE SCIENCES INC.,4.34,6.37%,4,4.4,3.85,"44,219",5/8/2025
KIMBALL ELECTRONICS INC.,18.09,-1.58%,18.46,18.55,18.06,"9,644",5/8/2025
KINDLY MD INC.,3.62,17.15%,3.37,3.84,3.34,"64,121",5/8/2025
KINGSOFT CLOUD HOLDINGS,14.09,0.07%,14.22,14.33,14.06,"242,160",5/8/2025
KINGSTONE COMPANIES INC,18.26,0.61%,18.45,18.5,18.1,"15,042",5/8/2025
KINIKSA PHARMACEUTICALS,26.28,-1.83%,26.66,26.66,25.97,"18,447",5/8/2025
KIORA PHARMACEUTICALS INC.,3.25,-2.99%,3.33,3.33,3.25,"1,511",5/8/2025
KIRKLAND S INC.,1.17,0.86%,1.17,1.17,1.14,"6,132",5/8/2025
KLA CORP.,696.41,0.30%,703.32,705,694.95,"22,838",5/8/2025
KLOTHO NEUROSCIENCES INC.,0.1599,-3.67%,0.173,0.173,0.157,"42,603",5/8/2025
KLX ENERGY SERVICES HLD.,1.97,0.00%,1.98,2.01,1.91,"20,037",5/8/2025
KNIGHTSCOPE INC.,4.86,0.83%,4.88,5,4.8,"10,660",5/8/2025
KODIAK SCIENCES INC,3.91,1.03%,3.91,3.99,3.83,"36,238",5/8/2025
KOLIBRI GLOBAL ENERGY INC.,6.11,1.83%,6,6.14,6,"4,660",5/8/2025
KOPIN CORP.,1.33,0.76%,1.34,1.36,1.31,"160,486",5/8/2025
KORNIT DIGITAL,19.36,2.65%,19.29,19.58,19.27,"3,629",5/8/2025
KORRO BIO INC.,13.59,-2.44%,13.68,13.9,13.46,"1,813",5/8/2025
KORU MEDICAL SYSTEMS INC.,3.05,12.13%,2.95,3.13,2.95,"47,852",5/8/2025
KOSS CORP.,4.66,-0.43%,4.73,4.73,4.66,"2,153",5/8/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,34.06,-5.55%,36.6,36.75,34.05,"328,622",5/8/2025
KRISPY KREME INC.,3.39,-21.71%,3.03,3.61,3.02,"3,761,596",5/8/2025
KRONOS BIO INC.,0.7183,-0.26%,0.714,0.7244,0.714,"36,682",5/8/2025
KRYSTAL BIOTECH INC.,134.28,-1.84%,136.32,137.51,133.72,"10,492",5/8/2025
KULICKE AND SOFFA INDUSTRIES,31.15,0.97%,31.25,31.45,31,"30,264",5/8/2025
KURA ONCOLOGY INC.,5.51,-2.30%,5.65,5.82,5.48,"45,011",5/8/2025
KURA SUSHI USA INC.,60.86,0.66%,61.55,61.74,60.85,"4,672",5/8/2025
KVH INDUSTRIES INC.,5,0.00%,5,5,5,"2,676",5/8/2025
KWESST MICRO SYSTEMS INC.,5.24,-3.85%,5.39,5.45,5.24,"10,018",5/8/2025
KYMERA THERAPEUTICS INC.,28.83,-0.96%,29.22,29.86,28.28,"23,506",5/8/2025
KYVERNA THERAPEUTICS INC.,2.02,0.00%,2.02,2.09,1.96,"8,271",5/8/2025
L.B. FOSTER COMPANY,18.23,-0.38%,18.43,18.75,18.13,"3,871",5/8/2025
LA ROSA HOLDINGS,0.1414,0.28%,0.138,0.1414,0.1375,"123,556",5/8/2025
LAKE SHORE BANCORP INC.,14.78,-0.47%,14.78,14.78,14.78,100,5/8/2025
LAKELAND FINANCIAL,59.69,0.67%,59.74,59.83,59.03,"2,288",5/8/2025
LAKELAND INDUSTRIES INC.,16.47,0.55%,16.47,16.47,16.47,136,5/8/2025
LAKESHORE ACQUISITION III,10.04,0.00%,10.06,10.06,10.04,"1,056",5/8/2025
LAKESHORE BIOPHARMA CO. LTD,1.17,0.00%,1.19,1.28,1.16,"24,856",5/8/2025
LAKESIDE HOLDING,0.96,-0.95%,0.98,0.98,0.96,"2,025",5/8/2025
LAM RESEARCH CORP.,75.68,0.83%,76.1,76.31,75.37,"532,786",5/8/2025
LAMAR ADVERTISING CO.,115.9,-2.12%,114.93,116.75,112.12,"117,877",5/8/2025
LANCASTER COLONY,161.13,0.91%,160.71,161.13,159.76,"3,364",5/8/2025
LANDMARK BANCORP INC.,28.4,-2.00%,28.4,28.4,28.4,100,5/8/2025
LANDS  END INC.,7.93,2.99%,7.83,7.97,7.8,"4,646",5/8/2025
LANDSEA HOMES CORP.,5.91,0.17%,6.07,6.07,5.91,"3,475",5/8/2025
LANDSTAR SYSTEM INC.,133.34,0.76%,133.65,133.66,132.85,"4,098",5/8/2025
LANTERN PHARMA INC.,4.2,-3.23%,4.35,4.43,4.12,"10,341",5/8/2025
LANTHEUS HOLDINGS INC.,80.96,0.58%,81.49,82.28,80.58,"230,156",5/8/2025
LANTRONIX INC.,2.17,1.88%,2.14,2.2,2.14,"7,333",5/8/2025
LANZATECH GLOBAL INC.,0.2345,-1.80%,0.2361,0.2399,0.2325,"62,623",5/8/2025
LARGO INC.,1.44,1.41%,1.45,1.46,1.43,"3,443",5/8/2025
LARIMAR THERAPEUTICS INC.,2.09,-3.69%,2.19,2.19,2.07,"276,750",5/8/2025
LASER PHOTONICS,2.79,0.00%,2.9,2.9,2.79,"4,312",5/8/2025
LATHAM GROUP INC.,6.01,0.67%,6.04,6.12,5.86,"8,234",5/8/2025
LATTICE SEMICONDUCTOR,48.41,-0.35%,49.1,49.99,48.25,"129,433",5/8/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/8/2025
LAUNCH ONE ACQUISITION,10.3,0.00%,10.31,10.31,10.3,"9,476",5/8/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/8/2025
LAUNCH TWO ACQUISITION,10.23,-0.10%,10.23,10.25,10.22,"3,510",5/8/2025
LAUREATE EDUCATION INC.,22.84,-0.13%,22.96,22.96,22.82,"20,053",5/8/2025
LAVA THERAPEUTICS N.V.,1.25,0.00%,1.18,1.37,1.18,"227,062",5/8/2025
LAVORO LTD.,2.41,0.00%,2.45,2.74,2.38,"4,439",5/8/2025
LAZYDAYS HOLDINGS INC.,0.164,3.14%,0.15,0.166,0.1433,"23,004",5/8/2025
LCNB CORP.,14.86,1.43%,14.86,14.86,14.86,827,5/8/2025
LEAD REAL ESTATE CO. LTD ADS,1.2,-2.44%,1.2,1.23,1.18,"2,940",5/8/2025
LEAP THERAPEUTICS INC.,0.3305,-3.25%,0.335,0.3475,0.3301,"22,047",5/8/2025
LEDDARTECH HOLDINGS INC.,0.4599,0.86%,0.481,0.481,0.456,"3,371",5/8/2025
LEE ENTERPRISES INC.,7.54,-7.03%,8.11,8.12,7.35,"7,983",5/8/2025
LEGACY HOUSING CORP.,24.98,0.32%,25.06,25.06,24.98,414,5/8/2025
LEGALZOOM.COM INC.,9.45,30.34%,8.61,9.47,8.52,"572,613",5/8/2025
LEGEND BIOTECH CORP.,30.47,-3.18%,31.76,31.76,30.3,"83,231",5/8/2025
LEISHEN ENERGY HOLDING CO.,5.33,-2.74%,6.03,6.03,5.33,"1,964",5/8/2025
LEMAITRE VASCULAR INC.,81.18,-0.51%,82.05,82.42,80.76,"5,889",5/8/2025
LENDINGTREE INC.,38,1.25%,38.22,38.3,37.82,"8,283",5/8/2025
LENDWAY INC.,3.86,-4.93%,3.86,3.86,3.86,100,5/8/2025
LENSAR INC.,13.75,-0.58%,13.8,13.83,13.74,"23,437",5/8/2025
LENZ THERAPEUTICS INC.,23.64,-6.71%,25.34,27.34,23.64,"14,185",5/8/2025
LEONARDO DRS INC.,41.84,0.67%,42,42.25,41.57,"41,190",5/8/2025
LESAKA TECHNOLOGIES INC.,4.11,4.85%,4.11,4.11,4.11,220,5/8/2025
LESLIE S INC.,0.6727,-3.47%,0.7046,0.7046,0.6726,"56,427",5/8/2025
LEXARIA BIOSCIENCE,1.03,-0.96%,1.03,1.04,1.01,"32,734",5/8/2025
LEXEO THERAPEUTICS INC.,3,0.33%,3.24,3.29,2.99,"137,099",5/8/2025
LEXICON PHARMACEUTICALS INC.,0.6787,-0.92%,0.6903,0.695,0.6672,"231,318",5/8/2025
LEXINFINTECH HOLDINGS,8.06,-0.74%,8.23,8.29,8,"256,505",5/8/2025
LGI HOMES INC.,55,1.64%,55.05,55.38,54.66,"13,871",5/8/2025
LI AUTO INC. ADS,27.05,2.89%,27.19,27.48,26.91,"612,796",5/8/2025
LI BANG INTERNATIONAL,1.44,0.00%,1.53,1.55,1.35,"16,192",5/8/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.01,-0.99%,3.1,3.19,2.96,"28,054",5/8/2025
LIBERTY BROADBAND,92.75,0.50%,92.59,93.16,91.91,"7,180",5/8/2025
LIBERTY BROADBAND,94.22,0.85%,93.06,94.35,93.06,"23,444",5/8/2025
LIBERTY BROADBAND,24.4,0.12%,24.48,24.48,24.4,555,5/8/2025
LIBERTY GLOBAL LTD.,9.51,-1.04%,9.62,9.68,9.47,"104,215",5/8/2025
LIBERTY GLOBAL LTD.,9.2,0.00%,9.2,9.2,9.2,"1,732",5/8/2025
LIBERTY GLOBAL LTD.,9.25,-0.43%,9.52,9.52,9.19,"131,441",5/8/2025
LIBERTY LATIN AMERICA,4.46,-18.91%,5.23,5.32,4.39,"221,073",5/8/2025
LIBERTY LATIN AMERICA,4.51,-18.88%,5.38,5.42,4.38,"474,788",5/8/2025
LIBERTY MEDIA CORP.,74.17,-0.12%,74.74,74.74,74.03,"3,866",5/8/2025
LIBERTY MEDIA CORP.,73.24,-0.20%,73.91,73.91,72.92,"1,792",5/8/2025
LIBERTY MEDIA CORP.,93.88,0.36%,94.23,94.48,92.73,"40,468",5/8/2025
LIBERTY MEDIA CORP.,84.87,0.00%,86.49,86.49,84.1,"2,120",5/8/2025
LICHEN INTERNATIONAL,3.49,-1.41%,3.43,3.68,3.43,"4,862",5/8/2025
LIFE360 INC.,44.76,-0.18%,45,45.49,44.58,"14,876",5/8/2025
LIFECORE BIOMEDICAL INC.,6.9,-1.43%,7.02,7.02,6.87,"11,091",5/8/2025
LIFEMD,24.78,1.10%,24.78,24.78,24.78,111,5/8/2025
LIFEMD INC.,8,-0.12%,8.1,8.15,7.81,"138,115",5/8/2025
LIFESTANCE HEALTH GROUP INC.,5.78,4.90%,5.56,5.78,5.56,"239,257",5/8/2025
LIFETIME BRANDS INC.,2.99,-9.12%,3.19,3.25,2.98,"18,770",5/8/2025
LIFEVANTAGE CORP.,11.71,4.74%,11.38,11.96,11.21,"17,420",5/8/2025
LIFEWARD,1.38,2.22%,1.36,1.38,1.35,"20,201",5/8/2025
LIFEWAY FOODS INC.,24.51,1.45%,24.17,24.51,24.17,306,5/8/2025
LIGAND PHARMACEUTICALS INC.,101.01,-4.36%,106.92,107.37,101,"6,535",5/8/2025
LIGHT & WONDER INC.,81.41,-13.05%,87,87.35,80.29,"247,942",5/8/2025
LIGHTBRIDGE CORP.,9.56,2.25%,9.66,9.72,9.47,"72,038",5/8/2025
LIGHTPATH TECHNOLOGIES INC.,2.36,0.43%,2.4,2.41,2.36,"6,886",5/8/2025
LIGHTWAVE LOGIC INC.,0.8635,0.81%,0.864,0.87,0.845,"63,567",5/8/2025
LIMBACH HOLDINGS INC.,119.27,-0.97%,122.75,122.75,119.27,"11,154",5/8/2025
LIMINATUS PHARMA INC.,5.71,-4.83%,5.8,5.81,5.6,"2,921",5/8/2025
LIMONEIRA CO,15.31,2.00%,15.2,15.48,15.07,"2,711",5/8/2025
LINCOLN EDUCATIONAL SERVICES,19.08,2.25%,18.79,19.1,18.79,"9,256",5/8/2025
LINCOLN ELECTRIC HLD.,184.52,1.68%,183.76,184.53,181.9,"9,994",5/8/2025
LINDBLAD EXPEDITIONS HLD.,9.88,2.60%,9.74,9.88,9.63,"61,630",5/8/2025
LINDE PLC,450.75,0.24%,449.93,451.6,449.53,"55,587",5/8/2025
LINEAGE INC.,43.33,-1.39%,45.19,45.7,43.27,"48,977",5/8/2025
LINKAGE GLOBAL INC,1.89,-2.58%,1.89,1.89,1.89,200,5/8/2025
LINKBANCORP INC.,6.86,0.15%,6.86,6.86,6.86,"1,263",5/8/2025
LINKERS INDUSTRIES,0.5479,0.00%,0.5479,0.5479,0.5479,300,5/8/2025
LION GROUP HOLDING,2.65,1.15%,2.65,2.68,2.5,"5,461",5/8/2025
LIONHEART HOLDINGS,10.33,0.00%,10.35,10.35,10.33,"2,206",5/8/2025
LIONHEART HOLDINGS UNIT,10.35,0.00%,10.35,10.35,10.35,"5,002",5/8/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/8/2025
LIPELLA PHARMACEUTICALS INC.,2.43,0.41%,2.43,2.43,2.43,750,5/8/2025
LIPOCINE INC.,3.3,0.00%,3.6,3.6,3.3,679,5/8/2025
LIQTECH INTERNATIONAL INC.,1.38,-1.43%,1.38,1.38,1.38,138,5/8/2025
LIQUIDIA CORP.,15.33,-1.29%,15.33,15.58,14.97,"123,628",5/8/2025
LIQUIDITY SERVICES INC.,25.14,-20.27%,25.63,27.69,23.95,"122,947",5/8/2025
LISATA THERAPEUTICS INC.,2.46,6.96%,2.46,2.46,2.46,200,5/8/2025
LITTELFUSE INC.,193.52,1.27%,194.08,195.59,192.44,"7,158",5/8/2025
LIVANOVA PLC,43.46,-0.09%,44.23,44.3,43.24,"84,587",5/8/2025
LIVE OAK ACQUISITION,10.04,0.00%,10.04,10.04,10.04,106,5/8/2025
LIVE OAK ACQUISITION,10.18,0.00%,10.18,10.18,10.18,132,5/8/2025
LIVE VENTURES INC.,14.51,0.00%,13.14,14.96,12.7,"41,728",5/8/2025
LIVEONE INC.,0.7164,2.05%,0.7012,0.7164,0.6879,"2,053",5/8/2025
LIVEPERSON INC.,0.9389,20.31%,0.8456,0.9872,0.8456,"641,293",5/8/2025
LIXIANG EDUCATION HOLDING CO.,3.04,0.00%,2.94,3.04,2.83,"3,827",5/8/2025
LIXTE BIOTECHNOLOGY HLD.,1.21,3.42%,1.21,1.21,1.21,100,5/8/2025
LKQ CORP.,39.75,0.89%,39.49,39.79,39.49,"33,339",5/8/2025
LOBO EV TECHNOLOGIES,0.71,-4.05%,0.7034,0.77,0.7034,"12,390",5/8/2025
LOCAFY LTD.,4.32,0.00%,4.68,5.5,4.2,"61,429",5/8/2025
LOGICMARK INC.,0.0112,-17.65%,0.0116,0.0118,0.0101,"15,854,310",5/8/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",5/8/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,78.77,1.46%,79.12,79.12,78.51,"80,411",5/8/2025
LONGEVERON INC.,1.44,-3.36%,1.46,1.5,1.4,"30,443",5/8/2025
LONGEVITY HEALTH HLD.,0.1463,1.53%,0.14,0.1479,0.14,"21,531",5/8/2025
LOOP INDUSTRIES INC.,0.96,-3.03%,0.98,0.98,0.93,"10,630",5/8/2025
LOTTERY.COM INC.,0.83,-5.68%,0.8483,0.8499,0.8214,"76,153",5/8/2025
LOTUS TECHNOLOGY INC. ADS,1.91,3.80%,1.87,1.91,1.87,"7,364",5/8/2025
LPL FINANCIAL HLD.,337.19,0.79%,340.1,340.1,336.04,"20,227",5/8/2025
LQR HOUSE INC.,1.82,-1.62%,1.82,1.85,1.81,"1,999",5/8/2025
LSI INDUSTRIES INC.,15.76,1.16%,15.72,15.95,15.72,"1,117",5/8/2025
LUCAS GC LTD.,0.4375,-4.91%,0.4407,0.4407,0.4305,"3,882",5/8/2025
LUCID DIAGNOSTICS INC.,1.2,0.84%,1.2,1.23,1.19,"35,322",5/8/2025
LUCID GROUP INC.,2.29,1.78%,2.28,2.3,2.25,"5,780,372",5/8/2025
LULU S FASHION LOUNGE HLD.,0.412,-1.67%,0.412,0.412,0.412,230,5/8/2025
LULULEMON ATHLETICA INC.,280.77,1.84%,279.8,281.02,277.38,"49,141",5/8/2025
LUMENTUM HOLDINGS INC.,66.5,0.39%,67.82,68.25,65.51,"96,613",5/8/2025
LUMINAR TECHNOLOGIES INC.,3.96,2.86%,3.92,3.97,3.86,"115,355",5/8/2025
LYELL IMMUNOPHARMA INC.,0.4069,-3.35%,0.4084,0.413,0.395,"60,857",5/8/2025
LYFT INC.,12.74,1.19%,12.81,12.92,12.63,"921,776",5/8/2025
LYRA THERAPEUTICS INC.,0.0965,-8.10%,0.0989,0.102,0.0965,"458,768",5/8/2025
LZ TECHNOLOGY HOLDINGS,10.95,0.46%,10.9,11.01,10.84,"18,913",5/8/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/8/2025
M3-BRIGADE ACQUISITION V,10.36,0.00%,10.54,10.54,10.36,"2,132",5/8/2025
MACKENZIE REALTY CAPITAL INC.,1.15,3.60%,1.16,1.16,1.15,350,5/8/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,119.61,5.50%,118,119.91,117.05,"139,299",5/8/2025
MACROGENICS INC.,1.43,-4.03%,1.5,1.5,1.43,"14,734",5/8/2025
MADRIGAL PHARMACEUTICALS INC.,295.17,-1.22%,298.81,298.81,291,"41,341",5/8/2025
MAGIC EMPIRE GLOBAL,1.78,-8.72%,1.74,1.85,1.7,"139,732",5/8/2025
MAGIC SOFTWARE ENTERPRISES,14.41,3.67%,14.45,14.48,14.4,"8,160",5/8/2025
MAGNITE INC.,14.12,13.60%,14,14.69,13.77,"535,173",5/8/2025
MAGYAR BANCORP INC.,14.4,0.00%,14.4,14.43,14.35,"1,580",5/8/2025
MAIDEN HOLDINGS LTD.,1.26,-0.79%,1.27,1.28,1.18,"8,103",5/8/2025
MAINSTREET BANCSHARES,24,0.00%,24,24,24,480,5/8/2025
MAINSTREET BANCSHARES INC.,18.75,-1.32%,18.75,18.75,18.75,500,5/8/2025
MAINZ BIOMED N.V.,2.49,2.05%,2.4,2.54,2.4,"3,649",5/8/2025
MAISON SOLUTIONS INC.,0.93,3.33%,0.93,0.93,0.93,500,5/8/2025
MAKEMYTRIP LTD.,106.9,-4.59%,108.84,109.16,104.19,"118,922",5/8/2025
MALIBU BOATS INC.,28.8,-3.23%,29.4,29.61,28.57,"6,854",5/8/2025
MAMA S CREATIONS INC.,6.64,0.61%,6.66,6.68,6.6,"5,746",5/8/2025
MAMMOTH ENERGY SERVICES INC.,2.55,1.59%,2.74,2.74,2.45,"6,938",5/8/2025
MANGOCEUTICALS INC.,1.75,-1.13%,1.77,1.8,1.72,"15,040",5/8/2025
MANHATTAN ASSOCIATES INC.,186.7,1.52%,185.95,186.7,184.9,"6,776",5/8/2025
MANHATTAN BRIDGE CAPITAL INC,5.12,0.00%,5.16,5.16,5.04,"17,062",5/8/2025
MANNATECH INC.,10.22,2.20%,10.22,10.22,10.22,122,5/8/2025
MANNKIND CORP.,4.47,-7.84%,4.61,4.77,4.43,"368,099",5/8/2025
MAPLEBEAR INC.,44.1,-3.56%,42.49,44.67,42.38,"688,579",5/8/2025
MARA HOLDINGS INC.,13.93,4.50%,13.99,14.12,13.76,"5,880,129",5/8/2025
MARATHON BANCORP INC.,10.02,0.20%,10,10.02,10,"2,477",5/8/2025
MARAVAI LIFESCIENCES HLD.,2.05,-3.30%,2.14,2.16,2.04,"148,942",5/8/2025
MARCHEX INC.,1.42,0.71%,1.42,1.42,1.42,400,5/8/2025
MAREX GROUP PLC,48.27,0.58%,48.82,48.91,48.07,"67,078",5/8/2025
MARIN SOFTWARE INC.,1.27,-7.97%,1.27,1.3,1.27,"62,736",5/8/2025
MARIS-TECH,2.3,2.68%,2.29,2.3,2.25,"1,050",5/8/2025
MARKER THERAPEUTICS INC.,1.13,1.80%,1.12,1.13,1.12,"1,615",5/8/2025
MARKETAXESS HOLDINGS INC.,229.67,0.67%,231.8,232.84,229.67,"6,941",5/8/2025
MARKETWISE INC.,13.84,0.95%,13.7,13.84,13.7,905,5/8/2025
MARQETA INC.,4.26,4.16%,4.23,4.3,4.11,"1,554,828",5/8/2025
MARRIOTT INTERNATIONAL,257.27,0.50%,256.87,258.19,255.99,"53,058",5/8/2025
MARTEN TRANSPORT,12.72,0.24%,12.7,12.78,12.7,"16,122",5/8/2025
MARTIN MIDSTREAM PARTNERS L.P.,3,-0.99%,3.08,3.08,3,"2,316",5/8/2025
MARVELL TECHNOLOGY INC.,57.76,2.58%,58.06,58.07,56.69,"1,858,500",5/8/2025
MARWYNN HOLDINGS INC.,3.69,5.13%,3.52,3.69,3.52,"4,799",5/8/2025
MASIMO CORP.,155.13,3.34%,152.78,155.13,152.01,"42,081",5/8/2025
MASSIMO GROUP,2.28,0.00%,2.28,2.29,2.28,"1,214",5/8/2025
MASTERCRAFT BOAT HLD.,17.42,-1.25%,17.6,17.6,17.32,"4,132",5/8/2025
MATCH GROUP INC.,29.37,-3.32%,30.54,30.76,28.98,"715,682",5/8/2025
MATERIALISE NV ADS,5.36,2.29%,5.28,5.38,5.25,"4,150",5/8/2025
MATRIX SERVICE CO.,11.94,-2.61%,10.01,11.94,10.01,"26,424",5/8/2025
MATTEL INC.,17.53,0.57%,17.59,17.73,17.42,"138,859",5/8/2025
MATTHEWS INTERNATIONAL,19.59,2.57%,19.38,19.62,19.33,"11,277",5/8/2025
MAWSON INFRASTRUCTURE GROUP,0.59,1.71%,0.62,0.62,0.59,"3,163",5/8/2025
MAXCYTE INC.,2.67,-2.55%,2.45,2.74,2.45,"117,033",5/8/2025
MAXEON SOLAR TECHNOLOGIES,2.93,3.90%,2.86,3,2.86,"17,816",5/8/2025
MAXLINEAR INC,11.11,1.74%,11.23,11.27,10.97,"80,445",5/8/2025
MAYWOOD ACQUISITION,9.99,0.10%,9.99,9.99,9.99,100,5/8/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/8/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/8/2025
MAZE THERAPEUTICS INC.,9.46,-0.32%,9.65,10.38,9.32,"19,870",5/8/2025
MBX BIOSCIENCES INC.,10.5,-3.05%,10.84,10.98,10.5,"4,707",5/8/2025
MCGRATH RENTCORP,110.46,0.97%,110.16,110.46,109.81,"2,357",5/8/2025
MDB CAPITAL HOLDINGS LLC,4.45,0.00%,4.31,4.5,4.31,"16,932",5/8/2025
MDJM LTD,0.1328,3.99%,0.1255,0.134,0.1255,"16,772",5/8/2025
MDXHEALTH SA,1.71,0.00%,1.71,1.71,1.71,439,5/8/2025
MEDALIST DIVERSIFIED REIT INC.,11.41,0.00%,11.41,11.41,11.41,136,5/8/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,26,0.00%,26,26,26,"1,200",5/8/2025
MEDALLION FINANCIAL,9.21,-0.75%,9.25,9.25,9.19,"1,037",5/8/2025
MEDIACO HOLDING INC.,0.89,-5.02%,0.94,0.94,0.89,"6,181",5/8/2025
MEDICINOVA INC.,1.49,0.00%,1.48,1.5,1.48,"2,798",5/8/2025
MEDICUS PHARMA LTD.,4.28,0.23%,4.37,4.37,4.2,"5,772",5/8/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.77,-1.80%,0.7705,0.7705,0.77,468,5/8/2025
MEDIWOUND,18.08,1.23%,18,18.08,18,410,5/8/2025
MEDPACE HOLDINGS INC.,298.27,-0.57%,299.95,300.04,297.71,"4,014",5/8/2025
MEI PHARMA INC.,1.97,-3.90%,1.97,1.97,1.97,125,5/8/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2884,0.07%,0.29,0.294,0.2884,"22,070",5/8/2025
MEIRAGTX HOLDINGS PLC,5.21,-3.70%,5.39,5.39,5.17,"78,759",5/8/2025
MEIWU TECHNOLOGY CO.,2.04,0.49%,2.04,2.05,2.04,"2,413",5/8/2025
MELAR ACQUISITION,10.32,0.00%,10.32,10.32,10.32,771,5/8/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/8/2025
MELCO RESORTS & ENTERTAINMENT,5.75,1.95%,5.88,6.09,5.73,"529,847",5/8/2025
MERCADOLIBRE INC.,"2,405.00",6.32%,"2,470.07","2,501.00","2,401.00","102,654",5/8/2025
MERCANTILE BANK,43.98,1.52%,43.51,43.98,43.25,492,5/8/2025
MERCER INTERNATIONAL INC.,3.44,2.08%,3.5,3.5,3.39,"29,468",5/8/2025
MERCHANTS BANCORP,30.44,1.26%,30.3,30.44,30.3,"1,984",5/8/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.35,-0.43%,23.38,23.38,23.35,"6,500",5/8/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.4,0.59%,25.4,25.4,25.4,100,5/8/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.45,0.00%,20.12,20.51,20,"15,015",5/8/2025
MERCURITY FINTECH HOLDING,6.34,1.12%,6.3,6.63,6.07,"1,302",5/8/2025
MERCURY SYSTEMS INC,47.46,-1.02%,48.43,48.75,47.46,"13,418",5/8/2025
MEREO BIOPHARMA GROUP PLC ADS,2.34,-2.09%,2.4,2.4,2.29,"91,213",5/8/2025
MERIDIAN CORP.,13.29,0.68%,13.2,13.3,13.2,"5,709",5/8/2025
MERIT MEDICAL SYSTEMS INC.,95.1,0.93%,94.58,95.4,94.52,"12,714",5/8/2025
MERSANA THERAPEUTICS INC.,0.3244,-0.03%,0.3243,0.3269,0.32,"52,234",5/8/2025
MERUS N.V.,40.87,3.65%,41,41.33,40.36,"102,038",5/8/2025
MESA AIR GROUP INC.,0.9775,-0.64%,0.96,0.9971,0.96,"12,845",5/8/2025
MESA LABORATORIES INC.,119.81,-0.40%,120.77,120.77,119.81,487,5/8/2025
MESOBLAST LTD.,11.2,1.36%,11.12,11.2,11.02,"4,565",5/8/2025
