Name,Current price,Change(%),Open,High,Low,Volume,date
JUNEE LTD.,11.5,11.87%,10.24,11.5,10.15,"175,748",5/4/2025
JUPITER NEUROSCIENCES INC.,0.64,1.20%,0.6499,0.6499,0.6251,"32,566",5/4/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",5/4/2025
JVSPAC ACQUISITION,10.76,0.00%,10.76,10.76,10.76,875,5/4/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/4/2025
JX LUXVENTURE GROUP INC.,2.38,0.42%,2.4,2.43,2.34,"102,887",5/4/2025
K&F GROWTH ACQUISITION,10.02,-0.10%,10.04,10.04,10.02,"1,129",5/4/2025
K&F GROWTH ACQUISITION,10.24,1.39%,10.24,10.24,10.24,300,5/4/2025
KAISER ALUMINUM,69.16,3.84%,67.06,69.48,66.45,"219,762",5/4/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5085,3.78%,0.4998,0.5337,0.4839,"58,496",5/4/2025
KAIXIN HOLDINGS,0.9151,-0.53%,0.9111,0.92,0.9,"22,633",5/4/2025
KALA BIO INC.,3.75,0.81%,3.88,3.94,3.64,"38,020",5/4/2025
KALARIS THERAPEUTICS INC.,5.83,-0.34%,5.65,6.32,5.55,"34,836",5/4/2025
KALTURA INC.,2.23,1.83%,2.2,2.24,2.19,"253,122",5/4/2025
KALVISTA PHARMACEUTICALS INC.,13.55,-0.37%,13.66,13.91,13.44,"520,716",5/4/2025
KAMADA,6.66,1.37%,6.62,6.74,6.59,"42,503",5/4/2025
KANDI TECHNOLOGIES GROUP INC.,1.18,3.51%,1.18,1.18,1.12,"67,413",5/4/2025
KANZHUN LTD.,16.36,5.55%,16,16.54,15.88,"2,840,219",5/4/2025
KARAT PACKAGING INC.,26.9,2.44%,26.62,27.21,26.17,"98,076",5/4/2025
KAROOOOO,44,1.36%,43.77,44.82,43.6,"10,892",5/4/2025
KARYOPHARM THERAPEUTICS INC.,7.36,8.88%,6.73,7.9,6.73,"120,297",5/4/2025
KATAPULT HOLDINGS INC.,7.3,1.39%,7.3,7.4,7.17,"7,716",5/4/2025
KAZIA THERAPEUTICS,3.82,-2.80%,3.77,4.28,3.77,"48,473",5/4/2025
KEARNY FINANCIAL,6.48,3.18%,6.39,6.49,6.34,"200,147",5/4/2025
KEEN VISION ACQUISITION,11.27,-0.44%,11.27,11.27,11.27,"1,775",5/4/2025
KEEN VISION ACQUISITION,11.3,0.00%,11.3,11.3,11.3,500,5/4/2025
KELLY SERVICES INC.,11.04,0.00%,11.8,11.81,11.04,853,5/4/2025
KELLY SERVICES INC.,11.73,2.00%,11.64,11.8,11.6,"151,810",5/4/2025
KENTUCKY FIRST FEDERAL BANCORP,2.62,-1.13%,2.7,2.75,2.61,"10,773",5/4/2025
KEROS THERAPEUTICS INC.,14.65,0.55%,14.69,14.82,14.51,"651,789",5/4/2025
KESTRA MEDICAL TECHNOLOGIES,23.75,3.44%,23.19,24.02,22.94,"146,208",5/4/2025
KEURIG DR PEPPER INC.,34.41,1.09%,34.05,34.64,34.02,"38,558,952",5/4/2025
KEWAUNEE SCIENTIFIC,31.5,0.06%,31.66,32.35,31,"27,131",5/4/2025
KEY TRONIC CORP.,2.42,0.00%,2.4,2.42,2.37,"18,239",5/4/2025
KEZAR LIFE SCIENCES INC.,4.5,2.27%,4.51,4.69,4.48,"8,981",5/4/2025
KIMBALL ELECTRONICS INC.,14.92,2.54%,14.6,15.01,14.55,"105,111",5/4/2025
KINDLY MD INC.,2.17,15.43%,1.91,2.43,1.91,"340,288",5/4/2025
KINGSOFT CLOUD HOLDINGS,15.23,9.02%,14.8,15.42,14.8,"3,387,029",5/4/2025
KINGSTONE COMPANIES INC,17.87,1.19%,17.67,18.06,17.25,"218,845",5/4/2025
KINIKSA PHARMACEUTICALS,27.65,-0.32%,27.78,28.06,27.48,"662,350",5/4/2025
KIORA PHARMACEUTICALS INC.,3.32,1.22%,3.3,3.38,3.21,"7,377",5/4/2025
KIRKLAND S INC.,1.23,-1.60%,1.28,1.29,1.22,"153,788",5/4/2025
KLA CORP.,698.16,3.23%,694.25,707.84,692.91,"851,859",5/4/2025
KLOTHO NEUROSCIENCES INC.,0.1748,-3.80%,0.1848,0.19,0.1659,"371,213",5/4/2025
KLX ENERGY SERVICES HLD.,2.23,5.19%,2.14,2.35,2.11,"146,875",5/4/2025
KNIGHTSCOPE INC.,5.45,6.24%,5.32,5.55,5.14,"204,264",5/4/2025
KODIAK SCIENCES INC,4.8,6.90%,4.52,5.04,4.52,"615,630",5/4/2025
KOLIBRI GLOBAL ENERGY INC.,6.8,-1.02%,6.86,7.08,6.74,"53,991",5/4/2025
KOPIN CORP.,1.35,3.05%,1.29,1.38,1.29,"1,499,734",5/4/2025
KORNIT DIGITAL,19.34,2.49%,19.06,19.57,19.06,"174,811",5/4/2025
KORRO BIO INC.,20.93,13.75%,18.65,21.8,18.65,"115,223",5/4/2025
KORU MEDICAL SYSTEMS INC.,2.85,3.64%,2.78,2.85,2.67,"164,289",5/4/2025
KOSS CORP.,4.88,1.67%,4.8,5.07,4.74,"27,028",5/4/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,36.29,3.89%,35.44,36.85,35.44,"2,302,119",5/4/2025
KRISPY KREME INC.,4.31,2.13%,4.22,4.39,4.18,"3,028,906",5/4/2025
KRONOS BIO INC.,0.7052,-1.29%,0.7112,0.725,0.697,"2,565,586",5/4/2025
KRYSTAL BIOTECH INC.,166.16,0.28%,168.18,169.31,165.53,"228,174",5/4/2025
KULICKE AND SOFFA INDUSTRIES,33.22,3.10%,32.94,33.71,32.94,"419,499",5/4/2025
KURA ONCOLOGY INC.,6.47,-0.31%,6.23,6.61,6.2,"1,635,642",5/4/2025
KURA SUSHI USA INC.,61.51,2.79%,60.93,62.9,60.73,"229,317",5/4/2025
KVH INDUSTRIES INC.,5,-0.99%,5.03,5.2,4.95,"97,272",5/4/2025
KWESST MICRO SYSTEMS INC.,5.8,16.23%,4.9,5.9,4.55,"934,593",5/4/2025
KYMERA THERAPEUTICS INC.,35.28,2.11%,33.95,35.98,33.95,"640,377",5/4/2025
KYVERNA THERAPEUTICS INC.,2.28,2.70%,2.3,2.37,2.22,"108,808",5/4/2025
L.B. FOSTER COMPANY,20.59,2.18%,20.34,20.79,20.28,"18,839",5/4/2025
LA ROSA HOLDINGS,0.145,2.11%,0.1462,0.148,0.142,"1,343,576",5/4/2025
LAKE SHORE BANCORP INC.,14.86,0.00%,14.86,14.86,14.86,841,5/4/2025
LAKELAND FINANCIAL,58.26,3.57%,57.02,58.42,55.95,"176,836",5/4/2025
LAKELAND INDUSTRIES INC.,16.84,0.06%,16.85,17.13,16.7,"76,781",5/4/2025
LAKESHORE ACQUISITION III,10.04,0.10%,10.04,10.06,10.04,"153,890",5/4/2025
LAKESHORE BIOPHARMA CO. LTD,1.19,-4.80%,1.18,1.26,1.17,"13,621",5/4/2025
LAKESIDE HOLDING,0.98,-3.35%,0.9859,1.01,0.95,"14,002",5/4/2025
LAM RESEARCH CORP.,74.52,3.89%,74.25,75.49,73.69,"13,339,390",5/4/2025
LAMAR ADVERTISING CO.,115.93,1.69%,114.92,116.84,114.66,"815,360",5/4/2025
LANCASTER COLONY,162.8,1.36%,161.41,162.92,159.05,"347,207",5/4/2025
LANDMARK BANCORP INC.,30.54,2.45%,31,31,30.01,"14,743",5/4/2025
LANDS  END INC.,8.58,1.42%,8.53,8.85,8.53,"96,695",5/4/2025
LANDSEA HOMES CORP.,6.19,4.03%,6.04,6.25,5.92,"428,664",5/4/2025
LANDSTAR SYSTEM INC.,136.47,3.04%,134.2,137.36,133.4,"282,545",5/4/2025
LANTERN PHARMA INC.,3.54,-2.21%,3.61,3.67,3.51,"11,047",5/4/2025
LANTHEUS HOLDINGS INC.,108.74,2.66%,107.25,108.91,106.16,"726,284",5/4/2025
LANTRONIX INC.,2.25,3.21%,2.18,2.26,2.16,"273,561",5/4/2025
LANZATECH GLOBAL INC.,0.2206,-4.05%,0.2313,0.234,0.2127,"680,123",5/4/2025
LARGO INC.,1.46,-2.01%,1.49,1.51,1.46,"59,380",5/4/2025
LARIMAR THERAPEUTICS INC.,2.97,3.85%,2.86,3.07,2.82,"2,154,588",5/4/2025
LASER PHOTONICS,3,2.04%,2.96,3.06,2.9,"90,557",5/4/2025
LATHAM GROUP INC.,6.01,6.37%,5.7,6.06,5.7,"852,160",5/4/2025
LATTICE SEMICONDUCTOR,51.89,5.96%,49.48,52.46,49.48,"2,761,011",5/4/2025
LAUNCH ONE ACQUISITION,10.28,-0.10%,10.29,10.31,10.28,"126,363",5/4/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/4/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/4/2025
LAUNCH TWO ACQUISITION,10.24,0.10%,10.24,10.24,10.24,639,5/4/2025
LAUREATE EDUCATION INC.,22.29,7.99%,20.79,22.36,20.76,"1,484,941",5/4/2025
LAVA THERAPEUTICS N.V.,1.28,3.23%,1.22,1.28,1.22,"10,520",5/4/2025
LAVORO LTD.,2.88,7.46%,2.54,3.17,2.54,"35,878",5/4/2025
LAZYDAYS HOLDINGS INC.,0.2,-9.09%,0.2177,0.2499,0.1989,"298,439",5/4/2025
LCNB CORP.,14.94,2.89%,14.99,14.99,14.5,"14,134",5/4/2025
LEAD REAL ESTATE CO. LTD ADS,1.26,-7.35%,1.33,1.49,1.23,"28,646",5/4/2025
LEAP THERAPEUTICS INC.,0.4203,1.23%,0.4102,0.4256,0.3917,"393,880",5/4/2025
LEDDARTECH HOLDINGS INC.,0.435,5.71%,0.42,0.44,0.42,"57,169",5/4/2025
LEE ENTERPRISES INC.,8.23,-1.67%,8.45,8.56,8.23,"3,770",5/4/2025
LEGACY HOUSING CORP.,25.22,3.79%,24.52,25.41,24.45,"61,277",5/4/2025
LEGALZOOM.COM INC.,7.38,0.96%,7.36,7.45,7.18,"2,873,520",5/4/2025
LEGEND BIOTECH CORP.,33.17,-2.33%,34,34.67,33.03,"1,823,462",5/4/2025
LEISHEN ENERGY HOLDING CO.,5.61,-4.92%,6,6.17,5.5,"28,911",5/4/2025
LEMAITRE VASCULAR INC.,78.7,-12.79%,88.3,88.69,78.57,"602,039",5/4/2025
LENDINGTREE INC.,43.22,-20.14%,44,44.77,38,"3,259,799",5/4/2025
LENDWAY INC.,3.96,1.80%,3.9,4.22,3.86,"3,307",5/4/2025
LENSAR INC.,13.96,-0.21%,14.03,14.04,13.94,"136,249",5/4/2025
LENZ THERAPEUTICS INC.,29.52,2.22%,29.47,30.48,29,"267,060",5/4/2025
LEONARDO DRS INC.,42,4.40%,41.04,42.41,40,"2,154,255",5/4/2025
LESAKA TECHNOLOGIES INC.,4.49,-3.44%,4.6,4.6,4.31,"18,859",5/4/2025
LESLIE S INC.,0.6267,-0.03%,0.6313,0.6627,0.6193,"2,049,344",5/4/2025
LEXARIA BIOSCIENCE,1.19,-3.25%,1.23,1.23,1.18,"128,284",5/4/2025
LEXEO THERAPEUTICS INC.,4.64,-1.49%,4.81,5.55,4.59,"1,265,442",5/4/2025
LEXICON PHARMACEUTICALS INC.,0.6806,-6.06%,0.7187,0.743,0.6806,"3,530,493",5/4/2025
LEXINFINTECH HOLDINGS,8.42,9.07%,8.01,8.54,7.96,"2,406,680",5/4/2025
LGI HOMES INC.,55.09,3.59%,53.18,56,52.9,"345,479",5/4/2025
LI AUTO INC. ADS,25.04,2.00%,25.51,25.55,25.01,"2,222,821",5/4/2025
LI BANG INTERNATIONAL,1.4,-1.41%,1.49,1.58,1.4,"8,704",5/4/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.46,0.00%,3.5,3.6,3.4,"97,788",5/4/2025
LIBERTY BROADBAND,88.05,0.41%,88.21,88.46,87.69,"87,443",5/4/2025
LIBERTY BROADBAND,24.36,0.25%,24.4,24.45,24.32,"3,416",5/4/2025
LIBERTY BROADBAND,89.55,0.66%,89.89,90.18,89.08,"656,744",5/4/2025
LIBERTY GLOBAL LTD.,9.8,-11.71%,10.01,10.15,9.8,"1,362",5/4/2025
LIBERTY GLOBAL LTD.,9.64,-11.40%,10.19,10.4,9.52,"5,127,153",5/4/2025
LIBERTY GLOBAL LTD.,9.93,-12.66%,9.21,10.51,9.21,"2,582,247",5/4/2025
LIBERTY LATIN AMERICA,5.39,0.56%,5.39,5.45,5.34,"501,455",5/4/2025
LIBERTY LATIN AMERICA,5.33,0.95%,5.33,5.39,5.28,"358,174",5/4/2025
LIBERTY MEDIA CORP.,83.43,1.78%,82,83.8,81.75,"68,277",5/4/2025
LIBERTY MEDIA CORP.,91.4,1.65%,90.86,92.17,89.56,"1,152,927",5/4/2025
LIBERTY MEDIA CORP.,72.55,3.97%,69.54,72.93,69.54,"136,636",5/4/2025
LIBERTY MEDIA CORP.,73.29,3.30%,72.46,73.97,70.99,"331,355",5/4/2025
LICHEN INTERNATIONAL,3.52,2.03%,3.41,3.77,3.41,"28,113",5/4/2025
LIFE360 INC.,44.58,2.91%,43.91,44.69,43.75,"301,216",5/4/2025
LIFECORE BIOMEDICAL INC.,7.29,6.73%,6.89,7.44,6.89,"468,883",5/4/2025
LIFEMD,23.94,-3.47%,24.55,24.55,23.94,800,5/4/2025
LIFEMD INC.,7.25,-2.55%,7.44,7.55,7.18,"1,719,394",5/4/2025
LIFESTANCE HEALTH GROUP INC.,6.8,4.29%,6.58,6.86,6.58,"1,539,985",5/4/2025
LIFETIME BRANDS INC.,3.58,1.42%,3.53,3.66,3.52,"56,934",5/4/2025
LIFEVANTAGE CORP.,11.91,1.71%,11.84,12.06,11.65,"204,913",5/4/2025
LIFEWARD,1.41,1.44%,1.42,1.43,1.37,"86,918",5/4/2025
LIFEWAY FOODS INC.,23.56,-0.63%,23.84,24.28,23.46,"28,637",5/4/2025
LIGAND PHARMACEUTICALS INC.,109.39,0.22%,110.85,111.42,108.5,"81,140",5/4/2025
LIGHT & WONDER INC.,91.68,3.93%,89.4,92.07,89.29,"597,308",5/4/2025
LIGHTBRIDGE CORP.,9.26,-0.86%,9.73,9.89,9.26,"673,547",5/4/2025
LIGHTPATH TECHNOLOGIES INC.,2.49,6.41%,2.37,2.55,2.3,"213,499",5/4/2025
LIGHTWAVE LOGIC INC.,0.8968,1.68%,0.8997,0.92,0.89,"468,360",5/4/2025
LIMBACH HOLDINGS INC.,103.2,4.42%,100,105.58,99.78,"370,919",5/4/2025
LIMINATUS PHARMA INC.,8.04,-,9.15,9.15,6.01,"96,554",5/4/2025
LIMONEIRA CO,15.88,2.25%,15.63,15.93,15.24,"106,595",5/4/2025
LINCOLN EDUCATIONAL SERVICES,18.29,6.03%,17.51,18.33,17.51,"180,537",5/4/2025
LINCOLN ELECTRIC HLD.,183.5,3.30%,181.12,184.27,179.91,"415,176",5/4/2025
LINDBLAD EXPEDITIONS HLD.,9.2,2.68%,9.1,9.41,9.01,"231,250",5/4/2025
LINDE PLC,454.95,1.54%,453.7,457.14,452.11,"1,548,579",5/4/2025
LINEAGE INC.,45.28,-4.11%,47.36,48.45,44.95,"2,084,044",5/4/2025
LINKAGE GLOBAL INC,1.9,0.00%,1.89,1.99,1.86,"35,109",5/4/2025
LINKBANCORP INC.,6.86,1.03%,6.82,6.92,6.75,"31,178",5/4/2025
LINKERS INDUSTRIES,0.5656,2.84%,0.5563,0.5999,0.5563,"21,301",5/4/2025
LION GROUP HOLDING,2.64,-11.11%,2.78,2.83,2.13,"397,344",5/4/2025
LIONHEART HOLDINGS,10.34,0.19%,10.31,10.34,10.31,"30,295",5/4/2025
LIONHEART HOLDINGS UNIT,10.35,0.88%,10.35,10.35,10.35,"5,002",5/4/2025
LIONSGATE STUDIOS,7.12,-0.28%,7.09,7.42,7.05,"783,283",5/4/2025
LIPELLA PHARMACEUTICALS INC.,2.52,0.00%,2.49,2.53,2.44,"11,031",5/4/2025
LIPOCINE INC.,3.34,-6.18%,3.59,3.59,3.32,"3,945",5/4/2025
LIQTECH INTERNATIONAL INC.,1.48,-1.33%,1.52,1.53,1.48,"7,642",5/4/2025
LIQUIDIA CORP.,15.83,13.23%,14.17,16.27,14.09,"3,987,601",5/4/2025
LIQUIDITY SERVICES INC.,32.07,0.72%,32.24,32.58,31.83,"178,006",5/4/2025
LISATA THERAPEUTICS INC.,2.41,0.00%,2.46,2.5,2.41,"4,910",5/4/2025
LITTELFUSE INC.,192.8,2.18%,192.47,195.54,189.64,"254,645",5/4/2025
LIVANOVA PLC,36.78,-0.03%,36.9,37.95,36.69,"925,924",5/4/2025
LIVE OAK ACQUISITION,10.03,0.00%,10.04,10.05,10.03,"6,337",5/4/2025
LIVE OAK ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"32,523",5/4/2025
LIVE VENTURES INC.,11.37,3.84%,11.01,11.68,10.96,"59,344",5/4/2025
LIVEONE INC.,0.7206,0.43%,0.7217,0.7333,0.6801,"248,600",5/4/2025
LIVEPERSON INC.,0.8874,3.38%,0.89,0.9189,0.871,"620,400",5/4/2025
LIXIANG EDUCATION HOLDING CO.,2.12,1.92%,1.95,2.12,1.95,"19,197",5/4/2025
LIXTE BIOTECHNOLOGY HLD.,1.25,-0.79%,1.26,1.26,1.22,"9,239",5/4/2025
LKQ CORP.,39.34,3.17%,38.59,39.37,38.39,"2,094,103",5/4/2025
LOBO EV TECHNOLOGIES,0.6347,0.00%,0.6155,0.6347,0.6154,"6,549",5/4/2025
LOCAFY LTD.,5.07,8.80%,4.8,5.72,4.64,"59,797",5/4/2025
LOGICMARK INC.,0.0175,-17.45%,0.0218,0.0218,0.0155,"410,795,271",5/4/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",5/4/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,78.15,2.84%,78.31,78.7,77.62,"883,421",5/4/2025
LONGEVERON INC.,1.56,0.00%,1.59,1.61,1.53,"92,386",5/4/2025
LONGEVITY HEALTH HLD.,0.165,-5.98%,0.158,0.1667,0.1555,"824,086",5/4/2025
LOOP INDUSTRIES INC.,1.13,2.73%,1.11,1.14,1.1,"6,704",5/4/2025
LOTTERY.COM INC.,0.8801,5.78%,0.848,0.9099,0.8312,"420,374",5/4/2025
LOTUS TECHNOLOGY INC. ADS,2.02,8.02%,1.87,2.1,1.84,"322,140",5/4/2025
LPL FINANCIAL HLD.,333.56,2.94%,328.79,337.64,325.92,"613,454",5/4/2025
LQR HOUSE INC.,2.09,12.37%,1.86,2.48,1.8,"351,558",5/4/2025
LSI INDUSTRIES INC.,15.95,4.52%,15.4,16.02,15.36,"155,363",5/4/2025
LUCAS GC LTD.,0.4728,6.30%,0.4483,0.5162,0.4312,"168,879",5/4/2025
LUCID DIAGNOSTICS INC.,1.28,-0.78%,1.3,1.31,1.28,"707,360",5/4/2025
LUCID GROUP INC.,2.53,0.00%,2.57,2.58,2.49,"64,519,970",5/4/2025
LULU S FASHION LOUNGE HLD.,0.42,0.00%,0.441,0.4423,0.4102,"76,862",5/4/2025
LULULEMON ATHLETICA INC.,277.36,3.26%,273.93,279.43,272.81,"1,811,383",5/4/2025
LUMENTUM HOLDINGS INC.,62.86,2.18%,63.35,64.59,62.31,"2,509,471",5/4/2025
LUMINAR TECHNOLOGIES INC.,3.95,0.25%,3.99,4.1,3.93,"1,095,035",5/4/2025
LYELL IMMUNOPHARMA INC.,0.4612,-1.87%,0.47,0.485,0.4549,"491,707",5/4/2025
LYFT INC.,12.65,1.52%,12.63,12.9,12.56,"9,237,244",5/4/2025
LYRA THERAPEUTICS INC.,0.1083,-2.87%,0.1127,0.115,0.1074,"1,414,753",5/4/2025
LZ TECHNOLOGY HOLDINGS,9.32,-4.70%,9.85,9.99,9.22,"591,960",5/4/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/4/2025
M3-BRIGADE ACQUISITION V,10.35,0.29%,10.41,10.41,10.35,"2,393",5/4/2025
MACKENZIE REALTY CAPITAL INC.,1.22,-1.61%,1.25,1.26,1.2,"15,857",5/4/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,112.28,5.71%,108.94,113.14,108.21,"983,009",5/4/2025
MACROGENICS INC.,1.75,4.17%,1.73,1.82,1.7,"660,531",5/4/2025
MADRIGAL PHARMACEUTICALS INC.,315.48,-3.73%,329.86,337.52,313.42,"592,364",5/4/2025
MAGIC EMPIRE GLOBAL,1.21,0.00%,1.24,1.29,1.21,"13,877",5/4/2025
MAGIC SOFTWARE ENTERPRISES,14.23,2.60%,14.07,14.24,14,"36,550",5/4/2025
MAGNITE INC.,12.11,1.42%,11.97,12.45,11.96,"2,094,704",5/4/2025
MAGYAR BANCORP INC.,14.35,1.70%,14.45,14.49,14.24,"3,419",5/4/2025
MAIDEN HOLDINGS LTD.,1.33,0.76%,1.35,1.36,1.26,"149,706",5/4/2025
MAINSTREET BANCSHARES,23.97,0.00%,23.97,23.97,23.97,361,5/4/2025
MAINSTREET BANCSHARES INC.,19.61,3.70%,18.93,20.07,18.74,"41,112",5/4/2025
MAINZ BIOMED N.V.,2.85,-4.36%,3.05,3.1,2.79,"305,052",5/4/2025
MAISON SOLUTIONS INC.,0.9722,-1.30%,0.989,0.992,0.9545,"59,333",5/4/2025
MAKEMYTRIP LTD.,112.5,4.61%,108.67,112.99,108.67,"806,641",5/4/2025
MALIBU BOATS INC.,29.92,2.99%,29.21,30,29.12,"187,248",5/4/2025
MAMA S CREATIONS INC.,6.68,-0.45%,6.77,6.87,6.58,"138,226",5/4/2025
MAMMOTH ENERGY SERVICES INC.,2.6,0.78%,2.6,2.67,2.5,"60,096",5/4/2025
MANGOCEUTICALS INC.,1.68,4.35%,1.66,1.69,1.56,"166,334",5/4/2025
MANHATTAN ASSOCIATES INC.,183.41,2.68%,181.77,184.31,181.4,"527,715",5/4/2025
MANHATTAN BRIDGE CAPITAL INC,5.2,1.36%,5.14,5.2,5.08,"30,654",5/4/2025
MANNATECH INC.,10.31,-1.34%,9.7,10.31,9.7,679,5/4/2025
MANNKIND CORP.,5,1.01%,5,5.04,4.92,"1,639,804",5/4/2025
MAPLEBEAR INC.,45.22,13.62%,43.52,45.57,42.26,"12,383,607",5/4/2025
MARA HOLDINGS INC.,14.48,3.06%,14.12,14.96,14.06,"56,634,891",5/4/2025
MARATHON BANCORP INC.,10.01,-0.40%,10.12,10.21,10.01,"24,699",5/4/2025
MARAVAI LIFESCIENCES HLD.,2.07,1.97%,2.05,2.12,2.02,"1,598,085",5/4/2025
MARCHEX INC.,1.49,3.47%,1.5,1.5,1.44,"10,484",5/4/2025
MAREX GROUP PLC,45.13,3.49%,44.68,45.87,44.22,"1,221,409",5/4/2025
MARIN SOFTWARE INC.,0.561,-3.11%,0.568,0.61,0.555,"1,067,311",5/4/2025
MARIS-TECH,2.4,5.73%,2.34,2.4,2.23,"23,000",5/4/2025
MARKER THERAPEUTICS INC.,1.25,5.04%,1.2,1.3,1.2,"87,132",5/4/2025
MARKETAXESS HOLDINGS INC.,225.68,0.76%,224.16,226.92,223.51,"366,359",5/4/2025
MARKETWISE INC.,13.15,2.33%,13.02,13.43,13.02,"13,794",5/4/2025
MARQETA INC.,3.85,-5.87%,4.05,4.1,3.84,"12,184,288",5/4/2025
MARRIOTT INTERNATIONAL,249.47,2.26%,247.57,250.54,247.13,"1,302,164",5/4/2025
MARTEN TRANSPORT,13.08,2.91%,12.88,13.2,12.75,"373,327",5/4/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.05,6.64%,2.9,3.06,2.79,"69,594",5/4/2025
MARVELL TECHNOLOGY INC.,62.33,2.26%,62.2,63.43,61.97,"15,638,639",5/4/2025
MARWYNN HOLDINGS INC.,3.05,0.33%,3.11,3.13,2.98,"188,364",5/4/2025
MASIMO CORP.,166.42,1.69%,165.45,168.62,164.82,"511,618",5/4/2025
MASSIMO GROUP,2.28,-3.39%,2.26,2.31,2.26,"3,541",5/4/2025
MASTERCRAFT BOAT HLD.,16.92,1.62%,16.9,17.1,16.62,"81,332",5/4/2025
MATCH GROUP INC.,30.69,0.92%,30.8,31.03,30.54,"3,805,947",5/4/2025
MATERIALISE NV ADS,5.37,3.47%,5.25,5.43,5.24,"120,300",5/4/2025
MATRIX SERVICE CO.,12.49,2.97%,11.67,12.67,11.67,"153,854",5/4/2025
MATTEL INC.,16.38,3.21%,16.15,16.42,15.98,"5,878,081",5/4/2025
MATTHEWS INTERNATIONAL,19.82,0.00%,20.24,20.68,19.4,"478,286",5/4/2025
MAWSON INFRASTRUCTURE GROUP,0.618,-5.84%,0.65,0.68,0.5901,"230,749",5/4/2025
MAXCYTE INC.,2.82,1.08%,2.83,2.88,2.8,"243,156",5/4/2025
MAXEON SOLAR TECHNOLOGIES,2.87,-5.59%,3.05,3.17,2.85,"191,179",5/4/2025
MAXLINEAR INC,10.69,5.84%,10.36,10.74,10.26,"1,402,107",5/4/2025
MAYWOOD ACQUISITION,9.98,0.00%,9.98,9.98,9.98,895,5/4/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/4/2025
MAYWOOD ACQUISITION,10.2,0.00%,10.5,10.5,10.2,"7,200",5/4/2025
MAZE THERAPEUTICS INC.,10.85,2.46%,10.78,11.78,10.64,"301,086",5/4/2025
MBX BIOSCIENCES INC.,12,6.38%,11.28,13,10.83,"629,525",5/4/2025
MCGRATH RENTCORP,109.62,2.10%,108.7,110.88,108.7,"198,718",5/4/2025
MDB CAPITAL HOLDINGS LLC,4.35,-1.14%,4.38,4.4,4.32,733,5/4/2025
MDJM LTD,0.1231,-13.92%,0.138,0.138,0.1,"1,900,135",5/4/2025
MDXHEALTH SA,1.72,-1.15%,1.72,1.82,1.72,"72,277",5/4/2025
MEDALIST DIVERSIFIED REIT INC.,11.88,0.00%,11.7,11.88,11.35,"1,121",5/4/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.62,-0.89%,25.6,25.65,25.6,"3,327",5/4/2025
MEDALLION FINANCIAL,9.09,2.60%,8.9,9.18,8.89,"30,907",5/4/2025
MEDIACO HOLDING INC.,0.9706,-5.77%,1.05,1.05,0.9299,"99,912",5/4/2025
MEDICINOVA INC.,1.51,2.72%,1.47,1.52,1.47,"1,435",5/4/2025
MEDICUS PHARMA LTD.,4.41,2.08%,4.18,4.75,4.12,"45,584",5/4/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.849,1.91%,0.8,0.89,0.792,"10,415",5/4/2025
MEDIWOUND,17.25,0.00%,18.07,18.07,17,"32,132",5/4/2025
MEDPACE HOLDINGS INC.,305.11,0.95%,308.99,312.25,303.52,"313,504",5/4/2025
MEI PHARMA INC.,2.04,-0.49%,2.04,2.14,2.04,"2,267",5/4/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2666,-2.88%,0.265,0.2768,0.26,"174,993",5/4/2025
MEIRAGTX HOLDINGS PLC,7.25,-0.14%,7.32,7.5,7.25,"305,392",5/4/2025
MEIWU TECHNOLOGY CO.,2.23,-0.45%,2.17,2.34,2.15,"110,955",5/4/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/4/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.31,10.31,494,5/4/2025
MELCO RESORTS & ENTERTAINMENT,5.35,6.36%,5.16,5.4,5.13,"3,777,722",5/4/2025
MERCADOLIBRE INC.,"2,280.69",-0.60%,"2,325.00","2,338.28","2,257.39","352,979",5/4/2025
MERCANTILE BANK,43.63,2.78%,42.98,44,42.4,"36,892",5/4/2025
MERCER INTERNATIONAL INC.,3.91,-7.13%,4.15,4.25,3.78,"749,311",5/4/2025
