Name,Current price,Change(%),Open,High,Low,Volume,date
LARGO INC.,1.61,8.05%,1.52,1.62,1.52,"70,391",4/18/2025
LARIMAR THERAPEUTICS INC.,1.91,3.80%,1.86,1.97,1.86,"1,094,996",4/18/2025
LASER PHOTONICS,2.72,7.94%,2.65,2.73,2.54,"107,744",4/18/2025
LATHAM GROUP INC.,4.91,1.66%,4.84,5,4.78,"498,969",4/18/2025
LATTICE SEMICONDUCTOR,41.18,-0.99%,41.87,41.87,40.16,"2,605,434",4/18/2025
LAUNCH ONE ACQUISITION,10.27,0.00%,10.31,10.31,10.27,"1,068",4/18/2025
LAUNCH ONE ACQUISITION,10.21,-0.10%,10.22,10.22,10.21,"1,053",4/18/2025
LAUNCH TWO ACQUISITION,10.13,0.10%,10.13,10.13,10.12,"3,815",4/18/2025
LAUNCH TWO ACQUISITION,10.19,0.10%,10.19,10.21,10.19,"2,221",4/18/2025
LAUREATE EDUCATION INC.,19.14,-1.09%,19.38,19.5,19.12,"618,309",4/18/2025
LAVA THERAPEUTICS N.V.,1.31,6.50%,1.22,1.35,1.22,"102,020",4/18/2025
LAVORO LTD.,3.07,0.00%,3.07,3.07,3.07,514,4/18/2025
LAZYDAYS HOLDINGS INC.,0.2559,11.26%,0.237,0.261,0.23,"119,277",4/18/2025
LCNB CORP.,14.17,0.35%,14.07,14.23,14,"14,180",4/18/2025
LEAD REAL ESTATE CO. LTD ADS,1.31,0.00%,1.24,1.31,1.21,"4,019",4/18/2025
LEAP THERAPEUTICS INC.,0.3634,-1.52%,0.358,0.3747,0.35,"305,646",4/18/2025
LEDDARTECH HOLDINGS INC.,0.39,0.78%,0.39,0.4,0.3634,"20,284",4/18/2025
LEE ENTERPRISES INC.,8.5,-0.23%,8.51,8.7,8.5,"2,526",4/18/2025
LEGACY HOUSING CORP.,24.21,0.50%,24.07,24.48,24.07,"52,468",4/18/2025
LEGALZOOM.COM INC.,6.94,-1.84%,7.04,7.06,6.82,"2,560,143",4/18/2025
LEGEND BIOTECH CORP.,32.8,-1.97%,33.28,33.29,31.84,"1,812,785",4/18/2025
LEISHEN ENERGY HOLDING CO.,5.39,0.19%,5.35,5.73,5.35,"4,444",4/18/2025
LEMAITRE VASCULAR INC.,86.28,1.90%,84.47,86.99,83.75,"184,020",4/18/2025
LENDINGTREE INC.,44.88,-0.71%,45.18,46.01,43.9,"173,902",4/18/2025
LENDWAY INC.,3.82,2.14%,3.82,4.55,3.77,"35,723",4/18/2025
LENSAR INC.,13.91,1.16%,13.79,13.94,13.68,"89,445",4/18/2025
LENZ THERAPEUTICS INC.,23.82,3.30%,23.03,24.58,23.01,"218,755",4/18/2025
LEONARDO DRS INC.,36.46,1.53%,35.77,36.55,35.4,"1,150,913",4/18/2025
LESAKA TECHNOLOGIES INC.,4.41,-1.56%,4.5,4.5,4.38,"14,482",4/18/2025
LESLIE S INC.,0.5769,5.80%,0.54,0.593,0.5271,"1,636,162",4/18/2025
LEXARIA BIOSCIENCE,1.38,-1.43%,1.42,1.48,1.34,"98,899",4/18/2025
LEXEO THERAPEUTICS INC.,2.71,18.86%,2.26,2.73,2.25,"608,280",4/18/2025
LEXICON PHARMACEUTICALS INC.,0.5098,1.96%,0.5001,0.5262,0.498,"2,671,184",4/18/2025
LEXINFINTECH HOLDINGS,6.99,-1.41%,7.09,7.18,6.91,"2,329,274",4/18/2025
LGI HOMES INC.,56.28,3.93%,53.79,56.51,53.79,"238,991",4/18/2025
LI AUTO INC. ADS,23.12,1.72%,23.04,23.33,22.84,"2,819,766",4/18/2025
LI BANG INTERNATIONAL,1.25,0.00%,1.25,1.32,1.25,"6,208",4/18/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.65,0.00%,3.76,3.89,3.44,"417,352",4/18/2025
LIBERTY BROADBAND,24.25,1.46%,24.28,24.28,24.03,"3,443",4/18/2025
LIBERTY BROADBAND,77.3,2.41%,75.52,77.84,75.52,"76,961",4/18/2025
LIBERTY BROADBAND,78.22,2.11%,76.89,78.87,76.89,"661,821",4/18/2025
LIBERTY GLOBAL LTD.,10.63,1.43%,10.48,10.8,10.48,"1,290,998",4/18/2025
LIBERTY GLOBAL LTD.,10.14,0.00%,10.14,10.14,10.14,523,4/18/2025
LIBERTY GLOBAL LTD.,11.05,1.66%,10.89,11.16,10.89,"853,638",4/18/2025
LIBERTY LATIN AMERICA,5.36,3.88%,5.17,5.38,5.17,"283,961",4/18/2025
LIBERTY LATIN AMERICA,5.36,3.08%,5.22,5.38,5.21,"619,060",4/18/2025
LIBERTY MEDIA CORP.,67.53,2.75%,66.27,67.86,66.27,"52,068",4/18/2025
LIBERTY MEDIA CORP.,68.58,2.39%,67.74,68.94,67.42,"290,556",4/18/2025
LIBERTY MEDIA CORP.,75.13,3.80%,72.94,75.76,72.72,"105,088",4/18/2025
LIBERTY MEDIA CORP.,82.79,3.79%,80.29,83.6,79.96,"1,238,805",4/18/2025
LICHEN INTERNATIONAL,3.53,11.71%,3.1,3.58,3.09,"130,479",4/18/2025
LIFE360 INC.,37.39,3.00%,36.97,37.85,36.6,"399,955",4/18/2025
LIFECORE BIOMEDICAL INC.,6.41,1.10%,6.33,6.55,6.25,"193,286",4/18/2025
LIFEMD,24.3,2.23%,23.65,24.3,23.4,"3,203",4/18/2025
LIFEMD INC.,5.43,7.95%,5.03,5.57,5.02,"802,217",4/18/2025
LIFESTANCE HEALTH GROUP INC.,6.7,-0.15%,6.69,6.74,6.57,"1,092,126",4/18/2025
LIFETIME BRANDS INC.,3.81,0.00%,3.82,3.91,3.72,"76,321",4/18/2025
LIFEVANTAGE CORP.,13.43,-5.36%,14.23,14.56,13.11,"133,253",4/18/2025
LIFEWARD,1.42,2.16%,1.4,1.43,1.37,"47,134",4/18/2025
LIFEWAY FOODS INC.,23.72,-0.71%,23.89,24.15,23.55,"56,414",4/18/2025
LIGAND PHARMACEUTICALS INC.,104.97,0.33%,104.24,106,101.24,"105,130",4/18/2025
LIGHT & WONDER INC.,79.96,2.04%,78.87,81.39,78.12,"774,125",4/18/2025
LIGHTBRIDGE CORP.,7.5,3.31%,7.42,7.65,7.3,"462,520",4/18/2025
LIGHTPATH TECHNOLOGIES INC.,2.02,-2.42%,2.09,2.13,1.96,"43,207",4/18/2025
LIGHTWAVE LOGIC INC.,0.9276,1.96%,0.9046,0.9453,0.88,"323,476",4/18/2025
LIMBACH HOLDINGS INC.,86.6,1.69%,85.12,87.91,85,"764,521",4/18/2025
LIMONEIRA CO,16.01,0.57%,15.91,16.5,15.85,"118,521",4/18/2025
LINCOLN EDUCATIONAL SERVICES,17.18,-0.12%,17.23,17.56,16.62,"222,000",4/18/2025
LINCOLN ELECTRIC HLD.,177.38,0.05%,177.84,180.38,176.51,"236,594",4/18/2025
LINDBLAD EXPEDITIONS HLD.,7.98,0.76%,7.93,8.12,7.86,"178,171",4/18/2025
LINDE PLC,452.12,0.92%,451.36,455.16,449.69,"1,730,215",4/18/2025
LINEAGE INC.,55.91,1.88%,55.23,56.68,55.23,"461,169",4/18/2025
LINKAGE GLOBAL INC,1.72,0.00%,1.87,1.87,1.72,"4,225",4/18/2025
LINKBANCORP INC.,6.44,0.16%,6.41,6.57,6.37,"32,463",4/18/2025
LINKERS INDUSTRIES,0.579,3.02%,0.544,0.6225,0.544,"79,860",4/18/2025
LION GROUP HOLDING,3.1,4.73%,2.97,3.4,2.92,"336,534",4/18/2025
LIONHEART HOLDINGS,10.27,0.00%,10.27,10.27,10.27,"1,621",4/18/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/18/2025
LIONSGATE STUDIOS,6.53,4.65%,6.25,6.57,6.25,"335,241",4/18/2025
LIPELLA PHARMACEUTICALS INC.,2.4,-0.41%,2.27,2.44,2.27,"6,958",4/18/2025
LIPOCINE INC.,3,-0.33%,3.01,3.24,3,"4,104",4/18/2025
LIQTECH INTERNATIONAL INC.,1.54,4.05%,1.47,1.54,1.47,673,4/18/2025
LIQUIDIA CORP.,13.72,0.29%,13.72,14.06,13.49,"597,970",4/18/2025
LIQUIDITY SERVICES INC.,30.99,-0.03%,31.05,31.52,30.89,"182,082",4/18/2025
LISATA THERAPEUTICS INC.,2.26,8.65%,2.24,2.26,2.08,"5,330",4/18/2025
LITTELFUSE INC.,153.89,0.99%,153.87,154.78,151.9,"376,088",4/18/2025
LIVANOVA PLC,35.58,1.45%,34.13,35.69,34,"614,570",4/18/2025
LIVE OAK ACQUISITION,10.09,0.00%,10.09,10.11,10.08,"110,926",4/18/2025
LIVE VENTURES INC.,11.06,-2.81%,11.32,11.99,11.06,"5,786",4/18/2025
LIVEONE INC.,0.6421,-2.25%,0.6533,0.6816,0.6375,"355,658",4/18/2025
LIVEPERSON INC.,0.7497,1.67%,0.75,0.7649,0.7289,"321,632",4/18/2025
LIXIANG EDUCATION HOLDING CO.,6.84,-70.25%,22.3,23.5,6,"1,565,234",4/18/2025
LIXTE BIOTECHNOLOGY HLD.,1.13,-8.13%,1.22,1.22,1.13,458,4/18/2025
LKQ CORP.,42.03,1.57%,41.7,42.07,41.15,"1,639,467",4/18/2025
LOBO EV TECHNOLOGIES,0.7301,17.70%,0.6509,0.7805,0.592,"63,103",4/18/2025
LOCAFY LTD.,3.9,4.56%,3.8,4.05,3.8,"12,990",4/18/2025
LOGICMARK INC.,0.0094,-3.09%,0.01,0.0102,0.0087,"76,750,172",4/18/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/18/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,71.63,2.14%,71.07,72.21,70.87,"524,868",4/18/2025
LONGEVERON INC.,1.46,3.55%,1.43,1.49,1.37,"86,658",4/18/2025
LONGEVITY HEALTH HLD.,0.1562,-1.88%,0.1614,0.1614,0.1421,"1,236,996",4/18/2025
LOOP INDUSTRIES INC.,1.11,1.83%,1.05,1.12,1.05,"19,336",4/18/2025
LOTTERY.COM INC.,0.7049,-3.90%,0.727,0.7305,0.6595,"128,486",4/18/2025
LOTUS TECHNOLOGY INC. ADS,1.31,2.34%,1.39,1.39,1.28,"80,623",4/18/2025
LPL FINANCIAL HLD.,306.02,-0.01%,306.84,310.91,305.2,"414,230",4/18/2025
LQR HOUSE INC.,0.124,-5.05%,0.1216,0.1263,0.1162,"1,582,312",4/18/2025
LSI INDUSTRIES INC.,15.8,0.51%,15.71,15.97,15.69,"104,226",4/18/2025
LUCAS GC LTD.,0.3666,-3.58%,0.36,0.3856,0.3333,"195,083",4/18/2025
LUCID DIAGNOSTICS INC.,1.21,11.01%,1.1,1.24,1.09,"783,369",4/18/2025
LUCID GROUP INC.,2.38,3.03%,2.31,2.4,2.28,"68,394,725",4/18/2025
LULU S FASHION LOUNGE HLD.,0.448,-0.44%,0.4374,0.4754,0.42,"74,731",4/18/2025
LULULEMON ATHLETICA INC.,251.08,0.69%,249.35,252.23,248,"1,600,822",4/18/2025
LUMENTUM HOLDINGS INC.,52,-0.40%,52.25,52.46,50.69,"1,094,101",4/18/2025
LUMINAR TECHNOLOGIES INC.,3.8,14.11%,3.42,3.84,3.41,"2,360,110",4/18/2025
LYELL IMMUNOPHARMA INC.,0.4336,-1.23%,0.43,0.467,0.4289,"1,131,801",4/18/2025
LYFT INC.,11.16,2.95%,10.88,11.18,10.88,"12,573,471",4/18/2025
LYRA THERAPEUTICS INC.,0.0865,-5.98%,0.095,0.0952,0.085,"1,226,634",4/18/2025
LZ TECHNOLOGY HOLDINGS,9.12,1.22%,8.8,9.5,8.67,"665,460",4/18/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"2,948",4/18/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/18/2025
MACKENZIE REALTY CAPITAL INC.,1.19,-0.83%,1.29,1.29,1.15,"38,342",4/18/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,97.29,0.06%,97.47,98.37,95.95,"349,827",4/18/2025
MACROGENICS INC.,1.26,6.78%,1.2,1.28,1.12,"759,739",4/18/2025
MADRIGAL PHARMACEUTICALS INC.,301.66,-1.99%,306.13,306.81,298.36,"238,605",4/18/2025
MAGIC EMPIRE GLOBAL,1.21,0.83%,1.2,1.24,1.15,"14,764",4/18/2025
MAGIC SOFTWARE ENTERPRISES,13.3,0.45%,13.24,13.36,13.15,"28,672",4/18/2025
MAGNITE INC.,11.13,12.42%,9.93,11.55,9.65,"9,054,426",4/18/2025
MAGYAR BANCORP INC.,13.95,1.82%,13.97,13.97,13.95,508,4/18/2025
MAIDEN HOLDINGS LTD.,0.9601,1.17%,0.94,0.979,0.9104,"241,925",4/18/2025
MAINSTREET BANCSHARES,23.02,-4.08%,22.9,23.07,22.9,621,4/18/2025
MAINSTREET BANCSHARES INC.,16.46,6.33%,15.58,16.63,15.58,"20,304",4/18/2025
MAINZ BIOMED N.V.,3.22,0.63%,3.33,3.33,3.03,"39,444",4/18/2025
MAISON SOLUTIONS INC.,1.01,0.00%,1.01,1.03,0.95,"47,620",4/18/2025
MAKEMYTRIP LTD.,103.3,1.38%,103,104.05,101.19,"670,360",4/18/2025
MALIBU BOATS INC.,27.01,3.45%,26.05,27.16,26.05,"245,703",4/18/2025
MAMA S CREATIONS INC.,6.53,3.49%,6.31,6.56,6.23,"314,981",4/18/2025
MAMMOTH ENERGY SERVICES INC.,2.63,-1.13%,2.66,2.74,2.49,"270,480",4/18/2025
MANGOCEUTICALS INC.,2.57,22.38%,2.12,2.57,2.12,"129,857",4/18/2025
MANHATTAN ASSOCIATES INC.,163.57,1.54%,161.93,164.32,161.01,"643,569",4/18/2025
MANHATTAN BRIDGE CAPITAL INC,5.39,1.70%,5.42,5.45,5.25,"8,511",4/18/2025
MANNATECH INC.,9.5,0.00%,9.5,9.5,9.5,722,4/18/2025
MANNKIND CORP.,4.54,0.22%,4.51,4.57,4.47,"1,442,194",4/18/2025
MAPLEBEAR INC.,42.99,2.16%,42.55,43.04,42.05,"5,453,775",4/18/2025
MARA HOLDINGS INC.,12.66,2.76%,12.34,12.67,12.03,"19,415,524",4/18/2025
MARAVAI LIFESCIENCES HLD.,1.77,2.91%,1.69,1.79,1.66,"2,242,198",4/18/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/18/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/18/2025
MARCHEX INC.,1.47,5.76%,1.44,1.49,1.39,"28,622",4/18/2025
MAREX GROUP PLC,38.61,1.31%,37.38,38.67,36.69,"6,512,098",4/18/2025
MARIN SOFTWARE INC.,0.5042,-5.76%,0.5447,0.55,0.43,"91,797",4/18/2025
MARIS-TECH,1.87,-6.03%,1.94,2.01,1.85,"12,678",4/18/2025
MARKER THERAPEUTICS INC.,1.15,6.48%,1.07,1.18,1.06,"34,579",4/18/2025
MARKETAXESS HOLDINGS INC.,225.16,1.09%,222.37,226.63,222.37,"351,905",4/18/2025
MARKETWISE INC.,13.31,-1.99%,13.56,13.72,13.31,"18,148",4/18/2025
MARQETA INC.,3.82,-2.55%,3.88,3.89,3.77,"4,613,740",4/18/2025
MARRIOTT INTERNATIONAL,220.41,0.74%,221.27,222.42,218.46,"1,523,469",4/18/2025
MARTEN TRANSPORT,13.26,3.35%,12.78,13.38,12.78,"546,388",4/18/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.65,-3.28%,2.8,2.8,2.62,"72,114",4/18/2025
MARVELL TECHNOLOGY INC.,51.7,-0.44%,52.01,52.49,50.79,"12,283,651",4/18/2025
MARWYNN HOLDINGS INC.,4.4,1.62%,4.33,4.9,4.22,"1,124,353",4/18/2025
MASIMO CORP.,152.15,0.31%,151.68,153.71,150.76,"457,389",4/18/2025
MASSIMO GROUP,2.45,-6.84%,2.58,2.58,2.45,"2,588",4/18/2025
MASTERCRAFT BOAT HLD.,16,3.69%,15.45,16.07,15.37,"82,550",4/18/2025
MATCH GROUP INC.,29.02,1.29%,28.7,29.17,28.53,"3,561,208",4/18/2025
MATERIALISE NV ADS,4.72,1.94%,4.65,4.73,4.49,"279,793",4/18/2025
MATRIX SERVICE CO.,10.86,1.40%,10.69,11.09,10.69,"186,867",4/18/2025
MATTEL INC.,14.83,1.30%,14.62,14.96,14.52,"4,774,117",4/18/2025
MATTHEWS INTERNATIONAL,19.51,-1.96%,19.84,20.09,19.42,"201,276",4/18/2025
MAWSON INFRASTRUCTURE GROUP,0.4,0.00%,0.434,0.434,0.38,"106,175",4/18/2025
MAXCYTE INC.,2.61,2.35%,2.53,2.63,2.53,"472,309",4/18/2025
MAXEON SOLAR TECHNOLOGIES,2.86,3.62%,2.8,2.91,2.75,"88,069",4/18/2025
MAXLINEAR INC,10.22,0.69%,9.98,10.26,9.94,"880,122",4/18/2025
MAYWOOD ACQUISITION,10.15,-0.29%,10.15,10.15,10.15,"3,042",4/18/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/18/2025
MAYWOOD ACQUISITION,9.95,0.20%,9.96,9.96,9.95,385,4/18/2025
MAZE THERAPEUTICS INC.,8.41,2.81%,8.14,8.67,8.12,"120,582",4/18/2025
MBX BIOSCIENCES INC.,7.62,1.46%,7.48,7.85,7.09,"218,710",4/18/2025
MCGRATH RENTCORP,104.93,-0.41%,105.44,106.05,104.5,"140,907",4/18/2025
MDB CAPITAL HOLDINGS LLC,4.57,-3.79%,4.75,4.75,4.51,875,4/18/2025
MDJM LTD,0.1455,0.21%,0.1501,0.1515,0.1371,"450,045",4/18/2025
MDXHEALTH SA,1.6,3.90%,1.57,1.6,1.55,"13,450",4/18/2025
MEDALIST DIVERSIFIED REIT INC.,11.1,-6.88%,12.3,12.3,11,"4,232",4/18/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.5,0.31%,25.5,25.5,25.5,207,4/18/2025
MEDALLION FINANCIAL,8.72,-0.11%,8.72,8.85,8.66,"51,579",4/18/2025
MEDIACO HOLDING INC.,1.16,4.50%,1.17,1.22,1.14,"58,630",4/18/2025
MEDICINOVA INC.,1.45,0.00%,1.39,1.45,1.39,"6,458",4/18/2025
MEDICUS PHARMA LTD.,4,3.90%,4.1,4.18,3.85,"13,537",4/18/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.791,6.81%,0.7225,0.82,0.7225,"20,630",4/18/2025
MEDIWOUND,17.1,4.97%,16.33,17.51,16.33,"138,247",4/18/2025
MEDPACE HOLDINGS INC.,296.28,-0.07%,296.5,298.43,289.3,"698,291",4/18/2025
MEI PHARMA INC.,1.97,1.03%,1.94,2,1.94,"4,080",4/18/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.309,-0.29%,0.3,0.3099,0.2841,"24,570",4/18/2025
MEIRAGTX HOLDINGS PLC,5.41,1.69%,5.5,5.77,5.35,"410,278",4/18/2025
MEIWU TECHNOLOGY CO.,1.08,0.93%,1.02,1.13,1.01,"42,760",4/18/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/18/2025
MELAR ACQUISITION,10.28,0.29%,10.19,10.28,10.19,"1,150",4/18/2025
MELCO RESORTS & ENTERTAINMENT,4.84,2.11%,4.87,4.9,4.74,"4,725,328",4/18/2025
MERCADOLIBRE INC.,"2,099.37",1.70%,"2,088.97","2,110.91","2,050.56","251,051",4/18/2025
MERCANTILE BANK,40.68,0.92%,40.3,40.97,40.3,"52,405",4/18/2025
MERCER INTERNATIONAL INC.,4.96,-3.88%,5.12,5.15,4.95,"288,965",4/18/2025
MERCHANTS BANCORP,32.52,1.47%,32.05,32.82,32.05,"96,172",4/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.27,-0.32%,25.27,25.39,25.11,"4,667",4/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.37,0.86%,23.26,23.38,23.25,"16,160",4/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.26,0.26%,19.25,19.3,19.25,"1,938",4/18/2025
MERCURITY FINTECH HOLDING,5.85,7.54%,5.56,5.95,5.35,"92,141",4/18/2025
MERCURY SYSTEMS INC,47.96,0.52%,47.25,48.51,46.88,"933,657",4/18/2025
MEREO BIOPHARMA GROUP PLC ADS,2.3,7.98%,2.13,2.34,2.05,"2,258,835",4/18/2025
MERIDIAN CORP.,13.25,0.00%,13.21,13.41,13.18,"42,728",4/18/2025
MERIT MEDICAL SYSTEMS INC.,90.89,0.35%,90.55,91.51,90.04,"628,528",4/18/2025
MERSANA THERAPEUTICS INC.,0.3547,5.63%,0.33,0.3802,0.33,"2,470,290",4/18/2025
MERUS N.V.,43.06,2.74%,42.12,43.22,42.12,"320,615",4/18/2025
MESA AIR GROUP INC.,1.07,0.00%,1.07,1.09,1.05,"168,658",4/18/2025
MESA LABORATORIES INC.,112.01,-0.81%,113,113.61,111.39,"40,279",4/18/2025
MESOBLAST LTD.,10.72,3.98%,10.55,10.89,10.46,"155,756",4/18/2025
META PLATFORMS INC.,501.48,-0.17%,505.25,507.3,498.01,"14,593,508",4/18/2025
METAGENOMI INC.,1.52,2.70%,1.5,1.54,1.46,"331,125",4/18/2025
METALPHA TECHNOLOGY HOLDING,1.6,0.63%,1.58,1.6,1.54,"19,270",4/18/2025
METAVIA INC.,0.739,0.64%,0.7,0.7479,0.647,"598,934",4/18/2025
METHANEX CORP.,27.02,0.67%,27.11,27.55,26.9,"923,996",4/18/2025
METROCITY BANKSHARES INC.,26.99,1.20%,26.67,27.22,26.64,"50,673",4/18/2025
METSERA INC.,19.57,11.51%,17.51,19.64,17.34,"1,304,388",4/18/2025
MF INTERNATIONAL,0.5689,9.36%,0.5203,0.569,0.5203,"52,568",4/18/2025
MGE ENERGY INC.,90.58,0.29%,90.2,91.76,90.2,"98,300",4/18/2025
MGP INGREDIENTS INC.,27.9,4.34%,26.77,27.98,26.75,"315,195",4/18/2025
MICROALGO INC.,6.78,-18.71%,8.28,8.86,6.51,"3,754,641",4/18/2025
MICROBOT MEDICAL INC.,2.49,1.22%,2.49,2.64,2.37,"2,892,845",4/18/2025
MICROCHIP TECHNOLOGY INC.,38.56,1.61%,38.68,38.71,37.58,"7,777,927",4/18/2025
MICROCHIP TECHNOLOGY INC.,40.56,0.45%,40.43,42.51,40.39,"767,787",4/18/2025
MICROCLOUD HOLOGRAM INC.,0.384,-19.68%,0.48,0.486,0.3839,"28,881,043",4/18/2025
MICRON TECHNOLOGY INC.,68.8,-0.76%,70.43,70.48,67,"20,694,057",4/18/2025
MICROSOFT CORP.,367.78,-1.03%,373.74,374.32,366.89,"21,120,192",4/18/2025
MICROSTRATEGY INC.,317.2,1.78%,313.89,320,306,"13,511,095",4/18/2025
MICROSTRATEGY INC.,88.45,1.09%,88.49,88.79,87.75,"69,479",4/18/2025
MICROSTRATEGY INC.,85.15,0.26%,85.01,85.55,84.01,"141,339",4/18/2025
MICROVAST HOLDINGS INC.,1.83,10.91%,1.65,1.84,1.65,"7,034,901",4/18/2025
MICROVISION INC.,1.17,-1.68%,1.19,1.21,1.13,"1,844,841",4/18/2025
MID PENN BANCORP,25.39,0.55%,25.29,25.63,25.06,"73,861",4/18/2025
MIDCAP FINANCIAL INVESTMENT,25.2,0.00%,25.37,25.38,25.2,"3,479",4/18/2025
MIDDLEFIELD BANC,24.37,0.95%,24.11,24.37,24.11,"8,447",4/18/2025
MIDDLESEX WATER CO.,62.66,0.58%,61.56,62.89,61.56,"102,858",4/18/2025
MIDLAND STATES BANCORP,23.12,-0.22%,23.52,23.52,23.12,626,4/18/2025
MIDLAND STATES BANCORP INC.,15.71,1.03%,15.54,15.79,15.53,"85,189",4/18/2025
MIDWESTONE FINANCIAL GROUP,27.1,1.54%,26.66,27.39,26.1,"150,302",4/18/2025
MILESTONE PHARMACEUTICALS INC.,0.8889,8.80%,0.85,0.9283,0.835,"2,193,095",4/18/2025
MILL CITY VENTURES III,1.43,-1.38%,1.47,1.48,1.41,"17,705",4/18/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.45,0.00%,1.55,1.55,1.42,"8,669",4/18/2025
MILLERKNOLL INC.,15.72,0.26%,15.68,15.93,15.61,"454,780",4/18/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,32.45,5.87%,31.12,32.46,31.12,"1,372,033",4/18/2025
MIMEDX GROUP INC,6.68,0.75%,6.6,6.73,6.6,"373,721",4/18/2025
MIND C.T.I.,1.67,0.60%,1.67,1.68,1.66,"21,589",4/18/2025
MIND MEDICINE (MINDMED) INC.,5.77,5.68%,5.46,5.84,5.45,"1,168,665",4/18/2025
MIND TECHNOLOGY INC.,5.02,3.29%,4.88,5.08,4.75,"62,200",4/18/2025
MINERALYS THERAPEUTICS INC.,13.35,-1.11%,13.52,13.87,12.9,"382,306",4/18/2025
MINERVA NEUROSCIENCES INC,1.6,5.26%,1.61,1.61,1.57,"2,104",4/18/2025
MING SHING GROUP HOLDINGS,3.45,2.07%,3.24,3.59,3.22,"16,337",4/18/2025
MINGTENG INTERNATIONAL,4.22,17.22%,3.64,4.25,3.2,"196,229",4/18/2025
MINGZHU LOGISTICS HLD.,1.01,36.49%,0.76,1.2,0.72,"3,396,645",4/18/2025
MINK THERAPEUTICS INC.,7.25,-7.41%,7.66,8.01,7.25,"2,273",4/18/2025
MINT INCORP.,3.95,-2.47%,3.98,4.01,3.95,"3,359",4/18/2025
MIRA PHARMACEUTICALS INC.,0.9389,-12.25%,0.99,0.99,0.8301,"1,830,568",4/18/2025
MIRUM PHARMACEUTICALS INC.,39.1,0.90%,38.67,39.45,38.35,"429,075",4/18/2025
MISSION PRODUCE INC.,10.2,2.51%,9.96,10.25,9.96,"325,913",4/18/2025
MISTER CAR WASH INC.,7.05,-0.56%,7.09,7.18,7.03,"772,192",4/18/2025
MITEK SYSTEMS INC.,7.65,-1.67%,7.79,7.84,7.65,"428,367",4/18/2025
MKDWELL TECH INC.,0.2323,1.89%,0.2271,0.249,0.226,"312,551",4/18/2025
MKS INSTRUMENTS INC.,63.72,0.05%,63.86,64.29,62.26,"1,641,669",4/18/2025
MMTEC INC.,0.9598,-1.05%,0.9153,0.98,0.91,"26,272",4/18/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.47,0.00%,1.44,1.5,1.41,"67,166",4/18/2025
MOBILEYE GLOBAL INC.,11.9,-3.25%,12.11,12.25,11.78,"2,682,080",4/18/2025
MOBILICOM LTD.,1.55,1.31%,1.53,1.57,1.42,"69,323",4/18/2025
MOBIX LABS INC.,0.7899,-4.74%,0.82,0.845,0.7692,"30,518",4/18/2025
MODERNA INC.,24.72,-1.87%,25.28,25.28,24.43,"6,684,993",4/18/2025
MODIVCARE INC.,0.9859,-12.36%,1.11,1.11,0.9601,"659,042",4/18/2025
MODULAR MEDICAL INC.,0.888,3.02%,0.86,0.9379,0.852,"17,207",4/18/2025
MOGO INC.,0.802,1.26%,0.8,0.8495,0.8,"24,930",4/18/2025
MOLECULAR PARTNERS AG ADS,3.97,11.20%,3.75,4,3.75,"6,378",4/18/2025
MOLECULIN BIOTECH INC.,0.8749,-4.80%,0.9,0.9403,0.8498,"272,749",4/18/2025
MOMENTUS INC.,1.8,0.56%,1.84,1.92,1.75,"67,403",4/18/2025
MONARCH CASINO & RESORT INC.,75.63,1.12%,74.71,76.95,74.71,"105,029",4/18/2025
MONDAY.COM,246.28,-1.62%,245.8,252.41,239.59,"551,683",4/18/2025
MONDELEZ INTERNATIONAL INC.,67.32,1.26%,66.48,67.85,66.37,"10,777,622",4/18/2025
MONEYHERO LTD.,0.74,-1.33%,0.7158,0.785,0.7158,"20,613",4/18/2025
MONGODB INC.,159.26,-0.49%,161.68,162.62,155.88,"1,549,832",4/18/2025
