Name,Current price,Change(%),Open,High,Low,Volume,date
INNVENTURE INC.,8.18,11.14%,7.45,8.22,7.45,"93,696",3/23/2025
INOGEN INC,7.35,-1.34%,7.31,7.45,7.15,"321,579",3/23/2025
INOTIV INC.,2.75,-2.48%,2.74,2.87,2.72,"323,201",3/23/2025
INOVIO PHARMACEUTICALS INC.,1.92,-1.03%,1.93,1.98,1.88,"2,021,219",3/23/2025
INOZYME PHARMA INC.,0.9741,2.04%,0.9392,0.9963,0.91,"627,123",3/23/2025
INSEEGO CORP.,9.36,-1.99%,9.39,9.55,9.25,"82,378",3/23/2025
INSIGHT ENTERPRISES INC.,154.18,-0.26%,153.05,155.29,152.33,"1,307,711",3/23/2025
INSMED INC.,79.92,1.46%,78.54,81.19,78,"1,928,336",3/23/2025
INSPIRA TECHNOLOGIES OXY B.H.N.,0.775,6.91%,0.734,0.8099,0.7088,"309,676",3/23/2025
INSPIRATO INC.,4.5,11.39%,3.99,4.51,3.91,"28,908",3/23/2025
INSPIRE VETERINARY PARTNERS,1.77,-6.84%,1.89,1.92,1.7,"105,783",3/23/2025
INSPIRED ENTERTAINMENT INC.,8.84,-2.86%,8.95,9,8.58,"165,676",3/23/2025
INSPIREMD INC.,2.74,-0.36%,2.8,2.82,2.71,"42,034",3/23/2025
INSTIL BIO INC.,17.89,-9.23%,19.25,20.52,17.85,"147,393",3/23/2025
INSULET CORP.,268.32,1.10%,263.47,268.97,258.25,"1,299,507",3/23/2025
INTAPP INC.,60.95,1.20%,59.28,61.32,58.74,"729,378",3/23/2025
INTCHAINS GROUP LTD.,4.19,2.20%,4,4.19,3.86,"36,401",3/23/2025
INTEGRA LIFESCIENCES HLD.,22.49,-0.97%,22.4,22.73,22.21,"1,117,076",3/23/2025
INTEGRAL AD SCIENCE HOLDING,8.9,-1.00%,8.9,9.03,8.87,"884,594",3/23/2025
INTEGRATED MEDIA TECHNOLOGY,0.5399,-42.56%,0.9323,0.9398,0.5101,"1,403,436",3/23/2025
INTEL CORP.,24.26,1.25%,23.6,24.7,23.49,"94,110,710",3/23/2025
INTELLIA THERAPEUTICS INC.,9,3.45%,8.5,9.07,8.5,"3,690,467",3/23/2025
INTELLICHECK INC.,2.72,6.67%,2.9,2.96,2.55,"185,792",3/23/2025
INTELLIGENT BIO SOLUTIONS INC.,2.16,3.35%,2.09,2.16,2.05,"82,437",3/23/2025
INTELLIGENT GROUP,0.658,-2.52%,0.6464,0.66,0.642,"16,733",3/23/2025
INTELLIGENT LIVING APPLICATION GROUP,0.4212,-4.27%,0.4123,0.46,0.4123,"14,229",3/23/2025
INTELLIGENT PROTECTION MANAGEMENT,1.82,-6.67%,1.89,1.9,1.8,"20,396",3/23/2025
INTENSITY THERAPEUTICS INC.,2,3.63%,1.98,2.12,1.94,"43,423",3/23/2025
INTER & CO. INC.,5.78,-1.37%,5.79,5.81,5.66,"1,461,379",3/23/2025
INTERACTIVE BROKERS GROUP INC.,173.36,-1.42%,173.13,173.72,170.45,"3,574,655",3/23/2025
INTERACTIVE STRENGTH INC.,1.26,-1.56%,1.28,1.38,1.22,"1,943,904",3/23/2025
INTERCURE,1.49,0.00%,1.49,1.56,1.48,"4,082",3/23/2025
INTERDIGITAL INC.,217.35,-0.82%,216.87,219.23,214.73,"1,269,911",3/23/2025
INTERFACE INC.,19.74,-0.10%,19.57,19.85,19.25,"2,042,422",3/23/2025
INTERLINK ELECTRONICS INC.,6.48,1.09%,6.86,6.86,6.04,"12,623",3/23/2025
INTERNATIONAL BANCSHARES,63.44,0.73%,63.18,63.5,62.13,"1,740,745",3/23/2025
INTERNATIONAL GENERAL INSURANCE HLD.,26.23,-2.89%,26.66,27.25,26.16,"77,058",3/23/2025
INTERNATIONAL MONEY EXPRESS,13.06,-3.83%,13.45,13.59,13.02,"545,033",3/23/2025
INTERPARFUMS INC.,118.39,-1.53%,119,119.57,116.51,"2,542,745",3/23/2025
INTEVAC INC.,4.03,-0.25%,4.03,4.04,4.03,"341,142",3/23/2025
INTRA-CELLULAR THERAPIES INC.,131.65,0.04%,131.55,131.67,131.51,"1,836,929",3/23/2025
INTRUSION INC.,1.19,-7.75%,1.25,1.27,1.18,"327,554",3/23/2025
INTUIT INC.,604.04,0.60%,592.99,604.57,590.02,"2,391,432",3/23/2025
INTUITIVE MACHINES INC.,7.09,-0.28%,6.81,7.24,6.81,"12,831,089",3/23/2025
INTUITIVE SURGICAL INC.,492.49,0.14%,483.11,492.75,477.27,"3,377,219",3/23/2025
INVENTIVA S.A. ADS,2.82,-4.08%,2.82,2.82,2.82,317,3/23/2025
INVESTAR HOLDING,17.73,2.07%,17.27,18.46,17.1,"58,118",3/23/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,3/23/2025
INVESTCORP AI ACQUISITION,12.01,0.08%,11.98,12.01,11.98,"4,479",3/23/2025
INVESTCORP CREDIT MANAGEMENT BDC,3.17,-1.86%,3.2,3.25,3.17,"4,706",3/23/2025
INVESTORS TITLE CO.,237.43,-2.11%,239.09,240.55,237.43,"9,683",3/23/2025
INVIVYD INC.,0.738,-0.08%,0.7632,0.7956,0.7266,"2,819,892",3/23/2025
IO BIOTECH INC.,0.9599,1.04%,0.97,0.9793,0.9,"58,296",3/23/2025
IONEER LTD ADS,4.19,3.46%,4.1,4.37,4.09,"5,996",3/23/2025
IONIS PHARMACEUTICALS INC.,32.91,0.55%,32.71,33.62,32.3,"1,999,130",3/23/2025
IOVANCE BIOTHERAPEUTICS INC.,3.54,0.00%,3.48,3.58,3.42,"7,553,605",3/23/2025
IPERIONX LTD.,20.2,-1.22%,20.4,21.3,20.02,"24,479",3/23/2025
IPG PHOTONICS CORP.,64.06,-1.97%,63.98,65.49,63.63,"795,670",3/23/2025
IPOWER INC.,0.64,12.48%,0.5519,0.67,0.55,"450,467",3/23/2025
IQIYI INC. ADS,2.28,-3.80%,2.31,2.32,2.22,"41,383,823",3/23/2025
IRADIMED CORP.,52.33,-0.32%,52,52.59,51.5,"64,343",3/23/2025
IREN LTD.,7.15,-0.83%,6.99,7.19,6.9,"8,308,783",3/23/2025
IRHYTHM TECHNOLOGIES INC.,104.49,0.14%,102.5,104.55,100.21,"401,195",3/23/2025
IRIDEX CORP.,0.99,25.30%,0.8,1.0599,0.7929,"160,836",3/23/2025
IRIDIUM COMMUNICATIONS INC,27.65,0.36%,27.19,27.84,27.08,"2,726,338",3/23/2025
IROBOT CORP.,3.28,3.80%,3.07,3.32,3.04,"1,888,122",3/23/2025
IRON HORSE ACQUISITIONS,10.53,0.00%,10.53,10.53,10.53,711,3/23/2025
IRON HORSE ACQUISITIONS,0.27,-10.27%,0.27,0.27,0.27,"5,825",3/23/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,3/23/2025
IRONWOOD PHARMACEUTICALS INC.,1.41,-7.84%,1.52,1.55,1.37,"14,622,338",3/23/2025
ISPECIMEN INC.,1.37,0.00%,1.34,1.39,1.31,"29,023",3/23/2025
ISPIRE TECHNOLOGY INC.,3.09,-7.21%,3.29,3.31,2.95,"139,022",3/23/2025
ISRAEL ACQUISITIONS CORP,11.46,0.00%,11.5,11.5,11.46,210,3/23/2025
ISRAEL ACQUISITIONS CORP UNIT,11.48,0.00%,11.48,11.48,11.48,130,3/23/2025
ITEOS THERAPEUTICS INC.,6.88,-0.15%,6.82,6.9,6.72,"417,149",3/23/2025
ITERUM THERAPEUTICS PLC ORD.,1.44,-0.69%,1.49,1.49,1.42,"280,641",3/23/2025
ITRON INC.,105.76,-0.96%,105.68,106.38,104.76,"858,206",3/23/2025
ITURAN LOCATION AND CONTROL,36.98,0.16%,36.76,37.39,36.3,"211,158",3/23/2025
IVEDA SOLUTIONS INC.,2.96,-7.79%,3.2,3.2,2.78,"55,494",3/23/2025
IZEA WORLDWIDE INC.,2.16,-3.57%,2.2,2.22,2.13,"19,349",3/23/2025
J & J SNACK FOODS,126.71,-1.02%,128.12,129.43,126.47,"295,303",3/23/2025
J-LONG GROUP LTD.,4.78,-0.42%,4.77,5.26,4.7,"41,649",3/23/2025
J. W. MAYS INC.,38.88,0.70%,38.99,38.99,38.88,378,3/23/2025
J.B. HUNT TRANSPORT SERVICES,148.55,0.72%,146.44,148.97,144.34,"1,121,679",3/23/2025
JACK HENRY & ASSOCIATES INC.,173.05,-1.28%,174.94,175.58,171.41,"935,748",3/23/2025
JACK IN THE BOX INC.,29.48,-4.10%,30.29,30.51,29.35,"1,409,360",3/23/2025
JAGUAR HEALTH INC.,0.231,-96.29%,0.25,0.2542,0.196,"2,765,642",3/23/2025
JAKKS PACIFIC INC.,24.59,-1.84%,24.76,24.94,24.54,"149,835",3/23/2025
JAMES RIVER GROUP HLD.,3.98,2.05%,3.9,3.98,3.87,"586,644",3/23/2025
JAMF HOLDING CORP.,13.17,-1.86%,13.28,13.34,12.96,"1,387,479",3/23/2025
JANOVER INC.,4.93,13.59%,4.3,4.93,4.29,"26,565",3/23/2025
JANUX THERAPEUTICS INC.,29.94,-1.61%,29.93,30.56,29.76,"1,514,689",3/23/2025
JASPER THERAPEUTICS INC.,5.21,-1.88%,5.23,5.37,5.16,"177,196",3/23/2025
JAYUD GLOBAL LOGISTICS,5,7.76%,5.01,5.01,4.21,"172,652",3/23/2025
JAZZ PHARMACEUTICALS PLC,138.76,-1.29%,138.99,140.03,137.74,"3,643,824",3/23/2025
JBDI HOLDINGS LTD.,0.7513,10.50%,0.6631,0.96,0.6631,"1,492,248",3/23/2025
JD.COM INC. ADS,42.24,-1.72%,42.08,42.46,41.89,"10,837,886",3/23/2025
JE CLEANTECH HOLDINGS,1.12,2.75%,1.12,1.12,1.12,718,3/23/2025
JEFFS  BRANDS LTD,1.28,-2.29%,1.29,1.34,1.25,"18,550",3/23/2025
JERASH HOLDINGS (US) INC.,3.57,0.00%,3.57,3.62,3.57,"15,927",3/23/2025
JET.AI INC.,5.4,-1.64%,5.42,5.98,5.29,"378,054",3/23/2025
JETBLUE AIRWAYS,5.43,-1.09%,5.4,5.45,5.24,"18,777,307",3/23/2025
JEWETT-CAMERON TRADING CO.,4.4,1.15%,4.38,4.45,4.31,"6,962",3/23/2025
JFB CONSTRUCTION HOLDINGS,4.36,5.57%,4.14,4.5,3.92,"43,576",3/23/2025
JFROG,33.98,0.32%,33.44,34.1,33.32,"597,813",3/23/2025
JIADE LTD.,0.6145,-2.31%,0.5905,0.64,0.59,"99,785",3/23/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.8901,-10.03%,0.8901,0.8901,0.8901,449,3/23/2025
JIAYIN GROUP INC. ADS,11.62,-3.33%,12.04,12.11,11.09,"184,464",3/23/2025
JIN MEDICAL INTERNATIONAL,0.658,-29.03%,0.93,0.938,0.658,"1,886,070",3/23/2025
JINXIN TECHNOLOGY HOLDING CO.,2.91,2.83%,3.02,3.08,2.81,"25,280",3/23/2025
JIUZI HOLDINGS INC.,4.83,-1.02%,5,5,4.71,"19,287",3/23/2025
JOHN B. SANFILIPPO & SON INC.,70.46,-0.47%,70.65,70.75,69.92,"149,931",3/23/2025
JOHN MARSHALL BANCORP INC.,17.04,-0.53%,16.92,17.25,16.9,"40,714",3/23/2025
JOHNSON OUTDOORS INC.,24.79,0.08%,24.54,25.06,24.16,"114,097",3/23/2025
JOINT STOCK CO.,94.98,-0.87%,95.85,96.44,93.83,"292,051",3/23/2025
JOURNEY MEDICAL,5.74,3.05%,5.55,5.75,5.48,"50,615",3/23/2025
JOWELL GLOBAL,2.13,-7.79%,2.26,2.26,2.01,"17,528",3/23/2025
JOYY INC. ADS,41.97,1.79%,41.91,42.22,41.44,"1,976,588",3/23/2025
JUNEE LTD.,8.87,14.90%,7.5,9.74,7.1,"198,025",3/23/2025
JUPITER NEUROSCIENCES INC.,0.755,-2.96%,0.78,0.8,0.74,"210,116",3/23/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,180,3/23/2025
JVSPAC ACQUISITION,0.27,19.95%,0.2311,0.27,0.2311,427,3/23/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/23/2025
JX LUXVENTURE GROUP INC.,2.32,-3.33%,2.35,2.49,2.32,"12,212",3/23/2025
K&F GROWTH ACQUISITION,10.04,0.00%,10.04,10.05,10.04,"2,144",3/23/2025
K&F GROWTH ACQUISITION,9.94,0.20%,9.94,9.94,9.93,"331,274",3/23/2025
KAISER ALUMINUM,66.28,-4.14%,68.72,68.72,66.14,"287,149",3/23/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.57,4.01%,0.55,0.57,0.538,"79,080",3/23/2025
KAIXIN HOLDINGS,1,0.00%,1,1.01,0.97,"68,744",3/23/2025
KALA BIO INC.,6.92,1.76%,6.87,6.98,6.85,"22,963",3/23/2025
KALARIS THERAPEUTICS INC.,11,-3.51%,10.46,12.5,10.1,"40,759",3/23/2025
KALTURA INC.,1.87,2.19%,1.87,1.96,1.84,"1,046,682",3/23/2025
KALVISTA PHARMACEUTICALS INC.,11.89,-0.92%,11.94,12.21,11.83,"1,224,635",3/23/2025
KAMADA,6.72,1.05%,6.69,6.84,6.58,"158,726",3/23/2025
KANDI TECHNOLOGIES GROUP INC.,1.5,-0.66%,1.5,1.56,1.5,"122,341",3/23/2025
KANZHUN LTD.,19.98,-1.53%,19.69,20.06,19.56,"4,930,624",3/23/2025
KARAT PACKAGING INC.,28.55,-1.75%,28.78,29.4,28.32,"50,560",3/23/2025
KAROOOOO,43.2,4.35%,41.43,43.85,41.4,"67,447",3/23/2025
KARYOPHARM THERAPEUTICS INC.,6.42,4.56%,6.07,6.56,6.07,"87,311",3/23/2025
KATAPULT HOLDINGS INC.,12.9,-0.31%,11.46,13.64,11.46,"21,095",3/23/2025
KAZIA THERAPEUTICS,0.9759,-0.10%,1.03,1.03,0.95,"55,660",3/23/2025
KEARNY FINANCIAL,6.3,-2.33%,6.39,6.48,6.29,"1,182,868",3/23/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.2,11.2,11.2,410,3/23/2025
KEEN VISION ACQUISITION,11.2,0.18%,11.19,11.2,11.19,226,3/23/2025
KELLY SERVICES INC.,13.17,-3.59%,13.55,13.55,13.09,"842,608",3/23/2025
KELLY SERVICES INC.,13.89,0.00%,13.7,14.07,13.36,"4,486",3/23/2025
KENTUCKY FIRST FEDERAL BANCORP,3,-0.99%,2.99,3,2.9,"4,687",3/23/2025
KEROS THERAPEUTICS INC.,11.22,-1.92%,11.35,11.51,11.18,"1,328,516",3/23/2025
KESTRA MEDICAL TECHNOLOGIES,24.94,4.35%,23.9,25.35,23.06,"405,858",3/23/2025
KEURIG DR PEPPER INC.,33.55,0.36%,33.47,33.67,33.06,"18,009,362",3/23/2025
KEWAUNEE SCIENTIFIC,46.5,-6.04%,49,49,46.07,"9,536",3/23/2025
KEY TRONIC CORP.,2.75,-1.08%,2.75,2.8,2.72,"36,337",3/23/2025
KEZAR LIFE SCIENCES INC.,5.89,5.56%,5.65,6.07,5.65,"6,008",3/23/2025
KIMBALL ELECTRONICS INC.,16.99,-0.29%,16.85,17.23,16.74,"456,849",3/23/2025
KINDLY MD INC.,1.51,3.42%,1.41,1.53,1.41,"45,533",3/23/2025
KINGSOFT CLOUD HOLDINGS,15.43,-6.37%,15.41,15.78,14.9,"7,074,288",3/23/2025
KINGSTONE COMPANIES INC,15.36,-2.97%,15.51,16.01,15.26,"190,232",3/23/2025
KINIKSA PHARMACEUTICALS,23.36,-1.89%,23.65,23.86,23.28,"435,145",3/23/2025
KIORA PHARMACEUTICALS INC.,3.29,3.46%,3.25,3.35,3.22,"3,067",3/23/2025
KIRKLAND S INC.,1.37,2.24%,1.32,1.39,1.32,"62,144",3/23/2025
KLA CORP.,706.49,-1.39%,702.31,709.38,692.36,"2,454,980",3/23/2025
KLOTHO NEUROSCIENCES INC.,0.293,6.55%,0.271,0.2962,0.271,"23,310",3/23/2025
KLX ENERGY SERVICES HLD.,3.56,-7.05%,3.77,3.86,3.5,"312,211",3/23/2025
KNIGHTSCOPE INC.,4.3,-3.37%,4.5,4.51,4.25,"195,011",3/23/2025
KODIAK SCIENCES INC,3.28,2.18%,3.12,3.3,3.01,"563,416",3/23/2025
KOLIBRI GLOBAL ENERGY INC.,7.24,-2.03%,7.37,7.37,7.07,"109,834",3/23/2025
KOPIN CORP.,1.38,0.00%,1.35,1.4,1.32,"1,439,900",3/23/2025
KORNIT DIGITAL,21.82,1.82%,21.26,22.08,21.03,"1,037,426",3/23/2025
KORRO BIO INC.,23.76,8.49%,21.48,24.91,20.6,"105,879",3/23/2025
KORU MEDICAL SYSTEMS INC.,2.81,-4.75%,2.89,2.95,2.79,"90,879",3/23/2025
KOSS CORP.,5.19,2.37%,5.07,5.19,5,"17,829",3/23/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,30.81,-2.81%,31.48,31.63,30.47,"34,278,760",3/23/2025
KRISPY KREME INC.,5.5,-2.48%,5.56,5.58,5.4,"2,554,638",3/23/2025
KRONOS BIO INC.,0.8706,-1.07%,0.88,0.93,0.87,"388,370",3/23/2025
KRYSTAL BIOTECH INC.,187.15,-0.77%,187.52,188.53,185.62,"328,246",3/23/2025
KULICKE AND SOFFA INDUSTRIES,35.76,-0.36%,35.19,35.8,34.84,"1,230,234",3/23/2025
KURA ONCOLOGY INC.,7.84,-0.13%,7.85,8.04,7.59,"2,172,737",3/23/2025
KURA SUSHI USA INC.,55.13,2.72%,52.7,55.16,52.33,"282,106",3/23/2025
KVH INDUSTRIES INC.,5.12,-5.19%,5.32,5.4,4.88,"57,256",3/23/2025
KWESST MICRO SYSTEMS INC.,0.3102,-0.61%,0.3056,0.3197,0.3056,"181,691",3/23/2025
KYMERA THERAPEUTICS INC.,32.54,-2.02%,32.82,33.9,32.08,"868,196",3/23/2025
KYVERNA THERAPEUTICS INC.,2.38,4.85%,2.24,2.45,2.21,"470,927",3/23/2025
L.B. FOSTER COMPANY,20.51,-0.63%,20.27,20.54,20.26,"78,387",3/23/2025
LA ROSA HOLDINGS,0.22,3.29%,0.2102,0.2239,0.2084,"383,557",3/23/2025
LAKE SHORE BANCORP INC.,15.89,0.57%,15.93,15.94,15.79,"4,410",3/23/2025
LAKELAND FINANCIAL,60.19,-1.00%,60.35,61.02,59.81,"554,603",3/23/2025
LAKELAND INDUSTRIES INC.,18.76,-1.26%,18.74,19.32,18.61,"249,244",3/23/2025
LAKESHORE BIOPHARMA CO. LTD,2.77,35.12%,2.18,2.8,2.13,"144,756",3/23/2025
LAKESIDE HOLDING,1.06,0.95%,1.04,1.06,1.02,"30,349",3/23/2025
LAM RESEARCH CORP.,75.84,-2.21%,76,76.37,75.27,"20,061,993",3/23/2025
LAMAR ADVERTISING CO.,111.19,-0.86%,111.53,112.53,109.53,"1,209,720",3/23/2025
LANCASTER COLONY,175.33,0.67%,173.49,176.13,173.19,"736,672",3/23/2025
LANDMARK BANCORP INC.,27.3,-0.91%,27.02,28.55,27,"42,473",3/23/2025
LANDS  END INC.,10.25,0.89%,10.01,10.28,9.95,"161,342",3/23/2025
LANDSEA HOMES CORP.,6.95,-8.55%,7.52,7.52,6.87,"1,936,771",3/23/2025
LANDSTAR SYSTEM INC.,149.08,1.67%,145.46,149.37,145.46,"1,381,457",3/23/2025
LANTERN PHARMA INC.,3.82,2.69%,3.65,3.82,3.58,"28,255",3/23/2025
LANTHEUS HOLDINGS INC.,97.71,-1.15%,97.61,99.05,94.8,"1,069,738",3/23/2025
LANTRONIX INC.,2.71,-1.81%,2.76,2.78,2.67,"140,824",3/23/2025
LANZATECH GLOBAL INC.,0.3974,-0.65%,0.4,0.4074,0.3731,"2,239,830",3/23/2025
LARGO INC.,1.85,-1.60%,1.89,1.89,1.81,"69,461",3/23/2025
LARIMAR THERAPEUTICS INC.,2.54,1.20%,2.47,2.56,2.44,"655,389",3/23/2025
LASER PHOTONICS,3.49,0.00%,3.46,3.61,3.32,"49,693",3/23/2025
LATHAM GROUP INC.,6.22,-0.96%,6.3,6.3,6.02,"773,556",3/23/2025
LATTICE SEMICONDUCTOR,60.67,0.21%,59.44,60.98,59.03,"2,111,281",3/23/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,100,3/23/2025
LAUNCH ONE ACQUISITION,10.21,-0.20%,10.21,10.21,10.21,300,3/23/2025
LAUNCH TWO ACQUISITION,10.09,-0.10%,10.09,10.09,10.09,378,3/23/2025
LAUNCH TWO ACQUISITION,10.19,-0.20%,10.15,10.19,10.15,"4,208",3/23/2025
LAUREATE EDUCATION INC.,19.31,-0.46%,19.23,19.52,19.04,"1,873,546",3/23/2025
LAVA THERAPEUTICS N.V.,1.3,0.00%,1.3,1.32,1.27,"22,117",3/23/2025
LAVORO LTD.,3.52,-0.28%,3.54,3.64,3.49,"2,492",3/23/2025
LAZYDAYS HOLDINGS INC.,0.8206,-3.46%,0.8416,0.8876,0.7001,"3,158,261",3/23/2025
LCNB CORP.,14.85,-0.54%,14.74,14.91,14.68,"42,071",3/23/2025
LEAD REAL ESTATE CO. LTD ADS,1.16,0.87%,1.16,1.16,1.16,"6,280",3/23/2025
LEAP THERAPEUTICS INC.,0.401,-2.22%,0.409,0.409,0.39,"227,217",3/23/2025
LEDDARTECH HOLDINGS INC.,0.597,-1.94%,0.597,0.63,0.597,"128,461",3/23/2025
LEE ENTERPRISES INC.,10.35,3.60%,9.82,10.88,9.82,"30,605",3/23/2025
LEGACY HOUSING CORP.,25.74,-1.42%,25.67,25.9,24.91,"139,177",3/23/2025
LEGALZOOM.COM INC.,9.32,-1.06%,9.31,9.36,9.2,"2,362,889",3/23/2025
LEGEND BIOTECH CORP.,36.95,-2.04%,37.08,37.37,36,"1,432,614",3/23/2025
LEISHEN ENERGY HOLDING CO.,6.63,-19.83%,7.91,8.25,6.24,"246,745",3/23/2025
LEMAITRE VASCULAR INC.,83.49,-2.56%,83.7,84.98,82.52,"1,117,227",3/23/2025
LENDINGTREE INC.,51.68,0.56%,50.49,52.5,50.3,"219,794",3/23/2025
LENDWAY INC.,3.65,-4.20%,3.82,3.84,3.65,"4,983",3/23/2025
LENSAR INC.,14.82,-3.77%,14.81,15.31,14.45,"86,337",3/23/2025
LENZ THERAPEUTICS INC.,26.49,0.72%,25.81,26.75,24.8,"502,876",3/23/2025
LEONARDO DRS INC.,33,-2.05%,33.17,33.43,32.75,"1,431,518",3/23/2025
LESAKA TECHNOLOGIES INC.,4.75,2.59%,4.6,4.75,4.58,"12,072",3/23/2025
LESLIE S INC.,0.7838,-1.83%,0.7809,0.8093,0.7509,"9,662,355",3/23/2025
LEXARIA BIOSCIENCE,1.77,12.03%,1.6,1.78,1.6,"188,977",3/23/2025
LEXEO THERAPEUTICS INC.,2.71,0.74%,2.72,2.75,2.48,"514,295",3/23/2025
LEXICON PHARMACEUTICALS INC.,0.3632,5.31%,0.34,0.3687,0.3359,"4,219,727",3/23/2025
LEXINFINTECH HOLDINGS,10.77,2.38%,10.52,10.92,10.06,"9,346,425",3/23/2025
LGI HOMES INC.,70.88,-2.13%,70.69,71.66,69.82,"520,102",3/23/2025
LI AUTO INC. ADS,26.4,-1.35%,25.88,26.52,25.69,"4,058,281",3/23/2025
LI BANG INTERNATIONAL,1.38,-2.82%,1.35,1.53,1.33,"190,502",3/23/2025
LIBERTY BROADBAND,25.01,-0.71%,25,25.01,25,"2,986",3/23/2025
LIBERTY BROADBAND,83.42,0.46%,82.25,83.53,81.82,"148,739",3/23/2025
LIBERTY BROADBAND,83.69,0.18%,82.9,84.07,82.23,"812,176",3/23/2025
LIBERTY GLOBAL LTD.,11.67,-2.10%,11.81,11.93,11.66,"2,470,891",3/23/2025
LIBERTY GLOBAL LTD.,11.51,-0.86%,11.7,12.07,11.51,"6,114",3/23/2025
LIBERTY GLOBAL LTD.,12.15,-2.10%,12.39,12.44,12.11,"2,791,572",3/23/2025
LIBERTY LATIN AMERICA,6.73,-0.88%,6.71,6.82,6.7,"801,857",3/23/2025
LIBERTY LATIN AMERICA,6.7,-1.90%,6.77,6.84,6.67,"2,245,753",3/23/2025
LIBERTY MEDIA CORP.,85.88,-1.37%,86.12,86.88,85.53,"1,793,092",3/23/2025
LIBERTY MEDIA CORP.,66.28,-1.16%,66.52,67.39,65.35,"730,238",3/23/2025
LIBERTY MEDIA CORP.,65.02,-0.91%,65.09,66.27,64.54,"427,170",3/23/2025
LIBERTY MEDIA CORP.,78.68,-1.75%,79.95,79.95,78.57,"200,111",3/23/2025
LICHEN INTERNATIONAL,4.02,-2.19%,4.09,4.3,4,"37,671",3/23/2025
LIFE360 INC.,38.12,-8.12%,40.34,40.4,38,"2,760,394",3/23/2025
LIFECORE BIOMEDICAL INC.,6.55,-0.46%,6.5,6.72,6.43,"559,896",3/23/2025
LIFEMD,24.44,-1.05%,24.45,27.44,24.29,"13,330",3/23/2025
LIFEMD INC.,5.6,-0.88%,5.56,5.7,5.47,"643,027",3/23/2025
LIFESTANCE HEALTH GROUP INC.,6.85,0.44%,6.79,6.89,6.71,"3,135,738",3/23/2025
LIFETIME BRANDS INC.,5.4,-3.74%,5.55,5.55,5.2,"92,944",3/23/2025
LIFEVANTAGE CORP.,15.46,-5.04%,15.7,16.2,14.98,"192,677",3/23/2025
LIFEWARD,1.72,-8.02%,1.87,1.87,1.69,"449,911",3/23/2025
LIFEWAY FOODS INC.,23.85,0.68%,23.69,24.1,23.69,"92,771",3/23/2025
LIGAND PHARMACEUTICALS INC.,108.15,-1.15%,108.07,111.86,106.79,"280,792",3/23/2025
LIGHT & WONDER INC.,103.67,-0.63%,102.51,103.96,101.62,"1,374,115",3/23/2025
LIGHTBRIDGE CORP.,8.94,-5.10%,9.01,9.23,8.75,"872,349",3/23/2025
LIGHTPATH TECHNOLOGIES INC.,2.28,4.59%,2.15,2.33,2,"125,865",3/23/2025
LIGHTWAVE LOGIC INC.,1.04,2.97%,1,1.05,1,"995,435",3/23/2025
LIMBACH HOLDINGS INC.,82.85,1.14%,79.95,83.1,78.71,"396,196",3/23/2025
LIMONEIRA CO,17.36,-1.36%,17.5,18.07,17.12,"131,374",3/23/2025
LINCOLN EDUCATIONAL SERVICES,14.98,-5.61%,15.6,15.65,14.96,"258,618",3/23/2025
LINCOLN ELECTRIC HLD.,192.02,-1.06%,192,193.73,191,"1,037,330",3/23/2025
LINDBLAD EXPEDITIONS HLD.,9.69,-5.28%,10.04,10.19,9.51,"555,230",3/23/2025
LINDE PLC,458.33,0.13%,453.74,458.63,449.38,"4,969,941",3/23/2025
LINEAGE INC.,58.4,-3.15%,59.81,60.49,58.17,"1,034,198",3/23/2025
LINKAGE GLOBAL INC,0.1825,-0.87%,0.188,0.1948,0.175,"132,468",3/23/2025
LINKBANCORP INC.,6.82,-0.44%,6.79,6.83,6.75,"85,622",3/23/2025
LINKERS INDUSTRIES,0.681,-5.63%,0.7,0.7,0.6242,"87,918",3/23/2025
LION GROUP HOLDING,0.0996,-1.87%,0.0941,0.1017,0.0936,"874,199",3/23/2025
LIONHEART HOLDINGS,10.24,0.00%,10.24,10.24,10.24,"22,275",3/23/2025
LIONHEART HOLDINGS UNIT,10.4,0.00%,10.4,10.4,10.4,228,3/23/2025
LIONSGATE STUDIOS,7.98,-1.60%,8.07,8.18,7.96,"206,528",3/23/2025
LIPELLA PHARMACEUTICALS INC.,2.59,-0.38%,2.54,2.6,2.45,"18,222",3/23/2025
LIPOCINE INC.,3.54,1.14%,3.6,3.6,3.16,"7,849",3/23/2025
LIQTECH INTERNATIONAL INC.,1.45,-2.03%,1.5,1.55,1.45,"13,687",3/23/2025
LIQUIDIA CORP.,15.12,-2.07%,15.18,15.62,15.08,"1,056,986",3/23/2025
