Name,Current price,Change(%),Open,High,Low,Volume,date
INTENSITY THERAPEUTICS INC.,1.99,2.58%,1.84,1.99,1.84,"1,845",4/10/2025
INTER & CO. INC.,5.14,-2.65%,5.22,5.23,5.05,"439,271",4/10/2025
INTERACTIVE BROKERS GROUP INC.,169.77,-0.56%,163.77,171.21,163.26,"673,711",4/10/2025
INTERACTIVE STRENGTH INC.,1.07,-0.93%,1.04,1.08,0.99,"318,926",4/10/2025
INTERCONT (CAYMAN),5.55,-2.63%,5.72,5.72,5.4,"5,894",4/10/2025
INTERCURE,1.23,-2.38%,1.25,1.3,1.23,"5,574",4/10/2025
INTERDIGITAL INC.,202.71,-2.11%,200,205.47,200,"34,576",4/10/2025
INTERFACE INC.,18.98,-2.72%,18.96,19.09,18.84,"19,293",4/10/2025
INTERLINK ELECTRONICS INC.,5.92,2.78%,5.76,5.99,5.75,956,4/10/2025
INTERNATIONAL BANCSHARES,57,-5.46%,58.3,59.45,56.84,"25,915",4/10/2025
INTERNATIONAL GENERAL INSURANCE HLD.,24,2.13%,23.3,24.08,23.3,"35,469",4/10/2025
INTERNATIONAL MONEY EXPRESS,12.09,-2.03%,12.23,12.39,11.89,"21,926",4/10/2025
INTERPARFUMS INC.,102.38,-5.67%,106.11,106.59,102.38,"14,511",4/10/2025
INTEVAC INC.,3.99,0.00%,4,4,3.99,"71,508",4/10/2025
INTRA-CELLULAR THERAPIES INC.,131.87,0.00%,131.9,131.98,131.63,"16,062,974",4/10/2025
INTRUSION INC.,1.05,0.96%,1.04,1.05,0.96,"26,777",4/10/2025
INTUIT INC.,575.96,-3.44%,583.08,585.97,571.97,"197,090",4/10/2025
INTUITIVE MACHINES INC.,8.18,-2.39%,8.06,8.26,7.84,"1,927,514",4/10/2025
INTUITIVE SURGICAL INC.,496.85,-4.99%,509,510.6,491.76,"460,265",4/10/2025
INVENTIVA S.A. ADS,3.14,-1.26%,3.47,3.47,3.14,"8,685",4/10/2025
INVESTAR HOLDING,16.35,-3.48%,16.61,17.4,16,"11,990",4/10/2025
INVESTCORP AI ACQUISITION,12.04,0.00%,12.04,12.04,12.04,"1,071",4/10/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,4/10/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.62,-1.50%,2.7,2.71,2.62,"9,775",4/10/2025
INVESTORS TITLE CO.,236,0.00%,218.32,240.03,218.32,"6,546",4/10/2025
INVIVYD INC.,0.523,0.40%,0.5755,0.58,0.5099,"296,479",4/10/2025
IO BIOTECH INC.,0.875,-0.34%,0.87,0.94,0.86,"46,650",4/10/2025
IONEER LTD ADS,3.57,4.08%,3.28,3.57,3.28,"3,165",4/10/2025
IONIS PHARMACEUTICALS INC.,26.05,-6.19%,27.14,27.15,25.94,"192,138",4/10/2025
IOVANCE BIOTHERAPEUTICS INC.,2.98,-8.87%,3.14,3.16,2.93,"2,853,292",4/10/2025
IPERIONX LTD.,15.01,2.32%,14.7,15.3,14.15,"17,510",4/10/2025
IPG PHOTONICS CORP.,53.26,-7.33%,55.35,55.35,52.89,"15,522",4/10/2025
IPOWER INC.,0.49,2.10%,0.49,0.49,0.49,"2,993",4/10/2025
IQIYI INC. ADS,1.74,0.58%,1.71,1.75,1.65,"17,994,493",4/10/2025
IRADIMED CORP.,50.28,-2.86%,51.1,51.1,50,"1,270",4/10/2025
IREN LTD.,5.64,-4.41%,5.71,5.78,5.39,"3,530,452",4/10/2025
IRHYTHM TECHNOLOGIES INC.,98.42,-4.86%,99.95,100,97.38,"21,819",4/10/2025
IRIDEX CORP.,0.955,1.52%,0.99,0.9968,0.955,"3,445",4/10/2025
IRIDIUM COMMUNICATIONS INC,24.32,-1.34%,24.27,24.42,23.85,"66,962",4/10/2025
IROBOT CORP.,2.1,-6.67%,2.18,2.18,2.02,"286,227",4/10/2025
IRON HORSE ACQUISITIONS,10.48,0.00%,10.48,10.48,10.48,"3,602",4/10/2025
IRON HORSE ACQUISITIONS,0.3387,0.00%,0.3387,0.39,0.3,"1,800",4/10/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,4/10/2025
IRONWOOD PHARMACEUTICALS INC.,1,-2.91%,1.03,1.07,0.98,"491,380",4/10/2025
ISPECIMEN INC.,1.3,-8.45%,1.42,1.42,1.27,"15,939",4/10/2025
ISPIRE TECHNOLOGY INC.,3.73,-8.35%,3.96,4.14,3.68,"15,486",4/10/2025
ISRAEL ACQUISITIONS CORP,11.57,0.00%,11.64,11.64,11.57,"1,801",4/10/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,4/10/2025
ITEOS THERAPEUTICS INC.,5.18,-3.90%,5.23,5.23,5.07,"47,222",4/10/2025
ITERUM THERAPEUTICS PLC ORD.,1.1,-1.79%,1.12,1.12,1.05,"65,729",4/10/2025
ITRON INC.,97.23,-2.31%,97.06,98.21,96.33,"28,591",4/10/2025
ITURAN LOCATION AND CONTROL,32.91,-2.81%,33.78,33.78,32.52,"11,764",4/10/2025
IVEDA SOLUTIONS INC.,2.37,1.28%,2.46,2.5,2.37,"2,746",4/10/2025
IZEA WORLDWIDE INC.,1.79,0.56%,1.76,1.79,1.76,462,4/10/2025
J & J SNACK FOODS,132.62,-0.51%,131.84,133.54,129.32,"9,969",4/10/2025
J-LONG GROUP LTD.,3.25,-2.40%,3.2,3.25,3.2,600,4/10/2025
J. W. MAYS INC.,38,5.26%,38,38,38,"1,000",4/10/2025
J.B. HUNT TRANSPORT SERVICES,135.61,-4.26%,140.48,140.8,134.2,"131,556",4/10/2025
JACK HENRY & ASSOCIATES INC.,170.03,-0.40%,169.79,171.75,168,"48,291",4/10/2025
JACK IN THE BOX INC.,24.4,-5.02%,25.53,25.53,24.25,"97,175",4/10/2025
JAGUAR HEALTH INC.,5.33,5.54%,4.86,5.33,4.7,"8,216",4/10/2025
JAKKS PACIFIC INC.,19.2,-6.57%,20.55,20.65,19.1,"22,433",4/10/2025
JAMES RIVER GROUP HLD.,4.08,-0.49%,4,4.11,3.98,"32,588",4/10/2025
JAMF HOLDING CORP.,11.28,-2.67%,11.37,11.41,11.15,"64,136",4/10/2025
JANOVER INC.,40.77,48.90%,28.8,40.77,27.2,"312,188",4/10/2025
JANUX THERAPEUTICS INC.,26,-3.09%,25.54,26.45,24.92,"137,710",4/10/2025
JASPER THERAPEUTICS INC.,3.63,0.28%,3.56,3.7,3.45,"22,547",4/10/2025
JAYUD GLOBAL LOGISTICS,0.2868,4.40%,0.2771,0.287,0.273,"613,304",4/10/2025
JAZZ PHARMACEUTICALS PLC,100.39,-8.84%,108.04,108.08,99.4,"348,753",4/10/2025
JBDI HOLDINGS LTD.,0.8489,-3.37%,0.878,0.8781,0.8401,"29,842",4/10/2025
JD.COM INC. ADS,36.69,4.59%,36.03,37.17,35.76,"6,005,629",4/10/2025
JE CLEANTECH HOLDINGS,0.9811,0.00%,0.9811,0.9811,0.9811,137,4/10/2025
JEFFS  BRANDS LTD,0.9701,-0.29%,1.03,1.03,0.9701,"16,278",4/10/2025
JERASH HOLDINGS (US) INC.,2.98,-2.30%,3,3.04,2.95,"1,278",4/10/2025
JET.AI INC.,4.16,-3.93%,4.17,4.26,4,"19,862",4/10/2025
JETBLUE AIRWAYS,3.84,-10.49%,4.03,4.1,3.8,"8,176,232",4/10/2025
JEWETT-CAMERON TRADING CO.,3.69,-1.60%,3.75,3.8,3.69,"1,439",4/10/2025
JFB CONSTRUCTION HOLDINGS,3.73,2.47%,3.8,3.97,3.73,"3,181",4/10/2025
JFROG,30.62,-2.95%,30.81,30.83,30.37,"63,122",4/10/2025
JIADE LTD.,0.5273,-0.04%,0.5,0.5557,0.5,"52,353",4/10/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.711,0.92%,0.711,0.711,0.711,100,4/10/2025
JIAYIN GROUP INC. ADS,10.64,3.20%,10.43,10.69,10.1,"26,007",4/10/2025
JIN MEDICAL INTERNATIONAL,0.6185,6.40%,0.59,0.63,0.59,"59,997",4/10/2025
JINXIN TECHNOLOGY HOLDING CO.,2.97,-1.33%,3,3.13,2.81,"12,214",4/10/2025
JIUZI HOLDINGS INC.,4.92,3.14%,4.71,5.2,4.71,"14,365",4/10/2025
JOHN B. SANFILIPPO & SON INC.,67.45,-0.41%,67.8,68.25,66.74,"4,322",4/10/2025
JOHN MARSHALL BANCORP INC.,15.29,-3.04%,15.29,15.29,15.29,546,4/10/2025
JOHNSON OUTDOORS INC.,22.64,-4.03%,22.33,22.76,22.04,"3,161",4/10/2025
JOINT STOCK CO.,84.84,-4.03%,86.24,87.9,83.46,"49,152",4/10/2025
JOURNEY MEDICAL,6.22,-4.89%,6.97,6.97,6.2,"53,932",4/10/2025
JOWELL GLOBAL,1.81,0.00%,1.8,1.96,1.8,"4,126",4/10/2025
JOYY INC. ADS,38.94,-0.38%,39.07,39.63,38.66,"117,592",4/10/2025
JUNEE LTD.,9.81,17.91%,8.48,10.53,8.48,"31,116",4/10/2025
JUPITER NEUROSCIENCES INC.,0.5369,-4.16%,0.54,0.55,0.5216,"20,464",4/10/2025
JVSPAC ACQUISITION,0.26,0.00%,0.26,0.26,0.26,458,4/10/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/10/2025
JVSPAC ACQUISITION,10.73,0.00%,10.73,10.73,10.73,545,4/10/2025
JX LUXVENTURE GROUP INC.,2.24,3.23%,2.28,2.29,2.19,"57,171",4/10/2025
K&F GROWTH ACQUISITION,10.08,0.00%,10.09,10.09,10.08,"12,276",4/10/2025
K&F GROWTH ACQUISITION,9.97,0.00%,9.97,9.97,9.97,345,4/10/2025
KAISER ALUMINUM,52.6,-4.05%,53.36,53.83,51.75,"6,687",4/10/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.52,8.27%,0.4925,0.52,0.4833,"10,361",4/10/2025
KAIXIN HOLDINGS,0.7998,-3.64%,0.79,0.828,0.79,"4,588",4/10/2025
KALA BIO INC.,3.73,-3.12%,3.84,3.95,3.71,"3,149",4/10/2025
KALARIS THERAPEUTICS INC.,7.87,2.08%,8.1,8.2,7.87,"2,067",4/10/2025
KALTURA INC.,2.03,4.10%,1.96,2.03,1.93,"47,104",4/10/2025
KALVISTA PHARMACEUTICALS INC.,10.21,-5.64%,10.5,10.5,10.03,"40,795",4/10/2025
KAMADA,6.01,-0.33%,6.08,6.12,5.94,"36,242",4/10/2025
KANDI TECHNOLOGIES GROUP INC.,1.22,-1.61%,1.23,1.29,1.21,"32,766",4/10/2025
KANZHUN LTD.,14.64,-4.00%,14.91,14.96,14.29,"1,046,604",4/10/2025
KARAT PACKAGING INC.,24.13,-3.21%,24.42,24.42,24.13,398,4/10/2025
KAROOOOO,40,-1.86%,40.76,42.68,39.32,"1,858",4/10/2025
KARYOPHARM THERAPEUTICS INC.,4.07,-3.78%,4.11,4.3,4.07,"8,451",4/10/2025
KATAPULT HOLDINGS INC.,8.2,5.40%,7.42,8.2,7.42,"3,786",4/10/2025
KAZIA THERAPEUTICS,0.7375,6.19%,0.7136,0.7408,0.7136,"13,608",4/10/2025
KEARNY FINANCIAL,5.82,-3.32%,5.93,6.01,5.78,"70,937",4/10/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/10/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,311,4/10/2025
KELLY SERVICES INC.,11.62,-3.41%,11.73,11.94,11.6,"14,451",4/10/2025
KELLY SERVICES INC.,11.41,0.00%,11.44,11.45,11.4,"2,540",4/10/2025
KENTUCKY FIRST FEDERAL BANCORP,2.89,3.21%,2.82,2.89,2.82,220,4/10/2025
KEROS THERAPEUTICS INC.,12.02,16.36%,11.67,12.27,11.62,"1,348,417",4/10/2025
KESTRA MEDICAL TECHNOLOGIES,22.67,-4.95%,23.03,24.1,22.19,"51,731",4/10/2025
KEURIG DR PEPPER INC.,34.81,0.35%,34.72,35.28,34.67,"1,635,928",4/10/2025
KEWAUNEE SCIENTIFIC,34.33,-10.39%,38.08,38.08,34.33,"1,415",4/10/2025
KEY TRONIC CORP.,2.34,-0.43%,2.3,2.35,2.29,"2,274",4/10/2025
KEZAR LIFE SCIENCES INC.,4.02,-1.95%,4.02,4.02,4.02,100,4/10/2025
KIMBALL ELECTRONICS INC.,13.77,-2.69%,13.66,13.98,13.5,"10,839",4/10/2025
KINDLY MD INC.,1.72,-1.71%,1.71,1.82,1.7,"15,783",4/10/2025
KINGSOFT CLOUD HOLDINGS,12.89,-0.69%,13.12,13.19,12.67,"622,107",4/10/2025
KINGSTONE COMPANIES INC,16.24,-0.98%,16.23,16.65,16.02,"39,871",4/10/2025
KINIKSA PHARMACEUTICALS,19.02,-4.42%,19.59,19.72,19,"106,740",4/10/2025
KIORA PHARMACEUTICALS INC.,2.65,-0.38%,2.69,2.78,2.65,"3,214",4/10/2025
KIRKLAND S INC.,1.17,-4.10%,1.18,1.19,1.16,"15,378",4/10/2025
KLA CORP.,670.25,-4.70%,664.9,680.68,660.05,"302,884",4/10/2025
KLOTHO NEUROSCIENCES INC.,0.1737,-3.39%,0.17,0.1737,0.163,"23,111",4/10/2025
KLX ENERGY SERVICES HLD.,1.78,-6.81%,1.88,1.9,1.71,"76,184",4/10/2025
KNIGHTSCOPE INC.,2.91,0.34%,2.82,2.92,2.72,"69,092",4/10/2025
KODIAK SCIENCES INC,2.14,-6.96%,2.2,2.24,2.09,"37,788",4/10/2025
KOLIBRI GLOBAL ENERGY INC.,6.83,-2.01%,7.05,7.05,6.65,"9,900",4/10/2025
KOPIN CORP.,0.8563,-5.82%,0.872,0.872,0.83,"246,739",4/10/2025
KORNIT DIGITAL,18.48,-3.60%,18.61,18.61,17.11,"38,679",4/10/2025
KORRO BIO INC.,12.59,-7.15%,13.05,13.05,12,"3,982",4/10/2025
KORU MEDICAL SYSTEMS INC.,2.27,-0.87%,2.21,2.28,2.21,"13,748",4/10/2025
KOSS CORP.,4.35,-2.68%,4.39,4.42,4.2,"9,335",4/10/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,31.74,-0.28%,30.91,31.92,30.78,"287,509",4/10/2025
KRISPY KREME INC.,4.24,-4.07%,4.3,4.34,4.09,"463,652",4/10/2025
KRONOS BIO INC.,0.7903,1.70%,0.7805,0.8,0.7805,"19,840",4/10/2025
KRYSTAL BIOTECH INC.,160.26,-4.70%,163.91,164.45,160.13,"23,763",4/10/2025
KULICKE AND SOFFA INDUSTRIES,30.05,-6.44%,30.83,30.91,29.55,"49,395",4/10/2025
KURA ONCOLOGY INC.,5.78,-3.18%,5.82,5.86,5.65,"260,650",4/10/2025
KURA SUSHI USA INC.,51.25,-6.08%,51.01,52.1,49.6,"37,894",4/10/2025
KVH INDUSTRIES INC.,5,1.01%,5.01,5.06,4.8,"16,432",4/10/2025
KWESST MICRO SYSTEMS INC.,0.2126,-2.92%,0.2126,0.22,0.212,"24,524",4/10/2025
KYMERA THERAPEUTICS INC.,21.11,-11.86%,23.4,23.43,21.11,"116,679",4/10/2025
KYVERNA THERAPEUTICS INC.,1.87,-3.61%,1.94,1.94,1.85,"34,978",4/10/2025
L.B. FOSTER COMPANY,19.66,-1.85%,20.35,20.35,19.2,"4,281",4/10/2025
LA ROSA HOLDINGS,0.1764,-5.16%,0.184,0.185,0.171,"20,321",4/10/2025
LAKE SHORE BANCORP INC.,14.15,0.00%,13.99,14.15,13.82,"5,205",4/10/2025
LAKELAND FINANCIAL,53.26,-4.23%,54.5,54.5,53.2,"6,723",4/10/2025
LAKELAND INDUSTRIES INC.,16.78,-8.56%,17.55,18.35,16.1,"49,827",4/10/2025
LAKESHORE BIOPHARMA CO. LTD,1.84,6.36%,1.86,1.99,1.64,"8,797",4/10/2025
LAKESIDE HOLDING,0.96,-5.88%,0.98,0.99,0.96,731,4/10/2025
LAM RESEARCH CORP.,67.03,-5.74%,68,68,65.83,"2,719,827",4/10/2025
LAMAR ADVERTISING CO.,110.9,-2.45%,111.17,113.28,110.56,"92,585",4/10/2025
LANCASTER COLONY,179.69,-0.87%,179.51,182.07,178.08,"22,177",4/10/2025
LANDMARK BANCORP INC.,27.66,-1.74%,27.97,27.97,27.28,863,4/10/2025
LANDS  END INC.,8.94,-3.35%,8.95,9.07,8.8,"8,915",4/10/2025
LANDSEA HOMES CORP.,5.74,-4.81%,5.84,5.94,5.7,"15,905",4/10/2025
LANDSTAR SYSTEM INC.,137.65,-2.45%,139.12,140.04,135.43,"37,890",4/10/2025
LANTERN PHARMA INC.,2.95,0.34%,3.01,3.06,2.88,"7,552",4/10/2025
LANTHEUS HOLDINGS INC.,96.49,-3.66%,97.65,99.59,96.26,"32,362",4/10/2025
LANTRONIX INC.,2.09,-3.69%,2.15,2.16,2.05,"15,807",4/10/2025
LANZATECH GLOBAL INC.,0.224,-4.96%,0.2425,0.2425,0.2212,"235,847",4/10/2025
LARGO INC.,1.38,-1.43%,1.39,1.44,1.3,"98,077",4/10/2025
LARIMAR THERAPEUTICS INC.,1.77,-5.85%,1.88,1.88,1.72,"113,686",4/10/2025
LASER PHOTONICS,2.66,0.76%,2.89,2.89,2.59,"13,186",4/10/2025
LATHAM GROUP INC.,5.53,-3.49%,5.57,5.63,5.41,"87,986",4/10/2025
LATTICE SEMICONDUCTOR,42.19,-9.15%,43.12,44.19,41.76,"741,267",4/10/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,156,4/10/2025
LAUNCH ONE ACQUISITION,10.28,0.00%,10.28,10.28,10.27,462,4/10/2025
LAUNCH TWO ACQUISITION,10.25,0.10%,10.25,10.25,10.24,"1,700",4/10/2025
LAUNCH TWO ACQUISITION,10.11,-0.10%,10.11,10.11,10.11,100,4/10/2025
LAUREATE EDUCATION INC.,19.34,-1.12%,19.22,19.47,18.97,"49,332",4/10/2025
LAVA THERAPEUTICS N.V.,1.09,-1.80%,1.07,1.1,1.07,"5,229",4/10/2025
LAVORO LTD.,2.95,0.00%,2.95,2.95,2.95,696,4/10/2025
LAZYDAYS HOLDINGS INC.,0.26,7.22%,0.26,0.26,0.2562,"3,118",4/10/2025
LCNB CORP.,14.01,-2.71%,14.1,14.86,14.01,"1,461",4/10/2025
LEAD REAL ESTATE CO. LTD ADS,1.25,-3.10%,1.18,1.25,1.18,310,4/10/2025
LEAP THERAPEUTICS INC.,0.3066,1.86%,0.297,0.321,0.2801,"125,704",4/10/2025
LEDDARTECH HOLDINGS INC.,0.426,-11.98%,0.484,0.484,0.4128,"30,161",4/10/2025
LEE ENTERPRISES INC.,8.86,-1.12%,8.75,8.98,8.75,"1,599",4/10/2025
LEGACY HOUSING CORP.,23.57,-1.01%,23.18,24.34,23.18,"19,258",4/10/2025
LEGALZOOM.COM INC.,7.6,-3.92%,7.7,7.72,7.37,"289,377",4/10/2025
LEGEND BIOTECH CORP.,31.42,-2.06%,31.25,31.7,30.8,"107,332",4/10/2025
LEISHEN ENERGY HOLDING CO.,5.5,5.97%,5.41,5.5,4.78,"38,431",4/10/2025
LEMAITRE VASCULAR INC.,82.11,-2.13%,82.64,83.61,81.32,"16,000",4/10/2025
LENDINGTREE INC.,42.75,-4.26%,44.16,44.16,42.08,"18,055",4/10/2025
LENDWAY INC.,3.86,0.00%,3.63,3.88,3.63,750,4/10/2025
LENSAR INC.,13.77,1.03%,13.66,13.8,13.66,"17,610",4/10/2025
LENZ THERAPEUTICS INC.,18.58,-9.01%,19.71,19.94,18.06,"23,597",4/10/2025
LEONARDO DRS INC.,33.98,-0.82%,33.8,34.43,33.21,"92,049",4/10/2025
LESAKA TECHNOLOGIES INC.,4.5,0.00%,4.37,4.72,4.37,"22,097",4/10/2025
LESLIE S INC.,0.5917,-4.56%,0.6483,0.675,0.5724,"470,636",4/10/2025
LEXARIA BIOSCIENCE,1.31,-6.43%,1.36,1.4,1.31,"14,213",4/10/2025
LEXEO THERAPEUTICS INC.,2.2,-6.78%,2.29,2.35,2.12,"273,934",4/10/2025
LEXICON PHARMACEUTICALS INC.,0.508,3.48%,0.4949,0.535,0.4916,"1,646,632",4/10/2025
LEXINFINTECH HOLDINGS,7.19,5.43%,6.78,7.34,6.66,"1,571,604",4/10/2025
LGI HOMES INC.,56.31,-6.79%,58.95,59.2,56.06,"33,522",4/10/2025
LI AUTO INC. ADS,21.93,3.74%,21.78,21.99,21.21,"1,886,892",4/10/2025
LI BANG INTERNATIONAL,1.29,4.88%,1.26,1.33,1.18,"1,300",4/10/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.09,-4.63%,3.1,3.1,2.86,"451,049",4/10/2025
LIBERTY BROADBAND,76.84,-3.67%,78.58,78.88,76.69,"35,786",4/10/2025
LIBERTY BROADBAND,24.39,0.00%,24.05,24.39,24.05,"4,950",4/10/2025
LIBERTY BROADBAND,75.53,-3.75%,76.36,76.68,75.46,"7,625",4/10/2025
LIBERTY GLOBAL LTD.,10.86,-1.27%,10.9,10.95,10.65,"165,210",4/10/2025
LIBERTY GLOBAL LTD.,11,0.00%,10.8,11,10.8,723,4/10/2025
LIBERTY GLOBAL LTD.,10.51,-1.22%,10.62,10.62,10.32,"227,072",4/10/2025
LIBERTY LATIN AMERICA,5.33,-3.09%,5.37,5.37,5.3,"28,798",4/10/2025
LIBERTY LATIN AMERICA,5.25,-3.67%,5.3,5.33,5.23,"51,162",4/10/2025
LIBERTY MEDIA CORP.,66.39,-3.46%,66.71,67.45,65.58,"9,705",4/10/2025
LIBERTY MEDIA CORP.,72.68,-2.95%,74.17,74.17,71.6,"16,323",4/10/2025
LIBERTY MEDIA CORP.,79.81,-2.66%,80.71,80.97,78.47,"195,045",4/10/2025
LIBERTY MEDIA CORP.,67.44,-3.59%,68.04,68.13,66.9,"30,985",4/10/2025
LICHEN INTERNATIONAL,3.54,-5.35%,3.26,3.59,3.13,"9,961",4/10/2025
LIFE360 INC.,34.33,-6.23%,34.5,35.44,33.62,"59,704",4/10/2025
LIFECORE BIOMEDICAL INC.,5.66,-9.15%,6.03,6.11,5.66,"62,305",4/10/2025
LIFEMD,22.99,4.50%,22.04,22.99,22.04,"3,613",4/10/2025
LIFEMD INC.,4.99,-4.04%,5.02,5.03,4.88,"82,048",4/10/2025
LIFESTANCE HEALTH GROUP INC.,6.73,-2.60%,6.87,6.93,6.72,"608,333",4/10/2025
LIFETIME BRANDS INC.,4.13,-1.20%,4.06,4.13,4,"5,451",4/10/2025
LIFEVANTAGE CORP.,13.51,-11.70%,14.76,14.76,13.33,"47,388",4/10/2025
LIFEWARD,1.36,-4.90%,1.4,1.43,1.3,"35,485",4/10/2025
LIFEWAY FOODS INC.,23.51,0.38%,23.38,23.51,23.3,"1,412",4/10/2025
LIGAND PHARMACEUTICALS INC.,102.16,-1.63%,104.6,104.86,100.67,"8,260",4/10/2025
LIGHT & WONDER INC.,80.52,-3.94%,81.83,82.33,79.75,"101,813",4/10/2025
LIGHTBRIDGE CORP.,7.92,5.04%,7.2,7.92,7.18,"250,758",4/10/2025
LIGHTPATH TECHNOLOGIES INC.,1.77,-4.32%,1.83,1.83,1.75,"8,124",4/10/2025
LIGHTWAVE LOGIC INC.,0.9769,0.09%,0.99,0.99,0.9364,"88,816",4/10/2025
LIMBACH HOLDINGS INC.,77.67,0.10%,75.51,77.84,74.95,"20,863",4/10/2025
LIMONEIRA CO,16.37,-1.92%,16.3,16.75,16.3,"6,026",4/10/2025
LINCOLN EDUCATIONAL SERVICES,17.13,1.06%,16.51,17.29,16.33,"17,149",4/10/2025
LINCOLN ELECTRIC HLD.,178.82,-3.13%,179.93,181.28,175.68,"14,310",4/10/2025
LINDBLAD EXPEDITIONS HLD.,8.46,-4.08%,8.62,8.62,8.26,"39,120",4/10/2025
LINDE PLC,438.05,-1.78%,440.37,444.52,437.44,"251,294",4/10/2025
LINEAGE INC.,52.29,-4.44%,52.64,53,51.8,"125,839",4/10/2025
LINKAGE GLOBAL INC,1.7,2.41%,1.61,1.71,1.5,"8,693",4/10/2025
LINKBANCORP INC.,6.49,-3.85%,6.6,6.7,6.49,"3,680",4/10/2025
LINKERS INDUSTRIES,0.552,10.40%,0.5101,0.552,0.51,"12,439",4/10/2025
LION GROUP HOLDING,3.09,-6.65%,3.07,3.3,2.93,"46,432",4/10/2025
LIONHEART HOLDINGS,10.26,0.00%,10.26,10.27,10.26,"12,507",4/10/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/10/2025
LIONSGATE STUDIOS,6.58,-3.24%,6.7,6.7,6.5,"13,641",4/10/2025
LIPELLA PHARMACEUTICALS INC.,2.29,1.33%,2.19,2.36,2.19,"63,214",4/10/2025
LIPOCINE INC.,3.02,-1.31%,3.06,3.12,2.82,"4,036",4/10/2025
LIQTECH INTERNATIONAL INC.,1.53,-4.38%,1.53,1.53,1.53,112,4/10/2025
LIQUIDIA CORP.,12.5,-2.11%,12.63,12.79,12.3,"131,254",4/10/2025
LIQUIDITY SERVICES INC.,30.01,-1.67%,29.73,30.23,29.64,"15,322",4/10/2025
LISATA THERAPEUTICS INC.,2.09,3.98%,2.09,2.09,2.09,100,4/10/2025
LITTELFUSE INC.,156.87,-5.85%,158.89,159.93,154.75,"13,830",4/10/2025
LIVANOVA PLC,34.48,-3.47%,35.01,35.3,34.06,"42,542",4/10/2025
LIVE OAK ACQUISITION,10.1,0.00%,10.1,10.1,10.1,233,4/10/2025
LIVE VENTURES INC.,7.76,-4.08%,7.83,8.09,7.45,995,4/10/2025
LIVEONE INC.,0.6754,-2.06%,0.6789,0.6899,0.659,"24,145",4/10/2025
LIVEPERSON INC.,0.706,-4.59%,0.7292,0.73,0.7,"405,225",4/10/2025
LIXIANG EDUCATION HOLDING CO.,21.35,-23.97%,27.01,28.84,21.35,"4,903",4/10/2025
LIXTE BIOTECHNOLOGY HLD.,1.24,4.20%,1.19,1.24,1.17,"2,407",4/10/2025
LKQ CORP.,41.04,-1.37%,41.15,41.26,40.49,"313,088",4/10/2025
LOBO EV TECHNOLOGIES,0.4881,-7.91%,0.477,0.569,0.477,"3,851",4/10/2025
LOCAFY LTD.,3.66,-0.54%,3.68,3.7,3.66,946,4/10/2025
LOGICMARK INC.,0.01,-7.41%,0.01,0.0103,0.0091,"21,489,159",4/10/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/10/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,70.79,-4.60%,70.72,71.19,69.67,"183,278",4/10/2025
LONGEVERON INC.,1.29,-5.84%,1.34,1.39,1.28,"7,063",4/10/2025
LONGEVITY HEALTH HLD.,0.1236,-3.44%,0.121,0.1292,0.117,"19,641",4/10/2025
LOOP INDUSTRIES INC.,1,-4.76%,1.03,1.03,1,"1,220",4/10/2025
LOTTERY.COM INC.,0.7931,0.32%,0.795,0.842,0.7717,"22,832",4/10/2025
LOTUS TECHNOLOGY INC. ADS,1.23,-3.15%,1.19,1.3,1.18,"33,766",4/10/2025
LPL FINANCIAL HLD.,305.28,-4.26%,307.51,308.64,300.08,"166,203",4/10/2025
LQR HOUSE INC.,0.1711,2.52%,0.166,0.1793,0.166,"447,516",4/10/2025
LSI INDUSTRIES INC.,16.26,-1.87%,15.99,16.37,15.91,"7,199",4/10/2025
LUCAS GC LTD.,0.37,9.47%,0.34,0.37,0.34,"22,961",4/10/2025
LUCID DIAGNOSTICS INC.,1.25,-24.24%,1.29,1.3,1.2,"1,836,952",4/10/2025
LUCID GROUP INC.,2.49,-2.35%,2.51,2.57,2.47,"26,488,397",4/10/2025
LULU S FASHION LOUNGE HLD.,0.4436,3.64%,0.4179,0.4598,0.4179,"9,676",4/10/2025
