Name,Current price,Change(%),Open,High,Low,Volume,date
JET.AI INC.,4.39,2.81%,4.2,4.47,4.2,"50,567",5/14/2025
JETBLUE AIRWAYS,5.09,3.25%,4.96,5.21,4.93,"20,703,354",5/14/2025
JEWETT-CAMERON TRADING CO.,3.73,-2.61%,3.74,3.94,3.73,"1,200",5/14/2025
JFB CONSTRUCTION HOLDINGS,5.3,-0.93%,5.3,5.3,5.3,175,5/14/2025
JFROG,42.87,1.64%,42.18,43.59,41.68,"489,437",5/14/2025
JIADE LTD.,0.5466,0.85%,0.5421,0.558,0.5351,"24,428",5/14/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.4101,-1.06%,0.4134,0.4435,0.4086,"121,378",5/14/2025
JIAYIN GROUP INC. ADS,13.27,-0.60%,13.3,13.5,12.98,"61,175",5/14/2025
JIN MEDICAL INTERNATIONAL,0.8319,-1.78%,0.82,0.8469,0.8105,"33,165",5/14/2025
JINXIN TECHNOLOGY HOLDING CO.,2.7,-7.85%,2.92,2.92,2.7,"26,584",5/14/2025
JIUZI HOLDINGS INC.,2.87,-7.72%,2.48,3,2.45,"92,412",5/14/2025
JOHN B. SANFILIPPO & SON INC.,61.62,-1.63%,62.53,62.53,61.38,"3,757",5/14/2025
JOHN MARSHALL BANCORP INC.,17.53,-1.24%,17.77,18,17.53,"3,758",5/14/2025
JOHNSON OUTDOORS INC.,26.75,-1.98%,26.88,27.26,26.63,"4,281",5/14/2025
JOINT STOCK CO.,82.25,1.87%,81.24,82.45,80.88,"242,182",5/14/2025
JOURNEY MEDICAL,6.3,-0.32%,6.3,6.68,6.12,"24,010",5/14/2025
JOWELL GLOBAL,2.22,0.45%,2.22,2.22,2.22,200,5/14/2025
JOYY INC. ADS,42.69,0.57%,42.7,43.19,42.01,"44,025",5/14/2025
JUNEE LTD.,10.65,-2.02%,10.36,10.99,10.36,"21,462",5/14/2025
JUPITER NEUROSCIENCES INC.,0.6338,-1.74%,0.6307,0.6396,0.6121,"6,052",5/14/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",5/14/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/14/2025
JVSPAC ACQUISITION,10.77,0.00%,10.78,10.78,10.77,"4,095",5/14/2025
JX LUXVENTURE GROUP INC.,2.57,-0.39%,2.48,2.57,2.42,"121,200",5/14/2025
K&F GROWTH ACQUISITION,10.17,0.00%,10.17,10.17,10.17,102,5/14/2025
K&F GROWTH ACQUISITION,10.05,0.00%,10.06,10.06,10.04,"1,300",5/14/2025
KAISER ALUMINUM,71.86,0.64%,70.88,72.35,70.88,"8,772",5/14/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.61,0.79%,0.61,0.65,0.61,"38,782",5/14/2025
KAIXIN HOLDINGS,0.952,-4.47%,0.908,0.952,0.9,"108,691",5/14/2025
KALA BIO INC.,3.45,-0.86%,3.38,3.55,3.35,"5,993",5/14/2025
KALARIS THERAPEUTICS INC.,3.32,2.15%,3.1,3.37,3.1,"15,714",5/14/2025
KALTURA INC.,2.29,-0.43%,2.29,2.33,2.28,"75,747",5/14/2025
KALVISTA PHARMACEUTICALS INC.,11.34,-2.58%,11.67,11.8,11.21,"60,405",5/14/2025
KAMADA,6.89,0.00%,7.2,7.48,6.85,"157,435",5/14/2025
KANDI TECHNOLOGIES GROUP INC.,1.25,-1.57%,1.24,1.29,1.24,"60,978",5/14/2025
KANZHUN LTD.,18.3,3.57%,18,18.38,17.85,"1,237,876",5/14/2025
KARAT PACKAGING INC.,30.32,0.17%,30.27,30.96,30.05,"9,169",5/14/2025
KAROOOOO,44.89,0.70%,44.6,44.89,43.99,"2,592",5/14/2025
KARYOPHARM THERAPEUTICS INC.,4.86,-1.22%,4.85,5.22,4.77,"23,869",5/14/2025
KATAPULT HOLDINGS INC.,6.85,-1.72%,7.14,7.16,6.72,"39,499",5/14/2025
KAZIA THERAPEUTICS,3.62,0.56%,3.55,3.84,3.55,900,5/14/2025
KEARNY FINANCIAL,6.5,-0.76%,6.52,6.55,6.45,"46,837",5/14/2025
KEEN VISION ACQUISITION,11.29,0.00%,11.35,11.35,11.28,"11,450",5/14/2025
KEEN VISION ACQUISITION,11.4,0.00%,11.29,11.4,11.29,410,5/14/2025
KELLY SERVICES INC.,12.75,5.63%,12.75,12.75,12.75,300,5/14/2025
KELLY SERVICES INC.,12.17,-1.70%,12.31,12.35,12.08,"74,572",5/14/2025
KENTUCKY FIRST FEDERAL BANCORP,2.54,0.00%,2.41,2.54,2.41,978,5/14/2025
KEROS THERAPEUTICS INC.,13.23,-1.78%,13.57,13.75,13.14,"95,861",5/14/2025
KESTRA MEDICAL TECHNOLOGIES,22.28,-3.00%,23.05,23.05,22.14,"8,504",5/14/2025
KEURIG DR PEPPER INC.,32.65,-1.30%,33,33.01,32.42,"2,972,427",5/14/2025
KEWAUNEE SCIENTIFIC,37.46,-0.11%,37.25,37.46,36.25,"1,524",5/14/2025
KEY TRONIC CORP.,2.35,-1.26%,2.39,2.39,2.34,"12,954",5/14/2025
KEZAR LIFE SCIENCES INC.,4.29,2.14%,4.21,4.4,4.21,"64,017",5/14/2025
KIMBALL ELECTRONICS INC.,18.04,-2.64%,18.37,18.44,17.9,"26,823",5/14/2025
KINDLY MD INC.,8.16,-21.16%,10,10.24,7.79,"1,387,955",5/14/2025
KINGSOFT CLOUD HOLDINGS,13.74,-1.51%,13.91,13.93,13.45,"998,294",5/14/2025
KINGSTONE COMPANIES INC,17.15,-2.45%,17.49,17.5,16.84,"146,442",5/14/2025
KINIKSA PHARMACEUTICALS,25.1,-1.95%,25.6,25.84,24.85,"66,288",5/14/2025
KIORA PHARMACEUTICALS INC.,3.03,-5.02%,3.16,3.16,2.85,"21,577",5/14/2025
KIRKLAND S INC.,1.2,-0.83%,1.21,1.23,1.17,"76,233",5/14/2025
KLA CORP.,795.47,-0.05%,786.75,800.4,786.75,"108,963",5/14/2025
KLOTHO NEUROSCIENCES INC.,0.3177,144.38%,0.1348,0.5675,0.13,"334,881,730",5/14/2025
KLX ENERGY SERVICES HLD.,2.19,-7.20%,2.29,2.33,2.15,"93,844",5/14/2025
KNIGHTSCOPE INC.,5.93,12.52%,5.47,6.03,5.28,"270,745",5/14/2025
KODIAK SCIENCES INC,3.91,-2.98%,4.03,4.15,3.85,"48,945",5/14/2025
KOLIBRI GLOBAL ENERGY INC.,6.5,4.84%,6.4,6.86,6.39,"32,864",5/14/2025
KOPIN CORP.,1.38,-6.12%,1.45,1.49,1.32,"1,950,623",5/14/2025
KORNIT DIGITAL,22.7,17.92%,18.51,23.06,18.51,"426,733",5/14/2025
KORRO BIO INC.,14.46,-7.01%,15.82,15.98,14.15,"18,194",5/14/2025
KORU MEDICAL SYSTEMS INC.,3.07,-4.36%,3.2,3.2,3.06,"6,896",5/14/2025
KOSS CORP.,5.29,-1.49%,5.34,5.39,5.02,"11,052",5/14/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.61,-0.50%,33.95,34.37,33.06,"330,807",5/14/2025
KRISPY KREME INC.,3.08,-4.05%,3.2,3.24,3,"2,723,195",5/14/2025
KRONOS BIO INC.,0.725,-0.21%,0.739,0.739,0.7201,"4,066",5/14/2025
KRYSTAL BIOTECH INC.,129.01,-4.10%,134.92,135.79,128,"68,427",5/14/2025
KULICKE AND SOFFA INDUSTRIES,34.49,-0.32%,34.42,34.81,34.22,"37,998",5/14/2025
KURA ONCOLOGY INC.,5.66,-2.41%,5.83,5.93,5.61,"208,881",5/14/2025
KURA SUSHI USA INC.,68.42,1.95%,67.11,68.73,66.37,"48,650",5/14/2025
KVH INDUSTRIES INC.,5.14,2.39%,5.15,5.41,5.09,"5,146",5/14/2025
KWESST MICRO SYSTEMS INC.,5.1,-3.77%,5.39,5.39,5.1,"9,136",5/14/2025
KYMERA THERAPEUTICS INC.,29.87,-4.08%,31.14,31.64,29.71,"40,986",5/14/2025
KYVERNA THERAPEUTICS INC.,2.12,-8.62%,2.32,2.37,2.1,"99,142",5/14/2025
L.B. FOSTER COMPANY,19.53,1.40%,19.36,19.6,19.16,"8,758",5/14/2025
LA ROSA HOLDINGS,0.1418,1.29%,0.1358,0.1446,0.119,"4,407,476",5/14/2025
LAKE SHORE BANCORP INC.,14.91,-0.40%,14.91,14.91,14.91,200,5/14/2025
LAKELAND FINANCIAL,61.24,-0.37%,61.16,61.38,60.96,"11,803",5/14/2025
LAKELAND INDUSTRIES INC.,18.46,0.98%,18.23,19.96,18.23,"29,276",5/14/2025
LAKESHORE ACQUISITION III,10.04,-0.10%,10.04,10.04,10.04,192,5/14/2025
LAKESHORE BIOPHARMA CO. LTD,1.16,0.00%,1.19,1.19,1.14,"2,168",5/14/2025
LAKESIDE HOLDING,0.89,-2.42%,0.9221,0.94,0.87,"20,152",5/14/2025
LAM RESEARCH CORP.,84.66,-0.69%,85.14,86.04,84.5,"2,244,252",5/14/2025
LAMAR ADVERTISING CO.,116.94,-1.64%,117.67,118.25,116.22,"85,905",5/14/2025
LANCASTER COLONY,165.96,-0.97%,166.63,166.63,163.8,"12,842",5/14/2025
LANDMARK BANCORP INC.,28.84,1.73%,28.61,28.84,28.61,605,5/14/2025
LANDS  END INC.,9.31,-0.75%,9.31,9.4,9.22,"12,228",5/14/2025
LANDSEA HOMES CORP.,11.24,-0.27%,11.25,11.27,11.24,"4,249,353",5/14/2025
LANDSTAR SYSTEM INC.,142.21,1.43%,139.98,142.21,138,"54,105",5/14/2025
LANTERN PHARMA INC.,4.21,2.43%,4.36,4.46,4.12,"15,629",5/14/2025
LANTHEUS HOLDINGS INC.,77.76,-1.51%,78.62,79.04,77.01,"383,247",5/14/2025
LANTRONIX INC.,2.2,2.80%,2.18,2.27,2.13,"156,658",5/14/2025
LANZATECH GLOBAL INC.,0.2406,4.61%,0.2331,0.2465,0.2231,"487,711",5/14/2025
LARGO INC.,1.5,-3.23%,1.55,1.57,1.5,"26,084",5/14/2025
LARIMAR THERAPEUTICS INC.,1.76,-6.38%,1.87,1.89,1.74,"411,950",5/14/2025
LASER PHOTONICS,2.98,-1.97%,3,3.05,2.91,"82,769",5/14/2025
LATHAM GROUP INC.,6.49,-3.99%,6.71,6.76,6.48,"106,939",5/14/2025
LATTICE SEMICONDUCTOR,55.16,-1.29%,55.99,56.45,54.61,"404,946",5/14/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.33,10.33,10.3,"24,650",5/14/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/14/2025
LAUNCH TWO ACQUISITION,10.32,0.10%,10.32,10.32,10.32,"6,806",5/14/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/14/2025
LAUREATE EDUCATION INC.,22.53,0.27%,22.36,22.68,22.35,"85,352",5/14/2025
LAVA THERAPEUTICS N.V.,1.27,1.60%,1.22,1.3,1.2,"29,936",5/14/2025
LAVORO LTD.,2.47,1.23%,2.33,2.75,2.31,"12,194",5/14/2025
LAZYDAYS HOLDINGS INC.,0.164,9.33%,0.16,0.1675,0.15,"133,012",5/14/2025
LCNB CORP.,15.21,-1.55%,15.32,15.32,15.1,"3,274",5/14/2025
LEAD REAL ESTATE CO. LTD ADS,1.21,0.83%,1.22,1.24,1.21,"5,148",5/14/2025
LEAP THERAPEUTICS INC.,0.401,0.25%,0.398,0.4096,0.375,"106,621",5/14/2025
LEDDARTECH HOLDINGS INC.,0.63,-15.89%,0.7,0.725,0.5529,"339,475",5/14/2025
LEE ENTERPRISES INC.,7.45,-0.67%,7.3,7.45,7.3,"5,817",5/14/2025
LEGACY HOUSING CORP.,23.7,0.68%,23.56,23.7,22.83,"21,147",5/14/2025
LEGALZOOM.COM INC.,9.35,-1.68%,9.49,9.49,9.19,"513,861",5/14/2025
LEGEND BIOTECH CORP.,28.23,-9.17%,31.3,31.3,28.19,"1,611,954",5/14/2025
LEISHEN ENERGY HOLDING CO.,5.25,-1.87%,5.35,5.4,5.25,"3,162",5/14/2025
LEMAITRE VASCULAR INC.,82.51,-0.92%,82.79,84.53,82.4,"39,196",5/14/2025
LENDINGTREE INC.,39.57,-1.86%,40.32,40.85,39.3,"77,900",5/14/2025
LENDWAY INC.,4.22,7.11%,4,4.23,4,"4,241",5/14/2025
LENSAR INC.,14.07,0.57%,14.03,14.09,14.03,"12,498",5/14/2025
LENZ THERAPEUTICS INC.,27.63,-4.59%,29,29.21,27.31,"17,133",5/14/2025
LEONARDO DRS INC.,40.64,0.00%,40.64,40.99,40.01,"207,225",5/14/2025
LESAKA TECHNOLOGIES INC.,4.15,-2.12%,4.09,4.36,4.09,"6,758",5/14/2025
LESLIE S INC.,0.8639,8.67%,0.81,0.8941,0.81,"1,378,784",5/14/2025
LEXARIA BIOSCIENCE,1.07,0.00%,1.06,1.08,1.06,"18,958",5/14/2025
LEXEO THERAPEUTICS INC.,2.64,-6.71%,2.83,2.86,2.53,"345,803",5/14/2025
LEXICON PHARMACEUTICALS INC.,0.5603,-11.06%,0.58,0.5803,0.5311,"2,899,274",5/14/2025
LEXINFINTECH HOLDINGS,9.19,4.67%,8.91,9.26,8.84,"1,123,450",5/14/2025
LGI HOMES INC.,59.59,0.02%,59.04,59.76,58.48,"79,406",5/14/2025
LI AUTO INC. ADS,28.62,2.36%,28.68,28.75,28.36,"1,676,396",5/14/2025
LI BANG INTERNATIONAL,1.39,2.21%,1.37,1.39,1.37,300,5/14/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.05,-1.29%,3.1,3.21,2.91,"371,565",5/14/2025
LIBERTY BROADBAND,95.45,0.21%,95.06,95.94,94.58,"79,042",5/14/2025
LIBERTY BROADBAND,24.57,-0.28%,24.37,24.79,24.35,"2,894",5/14/2025
LIBERTY BROADBAND,94.37,-0.12%,94.7,95.04,94.08,"39,191",5/14/2025
LIBERTY GLOBAL LTD.,10.05,7.83%,9.5,10.41,9.49,"1,032,946",5/14/2025
LIBERTY GLOBAL LTD.,9.4,2.73%,9.4,9.4,9.4,393,5/14/2025
LIBERTY GLOBAL LTD.,9.81,8.04%,9.4,10.16,9.38,"4,952,402",5/14/2025
LIBERTY LATIN AMERICA,4.9,-1.80%,4.96,5.03,4.86,"282,613",5/14/2025
LIBERTY LATIN AMERICA,4.8,-1.44%,4.83,4.95,4.76,"236,053",5/14/2025
LIBERTY MEDIA CORP.,97.58,1.14%,96.05,97.88,95.83,"184,144",5/14/2025
LIBERTY MEDIA CORP.,76.98,-0.58%,77.4,77.92,76.71,"25,776",5/14/2025
LIBERTY MEDIA CORP.,89.07,0.61%,87.97,89.29,87.97,"8,127",5/14/2025
LIBERTY MEDIA CORP.,76.11,-0.73%,76.13,76.78,76.04,"12,850",5/14/2025
LICHEN INTERNATIONAL,5.94,-7.33%,6.06,6.24,5.53,"282,122",5/14/2025
LIFE360 INC.,59.19,-0.72%,58.74,59.99,57.46,"373,520",5/14/2025
LIFECORE BIOMEDICAL INC.,6.74,-3.02%,6.92,6.98,6.66,"40,809",5/14/2025
LIFEMD,24.47,0.29%,24.46,24.47,24.46,"1,400",5/14/2025
LIFEMD INC.,9.15,7.39%,8.55,9.29,8.52,"1,219,545",5/14/2025
LIFESTANCE HEALTH GROUP INC.,5.76,-1.87%,5.85,5.88,5.72,"327,556",5/14/2025
LIFETIME BRANDS INC.,3.34,0.60%,3.33,3.46,3.26,"27,148",5/14/2025
LIFEVANTAGE CORP.,12.5,3.05%,12.13,12.55,11.99,"52,882",5/14/2025
LIFEWARD,1.43,0.70%,1.41,1.48,1.41,"57,796",5/14/2025
LIFEWAY FOODS INC.,22.22,-0.89%,22.2,22.44,21.06,"29,403",5/14/2025
LIGAND PHARMACEUTICALS INC.,105.85,0.21%,107.51,108.45,104.5,"27,612",5/14/2025
LIGHT & WONDER INC.,86.32,-2.67%,88.25,88.9,85.73,"137,610",5/14/2025
LIGHTBRIDGE CORP.,11.85,4.77%,11.57,12.64,11.55,"784,980",5/14/2025
LIGHTPATH TECHNOLOGIES INC.,2.67,-1.84%,2.73,2.74,2.64,"33,960",5/14/2025
LIGHTWAVE LOGIC INC.,1.04,0.00%,1.04,1.1,1.04,"168,430",5/14/2025
LIMBACH HOLDINGS INC.,123.94,1.45%,123,124.04,121.39,"71,577",5/14/2025
LIMINATUS PHARMA INC.,6.57,0.00%,6.61,7.27,6.57,"15,547",5/14/2025
LIMONEIRA CO,15.52,-1.83%,15.66,15.84,15.46,"29,498",5/14/2025
LINCOLN EDUCATIONAL SERVICES,20.7,0.29%,20.64,20.97,20.57,"42,805",5/14/2025
LINCOLN ELECTRIC HLD.,196.27,0.36%,195.56,196.89,194.7,"54,648",5/14/2025
LINDBLAD EXPEDITIONS HLD.,10.86,2.94%,10.52,10.92,10.52,"67,680",5/14/2025
LINDE PLC,447.61,-0.68%,447.23,448.67,439.57,"448,151",5/14/2025
LINEAGE INC.,46.06,-1.12%,46.67,46.73,45.48,"190,352",5/14/2025
LINKAGE GLOBAL INC,1.97,-0.51%,1.97,2,1.93,"10,093",5/14/2025
LINKBANCORP INC.,7.35,-0.54%,7.33,7.36,7.33,965,5/14/2025
LINKERS INDUSTRIES,0.5809,-3.18%,0.5604,0.6022,0.5505,"6,853",5/14/2025
LION GROUP HOLDING,2.8,4.09%,2.79,2.8,2.65,"28,065",5/14/2025
LIONHEART HOLDINGS,10.36,0.00%,10.36,10.36,10.36,778,5/14/2025
LIONHEART HOLDINGS UNIT,10.4,0.00%,10.34,10.4,10.34,"5,500",5/14/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/14/2025
LIPELLA PHARMACEUTICALS INC.,2.38,-0.42%,2.41,2.41,2.38,"1,251",5/14/2025
LIPOCINE INC.,3.18,10.80%,3.06,3.3,2.85,"39,917",5/14/2025
LIQTECH INTERNATIONAL INC.,1.52,4.83%,1.47,1.52,1.45,"1,884",5/14/2025
LIQUIDIA CORP.,17.73,10.88%,16.03,17.81,15.94,"769,849",5/14/2025
LIQUIDITY SERVICES INC.,24.92,0.12%,24.81,25.03,24.34,"98,647",5/14/2025
LISATA THERAPEUTICS INC.,2.26,-0.88%,2.25,2.26,2.07,"5,651",5/14/2025
LITTELFUSE INC.,219.1,-0.38%,218.9,221.08,218.11,"38,354",5/14/2025
LIVANOVA PLC,43.92,-0.32%,43.84,44.29,43.58,"86,663",5/14/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.04,10.05,10.03,"86,642",5/14/2025
LIVE OAK ACQUISITION,10.21,0.00%,10.21,10.32,10.2,"5,008",5/14/2025
LIVE VENTURES INC.,23.38,3.73%,22.53,24.42,22.53,"2,278",5/14/2025
LIVEONE INC.,0.7433,-0.71%,0.75,0.77,0.74,"55,247",5/14/2025
LIVEPERSON INC.,0.8238,-6.76%,0.89,0.9274,0.8211,"500,316",5/14/2025
LIXIANG EDUCATION HOLDING CO.,2.21,1.38%,2.36,2.5,2.05,"28,626",5/14/2025
LIXTE BIOTECHNOLOGY HLD.,1.42,0.71%,1.45,1.45,1.42,"2,056",5/14/2025
LKQ CORP.,41.98,-0.24%,41.94,42.1,41.42,"344,130",5/14/2025
LOBO EV TECHNOLOGIES,0.94,-23.58%,1.16,1.17,0.94,"1,146,547",5/14/2025
LOCAFY LTD.,4.62,0.00%,4.82,4.96,4.5,"1,925",5/14/2025
LOGICMARK INC.,0.0153,12.50%,0.016,0.0161,0.0139,"61,989,589",5/14/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,87.46,0.57%,88.3,88.42,87.01,"184,003",5/14/2025
LONGEVERON INC.,1.35,-6.25%,1.41,1.43,1.34,"22,671",5/14/2025
LONGEVITY HEALTH HLD.,3.69,2738.46%,3.79,4.22,3.3,"48,799",5/14/2025
LOOP INDUSTRIES INC.,0.8996,0.07%,0.9,0.9,0.85,"19,971",5/14/2025
LOTTERY.COM INC.,0.825,4.17%,0.8,0.8409,0.8,"56,473",5/14/2025
LOTUS TECHNOLOGY INC. ADS,2.16,0.93%,2.24,2.24,2.11,"41,598",5/14/2025
LPL FINANCIAL HLD.,385.74,0.72%,383.11,387.27,383.11,"76,221",5/14/2025
LQR HOUSE INC.,1.5,-4.46%,1.57,1.58,1.35,"388,730",5/14/2025
LSI INDUSTRIES INC.,16.42,-1.68%,16.64,16.64,16.3,"15,745",5/14/2025
LUCAS GC LTD.,0.4673,-2.28%,0.469,0.4781,0.4512,"2,029",5/14/2025
LUCID DIAGNOSTICS INC.,1.2,0.84%,1.13,1.23,1.11,"812,585",5/14/2025
LUCID GROUP INC.,2.72,2.64%,2.66,2.73,2.65,"57,908,847",5/14/2025
LULU S FASHION LOUNGE HLD.,0.4025,-3.01%,0.425,0.4321,0.3901,"37,298",5/14/2025
LULULEMON ATHLETICA INC.,318.8,2.64%,310.78,319.05,309.81,"320,239",5/14/2025
LUMENTUM HOLDINGS INC.,77.32,3.77%,74.94,77.42,74.82,"1,266,848",5/14/2025
LUMINAR TECHNOLOGIES INC.,4.41,-2.65%,4.6,4.65,4.14,"1,268,334",5/14/2025
LYELL IMMUNOPHARMA INC.,0.4103,1.41%,0.4463,0.4463,0.4057,"76,159",5/14/2025
LYFT INC.,17.01,-0.12%,17.08,17.52,16.87,"9,096,696",5/14/2025
LYRA THERAPEUTICS INC.,0.1143,21.08%,0.0975,0.16,0.092,"25,522,297",5/14/2025
LZ TECHNOLOGY HOLDINGS,10.7,-9.40%,11.82,11.96,10.5,"155,465",5/14/2025
M3-BRIGADE ACQUISITION V,10.4,0.00%,10.39,10.4,10.39,"8,800",5/14/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/14/2025
MACKENZIE REALTY CAPITAL INC.,1.12,-2.61%,1.16,1.16,1.11,"4,094",5/14/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,123,-0.20%,124.51,125.51,122.18,"96,970",5/14/2025
MACROGENICS INC.,1.53,-0.65%,1.52,1.63,1.52,"96,626",5/14/2025
MADRIGAL PHARMACEUTICALS INC.,284.87,-3.55%,295,301.16,281.23,"80,391",5/14/2025
MAGIC EMPIRE GLOBAL,1.47,-4.55%,1.49,1.6,1.44,"51,583",5/14/2025
MAGIC SOFTWARE ENTERPRISES,15.47,1.78%,15.25,15.54,15.18,"38,976",5/14/2025
MAGNITE INC.,16.56,1.53%,16.06,16.72,16.06,"394,761",5/14/2025
MAGYAR BANCORP INC.,14.84,0.61%,14.4,14.84,14.4,"1,100",5/14/2025
MAIDEN HOLDINGS LTD.,1.2,0.00%,1.17,1.22,1.16,"31,780",5/14/2025
MAINSTREET BANCSHARES,23.97,0.00%,23.97,23.97,23.97,"2,613",5/14/2025
MAINSTREET BANCSHARES INC.,19.6,-0.66%,19.57,19.8,19.57,"3,924",5/14/2025
MAINZ BIOMED N.V.,2.29,-7.29%,2.4,2.45,2.2,"56,290",5/14/2025
MAISON SOLUTIONS INC.,1.03,0.98%,1.02,1.08,0.98,"41,021",5/14/2025
MAKEMYTRIP LTD.,103.14,-3.24%,110,110.59,101.42,"89,272",5/14/2025
MALIBU BOATS INC.,32.58,0.28%,32.16,32.66,31.91,"20,206",5/14/2025
MAMA S CREATIONS INC.,6.55,-1.36%,6.63,6.72,6.51,"28,618",5/14/2025
MAMMOTH ENERGY SERVICES INC.,2.49,-3.11%,2.54,2.62,2.48,"13,761",5/14/2025
MANGOCEUTICALS INC.,1.68,2.44%,1.62,1.7,1.62,"40,699",5/14/2025
MANHATTAN ASSOCIATES INC.,192.79,-1.41%,194.82,195.73,191.33,"181,678",5/14/2025
MANHATTAN BRIDGE CAPITAL INC,5.17,-0.58%,5.21,5.24,5.14,"6,123",5/14/2025
MANNATECH INC.,11.79,0.00%,11.8,11.8,11.74,"1,206",5/14/2025
MANNKIND CORP.,4.61,-2.33%,4.75,4.77,4.59,"324,549",5/14/2025
MAPLEBEAR INC.,44.73,0.95%,44.42,44.73,43.41,"820,467",5/14/2025
MARA HOLDINGS INC.,15.97,-2.44%,16.34,16.43,15.77,"17,512,338",5/14/2025
MARATHON BANCORP INC.,10.02,0.00%,10.02,10.02,10.02,276,5/14/2025
MARAVAI LIFESCIENCES HLD.,2.01,-2.43%,2.05,2.06,2,"553,942",5/14/2025
MARCHEX INC.,1.53,5.52%,1.4,1.55,1.36,"28,059",5/14/2025
MAREX GROUP PLC,48.77,0.91%,48.33,49.17,48.01,"183,879",5/14/2025
MARIN SOFTWARE INC.,1.03,-4.63%,1,1.1,0.98,"51,666",5/14/2025
MARIS-TECH,2.59,-0.77%,2.55,2.66,2.55,"14,215",5/14/2025
MARKER THERAPEUTICS INC.,1.14,0.00%,1.13,1.16,1.12,"25,417",5/14/2025
MARKETAXESS HOLDINGS INC.,211.91,-0.57%,213.71,213.71,210.5,"101,680",5/14/2025
MARKETWISE INC.,16.17,2.60%,16.55,16.55,16.07,"4,733",5/14/2025
MARQETA INC.,4.88,1.04%,4.83,4.9,4.82,"3,112,543",5/14/2025
MARRIOTT INTERNATIONAL,273.84,-0.11%,272.4,275.62,272.4,"229,846",5/14/2025
MARTEN TRANSPORT,13.66,-0.87%,13.71,13.71,13.53,"93,866",5/14/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.02,0.00%,3.02,3.05,3,"7,737",5/14/2025
MARVELL TECHNOLOGY INC.,65.78,0.46%,66.65,66.92,64.95,"4,241,118",5/14/2025
MARWYNN HOLDINGS INC.,7.13,-1.38%,8.7,8.91,7.13,"627,430",5/14/2025
MASIMO CORP.,153.79,-4.81%,160.8,161.33,152.58,"231,033",5/14/2025
MASSIMO GROUP,2.34,0.00%,2.3,2.52,2.3,"17,796",5/14/2025
MASTERCRAFT BOAT HLD.,17.47,-0.40%,17.56,17.63,17.32,"6,563",5/14/2025
MATCH GROUP INC.,29.24,1.53%,28.9,29.25,28.72,"1,196,273",5/14/2025
MATERIALISE NV ADS,5.24,-2.60%,5.37,5.48,5.22,"43,314",5/14/2025
MATRIX SERVICE CO.,13.05,0.62%,12.98,13.39,12.78,"42,898",5/14/2025
MATTEL INC.,19.7,0.15%,19.58,19.73,19.46,"1,183,835",5/14/2025
MATTHEWS INTERNATIONAL,21.21,-0.05%,21.04,21.25,20.99,"28,917",5/14/2025
MAWSON INFRASTRUCTURE GROUP,0.622,-8.11%,0.677,0.69,0.605,"175,295",5/14/2025
MAXCYTE INC.,2.18,-0.91%,2.19,2.25,2.14,"160,313",5/14/2025
MAXEON SOLAR TECHNOLOGIES,4.05,-4.71%,4.22,4.39,3.91,"224,438",5/14/2025
MAXLINEAR INC,12.71,-0.94%,12.97,13.01,12.53,"147,935",5/14/2025
MAYWOOD ACQUISITION,10,0.00%,10,10,10,815,5/14/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/14/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/14/2025
MAZE THERAPEUTICS INC.,9.11,-7.61%,9.85,10.08,9.11,"22,364",5/14/2025
MBX BIOSCIENCES INC.,10.24,-0.29%,10.3,10.62,10.04,"55,009",5/14/2025
MCGRATH RENTCORP,114.94,-0.45%,114.77,115.37,113.93,"11,478",5/14/2025
MDB CAPITAL HOLDINGS LLC,4.25,0.00%,4.2,4.36,4.18,"2,957",5/14/2025
MDJM LTD,0.1387,5.72%,0.1364,0.1503,0.132,"3,211,622",5/14/2025
MDXHEALTH SA,1.76,-1.12%,1.82,1.82,1.75,"21,537",5/14/2025
MEDALIST DIVERSIFIED REIT INC.,12.01,2.21%,12.25,12.25,12.01,800,5/14/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.77,0.16%,25.8,25.8,25.31,809,5/14/2025
