Name,Current price,Change(%),Open,High,Low,Volume,date
KEWAUNEE SCIENTIFIC,39.49,+0.00%,39.69,40.35,39.16,"3,990",06/11/2025
KEY TRONIC CORP.,2.89,+0.00%,2.92,2.98,2.88,"17,435",06/11/2025
KEZAR LIFE SCIENCES INC.,4.85,+3.63%,4.68,4.85,4.68,"3,068",06/11/2025
KIMBALL ELECTRONICS INC.,19.17,-0.10%,19.20,19.49,19.11,"16,735",06/11/2025
KIMBERLY-CLARK CORP.,133.10,+0.05%,133.01,133.62,132.76,"121,133",06/11/2025
KINDLY MD INC.,16.00,+37.93%,11.65,16.32,11.61,"514,524",06/11/2025
KINGSOFT CLOUD HOLDINGS,13.01,-0.61%,13.09,13.19,12.97,"207,374",06/11/2025
KINGSTONE COMPANIES INC,15.10,-1.69%,15.33,15.36,15.10,"12,198",06/11/2025
KINIKSA PHARMACEUTICALS,30.23,+1.55%,29.84,30.36,29.70,"81,712",06/11/2025
KIORA PHARMACEUTICALS INC.,3.20,-4.19%,3.34,3.34,3.18,"4,308",06/11/2025
KIRKLAND S INC.,1.26,+0.80%,1.25,1.27,1.25,"26,919",06/11/2025
KLA CORP.,866.83,+1.20%,865.08,867.62,858.80,"77,217",06/11/2025
KLOTHO NEUROSCIENCES INC.,1.34,-33.33%,1.75,1.76,1.31,"12,533,274",06/11/2025
KLX ENERGY SERVICES HLD.,2.13,+0.47%,2.19,2.21,2.12,"12,728",06/11/2025
KNIGHTSCOPE INC.,6.14,-0.97%,6.14,6.33,6.10,"26,299",06/11/2025
KOCHAV DEFENSE ACQUISITION,10.07,+0.00%,10.08,10.09,10.07,"46,287",06/11/2025
KODIAK SCIENCES INC,4.20,-0.47%,4.25,4.26,4.16,"7,608",06/11/2025
KOLIBRI GLOBAL ENERGY INC.,7.03,+3.08%,6.91,7.18,6.89,"14,860",06/11/2025
KOPIN CORP.,1.63,+0.62%,1.62,1.66,1.60,"147,689",06/11/2025
KORNIT DIGITAL,22.68,+1.43%,22.50,22.72,22.50,"33,815",06/11/2025
KORRO BIO INC.,15.86,+0.06%,16.19,16.24,15.41,"9,206",06/11/2025
KORU MEDICAL SYSTEMS INC.,3.12,-2.50%,3.08,3.20,3.01,"28,083",06/11/2025
KOSS CORP.,5.80,+0.17%,5.85,5.89,5.78,"3,869",06/11/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,38.32,-2.49%,39.94,39.97,37.90,"586,089",06/11/2025
KRISPY KREME INC.,2.89,-1.70%,3.01,3.01,2.89,"330,418",06/11/2025
KRONOS BIO INC.,0.8850,-0.56%,0.8800,0.8925,0.8790,"127,348",06/11/2025
KRYSTAL BIOTECH INC.,141.86,+2.64%,138.71,142.00,137.43,"32,919",06/11/2025
KULICKE AND SOFFA INDUSTRIES,35.35,+0.43%,35.63,35.73,35.24,"17,137",06/11/2025
KURA ONCOLOGY INC.,6.86,+0.73%,6.86,6.91,6.76,"146,755",06/11/2025
KURA SUSHI USA INC.,80.32,+2.61%,79.04,80.32,78.81,"33,443",06/11/2025
KVH INDUSTRIES INC.,5.20,+0.19%,5.12,5.28,5.10,"5,236",06/11/2025
KWESST MICRO SYSTEMS INC.,5.99,-0.17%,5.88,5.99,5.88,991,06/11/2025
KYMERA THERAPEUTICS INC.,48.67,+0.14%,48.69,48.91,47.94,"46,314",06/11/2025
KYVERNA THERAPEUTICS INC.,3.70,+2.78%,3.66,3.82,3.58,"133,049",06/11/2025
L.B. FOSTER COMPANY,19.53,+0.00%,19.53,19.70,19.47,"3,718",06/11/2025
LA ROSA HOLDINGS,0.1394,-4.39%,0.1340,0.1400,0.1340,"426,212",06/11/2025
LAKE SHORE BANCORP INC.,15.80,+0.00%,15.78,15.85,15.77,"1,071",06/11/2025
LAKELAND FINANCIAL,62.09,+0.40%,62.03,62.38,61.60,"2,113",06/11/2025
LAKELAND INDUSTRIES INC.,15.16,+0.60%,15.25,15.70,15.11,"95,958",06/11/2025
LAKESHORE ACQUISITION III,10.10,+0.00%,10.09,10.10,10.09,"1,750",06/11/2025
LAKESHORE BIOPHARMA CO. LTD,0.9450,-1.56%,0.9450,0.9450,0.9450,300,06/11/2025
LAKESIDE HOLDING,0.9590,+2.29%,0.9000,0.9590,0.9000,"2,880",06/11/2025
LAM RESEARCH CORP.,91.74,+0.81%,91.39,91.87,90.98,"748,058",06/11/2025
LAMAR ADVERTISING CO.,122.37,+0.58%,121.71,122.38,121.71,"7,367",06/11/2025
LANCASTER COLONY,170.94,+0.33%,170.72,171.48,170.72,"1,299",06/11/2025
LANDMARK BANCORP INC.,28.42,+0.00%,28.76,28.76,28.40,"11,771",06/11/2025
LANDS  END INC.,9.05,+0.00%,9.13,9.14,8.90,"12,940",06/11/2025
LANDSEA HOMES CORP.,11.29,+0.18%,11.29,11.30,11.27,"332,901",06/11/2025
LANDSTAR SYSTEM INC.,141.57,-1.28%,143.78,144.35,141.09,"10,944",06/11/2025
LANTERN PHARMA INC.,3.39,+0.59%,3.41,3.42,3.39,"1,252",06/11/2025
LANTHEUS HOLDINGS INC.,81.68,+1.57%,80.74,82.00,79.75,"65,158",06/11/2025
LANTRONIX INC.,2.42,+2.54%,2.39,2.44,2.33,"29,787",06/11/2025
LANZATECH GLOBAL INC.,0.3394,-1.25%,0.3489,0.3498,0.3227,"272,147",06/11/2025
LARGO INC.,1.31,+0.77%,1.32,1.34,1.29,"17,634",06/11/2025
LARIMAR THERAPEUTICS INC.,3.02,+3.78%,2.97,3.14,2.91,"271,499",06/11/2025
LASER PHOTONICS,2.41,-0.41%,2.39,2.41,2.36,"5,960",06/11/2025
LATHAM GROUP INC.,6.01,+1.35%,6.00,6.01,5.97,"17,621",06/11/2025
LATTICE SEMICONDUCTOR,51.48,+0.43%,51.67,51.93,50.94,"61,788",06/11/2025
LAUNCH ONE ACQUISITION,10.55,+0.00%,10.55,10.55,10.55,"5,008",06/11/2025
LAUNCH ONE ACQUISITION,10.43,+0.00%,10.43,10.43,10.43,142,06/11/2025
LAUNCH TWO ACQUISITION,10.46,+0.00%,10.46,10.46,10.46,117,06/11/2025
LAUNCH TWO ACQUISITION,10.49,+0.00%,10.49,10.49,10.49,283,06/11/2025
LAUREATE EDUCATION INC.,22.00,+0.82%,21.90,22.01,21.84,"17,670",06/11/2025
LAVA THERAPEUTICS N.V.,1.32,-3.65%,1.33,1.33,1.32,800,06/11/2025
LAVORO LTD.,2.50,+0.81%,2.50,2.50,2.50,"1,000",06/11/2025
LAZYDAYS HOLDINGS INC.,0.2427,+3.72%,0.2378,0.2499,0.2375,"54,566",06/11/2025
LCNB CORP.,14.91,+0.00%,14.37,14.91,14.37,"17,354",06/11/2025
LEAD REAL ESTATE CO. LTD ADS,1.92,+9.09%,1.85,1.93,1.85,857,06/11/2025
LEAP THERAPEUTICS INC.,0.4259,+1.96%,0.4202,0.4633,0.4170,"273,853",06/11/2025
LEDDARTECH HOLDINGS INC.,0.2080,-44.30%,0.2700,0.2800,0.1731,"1,863,886",06/11/2025
LEE ENTERPRISES INC.,6.52,-1.21%,6.70,6.72,6.51,"5,263",06/11/2025
LEGACY HOUSING CORP.,22.61,+0.13%,22.75,22.85,22.61,850,06/11/2025
LEGALZOOM.COM INC.,9.26,-0.11%,9.33,9.37,9.22,"89,079",06/11/2025
LEGEND BIOTECH CORP.,37.34,-0.80%,37.31,37.90,36.64,"171,392",06/11/2025
LEISHEN ENERGY HOLDING CO.,5.10,+2.00%,5.09,5.10,5.00,720,06/11/2025
LEMAITRE VASCULAR INC.,83.90,+0.32%,83.68,84.04,83.40,"2,839",06/11/2025
LENDINGTREE INC.,37.01,+1.96%,36.73,37.27,36.47,"29,291",06/11/2025
LENDWAY INC.,4.90,+0.00%,4.90,4.91,4.90,"2,400",06/11/2025
LENSAR INC.,13.02,+0.93%,12.91,13.02,12.90,"3,486",06/11/2025
LENZ THERAPEUTICS INC.,29.15,+3.81%,28.15,29.77,28.15,"38,598",06/11/2025
LEONARDO DRS INC.,43.36,-0.41%,43.64,43.88,42.50,"65,877",06/11/2025
LESAKA TECHNOLOGIES INC.,4.07,+0.00%,4.02,4.15,3.79,"59,912",06/11/2025
LESLIE S INC.,0.6712,+0.49%,0.6700,0.6800,0.6665,"90,611",06/11/2025
LEXARIA BIOSCIENCE,1.01,-3.81%,1.09,1.10,0.93,"155,176",06/11/2025
LEXEO THERAPEUTICS INC.,4.55,-1.30%,4.67,4.67,4.51,"30,386",06/11/2025
LEXICON PHARMACEUTICALS INC.,0.7120,+1.55%,0.7000,0.7120,0.6915,"265,116",06/11/2025
LEXINFINTECH HOLDINGS,7.30,+2.24%,7.29,7.44,7.26,"237,605",06/11/2025
LGI HOMES INC.,54.14,+0.54%,55.10,55.65,54.05,"14,582",06/11/2025
LI AUTO INC. ADS,29.39,+1.07%,29.51,29.76,29.29,"730,107",06/11/2025
LI BANG INTERNATIONAL,1.54,+0.00%,1.70,1.72,1.50,"32,919",06/11/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,2.18,-0.46%,2.18,2.22,1.95,"61,792",06/11/2025
LIBERTY BROADBAND,96.18,-0.26%,96.55,96.60,96.05,"22,260",06/11/2025
LIBERTY BROADBAND,24.36,+0.00%,24.30,24.41,24.29,"7,237",06/11/2025
LIBERTY BROADBAND,95.20,-0.29%,95.46,95.51,95.01,"15,587",06/11/2025
LIBERTY GLOBAL LTD.,10.26,+0.39%,10.29,10.39,10.18,"62,209",06/11/2025
LIBERTY GLOBAL LTD.,9.92,+1.95%,9.92,9.92,9.92,500,06/11/2025
LIBERTY GLOBAL LTD.,10.01,+0.30%,10.00,10.10,9.91,"98,616",06/11/2025
LIBERTY LATIN AMERICA,5.32,+1.14%,5.26,5.33,5.24,"37,672",06/11/2025
LIBERTY LATIN AMERICA,5.43,+0.74%,5.41,5.45,5.34,"45,596",06/11/2025
LIBERTY MEDIA CORP.,88.16,-0.47%,88.50,88.74,87.90,"4,828",06/11/2025
LIBERTY MEDIA CORP.,97.65,-0.11%,97.72,98.39,97.37,"12,501",06/11/2025
LIBERTY MEDIA CORP.,75.97,-0.01%,76.08,76.08,75.61,"1,666",06/11/2025
LIBERTY MEDIA CORP.,74.56,-0.39%,74.73,74.84,74.55,961,06/11/2025
LICHEN INTERNATIONAL,4.21,+3.19%,4.40,4.47,4.13,"8,015",06/11/2025
LIFE360 INC.,62.88,+0.61%,63.12,63.26,62.42,"35,495",06/11/2025
LIFECORE BIOMEDICAL INC.,6.89,+0.44%,6.89,6.89,6.89,552,06/11/2025
LIFEMD,23.68,+0.00%,23.70,23.70,23.68,382,06/11/2025
LIFEMD INC.,11.93,-1.89%,12.26,12.30,11.90,"168,515",06/11/2025
LIFESTANCE HEALTH GROUP INC.,5.70,-0.35%,5.71,5.79,5.67,"98,859",06/11/2025
LIFETIME BRANDS INC.,4.18,+1.46%,4.26,4.26,4.14,"22,046",06/11/2025
LIFEVANTAGE CORP.,12.58,+0.00%,12.61,12.63,12.51,"2,832",06/11/2025
LIFEWARD,1.20,-1.64%,1.22,1.22,1.19,"22,366",06/11/2025
LIFEWAY FOODS INC.,25.26,+1.04%,25.02,25.47,25.02,"2,890",06/11/2025
LIGAND PHARMACEUTICALS INC.,114.06,+0.56%,113.42,114.56,112.67,"6,094",06/11/2025
LIGHT & WONDER INC.,90.03,-0.85%,91.06,91.17,90.02,"58,610",06/11/2025
LIGHTBRIDGE CORP.,14.87,+10.72%,13.74,14.87,13.51,"682,234",06/11/2025
LIGHTPATH TECHNOLOGIES INC.,2.83,+0.71%,2.83,2.86,2.80,"7,837",06/11/2025
LIGHTWAVE LOGIC INC.,1.29,-0.77%,1.31,1.33,1.25,"133,316",06/11/2025
LIMBACH HOLDINGS INC.,136.49,+0.83%,136.11,136.67,134.80,"3,022",06/11/2025
LIMINATUS PHARMA INC.,13.79,-38.49%,21.75,22.13,12.50,"68,275",06/11/2025
LIMONEIRA CO,16.63,+0.42%,16.58,16.65,16.50,"3,227",06/11/2025
LINCOLN EDUCATIONAL SERVICES,21.20,+0.19%,21.26,21.52,21.12,"5,028",06/11/2025
LINCOLN ELECTRIC HLD.,204.16,+0.05%,205.28,205.28,203.14,"15,451",06/11/2025
LINDBLAD EXPEDITIONS HLD.,11.48,+0.97%,11.48,11.49,11.36,"17,401",06/11/2025
LINDE PLC,470.74,-1.01%,473.74,474.54,469.63,"139,174",06/11/2025
LINEAGE INC.,45.42,+0.00%,45.30,45.77,45.20,"35,116",06/11/2025
LINKAGE GLOBAL INC,2.31,-0.43%,2.31,2.31,2.31,"2,000",06/11/2025
LINKBANCORP INC.,7.12,+0.00%,7.02,7.12,7.00,"30,098",06/11/2025
LINKERS INDUSTRIES,0.5500,-3.85%,0.5500,0.5846,0.5495,"3,567",06/11/2025
LINKHOME HOLDINGS INC.,-,+0.00%,-,-,-,-,06/11/2025
LION GROUP HOLDING,2.76,-1.78%,2.81,2.84,2.76,"17,112",06/11/2025
LIONHEART HOLDINGS,10.52,+0.00%,10.52,10.52,10.52,105,06/11/2025
LIONHEART HOLDINGS UNIT,10.62,+0.00%,10.62,10.62,10.62,"4,434",06/11/2025
LIPELLA PHARMACEUTICALS INC.,2.88,+0.00%,2.93,2.93,2.88,"1,959",06/11/2025
LIPOCINE INC.,3.31,+0.30%,3.24,3.31,3.24,427,06/11/2025
LIQTECH INTERNATIONAL INC.,1.68,+5.00%,1.68,1.68,1.68,100,06/11/2025
LIQUIDIA CORP.,14.35,-4.21%,14.91,15.05,14.29,"801,804",06/11/2025
LIQUIDITY SERVICES INC.,24.60,-0.32%,24.72,24.72,24.41,"7,690",06/11/2025
LISATA THERAPEUTICS INC.,2.59,+0.39%,2.59,2.59,2.59,900,06/11/2025
LITTELFUSE INC.,227.83,+0.23%,227.88,228.95,226.71,"2,359",06/11/2025
LIVANOVA PLC,47.24,-0.76%,47.46,47.88,46.92,"126,864",06/11/2025
LIVE OAK ACQUISITION,11.23,+0.00%,11.20,11.23,10.45,"11,642",06/11/2025
LIVE OAK ACQUISITION,10.45,+0.00%,10.45,10.45,10.45,"1,551",06/11/2025
LIVE VENTURES INC.,13.00,-4.62%,13.34,13.34,13.00,"1,313",06/11/2025
LIVEONE INC.,0.8376,-0.40%,0.8501,0.8850,0.8171,"57,021",06/11/2025
LIVEPERSON INC.,0.7673,+0.43%,0.7631,0.7775,0.7631,"56,328",06/11/2025
LIXIANG EDUCATION HOLDING CO.,1.92,+1.59%,1.84,1.92,1.84,"9,871",06/11/2025
LIXTE BIOTECHNOLOGY HLD.,1.31,+0.00%,1.31,1.31,1.31,"1,323",06/11/2025
LKQ CORP.,39.68,-0.20%,39.86,39.99,39.61,"56,759",06/11/2025
LM FUNDING AMERICA INC.,1.89,+0.00%,1.90,1.91,1.85,"17,190",06/11/2025
LOBO EV TECHNOLOGIES,0.5879,-1.21%,0.5800,0.5890,0.5800,"14,891",06/11/2025
LOCAFY LTD.,3.55,+1.43%,3.54,3.82,3.53,"12,300",06/11/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,89.48,+3.02%,89.10,89.62,89.01,"67,048",06/11/2025
LONGEVERON INC.,1.37,-0.72%,1.36,1.39,1.32,"13,218",06/11/2025
LONGEVITY HEALTH HLD.,2.68,+0.00%,2.63,2.70,2.62,"1,089",06/11/2025
LOOP INDUSTRIES INC.,1.68,+0.00%,1.66,1.70,1.64,"3,458",06/11/2025
LOTTERY.COM INC.,1.34,+1.52%,1.33,1.35,1.29,"126,578",06/11/2025
LOTUS TECHNOLOGY INC. ADS,2.19,+0.92%,2.26,2.26,2.19,"1,890",06/11/2025
LPL FINANCIAL HLD.,379.37,+0.04%,378.40,379.83,375.80,"83,777",06/11/2025
LQR HOUSE INC.,1.31,+1.55%,1.28,1.33,1.28,"4,059",06/11/2025
LSI INDUSTRIES INC.,16.54,-0.18%,16.70,16.79,16.45,"7,276",06/11/2025
LUCAS GC LTD.,0.5874,-5.11%,0.6004,0.6412,0.5874,"7,663",06/11/2025
LUCID DIAGNOSTICS INC.,1.29,-0.77%,1.31,1.33,1.26,"180,414",06/11/2025
LUCID GROUP INC.,2.21,+0.91%,2.20,2.24,2.18,"21,265,727",06/11/2025
LULU S FASHION LOUNGE HLD.,0.4619,-0.67%,0.4849,0.4906,0.4503,"15,076",06/11/2025
LULULEMON ATHLETICA INC.,256.24,-0.87%,260.86,261.30,256.10,"341,555",06/11/2025
LUMENTUM HOLDINGS INC.,82.72,+0.93%,83.67,84.20,82.54,"305,582",06/11/2025
LUMINAR TECHNOLOGIES INC.,3.31,-4.34%,3.46,3.47,3.31,"648,574",06/11/2025
LYELL IMMUNOPHARMA INC.,10.22,-5.37%,10.52,10.83,10.04,"18,525",06/11/2025
LYFT INC.,15.72,+0.26%,15.81,15.85,15.57,"1,552,599",06/11/2025
LYRA THERAPEUTICS INC.,13.98,-9.81%,14.88,14.91,13.22,"111,719",06/11/2025
LZ TECHNOLOGY HOLDINGS,16.86,-10.79%,18.99,18.99,14.30,"129,012",06/11/2025
M3-BRIGADE ACQUISITION V,13.15,+0.00%,13.00,13.20,13.00,"10,640",06/11/2025
M3-BRIGADE ACQUISITION V,12.18,+0.25%,12.30,12.30,12.18,"18,187",06/11/2025
MAASE INC. ADS,3.05,+3.04%,2.87,3.09,2.87,"3,930",06/11/2025
MACKENZIE REALTY CAPITAL INC.,0.8015,+0.63%,0.7890,0.8200,0.7785,"5,374",06/11/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,130.05,+1.39%,129.10,130.05,128.78,"23,396",06/11/2025
MACROGENICS INC.,1.94,+8.99%,1.82,2.01,1.77,"792,165",06/11/2025
MADRIGAL PHARMACEUTICALS INC.,283.80,+0.52%,283.46,285.35,280.42,"8,574",06/11/2025
MAGIC EMPIRE GLOBAL,1.96,-4.39%,1.76,2.04,1.71,"177,500",06/11/2025
MAGIC SOFTWARE ENTERPRISES,16.39,+1.67%,16.29,16.39,16.18,"6,489",06/11/2025
MAGNITE INC.,17.49,+0.29%,17.54,17.59,17.38,"67,723",06/11/2025
MAGYAR BANCORP INC.,15.92,+0.95%,15.92,15.92,15.92,236,06/11/2025
MAIDEN HOLDINGS LTD.,1.15,+0.00%,1.02,1.29,1.02,"493,715",06/11/2025
MAINSTREET BANCSHARES,23.67,+0.00%,23.60,23.67,23.50,"2,516",06/11/2025
MAINSTREET BANCSHARES INC.,18.48,+0.00%,18.60,18.60,17.95,"33,986",06/11/2025
MAINZ BIOMED N.V.,2.08,+0.00%,2.02,2.08,2.02,"5,496",06/11/2025
MAISON SOLUTIONS INC.,0.8884,-0.02%,0.8811,0.8886,0.8811,337,06/11/2025
MAKEMYTRIP LTD.,99.66,+0.90%,99.31,100.13,98.54,"25,599",06/11/2025
MALIBU BOATS INC.,33.44,+0.03%,33.52,33.70,33.25,"45,662",06/11/2025
MAMA S CREATIONS INC.,8.15,+0.12%,8.17,8.22,8.12,"8,707",06/11/2025
MAMMOTH ENERGY SERVICES INC.,2.88,-1.71%,2.92,2.94,2.88,"4,439",06/11/2025
MANGOCEUTICALS INC.,2.02,-1.46%,2.04,2.06,1.97,"9,827",06/11/2025
MANHATTAN ASSOCIATES INC.,193.78,+0.26%,193.40,193.78,192.02,"21,847",06/11/2025
MANHATTAN BRIDGE CAPITAL INC,5.16,+1.18%,5.20,5.20,5.16,"5,519",06/11/2025
MANNATECH INC.,10.58,+0.00%,11.36,11.36,10.05,"5,480",06/11/2025
MANNKIND CORP.,3.93,+0.26%,3.97,3.98,3.90,"613,215",06/11/2025
MAPLEBEAR INC.,44.30,+0.27%,44.08,44.43,43.90,"196,792",06/11/2025
MARA HOLDINGS INC.,16.50,+0.06%,16.56,16.60,16.28,"4,374,825",06/11/2025
MARATHON BANCORP INC.,10.00,+0.00%,9.99,10.00,9.99,"4,073",06/11/2025
MARAVAI LIFESCIENCES HLD.,2.18,+0.93%,2.17,2.24,2.15,"211,545",06/11/2025
MARCHEX INC.,1.99,+0.00%,1.95,1.99,1.93,"37,117",06/11/2025
MAREX GROUP PLC,40.02,+1.55%,39.80,40.38,39.80,"55,068",06/11/2025
MARIN SOFTWARE INC.,1.51,-11.18%,1.55,1.56,1.40,"280,080",06/11/2025
MARIS-TECH,2.57,-0.39%,2.59,2.59,2.50,"3,510",06/11/2025
MARKER THERAPEUTICS INC.,1.72,+1.78%,1.73,1.74,1.68,"26,779",06/11/2025
MARKETAXESS HOLDINGS INC.,224.42,-0.01%,224.39,225.37,223.04,"12,614",06/11/2025
MARKETWISE INC.,18.26,+1.22%,18.02,18.26,18.02,265,06/11/2025
MARQETA INC.,5.51,+0.55%,5.51,5.54,5.48,"179,889",06/11/2025
MARRIOTT INTERNATIONAL,268.30,+0.10%,269.03,269.04,266.86,"38,794",06/11/2025
MARTEN TRANSPORT,13.40,-1.03%,13.62,13.62,13.40,"15,588",06/11/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.06,-0.65%,3.18,3.18,3.05,"1,283",06/11/2025
MARVELL TECHNOLOGY INC.,69.74,+1.31%,69.39,69.95,68.94,"1,840,567",06/11/2025
MARWYNN HOLDINGS INC.,1.57,+10.56%,1.46,1.69,1.46,"379,227",06/11/2025
MASIMO CORP.,167.13,-0.54%,168.85,168.85,165.95,"37,844",06/11/2025
MASSIMO GROUP,2.20,+0.46%,1.97,2.20,1.97,500,06/11/2025
MASTERCRAFT BOAT HLD.,18.80,-0.48%,18.88,18.88,18.80,601,06/11/2025
MATCH GROUP INC.,31.84,+0.44%,31.86,31.97,31.68,"191,328",06/11/2025
MATERIALISE NV ADS,5.85,+0.86%,5.82,5.86,5.80,"12,848",06/11/2025
MATRIX SERVICE CO.,12.37,+0.81%,12.31,12.37,12.16,"7,509",06/11/2025
MATTEL INC.,19.40,+0.57%,19.38,19.45,19.26,"124,549",06/11/2025
MATTHEWS INTERNATIONAL,23.27,+1.00%,23.18,23.31,23.02,"8,264",06/11/2025
MAWSON INFRASTRUCTURE GROUP,0.4700,-3.31%,0.4770,0.4898,0.4602,"28,902",06/11/2025
MAXCYTE INC.,2.31,+0.00%,2.35,2.35,2.30,"37,608",06/11/2025
MAXEON SOLAR TECHNOLOGIES,3.42,+0.00%,3.40,3.47,3.35,"17,479",06/11/2025
MAXLINEAR INC,12.66,+0.72%,12.75,12.80,12.66,"54,273",06/11/2025
MAYWOOD ACQUISITION,10.45,+0.00%,10.24,10.45,10.24,"5,503",06/11/2025
MAYWOOD ACQUISITION,0.2500,+0.00%,0.2482,0.2500,0.2482,"5,300",06/11/2025
MAYWOOD ACQUISITION,10.07,+0.00%,10.07,10.07,10.07,"5,017",06/11/2025
MAZE THERAPEUTICS INC.,13.01,+1.09%,12.86,13.01,12.60,"2,287",06/11/2025
MBX BIOSCIENCES INC.,11.44,-0.09%,11.63,11.72,11.31,"5,283",06/11/2025
MCGRATH RENTCORP,117.84,-0.08%,118.49,118.49,117.43,"7,285",06/11/2025
MDB CAPITAL HOLDINGS LLC,3.83,-2.05%,3.83,3.83,3.83,100,06/11/2025
MDJM LTD,2.47,+6.01%,2.48,2.48,2.44,"2,480",06/11/2025
MDXHEALTH SA,2.17,+0.46%,2.18,2.18,2.17,"1,301",06/11/2025
MEDALIST DIVERSIFIED REIT INC.,11.68,-0.60%,11.68,11.68,11.68,200,06/11/2025
MEDALLION BANK FIXED-RATE RESET NON-CUM,24.10,+0.21%,24.10,24.10,24.10,100,06/11/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.59,-0.12%,25.57,25.59,25.57,330,06/11/2025
MEDALLION FINANCIAL,9.49,+0.00%,9.62,9.70,9.48,"29,526",06/11/2025
MEDIACO HOLDING INC.,1.25,-3.10%,1.30,1.34,1.25,"28,366",06/11/2025
MEDICINOVA INC.,1.41,+0.00%,1.41,1.41,1.41,"3,733",06/11/2025
MEDICUS PHARMA LTD.,2.92,-1.02%,2.98,2.98,2.84,"18,895",06/11/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.62,-1.22%,1.60,1.62,1.60,"3,707",06/11/2025
MEDIWOUND,21.20,-0.42%,21.29,21.32,21.16,"4,844",06/11/2025
MEDPACE HOLDINGS INC.,305.58,-0.10%,308.31,314.46,303.33,"30,204",06/11/2025
MEI PHARMA INC.,2.23,-3.04%,2.23,2.23,2.23,704,06/11/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.4010,-4.52%,0.4250,0.4450,0.4010,"68,657",06/11/2025
MEIRAGTX HOLDINGS PLC,6.93,+1.02%,6.85,7.01,6.80,"75,366",06/11/2025
MEIWU TECHNOLOGY CO.,1.77,+5.36%,1.72,1.78,1.71,"13,551",06/11/2025
MELAR ACQUISITION,10.40,-0.19%,10.40,10.40,10.40,450,06/11/2025
MELAR ACQUISITION,10.30,+0.00%,10.30,10.30,10.30,100,06/11/2025
MELCO RESORTS & ENTERTAINMENT,6.55,+2.34%,6.40,6.55,6.40,"216,820",06/11/2025
MERCADOLIBRE INC.,"2,386.88",-0.40%,"2,395.85","2,404.72","2,345.00","30,567",06/11/2025
MERCANTILE BANK,45.73,+0.46%,45.57,46.11,44.88,"30,048",06/11/2025
MERCER INTERNATIONAL INC.,3.74,+0.27%,3.76,3.80,3.72,"13,626",06/11/2025
MERCHANTS BANCORP,32.84,-0.33%,33.11,33.13,32.84,"26,856",06/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.55,+0.21%,23.55,23.57,23.51,"4,625",06/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.15,+0.04%,25.15,25.15,25.15,100,06/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.88,-0.60%,20.46,20.46,19.88,749,06/11/2025
MERCURITY FINTECH HOLDING,3.93,-5.07%,4.68,4.73,3.59,"338,555",06/11/2025
MERCURY SYSTEMS INC,52.31,-0.40%,52.58,52.67,51.40,"35,697",06/11/2025
MEREO BIOPHARMA GROUP PLC ADS,2.66,+0.38%,2.67,2.72,2.64,"75,705",06/11/2025
MERIDIAN CORP.,13.18,+0.69%,13.18,13.18,13.10,"1,366",06/11/2025
MERIT MEDICAL SYSTEMS INC.,94.70,-0.49%,95.22,95.40,94.70,"9,196",06/11/2025
MERSANA THERAPEUTICS INC.,0.4115,+1.11%,0.4200,0.4295,0.4020,"459,554",06/11/2025
MERUS N.V.,56.07,-0.67%,56.54,57.00,55.57,"30,950",06/11/2025
MESA AIR GROUP INC.,1.01,-0.98%,1.02,1.02,1.01,"24,194",06/11/2025
MESA LABORATORIES INC.,105.00,+0.62%,105.01,105.06,105.00,395,06/11/2025
MESOBLAST LTD.,11.94,-6.06%,12.09,12.09,11.77,"63,986",06/11/2025
META PLATFORMS INC.,701.03,-0.20%,703.71,708.87,700.43,"973,937",06/11/2025
METAGENOMI INC.,1.48,-5.73%,1.57,1.63,1.48,"159,743",06/11/2025
METALPHA TECHNOLOGY HOLDING,4.09,+0.00%,4.12,4.12,3.93,"128,187",06/11/2025
METAVIA INC.,0.7898,+1.91%,0.7849,0.7899,0.7800,"12,385",06/11/2025
METHANEX CORP.,34.02,+2.10%,33.77,34.15,33.47,"52,764",06/11/2025
METROCITY BANKSHARES INC.,28.90,+0.80%,28.90,28.90,28.90,126,06/11/2025
METSERA INC.,33.16,-5.53%,35.42,35.71,33.02,"106,038",06/11/2025
MF INTERNATIONAL,3.15,+15.81%,2.95,3.25,2.93,"423,569",06/11/2025
MGE ENERGY INC.,90.06,+0.46%,89.97,90.28,89.66,"2,735",06/11/2025
MGP INGREDIENTS INC.,29.26,-0.75%,29.61,29.98,29.15,"6,317",06/11/2025
MICROALGO INC.,1.07,-3.60%,1.12,1.16,1.04,"5,787,904",06/11/2025
MICROBOT MEDICAL INC.,2.46,-5.38%,2.47,2.54,2.45,"479,518",06/11/2025
