Name,Current price,Change(%),Open,High,Low,Volume,date
LION GROUP HOLDING,0.103,2.69%,0.098,0.1099,0.098,"456,844",3/16/2025
LIONHEART HOLDINGS,10.23,0.00%,10.23,10.23,10.23,753,3/16/2025
LIONHEART HOLDINGS UNIT,10.22,0.00%,10.4,10.4,10.2,582,3/16/2025
LIONSGATE STUDIOS,7.59,0.40%,7.68,7.84,7.59,"98,512",3/16/2025
LIPELLA PHARMACEUTICALS INC.,2.15,-1.83%,2.23,2.25,2.04,"77,666",3/16/2025
LIPOCINE INC.,3.35,1.52%,3.36,3.42,3.22,"14,326",3/16/2025
LIQTECH INTERNATIONAL INC.,1.44,3.60%,1.42,1.47,1.42,"5,688",3/16/2025
LIQUIDIA CORP.,14.43,2.85%,14.1,14.47,14.05,"949,470",3/16/2025
LIQUIDITY SERVICES INC.,29.83,1.95%,30.18,30.18,29.49,"171,631",3/16/2025
LISATA THERAPEUTICS INC.,2.39,3.02%,2.39,2.43,2.39,"1,708",3/16/2025
LITTELFUSE INC.,210.51,2.64%,207.27,211.27,206.38,"138,490",3/16/2025
LIVANOVA PLC,39.24,1.76%,38.78,39.47,38.72,"514,619",3/16/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"25,175",3/16/2025
LIVE VENTURES INC.,6.94,-0.86%,6.96,7,6.94,"7,144",3/16/2025
LIVEONE INC.,0.7549,10.67%,0.7,0.7591,0.7,"504,186",3/16/2025
LIVEPERSON INC.,0.9798,6.91%,0.96,0.9996,0.9305,"1,031,410",3/16/2025
LIXIANG EDUCATION HOLDING CO.,9.31,0.11%,9,9.31,9,"1,695",3/16/2025
LIXTE BIOTECHNOLOGY HLD.,1.21,0.83%,1.2,1.29,1.06,"26,152",3/16/2025
LKQ CORP.,41.66,0.92%,41.67,42.03,41.37,"2,092,755",3/16/2025
LOBO EV TECHNOLOGIES,1.18,-3.28%,1.26,1.26,1.18,"6,392",3/16/2025
LOCAFY LTD.,5.22,-0.57%,5.2,6.07,4.9,"39,551",3/16/2025
LOGAN RIDGE FINANCE,23.45,-4.95%,24.06,24.06,23.45,"8,827",3/16/2025
LOGICMARK INC.,0.177,3.69%,0.1707,0.1814,0.1633,"2,376,327",3/16/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.23,0.00%,14.23,14.25,14.22,"221,347",3/16/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,89.62,0.72%,90.1,90.19,89.35,"602,880",3/16/2025
LONGEVERON INC.,1.69,3.05%,1.68,1.7,1.62,"81,975",3/16/2025
LONGEVITY HEALTH HLD.,0.2474,-3.36%,0.2483,0.2546,0.223,"445,722",3/16/2025
LOOP INDUSTRIES INC.,1.17,-4.88%,1.2,1.25,1.13,"55,908",3/16/2025
LOTTERY.COM INC.,1.04,0.97%,1.05,1.07,1.01,"251,228",3/16/2025
LOTUS TECHNOLOGY INC. ADS,1.61,-1.83%,1.65,1.67,1.56,"130,845",3/16/2025
LPL FINANCIAL HLD.,321.99,4.25%,311.87,324.3,308.49,"1,109,575",3/16/2025
LQR HOUSE INC.,1.89,2.16%,1.92,2,1.8,"1,443,097",3/16/2025
LSI INDUSTRIES INC.,17.32,1.64%,17.25,17.42,17.13,"143,891",3/16/2025
LUCAS GC LTD.,0.619,1.66%,0.63,0.6599,0.6091,"150,729",3/16/2025
LUCID DIAGNOSTICS INC.,1.39,8.59%,1.31,1.45,1.29,"1,218,937",3/16/2025
LUCID GROUP INC.,2.09,2.96%,2.07,2.12,2.03,"75,822,696",3/16/2025
LULU S FASHION LOUNGE HLD.,0.43,-6.44%,0.432,0.46,0.42,"38,632",3/16/2025
LULULEMON ATHLETICA INC.,311.03,0.44%,313.4,316.98,308.66,"1,514,069",3/16/2025
LUMENTUM HOLDINGS INC.,63.61,5.51%,61.82,63.67,60.53,"2,284,056",3/16/2025
LUMINAR TECHNOLOGIES INC.,5.05,7.91%,4.7,5.06,4.7,"701,388",3/16/2025
LUOKUNG TECHNOLOGY CORP,1.35,3.85%,1.31,1.4,1.31,"4,713",3/16/2025
LYELL IMMUNOPHARMA INC.,0.5854,-3.45%,0.6014,0.6202,0.5852,"1,017,265",3/16/2025
LYFT INC.,11.92,5.77%,11.51,12.11,11.48,"14,573,512",3/16/2025
LYRA THERAPEUTICS INC.,0.172,-1.71%,0.1771,0.1839,0.17,"1,376,382",3/16/2025
LYTUS TECHNOLOGIES HLD.,0.1119,-20.07%,0.1293,0.1296,0.1037,"8,563,628",3/16/2025
LZ TECHNOLOGY HOLDINGS,9.23,-29.05%,13.74,13.74,7.59,"610,058",3/16/2025
M3-BRIGADE ACQUISITION V,10.19,-0.10%,10.19,10.19,10.19,"62,900",3/16/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/16/2025
MACKENZIE REALTY CAPITAL INC.,1.87,-6.03%,1.94,2.03,1.73,"59,210",3/16/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,109.07,4.66%,106.5,109.82,105.12,"819,827",3/16/2025
MACROGENICS INC.,2.22,0.91%,2.24,2.27,2.17,"381,551",3/16/2025
MADRIGAL PHARMACEUTICALS INC.,348.35,7.84%,328.5,348.35,326.7,"382,117",3/16/2025
MAGIC EMPIRE GLOBAL,1.46,6.57%,1.38,1.48,1.38,"43,054",3/16/2025
MAGIC SOFTWARE ENTERPRISES,13.88,1.17%,13.61,13.97,13.61,"85,300",3/16/2025
MAGNITE INC.,12.6,4.30%,12.44,12.89,12.18,"3,418,274",3/16/2025
MAGYAR BANCORP INC.,14.16,-2.41%,14.16,14.68,14.16,"2,957",3/16/2025
MAIDEN HOLDINGS LTD.,0.781,-8.19%,0.86,0.86,0.7572,"178,651",3/16/2025
MAINSTREET BANCSHARES,24.73,-1.87%,24,24.73,24,513,3/16/2025
MAINSTREET BANCSHARES INC.,17.12,3.13%,16.74,17.32,16.6,"41,434",3/16/2025
MAINZ BIOMED N.V.,4.36,-7.82%,4.8,4.81,4.22,"107,695",3/16/2025
MAISON SOLUTIONS INC.,1.22,-9.63%,1.3,1.33,1.22,"49,282",3/16/2025
MAKEMYTRIP LTD.,94.02,1.78%,95.1,96,93.03,"766,941",3/16/2025
MALIBU BOATS INC.,31.32,2.02%,31.31,31.5,30.86,"133,968",3/16/2025
MAMA S CREATIONS INC.,6.29,-1.26%,6.43,6.53,6.16,"554,767",3/16/2025
MAMMOTH ENERGY SERVICES INC.,2.25,6.13%,2.15,2.25,2.09,"253,291",3/16/2025
MANGOCEUTICALS INC.,3.91,-3.22%,4,4.06,3.87,"12,065",3/16/2025
MANHATTAN ASSOCIATES INC.,172.5,5.50%,164.62,174.14,164.07,"1,102,601",3/16/2025
MANHATTAN BRIDGE CAPITAL INC,5.68,1.43%,5.6,5.7,5.55,"30,004",3/16/2025
MANNATECH INC.,10.23,-2.11%,10,10.45,10,862,3/16/2025
MANNKIND CORP.,5.2,0.97%,5.2,5.3,5.16,"1,622,829",3/16/2025
MAPLEBEAR INC.,38.57,2.96%,38.16,38.8,38.01,"2,745,689",3/16/2025
MARA HOLDINGS INC.,13.18,8.39%,12.51,13.34,12.39,"42,035,485",3/16/2025
MARAVAI LIFESCIENCES HLD.,2.45,1.24%,2.38,2.54,2.37,"2,747,352",3/16/2025
MARBLEGATE ACQUISITION,10.93,0.00%,10.93,10.93,10.93,500,3/16/2025
MARBLEGATE ACQUISITION,10.95,0.00%,10.95,10.95,10.95,"152,724",3/16/2025
MARCHEX INC.,1.98,0.51%,1.99,2,1.93,"20,546",3/16/2025
MAREX GROUP PLC,32.92,4.97%,31.58,33.41,31.23,"530,119",3/16/2025
MARIN SOFTWARE INC.,1.38,-0.72%,1.38,1.4,1.35,"21,119",3/16/2025
MARIS-TECH,2.51,9.61%,2.37,2.53,2.29,"22,129",3/16/2025
MARKER THERAPEUTICS INC.,1.24,5.08%,1.25,1.3,1.16,"96,730",3/16/2025
MARKETAXESS HOLDINGS INC.,212.38,0.17%,212.69,214.78,210.54,"518,285",3/16/2025
MARKETWISE INC.,0.606,6.32%,0.609,0.63,0.5755,"341,219",3/16/2025
MARQETA INC.,4.1,2.50%,4.06,4.16,3.98,"10,687,081",3/16/2025
MARRIOTT INTERNATIONAL,243.11,2.45%,239.42,243.62,239,"1,414,070",3/16/2025
MARTEN TRANSPORT,13.63,-0.15%,13.71,13.8,13.52,"394,407",3/16/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.74,1.08%,3.75,3.87,3.6,"110,067",3/16/2025
MARVELL TECHNOLOGY INC.,68.74,-0.03%,70.17,70.76,67.98,"15,613,084",3/16/2025
MARWYNN HOLDINGS INC.,4.23,-1.63%,4.3,4.44,4.2,"188,338",3/16/2025
MASIMO CORP.,168.21,1.52%,167.94,171.32,165.96,"472,958",3/16/2025
MASSIMO GROUP,2.7,-3.23%,2.68,2.74,2.58,"3,051",3/16/2025
MASTERCRAFT BOAT HLD.,17.36,1.11%,17.25,17.45,17.1,"49,690",3/16/2025
MATCH GROUP INC.,30.94,2.86%,30.51,31.2,30.29,"3,591,548",3/16/2025
MATERIALISE NV ADS,5.24,6.07%,4.96,5.26,4.96,"282,973",3/16/2025
MATRIX SERVICE CO.,12.67,3.68%,12.42,12.77,12.36,"178,770",3/16/2025
MATTEL INC.,19.75,0.46%,19.85,19.96,19.65,"3,672,599",3/16/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/16/2025
MATTHEWS INTERNATIONAL,22.55,-0.13%,22.7,22.97,22.43,"133,602",3/16/2025
MAWSON INFRASTRUCTURE GROUP,0.5231,4.62%,0.482,0.53,0.4515,"89,479",3/16/2025
MAXCYTE INC.,3.29,7.52%,3.1,3.32,3.02,"1,138,161",3/16/2025
MAXEON SOLAR TECHNOLOGIES,3.69,18.65%,3.2,3.72,3.17,"277,517",3/16/2025
MAXLINEAR INC,12.68,2.18%,12.81,12.93,12.55,"1,293,098",3/16/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.238,0.25,0.238,"207,043",3/16/2025
MAYWOOD ACQUISITION,9.87,-0.10%,9.88,9.88,9.87,"183,235",3/16/2025
MAYWOOD ACQUISITION,10.11,-0.20%,10.09,10.11,10.09,"1,290",3/16/2025
MAZE THERAPEUTICS INC.,10.99,-2.74%,11.7,11.77,10.94,"113,262",3/16/2025
MBX BIOSCIENCES INC.,8.7,0.81%,8.63,9.48,8.63,"159,770",3/16/2025
MCGRATH RENTCORP,113.56,3.63%,110.57,113.57,109.34,"143,996",3/16/2025
MDB CAPITAL HOLDINGS LLC,6.43,2.06%,6.47,6.5,6.25,"5,674",3/16/2025
MDJM LTD,0.1611,0.25%,0.2172,0.2433,0.1571,"139,948,057",3/16/2025
MDXHEALTH SA,1.48,-1.33%,1.5,1.55,1.48,"89,234",3/16/2025
MEDALIST DIVERSIFIED REIT INC.,12.35,-2.76%,12.75,12.75,12.35,537,3/16/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.53,0.00%,25.8,25.8,25.53,"1,312",3/16/2025
MEDALLION FINANCIAL,8.92,1.36%,8.96,8.99,8.76,"36,699",3/16/2025
MEDIACO HOLDING INC.,1.17,1.74%,1.16,1.18,1.12,"11,101",3/16/2025
MEDICINOVA INC.,1.55,5.44%,1.51,1.58,1.46,"13,846",3/16/2025
MEDICUS PHARMA LTD.,3.29,-4.36%,3.49,3.5,3.16,"27,849",3/16/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.7,12.90%,0.7928,0.8527,0.6328,"15,453,955",3/16/2025
MEDIWOUND,18.54,1.70%,18.28,18.64,18.18,"37,029",3/16/2025
MEDPACE HOLDINGS INC.,324.95,2.21%,321.2,328.38,320.23,"358,596",3/16/2025
MEI PHARMA INC.,2.31,0.43%,2.32,2.32,2.3,"1,639",3/16/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3152,1.68%,0.31,0.33,0.31,"44,079",3/16/2025
MEIRAGTX HOLDINGS PLC,7.79,-5.58%,8.56,8.75,7.7,"1,505,354",3/16/2025
MEIWU TECHNOLOGY CO.,0.1494,0.34%,0.1499,0.1519,0.1407,"599,754",3/16/2025
MELAR ACQUISITION,10.09,-1.46%,10.09,10.09,10.09,200,3/16/2025
MELAR ACQUISITION,10.22,0.00%,10.22,10.22,10.22,449,3/16/2025
MELCO RESORTS & ENTERTAINMENT,5.63,3.30%,5.61,5.82,5.56,"2,814,970",3/16/2025
MERCADOLIBRE INC.,"2,021.37",1.59%,"2,022.75","2,049.16","2,003.58","510,639",3/16/2025
MERCANTILE BANK,44.71,2.38%,44.22,45.25,43.78,"39,030",3/16/2025
MERCER INTERNATIONAL INC.,6.24,1.30%,6.2,6.37,6.16,"287,720",3/16/2025
MERCHANTS BANCORP,37.9,3.47%,36.74,38.03,36.74,"156,495",3/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.65,-0.93%,25.48,25.78,25.48,"5,065",3/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.01,-0.99%,24.92,25.41,24.92,"26,584",3/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.36,-1.84%,21.3,21.62,21.3,"5,531",3/16/2025
MERCURITY FINTECH HOLDING,5.18,6.58%,5.03,5.38,4.4,"64,432",3/16/2025
MERCURY SYSTEMS INC,46.52,3.19%,45.13,46.97,45.13,"624,215",3/16/2025
MEREO BIOPHARMA GROUP PLC ADS,2.62,4.80%,2.52,2.66,2.51,"682,090",3/16/2025
MERIDIAN CORP.,13.9,0.94%,13.79,14.27,13.79,"61,333",3/16/2025
MERIT MEDICAL SYSTEMS INC.,98.94,1.31%,98.41,99.14,97.89,"380,800",3/16/2025
MERSANA THERAPEUTICS INC.,0.4649,3.75%,0.4593,0.4797,0.4589,"3,033,183",3/16/2025
MERUS N.V.,47.1,-1.13%,48.4,49.25,46.65,"490,572",3/16/2025
MESA AIR GROUP INC.,0.9639,5.61%,0.91,0.9742,0.91,"132,598",3/16/2025
MESA LABORATORIES INC.,126.18,3.15%,123.62,127.74,123.48,"20,356",3/16/2025
MESOBLAST LTD.,13.55,2.03%,13.26,13.57,13.14,"329,449",3/16/2025
META PLATFORMS INC.,607.6,2.87%,602.8,608.86,594.78,"12,364,505",3/16/2025
METAGENOMI INC.,1.94,1.57%,2.04,2.07,1.9,"346,180",3/16/2025
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/16/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/16/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/16/2025
METALPHA TECHNOLOGY HOLDING,1.88,5.03%,1.77,1.91,1.72,"74,290",3/16/2025
METAVIA INC.,1.48,-1.33%,1.54,1.54,1.45,"22,374",3/16/2025
METHANEX CORP.,37.72,2.56%,37.11,38.15,37.11,"329,019",3/16/2025
METROCITY BANKSHARES INC.,27.78,2.09%,27.9,27.9,27.61,"21,222",3/16/2025
METSERA INC.,25.21,3.92%,24.3,25.26,23.97,"523,902",3/16/2025
MF INTERNATIONAL,0.635,2.42%,0.6501,0.658,0.5778,"198,565",3/16/2025
MGE ENERGY INC.,93.22,1.58%,91.53,93.75,91.37,"149,004",3/16/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/16/2025
MGP INGREDIENTS INC.,30.87,0.13%,31.15,31.44,30.38,"266,643",3/16/2025
MICROALGO INC.,4.06,2.27%,4.27,4.6,3.81,"6,753,605",3/16/2025
MICROBOT MEDICAL INC.,1.54,6.94%,1.47,1.55,1.46,"529,826",3/16/2025
MICROCHIP TECHNOLOGY INC.,53.5,3.10%,52.72,53.62,52.28,"7,349,295",3/16/2025
MICROCLOUD HOLOGRAM INC.,0.9071,1.58%,0.925,0.97,0.88,"21,387,214",3/16/2025
MICRON TECHNOLOGY INC.,100.79,6.23%,98.75,102.78,98.75,"24,623,572",3/16/2025
MICROSOFT CORP.,388.56,2.58%,379.77,390.23,379.51,"19,952,846",3/16/2025
MICROSTRATEGY INC.,297.49,13.00%,273.99,298.7,272.62,"23,714,043",3/16/2025
MICROSTRATEGY INC.,88.34,1.81%,88,88.69,87.12,"329,293",3/16/2025
MICROVAST HOLDINGS INC.,1.48,3.50%,1.45,1.51,1.45,"2,044,831",3/16/2025
MICROVISION INC.,1.28,13.27%,1.18,1.3,1.17,"6,730,786",3/16/2025
MID PENN BANCORP,25.5,0.04%,25.02,25.97,25,"59,911",3/16/2025
MIDCAP FINANCIAL INVESTMENT,25.35,-0.12%,25.26,25.43,25.26,"3,388",3/16/2025
MIDDLEFIELD BANC,26.5,2.91%,26.7,29.24,26.5,"8,106",3/16/2025
MIDDLESEX WATER CO.,62.21,1.04%,61.65,63.21,61.65,"121,031",3/16/2025
MIDLAND STATES BANCORP,23.77,-0.54%,23.75,23.9,23.63,"11,154",3/16/2025
MIDLAND STATES BANCORP INC.,18.45,1.77%,18.5,18.6,18.24,"79,713",3/16/2025
MIDWESTONE FINANCIAL GROUP,29.12,3.85%,28.45,29.6,28.4,"94,361",3/16/2025
MILESTONE PHARMACEUTICALS INC.,2.17,6.90%,2.15,2.2,2.07,"2,441,220",3/16/2025
MILL CITY VENTURES III,1.91,-0.52%,1.92,1.99,1.91,"209,264",3/16/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.65,-10.33%,1.75,1.84,1.65,"26,609",3/16/2025
MILLERKNOLL INC.,19.13,1.16%,19.17,19.38,18.97,"443,523",3/16/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,30.38,2.95%,29.67,30.59,29.62,"964,840",3/16/2025
MIMEDX GROUP INC,7.92,0.38%,7.97,8.06,7.82,"414,949",3/16/2025
MIND C.T.I.,1.96,1.03%,1.93,1.97,1.93,"33,738",3/16/2025
MIND MEDICINE (MINDMED) INC.,6.35,0.63%,6.48,6.65,6.22,"895,018",3/16/2025
MIND TECHNOLOGY INC.,7.23,3.73%,7.06,7.49,7.04,"170,145",3/16/2025
MINERALYS THERAPEUTICS INC.,14.25,5.56%,13.87,14.4,13.53,"1,295,203",3/16/2025
MINERVA NEUROSCIENCES INC,1.54,-4.94%,1.62,1.65,1.53,"11,222",3/16/2025
MING SHING GROUP HOLDINGS,5.47,-3.01%,6.02,6.02,5.4,"19,492",3/16/2025
MINGTENG INTERNATIONAL,5.68,13.37%,4.83,7.4,4.83,"878,708",3/16/2025
MINGZHU LOGISTICS HLD.,0.98,3.18%,0.949,0.98,0.915,"44,572",3/16/2025
MINK THERAPEUTICS INC.,8.49,6.39%,8.37,8.49,8.18,"2,522",3/16/2025
MINT INCORP.,5.61,-0.88%,5.6,5.8,5.51,"123,199",3/16/2025
MIRA PHARMACEUTICALS INC.,1.18,-5.60%,1.25,1.25,1.11,"804,573",3/16/2025
MIRUM PHARMACEUTICALS INC.,44.28,-0.63%,44.77,45.9,43.84,"392,599",3/16/2025
MISSION PRODUCE INC.,10.1,1.71%,9.93,10.19,9.93,"322,504",3/16/2025
MISTER CAR WASH INC.,7.93,1.80%,7.84,7.97,7.7,"1,317,082",3/16/2025
MITEK SYSTEMS INC.,8.98,3.22%,8.65,8.99,8.65,"397,808",3/16/2025
MKDWELL TECH INC.,0.415,1.82%,0.3823,0.4444,0.3823,"72,369",3/16/2025
MKS INSTRUMENTS INC.,86.32,6.25%,82.78,86.49,82.59,"1,914,957",3/16/2025
MMTEC INC.,1.08,4.85%,1.04,1.08,1.02,"98,336",3/16/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.07,2.48%,2.08,2.19,2.02,"76,125",3/16/2025
MOBILEYE GLOBAL INC.,14.97,3.46%,14.87,15.1,14.63,"2,175,434",3/16/2025
MOBILICOM LTD.,2.28,9.09%,2.07,2.41,2.07,"194,600",3/16/2025
MOBIX LABS INC.,0.88,-10.57%,0.973,1.05,0.8758,"579,281",3/16/2025
MODERNA INC.,34.62,0.93%,34.84,35.84,34.2,"7,702,951",3/16/2025
MODIVCARE INC.,2.3,3.14%,2.21,2.33,2.1,"738,125",3/16/2025
MODULAR MEDICAL INC.,0.899,1.81%,0.88,0.9,0.84,"63,081",3/16/2025
MOGO INC.,0.9,0.58%,0.89,0.93,0.89,"91,477",3/16/2025
MOLECULAR PARTNERS AG ADS,4.33,-1.37%,4.34,4.35,4.33,581,3/16/2025
MOLECULIN BIOTECH INC.,1.13,-2.59%,1.15,1.17,1.11,"494,117",3/16/2025
MOMENTUS INC.,1.75,4.17%,1.71,1.83,1.68,"380,146",3/16/2025
MONARCH CASINO & RESORT INC.,85.01,1.57%,84.01,85.26,83.69,"90,249",3/16/2025
MONDAY.COM,255.87,5.57%,246.37,258.65,246.37,"909,032",3/16/2025
MONDELEZ INTERNATIONAL INC.,64.31,-0.59%,64.26,64.84,64.07,"6,784,748",3/16/2025
MONEYHERO LTD.,0.721,-1.23%,0.71,0.73,0.7078,"25,986",3/16/2025
MONGODB INC.,185.37,0.15%,187.7,188.88,183.4,"2,589,291",3/16/2025
MONOGRAM TECHNOLOGIES INC.,2.33,0.87%,2.33,2.36,2.16,"52,285",3/16/2025
MONOLITHIC POWER SYSTEMS INC.,606.06,6.10%,585.38,607.35,582.63,"916,292",3/16/2025
MONOPAR THERAPEUTICS INC.,29.75,0.88%,29.49,30.99,29.49,"20,431",3/16/2025
MONRO INC.,16.36,1.93%,16.23,16.5,15.81,"610,737",3/16/2025
MONSTER BEVERAGE,55.09,1.38%,54.22,55.42,54.22,"5,064,803",3/16/2025
MONTAUK RENEWABLES INC.,2.07,-16.87%,2.44,2.69,2.06,"234,753",3/16/2025
MONTE ROSA THERAPEUTICS INC.,6.27,0.97%,6.29,6.42,6.12,"544,310",3/16/2025
MOOLEC SCIENCE SA,0.8788,5.88%,0.82,0.8798,0.78,"33,454",3/16/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.55,1.93%,38,39.2,37.84,"300,215",3/16/2025
MORNINGSTAR INC.,286.94,1.58%,283.65,287.52,282.92,"170,970",3/16/2025
MOTORCAR PARTS OF AMERICA INC.,10.43,2.76%,10.29,10.5,10.07,"74,983",3/16/2025
MOTORSPORT GAMES INC.,1.19,-1.65%,1.21,1.21,1.18,"5,526",3/16/2025
MOUNTAIN LAKE ACQUISITION,10.03,0.00%,10.04,10.04,10.02,"30,590",3/16/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"489,909",3/16/2025
MOUNTAIN LAKE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,820,3/16/2025
MOVANO INC.,2.65,-2.21%,2.8,2.8,2.64,"20,428",3/16/2025
MR. COOPER GROUP INC.,101.56,2.73%,99.97,101.68,99.15,"564,731",3/16/2025
MSP RECOVERY INC.,1.79,4.07%,1.72,1.8,1.67,"27,878",3/16/2025
MULLEN AUTOMOTIVE INC.,0.7513,-9.26%,0.8175,0.842,0.7371,"3,255,429",3/16/2025
MULTISENSOR AI HLD.,1.17,0.86%,1.15,1.17,1.13,"42,410",3/16/2025
MURAL ONCOLOGY PLC,3.9,6.56%,3.7,3.94,3.64,"111,023",3/16/2025
MURANO GLOBAL INVESTMENTS PLC,10.77,-6.35%,11.12,11.12,10.77,"1,189",3/16/2025
MUSTANG BIO INC.,1.41,0.71%,1.41,1.47,1.35,"57,585",3/16/2025
MVB FINANCIAL CORP.,17,0.00%,17.22,17.4,17,"68,060",3/16/2025
MY SIZE INC.,1.26,0.80%,1.25,1.3,1.21,"33,257",3/16/2025
MYR GROUP INC.,117.21,4.97%,114.48,118.56,113.44,"310,445",3/16/2025
MYRIAD GENETICS INC.,10.07,3.81%,9.76,10.19,9.75,"711,370",3/16/2025
N2OFF INC.,0.31,-0.42%,0.3,0.3145,0.2901,"453,478",3/16/2025
NAAS TECHNOLOGY INC. ADS,1.02,4.08%,1.01,1.04,0.96,"569,471",3/16/2025
NABORS ENERGY TRANSITION,10.95,0.00%,10.96,10.96,10.95,"6,363",3/16/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/16/2025
NANO DIMENSION,2.15,1.42%,2.15,2.18,2.13,"901,472",3/16/2025
NANO LABS LTD,5.18,-1.71%,5.01,5.35,5,"7,008",3/16/2025
NANO NUCLEAR ENERGY INC.,30.26,6.85%,29.5,30.56,28.58,"2,292,827",3/16/2025
NANO-X IMAGING LTD,5.69,5.18%,5.53,5.69,5.42,"1,650,830",3/16/2025
NANOBIOTIX S.A. ADSS,3.24,5.54%,3.35,3.35,3.24,388,3/16/2025
NANOVIBRONIX INC.,2.21,820.83%,1.94,2.38,1.92,"789,971",3/16/2025
NAPCO SECURITY TECHNOLOGIES,25.19,1.98%,25.14,25.36,24.82,"229,847",3/16/2025
NASDAQ INC.,73.26,1.51%,72.64,73.47,72.34,"3,746,965",3/16/2025
NATERA INC.,148.22,4.01%,144.31,150.05,143.76,"1,653,997",3/16/2025
NATHAN S FAMOUS INC.,92.66,0.94%,92.75,93.82,92.66,"10,161",3/16/2025
NATIONAL BANKSHARES INC.,27.13,1.42%,27.09,27.31,27.03,"4,317",3/16/2025
NATIONAL BEVERAGE,40.12,-1.13%,40.4,40.94,39.95,"153,463",3/16/2025
NATIONAL CINEMEDIA INC.,5.95,4.20%,6.05,6.1,5.81,"1,246,696",3/16/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.6,1.88%,7.47,7.66,7.29,"216,137",3/16/2025
NATIONAL HEALTHCARE PROPERTIES,14.2,1.65%,14.1,14.2,14.03,"9,818",3/16/2025
NATIONAL HEALTHCARE PROPERTIES,13.95,1.45%,13.84,13.96,13.84,"9,303",3/16/2025
NATIONAL RESEARCH,14.83,1.64%,14.66,15.09,14.24,"76,541",3/16/2025
NATIONAL VISION HLD.,11.65,0.78%,11.71,11.77,11.55,"727,393",3/16/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.5,-2.23%,3.47,3.5,3.46,"6,979",3/16/2025
NATURAL HEALTH TRENDS,5.09,0.20%,5.12,5.12,5.04,"2,973",3/16/2025
NATURE S SUNSHINE PRODUCTS,13.01,-3.34%,13.49,13.49,12.93,"33,308",3/16/2025
NATURE WOOD GROUP,1.58,-4.24%,1.71,1.8,1.57,"35,198",3/16/2025
NAUTICUS ROBOTICS INC.,1.06,3.92%,1.03,1.08,1,"1,426,418",3/16/2025
NAUTILUS BIOTECHNOLOGY INC.,1.11,4.72%,1.11,1.16,1.09,"84,521",3/16/2025
NAVIENT CORP.,18.94,-1.87%,18.95,19.28,18.93,"14,210",3/16/2025
NAVIENT CORP.,13.47,3.46%,13.13,13.49,13.13,"605,313",3/16/2025
NAVITAS SEMICONDUCTOR,2.5,11.61%,2.32,2.56,2.28,"5,025,722",3/16/2025
NAYA BIOSCIENCES INC.,0.2127,-33.76%,0.2589,0.28,0.208,"1,170,231",3/16/2025
NAYAX,35.8,-0.17%,35.31,35.83,35.31,"2,153",3/16/2025
NB BANCORP INC.,18.57,4.38%,18.05,18.6,18.05,"258,103",3/16/2025
NBT BANCORP INC.,43.26,1.76%,42.89,43.49,42.73,"292,292",3/16/2025
NCINO INC.,28.34,3.58%,27.94,28.37,27.56,"1,264,233",3/16/2025
NCS MULTISTAGE HLD.,26.76,-4.43%,27.62,27.99,26.35,"16,165",3/16/2025
NEBIUS GROUP N.V.,28.75,9.86%,26.91,28.81,26.85,"10,634,579",3/16/2025
NEKTAR THERAPEUTICS,0.8968,9.98%,0.8998,0.95,0.8421,"2,537,984",3/16/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3901,0.03%,0.417,0.4389,0.39,"32,611",3/16/2025
NEOGEN CORP.,9.05,-1.84%,9.33,9.34,9.03,"3,105,509",3/16/2025
