Name,Current price,Change(%),Open,High,Low,Volume,date
INNEOVA HOLDINGS,1.13,-2.59%,1.15,1.15,1.09,"39,734",5/30/2025
INNO HOLDINGS INC.,1.17,5.41%,1.19,1.2,1.13,"289,015",5/30/2025
INNODATA INC.,40.42,6.28%,39.96,43.27,39.08,"1,775,573",5/30/2025
INNOSPEC INC.,85.32,-0.91%,85.75,85.75,84.7,"14,042",5/30/2025
INNOVAGE HOLDING,4.05,0.00%,4.05,4.2,4.04,"10,895",5/30/2025
INNOVATION BEVERAGE GROUP,0.6425,-2.65%,0.6732,0.6732,0.64,"35,930",5/30/2025
INNOVATIVE EYEWEAR INC.,3.3,-5.71%,3.52,3.58,3.09,"164,174",5/30/2025
INNOVATIVE SOLUTIONS AND SUPPORT,11.2,-0.53%,11.21,11.22,10.96,"34,723",5/30/2025
INNOVIVA INC.,19.51,0.10%,19.49,19.55,19.4,"64,089",5/30/2025
INNOVIZ TECHNOLOGIES,0.901,-3.79%,0.92,0.9204,0.881,"1,198,965",5/30/2025
INNVENTURE INC.,5.66,-0.18%,5.66,5.66,5.53,"17,448",5/30/2025
INOGEN INC,6.51,-0.31%,6.47,6.54,6.35,"14,831",5/30/2025
INOTIV INC.,2.87,2.50%,2.73,2.89,2.66,"229,226",5/30/2025
INOVIO PHARMACEUTICALS INC.,2.08,-2.35%,2.12,2.12,2.01,"189,867",5/30/2025
INOZYME PHARMA INC.,3.96,0.25%,3.95,3.96,3.95,"374,831",5/30/2025
INSEEGO CORP.,7.64,-1.04%,7.67,7.86,7.62,"12,477",5/30/2025
INSIGHT ENTERPRISES INC.,129.37,-2.11%,131.68,131.68,129.35,"15,848",5/30/2025
INSMED INC.,70.17,1.39%,68.88,70.47,67.81,"294,587",5/30/2025
INSPIRA TECHNOLOGIES OXY B.H.N.,0.571,5.78%,0.51,0.58,0.4811,"296,931",5/30/2025
INSPIRATO INC.,3.66,8.28%,4.2,4.73,3.63,"290,617",5/30/2025
INSPIRE VETERINARY PARTNERS,1.54,6.94%,1.46,1.55,1.45,"14,018",5/30/2025
INSPIRED ENTERTAINMENT INC.,7.94,-1.49%,8.04,8.06,7.78,"24,003",5/30/2025
INSPIREMD INC.,2.51,-1.95%,2.48,2.59,2.47,"65,839",5/30/2025
INSTIL BIO INC.,24.68,-18.68%,28.49,29.62,24,"351,014",5/30/2025
INSULET CORP.,324.22,0.11%,324.22,324.92,320.71,"48,644",5/30/2025
INTAPP INC.,55.05,1.12%,54.45,55.15,53.93,"30,312",5/30/2025
INTCHAINS GROUP LTD.,2.23,1.36%,2.31,2.32,2.19,"12,021",5/30/2025
INTEGRA LIFESCIENCES HLD.,12.65,-0.24%,12.49,12.7,12.17,"122,449",5/30/2025
INTEGRAL AD SCIENCE HOLDING,8.09,0.25%,8.05,8.1,7.97,"103,281",5/30/2025
INTEGRATED MEDIA TECHNOLOGY,1.13,0.00%,1.13,1.13,1.12,"2,301",5/30/2025
INTEL CORP.,19.78,-2.32%,20.26,20.26,19.76,"26,105,519",5/30/2025
INTELLIA THERAPEUTICS INC.,7.09,-4.83%,7.43,7.43,6.95,"2,706,134",5/30/2025
INTELLICHECK INC.,4.95,1.02%,4.94,5.03,4.64,"95,385",5/30/2025
INTELLIGENT BIO SOLUTIONS INC.,1.5,0.67%,1.49,1.5,1.46,"32,175",5/30/2025
INTELLIGENT GROUP,0.635,-0.47%,0.646,0.646,0.6096,"9,581",5/30/2025
INTELLIGENT LIVING APPLICATION GROUP,0.437,4.55%,0.3966,0.4413,0.3894,"74,310",5/30/2025
INTELLIGENT PROTECTION MANAGEMENT,2.12,0.95%,2.13,2.16,2.02,"14,393",5/30/2025
INTENSITY THERAPEUTICS INC.,0.394,1.29%,0.3745,0.394,0.3629,"154,494",5/30/2025
INTER & CO. INC.,6.99,-3.32%,7.18,7.18,6.98,"811,852",5/30/2025
INTERACTIVE BROKERS GROUP INC.,207.6,-0.81%,207.85,208.45,204.54,"173,678",5/30/2025
INTERACTIVE STRENGTH INC.,0.8016,1.03%,0.81,0.8288,0.7975,"66,957",5/30/2025
INTERCONT (CAYMAN),3.9,-3.47%,4.1,4.1,3.68,"5,399",5/30/2025
INTERCURE,1.57,-0.63%,1.58,1.58,1.57,691,5/30/2025
INTERDIGITAL INC.,214.32,0.06%,213.47,214.53,211.23,"20,031",5/30/2025
INTERFACE INC.,20.01,0.00%,19.96,20.03,19.78,"73,575",5/30/2025
INTERLINK ELECTRONICS INC.,7.05,15.76%,6.51,7.05,6.46,"10,355",5/30/2025
INTERNATIONAL BANCSHARES,62.78,-0.65%,63.13,63.55,62.19,"10,597",5/30/2025
INTERNATIONAL GENERAL INSURANCE HLD.,23.35,0.60%,23.22,23.47,23.22,"10,645",5/30/2025
INTERNATIONAL MONEY EXPRESS,10.87,-1.09%,10.92,11.16,10.77,"37,431",5/30/2025
INTERPARFUMS INC.,135.74,0.50%,134.82,136.03,133.75,"37,663",5/30/2025
INTRUSION INC.,1.33,-1.48%,1.37,1.38,1.33,"65,002",5/30/2025
INTUIT INC.,755.43,-0.24%,760,761.02,755.18,"152,224",5/30/2025
INTUITIVE MACHINES INC.,11.6,-2.93%,11.7,11.79,11.11,"2,267,674",5/30/2025
INTUITIVE SURGICAL INC.,552.53,-0.58%,554.52,555,550.16,"87,341",5/30/2025
INVENTIVA S.A. ADS,3.39,0.00%,3.41,3.54,3.27,"1,151",5/30/2025
INVESTAR HOLDING,18.78,-1.05%,18.81,18.96,18.78,403,5/30/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.69,-2.54%,2.74,2.82,2.69,"30,470",5/30/2025
INVESTORS TITLE CO.,234.55,1.09%,231.25,235.99,229.49,"22,626",5/30/2025
INVIVYD INC.,0.93,9.70%,0.8184,0.9471,0.81,"705,037",5/30/2025
INVO FERTILITY INC.,1.73,1.76%,1.74,1.75,1.67,"25,015",5/30/2025
IO BIOTECH INC.,1.4,15.70%,1.23,1.45,1.19,"261,177",5/30/2025
IONEER LTD ADS,3.37,-1.46%,3.35,3.59,3.22,"12,960",5/30/2025
IONIS PHARMACEUTICALS INC.,33.39,-0.21%,33.18,33.44,32.55,"158,860",5/30/2025
IOTHREE LTD.,0.48,-1.84%,0.4743,0.488,0.4702,"36,798",5/30/2025
IOVANCE BIOTHERAPEUTICS INC.,1.76,-3.83%,1.82,1.83,1.73,"1,769,525",5/30/2025
IPERIONX LTD.,23.7,2.11%,23.51,23.85,23.03,"6,700",5/30/2025
IPG PHOTONICS CORP.,65.72,-1.97%,66.21,66.55,65.15,"35,262",5/30/2025
IPOWER INC.,0.4694,0.51%,0.4999,0.5,0.469,"11,604",5/30/2025
IQIYI INC. ADS,1.61,-2.42%,1.65,1.66,1.6,"7,981,231",5/30/2025
IQSTEL INC.,9.23,9.88%,8.92,10.86,8.92,"121,813",5/30/2025
IRADIMED CORP.,57.96,-0.31%,57.62,58.1,57.15,"8,728",5/30/2025
IREN LTD.,8.48,-1.40%,8.37,8.51,8.3,"2,434,120",5/30/2025
IRHYTHM TECHNOLOGIES INC.,141.34,-0.63%,142.23,142.32,140.64,"37,190",5/30/2025
IRIDEX CORP.,0.96,-8.57%,1.05,1.05,0.94,"20,191",5/30/2025
IRIDIUM COMMUNICATIONS INC,25.6,0.12%,25.42,25.69,25.22,"84,874",5/30/2025
IROBOT CORP.,3.05,-6.15%,3.19,3.2,3.01,"883,464",5/30/2025
IRON HORSE ACQUISITIONS,10.55,0.00%,10.57,10.57,10.55,"2,156",5/30/2025
IRON HORSE ACQUISITIONS,10.84,0.00%,10.92,11.29,10.84,300,5/30/2025
IRON HORSE ACQUISITIONS,0.3717,-9.34%,0.4,0.4354,0.3699,"11,096",5/30/2025
IRONWOOD PHARMACEUTICALS INC.,0.6025,-4.59%,0.6377,0.6423,0.5905,"371,020",5/30/2025
ISABELLA BANK CORP.,27.49,-0.04%,27.5,27.5,27.49,245,5/30/2025
ISPECIMEN INC.,1.17,-2.50%,1.24,1.24,1.16,"10,142",5/30/2025
ISPIRE TECHNOLOGY INC.,2.54,-1.93%,2.59,2.62,2.54,"3,746",5/30/2025
ISRAEL ACQUISITIONS CORP,12.68,0.32%,12.99,13,12.68,400,5/30/2025
ISRAEL ACQUISITIONS CORP UNIT,12.48,0.00%,12.49,12.49,12.47,609,5/30/2025
ITEOS THERAPEUTICS INC.,9.98,-0.50%,10,10.06,9.86,"464,750",5/30/2025
ITERUM THERAPEUTICS PLC ORD.,1.025,4.59%,0.976,1.05,0.976,"329,961",5/30/2025
ITRON INC.,114.43,0.63%,113.61,114.58,112.83,"29,668",5/30/2025
ITURAN LOCATION AND CONTROL,37.58,0.86%,36.99,37.66,36.91,"11,189",5/30/2025
IVEDA SOLUTIONS INC.,2.09,-1.88%,2.07,2.1,2.06,"6,235",5/30/2025
IZEA WORLDWIDE INC.,2.85,-2.73%,2.93,2.93,2.85,"5,029",5/30/2025
J & J SNACK FOODS,115.42,0.36%,115.48,115.88,114.95,"6,731",5/30/2025
J-LONG GROUP LTD.,5.45,0.18%,5.28,5.45,5.28,"2,929",5/30/2025
J. W. MAYS INC.,37.33,0.00%,37.33,37.33,37.33,188,5/30/2025
J.B. HUNT TRANSPORT SERVICES,139.33,-0.48%,139.79,140.54,138.29,"99,678",5/30/2025
JACK HENRY & ASSOCIATES INC.,180.06,-0.01%,180.14,180.84,179.48,"39,396",5/30/2025
JACK IN THE BOX INC.,19.28,-1.38%,19.47,19.61,19.14,"113,398",5/30/2025
JADE BIOSCIENCES INC.,7.13,0.56%,7.25,7.4,6.88,"50,480",5/30/2025
JAGUAR HEALTH INC.,4.3,-6.93%,4.62,4.62,4.26,"43,853",5/30/2025
JAKKS PACIFIC INC.,19.78,-4.44%,20.25,20.45,19.76,"61,709",5/30/2025
JAMES RIVER GROUP HLD.,5.92,-2.63%,6.07,6.15,5.91,"34,539",5/30/2025
JAMF HOLDING CORP.,10.4,-0.86%,10.48,10.51,10.33,"43,881",5/30/2025
JANUX THERAPEUTICS INC.,23.75,-1.21%,23.7,23.9,23.05,"61,356",5/30/2025
JASPER THERAPEUTICS INC.,5.63,-0.88%,5.62,5.77,5.23,"57,182",5/30/2025
JAYUD GLOBAL LOGISTICS,0.2172,-2.64%,0.222,0.2224,0.2165,"509,536",5/30/2025
JAZZ PHARMACEUTICALS PLC,107.39,-0.80%,107.7,107.7,105.38,"57,293",5/30/2025
JBDI HOLDINGS LTD.,1.15,-2.54%,1.18,1.18,1.14,"10,931",5/30/2025
JD.COM INC. ADS,32.42,-1.58%,32.49,32.63,32.29,"3,301,342",5/30/2025
JE CLEANTECH HOLDINGS,1.16,-0.85%,1.16,1.19,1.16,"2,618",5/30/2025
JEFFS  BRANDS LTD,0.4323,-5.82%,0.459,0.459,0.41,"314,342",5/30/2025
JERASH HOLDINGS (US) INC.,3.3,-0.60%,3.27,3.32,3.27,"2,280",5/30/2025
JET.AI INC.,3.86,1.58%,3.75,3.86,3.64,"32,128",5/30/2025
JETBLUE AIRWAYS,5.26,3.95%,5,5.28,4.93,"9,214,671",5/30/2025
JEWETT-CAMERON TRADING CO.,3.84,2.40%,3.84,3.84,3.84,126,5/30/2025
JFB CONSTRUCTION HOLDINGS,6.26,-3.54%,6.28,6.48,6,"16,483",5/30/2025
JFROG,42.7,-0.47%,42.93,43,42.21,"59,552",5/30/2025
JIADE LTD.,0.52,-0.23%,0.5202,0.5256,0.5061,"18,169",5/30/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.373,-2.28%,0.3867,0.389,0.373,"26,595",5/30/2025
JIAYIN GROUP INC. ADS,14.6,1.74%,14.13,14.74,13.77,"112,636",5/30/2025
JIN MEDICAL INTERNATIONAL,0.775,1.97%,0.758,0.78,0.75,"20,365",5/30/2025
JINXIN TECHNOLOGY HOLDING CO.,1.21,-9.02%,1.29,1.29,1.2,"174,164",5/30/2025
JIUZI HOLDINGS INC.,4.34,-6.47%,4.44,4.7,3.97,"20,195",5/30/2025
JOHN B. SANFILIPPO & SON INC.,62.02,-0.10%,62.17,62.57,61.62,"1,962",5/30/2025
JOHN MARSHALL BANCORP INC.,17.53,0.00%,17.31,17.68,17.31,"6,074",5/30/2025
JOHNSON OUTDOORS INC.,27.77,-0.64%,27.95,28.36,27.01,"8,302",5/30/2025
JOINT STOCK CO.,81.26,0.09%,81,81.54,80.57,"25,104",5/30/2025
JOURNEY MEDICAL,8.08,0.12%,7.95,8.17,7.82,"15,319",5/30/2025
JOWELL GLOBAL,1.98,0.00%,1.98,1.98,1.98,161,5/30/2025
JOYY INC. ADS,47.96,-2.16%,48.31,48.76,47.5,"98,847",5/30/2025
JUNEE LTD.,10.88,0.74%,11,11.06,10.79,"44,020",5/30/2025
JUPITER NEUROSCIENCES INC.,0.8229,-2.28%,0.8401,0.85,0.8,"25,957",5/30/2025
JVSPAC ACQUISITION,11.09,0.00%,10.99,11.09,10.99,300,5/30/2025
JVSPAC ACQUISITION,10.8,0.00%,10.8,10.8,10.8,674,5/30/2025
JVSPAC ACQUISITION,0.38,0.00%,0.38,0.38,0.33,"79,061",5/30/2025
JX LUXVENTURE GROUP INC.,2.6,2.36%,2.52,2.63,2.48,"131,336",5/30/2025
K WAVE MEDIA,1.65,0.61%,1.64,1.7,1.57,"38,916",5/30/2025
K&F GROWTH ACQUISITION,10.06,0.00%,10.05,10.06,10.05,"75,437",5/30/2025
K&F GROWTH ACQUISITION,10.18,0.00%,10.21,10.21,10.17,"4,374",5/30/2025
KAISER ALUMINUM,72.6,-0.74%,73.08,73.08,71.85,"3,896",5/30/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5316,-6.33%,0.56,0.56,0.53,"12,015",5/30/2025
KAIXIN HOLDINGS,0.9502,-4.01%,0.98,0.98,0.9502,"7,664",5/30/2025
KALA BIO INC.,3.79,-1.30%,3.82,3.88,3.61,"11,449",5/30/2025
KALARIS THERAPEUTICS INC.,3.07,3.72%,2.95,3.07,2.95,"3,320",5/30/2025
KALTURA INC.,2.13,-0.47%,2.13,2.14,2.11,"24,509",5/30/2025
KALVISTA PHARMACEUTICALS INC.,11.55,-2.86%,11.82,11.86,11.44,"72,200",5/30/2025
KAMADA,6.9,0.44%,6.97,6.97,6.82,"5,846",5/30/2025
KANDI TECHNOLOGIES GROUP INC.,1.13,-1.74%,1.13,1.15,1.11,"9,772",5/30/2025
KANZHUN LTD.,17.31,-2.20%,17.46,17.52,17.23,"552,953",5/30/2025
KARAT PACKAGING INC.,31.63,0.22%,31.4,31.97,31.4,"1,074",5/30/2025
KAROOOOO,54.76,-1.33%,56,56.73,54.76,"5,024",5/30/2025
KARYOPHARM THERAPEUTICS INC.,4.37,-3.53%,4.48,4.65,4.15,"38,891",5/30/2025
KATAPULT HOLDINGS INC.,8.98,-1.32%,9.1,9.1,8.98,685,5/30/2025
KAZIA THERAPEUTICS,3.86,2.12%,3.77,4,3.77,"9,480",5/30/2025
KEARNY FINANCIAL,6,-1.80%,6.07,6.08,5.99,"80,010",5/30/2025
KEEN VISION ACQUISITION,11.31,0.00%,11.31,11.31,11.31,"3,427",5/30/2025
KEEN VISION ACQUISITION,11.31,0.00%,11.32,11.32,11.31,"1,149",5/30/2025
KELLY SERVICES INC.,11.45,0.00%,11.45,11.45,11.45,142,5/30/2025
KELLY SERVICES INC.,11.66,-0.60%,11.67,11.72,11.55,"15,991",5/30/2025
KENTUCKY FIRST FEDERAL BANCORP,2.63,0.00%,2.63,2.63,2.63,256,5/30/2025
KEROS THERAPEUTICS INC.,14.12,0.71%,14.01,14.15,13.77,"84,730",5/30/2025
KESTRA MEDICAL TECHNOLOGIES,22.8,0.48%,22.6,23.08,22.31,"21,364",5/30/2025
KESTREL GROUP LTD.,25.3,-3.58%,25.74,25.98,23.5,"8,555",5/30/2025
KEURIG DR PEPPER INC.,33.42,-0.09%,33.55,33.69,33.34,"1,302,137",5/30/2025
KEWAUNEE SCIENTIFIC,38.58,-0.23%,38.58,38.58,38.58,100,5/30/2025
KEY TRONIC CORP.,2.99,0.00%,2.92,2.99,2.92,"5,381",5/30/2025
KEZAR LIFE SCIENCES INC.,4.18,0.24%,4.17,4.18,4.17,"3,157",5/30/2025
KIMBALL ELECTRONICS INC.,18.29,-1.56%,18.43,18.43,18.14,"35,610",5/30/2025
KINDLY MD INC.,23.02,2.63%,22.02,23.5,20.05,"444,744",5/30/2025
KINGSOFT CLOUD HOLDINGS,11.16,-5.50%,11.55,11.55,11.06,"695,592",5/30/2025
KINGSTONE COMPANIES INC,16.13,0.75%,15.86,16.18,15.67,"60,009",5/30/2025
KINIKSA PHARMACEUTICALS,27.42,0.88%,27.14,27.44,26.58,"42,199",5/30/2025
KIORA PHARMACEUTICALS INC.,3.03,1.00%,2.98,3.17,2.91,"2,495",5/30/2025
KIRKLAND S INC.,1.08,0.93%,1.1,1.12,1.07,"36,186",5/30/2025
KLA CORP.,761.68,-1.59%,772.78,773.55,757.15,"52,574",5/30/2025
KLOTHO NEUROSCIENCES INC.,0.1838,-4.02%,0.18,0.186,0.1764,"161,383",5/30/2025
KLX ENERGY SERVICES HLD.,1.75,-3.85%,1.81,1.85,1.68,"14,666",5/30/2025
KNIGHTSCOPE INC.,5.68,-2.41%,5.76,5.82,5.55,"44,430",5/30/2025
KOCHAV DEFENSE ACQUISITION,10.01,0.20%,9.99,10.01,9.99,"153,096",5/30/2025
KODIAK SCIENCES INC,3.61,1.12%,3.55,3.64,3.35,"110,985",5/30/2025
KOLIBRI GLOBAL ENERGY INC.,7.3,1.39%,7.21,7.35,7,"21,765",5/30/2025
KOPIN CORP.,1.36,-0.73%,1.38,1.39,1.33,"562,998",5/30/2025
KORNIT DIGITAL,21.79,-2.46%,22.18,22.59,21.76,"30,965",5/30/2025
KORRO BIO INC.,11.45,-2.39%,11.71,11.95,11,"11,746",5/30/2025
KORU MEDICAL SYSTEMS INC.,2.81,-1.75%,2.86,2.86,2.74,"6,188",5/30/2025
KOSS CORP.,5.93,-2.47%,6.06,6.1,5.9,"22,618",5/30/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,36.67,0.66%,36.18,36.94,35.92,"316,154",5/30/2025
KRISPY KREME INC.,2.91,-0.68%,2.92,2.93,2.86,"426,033",5/30/2025
KRONOS BIO INC.,0.668,-0.52%,0.67,0.679,0.665,"63,733",5/30/2025
KRYSTAL BIOTECH INC.,126.66,0.84%,124.83,126.71,123.32,"25,090",5/30/2025
KULICKE AND SOFFA INDUSTRIES,32.58,-0.43%,32.41,32.61,31.86,"67,952",5/30/2025
KURA ONCOLOGY INC.,5.65,-2.92%,5.73,5.73,5.53,"165,697",5/30/2025
KURA SUSHI USA INC.,66.04,0.30%,65.01,66.82,64.64,"28,661",5/30/2025
KVH INDUSTRIES INC.,5.39,-0.92%,5.39,5.44,5.39,"4,053",5/30/2025
KWESST MICRO SYSTEMS INC.,5,-1.19%,5.01,5.16,4.89,"6,712",5/30/2025
KYMERA THERAPEUTICS INC.,29.48,-2.55%,29.96,29.96,28.5,"50,972",5/30/2025
KYVERNA THERAPEUTICS INC.,2.53,-3.80%,2.6,2.63,2.5,"50,131",5/30/2025
L.B. FOSTER COMPANY,18.95,0.00%,19.01,19.04,18.76,"14,677",5/30/2025
LA ROSA HOLDINGS,0.1255,-5.71%,0.1275,0.1329,0.1255,"715,676",5/30/2025
LAKE SHORE BANCORP INC.,15.77,0.25%,15.77,15.77,15.77,399,5/30/2025
LAKELAND FINANCIAL,59.99,0.00%,59.79,60.21,59.04,"22,889",5/30/2025
LAKELAND INDUSTRIES INC.,19.64,2.67%,19.02,19.66,19,"9,290",5/30/2025
LAKESHORE ACQUISITION III,10.06,-0.10%,10.06,10.06,10.06,800,5/30/2025
LAKESHORE BIOPHARMA CO. LTD,1.08,0.00%,1.08,1.08,1.08,501,5/30/2025
LAKESIDE HOLDING,0.971,1.99%,0.97,0.971,0.97,"2,913",5/30/2025
LAM RESEARCH CORP.,82.25,-2.27%,83.67,83.81,81.71,"1,478,105",5/30/2025
LAMAR ADVERTISING CO.,120.57,0.74%,119.81,120.91,119.68,"70,783",5/30/2025
LANCASTER COLONY,166.83,0.58%,165.91,167.56,165.8,"7,736",5/30/2025
LANDMARK BANCORP INC.,29.58,-0.57%,29.02,29.89,29.02,"1,126",5/30/2025
LANDS  END INC.,8.73,0.00%,8.65,8.77,8.49,"26,060",5/30/2025
LANDSEA HOMES CORP.,11.26,-0.09%,11.26,11.27,11.25,"119,255",5/30/2025
LANDSTAR SYSTEM INC.,137.68,-0.17%,137.46,138.04,136.84,"55,307",5/30/2025
LANTERN PHARMA INC.,3.09,-1.28%,3.1,3.1,3.01,"11,802",5/30/2025
LANTHEUS HOLDINGS INC.,75.46,-0.08%,75.77,75.77,74.43,"119,261",5/30/2025
LANTRONIX INC.,2.16,-1.82%,2.2,2.2,2.13,"44,607",5/30/2025
LANZATECH GLOBAL INC.,0.278,15.07%,0.244,0.4099,0.244,"25,916,147",5/30/2025
LARGO INC.,1.32,-0.75%,1.33,1.33,1.28,"25,805",5/30/2025
LARIMAR THERAPEUTICS INC.,2.18,-5.22%,2.3,2.3,2.13,"301,119",5/30/2025
LASER PHOTONICS,2.23,-8.98%,2.4,2.49,2.23,"45,936",5/30/2025
LATHAM GROUP INC.,5.61,-0.36%,5.59,5.79,5.44,"53,423",5/30/2025
LATTICE SEMICONDUCTOR,45,-2.20%,45.53,45.85,44.46,"208,143",5/30/2025
LAUNCH ONE ACQUISITION,10.4,0.00%,10.4,10.4,10.4,382,5/30/2025
LAUNCH ONE ACQUISITION,10.45,0.00%,10.42,10.5,10.4,"10,200",5/30/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.46,10.46,10.46,117,5/30/2025
LAUNCH TWO ACQUISITION,10.34,0.00%,10.36,10.36,10.34,"14,950",5/30/2025
LAUREATE EDUCATION INC.,22.5,0.58%,22.38,22.55,22.29,"43,990",5/30/2025
LAVA THERAPEUTICS N.V.,1.24,-6.77%,1.33,1.34,1.23,"84,050",5/30/2025
LAVORO LTD.,2.59,1.97%,2.59,2.59,2.59,800,5/30/2025
LAZYDAYS HOLDINGS INC.,0.2939,-3.89%,0.345,0.3456,0.2701,"572,905",5/30/2025
LCNB CORP.,14.46,0.42%,14.26,14.46,14.03,"3,895",5/30/2025
LEAD REAL ESTATE CO. LTD ADS,1.51,-7.93%,1.66,1.7,1.44,"40,454",5/30/2025
LEAP THERAPEUTICS INC.,0.3705,-1.15%,0.38,0.4,0.3601,"45,439",5/30/2025
LEDDARTECH HOLDINGS INC.,0.3001,1.73%,0.3,0.305,0.296,"17,949",5/30/2025
LEE ENTERPRISES INC.,6.5,0.15%,6.33,6.5,6.31,"2,075",5/30/2025
LEGACY HOUSING CORP.,22.1,-0.41%,22.15,22.35,21.8,"6,142",5/30/2025
LEGALZOOM.COM INC.,9.11,0.11%,9.06,9.17,9.01,"240,233",5/30/2025
LEGEND BIOTECH CORP.,28.54,-1.48%,28.9,28.97,27.98,"110,451",5/30/2025
LEISHEN ENERGY HOLDING CO.,5.47,2.24%,5.47,5.47,5.47,290,5/30/2025
LEMAITRE VASCULAR INC.,81.76,0.85%,80.88,82.2,80.37,"12,712",5/30/2025
LENDINGTREE INC.,35.36,-0.65%,35.02,35.42,34.67,"122,812",5/30/2025
LENDWAY INC.,5.24,0.58%,5.24,5.24,5.24,250,5/30/2025
LENSAR INC.,13.62,-0.73%,13.71,13.71,13.62,"3,190",5/30/2025
LENZ THERAPEUTICS INC.,29.58,0.17%,29.31,29.68,28.66,"17,277",5/30/2025
LEONARDO DRS INC.,42.25,1.20%,41.7,42.33,41.54,"68,791",5/30/2025
LESAKA TECHNOLOGIES INC.,4.19,1.21%,4.18,4.2,4.18,600,5/30/2025
LESLIE S INC.,0.7696,2.20%,0.76,0.7842,0.74,"719,506",5/30/2025
LEXARIA BIOSCIENCE,1.01,-1.94%,1.04,1.04,1,"9,931",5/30/2025
LEXEO THERAPEUTICS INC.,2.76,-3.83%,2.87,2.89,2.72,"110,029",5/30/2025
LEXICON PHARMACEUTICALS INC.,0.6739,2.14%,0.6582,0.681,0.6582,"546,278",5/30/2025
LEXINFINTECH HOLDINGS,7.28,0.14%,7.05,7.32,6.93,"791,913",5/30/2025
LGI HOMES INC.,50,-1.38%,50.18,50.52,49.8,"23,952",5/30/2025
LI AUTO INC. ADS,28.45,-0.14%,28.45,28.58,28.26,"579,947",5/30/2025
LI BANG INTERNATIONAL,1.76,22.22%,1.54,2,1.48,"118,152",5/30/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,2.53,17.67%,2.29,2.54,2.16,"201,172",5/30/2025
LIBERTY BROADBAND,92.39,-0.59%,93.72,93.72,91.79,"13,179",5/30/2025
LIBERTY BROADBAND,24.31,0.00%,24.31,24.31,24.31,100,5/30/2025
LIBERTY BROADBAND,93.16,-0.49%,94.32,94.32,92.5,"170,294",5/30/2025
LIBERTY GLOBAL LTD.,9.58,0.00%,9.58,9.58,9.58,100,5/30/2025
LIBERTY GLOBAL LTD.,9.55,-0.31%,9.53,9.57,9.51,"242,404",5/30/2025
LIBERTY GLOBAL LTD.,9.8,-0.61%,9.81,9.85,9.76,"90,837",5/30/2025
LIBERTY LATIN AMERICA,5.03,-0.59%,5.06,5.06,4.97,"30,532",5/30/2025
LIBERTY LATIN AMERICA,4.95,-0.20%,4.92,4.97,4.89,"106,409",5/30/2025
LIBERTY MEDIA CORP.,71.55,-0.57%,71.75,71.86,70.96,"14,127",5/30/2025
LIBERTY MEDIA CORP.,87.71,0.41%,87.61,87.8,86.97,"5,500",5/30/2025
LIBERTY MEDIA CORP.,95.66,0.23%,95.75,96.28,94.73,"190,956",5/30/2025
LIBERTY MEDIA CORP.,72.36,-0.41%,72.47,72.71,71.86,"30,497",5/30/2025
LICHEN INTERNATIONAL,4.91,-2.19%,4.87,5.21,4.87,"8,937",5/30/2025
LIFE360 INC.,64.22,1.87%,64.74,65.19,63.79,"220,450",5/30/2025
LIFECORE BIOMEDICAL INC.,6.58,-3.94%,6.84,6.84,6.57,"22,123",5/30/2025
LIFEMD,24.25,0.00%,24.3,24.3,24.25,"3,623",5/30/2025
LIFEMD INC.,11.94,3.92%,11.48,12.08,11.44,"448,017",5/30/2025
LIFESTANCE HEALTH GROUP INC.,5.97,1.02%,5.91,5.98,5.86,"147,691",5/30/2025
LIFETIME BRANDS INC.,3.44,-0.86%,3.46,3.46,3.34,"6,975",5/30/2025
LIFEVANTAGE CORP.,12.95,1.97%,12.67,13.03,12.07,"35,667",5/30/2025
LIFEWARD,1.26,-0.79%,1.26,1.26,1.24,"12,407",5/30/2025
LIFEWAY FOODS INC.,22.64,2.21%,22.15,22.64,22.1,"1,403",5/30/2025
LIGAND PHARMACEUTICALS INC.,102.25,1.33%,100.29,102.25,98.89,"12,966",5/30/2025
LIGHT & WONDER INC.,90.81,-0.12%,90.7,91.97,89.38,"102,535",5/30/2025
LIGHTBRIDGE CORP.,14.6,-2.34%,14.5,15.3,14.18,"848,205",5/30/2025
LIGHTPATH TECHNOLOGIES INC.,2.84,-3.73%,2.95,2.98,2.8,"51,956",5/30/2025
LIGHTWAVE LOGIC INC.,0.9868,1.72%,0.96,0.99,0.9151,"316,390",5/30/2025
LIMBACH HOLDINGS INC.,128.54,1.13%,126.96,128.54,126,"4,270",5/30/2025
LIMINATUS PHARMA INC.,5.05,-3.26%,5.74,5.74,4.76,"2,706",5/30/2025
LIMONEIRA CO,15.87,0.70%,15.73,15.89,15.73,"1,470",5/30/2025
LINCOLN EDUCATIONAL SERVICES,23.71,1.93%,22.98,23.81,22.73,"75,048",5/30/2025
LINCOLN ELECTRIC HLD.,195.29,-0.02%,194.35,195.74,193.57,"18,306",5/30/2025
