Name,Current price,Change(%),Open,High,Low,Volume,date
KINGSOFT CLOUD HOLDINGS,13.97,-8.15%,14.64,14.64,13.79,"4,579,342",3/30/2025
KINGSTONE COMPANIES INC,16.99,-3.41%,17.59,17.75,16.55,"174,673",3/30/2025
KINIKSA PHARMACEUTICALS,23.09,-1.16%,23.21,23.38,22.83,"1,544,613",3/30/2025
KIORA PHARMACEUTICALS INC.,3.08,1.99%,3.02,3.17,3.02,"7,659",3/30/2025
KIRKLAND S INC.,1.29,-5.84%,1.34,1.35,1.27,"57,980",3/30/2025
KLA CORP.,673.6,-3.77%,685.37,694.16,667.18,"989,522",3/30/2025
KLOTHO NEUROSCIENCES INC.,0.225,-14.12%,0.25,0.26,0.21,"104,895",3/30/2025
KLX ENERGY SERVICES HLD.,3.37,-5.07%,3.54,3.65,3.31,"131,832",3/30/2025
KNIGHTSCOPE INC.,2.94,-28.29%,3.17,3.24,2.82,"689,565",3/30/2025
KODIAK SCIENCES INC,2.91,-4.90%,2.97,3.14,2.85,"385,172",3/30/2025
KOLIBRI GLOBAL ENERGY INC.,8.33,2.08%,8.24,8.33,7.81,"128,502",3/30/2025
KOPIN CORP.,0.9501,-25.19%,1.18,1.19,0.95,"9,567,686",3/30/2025
KORNIT DIGITAL,19.5,-2.94%,20,20,19.39,"142,954",3/30/2025
KORRO BIO INC.,17.44,-5.11%,18.27,18.76,17.09,"61,478",3/30/2025
KORU MEDICAL SYSTEMS INC.,2.59,-0.77%,2.57,2.62,2.5,"118,014",3/30/2025
KOSS CORP.,4.85,-0.41%,4.87,4.93,4.76,"36,703",3/30/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,30.68,-2.51%,31.47,31.73,30.46,"3,261,590",3/30/2025
KRISPY KREME INC.,5,-8.93%,5.47,5.48,4.96,"4,459,306",3/30/2025
KRONOS BIO INC.,0.825,0.00%,0.8271,0.8598,0.825,"65,818",3/30/2025
KRYSTAL BIOTECH INC.,183.92,0.64%,182.68,185.43,180.74,"224,610",3/30/2025
KULICKE AND SOFFA INDUSTRIES,33.06,-4.17%,34.5,34.57,32.92,"495,871",3/30/2025
KURA ONCOLOGY INC.,7.05,-1.26%,7.14,7.22,6.96,"957,113",3/30/2025
KURA SUSHI USA INC.,51.6,-5.08%,54.2,54.26,51.32,"231,733",3/30/2025
KVH INDUSTRIES INC.,5.48,1.67%,5.43,5.5,5.17,"32,341",3/30/2025
KWESST MICRO SYSTEMS INC.,0.289,-2.33%,0.291,0.3055,0.2786,"202,741",3/30/2025
KYMERA THERAPEUTICS INC.,29.62,-1.92%,30.28,30.42,29.34,"357,093",3/30/2025
KYVERNA THERAPEUTICS INC.,2,-15.25%,2.35,2.43,1.99,"820,981",3/30/2025
L.B. FOSTER COMPANY,20.08,-2.43%,20.45,20.51,20.04,"40,397",3/30/2025
LA ROSA HOLDINGS,0.1892,-0.42%,0.208,0.208,0.1825,"334,594",3/30/2025
LAKE SHORE BANCORP INC.,16.12,2.61%,15.73,16.12,15.73,"1,167",3/30/2025
LAKELAND FINANCIAL,60.26,-0.72%,60.5,61.4,59.99,"254,615",3/30/2025
LAKELAND INDUSTRIES INC.,20.26,-0.98%,20.31,20.39,19.65,"66,690",3/30/2025
LAKESHORE BIOPHARMA CO. LTD,2.51,0.40%,2.53,2.66,2.51,"12,433",3/30/2025
LAKESIDE HOLDING,1.21,-4.72%,1.27,1.29,1.12,"49,142",3/30/2025
LAM RESEARCH CORP.,72.61,-2.94%,74.63,75.3,72.23,"9,541,529",3/30/2025
LAMAR ADVERTISING CO.,112.46,-0.08%,113.04,113.5,111.44,"391,482",3/30/2025
LANCASTER COLONY,174.79,-0.94%,176.97,177.33,173.88,"106,715",3/30/2025
LANDMARK BANCORP INC.,27.11,-1.42%,27.42,27.42,26.53,"19,461",3/30/2025
LANDS  END INC.,10.47,-3.59%,10.74,10.99,10.38,"112,202",3/30/2025
LANDSEA HOMES CORP.,6.38,-5.76%,6.77,6.77,6.37,"301,762",3/30/2025
LANDSTAR SYSTEM INC.,147.37,-0.91%,149.83,150.17,147.29,"325,523",3/30/2025
LANTERN PHARMA INC.,3.55,-4.57%,3.73,3.73,3.5,"44,360",3/30/2025
LANTHEUS HOLDINGS INC.,96.16,-0.91%,96.66,97.39,94.75,"617,663",3/30/2025
LANTRONIX INC.,2.52,-2.70%,2.63,2.65,2.5,"211,104",3/30/2025
LANZATECH GLOBAL INC.,0.2135,-22.95%,0.2626,0.2637,0.2051,"4,418,146",3/30/2025
LARGO INC.,1.7,-3.95%,1.79,1.8,1.7,"67,072",3/30/2025
LARIMAR THERAPEUTICS INC.,2.35,-2.08%,2.37,2.37,2.25,"986,346",3/30/2025
LASER PHOTONICS,3.11,-4.31%,3.19,3.19,3.05,"74,049",3/30/2025
LATHAM GROUP INC.,6.43,-8.01%,6.96,7.25,6.36,"1,014,710",3/30/2025
LATTICE SEMICONDUCTOR,55.3,-6.51%,58.29,58.95,54.97,"2,480,256",3/30/2025
LAUNCH ONE ACQUISITION,10.21,-0.10%,10.18,10.22,10.18,"37,414",3/30/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,300,3/30/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.12,10.12,10.12,200,3/30/2025
LAUNCH TWO ACQUISITION,10.22,-1.26%,10.23,10.25,10.22,"1,864",3/30/2025
LAUREATE EDUCATION INC.,20.45,-1.02%,20.65,20.68,20.3,"986,333",3/30/2025
LAVA THERAPEUTICS N.V.,1.29,-0.77%,1.36,1.36,1.28,"43,333",3/30/2025
LAVORO LTD.,3.02,-2.89%,3.2,3.2,3,"4,869",3/30/2025
LAZYDAYS HOLDINGS INC.,0.469,-7.42%,0.5061,0.5299,0.4454,"128,630",3/30/2025
LCNB CORP.,14.97,-0.20%,15.2,15.3,14.87,"29,790",3/30/2025
LEAD REAL ESTATE CO. LTD ADS,1.21,-0.82%,1.21,1.21,1.21,532,3/30/2025
LEAP THERAPEUTICS INC.,0.3166,-13.21%,0.3385,0.349,0.305,"1,911,068",3/30/2025
LEDDARTECH HOLDINGS INC.,0.496,-4.43%,0.5,0.51,0.46,"126,388",3/30/2025
LEE ENTERPRISES INC.,10.3,0.10%,10.73,10.73,10.28,"3,683",3/30/2025
LEGACY HOUSING CORP.,25.13,-2.63%,25.85,25.85,24.97,"49,151",3/30/2025
LEGALZOOM.COM INC.,8.81,-4.13%,9.2,9.36,8.75,"1,581,693",3/30/2025
LEGEND BIOTECH CORP.,35.06,-0.93%,35.11,35.74,34.59,"504,807",3/30/2025
LEISHEN ENERGY HOLDING CO.,5.01,-7.73%,5.51,5.78,5,"107,592",3/30/2025
LEMAITRE VASCULAR INC.,83.05,-1.04%,83.57,83.96,82.34,"194,574",3/30/2025
LENDINGTREE INC.,51.41,-2.74%,52.85,53.26,50.51,"215,203",3/30/2025
LENDWAY INC.,3.75,-0.53%,3.75,3.75,3.75,498,3/30/2025
LENSAR INC.,14.13,-0.07%,14.15,14.2,14.13,"172,518",3/30/2025
LENZ THERAPEUTICS INC.,25.64,-3.35%,26.35,27.77,25.43,"148,563",3/30/2025
LEONARDO DRS INC.,32.83,-1.91%,33.36,33.4,32.47,"643,171",3/30/2025
LESAKA TECHNOLOGIES INC.,5.07,1.00%,4.74,5.08,4.74,"111,685",3/30/2025
LESLIE S INC.,0.8268,-4.90%,0.841,0.8608,0.8168,"1,919,206",3/30/2025
LEXARIA BIOSCIENCE,1.72,-1.71%,1.72,1.75,1.65,"57,000",3/30/2025
LEXEO THERAPEUTICS INC.,4.1,-0.24%,4.1,4.33,3.94,"322,533",3/30/2025
LEXICON PHARMACEUTICALS INC.,0.5705,64.13%,0.6548,0.6992,0.51,"405,858,725",3/30/2025
LEXINFINTECH HOLDINGS,11.11,-2.80%,11.3,11.5,10.77,"3,829,613",3/30/2025
LGI HOMES INC.,65.73,-4.92%,69.41,69.41,65.31,"296,575",3/30/2025
LI AUTO INC. ADS,25.52,-2.37%,25.65,25.76,25.32,"4,588,857",3/30/2025
LI BANG INTERNATIONAL,1.11,-14.62%,1.24,1.24,1.11,"6,306",3/30/2025
LIBERTY BROADBAND,24.99,0.00%,25,25,24.99,"1,152",3/30/2025
LIBERTY BROADBAND,85.04,-3.19%,87.42,88.04,84.84,"65,434",3/30/2025
LIBERTY BROADBAND,85.13,-3.39%,88.22,88.93,85.06,"545,049",3/30/2025
LIBERTY GLOBAL LTD.,11.64,0.00%,11.94,11.94,11.6,"2,192",3/30/2025
LIBERTY GLOBAL LTD.,11.5,-1.88%,11.74,11.76,11.5,"1,488,412",3/30/2025
LIBERTY GLOBAL LTD.,11.94,-2.21%,12.26,12.26,11.93,"1,712,822",3/30/2025
LIBERTY LATIN AMERICA,6.41,-5.87%,6.79,6.8,6.41,"142,101",3/30/2025
LIBERTY LATIN AMERICA,6.33,-5.66%,6.7,6.74,6.31,"469,047",3/30/2025
LIBERTY MEDIA CORP.,66,-3.27%,68.23,68.23,65.53,"139,811",3/30/2025
LIBERTY MEDIA CORP.,88.93,-0.48%,88.8,89.32,86.99,"1,379,292",3/30/2025
LIBERTY MEDIA CORP.,66.9,-3.13%,69.06,69.12,66.57,"744,108",3/30/2025
LIBERTY MEDIA CORP.,80.35,-0.92%,80.43,81.15,78.56,"150,053",3/30/2025
LICHEN INTERNATIONAL,4,-6.54%,4.21,4.21,3.9,"29,993",3/30/2025
LIFE360 INC.,38.63,-0.82%,38.71,39.26,38.07,"402,843",3/30/2025
LIFECORE BIOMEDICAL INC.,6.85,0.29%,6.83,6.91,6.67,"239,133",3/30/2025
LIFEMD,24.89,0.57%,24.77,24.91,24.3,"1,538",3/30/2025
LIFEMD INC.,5.45,-2.68%,5.54,5.59,5.33,"731,306",3/30/2025
LIFESTANCE HEALTH GROUP INC.,6.7,-1.03%,6.75,6.81,6.54,"1,306,616",3/30/2025
LIFETIME BRANDS INC.,4.93,-3.90%,5,5.12,4.88,"38,386",3/30/2025
LIFEVANTAGE CORP.,14.42,-4.06%,14.98,15.28,14.37,"182,123",3/30/2025
LIFEWARD,1.79,-4.79%,1.86,1.88,1.76,"291,538",3/30/2025
LIFEWAY FOODS INC.,24.53,-0.16%,24.5,25,24.5,"27,023",3/30/2025
LIGAND PHARMACEUTICALS INC.,107.62,-1.90%,108.91,109.82,106.43,"68,270",3/30/2025
LIGHT & WONDER INC.,89.09,-10.34%,96.81,96.81,86.66,"1,490,481",3/30/2025
LIGHTBRIDGE CORP.,7.19,-6.99%,7.75,7.89,7.04,"1,268,144",3/30/2025
LIGHTPATH TECHNOLOGIES INC.,2.02,-3.35%,2.07,2.1,1.95,"138,447",3/30/2025
LIGHTWAVE LOGIC INC.,1.2,18.81%,1.07,1.31,1.06,"3,578,858",3/30/2025
LIMBACH HOLDINGS INC.,76.26,-3.03%,78.6,79.06,74.43,"195,358",3/30/2025
LIMONEIRA CO,17.56,-1.84%,18.19,18.4,17.51,"37,139",3/30/2025
LINCOLN EDUCATIONAL SERVICES,15.71,-1.81%,16.33,16.36,15.5,"208,917",3/30/2025
LINCOLN ELECTRIC HLD.,190.29,-2.35%,193.91,195.71,189.22,"278,207",3/30/2025
LINDBLAD EXPEDITIONS HLD.,9.53,-7.21%,10.23,10.23,9.45,"248,467",3/30/2025
LINDE PLC,459.11,-1.21%,466.53,466.6,458.79,"1,334,716",3/30/2025
LINEAGE INC.,58.98,-1.50%,59.01,59.77,58.19,"1,046,026",3/30/2025
LINKAGE GLOBAL INC,0.1627,-5.90%,0.1606,0.179,0.1602,"53,867",3/30/2025
LINKBANCORP INC.,6.9,-2.27%,7.09,7.09,6.9,"12,021",3/30/2025
LINKERS INDUSTRIES,0.53,-3.67%,0.56,0.5655,0.5202,"92,105",3/30/2025
LION GROUP HOLDING,3.5,-10.49%,3.88,3.88,3.35,"109,139",3/30/2025
LIONHEART HOLDINGS,10.24,-0.10%,10.24,10.25,10.24,"101,481",3/30/2025
LIONHEART HOLDINGS UNIT,10.2,0.00%,10.24,10.24,10.2,"1,685",3/30/2025
LIONSGATE STUDIOS,7.43,-2.11%,7.66,7.66,7.28,"333,710",3/30/2025
LIPELLA PHARMACEUTICALS INC.,2.59,-4.78%,2.59,2.69,2.5,"24,042",3/30/2025
LIPOCINE INC.,3.28,-0.91%,3.33,3.44,3.25,"4,067",3/30/2025
LIQTECH INTERNATIONAL INC.,1.6,4.58%,1.59,1.6,1.57,"11,184",3/30/2025
LIQUIDIA CORP.,15.09,-0.98%,15.27,15.59,14.93,"588,560",3/30/2025
LIQUIDITY SERVICES INC.,31.39,0.67%,31.13,31.4,30.49,"298,640",3/30/2025
LISATA THERAPEUTICS INC.,2.35,-2.49%,2.39,2.46,2.35,"3,026",3/30/2025
LITTELFUSE INC.,200.97,-4.31%,208.85,209.31,199.7,"123,750",3/30/2025
LIVANOVA PLC,39.13,-1.24%,39.48,39.63,39.03,"320,232",3/30/2025
LIVE OAK ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"2,043",3/30/2025
LIVE VENTURES INC.,7.41,7.55%,7.54,7.55,7.4,"3,103",3/30/2025
LIVEONE INC.,0.726,-6.01%,0.783,0.7884,0.71,"149,211",3/30/2025
LIVEPERSON INC.,0.8049,-2.75%,0.83,0.83,0.7636,"1,822,564",3/30/2025
LIXIANG EDUCATION HOLDING CO.,17.65,32.41%,13.5,23.42,13.5,"217,526",3/30/2025
LIXTE BIOTECHNOLOGY HLD.,1.27,1.60%,1.21,1.31,1.21,"8,699",3/30/2025
LKQ CORP.,41.59,0.46%,41.58,41.72,41.01,"2,669,245",3/30/2025
LOBO EV TECHNOLOGIES,0.8805,-17.71%,0.97,1.03,0.8,"56,663",3/30/2025
LOCAFY LTD.,4.97,-6.40%,5.13,5.22,4.97,"2,683",3/30/2025
LOGICMARK INC.,0.0254,-50.20%,0.0373,0.042,0.0216,"161,363,565",3/30/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.25,-0.07%,14.26,14.27,14.25,"896,114",3/30/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,86.95,-1.86%,88.58,88.77,86.69,"691,329",3/30/2025
LONGEVERON INC.,1.58,-7.06%,1.73,1.75,1.54,"203,749",3/30/2025
LONGEVITY HEALTH HLD.,0.123,-20.65%,0.1457,0.1527,0.1032,"359,894",3/30/2025
LOOP INDUSTRIES INC.,1.2,-0.83%,1.23,1.23,1.18,"5,562",3/30/2025
LOTTERY.COM INC.,0.94,-2.08%,0.98,1.18,0.9101,"3,058,832",3/30/2025
LOTUS TECHNOLOGY INC. ADS,1.8,-2.70%,1.83,1.85,1.74,"115,678",3/30/2025
LPL FINANCIAL HLD.,336.89,1.11%,330.45,338.33,327.23,"898,485",3/30/2025
LQR HOUSE INC.,0.2168,-1.90%,0.221,0.231,0.204,"3,029,963",3/30/2025
LSI INDUSTRIES INC.,17.19,-2.22%,17.51,17.89,17.01,"114,167",3/30/2025
LUCAS GC LTD.,0.47,-9.84%,0.5199,0.5199,0.47,"86,232",3/30/2025
LUCID DIAGNOSTICS INC.,1.58,-0.63%,1.58,1.6,1.5,"701,702",3/30/2025
LUCID GROUP INC.,2.32,-4.13%,2.39,2.4,2.25,"71,361,621",3/30/2025
LULU S FASHION LOUNGE HLD.,0.389,-8.30%,0.4595,0.46,0.3801,"68,083",3/30/2025
LULULEMON ATHLETICA INC.,293.06,-14.19%,301.05,304,287.5,"12,915,240",3/30/2025
LUMENTUM HOLDINGS INC.,62.58,-2.19%,63.24,64.55,61.57,"1,716,033",3/30/2025
LUMINAR TECHNOLOGIES INC.,6.01,-2.28%,6,6.08,5.6,"2,732,466",3/30/2025
LUOKUNG TECHNOLOGY CORP,0.81,-47.06%,1.54,1.57,0.8,"715,800",3/30/2025
LYELL IMMUNOPHARMA INC.,0.5412,-8.83%,0.5905,0.62,0.5365,"615,131",3/30/2025
LYFT INC.,11.57,-4.70%,12.07,12.11,11.46,"14,195,029",3/30/2025
LYRA THERAPEUTICS INC.,0.1389,-9.04%,0.1516,0.155,0.1364,"1,120,494",3/30/2025
LYTUS TECHNOLOGIES HLD.,0.0982,-16.78%,0.11,0.11,0.0798,"54,479,161",3/30/2025
LZ TECHNOLOGY HOLDINGS,8.51,4.16%,8.01,8.7,7.63,"37,345",3/30/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/30/2025
M3-BRIGADE ACQUISITION V,10.25,0.00%,10.26,10.26,10.23,"30,198",3/30/2025
MACKENZIE REALTY CAPITAL INC.,1.55,0.65%,1.54,1.6,1.53,"43,668",3/30/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,98.47,-3.37%,100.59,101.46,97.59,"779,637",3/30/2025
MACROGENICS INC.,1.26,-14.86%,1.49,1.51,1.26,"1,844,364",3/30/2025
MADRIGAL PHARMACEUTICALS INC.,327.87,-2.79%,336.79,336.79,324.02,"195,817",3/30/2025
MAGIC EMPIRE GLOBAL,1.41,-2.08%,1.4,1.48,1.4,"21,990",3/30/2025
MAGIC SOFTWARE ENTERPRISES,12.95,-1.67%,13.1,13.1,12.89,"34,460",3/30/2025
MAGNITE INC.,11.6,-5.69%,12.25,12.25,11.45,"3,311,618",3/30/2025
MAGYAR BANCORP INC.,13.98,-0.78%,13.97,14,13.92,"4,731",3/30/2025
MAIDEN HOLDINGS LTD.,0.61,-5.51%,0.6453,0.65,0.61,"138,146",3/30/2025
MAINSTREET BANCSHARES,24.7,-0.60%,24.55,24.7,24.55,657,3/30/2025
MAINSTREET BANCSHARES INC.,16.86,-1.11%,16.98,17.12,16.86,"20,601",3/30/2025
MAINZ BIOMED N.V.,3.58,-9.82%,3.92,3.99,3.29,"263,871",3/30/2025
MAISON SOLUTIONS INC.,1.08,-4.42%,1.09,1.12,1.05,"52,190",3/30/2025
MAKEMYTRIP LTD.,103.51,-2.28%,107.05,107.05,103.12,"544,712",3/30/2025
MALIBU BOATS INC.,29.57,-4.06%,30.7,30.7,29.1,"153,096",3/30/2025
MAMA S CREATIONS INC.,6.34,-4.23%,6.62,6.7,6.22,"172,570",3/30/2025
MAMMOTH ENERGY SERVICES INC.,2.11,-6.64%,2.37,2.37,2.05,"111,777",3/30/2025
MANGOCEUTICALS INC.,2.38,0.00%,2.4,2.51,2.06,"195,649",3/30/2025
MANHATTAN ASSOCIATES INC.,173.48,-0.77%,174.84,176.2,171.33,"691,735",3/30/2025
MANHATTAN BRIDGE CAPITAL INC,5.82,-0.34%,5.84,5.85,5.78,"11,816",3/30/2025
MANNATECH INC.,8.83,-3.39%,8.63,9.18,8.21,"3,143",3/30/2025
MANNKIND CORP.,5.03,-1.37%,5.09,5.12,5,"1,299,185",3/30/2025
MAPLEBEAR INC.,39.73,-1.95%,40.18,40.6,39.33,"2,388,847",3/30/2025
MARA HOLDINGS INC.,12.47,-8.58%,13.44,13.44,12.35,"35,038,130",3/30/2025
MARAVAI LIFESCIENCES HLD.,2.36,0.43%,2.35,2.41,2.33,"2,820,413",3/30/2025
MARBLEGATE ACQUISITION,43.99,118.20%,44,44,40,"2,376",3/30/2025
MARBLEGATE ACQUISITION,40,-20.00%,61.07,61.11,35.01,"71,446",3/30/2025
MARCHEX INC.,1.68,-0.59%,1.71,1.8,1.67,"99,088",3/30/2025
MAREX GROUP PLC,34.48,-0.03%,34.5,35.4,33.43,"497,774",3/30/2025
MARIN SOFTWARE INC.,1.38,-2.82%,1.4,1.4,1.35,"9,890",3/30/2025
MARIS-TECH,2.58,0.00%,2.54,2.59,2.44,"23,663",3/30/2025
MARKER THERAPEUTICS INC.,1.27,-7.30%,1.37,1.38,1.25,"39,484",3/30/2025
MARKETAXESS HOLDINGS INC.,216.75,-1.03%,219.53,219.53,216.15,"365,011",3/30/2025
MARKETWISE INC.,0.4982,-0.22%,0.5,0.5008,0.479,"713,599",3/30/2025
MARQETA INC.,4.19,-2.33%,4.3,4.33,4.16,"4,515,379",3/30/2025
MARRIOTT INTERNATIONAL,237.01,-3.04%,243.41,243.41,236,"1,570,780",3/30/2025
MARTEN TRANSPORT,13.68,-2.15%,13.91,13.94,13.67,"336,033",3/30/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.56,-1.93%,3.59,3.69,3.51,"62,416",3/30/2025
MARVELL TECHNOLOGY INC.,62.04,-4.35%,64.63,64.89,61.25,"18,790,374",3/30/2025
MARWYNN HOLDINGS INC.,4.09,-5.10%,4.35,4.69,3.92,"1,047,127",3/30/2025
MASIMO CORP.,163.55,-2.92%,167.38,168.72,163.1,"594,390",3/30/2025
MASSIMO GROUP,2.7,1.50%,2.73,2.74,2.43,"9,235",3/30/2025
MASTERCRAFT BOAT HLD.,17.24,-2.38%,17.58,17.68,17.03,"60,861",3/30/2025
MATCH GROUP INC.,30.63,-3.80%,31.76,31.76,30.4,"3,651,051",3/30/2025
MATERIALISE NV ADS,4.96,-2.17%,5.04,5.09,4.94,"115,137",3/30/2025
MATRIX SERVICE CO.,12.53,1.87%,12.34,12.86,12.25,"287,804",3/30/2025
MATTEL INC.,19.3,-1.88%,19.56,19.64,19.21,"2,365,306",3/30/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/30/2025
MATTHEWS INTERNATIONAL,22.52,-3.60%,23.28,23.56,22.45,"123,674",3/30/2025
MAWSON INFRASTRUCTURE GROUP,0.505,-2.81%,0.504,0.5495,0.48,"1,496,406",3/30/2025
MAXCYTE INC.,2.73,-3.19%,2.79,2.82,2.7,"279,119",3/30/2025
MAXEON SOLAR TECHNOLOGIES,2.93,-8.44%,3.12,3.19,2.84,"196,755",3/30/2025
MAXLINEAR INC,10.99,-7.96%,11.71,11.91,10.86,"1,534,259",3/30/2025
MAYWOOD ACQUISITION,10.13,-0.10%,10.14,10.14,10.13,"1,540",3/30/2025
MAYWOOD ACQUISITION,9.91,0.00%,9.9,9.91,9.9,"330,262",3/30/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,100,3/30/2025
MAZE THERAPEUTICS INC.,11.42,1.33%,11.22,11.64,10.93,"68,509",3/30/2025
MBX BIOSCIENCES INC.,7.76,4.72%,7.25,8.1,7.25,"321,021",3/30/2025
MCGRATH RENTCORP,113.52,-1.45%,115.19,115.94,113.43,"76,342",3/30/2025
MDB CAPITAL HOLDINGS LLC,6.31,0.96%,6.25,6.31,6.25,405,3/30/2025
MDJM LTD,0.166,-2.58%,0.1717,0.173,0.1625,"215,835",3/30/2025
MDXHEALTH SA,1.51,-0.66%,1.53,1.53,1.48,"43,005",3/30/2025
MEDALIST DIVERSIFIED REIT INC.,12.95,4.77%,12.96,12.96,12.91,"1,643",3/30/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.35,0.00%,25.35,25.35,25.35,397,3/30/2025
MEDALLION FINANCIAL,9.06,1.46%,8.94,9.09,8.76,"84,245",3/30/2025
MEDIACO HOLDING INC.,1.11,-4.31%,1.17,1.18,1.09,"10,281",3/30/2025
MEDICINOVA INC.,1.45,-3.33%,1.5,1.5,1.44,"14,737",3/30/2025
MEDICUS PHARMA LTD.,3.13,-5.15%,3.47,3.55,3.1,"33,665",3/30/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.36,-12.92%,0.41,0.4199,0.3544,"142,325",3/30/2025
MEDIWOUND,15.95,-6.07%,16.84,16.84,15.85,"90,218",3/30/2025
MEDPACE HOLDINGS INC.,312.36,-1.34%,315.89,317.29,311.54,"343,143",3/30/2025
MEI PHARMA INC.,2.35,0.43%,2.3,2.35,2.26,"12,514",3/30/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.331,-5.54%,0.34,0.3514,0.33,"189,988",3/30/2025
MEIRAGTX HOLDINGS PLC,7.33,-0.81%,7.17,7.53,7.05,"266,697",3/30/2025
MEIWU TECHNOLOGY CO.,0.1018,-33.03%,0.1,0.109,0.0985,"3,937,074",3/30/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.31,10.31,120,3/30/2025
MELAR ACQUISITION,10.23,0.00%,10.34,10.34,10.23,278,3/30/2025
MELCO RESORTS & ENTERTAINMENT,5.27,-2.41%,5.34,5.36,5.2,"3,376,252",3/30/2025
MERCADOLIBRE INC.,"2,048.07",-2.28%,"2,095.85","2,109.33","2,043.55","326,887",3/30/2025
MERCANTILE BANK,44.03,-1.83%,45.37,45.68,43.71,"55,509",3/30/2025
MERCER INTERNATIONAL INC.,5.99,-7.99%,6.48,6.48,5.99,"282,258",3/30/2025
MERCHANTS BANCORP,37.04,-2.53%,38.07,38.38,36.22,"116,270",3/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.5,-0.27%,25.57,25.64,25.5,"2,203",3/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.1,-0.12%,25.21,25.29,25.07,"13,202",3/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.82,-1.56%,21.04,21.04,20.76,"3,396",3/30/2025
MERCURITY FINTECH HOLDING,5.67,-4.87%,6.12,6.42,5.67,"72,640",3/30/2025
MERCURY SYSTEMS INC,42.82,-1.79%,43.55,44.02,42.36,"341,706",3/30/2025
MEREO BIOPHARMA GROUP PLC ADS,2.3,-4.56%,2.41,2.48,2.28,"868,066",3/30/2025
MERIDIAN CORP.,14.35,-1.31%,14.49,14.7,14.27,"45,098",3/30/2025
MERIT MEDICAL SYSTEMS INC.,103.94,0.65%,103.81,104.29,101.92,"569,855",3/30/2025
MERSANA THERAPEUTICS INC.,0.3795,1.96%,0.375,0.42,0.368,"4,776,869",3/30/2025
MERUS N.V.,44.61,-0.49%,44.85,45.09,44,"396,454",3/30/2025
MESA AIR GROUP INC.,0.781,-8.91%,0.8675,0.8827,0.7725,"260,613",3/30/2025
MESA LABORATORIES INC.,119.57,-4.07%,124.36,125,117.14,"63,440",3/30/2025
MESOBLAST LTD.,12.11,-8.95%,12.99,12.99,11.98,"352,363",3/30/2025
META PLATFORMS INC.,576.74,-4.29%,600.31,601.75,573.92,"17,602,823",3/30/2025
METAGENOMI INC.,1.48,-3.90%,1.54,1.54,1.46,"600,690",3/30/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/30/2025
METAL SKY STAR ACQUISITION,12.35,0.00%,12.35,12.35,12.21,"5,047",3/30/2025
METAL SKY STAR ACQUISITION,0.0511,-38.51%,0.051,0.0511,0.051,"1,100",3/30/2025
METALPHA TECHNOLOGY HOLDING,1.73,-4.95%,1.82,1.9,1.7,"34,882",3/30/2025
METAVIA INC.,1.58,1.28%,1.59,1.62,1.51,"36,733",3/30/2025
METHANEX CORP.,35.32,-1.86%,35.94,36.1,35.08,"325,808",3/30/2025
METROCITY BANKSHARES INC.,27.4,-0.90%,27.66,27.66,27.08,"70,964",3/30/2025
METSERA INC.,28,-6.70%,29.82,29.82,27.3,"627,547",3/30/2025
MF INTERNATIONAL,0.625,-2.74%,0.61,0.6399,0.61,"28,089",3/30/2025
MGE ENERGY INC.,92.91,0.45%,92.83,93.58,92.49,"71,400",3/30/2025
MGP INGREDIENTS INC.,29.22,-1.35%,29.49,30.01,28.99,"238,039",3/30/2025
MICROALGO INC.,17.35,8.85%,16.22,20,14.87,"42,778,471",3/30/2025
MICROBOT MEDICAL INC.,1.46,-4.58%,1.5,1.5,1.43,"507,407",3/30/2025
MICROCHIP TECHNOLOGY INC.,49.36,-3.31%,50.76,50.76,48.94,"899,432",3/30/2025
MICROCHIP TECHNOLOGY INC.,48.7,-4.11%,50.34,50.47,48.26,"12,054,642",3/30/2025
MICROCLOUD HOLOGRAM INC.,0.8101,-8.48%,0.85,0.8545,0.78,"17,827,769",3/30/2025
MICRON TECHNOLOGY INC.,88.44,-2.98%,90.47,90.89,87.6,"17,117,992",3/30/2025
