Name,Current price,Change(%),Open,High,Low,Volume,date
KINDLY MD INC.,14.5,11.97%,12.76,15.98,12.5,"1,536,469",5/19/2025
KINGSOFT CLOUD HOLDINGS,13.89,1.24%,13.57,13.94,13.57,"359,581",5/19/2025
KINGSTONE COMPANIES INC,16.95,-2.14%,17.05,17.28,16.49,"140,393",5/19/2025
KINIKSA PHARMACEUTICALS,26.15,-0.38%,26.25,26.58,25.96,"66,573",5/19/2025
KIORA PHARMACEUTICALS INC.,3.21,-0.62%,3.22,3.22,3.19,814,5/19/2025
KIRKLAND S INC.,1.19,-0.83%,1.2,1.2,1.19,"30,570",5/19/2025
KLA CORP.,784.96,-0.78%,780.68,788.36,775.02,"104,891",5/19/2025
KLOTHO NEUROSCIENCES INC.,0.2256,0.45%,0.2039,0.31,0.2,"9,148,671",5/19/2025
KLX ENERGY SERVICES HLD.,2.19,3.30%,2.07,2.21,2.05,"33,704",5/19/2025
KNIGHTSCOPE INC.,5.86,-8.15%,6.14,6.23,5.8,"114,390",5/19/2025
KODIAK SCIENCES INC,3.58,2.29%,3.47,3.63,3.44,"51,063",5/19/2025
KOLIBRI GLOBAL ENERGY INC.,6.74,2.12%,6.6,6.74,6.57,"9,329",5/19/2025
KOPIN CORP.,1.39,-6.08%,1.42,1.44,1.38,"695,750",5/19/2025
KORNIT DIGITAL,22.95,1.77%,22.1,23,22.1,"48,551",5/19/2025
KORRO BIO INC.,14.83,-1.85%,14.57,15.43,14.45,"9,586",5/19/2025
KORU MEDICAL SYSTEMS INC.,2.91,-1.36%,2.91,3,2.9,"9,001",5/19/2025
KOSS CORP.,5.48,1.48%,5.4,5.51,5.34,"7,578",5/19/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,35.04,-0.48%,34.64,35.29,34.64,"233,555",5/19/2025
KRISPY KREME INC.,3.11,-1.89%,3.1,3.15,3.03,"1,176,222",5/19/2025
KRONOS BIO INC.,0.685,0.56%,0.68,0.7,0.6752,"87,917",5/19/2025
KRYSTAL BIOTECH INC.,129.66,-0.72%,128.66,132.96,128.54,"50,112",5/19/2025
KULICKE AND SOFFA INDUSTRIES,32.98,-2.48%,33.07,33.27,32.51,"444,442",5/19/2025
KURA ONCOLOGY INC.,6.1,1.33%,5.96,6.19,5.95,"155,790",5/19/2025
KURA SUSHI USA INC.,65.72,-2.84%,65.01,66.54,65,"56,256",5/19/2025
KVH INDUSTRIES INC.,5.17,-0.39%,5.17,5.17,5.17,478,5/19/2025
KWESST MICRO SYSTEMS INC.,5.47,6.84%,5.02,5.55,5.02,"55,091",5/19/2025
KYMERA THERAPEUTICS INC.,29.53,-2.38%,29.56,30.91,29.15,"78,484",5/19/2025
KYVERNA THERAPEUTICS INC.,2.19,-5.60%,2.27,2.33,2.19,"82,324",5/19/2025
L.B. FOSTER COMPANY,19.55,0.77%,19.32,19.55,19.32,"3,072",5/19/2025
LA ROSA HOLDINGS,0.144,-3.23%,0.146,0.147,0.142,"369,851",5/19/2025
LAKE SHORE BANCORP INC.,15.18,0.53%,15.1,15.18,15.1,500,5/19/2025
LAKELAND FINANCIAL,61.05,-0.08%,60.73,61.25,59.7,"9,543",5/19/2025
LAKELAND INDUSTRIES INC.,19.38,1.57%,18.68,19.53,18.68,"21,155",5/19/2025
LAKESHORE ACQUISITION III,10.05,-0.10%,10.06,10.06,10.05,"1,106",5/19/2025
LAKESHORE BIOPHARMA CO. LTD,1.07,0.00%,1.02,1.23,1.01,"4,776",5/19/2025
LAKESIDE HOLDING,0.94,8.46%,0.9,0.9594,0.8523,"29,206",5/19/2025
LAM RESEARCH CORP.,83.75,-0.81%,82.7,84.08,82.54,"1,093,550",5/19/2025
LAMAR ADVERTISING CO.,118.65,-1.02%,117.6,119.02,117,"43,725",5/19/2025
LANCASTER COLONY,166.98,-1.48%,168.8,168.8,166.5,"4,594",5/19/2025
LANDMARK BANCORP INC.,29.78,2.48%,29.32,29.78,29.32,201,5/19/2025
LANDS  END INC.,9.15,-3.38%,9.33,9.33,9.11,"11,664",5/19/2025
LANDSEA HOMES CORP.,11.22,-0.18%,11.23,11.24,11.21,"958,145",5/19/2025
LANDSTAR SYSTEM INC.,143.37,-1.19%,143.33,143.75,142.78,"17,059",5/19/2025
LANTERN PHARMA INC.,3.35,0.90%,3.15,3.35,3.15,"21,801",5/19/2025
LANTHEUS HOLDINGS INC.,79.29,-2.40%,80.5,80.73,78.91,"145,474",5/19/2025
LANTRONIX INC.,2.31,-1.28%,2.3,2.31,2.25,"55,022",5/19/2025
LANZATECH GLOBAL INC.,0.246,-6.96%,0.24,0.2571,0.2307,"263,369",5/19/2025
LARGO INC.,1.28,0.79%,1.28,1.28,1.24,"11,963",5/19/2025
LARIMAR THERAPEUTICS INC.,1.88,-5.05%,1.95,2.01,1.85,"248,338",5/19/2025
LASER PHOTONICS,2.72,-3.89%,2.89,2.89,2.72,"36,499",5/19/2025
LATHAM GROUP INC.,6.36,2.25%,6.44,6.44,6.12,"91,910",5/19/2025
LATTICE SEMICONDUCTOR,51.49,-1.98%,50.92,51.99,50.59,"284,394",5/19/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/19/2025
LAUNCH ONE ACQUISITION,10.34,0.10%,10.38,10.38,10.34,240,5/19/2025
LAUNCH TWO ACQUISITION,10.43,0.00%,10.43,10.43,10.43,117,5/19/2025
LAUNCH TWO ACQUISITION,10.35,0.19%,10.35,10.35,10.35,601,5/19/2025
LAUREATE EDUCATION INC.,23,-0.26%,22.96,23.08,22.89,"27,112",5/19/2025
LAVA THERAPEUTICS N.V.,1.25,0.00%,1.22,1.26,1.22,"3,300",5/19/2025
LAVORO LTD.,2.25,-5.86%,2.68,2.68,2.25,595,5/19/2025
LAZYDAYS HOLDINGS INC.,0.1942,-11.36%,0.21,0.21,0.1723,"1,186,778",5/19/2025
LCNB CORP.,15.37,-0.90%,15.31,15.37,15.31,278,5/19/2025
LEAD REAL ESTATE CO. LTD ADS,1.17,-2.50%,1.19,1.19,1.17,400,5/19/2025
LEAP THERAPEUTICS INC.,0.4011,0.02%,0.395,0.4199,0.388,"23,776",5/19/2025
LEDDARTECH HOLDINGS INC.,0.4975,-5.95%,0.5188,0.5188,0.48,"14,294",5/19/2025
LEE ENTERPRISES INC.,7.29,-1.88%,7.4,7.4,7.21,"1,441",5/19/2025
LEGACY HOUSING CORP.,23.32,-1.19%,23.29,23.51,23.2,"6,383",5/19/2025
LEGALZOOM.COM INC.,9.35,0.65%,9.31,9.51,9.18,"575,181",5/19/2025
LEGEND BIOTECH CORP.,28.32,1.94%,27.79,28.32,27.62,"145,894",5/19/2025
LEISHEN ENERGY HOLDING CO.,5.55,7.56%,5.19,5.55,5.19,357,5/19/2025
LEMAITRE VASCULAR INC.,84.72,-0.06%,83.6,85.09,83.18,"9,371",5/19/2025
LENDINGTREE INC.,37.66,-1.44%,37.51,38,37.26,"37,143",5/19/2025
LENDWAY INC.,4.4,-1.79%,4.4,4.4,4.4,112,5/19/2025
LENSAR INC.,14.15,0.28%,14.02,14.2,14.02,"17,686",5/19/2025
LENZ THERAPEUTICS INC.,26.73,-0.30%,26.5,26.93,25.89,"12,458",5/19/2025
LEONARDO DRS INC.,42.21,1.30%,41.26,42.36,41.1,"251,204",5/19/2025
LESAKA TECHNOLOGIES INC.,4.24,0.24%,4.23,4.25,4.22,"2,317",5/19/2025
LESLIE S INC.,0.8901,-2.54%,0.9,0.9,0.85,"458,864",5/19/2025
LEXARIA BIOSCIENCE,0.98,-2.97%,1,1.01,0.97,"37,670",5/19/2025
LEXEO THERAPEUTICS INC.,3.17,-2.16%,3.14,3.3,2.98,"225,897",5/19/2025
LEXICON PHARMACEUTICALS INC.,0.5542,3.55%,0.544,0.57,0.5436,"1,230,902",5/19/2025
LEXINFINTECH HOLDINGS,8.93,2.29%,8.6,8.99,8.57,"528,349",5/19/2025
LGI HOMES INC.,56.57,-2.78%,56.78,56.87,55.93,"17,428",5/19/2025
LI AUTO INC. ADS,28.21,-2.12%,28.2,28.25,27.98,"374,171",5/19/2025
LI BANG INTERNATIONAL,1.36,3.82%,1.27,1.4,1.27,"2,452",5/19/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,1.17,-13.97%,1.55,1.77,0.99,"1,210,413",5/19/2025
LIBERTY BROADBAND,101.21,-0.08%,100.24,101.85,100.24,"139,714",5/19/2025
LIBERTY BROADBAND,24.97,0.89%,25,25,24.97,635,5/19/2025
LIBERTY BROADBAND,99.95,-0.25%,100.5,100.85,99.61,"86,752",5/19/2025
LIBERTY GLOBAL LTD.,9.35,-0.53%,9.35,9.35,9.35,200,5/19/2025
LIBERTY GLOBAL LTD.,9.72,-0.31%,9.67,9.84,9.63,"269,766",5/19/2025
LIBERTY GLOBAL LTD.,9.98,-0.50%,9.95,10.08,9.9,"151,118",5/19/2025
LIBERTY LATIN AMERICA,5.26,-0.94%,5.23,5.35,5.23,"50,355",5/19/2025
LIBERTY LATIN AMERICA,5.39,-0.74%,5.37,5.47,5.36,"167,921",5/19/2025
LIBERTY MEDIA CORP.,78.11,-0.86%,77.31,78.22,76.59,"22,700",5/19/2025
LIBERTY MEDIA CORP.,77.54,-0.47%,76.57,77.66,76.37,"14,448",5/19/2025
LIBERTY MEDIA CORP.,96.13,-0.60%,95.84,96.69,95.22,"63,139",5/19/2025
LIBERTY MEDIA CORP.,88.57,-0.61%,88.2,88.97,87.98,"7,006",5/19/2025
LICHEN INTERNATIONAL,6.8,5.10%,5.85,6.93,5.85,"56,096",5/19/2025
LIFE360 INC.,59.64,-1.03%,58.85,60.16,58.11,"87,877",5/19/2025
LIFECORE BIOMEDICAL INC.,6.67,-3.19%,6.8,6.84,6.61,"26,556",5/19/2025
LIFEMD,24.35,0.66%,24.35,24.35,24.35,227,5/19/2025
LIFEMD INC.,10.44,-2.61%,10.32,10.68,10.23,"472,750",5/19/2025
LIFESTANCE HEALTH GROUP INC.,5.85,0.17%,5.8,5.9,5.79,"154,968",5/19/2025
LIFETIME BRANDS INC.,3.12,-4.88%,3.27,3.27,3.12,"17,296",5/19/2025
LIFEVANTAGE CORP.,13.5,0.82%,13.06,13.66,13.06,"72,508",5/19/2025
LIFEWARD,1.28,-1.54%,1.28,1.28,1.23,"66,314",5/19/2025
LIFEWAY FOODS INC.,22.02,-1.78%,22.53,22.53,22.02,"33,868",5/19/2025
LIGAND PHARMACEUTICALS INC.,102.86,-1.61%,104,104.42,101.84,"15,785",5/19/2025
LIGHT & WONDER INC.,82.4,-2.52%,82.57,83.76,82.17,"76,818",5/19/2025
LIGHTBRIDGE CORP.,10.07,-2.89%,9.96,10.24,9.72,"393,786",5/19/2025
LIGHTPATH TECHNOLOGIES INC.,2.42,-5.10%,2.5,2.5,2.4,"21,143",5/19/2025
LIGHTWAVE LOGIC INC.,1.3,-5.11%,1.37,1.53,1.29,"937,539",5/19/2025
LIMBACH HOLDINGS INC.,126.74,1.27%,124.48,126.98,122.72,"14,003",5/19/2025
LIMINATUS PHARMA INC.,6.11,-5.27%,6.59,6.59,5.84,"5,506",5/19/2025
LIMONEIRA CO,15.81,-2.77%,16.02,16.07,15.62,"9,824",5/19/2025
LINCOLN EDUCATIONAL SERVICES,21.11,-2.67%,20.73,21.72,20.63,"39,895",5/19/2025
LINCOLN ELECTRIC HLD.,200.45,-1.26%,200,202.07,199.58,"22,825",5/19/2025
LINDBLAD EXPEDITIONS HLD.,10.78,-1.91%,10.71,10.82,10.5,"11,046",5/19/2025
LINDE PLC,459.63,0.41%,457.77,459.95,455.3,"241,060",5/19/2025
LINEAGE INC.,47.79,0.34%,46.44,47.79,46.44,"79,551",5/19/2025
LINKAGE GLOBAL INC,1.84,-4.17%,1.84,1.84,1.84,272,5/19/2025
LINKBANCORP INC.,7.14,0.42%,7.14,7.14,7.14,200,5/19/2025
LINKERS INDUSTRIES,0.611,0.11%,0.62,0.6329,0.611,"2,427",5/19/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/19/2025
LION GROUP HOLDING,2.58,-3.01%,2.58,2.6,2.46,"21,866",5/19/2025
LIONHEART HOLDINGS,10.38,0.00%,10.4,10.4,10.38,"3,318",5/19/2025
LIONHEART HOLDINGS UNIT,10.47,0.00%,10.47,10.47,10.47,501,5/19/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/19/2025
LIPELLA PHARMACEUTICALS INC.,2.35,7.80%,2.34,2.83,2.22,"136,369",5/19/2025
LIPOCINE INC.,3.85,-3.51%,3.94,4.03,3.69,"17,984",5/19/2025
LIQTECH INTERNATIONAL INC.,1.57,3.29%,1.57,1.57,1.57,300,5/19/2025
LIQUIDIA CORP.,16.69,-11.60%,18.16,18.38,16.67,"1,002,149",5/19/2025
LIQUIDITY SERVICES INC.,24.51,0.00%,24.24,24.58,24.08,"45,148",5/19/2025
LISATA THERAPEUTICS INC.,2.65,0.76%,2.68,2.7,2.65,"7,578",5/19/2025
LITTELFUSE INC.,216.8,-0.88%,214.63,217.26,214.1,"23,389",5/19/2025
LIVANOVA PLC,44.02,-0.86%,43.87,44.29,43.77,"46,294",5/19/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/19/2025
LIVE OAK ACQUISITION,10.21,0.00%,10.21,10.32,10.2,"5,008",5/19/2025
LIVE VENTURES INC.,21.95,1.34%,21.95,21.95,21.95,178,5/19/2025
LIVEONE INC.,0.9008,-5.74%,0.91,0.9172,0.871,"26,946",5/19/2025
LIVEPERSON INC.,0.7703,-4.70%,0.8,0.8,0.7703,"373,445",5/19/2025
LIXIANG EDUCATION HOLDING CO.,2.31,-0.86%,2.36,2.36,2.14,"2,273",5/19/2025
LIXTE BIOTECHNOLOGY HLD.,1.33,-3.62%,1.35,1.35,1.33,757,5/19/2025
LKQ CORP.,42.3,-0.61%,42.22,42.45,41.95,"142,159",5/19/2025
LM FUNDING AMERICA INC.,1.68,0.60%,1.64,1.77,1.6,"18,181",5/19/2025
LOBO EV TECHNOLOGIES,1.07,0.00%,1.02,1.11,0.99,"319,059",5/19/2025
LOCAFY LTD.,4.48,2.05%,4.5,4.5,4.48,700,5/19/2025
LOGICMARK INC.,0.0133,2.31%,0.0138,0.0138,0.0126,"19,644,237",5/19/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,86.56,0.01%,85.61,86.56,85.44,"77,242",5/19/2025
LONGEVERON INC.,1.4,-1.41%,1.42,1.44,1.36,"36,282",5/19/2025
LONGEVITY HEALTH HLD.,3.27,9.00%,3.03,3.53,3,"50,947",5/19/2025
LOOP INDUSTRIES INC.,0.95,-6.86%,1.04,1.04,0.94,"14,257",5/19/2025
LOTTERY.COM INC.,0.7746,2.06%,0.759,0.7886,0.7502,"89,735",5/19/2025
LOTUS TECHNOLOGY INC. ADS,2.29,2.69%,2.23,2.35,2.14,"62,264",5/19/2025
LPL FINANCIAL HLD.,385.21,0.16%,380.11,388.38,380.11,"45,311",5/19/2025
LQR HOUSE INC.,1.4,-9.68%,1.54,1.54,1.36,"53,154",5/19/2025
LSI INDUSTRIES INC.,16.38,0.74%,16.02,16.41,16.02,"12,404",5/19/2025
LUCAS GC LTD.,0.4775,-0.89%,0.48,0.4803,0.4775,"8,693",5/19/2025
LUCID DIAGNOSTICS INC.,1.25,-0.79%,1.24,1.26,1.22,"88,879",5/19/2025
LUCID GROUP INC.,2.65,-6.69%,2.74,2.78,2.63,"61,111,366",5/19/2025
LULU S FASHION LOUNGE HLD.,0.3862,2.99%,0.375,0.3911,0.37,"13,525",5/19/2025
LULULEMON ATHLETICA INC.,323.48,0.63%,316.26,325.4,316,"174,830",5/19/2025
LUMENTUM HOLDINGS INC.,77,-1.22%,75.88,77.58,75.75,"181,939",5/19/2025
LUMINAR TECHNOLOGIES INC.,4.65,-1.48%,4.49,4.76,4.43,"751,172",5/19/2025
LYELL IMMUNOPHARMA INC.,0.4071,-1.90%,0.3992,0.42,0.3992,"142,888",5/19/2025
LYFT INC.,16.75,-0.12%,16.47,16.91,16.35,"3,343,403",5/19/2025
LYRA THERAPEUTICS INC.,0.1076,-3.67%,0.114,0.1149,0.1012,"1,051,674",5/19/2025
LZ TECHNOLOGY HOLDINGS,13.57,-0.07%,13.62,14.12,13.27,"100,722",5/19/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/19/2025
M3-BRIGADE ACQUISITION V,10.42,0.00%,10.42,10.42,10.41,"256,491",5/19/2025
MACKENZIE REALTY CAPITAL INC.,1.1,0.92%,1.09,1.14,1.09,"35,384",5/19/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,122.04,-1.15%,120.59,122.76,119.9,"186,690",5/19/2025
MACROGENICS INC.,1.56,-1.27%,1.57,1.64,1.53,"55,375",5/19/2025
MADRIGAL PHARMACEUTICALS INC.,287.21,-1.29%,286.69,292.48,281.76,"50,182",5/19/2025
MAGIC EMPIRE GLOBAL,1.4,-0.71%,1.37,1.43,1.36,"13,139",5/19/2025
MAGIC SOFTWARE ENTERPRISES,16.17,2.08%,16.2,16.37,16.12,"18,704",5/19/2025
MAGNITE INC.,15.26,-1.80%,14.99,15.42,14.95,"229,020",5/19/2025
MAGYAR BANCORP INC.,15.3,1.32%,15.24,15.3,15.24,700,5/19/2025
MAIDEN HOLDINGS LTD.,1.23,-0.81%,1.2,1.24,1.18,"38,052",5/19/2025
MAINSTREET BANCSHARES,23.63,0.00%,23.63,23.63,23.63,356,5/19/2025
MAINSTREET BANCSHARES INC.,19.49,0.52%,18.81,19.63,18.81,"11,137",5/19/2025
MAINZ BIOMED N.V.,2.38,-2.46%,2.3,2.43,2.3,"11,654",5/19/2025
MAISON SOLUTIONS INC.,0.95,-2.06%,0.97,0.9701,0.9402,"6,906",5/19/2025
MAKEMYTRIP LTD.,103.47,-1.87%,103.59,105.74,103.44,"58,782",5/19/2025
MALIBU BOATS INC.,31.9,-0.96%,31.55,31.93,31.48,"5,420",5/19/2025
MAMA S CREATIONS INC.,6.7,-2.19%,6.75,6.88,6.53,"20,266",5/19/2025
MAMMOTH ENERGY SERVICES INC.,2.44,-0.81%,2.42,2.55,2.36,"40,265",5/19/2025
MANGOCEUTICALS INC.,1.48,0.68%,1.46,1.49,1.45,"8,607",5/19/2025
MANHATTAN ASSOCIATES INC.,192.15,-1.20%,190.26,192.91,190.03,"30,302",5/19/2025
MANHATTAN BRIDGE CAPITAL INC,5.18,1.17%,5.1,5.19,5.1,"1,067",5/19/2025
MANNATECH INC.,9.09,-13.84%,9.52,9.52,9.09,588,5/19/2025
MANNKIND CORP.,4.45,1.83%,4.37,4.49,4.37,"399,262",5/19/2025
MAPLEBEAR INC.,45.48,-0.39%,45,45.79,44.67,"368,616",5/19/2025
MARA HOLDINGS INC.,15.95,-1.60%,15.72,16,15.56,"12,370,298",5/19/2025
MARATHON BANCORP INC.,10.06,0.30%,10.07,10.07,10.02,"16,572",5/19/2025
MARAVAI LIFESCIENCES HLD.,2.12,0.95%,2.03,2.12,2.03,"338,564",5/19/2025
MARCHEX INC.,1.64,1.23%,1.59,1.66,1.45,"12,976",5/19/2025
MAREX GROUP PLC,45.26,-0.04%,44.65,45.56,44.06,"132,389",5/19/2025
MARIN SOFTWARE INC.,0.9294,-4.19%,0.94,0.95,0.9294,"8,039",5/19/2025
MARIS-TECH,2.23,-7.85%,2.4,2.42,2.23,"51,081",5/19/2025
MARKER THERAPEUTICS INC.,1.14,2.70%,1.14,1.14,1.1,"10,265",5/19/2025
MARKETAXESS HOLDINGS INC.,217.76,0.81%,214.83,218.32,214.49,"51,488",5/19/2025
MARKETWISE INC.,15.8,-2.53%,16.01,16.01,15.42,"3,884",5/19/2025
MARQETA INC.,5.16,2.38%,5.08,5.22,5.08,"2,828,111",5/19/2025
MARRIOTT INTERNATIONAL,272.35,-0.32%,269.61,272.77,269.45,"142,920",5/19/2025
MARTEN TRANSPORT,13.54,-1.60%,13.64,13.69,13.49,"15,477",5/19/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.95,-1.99%,2.98,3.01,2.94,"7,790",5/19/2025
MARVELL TECHNOLOGY INC.,62.35,-2.21%,61.1,62.97,60.64,"4,607,637",5/19/2025
MARWYNN HOLDINGS INC.,8.11,1.88%,7.8,8.15,7.75,"121,691",5/19/2025
MASIMO CORP.,153.58,-1.31%,152.84,154.61,152.84,"108,671",5/19/2025
MASSIMO GROUP,2.22,0.00%,2.22,2.22,2.22,"1,270",5/19/2025
MASTERCRAFT BOAT HLD.,18.07,0.06%,17.73,18.11,17.45,"10,314",5/19/2025
MATCH GROUP INC.,29.47,0.75%,28.8,29.47,28.8,"696,078",5/19/2025
MATERIALISE NV ADS,5.31,-0.93%,5.26,5.35,5.26,"28,474",5/19/2025
MATRIX SERVICE CO.,12.75,-0.16%,12.46,12.77,12.46,"18,141",5/19/2025
MATTEL INC.,20.13,0.15%,19.8,20.28,19.78,"487,727",5/19/2025
MATTHEWS INTERNATIONAL,20.5,-2.05%,20.62,20.82,20.47,"16,313",5/19/2025
MAWSON INFRASTRUCTURE GROUP,0.63,0.32%,0.62,0.65,0.61,"20,076",5/19/2025
MAXCYTE INC.,2.27,-1.30%,2.26,2.29,2.24,"67,175",5/19/2025
MAXEON SOLAR TECHNOLOGIES,3.7,-1.33%,3.75,3.87,3.64,"47,445",5/19/2025
MAXLINEAR INC,12.05,-3.06%,12.01,12.22,11.88,"79,271",5/19/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/19/2025
MAYWOOD ACQUISITION,10.01,0.10%,10.01,10.01,10.01,"200,000",5/19/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/19/2025
MAZE THERAPEUTICS INC.,9.34,0.97%,9.24,9.88,9.19,"18,030",5/19/2025
MBX BIOSCIENCES INC.,11.31,1.34%,10.83,11.97,10.77,"36,624",5/19/2025
MCGRATH RENTCORP,114.84,-0.78%,114.14,115.35,114,"5,838",5/19/2025
MDB CAPITAL HOLDINGS LLC,4.44,3.74%,4.34,4.44,4.34,386,5/19/2025
MDJM LTD,0.0927,0.54%,0.09,0.099,0.0826,"1,485,544",5/19/2025
MDXHEALTH SA,1.99,-4.78%,2.08,2.08,1.96,"27,726",5/19/2025
MEDALIST DIVERSIFIED REIT INC.,11.75,0.00%,11.75,11.75,11.75,308,5/19/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.6,-0.19%,25.6,25.6,25.6,"1,328",5/19/2025
MEDALLION FINANCIAL,9.13,0.11%,9.04,9.18,9.04,"2,211",5/19/2025
MEDIACO HOLDING INC.,0.9101,-3.41%,0.91,0.98,0.9001,"7,675",5/19/2025
MEDICINOVA INC.,1.35,2.27%,1.29,1.35,1.29,"1,581",5/19/2025
MEDICUS PHARMA LTD.,7.15,6.24%,7,8,6.76,"308,043",5/19/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.79,-6.05%,0.85,0.85,0.7221,"6,173",5/19/2025
MEDIWOUND,20.21,-1.32%,20.12,20.31,20.04,"9,320",5/19/2025
MEDPACE HOLDINGS INC.,304.15,-0.49%,300.73,305.3,300.73,"15,726",5/19/2025
MEI PHARMA INC.,2.08,0.00%,2.17,2.19,2.06,"9,708",5/19/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3949,0.28%,0.41,0.41,0.3895,"42,560",5/19/2025
MEIRAGTX HOLDINGS PLC,4.95,-0.80%,4.91,5.19,4.86,"88,177",5/19/2025
MEIWU TECHNOLOGY CO.,1.74,-3.33%,1.77,1.84,1.71,"14,778",5/19/2025
MELAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,973,5/19/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/19/2025
MELCO RESORTS & ENTERTAINMENT,6.51,1.09%,6.33,6.54,6.33,"870,910",5/19/2025
MERCADOLIBRE INC.,"2,580.26",-0.18%,"2,574.52","2,604.70","2,536.40","28,350",5/19/2025
MERCANTILE BANK,45.62,-0.41%,45.39,46.47,44.58,"3,714",5/19/2025
MERCER INTERNATIONAL INC.,4.12,-1.44%,4.18,4.18,4.05,"26,358",5/19/2025
MERCHANTS BANCORP,32.71,-1.98%,32.72,33.68,32.53,"10,268",5/19/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.42,0.39%,23.39,23.42,23.39,"2,359",5/19/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.15,-0.83%,25.18,25.3,25.14,"13,790",5/19/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.86,0.05%,19.8,19.94,19.8,"3,019",5/19/2025
MERCURITY FINTECH HOLDING,5.61,5.25%,5.37,5.76,5.37,"8,661",5/19/2025
MERCURY SYSTEMS INC,45.54,-1.30%,45.57,45.94,44.01,"44,851",5/19/2025
MEREO BIOPHARMA GROUP PLC ADS,2.24,0.00%,2.23,2.28,2.18,"331,693",5/19/2025
MERIDIAN CORP.,14.31,1.13%,14.14,14.55,14.01,"4,383",5/19/2025
MERIT MEDICAL SYSTEMS INC.,98.03,-0.81%,97.7,99.25,97.22,"20,319",5/19/2025
MERSANA THERAPEUTICS INC.,0.3911,15.00%,0.3613,0.424,0.3605,"5,127,962",5/19/2025
MERUS N.V.,40.93,-1.52%,41.55,42.21,40.38,"186,262",5/19/2025
MESA AIR GROUP INC.,1.04,-1.89%,1.02,1.06,1.02,"29,461",5/19/2025
MESA LABORATORIES INC.,122.2,-0.18%,119.55,122.2,119.55,729,5/19/2025
MESOBLAST LTD.,11.55,-1.45%,11.35,11.58,11.35,"58,128",5/19/2025
META PLATFORMS INC.,639.99,-0.05%,628.25,641.47,627.8,"2,290,443",5/19/2025
METAGENOMI INC.,1.67,0.60%,1.62,1.71,1.61,"43,828",5/19/2025
METALPHA TECHNOLOGY HOLDING,2.39,-2.85%,2.3,2.39,2.21,"31,481",5/19/2025
METAVIA INC.,0.6798,-0.69%,0.68,0.699,0.6685,"28,478",5/19/2025
METHANEX CORP.,34.29,2.14%,34.82,34.82,33.34,"83,696",5/19/2025
METROCITY BANKSHARES INC.,29.2,0.00%,29.47,29.52,29.2,"34,801",5/19/2025
METSERA INC.,29.19,-1.12%,28.1,29.73,28,"193,856",5/19/2025
MF INTERNATIONAL,0.685,-3.72%,0.69,0.7202,0.6337,"112,410",5/19/2025
MGE ENERGY INC.,93.37,0.83%,92.2,93.37,92.2,"9,974",5/19/2025
MGP INGREDIENTS INC.,32.08,-2.17%,32.74,32.74,31.97,"71,058",5/19/2025
MICROALGO INC.,1.42,-13.94%,1.57,1.64,1.41,"9,074,100",5/19/2025
MICROBOT MEDICAL INC.,2.73,1.87%,2.58,2.78,2.58,"666,241",5/19/2025
MICROCHIP TECHNOLOGY INC.,60.61,-0.98%,59.63,60.86,59.39,"1,469,197",5/19/2025
MICROCHIP TECHNOLOGY INC.,58.35,-0.55%,57.96,58.35,57.96,"1,495",5/19/2025
MICROCLOUD HOLOGRAM INC.,6.64,-2.35%,6.52,6.98,6.36,"311,319",5/19/2025
MICRON TECHNOLOGY INC.,98.06,0.06%,95.71,98.16,95.7,"3,940,512",5/19/2025
MICROSOFT CORP.,457.02,0.61%,450.88,458.66,450.8,"3,317,287",5/19/2025
MICROSTRATEGY INC.,408.84,2.26%,392.81,409.97,392.62,"2,795,190",5/19/2025
MICROSTRATEGY INC.,97.7,1.24%,96.92,97.75,96.52,"135,406",5/19/2025
MICROSTRATEGY INC.,98.43,0.44%,98.5,98.94,98.12,"130,302",5/19/2025
MICROVAST HOLDINGS INC.,3.36,-0.59%,3.2,3.45,3.19,"4,700,798",5/19/2025
MICROVISION INC.,1.14,1.79%,1.1,1.14,1.08,"1,330,970",5/19/2025
