Name,Current price,Change(%),Open,High,Low,Volume,date
INNOVATIVE SOLUTIONS AND SUPPORT,6.63,3.27%,6.32,6.67,6.31,"13,639",4/2/2025
INNOVIVA INC.,18.02,0.45%,17.86,18.14,17.81,"73,990",4/2/2025
INNOVIZ TECHNOLOGIES,0.626,1.02%,0.6105,0.6322,0.6053,"673,835",4/2/2025
INNVENTURE INC.,6.18,-6.36%,6.73,6.91,6.14,"7,515",4/2/2025
INOGEN INC,7.16,3.02%,6.81,7.16,6.81,"51,453",4/2/2025
INOTIV INC.,2.79,15.77%,2.36,2.83,2.34,"232,470",4/2/2025
INOVIO PHARMACEUTICALS INC.,1.63,8.67%,1.5,1.66,1.47,"368,018",4/2/2025
INOZYME PHARMA INC.,0.9196,5.70%,0.8701,0.92,0.83,"144,660",4/2/2025
INSEEGO CORP.,8.5,4.29%,8,8.5,7.91,"14,042",4/2/2025
INSIGHT ENTERPRISES INC.,148.62,1.10%,145.02,149.01,145.02,"57,106",4/2/2025
INSMED INC.,71.94,-0.08%,71.71,72.82,70.3,"671,358",4/2/2025
INSPIRA TECHNOLOGIES OXY B.H.N.,0.6699,4.44%,0.638,0.6745,0.61,"12,710",4/2/2025
INSPIRATO INC.,4.3,6.17%,4.01,4.3,4.01,"11,425",4/2/2025
INSPIRE VETERINARY PARTNERS,1.72,1.18%,1.67,1.75,1.67,"7,032",4/2/2025
INSPIRED ENTERTAINMENT INC.,8.52,0.95%,8.33,8.75,8.33,"16,216",4/2/2025
INSPIREMD INC.,2.56,0.79%,2.6,2.63,2.55,"6,414",4/2/2025
INSTIL BIO INC.,18.3,7.52%,16.96,18.72,16.96,"8,913",4/2/2025
INSULET CORP.,265.35,0.82%,260.64,266.33,258.1,"153,442",4/2/2025
INTAPP INC.,59.75,0.52%,58.01,59.75,57.64,"113,714",4/2/2025
INTCHAINS GROUP LTD.,2.22,-1.77%,2.4,2.4,2.16,"13,348",4/2/2025
INTEGRA LIFESCIENCES HLD.,21.58,-0.14%,21.19,21.7,21.19,"51,483",4/2/2025
INTEGRAL AD SCIENCE HOLDING,8.1,0.37%,7.98,8.11,7.97,"132,185",4/2/2025
INTEGRATED MEDIA TECHNOLOGY,1.68,0.60%,1.62,1.76,1.6,"29,137",4/2/2025
INTEL CORP.,22.03,-0.09%,21.89,22.07,21.7,"20,835,048",4/2/2025
INTELLIA THERAPEUTICS INC.,7.3,9.61%,6.5,7.45,6.5,"2,084,407",4/2/2025
INTELLICHECK INC.,3,1.69%,2.94,3.12,2.93,"38,616",4/2/2025
INTELLIGENT BIO SOLUTIONS INC.,1.47,-1.34%,1.5,1.5,1.41,"36,541",4/2/2025
INTELLIGENT GROUP,0.61,1.67%,0.63,0.63,0.5782,"9,816",4/2/2025
INTELLIGENT LIVING APPLICATION GROUP,0.377,-4.00%,0.41,0.41,0.3703,"2,014",4/2/2025
INTELLIGENT PROTECTION MANAGEMENT,1.78,2.30%,1.77,1.78,1.76,"3,997",4/2/2025
INTENSITY THERAPEUTICS INC.,2.05,-0.49%,1.95,2.07,1.95,"3,500",4/2/2025
INTER & CO. INC.,5.47,-0.91%,5.48,5.57,5.44,"280,515",4/2/2025
INTERACTIVE BROKERS GROUP INC.,177.31,2.44%,170.39,177.58,168.94,"331,484",4/2/2025
INTERACTIVE STRENGTH INC.,0.92,-8.91%,0.96,1,0.91,"269,661",4/2/2025
INTERCONT (CAYMAN),6.05,12.04%,5.67,6.05,5.44,"93,996",4/2/2025
INTERCURE,1.4,2.19%,1.38,1.4,1.38,600,4/2/2025
INTERDIGITAL INC.,207.47,1.24%,201.93,207.69,200.5,"29,302",4/2/2025
INTERFACE INC.,20.12,1.26%,19.64,20.13,19.64,"35,905",4/2/2025
INTERLINK ELECTRONICS INC.,6.56,1.23%,6.54,6.75,6.42,"2,301",4/2/2025
INTERNATIONAL BANCSHARES,62.51,-0.11%,61.7,62.72,61.38,"19,280",4/2/2025
INTERNATIONAL GENERAL INSURANCE HLD.,26.53,0.26%,26.29,26.6,26.07,"28,304",4/2/2025
INTERNATIONAL MONEY EXPRESS,12.95,1.33%,12.73,12.96,12.73,"25,229",4/2/2025
INTERPARFUMS INC.,113.28,-0.55%,113.45,114.82,112,"38,393",4/2/2025
INTEVAC INC.,3.99,0.00%,4,4,3.99,"71,508",4/2/2025
INTRA-CELLULAR THERAPIES INC.,131.87,0.00%,131.9,131.98,131.63,"16,062,974",4/2/2025
INTRUSION INC.,1.15,4.55%,1.05,1.15,1.05,"89,327",4/2/2025
INTUIT INC.,617.86,0.66%,605.06,618.17,604.96,"220,600",4/2/2025
INTUITIVE MACHINES INC.,8.02,7.36%,7.28,8.1,7.28,"3,598,812",4/2/2025
INTUITIVE SURGICAL INC.,502.7,1.28%,488.6,503.3,486.43,"195,573",4/2/2025
INVENTIVA S.A. ADS,3.18,8.16%,3.15,3.22,2.95,"6,229",4/2/2025
INVESTAR HOLDING,17.38,-0.17%,17.36,17.66,17.15,"14,398",4/2/2025
INVESTCORP AI ACQUISITION,12.04,0.00%,12.04,12.04,12.04,"2,006",4/2/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,4/2/2025
INVESTCORP CREDIT MANAGEMENT BDC,3.21,0.00%,3.2,3.25,3.2,"4,272",4/2/2025
INVESTORS TITLE CO.,241.13,0.00%,241.15,242.49,239.38,"5,910",4/2/2025
INVIVYD INC.,0.571,5.74%,0.5445,0.593,0.5402,"348,512",4/2/2025
IO BIOTECH INC.,1.03,3.39%,0.9743,1.09,0.932,"81,589",4/2/2025
IONEER LTD ADS,3.7,-4.64%,3.87,3.87,3.64,"7,220",4/2/2025
IONIS PHARMACEUTICALS INC.,28.12,3.15%,27.02,28.46,27,"363,172",4/2/2025
IOVANCE BIOTHERAPEUTICS INC.,3.48,7.08%,3.24,3.53,3.2,"2,633,317",4/2/2025
IPERIONX LTD.,17,-4.33%,17.16,17.58,16.9,"15,917",4/2/2025
IPG PHOTONICS CORP.,62.55,-0.89%,62.04,63.26,61.66,"22,352",4/2/2025
IPOWER INC.,0.4885,-2.30%,0.496,0.499,0.478,"8,814",4/2/2025
IQIYI INC. ADS,2.17,-2.69%,2.24,2.24,2.13,"17,461,948",4/2/2025
IRADIMED CORP.,53,-0.84%,52.85,53.39,52.81,"2,793",4/2/2025
IREN LTD.,6.66,0.30%,6.42,6.74,6.41,"5,476,252",4/2/2025
IRHYTHM TECHNOLOGIES INC.,106.08,-0.75%,104.58,106.93,103.41,"71,442",4/2/2025
IRIDEX CORP.,1.025,3.45%,1,1.03,1,"42,657",4/2/2025
IRIDIUM COMMUNICATIONS INC,27.33,0.04%,27.04,27.39,26.9,"148,490",4/2/2025
IROBOT CORP.,2.52,1.61%,2.41,2.58,2.4,"553,798",4/2/2025
IRON HORSE ACQUISITIONS,10.48,0.00%,10.48,10.48,10.48,"1,004",4/2/2025
IRON HORSE ACQUISITIONS,0.2992,0.00%,0.3,0.3,0.2992,"1,190",4/2/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,4/2/2025
IRONWOOD PHARMACEUTICALS INC.,1.43,1.42%,1.37,1.44,1.36,"681,548",4/2/2025
ISPECIMEN INC.,1.31,0.00%,1.28,1.42,1.25,"65,614",4/2/2025
ISPIRE TECHNOLOGY INC.,2.71,-2.52%,2.75,2.8,2.69,"5,805",4/2/2025
ISRAEL ACQUISITIONS CORP,11.55,0.00%,11.55,11.55,11.55,167,4/2/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,4/2/2025
ITEOS THERAPEUTICS INC.,5.75,2.13%,5.63,5.84,5.57,"92,009",4/2/2025
ITERUM THERAPEUTICS PLC ORD.,1.24,5.98%,1.19,1.25,1.16,"138,613",4/2/2025
ITRON INC.,106.69,0.73%,104.77,106.7,104.23,"36,539",4/2/2025
ITURAN LOCATION AND CONTROL,36.22,0.19%,35.61,36.38,35.61,"26,143",4/2/2025
IVEDA SOLUTIONS INC.,2.5,6.84%,2.44,2.56,2.38,"33,797",4/2/2025
IZEA WORLDWIDE INC.,2.08,-0.95%,2.08,2.08,2.08,300,4/2/2025
J & J SNACK FOODS,129.5,-2.33%,132.2,132.2,129.28,"16,972",4/2/2025
J-LONG GROUP LTD.,3.7,0.00%,3.9,3.9,3.63,"33,577",4/2/2025
J. W. MAYS INC.,38.34,0.00%,38.3,38.34,38.3,238,4/2/2025
J.B. HUNT TRANSPORT SERVICES,151.82,1.40%,148.01,151.92,147.49,"147,999",4/2/2025
JACK HENRY & ASSOCIATES INC.,182.74,-0.70%,185,185.01,182.19,"115,147",4/2/2025
JACK IN THE BOX INC.,26.9,-0.11%,26.59,27.09,26.34,"141,814",4/2/2025
JAGUAR HEALTH INC.,4.51,-5.25%,4.63,4.7,4.4,"22,100",4/2/2025
JAKKS PACIFIC INC.,24.88,0.36%,24.41,24.93,24.41,"3,475",4/2/2025
JAMES RIVER GROUP HLD.,4.22,1.44%,4.09,4.22,4.03,"56,085",4/2/2025
JAMF HOLDING CORP.,12.55,1.37%,12.49,12.58,12.31,"127,653",4/2/2025
JANOVER INC.,5.1,2.00%,4.98,5.15,4.98,"1,688",4/2/2025
JANUX THERAPEUTICS INC.,28.1,4.81%,26.4,28.23,26.03,"261,525",4/2/2025
JASPER THERAPEUTICS INC.,4.32,4.35%,4.08,4.35,4.05,"51,310",4/2/2025
JAYUD GLOBAL LOGISTICS,0.4,-94.98%,1,1.04,0.38,"19,586,152",4/2/2025
JAZZ PHARMACEUTICALS PLC,126.83,1.47%,124.46,127.82,123.81,"220,856",4/2/2025
JBDI HOLDINGS LTD.,0.837,-3.78%,0.8668,0.8992,0.8055,"19,085",4/2/2025
JD.COM INC. ADS,41,-0.77%,41.22,41.47,40.67,"2,554,868",4/2/2025
JE CLEANTECH HOLDINGS,1.07,0.00%,1.06,1.08,1.06,"3,228",4/2/2025
JEFFS  BRANDS LTD,1.06,-4.50%,1.09,1.16,1.02,"113,453",4/2/2025
JERASH HOLDINGS (US) INC.,3.38,-0.59%,3.39,3.4,3.34,"1,827",4/2/2025
JET.AI INC.,4.35,1.64%,4.12,4.36,4.12,"18,256",4/2/2025
JETBLUE AIRWAYS,4.93,3.14%,4.69,5.03,4.65,"14,235,640",4/2/2025
JEWETT-CAMERON TRADING CO.,4.25,-5.56%,4.62,4.65,4.25,"4,421",4/2/2025
JFB CONSTRUCTION HOLDINGS,4.31,-2.93%,4.41,4.41,4.15,"1,180",4/2/2025
JFROG,33.44,3.21%,32,33.49,32,"435,177",4/2/2025
JIADE LTD.,0.5608,-3.19%,0.562,0.5699,0.5504,"12,075",4/2/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.755,-3.37%,0.7775,0.7775,0.755,"4,134",4/2/2025
JIAYIN GROUP INC. ADS,14.29,5.46%,13.37,14.3,12.96,"96,150",4/2/2025
JIN MEDICAL INTERNATIONAL,0.7255,-2.33%,0.7462,0.76,0.725,"15,583",4/2/2025
JINXIN TECHNOLOGY HOLDING CO.,2.8,12.00%,2.66,2.82,2.65,"25,347",4/2/2025
JIUZI HOLDINGS INC.,2.88,-24.61%,3.63,3.63,2.88,"12,925",4/2/2025
JOHN B. SANFILIPPO & SON INC.,69.26,-1.83%,70.45,70.54,69.06,"6,766",4/2/2025
JOHN MARSHALL BANCORP INC.,16.58,-0.12%,16.55,16.78,16.55,"1,580",4/2/2025
JOHNSON OUTDOORS INC.,25.24,1.20%,25.01,25.51,24.5,"9,706",4/2/2025
JOINT STOCK CO.,94.29,-0.04%,93.1,94.93,93.1,"27,733",4/2/2025
JOURNEY MEDICAL,6.22,4.19%,5.84,6.25,5.64,"27,160",4/2/2025
JOWELL GLOBAL,1.9,-2.06%,1.93,1.93,1.9,200,4/2/2025
JOYY INC. ADS,42.29,0.40%,42.5,42.5,41.8,"59,629",4/2/2025
JUNEE LTD.,10.39,9.95%,9.5,10.88,9.4,"30,172",4/2/2025
JUPITER NEUROSCIENCES INC.,0.634,1.36%,0.65,0.65,0.5998,"57,137",4/2/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,"1,000",4/2/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/2/2025
JVSPAC ACQUISITION,0.28,0.00%,0.2506,0.28,0.235,"3,402",4/2/2025
JX LUXVENTURE GROUP INC.,2.42,5.22%,2.31,2.42,2.31,"1,329",4/2/2025
K&F GROWTH ACQUISITION,9.95,-0.20%,9.96,9.96,9.95,600,4/2/2025
K&F GROWTH ACQUISITION,10.09,0.00%,10.07,10.1,10.07,"6,148",4/2/2025
KAISER ALUMINUM,59.9,0.55%,58.99,59.9,58.75,"26,057",4/2/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.56,-7.99%,0.5903,0.5964,0.5456,"28,250",4/2/2025
KAIXIN HOLDINGS,0.93,-2.11%,0.96,0.96,0.9001,"72,654",4/2/2025
KALA BIO INC.,5.8,1.22%,5.47,5.9,5.32,"39,257",4/2/2025
KALARIS THERAPEUTICS INC.,8.4,5.00%,8,8.4,7.68,"7,206",4/2/2025
KALTURA INC.,1.92,0.00%,1.87,1.93,1.86,"73,451",4/2/2025
KALVISTA PHARMACEUTICALS INC.,11.35,1.79%,11.28,11.48,10.84,"157,754",4/2/2025
KAMADA,6.69,-0.15%,6.63,6.76,6.57,"15,462",4/2/2025
KANDI TECHNOLOGIES GROUP INC.,1.38,0.73%,1.35,1.39,1.33,"26,523",4/2/2025
KANZHUN LTD.,18.81,-1.31%,18.9,19.11,18.59,"2,282,948",4/2/2025
KARAT PACKAGING INC.,27.07,1.39%,26.27,27.07,26.05,"8,298",4/2/2025
KAROOOOO,42.1,1.45%,40.64,42.1,40.5,"4,567",4/2/2025
KARYOPHARM THERAPEUTICS INC.,3.93,11.02%,3.55,3.96,3.55,"30,087",4/2/2025
KATAPULT HOLDINGS INC.,9.1,-7.80%,9.41,9.62,8.61,"19,942",4/2/2025
KAZIA THERAPEUTICS,0.7834,-1.66%,0.79,0.82,0.762,"9,927",4/2/2025
KEARNY FINANCIAL,6.3,0.64%,6.17,6.33,6.16,"30,920",4/2/2025
KEEN VISION ACQUISITION,11.19,-0.09%,11.19,11.19,11.19,614,4/2/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/2/2025
KELLY SERVICES INC.,13.54,0.00%,13.52,13.54,13.1,746,4/2/2025
KELLY SERVICES INC.,13.19,-0.38%,13.06,13.19,12.87,"38,960",4/2/2025
KENTUCKY FIRST FEDERAL BANCORP,2.98,0.00%,3,3,2.98,"1,345",4/2/2025
KEROS THERAPEUTICS INC.,9.82,2.83%,9.49,9.92,9.41,"305,541",4/2/2025
KESTRA MEDICAL TECHNOLOGIES,24.45,-0.53%,24.17,25,24.17,"24,778",4/2/2025
KEURIG DR PEPPER INC.,34.71,-0.74%,35.04,35.12,34.58,"2,882,347",4/2/2025
KEWAUNEE SCIENTIFIC,37.82,-1.28%,38.46,38.46,37.12,"3,566",4/2/2025
KEY TRONIC CORP.,2.6,1.96%,2.57,2.6,2.57,"4,275",4/2/2025
KEZAR LIFE SCIENCES INC.,4.7,4.21%,4.51,4.7,4.51,"1,526",4/2/2025
KIMBALL ELECTRONICS INC.,16.07,-0.99%,16.06,16.18,15.96,"11,482",4/2/2025
KINDLY MD INC.,1.59,0.00%,1.61,1.69,1.5,"38,835",4/2/2025
KINGSOFT CLOUD HOLDINGS,14.44,4.18%,14.21,14.57,14.19,"657,530",4/2/2025
KINGSTONE COMPANIES INC,17.57,6.04%,15.89,17.64,15.89,"161,897",4/2/2025
KINIKSA PHARMACEUTICALS,21.9,0.60%,21.82,22.06,21.39,"71,865",4/2/2025
KIORA PHARMACEUTICALS INC.,2.75,-6.14%,2.92,2.92,2.72,"10,923",4/2/2025
KIRKLAND S INC.,1.35,4.65%,1.28,1.35,1.26,"33,858",4/2/2025
KLA CORP.,685.41,0.43%,667.29,685.87,667.29,"120,648",4/2/2025
KLOTHO NEUROSCIENCES INC.,0.213,-6.99%,0.2369,0.2483,0.2,"355,569",4/2/2025
KLX ENERGY SERVICES HLD.,3.38,2.11%,3.24,3.48,3.24,"21,298",4/2/2025
KNIGHTSCOPE INC.,2.81,2.18%,2.75,2.87,2.7,"86,856",4/2/2025
KODIAK SCIENCES INC,2.71,5.86%,2.48,2.73,2.48,"73,309",4/2/2025
KOLIBRI GLOBAL ENERGY INC.,8.81,-0.45%,8.85,9.31,8.6,"50,032",4/2/2025
KOPIN CORP.,0.97,1.04%,0.9051,0.99,0.9051,"1,188,170",4/2/2025
KORNIT DIGITAL,19.13,1.06%,18.82,19.23,18.76,"55,168",4/2/2025
KORRO BIO INC.,18.03,13.04%,15.26,18.28,15.21,"14,421",4/2/2025
KORU MEDICAL SYSTEMS INC.,2.49,-0.80%,2.45,2.52,2.44,"21,372",4/2/2025
KOSS CORP.,4.72,-1.26%,4.68,4.9,4.66,"13,794",4/2/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,30.56,4.30%,28.64,30.61,28.55,"416,261",4/2/2025
KRISPY KREME INC.,4.86,0.00%,4.82,4.91,4.78,"1,169,240",4/2/2025
KRONOS BIO INC.,0.8413,4.12%,0.8231,0.8413,0.82,"39,079",4/2/2025
KRYSTAL BIOTECH INC.,178.96,2.51%,174.58,180.48,174.58,"24,420",4/2/2025
KULICKE AND SOFFA INDUSTRIES,33.52,0.06%,32.94,33.6,32.94,"52,056",4/2/2025
KURA ONCOLOGY INC.,6.47,1.41%,6.31,6.56,6.27,"116,108",4/2/2025
KURA SUSHI USA INC.,53.49,1.42%,51.84,53.54,51.18,"45,705",4/2/2025
KVH INDUSTRIES INC.,5.29,2.32%,5.17,5.32,5.17,"6,836",4/2/2025
KWESST MICRO SYSTEMS INC.,0.2616,-0.98%,0.2601,0.2688,0.2601,"62,422",4/2/2025
KYMERA THERAPEUTICS INC.,26.41,4.64%,24.81,26.67,24.43,"192,242",4/2/2025
KYVERNA THERAPEUTICS INC.,2.11,6.57%,2,2.12,1.92,"82,412",4/2/2025
L.B. FOSTER COMPANY,20.46,2.40%,19.64,20.46,19.3,"4,550",4/2/2025
LA ROSA HOLDINGS,0.196,5.04%,0.185,0.1962,0.185,"194,891",4/2/2025
LAKE SHORE BANCORP INC.,15.84,0.00%,16.4,16.4,15.75,"6,635",4/2/2025
LAKELAND FINANCIAL,59.08,-0.12%,58.5,59.3,58.5,"36,796",4/2/2025
LAKELAND INDUSTRIES INC.,20.33,3.51%,19.35,20.39,19.35,"6,427",4/2/2025
LAKESHORE BIOPHARMA CO. LTD,2.29,-4.58%,2.2,2.29,2.2,802,4/2/2025
LAKESIDE HOLDING,1.07,-3.60%,1.1,1.1,1.07,"3,039",4/2/2025
LAM RESEARCH CORP.,73.7,1.19%,71.72,73.76,71.56,"1,486,431",4/2/2025
LAMAR ADVERTISING CO.,113.75,0.34%,112.49,114.34,112.49,"36,613",4/2/2025
LANCASTER COLONY,174.28,-0.53%,175,175.25,173.15,"11,148",4/2/2025
LANDMARK BANCORP INC.,27.31,0.55%,27.01,27.31,26.71,"2,630",4/2/2025
LANDS  END INC.,10.74,2.58%,10.23,10.77,10.18,"25,955",4/2/2025
LANDSEA HOMES CORP.,6.36,1.92%,6.25,6.38,6.18,"117,941",4/2/2025
LANDSTAR SYSTEM INC.,151.64,1.05%,149.54,151.82,149.25,"24,566",4/2/2025
LANTERN PHARMA INC.,3.49,5.44%,3.34,3.49,3.28,"12,165",4/2/2025
LANTHEUS HOLDINGS INC.,97.68,-0.26%,96.66,97.74,95.18,"110,637",4/2/2025
LANTRONIX INC.,2.48,2.06%,2.42,2.56,2.41,"28,138",4/2/2025
LANZATECH GLOBAL INC.,0.2794,-8.63%,0.2801,0.3317,0.2744,"1,011,164",4/2/2025
LARGO INC.,1.6,-1.84%,1.61,1.61,1.58,"21,729",4/2/2025
LARIMAR THERAPEUTICS INC.,2.12,6.00%,2,2.14,1.93,"574,037",4/2/2025
LASER PHOTONICS,3.17,1.60%,3.12,3.19,3.11,"31,779",4/2/2025
LATHAM GROUP INC.,6.73,0.90%,6.7,6.78,6.5,"102,194",4/2/2025
LATTICE SEMICONDUCTOR,52.24,-1.28%,51.78,52.38,51.01,"645,860",4/2/2025
LAUNCH ONE ACQUISITION,10.23,0.29%,10.23,10.23,10.23,423,4/2/2025
LAUNCH ONE ACQUISITION,10.28,0.19%,10.28,10.32,10.27,"1,100",4/2/2025
LAUNCH TWO ACQUISITION,10.3,0.78%,10.26,10.45,10.21,600,4/2/2025
LAUNCH TWO ACQUISITION,10.12,0.20%,10.12,10.12,10.12,500,4/2/2025
LAUREATE EDUCATION INC.,20.78,-0.10%,20.52,20.87,20.52,"146,564",4/2/2025
LAVA THERAPEUTICS N.V.,1.27,1.60%,1.25,1.27,1.23,"3,107",4/2/2025
LAVORO LTD.,2.92,-3.95%,2.97,2.98,2.92,454,4/2/2025
LAZYDAYS HOLDINGS INC.,0.2955,-4.71%,0.301,0.3099,0.2825,"57,657",4/2/2025
LCNB CORP.,15.06,1.21%,14.94,15.13,14.9,"3,575",4/2/2025
LEAD REAL ESTATE CO. LTD ADS,1.28,4.07%,1.25,1.28,1.25,550,4/2/2025
LEAP THERAPEUTICS INC.,0.3399,16.68%,0.29,0.3784,0.2811,"1,813,586",4/2/2025
LEDDARTECH HOLDINGS INC.,0.47,4.42%,0.4202,0.48,0.4051,"40,599",4/2/2025
LEE ENTERPRISES INC.,10.46,0.67%,10.39,10.5,10.23,"23,523",4/2/2025
LEGACY HOUSING CORP.,25.25,0.36%,24.77,25.25,24.77,"2,012",4/2/2025
LEGALZOOM.COM INC.,8.73,0.11%,8.53,8.74,8.51,"299,188",4/2/2025
LEGEND BIOTECH CORP.,32.7,3.74%,31.46,32.81,31.17,"446,264",4/2/2025
LEISHEN ENERGY HOLDING CO.,5.58,-6.22%,5.51,5.68,5.51,"7,171",4/2/2025
LEMAITRE VASCULAR INC.,85.69,0.62%,83.9,85.82,83.27,"11,151",4/2/2025
LENDINGTREE INC.,53.2,0.83%,51.53,53.4,51.28,"32,423",4/2/2025
LENDWAY INC.,3.75,0.00%,3.71,3.75,3.71,778,4/2/2025
LENSAR INC.,14.1,0.28%,14.11,14.15,14.05,"82,317",4/2/2025
LENZ THERAPEUTICS INC.,25.46,-2.11%,27.3,27.3,25.11,"24,820",4/2/2025
LEONARDO DRS INC.,33.7,2.53%,31.82,33.74,31.67,"187,754",4/2/2025
LESAKA TECHNOLOGIES INC.,4.85,-3.00%,4.86,4.92,4.81,"6,268",4/2/2025
LESLIE S INC.,0.7338,-2.55%,0.7391,0.7655,0.702,"2,722,570",4/2/2025
LEXARIA BIOSCIENCE,1.69,3.05%,1.68,1.7,1.59,"5,365",4/2/2025
LEXEO THERAPEUTICS INC.,3.15,0.64%,3.08,3.33,3.01,"187,454",4/2/2025
LEXICON PHARMACEUTICALS INC.,0.476,2.56%,0.44,0.513,0.4263,"7,613,884",4/2/2025
LEXINFINTECH HOLDINGS,10.38,1.37%,10.29,10.48,10.19,"513,206",4/2/2025
LGI HOMES INC.,66.97,1.44%,66.1,67.52,65.7,"62,199",4/2/2025
LI AUTO INC. ADS,25.56,-0.31%,25.61,25.7,25.27,"903,248",4/2/2025
LI BANG INTERNATIONAL,1.08,-0.92%,1.19,1.19,1.07,"7,300",4/2/2025
LIBERTY BROADBAND,24.1,0.21%,23.96,24.1,23.94,"2,103",4/2/2025
LIBERTY BROADBAND,86.19,0.77%,85.05,86.71,84.95,"82,558",4/2/2025
LIBERTY BROADBAND,85.4,0.67%,84.24,85.93,84.24,"36,176",4/2/2025
LIBERTY GLOBAL LTD.,11.44,-0.44%,11.41,11.56,11.41,"262,937",4/2/2025
LIBERTY GLOBAL LTD.,11.64,0.00%,11.94,11.94,11.6,"2,192",4/2/2025
LIBERTY GLOBAL LTD.,11.89,-0.17%,11.84,11.99,11.84,"216,029",4/2/2025
LIBERTY LATIN AMERICA,6.39,0.79%,6.31,6.4,6.25,"29,159",4/2/2025
LIBERTY LATIN AMERICA,6.26,0.81%,6.14,6.28,6.12,"64,357",4/2/2025
LIBERTY MEDIA CORP.,70.72,2.21%,68.11,70.72,68.11,"39,149",4/2/2025
LIBERTY MEDIA CORP.,80.6,0.57%,79.65,80.96,79.65,"7,109",4/2/2025
LIBERTY MEDIA CORP.,71.61,2.26%,68.91,71.61,68.91,"77,182",4/2/2025
LIBERTY MEDIA CORP.,89.25,0.40%,87.75,89.65,87.29,"158,850",4/2/2025
LICHEN INTERNATIONAL,3.95,-7.93%,3.78,3.95,3.7,"11,195",4/2/2025
LIFE360 INC.,39.46,2.81%,38.38,39.46,37.71,"37,856",4/2/2025
LIFECORE BIOMEDICAL INC.,7.22,2.70%,6.97,7.25,6.95,"65,363",4/2/2025
LIFEMD,25.4,-4.15%,26.25,26.25,25.4,"1,736",4/2/2025
LIFEMD INC.,5.61,3.31%,5.23,5.62,5.22,"143,979",4/2/2025
LIFESTANCE HEALTH GROUP INC.,6.66,0.45%,6.58,6.7,6.53,"236,162",4/2/2025
LIFETIME BRANDS INC.,4.8,-1.44%,4.8,4.8,4.77,"7,549",4/2/2025
LIFEVANTAGE CORP.,15.91,0.76%,15.63,16.08,15.63,"16,025",4/2/2025
LIFEWARD,1.69,-4.52%,1.72,1.78,1.68,"122,224",4/2/2025
LIFEWAY FOODS INC.,24.88,0.81%,24.43,25.05,24.43,"5,538",4/2/2025
LIGAND PHARMACEUTICALS INC.,106.51,1.61%,102.6,108,102.6,"10,851",4/2/2025
LIGHT & WONDER INC.,91.88,4.56%,90.01,93.18,89.51,"255,506",4/2/2025
LIGHTBRIDGE CORP.,7.81,5.11%,7.14,7.81,7.11,"317,333",4/2/2025
LIGHTPATH TECHNOLOGIES INC.,2.03,4.10%,2.24,2.24,1.9,"33,721",4/2/2025
LIGHTWAVE LOGIC INC.,0.9772,0.22%,0.97,0.9775,0.95,"290,471",4/2/2025
LIMBACH HOLDINGS INC.,76.17,1.28%,73.11,76.42,73.11,"11,742",4/2/2025
LIMONEIRA CO,17.69,-0.23%,17.65,18.22,17.65,"9,352",4/2/2025
LINCOLN EDUCATIONAL SERVICES,16.62,2.85%,15.83,16.64,15.62,"45,935",4/2/2025
LINCOLN ELECTRIC HLD.,193.7,0.77%,189.8,193.7,189.05,"13,270",4/2/2025
LINDBLAD EXPEDITIONS HLD.,9.47,-1.15%,9.48,9.63,9.44,"60,832",4/2/2025
LINDE PLC,468.03,0.20%,462.9,469.55,462.4,"284,702",4/2/2025
LINEAGE INC.,58.24,2.34%,56.89,58.36,56.46,"378,948",4/2/2025
LINKAGE GLOBAL INC,0.161,0.50%,0.16,0.161,0.15,"8,780",4/2/2025
LINKBANCORP INC.,7.09,5.04%,6.74,7.09,6.74,"8,952",4/2/2025
LINKERS INDUSTRIES,0.5026,-0.28%,0.49,0.52,0.49,"23,884",4/2/2025
LION GROUP HOLDING,3.48,8.75%,3.25,3.68,3.22,"82,137",4/2/2025
LIONHEART HOLDINGS,10.24,0.00%,10.26,10.26,10.24,"11,214",4/2/2025
LIONHEART HOLDINGS UNIT,10.29,0.00%,10.29,10.29,10.29,101,4/2/2025
LIONSGATE STUDIOS,7.52,2.31%,7.35,7.52,7.35,"50,666",4/2/2025
LIPELLA PHARMACEUTICALS INC.,2.55,-0.78%,2.49,2.56,2.49,"2,829",4/2/2025
LIPOCINE INC.,3.41,1.79%,3.16,3.41,3.16,"28,992",4/2/2025
LIQTECH INTERNATIONAL INC.,1.54,-4.35%,1.54,1.54,1.54,808,4/2/2025
LIQUIDIA CORP.,14.61,0.69%,14.4,14.74,14.14,"210,897",4/2/2025
