Name,Current price,Change(%),Open,High,Low,Volume,date
LAUNCH ONE ACQUISITION,10.2,0.00%,10.21,10.28,10.2,"5,179",3/17/2025
LAUNCH TWO ACQUISITION,10.07,-0.10%,10.08,10.08,10.07,200,3/17/2025
LAUNCH TWO ACQUISITION,10.16,0.00%,10.16,10.16,10.14,700,3/17/2025
LAUREATE EDUCATION INC.,19.15,1.38%,18.99,19.39,18.95,"157,935",3/17/2025
LAVA THERAPEUTICS N.V.,1.29,-0.77%,1.29,1.31,1.28,"13,048",3/17/2025
LAVORO LTD.,4.05,4.11%,4.12,4.12,4.05,602,3/17/2025
LAZYDAYS HOLDINGS INC.,0.6,-1.64%,0.619,0.6414,0.6,"1,019",3/17/2025
LCNB CORP.,14.81,-0.40%,15.04,15.07,14.69,"8,425",3/17/2025
LEAD REAL ESTATE CO. LTD ADS,1.15,0.00%,1.17,1.25,1.1,"2,248",3/17/2025
LEAP THERAPEUTICS INC.,0.4159,3.95%,0.42,0.4267,0.41,"160,079",3/17/2025
LEDDARTECH HOLDINGS INC.,0.5391,7.39%,0.54,0.54,0.5161,"14,400",3/17/2025
LEE ENTERPRISES INC.,8.54,1.67%,8.45,8.56,8.45,799,3/17/2025
LEGACY HOUSING CORP.,25.48,-1.85%,25.94,26.05,25.43,"7,506",3/17/2025
LEGALZOOM.COM INC.,9.41,1.18%,9.26,9.45,9.25,"166,750",3/17/2025
LEGEND BIOTECH CORP.,37.42,0.59%,37.41,37.9,37.2,"81,429",3/17/2025
LEISHEN ENERGY HOLDING CO.,5.27,-4.01%,5.8,5.8,5.27,514,3/17/2025
LEMAITRE VASCULAR INC.,83.18,1.55%,82.63,83.36,81.95,"21,959",3/17/2025
LENDINGTREE INC.,49.2,-0.12%,48.87,49.28,48.01,"27,707",3/17/2025
LENDWAY INC.,3.8,1.06%,3.8,3.8,3.8,400,3/17/2025
LENSAR INC.,15.3,1.12%,15.64,15.75,15.26,"28,769",3/17/2025
LENZ THERAPEUTICS INC.,25.02,-1.69%,25.29,25.36,24.83,"75,255",3/17/2025
LEONARDO DRS INC.,32.81,1.80%,32.29,33.6,32.29,"173,178",3/17/2025
LESAKA TECHNOLOGIES INC.,4.54,2.25%,4.5,4.55,4.4,"3,437",3/17/2025
LESLIE S INC.,0.7983,-3.18%,0.8152,0.8498,0.7963,"205,655",3/17/2025
LEXARIA BIOSCIENCE,1.47,8.89%,1.37,1.47,1.35,"24,813",3/17/2025
LEXEO THERAPEUTICS INC.,3.13,1.95%,3.07,3.24,3.07,"9,643",3/17/2025
LEXICON PHARMACEUTICALS INC.,0.3623,-1.15%,0.369,0.374,0.36,"614,651",3/17/2025
LEXINFINTECH HOLDINGS,10.69,1.52%,10.55,10.74,10.31,"973,614",3/17/2025
LGI HOMES INC.,71.94,0.11%,71.86,73.46,71.67,"28,937",3/17/2025
LI AUTO INC. ADS,26.49,-3.53%,26.66,26.67,25.87,"2,776,412",3/17/2025
LI BANG INTERNATIONAL,1.4,-0.71%,1.45,1.45,1.4,"3,331",3/17/2025
LIBERTY BROADBAND,81.96,0.71%,81.02,82.62,80.92,"25,208",3/17/2025
LIBERTY BROADBAND,81.78,0.83%,80.39,82.29,80.39,"6,264",3/17/2025
LIBERTY BROADBAND,24.87,-0.20%,24.91,24.97,24.87,"1,700",3/17/2025
LIBERTY GLOBAL LTD.,11.6,0.78%,11.45,11.65,11.45,"190,333",3/17/2025
LIBERTY GLOBAL LTD.,12.09,0.50%,12,12.16,12,"148,502",3/17/2025
LIBERTY GLOBAL LTD.,12,0.00%,12,12,12,789,3/17/2025
LIBERTY LATIN AMERICA,6.76,1.05%,6.68,6.8,6.64,"25,055",3/17/2025
LIBERTY LATIN AMERICA,6.74,1.20%,6.64,6.76,6.61,"56,278",3/17/2025
LIBERTY MEDIA CORP.,79.24,1.49%,78.61,79.68,78.61,"9,858",3/17/2025
LIBERTY MEDIA CORP.,64.08,0.66%,63.63,64.91,62.8,"16,407",3/17/2025
LIBERTY MEDIA CORP.,65.38,0.65%,64.73,66.14,64.69,"58,008",3/17/2025
LIBERTY MEDIA CORP.,87.11,1.34%,86.05,87.63,86,"205,077",3/17/2025
LICHEN INTERNATIONAL,4.11,-7.64%,4.21,4.27,4.11,"15,665",3/17/2025
LIFE360 INC.,40.29,-0.02%,40.2,40.73,40.09,"21,451",3/17/2025
LIFECORE BIOMEDICAL INC.,6.38,-1.39%,6.51,6.61,6.38,"7,391",3/17/2025
LIFEMD,23.36,1.34%,23.36,23.36,23.36,300,3/17/2025
LIFEMD INC.,5.76,-3.03%,5.9,5.98,5.67,"184,806",3/17/2025
LIFESTANCE HEALTH GROUP INC.,6.89,-0.43%,6.86,6.89,6.76,"222,548",3/17/2025
LIFETIME BRANDS INC.,5.08,0.59%,5.05,5.18,5.04,"7,050",3/17/2025
LIFEVANTAGE CORP.,16.87,-0.94%,16.99,17.02,16.38,"24,694",3/17/2025
LIFEWARD,1.59,5.30%,1.49,1.63,1.48,"274,303",3/17/2025
LIFEWAY FOODS INC.,20.49,2.14%,19.95,21.08,19.95,"9,351",3/17/2025
LIGAND PHARMACEUTICALS INC.,106.2,0.01%,105.63,106.68,104.84,"5,038",3/17/2025
LIGHT & WONDER INC.,103.31,-0.35%,103.18,104.58,102.88,"30,429",3/17/2025
LIGHTBRIDGE CORP.,9.37,0.21%,9.78,10.1,9.27,"789,016",3/17/2025
LIGHTPATH TECHNOLOGIES INC.,2.09,0.48%,2.06,2.14,2.01,"24,027",3/17/2025
LIGHTWAVE LOGIC INC.,1.06,-2.75%,1.03,1.11,1.03,"217,021",3/17/2025
LIMBACH HOLDINGS INC.,75.94,-0.75%,75.52,76.97,75.52,"8,817",3/17/2025
LIMONEIRA CO,19.79,6.92%,19.55,21.39,19.49,"110,049",3/17/2025
LINCOLN EDUCATIONAL SERVICES,14.83,-0.27%,14.87,14.97,14.81,"5,974",3/17/2025
LINCOLN ELECTRIC HLD.,189.65,-0.45%,189.27,191.97,188.79,"23,613",3/17/2025
LINDBLAD EXPEDITIONS HLD.,10.31,0.29%,10.36,10.58,10.22,"14,461",3/17/2025
LINDE PLC,456.08,0.13%,452.34,456.69,452.34,"140,344",3/17/2025
LINEAGE INC.,59.23,1.18%,58.65,59.42,58.41,"90,876",3/17/2025
LINKAGE GLOBAL INC,0.1677,-5.63%,0.1688,0.17,0.1629,"22,063",3/17/2025
LINKBANCORP INC.,7.15,3.62%,6.91,7.15,6.91,371,3/17/2025
LINKERS INDUSTRIES,0.545,-1.00%,0.553,0.5601,0.545,"2,919",3/17/2025
LION GROUP HOLDING,0.102,-0.97%,0.11,0.11,0.1003,"18,671",3/17/2025
LIONHEART HOLDINGS,10.23,0.00%,10.23,10.23,10.23,500,3/17/2025
LIONHEART HOLDINGS UNIT,10.22,0.00%,10.4,10.4,10.2,582,3/17/2025
LIONSGATE STUDIOS,8.1,6.72%,7.57,8.27,7.57,"45,493",3/17/2025
LIPELLA PHARMACEUTICALS INC.,2.17,0.93%,2.15,2.18,2.15,"14,166",3/17/2025
LIPOCINE INC.,3.5,4.48%,3.35,3.5,3.35,"3,656",3/17/2025
LIQTECH INTERNATIONAL INC.,1.46,1.39%,1.46,1.46,1.45,"1,816",3/17/2025
LIQUIDIA CORP.,14.48,0.35%,14.45,14.55,14.37,"44,239",3/17/2025
LIQUIDITY SERVICES INC.,29.38,-1.51%,29.9,29.9,29.02,"31,697",3/17/2025
LISATA THERAPEUTICS INC.,2.27,-5.02%,2.31,2.31,2.27,"1,867",3/17/2025
LITTELFUSE INC.,214.91,2.09%,210.42,216.25,208.68,"6,989",3/17/2025
LIVANOVA PLC,40.18,2.40%,39.5,41.5,39.44,"149,745",3/17/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.05,10.05,10.05,200,3/17/2025
LIVE VENTURES INC.,6.94,0.00%,6.96,7,6.94,"7,144",3/17/2025
LIVEONE INC.,0.77,2.00%,0.75,0.81,0.75,"71,730",3/17/2025
LIVEPERSON INC.,1.0115,3.24%,0.99,1.04,0.9823,"199,986",3/17/2025
LIXIANG EDUCATION HOLDING CO.,9.58,2.90%,9.5,9.95,9.42,"56,837",3/17/2025
LIXTE BIOTECHNOLOGY HLD.,1.21,0.00%,1.21,1.21,1.21,"3,408",3/17/2025
LKQ CORP.,42.27,1.46%,41.69,42.34,41.69,"165,485",3/17/2025
LOBO EV TECHNOLOGIES,1.18,0.00%,1.26,1.26,1.18,"6,392",3/17/2025
LOCAFY LTD.,5.82,11.49%,5.14,6.37,5.05,"10,526",3/17/2025
LOGAN RIDGE FINANCE,23.49,0.17%,23.2,23.49,22.43,"1,400",3/17/2025
LOGICMARK INC.,0.1672,-5.54%,0.1717,0.177,0.167,"621,678",3/17/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.24,0.07%,14.22,14.24,14.22,"37,387",3/17/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,89.38,-0.27%,89.09,89.61,88.99,"24,387",3/17/2025
LONGEVERON INC.,1.68,-0.59%,1.68,1.71,1.66,"20,587",3/17/2025
LONGEVITY HEALTH HLD.,0.2308,-6.71%,0.23,0.238,0.23,"54,973",3/17/2025
LOOP INDUSTRIES INC.,1.25,6.84%,1.15,1.25,1.14,"2,684",3/17/2025
LOTTERY.COM INC.,1.04,0.00%,1.05,1.08,1.03,"109,507",3/17/2025
LOTUS TECHNOLOGY INC. ADS,1.53,-4.97%,1.51,1.56,1.42,"46,175",3/17/2025
LPL FINANCIAL HLD.,323.34,0.42%,321.59,326.2,318.36,"83,418",3/17/2025
LQR HOUSE INC.,1.86,-1.59%,1.85,1.94,1.74,"232,807",3/17/2025
LSI INDUSTRIES INC.,17.36,0.23%,17.31,17.45,17.16,"6,334",3/17/2025
LUCAS GC LTD.,0.6029,-2.60%,0.6004,0.6447,0.6004,"47,019",3/17/2025
LUCID DIAGNOSTICS INC.,1.36,-2.16%,1.42,1.47,1.33,"266,307",3/17/2025
LUCID GROUP INC.,2.13,1.91%,2.11,2.18,2.1,"19,843,939",3/17/2025
LULU S FASHION LOUNGE HLD.,0.45,4.65%,0.45,0.45,0.4431,"3,727",3/17/2025
LULULEMON ATHLETICA INC.,320.86,3.16%,314.27,322.43,313.5,"185,303",3/17/2025
LUMENTUM HOLDINGS INC.,65.41,2.83%,63.96,66.33,63.67,"261,907",3/17/2025
LUMINAR TECHNOLOGIES INC.,6.26,23.96%,5.38,6.5,5.34,"1,711,047",3/17/2025
LUOKUNG TECHNOLOGY CORP,1.4,3.70%,1.42,1.49,1.39,"1,417",3/17/2025
LYELL IMMUNOPHARMA INC.,0.5603,-4.29%,0.59,0.59,0.55,"262,921",3/17/2025
LYFT INC.,11.98,0.50%,11.98,12.27,11.86,"2,264,157",3/17/2025
LYRA THERAPEUTICS INC.,0.1725,0.29%,0.1761,0.1779,0.1719,"170,774",3/17/2025
LYTUS TECHNOLOGIES HLD.,0.1113,-0.54%,0.1355,0.1358,0.111,"24,808,364",3/17/2025
LZ TECHNOLOGY HOLDINGS,10,8.34%,9.14,10.97,9,"273,063",3/17/2025
M3-BRIGADE ACQUISITION V,10.19,0.00%,10.19,10.19,10.19,"62,900",3/17/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/17/2025
MACKENZIE REALTY CAPITAL INC.,2,6.95%,1.95,2,1.92,"14,656",3/17/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,109,-0.06%,108.43,110,107.5,"23,086",3/17/2025
MACROGENICS INC.,2.14,-3.60%,2.22,2.22,2.14,"33,082",3/17/2025
MADRIGAL PHARMACEUTICALS INC.,342.11,-1.79%,350,350,338.57,"21,044",3/17/2025
MAGIC EMPIRE GLOBAL,1.46,0.00%,1.49,1.49,1.45,"13,920",3/17/2025
MAGIC SOFTWARE ENTERPRISES,13.94,0.43%,13.91,14.02,13.76,"41,598",3/17/2025
MAGNITE INC.,12.52,-0.63%,12.56,12.83,12.48,"296,313",3/17/2025
MAGYAR BANCORP INC.,14.14,-0.14%,14.14,14.14,14.14,122,3/17/2025
MAIDEN HOLDINGS LTD.,0.775,-0.77%,0.775,0.775,0.775,299,3/17/2025
MAINSTREET BANCSHARES,24.73,0.00%,24,24.73,24,513,3/17/2025
MAINSTREET BANCSHARES INC.,17.19,0.41%,16.98,17.19,16.98,842,3/17/2025
MAINZ BIOMED N.V.,4.3,-1.38%,4.34,4.41,4.26,"24,708",3/17/2025
MAISON SOLUTIONS INC.,1.14,-6.56%,1.21,1.26,1.13,"54,558",3/17/2025
MAKEMYTRIP LTD.,95.26,1.32%,94.27,96.59,93.75,"155,247",3/17/2025
MALIBU BOATS INC.,31.57,0.80%,31.79,32.85,31.41,"27,474",3/17/2025
MAMA S CREATIONS INC.,6.33,0.64%,6.28,6.47,6.28,"11,196",3/17/2025
MAMMOTH ENERGY SERVICES INC.,2.24,-0.44%,2.25,2.35,2.24,"1,260",3/17/2025
MANGOCEUTICALS INC.,3.71,-5.12%,3.85,3.86,3.71,"1,701",3/17/2025
MANHATTAN ASSOCIATES INC.,176,2.03%,171.62,176.91,171.62,"68,224",3/17/2025
MANHATTAN BRIDGE CAPITAL INC,5.65,-0.53%,5.74,5.75,5.65,"4,223",3/17/2025
MANNATECH INC.,10.8,5.57%,10.7,10.8,10.16,551,3/17/2025
MANNKIND CORP.,5.2,0.00%,5.18,5.26,5.16,"292,460",3/17/2025
MAPLEBEAR INC.,39.2,1.63%,38.67,39.75,38.59,"324,166",3/17/2025
MARA HOLDINGS INC.,12.64,-4.10%,13.12,13.32,12.57,"7,674,656",3/17/2025
MARAVAI LIFESCIENCES HLD.,2.58,5.31%,2.52,2.61,2.48,"325,966",3/17/2025
MARBLEGATE ACQUISITION,10.99,0.37%,10.98,10.99,10.98,200,3/17/2025
MARBLEGATE ACQUISITION,10.93,0.00%,10.93,10.93,10.93,500,3/17/2025
MARCHEX INC.,1.98,0.00%,1.95,1.99,1.95,"8,497",3/17/2025
MAREX GROUP PLC,33.85,2.83%,33.08,34.14,33.07,"29,135",3/17/2025
MARIN SOFTWARE INC.,1.46,5.80%,1.43,1.5,1.38,"6,736",3/17/2025
MARIS-TECH,2.44,-2.79%,2.58,2.58,2.39,"3,632",3/17/2025
MARKER THERAPEUTICS INC.,1.22,-1.61%,1.26,1.26,1.2,"14,067",3/17/2025
MARKETAXESS HOLDINGS INC.,218.16,2.72%,213.4,218.5,213.4,"98,326",3/17/2025
MARKETWISE INC.,0.5951,-1.80%,0.5878,0.6,0.585,"20,354",3/17/2025
MARQETA INC.,4.21,2.68%,4.08,4.26,4.08,"1,492,383",3/17/2025
MARRIOTT INTERNATIONAL,245.92,1.16%,243.92,247.52,242.24,"110,338",3/17/2025
MARTEN TRANSPORT,13.69,0.44%,13.57,13.75,13.53,"73,659",3/17/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.76,0.53%,3.73,3.82,3.68,"6,167",3/17/2025
MARVELL TECHNOLOGY INC.,69.41,0.97%,68.75,70.57,68.51,"2,988,513",3/17/2025
MARWYNN HOLDINGS INC.,4.4,4.02%,4.29,4.47,4.29,"28,442",3/17/2025
MASIMO CORP.,168.15,-0.04%,167.85,169.1,167.66,"12,265",3/17/2025
MASSIMO GROUP,2.7,0.00%,2.68,2.74,2.58,"3,051",3/17/2025
MASTERCRAFT BOAT HLD.,17.34,-0.12%,17.27,17.99,17.17,"4,132",3/17/2025
MATCH GROUP INC.,31.16,0.71%,30.87,31.53,30.87,"211,153",3/17/2025
MATERIALISE NV ADS,5.26,0.38%,5.24,5.35,5.24,"11,987",3/17/2025
MATRIX SERVICE CO.,12.67,0.00%,12.68,12.84,12.5,"25,288",3/17/2025
MATTEL INC.,19.84,0.46%,19.62,19.97,19.62,"371,837",3/17/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/17/2025
MATTHEWS INTERNATIONAL,22.87,1.42%,22.57,23.04,22.57,"11,433",3/17/2025
MAWSON INFRASTRUCTURE GROUP,0.5711,9.18%,0.515,0.5993,0.51,"456,425",3/17/2025
MAXCYTE INC.,3.23,-1.82%,3.33,3.33,3.18,"109,989",3/17/2025
MAXEON SOLAR TECHNOLOGIES,3.65,-1.08%,3.7,3.71,3.43,"20,233",3/17/2025
MAXLINEAR INC,12.67,-0.08%,12.55,12.83,12.45,"119,867",3/17/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.238,0.25,0.238,"207,043",3/17/2025
MAYWOOD ACQUISITION,9.87,0.00%,9.88,9.88,9.87,"183,235",3/17/2025
MAYWOOD ACQUISITION,10.11,0.00%,10.09,10.11,10.09,"1,290",3/17/2025
MAZE THERAPEUTICS INC.,11.48,4.46%,10.85,11.56,9.88,"9,119",3/17/2025
MBX BIOSCIENCES INC.,9.33,7.24%,9.2,9.69,8.95,"52,971",3/17/2025
MCGRATH RENTCORP,114.01,0.40%,112.76,114.31,112.71,"9,634",3/17/2025
MDB CAPITAL HOLDINGS LLC,6.2,-3.58%,6.28,6.28,6.2,200,3/17/2025
MDJM LTD,0.1588,-1.43%,0.1595,0.164,0.157,"503,265",3/17/2025
MDXHEALTH SA,1.53,3.38%,1.49,1.54,1.49,"12,951",3/17/2025
MEDALIST DIVERSIFIED REIT INC.,12.35,0.00%,12.75,12.75,12.35,537,3/17/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.4,-0.51%,25.2,25.4,25.2,800,3/17/2025
MEDALLION FINANCIAL,8.83,-1.01%,8.74,8.83,8.73,"2,341",3/17/2025
MEDIACO HOLDING INC.,1.19,1.71%,1.15,1.19,1.14,612,3/17/2025
MEDICINOVA INC.,1.55,0.00%,1.53,1.55,1.51,"2,345",3/17/2025
MEDICUS PHARMA LTD.,3.17,-3.65%,3.21,3.31,3.15,"3,990",3/17/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.6013,-14.10%,0.6266,0.6266,0.5713,"169,891",3/17/2025
MEDIWOUND,18.69,0.81%,18.58,18.78,18.58,"4,676",3/17/2025
MEDPACE HOLDINGS INC.,326.67,0.53%,324.9,330.04,324.9,"23,468",3/17/2025
MEI PHARMA INC.,2.31,0.00%,2.32,2.32,2.3,"1,639",3/17/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3241,2.82%,0.3153,0.3392,0.3142,"27,296",3/17/2025
MEIRAGTX HOLDINGS PLC,7.76,-0.39%,7.93,8.07,7.74,"81,061",3/17/2025
MEIWU TECHNOLOGY CO.,0.1422,-4.82%,0.1449,0.1465,0.1405,"108,245",3/17/2025
MELAR ACQUISITION,10.22,0.00%,10.22,10.22,10.22,449,3/17/2025
MELAR ACQUISITION,10.09,0.00%,10.09,10.09,10.09,200,3/17/2025
MELCO RESORTS & ENTERTAINMENT,5.77,2.49%,5.63,5.78,5.63,"247,504",3/17/2025
MERCADOLIBRE INC.,"2,054.45",1.64%,"2,030.61","2,073.49","2,022.43","24,964",3/17/2025
MERCANTILE BANK,44.81,0.22%,44.62,44.87,44.62,462,3/17/2025
MERCER INTERNATIONAL INC.,6.36,1.92%,6.26,6.39,6.26,"13,945",3/17/2025
MERCHANTS BANCORP,38.11,0.55%,37.73,38.11,37.73,"9,535",3/17/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.63,-0.08%,25.49,25.63,25.46,"3,848",3/17/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25,-0.04%,25.18,25.32,25,"3,638",3/17/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.3,-0.28%,21.29,21.4,21.29,575,3/17/2025
MERCURITY FINTECH HOLDING,5.59,7.92%,5.27,5.71,5.27,"1,819",3/17/2025
MERCURY SYSTEMS INC,46.46,-0.13%,46.37,46.99,45.92,"35,408",3/17/2025
MEREO BIOPHARMA GROUP PLC ADS,2.57,-1.91%,2.62,2.63,2.56,"62,276",3/17/2025
MERIDIAN CORP.,13.92,0.14%,13.9,14.5,13.9,"14,457",3/17/2025
MERIT MEDICAL SYSTEMS INC.,99.59,0.66%,98.56,99.8,98.46,"272,176",3/17/2025
MERSANA THERAPEUTICS INC.,0.4435,-4.60%,0.46,0.4655,0.4417,"770,778",3/17/2025
MERUS N.V.,46.53,-1.21%,48.47,48.69,46.45,"56,728",3/17/2025
MESA AIR GROUP INC.,0.99,2.71%,1.01,1.04,0.99,"20,863",3/17/2025
MESA LABORATORIES INC.,126.98,0.63%,125.18,127.18,125.18,326,3/17/2025
MESOBLAST LTD.,13.45,-0.74%,13.37,13.48,13.22,"22,388",3/17/2025
META PLATFORMS INC.,601.46,-1.01%,607.46,613.1,600.2,"2,062,212",3/17/2025
METAGENOMI INC.,1.95,0.52%,1.94,2.02,1.92,"66,992",3/17/2025
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/17/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/17/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/17/2025
METALPHA TECHNOLOGY HOLDING,1.95,3.72%,1.87,1.97,1.87,"23,012",3/17/2025
METAVIA INC.,1.48,0.00%,1.56,1.64,1.48,"10,574",3/17/2025
METHANEX CORP.,37.67,-0.13%,37.86,38.28,37.6,"18,632",3/17/2025
METROCITY BANKSHARES INC.,27.7,-0.29%,27.17,28.26,27.17,"3,975",3/17/2025
METSERA INC.,27.9,10.67%,25.21,28.28,25.21,"51,026",3/17/2025
MF INTERNATIONAL,0.625,-1.57%,0.644,0.644,0.61,"10,181",3/17/2025
MGE ENERGY INC.,94.46,1.33%,92.92,94.58,92.61,"5,663",3/17/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/17/2025
MGP INGREDIENTS INC.,31.41,1.75%,30.49,31.87,30.49,"22,896",3/17/2025
MICROALGO INC.,4.02,-0.99%,4,4.09,3.98,"324,612",3/17/2025
MICROBOT MEDICAL INC.,1.61,4.55%,1.55,1.64,1.54,"256,926",3/17/2025
MICROCHIP TECHNOLOGY INC.,54.04,1.01%,53.64,54.94,53.62,"486,933",3/17/2025
MICROCLOUD HOLOGRAM INC.,0.8462,-6.71%,0.8976,0.9078,0.841,"5,210,468",3/17/2025
MICRON TECHNOLOGY INC.,101.57,0.77%,101.06,103.01,100.98,"3,186,451",3/17/2025
MICROSOFT CORP.,388.99,0.11%,386.7,390.31,385.93,"2,127,812",3/17/2025
MICROSTRATEGY INC.,87.94,-0.45%,90.5,90.5,87.07,"42,295",3/17/2025
MICROSTRATEGY INC.,284.33,-4.42%,292.15,294.57,281.6,"3,094,674",3/17/2025
MICROVAST HOLDINGS INC.,1.43,-3.38%,1.45,1.51,1.42,"615,544",3/17/2025
MICROVISION INC.,1.27,-0.78%,1.28,1.34,1.25,"1,677,608",3/17/2025
MID PENN BANCORP,25.68,0.71%,25.45,25.71,25.45,"2,575",3/17/2025
MIDCAP FINANCIAL INVESTMENT,25.39,0.16%,25.46,25.46,25.35,550,3/17/2025
MIDDLEFIELD BANC,26.1,-1.51%,26.25,26.25,26.1,201,3/17/2025
MIDDLESEX WATER CO.,60.02,-3.52%,61.74,61.99,59.81,"47,834",3/17/2025
MIDLAND STATES BANCORP,23.55,-0.93%,23.53,23.58,23.16,"7,477",3/17/2025
MIDLAND STATES BANCORP INC.,18.4,-0.27%,18.6,18.72,18.38,"4,748",3/17/2025
MIDWESTONE FINANCIAL GROUP,29.09,-0.10%,29.04,29.25,28.73,"2,457",3/17/2025
MILESTONE PHARMACEUTICALS INC.,2.37,9.22%,2.23,2.45,2.2,"1,006,513",3/17/2025
MILL CITY VENTURES III,1.88,-1.57%,1.9,1.9,1.88,"13,864",3/17/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.74,5.45%,1.71,1.74,1.71,400,3/17/2025
MILLERKNOLL INC.,19.1,-0.16%,18.9,19.27,18.9,"36,396",3/17/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,30.99,2.01%,30.3,31.05,30.2,"328,207",3/17/2025
MIMEDX GROUP INC,7.78,-1.77%,7.87,8.08,7.78,"35,790",3/17/2025
MIND C.T.I.,1.97,0.51%,1.95,1.97,1.95,"10,686",3/17/2025
MIND MEDICINE (MINDMED) INC.,6.26,-1.42%,6.35,6.43,6.26,"103,774",3/17/2025
MIND TECHNOLOGY INC.,6.71,-7.19%,7.15,7.15,6.63,"47,073",3/17/2025
MINERALYS THERAPEUTICS INC.,14.13,-0.84%,14.28,14.46,13.85,"81,290",3/17/2025
MINERVA NEUROSCIENCES INC,1.56,1.30%,1.58,1.58,1.55,"4,085",3/17/2025
MING SHING GROUP HOLDINGS,5.22,-4.57%,5.31,5.6,5.22,"4,006",3/17/2025
MINGTENG INTERNATIONAL,6.27,10.39%,6,6.75,6,"71,742",3/17/2025
MINGZHU LOGISTICS HLD.,1,2.04%,0.9436,1,0.9436,"19,561",3/17/2025
MINK THERAPEUTICS INC.,9.71,14.37%,8.97,9.71,8.97,718,3/17/2025
MINT INCORP.,5.84,4.10%,5.72,5.86,5.65,"47,349",3/17/2025
MIRA PHARMACEUTICALS INC.,1.11,-5.93%,1.13,1.13,1.05,"101,669",3/17/2025
MIRUM PHARMACEUTICALS INC.,43.86,-0.95%,45.76,46,43.67,"48,462",3/17/2025
MISSION PRODUCE INC.,10.2,0.99%,10.07,10.24,10.07,"25,295",3/17/2025
MISTER CAR WASH INC.,8.03,1.26%,7.91,8.05,7.89,"139,148",3/17/2025
MITEK SYSTEMS INC.,9.02,0.45%,8.95,9.06,8.93,"25,780",3/17/2025
MKDWELL TECH INC.,0.415,0.00%,0.3821,0.43,0.3821,"12,352",3/17/2025
MKS INSTRUMENTS INC.,88.28,2.27%,86.01,88.88,85.74,"149,845",3/17/2025
MMTEC INC.,1.08,0.00%,1.08,1.1,1.05,"21,418",3/17/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.11,1.93%,2.08,2.13,2.08,"3,747",3/17/2025
MOBILEYE GLOBAL INC.,14.78,-1.27%,14.64,14.94,14.6,"403,152",3/17/2025
MOBILICOM LTD.,2.32,1.75%,2.2,2.41,2.2,"27,324",3/17/2025
MOBIX LABS INC.,0.9,2.27%,0.89,0.949,0.86,"72,434",3/17/2025
MODERNA INC.,34.37,-0.72%,34.79,34.8,33.9,"1,045,930",3/17/2025
MODIVCARE INC.,2.35,2.17%,2.39,2.51,2.32,"41,879",3/17/2025
MODULAR MEDICAL INC.,0.9,0.11%,0.921,0.93,0.8702,"2,500",3/17/2025
MOGO INC.,0.92,2.22%,0.9,0.9441,0.9,669,3/17/2025
MOLECULAR PARTNERS AG ADS,4.33,0.00%,4.34,4.35,4.33,581,3/17/2025
MOLECULIN BIOTECH INC.,1.17,3.54%,1.13,1.18,1.12,"103,576",3/17/2025
MOMENTUS INC.,1.79,2.29%,1.82,1.84,1.76,"44,845",3/17/2025
MONARCH CASINO & RESORT INC.,85.24,0.27%,84.44,86.66,84.05,"6,967",3/17/2025
MONDAY.COM,261.52,2.21%,264.04,266.06,260,"117,282",3/17/2025
MONDELEZ INTERNATIONAL INC.,64.91,0.93%,64.15,64.93,63.9,"837,967",3/17/2025
MONEYHERO LTD.,0.72,-0.14%,0.7205,0.75,0.72,"5,658",3/17/2025
MONGODB INC.,185.91,0.29%,185.34,190.3,184.68,"216,530",3/17/2025
MONOGRAM TECHNOLOGIES INC.,3.8,63.09%,2.81,4.2,2.8,"16,702,413",3/17/2025
MONOLITHIC POWER SYSTEMS INC.,624.31,3.01%,610.01,632.39,609.66,"63,343",3/17/2025
MONOPAR THERAPEUTICS INC.,30.15,1.34%,29.57,31.44,29.57,"1,800",3/17/2025
MONRO INC.,16.46,0.61%,16.39,16.56,16.23,"45,246",3/17/2025
