Name,Current price,Change(%),Open,High,Low,Volume,date
INTELLIGENT GROUP,0.6350,-0.47%,0.6460,0.6460,0.6096,"38,518",2025-05-31
INTELLIGENT LIVING APPLICATION GROUP,0.3907,-6.53%,0.3966,0.4413,0.3894,"231,058",2025-05-31
INTELLIGENT PROTECTION MANAGEMENT,2.13,+1.43%,2.13,2.19,2.02,"27,912",2025-05-31
INTENSITY THERAPEUTICS INC.,0.4752,+22.16%,0.3745,0.5200,0.3629,"6,205,490",2025-05-31
INTER & CO. INC.,7.12,-1.52%,7.18,7.18,6.95,"3,190,308",2025-05-31
INTERACTIVE BROKERS GROUP INC.,209.68,+0.18%,207.85,210.21,204.54,"1,878,175",2025-05-31
INTERACTIVE STRENGTH INC.,0.8190,+3.23%,0.8100,0.8288,0.7901,"245,220",2025-05-31
INTERCONT (CAYMAN),3.99,-1.24%,4.10,4.10,3.68,"48,639",2025-05-31
INTERCURE,1.57,-0.63%,1.58,1.62,1.57,"9,964",2025-05-31
INTERDIGITAL INC.,217.26,+1.43%,213.47,217.91,211.23,"327,700",2025-05-31
INTERFACE INC.,20.09,+0.40%,19.96,20.24,19.78,"418,628",2025-05-31
INTERLINK ELECTRONICS INC.,6.46,+6.08%,6.51,7.10,6.46,"55,434",2025-05-31
INTERNATIONAL BANCSHARES,62.63,-0.89%,63.13,63.55,62.19,"281,858",2025-05-31
INTERNATIONAL GENERAL INSURANCE HLD.,23.34,+0.56%,23.22,23.67,23.22,"104,471",2025-05-31
INTERNATIONAL MONEY EXPRESS,11.03,+0.36%,10.92,11.16,10.77,"830,316",2025-05-31
INTERPARFUMS INC.,136.22,+0.86%,134.82,136.77,133.75,"294,697",2025-05-31
INTRUSION INC.,1.30,-3.70%,1.37,1.38,1.30,"208,260",2025-05-31
INTUIT INC.,753.47,-0.50%,760.00,761.02,747.27,"2,887,265",2025-05-31
INTUITIVE MACHINES INC.,11.41,-4.52%,11.70,11.79,11.11,"6,230,586",2025-05-31
INTUITIVE SURGICAL INC.,552.34,-0.61%,554.52,555.00,545.73,"2,091,285",2025-05-31
INVENTIVA S.A. ADS,3.39,+0.00%,3.41,3.54,3.27,"1,151",2025-05-31
INVESTAR HOLDING,19.01,+0.16%,18.81,19.11,18.58,"42,924",2025-05-31
INVESTCORP CREDIT MANAGEMENT BDC,2.69,-2.54%,2.74,2.82,2.69,"62,223",2025-05-31
INVESTORS TITLE CO.,234.02,+0.86%,231.25,235.99,229.49,"226,555",2025-05-31
INVIVYD INC.,0.9350,+10.29%,0.8184,1.0000,0.8100,"3,023,981",2025-05-31
INVO FERTILITY INC.,1.69,-0.59%,1.74,1.75,1.67,"80,453",2025-05-31
IO BIOTECH INC.,1.42,+17.36%,1.23,1.45,1.19,"493,696",2025-05-31
IONEER LTD ADS,3.40,-0.58%,3.35,3.59,3.22,"19,435",2025-05-31
IONIS PHARMACEUTICALS INC.,33.51,+0.15%,33.18,33.88,32.55,"1,654,650",2025-05-31
IOTHREE LTD.,0.4665,-4.60%,0.4743,0.4880,0.4610,"148,578",2025-05-31
IOVANCE BIOTHERAPEUTICS INC.,1.75,-4.37%,1.82,1.83,1.71,"7,681,718",2025-05-31
IPERIONX LTD.,24.19,+4.22%,23.51,24.27,23.03,"54,269",2025-05-31
IPG PHOTONICS CORP.,66.26,-1.16%,66.21,66.55,64.93,"556,753",2025-05-31
IPOWER INC.,0.4700,+0.64%,0.4999,0.5000,0.4599,"25,934",2025-05-31
IQIYI INC. ADS,1.60,-3.03%,1.65,1.66,1.57,"32,490,390",2025-05-31
IQSTEL INC.,9.83,+17.02%,8.92,10.86,8.92,"288,825",2025-05-31
IRADIMED CORP.,57.88,-0.45%,57.62,58.35,57.15,"59,181",2025-05-31
IREN LTD.,8.39,-2.44%,8.37,8.56,8.28,"11,744,452",2025-05-31
IRHYTHM TECHNOLOGIES INC.,140.50,-1.22%,142.23,142.32,139.51,"787,545",2025-05-31
IRIDEX CORP.,0.9980,-4.95%,1.0500,1.0500,0.9400,"30,409",2025-05-31
IRIDIUM COMMUNICATIONS INC,25.40,-0.66%,25.42,25.69,25.22,"1,432,443",2025-05-31
IROBOT CORP.,3.07,-5.54%,3.19,3.20,2.93,"2,476,412",2025-05-31
IRON HORSE ACQUISITIONS,10.84,+0.00%,10.92,11.29,10.84,300,2025-05-31
IRON HORSE ACQUISITIONS,10.56,+0.09%,10.56,10.56,10.56,"7,980",2025-05-31
IRON HORSE ACQUISITIONS,0.4161,+1.49%,0.4000,0.4477,0.3669,"17,555",2025-05-31
IRONWOOD PHARMACEUTICALS INC.,0.5991,-5.13%,0.6377,0.6423,0.5900,"4,332,643",2025-05-31
ISABELLA BANK CORP.,27.49,-0.04%,27.50,27.50,27.49,"1,406",2025-05-31
ISPECIMEN INC.,1.22,+1.67%,1.24,1.29,1.16,"66,419",2025-05-31
ISPIRE TECHNOLOGY INC.,2.52,-2.70%,2.59,2.62,2.52,"26,665",2025-05-31
ISRAEL ACQUISITIONS CORP,12.73,+0.71%,12.99,13.00,12.41,"3,187",2025-05-31
ISRAEL ACQUISITIONS CORP UNIT,12.48,+0.00%,12.49,12.49,12.47,609,2025-05-31
ITEOS THERAPEUTICS INC.,10.02,-0.10%,10.00,10.13,9.86,"1,604,134",2025-05-31
ITERUM THERAPEUTICS PLC ORD.,1.00,+2.04%,0.98,1.05,0.98,"578,131",2025-05-31
ITRON INC.,115.60,+1.66%,113.61,116.59,112.83,"649,684",2025-05-31
ITURAN LOCATION AND CONTROL,38.08,+2.20%,36.99,38.23,36.91,"99,785",2025-05-31
IVEDA SOLUTIONS INC.,2.15,+0.94%,2.07,2.18,2.06,"41,504",2025-05-31
IZEA WORLDWIDE INC.,2.88,-1.71%,2.93,2.93,2.81,"41,482",2025-05-31
J & J SNACK FOODS,115.17,+0.14%,115.48,115.96,114.84,"101,447",2025-05-31
J-LONG GROUP LTD.,5.41,-0.55%,5.28,5.45,5.25,"11,804",2025-05-31
J. W. MAYS INC.,37.33,+0.00%,37.33,37.33,37.33,188,2025-05-31
J.B. HUNT TRANSPORT SERVICES,138.85,-0.82%,139.79,140.54,137.74,"1,193,945",2025-05-31
JACK HENRY & ASSOCIATES INC.,181.17,+0.61%,180.14,181.37,179.38,"875,817",2025-05-31
JACK IN THE BOX INC.,18.97,-2.97%,19.47,19.61,18.95,"1,048,156",2025-05-31
JADE BIOSCIENCES INC.,7.25,+2.26%,7.25,7.40,6.88,"375,346",2025-05-31
JAGUAR HEALTH INC.,4.40,-4.76%,4.62,4.62,4.26,"85,891",2025-05-31
JAKKS PACIFIC INC.,20.13,-2.75%,20.25,20.45,19.72,"233,309",2025-05-31
JAMES RIVER GROUP HLD.,5.82,-4.28%,6.07,6.15,5.82,"224,766",2025-05-31
JAMF HOLDING CORP.,10.50,+0.10%,10.48,10.55,10.33,"785,797",2025-05-31
JANUX THERAPEUTICS INC.,23.80,-1.00%,23.70,24.26,23.05,"1,055,847",2025-05-31
JASPER THERAPEUTICS INC.,5.50,-3.17%,5.62,5.80,5.23,"175,039",2025-05-31
JAYUD GLOBAL LOGISTICS,0.2175,-2.51%,0.2220,0.2224,0.2124,"1,389,948",2025-05-31
JAZZ PHARMACEUTICALS PLC,108.07,-0.18%,107.70,108.62,105.38,"977,559",2025-05-31
JBDI HOLDINGS LTD.,1.16,-1.69%,1.18,1.18,1.14,"74,848",2025-05-31
JD.COM INC. ADS,32.41,-1.61%,32.49,32.63,31.98,"11,037,470",2025-05-31
JE CLEANTECH HOLDINGS,1.18,+0.85%,1.16,1.19,1.16,"5,777",2025-05-31
JEFFS  BRANDS LTD,0.4189,-8.74%,0.4590,0.4590,0.4030,"1,304,171",2025-05-31
JERASH HOLDINGS (US) INC.,3.29,-0.90%,3.27,3.34,3.23,"59,557",2025-05-31
JET.AI INC.,3.80,+0.00%,3.75,3.93,3.64,"130,855",2025-05-31
JETBLUE AIRWAYS,5.05,-0.20%,5.00,5.28,4.93,"35,732,525",2025-05-31
JEWETT-CAMERON TRADING CO.,3.84,+2.40%,3.84,3.84,3.84,260,2025-05-31
JFB CONSTRUCTION HOLDINGS,5.35,-17.57%,6.28,6.48,5.35,"72,403",2025-05-31
JFROG,42.94,+0.09%,42.93,43.00,42.21,"698,088",2025-05-31
JIADE LTD.,0.5139,-1.40%,0.5202,0.5256,0.4776,"91,325",2025-05-31
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.3562,-6.68%,0.3867,0.3890,0.3503,"96,902",2025-05-31
JIAYIN GROUP INC. ADS,15.25,+6.27%,14.13,15.33,13.77,"290,380",2025-05-31
JIN MEDICAL INTERNATIONAL,0.7510,-1.18%,0.7580,0.7800,0.7500,"57,442",2025-05-31
JINXIN TECHNOLOGY HOLDING CO.,1.15,-13.53%,1.29,1.29,1.12,"613,415",2025-05-31
JIUZI HOLDINGS INC.,4.50,-3.02%,4.44,4.70,3.97,"67,468",2025-05-31
JOHN B. SANFILIPPO & SON INC.,62.14,+0.10%,62.17,62.57,61.62,"44,571",2025-05-31
JOHN MARSHALL BANCORP INC.,17.44,-0.51%,17.50,17.50,17.42,"15,283",2025-05-31
JOHNSON OUTDOORS INC.,27.19,-2.72%,27.95,28.36,27.01,"38,698",2025-05-31
JOINT STOCK CO.,79.76,-1.76%,81.00,81.54,78.59,"418,924",2025-05-31
JOURNEY MEDICAL,8.06,-0.12%,7.95,8.17,7.82,"57,104",2025-05-31
JOWELL GLOBAL,1.98,+0.00%,1.98,1.98,1.98,426,2025-05-31
JOYY INC. ADS,47.88,-2.33%,48.31,48.76,47.35,"608,720",2025-05-31
JUNEE LTD.,11.50,+6.48%,11.00,11.50,10.79,"146,957",2025-05-31
JUPITER NEUROSCIENCES INC.,0.7751,-7.96%,0.8401,0.8500,0.7724,"88,483",2025-05-31
JVSPAC ACQUISITION,0.3800,+0.00%,0.3800,0.3800,0.3300,"79,061",2025-05-31
JVSPAC ACQUISITION,10.80,+0.00%,10.80,10.80,10.80,674,2025-05-31
JVSPAC ACQUISITION,11.09,+0.00%,10.99,11.09,10.99,300,2025-05-31
JX LUXVENTURE GROUP INC.,2.54,+0.00%,2.52,2.63,2.48,"195,778",2025-05-31
K WAVE MEDIA,1.65,+0.61%,1.64,1.70,1.57,"85,549",2025-05-31
K&F GROWTH ACQUISITION,10.05,-0.10%,10.05,10.05,10.05,158,2025-05-31
K&F GROWTH ACQUISITION,10.18,+0.00%,10.21,10.21,10.17,"4,374",2025-05-31
KAISER ALUMINUM,72.59,-0.75%,73.08,73.09,71.85,"96,215",2025-05-31
KAIVAL BRANDS INNOVATIONS GROUP,0.5574,-1.78%,0.5600,0.5600,0.5300,"17,472",2025-05-31
KAIXIN HOLDINGS,0.9500,-4.03%,0.9800,0.9880,0.9500,"23,341",2025-05-31
KALA BIO INC.,3.72,-3.12%,3.82,3.88,3.61,"21,174",2025-05-31
KALARIS THERAPEUTICS INC.,2.90,-2.03%,2.95,3.10,2.88,"16,200",2025-05-31
KALTURA INC.,2.12,-0.93%,2.13,2.14,2.10,"199,445",2025-05-31
KALVISTA PHARMACEUTICALS INC.,11.80,-0.76%,11.82,11.87,11.44,"703,041",2025-05-31
KAMADA,6.85,-0.29%,6.97,6.97,6.80,"26,618",2025-05-31
KANDI TECHNOLOGIES GROUP INC.,1.12,-2.61%,1.13,1.15,1.11,"17,613",2025-05-31
KANZHUN LTD.,16.96,-4.18%,17.46,17.52,16.92,"10,178,327",2025-05-31
KARAT PACKAGING INC.,31.46,-0.32%,31.40,31.97,31.40,"22,769",2025-05-31
KAROOOOO,55.50,+0.00%,56.00,56.73,54.36,"22,905",2025-05-31
KARYOPHARM THERAPEUTICS INC.,4.20,-7.28%,4.48,4.65,4.15,"112,663",2025-05-31
KATAPULT HOLDINGS INC.,9.00,-1.10%,9.10,9.10,8.69,"7,120",2025-05-31
KAZIA THERAPEUTICS,3.80,+0.53%,3.77,4.00,3.56,"13,927",2025-05-31
KEARNY FINANCIAL,6.03,-1.31%,6.07,6.08,5.97,"1,452,183",2025-05-31
KEEN VISION ACQUISITION,11.31,+0.00%,11.31,11.31,11.31,"3,427",2025-05-31
KEEN VISION ACQUISITION,11.31,+0.00%,11.32,11.32,11.31,"1,149",2025-05-31
KELLY SERVICES INC.,11.72,-0.09%,11.67,11.80,11.55,"890,316",2025-05-31
KELLY SERVICES INC.,11.45,+0.00%,11.45,11.45,11.45,142,2025-05-31
KENTUCKY FIRST FEDERAL BANCORP,2.63,+0.00%,2.63,2.63,2.63,256,2025-05-31
KEROS THERAPEUTICS INC.,14.15,+0.93%,14.01,14.32,13.77,"480,321",2025-05-31
KESTRA MEDICAL TECHNOLOGIES,22.52,-0.75%,22.60,23.08,22.31,"101,378",2025-05-31
KESTREL GROUP LTD.,25.41,-3.16%,25.74,26.45,23.50,"35,117",2025-05-31
KEURIG DR PEPPER INC.,33.67,+0.66%,33.55,33.82,33.33,"18,639,227",2025-05-31
KEWAUNEE SCIENTIFIC,38.46,-0.54%,38.58,38.58,38.29,"1,394",2025-05-31
KEY TRONIC CORP.,2.89,-3.34%,2.92,2.99,2.88,"15,168",2025-05-31
KEZAR LIFE SCIENCES INC.,4.18,+0.24%,4.17,4.18,4.11,"5,063",2025-05-31
KIMBALL ELECTRONICS INC.,18.10,-2.58%,18.43,18.43,17.93,"826,671",2025-05-31
KIMBERLY-CLARK CORP.,-,+0.00%,-,-,-,-,2025-05-31
KINDLY MD INC.,22.60,+0.76%,22.02,23.90,20.05,"1,589,137",2025-05-31
KINGSOFT CLOUD HOLDINGS,11.17,-5.42%,11.55,11.55,10.91,"2,412,368",2025-05-31
KINGSTONE COMPANIES INC,16.30,+1.81%,15.86,16.38,15.67,"249,352",2025-05-31
KINIKSA PHARMACEUTICALS,27.36,+0.66%,27.14,27.63,26.58,"543,644",2025-05-31
KIORA PHARMACEUTICALS INC.,2.98,-0.67%,2.98,3.27,2.91,"7,616",2025-05-31
KIRKLAND S INC.,1.07,+0.00%,1.10,1.12,1.06,"116,034",2025-05-31
KLA CORP.,756.88,-2.21%,772.78,773.55,740.44,"1,717,705",2025-05-31
KLOTHO NEUROSCIENCES INC.,0.1820,-4.96%,0.1800,0.1900,0.1764,"632,318",2025-05-31
KLX ENERGY SERVICES HLD.,1.72,-5.49%,1.81,1.85,1.68,"63,854",2025-05-31
KNIGHTSCOPE INC.,5.58,-4.12%,5.76,5.82,5.48,"143,141",2025-05-31
KOCHAV DEFENSE ACQUISITION,10.01,+0.20%,9.99,10.01,9.99,"345,004",2025-05-31
KODIAK SCIENCES INC,3.40,-4.76%,3.55,3.64,3.35,"590,286",2025-05-31
KOLIBRI GLOBAL ENERGY INC.,7.28,+1.11%,7.21,7.35,7.00,"118,143",2025-05-31
KOPIN CORP.,1.28,-6.57%,1.38,1.39,1.28,"2,550,051",2025-05-31
KORNIT DIGITAL,21.80,-2.42%,22.18,22.59,21.32,"332,303",2025-05-31
KORRO BIO INC.,11.42,-2.64%,11.71,11.98,11.00,"84,958",2025-05-31
KORU MEDICAL SYSTEMS INC.,2.70,-5.59%,2.86,2.86,2.69,"89,618",2025-05-31
KOSS CORP.,5.82,-4.28%,6.06,6.10,5.80,"50,689",2025-05-31
KRATOS DEFENSE & SECURITY SOLUTIONS,36.89,+1.26%,36.18,37.19,35.92,"2,236,938",2025-05-31
KRISPY KREME INC.,2.89,-1.37%,2.92,2.93,2.86,"2,089,026",2025-05-31
KRONOS BIO INC.,0.6750,+0.52%,0.6700,0.6790,0.6650,"477,301",2025-05-31
KRYSTAL BIOTECH INC.,125.96,+0.28%,124.83,127.33,123.32,"380,475",2025-05-31
KULICKE AND SOFFA INDUSTRIES,32.15,-1.74%,32.41,32.76,31.86,"793,518",2025-05-31
KURA ONCOLOGY INC.,5.69,-2.23%,5.73,5.74,5.53,"880,635",2025-05-31
KURA SUSHI USA INC.,66.06,+0.33%,65.01,66.82,64.64,"174,056",2025-05-31
KVH INDUSTRIES INC.,5.41,-0.55%,5.39,5.44,5.38,"7,226",2025-05-31
KWESST MICRO SYSTEMS INC.,5.05,-0.20%,5.01,5.16,4.89,"21,676",2025-05-31
KYMERA THERAPEUTICS INC.,29.64,-2.02%,29.96,29.96,28.50,"651,485",2025-05-31
KYVERNA THERAPEUTICS INC.,2.55,-3.04%,2.60,2.63,2.47,"187,872",2025-05-31
L.B. FOSTER COMPANY,18.89,-0.32%,18.74,18.97,18.61,"19,447",2025-05-31
LA ROSA HOLDINGS,0.1344,+0.98%,0.1275,0.1749,0.1249,"28,815,008",2025-05-31
LAKE SHORE BANCORP INC.,15.69,-0.25%,15.77,15.77,15.68,"2,237",2025-05-31
LAKELAND FINANCIAL,59.87,-0.20%,59.79,60.28,59.04,"147,227",2025-05-31
LAKELAND INDUSTRIES INC.,19.06,-0.37%,19.02,19.74,19.00,"53,207",2025-05-31
LAKESHORE ACQUISITION III,10.06,-0.10%,10.06,10.07,10.06,"1,453",2025-05-31
LAKESHORE BIOPHARMA CO. LTD,1.07,-0.93%,1.08,1.08,1.07,"5,884",2025-05-31
LAKESIDE HOLDING,0.9600,+0.83%,0.9700,0.9900,0.9300,"10,453",2025-05-31
LAM RESEARCH CORP.,80.79,-4.00%,83.67,83.81,79.49,"19,191,607",2025-05-31
LAMAR ADVERTISING CO.,120.54,+0.72%,119.81,121.35,119.68,"878,196",2025-05-31
LANCASTER COLONY,167.40,+0.93%,165.91,168.20,165.80,"132,290",2025-05-31
LANDMARK BANCORP INC.,29.10,-2.18%,29.02,29.89,29.02,"11,275",2025-05-31
LANDS  END INC.,8.42,-3.55%,8.65,8.77,8.41,"2,135,843",2025-05-31
LANDSEA HOMES CORP.,11.27,+0.00%,11.26,11.27,11.25,"484,434",2025-05-31
LANDSTAR SYSTEM INC.,137.22,-0.50%,137.46,138.05,136.29,"689,360",2025-05-31
LANTERN PHARMA INC.,3.05,-2.56%,3.10,3.15,2.97,"37,690",2025-05-31
LANTHEUS HOLDINGS INC.,75.56,+0.05%,75.77,76.15,74.43,"988,000",2025-05-31
LANTRONIX INC.,2.19,-0.45%,2.20,2.20,2.13,"181,402",2025-05-31
LANZATECH GLOBAL INC.,0.2822,+16.80%,0.2440,0.4099,0.2440,"38,902,661",2025-05-31
LARGO INC.,1.29,-3.01%,1.33,1.33,1.28,"46,890",2025-05-31
LARIMAR THERAPEUTICS INC.,2.25,-2.17%,2.30,2.31,2.13,"1,226,550",2025-05-31
LASER PHOTONICS,2.29,-6.53%,2.40,2.49,2.13,"209,953",2025-05-31
LATHAM GROUP INC.,5.65,+0.36%,5.59,5.79,5.44,"589,579",2025-05-31
LATTICE SEMICONDUCTOR,44.94,-2.33%,45.53,45.85,43.90,"2,523,134",2025-05-31
LAUNCH ONE ACQUISITION,10.45,+0.00%,10.42,10.50,10.40,"10,200",2025-05-31
LAUNCH ONE ACQUISITION,10.40,+0.00%,10.40,10.40,10.40,382,2025-05-31
LAUNCH TWO ACQUISITION,10.46,+0.00%,10.46,10.46,10.46,117,2025-05-31
LAUNCH TWO ACQUISITION,10.34,+0.00%,10.36,10.36,10.34,"15,189",2025-05-31
LAUREATE EDUCATION INC.,22.50,+0.58%,22.38,22.58,22.26,"811,653",2025-05-31
LAVA THERAPEUTICS N.V.,1.31,-1.50%,1.33,1.34,1.18,"405,213",2025-05-31
LAVORO LTD.,2.60,+2.36%,2.59,2.60,2.51,"2,686",2025-05-31
LAZYDAYS HOLDINGS INC.,0.2760,-9.74%,0.3450,0.3456,0.2691,"1,668,029",2025-05-31
LCNB CORP.,14.51,+0.76%,14.26,14.54,14.03,"21,916",2025-05-31
LEAD REAL ESTATE CO. LTD ADS,1.80,+9.76%,1.66,1.81,1.44,"209,691",2025-05-31
LEAP THERAPEUTICS INC.,0.3780,+0.85%,0.3800,0.4000,0.3601,"268,236",2025-05-31
LEDDARTECH HOLDINGS INC.,0.3170,+7.46%,0.3000,0.3213,0.2960,"113,452",2025-05-31
LEE ENTERPRISES INC.,6.15,-5.24%,6.33,6.50,6.15,"17,598",2025-05-31
LEGACY HOUSING CORP.,22.29,+0.45%,22.15,22.46,21.80,"94,598",2025-05-31
LEGALZOOM.COM INC.,9.13,+0.33%,9.06,9.20,9.01,"1,504,360",2025-05-31
LEGEND BIOTECH CORP.,28.95,-0.07%,28.90,29.04,27.98,"2,149,241",2025-05-31
LEISHEN ENERGY HOLDING CO.,5.35,+0.00%,5.47,5.47,5.35,"1,845",2025-05-31
LEMAITRE VASCULAR INC.,82.20,+1.39%,80.88,82.78,80.37,"166,962",2025-05-31
LENDINGTREE INC.,35.02,-1.60%,35.02,35.47,34.67,"385,874",2025-05-31
LENDWAY INC.,5.39,+3.45%,5.24,5.39,4.90,"3,877",2025-05-31
LENSAR INC.,13.53,-1.38%,13.71,13.71,13.53,"55,437",2025-05-31
LENZ THERAPEUTICS INC.,29.20,-1.12%,29.31,29.77,28.51,"159,796",2025-05-31
LEONARDO DRS INC.,42.30,+1.32%,41.70,42.50,41.54,"1,069,239",2025-05-31
LESAKA TECHNOLOGIES INC.,4.24,+2.42%,4.18,4.25,4.14,"32,205",2025-05-31
LESLIE S INC.,0.7537,+0.09%,0.7600,0.7842,0.7400,"2,160,585",2025-05-31
LEXARIA BIOSCIENCE,1.02,-0.97%,1.04,1.04,0.98,"40,336",2025-05-31
LEXEO THERAPEUTICS INC.,2.72,-5.23%,2.87,2.89,2.67,"371,231",2025-05-31
LEXICON PHARMACEUTICALS INC.,0.6266,-5.03%,0.6582,0.6810,0.6217,"3,057,162",2025-05-31
LEXINFINTECH HOLDINGS,7.25,-0.28%,7.05,7.32,6.93,"2,642,646",2025-05-31
LGI HOMES INC.,50.10,-1.18%,50.18,50.65,49.78,"291,484",2025-05-31
LI AUTO INC. ADS,28.34,-0.53%,28.45,28.58,28.07,"3,122,579",2025-05-31
LI BANG INTERNATIONAL,1.63,+13.19%,1.54,2.00,1.48,"675,005",2025-05-31
LIANHE SOWELL INTERNATIONAL GROUP LTD,2.41,+12.09%,2.29,2.60,2.16,"457,196",2025-05-31
LIBERTY BROADBAND,92.90,-0.04%,93.72,93.72,91.39,"194,568",2025-05-31
LIBERTY BROADBAND,93.80,+0.19%,94.32,94.32,92.12,"1,729,190",2025-05-31
LIBERTY BROADBAND,24.32,+0.04%,24.31,24.36,24.26,"6,104",2025-05-31
LIBERTY GLOBAL LTD.,9.63,+0.52%,9.53,9.72,9.48,"3,054,350",2025-05-31
LIBERTY GLOBAL LTD.,9.88,+0.20%,9.81,9.93,9.73,"2,035,567",2025-05-31
LIBERTY GLOBAL LTD.,9.58,+0.00%,9.58,9.58,9.58,218,2025-05-31
LIBERTY LATIN AMERICA,4.91,-1.01%,4.92,4.97,4.84,"441,576",2025-05-31
LIBERTY LATIN AMERICA,5.00,-1.19%,5.06,5.06,4.93,"835,735",2025-05-31
LIBERTY MEDIA CORP.,72.95,+0.40%,72.47,73.07,71.86,"479,871",2025-05-31
LIBERTY MEDIA CORP.,71.86,-0.14%,71.75,72.00,70.96,"191,849",2025-05-31
LIBERTY MEDIA CORP.,88.12,+0.88%,87.61,88.37,86.74,"63,473",2025-05-31
LIBERTY MEDIA CORP.,96.53,+1.14%,95.75,96.70,94.49,"2,231,580",2025-05-31
LICHEN INTERNATIONAL,4.92,-1.99%,4.87,5.21,4.86,"76,794",2025-05-31
LIFE360 INC.,63.55,+0.81%,64.74,65.19,63.29,"3,365,921",2025-05-31
LIFECORE BIOMEDICAL INC.,6.77,-1.17%,6.84,6.84,6.45,"179,836",2025-05-31
LIFEMD,24.00,-1.03%,24.00,24.00,24.00,504,2025-05-31
LIFEMD INC.,12.21,+6.27%,11.48,12.31,11.44,"1,928,734",2025-05-31
LIFESTANCE HEALTH GROUP INC.,5.94,+0.51%,5.91,6.00,5.86,"1,492,748",2025-05-31
LIFETIME BRANDS INC.,3.33,-4.03%,3.46,3.46,3.30,"48,341",2025-05-31
LIFEVANTAGE CORP.,13.05,+2.76%,12.67,13.13,12.07,"236,300",2025-05-31
LIFEWARD,1.23,-3.15%,1.26,1.26,1.23,"45,200",2025-05-31
LIFEWAY FOODS INC.,22.59,+1.99%,22.15,22.74,22.10,"24,283",2025-05-31
LIGAND PHARMACEUTICALS INC.,102.19,+1.27%,100.29,104.01,98.89,"164,255",2025-05-31
LIGHT & WONDER INC.,90.12,-0.88%,90.70,91.97,89.38,"1,010,369",2025-05-31
LIGHTBRIDGE CORP.,15.05,+0.67%,14.50,15.30,13.90,"2,196,226",2025-05-31
LIGHTPATH TECHNOLOGIES INC.,2.80,-5.08%,2.95,2.98,2.76,"86,449",2025-05-31
LIGHTWAVE LOGIC INC.,0.9800,+1.02%,0.9600,1.0200,0.9151,"1,254,923",2025-05-31
LIMBACH HOLDINGS INC.,128.22,+0.87%,126.96,128.60,125.62,"120,191",2025-05-31
LIMINATUS PHARMA INC.,5.43,+4.02%,5.74,5.74,4.76,"13,781",2025-05-31
LIMONEIRA CO,15.79,+0.19%,15.73,15.93,15.70,"46,086",2025-05-31
LINCOLN EDUCATIONAL SERVICES,23.80,+2.32%,22.98,24.20,22.73,"562,672",2025-05-31
LINCOLN ELECTRIC HLD.,193.59,-0.89%,194.35,195.92,193.08,"552,656",2025-05-31
LINDBLAD EXPEDITIONS HLD.,10.50,+0.10%,10.48,10.70,10.38,"276,468",2025-05-31
LINDE PLC,467.58,+0.75%,466.55,469.10,460.62,"4,344,892",2025-05-31
LINEAGE INC.,42.69,-2.82%,43.56,44.00,42.45,"862,221",2025-05-31
LINKAGE GLOBAL INC,2.50,+10.13%,2.26,2.56,2.26,"77,674",2025-05-31
LINKBANCORP INC.,6.85,+0.74%,6.77,6.95,6.65,"52,890",2025-05-31
LINKERS INDUSTRIES,0.6350,+0.00%,0.6850,0.6900,0.6350,"27,201",2025-05-31
LINKHOME HOLDINGS INC.,-,+0.00%,-,-,-,-,2025-05-31
LION GROUP HOLDING,3.19,+8.50%,3.14,3.34,2.93,"401,806",2025-05-31
LIONHEART HOLDINGS,10.49,+0.00%,10.49,10.50,10.49,"11,537",2025-05-31
LIONHEART HOLDINGS UNIT,10.62,+0.00%,10.47,10.62,10.47,"22,102",2025-05-31
LIONSGATE STUDIOS,6.79,+0.00%,6.73,7.00,6.46,"1,178,624",2025-05-31
LIPELLA PHARMACEUTICALS INC.,2.78,-7.02%,2.97,2.99,2.78,"25,280",2025-05-31
LIPOCINE INC.,3.38,+0.90%,3.28,3.63,3.28,"13,220",2025-05-31
LIQTECH INTERNATIONAL INC.,1.63,-3.55%,1.67,1.67,1.59,"3,080",2025-05-31
LIQUIDIA CORP.,14.92,-0.53%,14.95,15.18,14.50,"1,913,076",2025-05-31
LIQUIDITY SERVICES INC.,23.37,+0.73%,23.18,23.59,23.08,"371,495",2025-05-31
LISATA THERAPEUTICS INC.,2.61,-2.61%,2.79,2.79,2.55,"5,471",2025-05-31
LITTELFUSE INC.,205.06,-1.79%,207.01,207.09,203.80,"169,493",2025-05-31
LIVANOVA PLC,43.25,+0.19%,43.02,43.60,42.44,"596,572",2025-05-31
LIVE OAK ACQUISITION,11.23,+6.95%,11.20,11.23,10.45,"11,642",2025-05-31
LIVE OAK ACQUISITION,10.35,+1.77%,10.09,10.35,10.09,"1,153,551",2025-05-31
LIVE VENTURES INC.,21.67,-1.46%,22.67,22.67,21.67,"2,165",2025-05-31
LIVEONE INC.,0.7390,-0.08%,0.7428,0.7499,0.7200,"246,331",2025-05-31
LIVEPERSON INC.,0.7231,-1.23%,0.7300,0.7625,0.7110,"2,498,799",2025-05-31
LIXIANG EDUCATION HOLDING CO.,2.01,-4.29%,2.05,2.15,2.01,"17,548",2025-05-31
LIXTE BIOTECHNOLOGY HLD.,1.17,-6.40%,1.25,1.25,1.15,"9,256",2025-05-31
