Name,Current price,Change(%),Open,High,Low,Volume,date
JAMES RIVER GROUP HLD.,4.11,-1.44%,4.15,4.15,4.07,"26,269",4/11/2025
JAMF HOLDING CORP.,10.84,-2.25%,11.14,11.14,10.76,"41,394",4/11/2025
JANOVER INC.,48.94,8.83%,58.69,62,48,"449,847",4/11/2025
JANUX THERAPEUTICS INC.,26.53,-1.27%,26.87,28,26.01,"252,849",4/11/2025
JASPER THERAPEUTICS INC.,3.9,5.12%,3.72,4,3.72,"47,381",4/11/2025
JAYUD GLOBAL LOGISTICS,0.351,5.31%,0.34,0.365,0.34,"831,892",4/11/2025
JAZZ PHARMACEUTICALS PLC,99.76,-2.24%,102.17,102.25,99.64,"191,578",4/11/2025
JBDI HOLDINGS LTD.,0.8899,-1.08%,0.8899,0.89,0.88,"3,305",4/11/2025
JD.COM INC. ADS,35.31,-0.76%,36.24,36.67,35.3,"6,967,434",4/11/2025
JE CLEANTECH HOLDINGS,0.9,-2.76%,0.9128,0.9128,0.8755,"1,953",4/11/2025
JEFFS  BRANDS LTD,0.947,-1.35%,0.9549,0.9549,0.94,"7,149",4/11/2025
JERASH HOLDINGS (US) INC.,2.85,-1.72%,2.9,2.9,2.85,"2,309",4/11/2025
JET.AI INC.,3.98,-3.86%,4.03,4.24,3.97,"11,743",4/11/2025
JETBLUE AIRWAYS,3.66,-0.81%,3.68,3.71,3.54,"5,878,232",4/11/2025
JEWETT-CAMERON TRADING CO.,3.84,2.40%,3.65,3.9,3.65,"1,500",4/11/2025
JFB CONSTRUCTION HOLDINGS,4,6.67%,3.99,4,3.99,"1,503",4/11/2025
JFROG,30.42,0.10%,30.89,31.03,29.92,"89,834",4/11/2025
JIADE LTD.,0.4983,-2.41%,0.5103,0.5103,0.4983,"1,255",4/11/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.8001,12.66%,0.72,0.8198,0.72,"4,749",4/11/2025
JIAYIN GROUP INC. ADS,9.92,-3.03%,10.5,10.55,9.82,"28,957",4/11/2025
JIN MEDICAL INTERNATIONAL,0.68,9.68%,0.666,0.71,0.64,"110,315",4/11/2025
JINXIN TECHNOLOGY HOLDING CO.,2.76,2.22%,2.97,2.99,2.76,900,4/11/2025
JIUZI HOLDINGS INC.,5.21,4.41%,5.01,5.21,4.9,"3,574",4/11/2025
JOHN B. SANFILIPPO & SON INC.,66.94,0.81%,66.84,68,66.68,"9,160",4/11/2025
JOHN MARSHALL BANCORP INC.,14.21,-2.27%,14.59,15,13.86,"8,152",4/11/2025
JOHNSON OUTDOORS INC.,21.48,-3.42%,22.04,23.33,21.47,"11,568",4/11/2025
JOINT STOCK CO.,82.85,-0.64%,83.73,84.75,81.93,"48,383",4/11/2025
JOURNEY MEDICAL,6.28,3.63%,6.19,6.35,6.1,"10,164",4/11/2025
JOWELL GLOBAL,1.98,3.66%,1.98,1.98,1.98,838,4/11/2025
JOYY INC. ADS,38.86,1.17%,37.95,39.6,37.95,"112,636",4/11/2025
JUNEE LTD.,11.02,10.09%,10.01,11.48,10.01,"43,937",4/11/2025
JUPITER NEUROSCIENCES INC.,0.5236,-4.63%,0.5281,0.5341,0.51,"8,838",4/11/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/11/2025
JVSPAC ACQUISITION,0.23,0.00%,0.24,0.24,0.23,"160,000",4/11/2025
JVSPAC ACQUISITION,10.74,0.00%,10.74,10.74,10.74,"1,203",4/11/2025
JX LUXVENTURE GROUP INC.,2.34,3.54%,2.31,2.38,2.3,"16,641",4/11/2025
K&F GROWTH ACQUISITION,9.96,-0.10%,9.96,9.97,9.96,"308,386",4/11/2025
K&F GROWTH ACQUISITION,10.08,0.00%,10.08,10.08,10.08,300,4/11/2025
KAISER ALUMINUM,54.42,4.11%,53.5,55.35,53,"25,127",4/11/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.4934,1.52%,0.487,0.511,0.487,"5,156",4/11/2025
KAIXIN HOLDINGS,0.88,3.53%,0.85,0.89,0.8466,"21,595",4/11/2025
KALA BIO INC.,3.51,2.63%,3.51,3.61,3.51,"3,957",4/11/2025
KALARIS THERAPEUTICS INC.,7.14,-2.33%,6.9,7.15,6.9,849,4/11/2025
KALTURA INC.,1.91,-1.04%,1.91,1.96,1.88,"26,065",4/11/2025
KALVISTA PHARMACEUTICALS INC.,10.85,2.94%,10.77,10.94,10.41,"36,715",4/11/2025
KAMADA,5.85,-1.02%,5.92,5.93,5.84,"14,314",4/11/2025
KANDI TECHNOLOGIES GROUP INC.,1.21,-1.63%,1.23,1.26,1.2,"65,624",4/11/2025
KANZHUN LTD.,13.89,-2.94%,13.75,14.18,13.6,"1,735,878",4/11/2025
KARAT PACKAGING INC.,24.3,-1.34%,24.53,25.34,24.18,"1,588",4/11/2025
KAROOOOO,40.4,-0.15%,40.35,41.02,39.16,"2,477",4/11/2025
KARYOPHARM THERAPEUTICS INC.,3.95,-1.00%,3.97,4.25,3.86,"61,005",4/11/2025
KATAPULT HOLDINGS INC.,7.85,-7.43%,8.3,8.3,7.8,"1,250",4/11/2025
KAZIA THERAPEUTICS,0.732,0.26%,0.75,0.75,0.7201,"6,777",4/11/2025
KEARNY FINANCIAL,5.61,-1.92%,5.65,5.72,5.56,"44,127",4/11/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,431,4/11/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/11/2025
KELLY SERVICES INC.,11.41,0.00%,11.44,11.45,11.4,"2,540",4/11/2025
KELLY SERVICES INC.,11.35,-2.99%,11.62,11.62,11.35,"22,123",4/11/2025
KENTUCKY FIRST FEDERAL BANCORP,2.8,-0.71%,2.8,2.8,2.8,139,4/11/2025
KEROS THERAPEUTICS INC.,12.09,-1.23%,12.23,12.41,11.98,"281,554",4/11/2025
KESTRA MEDICAL TECHNOLOGIES,23.02,-4.88%,24.34,24.34,22.14,"112,469",4/11/2025
KEURIG DR PEPPER INC.,34.83,0.23%,35,35.09,34.49,"1,239,679",4/11/2025
KEWAUNEE SCIENTIFIC,33.15,-4.05%,34.59,34.59,33.14,"1,222",4/11/2025
KEY TRONIC CORP.,2.25,-0.44%,2.34,2.37,2.25,"3,061",4/11/2025
KEZAR LIFE SCIENCES INC.,3.95,0.00%,4.02,4.13,3.9,"17,362",4/11/2025
KIMBALL ELECTRONICS INC.,13.16,-2.30%,13.92,14.19,12.93,"37,166",4/11/2025
KINDLY MD INC.,1.72,0.00%,1.67,1.84,1.67,"17,371",4/11/2025
KINGSOFT CLOUD HOLDINGS,13.79,9.01%,13.6,14.09,13.55,"1,215,008",4/11/2025
KINGSTONE COMPANIES INC,16.28,-0.97%,16.88,16.97,16.18,"42,375",4/11/2025
KINIKSA PHARMACEUTICALS,18.63,-0.11%,18.66,19.25,18.4,"45,127",4/11/2025
KIORA PHARMACEUTICALS INC.,2.66,2.31%,2.72,2.72,2.59,"1,875",4/11/2025
KIRKLAND S INC.,1.13,-1.74%,1.15,1.17,1.13,"13,016",4/11/2025
KLA CORP.,651.69,-0.77%,646.82,662.25,635.08,"78,799",4/11/2025
KLOTHO NEUROSCIENCES INC.,0.1633,-1.39%,0.17,0.17,0.16,"19,851",4/11/2025
KLX ENERGY SERVICES HLD.,1.68,0.00%,1.72,1.85,1.65,"48,666",4/11/2025
KNIGHTSCOPE INC.,2.75,-4.51%,2.89,2.96,2.75,"36,572",4/11/2025
KODIAK SCIENCES INC,2.04,-2.86%,2.1,2.15,2.03,"18,145",4/11/2025
KOLIBRI GLOBAL ENERGY INC.,6.86,-0.15%,6.79,7,6.76,"8,463",4/11/2025
KOPIN CORP.,0.8208,-0.52%,0.8308,0.8431,0.8,"272,296",4/11/2025
KORNIT DIGITAL,18.22,1.67%,18.01,18.32,17.6,"31,828",4/11/2025
KORRO BIO INC.,12.57,-3.08%,12.97,12.97,12.29,"2,868",4/11/2025
KORU MEDICAL SYSTEMS INC.,2.21,-3.07%,2.28,2.3,2.19,"12,367",4/11/2025
KOSS CORP.,4.23,-1.40%,4.33,4.48,4.23,"8,456",4/11/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,32.06,1.10%,31.71,32.21,31.47,"250,957",4/11/2025
KRISPY KREME INC.,4.07,-5.13%,4.27,4.34,4.07,"402,543",4/11/2025
KRONOS BIO INC.,0.7769,-0.10%,0.807,0.807,0.7701,"2,622",4/11/2025
KRYSTAL BIOTECH INC.,156.78,-2.41%,159.85,160.9,154.11,"58,398",4/11/2025
KULICKE AND SOFFA INDUSTRIES,29.05,-1.19%,29.45,29.51,28.7,"54,014",4/11/2025
KURA ONCOLOGY INC.,5.61,-0.36%,5.66,5.85,5.56,"136,584",4/11/2025
KURA SUSHI USA INC.,47.5,-6.70%,50.52,50.58,45.71,"45,448",4/11/2025
KVH INDUSTRIES INC.,4.92,1.03%,4.94,4.97,4.84,"4,341",4/11/2025
KWESST MICRO SYSTEMS INC.,0.2155,-0.32%,0.2165,0.219,0.214,"33,957",4/11/2025
KYMERA THERAPEUTICS INC.,23.13,3.26%,22.49,23.77,22.05,"143,545",4/11/2025
KYVERNA THERAPEUTICS INC.,1.85,-1.07%,1.89,1.94,1.84,"7,855",4/11/2025
L.B. FOSTER COMPANY,19.79,0.97%,19.15,19.88,19.11,"1,687",4/11/2025
LA ROSA HOLDINGS,0.1868,1.47%,0.1893,0.1893,0.1824,"65,891",4/11/2025
LAKE SHORE BANCORP INC.,14.03,0.00%,14.3,14.3,14.03,"1,288",4/11/2025
LAKELAND FINANCIAL,51.38,-1.98%,51.9,52.2,51,"14,254",4/11/2025
LAKELAND INDUSTRIES INC.,15.4,-2.04%,15.72,15.86,15.4,"29,720",4/11/2025
LAKESHORE BIOPHARMA CO. LTD,1.57,-3.68%,1.6,1.63,1.51,"1,819",4/11/2025
LAKESIDE HOLDING,0.95,-2.06%,0.96,0.96,0.95,"6,292",4/11/2025
LAM RESEARCH CORP.,65.1,-2.00%,65.69,67.03,64.58,"1,898,740",4/11/2025
LAMAR ADVERTISING CO.,110,0.29%,110,110.3,108.39,"107,007",4/11/2025
LANCASTER COLONY,180.74,-0.22%,182.04,182.98,180.19,"5,076",4/11/2025
LANDMARK BANCORP INC.,26.58,-3.03%,27.03,27.03,26.58,"1,189",4/11/2025
LANDS  END INC.,8.73,-1.69%,8.78,8.91,8.63,"23,019",4/11/2025
LANDSEA HOMES CORP.,5.43,-4.90%,5.68,5.89,5.43,"60,390",4/11/2025
LANDSTAR SYSTEM INC.,134.96,-2.82%,137.75,139.35,133.74,"75,197",4/11/2025
LANTERN PHARMA INC.,2.98,-1.97%,3.05,3.15,2.98,"16,345",4/11/2025
LANTHEUS HOLDINGS INC.,98.14,-0.38%,98.51,99.96,96,"52,790",4/11/2025
LANTRONIX INC.,2,-2.44%,2.07,2.11,1.97,"27,996",4/11/2025
LANZATECH GLOBAL INC.,0.25,13.64%,0.2222,0.2611,0.2222,"461,640",4/11/2025
LARGO INC.,1.44,2.86%,1.45,1.46,1.37,"18,159",4/11/2025
LARIMAR THERAPEUTICS INC.,1.79,0.56%,1.77,1.83,1.73,"48,479",4/11/2025
LASER PHOTONICS,2.54,-0.39%,2.71,2.71,2.47,"8,891",4/11/2025
LATHAM GROUP INC.,4.76,-5.18%,4.95,4.96,4.76,"91,346",4/11/2025
LATTICE SEMICONDUCTOR,40.88,-3.08%,41.3,41.83,40.21,"398,547",4/11/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,190,4/11/2025
LAUNCH ONE ACQUISITION,10.28,0.00%,10.28,10.28,10.27,462,4/11/2025
LAUNCH TWO ACQUISITION,10.2,-0.10%,10.2,10.2,10.19,"5,700",4/11/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.11,10.13,10.11,"108,413",4/11/2025
LAUREATE EDUCATION INC.,18.94,-0.37%,19.07,19.19,18.8,"59,581",4/11/2025
LAVA THERAPEUTICS N.V.,1.1,1.85%,1.11,1.11,1.1,"6,200",4/11/2025
LAVORO LTD.,2.97,0.00%,3,3,2.9,"1,179",4/11/2025
LAZYDAYS HOLDINGS INC.,0.26,-1.14%,0.275,0.2776,0.26,"3,400",4/11/2025
LCNB CORP.,13.77,0.73%,13.55,14.01,13.55,603,4/11/2025
LEAD REAL ESTATE CO. LTD ADS,1.46,13.18%,1.48,1.49,1.46,956,4/11/2025
LEAP THERAPEUTICS INC.,0.3044,-3.67%,0.3065,0.31,0.287,"84,342",4/11/2025
LEDDARTECH HOLDINGS INC.,0.3894,-9.44%,0.407,0.4087,0.387,"16,362",4/11/2025
LEE ENTERPRISES INC.,9.02,2.38%,9.02,9.02,9.02,312,4/11/2025
LEGACY HOUSING CORP.,22.67,-3.90%,23.45,23.45,22.57,"6,183",4/11/2025
LEGALZOOM.COM INC.,6.94,-5.19%,7.3,7.32,6.94,"410,403",4/11/2025
LEGEND BIOTECH CORP.,31.51,0.74%,31.51,32.26,31.23,"190,159",4/11/2025
LEISHEN ENERGY HOLDING CO.,5.23,1.16%,4.95,5.27,4.95,"2,612",4/11/2025
LEMAITRE VASCULAR INC.,80.62,-0.91%,81.64,83.12,80.36,"13,521",4/11/2025
LENDINGTREE INC.,41.05,-2.93%,41.76,42.31,40.57,"12,306",4/11/2025
LENDWAY INC.,3.66,0.00%,3.66,3.66,3.66,"7,310",4/11/2025
LENSAR INC.,13.43,0.22%,13.4,13.52,13.35,"8,034",4/11/2025
LENZ THERAPEUTICS INC.,19.12,3.13%,18.54,19.31,18.13,"46,529",4/11/2025
LEONARDO DRS INC.,34.1,0.41%,33.71,34.36,32.82,"161,757",4/11/2025
LESAKA TECHNOLOGIES INC.,4.49,1.13%,4.31,4.49,4.31,"5,315",4/11/2025
LESLIE S INC.,0.558,-2.45%,0.561,0.5801,0.5419,"341,464",4/11/2025
LEXARIA BIOSCIENCE,1.35,0.75%,1.38,1.39,1.33,"4,347",4/11/2025
LEXEO THERAPEUTICS INC.,1.95,-10.14%,2.19,2.29,1.9,"219,412",4/11/2025
LEXICON PHARMACEUTICALS INC.,0.4948,-0.10%,0.4951,0.5,0.47,"1,288,710",4/11/2025
LEXINFINTECH HOLDINGS,6.73,-0.88%,6.89,7.08,6.57,"1,255,788",4/11/2025
LGI HOMES INC.,53.37,-5.92%,56.24,56.24,53.37,"20,006",4/11/2025
LI AUTO INC. ADS,23.08,3.73%,22.89,23.31,22.83,"1,541,318",4/11/2025
LI BANG INTERNATIONAL,1.23,3.36%,1.21,1.24,1.17,"11,019",4/11/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.52,12.46%,3.2,3.7,3.2,"508,847",4/11/2025
LIBERTY BROADBAND,24.21,-0.21%,24.28,24.28,24.15,"1,160",4/11/2025
LIBERTY BROADBAND,76.39,-0.77%,76.7,77.92,76.04,"41,196",4/11/2025
LIBERTY BROADBAND,75.1,-0.65%,75.57,76.21,74.96,"6,342",4/11/2025
LIBERTY GLOBAL LTD.,10.97,0.64%,10.96,11.28,10.8,"127,152",4/11/2025
LIBERTY GLOBAL LTD.,10.57,0.00%,10.61,10.65,10.43,"189,660",4/11/2025
LIBERTY GLOBAL LTD.,10.14,0.00%,10.14,10.14,10.14,523,4/11/2025
LIBERTY LATIN AMERICA,5.22,-0.38%,5.27,5.55,5.15,"100,060",4/11/2025
LIBERTY LATIN AMERICA,5.24,-1.13%,5.2,5.36,5.2,"21,376",4/11/2025
LIBERTY MEDIA CORP.,77.06,-1.67%,78.57,79.54,76.79,"122,220",4/11/2025
LIBERTY MEDIA CORP.,70.18,-1.71%,71.82,72.59,70.18,"17,863",4/11/2025
LIBERTY MEDIA CORP.,67.25,-0.91%,67.78,68.26,65.99,"44,373",4/11/2025
LIBERTY MEDIA CORP.,66.38,-0.52%,66.91,66.93,64.83,"9,019",4/11/2025
LICHEN INTERNATIONAL,3.23,-4.44%,3.29,3.34,3.23,"6,976",4/11/2025
LIFE360 INC.,33.84,-0.32%,33.73,34.38,33.58,"28,196",4/11/2025
LIFECORE BIOMEDICAL INC.,5.72,0.00%,5.85,5.94,5.62,"18,939",4/11/2025
LIFEMD,23.38,6.08%,22.9,24,21.51,"3,382",4/11/2025
LIFEMD INC.,4.89,-1.81%,5.02,5.04,4.88,"84,215",4/11/2025
LIFESTANCE HEALTH GROUP INC.,6.7,-1.03%,6.77,6.92,6.68,"517,590",4/11/2025
LIFETIME BRANDS INC.,3.98,-1.24%,3.99,4.03,3.94,"5,871",4/11/2025
LIFEVANTAGE CORP.,13.42,-2.89%,14.01,14.77,13.18,"41,047",4/11/2025
LIFEWARD,1.36,-2.16%,1.36,1.42,1.31,"22,192",4/11/2025
LIFEWAY FOODS INC.,23.63,1.03%,23.45,23.71,23.07,"1,867",4/11/2025
LIGAND PHARMACEUTICALS INC.,102.89,1.58%,101.6,103.82,100.74,"3,764",4/11/2025
LIGHT & WONDER INC.,77.75,-0.44%,77.76,79.21,77.19,"186,246",4/11/2025
LIGHTBRIDGE CORP.,7.97,5.70%,7.6,8.1,7.6,"443,851",4/11/2025
LIGHTPATH TECHNOLOGIES INC.,1.75,-0.57%,1.76,1.76,1.74,"6,052",4/11/2025
LIGHTWAVE LOGIC INC.,0.9684,1.87%,0.94,0.9776,0.932,"85,160",4/11/2025
LIMBACH HOLDINGS INC.,76.82,-1.07%,77.99,78.88,75.02,"23,672",4/11/2025
LIMONEIRA CO,16.44,0.80%,16.39,16.9,16.23,"14,962",4/11/2025
LINCOLN EDUCATIONAL SERVICES,16.46,-2.02%,16.78,17.05,16.4,"10,788",4/11/2025
LINCOLN ELECTRIC HLD.,176.19,-0.41%,177.17,179.45,174.75,"9,957",4/11/2025
LINDBLAD EXPEDITIONS HLD.,7.87,-2.11%,8,8.1,7.76,"18,561",4/11/2025
LINDE PLC,435.46,0.83%,437.32,438.83,433.02,"355,016",4/11/2025
LINEAGE INC.,51.24,-1.88%,52.45,53.13,50.87,"71,079",4/11/2025
LINKAGE GLOBAL INC,1.87,-2.60%,1.99,2.05,1.87,"2,738",4/11/2025
LINKBANCORP INC.,6.42,0.78%,6.39,6.53,6.39,"2,711",4/11/2025
LINKERS INDUSTRIES,0.5649,6.34%,0.56,0.5649,0.5375,700,4/11/2025
LION GROUP HOLDING,2.92,-4.89%,3.03,3.11,2.78,"49,160",4/11/2025
LIONHEART HOLDINGS,10.28,0.19%,10.27,10.28,10.27,"15,606",4/11/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/11/2025
LIONSGATE STUDIOS,6.41,-1.38%,6.65,6.65,6.31,"20,089",4/11/2025
LIPELLA PHARMACEUTICALS INC.,2.44,1.67%,2.64,2.64,2.35,"29,039",4/11/2025
LIPOCINE INC.,3.01,-4.14%,2.83,3.09,2.82,"4,300",4/11/2025
LIQTECH INTERNATIONAL INC.,1.47,0.00%,1.53,1.53,1.47,"16,004",4/11/2025
LIQUIDIA CORP.,12.45,0.48%,12.46,12.68,12.24,"102,562",4/11/2025
LIQUIDITY SERVICES INC.,29.65,-0.87%,29.95,30.24,29.18,"16,415",4/11/2025
LISATA THERAPEUTICS INC.,1.95,0.00%,1.95,1.95,1.95,"3,100",4/11/2025
LITTELFUSE INC.,152.45,-0.18%,152.42,153.65,149.54,"32,350",4/11/2025
LIVANOVA PLC,33.41,-2.14%,34.29,35.67,33.41,"50,075",4/11/2025
LIVE OAK ACQUISITION,10.1,0.00%,10.1,10.1,10.1,233,4/11/2025
LIVE VENTURES INC.,8.19,0.00%,7.83,8.19,7.45,"4,415",4/11/2025
LIVEONE INC.,0.6814,-0.35%,0.68,0.695,0.66,"39,488",4/11/2025
LIVEPERSON INC.,0.7017,-0.65%,0.7,0.7073,0.6953,"133,674",4/11/2025
LIXIANG EDUCATION HOLDING CO.,20.3,5.40%,20,22.47,18.99,"6,898",4/11/2025
LIXTE BIOTECHNOLOGY HLD.,1.15,1.77%,1.15,1.15,1.15,"3,200",4/11/2025
LKQ CORP.,41.01,-0.24%,41.01,41.57,40.88,"156,386",4/11/2025
LOBO EV TECHNOLOGIES,0.5349,11.41%,0.4801,0.5699,0.4801,"10,892",4/11/2025
LOCAFY LTD.,3.65,0.00%,3.67,3.67,3.65,630,4/11/2025
LOGICMARK INC.,0.01,6.38%,0.0106,0.0117,0.0095,"67,697,731",4/11/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/11/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,69.92,-0.64%,69.55,70.67,69.42,"182,494",4/11/2025
LONGEVERON INC.,1.39,2.96%,1.35,1.45,1.33,"126,376",4/11/2025
LONGEVITY HEALTH HLD.,0.1305,1.48%,0.124,0.138,0.12,"59,587",4/11/2025
LOOP INDUSTRIES INC.,0.9739,0.20%,1.0294,1.0294,0.9739,200,4/11/2025
LOTTERY.COM INC.,0.8194,-3.04%,0.849,0.8491,0.8,"25,812",4/11/2025
LOTUS TECHNOLOGY INC. ADS,1.13,-3.42%,1.17,1.25,1.11,"51,935",4/11/2025
LPL FINANCIAL HLD.,303.62,0.69%,298.97,308.5,294.96,"123,635",4/11/2025
LQR HOUSE INC.,0.1801,1.35%,0.173,0.1886,0.1716,"392,214",4/11/2025
LSI INDUSTRIES INC.,15.77,-1.25%,15.89,15.95,15.62,"4,902",4/11/2025
LUCAS GC LTD.,0.34,-2.86%,0.33,0.35,0.33,"2,686",4/11/2025
LUCID DIAGNOSTICS INC.,1.17,-6.40%,1.25,1.26,1.16,"534,338",4/11/2025
LUCID GROUP INC.,2.58,2.38%,2.52,2.58,2.47,"37,617,759",4/11/2025
LULU S FASHION LOUNGE HLD.,0.457,5.13%,0.431,0.4574,0.4185,"24,534",4/11/2025
LULULEMON ATHLETICA INC.,252.14,-1.75%,256.43,257.97,249.07,"201,990",4/11/2025
LUMENTUM HOLDINGS INC.,51.36,-5.71%,53.29,53.67,50.63,"522,802",4/11/2025
LUMINAR TECHNOLOGIES INC.,4.33,-4.20%,4.49,4.53,4.3,"624,219",4/11/2025
LYELL IMMUNOPHARMA INC.,0.3999,-3.62%,0.4177,0.4245,0.3931,"207,350",4/11/2025
LYFT INC.,10.88,-0.46%,11.06,11.07,10.75,"2,002,816",4/11/2025
LYRA THERAPEUTICS INC.,0.0898,5.77%,0.0862,0.0906,0.086,"266,604",4/11/2025
LZ TECHNOLOGY HOLDINGS,8.66,1.29%,8.6,8.83,8.6,"55,837",4/11/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"2,511",4/11/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/11/2025
MACKENZIE REALTY CAPITAL INC.,1.33,-5.00%,1.4,1.4,1.33,"2,002",4/11/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,96.03,-3.26%,100.19,100.19,94.61,"219,231",4/11/2025
MACROGENICS INC.,1.25,0.00%,1.23,1.29,1.2,"70,466",4/11/2025
MADRIGAL PHARMACEUTICALS INC.,307.23,-0.04%,309.38,317.19,304.06,"26,651",4/11/2025
MAGIC EMPIRE GLOBAL,1.27,3.25%,1.25,1.33,1.25,"3,816",4/11/2025
MAGIC SOFTWARE ENTERPRISES,12.75,-0.62%,12.84,12.89,12.75,"3,995",4/11/2025
MAGNITE INC.,9.41,-3.39%,9.66,9.83,9.35,"376,588",4/11/2025
MAGYAR BANCORP INC.,13.97,0.00%,13.92,14.14,13.92,"1,795",4/11/2025
MAIDEN HOLDINGS LTD.,0.99,9.07%,0.9055,1.02,0.9055,"42,034",4/11/2025
MAINSTREET BANCSHARES,24.01,0.00%,24.59,24.59,24.01,"1,649",4/11/2025
MAINSTREET BANCSHARES INC.,15.59,0.00%,15.59,15.59,15.59,122,4/11/2025
MAINZ BIOMED N.V.,3.23,0.31%,3.19,3.28,3.18,"8,588",4/11/2025
MAISON SOLUTIONS INC.,0.98,-4.85%,0.98,1.02,0.98,"4,428",4/11/2025
MAKEMYTRIP LTD.,95.38,1.47%,95.32,95.9,93.69,"88,033",4/11/2025
MALIBU BOATS INC.,26.08,-1.58%,26.77,27.3,26.02,"16,586",4/11/2025
MAMA S CREATIONS INC.,6.52,-0.91%,6.56,6.65,6.43,"52,303",4/11/2025
MAMMOTH ENERGY SERVICES INC.,1.92,-1.54%,1.98,1.98,1.92,"1,638",4/11/2025
MANGOCEUTICALS INC.,1.5,-4.46%,1.55,1.56,1.5,"19,020",4/11/2025
MANHATTAN ASSOCIATES INC.,154.04,-2.28%,157.99,159.59,152.82,"52,828",4/11/2025
MANHATTAN BRIDGE CAPITAL INC,4.93,0.20%,4.9,5.09,4.86,"7,189",4/11/2025
MANNATECH INC.,8.37,0.00%,8.37,8.37,8.37,100,4/11/2025
MANNKIND CORP.,4.61,-0.65%,4.63,4.68,4.54,"221,153",4/11/2025
MAPLEBEAR INC.,39.67,2.77%,39.02,40.09,38.94,"513,978",4/11/2025
MARA HOLDINGS INC.,12.05,2.64%,11.89,12.62,11.73,"11,502,961",4/11/2025
MARAVAI LIFESCIENCES HLD.,1.75,-1.69%,1.77,1.79,1.72,"234,551",4/11/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/11/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/11/2025
MARCHEX INC.,1.33,0.00%,1.34,1.34,1.33,400,4/11/2025
MAREX GROUP PLC,37.58,0.24%,37.34,37.98,36.02,"205,692",4/11/2025
MARIN SOFTWARE INC.,0.515,-17.92%,0.57,0.59,0.505,"46,146",4/11/2025
MARIS-TECH,1.83,0.00%,1.84,1.84,1.81,"1,571",4/11/2025
MARKER THERAPEUTICS INC.,1,-2.91%,1.04,1.07,1,"8,396",4/11/2025
MARKETAXESS HOLDINGS INC.,214.94,2.20%,211.01,215.4,209.51,"94,975",4/11/2025
MARKETWISE INC.,11.5,14.43%,10.15,11.59,10.15,"25,454",4/11/2025
MARQETA INC.,3.8,-1.04%,3.86,3.86,3.77,"570,928",4/11/2025
MARRIOTT INTERNATIONAL,221.26,-0.74%,222.95,223.8,219.89,"222,410",4/11/2025
MARTEN TRANSPORT,12.92,-3.08%,13.23,13.26,12.86,"42,261",4/11/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.81,1.08%,2.78,2.87,2.73,"10,850",4/11/2025
MARVELL TECHNOLOGY INC.,51.9,-1.83%,52.59,53.16,51.53,"2,934,238",4/11/2025
MARWYNN HOLDINGS INC.,4.26,-2.52%,4.3,4.31,4.22,"27,454",4/11/2025
MASIMO CORP.,151.69,0.13%,154.53,156.24,149.82,"90,606",4/11/2025
MASSIMO GROUP,2.51,-2.71%,2.44,2.58,2.44,"44,929",4/11/2025
MASTERCRAFT BOAT HLD.,15.24,-3.54%,15.65,15.65,15.23,"18,048",4/11/2025
MATCH GROUP INC.,27.9,-0.64%,28.03,28.53,27.85,"368,284",4/11/2025
MATERIALISE NV ADS,4.24,-0.93%,4.27,4.35,4.2,"23,643",4/11/2025
MATRIX SERVICE CO.,9.93,-2.84%,10.22,10.33,9.9,"9,849",4/11/2025
MATTEL INC.,14.02,-5.08%,14.56,14.72,14.01,"749,586",4/11/2025
MATTHEWS INTERNATIONAL,20.01,-1.53%,20.26,20.71,19.97,"12,484",4/11/2025
MAWSON INFRASTRUCTURE GROUP,0.41,0.96%,0.4085,0.4173,0.39,"18,964",4/11/2025
MAXCYTE INC.,2.45,4.70%,2.33,2.47,2.31,"68,029",4/11/2025
MAXEON SOLAR TECHNOLOGIES,3.12,-4.88%,3.27,3.35,3.06,"29,242",4/11/2025
MAXLINEAR INC,9.7,-3.87%,9.8,10.01,9.48,"126,801",4/11/2025
