Name,Current price,Change(%),Open,High,Low,Volume,date
KEEN VISION ACQUISITION,11.2,0.00%,11.2,11.2,11.2,410,3/14/2025
KEEN VISION ACQUISITION,11.18,0.00%,11.19,11.19,11.18,"154,567",3/14/2025
KELLY SERVICES INC.,12.92,-0.39%,13.05,13.05,12.85,"7,915",3/14/2025
KELLY SERVICES INC.,13.4,0.00%,13.31,13.4,13.31,372,3/14/2025
KENTUCKY FIRST FEDERAL BANCORP,2.99,3.10%,2.99,2.99,2.99,136,3/14/2025
KEROS THERAPEUTICS INC.,11.65,1.57%,11.56,11.74,11.56,"21,750",3/14/2025
KESTRA MEDICAL TECHNOLOGIES,20.15,-1.27%,20.25,21.07,20.06,"21,401",3/14/2025
KEURIG DR PEPPER INC.,33.49,1.15%,32.99,33.55,32.92,"1,242,901",3/14/2025
KEWAUNEE SCIENTIFIC,48,-0.44%,48.21,48.21,48,550,3/14/2025
KEY TRONIC CORP.,2.63,-2.59%,2.66,2.66,2.63,"1,783",3/14/2025
KEZAR LIFE SCIENCES INC.,5.83,0.00%,5.82,5.91,5.76,"5,558",3/14/2025
KIMBALL ELECTRONICS INC.,16.34,0.06%,16.56,16.56,16.31,"6,251",3/14/2025
KINDLY MD INC.,1.47,1.38%,1.45,1.47,1.45,"5,494",3/14/2025
KINGSOFT CLOUD HOLDINGS,17.35,3.64%,17.16,17.38,16.97,"410,797",3/14/2025
KINGSTONE COMPANIES INC,16.16,18.22%,14.99,16.24,14.82,"178,429",3/14/2025
KINIKSA PHARMACEUTICALS,22.53,1.67%,22.36,22.65,22.02,"21,964",3/14/2025
KIORA PHARMACEUTICALS INC.,3.26,0.31%,3.22,3.26,3.22,406,3/14/2025
KIRKLAND S INC.,1.3,2.36%,1.36,1.36,1.29,"28,447",3/14/2025
KLA CORP.,698.85,2.55%,689.97,705.02,689.97,"43,465",3/14/2025
KLOTHO NEUROSCIENCES INC.,0.2737,-2.25%,0.2694,0.286,0.2632,"6,229",3/14/2025
KLX ENERGY SERVICES HLD.,4.15,-4.82%,4.49,4.49,4.1,"36,501",3/14/2025
KNIGHTSCOPE INC.,4.22,2.68%,4.17,4.3,4.17,"26,011",3/14/2025
KODIAK SCIENCES INC,3.58,3.77%,3.5,3.7,3.49,"17,076",3/14/2025
KOLIBRI GLOBAL ENERGY INC.,7.36,-0.14%,7.56,7.56,7.31,"24,172",3/14/2025
KOPIN CORP.,1.38,5.34%,1.38,1.45,1.36,"316,491",3/14/2025
KORNIT DIGITAL,22.67,4.13%,22,22.8,22,"31,184",3/14/2025
KORRO BIO INC.,25.69,4.18%,28.27,28.49,25.4,"11,230",3/14/2025
KORU MEDICAL SYSTEMS INC.,2.59,-4.07%,2.7,2.75,2.56,"21,811",3/14/2025
KOSS CORP.,4.84,3.42%,4.69,4.94,4.69,"2,554",3/14/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,30.11,2.00%,29.7,30.2,29.44,"365,681",3/14/2025
KRISPY KREME INC.,5.34,-0.19%,5.38,5.43,5.31,"341,537",3/14/2025
KRONOS BIO INC.,0.9302,1.58%,0.93,0.9579,0.93,"4,503",3/14/2025
KRYSTAL BIOTECH INC.,176.29,-0.61%,175.2,180.34,175.18,"7,886",3/14/2025
KULICKE AND SOFFA INDUSTRIES,36.37,2.19%,36.1,36.5,36.05,"34,427",3/14/2025
KURA ONCOLOGY INC.,7.25,-0.41%,7.36,7.49,7.23,"85,475",3/14/2025
KURA SUSHI USA INC.,50.74,1.56%,51.51,51.82,50.53,"18,182",3/14/2025
KVH INDUSTRIES INC.,5.24,1.95%,5.1,5.24,5.1,"3,133",3/14/2025
KWESST MICRO SYSTEMS INC.,0.3569,-1.54%,0.3768,0.3768,0.3506,"99,616",3/14/2025
KYMERA THERAPEUTICS INC.,34.09,1.91%,34.65,34.95,33.61,"37,138",3/14/2025
KYVERNA THERAPEUTICS INC.,2.47,-1.20%,2.56,2.65,2.46,"29,844",3/14/2025
L.B. FOSTER COMPANY,20.02,0.60%,20.09,20.09,20.02,681,3/14/2025
LA ROSA HOLDINGS,0.213,3.85%,0.21,0.219,0.2006,"38,972",3/14/2025
LAKE SHORE BANCORP INC.,16.35,0.62%,16.33,16.51,16.33,"9,807",3/14/2025
LAKELAND FINANCIAL,61.92,1.14%,61.57,61.98,61.25,"6,802",3/14/2025
LAKELAND INDUSTRIES INC.,20,0.45%,20.16,20.38,19.99,"4,610",3/14/2025
LAKESHORE BIOPHARMA CO. LTD,2.03,6.84%,1.9,2.12,1.9,"1,457",3/14/2025
LAKESIDE HOLDING,1.06,-0.93%,1.06,1.09,1.06,"4,539",3/14/2025
LAM RESEARCH CORP.,77.54,3.03%,76.75,78.39,76.52,"1,625,706",3/14/2025
LAMAR ADVERTISING CO.,110.87,0.20%,110.18,111.04,109.88,"112,553",3/14/2025
LANCASTER COLONY,178.68,0.65%,177.13,178.68,176.85,"2,837",3/14/2025
LANDMARK BANCORP INC.,24.25,-0.49%,24.01,24.25,24.01,400,3/14/2025
LANDS  END INC.,10.95,1.58%,10.89,11.05,10.84,"3,586",3/14/2025
LANDSEA HOMES CORP.,7.07,1.14%,7.03,7.22,7.03,"20,284",3/14/2025
LANDSTAR SYSTEM INC.,149.23,0.14%,149.49,150.06,147.59,"30,024",3/14/2025
LANTERN PHARMA INC.,3.72,-0.53%,3.75,3.85,3.57,"4,074",3/14/2025
LANTHEUS HOLDINGS INC.,101.05,1.77%,99.43,101.28,99.3,"24,091",3/14/2025
LANTRONIX INC.,2.66,2.31%,2.63,2.7,2.62,"15,032",3/14/2025
LANZATECH GLOBAL INC.,0.48,-3.73%,0.5,0.5221,0.48,"150,950",3/14/2025
LARGO INC.,1.81,3.43%,1.78,1.83,1.77,"28,399",3/14/2025
LARIMAR THERAPEUTICS INC.,2.63,0.77%,2.65,2.7,2.61,"34,074",3/14/2025
LASER PHOTONICS,3.41,6.23%,3.3,3.42,3.25,"43,875",3/14/2025
LATHAM GROUP INC.,7.03,2.78%,6.95,7.09,6.94,"106,675",3/14/2025
LATTICE SEMICONDUCTOR,59.7,2.97%,59.46,60.12,59.1,"83,726",3/14/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.21,10.28,10.2,"5,179",3/14/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.18,10.2,10.18,"22,483",3/14/2025
LAUNCH TWO ACQUISITION,10.15,0.00%,10.27,10.27,10.14,500,3/14/2025
LAUNCH TWO ACQUISITION,10.07,0.00%,10.08,10.08,10.06,"20,795",3/14/2025
LAUREATE EDUCATION INC.,18.65,0.87%,18.65,18.74,18.6,"22,233",3/14/2025
LAVA THERAPEUTICS N.V.,1.34,0.75%,1.35,1.35,1.34,383,3/14/2025
LAVORO LTD.,4.06,2.53%,4.06,4.06,4.06,100,3/14/2025
LAZYDAYS HOLDINGS INC.,0.635,-1.72%,0.651,0.651,0.635,"4,600",3/14/2025
LCNB CORP.,14.74,1.52%,14.69,14.76,14.69,660,3/14/2025
LEAD REAL ESTATE CO. LTD ADS,1.1,0.00%,1.15,1.15,1.1,"1,854",3/14/2025
LEAP THERAPEUTICS INC.,0.4031,3.09%,0.401,0.4195,0.39,"8,208",3/14/2025
LEDDARTECH HOLDINGS INC.,0.4911,-0.04%,0.4912,0.4998,0.4911,"3,978",3/14/2025
LEE ENTERPRISES INC.,8.4,0.00%,8.67,8.67,8.19,"10,469",3/14/2025
LEGACY HOUSING CORP.,25.12,-1.14%,25.43,25.5,25.12,"5,107",3/14/2025
LEGALZOOM.COM INC.,9.19,2.34%,9.05,9.23,9.05,"114,608",3/14/2025
LEGEND BIOTECH CORP.,37.53,-1.37%,38.04,38.71,37.5,"43,677",3/14/2025
LEISHEN ENERGY HOLDING CO.,5.5,-1.61%,5.6,5.6,5.36,700,3/14/2025
LEMAITRE VASCULAR INC.,81.21,3.03%,79.15,81.21,79.15,"13,453",3/14/2025
LENDINGTREE INC.,48.15,3.46%,47.93,48.35,46.57,"45,902",3/14/2025
LENDWAY INC.,3.89,0.00%,3.8,3.93,3.8,"1,528",3/14/2025
LENSAR INC.,15.15,3.77%,14.87,15.42,14.87,"14,403",3/14/2025
LENZ THERAPEUTICS INC.,25,1.01%,25.17,25.77,25,"13,390",3/14/2025
LEONARDO DRS INC.,31.77,1.34%,31.8,32.24,31.45,"53,023",3/14/2025
LESAKA TECHNOLOGIES INC.,4.59,0.00%,4.6,4.65,4.49,"29,204",3/14/2025
LESLIE S INC.,0.7965,0.82%,0.8007,0.8255,0.79,"284,926",3/14/2025
LEXARIA BIOSCIENCE,1.36,3.03%,1.34,1.38,1.34,"3,597",3/14/2025
LEXEO THERAPEUTICS INC.,3.08,3.70%,3.01,3.14,2.87,"13,793",3/14/2025
LEXICON PHARMACEUTICALS INC.,0.3683,3.17%,0.359,0.3694,0.3552,"861,455",3/14/2025
LEXINFINTECH HOLDINGS,10.37,14.33%,9.52,10.45,9.52,"1,976,773",3/14/2025
LGI HOMES INC.,70.77,0.21%,71.24,72.34,70.76,"65,597",3/14/2025
LI AUTO INC. ADS,28.96,0.84%,27.64,29.49,27.4,"3,656,453",3/14/2025
LI BANG INTERNATIONAL,1.43,-7.74%,1.42,1.43,1.42,864,3/14/2025
LIBERTY BROADBAND,25.07,0.00%,25.45,25.45,25.07,"1,155",3/14/2025
LIBERTY BROADBAND,80,1.15%,79.48,80.27,79.24,"81,021",3/14/2025
LIBERTY BROADBAND,80.12,1.29%,79.61,80.12,79.45,"3,398",3/14/2025
LIBERTY GLOBAL LTD.,12,0.00%,12,12,12,789,3/14/2025
LIBERTY GLOBAL LTD.,11.98,0.00%,12.02,12.06,11.9,"107,946",3/14/2025
LIBERTY GLOBAL LTD.,11.45,0.00%,11.46,11.53,11.38,"176,592",3/14/2025
LIBERTY LATIN AMERICA,6.84,1.63%,6.81,6.84,6.75,"21,243",3/14/2025
LIBERTY LATIN AMERICA,6.82,1.49%,6.81,6.83,6.72,"28,007",3/14/2025
LIBERTY MEDIA CORP.,64.26,2.34%,63.82,65.08,63.76,"34,580",3/14/2025
LIBERTY MEDIA CORP.,76.77,1.13%,76.09,77.6,76.09,"4,998",3/14/2025
LIBERTY MEDIA CORP.,63.08,2.32%,62.35,64.02,62.35,"10,198",3/14/2025
LIBERTY MEDIA CORP.,84.92,1.72%,84.34,85.36,84.25,"144,845",3/14/2025
LICHEN INTERNATIONAL,4.36,0.23%,4.36,4.68,4.35,"4,294",3/14/2025
LIFE360 INC.,39.99,1.01%,40.2,40.53,39.88,"26,636",3/14/2025
LIFECORE BIOMEDICAL INC.,6.46,1.57%,6.38,6.47,6.24,"8,692",3/14/2025
LIFEMD,23.08,-1.58%,23.22,23.22,23.08,468,3/14/2025
LIFEMD INC.,5.48,-3.18%,5.75,5.82,5.48,"244,327",3/14/2025
LIFESTANCE HEALTH GROUP INC.,7.06,1.00%,7.01,7.07,6.97,"98,920",3/14/2025
LIFETIME BRANDS INC.,4.81,0.00%,4.95,5.16,4.7,"5,052",3/14/2025
LIFEVANTAGE CORP.,17.14,1.36%,16.93,17.35,16.93,"6,215",3/14/2025
LIFEWARD,1.63,1.87%,1.64,1.68,1.5,"847,363",3/14/2025
LIFEWAY FOODS INC.,20.04,-1.86%,19.53,20.34,19.5,"4,867",3/14/2025
LIGAND PHARMACEUTICALS INC.,107.13,1.43%,107.18,107.99,105.73,"8,089",3/14/2025
LIGHT & WONDER INC.,103.28,1.73%,102.48,103.49,102.36,"28,717",3/14/2025
LIGHTBRIDGE CORP.,9.02,10.54%,8.51,9.1,8.51,"472,656",3/14/2025
LIGHTPATH TECHNOLOGIES INC.,2.05,6.22%,1.94,2.05,1.91,"8,708",3/14/2025
LIGHTWAVE LOGIC INC.,1.06,-19.70%,1.26,1.26,1.03,"553,846",3/14/2025
LIMBACH HOLDINGS INC.,74.6,1.77%,75.56,76.28,73.96,"6,740",3/14/2025
LIMONEIRA CO,17.91,-3.24%,18.49,18.76,17.91,"20,806",3/14/2025
LINCOLN EDUCATIONAL SERVICES,14.7,1.80%,14.66,14.92,14.44,"6,066",3/14/2025
LINCOLN ELECTRIC HLD.,187.34,1.30%,187.4,189.44,185.01,"23,018",3/14/2025
LINDBLAD EXPEDITIONS HLD.,9.86,2.18%,9.78,9.92,9.78,"5,705",3/14/2025
LINDE PLC,455.39,0.47%,454.55,456.73,452.85,"108,428",3/14/2025
LINEAGE INC.,57.33,0.97%,58.04,58.04,57.21,"223,300",3/14/2025
LINKAGE GLOBAL INC,0.172,-24.69%,0.188,0.188,0.1675,"210,472",3/14/2025
LINKBANCORP INC.,6.9,3.14%,6.76,7.05,6.76,"2,323",3/14/2025
LINKERS INDUSTRIES,0.5211,-7.33%,0.53,0.54,0.5211,"7,763",3/14/2025
LION GROUP HOLDING,0.102,1.69%,0.098,0.1051,0.098,"45,391",3/14/2025
LIONHEART HOLDINGS,10.23,0.00%,10.21,10.23,10.21,"32,408",3/14/2025
LIONHEART HOLDINGS UNIT,10.22,0.00%,10.4,10.4,10.2,582,3/14/2025
LIONSGATE STUDIOS,7.67,1.46%,7.68,7.84,7.61,"4,142",3/14/2025
LIPELLA PHARMACEUTICALS INC.,2.06,-5.94%,2.23,2.25,2.04,"51,821",3/14/2025
LIPOCINE INC.,3.22,-2.42%,3.36,3.42,3.22,"3,071",3/14/2025
LIQTECH INTERNATIONAL INC.,1.42,2.16%,1.42,1.47,1.42,"5,142",3/14/2025
LIQUIDIA CORP.,14.23,1.43%,14.1,14.28,14.05,"53,379",3/14/2025
LIQUIDITY SERVICES INC.,29.77,1.74%,30.18,30.18,29.49,"8,406",3/14/2025
LISATA THERAPEUTICS INC.,2.32,0.00%,2.33,2.33,2.21,"2,965",3/14/2025
LITTELFUSE INC.,208.38,1.60%,207.27,210.02,206.38,"3,227",3/14/2025
LIVANOVA PLC,38.98,1.09%,38.78,39.47,38.72,"21,501",3/14/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"24,900",3/14/2025
LIVE VENTURES INC.,7,0.00%,6.98,7,6.96,"3,782",3/14/2025
LIVEONE INC.,0.7194,5.47%,0.7,0.7194,0.7,"16,379",3/14/2025
LIVEPERSON INC.,0.9381,2.36%,0.96,0.98,0.9319,"81,087",3/14/2025
LIXIANG EDUCATION HOLDING CO.,9.3,0.00%,8.95,9.45,8.95,"1,830",3/14/2025
LIXTE BIOTECHNOLOGY HLD.,1.13,-5.83%,1.2,1.2,1.06,"1,327",3/14/2025
LKQ CORP.,41.68,0.97%,41.67,41.9,41.44,"80,286",3/14/2025
LOBO EV TECHNOLOGIES,1.26,3.28%,1.26,1.26,1.26,300,3/14/2025
LOCAFY LTD.,5.01,-4.57%,5.2,5.6,4.9,"8,631",3/14/2025
LOGAN RIDGE FINANCE,23.53,-4.62%,24.06,24.06,23.52,"4,321",3/14/2025
LOGICMARK INC.,0.1699,-0.47%,0.1707,0.1714,0.1633,"422,876",3/14/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.23,0.00%,14.23,14.25,14.23,"32,611",3/14/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,89.69,0.80%,90.1,90.11,89.43,"76,713",3/14/2025
LONGEVERON INC.,1.64,0.00%,1.68,1.68,1.63,"6,873",3/14/2025
LONGEVITY HEALTH HLD.,0.228,-10.94%,0.2483,0.2483,0.2275,"60,874",3/14/2025
LOOP INDUSTRIES INC.,1.2,-2.44%,1.2,1.22,1.13,"2,278",3/14/2025
LOTTERY.COM INC.,1.05,1.94%,1.05,1.07,1.01,"52,393",3/14/2025
LOTUS TECHNOLOGY INC. ADS,1.65,0.61%,1.65,1.67,1.63,"17,678",3/14/2025
LPL FINANCIAL HLD.,319.22,3.35%,311.87,322.23,308.49,"135,359",3/14/2025
LQR HOUSE INC.,1.9,2.70%,1.92,1.95,1.8,"178,301",3/14/2025
LSI INDUSTRIES INC.,17.23,1.12%,17.25,17.33,17.13,"5,375",3/14/2025
LUCAS GC LTD.,0.6255,2.73%,0.63,0.64,0.6158,"3,796",3/14/2025
LUCID DIAGNOSTICS INC.,1.38,7.81%,1.31,1.38,1.29,"272,135",3/14/2025
LUCID GROUP INC.,2.08,2.46%,2.07,2.1,2.03,"22,800,504",3/14/2025
LULU S FASHION LOUNGE HLD.,0.45,-2.09%,0.432,0.46,0.432,"5,810",3/14/2025
LULULEMON ATHLETICA INC.,312.43,0.89%,313.4,316.98,310,"158,112",3/14/2025
LUMENTUM HOLDINGS INC.,62.03,2.89%,61.82,63.12,60.53,"190,514",3/14/2025
LUMINAR TECHNOLOGIES INC.,4.81,2.78%,4.7,4.88,4.7,"114,233",3/14/2025
LUOKUNG TECHNOLOGY CORP,1.3,0.00%,1.41,1.46,1.3,"10,974",3/14/2025
LYELL IMMUNOPHARMA INC.,0.6019,-0.73%,0.6014,0.6101,0.6001,"96,069",3/14/2025
LYFT INC.,11.69,3.73%,11.51,11.91,11.48,"2,371,188",3/14/2025
LYRA THERAPEUTICS INC.,0.1736,-0.80%,0.1771,0.1839,0.17,"313,516",3/14/2025
LYTUS TECHNOLOGIES HLD.,0.1193,-14.79%,0.1293,0.1296,0.1151,"1,509,018",3/14/2025
LZ TECHNOLOGY HOLDINGS,9.86,-24.21%,13.74,13.74,9,"77,253",3/14/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/14/2025
M3-BRIGADE ACQUISITION V,10.2,0.00%,10.2,10.2,10.2,"17,692",3/14/2025
MACKENZIE REALTY CAPITAL INC.,1.97,-1.01%,1.94,2.03,1.94,"1,371",3/14/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,108.01,3.65%,106.5,108.56,105.12,"104,908",3/14/2025
MACROGENICS INC.,2.21,0.45%,2.24,2.24,2.18,"49,586",3/14/2025
MADRIGAL PHARMACEUTICALS INC.,331.77,2.71%,328.5,335.57,326.7,"39,329",3/14/2025
MAGIC EMPIRE GLOBAL,1.39,1.46%,1.38,1.4,1.38,"8,648",3/14/2025
MAGIC SOFTWARE ENTERPRISES,13.77,0.36%,13.61,13.77,13.61,"2,263",3/14/2025
MAGNITE INC.,12.27,1.57%,12.44,12.53,12.18,"653,007",3/14/2025
MAGYAR BANCORP INC.,14.51,0.00%,14.51,14.51,14.51,398,3/14/2025
MAIDEN HOLDINGS LTD.,0.8262,-2.88%,0.86,0.86,0.8261,"7,069",3/14/2025
MAINSTREET BANCSHARES,24,-4.76%,24,24,24,200,3/14/2025
MAINSTREET BANCSHARES INC.,16.79,1.14%,16.74,16.8,16.74,"12,038",3/14/2025
MAINZ BIOMED N.V.,4.63,-2.11%,4.8,4.81,4.63,"9,771",3/14/2025
MAISON SOLUTIONS INC.,1.32,-2.22%,1.3,1.33,1.26,"8,677",3/14/2025
MAKEMYTRIP LTD.,93.5,1.21%,95.1,96,93.36,"65,881",3/14/2025
MALIBU BOATS INC.,31.1,1.30%,31.31,31.31,30.86,"17,154",3/14/2025
MAMA S CREATIONS INC.,6.51,2.20%,6.43,6.53,6.38,"34,687",3/14/2025
MAMMOTH ENERGY SERVICES INC.,2.12,0.00%,2.15,2.15,2.12,"15,981",3/14/2025
MANGOCEUTICALS INC.,4.06,0.50%,4,4.06,4,"1,020",3/14/2025
MANHATTAN ASSOCIATES INC.,168.24,2.90%,164.62,168.44,164.07,"49,927",3/14/2025
MANHATTAN BRIDGE CAPITAL INC,5.59,-0.18%,5.6,5.6,5.55,"13,399",3/14/2025
MANNATECH INC.,10.45,0.00%,10,10.45,10,273,3/14/2025
MANNKIND CORP.,5.22,1.36%,5.2,5.26,5.18,"123,977",3/14/2025
MAPLEBEAR INC.,38.54,2.88%,38.16,38.8,38.01,"237,829",3/14/2025
MARA HOLDINGS INC.,12.51,2.88%,12.51,12.92,12.49,"8,777,794",3/14/2025
MARAVAI LIFESCIENCES HLD.,2.4,-0.83%,2.38,2.54,2.37,"240,546",3/14/2025
MARBLEGATE ACQUISITION,10.95,0.00%,10.95,10.95,10.95,"152,724",3/14/2025
MARBLEGATE ACQUISITION,10.93,0.00%,10.93,10.93,10.93,500,3/14/2025
MARCHEX INC.,1.97,0.00%,1.99,2,1.97,"1,099",3/14/2025
MAREX GROUP PLC,32.32,3.06%,31.58,32.53,31.23,"42,144",3/14/2025
MARIN SOFTWARE INC.,1.38,-0.72%,1.38,1.38,1.38,"1,092",3/14/2025
MARINUS PHARMACEUTICALS INC.,0.55,0.00%,0.55,0.55,0.55,"1,102,795",3/14/2025
MARIS-TECH,2.39,4.37%,2.37,2.39,2.29,715,3/14/2025
MARKER THERAPEUTICS INC.,1.25,5.93%,1.25,1.25,1.16,"40,027",3/14/2025
MARKETAXESS HOLDINGS INC.,212.49,0.23%,212.69,213.7,210.54,"18,644",3/14/2025
MARKETWISE INC.,0.586,2.81%,0.609,0.61,0.5755,"87,630",3/14/2025
MARQETA INC.,4.08,2.00%,4.06,4.16,3.98,"1,812,434",3/14/2025
MARRIOTT INTERNATIONAL,239.5,0.93%,239.42,242.54,239,"129,990",3/14/2025
MARTEN TRANSPORT,13.57,-0.59%,13.71,13.8,13.57,"27,508",3/14/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.75,1.35%,3.75,3.76,3.69,"4,124",3/14/2025
MARVELL TECHNOLOGY INC.,69.11,0.51%,70.17,70.76,68.83,"1,437,296",3/14/2025
MARWYNN HOLDINGS INC.,4.2,-2.33%,4.3,4.3,4.2,"99,795",3/14/2025
MASIMO CORP.,166.25,0.34%,167.94,169.33,166.02,"10,138",3/14/2025
MASSIMO GROUP,2.79,0.00%,2.68,2.79,2.68,"1,713",3/14/2025
MASTERCRAFT BOAT HLD.,17.11,-0.35%,17.25,17.39,17.11,"1,193",3/14/2025
MATCH GROUP INC.,30.53,1.50%,30.51,30.74,30.29,"221,128",3/14/2025
MATERIALISE NV ADS,5.14,4.05%,4.96,5.18,4.96,"94,728",3/14/2025
MATRIX SERVICE CO.,12.52,2.45%,12.42,12.58,12.36,"14,961",3/14/2025
MATTEL INC.,19.67,0.05%,19.85,19.96,19.67,"389,302",3/14/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/14/2025
MATTHEWS INTERNATIONAL,22.68,0.44%,22.7,22.81,22.55,"7,151",3/14/2025
MAWSON INFRASTRUCTURE GROUP,0.519,3.80%,0.482,0.53,0.4515,"38,997",3/14/2025
MAXCYTE INC.,3.16,3.27%,3.1,3.24,3.02,"253,240",3/14/2025
MAXEON SOLAR TECHNOLOGIES,3.34,7.40%,3.2,3.4,3.17,"35,460",3/14/2025
MAXLINEAR INC,12.71,2.42%,12.81,12.93,12.55,"76,107",3/14/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.238,0.25,0.238,"207,043",3/14/2025
MAYWOOD ACQUISITION,10.13,0.00%,10.12,10.13,10.12,345,3/14/2025
MAYWOOD ACQUISITION,9.88,0.00%,9.88,9.88,9.88,"31,550",3/14/2025
MAZE THERAPEUTICS INC.,11.47,1.50%,11.7,11.77,11.2,"5,437",3/14/2025
MBX BIOSCIENCES INC.,8.8,1.97%,8.63,9.48,8.63,"25,518",3/14/2025
MCGRATH RENTCORP,111.34,1.61%,110.57,111.35,109.34,"12,666",3/14/2025
MDB CAPITAL HOLDINGS LLC,6.47,2.70%,6.47,6.47,6.47,200,3/14/2025
MDJM LTD,0.1795,11.70%,0.2172,0.2433,0.177,"30,964,071",3/14/2025
MDXHEALTH SA,1.5,0.00%,1.5,1.55,1.5,"8,787",3/14/2025
MEDALIST DIVERSIFIED REIT INC.,12.7,0.00%,12.5,12.8,12.26,"1,372",3/14/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.53,0.00%,25.8,25.8,25.53,"1,312",3/14/2025
MEDALLION FINANCIAL,8.76,-0.45%,8.96,8.96,8.76,"2,908",3/14/2025
MEDIACO HOLDING INC.,1.15,0.00%,1.16,1.16,1.15,317,3/14/2025
MEDICINOVA INC.,1.5,2.04%,1.51,1.58,1.46,"1,956",3/14/2025
MEDICUS PHARMA LTD.,3.21,-6.69%,3.49,3.5,3.19,"8,606",3/14/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.77,24.19%,0.7928,0.8393,0.6328,"1,704,272",3/14/2025
MEDIWOUND,18.31,0.44%,18.28,18.36,18.2,877,3/14/2025
MEDPACE HOLDINGS INC.,321.86,1.24%,321.2,325.3,320.23,"13,244",3/14/2025
MEI PHARMA INC.,2.3,0.00%,2.34,2.35,2.3,"4,929",3/14/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3176,2.45%,0.31,0.32,0.31,722,3/14/2025
MEIRAGTX HOLDINGS PLC,8.08,-2.06%,8.56,8.75,8.02,"314,400",3/14/2025
MEIWU TECHNOLOGY CO.,0.1452,-2.48%,0.1499,0.1499,0.1407,"99,945",3/14/2025
MELAR ACQUISITION,10.24,0.00%,10.3,10.3,10.24,204,3/14/2025
MELAR ACQUISITION,10.22,0.00%,10.22,10.22,10.22,576,3/14/2025
MELCO RESORTS & ENTERTAINMENT,5.64,3.49%,5.61,5.82,5.57,"582,413",3/14/2025
MERCADOLIBRE INC.,"2,013.42",1.19%,"2,022.75","2,049.16","2,012.50","17,186",3/14/2025
MERCANTILE BANK,44.37,1.60%,44.22,45.25,43.79,"3,354",3/14/2025
MERCER INTERNATIONAL INC.,6.24,1.30%,6.2,6.31,6.16,"11,144",3/14/2025
MERCHANTS BANCORP,37.15,1.42%,36.74,37.15,36.74,"3,719",3/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.01,-0.99%,24.92,25.13,24.92,"1,418",3/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.64,-0.97%,25.48,25.7,25.48,407,3/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.53,-1.06%,21.3,21.58,21.3,"2,492",3/14/2025
MERCURITY FINTECH HOLDING,5.11,5.14%,5.03,5.38,4.4,"8,082",3/14/2025
MERCURY SYSTEMS INC,46.01,2.06%,45.13,46.45,45.13,"52,073",3/14/2025
MEREO BIOPHARMA GROUP PLC ADS,2.6,4.00%,2.52,2.61,2.51,"53,364",3/14/2025
MERIDIAN CORP.,13.94,1.23%,13.79,14.27,13.79,"15,758",3/14/2025
MERIT MEDICAL SYSTEMS INC.,98.13,0.48%,98.41,98.96,97.89,"17,161",3/14/2025
MERSANA THERAPEUTICS INC.,0.475,6.00%,0.4593,0.479,0.4589,"357,555",3/14/2025
MERUS N.V.,48.01,0.78%,48.4,49.25,47.82,"47,608",3/14/2025
MESA AIR GROUP INC.,0.9473,3.79%,0.91,0.9559,0.91,"32,607",3/14/2025
MESA LABORATORIES INC.,127.51,4.23%,123.62,127.74,123.48,"1,475",3/14/2025
MESOBLAST LTD.,13.22,-0.45%,13.26,13.34,13.14,"26,416",3/14/2025
META PLATFORMS INC.,598.76,1.37%,602.8,606.52,594.78,"2,151,148",3/14/2025
METAGENOMI INC.,1.95,2.09%,2.04,2.07,1.93,"104,429",3/14/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/14/2025
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/14/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/14/2025
METALPHA TECHNOLOGY HOLDING,1.8,0.56%,1.77,1.83,1.73,"5,352",3/14/2025
METAVIA INC.,1.51,0.67%,1.54,1.54,1.51,"3,265",3/14/2025
METHANEX CORP.,37.88,2.99%,37.11,38.15,37.11,"21,624",3/14/2025
METROCITY BANKSHARES INC.,27.9,2.54%,27.9,27.9,27.9,100,3/14/2025
METSERA INC.,24.43,0.70%,24.3,25.01,23.97,"23,461",3/14/2025
