Name,Current price,Change(%),Open,High,Low,Volume,date
INTEVAC INC.,3.99,0.00%,4,4,3.99,"71,508",4/16/2025
INTRA-CELLULAR THERAPIES INC.,131.87,0.00%,131.9,131.98,131.63,"16,062,974",4/16/2025
INTRUSION INC.,1.09,0.00%,1.09,1.18,1.06,"145,987",4/16/2025
INTUIT INC.,592.14,-0.33%,587.65,592.88,585.57,"66,101",4/16/2025
INTUITIVE MACHINES INC.,7.5,-3.72%,7.5,7.58,7.37,"1,150,117",4/16/2025
INTUITIVE SURGICAL INC.,486.26,-0.41%,483.9,488.05,478.09,"146,627",4/16/2025
INVENTIVA S.A. ADS,3.34,-1.76%,3.39,3.42,3.34,"4,493",4/16/2025
INVESTAR HOLDING,16,-0.81%,16,16,16,138,4/16/2025
INVESTCORP AI ACQUISITION,12.1,0.00%,12.1,12.1,12.1,132,4/16/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,4/16/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.79,1.82%,2.73,2.82,2.73,"9,111",4/16/2025
INVESTORS TITLE CO.,229,0.00%,225.51,229,225.51,"2,969",4/16/2025
INVIVYD INC.,0.4864,-5.37%,0.5,0.514,0.4806,"322,047",4/16/2025
IO BIOTECH INC.,0.915,3.05%,0.883,0.93,0.85,"24,530",4/16/2025
IONEER LTD ADS,3.66,-1.61%,3.49,3.9,3.49,"1,022",4/16/2025
IONIS PHARMACEUTICALS INC.,28.41,0.11%,28.37,28.57,27.57,"424,492",4/16/2025
IOTHREE LTD.,5.25,29.95%,4.15,5.98,3.94,"362,651",4/16/2025
IOVANCE BIOTHERAPEUTICS INC.,3.08,-4.64%,3.17,3.19,3.06,"1,673,842",4/16/2025
IPERIONX LTD.,18.5,7.50%,17.49,18.94,17.25,"82,308",4/16/2025
IPG PHOTONICS CORP.,52.05,-2.53%,52.34,52.95,51.94,"17,777",4/16/2025
IPOWER INC.,0.58,9.43%,0.52,0.658,0.52,"57,541",4/16/2025
IQIYI INC. ADS,1.75,0.00%,1.69,1.77,1.68,"15,053,666",4/16/2025
IRADIMED CORP.,50.9,-2.04%,51.95,51.95,50.9,504,4/16/2025
IREN LTD.,5.38,-1.28%,5.29,5.45,5.24,"2,944,046",4/16/2025
IRHYTHM TECHNOLOGIES INC.,101.19,0.44%,99.91,101.57,99.85,"12,819",4/16/2025
IRIDEX CORP.,1.01,1.00%,1.13,1.13,1.01,"15,488",4/16/2025
IRIDIUM COMMUNICATIONS INC,24.02,-0.74%,23.95,24.3,23.85,"69,998",4/16/2025
IROBOT CORP.,1.99,8.74%,1.82,1.99,1.79,"437,513",4/16/2025
IRON HORSE ACQUISITIONS,0.31,0.00%,0.31,0.32,0.31,"10,196",4/16/2025
IRON HORSE ACQUISITIONS,10.48,0.00%,10.48,10.48,10.48,707,4/16/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,4/16/2025
IRONWOOD PHARMACEUTICALS INC.,0.6978,-3.38%,0.691,0.711,0.6507,"1,358,412",4/16/2025
ISPECIMEN INC.,1.2,-1.64%,1.22,1.22,1.19,"2,750",4/16/2025
ISPIRE TECHNOLOGY INC.,3.29,4.78%,3.14,3.37,3.13,"9,225",4/16/2025
ISRAEL ACQUISITIONS CORP,11.56,0.00%,11.56,11.56,11.56,"1,195",4/16/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,4/16/2025
ITEOS THERAPEUTICS INC.,6.12,3.20%,5.92,6.16,5.88,"193,791",4/16/2025
ITERUM THERAPEUTICS PLC ORD.,1.08,-3.57%,1.09,1.13,1.05,"106,628",4/16/2025
ITRON INC.,101.24,-0.82%,101.59,101.97,100.05,"26,525",4/16/2025
ITURAN LOCATION AND CONTROL,33.45,-0.06%,33.11,33.46,32.54,"11,519",4/16/2025
IVEDA SOLUTIONS INC.,2.57,-10.45%,2.8,2.8,2.37,"21,147",4/16/2025
IZEA WORLDWIDE INC.,1.75,0.57%,1.73,1.76,1.73,470,4/16/2025
J & J SNACK FOODS,133.13,0.14%,133.38,134.49,132.05,"5,335",4/16/2025
J-LONG GROUP LTD.,3.2,-3.61%,3.29,3.29,3.11,"2,343",4/16/2025
J. W. MAYS INC.,37.49,0.00%,37.49,37.49,37.49,261,4/16/2025
J.B. HUNT TRANSPORT SERVICES,123.44,-8.64%,128,131.35,123.31,"595,210",4/16/2025
JACK HENRY & ASSOCIATES INC.,173.63,-0.18%,174.31,174.85,172.66,"19,913",4/16/2025
JACK IN THE BOX INC.,23.42,-1.22%,23.69,23.69,23.29,"56,284",4/16/2025
JAGUAR HEALTH INC.,5.13,0.39%,5.28,5.63,5.11,"6,318",4/16/2025
JAKKS PACIFIC INC.,18.78,-1.73%,18.98,19.11,18.75,"3,930",4/16/2025
JAMES RIVER GROUP HLD.,4.34,2.36%,4.25,4.34,4.24,"17,796",4/16/2025
JAMF HOLDING CORP.,11.13,0.18%,10.93,11.14,10.84,"34,257",4/16/2025
JANOVER INC.,65.51,-12.01%,76.68,77.65,62,"134,656",4/16/2025
JANUX THERAPEUTICS INC.,28.66,-1.38%,28.85,29.17,28.26,"27,325",4/16/2025
JASPER THERAPEUTICS INC.,4.09,-3.31%,4.15,4.3,3.95,"36,210",4/16/2025
JAYUD GLOBAL LOGISTICS,0.3026,-5.56%,0.331,0.34,0.3001,"634,922",4/16/2025
JAZZ PHARMACEUTICALS PLC,102.08,-0.81%,103.95,103.96,101.14,"125,009",4/16/2025
JBDI HOLDINGS LTD.,0.845,9.14%,0.79,0.845,0.79,"5,415",4/16/2025
JD.COM INC. ADS,35.83,-4.30%,35.93,36.15,35.6,"4,453,127",4/16/2025
JE CLEANTECH HOLDINGS,0.96,3.23%,0.965,0.965,0.9335,"1,553",4/16/2025
JEFFS  BRANDS LTD,0.921,-4.06%,0.9201,0.921,0.9201,240,4/16/2025
JERASH HOLDINGS (US) INC.,2.89,-1.37%,2.93,2.93,2.82,704,4/16/2025
JET.AI INC.,3.96,-2.70%,3.97,4.05,3.94,"13,399",4/16/2025
JETBLUE AIRWAYS,3.49,-1.97%,3.56,3.57,3.44,"6,374,629",4/16/2025
JEWETT-CAMERON TRADING CO.,3.68,0.00%,3.84,4.04,3.59,"14,382",4/16/2025
JFB CONSTRUCTION HOLDINGS,4.68,16.42%,4.03,4.71,4.02,"28,654",4/16/2025
JFROG,32.24,0.28%,31.88,32.24,31.68,"65,745",4/16/2025
JIADE LTD.,0.67,13.97%,0.61,0.69,0.5898,"712,286",4/16/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.865,-5.97%,0.91,0.91,0.865,"1,200",4/16/2025
JIAYIN GROUP INC. ADS,10.34,-5.48%,10.69,10.82,10.27,"81,685",4/16/2025
JIN MEDICAL INTERNATIONAL,0.93,9.41%,0.8221,0.95,0.8218,"128,415",4/16/2025
JINXIN TECHNOLOGY HOLDING CO.,2.98,2.76%,2.95,3,2.81,"2,728",4/16/2025
JIUZI HOLDINGS INC.,6.61,1.85%,6.39,6.72,6.25,"150,940",4/16/2025
JOHN B. SANFILIPPO & SON INC.,67.82,0.62%,67.75,69.43,66.61,"10,642",4/16/2025
JOHN MARSHALL BANCORP INC.,14.59,1.81%,14.3,15.46,14.3,"1,246",4/16/2025
JOHNSON OUTDOORS INC.,21.64,-1.86%,22.04,22.89,21.47,"3,980",4/16/2025
JOINT STOCK CO.,84.98,-1.47%,86,86.01,84.76,"91,767",4/16/2025
JOURNEY MEDICAL,6.05,-2.10%,6.29,6.29,5.98,"14,545",4/16/2025
JOWELL GLOBAL,1.78,0.00%,1.77,1.78,1.77,"1,670",4/16/2025
JOYY INC. ADS,40.53,-2.83%,41.1,41.33,40.06,"98,701",4/16/2025
JUNEE LTD.,10.39,2.47%,10.14,10.39,9.73,"7,512",4/16/2025
JUPITER NEUROSCIENCES INC.,0.672,15.86%,0.56,0.7475,0.56,"296,662",4/16/2025
JVSPAC ACQUISITION,0.23,0.00%,0.24,0.24,0.23,"160,000",4/16/2025
JVSPAC ACQUISITION,10.74,0.00%,10.74,10.78,10.74,"6,867",4/16/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/16/2025
JX LUXVENTURE GROUP INC.,2.34,1.30%,2.36,2.38,2.25,"8,950",4/16/2025
K&F GROWTH ACQUISITION,9.96,-0.10%,9.96,9.96,9.96,100,4/16/2025
K&F GROWTH ACQUISITION,10.08,0.00%,10.07,10.09,10.04,"19,404",4/16/2025
KAISER ALUMINUM,54.63,0.04%,54.09,55.61,54.09,"10,938",4/16/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.501,4.44%,0.4976,0.5066,0.4891,"4,209",4/16/2025
KAIXIN HOLDINGS,0.96,-5.88%,0.99,0.99,0.93,"2,646",4/16/2025
KALA BIO INC.,3.52,-0.28%,3.6,3.61,3.51,"1,824",4/16/2025
KALARIS THERAPEUTICS INC.,6.87,6.35%,6.72,6.87,6.34,"35,963",4/16/2025
KALTURA INC.,2.06,1.48%,2.02,2.07,1.95,"76,602",4/16/2025
KALVISTA PHARMACEUTICALS INC.,11.69,-2.75%,11.91,11.91,11.42,"88,778",4/16/2025
KAMADA,6.36,1.11%,6.34,6.45,6.29,"16,898",4/16/2025
KANDI TECHNOLOGIES GROUP INC.,1.19,-0.83%,1.18,1.22,1.17,"4,524",4/16/2025
KANZHUN LTD.,13.98,-2.24%,14.2,14.4,13.95,"828,592",4/16/2025
KARAT PACKAGING INC.,25.1,0.68%,24.99,25.1,24.79,"3,408",4/16/2025
KAROOOOO,40.26,0.07%,40.31,40.56,39.59,807,4/16/2025
KARYOPHARM THERAPEUTICS INC.,4.34,1.88%,4.3,4.41,4.24,"5,759",4/16/2025
KATAPULT HOLDINGS INC.,7.83,0.64%,7.83,7.83,7.83,200,4/16/2025
KAZIA THERAPEUTICS,0.6385,-11.94%,0.7,0.7035,0.627,"19,644",4/16/2025
KEARNY FINANCIAL,5.84,0.34%,5.82,5.89,5.8,"28,998",4/16/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/16/2025
KEEN VISION ACQUISITION,11.25,0.09%,11.24,11.25,11.24,"5,050",4/16/2025
KELLY SERVICES INC.,11.43,0.00%,11.82,11.82,11.43,422,4/16/2025
KELLY SERVICES INC.,11.26,0.36%,11.26,11.45,11.08,"12,663",4/16/2025
KENTUCKY FIRST FEDERAL BANCORP,2.81,0.00%,2.81,2.81,2.81,341,4/16/2025
KEROS THERAPEUTICS INC.,13.44,2.67%,13.06,13.48,12.96,"215,734",4/16/2025
KESTRA MEDICAL TECHNOLOGIES,24.15,0.08%,24.08,26.15,23.78,"130,981",4/16/2025
KEURIG DR PEPPER INC.,35.63,0.68%,35.6,35.71,35.3,"1,593,825",4/16/2025
KEWAUNEE SCIENTIFIC,34.66,1.67%,34.15,34.66,34.15,228,4/16/2025
KEY TRONIC CORP.,2.3,-0.43%,2.34,2.36,2.3,"2,100",4/16/2025
KEZAR LIFE SCIENCES INC.,4.15,0.97%,4.12,4.4,4.11,"4,501",4/16/2025
KIMBALL ELECTRONICS INC.,13.18,-1.79%,13.27,13.38,13.02,"5,358",4/16/2025
KINDLY MD INC.,1.66,-2.35%,1.65,1.66,1.62,"1,557",4/16/2025
KINGSOFT CLOUD HOLDINGS,11.11,-15.83%,11.5,11.5,10.95,"4,482,662",4/16/2025
KINGSTONE COMPANIES INC,17.94,4.30%,17.11,17.94,17.1,"96,191",4/16/2025
KINIKSA PHARMACEUTICALS,20.73,-2.31%,21,21,20.53,"63,266",4/16/2025
KIORA PHARMACEUTICALS INC.,2.85,2.15%,2.85,2.85,2.85,133,4/16/2025
KIRKLAND S INC.,1.19,0.85%,1.18,1.2,1.16,"61,609",4/16/2025
KLA CORP.,643.4,-4.85%,638.25,659.05,637.85,"155,257",4/16/2025
KLOTHO NEUROSCIENCES INC.,0.173,-1.70%,0.18,0.1805,0.1718,"20,877",4/16/2025
KLX ENERGY SERVICES HLD.,1.68,0.60%,1.65,1.72,1.65,"44,215",4/16/2025
KNIGHTSCOPE INC.,4.34,2.12%,4.19,4.38,3.81,"271,079",4/16/2025
KODIAK SCIENCES INC,2.27,-1.73%,2.25,2.3,2.17,"22,407",4/16/2025
KOLIBRI GLOBAL ENERGY INC.,7.21,4.64%,6.75,7.3,6.75,"15,988",4/16/2025
KOPIN CORP.,0.8276,-0.50%,0.82,0.8532,0.812,"426,916",4/16/2025
KORNIT DIGITAL,19.01,-1.55%,19.15,19.5,18.72,"96,216",4/16/2025
KORRO BIO INC.,14.6,8.96%,13.81,14.6,13.27,"23,381",4/16/2025
KORU MEDICAL SYSTEMS INC.,2.37,-1.25%,2.39,2.39,2.35,"3,821",4/16/2025
KOSS CORP.,4.49,-0.44%,4.53,4.58,4.4,"6,866",4/16/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.19,0.70%,32.89,33.48,32.71,"204,969",4/16/2025
KRISPY KREME INC.,4.05,0.00%,4.02,4.1,3.97,"358,016",4/16/2025
KRONOS BIO INC.,0.8658,-0.25%,0.86,0.8979,0.85,"19,492",4/16/2025
KRYSTAL BIOTECH INC.,166.6,-1.50%,163.77,168.13,162.74,"51,397",4/16/2025
KULICKE AND SOFFA INDUSTRIES,29.32,-3.77%,29.74,30.03,29.24,"87,233",4/16/2025
KURA ONCOLOGY INC.,5.97,-1.00%,5.97,6,5.86,"320,849",4/16/2025
KURA SUSHI USA INC.,55.88,3.50%,53,57.21,53,"79,480",4/16/2025
KVH INDUSTRIES INC.,4.89,0.00%,4.95,5,4.86,"12,318",4/16/2025
KWESST MICRO SYSTEMS INC.,0.2196,-4.48%,0.2263,0.23,0.2179,"29,371",4/16/2025
KYMERA THERAPEUTICS INC.,25.24,-0.86%,25.21,25.38,24.61,"56,742",4/16/2025
KYVERNA THERAPEUTICS INC.,1.95,-2.01%,1.98,2.02,1.92,"25,072",4/16/2025
L.B. FOSTER COMPANY,19.79,-0.10%,19.92,19.92,19.61,"1,729",4/16/2025
LA ROSA HOLDINGS,0.1677,-16.98%,0.2189,0.2235,0.165,"17,812,329",4/16/2025
LAKE SHORE BANCORP INC.,14.26,0.00%,14.26,14.26,14.26,"1,480",4/16/2025
LAKELAND FINANCIAL,52.52,0.83%,52.36,53.13,52.09,"55,782",4/16/2025
LAKELAND INDUSTRIES INC.,15.98,1.98%,15.53,15.98,15.38,"6,937",4/16/2025
LAKESHORE BIOPHARMA CO. LTD,1.64,-0.61%,1.67,1.67,1.56,"3,780",4/16/2025
LAKESIDE HOLDING,1,2.04%,1.0185,1.0185,0.98,"4,620",4/16/2025
LAM RESEARCH CORP.,65.85,-3.78%,65.24,66.82,64.95,"2,363,256",4/16/2025
LAMAR ADVERTISING CO.,108.44,-0.84%,109.47,111.22,107.64,"72,762",4/16/2025
LANCASTER COLONY,185.15,0.21%,185.07,186.41,184.54,"5,452",4/16/2025
LANDMARK BANCORP INC.,26.13,-1.95%,26.4,26.59,25.97,400,4/16/2025
LANDS  END INC.,8.99,1.47%,8.78,9.02,8.76,"12,087",4/16/2025
LANDSEA HOMES CORP.,5.74,-2.71%,5.86,5.96,5.72,"12,625",4/16/2025
LANDSTAR SYSTEM INC.,135.51,-1.57%,136.59,137.88,133.54,"84,744",4/16/2025
LANTERN PHARMA INC.,3.5,-0.57%,3.62,3.62,3.4,"11,819",4/16/2025
LANTHEUS HOLDINGS INC.,100.81,-1.92%,102.83,103.71,100.42,"151,887",4/16/2025
LANTRONIX INC.,1.99,-2.45%,2.02,2.04,1.99,"43,904",4/16/2025
LANZATECH GLOBAL INC.,0.2402,-8.67%,0.23,0.2468,0.2255,"685,792",4/16/2025
LARGO INC.,1.55,3.33%,1.44,1.59,1.44,"33,931",4/16/2025
LARIMAR THERAPEUTICS INC.,1.81,-3.72%,1.84,1.87,1.78,"36,069",4/16/2025
LASER PHOTONICS,2.58,-2.27%,2.61,2.65,2.52,"14,502",4/16/2025
LATHAM GROUP INC.,4.86,0.00%,4.83,4.94,4.72,"72,690",4/16/2025
LATTICE SEMICONDUCTOR,41.76,-4.31%,41.53,42.76,41.48,"232,594",4/16/2025
LAUNCH ONE ACQUISITION,10.27,-0.10%,10.31,10.31,10.27,600,4/16/2025
LAUNCH ONE ACQUISITION,10.23,0.00%,10.23,10.23,10.22,"116,062",4/16/2025
LAUNCH TWO ACQUISITION,10.18,-0.10%,10.19,10.21,10.18,"10,990",4/16/2025
LAUNCH TWO ACQUISITION,10.12,-0.20%,10.12,10.12,10.11,"1,500",4/16/2025
LAUREATE EDUCATION INC.,19.44,0.36%,19.33,19.5,19.17,"57,751",4/16/2025
LAVA THERAPEUTICS N.V.,1.22,7.02%,1.24,1.25,1.21,"14,718",4/16/2025
LAVORO LTD.,3.07,5.86%,3.07,3.07,3.07,161,4/16/2025
LAZYDAYS HOLDINGS INC.,0.2506,2.79%,0.268,0.268,0.2438,"20,897",4/16/2025
LCNB CORP.,14.19,0.85%,14.19,14.19,14.19,345,4/16/2025
LEAD REAL ESTATE CO. LTD ADS,1.26,0.00%,1.25,1.26,1.24,"2,155",4/16/2025
LEAP THERAPEUTICS INC.,0.3699,-1.18%,0.3631,0.378,0.3479,"61,957",4/16/2025
LEDDARTECH HOLDINGS INC.,0.3655,-2.59%,0.3798,0.3798,0.3655,"37,174",4/16/2025
LEE ENTERPRISES INC.,8.75,1.16%,8.6,9,8.6,"4,376",4/16/2025
LEGACY HOUSING CORP.,23.8,-1.08%,23.75,24,23.36,"3,216",4/16/2025
LEGALZOOM.COM INC.,7.13,0.56%,6.99,7.14,6.96,"250,909",4/16/2025
LEGEND BIOTECH CORP.,33.28,-1.36%,33.39,33.54,32.37,"843,770",4/16/2025
LEISHEN ENERGY HOLDING CO.,5.43,-2.34%,5.56,5.56,5.28,"3,670",4/16/2025
LEMAITRE VASCULAR INC.,83.76,-1.03%,83.91,84.61,82.22,"9,757",4/16/2025
LENDINGTREE INC.,45.29,0.31%,44.4,45.32,44.3,"25,471",4/16/2025
LENDWAY INC.,3.74,0.00%,3.74,3.74,3.74,"6,840",4/16/2025
LENSAR INC.,13.73,1.70%,13.57,13.75,13.48,"64,132",4/16/2025
LENZ THERAPEUTICS INC.,23.11,-3.26%,23.35,23.4,22,"49,495",4/16/2025
LEONARDO DRS INC.,36.08,-0.63%,35.78,36.37,35.75,"74,076",4/16/2025
LESAKA TECHNOLOGIES INC.,4.47,-0.89%,4.55,4.6,4.47,"3,234",4/16/2025
LESLIE S INC.,0.5257,-2.01%,0.529,0.58,0.52,"248,395",4/16/2025
LEXARIA BIOSCIENCE,1.44,0.70%,1.46,1.46,1.36,"7,243",4/16/2025
LEXEO THERAPEUTICS INC.,2.25,-11.76%,2.55,2.62,2.25,"115,143",4/16/2025
LEXICON PHARMACEUTICALS INC.,0.5121,0.00%,0.5163,0.5445,0.5121,"1,570,694",4/16/2025
LEXINFINTECH HOLDINGS,7.06,-3.29%,7.06,7.08,6.77,"391,921",4/16/2025
LGI HOMES INC.,55.11,-0.70%,55.39,56.15,54.98,"10,504",4/16/2025
LI AUTO INC. ADS,22.7,-3.16%,22.59,22.7,22.34,"521,055",4/16/2025
LI BANG INTERNATIONAL,1.26,5.00%,1.21,1.26,1.21,"3,505",4/16/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,4.08,2.26%,4.05,4.47,4,"454,428",4/16/2025
LIBERTY BROADBAND,77.1,-1.56%,78.16,78.16,76.96,"4,329",4/16/2025
LIBERTY BROADBAND,78,-1.27%,78.61,78.89,77.68,"47,007",4/16/2025
LIBERTY BROADBAND,24.03,1.26%,24.29,24.29,23.99,700,4/16/2025
LIBERTY GLOBAL LTD.,10.14,0.00%,10.14,10.14,10.14,523,4/16/2025
LIBERTY GLOBAL LTD.,10.66,0.00%,10.62,10.74,10.6,"80,144",4/16/2025
LIBERTY GLOBAL LTD.,11.04,0.00%,11.04,11.12,10.98,"95,500",4/16/2025
LIBERTY LATIN AMERICA,5.3,1.15%,5.23,5.34,5.21,"92,593",4/16/2025
LIBERTY LATIN AMERICA,5.28,1.34%,5.21,5.3,5.19,"47,485",4/16/2025
LIBERTY MEDIA CORP.,67.25,-2.00%,68.15,68.38,67.02,"3,334",4/16/2025
LIBERTY MEDIA CORP.,66.23,-1.77%,66.84,67.06,66.23,579,4/16/2025
LIBERTY MEDIA CORP.,72.53,-0.90%,72.51,72.54,71.6,"4,600",4/16/2025
LIBERTY MEDIA CORP.,79.86,-0.50%,79.84,79.86,78.28,"50,932",4/16/2025
LICHEN INTERNATIONAL,3.4,3.03%,3.26,3.4,3.26,"1,782",4/16/2025
LIFE360 INC.,36.94,-0.22%,36.37,37.12,36.37,"13,912",4/16/2025
LIFECORE BIOMEDICAL INC.,6.09,-2.56%,6.2,6.3,6.06,"26,992",4/16/2025
LIFEMD,22.78,-4.08%,23.3,23.3,22.78,909,4/16/2025
LIFEMD INC.,4.91,-4.84%,5.1,5.1,4.91,"37,226",4/16/2025
LIFESTANCE HEALTH GROUP INC.,6.8,-0.29%,6.82,6.86,6.75,"65,011",4/16/2025
LIFETIME BRANDS INC.,3.82,-1.29%,3.9,3.92,3.81,"3,963",4/16/2025
LIFEVANTAGE CORP.,14.61,0.90%,14.27,14.81,14.26,"9,919",4/16/2025
LIFEWARD,1.4,-1.41%,1.37,1.42,1.37,"10,094",4/16/2025
LIFEWAY FOODS INC.,23.76,-0.88%,23.74,23.76,23.58,527,4/16/2025
LIGAND PHARMACEUTICALS INC.,105.19,-1.51%,106.59,106.59,104.53,"2,437",4/16/2025
LIGHT & WONDER INC.,80.36,0.00%,79.85,80.52,79.06,"61,067",4/16/2025
LIGHTBRIDGE CORP.,7.57,2.16%,7.22,7.59,7.2,"152,090",4/16/2025
LIGHTPATH TECHNOLOGIES INC.,2.02,0.50%,1.92,2.06,1.92,"31,030",4/16/2025
LIGHTWAVE LOGIC INC.,0.8916,-4.03%,0.91,0.92,0.89,"112,442",4/16/2025
LIMBACH HOLDINGS INC.,83.35,4.34%,80.07,83.35,79.45,"26,015",4/16/2025
LIMONEIRA CO,16.07,0.88%,15.9,16.12,15.9,"6,616",4/16/2025
LINCOLN EDUCATIONAL SERVICES,17.25,-0.35%,17.07,17.27,17.03,"5,939",4/16/2025
LINCOLN ELECTRIC HLD.,178.74,-0.76%,180.01,180.91,178.14,"23,908",4/16/2025
LINDBLAD EXPEDITIONS HLD.,8.02,-0.25%,7.9,8.45,7.85,"38,379",4/16/2025
LINDE PLC,452.92,0.43%,450.51,453.38,449.27,"210,424",4/16/2025
LINEAGE INC.,54.59,1.09%,54.01,54.96,53.46,"20,361",4/16/2025
LINKAGE GLOBAL INC,1.9,-6.86%,2.04,2.04,1.9,"16,153",4/16/2025
LINKBANCORP INC.,6.37,0.16%,6.36,6.37,6.36,319,4/16/2025
LINKERS INDUSTRIES,0.5751,1.07%,0.55,0.5755,0.55,"2,626",4/16/2025
LION GROUP HOLDING,2.79,-7.00%,2.89,2.91,2.61,"31,735",4/16/2025
LIONHEART HOLDINGS,10.27,0.00%,10.28,10.28,10.27,"52,456",4/16/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/16/2025
LIONSGATE STUDIOS,6.32,-1.71%,6.42,6.43,6.3,"10,818",4/16/2025
LIPELLA PHARMACEUTICALS INC.,2.37,-2.47%,2.39,2.39,2.37,261,4/16/2025
LIPOCINE INC.,3.04,-0.33%,3.05,3.13,3.04,990,4/16/2025
LIQTECH INTERNATIONAL INC.,1.54,1.99%,1.49,1.56,1.45,"4,075",4/16/2025
LIQUIDIA CORP.,13.74,1.03%,13.52,13.79,13.47,"69,901",4/16/2025
LIQUIDITY SERVICES INC.,30.81,1.38%,30.14,30.83,30.14,"14,796",4/16/2025
LISATA THERAPEUTICS INC.,2.16,-0.46%,2.06,2.24,2.06,"2,579",4/16/2025
LITTELFUSE INC.,153.16,-1.40%,152.7,155.12,152.1,"12,798",4/16/2025
LIVANOVA PLC,35.14,0.98%,34.78,35.25,34.2,"92,984",4/16/2025
LIVE OAK ACQUISITION,10.09,0.00%,10.09,10.11,10.08,"110,926",4/16/2025
LIVE VENTURES INC.,13.96,19.32%,12.51,16.38,12.46,"22,987",4/16/2025
LIVEONE INC.,0.6675,7.64%,0.6166,0.67,0.6166,"29,207",4/16/2025
LIVEPERSON INC.,0.745,-4.22%,0.761,0.7719,0.7209,"136,727",4/16/2025
LIXIANG EDUCATION HOLDING CO.,22.42,-2.22%,21.75,23.06,20,"32,305",4/16/2025
LIXTE BIOTECHNOLOGY HLD.,1.24,0.00%,1.2,1.3,1.16,"4,548",4/16/2025
LKQ CORP.,41.76,0.31%,41.53,41.88,41.48,"159,108",4/16/2025
LOBO EV TECHNOLOGIES,0.6024,-15.14%,0.69,0.7,0.5854,"66,627",4/16/2025
LOCAFY LTD.,3.83,-4.25%,3.89,3.89,3.8,981,4/16/2025
LOGICMARK INC.,0.0104,-13.33%,0.0111,0.0113,0.0099,"46,950,608",4/16/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/16/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,70.71,-2.86%,70.72,71.26,70.57,"210,078",4/16/2025
LONGEVERON INC.,1.49,2.05%,1.51,1.51,1.42,"16,589",4/16/2025
LONGEVITY HEALTH HLD.,0.163,-8.38%,0.161,0.17,0.16,"694,066",4/16/2025
LOOP INDUSTRIES INC.,1.15,9.52%,1.04,1.15,1.04,"23,157",4/16/2025
LOTTERY.COM INC.,0.7401,-1.99%,0.7301,0.7551,0.73,"3,903",4/16/2025
LOTUS TECHNOLOGY INC. ADS,1.28,-3.03%,1.46,1.47,1.26,"56,184",4/16/2025
LPL FINANCIAL HLD.,308.96,-1.55%,307.35,312.68,306.77,"43,698",4/16/2025
LQR HOUSE INC.,0.1552,-18.74%,0.1479,0.16,0.1449,"392,562",4/16/2025
LSI INDUSTRIES INC.,15.93,-1.06%,15.97,16.02,15.84,"6,396",4/16/2025
LUCAS GC LTD.,0.3601,-7.71%,0.3741,0.4046,0.3601,"38,741",4/16/2025
LUCID DIAGNOSTICS INC.,1.1,-2.65%,1.13,1.13,1.08,"118,371",4/16/2025
LUCID GROUP INC.,2.41,-1.23%,2.4,2.47,2.39,"17,698,545",4/16/2025
LULU S FASHION LOUNGE HLD.,0.4745,5.44%,0.44,0.4854,0.43,"22,733",4/16/2025
LULULEMON ATHLETICA INC.,252.57,-1.20%,253.38,256.94,252.3,"204,813",4/16/2025
LUMENTUM HOLDINGS INC.,51.3,-2.64%,50.25,51.93,50.25,"117,148",4/16/2025
LUMINAR TECHNOLOGIES INC.,3.49,-5.42%,3.55,3.69,3.42,"655,721",4/16/2025
LYELL IMMUNOPHARMA INC.,0.4561,-0.59%,0.4393,0.4599,0.433,"65,852",4/16/2025
LYFT INC.,11.06,1.56%,11.13,11.14,10.75,"3,999,316",4/16/2025
LYRA THERAPEUTICS INC.,0.0931,0.98%,0.0913,0.0945,0.0901,"210,549",4/16/2025
LZ TECHNOLOGY HOLDINGS,8.96,2.05%,8.67,9.21,8.67,"218,214",4/16/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/16/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"187,500",4/16/2025
MACKENZIE REALTY CAPITAL INC.,1.34,5.51%,1.27,1.34,1.27,"3,010",4/16/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,97.01,-2.49%,96.36,97.5,95.97,"127,725",4/16/2025
MACROGENICS INC.,1.18,-6.35%,1.24,1.29,1.18,"73,557",4/16/2025
