Name,Current price,Change(%),Open,High,Low,Volume,date
LEMAITRE VASCULAR INC.,79.78,-2.52%,79.26,81.34,77.94,"283,349",4/5/2025
LENDINGTREE INC.,45.96,-3.61%,46,46.77,43.69,"332,016",4/5/2025
LENDWAY INC.,3.7,-2.12%,3.74,3.74,3.7,"1,193",4/5/2025
LENSAR INC.,13.85,-1.49%,14.01,14.07,13.66,"390,260",4/5/2025
LENZ THERAPEUTICS INC.,21.18,-7.91%,21.75,22.02,20.08,"533,819",4/5/2025
LEONARDO DRS INC.,30.15,-7.83%,30.87,32.87,29.56,"903,153",4/5/2025
LESAKA TECHNOLOGIES INC.,4.58,-3.38%,4.7,4.75,4.52,"9,839",4/5/2025
LESLIE S INC.,0.6689,11.21%,0.5968,0.68,0.55,"6,132,419",4/5/2025
LEXARIA BIOSCIENCE,1.41,-7.84%,1.52,1.54,1.35,"116,924",4/5/2025
LEXEO THERAPEUTICS INC.,2.34,-11.36%,2.53,2.68,2.27,"542,954",4/5/2025
LEXICON PHARMACEUTICALS INC.,0.4189,-5.48%,0.4114,0.462,0.41,"10,961,247",4/5/2025
LEXINFINTECH HOLDINGS,8.21,-16.82%,8.62,8.65,7.82,"7,232,981",4/5/2025
LGI HOMES INC.,64.61,5.61%,59.35,66.2,58.71,"749,172",4/5/2025
LI AUTO INC. ADS,23.07,-6.86%,23.34,23.66,22.45,"8,321,399",4/5/2025
LI BANG INTERNATIONAL,1.36,7.94%,1.14,1.5,1.14,"87,942",4/5/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,-,0.00%,-,-,-,-,4/5/2025
LIBERTY BROADBAND,77.1,-8.78%,82.39,84.47,76.97,"1,180,989",4/5/2025
LIBERTY BROADBAND,76.1,-8.93%,81.79,83.08,75.97,"271,135",4/5/2025
LIBERTY BROADBAND,23.75,-1.66%,24.15,24.28,23.71,"8,056",4/5/2025
LIBERTY GLOBAL LTD.,11,0.00%,10.8,11,10.8,723,4/5/2025
LIBERTY GLOBAL LTD.,10.7,-6.79%,11.17,11.36,10.67,"1,421,431",4/5/2025
LIBERTY GLOBAL LTD.,10.3,-6.53%,10.73,10.89,10.22,"3,249,138",4/5/2025
LIBERTY LATIN AMERICA,5.69,-7.93%,6.03,6.03,5.56,"549,178",4/5/2025
LIBERTY LATIN AMERICA,5.56,-8.10%,5.88,5.91,5.45,"1,118,409",4/5/2025
LIBERTY MEDIA CORP.,72.69,-6.84%,75.23,76.53,71.75,"192,774",4/5/2025
LIBERTY MEDIA CORP.,64.36,-3.31%,64.26,66.99,62.89,"588,329",4/5/2025
LIBERTY MEDIA CORP.,63.5,-3.04%,64.24,64.73,62.11,"241,564",4/5/2025
LIBERTY MEDIA CORP.,80.5,-7.16%,84.01,85.07,79.84,"2,259,565",4/5/2025
LICHEN INTERNATIONAL,3.36,-7.95%,3.65,3.74,3.31,"26,873",4/5/2025
LIFE360 INC.,31.78,-13.52%,33.82,34,31,"1,055,461",4/5/2025
LIFECORE BIOMEDICAL INC.,5.29,-22.32%,6.3,6.41,4.91,"920,994",4/5/2025
LIFEMD,22.92,-7.80%,24.23,24.35,22,"16,328",4/5/2025
LIFEMD INC.,5.16,-3.01%,5.01,5.2,4.75,"1,321,441",4/5/2025
LIFESTANCE HEALTH GROUP INC.,6.64,-1.48%,6.59,6.76,6.45,"2,298,738",4/5/2025
LIFETIME BRANDS INC.,4.68,5.88%,4.3,4.69,4.27,"61,080",4/5/2025
LIFEVANTAGE CORP.,14.32,-0.28%,13.88,14.47,13.12,"183,916",4/5/2025
LIFEWARD,1.47,-8.13%,1.49,1.54,1.4,"276,307",4/5/2025
LIFEWAY FOODS INC.,23.98,-3.03%,24.4,24.73,23.43,"90,656",4/5/2025
LIGAND PHARMACEUTICALS INC.,99.57,-3.43%,99.17,101.15,96.76,"165,797",4/5/2025
LIGHT & WONDER INC.,79.78,-5.02%,80.03,82.58,75.46,"1,412,594",4/5/2025
LIGHTBRIDGE CORP.,6.82,-8.58%,6.95,7.13,6.1,"1,592,685",4/5/2025
LIGHTPATH TECHNOLOGIES INC.,1.74,-8.42%,1.77,1.84,1.66,"214,112",4/5/2025
LIGHTWAVE LOGIC INC.,0.8887,-1.27%,0.89,0.8999,0.841,"904,143",4/5/2025
LIMBACH HOLDINGS INC.,69.3,-5.30%,69.35,71.99,66.99,"297,240",4/5/2025
LIMONEIRA CO,17.1,0.53%,16.95,17.45,16.76,"103,156",4/5/2025
LINCOLN EDUCATIONAL SERVICES,15.32,-3.71%,15.21,16.17,15.02,"658,502",4/5/2025
LINCOLN ELECTRIC HLD.,172.02,-4.13%,170.13,175.37,168.29,"459,602",4/5/2025
LINDBLAD EXPEDITIONS HLD.,8.01,-6.86%,8.76,8.76,7.59,"638,819",4/5/2025
LINDE PLC,437.96,-6.26%,464.36,470,437.12,"4,431,105",4/5/2025
LINEAGE INC.,54.35,-3.65%,55.86,55.86,53.24,"2,029,718",4/5/2025
LINKAGE GLOBAL INC,0.1636,21.01%,0.128,0.1799,0.1221,"581,797",4/5/2025
LINKBANCORP INC.,6.55,-2.96%,6.64,6.78,6.09,"107,319",4/5/2025
LINKERS INDUSTRIES,0.55,0.00%,0.5335,0.565,0.5,"56,122",4/5/2025
LION GROUP HOLDING,3.62,14.92%,3.1,3.9,3,"508,949",4/5/2025
LIONHEART HOLDINGS,10.26,0.00%,10.26,10.26,10.26,"1,451,762",4/5/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/5/2025
LIONSGATE STUDIOS,6.57,-7.59%,6.86,7.04,6.36,"608,596",4/5/2025
LIPELLA PHARMACEUTICALS INC.,2.36,-5.60%,2.4,2.41,2.26,"18,571",4/5/2025
LIPOCINE INC.,3.01,-2.90%,2.95,3.32,2.95,"8,220",4/5/2025
LIQTECH INTERNATIONAL INC.,1.56,6.85%,1.45,1.56,1.45,"3,695",4/5/2025
LIQUIDIA CORP.,12.9,-8.70%,13.63,14.02,12.81,"1,900,939",4/5/2025
LIQUIDITY SERVICES INC.,29.45,-5.06%,29.54,30.86,29.16,"418,364",4/5/2025
LISATA THERAPEUTICS INC.,1.99,-5.24%,2.01,2.19,1.87,"50,185",4/5/2025
LITTELFUSE INC.,152.56,-6.20%,154.6,156.51,146.29,"490,068",4/5/2025
LIVANOVA PLC,35.95,-4.08%,36.18,36.48,35.24,"1,262,294",4/5/2025
LIVE OAK ACQUISITION,10.1,0.00%,10.09,10.1,10.08,797,4/5/2025
LIVE VENTURES INC.,8.25,2.61%,7.46,8.25,7.46,"5,126",4/5/2025
LIVEONE INC.,0.613,-1.64%,0.62,0.7145,0.6,"693,101",4/5/2025
LIVEPERSON INC.,0.6753,-9.59%,0.745,0.745,0.6102,"3,306,143",4/5/2025
LIXIANG EDUCATION HOLDING CO.,24.18,7.28%,22.65,26.45,22.65,"65,458",4/5/2025
LIXTE BIOTECHNOLOGY HLD.,1.22,3.39%,1.18,1.22,1.17,"3,180",4/5/2025
LKQ CORP.,41.29,-2.11%,41.57,42,40.65,"3,708,609",4/5/2025
LOBO EV TECHNOLOGIES,0.8801,4.76%,0.8501,0.9967,0.8401,"41,558",4/5/2025
LOCAFY LTD.,4.12,-13.26%,4.75,4.75,3.77,"20,292",4/5/2025
LOGICMARK INC.,0.0149,-5.70%,0.0158,0.0158,0.0143,"94,925,683",4/5/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.07%,14.29,14.31,14.28,"2,381,783",4/5/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,69.3,-2.95%,69.82,71.6,67.2,"2,032,619",4/5/2025
LONGEVERON INC.,1.4,-3.45%,1.41,1.43,1.3,"143,169",4/5/2025
LONGEVITY HEALTH HLD.,0.1177,-13.07%,0.1273,0.1302,0.1151,"140,996",4/5/2025
LOOP INDUSTRIES INC.,1,-2.91%,1.03,1.08,1,"31,842",4/5/2025
LOTTERY.COM INC.,0.8962,-2.57%,0.89,0.9346,0.8562,"327,457",4/5/2025
LOTUS TECHNOLOGY INC. ADS,1.38,5.34%,1.2,1.5,1.2,"210,071",4/5/2025
LPL FINANCIAL HLD.,283.31,-9.41%,301.06,303.13,271.66,"2,347,800",4/5/2025
LQR HOUSE INC.,0.1551,-3.06%,0.1598,0.16,0.14,"2,375,273",4/5/2025
LSI INDUSTRIES INC.,15.39,-4.94%,15.25,15.65,14.76,"289,315",4/5/2025
LUCAS GC LTD.,0.488,-0.41%,0.4799,0.499,0.455,"48,491",4/5/2025
LUCID DIAGNOSTICS INC.,1.44,-4.00%,1.45,1.51,1.42,"900,161",4/5/2025
LUCID GROUP INC.,2.28,-1.72%,2.28,2.35,2.06,"107,761,025",4/5/2025
LULU S FASHION LOUNGE HLD.,0.408,4.08%,0.4,0.44,0.35,"69,073",4/5/2025
LULULEMON ATHLETICA INC.,263.7,3.15%,242,271.75,234.84,"8,370,796",4/5/2025
LUMENTUM HOLDINGS INC.,49.56,-7.28%,51.44,51.72,45.65,"5,873,712",4/5/2025
LUMINAR TECHNOLOGIES INC.,5.06,1.20%,4.76,5.1,4.25,"2,531,727",4/5/2025
LYELL IMMUNOPHARMA INC.,0.4648,-0.04%,0.4534,0.4966,0.4484,"723,932",4/5/2025
LYFT INC.,10.84,-5.57%,11.03,11.22,10.38,"19,209,497",4/5/2025
LYRA THERAPEUTICS INC.,0.1206,8.55%,0.1072,0.1225,0.1025,"4,521,304",4/5/2025
LZ TECHNOLOGY HOLDINGS,8.35,0.12%,8.44,8.68,7.7,"643,068",4/5/2025
M3-BRIGADE ACQUISITION V,10.25,0.29%,10.25,10.25,10.25,"1,747",4/5/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/5/2025
MACKENZIE REALTY CAPITAL INC.,1.4,-1.41%,1.43,1.45,1.38,"46,921",4/5/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,89.66,-2.72%,85.98,91.27,84.1,"1,299,665",4/5/2025
MACROGENICS INC.,1.06,-7.83%,1.1,1.13,1.04,"925,743",4/5/2025
MADRIGAL PHARMACEUTICALS INC.,314.39,-3.89%,318.69,325.08,309,"343,544",4/5/2025
MAGIC EMPIRE GLOBAL,1.38,-3.50%,1.36,1.44,1.36,"21,891",4/5/2025
MAGIC SOFTWARE ENTERPRISES,12.65,-3.14%,12.73,12.84,12.28,"109,466",4/5/2025
MAGNITE INC.,9.08,-6.39%,9.07,9.43,8.54,"3,670,458",4/5/2025
MAGYAR BANCORP INC.,13.8,-1.36%,13.73,13.8,13.73,"1,247",4/5/2025
MAIDEN HOLDINGS LTD.,0.7904,39.97%,0.5467,0.8253,0.5467,"630,544",4/5/2025
MAINSTREET BANCSHARES,24.65,-0.20%,24.55,24.75,24.55,"2,989",4/5/2025
MAINSTREET BANCSHARES INC.,16.36,1.87%,15.96,16.36,15.61,"18,060",4/5/2025
MAINZ BIOMED N.V.,2.98,-10.51%,3.13,3.13,2.68,"92,036",4/5/2025
MAISON SOLUTIONS INC.,1.01,-1.94%,1.03,1.03,0.97,"14,626",4/5/2025
MAKEMYTRIP LTD.,87.12,-9.32%,91.5,92.66,86.02,"1,344,139",4/5/2025
MALIBU BOATS INC.,28.51,-0.70%,26.71,28.55,25.92,"473,359",4/5/2025
MAMA S CREATIONS INC.,6.81,6.57%,6.11,6.98,6.11,"601,442",4/5/2025
MAMMOTH ENERGY SERVICES INC.,2.02,6.32%,1.85,2.35,1.68,"406,632",4/5/2025
MANGOCEUTICALS INC.,1.84,-8.46%,2,2,1.78,"98,853",4/5/2025
MANHATTAN ASSOCIATES INC.,152.05,-6.00%,154.43,156.13,150.2,"1,148,717",4/5/2025
MANHATTAN BRIDGE CAPITAL INC,5.6,-4.60%,5.92,5.99,5.6,"41,270",4/5/2025
MANNATECH INC.,8.35,5.30%,8.35,8.35,8.35,378,4/5/2025
MANNKIND CORP.,4.74,-2.87%,4.77,4.87,4.72,"3,023,372",4/5/2025
MAPLEBEAR INC.,37.37,-6.62%,38.04,38.85,36.74,"4,411,585",4/5/2025
MARA HOLDINGS INC.,11.3,0.62%,10.98,11.36,9.81,"44,968,359",4/5/2025
MARAVAI LIFESCIENCES HLD.,1.94,-7.62%,2.06,2.09,1.88,"3,414,926",4/5/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/5/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/5/2025
MARCHEX INC.,1.39,-6.08%,1.48,1.53,1.29,"88,771",4/5/2025
MAREX GROUP PLC,34.9,-5.88%,35,36.29,33.31,"1,146,666",4/5/2025
MARIN SOFTWARE INC.,1.14,-5.00%,1.07,1.19,1.05,"24,172",4/5/2025
MARIS-TECH,1.77,-7.81%,1.89,1.89,1.75,"53,215",4/5/2025
MARKER THERAPEUTICS INC.,1,-9.09%,1.07,1.11,1,"107,918",4/5/2025
MARKETAXESS HOLDINGS INC.,212.94,-1.49%,227.35,229.84,212.27,"1,502,692",4/5/2025
MARKETWISE INC.,9.88,7.04%,9.1,11.08,9.1,"67,822",4/5/2025
MARQETA INC.,3.71,-6.08%,3.8,3.91,3.65,"6,792,900",4/5/2025
MARRIOTT INTERNATIONAL,214.58,-4.47%,218.33,222.66,212.55,"3,573,939",4/5/2025
MARTEN TRANSPORT,13.2,0.00%,13,13.34,12.83,"689,063",4/5/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.12,-9.83%,3.38,3.45,3.1,"108,555",4/5/2025
MARVELL TECHNOLOGY INC.,49.43,-11.16%,52.69,52.86,47.31,"37,313,397",4/5/2025
MARWYNN HOLDINGS INC.,4.4,0.23%,4.37,4.41,4.23,"286,396",4/5/2025
MASIMO CORP.,144.4,-5.23%,146.91,149.37,141.37,"1,161,410",4/5/2025
MASSIMO GROUP,2.5,-7.06%,2.5,2.59,2.46,"3,470",4/5/2025
MASTERCRAFT BOAT HLD.,15.7,-4.33%,15.48,16.19,15.33,"197,617",4/5/2025
MATCH GROUP INC.,28.74,-4.77%,29.34,30.23,28.71,"10,590,739",4/5/2025
MATERIALISE NV ADS,4.18,-6.49%,4.44,4.44,4.08,"468,096",4/5/2025
MATRIX SERVICE CO.,10.05,-9.87%,11.07,11.07,9.83,"340,702",4/5/2025
MATTEL INC.,16.45,-0.78%,16,16.78,15.44,"10,118,461",4/5/2025
MATTHEWS INTERNATIONAL,19.98,-3.10%,20,20.42,19.13,"368,926",4/5/2025
MAWSON INFRASTRUCTURE GROUP,0.41,-2.40%,0.4173,0.4313,0.38,"113,746",4/5/2025
MAXCYTE INC.,2.45,-5.77%,2.48,2.54,2.41,"587,905",4/5/2025
MAXEON SOLAR TECHNOLOGIES,2.8,-1.06%,2.8,2.87,2.52,"274,436",4/5/2025
MAXLINEAR INC,9.31,-8.81%,9.53,9.88,8.58,"2,826,846",4/5/2025
MAYWOOD ACQUISITION,9.94,-0.30%,9.93,9.94,9.93,"5,649",4/5/2025
MAYWOOD ACQUISITION,0.2302,-7.29%,0.2302,0.2302,0.2302,"50,007",4/5/2025
MAYWOOD ACQUISITION,10.19,0.00%,10.16,10.19,10.14,898,4/5/2025
MAZE THERAPEUTICS INC.,9.07,-2.68%,8.81,9.25,8.33,"327,522",4/5/2025
MBX BIOSCIENCES INC.,6.04,-5.18%,6.34,6.42,5.66,"491,076",4/5/2025
MCGRATH RENTCORP,105.12,-1.89%,103.54,106.66,102.82,"188,223",4/5/2025
MDB CAPITAL HOLDINGS LLC,5.75,-8.73%,6.1,6.1,5.75,"11,144",4/5/2025
MDJM LTD,0.1514,-4.36%,0.1536,0.16,0.1514,"589,476",4/5/2025
MDXHEALTH SA,1.48,-1.33%,1.52,1.52,1.45,"66,086",4/5/2025
MEDALIST DIVERSIFIED REIT INC.,12.26,-7.05%,12.3,12.3,12.26,576,4/5/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,24.99,-2.46%,25.16,25.16,24.85,"2,580",4/5/2025
MEDALLION FINANCIAL,8.22,-0.60%,8.04,8.36,7.78,"57,967",4/5/2025
MEDIACO HOLDING INC.,1.19,-1.65%,1.15,1.23,1.12,"13,446",4/5/2025
MEDICINOVA INC.,1.24,-7.46%,1.32,1.37,1.23,"54,554",4/5/2025
MEDICUS PHARMA LTD.,3.62,-3.47%,3.81,4,3.41,"46,711",4/5/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.5176,-25.49%,0.5851,0.6151,0.43,"1,675,794",4/5/2025
MEDIWOUND,14.97,-6.44%,15.58,15.6,14.76,"71,455",4/5/2025
MEDPACE HOLDINGS INC.,287.11,-5.59%,296.52,296.52,282.42,"833,195",4/5/2025
MEI PHARMA INC.,2,-6.10%,1.95,2.13,1.9,"42,158",4/5/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3116,-1.30%,0.32,0.32,0.3,"89,585",4/5/2025
MEIRAGTX HOLDINGS PLC,5.68,-7.34%,5.85,6.03,5.57,"1,112,852",4/5/2025
MEIWU TECHNOLOGY CO.,1.67,3.73%,1.61,1.72,1.45,"97,081",4/5/2025
MELAR ACQUISITION,10.29,0.39%,10.25,10.35,10.25,"25,858",4/5/2025
MELAR ACQUISITION,10.33,0.19%,10.45,10.55,10.33,"1,600",4/5/2025
MELCO RESORTS & ENTERTAINMENT,4.8,-9.77%,5.09,5.13,4.74,"9,025,956",4/5/2025
MERCADOLIBRE INC.,"1,841.29",-5.36%,"1,862.64","1,894.32","1,807.20","853,273",4/5/2025
MERCANTILE BANK,39.45,-1.40%,38.2,39.77,37.77,"75,198",4/5/2025
MERCER INTERNATIONAL INC.,5.05,-4.17%,5.06,5.17,4.74,"937,988",4/5/2025
MERCHANTS BANCORP,33.43,-0.74%,32.5,33.71,31.5,"397,980",4/5/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.15,-1.37%,25.28,25.35,25.07,"13,659",4/5/2025
MERCHANTS BANCORP DEPOSITARY SHARES,24.22,-1.70%,24.59,24.59,24.12,"44,786",4/5/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.55,-2.10%,19.81,19.87,19.21,"21,675",4/5/2025
MERCURITY FINTECH HOLDING,4.4,-7.37%,4.61,4.82,4.39,"59,614",4/5/2025
MERCURY SYSTEMS INC,43.62,-1.69%,42.88,44.2,42.09,"1,451,430",4/5/2025
MEREO BIOPHARMA GROUP PLC ADS,1.99,-9.95%,2.14,2.17,1.93,"1,691,734",4/5/2025
MERIDIAN CORP.,12.71,-2.83%,12.75,13.42,12.29,"64,921",4/5/2025
MERIT MEDICAL SYSTEMS INC.,92.5,-11.02%,99.81,100.47,91.6,"2,000,814",4/5/2025
MERSANA THERAPEUTICS INC.,0.3029,-1.05%,0.3084,0.3312,0.291,"2,348,334",4/5/2025
MERUS N.V.,38.11,-8.67%,40.69,40.69,36.46,"1,233,407",4/5/2025
MESA AIR GROUP INC.,0.7101,-3.26%,0.7,0.75,0.681,"262,784",4/5/2025
MESA LABORATORIES INC.,108,-0.36%,102.93,110.36,97.2,"60,296",4/5/2025
MESOBLAST LTD.,10.57,-8.88%,11.06,11.15,10.35,"356,449",4/5/2025
META PLATFORMS INC.,504.73,-5.06%,506.62,518,494.2,"38,589,814",4/5/2025
METAGENOMI INC.,1.41,11.90%,1.24,1.43,1.23,"594,923",4/5/2025
METAL SKY STAR ACQUISITION,0.0998,0.00%,0.0639,0.0998,0.055,"3,024",4/5/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,4/5/2025
METAL SKY STAR ACQUISITION,12.77,-0.23%,12.77,12.77,12.77,272,4/5/2025
METALPHA TECHNOLOGY HOLDING,1.57,-7.65%,1.65,1.69,1.28,"203,524",4/5/2025
METAVIA INC.,1.46,-4.58%,1.57,1.6,1.42,"53,526",4/5/2025
METHANEX CORP.,28.72,-7.59%,29.77,29.77,27.35,"1,902,380",4/5/2025
METROCITY BANKSHARES INC.,25.33,-1.63%,25,25.47,24.24,"69,691",4/5/2025
METSERA INC.,16.8,-20.57%,20.41,20.44,16.29,"1,369,979",4/5/2025
MF INTERNATIONAL,0.5899,1.53%,0.5598,0.5948,0.5315,"115,232",4/5/2025
MGE ENERGY INC.,89.01,-3.21%,90.87,92.39,88.33,"246,868",4/5/2025
MGP INGREDIENTS INC.,27.09,0.78%,26.39,27.25,25.62,"519,884",4/5/2025
MICROALGO INC.,18.56,0.60%,17.8,22.9,16,"11,382,632",4/5/2025
MICROBOT MEDICAL INC.,1.49,-5.10%,1.53,1.54,1.36,"1,032,467",4/5/2025
MICROCHIP TECHNOLOGY INC.,36.22,-11.03%,38.93,40.18,36.1,"26,407,653",4/5/2025
MICROCHIP TECHNOLOGY INC.,40.12,-8.76%,41.86,42.78,40.1,"118,562",4/5/2025
MICROCLOUD HOLOGRAM INC.,0.6631,-6.09%,0.7,0.7031,0.62,"16,252,609",4/5/2025
MICRON TECHNOLOGY INC.,64.72,-12.94%,70.65,71.34,63.86,"50,737,722",4/5/2025
MICROSOFT CORP.,359.84,-3.56%,364.13,374.59,359.48,"49,209,854",4/5/2025
MICROSTRATEGY INC.,293.61,4.01%,285.02,299.14,265.3,"24,847,129",4/5/2025
MICROSTRATEGY INC.,83.9,0.35%,84.74,85.74,83.66,"212,653",4/5/2025
MICROSTRATEGY INC.,89.6,-1.81%,92.74,92.87,89.6,"201,706",4/5/2025
MICROVAST HOLDINGS INC.,1.79,-1.65%,1.73,1.83,1.62,"9,287,659",4/5/2025
MICROVISION INC.,1.17,1.74%,1.05,1.19,1,"5,964,140",4/5/2025
MID PENN BANCORP,24.24,0.96%,23.01,24.39,22.5,"212,512",4/5/2025
MIDCAP FINANCIAL INVESTMENT,25.19,-0.24%,25.2,25.6,25.18,"23,390",4/5/2025
MIDDLEFIELD BANC,25.55,3.27%,24,25.55,24,"6,877",4/5/2025
MIDDLESEX WATER CO.,63.76,-4.22%,65.66,66.96,62.92,"211,768",4/5/2025
MIDLAND STATES BANCORP,23.27,-0.77%,23.43,23.43,22.75,"10,376",4/5/2025
MIDLAND STATES BANCORP INC.,16.02,1.14%,15.5,16.15,15.21,"216,159",4/5/2025
MIDWESTONE FINANCIAL GROUP,26.17,-2.46%,25.73,26.33,25.11,"97,275",4/5/2025
MILESTONE PHARMACEUTICALS INC.,0.6957,-7.24%,0.7194,0.7299,0.6706,"2,786,871",4/5/2025
MILL CITY VENTURES III,1.29,-17.31%,1.55,1.55,1.18,"164,759",4/5/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.42,-3.40%,1.44,1.45,1.34,"49,205",4/5/2025
MILLERKNOLL INC.,17.38,0.00%,16.58,17.43,16.24,"1,281,346",4/5/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,28.49,-6.59%,29.8,29.92,28.25,"901,574",4/5/2025
MIMEDX GROUP INC,7.06,-3.42%,7.1,7.28,6.93,"572,202",4/5/2025
MIND C.T.I.,1.67,-3.47%,1.72,1.72,1.67,"120,402",4/5/2025
MIND MEDICINE (MINDMED) INC.,5.43,-2.16%,5.24,5.55,4.93,"2,670,120",4/5/2025
MIND TECHNOLOGY INC.,4.87,-6.53%,4.94,5.1,4.7,"195,115",4/5/2025
MINERALYS THERAPEUTICS INC.,12.4,-8.35%,13.28,13.49,12.05,"1,581,180",4/5/2025
MINERVA NEUROSCIENCES INC,1.37,-11.04%,1.51,1.51,1.26,"52,081",4/5/2025
MING SHING GROUP HOLDINGS,4.01,8.38%,3.62,4.26,3.58,"11,372",4/5/2025
MINGTENG INTERNATIONAL,4.02,6.91%,3.5,4.1,3.5,"212,883",4/5/2025
MINGZHU LOGISTICS HLD.,0.783,0.38%,0.72,0.8056,0.72,"23,282",4/5/2025
MINK THERAPEUTICS INC.,8.41,-3.89%,8.5,8.65,7.8,"14,585",4/5/2025
MINT INCORP.,3.91,-6.46%,4.13,4.28,3.9,"34,440",4/5/2025
MIRA PHARMACEUTICALS INC.,0.8344,-7.29%,0.94,0.94,0.8065,"135,732",4/5/2025
MIRUM PHARMACEUTICALS INC.,42.03,-2.78%,42.15,43.03,41.31,"641,598",4/5/2025
MISSION PRODUCE INC.,10.1,-2.42%,10.16,10.34,10,"291,119",4/5/2025
MISTER CAR WASH INC.,7.29,-2.28%,7.18,7.43,7.16,"2,430,968",4/5/2025
MITEK SYSTEMS INC.,7.47,-4.60%,7.57,7.67,7.31,"527,558",4/5/2025
MKDWELL TECH INC.,0.17,-26.09%,0.24,0.24,0.17,"354,806",4/5/2025
MKS INSTRUMENTS INC.,60.29,-6.19%,60.6,62.6,54.84,"3,901,741",4/5/2025
MMTEC INC.,0.82,-3.53%,0.87,0.8896,0.81,"157,712",4/5/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.58,-7.06%,1.66,1.66,1.48,"35,842",4/5/2025
MOBILEYE GLOBAL INC.,13.16,-7.71%,13.54,13.54,12.28,"5,157,386",4/5/2025
MOBILICOM LTD.,1.5,-7.41%,1.58,1.6,1.48,"107,133",4/5/2025
MOBIX LABS INC.,0.7992,-2.56%,0.78,0.8177,0.77,"268,553",4/5/2025
MODERNA INC.,25.11,-2.41%,25.19,25.77,23.76,"16,052,986",4/5/2025
MODIVCARE INC.,1.13,-11.02%,1.29,1.29,1.11,"274,121",4/5/2025
MODULAR MEDICAL INC.,0.88,-9.57%,0.96,0.96,0.84,"688,672",4/5/2025
MOGO INC.,0.8,-4.76%,0.84,0.8498,0.762,"47,826",4/5/2025
MOLECULAR PARTNERS AG ADS,3.57,-4.03%,3.65,4.02,3.57,"2,169",4/5/2025
MOLECULIN BIOTECH INC.,0.8201,-5.59%,0.8467,0.8467,0.7701,"487,205",4/5/2025
MOMENTUS INC.,1.81,-3.72%,1.73,1.86,1.7,"115,865",4/5/2025
MONARCH CASINO & RESORT INC.,72.99,-2.33%,72.48,73.41,70.74,"141,464",4/5/2025
MONDAY.COM,217.77,-6.79%,222.73,223.57,204.54,"1,708,733",4/5/2025
MONDELEZ INTERNATIONAL INC.,66.31,-2.34%,68.4,69.12,65.96,"13,787,137",4/5/2025
MONEYHERO LTD.,0.76,2.70%,0.73,0.77,0.676,"110,145",4/5/2025
MONGODB INC.,154.39,-5.48%,158.05,159.85,151.52,"3,891,854",4/5/2025
MONOGRAM TECHNOLOGIES INC.,2.5,-7.75%,2.62,2.62,2.3,"367,730",4/5/2025
MONOLITHIC POWER SYSTEMS INC.,477.39,-4.27%,476.6,492.38,451.29,"1,734,138",4/5/2025
MONOPAR THERAPEUTICS INC.,30,-13.27%,34.86,34.86,28.24,"42,423",4/5/2025
MONRO INC.,15.27,5.46%,14.64,15.61,14.48,"1,181,013",4/5/2025
MONSTER BEVERAGE,57.08,-4.31%,59.51,60,57,"10,386,403",4/5/2025
MONTAUK RENEWABLES INC.,1.95,2.63%,1.87,1.95,1.75,"338,156",4/5/2025
MONTE ROSA THERAPEUTICS INC.,3.95,1.54%,3.69,3.97,3.65,"1,142,236",4/5/2025
MOOLEC SCIENCE SA,0.6272,7.95%,0.6649,0.6649,0.6,"1,965",4/5/2025
MOONLAKE IMMUNOTHERAPEUTICS,37.21,-2.23%,36.82,38.56,35.93,"484,880",4/5/2025
MORNINGSTAR INC.,268.76,-7.60%,282.47,282.47,268.3,"193,873",4/5/2025
MOTORCAR PARTS OF AMERICA INC.,8.65,-5.88%,8.82,8.89,8.25,"80,982",4/5/2025
MOTORSPORT GAMES INC.,0.93,-7.92%,0.9701,0.9701,0.91,"15,907",4/5/2025
MOUNTAIN LAKE ACQUISITION,0.15,-6.31%,0.15,0.15,0.15,357,4/5/2025
MOUNTAIN LAKE ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"75,003",4/5/2025
MOUNTAIN LAKE ACQUISITION,10.19,-0.29%,10.18,10.19,10.18,"2,639",4/5/2025
