Name,Current price,Change(%),Open,High,Low,Volume,date
LIANHE SOWELL INTERNATIONAL GROUP LTD,1.41,1.44%,1.4,1.46,1.23,"135,497",5/24/2025
LIBERTY BROADBAND,96.16,-0.79%,95.57,96.83,95.53,"947,807",5/24/2025
LIBERTY BROADBAND,95.34,-0.59%,94.71,95.83,94.37,"211,345",5/24/2025
LIBERTY BROADBAND,24.24,-0.53%,24.27,24.29,24.23,"6,292",5/24/2025
LIBERTY GLOBAL LTD.,9.8,-0.81%,9.85,9.85,9.69,"1,255,672",5/24/2025
LIBERTY GLOBAL LTD.,9.59,-0.52%,9.56,9.62,9.47,"2,259,707",5/24/2025
LIBERTY GLOBAL LTD.,9.58,0.21%,9.58,9.58,9.58,314,5/24/2025
LIBERTY LATIN AMERICA,5.12,0.59%,4.99,5.14,4.99,"543,523",5/24/2025
LIBERTY LATIN AMERICA,5.02,1.01%,4.96,5.02,4.89,"270,089",5/24/2025
LIBERTY MEDIA CORP.,76.87,0.47%,75.49,77.07,75.49,"218,338",5/24/2025
LIBERTY MEDIA CORP.,97.29,0.08%,95.98,97.79,95.71,"694,281",5/24/2025
LIBERTY MEDIA CORP.,75.83,0.46%,75.19,75.98,74.75,"57,361",5/24/2025
LIBERTY MEDIA CORP.,89.22,0.00%,88.35,89.61,88.11,"45,239",5/24/2025
LICHEN INTERNATIONAL,5.99,2.04%,6.15,6.15,5.9,"27,283",5/24/2025
LIFE360 INC.,61.36,1.17%,59.17,61.64,58.64,"722,525",5/24/2025
LIFECORE BIOMEDICAL INC.,6.72,0.75%,6.55,6.8,6.53,"345,074",5/24/2025
LIFEMD,24.36,-1.58%,24.34,24.5,24.34,"1,072",5/24/2025
LIFEMD INC.,11.53,0.26%,11.19,11.62,11.11,"1,345,627",5/24/2025
LIFESTANCE HEALTH GROUP INC.,5.49,-2.49%,5.58,5.59,5.47,"1,952,338",5/24/2025
LIFETIME BRANDS INC.,3.22,0.31%,3.2,3.3,3.13,"53,027",5/24/2025
LIFEVANTAGE CORP.,12.66,-4.09%,12.96,13.2,12.66,"133,630",5/24/2025
LIFEWARD,1.26,0.00%,1.25,1.28,1.21,"68,703",5/24/2025
LIFEWAY FOODS INC.,22.4,0.45%,22.12,22.52,22,"13,375",5/24/2025
LIGAND PHARMACEUTICALS INC.,101.6,0.31%,100.01,102.11,99.39,"107,116",5/24/2025
LIGHT & WONDER INC.,86.01,4.88%,81.88,86.38,81.17,"1,361,031",5/24/2025
LIGHTBRIDGE CORP.,15.2,42.59%,12.07,16.14,11.6,"19,607,208",5/24/2025
LIGHTPATH TECHNOLOGIES INC.,2.37,-0.42%,2.38,2.4,2.33,"40,892",5/24/2025
LIGHTWAVE LOGIC INC.,1.05,-7.08%,1.1,1.11,1.04,"1,026,880",5/24/2025
LIMBACH HOLDINGS INC.,127.95,1.85%,124.95,129.4,124.71,"114,942",5/24/2025
LIMINATUS PHARMA INC.,5.56,1.09%,5.48,6,5.38,"3,636",5/24/2025
LIMONEIRA CO,15.36,-0.58%,15.28,15.49,15.13,"39,529",5/24/2025
LINCOLN EDUCATIONAL SERVICES,22.02,2.80%,21.4,22.11,21.37,"254,289",5/24/2025
LINCOLN ELECTRIC HLD.,191.52,-1.49%,190.82,192.75,190.82,"267,999",5/24/2025
LINDBLAD EXPEDITIONS HLD.,10.19,1.19%,10.25,10.35,9.85,"246,800",5/24/2025
LINDE PLC,458.9,-0.02%,453.57,460.47,453.57,"1,627,136",5/24/2025
LINEAGE INC.,45.21,-0.94%,45.35,46.27,44.93,"704,303",5/24/2025
LINKAGE GLOBAL INC,2.2,10.00%,1.99,2.28,1.95,"62,201",5/24/2025
LINKBANCORP INC.,6.88,0.44%,6.73,6.9,6.73,"23,639",5/24/2025
LINKERS INDUSTRIES,0.65,4.84%,0.6014,0.6798,0.6014,"44,441",5/24/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/24/2025
LION GROUP HOLDING,2.76,1.85%,2.8,2.96,2.74,"202,918",5/24/2025
LIONHEART HOLDINGS,10.41,-0.10%,10.41,10.42,10.41,"11,672",5/24/2025
LIONHEART HOLDINGS UNIT,10.54,0.67%,10.54,10.54,10.54,"15,003",5/24/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/24/2025
LIPELLA PHARMACEUTICALS INC.,2.9,-3.01%,2.87,2.99,2.84,"13,464",5/24/2025
LIPOCINE INC.,3.58,-2.98%,3.65,3.89,3.56,"27,082",5/24/2025
LIQTECH INTERNATIONAL INC.,1.73,6.79%,1.62,1.8,1.62,"66,240",5/24/2025
LIQUIDIA CORP.,15.35,-1.35%,15.56,17.88,15.01,"4,750,780",5/24/2025
LIQUIDITY SERVICES INC.,23.76,-5.04%,24.6,24.75,23.74,"240,754",5/24/2025
LISATA THERAPEUTICS INC.,2.7,7.57%,2.47,2.7,2.47,"6,072",5/24/2025
LITTELFUSE INC.,205.4,-1.34%,202.76,205.92,202.76,"165,016",5/24/2025
LIVANOVA PLC,41.88,-3.01%,42.77,42.98,41.72,"602,740",5/24/2025
LIVE OAK ACQUISITION,10.23,0.00%,10.23,10.23,10.23,574,5/24/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/24/2025
LIVE VENTURES INC.,23.47,2.00%,23.36,23.47,22.41,"1,307",5/24/2025
LIVEONE INC.,0.7646,-3.03%,0.77,0.8186,0.76,"159,749",5/24/2025
LIVEPERSON INC.,0.7185,0.91%,0.72,0.72,0.6912,"835,401",5/24/2025
LIXIANG EDUCATION HOLDING CO.,2.1,-3.67%,2.2,2.23,2.09,"13,886",5/24/2025
LIXTE BIOTECHNOLOGY HLD.,1.32,4.76%,1.26,1.33,1.26,"20,081",5/24/2025
LKQ CORP.,40.19,-0.79%,39.88,40.38,39.62,"1,812,421",5/24/2025
LM FUNDING AMERICA INC.,1.66,-4.05%,1.65,1.71,1.56,"84,269",5/24/2025
LOBO EV TECHNOLOGIES,0.9728,-5.55%,1.02,1.0499,0.9618,"217,725",5/24/2025
LOCAFY LTD.,4.19,0.48%,4.13,4.25,4.13,"5,310",5/24/2025
LOGICMARK INC.,0.0116,-1.69%,0.0109,0.0117,0.0101,"57,844,739",5/24/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,83.84,-3.12%,83.79,84.36,83.72,"636,856",5/24/2025
LONGEVERON INC.,1.35,-2.17%,1.35,1.38,1.32,"51,093",5/24/2025
LONGEVITY HEALTH HLD.,2.38,-31.01%,3.18,3.19,2.29,"508,702",5/24/2025
LOOP INDUSTRIES INC.,1.02,4.08%,0.97,1.04,0.96,"36,295",5/24/2025
LOTTERY.COM INC.,1.76,10.00%,2,2.64,1.7,"85,838,557",5/24/2025
LOTUS TECHNOLOGY INC. ADS,2.13,-3.62%,2.21,2.21,2.1,"137,239",5/24/2025
LPL FINANCIAL HLD.,372.5,-1.30%,369.73,376.1,368.12,"459,806",5/24/2025
LQR HOUSE INC.,1.32,-4.35%,1.35,1.36,1.28,"153,095",5/24/2025
LSI INDUSTRIES INC.,15.62,-0.32%,15.31,15.71,15.31,"73,489",5/24/2025
LUCAS GC LTD.,0.4714,4.66%,0.4606,0.52,0.4591,"53,010",5/24/2025
LUCID DIAGNOSTICS INC.,1.59,19.55%,1.41,1.6,1.34,"3,103,832",5/24/2025
LUCID GROUP INC.,2.56,-3.76%,2.61,2.61,2.52,"86,569,485",5/24/2025
LULU S FASHION LOUNGE HLD.,0.409,1.06%,0.413,0.413,0.3863,"19,180",5/24/2025
LULULEMON ATHLETICA INC.,310.76,-3.03%,312.53,315.4,309.79,"1,990,074",5/24/2025
LUMENTUM HOLDINGS INC.,75.77,-0.14%,73.89,75.9,73.59,"1,133,215",5/24/2025
LUMINAR TECHNOLOGIES INC.,3.63,-6.92%,3.81,3.82,3.6,"2,431,794",5/24/2025
LYELL IMMUNOPHARMA INC.,0.4181,-1.02%,0.41,0.439,0.41,"527,077",5/24/2025
LYFT INC.,16.1,0.69%,15.7,16.37,15.7,"12,544,612",5/24/2025
LYRA THERAPEUTICS INC.,0.0918,-0.65%,0.09,0.0967,0.088,"999,767",5/24/2025
LZ TECHNOLOGY HOLDINGS,17.25,16.24%,14.18,17.57,14,"469,942",5/24/2025
M3-BRIGADE ACQUISITION V,10.45,0.00%,10.45,10.45,10.45,"41,745",5/24/2025
M3-BRIGADE ACQUISITION V,10.62,0.00%,10.62,10.62,10.62,200,5/24/2025
MACKENZIE REALTY CAPITAL INC.,0.8579,-3.01%,0.89,0.9055,0.8123,"54,174",5/24/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,121.63,0.07%,119,122.27,118.44,"429,026",5/24/2025
MACROGENICS INC.,1.51,-4.43%,1.56,1.57,1.48,"274,037",5/24/2025
MADRIGAL PHARMACEUTICALS INC.,267.56,-2.12%,270,274.84,266.23,"352,366",5/24/2025
MAGIC EMPIRE GLOBAL,1.32,-2.94%,1.32,1.39,1.32,"25,491",5/24/2025
MAGIC SOFTWARE ENTERPRISES,15.11,0.60%,14.78,15.23,14.67,"46,277",5/24/2025
MAGNITE INC.,15.36,-1.54%,15.03,15.61,15.02,"1,056,999",5/24/2025
MAGYAR BANCORP INC.,15.23,-1.61%,15.39,15.39,15.23,812,5/24/2025
MAIDEN HOLDINGS LTD.,1,-3.85%,0.99,1.05,0.99,"258,629",5/24/2025
MAINSTREET BANCSHARES,23.36,-1.93%,23.93,24,23.36,"2,000",5/24/2025
MAINSTREET BANCSHARES INC.,19.4,-0.10%,19.02,19.59,19.02,"22,471",5/24/2025
MAINZ BIOMED N.V.,2.1,0.00%,2.1,2.14,2.03,"46,850",5/24/2025
MAISON SOLUTIONS INC.,0.9402,-6.91%,1,1,0.9273,"67,557",5/24/2025
MAKEMYTRIP LTD.,103.37,2.62%,99.55,104.31,99.16,"357,390",5/24/2025
MALIBU BOATS INC.,29.57,-1.53%,29.12,29.94,29.04,"110,464",5/24/2025
MAMA S CREATIONS INC.,7.12,2.15%,6.94,7.16,6.92,"122,816",5/24/2025
MAMMOTH ENERGY SERVICES INC.,2.4,-5.14%,2.46,2.58,2.39,"274,640",5/24/2025
MANGOCEUTICALS INC.,1.69,3.05%,1.61,1.75,1.59,"142,971",5/24/2025
MANHATTAN ASSOCIATES INC.,185.23,-1.21%,182.52,186.01,181.86,"692,253",5/24/2025
MANHATTAN BRIDGE CAPITAL INC,5.15,1.58%,5.05,5.15,5.05,"23,288",5/24/2025
MANNATECH INC.,9.5,-6.86%,9.24,10.2,9.17,"4,526",5/24/2025
MANNKIND CORP.,4.12,-2.37%,4.15,4.19,4.1,"2,032,145",5/24/2025
MAPLEBEAR INC.,46.99,-0.09%,46.61,47.47,46.25,"3,973,817",5/24/2025
MARA HOLDINGS INC.,14.73,-5.88%,15.03,15.28,14.58,"47,232,676",5/24/2025
MARATHON BANCORP INC.,9.96,-0.60%,10.01,10.02,9.95,"18,091",5/24/2025
MARAVAI LIFESCIENCES HLD.,2.22,-3.48%,2.26,2.27,2.18,"2,235,036",5/24/2025
MARCHEX INC.,1.67,-1.18%,1.73,1.73,1.65,"18,171",5/24/2025
MAREX GROUP PLC,44.86,2.49%,43.1,45.26,42.62,"709,763",5/24/2025
MARIN SOFTWARE INC.,0.9401,-5.99%,0.97,0.99,0.94,"89,109",5/24/2025
MARIS-TECH,2.06,-4.63%,2.22,2.22,2.03,"39,978",5/24/2025
MARKER THERAPEUTICS INC.,1.14,0.88%,1.12,1.14,1.1,"16,644",5/24/2025
MARKETAXESS HOLDINGS INC.,217.85,0.67%,216.83,219.23,214.61,"317,877",5/24/2025
MARKETWISE INC.,17.48,-1.52%,17.74,18.16,17.32,"12,922",5/24/2025
MARQETA INC.,5.07,-2.50%,5.12,5.17,5.01,"12,402,712",5/24/2025
MARRIOTT INTERNATIONAL,257.7,-1.15%,255.69,258.97,255.52,"1,270,776",5/24/2025
MARTEN TRANSPORT,12.99,0.00%,12.89,13.03,12.82,"468,316",5/24/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.99,-1.32%,3.01,3.04,2.94,"13,758",5/24/2025
MARVELL TECHNOLOGY INC.,60.69,-1.88%,60.15,61.3,60,"17,443,157",5/24/2025
MARWYNN HOLDINGS INC.,8.87,-1.99%,9.25,9.88,8.42,"282,026",5/24/2025
MASIMO CORP.,150.13,0.15%,148.5,150.88,146.98,"311,070",5/24/2025
MASSIMO GROUP,2.18,-8.40%,2.19,2.19,2.13,"9,361",5/24/2025
MASTERCRAFT BOAT HLD.,16.86,-1.81%,16.81,17.01,16.54,"50,477",5/24/2025
MATCH GROUP INC.,29.21,-0.81%,29.08,29.37,28.99,"3,248,511",5/24/2025
MATERIALISE NV ADS,5.07,-0.78%,5.1,5.12,5,"146,177",5/24/2025
MATRIX SERVICE CO.,12.13,0.75%,11.68,12.18,11.68,"103,798",5/24/2025
MATTEL INC.,19.01,-2.21%,18.9,19.2,18.88,"2,876,274",5/24/2025
MATTHEWS INTERNATIONAL,20.85,0.24%,20.36,20.91,20.14,"201,589",5/24/2025
MAWSON INFRASTRUCTURE GROUP,0.5751,-3.99%,0.57,0.58,0.55,"124,287",5/24/2025
MAXCYTE INC.,2.19,-2.67%,2.2,2.23,2.17,"1,544,109",5/24/2025
MAXEON SOLAR TECHNOLOGIES,2.91,-2.35%,3.01,3.04,2.9,"157,971",5/24/2025
MAXLINEAR INC,11.57,-0.86%,11.19,11.59,11.16,"771,429",5/24/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/24/2025
MAYWOOD ACQUISITION,10.03,0.00%,10.03,10.03,10.03,195,5/24/2025
MAYWOOD ACQUISITION,0.2351,2.13%,0.24,0.24,0.2351,"50,699",5/24/2025
MAZE THERAPEUTICS INC.,10.28,1.08%,10.01,10.4,9.75,"39,656",5/24/2025
MBX BIOSCIENCES INC.,12.15,-2.88%,12.18,12.46,11.9,"198,240",5/24/2025
MCGRATH RENTCORP,113.38,-1.02%,113.01,114.57,112.72,"79,702",5/24/2025
MDB CAPITAL HOLDINGS LLC,4.22,-2.09%,4.31,4.31,4.15,"3,031",5/24/2025
MDJM LTD,2.42,-3.20%,2.56,2.59,2.42,"76,179",5/24/2025
MDXHEALTH SA,2.04,-0.97%,2.07,2.07,2,"60,462",5/24/2025
MEDALIST DIVERSIFIED REIT INC.,11.97,0.00%,11.97,11.97,11.97,132,5/24/2025
MEDALLION BANK FIXED-RATE RESET NON-CUM,24.21,-,24.27,24.49,24.16,"58,580",5/24/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.7,-0.39%,25.78,25.78,25.7,"1,102",5/24/2025
MEDALLION FINANCIAL,9.22,-2.23%,9.29,9.37,9.12,"18,304",5/24/2025
MEDIACO HOLDING INC.,1.02,6.25%,0.99,1.02,0.96,"23,756",5/24/2025
MEDICINOVA INC.,1.41,2.17%,1.36,1.42,1.36,"6,223",5/24/2025
MEDICUS PHARMA LTD.,7.29,2.97%,7.03,7.57,6.87,"142,672",5/24/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.5,-4.46%,1.49,1.59,1.45,"152,185",5/24/2025
MEDIWOUND,20.37,0.15%,19.98,20.75,19.7,"44,100",5/24/2025
MEDPACE HOLDINGS INC.,294.89,0.63%,288.7,296.73,287.17,"266,219",5/24/2025
MEI PHARMA INC.,2.15,-2.27%,2.1,2.19,2.1,"1,176",5/24/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.381,-0.03%,0.39,0.4,0.381,"16,528",5/24/2025
MEIRAGTX HOLDINGS PLC,5.1,0.79%,5,5.16,4.82,"413,247",5/24/2025
MEIWU TECHNOLOGY CO.,1.76,2.33%,1.72,1.79,1.72,"10,507",5/24/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/24/2025
MELAR ACQUISITION,10.35,0.00%,10.4,10.4,10.35,"1,311",5/24/2025
MELCO RESORTS & ENTERTAINMENT,6.11,-0.81%,6.07,6.23,6.06,"1,267,213",5/24/2025
MERCADOLIBRE INC.,"2,507.83",-3.77%,"2,550.25","2,575.00","2,501.10","502,617",5/24/2025
MERCANTILE BANK,43.69,-1.38%,43.26,44.08,42.55,"36,407",5/24/2025
MERCER INTERNATIONAL INC.,3.57,-3.77%,3.62,3.67,3.56,"516,439",5/24/2025
MERCHANTS BANCORP,31.46,-0.63%,31,31.73,30.7,"102,287",5/24/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.38,-0.04%,25.36,25.4,25.3,"2,871",5/24/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.33,-0.26%,23.43,23.43,23.24,"12,753",5/24/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.78,-0.40%,19.76,19.78,19.76,"1,041",5/24/2025
MERCURITY FINTECH HOLDING,4.26,-12.70%,4.68,4.89,4,"255,757",5/24/2025
MERCURY SYSTEMS INC,47.2,0.62%,46.88,47.48,45.88,"320,172",5/24/2025
MEREO BIOPHARMA GROUP PLC ADS,2.24,-1.75%,2.25,2.29,2.2,"568,851",5/24/2025
MERIDIAN CORP.,13.33,-0.74%,13.25,13.61,13.25,"19,018",5/24/2025
MERIT MEDICAL SYSTEMS INC.,95.38,0.28%,93.86,95.6,93.86,"401,921",5/24/2025
MERSANA THERAPEUTICS INC.,0.3523,-9.67%,0.38,0.393,0.3379,"3,135,880",5/24/2025
MERUS N.V.,55.14,32.55%,50.2,57.45,49,"7,883,815",5/24/2025
MESA AIR GROUP INC.,1.04,-1.89%,1.05,1.06,1,"107,796",5/24/2025
MESA LABORATORIES INC.,109.85,-1.05%,109.07,111.54,108.25,"25,322",5/24/2025
MESOBLAST LTD.,10.85,0.18%,10.74,10.96,10.6,"106,288",5/24/2025
META PLATFORMS INC.,627.06,-1.49%,624,632.45,622.65,"8,454,067",5/24/2025
METAGENOMI INC.,1.62,-2.99%,1.64,1.65,1.59,"146,024",5/24/2025
METALPHA TECHNOLOGY HOLDING,2.81,0.36%,2.8,2.87,2.61,"86,817",5/24/2025
METAVIA INC.,0.7898,-2.48%,0.7688,0.8278,0.735,"336,069",5/24/2025
METHANEX CORP.,32.87,0.03%,32,32.97,32,"452,746",5/24/2025
METROCITY BANKSHARES INC.,27.58,-1.04%,27.65,27.7,27.23,"23,504",5/24/2025
METSERA INC.,27.3,-2.67%,27.48,28.02,26.5,"1,098,296",5/24/2025
MF INTERNATIONAL,0.7685,-4.06%,0.7801,0.79,0.75,"48,873",5/24/2025
MGE ENERGY INC.,89.99,0.51%,89.36,90.28,88.19,"78,053",5/24/2025
MGP INGREDIENTS INC.,30.52,0.33%,29.99,30.61,29.75,"291,018",5/24/2025
MICROALGO INC.,1.85,-14.75%,2.34,2.62,1.71,"117,525,728",5/24/2025
MICROBOT MEDICAL INC.,2.66,3.50%,2.5,2.67,2.47,"1,032,172",5/24/2025
MICROCHIP TECHNOLOGY INC.,56.19,-3.20%,55.99,56.32,54.54,"10,093,907",5/24/2025
MICROCHIP TECHNOLOGY INC.,54.86,-2.59%,53.45,55.31,53.45,"58,676",5/24/2025
MICROCLOUD HOLOGRAM INC.,5.4,-8.01%,5.78,6.02,5.37,"1,364,166",5/24/2025
MICRON TECHNOLOGY INC.,93.37,-1.54%,92.26,93.84,90.93,"16,544,976",5/24/2025
MICROSOFT CORP.,450.18,-1.03%,449.98,453.69,448.91,"16,883,509",5/24/2025
MICROSTRATEGY INC.,100.99,0.08%,100.12,101.75,100.12,"450,625",5/24/2025
MICROSTRATEGY INC.,100.15,0.75%,99.38,101.07,99.24,"302,895",5/24/2025
MICROSTRATEGY INC.,369.51,-7.50%,391.51,392.19,367.31,"21,448,767",5/24/2025
MICROVAST HOLDINGS INC.,3.98,12.11%,3.49,4.1,3.47,"14,474,406",5/24/2025
MICROVISION INC.,1.07,-1.83%,1.08,1.1,1.05,"2,311,461",5/24/2025
MID PENN BANCORP,26.65,-0.89%,26.33,26.75,26.18,"59,858",5/24/2025
MIDCAP FINANCIAL INVESTMENT,25.43,-0.08%,25.43,25.43,25.36,"8,851",5/24/2025
MIDDLEFIELD BANC,29.08,-0.45%,28.39,29.08,28.39,"6,307",5/24/2025
MIDDLESEX WATER CO.,57.2,0.05%,57.1,57.9,56.33,"132,347",5/24/2025
MIDLAND STATES BANCORP,23.89,0.80%,23.8,23.89,23.59,"2,916",5/24/2025
MIDLAND STATES BANCORP INC.,16.97,0.59%,16.63,17.01,16.63,"99,889",5/24/2025
MIDWESTONE FINANCIAL GROUP,28.3,-0.63%,27.91,28.54,27.91,"83,625",5/24/2025
MILESTONE PHARMACEUTICALS INC.,1.54,10.79%,1.4,1.54,1.36,"961,315",5/24/2025
MILL CITY VENTURES III,1.86,-2.11%,1.9,1.91,1.82,"20,171",5/24/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.54,1.99%,1.51,1.54,1.51,"4,463",5/24/2025
MILLERKNOLL INC.,16.29,-1.63%,16.18,16.42,16.13,"330,631",5/24/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.89,0.19%,36.83,37.31,36.5,"604,919",5/24/2025
MIMEDX GROUP INC,6.63,-1.34%,6.6,6.66,6.56,"383,770",5/24/2025
MIND C.T.I.,1.49,2.76%,1.46,1.49,1.43,"19,096",5/24/2025
MIND MEDICINE (MINDMED) INC.,7.3,3.25%,6.94,7.37,6.72,"1,363,621",5/24/2025
MIND TECHNOLOGY INC.,6.49,2.69%,6.3,6.61,6.21,"128,117",5/24/2025
MINERALYS THERAPEUTICS INC.,15.96,-2.21%,15.98,16.68,15.86,"928,002",5/24/2025
MINERVA NEUROSCIENCES INC,1.46,0.69%,1.42,1.48,1.42,"2,476",5/24/2025
MING SHING GROUP HOLDINGS,4.68,-15.06%,5.7,5.7,4.63,"37,578",5/24/2025
MINGTENG INTERNATIONAL,12.68,2.51%,12.88,13.3,11.51,"43,630",5/24/2025
MINGZHU LOGISTICS HLD.,1.36,0.74%,1.33,1.36,1.28,"3,440",5/24/2025
MINK THERAPEUTICS INC.,7.1,0.00%,7.18,7.18,7.1,"1,372",5/24/2025
MINT INCORP.,5.16,-0.58%,5.15,5.25,5.09,"2,368",5/24/2025
MIRA PHARMACEUTICALS INC.,1.22,-0.81%,1.19,1.28,1.16,"229,583",5/24/2025
MIRUM PHARMACEUTICALS INC.,44,-0.11%,43.63,44.1,42.89,"164,640",5/24/2025
MISSION PRODUCE INC.,10.16,-0.59%,10.15,10.19,10.05,"166,597",5/24/2025
MISTER CAR WASH INC.,7.09,0.28%,7.01,7.15,6.99,"1,223,763",5/24/2025
MITEK SYSTEMS INC.,9.45,-2.58%,9.6,9.69,9.44,"270,729",5/24/2025
MKDWELL TECH INC.,0.3189,-3.07%,0.3195,0.3288,0.3112,"222,249",5/24/2025
MKS INC.,83.82,-1.26%,82.16,84.13,81.6,"767,568",5/24/2025
MMTEC INC.,1.02,-5.56%,1.07,1.08,1.02,"63,965",5/24/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.35,0.75%,1.34,1.35,1.29,"16,230",5/24/2025
MOBILEYE GLOBAL INC.,15.61,-2.38%,15.71,15.85,15.27,"2,414,429",5/24/2025
MOBILICOM LTD.,1.93,24.52%,1.52,1.96,1.52,"550,255",5/24/2025
MOBIX LABS INC.,0.71,-6.08%,0.7333,0.7761,0.6951,"223,206",5/24/2025
MODERNA INC.,26.26,-1.72%,26.15,26.49,25.55,"8,258,832",5/24/2025
MODIVCARE INC.,0.8981,-1.22%,0.89,0.9272,0.8665,"175,393",5/24/2025
MODULAR MEDICAL INC.,0.8528,2.25%,0.809,0.9,0.75,"55,861",5/24/2025
MOGO INC.,1.45,4.32%,1.35,1.51,1.35,"344,180",5/24/2025
MOLECULAR PARTNERS AG ADS,4.04,3.86%,3.94,4.11,3.87,"10,089",5/24/2025
MOLECULIN BIOTECH INC.,0.951,1.20%,0.9397,0.9588,0.9201,"104,173",5/24/2025
MOMENTUS INC.,1.64,1.23%,1.59,1.65,1.56,"60,123",5/24/2025
MONARCH CASINO & RESORT INC.,81.92,0.26%,80.45,82.12,80.39,"127,615",5/24/2025
MONDAY.COM,288.6,-0.38%,284,290.96,281.22,"283,662",5/24/2025
MONDELEZ INTERNATIONAL INC.,66.14,0.99%,65.58,66.43,65.12,"6,737,551",5/24/2025
MONEYHERO LTD.,0.73,2.82%,0.71,0.75,0.71,"5,588",5/24/2025
MONGODB INC.,185.85,-1.45%,184.5,186.9,183.49,"1,248,769",5/24/2025
MONOGRAM TECHNOLOGIES INC.,2.6,-0.76%,2.61,2.69,2.56,"67,837",5/24/2025
MONOLITHIC POWER SYSTEMS INC.,662.18,-1.49%,649.99,668.1,648.68,"508,537",5/24/2025
MONOPAR THERAPEUTICS INC.,35.45,0.03%,34.02,36.34,34.02,"14,864",5/24/2025
MONRO INC.,12.66,-1.09%,12.55,12.68,12.36,"916,751",5/24/2025
MONSTER BEVERAGE,63.36,0.78%,62.68,63.47,62.42,"3,508,984",5/24/2025
MONTAUK RENEWABLES INC.,1.92,-1.54%,1.87,1.97,1.87,"179,730",5/24/2025
MONTE ROSA THERAPEUTICS INC.,3.97,-1.98%,3.98,4.07,3.95,"515,621",5/24/2025
MOOLEC SCIENCE SA,8.9,-1.33%,8.9,8.9,8.89,"1,038",5/24/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.93,1.09%,38.01,39.08,37.92,"133,169",5/24/2025
MORNINGSTAR INC.,304.12,-0.83%,302.1,306.18,302.1,"115,052",5/24/2025
MOTORCAR PARTS OF AMERICA INC.,10.97,-4.11%,11.12,11.53,10.54,"129,843",5/24/2025
MOTORSPORT GAMES INC.,2.96,-0.67%,2.81,2.99,2.81,"62,051",5/24/2025
MOUNTAIN LAKE ACQUISITION,10.31,-1.34%,10.31,10.31,10.31,102,5/24/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"250,080",5/24/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"50,000",5/24/2025
MOVANO INC.,0.56,-9.68%,0.5885,0.6101,0.5599,"745,555",5/24/2025
MR. COOPER GROUP INC.,129.5,1.57%,124.87,130.31,123.65,"690,939",5/24/2025
MSP RECOVERY INC.,1.48,6.47%,1.37,1.51,1.25,"151,937",5/24/2025
MULLEN AUTOMOTIVE INC.,0.1605,-3.31%,0.1672,0.173,0.151,"32,624,169",5/24/2025
MULTISENSOR AI HLD.,0.837,-1.83%,0.84,0.878,0.804,"55,802",5/24/2025
MURAL ONCOLOGY PLC,2.75,0.00%,2.71,2.91,2.71,"40,039",5/24/2025
MURANO GLOBAL INVESTMENTS PLC,10.09,0.00%,10.19,10.19,10.09,243,5/24/2025
MUSTANG BIO INC.,1.25,-2.34%,1.28,1.28,1.2,"96,561",5/24/2025
MVB FINANCIAL CORP.,18.97,-0.21%,18.8,19.16,18.8,"91,044",5/24/2025
MY SIZE INC.,1.22,-0.81%,1.21,1.25,1.19,"23,859",5/24/2025
MYR GROUP INC.,157.41,0.22%,154.84,159.51,154.55,"221,845",5/24/2025
MYRIAD GENETICS INC.,3.91,-0.51%,3.86,3.96,3.86,"1,612,910",5/24/2025
N2OFF INC.,0.2826,0.93%,0.2634,0.2922,0.2591,"2,420,794",5/24/2025
NAAS TECHNOLOGY INC. ADS,1.2,-3.23%,1.22,1.24,1.17,"94,231",5/24/2025
NABORS ENERGY TRANSITION,11.05,0.09%,11.03,11.09,11.03,"171,966",5/24/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,236,5/24/2025
NANO DIMENSION,1.55,-2.52%,1.56,1.56,1.54,"888,483",5/24/2025
NANO LABS LTD,3.71,0.27%,3.72,3.91,3.66,"38,535",5/24/2025
