Name,Current price,Change(%),Open,High,Low,Volume,date
ISPIRE TECHNOLOGY INC.,2.73,-6.83%,2.93,3,2.73,"79,439",3/29/2025
ISRAEL ACQUISITIONS CORP,11.46,0.00%,11.5,11.5,11.46,210,3/29/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,3/29/2025
ITEOS THERAPEUTICS INC.,5.97,-5.54%,6.18,6.21,5.85,"387,929",3/29/2025
ITERUM THERAPEUTICS PLC ORD.,1.23,-2.38%,1.25,1.26,1.2,"329,460",3/29/2025
ITRON INC.,104.76,0.91%,103.13,105.05,101.52,"582,136",3/29/2025
ITURAN LOCATION AND CONTROL,36.16,-1.15%,36.03,36.35,35.61,"70,262",3/29/2025
IVEDA SOLUTIONS INC.,2.26,-4.24%,2.26,2.33,2.06,"19,206",3/29/2025
IZEA WORLDWIDE INC.,2.1,-0.47%,2.11,2.14,1.95,"27,224",3/29/2025
J & J SNACK FOODS,131.72,1.21%,129.93,134.74,129.84,"180,939",3/29/2025
J-LONG GROUP LTD.,3.86,-2.28%,4.06,4.11,3.83,"22,827",3/29/2025
J. W. MAYS INC.,38.34,0.00%,38.3,38.34,38.3,238,3/29/2025
J.B. HUNT TRANSPORT SERVICES,147.95,1.25%,145,149.36,144.78,"912,343",3/29/2025
JACK HENRY & ASSOCIATES INC.,182.6,2.25%,178.86,183.6,177.74,"810,085",3/29/2025
JACK IN THE BOX INC.,27.19,-0.87%,26.92,27.69,26.69,"998,746",3/29/2025
JAGUAR HEALTH INC.,4.76,-4.80%,4.92,4.92,4.41,"23,686",3/29/2025
JAKKS PACIFIC INC.,24.67,0.45%,24.2,24.88,23.97,"74,569",3/29/2025
JAMES RIVER GROUP HLD.,4.2,-1.18%,4.2,4.3,4.14,"183,747",3/29/2025
JAMF HOLDING CORP.,12.15,-2.17%,12.25,12.25,11.98,"703,347",3/29/2025
JANOVER INC.,5,-9.09%,5.41,6.42,4.87,"89,671",3/29/2025
JANUX THERAPEUTICS INC.,27,-7.22%,28.13,28.13,26.4,"911,256",3/29/2025
JASPER THERAPEUTICS INC.,4.3,-3.59%,4.32,4.39,4.16,"206,507",3/29/2025
JAYUD GLOBAL LOGISTICS,7.69,5.78%,7.25,7.85,7.2,"6,568,641",3/29/2025
JAZZ PHARMACEUTICALS PLC,124.15,1.00%,121.46,124.68,120.61,"1,500,266",3/29/2025
JBDI HOLDINGS LTD.,0.9307,6.98%,0.8299,0.9518,0.78,"147,755",3/29/2025
JD.COM INC. ADS,41.12,-1.11%,40.86,41.31,40.55,"7,232,056",3/29/2025
JE CLEANTECH HOLDINGS,1.07,0.00%,1.06,1.08,1.06,"3,228",3/29/2025
JEFFS  BRANDS LTD,1.04,-3.70%,1.08,1.09,1.04,"16,598",3/29/2025
JERASH HOLDINGS (US) INC.,3.4,-0.87%,3.42,3.64,3.33,"14,112",3/29/2025
JET.AI INC.,4.18,1.21%,4.04,4.34,3.95,"102,739",3/29/2025
JETBLUE AIRWAYS,4.82,-7.49%,5.05,5.07,4.72,"36,767,938",3/29/2025
JEWETT-CAMERON TRADING CO.,4.59,-0.22%,4.8,4.8,4.41,"4,654",3/29/2025
JFB CONSTRUCTION HOLDINGS,4.24,2.66%,4.08,4.45,3.8,"11,714",3/29/2025
JFROG,32,0.00%,31.38,32.04,30.71,"758,202",3/29/2025
JIADE LTD.,0.5799,-1.73%,0.5701,0.58,0.5405,"53,037",3/29/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.8292,7.59%,0.8196,0.8292,0.78,"2,910",3/29/2025
JIAYIN GROUP INC. ADS,13.74,-1.51%,13.95,14.12,12.52,"148,670",3/29/2025
JIN MEDICAL INTERNATIONAL,0.7434,5.82%,0.71,0.7703,0.68,"158,372",3/29/2025
JINXIN TECHNOLOGY HOLDING CO.,2.78,-4.47%,2.92,3.19,2.78,"491,685",3/29/2025
JIUZI HOLDINGS INC.,4.59,4.56%,3.96,5.05,3.82,"26,751",3/29/2025
JOHN B. SANFILIPPO & SON INC.,70.86,0.07%,70.48,71.86,70.48,"70,062",3/29/2025
JOHN MARSHALL BANCORP INC.,16.52,-3.50%,16.8,17.2,16.52,"38,138",3/29/2025
JOHNSON OUTDOORS INC.,24.84,-0.28%,24.69,25.1,24.37,"39,425",3/29/2025
JOINT STOCK CO.,92.85,-1.27%,92.77,93.65,91.33,"307,043",3/29/2025
JOURNEY MEDICAL,5.9,-3.44%,5.99,6.11,5.72,"61,748",3/29/2025
JOWELL GLOBAL,1.82,-11.65%,2.05,2.05,1.82,"4,910",3/29/2025
JOYY INC. ADS,41.98,-,42,42.38,41.63,"383,444",3/29/2025
JUNEE LTD.,8.97,-5.18%,9.48,9.48,8.85,"42,102",3/29/2025
JUPITER NEUROSCIENCES INC.,0.61,-12.86%,0.65,0.675,0.56,"214,679",3/29/2025
JVSPAC ACQUISITION,0.28,0.00%,0.2506,0.28,0.235,"3,402",3/29/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,180,3/29/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/29/2025
JX LUXVENTURE GROUP INC.,2.22,-11.90%,2.36,2.46,2.22,"19,343",3/29/2025
K&F GROWTH ACQUISITION,9.96,0.00%,9.96,9.96,9.95,"677,023",3/29/2025
K&F GROWTH ACQUISITION,10.09,0.00%,10.07,10.1,10.07,"6,148",3/29/2025
KAISER ALUMINUM,60.62,-2.37%,60.8,62.22,58.84,"186,012",3/29/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.551,-1.78%,0.5692,0.6099,0.5493,"38,115",3/29/2025
KAIXIN HOLDINGS,0.9501,-1.54%,0.9402,0.9646,0.9011,"59,851",3/29/2025
KALA BIO INC.,5.73,-5.29%,5.88,6.03,5.73,"15,021",3/29/2025
KALARIS THERAPEUTICS INC.,8.03,-6.63%,8.6,8.78,7.75,"12,270",3/29/2025
KALTURA INC.,1.88,-3.09%,1.9,1.95,1.84,"393,791",3/29/2025
KALVISTA PHARMACEUTICALS INC.,11.54,-3.27%,11.76,11.76,11.05,"440,756",3/29/2025
KAMADA,6.61,-2.07%,6.62,6.65,6.44,"121,891",3/29/2025
KANDI TECHNOLOGIES GROUP INC.,1.42,2.90%,1.36,1.44,1.31,"142,811",3/29/2025
KANZHUN LTD.,19.17,-1.49%,19.35,19.41,18.87,"7,225,464",3/29/2025
KARAT PACKAGING INC.,26.58,-2.46%,26.82,27.06,26.56,"36,067",3/29/2025
KAROOOOO,42.54,-0.28%,41.45,42.54,41.1,"16,613",3/29/2025
KARYOPHARM THERAPEUTICS INC.,3.74,-10.10%,4.15,4.3,3.73,"302,607",3/29/2025
KATAPULT HOLDINGS INC.,10.23,-14.03%,11.43,11.43,9.42,"92,757",3/29/2025
KAZIA THERAPEUTICS,0.7829,-11.04%,0.8801,0.893,0.7776,"110,864",3/29/2025
KEARNY FINANCIAL,6.26,-0.16%,6.21,6.3,6.18,"357,252",3/29/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,3/29/2025
KEEN VISION ACQUISITION,11.23,-0.09%,11.23,11.23,11.23,179,3/29/2025
KELLY SERVICES INC.,13.17,-0.90%,13.13,13.33,13.05,"200,747",3/29/2025
KELLY SERVICES INC.,13.54,0.00%,13.52,13.54,13.1,746,3/29/2025
KENTUCKY FIRST FEDERAL BANCORP,2.98,2.76%,3,3,2.98,"1,345",3/29/2025
KEROS THERAPEUTICS INC.,10.19,-5.56%,9.85,10.32,9.71,"1,988,799",3/29/2025
KESTRA MEDICAL TECHNOLOGIES,24.92,6.36%,23.01,25.67,22.84,"247,441",3/29/2025
KEURIG DR PEPPER INC.,34.22,1.42%,33.96,34.37,33.83,"14,302,387",3/29/2025
KEWAUNEE SCIENTIFIC,39.38,-1.92%,39.14,40.15,37.99,"125,410",3/29/2025
KEY TRONIC CORP.,2.58,0.78%,2.65,2.7,2.58,"17,621",3/29/2025
KEZAR LIFE SCIENCES INC.,4.88,-0.81%,4.95,4.97,4.54,"33,876",3/29/2025
KIMBALL ELECTRONICS INC.,16.45,-0.60%,16.65,16.7,16,"98,932",3/29/2025
KINDLY MD INC.,1.61,-15.26%,1.74,1.75,1.57,"136,659",3/29/2025
KINGSOFT CLOUD HOLDINGS,14.36,2.79%,13.75,14.41,13.55,"3,116,729",3/29/2025
KINGSTONE COMPANIES INC,16.65,-2.00%,16.5,16.89,16.03,"222,364",3/29/2025
KINIKSA PHARMACEUTICALS,22.21,-3.81%,22.58,22.63,22.02,"357,488",3/29/2025
KIORA PHARMACEUTICALS INC.,3.01,-2.27%,3.08,3.08,2.98,"13,341",3/29/2025
KIRKLAND S INC.,1.26,-2.33%,1.27,1.3,1.22,"105,203",3/29/2025
KLA CORP.,679.8,0.92%,672.99,681.14,655.42,"1,165,423",3/29/2025
KLOTHO NEUROSCIENCES INC.,0.2275,1.11%,0.211,0.239,0.2101,"55,668",3/29/2025
KLX ENERGY SERVICES HLD.,3.5,3.86%,3.34,3.55,3.2,"267,790",3/29/2025
KNIGHTSCOPE INC.,2.82,-4.08%,2.85,2.89,2.52,"408,773",3/29/2025
KODIAK SCIENCES INC,2.81,-3.44%,2.81,2.85,2.67,"718,536",3/29/2025
KOLIBRI GLOBAL ENERGY INC.,8.39,0.72%,8.33,8.71,8.08,"152,868",3/29/2025
KOPIN CORP.,0.9322,-1.88%,0.89,0.9598,0.85,"3,701,904",3/29/2025
KORNIT DIGITAL,19.08,-2.15%,19.08,19.23,18.69,"185,276",3/29/2025
KORRO BIO INC.,17.41,-0.17%,16.98,18.17,15.16,"331,408",3/29/2025
KORU MEDICAL SYSTEMS INC.,2.54,-1.93%,2.62,2.66,2.53,"131,583",3/29/2025
KOSS CORP.,4.72,-2.68%,4.8,4.85,4.64,"36,486",3/29/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,29.69,-3.23%,29.81,30.02,28.94,"2,768,490",3/29/2025
KRISPY KREME INC.,4.92,-1.60%,4.91,5.03,4.87,"3,139,736",3/29/2025
KRONOS BIO INC.,0.825,0.00%,0.825,0.8862,0.825,"158,863",3/29/2025
KRYSTAL BIOTECH INC.,180.3,-1.97%,180.56,182.08,175.98,"329,592",3/29/2025
KULICKE AND SOFFA INDUSTRIES,32.98,-0.24%,32.5,33.02,31.77,"786,148",3/29/2025
KURA ONCOLOGY INC.,6.6,-6.38%,6.88,6.95,6.43,"1,099,543",3/29/2025
KURA SUSHI USA INC.,51.2,-0.78%,50.1,52.77,47.46,"259,250",3/29/2025
KVH INDUSTRIES INC.,5.29,-3.47%,5.4,5.74,5.26,"24,704",3/29/2025
KWESST MICRO SYSTEMS INC.,0.2688,-6.99%,0.2803,0.2891,0.26,"376,873",3/29/2025
KYMERA THERAPEUTICS INC.,27.37,-7.60%,28.65,28.75,26.99,"1,001,761",3/29/2025
KYVERNA THERAPEUTICS INC.,1.93,-3.50%,2,2.03,1.9,"408,910",3/29/2025
L.B. FOSTER COMPANY,19.68,-1.99%,19.73,20.13,19.32,"67,739",3/29/2025
LA ROSA HOLDINGS,0.18,-4.86%,0.189,0.1894,0.1794,"548,146",3/29/2025
LAKE SHORE BANCORP INC.,15.8,-1.99%,16,16.02,15.73,"12,421",3/29/2025
LAKELAND FINANCIAL,59.44,-1.36%,59.1,60.17,58.24,"208,673",3/29/2025
LAKELAND INDUSTRIES INC.,20.31,0.25%,20.51,20.6,19.73,"62,275",3/29/2025
LAKESHORE BIOPHARMA CO. LTD,2.45,-2.39%,2.35,2.46,2.24,"9,777",3/29/2025
LAKESIDE HOLDING,1.07,-11.57%,1.2,1.21,1.05,"119,615",3/29/2025
LAM RESEARCH CORP.,72.7,0.12%,71.6,72.85,70.44,"11,778,105",3/29/2025
LAMAR ADVERTISING CO.,113.78,1.17%,113.3,114.49,112,"467,314",3/29/2025
LANCASTER COLONY,175,0.12%,174.79,177.04,173.79,"223,082",3/29/2025
LANDMARK BANCORP INC.,27.24,0.48%,26.5,27.4,26.25,"22,939",3/29/2025
LANDS  END INC.,10.18,-2.77%,10.21,10.37,10.09,"102,093",3/29/2025
LANDSEA HOMES CORP.,6.42,0.63%,6.3,6.47,6.18,"291,897",3/29/2025
LANDSTAR SYSTEM INC.,150.2,1.92%,147.29,151.22,146.81,"436,491",3/29/2025
LANTERN PHARMA INC.,3.54,-0.28%,3.5,3.55,3.4,"21,973",3/29/2025
LANTHEUS HOLDINGS INC.,97.6,1.50%,94.98,98.98,93.61,"1,077,640",3/29/2025
LANTRONIX INC.,2.49,-1.19%,2.5,2.57,2.46,"292,645",3/29/2025
LANZATECH GLOBAL INC.,0.2421,13.40%,0.24,0.35,0.225,"45,802,290",3/29/2025
LARGO INC.,1.61,-5.29%,1.7,1.72,1.52,"219,550",3/29/2025
LARIMAR THERAPEUTICS INC.,2.15,-8.51%,2.26,2.26,2.07,"1,020,850",3/29/2025
LASER PHOTONICS,3.07,-1.29%,3,3.15,2.84,"119,463",3/29/2025
LATHAM GROUP INC.,6.43,0.00%,6.22,6.57,6.19,"509,498",3/29/2025
LATTICE SEMICONDUCTOR,52.45,-5.15%,54,54.26,51.43,"4,332,640",3/29/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.22,10.22,10.21,"2,692",3/29/2025
LAUNCH ONE ACQUISITION,10.26,0.49%,10.26,10.26,10.26,100,3/29/2025
LAUNCH TWO ACQUISITION,10.2,-0.20%,10.22,10.22,10.16,"27,022",3/29/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.12,10.12,10.11,"6,197",3/29/2025
LAUREATE EDUCATION INC.,20.45,0.00%,20.26,20.51,20.03,"1,409,006",3/29/2025
LAVA THERAPEUTICS N.V.,1.27,-1.55%,1.3,1.3,1.2,"46,660",3/29/2025
LAVORO LTD.,3.03,0.33%,3.05,3.05,3.02,"2,082",3/29/2025
LAZYDAYS HOLDINGS INC.,0.3244,-30.83%,0.6132,0.6669,0.2611,"696,006",3/29/2025
LCNB CORP.,14.79,-1.20%,14.94,15.21,14.7,"39,336",3/29/2025
LEAD REAL ESTATE CO. LTD ADS,1.26,4.13%,1.19,1.26,1.19,426,3/29/2025
LEAP THERAPEUTICS INC.,0.3051,-3.63%,0.31,0.3327,0.28,"902,184",3/29/2025
LEDDARTECH HOLDINGS INC.,0.46,-7.26%,0.49,0.5,0.42,"228,729",3/29/2025
LEE ENTERPRISES INC.,10.38,0.78%,10.5,10.5,10,"11,827",3/29/2025
LEGACY HOUSING CORP.,25.22,0.36%,25.1,25.43,24.75,"85,128",3/29/2025
LEGALZOOM.COM INC.,8.61,-2.27%,8.67,8.7,8.49,"1,629,739",3/29/2025
LEGEND BIOTECH CORP.,33.93,-3.22%,33.98,34.41,32.85,"1,268,494",3/29/2025
LEISHEN ENERGY HOLDING CO.,4.48,-10.58%,4.66,4.99,4.48,"42,290",3/29/2025
LEMAITRE VASCULAR INC.,83.9,1.02%,82.77,84.7,81.99,"218,737",3/29/2025
LENDINGTREE INC.,50.27,-2.22%,50.22,50.63,48.12,"196,535",3/29/2025
LENDWAY INC.,3.75,0.00%,3.71,3.75,3.71,778,3/29/2025
LENSAR INC.,14.12,-0.07%,14.13,14.25,14.11,"255,220",3/29/2025
LENZ THERAPEUTICS INC.,25.71,0.27%,24.86,25.83,24.16,"280,011",3/29/2025
LEONARDO DRS INC.,32.88,0.15%,32.04,33.06,31.75,"1,181,930",3/29/2025
LESAKA TECHNOLOGIES INC.,4.77,-5.92%,5.1,5.1,4.74,"72,760",3/29/2025
LESLIE S INC.,0.7355,-11.04%,0.82,0.83,0.7305,"3,499,481",3/29/2025
LEXARIA BIOSCIENCE,1.71,-0.58%,1.72,1.75,1.67,"70,929",3/29/2025
LEXEO THERAPEUTICS INC.,3.47,-15.37%,3.76,3.9,3.45,"545,778",3/29/2025
LEXICON PHARMACEUTICALS INC.,0.4608,-19.23%,0.5748,0.7072,0.4501,"80,248,740",3/29/2025
LEXINFINTECH HOLDINGS,10.09,-9.18%,10.7,10.95,10.02,"4,281,345",3/29/2025
LGI HOMES INC.,66.47,1.13%,65.38,67.01,64.3,"322,833",3/29/2025
LI AUTO INC. ADS,25.2,-1.25%,25.47,25.61,25.04,"5,278,101",3/29/2025
LI BANG INTERNATIONAL,1.09,-1.80%,1.14,1.15,1.05,"17,935",3/29/2025
LIBERTY BROADBAND,85.05,-0.09%,84.89,85.33,83.29,"1,276,520",3/29/2025
LIBERTY BROADBAND,24.04,-3.80%,24.69,24.7,24.04,"32,202",3/29/2025
LIBERTY BROADBAND,85,-0.05%,84.11,85,83.09,"162,356",3/29/2025
LIBERTY GLOBAL LTD.,11.64,0.00%,11.94,11.94,11.6,"2,192",3/29/2025
LIBERTY GLOBAL LTD.,11.97,0.25%,11.91,12.06,11.78,"2,408,130",3/29/2025
LIBERTY GLOBAL LTD.,11.51,0.09%,11.42,11.57,11.35,"1,658,705",3/29/2025
LIBERTY LATIN AMERICA,6.21,-1.90%,6.21,6.3,6.16,"861,312",3/29/2025
LIBERTY LATIN AMERICA,6.33,-1.25%,6.31,6.41,6.27,"330,541",3/29/2025
LIBERTY MEDIA CORP.,68.14,1.85%,66.46,68.57,66.01,"1,634,762",3/29/2025
LIBERTY MEDIA CORP.,67.24,1.88%,65.53,67.67,65.18,"654,926",3/29/2025
LIBERTY MEDIA CORP.,81.47,1.39%,79.68,81.81,78.99,"108,655",3/29/2025
LIBERTY MEDIA CORP.,90.01,1.21%,87.54,90.45,87.29,"1,556,273",3/29/2025
LICHEN INTERNATIONAL,3.85,-3.75%,4,4.04,3.7,"21,496",3/29/2025
LIFE360 INC.,38.39,-0.62%,38.2,39.76,36.36,"614,421",3/29/2025
LIFECORE BIOMEDICAL INC.,7.04,2.77%,6.78,7.19,6.62,"771,277",3/29/2025
LIFEMD,25.25,1.45%,24.85,25.55,23.8,"7,652",3/29/2025
LIFEMD INC.,5.44,-0.18%,5.26,5.49,5.14,"546,431",3/29/2025
LIFESTANCE HEALTH GROUP INC.,6.66,-0.60%,6.65,6.68,6.57,"1,372,790",3/29/2025
LIFETIME BRANDS INC.,4.93,0.00%,4.86,5.07,4.86,"37,992",3/29/2025
LIFEVANTAGE CORP.,14.58,1.11%,14.31,14.87,14.09,"198,698",3/29/2025
LIFEWARD,1.7,-5.03%,1.75,1.76,1.68,"264,598",3/29/2025
LIFEWAY FOODS INC.,24.45,-0.33%,24.5,24.77,24.18,"60,338",3/29/2025
LIGAND PHARMACEUTICALS INC.,105.14,-2.30%,105.55,106.37,103.06,"153,429",3/29/2025
LIGHT & WONDER INC.,86.61,-2.78%,87.07,87.81,84.97,"1,254,730",3/29/2025
LIGHTBRIDGE CORP.,7.46,3.76%,6.85,7.48,6.72,"1,859,648",3/29/2025
LIGHTPATH TECHNOLOGIES INC.,2.01,-0.50%,1.95,2.03,1.93,"177,035",3/29/2025
LIGHTWAVE LOGIC INC.,1.02,-15.00%,1.17,1.17,1.02,"1,223,786",3/29/2025
LIMBACH HOLDINGS INC.,74.47,-2.35%,74.39,74.97,71.09,"431,614",3/29/2025
LIMONEIRA CO,17.72,0.91%,17.38,17.91,17.38,"66,795",3/29/2025
LINCOLN EDUCATIONAL SERVICES,15.87,1.02%,15.5,16.03,15.25,"344,256",3/29/2025
LINCOLN ELECTRIC HLD.,189.16,-0.59%,187.5,190.9,186,"250,218",3/29/2025
LINDBLAD EXPEDITIONS HLD.,9.27,-2.73%,9.23,9.52,8.96,"450,017",3/29/2025
LINDE PLC,465.64,1.42%,458.87,468.04,458.41,"2,373,378",3/29/2025
LINEAGE INC.,58.63,-0.59%,58.33,58.94,57.34,"1,887,466",3/29/2025
LINKAGE GLOBAL INC,0.1616,-0.68%,0.16,0.1625,0.15,"25,444",3/29/2025
LINKBANCORP INC.,6.78,-1.74%,6.83,6.98,6.77,"74,823",3/29/2025
LINKERS INDUSTRIES,0.4705,-11.23%,0.5203,0.5211,0.45,"163,058",3/29/2025
LION GROUP HOLDING,3.26,-6.86%,3.21,3.45,2.82,"112,985",3/29/2025
LIONHEART HOLDINGS,10.27,0.29%,10.27,10.27,10.27,129,3/29/2025
LIONHEART HOLDINGS UNIT,10.29,0.88%,10.29,10.29,10.29,101,3/29/2025
LIONSGATE STUDIOS,7.47,0.54%,7.3,7.53,7.2,"328,564",3/29/2025
LIPELLA PHARMACEUTICALS INC.,2.51,-3.09%,2.62,2.62,2.13,"112,857",3/29/2025
LIPOCINE INC.,3.18,-3.05%,3.26,3.35,3,"8,974",3/29/2025
LIQTECH INTERNATIONAL INC.,1.49,-6.88%,1.47,1.65,1.47,"5,445",3/29/2025
LIQUIDIA CORP.,14.75,-2.25%,14.82,14.97,14.41,"1,098,510",3/29/2025
LIQUIDITY SERVICES INC.,31.01,-1.21%,30.52,31.43,30.5,"589,649",3/29/2025
LISATA THERAPEUTICS INC.,2.35,0.00%,2.24,2.36,2.15,"19,867",3/29/2025
LITTELFUSE INC.,196.74,-2.10%,198.78,198.78,193.55,"263,058",3/29/2025
LIVANOVA PLC,39.28,0.38%,38.74,39.53,38.53,"613,672",3/29/2025
LIVE OAK ACQUISITION,10.08,-0.30%,10.08,10.08,10.08,"165,378",3/29/2025
LIVE VENTURES INC.,7.63,2.97%,7.75,7.75,7.3,"2,528",3/29/2025
LIVEONE INC.,0.699,-3.72%,0.72,0.7387,0.699,"247,104",3/29/2025
LIVEPERSON INC.,0.7991,-0.72%,0.8058,0.8067,0.77,"1,120,216",3/29/2025
LIXIANG EDUCATION HOLDING CO.,19.37,9.75%,16.65,22.91,15.01,"111,371",3/29/2025
LIXTE BIOTECHNOLOGY HLD.,1.21,-4.72%,1.24,1.26,1.21,"4,643",3/29/2025
LKQ CORP.,42.54,2.28%,41.43,42.71,41.29,"3,507,142",3/29/2025
LOBO EV TECHNOLOGIES,0.9408,6.85%,0.8999,0.9408,0.87,"8,037",3/29/2025
LOCAFY LTD.,4.51,-9.26%,4.83,5.17,4.4,"17,679",3/29/2025
LOGICMARK INC.,0.0198,-22.05%,0.02,0.023,0.0173,"82,513,511",3/29/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.26,0.07%,14.26,14.28,14.25,"719,344",3/29/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,84.41,-2.92%,83.92,84.7,83.01,"771,506",3/29/2025
LONGEVERON INC.,1.55,-1.90%,1.58,1.59,1.44,"167,322",3/29/2025
LONGEVITY HEALTH HLD.,0.1251,1.71%,0.123,0.1309,0.1141,"170,455",3/29/2025
LOOP INDUSTRIES INC.,1.15,-4.17%,1.18,1.22,1.11,"72,097",3/29/2025
LOTTERY.COM INC.,0.89,-5.32%,0.93,0.942,0.8261,"359,037",3/29/2025
LOTUS TECHNOLOGY INC. ADS,1.6,-11.11%,1.73,1.8,1.6,"136,476",3/29/2025
LPL FINANCIAL HLD.,327.14,-2.89%,320.29,332.91,319.2,"1,818,846",3/29/2025
LQR HOUSE INC.,0.2,-7.75%,0.2083,0.21,0.1851,"4,188,817",3/29/2025
LSI INDUSTRIES INC.,17,-1.11%,17,18.39,16.75,"369,899",3/29/2025
LUCAS GC LTD.,0.489,4.04%,0.47,0.489,0.43,"118,115",3/29/2025
LUCID DIAGNOSTICS INC.,1.49,-5.70%,1.55,1.56,1.46,"917,779",3/29/2025
LUCID GROUP INC.,2.42,4.31%,2.26,2.44,2.21,"89,771,690",3/29/2025
LULU S FASHION LOUNGE HLD.,0.4,2.83%,0.41,0.45,0.399,"61,030",3/29/2025
LULULEMON ATHLETICA INC.,283.06,-3.41%,286.14,291.76,280.83,"4,414,707",3/29/2025
LUMENTUM HOLDINGS INC.,62.34,-0.38%,60.85,62.53,59.25,"1,597,469",3/29/2025
LUMINAR TECHNOLOGIES INC.,5.39,-10.32%,5.73,5.82,5.38,"2,512,948",3/29/2025
LYELL IMMUNOPHARMA INC.,0.538,-0.59%,0.56,0.568,0.515,"869,757",3/29/2025
LYFT INC.,11.87,2.59%,11.35,11.96,11.1,"14,922,182",3/29/2025
LYRA THERAPEUTICS INC.,0.1263,-9.07%,0.1409,0.146,0.1261,"748,230",3/29/2025
LZ TECHNOLOGY HOLDINGS,6.91,-18.80%,8.05,8.5,6.88,"111,831",3/29/2025
M3-BRIGADE ACQUISITION V,10.25,0.00%,10.26,10.26,10.23,"30,198",3/29/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/29/2025
MACKENZIE REALTY CAPITAL INC.,1.5,-3.23%,1.59,1.6,1.47,"54,880",3/29/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,100.38,1.94%,96.56,100.65,94.1,"1,580,248",3/29/2025
MACROGENICS INC.,1.27,0.79%,1.27,1.3,1.17,"1,541,306",3/29/2025
MADRIGAL PHARMACEUTICALS INC.,331.23,1.02%,317.62,333,310,"324,680",3/29/2025
MAGIC EMPIRE GLOBAL,1.36,-3.55%,1.4,1.45,1.36,"39,121",3/29/2025
MAGIC SOFTWARE ENTERPRISES,12.99,0.31%,12.94,13,12.72,"98,792",3/29/2025
MAGNITE INC.,11.41,-1.64%,11.2,11.48,10.86,"2,891,321",3/29/2025
MAGYAR BANCORP INC.,13.9,-0.57%,13.85,13.9,13.85,"2,081",3/29/2025
MAIDEN HOLDINGS LTD.,0.5703,-6.51%,0.6182,0.6182,0.5703,"112,168",3/29/2025
MAINSTREET BANCSHARES,24.76,0.24%,24.85,24.85,24.53,"2,092",3/29/2025
MAINSTREET BANCSHARES INC.,16.72,-0.83%,16.71,16.89,16.71,"17,199",3/29/2025
MAINZ BIOMED N.V.,3.21,-10.34%,3.55,3.55,2.88,"233,109",3/29/2025
MAISON SOLUTIONS INC.,1.03,-4.63%,1.09,1.09,1,"67,521",3/29/2025
MAKEMYTRIP LTD.,97.99,-5.33%,99.27,99.37,95.54,"1,136,356",3/29/2025
MALIBU BOATS INC.,30.68,3.75%,29.2,30.83,29,"296,648",3/29/2025
MAMA S CREATIONS INC.,6.51,2.68%,6.26,6.57,6.17,"312,050",3/29/2025
MAMMOTH ENERGY SERVICES INC.,2.04,-3.32%,2.1,2.1,2.02,"82,150",3/29/2025
MANGOCEUTICALS INC.,1.95,-18.07%,2.27,2.34,1.8,"246,660",3/29/2025
MANHATTAN ASSOCIATES INC.,173.04,-0.25%,171.36,174.12,169.16,"792,629",3/29/2025
MANHATTAN BRIDGE CAPITAL INC,5.91,1.55%,5.84,6,5.82,"77,457",3/29/2025
MANNATECH INC.,9.18,3.96%,8.91,9.2,8.5,"2,153",3/29/2025
MANNKIND CORP.,5.03,0.00%,4.96,5.06,4.89,"3,383,162",3/29/2025
MAPLEBEAR INC.,39.89,0.40%,39.12,39.99,38.63,"2,888,380",3/29/2025
MARA HOLDINGS INC.,11.5,-7.78%,11.95,11.95,11.29,"33,298,270",3/29/2025
MARAVAI LIFESCIENCES HLD.,2.21,-6.36%,2.27,2.34,2.19,"3,085,187",3/29/2025
MARBLEGATE ACQUISITION,19.61,-50.98%,31.46,31.46,18.05,"35,506",3/29/2025
MARBLEGATE ACQUISITION,30.28,-31.17%,30.26,30.28,30.26,862,3/29/2025
MARCHEX INC.,1.63,-2.98%,1.65,1.66,1.63,"32,602",3/29/2025
MAREX GROUP PLC,35.32,2.44%,33.7,35.4,33.31,"413,152",3/29/2025
MARIN SOFTWARE INC.,1.35,-2.17%,1.36,1.38,1.35,"8,190",3/29/2025
MARIS-TECH,2.15,-16.67%,2.25,2.3,2.05,"83,926",3/29/2025
MARKER THERAPEUTICS INC.,1.23,-3.15%,1.24,1.25,1.21,"31,660",3/29/2025
MARKETAXESS HOLDINGS INC.,216.35,-0.18%,217.46,219.1,215.61,"669,950",3/29/2025
MARKETWISE INC.,0.4936,-0.92%,0.4899,0.4977,0.4731,"556,805",3/29/2025
