Name,Current price,Change(%),Open,High,Low,Volume,date
INTERACTIVE STRENGTH INC.,0.687,1.03%,0.631,0.6933,0.63,"720,277",5/2/2025
INTERCONT (CAYMAN),3.95,-2.47%,4.19,4.28,3.78,"85,096",5/2/2025
INTERCURE,1.57,1.29%,1.5,1.58,1.5,"2,819",5/2/2025
INTERDIGITAL INC.,210.01,3.89%,205.2,210.55,202.82,"46,481",5/2/2025
INTERFACE INC.,19.08,1.22%,20.03,20.42,18.87,"107,137",5/2/2025
INTERLINK ELECTRONICS INC.,6,-0.50%,6.1,6.1,6,"4,200",5/2/2025
INTERNATIONAL BANCSHARES,62.88,2.31%,62.63,63.1,62,"16,839",5/2/2025
INTERNATIONAL GENERAL INSURANCE HLD.,25.21,4.65%,24.44,25.31,24.3,"24,625",5/2/2025
INTERNATIONAL MONEY EXPRESS,12.4,2.39%,12.17,12.42,12.17,"24,974",5/2/2025
INTERPARFUMS INC.,112.02,2.73%,112.8,114,109.25,"16,899",5/2/2025
INTEVAC INC.,3.99,0.00%,4,4,3.99,"71,508",5/2/2025
INTRA-CELLULAR THERAPIES INC.,131.87,0.00%,131.9,131.98,131.63,"16,062,974",5/2/2025
INTRUSION INC.,1.38,10.40%,1.26,1.42,1.26,"264,249",5/2/2025
INTUIT INC.,629.79,1.06%,633.46,636.81,627.55,"279,872",5/2/2025
INTUITIVE MACHINES INC.,9.29,7.77%,8.87,9.5,8.81,"6,327,755",5/2/2025
INTUITIVE SURGICAL INC.,527.63,2.02%,526.74,535.6,525.02,"259,351",5/2/2025
INVENTIVA S.A. ADS,3.65,4.29%,3.57,3.68,3.55,"1,399",5/2/2025
INVESTAR HOLDING,19.35,2.27%,19.1,19.35,19.04,"1,425",5/2/2025
INVESTCORP AI ACQUISITION,12.06,0.00%,12.06,12.06,12.06,"7,166",5/2/2025
INVESTCORP AI ACQUISITION,-,0.00%,-,-,-,-,5/2/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.91,1.75%,2.87,2.94,2.87,"2,391",5/2/2025
INVESTORS TITLE CO.,237.93,2.08%,233.05,237.93,233.05,500,5/2/2025
INVIVYD INC.,0.6349,4.56%,0.62,0.642,0.6105,"221,588",5/2/2025
INVO FERTILITY INC.,1.73,-7.98%,1.78,1.85,1.65,"442,504",5/2/2025
IO BIOTECH INC.,1.01,0.00%,1.06,1.06,1.01,"33,319",5/2/2025
IONEER LTD ADS,3.7,3.06%,3.67,3.7,3.56,"4,586",5/2/2025
IONIS PHARMACEUTICALS INC.,32.81,3.47%,32.25,32.98,32.06,"365,137",5/2/2025
IOTHREE LTD.,0.436,6.16%,0.3984,0.45,0.3984,"462,553",5/2/2025
IOVANCE BIOTHERAPEUTICS INC.,3.52,5.71%,3.38,3.56,3.38,"3,330,593",5/2/2025
IPERIONX LTD.,21.85,6.64%,21,22.2,21,"13,096",5/2/2025
IPG PHOTONICS CORP.,63.67,3.03%,62.74,63.86,62.47,"17,802",5/2/2025
IPOWER INC.,0.5412,2.71%,0.55,0.5509,0.5355,"7,060",5/2/2025
IQIYI INC. ADS,1.96,4.81%,1.91,1.99,1.9,"15,982,542",5/2/2025
IRADIMED CORP.,53.52,1.10%,53.37,53.52,52.74,"1,660",5/2/2025
IREN LTD.,6.5,2.04%,6.44,6.59,6.37,"6,010,197",5/2/2025
IRHYTHM TECHNOLOGIES INC.,131.84,21.41%,119.75,132.06,119.08,"737,838",5/2/2025
IRIDEX CORP.,1.22,3.39%,1.23,1.23,1.2,"11,458",5/2/2025
IRIDIUM COMMUNICATIONS INC,25.13,4.40%,24.37,25.18,24.27,"178,455",5/2/2025
IROBOT CORP.,2.65,2.71%,2.66,2.71,2.52,"515,896",5/2/2025
IRON HORSE ACQUISITIONS,-,0.00%,-,-,-,-,5/2/2025
IRON HORSE ACQUISITIONS,0.35,0.00%,0.32,0.38,0.32,"2,226",5/2/2025
IRON HORSE ACQUISITIONS,10.49,0.00%,10.5,10.5,10.49,921,5/2/2025
IRONWOOD PHARMACEUTICALS INC.,0.9596,5.23%,0.9402,0.9785,0.91,"562,861",5/2/2025
ISPECIMEN INC.,1.28,0.00%,1.29,1.3,1.25,"8,318",5/2/2025
ISPIRE TECHNOLOGY INC.,2.94,5.76%,2.82,2.95,2.81,"9,339",5/2/2025
ISRAEL ACQUISITIONS CORP,12.27,0.66%,12.3,12.5,11.91,"2,132",5/2/2025
ISRAEL ACQUISITIONS CORP UNIT,12.29,0.00%,11.99,12.29,11.74,"2,300",5/2/2025
ITEOS THERAPEUTICS INC.,7.65,2.00%,7.54,7.65,7.42,"47,305",5/2/2025
ITERUM THERAPEUTICS PLC ORD.,1.09,0.93%,1.09,1.1,1.07,"93,271",5/2/2025
ITRON INC.,108.59,0.50%,110.13,112.67,108.3,"188,677",5/2/2025
ITURAN LOCATION AND CONTROL,35.51,1.34%,35.33,35.97,34.92,"6,460",5/2/2025
IVEDA SOLUTIONS INC.,2.38,6.25%,2.32,2.43,2.25,"21,481",5/2/2025
IZEA WORLDWIDE INC.,2.12,1.44%,2.1,2.12,2.09,"4,538",5/2/2025
J & J SNACK FOODS,127.42,0.60%,127.49,128.46,125.96,"6,046",5/2/2025
J-LONG GROUP LTD.,3.27,2.19%,3.27,3.27,3.27,300,5/2/2025
J. W. MAYS INC.,36.5,0.00%,36.5,36.5,36.5,"1,162",5/2/2025
J.B. HUNT TRANSPORT SERVICES,132.69,2.23%,131.96,133.54,131.08,"335,675",5/2/2025
JACK HENRY & ASSOCIATES INC.,174.49,0.35%,175.66,177.67,174.02,"91,781",5/2/2025
JACK IN THE BOX INC.,26.96,3.26%,26.25,27.12,26.21,"131,765",5/2/2025
JADE BIOSCIENCES INC.,11.77,17.70%,10,11.8,9.66,"29,575",5/2/2025
JAGUAR HEALTH INC.,12.19,2.70%,12,12.5,11.87,"16,746",5/2/2025
JAKKS PACIFIC INC.,18.35,-0.38%,18.51,19.07,18.21,"49,482",5/2/2025
JAMES RIVER GROUP HLD.,4.85,1.68%,4.83,4.91,4.79,"27,039",5/2/2025
JAMF HOLDING CORP.,11.67,0.86%,11.7,11.81,11.6,"43,999",5/2/2025
JANOVER INC.,80.08,-2.67%,84.96,91.38,78.45,"146,904",5/2/2025
JANUX THERAPEUTICS INC.,33.55,4.68%,32.4,33.67,32.05,"194,873",5/2/2025
JASPER THERAPEUTICS INC.,5.36,-0.37%,5.4,5.57,5.23,"19,135",5/2/2025
JAYUD GLOBAL LOGISTICS,0.2258,-4.32%,0.2316,0.235,0.2223,"1,234,908",5/2/2025
JAZZ PHARMACEUTICALS PLC,119.97,2.38%,118.82,120.23,118.75,"213,123",5/2/2025
JBDI HOLDINGS LTD.,0.8234,-1.98%,0.815,0.854,0.8105,"7,809",5/2/2025
JD.COM INC. ADS,34.04,3.62%,34.37,34.42,33.86,"4,605,594",5/2/2025
JE CLEANTECH HOLDINGS,0.94,0.96%,0.94,0.94,0.94,345,5/2/2025
JEFFS  BRANDS LTD,1.37,-2.14%,1.29,1.44,1.21,"200,889",5/2/2025
JERASH HOLDINGS (US) INC.,3.04,0.33%,3.06,3.15,3.01,"13,162",5/2/2025
JET.AI INC.,4.1,6.77%,3.9,4.12,3.83,"130,215",5/2/2025
JETBLUE AIRWAYS,4.64,5.94%,4.47,4.76,4.46,"18,999,392",5/2/2025
JEWETT-CAMERON TRADING CO.,4.05,0.00%,4.04,4.15,4.03,"4,585",5/2/2025
JFB CONSTRUCTION HOLDINGS,4.54,-0.44%,4.74,4.74,4.39,"21,452",5/2/2025
JFROG,35.14,1.80%,34.77,35.25,34.63,"120,174",5/2/2025
JIADE LTD.,0.7245,5.32%,0.7222,0.7492,0.7,"43,898",5/2/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.766,0.00%,0.766,0.766,0.766,589,5/2/2025
JIAYIN GROUP INC. ADS,11.38,5.47%,11.22,11.56,11.1,"152,761",5/2/2025
JIN MEDICAL INTERNATIONAL,0.8312,3.72%,0.8,0.8349,0.795,"167,886",5/2/2025
JINXIN TECHNOLOGY HOLDING CO.,3.2,0.31%,3.19,3.33,3.1,"14,135",5/2/2025
JIUZI HOLDINGS INC.,2.13,-3.18%,2.19,2.24,2.06,"18,650",5/2/2025
JOHN B. SANFILIPPO & SON INC.,61.31,-2.51%,62.88,63.34,60.9,"23,785",5/2/2025
JOHN MARSHALL BANCORP INC.,17.36,2.12%,17.22,17.69,17.22,"1,230",5/2/2025
JOHNSON OUTDOORS INC.,24.32,2.53%,24.48,24.48,23.66,"12,437",5/2/2025
JOINT STOCK CO.,89.79,0.72%,89.6,90.5,89.59,"25,000",5/2/2025
JOURNEY MEDICAL,7.19,4.51%,6.86,7.28,6.8,"31,547",5/2/2025
JOWELL GLOBAL,1.65,-4.07%,1.65,1.65,1.65,100,5/2/2025
JOYY INC. ADS,41.81,2.35%,41.3,42.2,41.16,"45,240",5/2/2025
JUNEE LTD.,10.85,5.54%,10.24,10.85,10.15,"39,463",5/2/2025
JUPITER NEUROSCIENCES INC.,0.6438,1.80%,0.6499,0.6499,0.6277,"6,021",5/2/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",5/2/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/2/2025
JVSPAC ACQUISITION,10.76,0.00%,10.76,10.76,10.76,700,5/2/2025
JX LUXVENTURE GROUP INC.,2.39,0.84%,2.4,2.42,2.34,"53,743",5/2/2025
K&F GROWTH ACQUISITION,10.24,1.39%,10.24,10.24,10.24,200,5/2/2025
K&F GROWTH ACQUISITION,10.02,-0.10%,10.04,10.04,10.02,605,5/2/2025
KAISER ALUMINUM,68.4,2.70%,67.06,68.96,66.45,"36,684",5/2/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.51,4.08%,0.4998,0.5337,0.4847,"13,119",5/2/2025
KAIXIN HOLDINGS,0.92,0.00%,0.9111,0.92,0.9,"4,498",5/2/2025
KALA BIO INC.,3.71,-0.27%,3.88,3.94,3.7,"11,690",5/2/2025
KALARIS THERAPEUTICS INC.,6.1,4.27%,5.65,6.29,5.55,"3,370",5/2/2025
KALTURA INC.,2.21,0.91%,2.2,2.23,2.19,"95,663",5/2/2025
KALVISTA PHARMACEUTICALS INC.,13.51,-0.66%,13.66,13.85,13.49,"68,324",5/2/2025
KAMADA,6.7,1.98%,6.62,6.71,6.59,"7,028",5/2/2025
KANDI TECHNOLOGIES GROUP INC.,1.17,2.63%,1.18,1.18,1.12,"33,471",5/2/2025
KANZHUN LTD.,16.22,4.65%,16,16.38,15.88,"1,064,996",5/2/2025
KARAT PACKAGING INC.,26.76,1.90%,26.62,26.77,26.17,"11,479",5/2/2025
KAROOOOO,44.43,2.35%,43.77,44.82,43.6,"1,545",5/2/2025
KARYOPHARM THERAPEUTICS INC.,7.87,16.42%,6.73,7.88,6.73,"42,834",5/2/2025
KATAPULT HOLDINGS INC.,7.2,0.00%,7.3,7.3,7.17,595,5/2/2025
KAZIA THERAPEUTICS,4.14,5.34%,3.77,4.28,3.77,"19,303",5/2/2025
KEARNY FINANCIAL,6.44,2.55%,6.39,6.44,6.34,"30,332",5/2/2025
KEEN VISION ACQUISITION,11.3,0.00%,11.3,11.3,11.3,500,5/2/2025
KEEN VISION ACQUISITION,11.27,-0.44%,11.27,11.27,11.27,"1,775",5/2/2025
KELLY SERVICES INC.,11.04,0.00%,11.8,11.81,11.04,853,5/2/2025
KELLY SERVICES INC.,11.72,1.91%,11.64,11.77,11.6,"21,392",5/2/2025
KENTUCKY FIRST FEDERAL BANCORP,2.75,3.77%,2.7,2.75,2.7,"2,117",5/2/2025
KEROS THERAPEUTICS INC.,14.64,0.48%,14.69,14.81,14.51,"116,022",5/2/2025
KESTRA MEDICAL TECHNOLOGIES,23.01,0.22%,23.19,24.02,22.94,"31,821",5/2/2025
KEURIG DR PEPPER INC.,34.44,1.18%,34.05,34.61,34.02,"12,966,222",5/2/2025
KEWAUNEE SCIENTIFIC,31.31,-0.54%,31.66,31.75,31.31,663,5/2/2025
KEY TRONIC CORP.,2.38,-1.65%,2.4,2.42,2.38,"1,185",5/2/2025
KEZAR LIFE SCIENCES INC.,4.55,3.41%,4.51,4.63,4.48,"2,445",5/2/2025
KIMBALL ELECTRONICS INC.,14.79,1.65%,14.6,14.92,14.55,"18,436",5/2/2025
KINDLY MD INC.,2.08,10.64%,1.91,2.1,1.91,"61,329",5/2/2025
KINGSOFT CLOUD HOLDINGS,15.14,8.38%,14.8,15.42,14.8,"1,295,361",5/2/2025
KINGSTONE COMPANIES INC,17.59,-0.40%,17.67,17.99,17.25,"74,831",5/2/2025
KINIKSA PHARMACEUTICALS,27.65,-0.32%,27.78,28.06,27.51,"138,043",5/2/2025
KIORA PHARMACEUTICALS INC.,3.37,2.74%,3.3,3.38,3.21,"3,364",5/2/2025
KIRKLAND S INC.,1.24,-0.80%,1.28,1.29,1.23,"30,596",5/2/2025
KLA CORP.,701.91,3.79%,694.25,703.32,692.91,"95,078",5/2/2025
KLOTHO NEUROSCIENCES INC.,0.1696,-6.66%,0.1848,0.19,0.1659,"267,507",5/2/2025
KLX ENERGY SERVICES HLD.,2.23,5.19%,2.14,2.27,2.11,"57,586",5/2/2025
KNIGHTSCOPE INC.,5.3,3.31%,5.32,5.4,5.14,"45,936",5/2/2025
KODIAK SCIENCES INC,4.75,5.79%,4.52,5.04,4.52,"216,679",5/2/2025
KOLIBRI GLOBAL ENERGY INC.,7.01,2.04%,6.86,7.08,6.82,"11,220",5/2/2025
KOPIN CORP.,1.34,2.29%,1.29,1.34,1.29,"539,095",5/2/2025
KORNIT DIGITAL,19.39,2.76%,19.06,19.49,19.06,"32,058",5/2/2025
KORRO BIO INC.,20.51,11.47%,18.65,20.52,18.65,"16,778",5/2/2025
KORU MEDICAL SYSTEMS INC.,2.77,0.73%,2.78,2.81,2.67,"21,630",5/2/2025
KOSS CORP.,4.98,3.75%,4.8,4.98,4.74,"6,722",5/2/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,36.1,3.35%,35.44,36.85,35.44,"802,209",5/2/2025
KRISPY KREME INC.,4.29,1.66%,4.22,4.3,4.18,"606,386",5/2/2025
KRONOS BIO INC.,0.7117,-0.38%,0.7112,0.723,0.7,"710,397",5/2/2025
KRYSTAL BIOTECH INC.,166.76,0.65%,168.18,168.76,166.29,"16,185",5/2/2025
KULICKE AND SOFFA INDUSTRIES,33.46,3.85%,32.94,33.62,32.94,"42,009",5/2/2025
KURA ONCOLOGY INC.,6.46,-0.46%,6.23,6.57,6.2,"410,705",5/2/2025
KURA SUSHI USA INC.,61.44,2.67%,60.93,62.9,60.73,"31,388",5/2/2025
KVH INDUSTRIES INC.,5.14,1.78%,5.03,5.15,5.03,"1,778",5/2/2025
KWESST MICRO SYSTEMS INC.,5.4,8.22%,4.9,5.46,4.55,"102,789",5/2/2025
KYMERA THERAPEUTICS INC.,35.5,2.75%,33.95,35.98,33.95,"93,374",5/2/2025
KYVERNA THERAPEUTICS INC.,2.27,2.25%,2.3,2.37,2.22,"13,997",5/2/2025
L.B. FOSTER COMPANY,20.54,1.94%,20.34,20.73,20.28,"3,266",5/2/2025
LA ROSA HOLDINGS,0.1461,2.89%,0.1462,0.148,0.142,"410,075",5/2/2025
LAKE SHORE BANCORP INC.,14.86,0.00%,14.86,14.86,14.86,841,5/2/2025
LAKELAND FINANCIAL,57.51,2.24%,57.02,57.67,55.95,"11,315",5/2/2025
LAKELAND INDUSTRIES INC.,16.78,-0.30%,16.85,16.95,16.72,"31,062",5/2/2025
LAKESHORE ACQUISITION III,10.05,0.20%,10.04,10.06,10.04,"82,816",5/2/2025
LAKESHORE BIOPHARMA CO. LTD,1.18,-5.60%,1.18,1.26,1.18,"8,891",5/2/2025
LAKESIDE HOLDING,0.99,-1.98%,0.99,1.01,0.97,"2,826",5/2/2025
LAM RESEARCH CORP.,74.93,4.46%,74.25,75.22,73.69,"2,716,397",5/2/2025
LAMAR ADVERTISING CO.,115.93,1.69%,114.92,116.48,114.66,"198,855",5/2/2025
LANCASTER COLONY,161.96,0.84%,161.41,162.13,159.05,"45,265",5/2/2025
LANDMARK BANCORP INC.,30.5,2.31%,31,31,30.5,968,5/2/2025
LANDS  END INC.,8.66,2.36%,8.53,8.78,8.53,"13,964",5/2/2025
LANDSEA HOMES CORP.,6.16,3.53%,6.04,6.22,5.92,"26,468",5/2/2025
LANDSTAR SYSTEM INC.,135.15,2.04%,134.2,135.46,133.4,"32,212",5/2/2025
LANTERN PHARMA INC.,3.61,-0.28%,3.61,3.67,3.6,"4,102",5/2/2025
LANTHEUS HOLDINGS INC.,107.78,1.76%,107.25,107.92,106.16,"96,063",5/2/2025
LANTRONIX INC.,2.21,1.38%,2.18,2.22,2.16,"80,230",5/2/2025
LANZATECH GLOBAL INC.,0.2255,-1.91%,0.2313,0.234,0.22,"202,258",5/2/2025
LARGO INC.,1.49,0.00%,1.49,1.51,1.47,"24,735",5/2/2025
LARIMAR THERAPEUTICS INC.,2.97,3.85%,2.86,3.03,2.82,"598,437",5/2/2025
LASER PHOTONICS,2.93,-0.34%,2.96,2.99,2.9,"10,498",5/2/2025
LATHAM GROUP INC.,5.9,4.42%,5.7,5.91,5.7,"140,276",5/2/2025
LATTICE SEMICONDUCTOR,51.64,5.45%,49.48,51.64,49.48,"529,151",5/2/2025
LAUNCH ONE ACQUISITION,10.28,-0.10%,10.29,10.29,10.28,"15,400",5/2/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/2/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/2/2025
LAUNCH TWO ACQUISITION,10.24,0.10%,10.24,10.24,10.24,504,5/2/2025
LAUREATE EDUCATION INC.,22.06,6.88%,20.79,22.1,20.76,"272,364",5/2/2025
LAVA THERAPEUTICS N.V.,1.25,0.81%,1.22,1.28,1.22,"6,150",5/2/2025
LAVORO LTD.,2.68,0.00%,2.64,2.75,2.61,"2,112",5/2/2025
LAZYDAYS HOLDINGS INC.,0.2151,-2.23%,0.2177,0.2499,0.21,"44,188",5/2/2025
LCNB CORP.,14.89,2.55%,14.99,14.99,14.5,"1,027",5/2/2025
LEAD REAL ESTATE CO. LTD ADS,1.4,2.94%,1.33,1.49,1.23,"22,130",5/2/2025
LEAP THERAPEUTICS INC.,0.4113,-0.94%,0.4102,0.4256,0.3917,"194,317",5/2/2025
LEDDARTECH HOLDINGS INC.,0.4279,3.99%,0.42,0.44,0.42,"24,688",5/2/2025
LEE ENTERPRISES INC.,8.5,1.55%,8.45,8.56,8.27,"2,500",5/2/2025
LEGACY HOUSING CORP.,24.85,2.26%,24.52,24.98,24.45,"10,214",5/2/2025
LEGALZOOM.COM INC.,7.22,-1.23%,7.36,7.45,7.18,"471,890",5/2/2025
LEGEND BIOTECH CORP.,33.63,-0.97%,34,34.67,33.21,"396,430",5/2/2025
LEISHEN ENERGY HOLDING CO.,5.7,-3.39%,6,6.17,5.67,"14,150",5/2/2025
LEMAITRE VASCULAR INC.,81.71,-9.45%,88.3,88.69,80.68,"89,673",5/2/2025
LENDINGTREE INC.,41.16,-23.95%,44,44.77,38,"1,134,936",5/2/2025
LENDWAY INC.,4.03,3.60%,3.9,4.03,3.86,350,5/2/2025
LENSAR INC.,13.98,-0.07%,14.03,14.04,13.94,"41,304",5/2/2025
LENZ THERAPEUTICS INC.,30.43,5.37%,29.47,30.48,29,"32,789",5/2/2025
LEONARDO DRS INC.,41.56,3.31%,41.04,42.33,40,"682,777",5/2/2025
LESAKA TECHNOLOGIES INC.,4.49,-3.44%,4.6,4.6,4.31,"9,637",5/2/2025
LESLIE S INC.,0.6568,4.77%,0.6313,0.6627,0.6268,"628,681",5/2/2025
LEXARIA BIOSCIENCE,1.22,-0.81%,1.23,1.23,1.18,"42,172",5/2/2025
LEXEO THERAPEUTICS INC.,5.16,9.55%,4.81,5.3,4.65,"394,837",5/2/2025
LEXICON PHARMACEUTICALS INC.,0.7176,-0.95%,0.7187,0.743,0.7047,"1,123,086",5/2/2025
LEXINFINTECH HOLDINGS,8.36,8.29%,8.01,8.36,7.96,"929,621",5/2/2025
LGI HOMES INC.,55.1,3.61%,53.18,55.24,52.9,"55,037",5/2/2025
LI AUTO INC. ADS,25.05,2.04%,25.51,25.55,25.01,"743,217",5/2/2025
LI BANG INTERNATIONAL,1.49,4.93%,1.49,1.49,1.49,"3,000",5/2/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.5,1.16%,3.5,3.6,3.4,"73,495",5/2/2025
LIBERTY BROADBAND,87.93,0.27%,88.21,88.34,87.69,"15,739",5/2/2025
LIBERTY BROADBAND,24.32,0.08%,24.4,24.4,24.32,200,5/2/2025
LIBERTY BROADBAND,89.23,0.30%,89.89,90.18,89.08,"90,545",5/2/2025
LIBERTY GLOBAL LTD.,9.98,-12.23%,9.21,10.51,9.21,"788,473",5/2/2025
LIBERTY GLOBAL LTD.,9.63,-11.49%,10.19,10.4,9.52,"2,050,459",5/2/2025
LIBERTY GLOBAL LTD.,10.01,-9.82%,10.01,10.01,10.01,649,5/2/2025
LIBERTY LATIN AMERICA,5.39,0.56%,5.39,5.45,5.34,"108,432",5/2/2025
LIBERTY LATIN AMERICA,5.34,1.14%,5.33,5.39,5.28,"75,166",5/2/2025
LIBERTY MEDIA CORP.,73.32,3.34%,72.46,73.32,70.99,"48,116",5/2/2025
LIBERTY MEDIA CORP.,90.54,0.69%,90.86,90.96,89.56,"119,770",5/2/2025
LIBERTY MEDIA CORP.,72,3.18%,69.54,72.04,69.54,"14,911",5/2/2025
LIBERTY MEDIA CORP.,82.86,1.09%,82,82.87,81.75,"8,987",5/2/2025
LICHEN INTERNATIONAL,3.55,2.90%,3.41,3.62,3.41,"4,107",5/2/2025
LIFE360 INC.,44.37,2.42%,43.91,44.55,43.75,"59,215",5/2/2025
LIFECORE BIOMEDICAL INC.,7.18,5.12%,6.89,7.22,6.89,"93,372",5/2/2025
LIFEMD,24.55,-1.01%,24.55,24.55,24.55,244,5/2/2025
LIFEMD INC.,7.38,-0.81%,7.44,7.54,7.3,"380,530",5/2/2025
LIFESTANCE HEALTH GROUP INC.,6.67,2.30%,6.58,6.68,6.58,"196,975",5/2/2025
LIFETIME BRANDS INC.,3.64,3.12%,3.53,3.65,3.52,"14,339",5/2/2025
LIFEVANTAGE CORP.,11.76,0.43%,11.84,12.06,11.65,"34,913",5/2/2025
LIFEWARD,1.41,1.44%,1.42,1.43,1.37,"21,463",5/2/2025
LIFEWAY FOODS INC.,23.97,1.10%,23.84,24.28,23.83,"1,542",5/2/2025
LIGAND PHARMACEUTICALS INC.,111,1.69%,110.85,111.42,110.09,"4,356",5/2/2025
LIGHT & WONDER INC.,90.95,3.11%,89.4,91.04,89.29,"84,147",5/2/2025
LIGHTBRIDGE CORP.,9.71,3.96%,9.73,9.84,9.44,"274,794",5/2/2025
LIGHTPATH TECHNOLOGIES INC.,2.46,5.13%,2.37,2.49,2.3,"87,494",5/2/2025
LIGHTWAVE LOGIC INC.,0.9141,3.64%,0.8997,0.92,0.8901,"145,763",5/2/2025
LIMBACH HOLDINGS INC.,101.8,3.01%,100,102.65,99.78,"100,556",5/2/2025
LIMINATUS PHARMA INC.,7.99,-,9.15,9.15,6.01,"38,419",5/2/2025
LIMINATUS PHARMA INC. WARRANTS,0.11,-,0.05,0.2,0.05,"3,300",5/2/2025
LIMONEIRA CO,15.31,-1.42%,15.63,15.69,15.24,"21,518",5/2/2025
LINCOLN EDUCATIONAL SERVICES,18.05,4.64%,17.51,18.25,17.51,"58,421",5/2/2025
LINCOLN ELECTRIC HLD.,181.95,2.43%,181.12,183.06,179.91,"46,540",5/2/2025
LINDBLAD EXPEDITIONS HLD.,9.31,3.91%,9.1,9.38,9.01,"33,481",5/2/2025
LINDE PLC,454.3,1.39%,453.7,455.94,452.11,"189,525",5/2/2025
LINEAGE INC.,45.83,-2.94%,47.36,48.45,45.59,"359,834",5/2/2025
LINKAGE GLOBAL INC,1.89,-0.53%,1.89,1.99,1.86,"13,262",5/2/2025
LINKBANCORP INC.,6.87,1.18%,6.82,6.89,6.75,"4,750",5/2/2025
LINKERS INDUSTRIES,0.5704,3.71%,0.5563,0.5999,0.5563,"13,976",5/2/2025
LION GROUP HOLDING,2.71,-8.75%,2.78,2.83,2.13,"222,851",5/2/2025
LIONHEART HOLDINGS,10.32,0.00%,10.31,10.34,10.31,"29,208",5/2/2025
LIONHEART HOLDINGS UNIT,10.35,0.88%,10.35,10.35,10.35,"5,000",5/2/2025
LIONSGATE STUDIOS,7.37,3.22%,7.09,7.42,7.05,"145,849",5/2/2025
LIPELLA PHARMACEUTICALS INC.,2.49,-1.19%,2.49,2.52,2.47,"1,031",5/2/2025
LIPOCINE INC.,3.45,-3.09%,3.59,3.59,3.41,963,5/2/2025
LIQTECH INTERNATIONAL INC.,1.52,1.33%,1.52,1.52,1.49,787,5/2/2025
LIQUIDIA CORP.,14.57,4.22%,14.17,14.6,14.09,"170,472",5/2/2025
LIQUIDITY SERVICES INC.,32.36,1.63%,32.24,32.58,32.14,"20,110",5/2/2025
LISATA THERAPEUTICS INC.,2.41,0.00%,2.42,2.44,2.36,"3,500",5/2/2025
LITTELFUSE INC.,193.59,2.60%,192.47,194.34,189.64,"28,663",5/2/2025
LIVANOVA PLC,36.99,0.54%,36.9,37.95,36.69,"116,444",5/2/2025
LIVE OAK ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"32,523",5/2/2025
LIVE OAK ACQUISITION,10.03,0.00%,10.04,10.05,10.03,"1,304",5/2/2025
LIVE VENTURES INC.,11.68,6.67%,11.01,11.68,11.01,500,5/2/2025
LIVEONE INC.,0.7333,2.20%,0.7217,0.7333,0.7065,"41,460",5/2/2025
LIVEPERSON INC.,0.8988,4.71%,0.89,0.91,0.871,"252,316",5/2/2025
LIXIANG EDUCATION HOLDING CO.,2.05,-1.44%,1.95,2.05,1.95,"9,576",5/2/2025
LIXTE BIOTECHNOLOGY HLD.,1.26,0.00%,1.26,1.26,1.25,"1,307",5/2/2025
LKQ CORP.,38.59,1.21%,38.59,38.78,38.39,"228,458",5/2/2025
LOBO EV TECHNOLOGIES,0.623,-1.84%,0.6155,0.633,0.6154,"2,822",5/2/2025
LOCAFY LTD.,5.08,9.01%,4.8,5.72,4.64,"47,869",5/2/2025
LOGICMARK INC.,0.0182,-14.15%,0.0218,0.0218,0.0177,"173,587,021",5/2/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",5/2/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,77.66,2.20%,78.31,78.7,77.64,"305,913",5/2/2025
LONGEVERON INC.,1.56,0.00%,1.59,1.6,1.53,"25,755",5/2/2025
LONGEVITY HEALTH HLD.,0.1624,-7.46%,0.158,0.1655,0.1555,"292,466",5/2/2025
LOOP INDUSTRIES INC.,1.11,0.91%,1.11,1.11,1.1,"3,124",5/2/2025
LOTTERY.COM INC.,0.8499,2.15%,0.848,0.888,0.8312,"121,068",5/2/2025
LOTUS TECHNOLOGY INC. ADS,2.05,9.63%,1.87,2.1,1.84,"160,767",5/2/2025
LPL FINANCIAL HLD.,333.82,3.02%,328.79,334.99,325.92,"53,705",5/2/2025
LQR HOUSE INC.,2.15,15.59%,1.86,2.18,1.8,"108,295",5/2/2025
LSI INDUSTRIES INC.,15.85,3.87%,15.4,15.89,15.36,"14,285",5/2/2025
LUCAS GC LTD.,0.4901,10.18%,0.4483,0.5162,0.4312,"80,473",5/2/2025
LUCID DIAGNOSTICS INC.,1.29,0.00%,1.3,1.31,1.29,"180,857",5/2/2025
LUCID GROUP INC.,2.53,0.00%,2.57,2.58,2.49,"32,583,400",5/2/2025
