Name,Current price,Change(%),Open,High,Low,Volume,date
INTERNATIONAL BANCSHARES,65.68,0.06%,65.15,66.04,65.03,"23,023",3/25/2025
INTERNATIONAL GENERAL INSURANCE HLD.,26.41,-1.79%,26.79,26.97,26.32,"24,324",3/25/2025
INTERNATIONAL MONEY EXPRESS,13.4,0.00%,13.36,13.44,13.28,"47,752",3/25/2025
INTERPARFUMS INC.,119.9,-0.92%,120.98,122.15,119.34,"53,185",3/25/2025
INTEVAC INC.,4,0.25%,3.99,4,3.98,"179,928",3/25/2025
INTRA-CELLULAR THERAPIES INC.,131.71,0.01%,131.75,131.79,131.68,"278,940",3/25/2025
INTRUSION INC.,1.24,3.33%,1.21,1.28,1.16,"340,755",3/25/2025
INTUIT INC.,616.52,0.56%,611.52,620.93,608.49,"246,019",3/25/2025
INTUITIVE MACHINES INC.,8.71,-5.53%,9.4,9.48,8.69,"7,279,546",3/25/2025
INTUITIVE SURGICAL INC.,518.01,1.85%,514,519.53,511.95,"417,556",3/25/2025
INVENTIVA S.A. ADS,2.94,0.68%,2.94,2.94,2.94,100,3/25/2025
INVESTAR HOLDING,17.8,-0.84%,17.91,17.91,17.8,"1,814",3/25/2025
INVESTCORP AI ACQUISITION,12.02,0.00%,11.91,12.03,11.91,"1,515",3/25/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,3/25/2025
INVESTCORP CREDIT MANAGEMENT BDC,3.23,0.31%,3.24,3.24,3.21,882,3/25/2025
INVESTORS TITLE CO.,242.73,0.00%,241.58,242.73,238.57,"4,952",3/25/2025
INVIVYD INC.,0.6998,-3.34%,0.7226,0.742,0.6858,"650,585",3/25/2025
IO BIOTECH INC.,1.23,23.00%,1.09,1.37,1.08,"1,257,793",3/25/2025
IONEER LTD ADS,4.04,1.00%,4.05,4.05,3.95,"4,377",3/25/2025
IONIS PHARMACEUTICALS INC.,32.99,-1.38%,33.48,33.76,32.71,"274,879",3/25/2025
IOVANCE BIOTHERAPEUTICS INC.,3.56,-1.93%,3.66,3.68,3.54,"1,263,923",3/25/2025
IPERIONX LTD.,19.15,-1.85%,19.46,19.92,19.15,"3,875",3/25/2025
IPG PHOTONICS CORP.,67.01,-0.90%,66.23,68.01,66.06,"47,492",3/25/2025
IPOWER INC.,0.5918,2.39%,0.587,0.6141,0.5837,"46,363",3/25/2025
IQIYI INC. ADS,2.21,0.45%,2.21,2.24,2.17,"7,007,601",3/25/2025
IRADIMED CORP.,52.95,0.17%,52.76,53.18,52.46,834,3/25/2025
IREN LTD.,7.3,-5.07%,7.67,7.67,7.28,"5,252,549",3/25/2025
IRHYTHM TECHNOLOGIES INC.,106.63,0.73%,106.4,110.42,106.4,"57,951",3/25/2025
IRIDEX CORP.,0.92,-3.16%,0.931,0.9502,0.92,"17,935",3/25/2025
IRIDIUM COMMUNICATIONS INC,28.91,2.55%,28.22,29.02,28.15,"178,459",3/25/2025
IROBOT CORP.,3.28,-4.65%,3.44,3.48,3.26,"437,478",3/25/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,3/25/2025
IRON HORSE ACQUISITIONS,0.3001,5.67%,0.3,0.3001,0.3,"1,742",3/25/2025
IRON HORSE ACQUISITIONS,10.5,-0.28%,10.51,10.51,10.48,"1,071",3/25/2025
IRONWOOD PHARMACEUTICALS INC.,1.46,-2.01%,1.5,1.52,1.44,"334,038",3/25/2025
ISPECIMEN INC.,1.31,-2.96%,1.42,1.42,1.3,"8,332",3/25/2025
ISPIRE TECHNOLOGY INC.,2.97,-2.62%,3.03,3.12,2.97,"14,858",3/25/2025
ISRAEL ACQUISITIONS CORP,11.46,0.00%,11.5,11.5,11.46,210,3/25/2025
ISRAEL ACQUISITIONS CORP UNIT,11.48,0.00%,11.48,11.48,11.48,130,3/25/2025
ITEOS THERAPEUTICS INC.,6.67,-3.19%,6.87,6.87,6.61,"39,660",3/25/2025
ITERUM THERAPEUTICS PLC ORD.,1.42,-0.70%,1.47,1.48,1.42,"149,369",3/25/2025
ITRON INC.,107.75,-0.75%,107.84,108.34,107.12,"20,061",3/25/2025
ITURAN LOCATION AND CONTROL,37.31,-0.93%,37.54,37.7,37.21,"10,396",3/25/2025
IVEDA SOLUTIONS INC.,2.72,1.49%,2.62,2.83,2.62,"7,620",3/25/2025
IZEA WORLDWIDE INC.,2.18,-0.91%,2.2,2.2,2.12,"3,773",3/25/2025
J & J SNACK FOODS,127.9,0.40%,127.38,128.18,126.42,"9,580",3/25/2025
J-LONG GROUP LTD.,4.51,-2.17%,4.8,4.8,4.42,"13,799",3/25/2025
J. W. MAYS INC.,39.17,1.98%,39.17,39.17,39.17,218,3/25/2025
J.B. HUNT TRANSPORT SERVICES,150.06,-1.29%,152.56,152.8,149.9,"117,590",3/25/2025
JACK HENRY & ASSOCIATES INC.,173.61,0.46%,173.14,173.97,171.61,"54,360",3/25/2025
JACK IN THE BOX INC.,29.63,-3.23%,31.01,31.01,29.6,"157,135",3/25/2025
JAGUAR HEALTH INC.,5.68,-5.96%,5.93,6.3,5.68,"18,174",3/25/2025
JAKKS PACIFIC INC.,26.16,0.08%,26.49,26.49,25.86,"14,886",3/25/2025
JAMES RIVER GROUP HLD.,4.16,-1.65%,4.24,4.27,4.14,"40,253",3/25/2025
JAMF HOLDING CORP.,13.36,0.60%,13.26,13.56,13.2,"169,491",3/25/2025
JANOVER INC.,4.82,4.78%,4.4,4.85,4.4,"3,710",3/25/2025
JANUX THERAPEUTICS INC.,30.94,-2.52%,31.72,32,30.73,"79,018",3/25/2025
JASPER THERAPEUTICS INC.,5.05,-3.63%,5.24,5.27,5.03,"52,545",3/25/2025
JAYUD GLOBAL LOGISTICS,4.98,2.05%,4.88,4.98,4.8,"2,518,706",3/25/2025
JAZZ PHARMACEUTICALS PLC,140.38,-1.15%,141.73,142.42,139.39,"180,783",3/25/2025
JBDI HOLDINGS LTD.,0.7868,-7.98%,0.8393,0.864,0.7868,"51,800",3/25/2025
JD.COM INC. ADS,41.9,-1.57%,41.75,42.62,41.75,"2,533,922",3/25/2025
JE CLEANTECH HOLDINGS,1.11,0.00%,1.13,1.13,1.1,"1,985",3/25/2025
JEFFS  BRANDS LTD,1.3,-0.76%,1.28,1.3,1.26,"9,042",3/25/2025
JERASH HOLDINGS (US) INC.,3.46,-2.26%,3.47,3.53,3.45,"32,873",3/25/2025
JET.AI INC.,5.02,-1.38%,4.93,5.02,4.75,"49,318",3/25/2025
JETBLUE AIRWAYS,5.7,0.53%,5.73,5.79,5.62,"7,703,413",3/25/2025
JEWETT-CAMERON TRADING CO.,4.58,0.00%,4.55,4.58,4.52,"2,810",3/25/2025
JFB CONSTRUCTION HOLDINGS,4.15,-1.43%,4.14,4.49,4.11,"16,395",3/25/2025
JFROG,34.66,0.06%,34.82,35.76,34.66,"125,721",3/25/2025
JIADE LTD.,0.6607,4.54%,0.632,0.6812,0.6197,"57,368",3/25/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.9895,6.33%,0.99,0.99,0.8722,"2,395",3/25/2025
JIAYIN GROUP INC. ADS,11.86,-0.42%,11.88,12.18,11.6,"43,815",3/25/2025
JIN MEDICAL INTERNATIONAL,0.6807,-6.03%,0.72,0.72,0.6621,"119,621",3/25/2025
JINXIN TECHNOLOGY HOLDING CO.,2.88,-0.35%,3.02,3.02,2.88,"23,244",3/25/2025
JIUZI HOLDINGS INC.,4.96,-0.40%,5.01,5.25,4.81,"7,101",3/25/2025
JOHN B. SANFILIPPO & SON INC.,69.89,-1.17%,70.43,70.43,69.56,"7,635",3/25/2025
JOHN MARSHALL BANCORP INC.,16.86,-1.98%,17.14,17.2,16.86,"1,660",3/25/2025
JOHNSON OUTDOORS INC.,25.76,0.16%,25.6,25.84,25.53,"1,820",3/25/2025
JOINT STOCK CO.,95.29,-1.15%,96.44,96.88,95.22,"58,347",3/25/2025
JOURNEY MEDICAL,6.31,-3.52%,6.7,6.84,6.3,"20,581",3/25/2025
JOWELL GLOBAL,2.16,0.47%,2.17,2.17,2.16,507,3/25/2025
JOYY INC. ADS,42.18,-0.75%,42.11,42.5,41.94,"132,984",3/25/2025
JUNEE LTD.,9.05,-0.88%,9.26,9.9,8.7,"96,099",3/25/2025
JUPITER NEUROSCIENCES INC.,0.7248,-2.82%,0.725,0.75,0.7247,"17,483",3/25/2025
JVSPAC ACQUISITION,10.72,0.00%,10.72,10.72,10.72,180,3/25/2025
JVSPAC ACQUISITION,11.1,0.00%,11.1,11.1,11.1,100,3/25/2025
JVSPAC ACQUISITION,0.27,0.00%,0.2311,0.27,0.2311,427,3/25/2025
JX LUXVENTURE GROUP INC.,2.52,3.28%,2.35,2.57,2.35,"10,263",3/25/2025
K&F GROWTH ACQUISITION,10.05,0.00%,10.05,10.05,10.03,"101,068",3/25/2025
K&F GROWTH ACQUISITION,9.95,0.20%,9.94,9.95,9.93,"490,744",3/25/2025
KAISER ALUMINUM,67.87,0.71%,67.35,68.25,66.43,"10,978",3/25/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5664,-2.01%,0.5607,0.5987,0.551,"55,003",3/25/2025
KAIXIN HOLDINGS,0.98,-2.97%,1.02,1.03,0.98,"51,323",3/25/2025
KALA BIO INC.,6.89,0.44%,6.89,6.9,6.8,"2,012",3/25/2025
KALARIS THERAPEUTICS INC.,10.15,-3.33%,10.3,10.79,10.05,"2,107",3/25/2025
KALTURA INC.,2.09,3.98%,2.01,2.09,1.95,"89,987",3/25/2025
KALVISTA PHARMACEUTICALS INC.,12.03,-1.80%,12.44,12.58,11.83,"100,168",3/25/2025
KAMADA,7.05,-0.70%,7.1,7.17,7.03,"13,376",3/25/2025
KANDI TECHNOLOGIES GROUP INC.,1.45,-0.68%,1.46,1.52,1.45,"36,196",3/25/2025
KANZHUN LTD.,19.97,-0.20%,19.89,20.23,19.75,"1,989,055",3/25/2025
KARAT PACKAGING INC.,28.01,-1.75%,28.52,28.52,28.01,"2,108",3/25/2025
KAROOOOO,44.07,0.36%,44.01,44.66,43.74,"4,245",3/25/2025
KARYOPHARM THERAPEUTICS INC.,6.24,-4.15%,6.49,6.49,6.24,"12,401",3/25/2025
KATAPULT HOLDINGS INC.,14.21,5.34%,13.83,14.98,13.83,"9,110",3/25/2025
KAZIA THERAPEUTICS,0.965,1.57%,0.97,1,0.9459,"15,262",3/25/2025
KEARNY FINANCIAL,6.49,-0.46%,6.51,6.55,6.47,"22,782",3/25/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.19,11.2,11.19,226,3/25/2025
KEEN VISION ACQUISITION,11.2,0.00%,11.2,11.2,11.2,410,3/25/2025
KELLY SERVICES INC.,13.5,-2.81%,13.52,13.52,13.5,200,3/25/2025
KELLY SERVICES INC.,13.19,-2.22%,13.32,13.57,13.18,"24,536",3/25/2025
KENTUCKY FIRST FEDERAL BANCORP,2.99,0.00%,2.99,2.99,2.99,100,3/25/2025
KEROS THERAPEUTICS INC.,11.17,-2.36%,11.4,11.46,11.12,"113,726",3/25/2025
KESTRA MEDICAL TECHNOLOGIES,25.23,2.98%,24.94,25.98,24.11,"113,129",3/25/2025
KEURIG DR PEPPER INC.,33.6,-0.74%,33.8,33.88,33.54,"3,726,436",3/25/2025
KEWAUNEE SCIENTIFIC,41.56,-7.56%,44.56,44.56,40.33,"13,382",3/25/2025
KEY TRONIC CORP.,2.7,0.37%,2.66,2.7,2.66,"3,913",3/25/2025
KEZAR LIFE SCIENCES INC.,5.54,-10.06%,5.68,5.68,5.28,"35,270",3/25/2025
KIMBALL ELECTRONICS INC.,17.37,0.35%,17.31,17.45,17.12,"13,252",3/25/2025
KINDLY MD INC.,2.05,-5.96%,1.97,2.1,1.8,"289,187",3/25/2025
KINGSOFT CLOUD HOLDINGS,15.88,0.76%,15.4,16.57,15.38,"1,765,412",3/25/2025
KINGSTONE COMPANIES INC,16.33,-0.37%,16.5,16.83,16.33,"72,122",3/25/2025
KINIKSA PHARMACEUTICALS,23.37,-0.17%,23.23,23.63,23.01,"63,795",3/25/2025
KIORA PHARMACEUTICALS INC.,3.05,-4.69%,3.28,3.28,3.03,"6,626",3/25/2025
KIRKLAND S INC.,1.35,-1.46%,1.36,1.37,1.35,"7,927",3/25/2025
KLA CORP.,723.66,-0.56%,724.62,727.16,719,"62,351",3/25/2025
KLOTHO NEUROSCIENCES INC.,0.2705,-4.65%,0.2795,0.29,0.2705,"51,137",3/25/2025
KLX ENERGY SERVICES HLD.,3.5,0.86%,3.5,3.59,3.41,"73,656",3/25/2025
KNIGHTSCOPE INC.,3.94,-3.90%,4.1,4.22,3.78,"176,782",3/25/2025
KODIAK SCIENCES INC,3.25,-7.67%,3.49,3.49,3.13,"170,984",3/25/2025
KOLIBRI GLOBAL ENERGY INC.,7.17,-1.65%,7.33,7.33,7.11,"30,259",3/25/2025
KOPIN CORP.,1.3,-2.26%,1.32,1.36,1.3,"467,647",3/25/2025
KORNIT DIGITAL,21.23,-4.76%,22.22,22.25,21.23,"30,721",3/25/2025
KORRO BIO INC.,22.72,-5.45%,24.06,24.07,22.53,"3,676",3/25/2025
KORU MEDICAL SYSTEMS INC.,2.82,0.00%,2.81,2.86,2.8,"20,517",3/25/2025
KOSS CORP.,5.69,-2.23%,5.74,5.74,5.5,"21,133",3/25/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,32.57,0.12%,32.33,32.97,32.32,"409,845",3/25/2025
KRISPY KREME INC.,5.55,-0.72%,5.68,5.73,5.54,"508,291",3/25/2025
KRONOS BIO INC.,0.89,2.69%,0.865,0.89,0.8525,"39,064",3/25/2025
KRYSTAL BIOTECH INC.,191.6,-1.46%,193.72,197.94,191.55,"58,704",3/25/2025
KULICKE AND SOFFA INDUSTRIES,36.36,-0.41%,36.42,36.75,36.05,"122,578",3/25/2025
KURA ONCOLOGY INC.,7.27,-4.97%,7.66,7.73,7.27,"100,243",3/25/2025
KURA SUSHI USA INC.,61.61,-0.26%,62.03,62.95,61.36,"46,327",3/25/2025
KVH INDUSTRIES INC.,5.34,1.71%,5.24,5.41,5.24,"2,148",3/25/2025
KWESST MICRO SYSTEMS INC.,0.3091,-3.71%,0.325,0.3283,0.3043,"94,352",3/25/2025
KYMERA THERAPEUTICS INC.,32.76,-2.79%,33.75,34.1,32.45,"28,885",3/25/2025
KYVERNA THERAPEUTICS INC.,2.37,0.85%,2.32,2.38,2.3,"60,989",3/25/2025
L.B. FOSTER COMPANY,21.45,1.95%,21.5,21.54,21.12,"3,876",3/25/2025
LA ROSA HOLDINGS,0.2077,-2.94%,0.2077,0.2198,0.202,"379,908",3/25/2025
LAKE SHORE BANCORP INC.,16.17,0.00%,15.89,16.17,15.88,"15,980",3/25/2025
LAKELAND FINANCIAL,61.41,0.07%,61.47,62.15,61.09,"27,367",3/25/2025
LAKELAND INDUSTRIES INC.,20.66,-2.04%,20.83,20.87,20.66,"3,389",3/25/2025
LAKESHORE BIOPHARMA CO. LTD,2.7,-0.37%,2.68,2.7,2.61,"1,423",3/25/2025
LAKESIDE HOLDING,1.14,-0.87%,1.14,1.15,1.1,"19,892",3/25/2025
LAM RESEARCH CORP.,78.15,0.21%,77.85,78.37,77.47,"1,180,581",3/25/2025
LAMAR ADVERTISING CO.,112.47,-0.35%,112.51,112.97,111.13,"114,411",3/25/2025
LANCASTER COLONY,177.98,1.20%,175.23,178.66,174.53,"19,294",3/25/2025
LANDMARK BANCORP INC.,27.05,-0.33%,26.99,27.25,26.76,"2,600",3/25/2025
LANDS  END INC.,11.02,-1.69%,11.16,11.28,10.75,"23,098",3/25/2025
LANDSEA HOMES CORP.,7.07,-0.42%,7.01,7.18,6.9,"28,997",3/25/2025
LANDSTAR SYSTEM INC.,147.52,-1.67%,149.71,150.94,147.25,"27,923",3/25/2025
LANTERN PHARMA INC.,3.94,1.03%,3.84,4,3.84,"3,457",3/25/2025
LANTHEUS HOLDINGS INC.,99.24,-0.20%,99.36,100.45,97.32,"32,499",3/25/2025
LANTRONIX INC.,2.69,-2.54%,2.76,2.76,2.69,"44,637",3/25/2025
LANZATECH GLOBAL INC.,0.3794,-6.78%,0.3948,0.3999,0.362,"557,292",3/25/2025
LARGO INC.,1.85,0.54%,1.82,1.86,1.81,"9,667",3/25/2025
LARIMAR THERAPEUTICS INC.,2.28,0.00%,2.28,2.36,2.22,"392,743",3/25/2025
LASER PHOTONICS,3.52,-3.03%,3.61,3.62,3.5,"27,334",3/25/2025
LATHAM GROUP INC.,6.86,2.85%,6.64,6.9,6.63,"177,488",3/25/2025
LATTICE SEMICONDUCTOR,63.28,-0.19%,63.22,64.06,63,"150,034",3/25/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,300,3/25/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,885,3/25/2025
LAUNCH TWO ACQUISITION,10.18,-0.10%,10.29,10.29,10.18,"1,494",3/25/2025
LAUNCH TWO ACQUISITION,10.1,0.00%,10.09,10.11,10.09,"1,735",3/25/2025
LAUREATE EDUCATION INC.,20.08,1.01%,19.91,20.2,19.85,"132,203",3/25/2025
LAVA THERAPEUTICS N.V.,1.3,0.00%,1.31,1.34,1.3,"34,191",3/25/2025
LAVORO LTD.,3.54,-6.10%,3.77,3.87,3.54,"8,672",3/25/2025
LAZYDAYS HOLDINGS INC.,0.601,-10.33%,0.6663,0.6893,0.583,"36,287",3/25/2025
LCNB CORP.,14.87,-2.11%,15,15,14.85,"3,790",3/25/2025
LEAD REAL ESTATE CO. LTD ADS,1.17,-0.85%,1.21,1.21,1.17,800,3/25/2025
LEAP THERAPEUTICS INC.,0.395,1.28%,0.389,0.4225,0.389,"134,426",3/25/2025
LEDDARTECH HOLDINGS INC.,0.55,-3.15%,0.557,0.593,0.5222,"34,991",3/25/2025
LEE ENTERPRISES INC.,10.31,-1.81%,10.6,10.6,10.15,"7,348",3/25/2025
LEGACY HOUSING CORP.,26.25,-0.72%,26.18,26.39,25.91,"3,519",3/25/2025
LEGALZOOM.COM INC.,9.35,0.86%,9.28,9.41,9.27,"328,273",3/25/2025
LEGEND BIOTECH CORP.,35.48,-2.34%,36.33,36.33,35.46,"253,932",3/25/2025
LEISHEN ENERGY HOLDING CO.,6.24,0.65%,5.76,6.36,5.76,"39,271",3/25/2025
LEMAITRE VASCULAR INC.,85.96,-0.13%,85.94,86.78,85.78,"12,092",3/25/2025
LENDINGTREE INC.,55.8,0.40%,55.4,56.31,54.53,"41,844",3/25/2025
LENDWAY INC.,3.61,-4.50%,3.61,3.61,3.61,300,3/25/2025
LENSAR INC.,14.14,-0.70%,14.16,14.27,14.06,"117,065",3/25/2025
LENZ THERAPEUTICS INC.,27.48,3.08%,26.59,27.68,25.75,"38,837",3/25/2025
LEONARDO DRS INC.,33.72,-0.68%,34.21,34.44,33.72,"132,876",3/25/2025
LESAKA TECHNOLOGIES INC.,4.88,-1.41%,4.9,5.01,4.71,"6,554",3/25/2025
LESLIE S INC.,0.89,7.87%,0.84,0.8949,0.8302,"2,202,926",3/25/2025
LEXARIA BIOSCIENCE,1.82,3.41%,1.77,1.83,1.75,"10,015",3/25/2025
LEXEO THERAPEUTICS INC.,3.79,-7.33%,4.19,4.49,3.71,"823,413",3/25/2025
LEXICON PHARMACEUTICALS INC.,0.3584,-1.92%,0.363,0.3682,0.356,"515,378",3/25/2025
LEXINFINTECH HOLDINGS,10.33,-6.60%,10.51,10.86,10.31,"2,114,496",3/25/2025
LGI HOMES INC.,72.25,-0.51%,71.44,72.74,69.81,"26,714",3/25/2025
LI AUTO INC. ADS,26.11,-0.27%,25.7,26.42,25.7,"2,121,411",3/25/2025
LI BANG INTERNATIONAL,1.25,-4.58%,1.31,1.36,1.25,"67,140",3/25/2025
LIBERTY BROADBAND,85.45,0.75%,85.21,85.86,84.6,"46,694",3/25/2025
LIBERTY BROADBAND,24.98,0.00%,25.12,25.12,24.98,"4,809",3/25/2025
LIBERTY BROADBAND,85.25,1.07%,84.3,85.59,84.3,"12,012",3/25/2025
LIBERTY GLOBAL LTD.,11.99,0.00%,11.8,11.99,11.65,"1,114",3/25/2025
LIBERTY GLOBAL LTD.,12.06,0.33%,12.03,12.15,11.93,"119,921",3/25/2025
LIBERTY GLOBAL LTD.,11.59,0.35%,11.53,11.72,11.52,"190,503",3/25/2025
LIBERTY LATIN AMERICA,6.51,-1.51%,6.59,6.65,6.44,"142,488",3/25/2025
LIBERTY LATIN AMERICA,6.55,-1.50%,6.64,6.7,6.49,"133,105",3/25/2025
LIBERTY MEDIA CORP.,88.89,-0.10%,89.07,89.77,88.4,"68,260",3/25/2025
LIBERTY MEDIA CORP.,81.21,-0.07%,81.86,82,80.82,"11,718",3/25/2025
LIBERTY MEDIA CORP.,69.1,0.52%,69.48,69.9,68.74,"85,498",3/25/2025
LIBERTY MEDIA CORP.,68.35,0.72%,68.45,68.96,67.85,"38,891",3/25/2025
LICHEN INTERNATIONAL,3.87,-3.25%,3.93,3.99,3.8,"12,653",3/25/2025
LIFE360 INC.,40.65,0.99%,40.26,41.58,40.26,"71,901",3/25/2025
LIFECORE BIOMEDICAL INC.,6.52,-1.21%,6.61,6.61,6.2,"73,365",3/25/2025
LIFEMD,24.43,-0.45%,24.7,24.7,24.43,"1,998",3/25/2025
LIFEMD INC.,5.84,-4.26%,6.13,6.13,5.8,"284,360",3/25/2025
LIFESTANCE HEALTH GROUP INC.,6.74,-0.30%,6.8,6.91,6.73,"1,198,393",3/25/2025
LIFETIME BRANDS INC.,5.2,-4.06%,5.38,5.38,5.2,"5,559",3/25/2025
LIFEVANTAGE CORP.,14.99,-3.66%,15.39,15.62,14.94,"44,218",3/25/2025
LIFEWARD,1.79,-0.56%,1.77,1.83,1.71,"260,971",3/25/2025
LIFEWAY FOODS INC.,25.36,5.80%,24.21,25.36,24.13,"41,018",3/25/2025
LIGAND PHARMACEUTICALS INC.,111.74,0.06%,111.7,112.53,110.32,"11,358",3/25/2025
LIGHT & WONDER INC.,107.42,0.26%,107.2,107.83,106.11,"41,061",3/25/2025
LIGHTBRIDGE CORP.,8.57,-9.31%,9.34,9.4,8.55,"675,877",3/25/2025
LIGHTPATH TECHNOLOGIES INC.,2.15,-2.71%,2.18,2.18,2.14,"15,186",3/25/2025
LIGHTWAVE LOGIC INC.,1.08,0.00%,1.07,1.09,1.06,"88,958",3/25/2025
LIMBACH HOLDINGS INC.,80.17,-5.91%,84.38,85.05,80.08,"50,944",3/25/2025
LIMONEIRA CO,17.55,-1.46%,17.77,17.94,17.52,"3,327",3/25/2025
LINCOLN EDUCATIONAL SERVICES,15.6,-1.14%,15.77,15.91,15.6,"12,182",3/25/2025
LINCOLN ELECTRIC HLD.,197.5,-0.02%,198.21,199.45,197.13,"13,588",3/25/2025
LINDBLAD EXPEDITIONS HLD.,10.3,-1.06%,10.48,10.48,10.18,"29,669",3/25/2025
LINDE PLC,455.77,-0.72%,458.94,458.99,455.77,"330,198",3/25/2025
LINEAGE INC.,58.75,-2.33%,60.22,60.36,58.75,"77,111",3/25/2025
LINKAGE GLOBAL INC,0.1834,2.57%,0.185,0.185,0.1776,"20,370",3/25/2025
LINKBANCORP INC.,7.03,-0.28%,7.01,7.03,6.92,"5,862",3/25/2025
LINKERS INDUSTRIES,0.745,2.89%,0.7241,0.85,0.71,"594,789",3/25/2025
LION GROUP HOLDING,0.0701,-2.64%,0.075,0.075,0.07,"246,984",3/25/2025
LIONHEART HOLDINGS,10.25,0.10%,10.24,10.25,10.24,"1,502",3/25/2025
LIONHEART HOLDINGS UNIT,10.4,0.00%,10.4,10.4,10.4,228,3/25/2025
LIONSGATE STUDIOS,7.51,-0.13%,7.51,7.61,7.47,"44,802",3/25/2025
LIPELLA PHARMACEUTICALS INC.,2.51,-1.95%,2.55,2.56,2.5,"7,887",3/25/2025
LIPOCINE INC.,3.56,-3.26%,3.71,3.73,3.48,"10,358",3/25/2025
LIQTECH INTERNATIONAL INC.,1.59,2.58%,1.55,1.6,1.55,"3,872",3/25/2025
LIQUIDIA CORP.,15.61,-0.32%,15.73,15.77,15.47,"88,324",3/25/2025
LIQUIDITY SERVICES INC.,32.76,0.09%,32.85,33.21,32.68,"28,337",3/25/2025
LISATA THERAPEUTICS INC.,2.37,0.85%,2.37,2.37,2.37,126,3/25/2025
LITTELFUSE INC.,216.97,0.06%,217.13,219.54,215.77,"3,892",3/25/2025
LIVANOVA PLC,40.24,-0.32%,40.32,40.76,40.22,"41,630",3/25/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"10,690",3/25/2025
LIVE VENTURES INC.,6.53,-2.97%,6.95,7,6.45,"5,178",3/25/2025
LIVEONE INC.,0.8102,-5.25%,0.8551,0.8551,0.8005,"119,640",3/25/2025
LIVEPERSON INC.,0.9401,1.01%,0.9321,0.95,0.93,"168,613",3/25/2025
LIXIANG EDUCATION HOLDING CO.,10.3,0.39%,10.52,10.59,10.25,"8,102",3/25/2025
LIXTE BIOTECHNOLOGY HLD.,1.28,-4.48%,1.28,1.3,1.25,"2,832",3/25/2025
LKQ CORP.,40.65,-0.64%,41.02,41.06,40.49,"282,217",3/25/2025
LOBO EV TECHNOLOGIES,1.22,-3.17%,1.26,1.26,1.15,"5,029",3/25/2025
LOCAFY LTD.,5.78,0.35%,5.71,5.97,5.36,"1,357",3/25/2025
LOGICMARK INC.,0.0837,-25.73%,0.1079,0.1086,0.0778,"6,429,009",3/25/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.24,0.00%,14.23,14.26,14.23,"45,124",3/25/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,92.33,0.85%,92.62,92.7,91.95,"55,673",3/25/2025
LONGEVERON INC.,1.79,-3.76%,1.9,1.9,1.78,"48,678",3/25/2025
LONGEVITY HEALTH HLD.,0.1401,-16.51%,0.169,0.169,0.1299,"647,257",3/25/2025
LOOP INDUSTRIES INC.,1.22,0.83%,1.21,1.23,1.19,"34,563",3/25/2025
LOTTERY.COM INC.,1.07,1.90%,1.06,1.12,1.03,"265,292",3/25/2025
LOTUS TECHNOLOGY INC. ADS,2.14,-2.28%,2.12,2.19,1.97,"207,497",3/25/2025
LPL FINANCIAL HLD.,341.93,0.06%,343.4,345.62,337.29,"59,881",3/25/2025
LQR HOUSE INC.,0.2521,-3.82%,0.2454,0.2539,0.2274,"2,466,495",3/25/2025
LSI INDUSTRIES INC.,17.61,-1.73%,18.32,18.32,17.49,"18,411",3/25/2025
LUCAS GC LTD.,0.5612,-1.99%,0.54,0.609,0.5251,"18,651",3/25/2025
LUCID DIAGNOSTICS INC.,1.49,-0.67%,1.5,1.54,1.48,"166,943",3/25/2025
LUCID GROUP INC.,2.45,-0.81%,2.46,2.52,2.42,"21,822,126",3/25/2025
LULU S FASHION LOUNGE HLD.,0.4409,2.25%,0.4205,0.4547,0.4201,"56,981",3/25/2025
LULULEMON ATHLETICA INC.,337,0.61%,342.5,346.72,335.04,"632,234",3/25/2025
LUMENTUM HOLDINGS INC.,71.35,-3.10%,72.68,73.6,69.78,"390,413",3/25/2025
LUMINAR TECHNOLOGIES INC.,6.27,-2.18%,6.55,6.55,6.06,"1,848,271",3/25/2025
LUOKUNG TECHNOLOGY CORP,1.5,0.67%,1.48,1.76,1.43,"177,217",3/25/2025
LYELL IMMUNOPHARMA INC.,0.5359,-4.17%,0.557,0.5645,0.525,"129,686",3/25/2025
LYFT INC.,12.3,0.65%,12.26,12.43,12.18,"2,701,501",3/25/2025
LYRA THERAPEUTICS INC.,0.159,-2.51%,0.163,0.1637,0.1516,"158,730",3/25/2025
LYTUS TECHNOLOGIES HLD.,0.0495,-16.81%,0.0563,0.0564,0.0465,"9,753,327",3/25/2025
