Name,Current price,Change(%),Open,High,Low,Volume,date
LIBERTY GLOBAL LTD.,11.66,1.22%,11.55,11.71,11.35,"1,842,589",3/9/2025
LIBERTY GLOBAL LTD.,12.21,0.99%,12.1,12.28,11.96,"1,087,428",3/9/2025
LIBERTY LATIN AMERICA,6.85,0.15%,6.84,6.93,6.71,"536,055",3/9/2025
LIBERTY LATIN AMERICA,6.89,0.15%,6.88,6.97,6.75,"416,274",3/9/2025
LIBERTY MEDIA CORP.,65.66,-2.58%,66.96,67.06,63.27,"175,181",3/9/2025
LIBERTY MEDIA CORP.,66.91,-2.62%,67.98,68.39,64.27,"656,979",3/9/2025
LIBERTY MEDIA CORP.,89.26,-3.52%,91.75,92.34,87.78,"1,434,286",3/9/2025
LIBERTY MEDIA CORP.,82.28,-3.51%,85.26,85.9,81.38,"112,604",3/9/2025
LICHEN INTERNATIONAL,5.65,2.17%,5.47,5.77,5.3,"24,940",3/9/2025
LIFE360 INC.,43.94,5.14%,41.2,43.95,41,"633,613",3/9/2025
LIFECORE BIOMEDICAL INC.,6.18,0.49%,6.18,6.22,6.04,"167,529",3/9/2025
LIFEMD,22.85,1.02%,22.93,22.93,22.85,306,3/9/2025
LIFEMD INC.,4.67,-3.31%,4.8,4.8,4.28,"1,872,300",3/9/2025
LIFESTANCE HEALTH GROUP INC.,7.59,-3.68%,7.8,7.85,7.5,"1,430,610",3/9/2025
LIFETIME BRANDS INC.,5.18,1.17%,5.12,5.18,5.01,"17,805",3/9/2025
LIFEVANTAGE CORP.,15.4,-0.13%,15.1,15.77,14.88,"121,491",3/9/2025
LIFEWARD,1.63,3.16%,1.55,1.64,1.43,"257,703",3/9/2025
LIFEWAY FOODS INC.,21.2,1.39%,21.01,21.87,20.27,"33,796",3/9/2025
LIGAND PHARMACEUTICALS INC.,114.83,-1.01%,114.8,117.1,112.13,"119,540",3/9/2025
LIGHT & WONDER INC.,105.1,1.04%,103.66,105.51,100.67,"795,276",3/9/2025
LIGHTBRIDGE CORP.,9.3,1.42%,9.31,9.62,8.7,"1,439,428",3/9/2025
LIGHTPATH TECHNOLOGIES INC.,2.19,-3.52%,2.25,2.29,2.12,"181,730",3/9/2025
LIGHTWAVE LOGIC INC.,1.17,5.41%,1.11,1.17,1.08,"698,037",3/9/2025
LIMBACH HOLDINGS INC.,72.69,-0.48%,72.41,74.44,68.61,"164,744",3/9/2025
LIMONEIRA CO,21.89,0.83%,21.74,22.04,21.43,"23,514",3/9/2025
LINCOLN EDUCATIONAL SERVICES,15.8,-1.92%,16.23,16.52,15.48,"162,559",3/9/2025
LINCOLN ELECTRIC HLD.,201.67,2.91%,194.87,201.94,194.24,"339,415",3/9/2025
LINDBLAD EXPEDITIONS HLD.,10.62,0.76%,10.5,10.73,10.3,"371,972",3/9/2025
LINDE PLC,468.77,0.56%,466.17,470,463.42,"1,824,011",3/9/2025
LINEAGE INC.,61.26,0.43%,61.25,61.67,60.21,"1,205,781",3/9/2025
LINKAGE GLOBAL INC,0.2268,-1.99%,0.2245,0.2309,0.2203,"148,520",3/9/2025
LINKBANCORP INC.,6.94,-2.39%,7,7.16,6.93,"88,341",3/9/2025
LINKERS INDUSTRIES,0.6167,2.37%,0.6015,0.63,0.5602,"45,867",3/9/2025
LION GROUP HOLDING,0.1208,0.75%,0.119,0.128,0.119,"577,433",3/9/2025
LIONHEART HOLDINGS,10.22,0.00%,10.21,10.22,10.21,"3,779",3/9/2025
LIONHEART HOLDINGS UNIT,10.17,0.00%,10.21,10.21,10.17,382,3/9/2025
LIONSGATE STUDIOS,8.09,-0.12%,8.09,8.27,7.7,"255,944",3/9/2025
LIPELLA PHARMACEUTICALS INC.,2.29,-10.20%,2.5,2.5,2.2,"76,098",3/9/2025
LIPOCINE INC.,3.44,0.00%,3.41,3.45,3.27,"4,642",3/9/2025
LIQTECH INTERNATIONAL INC.,1.45,2.84%,1.42,1.45,1.38,"20,349",3/9/2025
LIQUIDIA CORP.,14.82,-0.27%,15.01,15.02,14.34,"866,724",3/9/2025
LIQUIDITY SERVICES INC.,30.86,0.75%,29.96,31.16,29.93,"471,863",3/9/2025
LISATA THERAPEUTICS INC.,2.36,0.85%,2.31,2.36,2.31,549,3/9/2025
LITTELFUSE INC.,219.93,1.45%,217.12,221.23,214.16,"117,298",3/9/2025
LIVANOVA PLC,39.17,-2.05%,39.85,40.42,38.91,"1,043,369",3/9/2025
LIVE OAK ACQUISITION,10.04,0.10%,10.04,10.04,10.04,"120,557",3/9/2025
LIVE VENTURES INC.,7.1,-5.08%,7.04,7.49,7.04,"6,003",3/9/2025
LIVEONE INC.,0.7301,-7.77%,0.7805,0.7946,0.7107,"276,935",3/9/2025
LIVEPERSON INC.,0.9349,1.15%,0.92,0.9508,0.89,"1,549,884",3/9/2025
LIXIANG EDUCATION HOLDING CO.,9,0.67%,8.69,9.37,8.69,"9,605",3/9/2025
LIXTE BIOTECHNOLOGY HLD.,1.2,-0.83%,1.19,1.21,1.17,"13,166",3/9/2025
LKQ CORP.,43.38,1.47%,42.69,43.48,42.56,"2,875,306",3/9/2025
LOBO EV TECHNOLOGIES,1.23,-6.82%,1.27,1.39,1.23,"16,132",3/9/2025
LOCAFY LTD.,6.02,2.03%,5.5,6.21,5.27,"29,446",3/9/2025
LOGAN RIDGE FINANCE,24.8,1.22%,24.17,24.8,24.17,"3,209",3/9/2025
LOGICMARK INC.,0.205,12.76%,0.1836,0.2089,0.1825,"8,042,918",3/9/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.19,0.00%,14.19,14.23,14.19,"954,579",3/9/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,97.67,1.21%,97.16,98.32,95.62,"824,239",3/9/2025
LONGEVERON INC.,1.51,4.86%,1.5,1.55,1.41,"184,185",3/9/2025
LOOP INDUSTRIES INC.,1.2,-2.44%,1.18,1.25,1.15,"25,287",3/9/2025
LOTTERY.COM INC.,1.23,20.59%,1.06,1.27,1.02,"2,021,192",3/9/2025
LOTUS TECHNOLOGY INC. ADS,1.63,-7.91%,1.8,1.8,1.59,"311,601",3/9/2025
LPL FINANCIAL HLD.,333.9,-0.90%,332.59,337.26,321.45,"953,946",3/9/2025
LQR HOUSE INC.,1.96,5.95%,1.82,2,1.73,"282,938",3/9/2025
LSI INDUSTRIES INC.,17.53,0.23%,17.47,17.61,17.13,"133,997",3/9/2025
LUCAS GC LTD.,0.5716,0.97%,0.561,0.613,0.55,"296,296",3/9/2025
LUCID DIAGNOSTICS INC.,1.39,0.00%,1.4,1.41,1.36,"333,689",3/9/2025
LUCID GROUP INC.,2.15,2.87%,2.08,2.16,2.05,"88,987,621",3/9/2025
LULU S FASHION LOUNGE HLD.,0.5359,-9.22%,0.57,0.6,0.5279,"29,538",3/9/2025
LULULEMON ATHLETICA INC.,344.36,-1.03%,347.13,347.74,332.76,"1,717,700",3/9/2025
LUMENTUM HOLDINGS INC.,62.11,1.67%,61.55,62.86,57.85,"2,899,530",3/9/2025
LUMINAR TECHNOLOGIES INC.,4.99,-3.48%,5.06,5.11,4.63,"1,378,841",3/9/2025
LUOKUNG TECHNOLOGY CORP,1.43,-17.82%,1.74,1.99,1.1,"299,634",3/9/2025
LYELL IMMUNOPHARMA INC.,0.7432,2.31%,0.7364,0.7809,0.7,"922,983",3/9/2025
LYFT INC.,12.41,2.73%,11.99,12.59,11.85,"15,730,954",3/9/2025
LYRA THERAPEUTICS INC.,0.1923,2.18%,0.19,0.2038,0.1854,"1,967,153",3/9/2025
LYTUS TECHNOLOGIES HLD.,0.156,0.13%,0.1563,0.1697,0.1558,"919,555",3/9/2025
LZ TECHNOLOGY HOLDINGS,12.04,22.61%,9.98,14.56,9.38,"950,299",3/9/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/9/2025
M3-BRIGADE ACQUISITION V,10.18,0.00%,10.17,10.18,10.16,"10,323",3/9/2025
MACKENZIE REALTY CAPITAL INC.,2.13,4.93%,2.1,2.15,1.93,"89,504",3/9/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,102.75,-1.20%,104.94,105.68,98.22,"1,209,134",3/9/2025
MACROGENICS INC.,2.27,-6.20%,2.38,2.44,2.25,"546,265",3/9/2025
MADRIGAL PHARMACEUTICALS INC.,331.41,0.80%,327.74,339.08,322,"419,416",3/9/2025
MAGIC EMPIRE GLOBAL,1.4,-7.28%,1.45,1.49,1.32,"54,450",3/9/2025
MAGIC SOFTWARE ENTERPRISES,11.9,0.51%,11.83,11.92,11.65,"32,397",3/9/2025
MAGNITE INC.,13.1,-3.89%,13.52,13.86,12.75,"3,312,805",3/9/2025
MAGYAR BANCORP INC.,14.55,-0.89%,14.6,14.75,14.5,"4,952",3/9/2025
MAIDEN HOLDINGS LTD.,0.7971,6.25%,0.7445,0.8121,0.7351,"166,946",3/9/2025
MAINSTREET BANCSHARES,24.75,0.00%,24.75,24.75,24.75,295,3/9/2025
MAINSTREET BANCSHARES INC.,16.34,-0.31%,16.34,16.45,16.34,"4,948",3/9/2025
MAINZ BIOMED N.V.,5.61,2.94%,5.37,5.62,5.2,"73,821",3/9/2025
MAISON SOLUTIONS INC.,1.37,0.74%,1.35,1.4,1.35,"46,626",3/9/2025
MAKEMYTRIP LTD.,87.11,0.07%,87.98,87.98,84.29,"1,220,360",3/9/2025
MALIBU BOATS INC.,32.74,0.89%,32.05,33.49,31.9,"136,765",3/9/2025
MAMA S CREATIONS INC.,5.92,4.59%,5.67,5.97,5.63,"265,489",3/9/2025
MAMMOTH ENERGY SERVICES INC.,1.97,-8.37%,2.18,2.36,1.95,"196,056",3/9/2025
MANGOCEUTICALS INC.,5.28,11.63%,4.95,5.33,4.69,"72,582",3/9/2025
MANHATTAN ASSOCIATES INC.,170.73,0.99%,169.08,171.92,166.31,"845,786",3/9/2025
MANHATTAN BRIDGE CAPITAL INC,5.55,-1.25%,5.62,5.63,5.55,"9,506",3/9/2025
MANNATECH INC.,11.62,5.16%,11.01,12.25,11.01,"2,359",3/9/2025
MANNKIND CORP.,4.98,1.22%,4.92,5.04,4.88,"3,064,822",3/9/2025
MAPLEBEAR INC.,39.9,5.70%,37.36,40.12,37.36,"6,981,890",3/9/2025
MARA HOLDINGS INC.,16.02,6.16%,14.86,16.24,14.42,"59,542,782",3/9/2025
MARAVAI LIFESCIENCES HLD.,2.96,10.86%,2.66,3.06,2.63,"4,329,164",3/9/2025
MARBLEGATE ACQUISITION,10.9,0.00%,10.9,10.9,10.9,"1,800",3/9/2025
MARBLEGATE ACQUISITION,11.46,0.00%,10.92,11.46,10.92,200,3/9/2025
MARCHEX INC.,2.1,7.14%,1.93,2.1,1.91,"87,188",3/9/2025
MAREX GROUP PLC,36.38,0.30%,37.08,37.35,33,"1,217,538",3/9/2025
MARIN SOFTWARE INC.,1.56,-1.27%,1.56,1.56,1.5,"17,149",3/9/2025
MARINUS PHARMACEUTICALS INC.,0.55,0.00%,0.55,0.55,0.55,"1,102,795",3/9/2025
MARIS-TECH,2.26,-1.31%,2.23,2.29,2.13,"29,516",3/9/2025
MARKER THERAPEUTICS INC.,1.5,-6.83%,1.61,1.64,1.5,"75,040",3/9/2025
MARKETAXESS HOLDINGS INC.,208.94,1.35%,206.15,210.93,205.73,"920,690",3/9/2025
MARKETWISE INC.,0.7278,-4.66%,0.75,0.7768,0.71,"451,824",3/9/2025
MARQETA INC.,4.06,0.00%,4.1,4.14,4,"7,429,652",3/9/2025
MARRIOTT INTERNATIONAL,262.75,0.05%,261.45,264.98,256.65,"2,337,385",3/9/2025
MARTEN TRANSPORT,14.36,-0.49%,14.39,14.55,14.31,"539,211",3/9/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.65,0.27%,3.61,3.75,3.57,"76,824",3/9/2025
MARVELL TECHNOLOGY INC.,70.84,-1.99%,71.96,72.33,67.28,"38,853,086",3/9/2025
MASIMO CORP.,174.52,-0.62%,176,176.81,170.5,"630,748",3/9/2025
MASSIMO GROUP,2.81,0.36%,2.8,2.81,2.73,"13,780",3/9/2025
MASTERCRAFT BOAT HLD.,18.08,0.28%,17.97,18.2,17.51,"75,846",3/9/2025
MATCH GROUP INC.,32.62,4.12%,31.12,33.49,31.06,"7,333,056",3/9/2025
MATERIALISE NV ADS,5.01,-0.79%,5.05,5.13,4.95,"174,028",3/9/2025
MATRIX SERVICE CO.,11.78,-2.00%,11.98,12.11,11.63,"199,061",3/9/2025
MATTEL INC.,21,1.60%,20.6,21.07,20.48,"2,993,652",3/9/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/9/2025
MATTHEWS INTERNATIONAL,24.6,2.50%,24.09,24.99,24.03,"220,131",3/9/2025
MAWSON INFRASTRUCTURE GROUP,0.461,-5.49%,0.4902,0.507,0.46,"226,790",3/9/2025
MAXCYTE INC.,3.51,0.00%,3.51,3.58,3.33,"774,005",3/9/2025
MAXEON SOLAR TECHNOLOGIES,3.46,9.84%,3.15,3.54,3.04,"251,604",3/9/2025
MAXLINEAR INC,12.63,3.10%,12.27,12.84,12.01,"1,504,508",3/9/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.05,10.12,10.05,"153,359",3/9/2025
MAYWOOD ACQUISITION,-,0.00%,-,-,-,-,3/9/2025
MAYWOOD ACQUISITION,-,0.00%,-,-,-,-,3/9/2025
MAZE THERAPEUTICS INC.,12,2.30%,11.91,13.04,11.57,"104,946",3/9/2025
MBX BIOSCIENCES INC.,9.89,-3.61%,10.21,10.79,9.8,"138,704",3/9/2025
MCGRATH RENTCORP,111.95,-2.53%,114.52,115.11,111.76,"150,736",3/9/2025
MDB CAPITAL HOLDINGS LLC,6.5,-1.66%,6.5,6.5,6.48,"1,883",3/9/2025
MDJM LTD,0.1681,0.72%,0.1601,0.1747,0.16,"2,159,385",3/9/2025
MDXHEALTH SA,1.49,-6.88%,1.6,1.64,1.49,"184,967",3/9/2025
MEDALIST DIVERSIFIED REIT INC.,12.3,-2.38%,12.7,12.7,12.3,678,3/9/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.27,-0.90%,25.28,25.33,25.26,"1,131",3/9/2025
MEDALLION FINANCIAL,8.75,0.11%,9.02,9.02,8.68,"39,689",3/9/2025
MEDIACO HOLDING INC.,1.19,4.39%,1.12,1.2,1.1,"5,532",3/9/2025
MEDICINOVA INC.,1.59,1.27%,1.6,1.61,1.55,"2,263",3/9/2025
MEDICUS PHARMA LTD.,3.05,1.33%,2.88,3.2,2.66,"140,193",3/9/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.67,-1.47%,0.67,0.68,0.64,"12,337",3/9/2025
MEDIWOUND,16.93,4.44%,16.5,17.23,16.25,"81,064",3/9/2025
MEDPACE HOLDINGS INC.,332.81,2.17%,324.71,333.33,322.85,"369,930",3/9/2025
MEI PHARMA INC.,2.4,-1.23%,2.39,2.45,2.39,"5,321",3/9/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3197,2.80%,0.3099,0.3263,0.3,"72,749",3/9/2025
MEIRAGTX HOLDINGS PLC,6.38,-1.24%,6.51,6.63,6.27,"190,485",3/9/2025
MEIWU TECHNOLOGY CO.,0.16,4.23%,0.1489,0.1618,0.1489,"573,973",3/9/2025
MELAR ACQUISITION,10.25,0.39%,10.2,10.25,10.2,"6,910",3/9/2025
MELAR ACQUISITION,10.24,0.00%,10.3,10.3,10.24,204,3/9/2025
MELCO RESORTS & ENTERTAINMENT,5.64,-1.91%,5.71,5.8,5.58,"2,269,635",3/9/2025
MERCADOLIBRE INC.,"2,009.34",-1.76%,"2,043.31","2,053.68","1,896.00","771,731",3/9/2025
MERCANTILE BANK,45.57,-0.39%,45.47,45.86,44.77,"50,448",3/9/2025
MERCER INTERNATIONAL INC.,7.01,-5.01%,7.39,7.43,6.93,"538,017",3/9/2025
MERCHANTS BANCORP,38.68,-0.82%,38.94,39.18,38.16,"172,233",3/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.34,-0.16%,25.35,25.4,25.3,"20,603",3/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.91,0.23%,26.05,26.05,25.85,958,3/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.98,0.50%,21.79,21.98,21.6,"3,279",3/9/2025
MERCURITY FINTECH HOLDING,5.18,-0.19%,5.24,5.24,4.45,"173,681",3/9/2025
MERCURY SYSTEMS INC,43.84,0.09%,43.19,44.33,42.69,"472,448",3/9/2025
MEREO BIOPHARMA GROUP PLC ADS,2.49,-0.80%,2.48,2.65,2.45,"928,277",3/9/2025
MERIDIAN CORP.,14.55,-1.15%,14.7,15.35,14.47,"71,470",3/9/2025
MERIT MEDICAL SYSTEMS INC.,99.95,-1.75%,101.16,101.64,98.09,"571,335",3/9/2025
MERSANA THERAPEUTICS INC.,0.5443,3.64%,0.5195,0.5547,0.511,"1,910,412",3/9/2025
MERUS N.V.,46.07,-0.07%,45.82,47.21,45.32,"646,746",3/9/2025
MESA AIR GROUP INC.,1.03,-0.96%,1.02,1.04,1,"72,968",3/9/2025
MESA LABORATORIES INC.,137.54,-0.48%,137.67,142.18,137.54,"48,144",3/9/2025
MESOBLAST LTD.,13.47,-1.54%,13.26,13.68,12.95,"498,057",3/9/2025
META PLATFORMS INC.,625.66,-0.36%,625.37,634.79,600.61,"21,375,671",3/9/2025
METAGENOMI INC.,2.07,6.70%,1.91,2.09,1.91,"308,231",3/9/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/9/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/9/2025
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/9/2025
METALPHA TECHNOLOGY HOLDING,2.06,2.49%,2.05,2.18,1.69,"452,320",3/9/2025
METAVIA INC.,1.55,-1.27%,1.64,1.68,1.44,"51,792",3/9/2025
METHANEX CORP.,42.25,1.27%,42.08,43.37,41.61,"368,677",3/9/2025
METROCITY BANKSHARES INC.,28.39,-0.66%,28.41,28.63,28.04,"42,730",3/9/2025
METSERA INC.,25.47,-5.39%,26.99,27.29,24.86,"495,470",3/9/2025
MF INTERNATIONAL,0.7991,11.14%,0.69,0.8497,0.6399,"905,521",3/9/2025
MGE ENERGY INC.,89.96,1.25%,89.84,91,88.64,"106,162",3/9/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/9/2025
MGP INGREDIENTS INC.,34.01,-0.64%,34.11,35.49,33.74,"427,135",3/9/2025
MICROALGO INC.,4.07,-8.74%,4.4,4.8,4.02,"1,848,288",3/9/2025
MICROBOT MEDICAL INC.,1.45,4.32%,1.43,1.46,1.34,"564,734",3/9/2025
MICROCHIP TECHNOLOGY INC.,59.77,2.59%,58.14,60.03,57.83,"8,182,771",3/9/2025
MICROCLOUD HOLOGRAM INC.,1.05,-1.87%,1.12,1.13,1,"14,668,319",3/9/2025
MICRON TECHNOLOGY INC.,92.96,4.13%,90.29,93.34,89.49,"19,133,938",3/9/2025
MICROSOFT CORP.,393.31,-0.90%,392.32,394.8,385.54,"22,034,087",3/9/2025
MICROSTRATEGY INC.,287.18,-5.57%,298.14,310.44,281.44,"22,764,487",3/9/2025
MICROSTRATEGY INC.,92.4,-2.12%,93.7,94.1,91.91,"91,235",3/9/2025
MICROVAST HOLDINGS INC.,1.56,4.00%,1.5,1.57,1.47,"1,799,728",3/9/2025
MICROVISION INC.,1.16,-0.85%,1.2,1.2,1.06,"5,681,791",3/9/2025
MID PENN BANCORP,26.93,-0.66%,26.82,28.28,26.79,"86,375",3/9/2025
MIDCAP FINANCIAL INVESTMENT,25.31,-0.16%,25.38,25.48,25.31,"6,371",3/9/2025
MIDDLEFIELD BANC,26.11,2.39%,25.06,26.11,24.79,"7,346",3/9/2025
MIDDLESEX WATER CO.,64.24,5.16%,61.16,64.49,58.9,"232,985",3/9/2025
MIDLAND STATES BANCORP,23.67,-0.13%,23.75,23.75,23.57,"9,617",3/9/2025
MIDLAND STATES BANCORP INC.,18.82,0.48%,18.67,19.15,18.5,"78,880",3/9/2025
MIDWESTONE FINANCIAL GROUP,29,-0.82%,29.8,29.86,28.84,"84,621",3/9/2025
MILESTONE PHARMACEUTICALS INC.,1.84,-3.16%,1.9,1.95,1.78,"1,016,018",3/9/2025
MILL CITY VENTURES III,1.88,-4.08%,1.95,1.95,1.86,"83,699",3/9/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.54,-4.35%,1.56,1.57,1.53,"11,114",3/9/2025
MILLERKNOLL INC.,20.94,1.36%,20.67,20.98,20.58,"303,314",3/9/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,28.53,1.13%,28.56,29.2,28.38,"1,512,253",3/9/2025
MIMEDX GROUP INC,7.89,-1.38%,8,8.15,7.86,"504,880",3/9/2025
MIND C.T.I.,2.01,-0.99%,2.02,2.03,2,"31,528",3/9/2025
MIND MEDICINE (MINDMED) INC.,6.83,3.33%,6.55,6.91,6.5,"1,438,145",3/9/2025
MIND TECHNOLOGY INC.,6.63,-3.63%,6.9,7.07,6.38,"312,935",3/9/2025
MINERALYS THERAPEUTICS INC.,10.52,-0.19%,10.57,10.77,10.19,"717,906",3/9/2025
MINERVA NEUROSCIENCES INC,1.64,-1.20%,1.71,1.77,1.6,"20,375",3/9/2025
MING SHING GROUP HOLDINGS,5.45,-0.18%,5.62,5.62,5.2,"16,026",3/9/2025
MINGTENG INTERNATIONAL,4.85,-8.32%,5.34,5.4,4.8,"77,196",3/9/2025
MINGZHU LOGISTICS HLD.,0.829,5.20%,0.7777,0.85,0.7777,"19,802",3/9/2025
MINK THERAPEUTICS INC.,8.2,0.49%,8.15,8.88,8.11,"12,104",3/9/2025
MINT INCORP.,5.42,-0.73%,5.5,5.64,5.37,"148,815",3/9/2025
MIRA PHARMACEUTICALS INC.,1.01,0.00%,1.02,1.06,0.99,"174,837",3/9/2025
MIRUM PHARMACEUTICALS INC.,43.46,0.09%,43.86,44.24,42.79,"584,979",3/9/2025
MISSION PRODUCE INC.,11.96,2.40%,11.65,12.08,11.62,"271,933",3/9/2025
MISTER CAR WASH INC.,7.96,0.63%,7.94,7.99,7.66,"1,741,622",3/9/2025
MITEK SYSTEMS INC.,9.1,0.66%,8.99,9.11,8.77,"411,749",3/9/2025
MKDWELL TECH INC.,0.53,3.31%,0.513,0.555,0.482,"919,553",3/9/2025
MKS INSTRUMENTS INC.,84.89,2.87%,83.36,85.16,80.36,"1,192,953",3/9/2025
MMTEC INC.,1.24,0.00%,1.25,1.32,1.21,"96,908",3/9/2025
MOBILE-HEALTH NETWORK SOLUTIONS,0.3601,-12.06%,0.4,0.426,0.35,"1,208,214",3/9/2025
MOBILEYE GLOBAL INC.,15.59,5.20%,14.73,15.68,14.68,"3,738,999",3/9/2025
MOBILICOM LTD.,2.25,-0.44%,2.27,2.39,2.07,"167,108",3/9/2025
MOBIX LABS INC.,1.04,-1.89%,1.07,1.07,0.95,"426,931",3/9/2025
MODERNA INC.,35.61,3.82%,34.47,37.91,33.93,"17,337,682",3/9/2025
MODIVCARE INC.,2.75,-22.54%,3.55,4.47,2.71,"1,340,484",3/9/2025
MODULAR MEDICAL INC.,0.8776,8.86%,0.82,0.8899,0.8,"85,187",3/9/2025
MOGO INC.,1,3.09%,0.97,1.02,0.94,"62,887",3/9/2025
MOLECULAR PARTNERS AG ADS,5.01,2.24%,4.54,5.1,4.48,"12,920",3/9/2025
MOLECULIN BIOTECH INC.,1.12,1.82%,1.11,1.18,1.09,"673,577",3/9/2025
MOMENTUS INC.,2,-11.50%,2.29,2.3,1.92,"366,997",3/9/2025
MONARCH CASINO & RESORT INC.,86.76,-1.13%,87.37,87.44,85.91,"145,424",3/9/2025
MONDAY.COM,252.26,-0.69%,254.6,257.02,235.68,"1,465,954",3/9/2025
MONDELEZ INTERNATIONAL INC.,67.74,1.47%,66.67,69.68,66.63,"13,950,539",3/9/2025
MONEYHERO LTD.,0.869,3.45%,0.88,0.8844,0.84,"15,256",3/9/2025
MONGODB INC.,187.65,-2.76%,194.02,195,181.05,"5,783,348",3/9/2025
MONOGRAM TECHNOLOGIES INC.,2.4,0.00%,2.4,2.44,2.35,"34,558",3/9/2025
MONOLITHIC POWER SYSTEMS INC.,596.79,5.50%,570,600.32,564.84,"782,350",3/9/2025
MONOPAR THERAPEUTICS INC.,28.44,-8.05%,30.59,30.86,27.81,"41,261",3/9/2025
MONRO INC.,16.73,-0.48%,16.77,17.1,16.64,"981,751",3/9/2025
MONSTER BEVERAGE,55.07,-1.11%,55.55,55.82,54.85,"6,355,493",3/9/2025
MONTAUK RENEWABLES INC.,3.11,-0.32%,3.11,3.24,3.04,"156,202",3/9/2025
MONTE ROSA THERAPEUTICS INC.,6.39,1.59%,6.35,6.66,6.09,"815,807",3/9/2025
MOOLEC SCIENCE SA,0.86,16.22%,0.74,0.87,0.74,"15,357",3/9/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.03,-4.50%,39.74,40.17,37.91,"310,495",3/9/2025
MORNINGSTAR INC.,290.65,-1.99%,295.06,295.22,285.62,"184,053",3/9/2025
MOTORCAR PARTS OF AMERICA INC.,10.22,-2.29%,10.5,10.61,9.86,"158,236",3/9/2025
MOTORSPORT GAMES INC.,1.28,-5.19%,1.35,1.4,1.28,"74,445",3/9/2025
MOUNTAIN LAKE ACQUISITION,10.02,0.00%,10,10.02,10,"334,734",3/9/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,363,3/9/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"1,006",3/9/2025
MOVANO INC.,3.56,16.34%,3.33,3.6,2.91,"16,286",3/9/2025
MR. COOPER GROUP INC.,106.19,-1.26%,107.35,108.25,102.4,"868,186",3/9/2025
MSP RECOVERY INC.,1.99,12.43%,1.74,2.01,1.74,"43,231",3/9/2025
MULLEN AUTOMOTIVE INC.,1.53,-3.16%,1.48,1.61,1.35,"1,825,195",3/9/2025
MULTISENSOR AI HLD.,1.17,0.00%,1.17,1.2,1.15,"43,331",3/9/2025
MURAL ONCOLOGY PLC,3.62,1.40%,3.53,3.64,3.52,"50,098",3/9/2025
MURANO GLOBAL INVESTMENTS PLC,10.8,-10.00%,11.67,11.67,10.8,"4,085",3/9/2025
MUSTANG BIO INC.,1.48,-4.52%,1.53,1.56,1.46,"88,691",3/9/2025
MVB FINANCIAL CORP.,17.72,0.51%,17.37,17.85,17.29,"17,623",3/9/2025
MY SIZE INC.,1.35,-4.26%,1.42,1.43,1.27,"63,678",3/9/2025
MYR GROUP INC.,112.67,-5.73%,119.35,121.41,112.6,"565,516",3/9/2025
MYRIAD GENETICS INC.,10.18,-3.23%,10.56,10.59,10.06,"819,596",3/9/2025
N2OFF INC.,0.3,0.00%,0.3,0.39,0.2913,"2,629,080",3/9/2025
NAAS TECHNOLOGY INC. ADS,1.19,3.48%,1.17,1.27,1.16,"457,108",3/9/2025
NABORS ENERGY TRANSITION,10.96,0.09%,10.94,10.96,10.94,"806,203",3/9/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/9/2025
NANO DIMENSION,2.2,1.38%,2.15,2.2,2.13,"1,190,799",3/9/2025
NANO LABS LTD,5.8,4.50%,5.6,6.5,5.25,"18,155",3/9/2025
NANO NUCLEAR ENERGY INC.,26.98,0.04%,26.54,27.47,25.44,"1,754,353",3/9/2025
NANO-X IMAGING LTD,6.04,-1.31%,6.07,6.19,5.86,"2,174,792",3/9/2025
NANOBIOTIX S.A. ADSS,3.35,-0.89%,3.39,3.6,3.3,"26,846",3/9/2025
