Name,Current price,Change(%),Open,High,Low,Volume,date
IRON HORSE ACQUISITIONS,10.49,0.00%,10.5,10.5,10.49,921,5/5/2025
IRONWOOD PHARMACEUTICALS INC.,0.9093,-2.47%,0.93,0.9596,0.8989,"306,355",5/5/2025
ISPECIMEN INC.,1.4,12.00%,1.25,1.41,1.25,"117,744",5/5/2025
ISPIRE TECHNOLOGY INC.,2.98,3.83%,2.86,3,2.78,"13,250",5/5/2025
ISRAEL ACQUISITIONS CORP,12.22,-1.53%,12.15,12.4,12.15,"1,099",5/5/2025
ISRAEL ACQUISITIONS CORP UNIT,12.29,0.00%,11.99,12.29,11.74,"2,300",5/5/2025
ITEOS THERAPEUTICS INC.,7.22,-7.08%,7.73,7.73,7.18,"29,491",5/5/2025
ITERUM THERAPEUTICS PLC ORD.,1.08,-1.82%,1.1,1.1,1.08,"82,503",5/5/2025
ITRON INC.,108.68,0.42%,107.3,109.33,107.3,"42,034",5/5/2025
ITURAN LOCATION AND CONTROL,35.3,-1.23%,35.43,35.89,35.28,"16,788",5/5/2025
IVEDA SOLUTIONS INC.,2.27,0.89%,2.33,2.46,2.23,"7,634",5/5/2025
IZEA WORLDWIDE INC.,2.06,-1.90%,2.12,2.12,2.03,"4,383",5/5/2025
J & J SNACK FOODS,130.12,0.65%,129.36,130.29,127.49,"11,244",5/5/2025
J-LONG GROUP LTD.,3.23,0.00%,3.1,3.3,3.1,600,5/5/2025
J. W. MAYS INC.,36.5,0.00%,36.5,36.5,36.5,"1,162",5/5/2025
J.B. HUNT TRANSPORT SERVICES,134.32,0.56%,132.03,134.58,132.03,"162,363",5/5/2025
JACK HENRY & ASSOCIATES INC.,173.46,-0.40%,173.48,173.71,172.22,"46,997",5/5/2025
JACK IN THE BOX INC.,27.21,0.18%,27,27.5,26.8,"88,523",5/5/2025
JADE BIOSCIENCES INC.,12.44,-0.32%,12.51,13,12.3,"41,797",5/5/2025
JAGUAR HEALTH INC.,12.66,-2.47%,12.55,12.84,12.55,"6,895",5/5/2025
JAKKS PACIFIC INC.,18.33,-2.19%,18.36,18.5,18.23,"14,583",5/5/2025
JAMES RIVER GROUP HLD.,4.92,2.71%,4.68,4.94,4.68,"22,273",5/5/2025
JAMF HOLDING CORP.,11.54,0.52%,11.42,11.61,11.33,"103,979",5/5/2025
JANUX THERAPEUTICS INC.,30.23,-8.06%,30,31.22,29.23,"562,502",5/5/2025
JASPER THERAPEUTICS INC.,5.31,-1.85%,5.36,5.4,5.21,"11,503",5/5/2025
JAYUD GLOBAL LOGISTICS,0.2132,-6.98%,0.2168,0.2192,0.21,"1,100,600",5/5/2025
JAZZ PHARMACEUTICALS PLC,120.02,-0.02%,120.05,120.5,118.82,"150,459",5/5/2025
JBDI HOLDINGS LTD.,0.823,1.54%,0.79,0.85,0.79,"25,446",5/5/2025
JD.COM INC. ADS,34.32,-0.44%,34.03,34.4,33.95,"1,872,127",5/5/2025
JE CLEANTECH HOLDINGS,1.08,14.89%,0.99,1.12,0.97,"887,517",5/5/2025
JEFFS  BRANDS LTD,1.36,2.26%,1.27,1.39,1.27,"80,776",5/5/2025
JERASH HOLDINGS (US) INC.,3.01,0.00%,2.96,3.01,2.96,798,5/5/2025
JET.AI INC.,4.22,2.18%,4.1,4.3,4.01,"40,326",5/5/2025
JETBLUE AIRWAYS,4.73,-0.63%,4.69,4.86,4.65,"9,783,295",5/5/2025
JEWETT-CAMERON TRADING CO.,3.95,-0.25%,3.79,3.95,3.79,"2,366",5/5/2025
JFB CONSTRUCTION HOLDINGS,4.59,-0.22%,4.45,4.59,4.45,223,5/5/2025
JFROG,35.08,0.72%,34.65,35.22,34.54,"149,766",5/5/2025
JIADE LTD.,0.6735,-10.20%,0.7579,0.79,0.6649,"311,745",5/5/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.7411,-3.25%,0.766,0.766,0.7411,300,5/5/2025
JIAYIN GROUP INC. ADS,11.52,2.40%,11.26,11.63,10.93,"72,965",5/5/2025
JIN MEDICAL INTERNATIONAL,0.7828,2.73%,0.7321,0.8,0.7321,"40,807",5/5/2025
JINXIN TECHNOLOGY HOLDING CO.,3.21,2.23%,3.11,3.41,3.11,"5,135",5/5/2025
JIUZI HOLDINGS INC.,2.15,-1.38%,2.11,2.3,2.11,"12,036",5/5/2025
JOHN B. SANFILIPPO & SON INC.,61.91,0.96%,61.4,62.12,60.56,"24,015",5/5/2025
JOHN MARSHALL BANCORP INC.,17.1,-2.12%,17.49,17.49,17.1,"2,319",5/5/2025
JOHNSON OUTDOORS INC.,24.22,-1.70%,24,24.22,23.89,900,5/5/2025
JOINT STOCK CO.,90.3,0.04%,91.52,91.76,89.83,"28,904",5/5/2025
JOURNEY MEDICAL,6.97,-0.85%,6.99,7.04,6.77,"21,023",5/5/2025
JOWELL GLOBAL,1.92,4.92%,1.77,1.92,1.77,986,5/5/2025
JOYY INC. ADS,41.63,-1.44%,41.82,42.22,41.53,"23,508",5/5/2025
JUNEE LTD.,11.15,-3.04%,11.49,11.49,11,"190,439",5/5/2025
JUPITER NEUROSCIENCES INC.,0.615,-3.91%,0.63,0.65,0.61,"3,202",5/5/2025
JVSPAC ACQUISITION,10.76,0.00%,10.76,10.76,10.76,875,5/5/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",5/5/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/5/2025
JX LUXVENTURE GROUP INC.,2.39,0.42%,2.36,2.41,2.35,"1,400",5/5/2025
K&F GROWTH ACQUISITION,10.02,0.00%,10.04,10.04,10.02,"1,129",5/5/2025
K&F GROWTH ACQUISITION,10.24,0.00%,10.24,10.24,10.24,300,5/5/2025
KAISER ALUMINUM,69.25,0.13%,68.66,69.58,67.97,"15,525",5/5/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5138,1.04%,0.53,0.53,0.4954,"9,571",5/5/2025
KAIXIN HOLDINGS,0.8879,-2.97%,0.9151,0.9151,0.87,"9,060",5/5/2025
KALA BIO INC.,3.6,-4.00%,3.7,3.79,3.5,"12,651",5/5/2025
KALARIS THERAPEUTICS INC.,5.78,-0.86%,5.64,5.85,5.64,750,5/5/2025
KALTURA INC.,2.24,0.45%,2.2,2.25,2.17,"80,053",5/5/2025
KALVISTA PHARMACEUTICALS INC.,13.35,-1.48%,13.67,13.71,13.24,"114,352",5/5/2025
KAMADA,6.67,0.15%,6.65,6.69,6.62,"7,620",5/5/2025
KANDI TECHNOLOGIES GROUP INC.,1.15,-2.54%,1.16,1.16,1.15,"7,195",5/5/2025
KANZHUN LTD.,16.35,-0.06%,16.19,16.39,16.1,"191,406",5/5/2025
KARAT PACKAGING INC.,26.66,-0.89%,26.68,27.01,26.5,"2,616",5/5/2025
KAROOOOO,44.34,0.77%,44.43,44.43,42.86,"2,114",5/5/2025
KARYOPHARM THERAPEUTICS INC.,7.4,0.54%,7.2,7.69,7.19,"21,596",5/5/2025
KATAPULT HOLDINGS INC.,7.25,-0.68%,7.25,7.25,7.25,183,5/5/2025
KAZIA THERAPEUTICS,3.84,0.52%,3.71,3.97,3.66,"16,791",5/5/2025
KEARNY FINANCIAL,6.47,-0.15%,6.41,6.48,6.36,"16,948",5/5/2025
KEEN VISION ACQUISITION,11.33,0.53%,11.33,11.33,11.33,100,5/5/2025
KEEN VISION ACQUISITION,11.3,0.00%,11.3,11.3,11.3,500,5/5/2025
KELLY SERVICES INC.,11.04,0.00%,11.8,11.81,11.04,853,5/5/2025
KELLY SERVICES INC.,11.64,-0.77%,11.73,11.74,11.59,"9,221",5/5/2025
KENTUCKY FIRST FEDERAL BANCORP,2.62,0.00%,2.7,2.75,2.61,"10,773",5/5/2025
KEROS THERAPEUTICS INC.,14.69,0.27%,14.55,14.8,14.16,"128,214",5/5/2025
KESTRA MEDICAL TECHNOLOGIES,23.55,-0.84%,23.72,23.78,23.14,"12,395",5/5/2025
KEURIG DR PEPPER INC.,34.6,0.55%,34.59,34.66,34.27,"3,959,392",5/5/2025
KEWAUNEE SCIENTIFIC,31.86,1.14%,31.5,32.01,31.5,"1,548",5/5/2025
KEY TRONIC CORP.,2.41,-0.41%,2.44,2.49,2.4,"2,575",5/5/2025
KEZAR LIFE SCIENCES INC.,4.4,-2.22%,4.55,4.55,4.4,"6,154",5/5/2025
KIMBALL ELECTRONICS INC.,14.97,0.34%,14.82,15.02,14.38,"39,137",5/5/2025
KINDLY MD INC.,2.67,23.04%,2.31,2.67,2.31,"231,971",5/5/2025
KINGSOFT CLOUD HOLDINGS,15.82,3.87%,15.28,15.85,15.2,"994,820",5/5/2025
KINGSTONE COMPANIES INC,18.09,1.23%,17.83,18.16,17.38,"59,607",5/5/2025
KINIKSA PHARMACEUTICALS,28.2,1.99%,27.77,28.33,27.56,"95,281",5/5/2025
KIORA PHARMACEUTICALS INC.,3.41,2.71%,3.44,3.44,3.4,"1,969",5/5/2025
KIRKLAND S INC.,1.21,-1.63%,1.24,1.25,1.15,"81,143",5/5/2025
KLA CORP.,695.52,-0.38%,691.02,698.15,687.12,"70,738",5/5/2025
KLOTHO NEUROSCIENCES INC.,0.1766,1.03%,0.1783,0.1812,0.1665,"24,657",5/5/2025
KLX ENERGY SERVICES HLD.,2.03,-8.97%,2.16,2.16,2,"79,993",5/5/2025
KNIGHTSCOPE INC.,4.91,-9.91%,5.42,5.42,4.89,"97,317",5/5/2025
KODIAK SCIENCES INC,4.91,2.29%,4.88,5.06,4.72,"218,416",5/5/2025
KOLIBRI GLOBAL ENERGY INC.,6.32,-7.06%,6.73,6.73,6.32,"12,965",5/5/2025
KOPIN CORP.,1.35,0.00%,1.33,1.37,1.32,"256,522",5/5/2025
KORNIT DIGITAL,19.25,-0.47%,19,19.39,18.65,"22,285",5/5/2025
KORRO BIO INC.,19.89,-4.97%,20.67,22.15,19.89,"19,975",5/5/2025
KORU MEDICAL SYSTEMS INC.,2.78,-2.46%,2.86,2.86,2.73,"20,738",5/5/2025
KOSS CORP.,4.86,-0.41%,4.84,4.87,4.77,"7,152",5/5/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,35.9,-1.07%,35.39,35.97,34.55,"362,812",5/5/2025
KRISPY KREME INC.,4.32,0.23%,4.27,4.34,4.23,"395,150",5/5/2025
KRONOS BIO INC.,0.7244,2.72%,0.7,0.7298,0.7,"168,775",5/5/2025
KRYSTAL BIOTECH INC.,164.2,-1.18%,166.59,167.21,164.2,"19,485",5/5/2025
KULICKE AND SOFFA INDUSTRIES,33.12,-0.30%,33.04,33.57,32.97,"32,633",5/5/2025
KURA ONCOLOGY INC.,6.59,1.85%,6.55,6.66,6.38,"150,913",5/5/2025
KURA SUSHI USA INC.,61.85,0.55%,60.98,62.03,60.98,"18,164",5/5/2025
KVH INDUSTRIES INC.,5.11,2.20%,4.98,5.11,4.98,756,5/5/2025
KWESST MICRO SYSTEMS INC.,6.34,9.31%,6.47,6.78,5.66,"571,493",5/5/2025
KYMERA THERAPEUTICS INC.,34.03,-3.54%,34.48,35.32,33.77,"63,426",5/5/2025
KYVERNA THERAPEUTICS INC.,2.16,-5.26%,2.28,2.28,2.15,"41,318",5/5/2025
L.B. FOSTER COMPANY,20.68,0.44%,20.5,20.68,20.44,685,5/5/2025
LA ROSA HOLDINGS,0.1395,-3.79%,0.142,0.1435,0.1326,"808,430",5/5/2025
LAKE SHORE BANCORP INC.,14.86,0.00%,14.86,14.86,14.86,841,5/5/2025
LAKELAND FINANCIAL,59.14,1.51%,58.09,59.57,58.04,"26,683",5/5/2025
LAKELAND INDUSTRIES INC.,16.99,0.89%,16.68,17,16.66,"4,977",5/5/2025
LAKESHORE ACQUISITION III,10.06,0.20%,10.06,10.07,10.05,"26,735",5/5/2025
LAKESHORE BIOPHARMA CO. LTD,1.24,4.20%,1.18,1.24,1.18,"10,198",5/5/2025
LAKESIDE HOLDING,0.9409,-3.99%,0.95,0.9778,0.94,"16,514",5/5/2025
LAM RESEARCH CORP.,74.46,-0.08%,73.88,74.9,73.78,"1,157,444",5/5/2025
LAMAR ADVERTISING CO.,116.27,0.29%,114.91,116.77,114.86,"27,817",5/5/2025
LANCASTER COLONY,161.13,-1.03%,163.4,163.49,159.81,"21,504",5/5/2025
LANDMARK BANCORP INC.,30.01,-1.74%,30,30.25,29.93,"29,049",5/5/2025
LANDS  END INC.,8.52,-0.70%,8.5,8.55,8.41,"7,517",5/5/2025
LANDSEA HOMES CORP.,6.22,0.48%,6.16,6.24,6.08,"26,515",5/5/2025
LANDSTAR SYSTEM INC.,136.05,-0.31%,135.18,136.47,134.56,"27,624",5/5/2025
LANTERN PHARMA INC.,3.77,6.50%,3.86,3.9,3.61,"22,848",5/5/2025
LANTHEUS HOLDINGS INC.,107.71,-0.95%,108,108.37,107.12,"70,975",5/5/2025
LANTRONIX INC.,2.25,0.00%,2.3,2.3,2.22,"74,735",5/5/2025
LANZATECH GLOBAL INC.,0.2302,4.35%,0.2228,0.2375,0.2051,"250,277",5/5/2025
LARGO INC.,1.43,-2.05%,1.49,1.49,1.42,"16,255",5/5/2025
LARIMAR THERAPEUTICS INC.,2.79,-6.06%,3,3,2.75,"287,257",5/5/2025
LASER PHOTONICS,3.02,0.67%,3,3.05,2.94,"14,211",5/5/2025
LATHAM GROUP INC.,6.05,0.67%,5.96,6.14,5.87,"43,149",5/5/2025
LATTICE SEMICONDUCTOR,52.49,1.16%,51.47,52.87,51.19,"421,579",5/5/2025
LAUNCH ONE ACQUISITION,10.28,0.00%,10.29,10.31,10.28,"126,363",5/5/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/5/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/5/2025
LAUNCH TWO ACQUISITION,10.24,0.00%,10.24,10.24,10.24,639,5/5/2025
LAUREATE EDUCATION INC.,22.77,2.15%,22.2,22.8,21.98,"208,373",5/5/2025
LAVA THERAPEUTICS N.V.,1.24,-3.13%,1.21,1.25,1.21,"2,316",5/5/2025
LAVORO LTD.,2.88,0.00%,2.54,3.17,2.54,"35,878",5/5/2025
LAZYDAYS HOLDINGS INC.,0.1956,-2.20%,0.21,0.215,0.191,"32,597",5/5/2025
LCNB CORP.,14.98,0.27%,14.94,15.01,14.94,"4,424",5/5/2025
LEAD REAL ESTATE CO. LTD ADS,1.26,0.00%,1.26,1.31,1.26,"3,987",5/5/2025
LEAP THERAPEUTICS INC.,0.403,-4.12%,0.41,0.42,0.4013,"67,704",5/5/2025
LEDDARTECH HOLDINGS INC.,0.436,0.23%,0.4357,0.44,0.4306,"12,855",5/5/2025
LEE ENTERPRISES INC.,8.35,1.46%,8.35,8.68,8.35,604,5/5/2025
LEGACY HOUSING CORP.,25.28,0.24%,25,25.52,24.9,"2,257",5/5/2025
LEGALZOOM.COM INC.,7.32,-0.81%,7.34,7.45,7.27,"139,231",5/5/2025
LEGEND BIOTECH CORP.,33.08,-0.27%,33.45,33.56,32.79,"339,727",5/5/2025
LEISHEN ENERGY HOLDING CO.,5.68,1.25%,6.01,6.01,5.68,871,5/5/2025
LEMAITRE VASCULAR INC.,81.74,3.86%,78.83,82.18,78.01,"34,708",5/5/2025
LENDINGTREE INC.,41.42,-4.16%,42.52,44.31,41.05,"230,566",5/5/2025
LENDWAY INC.,3.96,0.00%,3.9,4.22,3.86,"3,307",5/5/2025
LENSAR INC.,13.91,-0.36%,13.97,14,13.89,"20,338",5/5/2025
LENZ THERAPEUTICS INC.,29.09,-1.46%,29.12,29.24,28.69,"8,851",5/5/2025
LEONARDO DRS INC.,42.3,0.71%,41.95,42.45,41.32,"346,062",5/5/2025
LESAKA TECHNOLOGIES INC.,4.49,0.00%,4.4,4.49,4.4,"1,100",5/5/2025
LESLIE S INC.,0.6563,4.72%,0.6084,0.6572,0.606,"551,209",5/5/2025
LEXARIA BIOSCIENCE,1.13,-5.04%,1.17,1.17,1.11,"38,282",5/5/2025
LEXEO THERAPEUTICS INC.,4.64,0.00%,4.78,4.82,4.43,"218,389",5/5/2025
LEXICON PHARMACEUTICALS INC.,0.6931,1.84%,0.69,0.7179,0.6658,"1,813,578",5/5/2025
LEXINFINTECH HOLDINGS,8.19,-2.73%,8.3,8.37,8.01,"565,009",5/5/2025
LGI HOMES INC.,55.08,-0.02%,54.94,55.46,54,"25,261",5/5/2025
LI AUTO INC. ADS,25.14,0.40%,24.95,25.15,24.88,"251,126",5/5/2025
LI BANG INTERNATIONAL,1.4,0.00%,1.45,1.52,1.4,"3,200",5/5/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.27,-5.49%,3.49,3.49,3.18,"63,990",5/5/2025
LIBERTY BROADBAND,90.71,1.30%,88.68,91.29,88.59,"208,633",5/5/2025
LIBERTY BROADBAND,24.39,0.12%,24.3,24.46,24.3,465,5/5/2025
LIBERTY BROADBAND,89.85,2.04%,86.8,89.85,86.8,"22,003",5/5/2025
LIBERTY GLOBAL LTD.,10.06,1.31%,10.02,10.09,9.8,"210,878",5/5/2025
LIBERTY GLOBAL LTD.,9.81,1.76%,9.73,9.84,9.5,"597,486",5/5/2025
LIBERTY GLOBAL LTD.,9.5,-3.06%,9.5,9.5,9.5,100,5/5/2025
LIBERTY LATIN AMERICA,5.3,-0.56%,5.34,5.34,5.24,"46,196",5/5/2025
LIBERTY LATIN AMERICA,5.36,-0.56%,5.35,5.39,5.3,"48,916",5/5/2025
LIBERTY MEDIA CORP.,90.89,-0.56%,90.54,91.6,89.65,"211,432",5/5/2025
LIBERTY MEDIA CORP.,83.27,-0.19%,82.75,83.91,81.92,"15,663",5/5/2025
LIBERTY MEDIA CORP.,74.85,2.13%,72.53,74.97,71.76,"11,889",5/5/2025
LIBERTY MEDIA CORP.,74,2.00%,71.24,74,70.35,"15,820",5/5/2025
LICHEN INTERNATIONAL,3.56,1.14%,3.41,3.72,3.41,"9,133",5/5/2025
LIFE360 INC.,43.97,-1.37%,43.79,44.1,43.44,"18,666",5/5/2025
LIFECORE BIOMEDICAL INC.,7.19,-1.37%,7.42,7.43,7.18,"58,604",5/5/2025
LIFEMD,24.5,2.34%,24.5,24.5,24.5,100,5/5/2025
LIFEMD INC.,7.35,1.38%,7.24,7.45,7.13,"176,996",5/5/2025
LIFESTANCE HEALTH GROUP INC.,6.74,-0.88%,6.75,6.78,6.69,"151,145",5/5/2025
LIFETIME BRANDS INC.,3.54,-1.12%,3.47,3.61,3.47,"7,816",5/5/2025
LIFEVANTAGE CORP.,12.07,1.34%,11.77,12.13,11.57,"19,149",5/5/2025
LIFEWARD,1.38,-2.13%,1.4,1.41,1.38,"10,321",5/5/2025
LIFEWAY FOODS INC.,23.58,0.08%,23.6,23.6,23.38,"1,813",5/5/2025
LIGAND PHARMACEUTICALS INC.,108.12,-1.16%,109.2,109.2,107.03,"7,286",5/5/2025
LIGHT & WONDER INC.,93.43,1.91%,90.87,93.58,89.71,"82,372",5/5/2025
LIGHTBRIDGE CORP.,9.14,-1.30%,9.09,9.24,8.93,"134,611",5/5/2025
LIGHTPATH TECHNOLOGIES INC.,2.46,-1.20%,2.5,2.53,2.46,"46,714",5/5/2025
LIGHTWAVE LOGIC INC.,0.8806,-1.81%,0.9,0.9149,0.8802,"96,967",5/5/2025
LIMBACH HOLDINGS INC.,104.33,1.09%,102.53,105,102.25,"30,210",5/5/2025
LIMINATUS PHARMA INC.,7,-12.94%,7.6,7.99,7,"9,463",5/5/2025
LIMONEIRA CO,15.84,-0.25%,15.85,16.25,15.74,"15,526",5/5/2025
LINCOLN EDUCATIONAL SERVICES,18.49,1.09%,17.98,18.57,17.98,"28,900",5/5/2025
LINCOLN ELECTRIC HLD.,184.84,0.73%,182.45,185.03,181.51,"18,092",5/5/2025
LINDBLAD EXPEDITIONS HLD.,9.38,1.96%,9.19,9.39,8.97,"21,912",5/5/2025
LINDE PLC,454.4,-0.12%,453,455,450.14,"128,832",5/5/2025
LINEAGE INC.,45.06,-0.49%,44.44,45.51,44,"256,614",5/5/2025
LINKAGE GLOBAL INC,1.89,-0.53%,1.8,1.9,1.8,"7,012",5/5/2025
LINKBANCORP INC.,6.79,-1.02%,6.74,6.86,6.73,"8,701",5/5/2025
LINKERS INDUSTRIES,0.584,3.25%,0.599,0.599,0.5646,"3,434",5/5/2025
LION GROUP HOLDING,2.71,2.65%,2.45,2.78,2.44,"49,977",5/5/2025
LIONHEART HOLDINGS,10.34,0.00%,10.34,10.34,10.34,104,5/5/2025
LIONHEART HOLDINGS UNIT,10.35,0.00%,10.35,10.35,10.35,"5,002",5/5/2025
LIONSGATE STUDIOS,6.74,-5.34%,7.09,7.09,6.52,"337,785",5/5/2025
LIPELLA PHARMACEUTICALS INC.,2.52,0.00%,2.52,2.52,2.52,200,5/5/2025
LIPOCINE INC.,3.35,0.30%,3.32,3.35,3.32,548,5/5/2025
LIQTECH INTERNATIONAL INC.,1.48,0.00%,1.5,1.52,1.48,"1,168",5/5/2025
LIQUIDIA CORP.,15.97,0.88%,15.82,16.31,15.72,"266,154",5/5/2025
LIQUIDITY SERVICES INC.,31.93,-0.44%,31.75,31.99,31.48,"16,292",5/5/2025
LISATA THERAPEUTICS INC.,2.5,3.73%,2.37,2.5,2.37,"1,491",5/5/2025
LITTELFUSE INC.,195.8,1.56%,191.39,196.49,191.39,"13,860",5/5/2025
LIVANOVA PLC,36.56,-0.60%,36.53,36.81,36.28,"158,909",5/5/2025
LIVE OAK ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"32,523",5/5/2025
LIVE OAK ACQUISITION,10.04,0.10%,10.04,10.04,10.04,108,5/5/2025
LIVE VENTURES INC.,11.73,3.17%,11.55,11.73,11.55,270,5/5/2025
LIVEONE INC.,0.7058,-2.05%,0.71,0.7456,0.6037,"300,852",5/5/2025
LIVEPERSON INC.,0.8769,-1.18%,0.87,0.8923,0.863,"145,652",5/5/2025
LIXIANG EDUCATION HOLDING CO.,2.06,-2.83%,2.09,2.12,2.06,"2,654",5/5/2025
LIXTE BIOTECHNOLOGY HLD.,1.26,0.80%,1.25,1.27,1.25,"1,516",5/5/2025
LKQ CORP.,39.58,0.61%,39.25,39.67,38.95,"245,754",5/5/2025
LOBO EV TECHNOLOGIES,0.615,-3.10%,0.65,0.65,0.6103,"2,890",5/5/2025
LOCAFY LTD.,5.06,-0.20%,5.06,5.06,5.06,197,5/5/2025
LOGICMARK INC.,0.0181,3.43%,0.0186,0.0189,0.0168,"71,724,118",5/5/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",5/5/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,78.23,0.10%,78.04,78.98,77.98,"222,019",5/5/2025
LONGEVERON INC.,1.52,-2.56%,1.56,1.56,1.52,"16,440",5/5/2025
LONGEVITY HEALTH HLD.,0.16,-3.03%,0.16,0.1628,0.156,"50,609",5/5/2025
LOOP INDUSTRIES INC.,1.09,-3.54%,1.13,1.14,1.09,"34,327",5/5/2025
LOTTERY.COM INC.,0.885,0.56%,0.91,0.91,0.8319,"86,914",5/5/2025
LOTUS TECHNOLOGY INC. ADS,1.93,-4.46%,2.02,2.05,1.87,"91,622",5/5/2025
LPL FINANCIAL HLD.,337.95,1.32%,329.87,338.45,329.87,"45,727",5/5/2025
LQR HOUSE INC.,1.93,-7.66%,2.08,2.12,1.91,"26,649",5/5/2025
LSI INDUSTRIES INC.,15.77,-1.13%,15.7,15.99,15.67,"3,849",5/5/2025
LUCAS GC LTD.,0.4589,-2.94%,0.4586,0.4638,0.445,"19,024",5/5/2025
LUCID DIAGNOSTICS INC.,1.27,-0.78%,1.28,1.3,1.25,"188,232",5/5/2025
LUCID GROUP INC.,2.38,-5.93%,2.52,2.53,2.36,"76,665,240",5/5/2025
LULU S FASHION LOUNGE HLD.,0.4199,-0.02%,0.42,0.4399,0.4162,"22,152",5/5/2025
LULULEMON ATHLETICA INC.,279.14,0.64%,276.42,281.44,276.15,"222,722",5/5/2025
LUMENTUM HOLDINGS INC.,62.68,-0.29%,61.49,63.7,61.49,"248,970",5/5/2025
LUMINAR TECHNOLOGIES INC.,3.86,-2.28%,4.02,4.03,3.82,"483,054",5/5/2025
LYELL IMMUNOPHARMA INC.,0.451,-2.21%,0.4564,0.4695,0.4443,"82,383",5/5/2025
LYFT INC.,13.06,3.24%,12.59,13.17,12.47,"4,881,533",5/5/2025
LYRA THERAPEUTICS INC.,0.1057,-2.40%,0.1075,0.1127,0.1036,"235,533",5/5/2025
LZ TECHNOLOGY HOLDINGS,9.69,3.97%,9.75,9.89,9.2,"179,396",5/5/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/5/2025
M3-BRIGADE ACQUISITION V,10.54,1.84%,10.54,10.54,10.54,"1,900",5/5/2025
MACKENZIE REALTY CAPITAL INC.,1.24,1.64%,1.27,1.27,1.23,"1,565",5/5/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,113.02,0.66%,110.92,113.72,110.57,"82,265",5/5/2025
MACROGENICS INC.,1.65,-5.71%,1.72,1.74,1.65,"35,488",5/5/2025
MADRIGAL PHARMACEUTICALS INC.,313.7,-0.56%,316,318.27,307.47,"23,862",5/5/2025
MAGIC EMPIRE GLOBAL,1.21,0.00%,1.21,1.21,1.21,635,5/5/2025
MAGIC SOFTWARE ENTERPRISES,13.74,-3.44%,13.88,13.88,13.74,"7,064",5/5/2025
MAGNITE INC.,12.18,0.58%,11.8,12.25,11.8,"321,738",5/5/2025
MAGYAR BANCORP INC.,14.1,-1.74%,14.4,14.4,14.1,814,5/5/2025
MAIDEN HOLDINGS LTD.,1.27,-4.51%,1.3,1.32,1.26,"18,198",5/5/2025
MAINSTREET BANCSHARES,23.97,0.00%,23.97,23.97,23.97,361,5/5/2025
MAINSTREET BANCSHARES INC.,19.94,1.68%,19.6,20.09,18.68,"1,954",5/5/2025
MAINZ BIOMED N.V.,2.79,-2.11%,2.81,2.85,2.73,"43,650",5/5/2025
MAISON SOLUTIONS INC.,0.96,-1.25%,0.97,0.99,0.96,"25,455",5/5/2025
MAKEMYTRIP LTD.,112.57,0.06%,112.2,113.22,111.53,"62,271",5/5/2025
MALIBU BOATS INC.,30.14,0.74%,29.54,30.28,29.49,"19,580",5/5/2025
MAMA S CREATIONS INC.,6.63,-0.75%,6.6,6.65,6.53,"9,087",5/5/2025
MAMMOTH ENERGY SERVICES INC.,2.59,-0.38%,2.55,2.65,2.52,"39,280",5/5/2025
MANGOCEUTICALS INC.,1.85,10.12%,1.65,1.86,1.65,"102,877",5/5/2025
MANHATTAN ASSOCIATES INC.,184.79,0.75%,181.69,185.22,181.02,"26,214",5/5/2025
MANHATTAN BRIDGE CAPITAL INC,5.13,-1.35%,5.17,5.17,5.13,"2,947",5/5/2025
MANNATECH INC.,10.11,-1.94%,10.11,10.11,10.11,100,5/5/2025
MANNKIND CORP.,5.01,0.20%,5,5.05,4.96,"233,636",5/5/2025
MAPLEBEAR INC.,46.81,3.52%,45.5,47.33,44.91,"1,875,182",5/5/2025
MARA HOLDINGS INC.,12.92,-10.77%,13.97,14.06,12.74,"28,034,029",5/5/2025
MARATHON BANCORP INC.,10.03,0.20%,10,10.1,10,"2,501",5/5/2025
MARAVAI LIFESCIENCES HLD.,2.14,3.38%,2.07,2.15,2.02,"343,543",5/5/2025
MARCHEX INC.,1.48,-0.67%,1.48,1.48,1.48,"1,000",5/5/2025
MAREX GROUP PLC,46.21,2.39%,45.06,46.63,45.06,"149,027",5/5/2025
MARIN SOFTWARE INC.,0.55,-1.96%,0.5135,0.599,0.5,"170,765",5/5/2025
MARIS-TECH,2.61,8.75%,2.43,2.61,2.41,"20,433",5/5/2025
