Name,Current price,Change(%),Open,High,Low,Volume,date
LAUNCH TWO ACQUISITION,10.04,-0.40%,10.04,10.04,10.04,100,3/19/2025
LAUNCH TWO ACQUISITION,10.2,0.20%,10.18,10.22,10.17,"1,500",3/19/2025
LAUREATE EDUCATION INC.,19.49,0.98%,19.32,19.57,19.32,"83,935",3/19/2025
LAVA THERAPEUTICS N.V.,1.32,2.33%,1.23,1.32,1.23,"13,417",3/19/2025
LAVORO LTD.,3.96,4.21%,4.04,4.2,3.9,"1,763",3/19/2025
LAZYDAYS HOLDINGS INC.,0.8801,-1.21%,0.8973,0.9485,0.8003,"160,534",3/19/2025
LCNB CORP.,14.86,0.95%,14.75,14.86,14.52,"5,956",3/19/2025
LEAD REAL ESTATE CO. LTD ADS,1.2,1.69%,1.23,1.23,1.2,446,3/19/2025
LEAP THERAPEUTICS INC.,0.431,6.39%,0.409,0.4411,0.408,"59,007",3/19/2025
LEDDARTECH HOLDINGS INC.,0.59,1.65%,0.598,0.598,0.565,"39,340",3/19/2025
LEE ENTERPRISES INC.,8.6,2.99%,8.45,8.71,8.45,"1,382",3/19/2025
LEGACY HOUSING CORP.,26,0.27%,25.55,26.16,25.49,"11,485",3/19/2025
LEGALZOOM.COM INC.,9.65,2.77%,9.39,9.68,9.38,"328,432",3/19/2025
LEGEND BIOTECH CORP.,37.53,-0.92%,37.71,37.85,37.25,"101,596",3/19/2025
LEISHEN ENERGY HOLDING CO.,12.66,62.93%,11.44,14.9,11.13,"5,573,520",3/19/2025
LEMAITRE VASCULAR INC.,85.11,0.24%,84.88,86.68,83.96,"28,547",3/19/2025
LENDINGTREE INC.,49.17,0.97%,48.65,49.81,48.65,"33,919",3/19/2025
LENDWAY INC.,3.86,0.52%,3.9,3.9,3.86,"1,200",3/19/2025
LENSAR INC.,16.29,4.69%,15.61,17.3,15.61,"99,039",3/19/2025
LENZ THERAPEUTICS INC.,24.8,1.64%,24.41,25.62,24.3,"82,604",3/19/2025
LEONARDO DRS INC.,34.01,2.59%,33.33,34.1,33.33,"169,066",3/19/2025
LESAKA TECHNOLOGIES INC.,4.65,0.00%,4.41,4.7,4.41,"5,936",3/19/2025
LESLIE S INC.,0.7969,-5.39%,0.8481,0.8934,0.7796,"991,109",3/19/2025
LEXARIA BIOSCIENCE,1.43,2.88%,1.39,1.45,1.39,"33,440",3/19/2025
LEXEO THERAPEUTICS INC.,2.83,-4.39%,2.94,3.04,2.8,"40,649",3/19/2025
LEXICON PHARMACEUTICALS INC.,0.3472,-3.42%,0.36,0.3684,0.3456,"3,497,963",3/19/2025
LEXINFINTECH HOLDINGS,11.01,3.97%,9.85,11.46,9.5,"4,553,413",3/19/2025
LGI HOMES INC.,71.9,-0.58%,72.52,73.61,71.52,"22,394",3/19/2025
LI AUTO INC. ADS,27.5,-0.43%,27.93,28.02,27.26,"1,891,114",3/19/2025
LI BANG INTERNATIONAL,1.54,-6.67%,1.65,1.65,1.41,"1,501",3/19/2025
LIBERTY BROADBAND,25.16,1.37%,25,25.24,25,852,3/19/2025
LIBERTY BROADBAND,80.92,-1.26%,81.67,82.51,80.79,"102,015",3/19/2025
LIBERTY BROADBAND,80.38,-1.10%,81.21,81.79,80.38,"9,046",3/19/2025
LIBERTY GLOBAL LTD.,11.61,0.00%,11.7,11.7,11.6,707,3/19/2025
LIBERTY GLOBAL LTD.,12.25,-0.08%,12.19,12.35,12.19,"531,304",3/19/2025
LIBERTY GLOBAL LTD.,11.73,-0.17%,11.74,11.78,11.68,"459,391",3/19/2025
LIBERTY LATIN AMERICA,6.8,1.34%,6.73,6.84,6.72,"44,437",3/19/2025
LIBERTY LATIN AMERICA,6.81,1.79%,6.73,6.84,6.67,"136,065",3/19/2025
LIBERTY MEDIA CORP.,64.99,2.82%,63.25,65.03,63.25,"17,620",3/19/2025
LIBERTY MEDIA CORP.,88.25,0.82%,87.17,88.69,86.95,"361,486",3/19/2025
LIBERTY MEDIA CORP.,66.18,2.57%,64.46,66.26,64.46,"28,636",3/19/2025
LIBERTY MEDIA CORP.,80.69,0.79%,80.06,80.96,79.38,"24,186",3/19/2025
LICHEN INTERNATIONAL,4.03,-3.59%,3.96,4.13,3.96,"10,925",3/19/2025
LIFE360 INC.,41.27,3.02%,40,41.35,39.88,"76,512",3/19/2025
LIFECORE BIOMEDICAL INC.,6.56,-0.15%,6.59,6.68,6.53,"24,182",3/19/2025
LIFEMD,23.49,0.30%,23.49,23.49,23.49,100,3/19/2025
LIFEMD INC.,5.76,1.95%,5.68,5.76,5.57,"247,272",3/19/2025
LIFESTANCE HEALTH GROUP INC.,6.7,-0.59%,6.73,6.77,6.64,"425,928",3/19/2025
LIFETIME BRANDS INC.,5.56,2.39%,5.43,5.56,5.43,"7,803",3/19/2025
LIFEVANTAGE CORP.,16.45,0.73%,16.23,16.86,16.23,"46,011",3/19/2025
LIFEWARD,1.67,2.45%,1.6,1.71,1.56,"270,047",3/19/2025
LIFEWAY FOODS INC.,23.5,2.40%,23.01,23.67,22.6,"14,080",3/19/2025
LIGAND PHARMACEUTICALS INC.,105.6,-0.58%,106.17,109.08,105.24,"12,561",3/19/2025
LIGHT & WONDER INC.,103.96,0.47%,103.21,104.51,101,"82,227",3/19/2025
LIGHTBRIDGE CORP.,10,8.58%,9.41,10.05,9.18,"508,391",3/19/2025
LIGHTPATH TECHNOLOGIES INC.,2.23,0.90%,2.24,2.29,2.2,"38,653",3/19/2025
LIGHTWAVE LOGIC INC.,1.12,0.00%,1.12,1.16,1.1,"105,467",3/19/2025
LIMBACH HOLDINGS INC.,77.34,3.08%,75.26,78.08,74.58,"14,673",3/19/2025
LIMONEIRA CO,17.95,-1.10%,18.12,18.29,17.9,"5,563",3/19/2025
LINCOLN EDUCATIONAL SERVICES,15.22,1.67%,14.98,15.24,14.98,"8,062",3/19/2025
LINCOLN ELECTRIC HLD.,193.8,1.68%,190.58,194.43,190.58,"46,390",3/19/2025
LINDBLAD EXPEDITIONS HLD.,10.16,1.70%,9.97,10.27,9.97,"30,370",3/19/2025
LINDE PLC,459.94,-0.17%,459,461.57,457.82,"336,769",3/19/2025
LINEAGE INC.,59.94,-1.25%,60.62,60.96,59.62,"165,695",3/19/2025
LINKAGE GLOBAL INC,0.1774,2.42%,0.179,0.1793,0.17,"15,698",3/19/2025
LINKBANCORP INC.,6.9,0.88%,6.86,6.9,6.86,"6,809",3/19/2025
LINKERS INDUSTRIES,0.565,0.02%,0.5869,0.5869,0.55,"28,169",3/19/2025
LION GROUP HOLDING,0.101,-3.81%,0.1025,0.1049,0.0951,"66,739",3/19/2025
LIONHEART HOLDINGS,10.24,0.00%,10.2,10.24,10.2,"11,364",3/19/2025
LIONHEART HOLDINGS UNIT,10.4,1.56%,10.4,10.4,10.4,100,3/19/2025
LIONSGATE STUDIOS,7.97,1.01%,7.99,8.07,7.94,"12,868",3/19/2025
LIPELLA PHARMACEUTICALS INC.,2.25,0.00%,2.22,2.25,2.16,"9,533",3/19/2025
LIPOCINE INC.,3.53,2.32%,3.46,3.66,3.45,841,3/19/2025
LIQTECH INTERNATIONAL INC.,1.47,0.00%,1.47,1.48,1.47,460,3/19/2025
LIQUIDIA CORP.,14.28,-3.12%,14.38,14.74,14.04,"148,367",3/19/2025
LIQUIDITY SERVICES INC.,30.32,2.99%,29.57,30.46,29.23,"24,614",3/19/2025
LISATA THERAPEUTICS INC.,2.36,6.79%,2.3,2.36,2.3,"10,654",3/19/2025
LITTELFUSE INC.,214.26,2.41%,208.84,214.86,208.84,"14,461",3/19/2025
LIVANOVA PLC,40.71,0.74%,40.4,40.9,40.24,"63,240",3/19/2025
LIVE OAK ACQUISITION,10.06,0.00%,10.06,10.07,10.05,"26,615",3/19/2025
LIVE VENTURES INC.,6.94,0.00%,6.96,7,6.94,"7,144",3/19/2025
LIVEONE INC.,0.7201,3.60%,0.7013,0.7322,0.7013,"45,037",3/19/2025
LIVEPERSON INC.,0.91,-3.46%,0.9495,0.9496,0.9019,"785,657",3/19/2025
LIXIANG EDUCATION HOLDING CO.,10.4,0.58%,10.27,10.98,10.27,"2,597,043",3/19/2025
LIXTE BIOTECHNOLOGY HLD.,1.28,6.67%,1.21,1.28,1.21,"1,812",3/19/2025
LKQ CORP.,41.84,-0.95%,42.02,42.52,41.82,"421,077",3/19/2025
LOBO EV TECHNOLOGIES,1.16,-6.45%,1.24,1.33,1.14,"35,884",3/19/2025
LOCAFY LTD.,5.35,2.88%,5.45,5.49,5.3,"1,118",3/19/2025
LOGICMARK INC.,0.1744,-2.79%,0.179,0.179,0.1704,"189,315",3/19/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.23,-0.07%,14.23,14.24,14.23,"253,635",3/19/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,91.46,0.93%,90.92,91.65,90.66,"95,922",3/19/2025
LONGEVERON INC.,1.7,3.03%,1.65,1.71,1.62,"41,769",3/19/2025
LONGEVITY HEALTH HLD.,0.2173,-2.47%,0.2161,0.2286,0.2117,"68,525",3/19/2025
LOOP INDUSTRIES INC.,1.2,-4.00%,1.24,1.24,1.18,"6,274",3/19/2025
LOTTERY.COM INC.,1.0274,5.33%,0.96,1.07,0.96,"637,911",3/19/2025
LOTUS TECHNOLOGY INC. ADS,1.58,0.64%,1.57,1.61,1.53,"78,709",3/19/2025
LPL FINANCIAL HLD.,332.48,1.89%,326.74,333.53,323.3,"164,076",3/19/2025
LQR HOUSE INC.,2.67,9.88%,2.36,2.68,2.33,"627,586",3/19/2025
LSI INDUSTRIES INC.,17.52,1.39%,17.28,17.6,17.28,"9,295",3/19/2025
LUCAS GC LTD.,0.5801,-1.51%,0.589,0.6,0.57,"67,776",3/19/2025
LUCID DIAGNOSTICS INC.,1.47,4.26%,1.44,1.48,1.39,"271,452",3/19/2025
LUCID GROUP INC.,2.49,5.96%,2.39,2.57,2.36,"71,466,259",3/19/2025
LULU S FASHION LOUNGE HLD.,0.44,-2.20%,0.46,0.462,0.44,"7,209",3/19/2025
LULULEMON ATHLETICA INC.,325.85,0.86%,319.45,328.23,318.56,"135,365",3/19/2025
LUMENTUM HOLDINGS INC.,67.55,2.53%,67.05,67.92,65.21,"589,452",3/19/2025
LUMINAR TECHNOLOGIES INC.,7.1,3.95%,6.78,7.22,6.71,"1,459,996",3/19/2025
LUOKUNG TECHNOLOGY CORP,1.47,-3.92%,1.41,1.81,1.32,"94,362",3/19/2025
LYELL IMMUNOPHARMA INC.,0.5857,21.09%,0.54,0.634,0.5155,"1,221,816",3/19/2025
LYFT INC.,11.73,1.73%,11.53,11.79,11.5,"3,093,029",3/19/2025
LYRA THERAPEUTICS INC.,0.1586,-0.63%,0.148,0.1625,0.144,"545,616",3/19/2025
LYTUS TECHNOLOGIES HLD.,0.0639,-12.82%,0.0718,0.0718,0.0616,"8,091,588",3/19/2025
LZ TECHNOLOGY HOLDINGS,11.69,22.28%,9.58,12.33,9.58,"288,559",3/19/2025
M3-BRIGADE ACQUISITION V,10.2,-0.10%,10.2,10.2,10.2,527,3/19/2025
M3-BRIGADE ACQUISITION V,10.35,0.49%,10.35,10.35,10.35,"1,179",3/19/2025
MACKENZIE REALTY CAPITAL INC.,1.87,6.25%,1.89,1.9,1.77,"17,008",3/19/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,108.66,1.27%,107.59,108.8,106.1,"128,032",3/19/2025
MACROGENICS INC.,2.1,2.44%,2.05,2.12,2.03,"193,899",3/19/2025
MADRIGAL PHARMACEUTICALS INC.,335.5,-0.90%,337.48,339.8,332.77,"24,975",3/19/2025
MAGIC EMPIRE GLOBAL,1.52,3.40%,1.45,1.52,1.45,"3,310",3/19/2025
MAGIC SOFTWARE ENTERPRISES,13.98,0.58%,13.79,14.04,13.67,"48,071",3/19/2025
MAGNITE INC.,13.25,4.33%,12.76,13.34,12.76,"555,753",3/19/2025
MAGYAR BANCORP INC.,14.38,-0.14%,14.3,14.42,14.3,"1,679",3/19/2025
MAIDEN HOLDINGS LTD.,0.6901,0.73%,0.6815,0.7,0.6815,"10,425",3/19/2025
MAINSTREET BANCSHARES,24.35,1.25%,23.96,24.35,23.96,"1,265",3/19/2025
MAINSTREET BANCSHARES INC.,17.33,0.23%,17.29,17.39,17.25,"3,540",3/19/2025
MAINZ BIOMED N.V.,4.14,-0.48%,4.12,4.2,4.06,"32,687",3/19/2025
MAISON SOLUTIONS INC.,1.03,-7.21%,1.13,1.13,1.01,"109,471",3/19/2025
MAKEMYTRIP LTD.,99.23,3.62%,96.56,99.25,95.68,"102,286",3/19/2025
MALIBU BOATS INC.,30.65,0.39%,30.73,30.99,30.55,"16,719",3/19/2025
MAMA S CREATIONS INC.,6.2,1.47%,6.13,6.23,6.06,"32,241",3/19/2025
MAMMOTH ENERGY SERVICES INC.,2.16,-1.37%,2.2,2.22,2.14,"19,627",3/19/2025
MANGOCEUTICALS INC.,3.35,-7.46%,3.58,3.78,3.32,"22,464",3/19/2025
MANHATTAN ASSOCIATES INC.,175.32,1.47%,173.71,176.55,173.07,"84,593",3/19/2025
MANHATTAN BRIDGE CAPITAL INC,5.67,0.00%,5.65,5.7,5.65,"1,135",3/19/2025
MANNATECH INC.,9.81,0.10%,9.41,9.81,9.41,"1,018",3/19/2025
MANNKIND CORP.,5.26,0.96%,5.19,5.28,5.18,"217,602",3/19/2025
MAPLEBEAR INC.,40.06,-0.25%,40.22,40.27,39.42,"557,246",3/19/2025
MARA HOLDINGS INC.,12.26,1.57%,12.29,12.57,12.21,"13,896,399",3/19/2025
MARAVAI LIFESCIENCES HLD.,2.34,-9.30%,2.56,2.66,2.25,"2,445,877",3/19/2025
MARBLEGATE ACQUISITION,9.9,-9.17%,9.9,9.9,9.9,101,3/19/2025
MARBLEGATE ACQUISITION,10.8,-1.28%,10.93,10.93,9.9,"3,500",3/19/2025
MARCHEX INC.,1.82,-2.15%,1.82,1.88,1.8,"36,203",3/19/2025
MAREX GROUP PLC,33.22,0.48%,32.89,33.34,32.62,"55,558",3/19/2025
MARIN SOFTWARE INC.,1.42,-2.07%,1.45,1.45,1.42,"4,022",3/19/2025
MARIS-TECH,2.58,3.20%,2.47,2.64,2.47,"26,537",3/19/2025
MARKER THERAPEUTICS INC.,1.3,2.36%,1.28,1.33,1.25,"37,497",3/19/2025
MARKETAXESS HOLDINGS INC.,216.54,-0.38%,216.88,218.77,216.27,"53,086",3/19/2025
MARKETWISE INC.,0.565,8.57%,0.5302,0.5706,0.53,"97,982",3/19/2025
MARQETA INC.,4.61,2.22%,4.54,4.74,4.52,"3,633,456",3/19/2025
MARRIOTT INTERNATIONAL,244.74,1.81%,241.6,245.58,241.52,"143,180",3/19/2025
MARTEN TRANSPORT,13.73,-0.79%,14.06,14.06,13.71,"60,578",3/19/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.68,0.27%,3.66,3.77,3.56,"12,755",3/19/2025
MARVELL TECHNOLOGY INC.,69.74,2.14%,68.53,70,67.99,"3,175,193",3/19/2025
MARWYNN HOLDINGS INC.,4.2,-4.55%,4.48,4.76,4.1,"55,646",3/19/2025
MASIMO CORP.,170.15,1.18%,169.23,170.43,166.5,"21,468",3/19/2025
MASSIMO GROUP,2.79,3.72%,2.79,2.79,2.79,357,3/19/2025
MASTERCRAFT BOAT HLD.,17.52,0.23%,17.56,17.67,17.42,"7,319",3/19/2025
MATCH GROUP INC.,31.43,1.42%,31,31.5,31,"624,992",3/19/2025
MATERIALISE NV ADS,5.41,2.27%,5.27,5.43,5.27,"48,938",3/19/2025
MATRIX SERVICE CO.,13.23,2.88%,12.83,13.38,12.66,"44,514",3/19/2025
MATTEL INC.,20.05,0.45%,19.93,20.19,19.9,"464,482",3/19/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/19/2025
MATTHEWS INTERNATIONAL,22.88,0.70%,22.85,23.02,22.68,"17,745",3/19/2025
MAWSON INFRASTRUCTURE GROUP,0.56,7.42%,0.53,0.56,0.53,"18,603",3/19/2025
MAXCYTE INC.,3.21,0.63%,3.2,3.24,3.13,"134,704",3/19/2025
MAXEON SOLAR TECHNOLOGIES,3.96,0.51%,3.85,4.14,3.85,"42,126",3/19/2025
MAXLINEAR INC,12.96,1.01%,12.79,13.08,12.72,"131,366",3/19/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.24,0.24,0.2381,"5,686",3/19/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,001",3/19/2025
MAYWOOD ACQUISITION,9.88,-0.10%,9.88,9.88,9.88,"30,393",3/19/2025
MAZE THERAPEUTICS INC.,12.23,1.41%,12.2,12.6,12.02,"19,056",3/19/2025
MBX BIOSCIENCES INC.,8.77,4.16%,8.42,8.96,8.3,"17,167",3/19/2025
MCGRATH RENTCORP,114.12,0.51%,113.82,115.08,113.82,"7,919",3/19/2025
MDB CAPITAL HOLDINGS LLC,6.49,-0.15%,6.49,6.49,6.49,100,3/19/2025
MDJM LTD,0.1671,2.26%,0.16,0.17,0.1592,"1,280,009",3/19/2025
MDXHEALTH SA,1.6,-0.62%,1.59,1.67,1.57,"32,583",3/19/2025
MEDALIST DIVERSIFIED REIT INC.,13,5.95%,13,13,13,"2,830",3/19/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.18,-0.83%,25.18,25.18,25.18,101,3/19/2025
MEDALLION FINANCIAL,8.83,1.38%,8.71,8.9,8.69,"1,343",3/19/2025
MEDIACO HOLDING INC.,1.13,0.00%,1.15,1.16,1.1,"11,652",3/19/2025
MEDICINOVA INC.,1.51,0.67%,1.51,1.51,1.51,100,3/19/2025
MEDICUS PHARMA LTD.,3.15,2.27%,3.18,3.24,3,"6,466",3/19/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.5,-4.23%,0.5323,0.5323,0.4699,"102,156",3/19/2025
MEDIWOUND,19.14,-0.67%,18.95,19.67,18.95,"25,616",3/19/2025
MEDPACE HOLDINGS INC.,324.45,0.47%,321.78,325.99,321.78,"34,702",3/19/2025
MEI PHARMA INC.,2.35,-1.67%,2.35,2.35,2.35,123,3/19/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.32,-3.32%,0.33,0.34,0.32,"11,051",3/19/2025
MEIRAGTX HOLDINGS PLC,7.48,-0.27%,7.49,7.64,7.36,"104,979",3/19/2025
MEIWU TECHNOLOGY CO.,0.1317,-5.05%,0.13,0.1383,0.13,"274,893",3/19/2025
MELAR ACQUISITION,10.24,0.00%,10.24,10.24,10.24,"1,073",3/19/2025
MELAR ACQUISITION,10.19,0.00%,10.16,10.3,10.16,"5,203",3/19/2025
MELCO RESORTS & ENTERTAINMENT,5.72,-0.52%,5.8,5.83,5.71,"284,289",3/19/2025
MERCADOLIBRE INC.,"2,066.82",3.20%,"2,026.33","2,072.99","2,008.69","58,814",3/19/2025
MERCANTILE BANK,44.51,0.07%,44.48,46.43,44.45,"6,995",3/19/2025
MERCER INTERNATIONAL INC.,6.53,2.03%,6.44,6.62,6.44,"59,548",3/19/2025
MERCHANTS BANCORP,38.88,1.73%,38.27,38.89,38.19,"18,989",3/19/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.4,-0.24%,25.45,25.45,25.36,"5,025",3/19/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.22,0.52%,25.22,25.22,25.22,"1,000",3/19/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.35,-0.97%,21.41,21.7,21.35,"1,725",3/19/2025
MERCURITY FINTECH HOLDING,5.94,-2.94%,6.02,6.18,5.45,"32,591",3/19/2025
MERCURY SYSTEMS INC,45.91,0.57%,45.66,46.1,45.26,"38,331",3/19/2025
MEREO BIOPHARMA GROUP PLC ADS,2.57,1.58%,2.55,2.61,2.52,"157,424",3/19/2025
MERIDIAN CORP.,14.1,0.50%,14.15,14.17,14.07,"7,311",3/19/2025
MERIT MEDICAL SYSTEMS INC.,100.68,0.73%,99.79,100.88,98.85,"73,156",3/19/2025
MERSANA THERAPEUTICS INC.,0.4335,-7.59%,0.4632,0.47,0.4334,"788,445",3/19/2025
MERUS N.V.,47.15,1.64%,46.14,47.63,46,"86,357",3/19/2025
MESA AIR GROUP INC.,0.9902,2.07%,0.98,0.9951,0.98,"12,966",3/19/2025
MESA LABORATORIES INC.,123.04,-2.44%,125.53,125.53,123.04,"4,065",3/19/2025
MESOBLAST LTD.,13.55,2.96%,13.05,13.59,13.05,"69,247",3/19/2025
META PLATFORMS INC.,578.98,-0.58%,584.28,588.35,578.51,"4,245,940",3/19/2025
METAGENOMI INC.,1.68,-2.89%,1.75,1.82,1.68,"127,133",3/19/2025
METAL SKY STAR ACQUISITION,12.15,0.00%,12.13,12.2,12.13,"1,207",3/19/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/19/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/19/2025
METALPHA TECHNOLOGY HOLDING,1.88,2.17%,1.92,1.96,1.85,"7,669",3/19/2025
METAVIA INC.,1.6,1.91%,1.58,1.62,1.52,"8,825",3/19/2025
METHANEX CORP.,37.67,-0.19%,37.74,37.97,37.61,"36,879",3/19/2025
METROCITY BANKSHARES INC.,27.39,1.00%,26.87,27.42,26.87,"3,659",3/19/2025
METSERA INC.,30.68,1.15%,30.14,32.22,29.97,"166,093",3/19/2025
MF INTERNATIONAL,0.62,-0.48%,0.64,0.65,0.608,"25,462",3/19/2025
MGE ENERGY INC.,92.21,-0.47%,92.77,92.98,91.9,"6,726",3/19/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/19/2025
MGP INGREDIENTS INC.,30.56,-3.20%,31.43,31.92,30.52,"34,759",3/19/2025
MICROALGO INC.,3.62,-1.09%,3.7,3.75,3.46,"864,272",3/19/2025
MICROBOT MEDICAL INC.,1.72,0.58%,1.73,1.74,1.68,"254,728",3/19/2025
MICROCHIP TECHNOLOGY INC.,54.83,1.16%,53.97,54.88,53.91,"586,574",3/19/2025
MICROCLOUD HOLOGRAM INC.,0.7781,5.15%,0.77,0.81,0.75,"6,610,374",3/19/2025
MICRON TECHNOLOGY INC.,102.31,0.58%,100.82,102.69,100.49,"3,931,330",3/19/2025
MICROSOFT CORP.,386.76,0.84%,385.52,387.97,384,"3,126,664",3/19/2025
MICROSTRATEGY INC.,298.25,5.32%,290.3,301.2,287.12,"5,254,591",3/19/2025
MICROSTRATEGY INC.,84.09,-1.04%,86.25,86.65,83.8,"224,483",3/19/2025
MICROVAST HOLDINGS INC.,1.29,-9.79%,1.4,1.41,1.29,"3,145,296",3/19/2025
MICROVISION INC.,1.34,4.69%,1.29,1.39,1.28,"2,605,309",3/19/2025
MID PENN BANCORP,26.11,0.27%,26,26.24,26,"5,467",3/19/2025
MIDCAP FINANCIAL INVESTMENT,25.36,0.00%,25.31,25.56,25.31,"5,273",3/19/2025
MIDDLEFIELD BANC,25.91,0.04%,25.91,25.91,25.91,264,3/19/2025
MIDDLESEX WATER CO.,60.13,-1.20%,60.5,60.5,59.69,"9,037",3/19/2025
MIDLAND STATES BANCORP,23.57,-0.76%,23.68,23.68,23.5,"12,996",3/19/2025
MIDLAND STATES BANCORP INC.,18.29,0.61%,18.22,18.55,18.16,"12,971",3/19/2025
MIDWESTONE FINANCIAL GROUP,29.78,0.27%,29.25,29.92,29.25,"26,875",3/19/2025
MILESTONE PHARMACEUTICALS INC.,2.14,-10.08%,2.37,2.38,2.13,"1,270,641",3/19/2025
MILL CITY VENTURES III,1.86,2.76%,1.8,1.96,1.78,"64,734",3/19/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.63,0.00%,1.74,1.74,1.63,421,3/19/2025
MILLERKNOLL INC.,19.15,0.52%,19.12,19.31,19.08,"70,179",3/19/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,31.32,0.61%,31.28,31.63,31.06,"273,585",3/19/2025
MIMEDX GROUP INC,7.9,-0.25%,7.92,7.97,7.85,"62,380",3/19/2025
MIND C.T.I.,1.98,-0.50%,2,2,1.97,"18,704",3/19/2025
MIND MEDICINE (MINDMED) INC.,6.47,0.31%,6.43,6.56,6.37,"188,827",3/19/2025
MIND TECHNOLOGY INC.,7.46,2.33%,7.38,7.57,7.28,"12,673",3/19/2025
MINERALYS THERAPEUTICS INC.,16.85,9.20%,15.47,18.38,15.23,"1,230,717",3/19/2025
MINERVA NEUROSCIENCES INC,1.66,1.84%,1.66,1.66,1.64,531,3/19/2025
MING SHING GROUP HOLDINGS,4.85,-1.62%,4.98,5.58,4.79,"68,843",3/19/2025
MINGTENG INTERNATIONAL,5.35,-17.57%,6.28,6.72,5.09,"275,697",3/19/2025
MINGZHU LOGISTICS HLD.,0.9391,-2.47%,0.94,0.944,0.9,"3,220",3/19/2025
MINK THERAPEUTICS INC.,7.94,-3.64%,7.8,8.18,7.8,"2,449",3/19/2025
MINT INCORP.,5.86,4.09%,5.71,5.89,5.7,"18,443",3/19/2025
MIRA PHARMACEUTICALS INC.,1.21,3.42%,1.14,1.31,1.12,"199,211",3/19/2025
MIRUM PHARMACEUTICALS INC.,45.17,1.94%,44.08,45.36,43.81,"55,386",3/19/2025
MISSION PRODUCE INC.,10.07,0.50%,9.97,10.15,9.97,"87,255",3/19/2025
MISTER CAR WASH INC.,8.07,0.12%,8.04,8.13,8.02,"210,393",3/19/2025
MITEK SYSTEMS INC.,9.13,1.11%,9.04,9.17,9,"61,192",3/19/2025
MKDWELL TECH INC.,0.411,-3.18%,0.4284,0.4284,0.41,"4,876",3/19/2025
MKS INSTRUMENTS INC.,90.68,3.33%,88.04,91.03,87.65,"226,031",3/19/2025
MMTEC INC.,0.91,-3.70%,0.9425,0.9425,0.9,"52,632",3/19/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.13,-3.18%,2.2,2.28,2.12,"7,055",3/19/2025
MOBILEYE GLOBAL INC.,14.41,-0.21%,14.43,14.57,14.1,"957,838",3/19/2025
MOBILICOM LTD.,2.29,5.05%,2.11,2.3,2.11,"28,102",3/19/2025
MOBIX LABS INC.,0.8872,-1.43%,0.8801,0.9172,0.88,"53,676",3/19/2025
MODERNA INC.,33.43,-1.12%,33.78,33.85,33.12,"1,618,603",3/19/2025
MODIVCARE INC.,2.56,-2.29%,2.62,2.66,2.45,"53,671",3/19/2025
MODULAR MEDICAL INC.,0.8848,0.55%,0.85,0.9495,0.8447,"22,334",3/19/2025
MOGO INC.,1.0192,9.71%,0.94,1.0192,0.94,"24,665",3/19/2025
MOLECULAR PARTNERS AG ADS,3.8,1.06%,3.8,3.8,3.8,600,3/19/2025
MOLECULIN BIOTECH INC.,1.04,-4.59%,1.07,1.09,1.04,"168,334",3/19/2025
MOMENTUS INC.,1.97,7.65%,1.84,1.98,1.8,"46,663",3/19/2025
MONARCH CASINO & RESORT INC.,81.81,0.58%,81.39,82.5,81.08,"4,944",3/19/2025
MONDAY.COM,262.08,1.89%,260.75,263.89,256.87,"109,786",3/19/2025
MONDELEZ INTERNATIONAL INC.,63.65,-1.55%,63.97,64.43,63.48,"1,776,983",3/19/2025
MONEYHERO LTD.,0.83,10.67%,0.73,0.8336,0.7188,"50,654",3/19/2025
MONGODB INC.,189.96,0.68%,189.02,191.74,187.34,"274,270",3/19/2025
MONOGRAM TECHNOLOGIES INC.,3.32,-3.21%,3.34,3.64,3.3,"259,581",3/19/2025
MONOLITHIC POWER SYSTEMS INC.,629.98,1.24%,621.82,632.95,616.85,"41,805",3/19/2025
MONOPAR THERAPEUTICS INC.,36.84,7.19%,36.56,36.98,34.5,"6,629",3/19/2025
MONRO INC.,17.08,1.36%,16.94,17.24,16.84,"96,637",3/19/2025
MONSTER BEVERAGE,56.69,-0.19%,56.7,57.03,56.55,"836,659",3/19/2025
