Name,Current price,Change(%),Open,High,Low,Volume,date
INOTIV INC.,1.6,-3.03%,1.65,1.71,1.58,"63,214",4/17/2025
INOVIO PHARMACEUTICALS INC.,1.7,-1.16%,1.71,1.76,1.7,"79,858",4/17/2025
INOZYME PHARMA INC.,0.9051,-5.90%,1.0061,1.0061,0.9051,"32,143",4/17/2025
INSEEGO CORP.,7.3,0.14%,7.28,7.45,7.25,"4,861",4/17/2025
INSIGHT ENTERPRISES INC.,132.95,-0.28%,133.37,136.73,131.07,"26,947",4/17/2025
INSMED INC.,70.23,0.04%,69.86,71.5,69.86,"174,100",4/17/2025
INSPIRA TECHNOLOGIES OXY B.H.N.,0.607,-0.85%,0.63,0.635,0.5798,"125,066",4/17/2025
INSPIRATO INC.,3.46,-0.57%,3.46,3.46,3.46,600,4/17/2025
INSPIRE VETERINARY PARTNERS,1.35,3.85%,1.31,1.35,1.3,"7,400",4/17/2025
INSPIRED ENTERTAINMENT INC.,7.24,-1.23%,7.35,7.67,7.19,"12,257",4/17/2025
INSPIREMD INC.,2.56,-1.54%,2.59,2.59,2.54,"2,231",4/17/2025
INSTIL BIO INC.,15.38,0.52%,15.28,15.98,15.2,"7,372",4/17/2025
INSULET CORP.,248.34,-0.95%,245,248.96,234.22,"129,141",4/17/2025
INTAPP INC.,50.86,-0.76%,51.42,52.23,50.54,"47,673",4/17/2025
INTCHAINS GROUP LTD.,1.68,0.00%,1.7,1.79,1.68,"1,145",4/17/2025
INTEGRA LIFESCIENCES HLD.,15.64,-0.70%,15.59,15.95,15.45,"59,263",4/17/2025
INTEGRAL AD SCIENCE HOLDING,6.34,-1.09%,6.43,6.47,6.32,"111,607",4/17/2025
INTEGRATED MEDIA TECHNOLOGY,1.23,0.00%,1.22,1.28,1.22,"3,147",4/17/2025
INTEL CORP.,18.68,-2.86%,18.91,19.1,18.62,"23,416,614",4/17/2025
INTELLIA THERAPEUTICS INC.,6.95,1.31%,6.85,7.08,6.8,"484,968",4/17/2025
INTELLICHECK INC.,2.36,-0.84%,2.4,2.4,2.36,"1,475",4/17/2025
INTELLIGENT BIO SOLUTIONS INC.,1.18,-1.67%,1.19,1.22,1.18,"4,986",4/17/2025
INTELLIGENT GROUP,0.5202,-3.84%,0.5225,0.5225,0.5202,"8,683",4/17/2025
INTELLIGENT LIVING APPLICATION GROUP,0.3604,2.07%,0.3531,0.3604,0.3531,432,4/17/2025
INTELLIGENT PROTECTION MANAGEMENT,1.71,0.00%,1.74,1.74,1.71,"3,599",4/17/2025
INTENSITY THERAPEUTICS INC.,1.81,-2.69%,1.82,1.9,1.81,"21,436",4/17/2025
INTER & CO. INC.,5.7,1.06%,5.64,5.76,5.64,"233,528",4/17/2025
INTERACTIVE BROKERS GROUP INC.,158.2,0.19%,159,159.97,156.52,"374,628",4/17/2025
INTERACTIVE STRENGTH INC.,0.92,-6.12%,0.9686,0.9686,0.88,"161,178",4/17/2025
INTERCONT (CAYMAN),6.2,-2.36%,6.34,6.7,6.2,"7,668",4/17/2025
INTERCURE,1.37,0.00%,1.33,1.37,1.31,"8,166",4/17/2025
INTERDIGITAL INC.,193.44,-1.80%,196.95,200,193.35,"28,476",4/17/2025
INTERFACE INC.,18.52,-0.75%,18.62,18.93,18.38,"318,422",4/17/2025
INTERLINK ELECTRONICS INC.,5.82,-4.12%,6.09,6.09,5.82,"1,462",4/17/2025
INTERNATIONAL BANCSHARES,58.6,-0.34%,58.75,59.35,58.52,"25,264",4/17/2025
INTERNATIONAL GENERAL INSURANCE HLD.,24.53,-0.20%,24.55,24.89,24.25,"15,726",4/17/2025
INTERNATIONAL MONEY EXPRESS,12.1,0.75%,12,12.25,12,"38,244",4/17/2025
INTERPARFUMS INC.,103.46,0.99%,102.45,103.78,102.45,"10,870",4/17/2025
INTEVAC INC.,3.99,0.00%,4,4,3.99,"71,508",4/17/2025
INTRA-CELLULAR THERAPIES INC.,131.87,0.00%,131.9,131.98,131.63,"16,062,974",4/17/2025
INTRUSION INC.,1.07,-1.83%,1.08,1.12,1.05,"43,890",4/17/2025
INTUIT INC.,588.66,0.10%,592,593.91,586.19,"232,655",4/17/2025
INTUITIVE MACHINES INC.,7.3,-3.57%,7.57,7.74,7.22,"1,116,040",4/17/2025
INTUITIVE SURGICAL INC.,487.13,1.20%,484.85,488.85,481.5,"245,054",4/17/2025
INVENTIVA S.A. ADS,3.43,3.63%,3.43,3.44,3.16,"10,625",4/17/2025
INVESTAR HOLDING,16.16,0.50%,16.1,16.17,16.1,"2,920",4/17/2025
INVESTCORP AI ACQUISITION,12.1,0.00%,12.1,12.1,12.1,100,4/17/2025
INVESTCORP AI ACQUISITION,11.86,0.00%,11.86,11.9,11.86,873,4/17/2025
INVESTCORP CREDIT MANAGEMENT BDC,2.8,1.08%,2.83,2.85,2.75,"6,056",4/17/2025
INVESTORS TITLE CO.,227.5,0.00%,227.5,227.5,227.5,392,4/17/2025
INVIVYD INC.,0.479,1.63%,0.501,0.5014,0.4751,"229,471",4/17/2025
IO BIOTECH INC.,0.8863,-0.42%,0.875,0.92,0.86,"11,874",4/17/2025
IONEER LTD ADS,3.95,0.00%,3.8,3.95,3.73,"2,815",4/17/2025
IONIS PHARMACEUTICALS INC.,28.05,-1.06%,28.31,28.76,28.04,"70,486",4/17/2025
IOTHREE LTD.,1.26,-31.89%,1.28,1.33,1.09,"952,727",4/17/2025
IOVANCE BIOTHERAPEUTICS INC.,2.92,-4.89%,3.05,3.08,2.89,"3,697,891",4/17/2025
IPERIONX LTD.,19.19,2.13%,19.84,20.28,19,"34,173",4/17/2025
IPG PHOTONICS CORP.,52.24,0.79%,52.19,52.82,51.94,"16,433",4/17/2025
IPOWER INC.,0.55,-5.45%,0.5817,0.5866,0.55,"15,958",4/17/2025
IQIYI INC. ADS,1.62,-4.14%,1.68,1.69,1.61,"19,928,416",4/17/2025
IRADIMED CORP.,51.35,-1.17%,51.81,51.81,51.12,"3,431",4/17/2025
IREN LTD.,5.38,-1.65%,5.46,5.59,5.36,"1,150,526",4/17/2025
IRHYTHM TECHNOLOGIES INC.,100.29,0.34%,99.49,100.74,99.49,"17,125",4/17/2025
IRIDEX CORP.,1.02,-0.97%,1.02,1.04,1.02,"38,006",4/17/2025
IRIDIUM COMMUNICATIONS INC,23.55,-1.17%,23.89,24.56,23.53,"38,515",4/17/2025
IROBOT CORP.,1.88,-6.47%,2,2.02,1.88,"320,321",4/17/2025
IRON HORSE ACQUISITIONS,0.31,0.00%,0.31,0.32,0.31,"10,196",4/17/2025
IRON HORSE ACQUISITIONS,10.49,0.10%,10.49,10.49,10.49,"1,859",4/17/2025
IRON HORSE ACQUISITIONS,11.9,0.00%,12.32,12.32,11.9,568,4/17/2025
IRONWOOD PHARMACEUTICALS INC.,0.7557,0.76%,0.7492,0.7801,0.7282,"961,089",4/17/2025
ISPECIMEN INC.,1.27,-3.79%,1.28,1.3,1.26,"7,420",4/17/2025
ISPIRE TECHNOLOGY INC.,2.92,-2.34%,2.97,3.05,2.92,"7,579",4/17/2025
ISRAEL ACQUISITIONS CORP,11.59,0.00%,11.59,11.59,11.59,292,4/17/2025
ISRAEL ACQUISITIONS CORP UNIT,11.5,0.00%,11.5,11.5,11.5,654,4/17/2025
ITEOS THERAPEUTICS INC.,5.98,-3.86%,6.2,6.43,5.98,"49,684",4/17/2025
ITERUM THERAPEUTICS PLC ORD.,1.09,3.81%,1.05,1.1,1.05,"58,254",4/17/2025
ITRON INC.,101.82,0.17%,101.56,102.86,101.36,"27,473",4/17/2025
ITURAN LOCATION AND CONTROL,33.4,0.27%,33.29,33.65,32.86,"6,661",4/17/2025
IVEDA SOLUTIONS INC.,2.39,-8.08%,2.52,2.6,2.39,"6,444",4/17/2025
IZEA WORLDWIDE INC.,1.73,-0.57%,1.74,1.74,1.73,"1,500",4/17/2025
J & J SNACK FOODS,133.46,0.49%,132.81,134.9,132.22,"9,617",4/17/2025
J-LONG GROUP LTD.,3.25,-5.80%,3.29,3.4,3.24,"3,578",4/17/2025
J. W. MAYS INC.,37.49,0.00%,37.49,37.49,37.49,261,4/17/2025
J.B. HUNT TRANSPORT SERVICES,127.3,2.06%,126.07,128.48,125.74,"221,510",4/17/2025
JACK HENRY & ASSOCIATES INC.,171.8,-0.05%,173.26,173.7,170.35,"45,788",4/17/2025
JACK IN THE BOX INC.,22.76,-0.44%,22.86,23.3,22.69,"65,239",4/17/2025
JAGUAR HEALTH INC.,5.32,-5.17%,5.46,5.62,5.3,"3,057",4/17/2025
JAKKS PACIFIC INC.,18.74,1.85%,18.54,18.93,18.52,"16,072",4/17/2025
JAMES RIVER GROUP HLD.,4.24,-1.40%,4.29,4.3,4.23,"28,406",4/17/2025
JAMF HOLDING CORP.,10.8,-1.64%,10.97,11.06,10.73,"70,163",4/17/2025
JANOVER INC.,54,-25.08%,67.68,68.99,53.01,"115,201",4/17/2025
JANUX THERAPEUTICS INC.,28.99,1.05%,28.8,29.51,28.6,"22,742",4/17/2025
JASPER THERAPEUTICS INC.,4,2.04%,3.92,4.12,3.92,"17,159",4/17/2025
JAYUD GLOBAL LOGISTICS,0.2991,-3.52%,0.3,0.31,0.2957,"487,787",4/17/2025
JAZZ PHARMACEUTICALS PLC,102.82,1.25%,101.37,103.16,100.54,"64,597",4/17/2025
JBDI HOLDINGS LTD.,0.82,-0.01%,0.83,0.83,0.82,"4,439",4/17/2025
JD.COM INC. ADS,35,-0.93%,35.58,35.78,34.79,"3,235,612",4/17/2025
JE CLEANTECH HOLDINGS,0.99,5.32%,0.99,0.99,0.99,375,4/17/2025
JEFFS  BRANDS LTD,0.96,3.23%,0.93,0.96,0.93,564,4/17/2025
JERASH HOLDINGS (US) INC.,2.83,0.35%,2.88,2.88,2.83,200,4/17/2025
JET.AI INC.,3.9,1.04%,3.78,3.94,3.78,"8,938",4/17/2025
JETBLUE AIRWAYS,3.58,4.68%,3.44,3.58,3.4,"9,244,811",4/17/2025
JEWETT-CAMERON TRADING CO.,3.7,1.93%,3.61,3.7,3.61,320,4/17/2025
JFB CONSTRUCTION HOLDINGS,4.41,-0.68%,4.5,4.5,4.3,"5,351",4/17/2025
JFROG,31.09,-2.23%,31.95,31.95,31.09,"34,233",4/17/2025
JIADE LTD.,0.5099,-2.88%,0.5111,0.535,0.5005,"56,840",4/17/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.86,0.00%,0.91,0.91,0.8187,"31,583",4/17/2025
JIAYIN GROUP INC. ADS,10.51,2.34%,10.38,10.88,10.38,"5,644",4/17/2025
JIN MEDICAL INTERNATIONAL,0.9249,-0.55%,0.93,0.9399,0.905,"28,477",4/17/2025
JINXIN TECHNOLOGY HOLDING CO.,3.14,1.62%,3.06,3.25,3.06,"16,192",4/17/2025
JIUZI HOLDINGS INC.,6.43,-3.89%,6.71,7.2,6,"262,282",4/17/2025
JOHN B. SANFILIPPO & SON INC.,67.83,1.13%,67.17,68.36,67.17,"13,484",4/17/2025
JOHN MARSHALL BANCORP INC.,14.21,-0.91%,14.33,14.35,14.21,"4,238",4/17/2025
JOHNSON OUTDOORS INC.,21.91,0.92%,21.7,22.36,21.5,"3,369",4/17/2025
JOINT STOCK CO.,83.89,1.57%,83.4,84.9,83.1,"93,985",4/17/2025
JOURNEY MEDICAL,6.1,-1.77%,6.14,6.3,6.05,"12,365",4/17/2025
JOWELL GLOBAL,1.71,0.00%,1.73,1.73,1.71,"1,139",4/17/2025
JOYY INC. ADS,39.79,-1.17%,39.62,40.35,39.62,"72,940",4/17/2025
JUNEE LTD.,10.59,-1.67%,10.38,10.59,10.38,"1,836",4/17/2025
JUPITER NEUROSCIENCES INC.,0.653,-7.60%,0.6502,0.669,0.6101,"44,840",4/17/2025
JVSPAC ACQUISITION,10.98,0.00%,10.98,10.98,10.98,100,4/17/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",4/17/2025
JVSPAC ACQUISITION,10.74,0.00%,10.74,10.78,10.74,"6,867",4/17/2025
JX LUXVENTURE GROUP INC.,2.27,-0.87%,2.33,2.33,2.27,300,4/17/2025
K&F GROWTH ACQUISITION,9.96,-0.10%,9.96,9.96,9.96,100,4/17/2025
K&F GROWTH ACQUISITION,10.08,0.00%,10.07,10.09,10.04,"19,404",4/17/2025
KAISER ALUMINUM,53.81,-1.18%,55.16,55.37,53.71,"15,627",4/17/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.4721,-5.54%,0.4716,0.4721,0.4716,"3,023",4/17/2025
KAIXIN HOLDINGS,1.0027,3.62%,0.985,1.0101,0.968,"11,643",4/17/2025
KALA BIO INC.,3.42,-1.44%,3.48,3.48,3.42,544,4/17/2025
KALARIS THERAPEUTICS INC.,6.99,4.33%,6.52,7.31,6.52,"1,404",4/17/2025
KALTURA INC.,1.96,-2.49%,2.01,2.03,1.94,"49,910",4/17/2025
KALVISTA PHARMACEUTICALS INC.,11.88,1.19%,11.73,12.1,11.73,"47,746",4/17/2025
KAMADA,6.46,1.73%,6.48,6.54,6.4,"17,269",4/17/2025
KANDI TECHNOLOGIES GROUP INC.,1.17,1.74%,1.16,1.19,1.16,"1,462",4/17/2025
KANZHUN LTD.,13.78,-1.08%,14.06,14.3,13.75,"673,934",4/17/2025
KARAT PACKAGING INC.,24.49,0.12%,24.47,24.92,24.44,"3,206",4/17/2025
KAROOOOO,40.17,2.24%,39.09,40.27,39.09,"3,224",4/17/2025
KARYOPHARM THERAPEUTICS INC.,4.52,2.26%,4.37,4.57,4.37,"5,521",4/17/2025
KATAPULT HOLDINGS INC.,7.51,-1.18%,7.59,7.59,7.51,480,4/17/2025
KAZIA THERAPEUTICS,3.59,405.63%,3.41,4.16,3.12,"86,913",4/17/2025
KEARNY FINANCIAL,5.89,0.51%,5.85,5.94,5.85,"52,378",4/17/2025
KEEN VISION ACQUISITION,11.25,0.00%,11.24,11.25,11.24,"5,052",4/17/2025
KEEN VISION ACQUISITION,11.22,0.00%,11.22,11.22,11.22,500,4/17/2025
KELLY SERVICES INC.,11.08,-1.77%,11.22,11.28,11.08,"39,237",4/17/2025
KELLY SERVICES INC.,11.43,0.00%,11.82,11.82,11.43,422,4/17/2025
KENTUCKY FIRST FEDERAL BANCORP,2.75,0.00%,2.75,2.75,2.75,"3,129",4/17/2025
KEROS THERAPEUTICS INC.,13.87,2.51%,13.42,13.94,13.42,"149,677",4/17/2025
KESTRA MEDICAL TECHNOLOGIES,24.51,-0.28%,24.32,25.16,24.21,"12,752",4/17/2025
KEURIG DR PEPPER INC.,35.58,1.34%,35.23,35.65,35.07,"1,762,923",4/17/2025
KEWAUNEE SCIENTIFIC,33.8,-1.43%,33.62,33.8,33.45,905,4/17/2025
KEY TRONIC CORP.,2.37,2.60%,2.37,2.37,2.37,100,4/17/2025
KEZAR LIFE SCIENCES INC.,4.06,0.00%,4.12,4.4,4.05,"18,606",4/17/2025
KIMBALL ELECTRONICS INC.,12.98,-0.92%,13.07,13.16,12.97,"18,928",4/17/2025
KINDLY MD INC.,1.65,-0.60%,1.72,1.78,1.65,"10,483",4/17/2025
KINGSOFT CLOUD HOLDINGS,11.07,0.82%,11.1,11.38,11.03,"1,068,188",4/17/2025
KINGSTONE COMPANIES INC,17.3,-0.80%,17.5,17.7,17.24,"29,346",4/17/2025
KINIKSA PHARMACEUTICALS,20.4,-0.63%,20.53,20.65,20.33,"47,242",4/17/2025
KIORA PHARMACEUTICALS INC.,2.7,-1.82%,2.83,2.83,2.7,720,4/17/2025
KIRKLAND S INC.,1.2,0.84%,1.22,1.22,1.16,"65,876",4/17/2025
KLA CORP.,636.84,-0.83%,649.03,649.19,631.62,"168,535",4/17/2025
KLOTHO NEUROSCIENCES INC.,0.1656,-0.96%,0.1657,0.1657,0.1601,"14,882",4/17/2025
KLX ENERGY SERVICES HLD.,1.76,6.67%,1.67,1.77,1.66,"50,060",4/17/2025
KNIGHTSCOPE INC.,4.9,9.38%,4.64,5,4.58,"193,060",4/17/2025
KODIAK SCIENCES INC,2.42,2.54%,2.36,2.54,2.34,"79,225",4/17/2025
KOLIBRI GLOBAL ENERGY INC.,7.18,-0.28%,7.3,7.47,7.11,"27,328",4/17/2025
KOPIN CORP.,0.9005,6.86%,0.9,0.9596,0.8821,"1,248,071",4/17/2025
KORNIT DIGITAL,18.85,-1.31%,19.09,19.16,18.78,"54,736",4/17/2025
KORRO BIO INC.,13.06,-2.97%,13.41,13.83,13.06,"7,458",4/17/2025
KORU MEDICAL SYSTEMS INC.,2.2,-3.93%,2.31,2.44,2.08,"3,257",4/17/2025
KOSS CORP.,4.4,3.04%,4.37,4.57,4.29,"4,945",4/17/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,33.14,-0.39%,33.47,33.94,32.94,"273,242",4/17/2025
KRISPY KREME INC.,4.01,0.75%,3.99,4.03,3.97,"247,748",4/17/2025
KRONOS BIO INC.,0.899,2.16%,0.8956,0.899,0.85,"1,114",4/17/2025
KRYSTAL BIOTECH INC.,166.38,1.02%,164.89,168,163.1,"18,532",4/17/2025
KULICKE AND SOFFA INDUSTRIES,29.01,-0.99%,29.48,29.68,28.97,"52,962",4/17/2025
KURA ONCOLOGY INC.,5.66,-1.57%,5.7,5.86,5.64,"146,101",4/17/2025
KURA SUSHI USA INC.,56.83,2.71%,55.33,57.96,55.33,"55,747",4/17/2025
KVH INDUSTRIES INC.,5.01,4.16%,4.85,5.04,4.85,"13,968",4/17/2025
KWESST MICRO SYSTEMS INC.,0.2158,-1.46%,0.22,0.227,0.2158,"16,838",4/17/2025
KYMERA THERAPEUTICS INC.,25.08,0.24%,25,25.74,24.72,"61,778",4/17/2025
KYVERNA THERAPEUTICS INC.,1.82,-0.55%,1.82,1.95,1.8,"49,306",4/17/2025
L.B. FOSTER COMPANY,20.19,2.91%,20.55,20.55,19.74,"13,363",4/17/2025
LA ROSA HOLDINGS,0.1375,-8.33%,0.1434,0.15,0.1295,"2,856,200",4/17/2025
LAKE SHORE BANCORP INC.,14.35,0.00%,14.2,14.4,14.2,"16,451",4/17/2025
LAKELAND FINANCIAL,53.22,-0.75%,53.53,54.71,53.22,"42,179",4/17/2025
LAKELAND INDUSTRIES INC.,15.89,0.19%,15.79,16.56,15.79,"8,832",4/17/2025
LAKESHORE BIOPHARMA CO. LTD,1.36,-9.33%,1.54,1.54,1.36,"18,474",4/17/2025
LAKESIDE HOLDING,0.96,-4.00%,0.96,0.96,0.96,125,4/17/2025
LAM RESEARCH CORP.,64.77,-0.57%,65.34,65.38,64.18,"2,288,514",4/17/2025
LAMAR ADVERTISING CO.,108.16,1.06%,107.78,110.12,107.78,"76,365",4/17/2025
LANCASTER COLONY,185.13,1.11%,183.38,186.07,181.55,"31,849",4/17/2025
LANDMARK BANCORP INC.,27.48,-0.25%,27.49,27.52,25.51,"3,156",4/17/2025
LANDS  END INC.,8.95,-1.32%,9.08,9.15,8.9,"11,009",4/17/2025
LANDSEA HOMES CORP.,5.84,1.21%,5.76,5.86,5.71,"18,190",4/17/2025
LANDSTAR SYSTEM INC.,137.12,2.11%,135.48,138.08,135.48,"46,490",4/17/2025
LANTERN PHARMA INC.,3.37,-3.44%,3.71,3.71,3.27,"1,588",4/17/2025
LANTHEUS HOLDINGS INC.,99.72,-0.80%,100,100.35,97.43,"55,624",4/17/2025
LANTRONIX INC.,2.04,-0.49%,2.1,2.12,2.04,"23,583",4/17/2025
LANZATECH GLOBAL INC.,0.1881,-5.95%,0.2033,0.2082,0.1837,"359,947",4/17/2025
LARGO INC.,1.55,4.03%,1.52,1.59,1.52,"31,267",4/17/2025
LARIMAR THERAPEUTICS INC.,1.89,2.72%,1.86,1.97,1.86,"180,736",4/17/2025
LASER PHOTONICS,2.66,5.56%,2.65,2.68,2.54,"43,851",4/17/2025
LATHAM GROUP INC.,4.8,-0.62%,4.84,4.94,4.78,"33,720",4/17/2025
LATTICE SEMICONDUCTOR,40.34,-3.01%,41.87,41.87,40.16,"313,071",4/17/2025
LAUNCH ONE ACQUISITION,10.27,0.00%,10.31,10.31,10.27,"1,068",4/17/2025
LAUNCH ONE ACQUISITION,10.22,0.00%,10.22,10.22,10.22,300,4/17/2025
LAUNCH TWO ACQUISITION,10.12,0.00%,10.13,10.13,10.12,"3,070",4/17/2025
LAUNCH TWO ACQUISITION,10.19,0.10%,10.19,10.21,10.19,"2,000",4/17/2025
LAUREATE EDUCATION INC.,19.17,-0.93%,19.38,19.5,19.16,"83,597",4/17/2025
LAVA THERAPEUTICS N.V.,1.27,3.25%,1.22,1.29,1.22,"22,987",4/17/2025
LAVORO LTD.,3.07,0.00%,3.07,3.07,3.07,514,4/17/2025
LAZYDAYS HOLDINGS INC.,0.2368,2.96%,0.237,0.25,0.23,"20,776",4/17/2025
LCNB CORP.,14.17,0.35%,14.07,14.17,14.07,"5,217",4/17/2025
LEAD REAL ESTATE CO. LTD ADS,1.31,0.00%,1.24,1.31,1.21,"4,019",4/17/2025
LEAP THERAPEUTICS INC.,0.35,-5.15%,0.358,0.3747,0.35,"153,605",4/17/2025
LEDDARTECH HOLDINGS INC.,0.3636,-6.05%,0.39,0.39,0.3634,"4,107",4/17/2025
LEE ENTERPRISES INC.,8.51,-0.12%,8.51,8.51,8.51,479,4/17/2025
LEGACY HOUSING CORP.,24.24,0.62%,24.07,24.48,24.07,"5,880",4/17/2025
LEGALZOOM.COM INC.,6.89,-2.55%,7.04,7.06,6.82,"302,986",4/17/2025
LEGEND BIOTECH CORP.,32.23,-3.68%,33.28,33.29,31.84,"404,401",4/17/2025
LEISHEN ENERGY HOLDING CO.,5.38,0.00%,5.35,5.73,5.35,572,4/17/2025
LEMAITRE VASCULAR INC.,84.82,0.18%,84.47,85.4,83.75,"11,133",4/17/2025
LENDINGTREE INC.,44.56,-1.42%,45.18,45.64,43.9,"19,728",4/17/2025
LENDWAY INC.,3.74,0.00%,3.74,3.74,3.74,"6,840",4/17/2025
LENSAR INC.,13.78,0.22%,13.79,13.87,13.68,"13,247",4/17/2025
LENZ THERAPEUTICS INC.,23.68,2.69%,23.03,24,23.01,"18,176",4/17/2025
LEONARDO DRS INC.,35.8,-0.31%,35.77,36.03,35.4,"61,691",4/17/2025
LESAKA TECHNOLOGIES INC.,4.5,0.45%,4.5,4.5,4.5,350,4/17/2025
LESLIE S INC.,0.5499,0.84%,0.54,0.58,0.5271,"353,916",4/17/2025
LEXARIA BIOSCIENCE,1.46,4.29%,1.42,1.47,1.41,"19,651",4/17/2025
LEXEO THERAPEUTICS INC.,2.25,-1.32%,2.26,2.48,2.25,"85,702",4/17/2025
LEXICON PHARMACEUTICALS INC.,0.5004,0.08%,0.5001,0.5149,0.498,"491,677",4/17/2025
LEXINFINTECH HOLDINGS,7.01,-1.13%,7.09,7.18,6.99,"369,518",4/17/2025
LGI HOMES INC.,55.74,2.94%,53.79,55.99,53.79,"37,916",4/17/2025
LI AUTO INC. ADS,22.89,0.70%,23.04,23.33,22.85,"489,909",4/17/2025
LI BANG INTERNATIONAL,1.25,0.00%,1.25,1.25,1.25,"1,374",4/17/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.55,-2.74%,3.76,3.89,3.52,"174,200",4/17/2025
LIBERTY BROADBAND,76.89,1.87%,75.52,77.29,75.52,"7,190",4/17/2025
LIBERTY BROADBAND,77.98,1.80%,76.89,78.48,76.89,"51,202",4/17/2025
LIBERTY BROADBAND,23.9,0.00%,24.29,24.29,23.9,"1,501",4/17/2025
LIBERTY GLOBAL LTD.,10.66,1.72%,10.48,10.69,10.48,"179,599",4/17/2025
LIBERTY GLOBAL LTD.,10.14,0.00%,10.14,10.14,10.14,523,4/17/2025
LIBERTY GLOBAL LTD.,11.04,1.56%,10.89,11.09,10.89,"91,120",4/17/2025
LIBERTY LATIN AMERICA,5.26,1.15%,5.22,5.3,5.21,"103,778",4/17/2025
LIBERTY LATIN AMERICA,5.26,1.94%,5.17,5.29,5.17,"55,416",4/17/2025
LIBERTY MEDIA CORP.,67.77,1.18%,67.74,68.31,67.42,"16,505",4/17/2025
LIBERTY MEDIA CORP.,74.75,3.27%,72.94,74.78,72.72,"15,511",4/17/2025
LIBERTY MEDIA CORP.,82.31,3.18%,80.29,82.31,79.96,"235,905",4/17/2025
LIBERTY MEDIA CORP.,66.67,1.45%,66.27,67.13,66.27,"3,800",4/17/2025
LICHEN INTERNATIONAL,3.3,4.43%,3.1,3.56,3.09,"87,655",4/17/2025
LIFE360 INC.,36.9,1.65%,36.97,37.4,36.6,"38,204",4/17/2025
LIFECORE BIOMEDICAL INC.,6.27,-1.10%,6.33,6.4,6.25,"25,249",4/17/2025
LIFEMD,23.69,-0.34%,23.65,23.69,23.65,200,4/17/2025
LIFEMD INC.,5.17,2.78%,5.03,5.18,5.02,"119,332",4/17/2025
LIFESTANCE HEALTH GROUP INC.,6.61,-1.49%,6.69,6.7,6.57,"151,338",4/17/2025
LIFETIME BRANDS INC.,3.75,-1.57%,3.82,3.83,3.72,"12,042",4/17/2025
LIFEVANTAGE CORP.,13.67,-3.66%,14.23,14.56,13.65,"15,354",4/17/2025
LIFEWARD,1.38,-0.72%,1.4,1.4,1.37,"14,636",4/17/2025
LIFEWAY FOODS INC.,24,0.46%,23.89,24.14,23.82,"10,900",4/17/2025
LIGAND PHARMACEUTICALS INC.,103.78,-0.80%,104.24,104.68,101.24,"11,663",4/17/2025
LIGHT & WONDER INC.,80.14,2.27%,78.87,80.51,78.12,"82,351",4/17/2025
LIGHTBRIDGE CORP.,7.32,0.83%,7.42,7.55,7.3,"145,292",4/17/2025
LIGHTPATH TECHNOLOGIES INC.,2.02,-2.42%,2.09,2.13,2.02,"13,017",4/17/2025
LIGHTWAVE LOGIC INC.,0.8801,-3.26%,0.9046,0.9453,0.8801,"111,655",4/17/2025
LIMBACH HOLDINGS INC.,85.75,0.69%,85.12,86.75,85.12,"54,224",4/17/2025
LIMONEIRA CO,16.13,1.32%,15.91,16.14,15.85,"13,155",4/17/2025
LINCOLN EDUCATIONAL SERVICES,17.08,-0.70%,17.23,17.56,16.62,"16,248",4/17/2025
LINCOLN ELECTRIC HLD.,176.85,-0.25%,177.84,180.38,176.51,"20,925",4/17/2025
LINDBLAD EXPEDITIONS HLD.,7.88,-0.51%,7.93,8.12,7.86,"27,729",4/17/2025
LINDE PLC,450.75,0.62%,451.36,454.11,449.69,"285,165",4/17/2025
LINEAGE INC.,55.81,1.69%,55.23,56.1,55.23,"20,666",4/17/2025
LINKAGE GLOBAL INC,1.72,0.00%,1.87,1.87,1.72,834,4/17/2025
LINKBANCORP INC.,6.37,-0.93%,6.41,6.57,6.37,"8,849",4/17/2025
LINKERS INDUSTRIES,0.571,1.60%,0.544,0.6225,0.544,"61,641",4/17/2025
LION GROUP HOLDING,2.96,0.00%,2.97,3.2,2.92,"105,436",4/17/2025
LIONHEART HOLDINGS,10.27,0.00%,10.27,10.27,10.27,"1,524",4/17/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/17/2025
LIONSGATE STUDIOS,6.37,2.08%,6.25,6.46,6.25,"18,480",4/17/2025
LIPELLA PHARMACEUTICALS INC.,2.37,-1.66%,2.27,2.39,2.27,"2,120",4/17/2025
LIPOCINE INC.,3.09,2.66%,3.01,3.09,3.01,223,4/17/2025
LIQTECH INTERNATIONAL INC.,1.5,1.35%,1.47,1.5,1.47,200,4/17/2025
LIQUIDIA CORP.,13.58,-0.73%,13.72,14.06,13.49,"104,114",4/17/2025
LIQUIDITY SERVICES INC.,31.03,0.10%,31.05,31.52,30.98,"23,595",4/17/2025
LISATA THERAPEUTICS INC.,2.14,2.88%,2.24,2.24,2.11,"1,601",4/17/2025
LITTELFUSE INC.,152.76,0.25%,153.87,154.45,151.9,"9,679",4/17/2025
