Name,Current price,Change(%),Open,High,Low,Volume,date
JIAYIN GROUP INC. ADS,12.18,-1.22%,12.35,12.57,12.07,"46,528",5/18/2025
JIN MEDICAL INTERNATIONAL,0.7971,-3.38%,0.7672,0.82,0.7601,"168,380",5/18/2025
JINXIN TECHNOLOGY HOLDING CO.,2.66,4.31%,2.56,2.69,2.56,"9,077",5/18/2025
JIUZI HOLDINGS INC.,2.81,-5.39%,3,3.45,2.67,"194,900",5/18/2025
JOHN B. SANFILIPPO & SON INC.,63.78,1.88%,62.58,63.8,61.84,"72,728",5/18/2025
JOHN MARSHALL BANCORP INC.,17.5,-1.80%,17.85,17.85,17.08,"37,067",5/18/2025
JOHNSON OUTDOORS INC.,27.57,0.18%,27.53,27.9,27.03,"41,633",5/18/2025
JOINT STOCK CO.,83.42,1.68%,82.57,84.25,82,"315,827",5/18/2025
JOURNEY MEDICAL,6.93,-2.39%,7.18,8,6.91,"132,690",5/18/2025
JOWELL GLOBAL,2.21,0.00%,2.2,2.21,2.03,"2,405",5/18/2025
JOYY INC. ADS,42.2,-1.01%,42.16,42.66,42,"143,253",5/18/2025
JUNEE LTD.,11,-2.48%,11.3,12.19,10.95,"35,833",5/18/2025
JUPITER NEUROSCIENCES INC.,0.5851,-2.97%,0.6,0.629,0.57,"75,640",5/18/2025
JVSPAC ACQUISITION,10.79,0.19%,10.77,10.82,10.77,"995,548",5/18/2025
JVSPAC ACQUISITION,0.3,0.00%,0.3,0.3,0.3,737,5/18/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/18/2025
JX LUXVENTURE GROUP INC.,2.62,5.65%,2.47,2.78,2.47,"147,392",5/18/2025
K WAVE MEDIA,2.03,13.41%,1.86,2.08,1.74,"635,240",5/18/2025
K&F GROWTH ACQUISITION,10.04,-0.40%,10.09,10.09,10.04,"1,326",5/18/2025
K&F GROWTH ACQUISITION,10.18,0.00%,10.21,10.21,10.17,"4,374",5/18/2025
KAISER ALUMINUM,72.57,1.23%,71.5,72.71,70.5,"143,873",5/18/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.5971,-0.15%,0.597,0.6055,0.59,"29,045",5/18/2025
KAIXIN HOLDINGS,0.95,2.47%,0.9,0.95,0.9,"60,730",5/18/2025
KALA BIO INC.,3.67,13.98%,3.27,3.85,3.27,"109,107",5/18/2025
KALARIS THERAPEUTICS INC.,3.48,-1.69%,4.14,4.14,3.47,"94,072",5/18/2025
KALTURA INC.,2.18,0.46%,2.17,2.24,2.14,"307,796",5/18/2025
KALVISTA PHARMACEUTICALS INC.,11.93,2.32%,11.68,12.1,11.61,"413,615",5/18/2025
KAMADA,6.94,1.17%,6.87,6.99,6.84,"37,139",5/18/2025
KANDI TECHNOLOGIES GROUP INC.,1.25,0.81%,1.25,1.26,1.21,"23,927",5/18/2025
KANZHUN LTD.,18.25,0.83%,18.1,18.39,18.04,"1,609,296",5/18/2025
KARAT PACKAGING INC.,31.27,2.46%,30.02,31.27,29.58,"96,942",5/18/2025
KAROOOOO,54.48,8.42%,50.14,55,49.5,"40,936",5/18/2025
KARYOPHARM THERAPEUTICS INC.,5.32,-2.21%,5.5,5.64,5.25,"36,474",5/18/2025
KATAPULT HOLDINGS INC.,8.67,13.33%,7.66,9.5,7.26,"52,880",5/18/2025
KAZIA THERAPEUTICS,3.59,5.59%,3.45,3.59,3.45,"8,578",5/18/2025
KEARNY FINANCIAL,6.33,-2.47%,6.49,6.49,6.32,"268,409",5/18/2025
KEEN VISION ACQUISITION,11.15,-2.62%,11.15,11.15,11.15,337,5/18/2025
KEEN VISION ACQUISITION,11.29,0.00%,11.35,11.35,11.28,"11,451",5/18/2025
KELLY SERVICES INC.,12.75,0.00%,12.75,12.75,12.75,423,5/18/2025
KELLY SERVICES INC.,12.53,1.87%,12.31,12.55,12.27,"329,809",5/18/2025
KENTUCKY FIRST FEDERAL BANCORP,2.5,-1.57%,2.59,2.59,2.5,"2,538",5/18/2025
KEROS THERAPEUTICS INC.,14.07,0.29%,14.08,14.22,13.76,"633,999",5/18/2025
KESTRA MEDICAL TECHNOLOGIES,24.61,3.62%,23.75,25.05,23.5,"104,136",5/18/2025
KEURIG DR PEPPER INC.,33.82,0.83%,33.54,33.83,33.45,"8,741,849",5/18/2025
KEWAUNEE SCIENTIFIC,37.31,0.51%,36.9,37.69,36.43,"3,747",5/18/2025
KEY TRONIC CORP.,2.75,5.77%,2.61,2.86,2.51,"212,861",5/18/2025
KEZAR LIFE SCIENCES INC.,4.07,0.25%,4.07,4.19,3.99,"10,039",5/18/2025
KIMBALL ELECTRONICS INC.,17.61,-2.76%,18.02,18.18,17.54,"174,532",5/18/2025
KINDLY MD INC.,12.95,-6.57%,12.45,15,11.1,"4,560,199",5/18/2025
KINGSOFT CLOUD HOLDINGS,13.72,3.31%,13.46,13.76,13.44,"934,923",5/18/2025
KINGSTONE COMPANIES INC,17.32,0.70%,17.19,17.72,17.17,"203,836",5/18/2025
KINIKSA PHARMACEUTICALS,26.25,1.47%,25.89,26.4,25.4,"541,891",5/18/2025
KIORA PHARMACEUTICALS INC.,3.23,3.19%,3.13,3.27,3.1,"13,095",5/18/2025
KIRKLAND S INC.,1.2,-0.83%,1.2,1.23,1.19,"108,240",5/18/2025
KLA CORP.,791.17,-1.84%,807.13,807.13,784.08,"1,132,031",5/18/2025
KLOTHO NEUROSCIENCES INC.,0.2246,14.01%,0.2371,0.25,0.1971,"73,880,938",5/18/2025
KLX ENERGY SERVICES HLD.,2.12,0.00%,2.11,2.25,2.03,"181,713",5/18/2025
KNIGHTSCOPE INC.,6.38,8.32%,5.97,6.6,5.75,"408,744",5/18/2025
KODIAK SCIENCES INC,3.5,5.11%,3.3,3.52,3.13,"484,286",5/18/2025
KOLIBRI GLOBAL ENERGY INC.,6.6,-0.15%,6.6,6.76,6.52,"53,763",5/18/2025
KOPIN CORP.,1.48,-2.63%,1.47,1.57,1.47,"2,865,193",5/18/2025
KORNIT DIGITAL,22.55,0.71%,22.37,23.15,22.11,"418,427",5/18/2025
KORRO BIO INC.,15.11,4.35%,14.54,15.47,14,"74,332",5/18/2025
KORU MEDICAL SYSTEMS INC.,2.95,-3.59%,3.06,3.15,2.95,"82,930",5/18/2025
KOSS CORP.,5.4,7.14%,5.13,5.5,5.03,"42,750",5/18/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,35.21,2.38%,34.31,35.25,34.02,"1,834,934",5/18/2025
KRISPY KREME INC.,3.17,-1.25%,3.21,3.29,3.16,"4,198,195",5/18/2025
KRONOS BIO INC.,0.6812,-3.38%,0.693,0.7138,0.6774,"1,272,254",5/18/2025
KRYSTAL BIOTECH INC.,130.6,0.21%,130.15,131.5,127.66,"526,206",5/18/2025
KULICKE AND SOFFA INDUSTRIES,33.82,-0.94%,33.96,34.28,33.32,"418,487",5/18/2025
KURA ONCOLOGY INC.,6.02,1.18%,5.96,6.2,5.89,"1,067,914",5/18/2025
KURA SUSHI USA INC.,67.64,0.82%,67.14,67.99,65.95,"239,138",5/18/2025
KVH INDUSTRIES INC.,5.19,-1.52%,5.27,5.36,5.19,"18,986",5/18/2025
KWESST MICRO SYSTEMS INC.,5.12,2.40%,4.96,5.62,4.96,"98,966",5/18/2025
KYMERA THERAPEUTICS INC.,30.25,0.77%,29.84,30.42,29.3,"442,337",5/18/2025
KYVERNA THERAPEUTICS INC.,2.32,6.42%,2.3,2.41,2.27,"648,174",5/18/2025
L.B. FOSTER COMPANY,19.4,0.78%,19.35,19.65,19.25,"28,080",5/18/2025
LA ROSA HOLDINGS,0.1488,6.51%,0.1392,0.16,0.1361,"5,099,700",5/18/2025
LAKE SHORE BANCORP INC.,15.1,0.94%,15.05,15.25,15.05,"8,178",5/18/2025
LAKELAND FINANCIAL,61.1,-0.94%,61.64,61.64,60.9,"112,522",5/18/2025
LAKELAND INDUSTRIES INC.,19.08,6.83%,18.11,19.69,17.9,"127,213",5/18/2025
LAKESHORE ACQUISITION III,10.06,0.20%,10.05,10.07,10.05,"946,177",5/18/2025
LAKESHORE BIOPHARMA CO. LTD,1.07,-0.93%,1.02,1.23,1.01,"4,776",5/18/2025
LAKESIDE HOLDING,0.8667,-1.54%,0.9,0.905,0.85,"34,098",5/18/2025
LAM RESEARCH CORP.,84.43,-0.42%,84.41,84.46,82.53,"10,100,366",5/18/2025
LAMAR ADVERTISING CO.,119.87,2.57%,117.75,120.07,116.83,"811,504",5/18/2025
LANCASTER COLONY,169.49,1.53%,167.17,169.49,166.85,"160,604",5/18/2025
LANDMARK BANCORP INC.,29.06,-2.12%,30.01,30.01,29.06,"10,885",5/18/2025
LANDS  END INC.,9.47,6.40%,8.9,9.58,8.88,"168,211",5/18/2025
LANDSEA HOMES CORP.,11.24,0.18%,11.22,11.27,11.21,"1,722,238",5/18/2025
LANDSTAR SYSTEM INC.,145.09,0.35%,144.67,145.98,143.58,"472,605",5/18/2025
LANTERN PHARMA INC.,3.32,-13.99%,3.8,3.84,2.98,"291,120",5/18/2025
LANTHEUS HOLDINGS INC.,81.24,1.83%,79.74,81.5,78.58,"914,392",5/18/2025
LANTRONIX INC.,2.34,3.08%,2.31,2.35,2.21,"202,830",5/18/2025
LANZATECH GLOBAL INC.,0.2644,2.01%,0.2592,0.2682,0.2424,"663,653",5/18/2025
LARGO INC.,1.27,-8.63%,1.32,1.32,1.19,"345,540",5/18/2025
LARIMAR THERAPEUTICS INC.,1.98,5.88%,1.9,2.03,1.86,"1,237,604",5/18/2025
LASER PHOTONICS,2.83,-0.35%,2.82,2.88,2.69,"111,401",5/18/2025
LATHAM GROUP INC.,6.22,3.15%,6,6.25,5.86,"263,962",5/18/2025
LATTICE SEMICONDUCTOR,52.53,0.54%,52.09,52.67,51.5,"1,471,468",5/18/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/18/2025
LAUNCH ONE ACQUISITION,10.33,0.10%,10.31,10.33,10.31,"111,732",5/18/2025
LAUNCH TWO ACQUISITION,10.43,0.19%,10.43,10.43,10.43,117,5/18/2025
LAUNCH TWO ACQUISITION,10.33,0.00%,10.32,10.35,10.32,"31,211",5/18/2025
LAUREATE EDUCATION INC.,23.06,1.86%,22.66,23.08,22.64,"934,125",5/18/2025
LAVA THERAPEUTICS N.V.,1.25,-0.79%,1.21,1.28,1.21,"13,435",5/18/2025
LAVORO LTD.,2.39,-10.82%,2.47,2.71,2.39,"3,095",5/18/2025
LAZYDAYS HOLDINGS INC.,0.2191,56.50%,0.136,0.4683,0.1317,"181,892,377",5/18/2025
LCNB CORP.,15.51,-0.89%,15.66,15.68,15.48,"19,284",5/18/2025
LEAD REAL ESTATE CO. LTD ADS,1.2,0.00%,1.2,1.2,1.15,"5,803",5/18/2025
LEAP THERAPEUTICS INC.,0.401,-2.67%,0.385,0.419,0.3847,"259,600",5/18/2025
LEDDARTECH HOLDINGS INC.,0.529,7.94%,0.525,0.55,0.501,"119,726",5/18/2025
LEE ENTERPRISES INC.,7.43,0.95%,7.4,7.5,7.15,"19,662",5/18/2025
LEGACY HOUSING CORP.,23.6,0.30%,23.38,23.73,23.2,"92,316",5/18/2025
LEGALZOOM.COM INC.,9.29,0.98%,9.15,9.35,9.15,"1,464,985",5/18/2025
LEGEND BIOTECH CORP.,27.78,0.33%,28.04,28.48,27.34,"1,681,539",5/18/2025
LEISHEN ENERGY HOLDING CO.,5.16,-0.77%,5.4,5.69,5.1,"9,760",5/18/2025
LEMAITRE VASCULAR INC.,84.77,1.76%,83.3,85.27,82.93,"140,295",5/18/2025
LENDINGTREE INC.,38.21,1.57%,37.99,38.72,37.6,"221,989",5/18/2025
LENDWAY INC.,4.48,4.92%,4.21,4.69,4.1,"20,339",5/18/2025
LENSAR INC.,14.11,0.00%,14.06,14.21,14.06,"57,272",5/18/2025
LENZ THERAPEUTICS INC.,26.81,-1.94%,27.35,28,26.76,"204,408",5/18/2025
LEONARDO DRS INC.,41.67,1.71%,40.82,41.71,40.73,"696,098",5/18/2025
LESAKA TECHNOLOGIES INC.,4.23,2.92%,4.24,4.26,4.16,"27,670",5/18/2025
LESLIE S INC.,0.9133,7.27%,0.8633,0.9275,0.8633,"2,391,790",5/18/2025
LEXARIA BIOSCIENCE,1.01,-1.94%,1.03,1.03,1,"82,916",5/18/2025
LEXEO THERAPEUTICS INC.,3.24,20.00%,2.76,3.47,2.66,"1,741,069",5/18/2025
LEXICON PHARMACEUTICALS INC.,0.5352,0.98%,0.54,0.5499,0.5162,"3,968,295",5/18/2025
LEXINFINTECH HOLDINGS,8.73,0.69%,8.76,8.97,8.64,"1,144,268",5/18/2025
LGI HOMES INC.,58.19,1.71%,57.13,58.36,56.93,"282,476",5/18/2025
LI AUTO INC. ADS,28.82,0.95%,28.76,29.03,28.71,"1,978,913",5/18/2025
LI BANG INTERNATIONAL,1.31,-1.50%,1.4,1.4,1.31,"1,786",5/18/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,1.36,-54.05%,2.95,3.14,1.28,"4,926,025",5/18/2025
LIBERTY BROADBAND,24.75,1.35%,24.49,24.91,24.48,"7,633",5/18/2025
LIBERTY BROADBAND,100.2,4.10%,98.51,102.38,98.51,"877,944",5/18/2025
LIBERTY BROADBAND,101.29,4.09%,100.96,104,99.61,"3,345,719",5/18/2025
LIBERTY GLOBAL LTD.,10.03,-2.24%,10.26,10.27,10.02,"1,229,118",5/18/2025
LIBERTY GLOBAL LTD.,9.75,-2.40%,10.01,10.03,9.74,"2,283,060",5/18/2025
LIBERTY GLOBAL LTD.,9.4,0.00%,9.4,9.4,9.4,879,5/18/2025
LIBERTY LATIN AMERICA,5.43,0.00%,5.42,5.48,5.34,"1,589,290",5/18/2025
LIBERTY LATIN AMERICA,5.31,-0.38%,5.34,5.37,5.24,"652,869",5/18/2025
LIBERTY MEDIA CORP.,96.71,0.00%,97.04,97.13,96,"813,074",5/18/2025
LIBERTY MEDIA CORP.,78.79,0.86%,78.05,79.03,77.75,"444,151",5/18/2025
LIBERTY MEDIA CORP.,77.91,0.99%,77.28,78.15,77.04,"88,047",5/18/2025
LIBERTY MEDIA CORP.,89.11,0.43%,88.5,89.42,88.5,"88,438",5/18/2025
LICHEN INTERNATIONAL,6.47,21.85%,5.41,6.58,5.41,"342,884",5/18/2025
LIFE360 INC.,60.26,2.89%,58.07,61.19,57.77,"1,168,022",5/18/2025
LIFECORE BIOMEDICAL INC.,6.89,2.68%,6.71,6.91,6.67,"183,659",5/18/2025
LIFEMD,24.19,-0.62%,24.3,24.32,24.19,"1,398",5/18/2025
LIFEMD INC.,10.72,10.86%,9.7,10.99,9.66,"2,906,325",5/18/2025
LIFESTANCE HEALTH GROUP INC.,5.84,0.86%,5.78,5.87,5.75,"1,259,194",5/18/2025
LIFETIME BRANDS INC.,3.28,-1.50%,3.37,3.37,3.28,"27,208",5/18/2025
LIFEVANTAGE CORP.,13.39,6.19%,12.62,13.43,12.53,"152,369",5/18/2025
LIFEWARD,1.3,0.78%,1.3,1.32,1.28,"138,594",5/18/2025
LIFEWAY FOODS INC.,22.42,-0.97%,22.68,22.98,22.42,"22,762",5/18/2025
LIGAND PHARMACEUTICALS INC.,104.54,1.03%,103,105.19,103,"79,629",5/18/2025
LIGHT & WONDER INC.,84.53,1.14%,83.47,84.6,82.75,"464,699",5/18/2025
LIGHTBRIDGE CORP.,10.37,-5.21%,11.05,11.46,10.3,"1,148,022",5/18/2025
LIGHTPATH TECHNOLOGIES INC.,2.55,1.59%,2.55,2.71,2.43,"303,480",5/18/2025
LIGHTWAVE LOGIC INC.,1.37,20.18%,1.25,1.45,1.18,"2,470,927",5/18/2025
LIMBACH HOLDINGS INC.,125.15,2.13%,122.63,125.32,122.63,"105,639",5/18/2025
LIMINATUS PHARMA INC.,6.45,-2.71%,6.82,6.99,5.75,"27,597",5/18/2025
LIMONEIRA CO,16.26,1.25%,16.06,16.33,15.74,"95,610",5/18/2025
LINCOLN EDUCATIONAL SERVICES,21.69,2.26%,21.13,21.72,20.9,"374,297",5/18/2025
LINCOLN ELECTRIC HLD.,203.01,2.57%,197.53,203.16,197.13,"634,781",5/18/2025
LINDBLAD EXPEDITIONS HLD.,10.99,3.39%,10.63,11.12,10.59,"454,716",5/18/2025
LINDE PLC,457.77,0.78%,455.76,458.36,451.95,"1,850,524",5/18/2025
LINEAGE INC.,47.63,0.70%,47.6,47.68,46.48,"1,098,274",5/18/2025
LINKAGE GLOBAL INC,1.92,-3.03%,1.88,1.97,1.88,"11,856",5/18/2025
LINKBANCORP INC.,7.11,0.42%,7.08,7.22,7.08,"34,024",5/18/2025
LINKERS INDUSTRIES,0.6103,-1.58%,0.6201,0.6684,0.6,"94,520",5/18/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/18/2025
LION GROUP HOLDING,2.66,-2.92%,2.75,2.75,2.62,"50,790",5/18/2025
LIONHEART HOLDINGS,10.38,0.00%,10.4,10.4,10.38,"3,318",5/18/2025
LIONHEART HOLDINGS UNIT,10.47,0.00%,10.47,10.47,10.47,501,5/18/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/18/2025
LIPELLA PHARMACEUTICALS INC.,2.18,-2.24%,2.23,2.31,2.15,"73,744",5/18/2025
LIPOCINE INC.,3.99,6.97%,3.73,4.23,3.5,"480,590",5/18/2025
LIQTECH INTERNATIONAL INC.,1.52,-3.18%,1.57,1.58,1.52,"9,644",5/18/2025
LIQUIDIA CORP.,18.88,-2.18%,19.3,19.41,18.66,"1,090,985",5/18/2025
LIQUIDITY SERVICES INC.,24.51,-0.61%,24.76,25.08,24.24,"416,675",5/18/2025
LISATA THERAPEUTICS INC.,2.63,9.58%,2.29,2.76,2.29,"57,124",5/18/2025
LITTELFUSE INC.,218.72,1.04%,215.81,219.14,214.4,"198,445",5/18/2025
LIVANOVA PLC,44.4,1.32%,43.86,44.56,43.8,"517,238",5/18/2025
LIVE OAK ACQUISITION,10.21,0.00%,10.21,10.32,10.2,"5,008",5/18/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/18/2025
LIVE VENTURES INC.,21.66,0.42%,21.2,22.02,21.2,"1,295",5/18/2025
LIVEONE INC.,0.9557,6.20%,0.88,0.98,0.83,"570,963",5/18/2025
LIVEPERSON INC.,0.8083,-1.49%,0.8281,0.83,0.7813,"582,825",5/18/2025
LIXIANG EDUCATION HOLDING CO.,2.33,6.88%,2.19,2.36,2.1,"40,435",5/18/2025
LIXTE BIOTECHNOLOGY HLD.,1.38,-4.17%,1.44,1.52,1.36,"15,883",5/18/2025
LKQ CORP.,42.56,1.04%,42.16,42.67,42.1,"1,515,047",5/18/2025
LM FUNDING AMERICA INC.,1.67,5.70%,1.59,1.78,1.54,"67,039",5/18/2025
LOBO EV TECHNOLOGIES,1.07,-10.83%,1.15,1.18,1.05,"1,534,917",5/18/2025
LOCAFY LTD.,4.39,0.23%,4.44,4.49,4.38,"2,318",5/18/2025
LOGICMARK INC.,0.013,-2.26%,0.0138,0.0145,0.013,"79,108,096",5/18/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,86.55,-1.38%,86.24,87.06,85.61,"1,338,823",5/18/2025
LONGEVERON INC.,1.42,1.43%,1.39,1.46,1.36,"192,096",5/18/2025
LONGEVITY HEALTH HLD.,3,-2.91%,3.24,3.33,2.87,"17,496",5/18/2025
LOOP INDUSTRIES INC.,1.02,9.68%,0.94,1.06,0.9,"26,380",5/18/2025
LOTTERY.COM INC.,0.759,-1.39%,0.7697,0.8,0.7509,"277,351",5/18/2025
LOTUS TECHNOLOGY INC. ADS,2.23,-1.33%,2.27,2.33,2.19,"71,365",5/18/2025
LPL FINANCIAL HLD.,384.61,0.84%,382.09,386.26,381.1,"421,001",5/18/2025
LQR HOUSE INC.,1.55,9.93%,1.43,1.58,1.39,"250,736",5/18/2025
LSI INDUSTRIES INC.,16.26,-0.43%,16.33,16.36,16.23,"85,030",5/18/2025
LUCAS GC LTD.,0.4818,2.95%,0.489,0.5,0.4709,"26,127",5/18/2025
LUCID DIAGNOSTICS INC.,1.26,2.44%,1.24,1.29,1.21,"827,463",5/18/2025
LUCID GROUP INC.,2.84,5.58%,2.71,2.87,2.7,"122,359,216",5/18/2025
LULU S FASHION LOUNGE HLD.,0.375,-1.68%,0.3734,0.41,0.3701,"54,002",5/18/2025
LULULEMON ATHLETICA INC.,321.44,0.78%,320,325.44,317.33,"1,277,499",5/18/2025
LUMENTUM HOLDINGS INC.,77.95,0.24%,77.98,78.93,75.76,"2,352,670",5/18/2025
LUMINAR TECHNOLOGIES INC.,4.72,19.19%,4.01,4.82,3.92,"4,819,688",5/18/2025
LYELL IMMUNOPHARMA INC.,0.415,3.31%,0.4,0.4403,0.4,"790,736",5/18/2025
LYFT INC.,16.77,3.33%,16.32,17.01,16.27,"22,299,790",5/18/2025
LYRA THERAPEUTICS INC.,0.1117,-0.98%,0.1115,0.14,0.111,"14,181,493",5/18/2025
LZ TECHNOLOGY HOLDINGS,13.58,2.57%,13.3,13.89,12.27,"324,852",5/18/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/18/2025
M3-BRIGADE ACQUISITION V,10.42,0.10%,10.42,10.42,10.41,"256,491",5/18/2025
MACKENZIE REALTY CAPITAL INC.,1.09,0.00%,1.16,1.16,1.09,"45,832",5/18/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,123.46,0.76%,122.76,123.56,121,"1,306,630",5/18/2025
MACROGENICS INC.,1.58,2.60%,1.54,1.62,1.51,"402,261",5/18/2025
MADRIGAL PHARMACEUTICALS INC.,290.96,-0.29%,292.44,294.4,288,"293,345",5/18/2025
MAGIC EMPIRE GLOBAL,1.41,-3.42%,1.45,1.52,1.41,"38,898",5/18/2025
MAGIC SOFTWARE ENTERPRISES,15.84,0.76%,15.72,15.94,15.61,"48,727",5/18/2025
MAGNITE INC.,15.54,-2.14%,15.86,15.88,15.46,"1,708,919",5/18/2025
MAGYAR BANCORP INC.,15.1,0.20%,15.17,15.24,15.1,"4,206",5/18/2025
MAIDEN HOLDINGS LTD.,1.24,-3.88%,1.29,1.36,1.22,"201,325",5/18/2025
MAINSTREET BANCSHARES,23.63,2.56%,23.63,23.63,23.63,356,5/18/2025
MAINSTREET BANCSHARES INC.,19.39,-1.17%,19.53,19.98,19.39,"17,963",5/18/2025
MAINZ BIOMED N.V.,2.44,7.49%,2.43,2.5,2.29,"190,682",5/18/2025
MAISON SOLUTIONS INC.,0.97,0.78%,0.9625,1,0.931,"89,226",5/18/2025
MAKEMYTRIP LTD.,105.44,0.26%,103.66,106.25,102.54,"691,114",5/18/2025
MALIBU BOATS INC.,32.21,-0.09%,32.25,32.77,32.06,"153,164",5/18/2025
MAMA S CREATIONS INC.,6.85,5.06%,6.55,6.88,6.53,"284,403",5/18/2025
MAMMOTH ENERGY SERVICES INC.,2.46,2.93%,2.39,2.47,2.36,"97,891",5/18/2025
MANGOCEUTICALS INC.,1.47,6.52%,1.41,1.52,1.32,"101,575",5/18/2025
MANHATTAN ASSOCIATES INC.,194.49,0.72%,193.56,194.66,192.88,"451,046",5/18/2025
MANHATTAN BRIDGE CAPITAL INC,5.12,-0.58%,5.11,5.18,5.05,"25,369",5/18/2025
MANNATECH INC.,10.55,-3.12%,10.81,10.81,10.55,878,5/18/2025
MANNKIND CORP.,4.37,-4.17%,4.53,4.55,4.35,"2,917,392",5/18/2025
MAPLEBEAR INC.,45.66,3.49%,44.13,45.71,44.13,"3,001,090",5/18/2025
MARA HOLDINGS INC.,16.21,3.38%,15.75,16.59,15.68,"40,908,220",5/18/2025
MARATHON BANCORP INC.,10.03,-0.20%,10.05,10.07,10.03,"12,314",5/18/2025
MARAVAI LIFESCIENCES HLD.,2.1,7.14%,1.97,2.12,1.95,"1,860,282",5/18/2025
MARCHEX INC.,1.62,-5.26%,1.69,1.79,1.62,"74,452",5/18/2025
MAREX GROUP PLC,45.28,-2.54%,46.24,46.24,45.06,"1,116,974",5/18/2025
MARIN SOFTWARE INC.,0.97,-3.00%,0.91,0.98,0.91,"61,164",5/18/2025
MARIS-TECH,2.42,-7.63%,2.6,2.62,2.39,"16,788",5/18/2025
MARKER THERAPEUTICS INC.,1.11,-1.77%,1.15,1.15,1.07,"35,530",5/18/2025
MARKETAXESS HOLDINGS INC.,216.01,1.16%,215.03,216.17,212.08,"530,869",5/18/2025
MARKETWISE INC.,16.21,-2.11%,16.25,17.08,16.2,"36,743",5/18/2025
MARQETA INC.,5.04,0.80%,4.98,5.09,4.96,"7,341,646",5/18/2025
MARRIOTT INTERNATIONAL,273.23,0.65%,271.54,273.32,269.33,"1,235,055",5/18/2025
MARTEN TRANSPORT,13.76,-0.51%,13.81,13.92,13.7,"376,116",5/18/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.01,0.33%,3.01,3.13,2.92,"62,730",5/18/2025
MARVELL TECHNOLOGY INC.,63.76,-2.21%,65.1,65.14,63.5,"18,712,932",5/18/2025
MARWYNN HOLDINGS INC.,7.96,1.92%,7.5,8.25,7.2,"379,212",5/18/2025
MASIMO CORP.,155.62,0.80%,154.63,156.14,152.97,"537,637",5/18/2025
MASSIMO GROUP,2.22,-4.72%,2.22,2.22,2.22,"1,270",5/18/2025
MASTERCRAFT BOAT HLD.,18.06,0.06%,18,18.14,17.73,"77,340",5/18/2025
MATCH GROUP INC.,29.25,0.93%,29.02,29.35,28.9,"3,875,787",5/18/2025
MATERIALISE NV ADS,5.36,3.08%,5.2,5.39,5.2,"66,226",5/18/2025
MATRIX SERVICE CO.,12.77,-0.85%,12.87,13,12.69,"148,566",5/18/2025
MATTEL INC.,20.1,-0.10%,20.05,20.27,20,"4,265,509",5/18/2025
MATTHEWS INTERNATIONAL,20.93,1.21%,20.69,21.06,20.51,"217,723",5/18/2025
MAWSON INFRASTRUCTURE GROUP,0.628,0.13%,0.63,0.6522,0.5905,"222,604",5/18/2025
MAXCYTE INC.,2.3,3.14%,2.23,2.33,2.23,"876,976",5/18/2025
MAXEON SOLAR TECHNOLOGIES,3.75,-2.85%,3.86,4.08,3.72,"122,498",5/18/2025
MAXLINEAR INC,12.43,-2.05%,12.69,12.76,12.22,"817,701",5/18/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/18/2025
MAYWOOD ACQUISITION,10,0.00%,10,10,10,815,5/18/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/18/2025
MAZE THERAPEUTICS INC.,9.25,0.00%,9.25,9.35,8.82,"84,952",5/18/2025
MBX BIOSCIENCES INC.,11.16,4.79%,10.74,11.17,10.39,"167,007",5/18/2025
MCGRATH RENTCORP,115.74,0.63%,114.68,116.79,114.46,"98,432",5/18/2025
MDB CAPITAL HOLDINGS LLC,4.28,-3.39%,4.43,4.43,4.08,"1,207",5/18/2025
MDJM LTD,0.0922,12.58%,0.088,0.195,0.085,"138,720,066",5/18/2025
MDXHEALTH SA,2.09,10.00%,1.96,2.1,1.91,"77,063",5/18/2025
MEDALIST DIVERSIFIED REIT INC.,11.75,0.00%,11.75,11.75,11.75,308,5/18/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.65,-0.08%,25.77,25.77,25.6,"3,005",5/18/2025
MEDALLION FINANCIAL,9.12,-1.94%,9.25,9.35,9.06,"35,360",5/18/2025
MEDIACO HOLDING INC.,0.9422,3.09%,0.91,0.9946,0.9001,"65,899",5/18/2025
MEDICINOVA INC.,1.32,-5.04%,1.35,1.38,1.32,"30,480",5/18/2025
MEDICUS PHARMA LTD.,6.73,13.11%,6.45,6.94,6.16,"311,248",5/18/2025
