Name,Current price,Change(%),Open,High,Low,Volume,date
LIBERTY LATIN AMERICA,4.56,-2.56%,4.71,4.91,4.43,"2,576,401",5/11/2025
LIBERTY MEDIA CORP.,95.34,1.52%,94.92,96.13,93.93,"1,114,662",5/11/2025
LIBERTY MEDIA CORP.,75.08,0.63%,74.51,75.9,74.22,"175,071",5/11/2025
LIBERTY MEDIA CORP.,87.39,2.03%,86.75,87.69,86.03,"84,550",5/11/2025
LIBERTY MEDIA CORP.,74.03,0.43%,73.94,74.26,73.33,"61,497",5/11/2025
LICHEN INTERNATIONAL,3.31,-3.50%,3.43,3.51,3.25,"35,788",5/11/2025
LIFE360 INC.,45.72,1.17%,45.58,45.79,44.76,"449,049",5/11/2025
LIFECORE BIOMEDICAL INC.,6.97,1.16%,6.93,7,6.79,"135,543",5/11/2025
LIFEMD,24,-1.03%,24.05,24.05,24,"1,076",5/11/2025
LIFEMD INC.,8.26,1.23%,8.17,8.45,7.96,"1,349,869",5/11/2025
LIFESTANCE HEALTH GROUP INC.,5.73,-1.38%,5.8,5.8,5.66,"2,860,646",5/11/2025
LIFETIME BRANDS INC.,3.23,7.67%,3,3.35,2.93,"83,614",5/11/2025
LIFEVANTAGE CORP.,12.27,3.28%,12.07,12.93,12.06,"145,263",5/11/2025
LIFEWARD,1.37,0.00%,1.38,1.39,1.36,"108,363",5/11/2025
LIFEWAY FOODS INC.,24.15,0.50%,24.28,24.49,24.02,"30,242",5/11/2025
LIGAND PHARMACEUTICALS INC.,104.48,1.92%,102.08,107.15,102.08,"148,631",5/11/2025
LIGHT & WONDER INC.,81.49,1.18%,80.24,82.14,79.04,"1,509,526",5/11/2025
LIGHTBRIDGE CORP.,9.53,-1.85%,9.81,10.05,9.42,"570,689",5/11/2025
LIGHTPATH TECHNOLOGIES INC.,2.44,1.24%,2.38,2.48,2.31,"101,057",5/11/2025
LIGHTWAVE LOGIC INC.,1.01,3.06%,0.98,1.05,0.97,"656,796",5/11/2025
LIMBACH HOLDINGS INC.,122.37,2.03%,122.13,122.37,119.01,"166,521",5/11/2025
LIMINATUS PHARMA INC.,7.45,21.14%,6.16,7.45,6.06,"41,987",5/11/2025
LIMONEIRA CO,15.52,-1.46%,15.72,15.79,15.41,"49,457",5/11/2025
LINCOLN EDUCATIONAL SERVICES,20.92,3.98%,20.26,21.15,19.95,"643,657",5/11/2025
LINCOLN ELECTRIC HLD.,185.88,-0.71%,187.21,189.8,185.37,"287,739",5/11/2025
LINDBLAD EXPEDITIONS HLD.,10.44,1.85%,10.27,10.5,10.17,"294,199",5/11/2025
LINDE PLC,452.66,-0.13%,455.03,455.03,450.56,"1,058,926",5/11/2025
LINEAGE INC.,45.62,2.04%,44.69,45.8,44.53,"944,508",5/11/2025
LINKAGE GLOBAL INC,1.98,4.21%,1.97,2.04,1.9,"58,987",5/11/2025
LINKBANCORP INC.,6.99,-1.69%,7.12,7.16,6.99,"15,484",5/11/2025
LINKERS INDUSTRIES,0.55,-1.75%,0.5336,0.5719,0.5336,"18,267",5/11/2025
LION GROUP HOLDING,2.86,5.15%,2.79,3.16,2.61,"345,532",5/11/2025
LIONHEART HOLDINGS,10.36,0.10%,10.35,10.36,10.35,"37,215",5/11/2025
LIONHEART HOLDINGS UNIT,10.4,0.48%,10.34,10.4,10.34,"5,500",5/11/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/11/2025
LIPELLA PHARMACEUTICALS INC.,2.4,-1.23%,2.38,2.5,2.38,"5,261",5/11/2025
LIPOCINE INC.,3.28,1.55%,3.25,3.4,3.2,"21,065",5/11/2025
LIQTECH INTERNATIONAL INC.,1.41,0.71%,1.4,1.45,1.4,"6,600",5/11/2025
LIQUIDIA CORP.,15.26,-0.59%,15.53,15.71,15.22,"753,157",5/11/2025
LIQUIDITY SERVICES INC.,25.51,-9.86%,28.25,28.29,25.51,"877,237",5/11/2025
LISATA THERAPEUTICS INC.,2.1,-11.39%,2.39,2.39,2.07,"20,601",5/11/2025
LITTELFUSE INC.,197.57,0.39%,199.18,201.58,197.19,"194,809",5/11/2025
LIVANOVA PLC,44.06,-0.02%,44.07,44.98,43.88,"1,063,416",5/11/2025
LIVE OAK ACQUISITION,10.05,0.00%,10.04,10.05,10.03,"86,642",5/11/2025
LIVE OAK ACQUISITION,10.2,0.00%,10.2,10.2,10.2,263,5/11/2025
LIVE VENTURES INC.,20.01,-7.87%,23.89,25.88,19.99,"16,689",5/11/2025
LIVEONE INC.,0.7193,1.61%,0.7183,0.769,0.698,"126,058",5/11/2025
LIVEPERSON INC.,0.8637,2.09%,0.84,0.8715,0.8285,"391,374",5/11/2025
LIXIANG EDUCATION HOLDING CO.,3.03,2.71%,2.82,3.03,2.72,"38,371",5/11/2025
LIXTE BIOTECHNOLOGY HLD.,1.22,0.83%,1.23,1.28,1.21,"10,918",5/11/2025
LKQ CORP.,40.1,0.17%,39.9,40.15,39.81,"1,569,115",5/11/2025
LOBO EV TECHNOLOGIES,0.7088,-4.22%,0.7028,0.7549,0.6851,"41,196",5/11/2025
LOCAFY LTD.,4.84,10.25%,4.37,5.38,4.33,"155,655",5/11/2025
LOGICMARK INC.,0.0146,31.53%,0.0146,0.0165,0.0126,"582,533,661",5/11/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,80.62,-0.69%,80.88,81.23,80.08,"888,127",5/11/2025
LONGEVERON INC.,1.34,-10.07%,1.42,1.45,1.3,"468,129",5/11/2025
LONGEVITY HEALTH HLD.,0.153,-1.29%,0.1503,0.1534,0.145,"348,495",5/11/2025
LOOP INDUSTRIES INC.,1,4.17%,0.94,1,0.94,"21,419",5/11/2025
LOTTERY.COM INC.,0.8212,0.12%,0.813,0.8729,0.813,"257,402",5/11/2025
LOTUS TECHNOLOGY INC. ADS,2,2.04%,1.98,2.04,1.91,"108,542",5/11/2025
LPL FINANCIAL HLD.,360.42,6.32%,346,361.57,345.5,"1,110,547",5/11/2025
LQR HOUSE INC.,1.99,5.85%,1.89,2.25,1.84,"2,474,786",5/11/2025
LSI INDUSTRIES INC.,15.92,-1.06%,16.11,16.22,15.85,"88,037",5/11/2025
LUCAS GC LTD.,0.4648,3.29%,0.48,0.49,0.44,"38,302",5/11/2025
LUCID DIAGNOSTICS INC.,1.13,-5.04%,1.19,1.21,1.12,"687,170",5/11/2025
LUCID GROUP INC.,2.51,8.66%,2.33,2.53,2.32,"161,546,705",5/11/2025
LULU S FASHION LOUNGE HLD.,0.4002,-4.71%,0.412,0.42,0.4,"9,687",5/11/2025
LULULEMON ATHLETICA INC.,279.77,-0.94%,283.26,284,279.58,"1,680,324",5/11/2025
LUMENTUM HOLDINGS INC.,64.87,-1.20%,66.07,66.83,63.98,"2,324,314",5/11/2025
LUMINAR TECHNOLOGIES INC.,4.16,4.52%,4.03,4.24,4.01,"1,912,140",5/11/2025
LYELL IMMUNOPHARMA INC.,0.4,-6.54%,0.441,0.441,0.39,"1,840,622",5/11/2025
LYFT INC.,16.65,28.08%,14.65,16.78,14.63,"107,486,139",5/11/2025
LYRA THERAPEUTICS INC.,0.0982,4.03%,0.0965,0.1014,0.0944,"1,227,239",5/11/2025
LZ TECHNOLOGY HOLDINGS,11.1,-1.33%,11.26,11.4,10.8,"217,405",5/11/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/11/2025
M3-BRIGADE ACQUISITION V,10.37,0.10%,10.36,10.37,10.36,"7,292",5/11/2025
MACKENZIE REALTY CAPITAL INC.,1.09,0.93%,1.08,1.15,1.05,"62,764",5/11/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,118.08,-1.32%,120.68,121.47,117.17,"570,031",5/11/2025
MACROGENICS INC.,1.43,-7.14%,1.56,1.6,1.42,"264,175",5/11/2025
MADRIGAL PHARMACEUTICALS INC.,294.64,-1.65%,300.11,307.49,291.16,"305,937",5/11/2025
MAGIC EMPIRE GLOBAL,1.69,-6.63%,1.89,1.95,1.56,"850,833",5/11/2025
MAGIC SOFTWARE ENTERPRISES,14.31,-0.69%,14.45,14.46,14.31,"27,975",5/11/2025
MAGNITE INC.,15.1,1.41%,15.3,16.25,14.89,"5,343,455",5/11/2025
MAGYAR BANCORP INC.,14.7,-0.14%,14.54,14.7,14.51,"6,513",5/11/2025
MAIDEN HOLDINGS LTD.,1.2,-4.00%,1.24,1.29,1.19,"117,188",5/11/2025
MAINSTREET BANCSHARES,24,0.00%,24,24,24,480,5/11/2025
MAINSTREET BANCSHARES INC.,19.05,0.58%,18.8,19.22,18.8,"16,336",5/11/2025
MAINZ BIOMED N.V.,2.45,-3.92%,2.58,2.58,2.41,"65,040",5/11/2025
MAISON SOLUTIONS INC.,0.9463,8.14%,0.9,0.95,0.87,"97,486",5/11/2025
MAKEMYTRIP LTD.,97.92,0.81%,98.1,101.48,96.33,"1,312,559",5/11/2025
MALIBU BOATS INC.,29.35,-4.61%,30.84,30.84,29.32,"208,541",5/11/2025
MAMA S CREATIONS INC.,6.46,-3.87%,6.72,6.78,6.45,"154,195",5/11/2025
MAMMOTH ENERGY SERVICES INC.,2.49,5.06%,2.38,2.5,2.38,"116,224",5/11/2025
MANGOCEUTICALS INC.,1.75,-1.69%,1.79,1.84,1.71,"82,478",5/11/2025
MANHATTAN ASSOCIATES INC.,184.37,-1.33%,187.05,187.36,183.67,"377,361",5/11/2025
MANHATTAN BRIDGE CAPITAL INC,5.2,0.58%,5.2,5.2,5.13,"10,229",5/11/2025
MANNATECH INC.,11.05,10.50%,10.44,11.05,10.44,817,5/11/2025
MANNKIND CORP.,4.56,-1.51%,4.64,4.73,4.55,"2,011,774",5/11/2025
MAPLEBEAR INC.,43.77,1.93%,43.43,44.35,43.12,"3,536,675",5/11/2025
MARA HOLDINGS INC.,15.76,10.29%,14.13,16.15,14.06,"86,525,424",5/11/2025
MARATHON BANCORP INC.,10.05,0.50%,10.03,10.07,10,"24,718",5/11/2025
MARAVAI LIFESCIENCES HLD.,1.98,-4.35%,2.09,2.1,1.96,"2,210,332",5/11/2025
MARCHEX INC.,1.39,0.00%,1.4,1.44,1.36,"7,151",5/11/2025
MAREX GROUP PLC,47.38,0.59%,47.53,47.93,47.22,"814,976",5/11/2025
MARIN SOFTWARE INC.,1.39,6.92%,1.26,1.39,1.25,"369,568",5/11/2025
MARIS-TECH,2.32,2.65%,2.3,2.4,2.28,"20,727",5/11/2025
MARKER THERAPEUTICS INC.,1.16,-9.38%,1.27,1.29,1.15,"30,692",5/11/2025
MARKETAXESS HOLDINGS INC.,231.09,2.14%,227.08,232.27,225.43,"379,434",5/11/2025
MARKETWISE INC.,15.13,9.40%,14.13,15.5,13.75,"50,741",5/11/2025
MARQETA INC.,4.6,2.45%,4.49,4.86,4.49,"11,889,811",5/11/2025
MARRIOTT INTERNATIONAL,257.97,-0.51%,259.11,259.99,255.69,"1,489,136",5/11/2025
MARTEN TRANSPORT,13.12,-0.38%,13.25,13.25,12.95,"707,595",5/11/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.08,0.00%,3.09,3.15,3.01,"47,514",5/11/2025
MARVELL TECHNOLOGY INC.,59.65,3.51%,59.85,60.87,59.14,"14,698,340",5/11/2025
MARWYNN HOLDINGS INC.,5.76,30.61%,4.42,5.87,4.24,"283,922",5/11/2025
MASIMO CORP.,156.57,1.95%,154.79,159.18,154.46,"1,594,616",5/11/2025
MASSIMO GROUP,2.26,-0.88%,2.28,2.28,2.23,"7,710",5/11/2025
MASTERCRAFT BOAT HLD.,17.11,-2.06%,17.44,17.63,17.07,"71,591",5/11/2025
MATCH GROUP INC.,27.18,-1.06%,27.78,28.76,26.8,"9,458,936",5/11/2025
MATERIALISE NV ADS,5.36,-2.72%,5.55,5.55,5.35,"59,302",5/11/2025
MATRIX SERVICE CO.,12.43,-8.94%,13.57,13.57,12.3,"297,030",5/11/2025
MATTEL INC.,17.24,-0.17%,17.38,17.5,17.17,"3,028,029",5/11/2025
MATTHEWS INTERNATIONAL,20.41,2.87%,19.95,20.49,19.89,"287,374",5/11/2025
MAWSON INFRASTRUCTURE GROUP,0.599,-1.56%,0.62,0.6267,0.5809,"116,673",5/11/2025
MAXCYTE INC.,2.36,-2.88%,2.43,2.43,2.29,"1,936,132",5/11/2025
MAXEON SOLAR TECHNOLOGIES,3.14,1.95%,3.1,3.2,2.96,"139,393",5/11/2025
MAXLINEAR INC,11.36,1.25%,11.43,11.52,11.11,"644,681",5/11/2025
MAYWOOD ACQUISITION,9.99,0.00%,9.99,9.99,9.99,152,5/11/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/11/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/11/2025
MAZE THERAPEUTICS INC.,9.62,-3.99%,10.25,10.52,9.57,"66,236",5/11/2025
MBX BIOSCIENCES INC.,11.11,-5.12%,11.71,11.98,10.8,"172,110",5/11/2025
MCGRATH RENTCORP,110.18,-1.60%,111.18,112.48,109.45,"127,934",5/11/2025
MDB CAPITAL HOLDINGS LLC,4.4,-0.23%,4.45,4.45,4.33,"3,182",5/11/2025
MDJM LTD,0.1362,3.26%,0.125,0.1516,0.125,"1,447,208",5/11/2025
MDXHEALTH SA,1.87,3.31%,1.89,1.9,1.76,"116,178",5/11/2025
MEDALIST DIVERSIFIED REIT INC.,12.25,6.99%,11.75,12.25,11.75,"1,461",5/11/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,26,0.00%,26,26,26,"1,200",5/11/2025
MEDALLION FINANCIAL,9.17,-0.33%,9.14,9.24,8.93,"47,496",5/11/2025
MEDIACO HOLDING INC.,0.9237,0.40%,0.91,0.9499,0.9014,"14,636",5/11/2025
MEDICINOVA INC.,1.47,-1.34%,1.47,1.48,1.47,"28,355",5/11/2025
MEDICUS PHARMA LTD.,4.59,9.81%,4.18,5,4.18,"129,900",5/11/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.9142,11.47%,0.9,0.95,0.85,"33,880",5/11/2025
MEDIWOUND,17.52,0.34%,17.52,17.6,17.34,"28,295",5/11/2025
MEDPACE HOLDINGS INC.,296.03,-1.59%,301.79,302.86,295.92,"199,940",5/11/2025
MEI PHARMA INC.,2.05,-1.44%,2.07,2.07,1.98,"4,897",5/11/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.31,13.55%,0.2751,0.3241,0.2751,"324,823",5/11/2025
MEIRAGTX HOLDINGS PLC,5.42,-0.91%,5.75,5.8,5.3,"759,814",5/11/2025
MEIWU TECHNOLOGY CO.,1.86,-1.06%,1.91,2.01,1.82,"38,486",5/11/2025
MELAR ACQUISITION,10.32,0.00%,10.32,10.32,10.32,256,5/11/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/11/2025
MELCO RESORTS & ENTERTAINMENT,5.99,2.39%,6,6.01,5.85,"3,022,620",5/11/2025
MERCADOLIBRE INC.,"2,450.00",1.66%,"2,424.89","2,469.61","2,413.86","382,880",5/11/2025
MERCANTILE BANK,43.76,-0.32%,43.87,44.44,43.6,"41,873",5/11/2025
MERCER INTERNATIONAL INC.,3.76,5.32%,3.58,3.98,3.56,"1,360,255",5/11/2025
MERCHANTS BANCORP,31.47,0.00%,31.38,31.71,30.55,"160,884",5/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.31,-0.21%,23.4,23.55,23.3,"17,309",5/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.36,-0.08%,25.14,25.36,25.14,"3,169",5/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.08,0.30%,19.97,20.4,19.61,"42,170",5/11/2025
MERCURITY FINTECH HOLDING,6.08,-1.62%,6.2,6.54,5.4,"242,889",5/11/2025
MERCURY SYSTEMS INC,46.34,0.67%,46.23,46.9,45.18,"549,980",5/11/2025
MEREO BIOPHARMA GROUP PLC ADS,2.41,-0.41%,2.45,2.55,2.38,"815,944",5/11/2025
MERIDIAN CORP.,13.48,-0.88%,13.67,13.87,13.45,"27,781",5/11/2025
MERIT MEDICAL SYSTEMS INC.,95.83,-0.27%,96.21,96.64,95.2,"694,483",5/11/2025
MERSANA THERAPEUTICS INC.,0.3189,-4.81%,0.3306,0.3454,0.3075,"1,958,028",5/11/2025
MERUS N.V.,40.9,-4.37%,43,44.22,40.9,"556,497",5/11/2025
MESA AIR GROUP INC.,0.9732,2.42%,0.96,1.01,0.9372,"180,729",5/11/2025
MESA LABORATORIES INC.,123.84,-1.35%,125.16,125.7,121.95,"28,484",5/11/2025
MESOBLAST LTD.,10.97,-3.86%,11.34,11.49,10.95,"162,639",5/11/2025
META PLATFORMS INC.,592.49,-0.92%,603.72,606.97,591.71,"10,427,286",5/11/2025
METAGENOMI INC.,1.51,-5.03%,1.59,1.64,1.5,"198,261",5/11/2025
METALPHA TECHNOLOGY HOLDING,2.24,5.66%,2.1,2.33,2.1,"172,036",5/11/2025
METAVIA INC.,0.729,2.68%,0.7238,0.75,0.7003,"257,712",5/11/2025
METHANEX CORP.,32.44,0.37%,32.49,32.71,31.83,"504,057",5/11/2025
METROCITY BANKSHARES INC.,28.59,-0.24%,28.72,28.93,28.41,"29,538",5/11/2025
METSERA INC.,23.87,-3.59%,24.43,25.4,23.19,"460,140",5/11/2025
MF INTERNATIONAL,0.69,13.11%,0.5951,0.6972,0.5479,"334,810",5/11/2025
MGE ENERGY INC.,91.08,0.85%,89.98,91.35,89.88,"81,189",5/11/2025
MGP INGREDIENTS INC.,32.89,-0.12%,33.5,33.75,32.87,"489,955",5/11/2025
MICROALGO INC.,2.34,-7.14%,2.47,2.48,2.16,"14,308,740",5/11/2025
MICROBOT MEDICAL INC.,2.52,-1.56%,2.58,2.63,2.46,"1,108,459",5/11/2025
MICROCHIP TECHNOLOGY INC.,55.33,12.60%,55.74,58.06,54.08,"21,360,894",5/11/2025
MICROCHIP TECHNOLOGY INC.,54.22,9.62%,53.75,55.47,53.21,"1,532,276",5/11/2025
MICROCLOUD HOLOGRAM INC.,7.6,-2.06%,7.74,8.24,7.45,"989,214",5/11/2025
MICRON TECHNOLOGY INC.,85.86,0.83%,85.57,86.27,84.68,"13,017,572",5/11/2025
MICROSOFT CORP.,438.73,0.13%,440,440.74,435.88,"15,324,233",5/11/2025
MICROSTRATEGY INC.,93.97,-0.35%,94.9,94.9,93.85,"195,513",5/11/2025
MICROSTRATEGY INC.,416.03,0.40%,420,430.35,406.22,"17,161,815",5/11/2025
MICROSTRATEGY INC.,92.65,0.77%,92.48,92.9,92,"227,525",5/11/2025
MICROVAST HOLDINGS INC.,2.2,5.26%,2.09,2.22,2.06,"5,689,518",5/11/2025
MICROVISION INC.,1.2,4.35%,1.16,1.21,1.12,"2,851,714",5/11/2025
MID PENN BANCORP,28.2,-2.56%,28.95,29.33,28.14,"98,852",5/11/2025
MIDCAP FINANCIAL INVESTMENT,25.5,-0.31%,25.53,25.53,25.5,900,5/11/2025
MIDDLEFIELD BANC,29.28,-1.91%,30.12,30.12,28.56,"4,216",5/11/2025
MIDDLESEX WATER CO.,60.09,0.08%,59.87,60.39,59.56,"68,588",5/11/2025
MIDLAND STATES BANCORP,23.75,0.00%,24,24,23.75,"3,643",5/11/2025
MIDLAND STATES BANCORP INC.,18.13,-0.71%,18.24,18.33,18.06,"103,809",5/11/2025
MIDWESTONE FINANCIAL GROUP,28.81,-0.41%,28.94,29.23,28.64,"57,266",5/11/2025
MILESTONE PHARMACEUTICALS INC.,1.11,-7.50%,1.21,1.22,1.1,"1,468,582",5/11/2025
MILL CITY VENTURES III,1.58,0.64%,1.57,1.61,1.56,"8,843",5/11/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.67,2.45%,1.59,1.76,1.59,"38,526",5/11/2025
MILLERKNOLL INC.,16.78,0.24%,16.75,16.97,16.59,"375,463",5/11/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,34.85,1.72%,33.99,35.47,33.99,"984,435",5/11/2025
MIMEDX GROUP INC,7.05,-4.99%,7.48,7.52,7.04,"1,111,673",5/11/2025
MIND C.T.I.,1.38,-4.83%,1.46,1.46,1.34,"115,607",5/11/2025
MIND MEDICINE (MINDMED) INC.,6.15,-4.80%,6.46,6.53,6.03,"946,722",5/11/2025
MIND TECHNOLOGY INC.,6.61,-0.60%,6.66,6.8,6.6,"46,554",5/11/2025
MINERALYS THERAPEUTICS INC.,14.65,-6.15%,15.59,15.94,14.4,"644,860",5/11/2025
MINERVA NEUROSCIENCES INC,1.61,0.00%,1.59,1.69,1.59,"2,430",5/11/2025
MING SHING GROUP HOLDINGS,3.78,3.56%,3.54,3.86,3.48,"85,781",5/11/2025
MINGTENG INTERNATIONAL,12.1,-6.56%,13.41,13.63,12.02,"55,574",5/11/2025
MINGZHU LOGISTICS HLD.,1.35,4.65%,1.23,1.35,1.23,"21,321",5/11/2025
MINK THERAPEUTICS INC.,7.03,1.59%,7.33,7.33,6.66,"4,463",5/11/2025
MINT INCORP.,4.41,5.00%,4.2,4.5,4.18,"44,422",5/11/2025
MIRA PHARMACEUTICALS INC.,1.22,-2.40%,1.22,1.23,1.17,"209,620",5/11/2025
MIRUM PHARMACEUTICALS INC.,44.27,-2.14%,45.27,46.78,44.2,"653,782",5/11/2025
MISSION PRODUCE INC.,10.38,0.19%,10.34,10.54,10.3,"150,746",5/11/2025
MISTER CAR WASH INC.,7.45,-0.53%,7.49,7.55,7.34,"1,172,236",5/11/2025
MITEK SYSTEMS INC.,9.74,10.56%,11.39,11.39,9.68,"1,478,641",5/11/2025
MKDWELL TECH INC.,0.321,-2.73%,0.3052,0.3372,0.3052,"219,404",5/11/2025
MKS INSTRUMENTS INC.,80.05,3.57%,78.62,80.7,78.62,"1,577,385",5/11/2025
MMTEC INC.,1.17,0.00%,1.16,1.23,1.16,"42,592",5/11/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.38,-3.50%,1.39,1.4,1.32,"52,638",5/11/2025
MOBILEYE GLOBAL INC.,16.3,3.95%,15.77,16.71,15.77,"4,558,181",5/11/2025
MOBILICOM LTD.,1.74,-4.92%,1.83,1.83,1.73,"17,697",5/11/2025
MOBIX LABS INC.,0.7046,-2.00%,0.7203,0.7203,0.6911,"73,394",5/11/2025
MODERNA INC.,24.25,-0.53%,24.68,25.32,24.22,"7,129,182",5/11/2025
MODIVCARE INC.,1.17,-13.33%,1.13,1.19,1.08,"439,180",5/11/2025
MODULAR MEDICAL INC.,1,-1.96%,1.02,1.03,0.98,"28,811",5/11/2025
MOGO INC.,0.9966,-6.42%,1.06,1.06,0.91,"144,447",5/11/2025
MOLECULAR PARTNERS AG ADS,4.1,3.54%,4.01,4.1,3.96,"2,776",5/11/2025
MOLECULIN BIOTECH INC.,1.05,3.96%,1.02,1.12,1,"307,636",5/11/2025
MOMENTUS INC.,1.67,0.00%,1.67,1.76,1.58,"137,496",5/11/2025
MONARCH CASINO & RESORT INC.,80.03,0.25%,79.61,80.11,78.43,"61,538",5/11/2025
MONDAY.COM,278.24,-1.22%,282.71,282.99,270.07,"1,298,197",5/11/2025
MONDELEZ INTERNATIONAL INC.,66.37,-1.26%,66.86,67.11,66.31,"5,136,308",5/11/2025
MONEYHERO LTD.,0.71,-2.74%,0.6988,0.75,0.6988,"16,275",5/11/2025
MONGODB INC.,178.54,-0.40%,181.91,184,177.43,"1,598,913",5/11/2025
MONOGRAM TECHNOLOGIES INC.,2.67,0.00%,2.71,2.8,2.63,"50,470",5/11/2025
MONOLITHIC POWER SYSTEMS INC.,637.77,-0.34%,647.48,656,630.62,"639,266",5/11/2025
MONOPAR THERAPEUTICS INC.,39.42,-6.96%,41.89,43.85,39.01,"48,523",5/11/2025
MONRO INC.,12.22,-4.23%,12.86,13.02,12.19,"926,328",5/11/2025
MONSTER BEVERAGE,61,1.43%,58.81,61.83,58.62,"8,655,116",5/11/2025
MONTAUK RENEWABLES INC.,2.13,-8.58%,2.18,2.36,2.09,"128,596",5/11/2025
MONTE ROSA THERAPEUTICS INC.,4.09,-3.08%,4.24,4.59,4.05,"423,620",5/11/2025
MOOLEC SCIENCE SA,0.91,2.82%,0.885,0.95,0.8442,"34,265",5/11/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.47,-3.20%,39.74,40.75,38.07,"273,563",5/11/2025
MORNINGSTAR INC.,304.3,-0.23%,304.81,306.05,302.68,"133,539",5/11/2025
MOTORCAR PARTS OF AMERICA INC.,9.84,0.20%,9.94,10.08,9.69,"84,173",5/11/2025
MOTORSPORT GAMES INC.,2.49,7.33%,2.33,2.57,2.31,"160,749",5/11/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/11/2025
MOUNTAIN LAKE ACQUISITION,0.2,0.00%,0.21,0.24,0.17,"101,200",5/11/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,161,5/11/2025
MOVANO INC.,0.795,-3.05%,0.821,0.84,0.752,"29,432",5/11/2025
MR. COOPER GROUP INC.,114.5,-3.77%,118.08,122.5,114.26,"1,090,907",5/11/2025
MSP RECOVERY INC.,1.93,1.58%,1.95,1.99,1.9,"25,211",5/11/2025
MULLEN AUTOMOTIVE INC.,0.1993,-12.13%,0.228,0.25,0.195,"15,750,876",5/11/2025
MULTISENSOR AI HLD.,0.8101,-2.82%,0.8372,0.8372,0.8,"11,137",5/11/2025
MURAL ONCOLOGY PLC,2.63,1.54%,2.61,2.66,2.56,"269,986",5/11/2025
MURANO GLOBAL INVESTMENTS PLC,10.74,1.99%,10.67,10.74,10.66,895,5/11/2025
MUSTANG BIO INC.,1.16,-1.69%,1.16,1.17,1.15,"67,170",5/11/2025
MVB FINANCIAL CORP.,17.94,0.00%,17.48,18.19,17.48,"14,003",5/11/2025
MY SIZE INC.,1.32,3.13%,1.31,1.34,1.27,"92,655",5/11/2025
MYR GROUP INC.,155.62,0.37%,156,156.56,152.93,"194,196",5/11/2025
MYRIAD GENETICS INC.,3.89,-3.47%,4.09,4.23,3.86,"3,866,391",5/11/2025
N2OFF INC.,0.4444,16.95%,0.4407,0.5301,0.4011,"68,809,976",5/11/2025
NAAS TECHNOLOGY INC. ADS,1.23,0.82%,1.21,1.26,1.21,"265,754",5/11/2025
NABORS ENERGY TRANSITION,11.03,0.09%,11.02,11.03,11.01,"625,662",5/11/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/11/2025
NANO DIMENSION,1.63,-1.21%,1.67,1.68,1.62,"1,588,163",5/11/2025
NANO LABS LTD,4.19,-2.56%,4.28,4.4,4,"4,193",5/11/2025
NANO NUCLEAR ENERGY INC.,24.06,2.51%,23.46,24.78,22.59,"1,745,133",5/11/2025
NANO-X IMAGING LTD,5.24,1.16%,5.15,5.33,5.15,"569,285",5/11/2025
NANOBIOTIX S.A. ADSS,3.41,1.79%,3.48,3.48,3.39,"2,166",5/11/2025
NANOVIBRONIX INC.,4.12,-0.96%,4.14,4.27,4.1,"76,306",5/11/2025
NAPCO SECURITY TECHNOLOGIES,26.37,0.65%,26.21,26.64,26.21,"459,601",5/11/2025
NASDAQ INC.,79.21,0.27%,79.1,79.74,78.84,"3,913,977",5/11/2025
NATERA INC.,151.95,-6.53%,164.75,166,147.63,"4,380,106",5/11/2025
NATHAN S FAMOUS INC.,99.06,-2.86%,102.01,102.04,98,"6,635",5/11/2025
NATIONAL BANKSHARES INC.,26.14,0.04%,26.28,26.61,26,"11,377",5/11/2025
NATIONAL BEVERAGE,43.54,-0.59%,43.59,43.89,43.38,"128,471",5/11/2025
NATIONAL CINEMEDIA INC.,5.07,2.42%,4.95,5.14,4.91,"777,119",5/11/2025
