Name,Current price,Change(%),Open,High,Low,Volume,date
LIMBACH HOLDINGS INC.,128.13,2.00%,124.95,128.74,124.71,"11,115",5/23/2025
LIMINATUS PHARMA INC.,6,9.09%,5.48,6,5.38,581,5/23/2025
LIMONEIRA CO,15.45,0.00%,15.28,15.45,15.13,"7,303",5/23/2025
LINCOLN EDUCATIONAL SERVICES,21.8,1.77%,21.4,21.83,21.37,"19,637",5/23/2025
LINCOLN ELECTRIC HLD.,191.73,-1.38%,190.82,192.75,190.82,"21,596",5/23/2025
LINDBLAD EXPEDITIONS HLD.,10.26,1.89%,10.25,10.35,9.85,"39,977",5/23/2025
LINDE PLC,457.17,-0.40%,453.57,457.17,453.57,"158,400",5/23/2025
LINEAGE INC.,45.18,-1.01%,45.35,46.27,44.93,"47,774",5/23/2025
LINKAGE GLOBAL INC,2.06,3.00%,1.99,2.07,1.95,"13,537",5/23/2025
LINKBANCORP INC.,6.77,-1.17%,6.73,6.79,6.73,"1,619",5/23/2025
LINKERS INDUSTRIES,0.612,-1.29%,0.6014,0.6798,0.6014,"14,031",5/23/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/23/2025
LION GROUP HOLDING,2.75,1.48%,2.8,2.83,2.75,"13,494",5/23/2025
LIONHEART HOLDINGS,10.42,0.00%,10.41,10.42,10.41,"5,211",5/23/2025
LIONHEART HOLDINGS UNIT,10.54,0.67%,10.54,10.54,10.54,"15,000",5/23/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/23/2025
LIPELLA PHARMACEUTICALS INC.,2.87,-4.01%,2.87,2.87,2.87,135,5/23/2025
LIPOCINE INC.,3.77,2.17%,3.65,3.89,3.65,"4,169",5/23/2025
LIQTECH INTERNATIONAL INC.,1.75,8.02%,1.62,1.8,1.62,"36,641",5/23/2025
LIQUIDIA CORP.,15.51,-0.32%,15.56,16.01,15.41,"270,109",5/23/2025
LIQUIDITY SERVICES INC.,24.46,-2.24%,24.6,24.75,24.22,"18,381",5/23/2025
LISATA THERAPEUTICS INC.,2.59,3.19%,2.47,2.59,2.47,"1,268",5/23/2025
LITTELFUSE INC.,203.75,-2.13%,202.76,205.27,202.76,"6,173",5/23/2025
LIVANOVA PLC,42.23,-2.20%,42.77,42.98,42.11,"89,019",5/23/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/23/2025
LIVE OAK ACQUISITION,10.23,0.00%,10.23,10.23,10.23,574,5/23/2025
LIVE VENTURES INC.,22.41,-2.61%,23.36,23.36,22.41,277,5/23/2025
LIVEONE INC.,0.7751,-1.70%,0.77,0.8186,0.77,"53,724",5/23/2025
LIVEPERSON INC.,0.6969,-2.12%,0.72,0.72,0.6912,"228,864",5/23/2025
LIXIANG EDUCATION HOLDING CO.,2.2,0.92%,2.2,2.23,2.19,"3,154",5/23/2025
LIXTE BIOTECHNOLOGY HLD.,1.26,0.00%,1.26,1.26,1.26,145,5/23/2025
LKQ CORP.,39.98,-1.31%,39.88,40.08,39.62,"246,103",5/23/2025
LM FUNDING AMERICA INC.,1.68,-2.89%,1.65,1.71,1.56,"41,031",5/23/2025
LOBO EV TECHNOLOGIES,1,-2.91%,1.02,1.05,0.99,"69,963",5/23/2025
LOCAFY LTD.,4.25,1.92%,4.13,4.25,4.13,"1,003",5/23/2025
LOGICMARK INC.,0.011,-6.78%,0.0109,0.0111,0.0101,"22,304,210",5/23/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,84.11,-2.81%,83.79,84.36,83.72,"114,039",5/23/2025
LONGEVERON INC.,1.36,-1.45%,1.35,1.38,1.34,"16,255",5/23/2025
LONGEVITY HEALTH HLD.,3.01,-12.75%,3.18,3.19,2.92,"123,598",5/23/2025
LOOP INDUSTRIES INC.,0.98,0.00%,0.967,0.98,0.96,"21,560",5/23/2025
LOTTERY.COM INC.,2.2,37.50%,2,2.64,1.96,"39,356,289",5/23/2025
LOTUS TECHNOLOGY INC. ADS,2.14,-3.17%,2.21,2.21,2.11,"25,877",5/23/2025
LPL FINANCIAL HLD.,374.45,-0.78%,369.73,375.44,368.12,"45,899",5/23/2025
LQR HOUSE INC.,1.34,-2.90%,1.35,1.36,1.3,"31,157",5/23/2025
LSI INDUSTRIES INC.,15.53,-0.89%,15.31,15.7,15.31,"6,868",5/23/2025
LUCAS GC LTD.,0.4875,8.24%,0.4606,0.4982,0.4591,"4,535",5/23/2025
LUCID DIAGNOSTICS INC.,1.55,16.54%,1.41,1.55,1.34,"1,178,823",5/23/2025
LUCID GROUP INC.,2.55,-4.14%,2.61,2.61,2.52,"36,711,196",5/23/2025
LULU S FASHION LOUNGE HLD.,0.4,-1.16%,0.413,0.413,0.3952,"1,939",5/23/2025
LULULEMON ATHLETICA INC.,312.84,-2.38%,312.53,315.4,310.52,"298,169",5/23/2025
LUMENTUM HOLDINGS INC.,74.7,-1.56%,73.89,75.54,73.59,"156,351",5/23/2025
LUMINAR TECHNOLOGIES INC.,3.7,-5.13%,3.81,3.82,3.61,"944,269",5/23/2025
LYELL IMMUNOPHARMA INC.,0.4101,-2.91%,0.41,0.439,0.41,"68,666",5/23/2025
LYFT INC.,16.08,0.56%,15.7,16.37,15.7,"3,876,512",5/23/2025
LYRA THERAPEUTICS INC.,0.0954,3.25%,0.09,0.0967,0.088,"380,918",5/23/2025
LZ TECHNOLOGY HOLDINGS,15.33,3.30%,14.18,15.67,14,"168,198",5/23/2025
M3-BRIGADE ACQUISITION V,10.62,0.00%,10.62,10.62,10.62,200,5/23/2025
M3-BRIGADE ACQUISITION V,10.45,0.00%,10.45,10.45,10.45,502,5/23/2025
MACKENZIE REALTY CAPITAL INC.,0.8678,-1.89%,0.89,0.9055,0.85,"17,394",5/23/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,120.94,-0.49%,119,121.52,118.44,"88,923",5/23/2025
MACROGENICS INC.,1.5,-5.06%,1.56,1.57,1.49,"68,578",5/23/2025
MADRIGAL PHARMACEUTICALS INC.,270.77,-0.94%,270,274.84,269.16,"27,854",5/23/2025
MAGIC EMPIRE GLOBAL,1.35,-0.74%,1.32,1.35,1.32,740,5/23/2025
MAGIC SOFTWARE ENTERPRISES,15.03,0.07%,14.78,15.09,14.67,"15,371",5/23/2025
MAGNITE INC.,15.53,-0.45%,15.03,15.53,15.02,"332,316",5/23/2025
MAGYAR BANCORP INC.,15.39,-0.58%,15.39,15.39,15.39,100,5/23/2025
MAIDEN HOLDINGS LTD.,1.01,-2.88%,0.99,1.05,0.99,"28,266",5/23/2025
MAINSTREET BANCSHARES,23.82,0.00%,23.93,23.93,23.82,204,5/23/2025
MAINSTREET BANCSHARES INC.,19.32,-0.51%,19.02,19.58,19.02,"4,428",5/23/2025
MAINZ BIOMED N.V.,2.05,-2.38%,2.1,2.11,2.03,"20,410",5/23/2025
MAISON SOLUTIONS INC.,0.96,-4.95%,1,1,0.96,"39,544",5/23/2025
MAKEMYTRIP LTD.,102.57,1.83%,99.55,102.76,99.16,"38,044",5/23/2025
MALIBU BOATS INC.,29.27,-2.53%,29.12,29.94,29.04,"7,067",5/23/2025
MAMA S CREATIONS INC.,7.07,1.43%,6.94,7.07,6.92,"18,310",5/23/2025
MAMMOTH ENERGY SERVICES INC.,2.45,-3.16%,2.46,2.54,2.43,"10,525",5/23/2025
MANGOCEUTICALS INC.,1.62,-1.22%,1.61,1.67,1.59,"42,130",5/23/2025
MANHATTAN ASSOCIATES INC.,183.24,-2.27%,182.52,183.78,181.86,"62,328",5/23/2025
MANHATTAN BRIDGE CAPITAL INC,5.09,0.39%,5.05,5.1,5.05,"3,260",5/23/2025
MANNATECH INC.,9.6,-5.88%,9.24,10,9.17,"2,927",5/23/2025
MANNKIND CORP.,4.13,-2.13%,4.15,4.19,4.1,"714,842",5/23/2025
MAPLEBEAR INC.,47.09,0.13%,46.61,47.3,46.25,"480,377",5/23/2025
MARA HOLDINGS INC.,14.95,-4.47%,15.03,15.03,14.64,"16,256,916",5/23/2025
MARATHON BANCORP INC.,10,-0.20%,10.01,10.02,10,"13,911",5/23/2025
MARAVAI LIFESCIENCES HLD.,2.2,-4.35%,2.26,2.27,2.18,"836,580",5/23/2025
MARCHEX INC.,1.65,-2.37%,1.73,1.73,1.65,"4,384",5/23/2025
MAREX GROUP PLC,44.54,1.76%,43.1,44.54,42.62,"95,755",5/23/2025
MARIN SOFTWARE INC.,0.96,-4.00%,0.97,0.99,0.96,"21,796",5/23/2025
MARIS-TECH,2.09,-3.24%,2.22,2.22,2.05,"7,940",5/23/2025
MARKER THERAPEUTICS INC.,1.11,-1.77%,1.12,1.13,1.1,"3,759",5/23/2025
MARKETAXESS HOLDINGS INC.,218.47,0.95%,216.83,218.93,214.61,"20,532",5/23/2025
MARKETWISE INC.,17.45,-1.69%,17.74,18.16,17.45,"1,259",5/23/2025
MARQETA INC.,5.05,-2.88%,5.12,5.17,5.03,"3,656,006",5/23/2025
MARRIOTT INTERNATIONAL,256.99,-1.42%,255.69,258.04,255.52,"116,066",5/23/2025
MARTEN TRANSPORT,12.93,-0.46%,12.89,13.03,12.82,"59,409",5/23/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.96,-2.31%,3.01,3.01,2.96,"1,208",5/23/2025
MARVELL TECHNOLOGY INC.,60.28,-2.54%,60.15,61.3,60.04,"3,410,968",5/23/2025
MARWYNN HOLDINGS INC.,8.69,-3.98%,9.25,9.88,8.6,"131,967",5/23/2025
MASIMO CORP.,148.55,-0.91%,148.5,149.35,146.98,"24,749",5/23/2025
MASSIMO GROUP,2.38,0.00%,2.28,2.38,2.28,935,5/23/2025
MASTERCRAFT BOAT HLD.,16.88,-1.69%,16.81,16.92,16.54,"4,023",5/23/2025
MATCH GROUP INC.,29.21,-0.81%,29.08,29.37,28.99,"478,168",5/23/2025
MATERIALISE NV ADS,5.08,-0.59%,5.1,5.11,5,"75,515",5/23/2025
MATRIX SERVICE CO.,11.94,-0.83%,11.68,12.06,11.68,"15,351",5/23/2025
MATTEL INC.,19.12,-1.65%,18.9,19.2,18.88,"282,489",5/23/2025
MATTHEWS INTERNATIONAL,20.63,-0.82%,20.36,20.81,20.14,"27,282",5/23/2025
MAWSON INFRASTRUCTURE GROUP,0.575,-4.01%,0.57,0.58,0.5601,"32,761",5/23/2025
MAXCYTE INC.,2.22,-1.33%,2.2,2.23,2.17,"830,012",5/23/2025
MAXEON SOLAR TECHNOLOGIES,3,0.67%,3.01,3.03,2.93,"34,837",5/23/2025
MAXLINEAR INC,11.3,-3.17%,11.19,11.38,11.16,"120,859",5/23/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/23/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/23/2025
MAYWOOD ACQUISITION,10.03,0.00%,10.03,10.03,10.03,531,5/23/2025
MAZE THERAPEUTICS INC.,10.11,-0.59%,10.01,10.14,9.75,"6,048",5/23/2025
MBX BIOSCIENCES INC.,12.08,-3.44%,12.18,12.46,11.9,"26,004",5/23/2025
MCGRATH RENTCORP,113.09,-1.27%,113.01,114.57,112.94,"4,709",5/23/2025
MDB CAPITAL HOLDINGS LLC,4.31,0.00%,4.31,4.31,4.31,"1,430",5/23/2025
MDJM LTD,2.5,0.00%,2.56,2.59,2.43,"17,595",5/23/2025
MDXHEALTH SA,2.01,-2.43%,2.07,2.07,2,"19,198",5/23/2025
MEDALIST DIVERSIFIED REIT INC.,11.97,0.00%,11.97,11.97,11.97,132,5/23/2025
MEDALLION BANK FIXED-RATE RESET NON-CUM,24.44,-,24.27,24.49,24.16,"20,023",5/23/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.78,-0.08%,25.78,25.78,25.78,450,5/23/2025
MEDALLION FINANCIAL,9.12,-3.29%,9.29,9.29,9.12,"1,152",5/23/2025
MEDIACO HOLDING INC.,0.9569,0.00%,0.964,1.04,0.95,"14,789",5/23/2025
MEDICINOVA INC.,1.36,-1.45%,1.36,1.4,1.36,600,5/23/2025
MEDICUS PHARMA LTD.,7.21,1.84%,7.03,7.36,6.87,"48,546",5/23/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.54,-1.91%,1.49,1.58,1.45,"35,997",5/23/2025
MEDIWOUND,20.36,0.10%,19.98,20.75,19.7,"3,425",5/23/2025
MEDPACE HOLDINGS INC.,292.37,-0.23%,288.7,292.52,287.17,"45,831",5/23/2025
MEI PHARMA INC.,2.1,-4.55%,2.1,2.1,2.1,100,5/23/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.4,4.96%,0.39,0.4,0.381,"1,230",5/23/2025
MEIRAGTX HOLDINGS PLC,5.03,-0.59%,5,5.16,4.82,"49,803",5/23/2025
MEIWU TECHNOLOGY CO.,1.74,1.16%,1.72,1.76,1.72,"3,223",5/23/2025
MELAR ACQUISITION,10.35,0.00%,10.4,10.4,10.35,"1,311",5/23/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/23/2025
MELCO RESORTS & ENTERTAINMENT,6.18,0.32%,6.07,6.23,6.06,"395,108",5/23/2025
MERCADOLIBRE INC.,"2,560.00",-1.77%,"2,550.25","2,575.00","2,544.93","48,221",5/23/2025
MERCANTILE BANK,43.44,-1.94%,43.26,43.72,42.55,"2,212",5/23/2025
MERCER INTERNATIONAL INC.,3.61,-2.70%,3.62,3.67,3.59,"70,619",5/23/2025
MERCHANTS BANCORP,31.39,-0.85%,31,31.73,30.7,"9,560",5/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.39,0.00%,25.3,25.39,25.22,"3,280",5/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.24,-0.64%,23.43,23.43,23.24,"2,646",5/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.76,-0.50%,19.76,19.76,19.76,600,5/23/2025
MERCURITY FINTECH HOLDING,4.53,-7.17%,4.68,4.89,4.49,"58,625",5/23/2025
MERCURY SYSTEMS INC,46.69,-0.47%,46.88,47.3,45.88,"19,478",5/23/2025
MEREO BIOPHARMA GROUP PLC ADS,2.28,0.00%,2.25,2.28,2.2,"148,849",5/23/2025
MERIDIAN CORP.,13.5,0.52%,13.25,13.61,13.25,915,5/23/2025
MERIT MEDICAL SYSTEMS INC.,94.75,-0.38%,93.86,95.18,93.86,"15,885",5/23/2025
MERSANA THERAPEUTICS INC.,0.3723,-4.54%,0.38,0.393,0.37,"487,697",5/23/2025
MERUS N.V.,54.48,30.96%,50.2,54.81,49,"2,723,228",5/23/2025
MESA AIR GROUP INC.,1.05,-0.94%,1.05,1.06,1,"50,658",5/23/2025
MESA LABORATORIES INC.,109.5,-1.37%,109.07,111.54,108.25,"1,296",5/23/2025
MESOBLAST LTD.,10.86,0.28%,10.74,10.96,10.6,"25,645",5/23/2025
META PLATFORMS INC.,627.8,-1.38%,624,630.67,622.65,"1,760,579",5/23/2025
METAGENOMI INC.,1.61,-3.59%,1.64,1.65,1.6,"14,811",5/23/2025
METALPHA TECHNOLOGY HOLDING,2.75,-1.79%,2.8,2.85,2.61,"26,981",5/23/2025
METAVIA INC.,0.8144,0.56%,0.7688,0.8199,0.735,"90,189",5/23/2025
METHANEX CORP.,32.41,-1.37%,32,32.71,32,"68,527",5/23/2025
METROCITY BANKSHARES INC.,27.54,-1.18%,27.65,27.69,27.23,"2,774",5/23/2025
METSERA INC.,27.38,-2.39%,27.48,28.02,27.3,"34,297",5/23/2025
MF INTERNATIONAL,0.764,-4.62%,0.7801,0.7801,0.75,"22,933",5/23/2025
MGE ENERGY INC.,89.43,-0.11%,89.36,89.73,88.19,"3,905",5/23/2025
MGP INGREDIENTS INC.,29.82,-1.97%,29.99,30.21,29.75,"24,060",5/23/2025
MICROALGO INC.,2.09,-3.69%,2.34,2.62,1.93,"41,878,477",5/23/2025
MICROBOT MEDICAL INC.,2.61,1.56%,2.5,2.61,2.47,"332,712",5/23/2025
MICROCHIP TECHNOLOGY INC.,54.82,-5.56%,55.99,56.29,54.8,"2,307,760",5/23/2025
MICROCHIP TECHNOLOGY INC.,54.23,-3.71%,53.45,55.07,53.45,"3,951",5/23/2025
MICROCLOUD HOLOGRAM INC.,5.77,-1.70%,5.78,6.02,5.65,"371,983",5/23/2025
MICRON TECHNOLOGY INC.,91.9,-3.09%,92.26,92.63,90.93,"4,386,047",5/23/2025
MICROSOFT CORP.,450.68,-0.92%,449.98,452.36,448.91,"2,674,879",5/23/2025
MICROSTRATEGY INC.,381.4,-4.52%,391.51,392.19,380.7,"3,517,574",5/23/2025
MICROSTRATEGY INC.,101.21,0.30%,100.12,101.75,100.12,"109,984",5/23/2025
MICROSTRATEGY INC.,99.84,0.44%,99.38,101.07,99.24,"78,879",5/23/2025
MICROVAST HOLDINGS INC.,3.79,6.76%,3.49,3.8,3.47,"3,346,362",5/23/2025
MICROVISION INC.,1.08,-0.92%,1.08,1.08,1.05,"640,973",5/23/2025
MID PENN BANCORP,26.56,-1.23%,26.33,26.75,26.18,"5,702",5/23/2025
MIDCAP FINANCIAL INVESTMENT,25.45,0.00%,25.42,25.5,25.42,"2,231",5/23/2025
MIDDLEFIELD BANC,28.39,-2.81%,28.39,28.39,28.39,233,5/23/2025
MIDDLESEX WATER CO.,56.95,-0.38%,57.1,57.9,56.33,"10,410",5/23/2025
MIDLAND STATES BANCORP,23.8,0.42%,23.8,23.8,23.8,200,5/23/2025
MIDLAND STATES BANCORP INC.,16.73,-0.83%,16.63,16.91,16.63,"15,219",5/23/2025
MIDWESTONE FINANCIAL GROUP,28.12,-1.26%,27.91,28.54,27.91,"6,523",5/23/2025
MILESTONE PHARMACEUTICALS INC.,1.46,5.04%,1.4,1.47,1.36,"273,648",5/23/2025
MILL CITY VENTURES III,1.9,0.00%,1.9,1.91,1.9,"5,618",5/23/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.53,1.32%,1.51,1.54,1.51,"1,650",5/23/2025
MILLERKNOLL INC.,16.22,-2.05%,16.18,16.42,16.13,"35,082",5/23/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.93,0.30%,36.83,37.31,36.5,"133,337",5/23/2025
MIMEDX GROUP INC,6.6,-1.79%,6.6,6.64,6.56,"55,998",5/23/2025
MIND C.T.I.,1.44,-0.69%,1.46,1.49,1.43,"6,929",5/23/2025
MIND MEDICINE (MINDMED) INC.,6.91,-2.26%,6.94,7,6.72,"276,797",5/23/2025
MIND TECHNOLOGY INC.,6.39,1.11%,6.3,6.48,6.21,"24,679",5/23/2025
MINERALYS THERAPEUTICS INC.,16.29,-0.18%,15.98,16.38,15.88,"61,165",5/23/2025
MINERVA NEUROSCIENCES INC,1.48,2.07%,1.42,1.48,1.42,820,5/23/2025
MING SHING GROUP HOLDINGS,5.41,-1.81%,5.7,5.7,5.2,"9,691",5/23/2025
MINGTENG INTERNATIONAL,12.71,2.75%,12.88,13.3,12.7,"3,806",5/23/2025
MINGZHU LOGISTICS HLD.,1.35,0.00%,1.29,1.36,1.27,"16,972",5/23/2025
MINK THERAPEUTICS INC.,7.1,0.00%,7.65,7.65,6.65,"9,273",5/23/2025
MINT INCORP.,5.25,1.16%,5.15,5.25,5.09,330,5/23/2025
MIRA PHARMACEUTICALS INC.,1.19,-3.25%,1.19,1.25,1.16,"28,365",5/23/2025
MIRUM PHARMACEUTICALS INC.,43.83,-0.50%,43.63,44.1,42.89,"15,115",5/23/2025
MISSION PRODUCE INC.,10.13,-0.88%,10.15,10.18,10.05,"11,403",5/23/2025
MISTER CAR WASH INC.,7.14,0.99%,7.01,7.15,6.99,"292,524",5/23/2025
MITEK SYSTEMS INC.,9.6,-1.03%,9.6,9.69,9.56,"65,222",5/23/2025
MKDWELL TECH INC.,0.3211,-2.40%,0.3195,0.3288,0.3141,"32,838",5/23/2025
MKS INC.,82.39,-2.94%,82.16,83.44,81.6,"89,745",5/23/2025
MMTEC INC.,1.03,-4.63%,1.07,1.07,1.03,"1,599",5/23/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.35,0.75%,1.34,1.35,1.29,"5,660",5/23/2025
MOBILEYE GLOBAL INC.,15.81,-1.13%,15.71,15.85,15.64,"352,030",5/23/2025
MOBILICOM LTD.,1.68,8.39%,1.52,1.7,1.52,"102,308",5/23/2025
MOBIX LABS INC.,0.7273,-3.80%,0.7333,0.7761,0.709,"17,283",5/23/2025
MODERNA INC.,25.88,-3.14%,26.15,26.49,25.76,"1,793,417",5/23/2025
MODIVCARE INC.,0.8825,-2.94%,0.89,0.9272,0.87,"58,627",5/23/2025
MODULAR MEDICAL INC.,0.82,-1.68%,0.809,0.82,0.75,"27,408",5/23/2025
MOGO INC.,1.46,5.04%,1.35,1.47,1.35,"69,105",5/23/2025
MOLECULAR PARTNERS AG ADS,3.89,0.00%,3.9,3.9,3.89,"4,133",5/23/2025
MOLECULIN BIOTECH INC.,0.9391,-0.06%,0.9397,0.9588,0.9206,"31,296",5/23/2025
MOMENTUS INC.,1.58,-2.47%,1.59,1.61,1.56,"22,098",5/23/2025
MONARCH CASINO & RESORT INC.,81.29,-0.51%,80.45,81.48,80.39,"4,701",5/23/2025
MONDAY.COM,289.25,-0.15%,284,290.08,281.22,"23,894",5/23/2025
MONDELEZ INTERNATIONAL INC.,65.69,0.31%,65.58,65.72,65.12,"1,324,690",5/23/2025
MONEYHERO LTD.,0.73,2.82%,0.71,0.73,0.71,"1,668",5/23/2025
MONGODB INC.,184.57,-2.13%,184.5,186.9,184.22,"167,858",5/23/2025
MONOGRAM TECHNOLOGIES INC.,2.63,0.38%,2.61,2.69,2.59,"13,299",5/23/2025
MONOLITHIC POWER SYSTEMS INC.,658.18,-2.09%,649.99,664.5,648.68,"32,894",5/23/2025
MONOPAR THERAPEUTICS INC.,35.69,0.71%,34.02,35.8,34.02,"1,867",5/23/2025
MONRO INC.,12.48,-2.50%,12.55,12.68,12.36,"108,064",5/23/2025
MONSTER BEVERAGE,62.85,-0.03%,62.68,63.01,62.42,"399,224",5/23/2025
MONTAUK RENEWABLES INC.,1.9,-2.56%,1.87,1.97,1.87,"42,732",5/23/2025
MONTE ROSA THERAPEUTICS INC.,3.98,-1.73%,3.98,4.07,3.95,"55,688",5/23/2025
MOOLEC SCIENCE SA,9.02,0.00%,9.04,9.04,8.2,"2,775",5/23/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.25,-0.68%,38.01,38.54,37.92,"12,171",5/23/2025
MORNINGSTAR INC.,303.5,-1.03%,302.1,305.83,302.1,"4,259",5/23/2025
MOTORCAR PARTS OF AMERICA INC.,11.44,0.00%,11.12,11.53,10.54,"7,488",5/23/2025
MOTORSPORT GAMES INC.,2.96,-0.67%,2.81,2.99,2.81,"25,186",5/23/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.2,0.2,0.18,"252,533",5/23/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/23/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"250,080",5/23/2025
MOVANO INC.,0.58,-6.45%,0.5885,0.609,0.57,"166,392",5/23/2025
MR. COOPER GROUP INC.,127.74,0.19%,124.87,128.74,123.65,"54,100",5/23/2025
MSP RECOVERY INC.,1.38,-0.72%,1.37,1.45,1.37,"6,086",5/23/2025
MULLEN AUTOMOTIVE INC.,0.1574,-5.18%,0.1672,0.173,0.1524,"14,459,312",5/23/2025
MULTISENSOR AI HLD.,0.8481,-0.53%,0.84,0.8718,0.8302,"5,160",5/23/2025
MURAL ONCOLOGY PLC,2.91,5.82%,2.71,2.91,2.71,"11,556",5/23/2025
MURANO GLOBAL INVESTMENTS PLC,10.19,0.99%,10.19,10.19,10.19,100,5/23/2025
MUSTANG BIO INC.,1.24,-3.13%,1.28,1.28,1.24,"24,022",5/23/2025
MVB FINANCIAL CORP.,18.95,-0.32%,18.8,18.95,18.8,"24,768",5/23/2025
MY SIZE INC.,1.24,0.81%,1.21,1.25,1.21,"7,146",5/23/2025
MYR GROUP INC.,157.31,0.15%,154.84,157.57,154.55,"7,318",5/23/2025
MYRIAD GENETICS INC.,3.9,-0.76%,3.86,3.92,3.86,"206,636",5/23/2025
N2OFF INC.,0.2752,-1.71%,0.2634,0.2794,0.2591,"670,542",5/23/2025
NAAS TECHNOLOGY INC. ADS,1.2,-3.23%,1.22,1.24,1.18,"36,954",5/23/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,236,5/23/2025
NABORS ENERGY TRANSITION,11.03,-0.09%,11.03,11.03,11.03,"29,500",5/23/2025
NANO DIMENSION,1.55,-2.52%,1.56,1.56,1.54,"238,756",5/23/2025
NANO LABS LTD,3.81,2.97%,3.72,3.91,3.72,"10,894",5/23/2025
NANO NUCLEAR ENERGY INC.,34.09,23.65%,30.11,34.98,29.04,"7,565,906",5/23/2025
NANO-X IMAGING LTD,5.15,-1.72%,5.02,5.17,5.02,"154,688",5/23/2025
NANOBIOTIX S.A. ADSS,3.66,0.00%,3.88,3.88,3.66,"3,605",5/23/2025
NANOVIBRONIX INC.,1.1,0.92%,1.1,1.12,1.06,"213,174",5/23/2025
NAPCO SECURITY TECHNOLOGIES,27.97,-1.83%,27.81,28.34,27.67,"48,899",5/23/2025
NASDAQ INC.,81.24,0.04%,80.19,81.45,80,"335,995",5/23/2025
NATERA INC.,151.27,-0.79%,150,152.53,149.77,"175,131",5/23/2025
NATHAN S FAMOUS INC.,99.96,-2.11%,101.26,101.26,99.84,"1,445",5/23/2025
NATIONAL BANKSHARES INC.,26.43,1.77%,25.88,26.79,25.88,"1,644",5/23/2025
NATIONAL BEVERAGE,43.54,-1.85%,44.23,44.47,43.53,"7,722",5/23/2025
NATIONAL CINEMEDIA INC.,4.93,-0.20%,4.89,4.99,4.86,"173,426",5/23/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.1,-1.77%,6.17,6.28,6.04,"51,052",5/23/2025
NATIONAL HEALTHCARE PROPERTIES,13.75,-0.36%,13.91,13.91,13.75,"2,609",5/23/2025
NATIONAL HEALTHCARE PROPERTIES,13.43,-0.74%,13.5,13.5,13.05,"2,278",5/23/2025
NATIONAL RESEARCH,13.47,-2.32%,13.47,13.9,13.43,"5,037",5/23/2025
NATIONAL VISION HLD.,18.7,-0.21%,18.27,18.78,18.27,"220,701",5/23/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.3,-1.20%,3.3,3.3,3.3,200,5/23/2025
NATURAL HEALTH TRENDS,4.57,-1.30%,4.6,4.7,4.57,"7,494",5/23/2025
NATURE S SUNSHINE PRODUCTS,14.21,-1.46%,14.18,14.4,13.82,"7,404",5/23/2025
NATURE WOOD GROUP,1.7,0.59%,1.69,1.75,1.65,"91,414",5/23/2025
NAUTICUS ROBOTICS INC.,0.928,-2.83%,0.9351,0.94,0.9101,"360,947",5/23/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7527,-3.99%,0.7605,0.7978,0.75,"50,689",5/23/2025
NAVIENT CORP.,18.16,-0.44%,18.34,18.34,18.16,"2,135",5/23/2025
NAVIENT CORP.,13.15,-0.60%,12.86,13.17,12.86,"79,276",5/23/2025
NAVITAS SEMICONDUCTOR,4.55,-9.90%,4.51,4.92,4.22,"26,695,444",5/23/2025
NAYAX,40.02,-1.98%,38.5,40.02,38.5,200,5/23/2025
NB BANCORP INC.,16.62,-1.60%,16.61,16.76,16.61,"14,526",5/23/2025
NBT BANCORP INC.,41.38,-1.08%,40.91,41.55,40.91,"14,418",5/23/2025
NCINO INC.,26.61,-0.19%,26.71,26.78,26.25,"300,560",5/23/2025
NCS MULTISTAGE HLD.,32.5,1.63%,32.9,32.9,32.5,551,5/23/2025
