Name,Current price,Change(%),Open,High,Low,Volume,date
KARAT PACKAGING INC.,31.59,2.00%,31.24,31.59,31.05,"12,069",5/27/2025
KAROOOOO,55.01,4.07%,53.6,58,53.01,"17,630",5/27/2025
KARYOPHARM THERAPEUTICS INC.,4.5,-1.96%,4.69,4.81,4.44,"15,402",5/27/2025
KATAPULT HOLDINGS INC.,8.37,-6.48%,9,9,8.22,"2,204",5/27/2025
KAZIA THERAPEUTICS,3.5,-2.23%,3.6,3.6,3.5,614,5/27/2025
KEARNY FINANCIAL,6.03,0.50%,6.07,6.07,5.99,"36,180",5/27/2025
KEEN VISION ACQUISITION,11.31,0.00%,11.32,11.32,11.31,"1,149",5/27/2025
KEEN VISION ACQUISITION,11.31,0.00%,11.31,11.31,11.31,"75,006",5/27/2025
KELLY SERVICES INC.,11.86,1.63%,11.77,11.88,11.36,"22,611",5/27/2025
KELLY SERVICES INC.,11.86,1.63%,11.77,11.88,11.36,"22,611",5/27/2025
KENTUCKY FIRST FEDERAL BANCORP,2.58,0.00%,2.5,2.58,2.5,"1,145",5/27/2025
KEROS THERAPEUTICS INC.,14.38,-1.30%,14.63,14.69,14.35,"47,019",5/27/2025
KESTRA MEDICAL TECHNOLOGIES,22.67,2.16%,22.41,23.1,22.07,"13,616",5/27/2025
KEURIG DR PEPPER INC.,32.88,-0.12%,33.11,33.15,32.88,"1,023,702",5/27/2025
KEWAUNEE SCIENTIFIC,37,3.93%,36.51,37,36.09,"1,232",5/27/2025
KEY TRONIC CORP.,3.03,-1.30%,3.07,3.14,3,"45,032",5/27/2025
KEZAR LIFE SCIENCES INC.,3.86,-1.78%,3.96,3.96,3.85,"3,234",5/27/2025
KIMBALL ELECTRONICS INC.,17.92,2.40%,17.69,17.96,17.56,"19,447",5/27/2025
KINDLY MD INC.,19.53,-13.74%,25,25.16,19.51,"647,042",5/27/2025
KINGSOFT CLOUD HOLDINGS,12.94,-0.92%,13.25,13.3,12.74,"342,883",5/27/2025
KINGSTONE COMPANIES INC,16.82,-0.65%,17.11,17.29,16.51,"95,174",5/27/2025
KINIKSA PHARMACEUTICALS,26.8,-0.33%,27.01,27.04,26.49,"73,094",5/27/2025
KIORA PHARMACEUTICALS INC.,2.95,-3.59%,2.93,3.03,2.93,"5,787",5/27/2025
KIRKLAND S INC.,1.14,0.00%,1.16,1.16,1.14,"22,162",5/27/2025
KLA CORP.,782.07,3.29%,774.71,783.89,768.6,"65,045",5/27/2025
KLOTHO NEUROSCIENCES INC.,0.213,10.76%,0.202,0.2271,0.1915,"1,845,321",5/27/2025
KLX ENERGY SERVICES HLD.,1.91,1.60%,1.9,1.97,1.88,"7,302",5/27/2025
KNIGHTSCOPE INC.,6.37,9.45%,5.95,6.49,5.95,"101,659",5/27/2025
KODIAK SCIENCES INC,3.61,4.94%,3.63,3.64,3.49,"44,512",5/27/2025
KOLIBRI GLOBAL ENERGY INC.,6.96,7.57%,6.54,7.14,6.54,"30,146",5/27/2025
KOPIN CORP.,1.43,5.93%,1.38,1.45,1.37,"614,117",5/27/2025
KORNIT DIGITAL,22.22,1.28%,22.39,22.39,21.99,"14,712",5/27/2025
KORRO BIO INC.,13.31,-3.55%,14.09,14.2,13.31,"6,759",5/27/2025
KORU MEDICAL SYSTEMS INC.,2.72,2.26%,2.71,2.79,2.68,"8,474",5/27/2025
KOSS CORP.,6.07,1.17%,6.16,6.45,5.9,"95,505",5/27/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,38.01,5.55%,37.04,39.16,36.92,"999,252",5/27/2025
KRISPY KREME INC.,3.06,5.15%,2.97,3.08,2.92,"1,169,360",5/27/2025
KRONOS BIO INC.,0.6899,0.17%,0.67,0.69,0.6672,"140,480",5/27/2025
KRYSTAL BIOTECH INC.,124.79,-0.21%,126.72,126.72,124.37,"7,312",5/27/2025
KULICKE AND SOFFA INDUSTRIES,32.63,2.29%,32.47,32.83,32.24,"30,532",5/27/2025
KURA ONCOLOGY INC.,5.61,-0.53%,5.73,5.78,5.6,"159,279",5/27/2025
KURA SUSHI USA INC.,66.75,5.99%,64.73,66.94,64.11,"11,491",5/27/2025
KVH INDUSTRIES INC.,5.42,1.69%,5.33,5.44,5.31,"7,999",5/27/2025
KWESST MICRO SYSTEMS INC.,5.21,1.56%,5.07,5.49,5.07,"10,094",5/27/2025
KYMERA THERAPEUTICS INC.,29.48,-0.03%,30.15,30.25,29.09,"43,695",5/27/2025
KYVERNA THERAPEUTICS INC.,2.64,16.30%,2.47,2.69,2.45,"244,174",5/27/2025
L.B. FOSTER COMPANY,18.8,3.41%,18.55,19.05,18.55,"1,651",5/27/2025
LA ROSA HOLDINGS,0.143,1.63%,0.1448,0.1454,0.1385,"606,884",5/27/2025
LAKE SHORE BANCORP INC.,15.4,0.00%,15.35,15.4,15.35,"1,773",5/27/2025
LAKELAND FINANCIAL,59.28,1.09%,59.33,59.43,59.01,"4,331",5/27/2025
LAKELAND INDUSTRIES INC.,18.63,2.14%,18.48,18.65,18.48,"9,646",5/27/2025
LAKESHORE ACQUISITION III,10.08,0.00%,10.06,10.08,10.06,403,5/27/2025
LAKESHORE BIOPHARMA CO. LTD,1.05,-4.55%,1.04,1.05,1.02,"1,600",5/27/2025
LAKESIDE HOLDING,0.9,-7.22%,0.9,0.9,0.9,100,5/27/2025
LAM RESEARCH CORP.,83.32,2.79%,83.04,83.64,82.31,"999,399",5/27/2025
LAMAR ADVERTISING CO.,118.31,2.60%,117.06,118.51,116.36,"50,814",5/27/2025
LANCASTER COLONY,166.43,1.48%,165.3,166.66,164.64,"6,391",5/27/2025
LANDMARK BANCORP INC.,29.55,1.09%,29.55,29.55,29.55,130,5/27/2025
LANDS  END INC.,8.86,0.00%,8.94,8.94,8.68,"12,483",5/27/2025
LANDSEA HOMES CORP.,11.28,-0.09%,11.3,11.3,11.27,"179,634",5/27/2025
LANDSTAR SYSTEM INC.,138.7,1.23%,138.9,141,137.22,"24,224",5/27/2025
LANTERN PHARMA INC.,3.08,-6.38%,3.27,3.27,3.08,"23,499",5/27/2025
LANTHEUS HOLDINGS INC.,75.32,1.98%,74.45,75.75,74.15,"79,452",5/27/2025
LANTRONIX INC.,2.25,3.69%,2.3,2.3,2.2,"87,132",5/27/2025
LANZATECH GLOBAL INC.,0.1957,-1.66%,0.2,0.204,0.191,"466,962",5/27/2025
LARGO INC.,1.33,-0.75%,1.33,1.37,1.33,"22,404",5/27/2025
LARIMAR THERAPEUTICS INC.,1.88,0.53%,1.94,1.94,1.87,"147,925",5/27/2025
LASER PHOTONICS,2.54,-2.31%,2.64,2.64,2.51,"22,392",5/27/2025
LATHAM GROUP INC.,5.93,1.54%,5.98,6.07,5.87,"42,882",5/27/2025
LATTICE SEMICONDUCTOR,48.08,3.09%,47.97,48.49,46.99,"196,158",5/27/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/27/2025
LAUNCH ONE ACQUISITION,10.33,-0.39%,10.39,10.39,10.33,557,5/27/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.46,10.46,10.46,117,5/27/2025
LAUNCH TWO ACQUISITION,10.31,0.00%,10.31,10.35,10.31,"2,842",5/27/2025
LAUREATE EDUCATION INC.,21.92,0.37%,22,22.05,21.69,"29,882",5/27/2025
LAVA THERAPEUTICS N.V.,1.25,-2.34%,1.29,1.29,1.25,"12,623",5/27/2025
LAVORO LTD.,2.4,0.00%,2.4,2.4,2.4,552,5/27/2025
LAZYDAYS HOLDINGS INC.,0.2461,-14.58%,0.243,0.2638,0.2347,"1,348,286",5/27/2025
LCNB CORP.,14.55,0.62%,14.48,14.55,14.48,450,5/27/2025
LEAD REAL ESTATE CO. LTD ADS,1.43,5.93%,1.35,1.43,1.35,"1,580",5/27/2025
LEAP THERAPEUTICS INC.,0.3709,1.73%,0.38,0.389,0.3709,"33,381",5/27/2025
LEDDARTECH HOLDINGS INC.,0.3322,1.59%,0.3298,0.3381,0.328,"77,552",5/27/2025
LEE ENTERPRISES INC.,6.5,-7.01%,6.7,6.82,6.5,"10,072",5/27/2025
LEGACY HOUSING CORP.,22.76,1.25%,22.73,22.9,22.33,"3,072",5/27/2025
LEGALZOOM.COM INC.,9.32,0.43%,9.4,9.4,9.2,"179,523",5/27/2025
LEGEND BIOTECH CORP.,28.33,-2.01%,29.19,29.49,28.22,"282,164",5/27/2025
LEISHEN ENERGY HOLDING CO.,4.97,-2.55%,5.15,5.15,4.97,"1,223",5/27/2025
LEMAITRE VASCULAR INC.,82.81,1.73%,82.37,83,81.79,"18,118",5/27/2025
LENDINGTREE INC.,35.79,1.79%,35.75,35.83,35.17,"25,200",5/27/2025
LENDWAY INC.,5.09,-1.36%,5.09,5.09,5.09,"1,000",5/27/2025
LENSAR INC.,13.67,0.81%,13.6,13.71,13.6,"12,255",5/27/2025
LENZ THERAPEUTICS INC.,28.99,2.91%,28.99,29.42,28.43,"8,964",5/27/2025
LEONARDO DRS INC.,41.43,0.95%,41.21,41.89,41.13,"116,216",5/27/2025
LESAKA TECHNOLOGIES INC.,4.25,0.24%,4.24,4.3,4.16,"18,749",5/27/2025
LESLIE S INC.,0.8538,-0.95%,0.8655,0.8971,0.8403,"321,438",5/27/2025
LEXARIA BIOSCIENCE,1.08,-1.82%,1.09,1.09,1.06,"18,619",5/27/2025
LEXEO THERAPEUTICS INC.,2.88,2.13%,3,3.07,2.85,"349,865",5/27/2025
LEXICON PHARMACEUTICALS INC.,0.6789,2.88%,0.66,0.6853,0.657,"862,336",5/27/2025
LEXINFINTECH HOLDINGS,7.43,-4.99%,7.79,7.79,7.34,"846,363",5/27/2025
LGI HOMES INC.,52.87,2.66%,52.64,53.12,51.99,"24,894",5/27/2025
LI AUTO INC. ADS,28.31,-2.08%,28.33,28.45,28.09,"747,341",5/27/2025
LI BANG INTERNATIONAL,1.37,0.00%,1.37,1.38,1.37,"1,182",5/27/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,1.54,9.22%,1.43,1.58,1.42,"81,012",5/27/2025
LIBERTY BROADBAND,96.85,0.72%,97.24,98.35,96.55,"164,780",5/27/2025
LIBERTY BROADBAND,24.26,0.08%,24.24,24.98,24.24,"4,234",5/27/2025
LIBERTY BROADBAND,96.18,0.88%,96.78,96.9,95.84,"20,326",5/27/2025
LIBERTY GLOBAL LTD.,9.79,2.09%,9.6,9.87,9.55,"784,951",5/27/2025
LIBERTY GLOBAL LTD.,10.02,2.24%,9.85,10.08,9.8,"423,689",5/27/2025
LIBERTY GLOBAL LTD.,9.58,0.00%,9.58,9.58,9.58,314,5/27/2025
LIBERTY LATIN AMERICA,5.13,2.19%,5.02,5.16,5.02,"49,266",5/27/2025
LIBERTY LATIN AMERICA,5.24,2.34%,5.18,5.28,5.16,"85,991",5/27/2025
LIBERTY MEDIA CORP.,76.32,0.65%,77.08,77.08,76.2,"6,034",5/27/2025
LIBERTY MEDIA CORP.,89.71,0.55%,90.53,90.53,89.25,"6,484",5/27/2025
LIBERTY MEDIA CORP.,77.5,0.82%,77.91,78.01,76.83,"91,023",5/27/2025
LIBERTY MEDIA CORP.,97.21,-0.08%,98.48,98.48,96.86,"97,555",5/27/2025
LICHEN INTERNATIONAL,5.96,-0.50%,5.9,5.99,5.85,"5,585",5/27/2025
LIFE360 INC.,62.87,2.46%,62.23,63.59,62.12,"179,050",5/27/2025
LIFECORE BIOMEDICAL INC.,6.83,1.64%,6.81,6.93,6.81,"17,758",5/27/2025
LIFEMD,24.36,0.00%,24.34,24.5,24.34,"1,072",5/27/2025
LIFEMD INC.,11.84,2.69%,11.73,11.85,11.43,"274,930",5/27/2025
LIFESTANCE HEALTH GROUP INC.,5.95,8.38%,6.1,6.1,5.69,"1,326,629",5/27/2025
LIFETIME BRANDS INC.,3.22,0.00%,3.28,3.28,3.22,"6,747",5/27/2025
LIFEVANTAGE CORP.,13.18,4.11%,12.79,13.52,12.79,"31,110",5/27/2025
LIFEWARD,1.23,-2.38%,1.25,1.25,1.22,"35,097",5/27/2025
LIFEWAY FOODS INC.,22.48,0.36%,22.7,22.8,22.3,"2,964",5/27/2025
LIGAND PHARMACEUTICALS INC.,102.18,0.57%,103.11,103.11,101.54,"4,163",5/27/2025
LIGHT & WONDER INC.,91.19,6.02%,90.63,92.14,90.56,"266,679",5/27/2025
LIGHTBRIDGE CORP.,15.5,1.97%,15.54,15.91,14.87,"1,425,509",5/27/2025
LIGHTPATH TECHNOLOGIES INC.,2.37,0.00%,2.4,2.4,2.29,"36,396",5/27/2025
LIGHTWAVE LOGIC INC.,1.01,-3.81%,1.09,1.09,1.01,"367,560",5/27/2025
LIMBACH HOLDINGS INC.,132.04,3.20%,129.53,133.39,129.09,"35,447",5/27/2025
LIMINATUS PHARMA INC.,5.93,6.65%,5.85,6.59,5.8,"1,743",5/27/2025
LIMONEIRA CO,15.45,0.59%,15.54,15.57,15.45,"3,132",5/27/2025
LINCOLN EDUCATIONAL SERVICES,22.71,3.13%,22.6,22.78,22.2,"40,459",5/27/2025
LINCOLN ELECTRIC HLD.,193.68,1.13%,194.33,196.82,192.62,"21,273",5/27/2025
LINDBLAD EXPEDITIONS HLD.,10.79,5.89%,10.32,10.79,10.32,"25,096",5/27/2025
LINDE PLC,465.79,1.50%,463.26,466.94,462.51,"264,591",5/27/2025
LINEAGE INC.,45.22,0.02%,46.26,46.26,44.95,"76,744",5/27/2025
LINKAGE GLOBAL INC,2.19,-0.45%,2.14,2.25,2.12,"2,469",5/27/2025
LINKBANCORP INC.,6.82,-0.87%,6.93,6.93,6.73,"5,508",5/27/2025
LINKERS INDUSTRIES,0.67,3.08%,0.6211,0.678,0.6211,"20,019",5/27/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/27/2025
LION GROUP HOLDING,2.85,3.26%,2.96,2.96,2.79,"22,298",5/27/2025
LIONHEART HOLDINGS,10.4,-0.10%,10.4,10.4,10.4,100,5/27/2025
LIONHEART HOLDINGS UNIT,10.54,0.00%,10.54,10.54,10.54,"15,003",5/27/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/27/2025
LIPELLA PHARMACEUTICALS INC.,2.88,-0.69%,2.96,2.96,2.8,"6,437",5/27/2025
LIPOCINE INC.,3.51,-1.96%,3.61,3.72,3.46,"4,861",5/27/2025
LIQTECH INTERNATIONAL INC.,1.78,2.89%,1.69,1.78,1.67,"6,024",5/27/2025
LIQUIDIA CORP.,14.92,-2.80%,15.71,15.71,14.62,"501,078",5/27/2025
LIQUIDITY SERVICES INC.,24.02,1.09%,23.98,24.15,23.77,"19,736",5/27/2025
LISATA THERAPEUTICS INC.,2.6,-3.70%,2.69,2.69,2.6,"5,375",5/27/2025
LITTELFUSE INC.,209.71,2.10%,209.37,209.96,206.96,"9,960",5/27/2025
LIVANOVA PLC,43.42,3.68%,42.52,43.51,42.52,"61,949",5/27/2025
LIVE OAK ACQUISITION,10.23,0.00%,10.23,10.23,10.23,574,5/27/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"229,608",5/27/2025
LIVE VENTURES INC.,24.5,4.39%,23.8,24.5,23.8,980,5/27/2025
LIVEONE INC.,0.7519,-1.66%,0.77,0.77,0.7361,"25,974",5/27/2025
LIVEPERSON INC.,0.749,4.25%,0.748,0.76,0.7325,"310,108",5/27/2025
LIXIANG EDUCATION HOLDING CO.,2.1,0.00%,2.11,2.16,2.1,"2,803",5/27/2025
LIXTE BIOTECHNOLOGY HLD.,1.39,5.30%,1.4,1.4,1.33,"1,456",5/27/2025
LKQ CORP.,40.68,1.22%,40.6,40.71,40.14,"152,089",5/27/2025
LM FUNDING AMERICA INC.,1.8,8.43%,1.71,1.84,1.67,"37,292",5/27/2025
LOBO EV TECHNOLOGIES,0.8808,-9.46%,0.968,0.9829,0.8749,"125,501",5/27/2025
LOCAFY LTD.,4.15,-0.95%,4.11,4.2,4.1,"1,303",5/27/2025
LOGICMARK INC.,0.0116,0.00%,0.0115,0.0117,0.0112,"9,819,631",5/27/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,85.82,2.36%,85.88,86.07,85.18,"68,819",5/27/2025
LONGEVERON INC.,1.35,0.00%,1.35,1.38,1.32,"29,790",5/27/2025
LONGEVITY HEALTH HLD.,2.7,13.45%,2.43,2.79,2.41,"84,664",5/27/2025
LOOP INDUSTRIES INC.,1.07,4.90%,1.04,1.11,1.01,"27,680",5/27/2025
LOTTERY.COM INC.,2.01,14.20%,2.03,2.4,1.88,"7,344,384",5/27/2025
LOTUS TECHNOLOGY INC. ADS,2.13,0.00%,2.11,2.18,2.08,"18,426",5/27/2025
LPL FINANCIAL HLD.,379.82,1.97%,377.91,380,375.14,"91,868",5/27/2025
LQR HOUSE INC.,1.27,-3.79%,1.29,1.3,1.26,"50,669",5/27/2025
LSI INDUSTRIES INC.,15.82,1.28%,15.88,15.88,15.61,"7,902",5/27/2025
LUCAS GC LTD.,0.5001,6.09%,0.471,0.52,0.465,"17,438",5/27/2025
LUCID DIAGNOSTICS INC.,1.54,-3.14%,1.65,1.69,1.47,"686,845",5/27/2025
LUCID GROUP INC.,2.6,1.56%,2.64,2.65,2.53,"32,633,593",5/27/2025
LULU S FASHION LOUNGE HLD.,0.4105,0.37%,0.3963,0.4144,0.3963,"20,555",5/27/2025
LULULEMON ATHLETICA INC.,319.93,2.95%,315,320.12,312.77,"270,456",5/27/2025
LUMENTUM HOLDINGS INC.,78.61,3.75%,77.39,79.07,76.68,"232,531",5/27/2025
LUMINAR TECHNOLOGIES INC.,3.72,2.48%,3.66,3.81,3.58,"761,324",5/27/2025
LYELL IMMUNOPHARMA INC.,0.421,0.69%,0.41,0.4221,0.41,"32,998",5/27/2025
LYFT INC.,16.34,1.49%,16.31,16.46,15.93,"4,495,072",5/27/2025
LYRA THERAPEUTICS INC.,0.0866,-5.66%,0.0919,0.0938,0.0825,"828,434",5/27/2025
LZ TECHNOLOGY HOLDINGS,16.9,-2.03%,17.04,18.5,16,"44,479",5/27/2025
M3-BRIGADE ACQUISITION V,11.6,9.23%,11.1,12.22,11.1,"26,648",5/27/2025
M3-BRIGADE ACQUISITION V,11.1,6.22%,11.25,11.29,10.86,"1,980,870",5/27/2025
MACKENZIE REALTY CAPITAL INC.,0.8451,-1.49%,0.83,0.86,0.83,"26,734",5/27/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,123.89,1.86%,123.92,124.06,122.37,"26,604",5/27/2025
MACROGENICS INC.,1.55,2.65%,1.52,1.58,1.52,"44,063",5/27/2025
MADRIGAL PHARMACEUTICALS INC.,270.99,1.28%,270.55,273.01,265,"23,546",5/27/2025
MAGIC EMPIRE GLOBAL,1.36,3.03%,1.32,1.36,1.32,"1,553",5/27/2025
MAGIC SOFTWARE ENTERPRISES,16.1,6.55%,15.74,16.1,15.56,"52,054",5/27/2025
MAGNITE INC.,15.94,3.78%,15.68,16.04,15.58,"154,286",5/27/2025
MAGYAR BANCORP INC.,15.22,-0.07%,15.27,15.27,15.22,800,5/27/2025
MAIDEN HOLDINGS LTD.,1.19,19.00%,1.02,1.23,1.02,"96,867",5/27/2025
MAINSTREET BANCSHARES,23.98,2.65%,23.98,23.98,23.98,100,5/27/2025
MAINSTREET BANCSHARES INC.,19.45,0.26%,19.45,19.48,19.41,"1,981",5/27/2025
MAINZ BIOMED N.V.,2.11,0.48%,2.18,2.18,2.08,"14,254",5/27/2025
MAISON SOLUTIONS INC.,0.9263,-1.48%,0.94,0.94,0.9229,"8,790",5/27/2025
MAKEMYTRIP LTD.,102.44,-0.90%,105,105.23,102.32,"48,795",5/27/2025
MALIBU BOATS INC.,30.46,3.01%,29.84,30.54,29.84,"18,267",5/27/2025
MAMA S CREATIONS INC.,7.66,7.58%,7.23,7.68,7.15,"38,433",5/27/2025
MAMMOTH ENERGY SERVICES INC.,2.44,1.67%,2.42,2.51,2.41,"9,765",5/27/2025
MANGOCEUTICALS INC.,1.89,11.83%,1.72,1.94,1.69,"220,300",5/27/2025
MANHATTAN ASSOCIATES INC.,188.12,1.56%,188,188.49,186.5,"48,677",5/27/2025
MANHATTAN BRIDGE CAPITAL INC,5.12,-0.58%,5.16,5.16,5.12,391,5/27/2025
MANNATECH INC.,9.5,0.00%,9.24,10.2,9.17,"4,526",5/27/2025
MANNKIND CORP.,4.17,1.21%,4.14,4.19,4.11,"417,684",5/27/2025
MAPLEBEAR INC.,47.13,0.30%,47.25,47.26,46.74,"297,175",5/27/2025
MARA HOLDINGS INC.,15.84,7.54%,15.22,15.84,15.2,"16,264,342",5/27/2025
MARATHON BANCORP INC.,10.01,0.50%,10,10.01,10,"1,165",5/27/2025
MARAVAI LIFESCIENCES HLD.,2.25,1.35%,2.27,2.3,2.23,"140,691",5/27/2025
MARCHEX INC.,1.68,0.60%,1.57,1.7,1.57,"11,163",5/27/2025
MAREX GROUP PLC,46.57,3.81%,45.23,47.12,45.23,"184,439",5/27/2025
MARIN SOFTWARE INC.,0.85,-9.58%,0.8698,0.8963,0.85,"12,710",5/27/2025
MARIS-TECH,2.17,5.34%,2.09,2.2,2.05,"15,023",5/27/2025
MARKER THERAPEUTICS INC.,1.11,-2.63%,1.15,1.15,1.11,"26,837",5/27/2025
MARKETAXESS HOLDINGS INC.,216.91,-0.43%,218.09,218.09,215.49,"22,370",5/27/2025
MARKETWISE INC.,17.91,2.46%,17.8,18.78,17.8,"3,982",5/27/2025
MARQETA INC.,5.13,1.18%,5.12,5.17,5.09,"1,280,832",5/27/2025
MARRIOTT INTERNATIONAL,264.44,2.62%,260.08,264.65,260.08,"162,435",5/27/2025
MARTEN TRANSPORT,13.2,1.62%,13.1,13.22,13.04,"41,897",5/27/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.91,-2.68%,3.01,3.01,2.91,847,5/27/2025
MARVELL TECHNOLOGY INC.,64.18,5.75%,62.94,64.23,62.46,"4,131,084",5/27/2025
MARWYNN HOLDINGS INC.,9.08,2.37%,8.9,9.15,8.82,"314,246",5/27/2025
MASIMO CORP.,154.18,2.70%,152.12,155.04,150.78,"40,765",5/27/2025
MASSIMO GROUP,2.28,4.59%,2.11,2.31,2.11,352,5/27/2025
MASTERCRAFT BOAT HLD.,17.11,1.48%,17,17.11,16.85,"2,067",5/27/2025
MATCH GROUP INC.,29.66,1.54%,29.61,29.73,29.14,"381,000",5/27/2025
MATERIALISE NV ADS,5.28,4.14%,5.14,5.28,5.09,"21,979",5/27/2025
MATRIX SERVICE CO.,12.44,2.56%,12.36,12.52,12.29,"16,696",5/27/2025
MATTEL INC.,19.34,1.74%,19.16,19.36,18.91,"487,749",5/27/2025
MATTHEWS INTERNATIONAL,21.99,5.47%,21.26,21.99,21.08,"33,085",5/27/2025
MAWSON INFRASTRUCTURE GROUP,0.58,0.85%,0.57,0.5949,0.5507,"52,334",5/27/2025
MAXCYTE INC.,2.22,1.37%,2.22,2.25,2.19,"229,391",5/27/2025
MAXEON SOLAR TECHNOLOGIES,2.92,0.34%,3.02,3.05,2.83,"99,511",5/27/2025
MAXLINEAR INC,11.81,2.07%,12,12,11.57,"55,301",5/27/2025
MAYWOOD ACQUISITION,10.03,0.00%,10.03,10.03,10.03,195,5/27/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/27/2025
MAYWOOD ACQUISITION,0.2351,0.00%,0.24,0.24,0.2351,"50,699",5/27/2025
MAZE THERAPEUTICS INC.,11.16,8.56%,10.58,11.22,10.44,"14,907",5/27/2025
MBX BIOSCIENCES INC.,12.42,2.22%,12.5,12.58,12.16,"16,400",5/27/2025
MCGRATH RENTCORP,114.55,1.03%,114.49,114.55,113.98,"5,657",5/27/2025
MDB CAPITAL HOLDINGS LLC,4.16,-1.42%,4.31,4.31,4.16,"1,661",5/27/2025
MDJM LTD,2.54,4.96%,2.45,2.59,2.45,"27,500",5/27/2025
MDXHEALTH SA,2.1,2.94%,2.1,2.17,2.1,"8,119",5/27/2025
MEDALIST DIVERSIFIED REIT INC.,11.97,0.00%,11.97,11.97,11.97,132,5/27/2025
MEDALLION BANK FIXED-RATE RESET NON-CUM,24.32,0.45%,24.3,24.39,24.3,"8,804",5/27/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.55,-0.58%,25.82,25.82,25.44,"2,090",5/27/2025
MEDALLION FINANCIAL,9.4,1.95%,9.28,9.4,9.12,"3,734",5/27/2025
MEDIACO HOLDING INC.,1.01,-0.98%,1.02,1.04,1.01,"3,881",5/27/2025
MEDICINOVA INC.,1.41,0.00%,1.39,1.41,1.39,"1,243",5/27/2025
MEDICUS PHARMA LTD.,7.04,-3.43%,7.56,7.73,6.88,"84,671",5/27/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.55,3.33%,1.43,1.63,1.43,"50,390",5/27/2025
MEDIWOUND,20.92,2.70%,20.6,20.95,20.29,"23,185",5/27/2025
MEDPACE HOLDINGS INC.,299.2,1.46%,300.55,302.32,298.48,"13,051",5/27/2025
MEI PHARMA INC.,2.15,0.00%,2.13,2.15,2.1,"2,686",5/27/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3914,2.73%,0.4,0.42,0.39,"25,960",5/27/2025
MEIRAGTX HOLDINGS PLC,5.11,0.20%,5.15,5.22,5.09,"208,159",5/27/2025
MEIWU TECHNOLOGY CO.,1.72,-2.27%,1.7,1.75,1.69,"3,555",5/27/2025
MELAR ACQUISITION,10.3,-2.83%,10.3,10.3,10.3,100,5/27/2025
MELAR ACQUISITION,10.36,0.10%,10.36,10.36,10.36,100,5/27/2025
MELCO RESORTS & ENTERTAINMENT,6.45,5.56%,6.18,6.46,6.17,"746,772",5/27/2025
MERCADOLIBRE INC.,"2,541.04",1.32%,"2,521.39","2,544.86","2,504.11","26,107",5/27/2025
MERCANTILE BANK,44,0.71%,44.2,44.35,43.65,"2,671",5/27/2025
MERCER INTERNATIONAL INC.,3.53,-1.12%,3.62,3.63,3.51,"76,775",5/27/2025
MERCHANTS BANCORP,32.35,2.83%,31.95,32.37,31.69,"9,029",5/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.4,0.08%,25.39,25.4,25.39,738,5/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.54,0.90%,23.5,23.55,23.5,"1,918",5/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.06,1.42%,19.82,20.39,19.75,"1,050",5/27/2025
MERCURITY FINTECH HOLDING,4.16,-2.35%,4.49,4.5,4.13,"36,959",5/27/2025
MERCURY SYSTEMS INC,48.4,2.54%,47.6,48.55,47.58,"28,959",5/27/2025
MEREO BIOPHARMA GROUP PLC ADS,2.25,0.45%,2.25,2.35,2.22,"133,539",5/27/2025
MERIDIAN CORP.,13.53,1.50%,13.35,13.56,13.35,"1,672",5/27/2025
MERIT MEDICAL SYSTEMS INC.,96.7,1.38%,95.8,97.18,95.6,"15,131",5/27/2025
MERSANA THERAPEUTICS INC.,0.358,1.62%,0.3618,0.3656,0.355,"305,781",5/27/2025
MERUS N.V.,53.38,-3.19%,57,57.4,53.01,"566,675",5/27/2025
MESA AIR GROUP INC.,1.01,-2.88%,1.05,1.05,1,"40,431",5/27/2025
MESA LABORATORIES INC.,112.77,2.66%,111.38,113.46,109.79,"1,845",5/27/2025
MESOBLAST LTD.,10.95,0.92%,10.72,11.03,10.65,"48,392",5/27/2025
META PLATFORMS INC.,637.17,1.61%,635.41,639.38,632.75,"1,395,660",5/27/2025
METAGENOMI INC.,1.65,1.85%,1.67,1.7,1.62,"60,289",5/27/2025
METALPHA TECHNOLOGY HOLDING,2.91,3.56%,2.73,2.91,2.7,"82,816",5/27/2025
METAVIA INC.,0.79,0.03%,0.78,0.805,0.7601,"57,523",5/27/2025
