Name,Current price,Change(%),Open,High,Low,Volume,date
LINCOLN EDUCATIONAL SERVICES,17.12,-1.50%,17.3,17.58,17.03,"40,967",4/28/2025
LINCOLN ELECTRIC HLD.,183.4,-1.27%,186.23,188.73,182.89,"37,241",4/28/2025
LINDBLAD EXPEDITIONS HLD.,8.8,-1.01%,8.97,9.03,8.77,"33,944",4/28/2025
LINDE PLC,447.15,-0.28%,448.65,450.89,446.2,"269,257",4/28/2025
LINEAGE INC.,55.92,0.13%,55.83,57,55.03,"134,007",4/28/2025
LINKAGE GLOBAL INC,1.82,-7.14%,1.8,1.84,1.58,"79,176",4/28/2025
LINKBANCORP INC.,6.54,-0.15%,6.5,6.6,6.48,"10,175",4/28/2025
LINKERS INDUSTRIES,0.6289,-1.98%,0.6995,0.6995,0.6289,"3,975",4/28/2025
LION GROUP HOLDING,2.97,0.34%,2.92,3,2.89,"23,063",4/28/2025
LIONHEART HOLDINGS,10.29,-0.10%,10.29,10.3,10.29,"8,220",4/28/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/28/2025
LIONSGATE STUDIOS,6.78,-0.88%,6.84,6.93,6.76,"20,626",4/28/2025
LIPELLA PHARMACEUTICALS INC.,2.66,0.38%,2.66,2.66,2.61,"4,367",4/28/2025
LIPOCINE INC.,3.29,3.13%,3.14,3.29,3.05,"2,266",4/28/2025
LIQTECH INTERNATIONAL INC.,1.54,-3.75%,1.54,1.54,1.54,125,4/28/2025
LIQUIDIA CORP.,14.26,0.99%,14.11,14.39,14.02,"107,437",4/28/2025
LIQUIDITY SERVICES INC.,30.95,-2.43%,31.71,31.75,30.88,"39,063",4/28/2025
LISATA THERAPEUTICS INC.,2.4,-5.14%,2.49,2.51,2.4,"13,711",4/28/2025
LITTELFUSE INC.,175.92,-0.08%,177,178.87,175.25,"10,284",4/28/2025
LIVANOVA PLC,37.25,-0.03%,37.32,37.74,37.19,"50,531",4/28/2025
LIVE OAK ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"3,005",4/28/2025
LIVE OAK ACQUISITION,9.99,0.20%,9.98,10,9.97,"231,030",4/28/2025
LIVE VENTURES INC.,10.72,0.00%,10.51,10.72,10.51,400,4/28/2025
LIVEONE INC.,0.595,-2.41%,0.61,0.62,0.5927,"136,683",4/28/2025
LIVEPERSON INC.,0.8563,0.98%,0.8346,0.8991,0.8346,"392,383",4/28/2025
LIXIANG EDUCATION HOLDING CO.,2.14,-8.15%,2.33,2.42,2.12,"27,187",4/28/2025
LIXTE BIOTECHNOLOGY HLD.,1.36,6.25%,1.31,1.36,1.28,"3,974",4/28/2025
LKQ CORP.,36.99,-1.12%,37.48,37.98,36.86,"544,898",4/28/2025
LOBO EV TECHNOLOGIES,0.6581,-0.29%,0.6402,0.67,0.6211,"21,152",4/28/2025
LOCAFY LTD.,4.32,9.09%,3.97,4.73,3.97,"65,065",4/28/2025
LOGICMARK INC.,0.0117,34.48%,0.009,0.0147,0.0088,"580,457,914",4/28/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/28/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,77.84,0.06%,77.72,78.5,77.58,"344,187",4/28/2025
LONGEVERON INC.,1.7,-2.86%,1.83,1.83,1.67,"67,752",4/28/2025
LONGEVITY HEALTH HLD.,0.1619,-1.40%,0.153,0.1642,0.153,"156,935",4/28/2025
LOOP INDUSTRIES INC.,1.13,0.00%,1.14,1.14,1.09,"3,852",4/28/2025
LOTTERY.COM INC.,0.9,-2.14%,0.9484,0.9543,0.86,"215,686",4/28/2025
LOTUS TECHNOLOGY INC. ADS,1.41,6.82%,1.38,1.43,1.36,"31,191",4/28/2025
LPL FINANCIAL HLD.,313.39,-0.37%,315.62,319.09,311.64,"72,683",4/28/2025
LQR HOUSE INC.,2.16,-7.69%,2.34,2.34,2.06,"46,640",4/28/2025
LSI INDUSTRIES INC.,14.6,-1.82%,14.86,15.11,14.5,"51,909",4/28/2025
LUCAS GC LTD.,0.4201,1.87%,0.43,0.43,0.42,"19,423",4/28/2025
LUCID DIAGNOSTICS INC.,1.26,-5.26%,1.33,1.35,1.25,"258,435",4/28/2025
LUCID GROUP INC.,2.51,0.40%,2.51,2.61,2.5,"43,301,676",4/28/2025
LULU S FASHION LOUNGE HLD.,0.4505,9.64%,0.445,0.4692,0.445,"55,127",4/28/2025
LULULEMON ATHLETICA INC.,267.33,-0.21%,268.34,270.71,266.17,"267,780",4/28/2025
LUMENTUM HOLDINGS INC.,59.09,-1.52%,59.58,60.76,58.94,"309,905",4/28/2025
LUMINAR TECHNOLOGIES INC.,3.77,-2.58%,3.92,4.01,3.74,"759,733",4/28/2025
LYELL IMMUNOPHARMA INC.,0.433,-3.82%,0.446,0.4691,0.4307,"130,151",4/28/2025
LYFT INC.,12.17,-0.33%,12.25,12.43,12.08,"3,739,987",4/28/2025
LYRA THERAPEUTICS INC.,0.0987,-6.00%,0.1067,0.1067,0.0969,"946,005",4/28/2025
LZ TECHNOLOGY HOLDINGS,9.1,-2.67%,9.3,9.35,9.08,"517,751",4/28/2025
M3-BRIGADE ACQUISITION V,10.32,0.49%,10.31,10.32,10.31,"45,666",4/28/2025
MACKENZIE REALTY CAPITAL INC.,1.18,2.61%,1.2,1.26,1.11,"19,036",4/28/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,102.85,-3.23%,106.2,107.24,102.44,"79,097",4/28/2025
MACROGENICS INC.,1.61,-5.85%,1.7,1.74,1.61,"76,414",4/28/2025
MADRIGAL PHARMACEUTICALS INC.,327.82,0.32%,330.06,335,324.16,"35,956",4/28/2025
MAGIC EMPIRE GLOBAL,1.37,3.79%,1.34,1.38,1.32,"1,167",4/28/2025
MAGIC SOFTWARE ENTERPRISES,13.59,-2.09%,13.84,13.84,13.55,"11,165",4/28/2025
MAGNITE INC.,12.12,-2.10%,12.47,12.55,12.06,"265,816",4/28/2025
MAGYAR BANCORP INC.,13.9,0.00%,13.77,13.9,13.77,307,4/28/2025
MAIDEN HOLDINGS LTD.,1.17,0.00%,1.19,1.19,1.12,"39,517",4/28/2025
MAINSTREET BANCSHARES,23.75,0.17%,23.75,23.75,23.75,225,4/28/2025
MAINSTREET BANCSHARES INC.,19.05,2.14%,18.8,19.16,18.8,"10,096",4/28/2025
MAINZ BIOMED N.V.,4.01,13.60%,3.93,4.43,3.57,"1,001,671",4/28/2025
MAISON SOLUTIONS INC.,0.9551,-2.39%,0.99,0.99,0.9551,"19,710",4/28/2025
MAKEMYTRIP LTD.,103.28,-4.05%,107.81,108.32,102.79,"76,937",4/28/2025
MALIBU BOATS INC.,28.57,-0.94%,28.76,29.3,28.45,"17,401",4/28/2025
MAMA S CREATIONS INC.,6.31,-2.32%,6.43,6.43,6.23,"46,749",4/28/2025
MAMMOTH ENERGY SERVICES INC.,2.44,-6.87%,2.6,2.6,2.44,"94,900",4/28/2025
MANGOCEUTICALS INC.,1.71,-5.52%,1.77,1.78,1.68,"81,891",4/28/2025
MANHATTAN ASSOCIATES INC.,172.68,-1.09%,174.79,175.58,172.56,"57,180",4/28/2025
MANHATTAN BRIDGE CAPITAL INC,5.18,0.58%,5.19,5.21,5.18,"1,753",4/28/2025
MANNATECH INC.,11.25,0.00%,11.21,11.9,10.99,"4,863",4/28/2025
MANNKIND CORP.,4.73,-0.21%,4.74,4.84,4.73,"443,303",4/28/2025
MAPLEBEAR INC.,39.76,-5.13%,41.91,42.18,39.63,"1,452,981",4/28/2025
MARA HOLDINGS INC.,13.6,-4.90%,14.4,14.49,13.59,"16,967,792",4/28/2025
MARATHON BANCORP INC.,10.38,1.07%,10.27,10.5,10.27,"5,698",4/28/2025
MARAVAI LIFESCIENCES HLD.,2.04,-0.49%,2.03,2.12,2.02,"289,047",4/28/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/28/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/28/2025
MARCHEX INC.,1.46,-2.01%,1.5,1.5,1.46,"1,279",4/28/2025
MAREX GROUP PLC,42.7,-0.09%,42.91,43.59,42.38,"303,222",4/28/2025
MARIN SOFTWARE INC.,0.575,-0.52%,0.5691,0.5799,0.5595,"16,610",4/28/2025
MARIS-TECH,2.12,0.00%,2.24,2.24,2.01,"6,681",4/28/2025
MARKER THERAPEUTICS INC.,1.24,-0.80%,1.27,1.3,1.24,"19,452",4/28/2025
MARKETAXESS HOLDINGS INC.,218.2,-0.37%,218.66,219.59,217.77,"24,426",4/28/2025
MARKETWISE INC.,12.81,-3.90%,13.17,13.17,12.73,"5,416",4/28/2025
MARQETA INC.,3.9,-1.76%,3.95,4.03,3.9,"998,373",4/28/2025
MARRIOTT INTERNATIONAL,235.74,-0.19%,238.29,240.82,234.91,"452,057",4/28/2025
MARTEN TRANSPORT,12.86,-0.46%,12.94,12.99,12.81,"48,852",4/28/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.9,-3.65%,3.02,3.08,2.87,"18,079",4/28/2025
MARVELL TECHNOLOGY INC.,56.95,-3.34%,58.29,58.87,56.77,"4,238,748",4/28/2025
MARWYNN HOLDINGS INC.,4.19,5.28%,3.96,4.33,3.7,"1,213,975",4/28/2025
MASIMO CORP.,161.54,-1.34%,163.69,165.1,160.77,"49,828",4/28/2025
MASSIMO GROUP,2.49,5.51%,2.43,2.6,2.43,"3,060",4/28/2025
MASTERCRAFT BOAT HLD.,16.37,0.80%,16.24,16.72,16.24,"10,128",4/28/2025
MATCH GROUP INC.,30.07,0.00%,30.07,30.32,29.52,"445,579",4/28/2025
MATERIALISE NV ADS,5.13,-0.58%,5.16,5.25,5.12,"26,729",4/28/2025
MATRIX SERVICE CO.,11.7,-1.68%,11.88,12.06,11.52,"23,316",4/28/2025
MATTEL INC.,15.69,0.06%,15.75,16,15.69,"910,893",4/28/2025
MATTHEWS INTERNATIONAL,20.57,0.15%,20.5,20.82,20.48,"24,109",4/28/2025
MAWSON INFRASTRUCTURE GROUP,0.6237,3.43%,0.6101,0.65,0.59,"158,603",4/28/2025
MAXCYTE INC.,2.89,0.35%,2.88,2.95,2.83,"74,941",4/28/2025
MAXEON SOLAR TECHNOLOGIES,3.32,-6.48%,3.52,3.64,3.31,"36,064",4/28/2025
MAXLINEAR INC,9.89,-2.47%,10.06,10.5,9.75,"371,652",4/28/2025
MAYWOOD ACQUISITION,9.96,0.00%,9.95,9.96,9.95,"43,896",4/28/2025
MAYWOOD ACQUISITION,10.18,-0.10%,10.18,10.18,10.18,"7,503",4/28/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/28/2025
MAZE THERAPEUTICS INC.,7.86,-4.26%,8.25,8.6,7.84,"29,661",4/28/2025
MBX BIOSCIENCES INC.,9.12,-0.55%,9.13,9.41,8.99,"19,361",4/28/2025
MCGRATH RENTCORP,103.68,0.30%,103.36,104.35,101.21,"9,181",4/28/2025
MDB CAPITAL HOLDINGS LLC,4.39,3.29%,4.35,4.42,4.35,"8,796",4/28/2025
MDJM LTD,0.137,-4.20%,0.143,0.143,0.134,"670,804",4/28/2025
MDXHEALTH SA,1.75,-0.57%,1.74,1.75,1.71,"10,034",4/28/2025
MEDALIST DIVERSIFIED REIT INC.,11.9,0.00%,12.21,12.5,11.7,"4,304",4/28/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.43,-1.85%,25.51,25.51,25.43,200,4/28/2025
MEDALLION FINANCIAL,8.83,-0.90%,8.82,8.89,8.66,"2,200",4/28/2025
MEDIACO HOLDING INC.,1.12,-0.88%,1.1,1.15,1.1,"10,090",4/28/2025
MEDICINOVA INC.,1.51,-3.21%,1.54,1.56,1.51,"2,304",4/28/2025
MEDICUS PHARMA LTD.,3.89,-1.52%,4.24,4.77,3.75,"36,673",4/28/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.66,-13.73%,0.71,0.71,0.601,"25,607",4/28/2025
MEDIWOUND,18.2,0.66%,18.18,18.4,18.12,"7,795",4/28/2025
MEDPACE HOLDINGS INC.,296.91,-0.55%,299,303.3,296.47,"42,627",4/28/2025
MEI PHARMA INC.,2.1,0.00%,2.15,2.15,2.1,"5,443",4/28/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3335,12.75%,0.2869,0.3373,0.2662,"1,886,016",4/28/2025
MEIRAGTX HOLDINGS PLC,6.64,-0.90%,6.71,6.83,6.53,"150,983",4/28/2025
MEIWU TECHNOLOGY CO.,2.05,-6.39%,2.09,2.15,2.01,"82,852",4/28/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/28/2025
MELAR ACQUISITION,10.3,0.19%,10.35,10.35,10.3,"2,100",4/28/2025
MELCO RESORTS & ENTERTAINMENT,5.24,2.75%,4.97,5.24,4.9,"2,451,954",4/28/2025
MERCADOLIBRE INC.,"2,194.82",-1.39%,"2,240.50","2,249.07","2,191.59","34,884",4/28/2025
MERCANTILE BANK,41.73,-0.26%,42.09,42.6,41.5,"5,425",4/28/2025
MERCER INTERNATIONAL INC.,4.49,0.45%,4.49,4.57,4.43,"99,793",4/28/2025
MERCHANTS BANCORP,32.64,0.62%,32.47,33.03,32.45,"25,258",4/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.79,2.06%,25.58,25.79,25.5,"1,100",4/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.58,-0.25%,23.64,23.8,23.53,"8,134",4/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.3,0.00%,19.67,19.67,19.3,375,4/28/2025
MERCURITY FINTECH HOLDING,6.95,4.98%,6.6,7,6.58,"23,231",4/28/2025
MERCURY SYSTEMS INC,49.43,-0.64%,50.22,50.8,49.26,"72,522",4/28/2025
MEREO BIOPHARMA GROUP PLC ADS,2.58,3.20%,2.53,2.6,2.5,"555,575",4/28/2025
MERIDIAN CORP.,14.07,0.86%,13.61,14.15,13.3,"30,645",4/28/2025
MERIT MEDICAL SYSTEMS INC.,94.27,-0.36%,94.87,95.67,93.76,"94,453",4/28/2025
MERSANA THERAPEUTICS INC.,0.3627,-0.33%,0.3625,0.3929,0.355,"953,371",4/28/2025
MERUS N.V.,44.19,1.42%,44.3,45.5,43.92,"72,719",4/28/2025
MESA AIR GROUP INC.,1.15,0.00%,1.14,1.15,1.11,"37,743",4/28/2025
MESA LABORATORIES INC.,116.15,-0.28%,116.72,118.32,116.15,"1,816",4/28/2025
MESOBLAST LTD.,11.41,-3.47%,11.7,11.93,11.35,"57,926",4/28/2025
META PLATFORMS INC.,544.09,-0.58%,555.64,558.49,540.59,"5,506,493",4/28/2025
METAGENOMI INC.,1.65,-5.17%,1.74,1.78,1.64,"56,604",4/28/2025
METALPHA TECHNOLOGY HOLDING,1.85,10.12%,1.68,1.9,1.68,"132,992",4/28/2025
METAVIA INC.,0.8121,-1.28%,0.8299,0.8299,0.7953,"35,530",4/28/2025
METHANEX CORP.,31.55,1.54%,31.25,32.14,31.25,"136,799",4/28/2025
METROCITY BANKSHARES INC.,27.63,0.11%,27.74,27.96,27.34,"5,062",4/28/2025
METSERA INC.,19.21,3.67%,18.55,19.82,18.45,"209,537",4/28/2025
MF INTERNATIONAL,0.5808,-5.56%,0.5976,0.6063,0.5808,"11,765",4/28/2025
MGE ENERGY INC.,89.96,0.12%,87.54,90.33,85.46,"5,371",4/28/2025
MGP INGREDIENTS INC.,29.28,0.31%,29.39,29.68,28.91,"39,685",4/28/2025
MICROALGO INC.,7.31,-7.70%,10.42,10.65,7.21,"11,147,946",4/28/2025
MICROBOT MEDICAL INC.,2.53,-3.07%,2.61,2.65,2.51,"852,253",4/28/2025
MICROCHIP TECHNOLOGY INC.,46.28,-1.30%,46.66,47.85,46.05,"1,559,388",4/28/2025
MICROCHIP TECHNOLOGY INC.,47.14,-1.73%,48.2,48.32,47.14,"7,933",4/28/2025
MICROCLOUD HOLOGRAM INC.,11.52,-6.57%,12.51,12.75,11.52,"466,481",4/28/2025
MICRON TECHNOLOGY INC.,77.19,-3.25%,78.76,79.61,76.96,"5,614,573",4/28/2025
MICROSOFT CORP.,387.74,-1.05%,391.95,392,387.24,"3,639,640",4/28/2025
MICROSTRATEGY INC.,358.88,-2.67%,373.29,373.66,354.53,"4,188,893",4/28/2025
MICROSTRATEGY INC.,91.77,0.40%,92.2,92.2,91.53,"18,532",4/28/2025
MICROSTRATEGY INC.,86.7,0.02%,87.85,87.85,86.66,"28,173",4/28/2025
MICROVAST HOLDINGS INC.,2.09,1.46%,2.06,2.17,2.04,"3,139,597",4/28/2025
MICROVISION INC.,1.15,-4.96%,1.23,1.26,1.14,"1,918,801",4/28/2025
MID PENN BANCORP,28.41,2.30%,27.94,28.45,27.87,"34,138",4/28/2025
MIDCAP FINANCIAL INVESTMENT,25.29,0.00%,25.3,25.35,25.29,"1,048",4/28/2025
MIDDLEFIELD BANC,24.92,-3.11%,26.23,26.23,24.66,"5,800",4/28/2025
MIDDLESEX WATER CO.,61.09,-0.57%,61.42,61.49,60.32,"16,358",4/28/2025
MIDLAND STATES BANCORP,23.5,-0.63%,23.5,23.5,23.5,"1,278",4/28/2025
MIDLAND STATES BANCORP INC.,16.48,-0.78%,16.61,16.89,16.4,"14,836",4/28/2025
MIDWESTONE FINANCIAL GROUP,28.35,0.39%,28.24,28.47,27.74,"10,634",4/28/2025
MILESTONE PHARMACEUTICALS INC.,1.32,3.13%,1.31,1.37,1.25,"856,769",4/28/2025
MILL CITY VENTURES III,1.51,2.72%,1.48,1.51,1.48,"1,941",4/28/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.43,0.70%,1.43,1.43,1.43,200,4/28/2025
MILLERKNOLL INC.,16.28,-0.97%,16.48,16.67,16.19,"59,727",4/28/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,33.39,1.89%,32.85,33.39,32.67,"235,342",4/28/2025
MIMEDX GROUP INC,6.81,-1.45%,6.93,6.97,6.78,"36,913",4/28/2025
MIND C.T.I.,1.67,-0.60%,1.68,1.69,1.67,"6,726",4/28/2025
MIND MEDICINE (MINDMED) INC.,6.22,-0.16%,6.28,6.39,6.17,"185,913",4/28/2025
MIND TECHNOLOGY INC.,6.5,-0.46%,6.54,6.79,6.41,"104,915",4/28/2025
MINERALYS THERAPEUTICS INC.,13.36,0.15%,13.39,14.11,13.27,"105,005",4/28/2025
MINERVA NEUROSCIENCES INC,1.79,1.70%,1.79,1.79,1.79,100,4/28/2025
MING SHING GROUP HOLDINGS,3.74,3.03%,3.48,3.74,3.34,"233,888",4/28/2025
MINGTENG INTERNATIONAL,7.6,4.97%,7.4,7.7,7.3,"15,146",4/28/2025
MINGZHU LOGISTICS HLD.,1.14,-5.00%,1.22,1.22,1.14,"11,456",4/28/2025
MINK THERAPEUTICS INC.,8.01,4.03%,7.77,8.01,7.77,654,4/28/2025
MINT INCORP.,4.22,4.46%,4.22,4.3,4.1,"9,074",4/28/2025
MIRA PHARMACEUTICALS INC.,1.01,-2.88%,1.03,1.04,0.95,"145,277",4/28/2025
MIRUM PHARMACEUTICALS INC.,40.63,-0.42%,40.77,41.35,40.3,"21,891",4/28/2025
MISSION PRODUCE INC.,10.34,-2.82%,10.6,10.66,10.3,"24,662",4/28/2025
MISTER CAR WASH INC.,7.16,0.85%,7.1,7.26,7.02,"489,886",4/28/2025
MITEK SYSTEMS INC.,8.23,-1.08%,8.35,8.43,8.2,"75,037",4/28/2025
MKDWELL TECH INC.,0.2831,2.57%,0.28,0.2969,0.27,"290,704",4/28/2025
MKS INSTRUMENTS INC.,72.2,-2.54%,73.7,74.68,71.79,"187,161",4/28/2025
MMTEC INC.,1.14,2.70%,1.16,1.16,1.07,"11,287",4/28/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.33,-6.99%,1.45,1.45,1.29,"73,372",4/28/2025
MOBILEYE GLOBAL INC.,14.96,-1.19%,15.25,15.62,14.89,"1,062,665",4/28/2025
MOBILICOM LTD.,1.71,-1.72%,1.71,1.74,1.64,"8,650",4/28/2025
MOBIX LABS INC.,0.7806,-1.19%,0.77,0.808,0.7402,"126,196",4/28/2025
MODERNA INC.,27.36,0.51%,27,28.4,27,"1,895,278",4/28/2025
MODIVCARE INC.,1.47,0.00%,1.46,1.62,1.46,"136,922",4/28/2025
MODULAR MEDICAL INC.,1.05,12.90%,0.9435,1.05,0.92,"97,058",4/28/2025
MOGO INC.,0.92,-6.12%,0.99,0.99,0.8856,"42,730",4/28/2025
MOLECULAR PARTNERS AG ADS,4.04,-3.81%,4.48,4.48,4.04,"16,173",4/28/2025
MOLECULIN BIOTECH INC.,1,-5.66%,1.1,1.1,0.99,"60,089",4/28/2025
MOMENTUS INC.,1.88,-0.53%,1.87,1.97,1.83,"11,271",4/28/2025
MONARCH CASINO & RESORT INC.,76.78,-0.92%,77.49,78.42,76.63,"11,981",4/28/2025
MONDAY.COM,266.75,-2.65%,274.6,278,265.75,"70,712",4/28/2025
MONDELEZ INTERNATIONAL INC.,65.21,-0.58%,65.59,65.74,64.77,"1,790,433",4/28/2025
MONEYHERO LTD.,0.7816,-5.80%,0.795,0.8196,0.78,"5,663",4/28/2025
MONGODB INC.,171.51,-1.15%,172.98,175.64,170.57,"375,634",4/28/2025
MONOGRAM TECHNOLOGIES INC.,2.97,1.02%,2.93,3.04,2.93,"11,709",4/28/2025
MONOLITHIC POWER SYSTEMS INC.,566.82,-2.90%,580.07,591.39,565.79,"60,096",4/28/2025
MONOPAR THERAPEUTICS INC.,41.12,-3.72%,42.01,43.06,39.86,"4,278",4/28/2025
MONRO INC.,14.4,-0.83%,14.47,14.62,14.36,"52,357",4/28/2025
MONSTER BEVERAGE,58.44,-0.39%,58.74,58.98,58.37,"579,739",4/28/2025
MONTAUK RENEWABLES INC.,2.2,-0.45%,2.2,2.28,2.17,"18,372",4/28/2025
MONTE ROSA THERAPEUTICS INC.,4.93,-2.57%,5.05,5.19,4.92,"59,267",4/28/2025
MOOLEC SCIENCE SA,0.6307,3.48%,0.62,0.6543,0.6095,"22,843",4/28/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.95,-1.19%,39.9,40.33,38.9,"119,819",4/28/2025
MORNINGSTAR INC.,280.03,-0.21%,280.53,283.54,279.6,"19,015",4/28/2025
MOTORCAR PARTS OF AMERICA INC.,8.87,-2.95%,9.1,9.48,8.83,"9,896",4/28/2025
MOTORSPORT GAMES INC.,2.75,14.58%,2.35,2.87,2.32,"176,497",4/28/2025
MOUNTAIN LAKE ACQUISITION,10.24,0.00%,10.23,10.24,10.23,200,4/28/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",4/28/2025
MOUNTAIN LAKE ACQUISITION,10.11,0.10%,10.11,10.11,10.11,175,4/28/2025
MOVANO INC.,0.8899,3.60%,0.9,0.9,0.864,"6,216",4/28/2025
MR. COOPER GROUP INC.,116.45,-0.23%,116.05,118.52,115.51,"97,608",4/28/2025
MSP RECOVERY INC.,1.93,-2.53%,2,2,1.88,"14,814",4/28/2025
MULLEN AUTOMOTIVE INC.,0.599,-13.19%,0.7,0.746,0.585,"3,455,484",4/28/2025
MULTISENSOR AI HLD.,0.797,-1.70%,0.8124,0.8124,0.797,"35,059",4/28/2025
MURAL ONCOLOGY PLC,2.6,0.00%,2.61,2.69,2.59,"218,825",4/28/2025
MURANO GLOBAL INVESTMENTS PLC,10.1,0.00%,9.6,10.1,9.6,"2,797",4/28/2025
MUSTANG BIO INC.,1.18,-3.28%,1.21,1.21,1.16,"92,814",4/28/2025
MVB FINANCIAL CORP.,16.63,-0.12%,16.74,17.29,16.5,"2,587",4/28/2025
MY SIZE INC.,1.34,-1.47%,1.36,1.39,1.33,"24,074",4/28/2025
MYR GROUP INC.,121.76,-1.35%,123.09,125.42,121.55,"15,225",4/28/2025
MYRIAD GENETICS INC.,7.43,0.13%,7.44,7.71,7.41,"487,340",4/28/2025
N2OFF INC.,0.2499,-0.04%,0.2517,0.2782,0.2493,"452,619",4/28/2025
NAAS TECHNOLOGY INC. ADS,1.4797,224.50%,1.89,3.45,1.41,"16,823,052",4/28/2025
NABORS ENERGY TRANSITION,11.01,0.00%,11.03,11.03,11.01,"12,585",4/28/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,4/28/2025
NANO DIMENSION,1.64,-0.61%,1.68,1.68,1.63,"960,366",4/28/2025
NANO LABS LTD,4.8,-0.21%,5.04,5.04,4.7,"2,095",4/28/2025
NANO NUCLEAR ENERGY INC.,23.22,1.31%,23.46,24.65,22.94,"555,496",4/28/2025
NANO-X IMAGING LTD,5.14,-2.10%,5.29,5.38,5.09,"200,712",4/28/2025
NANOBIOTIX S.A. ADSS,3.15,0.00%,3.26,3.3,3.13,"5,291",4/28/2025
NANOVIBRONIX INC.,5.12,-0.58%,5.06,5.12,5,"21,049",4/28/2025
NAPCO SECURITY TECHNOLOGIES,22.54,-1.49%,22.92,22.96,22.46,"28,165",4/28/2025
NASDAQ INC.,74.88,-0.64%,75.59,75.93,74.79,"247,064",4/28/2025
NATERA INC.,150.96,-1.84%,152.8,155.44,150.55,"196,146",4/28/2025
NATHAN S FAMOUS INC.,96.38,0.35%,96.22,96.38,94,"1,492",4/28/2025
NATIONAL BANKSHARES INC.,25.36,-0.39%,25.34,26,25.14,"1,178",4/28/2025
NATIONAL BEVERAGE,43.45,-0.16%,43.47,43.63,43.17,"11,167",4/28/2025
NATIONAL CINEMEDIA INC.,5.78,-2.03%,5.91,5.92,5.76,"458,168",4/28/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.26,-2.19%,6.33,6.57,6.23,"27,091",4/28/2025
NATIONAL HEALTHCARE PROPERTIES,14.24,1.71%,14.45,14.45,14,951,4/28/2025
NATIONAL HEALTHCARE PROPERTIES,13.25,0.00%,13.53,13.53,13.25,"4,159",4/28/2025
NATIONAL RESEARCH,11,2.61%,10.75,11.15,10.75,"14,114",4/28/2025
NATIONAL VISION HLD.,12.24,-0.49%,12.28,12.49,12.19,"115,903",4/28/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.06,0.33%,3.04,3.45,2.93,"28,479",4/28/2025
NATURAL HEALTH TRENDS,4.94,-1.00%,5,5.01,4.9,"17,325",4/28/2025
NATURE S SUNSHINE PRODUCTS,11.68,1.92%,11.45,11.73,11.38,"22,180",4/28/2025
NATURE WOOD GROUP,1.48,5.71%,1.36,1.65,1.35,"45,447",4/28/2025
NAUTICUS ROBOTICS INC.,1.05,-3.67%,1.1,1.12,1,"1,966,669",4/28/2025
NAUTILUS BIOTECHNOLOGY INC.,0.6782,-1.48%,0.72,0.72,0.67,"106,634",4/28/2025
NAVIENT CORP.,17.69,-0.06%,18,18,17.69,"1,162",4/28/2025
NAVIENT CORP.,11.94,0.93%,11.82,12.01,11.82,"61,306",4/28/2025
NAVITAS SEMICONDUCTOR,1.98,-3.41%,2.01,2.07,1.96,"1,073,129",4/28/2025
NAYA BIOSCIENCES INC.,-,0.00%,-,-,-,-,4/28/2025
NAYAX,41.98,0.19%,41.71,41.98,41.35,"1,367",4/28/2025
NB BANCORP INC.,16.91,-1.05%,17.13,17.13,16.88,"17,404",4/28/2025
NBT BANCORP INC.,42.17,-1.01%,42.56,42.9,41.82,"85,278",4/28/2025
NCINO INC.,22.65,-1.69%,23.14,23.52,22.6,"266,194",4/28/2025
NCS MULTISTAGE HLD.,29.51,-2.54%,30.14,30.56,29.39,"1,269",4/28/2025
NEBIUS GROUP N.V.,23.44,-4.25%,24.2,24.6,23.31,"1,771,186",4/28/2025
NEKTAR THERAPEUTICS,0.729,-5.95%,0.7932,0.8,0.71,"677,472",4/28/2025
