Name,Current price,Change(%),Open,High,Low,Volume,date
SPHERE 3D CORP.,0.5903,0.03,0.59,0.6099,0.5801,220635,3/6/2025
BIOMERICA INC.,0.6836,1.27,0.6753,0.7098,0.6566,219177,3/6/2025
KINGSTONE COMPANIES INC,15.69,1.03,15.56,15.95,15.27,219145,3/6/2025
ENERGY SERVICES OF AMERICA,10.34,0.29,10.43,10.44,9.93,218921,3/6/2025
HORIZON SPACE ACQUISITION II,10.07,0.3,10.05,10.07,10.04,218918,3/6/2025
SANDY SPRING BANCORP INC.,30.57,0.88,31.3,31.3,30.3,218720,3/6/2025
CXAPP INC.,1.07,2.88,1.05,1.09,1.04,218635,3/6/2025
SJW GROUP,54.18,0.53,53.9,55.13,53.9,218560,3/6/2025
MALIBU BOATS INC.,30.84,1.15,30.51,31.31,29.69,218261,3/6/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.99,0.77,40.45,40.66,39.49,217759,3/6/2025
GRYPHON DIGITAL MINING INC,0.2622,3.07,0.2624,0.2682,0.2532,217512,3/6/2025
FORTRESS BIOTECH INC.,1.56,1.96,1.54,1.59,1.5,217097,3/6/2025
VIRAX BIOLABS GROUP,1.36,7.48,1.47,1.5,1.34,216809,3/6/2025
FRANKLIN ELECTRIC CO. INC.,100.95,2.3,98.78,101.16,98.78,216774,3/6/2025
HURON CONSULTING GROUP INC.,147.88,0.17,147.05,149.38,146.38,215701,3/6/2025
AMEDISYS INC,92.03,0.08,91.77,92.48,91.75,215394,3/6/2025
THE SHYFT GROUP INC.,9.04,4.15,8.75,9.06,8.5,214546,3/6/2025
PASITHEA THERAPEUTICS,1.26,16.67,1.04,1.31,1.04,214313,3/6/2025
ARTERIS INC.,8.41,2.56,8.19,8.44,8,213594,3/6/2025
BOOKING HOLDINGS INC.,4917.46,0.39,4894.61,4949.48,4842.24,213170,3/6/2025
CRESCENT CAPITAL BDC INC.,17.49,1.3,17.6,17.89,17.25,213067,3/6/2025
SCANSOURCE INC.,35.48,0.37,35.63,36.18,35.09,212871,3/6/2025
DIGI INTERNATIONAL INC.,29.36,0.96,29.11,29.43,28.68,212711,3/6/2025
INMUNE BIO INC.,8.18,0.99,8.16,8.27,7.93,212664,3/6/2025
IPERIONX LTD.,20.85,7.95,21.38,22.65,20.52,211979,3/6/2025
CURIOSITYSTREAM INC.,2.42,1.22,2.5,2.5,2.34,211912,3/6/2025
HERAMBA ELECTRIC PLC,0.3598,10.78,0.3199,0.37,0.3129,211832,3/6/2025
INTEVAC INC.,4.03,0.25,4.01,4.03,4.01,211650,3/6/2025
T STAMP INC.,2.08,0.48,2.13,2.24,2.03,211347,3/6/2025
AERSALE CORP.,6.97,2.2,6.83,7.02,6.78,210436,3/6/2025
BIOSIG TECHNOLOGIES INC.,0.875,0.57,0.88,0.95,0.84,209503,3/6/2025
LIBERTY MEDIA CORP.,69.75,0.29,70.45,70.45,68.8,209416,3/6/2025
SPS COMMERCE INC.,133.83,1.26,131.93,133.98,130.36,209338,3/6/2025
KNIGHTSCOPE INC.,5.72,0.35,5.78,5.95,5.51,207942,3/6/2025
GENASYS INC.,2.45,0,2.49,2.49,2.29,207166,3/6/2025
FARMMI INC.,0.2276,2.38,0.2271,0.2401,0.2223,206430,3/6/2025
TITAN MACHINERY INC.,15.12,1.11,15.29,15.52,14.96,206379,3/6/2025
BURKE & HERBERT FINANCIAL SERVICES,61.06,0.38,61.63,62.81,60.33,206313,3/6/2025
ARQIT QUANTUM INC.,13.24,10.43,12.2,13.29,11.9,206001,3/6/2025
GENTHERM INC,31.96,3.4,31.5,32.4,31.21,205513,3/6/2025
PHOENIX MOTOR INC.,0.3247,1.79,0.318,0.3299,0.3141,205505,3/6/2025
YOSHIHARU GLOBAL CO.,9.85,10.8,9.28,11.65,9.2,205000,3/6/2025
YOUXIN TECHNOLOGY LTD,2.08,7.96,2.41,2.55,2.08,204153,3/6/2025
ORAMED PHARMACEUTICALS INC.,2.3,7.48,2.15,2.32,2.15,203591,3/6/2025
SILVACO GROUP INC.,6.11,4.27,6.01,6.52,5.89,203358,3/6/2025
ACUMEN PHARMACEUTICALS INC.,1.23,1.65,1.19,1.26,1.18,203330,3/6/2025
HARROW INC.,26.25,0.54,25.9,26.3,25.19,202874,3/6/2025
GALAPAGOS NV ADS,26.06,1.28,25.92,26.28,25.79,202722,3/6/2025
SIMULATIONS PLUS INC.,28.76,0.21,28.83,29.08,28.32,202641,3/6/2025
MATRIX SERVICE CO.,12.05,1.6,11.86,12.07,11.65,202479,3/6/2025
GOLDEN ENTERTAINMENT INC.,30.05,0.13,30.13,30.28,29.37,202458,3/6/2025
BAYVIEW ACQUISITION CORP ORD.,10.85,0.09,10.86,10.86,10.85,202003,3/6/2025
WILLOW LANE ACQUISITION,9.98,0.1,9.98,9.99,9.98,201366,3/6/2025
TRIUMPH FINANCIAL INC.,63.21,0.43,62.9,63.94,61.69,200843,3/6/2025
NN INC.,2.7,0.37,2.78,2.86,2.65,200620,3/6/2025
MOTORCAR PARTS OF AMERICA INC.,10.17,2.21,10.45,10.68,10.06,200454,3/6/2025
ORIENTAL RISE HOLDINGS,1.34,4.69,1.27,1.38,1.27,199285,3/6/2025
IMMUNOCORE HLD.,30.25,3.42,29.4,30.28,29.22,198529,3/6/2025
HUACHEN AI PARKING MANAGEMENT TECHNOLOG,5.65,13,4.73,6.16,4.7,198410,3/6/2025
MORNINGSTAR INC.,302.06,1,298.39,304.84,296.92,198201,3/6/2025
MATTHEWS INTERNATIONAL,23.34,0.55,23.46,24.3,22.89,197745,3/6/2025
EDESA BIOTECH INC.,2.27,5.58,2.11,2.47,2.1,197541,3/6/2025
BRAND ENGAGEMENT NETWORK INC.,0.3697,1.32,0.354,0.37,0.3366,197531,3/6/2025
LEDDARTECH HOLDINGS INC.,0.559,7.71,0.5271,0.61,0.5,197212,3/6/2025
AMERICAN COASTAL INSURANCE,12.78,6.86,12.03,12.84,11.94,196767,3/6/2025
MERCHANTS BANCORP,39.83,1.89,39.1,39.92,38.72,195952,3/6/2025
A-MARK PRECIOUS METALS INC.,27.08,2.07,26.74,27.17,26.59,195500,3/6/2025
ASPIRA WOMEN S HEALTH INC.,0.1715,12.46,0.161,0.1739,0.15,195006,3/6/2025
KODIAK SCIENCES INC,3.88,2.65,3.81,4.1,3.73,194966,3/6/2025
NORTHFIELD BANCORP INC.,11.36,0.53,11.47,11.69,11.32,194962,3/6/2025
BAOZUN INC. ADS,3.31,6.77,3.18,3.33,3.16,194802,3/6/2025
PROFESSIONAL DIVERSITY NETWORK,0.2362,3.59,0.242,0.26,0.2212,194652,3/6/2025
WORK MEDICAL TECHNOLOGY GROUP LTD,0.6703,0.7,0.6,0.69,0.6,194471,3/6/2025
MOMENTUS INC.,2.45,6.52,2.3,2.56,2.27,194362,3/6/2025
NANOVIBRONIX INC.,0.33,2.52,0.31,0.3309,0.3052,194322,3/6/2025
RIGETTI COMPUTING,2.79,5.28,2.85,2.98,2.61,194207,3/6/2025
WEARABLE DEVICES,0.7431,0.91,0.84,0.84,0.7304,192942,3/6/2025
JIAYIN GROUP INC. ADS,9.77,9.53,9.71,10.19,9.57,192583,3/6/2025
ENTERPRISE FINANCIAL SERVICES,56.76,0.72,57.17,57.54,56.15,192574,3/6/2025
AKOYA BIOSCIENCES INC.,1.6,1.23,1.58,1.69,1.56,191999,3/6/2025
SAMFINE CREATION HLD.,0.7501,10.31,0.7177,0.775,0.7,191969,3/6/2025
LSI INDUSTRIES INC.,17.33,0.29,17.42,17.5,17.15,191802,3/6/2025
CYTOSORBENTS CORP.,1.14,14,1,1.15,1,190711,3/6/2025
GIFTIFY INC.,1.96,13.29,1.73,2.02,1.73,190471,3/6/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.83,0.13,7.81,7.95,7.56,190175,3/6/2025
CYNGN INC.,6.41,4.19,6.62,6.82,6.24,189975,3/6/2025
MINERALYS THERAPEUTICS INC.,10.01,0.91,10,10.33,9.8,189701,3/6/2025
SKYX PLATFORMS CORP.,1.33,0.76,1.32,1.38,1.3,188752,3/6/2025
EDIBLE GARDEN AG INC.,2.41,4.78,2.21,2.46,1.93,188352,3/6/2025
TRAWS PHARMA INC.,2.6,8.79,2.55,2.69,2.4,187788,3/6/2025
S&T BANCORP INC.,38.82,0.94,39.24,40.1,38.45,187489,3/6/2025
REBORN COFFEE INC.,4.69,1.52,4.65,4.85,4.44,186676,3/6/2025
CLEARSIDE BIOMEDICAL INC.,0.8501,6.26,0.81,0.8529,0.8,186194,3/6/2025
BRERA HOLDINGS PLC,0.607,4.99,0.6297,0.65,0.605,185221,3/6/2025
RESOLUTE HLD.,42.1,4.01,44.45,44.45,40.7,185216,3/6/2025
PULSE BIOSCIENCES INC,17.66,0.62,17.78,18.57,17.63,184744,3/6/2025
HEALTHSTREAM INC.,33.23,1.22,33.34,33.72,33.1,184380,3/6/2025
HWH INTERNATIONAL INC.,1.91,6.11,1.76,2,1.76,183479,3/6/2025
FERROVIAL SE,46.22,3.77,45.23,46.57,45.17,183396,3/6/2025
AKSO HEALTH GROUP ADS,1.35,2.88,1.37,1.44,1.34,182701,3/6/2025
NOVANTA INC.,142.67,2.03,140.65,142.76,138.61,182366,3/6/2025
HEALTHCARE TRIANGLE INC.,0.354,2.46,0.358,0.369,0.34,181806,3/6/2025
BUZZFEED INC.,2.05,1.49,2.05,2.09,2,181500,3/6/2025
CONSOLIDATED WATER CO.,27.26,0.96,26.96,27.48,26.68,181231,3/6/2025
CLIMB BIO INC.,1.41,2.17,1.43,1.43,1.32,180855,3/6/2025
FOSSIL GROUP INC.,1.4,3.7,1.37,1.43,1.35,180643,3/6/2025
PDF SOLUTIONS INC.,22.21,3.11,21.65,22.26,21.28,180479,3/6/2025
VINCI PARTNERS INVESTMENTS,9.76,2.74,9.6,10.3,9.56,180260,3/6/2025
COGNYTE SOFTWARE,8.94,0.33,9.18,9.25,8.81,179922,3/6/2025
GD CULTURE GROUP,2.03,12.78,1.69,2.1,1.6,179912,3/6/2025
LINCOLN EDUCATIONAL SERVICES,17.45,1.52,17.6,18.25,17.41,179460,3/6/2025
PROTARA THERAPEUTICS INC.,3.63,8.04,3.36,3.66,3.36,179299,3/6/2025
IMPERIAL PETROLEUM INC.,2.38,1.24,2.4,2.43,2.35,179265,3/6/2025
POWER SOLUTIONS INTERNATIONAL,31.1,7.54,29.04,31.11,27.58,178765,3/6/2025
LIGHTPATH TECHNOLOGIES INC.,2.25,4.65,2.14,2.29,2.04,178592,3/6/2025
FREIGHTCAR AMERICA INC.,7.9,6.18,7.38,7.96,7.28,178577,3/6/2025
ANBIO BIOTECHNOLOGY,7.06,9.29,6.4,7.06,6.4,177884,3/6/2025
COSMOS HEALTH INC.,0.508,3.24,0.52,0.5447,0.5027,177431,3/6/2025
ATEA PHARMACEUTICALS INC.,3.01,3.79,2.97,3.03,2.92,176881,3/6/2025
DIME COMMUNITY BANCSHARES INC.,29.11,1.02,29.55,29.98,28.58,176776,3/6/2025
MATERIALISE NV ADS,5.12,1.79,5.07,5.17,5.06,176667,3/6/2025
NATIONAL BEVERAGE,40.57,0.87,40.2,40.94,40.2,176552,3/6/2025
CENTRAL GARDEN & PET CO.,35.79,2.32,35.08,36.03,34.8,176071,3/6/2025
ENACT HOLDINGS INC.,33.86,0.09,33.74,34.04,33.6,175385,3/6/2025
ARMLOGI HOLDING,1.7,17.07,2.07,2.07,1.58,175340,3/6/2025
BROADWIND INC.,1.56,4,1.55,1.64,1.52,175084,3/6/2025
ALGORHYTHM HOLDINGS INC.,2.12,8.72,1.95,2.22,1.95,174805,3/6/2025
STARDUST POWER INC.,0.686,0.92,0.7,0.7235,0.6701,174710,3/6/2025
AMERICA S CAR-MART INC.,38.36,0.95,38,39,36.86,174421,3/6/2025
TIPTREE INC.,23.1,2.67,22.44,23.28,22.23,174407,3/6/2025
ENTERO THERAPEUTICS INC.,0.5648,10.98,0.479,0.5756,0.479,174244,3/6/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,6.45,7.68,5.8,6.75,5.8,173616,3/6/2025
BINAH CAPITAL GROUP INC.,2.27,1.3,2.1,2.47,2.1,173612,3/6/2025
QUICKLOGIC CORP.,6.35,6.19,6.13,6.36,5.87,173203,3/6/2025
MIND TECHNOLOGY INC.,7.28,1.11,7.3,7.89,6.91,172997,3/6/2025
PETMED EXPRESS INC.,4,1.27,4.07,4.09,3.9,172804,3/6/2025
EXPION360 INC.,1.01,2.02,1,1.04,0.95,171971,3/6/2025
HAWKINS INC.,103.79,2.48,101.81,104.39,100.82,171164,3/6/2025
Q32 BIO INC.,2.24,3.7,2.17,2.31,2.13,170503,3/6/2025
BRP INC.,39.54,5.27,37.94,39.56,37.93,170103,3/6/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.48,4,0.4501,0.49,0.4501,168963,3/6/2025
JINXIN TECHNOLOGY HOLDING CO.,3.51,9.69,3.18,3.65,3.1,168678,3/6/2025
KARYOPHARM THERAPEUTICS INC.,6.12,3.92,6.43,6.66,5.9,167925,3/6/2025
INNOVATIVE SOLUTIONS AND SUPPORT,6.87,3,6.73,7.09,6.7,167730,3/6/2025
COASTAL FINANCIAL,90.96,1.99,93,94.07,90.36,167339,3/6/2025
DXP ENTERPRISES INC.,83.27,1.77,82.67,84.27,81.65,166869,3/6/2025
XPEL INC.,30.34,0.83,30.23,30.52,29.78,166800,3/6/2025
LIVEONE INC.,0.737,2.36,0.7351,0.7966,0.7001,166657,3/6/2025
ORRSTOWN FINANCIAL SERVICES,32.28,0.92,32.57,32.87,32.04,166502,3/6/2025
ZENVIA INC.,1.86,20,1.51,1.86,1.51,166207,3/6/2025
METALPHA TECHNOLOGY HOLDING,1.82,9.64,1.69,1.83,1.65,165985,3/6/2025
WING YIP FOOD HLD.,10.3,1.9,10.05,10.99,9.95,164762,3/6/2025
OATLY GROUP AB ADS,8.89,0.91,9.03,9.12,8.46,164408,3/6/2025
SPECTRAL AI INC.,1.56,0,1.55,1.58,1.5,164249,3/6/2025
TURTLE BEACH CORP.,15.41,1.05,15.22,15.66,14.97,164071,3/6/2025
CVRX INC.,12.48,3.23,12.16,12.57,12.15,163728,3/6/2025
NEW CENTURY LOGISTICS (BVI),1.01,9.01,1.1,1.12,0.94,163184,3/6/2025
MAIDEN HOLDINGS LTD.,0.82,0.01,0.81,0.8439,0.8,162921,3/6/2025
THE HACKETT GROUP INC.,29.54,0.1,30,30.38,29.28,162722,3/6/2025
BOLD EAGLE ACQUISITION,10.03,0.1,10.03,10.03,10.02,162294,3/6/2025
SOLARBANK CORP.,3.6,8.11,3.49,3.74,3.37,162242,3/6/2025
ASTEC INDUSTRIES INC.,35.58,4.16,34.35,35.61,34.25,161945,3/6/2025
TRAVELZOO,15.75,6.35,14.71,15.92,14.64,161877,3/6/2025
ARRIVENT BIOPHARMA INC.,22.47,2.37,22.92,22.92,21.98,161613,3/6/2025
ALARUM TECHNOLOGIES,7.46,13.72,6.64,7.6,6.53,161203,3/6/2025
SIYATA MOBILE INC.,2.65,0.38,2.75,2.8,2.65,161100,3/6/2025
TACTILE SYSTEMS TECHNOLOGY,14.2,1.21,14.01,14.36,14.01,160854,3/6/2025
MACKENZIE REALTY CAPITAL INC.,2.01,12.29,1.74,2.14,1.68,160736,3/6/2025
CONSENSUS CLOUD SOLUTIONS INC.,24.17,0.21,24.13,24.51,23.86,160660,3/6/2025
FIRSTSERVICE CORP.,176.87,0.77,175.03,177.08,173.05,160522,3/6/2025
CONNECTONE BANCORP INC.,24.19,0.82,24.42,24.5,23.86,160462,3/6/2025
SAFE AND GREEN DEVELOPMENT,1.33,19.82,1.14,1.38,1.14,160260,3/6/2025
GLYCOMIMETICS INC.,0.2672,8.49,0.2454,0.2727,0.2414,160025,3/6/2025
TURNSTONE BIOLOGICS,0.3633,2.05,0.37,0.3879,0.36,159705,3/6/2025
ZAPP ELECTRIC VEHICLES GROUP,0.835,10.6,0.76,0.8599,0.76,159634,3/6/2025
TUHURA BIOSCIENCES INC.,2.11,1.93,2.09,2.14,1.89,159393,3/6/2025
BLEICHROEDER ACQUISITION,9.97,0.1,9.96,9.97,9.96,158386,3/6/2025
HANMI FINANCIAL,22.93,0.74,23.24,23.55,22.62,158262,3/6/2025
SEANERGY MARITIME HLD.,6.9,0.29,6.96,7.05,6.83,157395,3/6/2025
ADVANCED FLOWER CAPITAL INC.,8.52,1.67,8.41,8.59,8.4,157237,3/6/2025
I3 VERTICALS INC.,25.4,1.97,24.81,25.52,24.62,157099,3/6/2025
SILENCE THERAPEUTICS PLC ADS,4.73,5.58,4.46,4.74,4.18,156005,3/6/2025
REPARE THERAPEUTICS INC.,1.21,3.42,1.19,1.23,1.16,155959,3/6/2025
ALUMIS INC.,4.72,2.83,4.6,4.84,4.44,155542,3/6/2025
BUKIT JALIL GLOBAL ACQUISITION 1,11.39,0.09,11.39,11.39,11.39,155493,3/6/2025
TELA BIO INC.,2.43,3.85,2.35,2.46,2.29,155367,3/6/2025
MCGRATH RENTCORP,114.97,0.91,115.54,118.39,114.33,154829,3/6/2025
ASSET ENTITIES INC.,0.5144,0.75,0.523,0.5286,0.503,154695,3/6/2025
USIO INC.,1.54,5.48,1.46,1.57,1.42,154515,3/6/2025
OKYO PHARMA LTD.,1.39,10.32,1.22,1.41,1.17,154499,3/6/2025
GOLDEN MATRIX GROUP INC.,2.14,4.39,2.05,2.2,1.99,153805,3/6/2025
CARMELL CORP.,0.1892,3.96,0.1911,0.2116,0.182,153730,3/6/2025
GLADSTONE INVESTMENT,13.39,0.74,13.54,13.58,13.23,153137,3/6/2025
SIONNA THERAPEUTICS INC.,16.48,11.35,14.48,17.13,14.48,153059,3/6/2025
PHARVARIS N.V.,14.99,2.98,15.16,15.96,14.5,152739,3/6/2025
LAVA THERAPEUTICS N.V.,1.32,3.13,1.3,1.38,1.28,151643,3/6/2025
DUOS TECHNOLOGIES GROUP INC.,5.41,7.68,5.75,5.91,5.1,151349,3/6/2025
AUTHID INC.,4.89,7.71,5.06,5.41,4.36,151167,3/6/2025
CANTOR EQUITY PARTNERS INC.,10.35,0.49,10.28,10.35,10.28,150992,3/6/2025
STRATEGIC EDUCATION INC.,82.29,1.13,81.31,82.71,81.31,150882,3/6/2025
BRIGHTHOUSE FINANCIAL,16.8,0.47,16.95,16.99,16.75,150351,3/6/2025
ALT5 SIGMA CORP.,5.54,4.14,5.41,5.66,5.2,149863,3/6/2025
FINANCIAL INSTITUTIONS INC.,27.08,0.3,27,27.71,26.43,149754,3/6/2025
ETON PHARMACEUTICALS INC.,15.17,0.07,15.22,15.41,14.9,149335,3/6/2025
IO BIOTECH INC.,0.9,1.56,0.96,0.96,0.8755,149274,3/6/2025
OSR HOLDINGS INC.,2.51,10.09,2.22,2.8,2.22,149138,3/6/2025
BULLFROG AI HOLDINGS INC.,1.97,3.68,1.93,1.99,1.83,149006,3/6/2025
U.S. GOLD CORP.,8.73,4.68,8.41,8.79,8.31,148389,3/6/2025
ACHIEVE LIFE SCIENCES INC.,2.88,1.03,2.91,2.94,2.85,148015,3/6/2025
INHIBRX BIOSCIENCES INC.,13.69,0.74,13.62,13.93,13.22,147737,3/6/2025
ITERUM THERAPEUTICS PLC ORD.,1.36,0.74,1.38,1.4,1.33,147458,3/6/2025
UNIVEST FINANCIAL,29.32,0.44,29.16,29.5,28.73,147402,3/6/2025
PLEXUS CORP.,127.41,1.25,126.42,128.27,125.83,147382,3/6/2025
TELOMIR PHARMACEUTICALS INC.,4.13,1.98,4.09,4.44,4.03,147365,3/6/2025
LASER PHOTONICS,3.58,1.99,3.58,3.63,3.43,146887,3/6/2025
ELEDON PHARMACEUTICALS INC.,3.94,1.29,3.88,4.02,3.82,146716,3/6/2025
CURRENC GROUP INC.,2.15,1.9,2.17,2.19,2.02,146646,3/6/2025
RANI THERAPEUTICS HLD.,1.54,7.69,1.45,1.54,1.43,146442,3/6/2025
ZENATECH INC.,3.01,5.99,3.16,3.16,2.92,146344,3/6/2025
WILLDAN GROUP INC.,31.12,0.78,30.79,31.39,30.75,146298,3/6/2025
INTELLIGENT BIO SOLUTIONS INC.,2.33,14.22,2.04,2.34,2.03,146263,3/6/2025
CLEARPOINT NEURO INC.,14.17,5.67,13.52,14.18,13.38,146183,3/6/2025
HCW BIOLOGICS INC.,0.3387,5.05,0.34,0.3469,0.3302,145551,3/6/2025
JAGUAR HEALTH INC.,0.5907,3.63,0.5714,0.6,0.5714,145062,3/6/2025
CYCLACEL PHARMACEUTICALS INC.,0.3396,3.85,0.3172,0.3476,0.3128,144967,3/6/2025
CSG SYSTEMS INTERNATIONAL INC.,64.06,0.2,64.14,64.99,63.76,144959,3/6/2025
NEWTEKONE INC.,12.6,0.24,12.62,12.75,12.53,143549,3/6/2025
DONEGAL GROUP INC.,17.94,0.73,17.78,18.14,17.69,143463,3/6/2025
PATHWARD FINANCIAL INC.,73.05,1,74.11,74.43,71.93,143346,3/6/2025
BARRETT BUSINESS SERVICES INC.,39.23,0.59,38.83,39.65,38.83,143211,3/6/2025
ENVIROTECH VEHICLES INC.,0.2883,6.23,0.27,0.2899,0.27,143172,3/6/2025
SEZZLE INC.,261.06,0.35,263.13,267,254.1,143047,3/6/2025
CSW INDUSTRIALS INC.,304.26,0.81,303.39,306.59,302.43,142715,3/6/2025
MGE ENERGY INC.,89.69,1.31,90.24,91.18,88.58,142644,3/6/2025
TOURMALINE BIO INC.,12.9,3.86,12.59,12.91,12.34,142079,3/6/2025
JET.AI INC.,5.84,3.73,5.7,5.99,5.61,141929,3/6/2025
DESIGN THERAPEUTICS INC.,4.93,2.18,4.98,5.1,4.73,141795,3/6/2025
ERIE INDEMNITY CO.,447.07,1.51,440.95,447.45,439.25,141149,3/6/2025
OPTIMIZERX CORP.,5.01,5.11,5.28,5.29,4.89,141065,3/6/2025
PERFORMANT HEALTHCARE INC.,2.73,0.73,2.77,2.79,2.67,140987,3/6/2025
MOBIX LABS INC.,1.06,3.64,1.12,1.13,1.06,140846,3/6/2025
CALAVO GROWERS INC.,21.92,1.7,22.29,22.49,21.83,140635,3/6/2025
MICROSTRATEGY INC.,94.35,1.94,93.68,94.5,92.25,140493,3/6/2025
UNITED FIRE GROUP INC,28.54,3.22,27.84,28.67,27.74,140406,3/6/2025
STEALTHGAS INC.,5.44,1.68,5.31,5.48,5.22,140148,3/6/2025
MUSTANG BIO INC.,1.71,5.56,1.62,1.75,1.5,140097,3/6/2025
FORESIGHT AUTONOMOUS HLD.,0.81,16.55,0.71,0.81,0.6462,138558,3/6/2025
BRIDGER AEROSPACE GROUP HLD.,1.83,5.17,1.78,1.86,1.7,138316,3/6/2025
LAKELAND FINANCIAL,63.14,1.37,64.11,64.52,62.5,138293,3/6/2025
FIBROBIOLOGICS INC.,1.17,4.88,1.22,1.29,1.17,138199,3/6/2025
ALVOTECH,11.29,4.44,11,11.47,11,137898,3/6/2025
BRANCHOUT FOOD INC.,1.89,3.28,1.9,1.93,1.82,137480,3/6/2025
MIDDLESEX WATER CO.,58.97,0.92,59.12,59.91,58.54,137396,3/6/2025
LAKELAND INDUSTRIES INC.,21.68,0.55,21.66,22.08,20.65,136703,3/6/2025
TAVIA ACQUISITION,10.02,0.2,10.02,10.02,10.02,136325,3/6/2025
ELECTROCORE INC.,15.31,2.55,15.01,15.67,14.95,135963,3/6/2025
REGULUS THERAPEUTICS INC.,1.35,0,1.32,1.39,1.3,135926,3/6/2025
SPRUCE BIOSCIENCES INC.,0.3592,0.53,0.366,0.3689,0.34,135918,3/6/2025
VIRCO MANUFACTURING,10.51,4.47,10.07,10.64,10.02,135759,3/6/2025
QUIPT HOME MEDICAL,2.47,3.35,2.39,2.54,2.39,135198,3/6/2025
PEOPLES BANCORP INC.,30.66,1,31.02,31.36,30.41,134720,3/6/2025
SYNTEC OPTICS HLD.,1.28,2.4,1.28,1.4,1.23,133666,3/6/2025
DMC GLOBAL INC.,8.3,2.6,8.08,8.4,8.01,133535,3/6/2025
EXICURE INC.,9.95,30.32,13.33,13.4,9.71,133376,3/6/2025
KORU MEDICAL SYSTEMS INC.,3.22,0.94,3.18,3.28,3.18,133154,3/6/2025
GAMESQUARE HOLDINGS INC.,0.8101,3.56,0.84,0.84,0.7892,133142,3/6/2025
ABITS GROUP INC,0.4111,16.96,0.35,0.4111,0.33,132807,3/6/2025
BIONANO GENOMICS INC.,4.1,3.8,3.89,4.2,3.8,132706,3/6/2025
CNS PHARMACEUTICALS INC.,2.48,9.73,2.26,2.48,2.23,132327,3/6/2025
NOVONIX LTD.,1.12,13.13,1.02,1.14,1.02,132154,3/6/2025
HARBORONE BANCORP INC.,11.04,1.08,11.16,11.3,10.93,131886,3/6/2025
DORCHESTER MINERALS L.P.,29.89,1.67,29.26,30.02,29.02,131847,3/6/2025
COMSCORE INC.,6.94,21.54,6.59,7.3,6.5,131830,3/6/2025
TRIVAGO N.V. ADS,4.12,5.29,4.37,4.43,3.84,131263,3/6/2025
TRICO BANCSHARES,41.85,0.29,42.08,42.96,41.33,131162,3/6/2025
BOK FINANCIAL CORP.,105.32,0.55,105.34,106.65,103.39,130942,3/6/2025
TRUSTCO BANK CORP NY,31.49,1.25,32.01,32.69,31.37,130862,3/6/2025
MONARCH CASINO & RESORT INC.,88.79,0.66,89.25,90.21,88.43,130744,3/6/2025
FLORA GROWTH CORP.,0.7202,4.76,0.7,0.7308,0.689,130538,3/6/2025
FB BANCORP INC.,11.31,0.89,11.26,11.4,11.15,129996,3/6/2025
CBAK ENERGY TECHNOLOGY INC.,0.88,3.65,0.849,0.88,0.8342,129925,3/6/2025
CINGULATE INC.,3.76,2.34,3.79,3.9,3.59,129768,3/6/2025
SAPIENS INTERNATIONAL,27.97,2.49,27.12,28.08,27.12,129751,3/6/2025
TAOPING INC.,0.2784,1.68,0.2756,0.2828,0.2604,129685,3/6/2025
LONGEVERON INC.,1.4,5.26,1.33,1.43,1.32,129146,3/6/2025
BALCHEM CORP.,174.43,2.25,170.12,174.74,170.12,128928,3/6/2025
BANK OF MARIN BANCORP,23.95,0.84,23.81,24.26,23.51,128689,3/6/2025
NRX PHARMACEUTICALS INC.,2.14,0.94,2.15,2.15,2.03,128674,3/6/2025
ENERGY FOCUS INC.,2.74,12.3,2.54,2.87,2.44,128584,3/6/2025
OPAL FUELS INC.,2.36,0.42,2.4,2.4,2.31,128503,3/6/2025
LAKESIDE HOLDING,1.21,3.42,1.15,1.25,1.15,128306,3/6/2025
ALSET INC.,0.8846,4.07,0.84,0.915,0.84,128169,3/6/2025
INSEEGO CORP.,9.5,0.73,9.62,9.62,9.14,127757,3/6/2025
AUDIOEYE INC.,12.51,0.64,12.62,12.83,12,127283,3/6/2025
ABACUS LIFE INC.,7.67,1.59,7.55,7.72,7.49,127008,3/6/2025
UTIME LTD.,0.2227,3.82,0.2167,0.235,0.215,126428,3/6/2025
FLY-E GROUP INC.,0.421,1.17,0.42,0.4512,0.42,126134,3/6/2025
BIO-KEY INTERNATIONAL INC.,1.07,4.9,1.23,1.23,1.02,126057,3/6/2025
BIG 5 SPORTING GOODS,1.07,0,1.08,1.13,1.06,125768,3/6/2025
CYCLERION THERAPEUTICS INC.,2.42,7.98,2.63,2.63,2.34,125486,3/6/2025
ITURAN LOCATION AND CONTROL,39.82,0.76,39.56,40.05,39.29,125345,3/6/2025
PC CONNECTION INC.,64.19,1.49,63.43,64.62,63.43,124607,3/6/2025
KIMBALL ELECTRONICS INC.,16.56,2.79,16.11,16.68,16.11,124512,3/6/2025
EVERCOMMERCE INC.,9.73,0.93,9.64,9.82,9.62,124459,3/6/2025
GREENPOWER MOTOR CO.,0.5249,9.9,0.4786,0.5289,0.4778,124400,3/6/2025
IMMUNEERING CORP.,1.5,1.35,1.48,1.51,1.46,123914,3/6/2025
