Name,Current price,Change(%),Open,High,Low,Volume,date
KESTRA MEDICAL TECHNOLOGIES,24.48,-2.90%,24.51,25.53,24.26,"23,732",3/26/2025
KEURIG DR PEPPER INC.,33.93,0.30%,33.9,34.13,33.82,"1,473,883",3/26/2025
KEWAUNEE SCIENTIFIC,39.96,-1.58%,41.5,41.5,38.32,"11,946",3/26/2025
KEY TRONIC CORP.,2.61,0.77%,2.53,2.61,2.53,"2,709",3/26/2025
KEZAR LIFE SCIENCES INC.,5.47,-3.01%,5.65,5.65,5.46,"3,258",3/26/2025
KIMBALL ELECTRONICS INC.,17.33,0.58%,17.29,17.44,17.29,"4,316",3/26/2025
KINDLY MD INC.,1.94,-6.73%,2.03,2.07,1.87,"77,611",3/26/2025
KINGSOFT CLOUD HOLDINGS,15.62,-0.45%,15.72,15.84,15.39,"593,822",3/26/2025
KINGSTONE COMPANIES INC,16.9,4.84%,16.25,17.17,16.25,"112,653",3/26/2025
KINIKSA PHARMACEUTICALS,22.85,-1.47%,23.09,23.1,22.79,"18,844",3/26/2025
KIORA PHARMACEUTICALS INC.,3.03,-0.33%,3.01,3.05,3,"2,303",3/26/2025
KIRKLAND S INC.,1.36,-2.16%,1.4,1.4,1.36,"13,675",3/26/2025
KLA CORP.,710.68,-1.55%,721.49,724.17,707.43,"45,840",3/26/2025
KLOTHO NEUROSCIENCES INC.,0.2603,0.08%,0.2703,0.2703,0.2601,"17,934",3/26/2025
KLX ENERGY SERVICES HLD.,3.58,-0.56%,3.6,3.74,3.55,"30,418",3/26/2025
KNIGHTSCOPE INC.,3.94,-2.72%,4.03,4.07,3.89,"75,934",3/26/2025
KODIAK SCIENCES INC,3.09,-3.44%,3.21,3.27,3.04,"64,844",3/26/2025
KOLIBRI GLOBAL ENERGY INC.,7.28,0.55%,7.49,7.62,6.57,"56,205",3/26/2025
KOPIN CORP.,1.29,-2.27%,1.32,1.32,1.24,"1,342,044",3/26/2025
KORNIT DIGITAL,20.67,-0.29%,20.8,21.21,20.52,"15,025",3/26/2025
KORRO BIO INC.,19.23,-5.64%,20.29,20.8,19.06,"9,818",3/26/2025
KORU MEDICAL SYSTEMS INC.,2.76,-0.36%,2.77,2.8,2.72,"6,068",3/26/2025
KOSS CORP.,5.6,-3.45%,5.95,5.95,5.42,"9,978",3/26/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,32.36,-1.82%,33,33.5,32.24,"362,174",3/26/2025
KRISPY KREME INC.,5.53,2.03%,5.4,5.53,5.38,"597,160",3/26/2025
KRONOS BIO INC.,0.867,1.67%,0.85,0.8835,0.85,"27,982",3/26/2025
KRYSTAL BIOTECH INC.,188.91,-1.76%,192.4,196.15,187.49,"13,430",3/26/2025
KULICKE AND SOFFA INDUSTRIES,36.06,-1.07%,36.47,36.77,35.93,"23,542",3/26/2025
KURA ONCOLOGY INC.,7.14,0.28%,7.1,7.31,7.08,"102,066",3/26/2025
KURA SUSHI USA INC.,55.5,-5.26%,58,58.47,54.47,"46,490",3/26/2025
KVH INDUSTRIES INC.,5.16,0.00%,5.24,5.41,5.16,"17,598",3/26/2025
KWESST MICRO SYSTEMS INC.,0.307,-3.37%,0.32,0.32,0.3051,"25,574",3/26/2025
KYMERA THERAPEUTICS INC.,30.66,-3.65%,31.6,31.83,30.42,"112,676",3/26/2025
KYVERNA THERAPEUTICS INC.,2.39,3.91%,2.29,2.41,2.29,"49,622",3/26/2025
L.B. FOSTER COMPANY,21.07,1.20%,20.87,21.33,20.87,"2,203",3/26/2025
LA ROSA HOLDINGS,0.205,-0.92%,0.205,0.21,0.2002,"69,792",3/26/2025
LAKE SHORE BANCORP INC.,15.85,0.00%,16,16.12,15.85,"14,427",3/26/2025
LAKELAND FINANCIAL,61.39,0.24%,60.89,61.9,60.77,"10,464",3/26/2025
LAKELAND INDUSTRIES INC.,20.62,1.13%,20.65,21.19,20.49,"20,166",3/26/2025
LAKESHORE BIOPHARMA CO. LTD,2.62,-4.73%,2.74,2.74,2.6,"3,660",3/26/2025
LAKESIDE HOLDING,1.19,0.00%,1.19,1.23,1.18,"12,974",3/26/2025
LAM RESEARCH CORP.,76.29,-1.78%,77.75,77.86,76.06,"943,664",3/26/2025
LAMAR ADVERTISING CO.,114.03,1.10%,112.79,114.32,112.12,"46,167",3/26/2025
LANCASTER COLONY,177.36,0.36%,176.73,179.68,175.47,"7,158",3/26/2025
LANDMARK BANCORP INC.,27.13,0.00%,26.99,27.64,26.76,"50,860",3/26/2025
LANDS  END INC.,10.32,-4.53%,10.75,10.98,10.32,"15,992",3/26/2025
LANDSEA HOMES CORP.,6.95,0.00%,6.95,7.04,6.91,"19,454",3/26/2025
LANDSTAR SYSTEM INC.,149.8,0.35%,148.89,150.71,148.89,"9,386",3/26/2025
LANTERN PHARMA INC.,3.87,0.52%,3.81,4,3.68,"9,042",3/26/2025
LANTHEUS HOLDINGS INC.,98.93,-0.84%,99.56,100.73,97.79,"58,995",3/26/2025
LANTRONIX INC.,2.63,-2.23%,2.69,2.71,2.61,"31,478",3/26/2025
LANZATECH GLOBAL INC.,0.355,-6.43%,0.38,0.3999,0.3501,"314,703",3/26/2025
LARGO INC.,1.82,0.00%,1.81,1.83,1.78,"18,025",3/26/2025
LARIMAR THERAPEUTICS INC.,2.27,-1.73%,2.32,2.32,2.19,"159,446",3/26/2025
LASER PHOTONICS,3.39,-3.14%,3.45,3.5,3.37,"12,530",3/26/2025
LATHAM GROUP INC.,6.86,-0.44%,6.89,6.98,6.8,"68,409",3/26/2025
LATTICE SEMICONDUCTOR,61.51,-1.99%,62.83,63.47,61.3,"127,046",3/26/2025
LAUNCH ONE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,885,3/26/2025
LAUNCH ONE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,300,3/26/2025
LAUNCH TWO ACQUISITION,10.11,-0.10%,10.11,10.11,10.11,"1,600",3/26/2025
LAUNCH TWO ACQUISITION,10.18,0.00%,10.29,10.29,10.18,"1,666",3/26/2025
LAUREATE EDUCATION INC.,20,-0.84%,20.2,20.22,19.87,"128,133",3/26/2025
LAVA THERAPEUTICS N.V.,1.28,-0.78%,1.3,1.3,1.28,"1,988",3/26/2025
LAVORO LTD.,3.66,0.00%,3.68,3.78,3.31,"2,085",3/26/2025
LAZYDAYS HOLDINGS INC.,0.5731,-1.19%,0.58,0.64,0.561,"16,009",3/26/2025
LCNB CORP.,14.72,0.75%,14.72,14.72,14.72,256,3/26/2025
LEAD REAL ESTATE CO. LTD ADS,1.21,3.42%,1.22,1.25,1.2,"1,300",3/26/2025
LEAP THERAPEUTICS INC.,0.4283,10.39%,0.4643,0.6465,0.41,"58,495,102",3/26/2025
LEDDARTECH HOLDINGS INC.,0.5205,-5.54%,0.5559,0.5559,0.5205,"16,515",3/26/2025
LEE ENTERPRISES INC.,10.15,-1.26%,10.34,10.34,10.15,"3,091",3/26/2025
LEGACY HOUSING CORP.,26.16,-0.23%,25.75,26.42,25.7,"10,374",3/26/2025
LEGALZOOM.COM INC.,9.27,-0.96%,9.39,9.41,9.22,"140,898",3/26/2025
LEGEND BIOTECH CORP.,34.59,-1.31%,34.75,35.03,34.35,"189,937",3/26/2025
LEISHEN ENERGY HOLDING CO.,5.71,1.42%,5.98,6.22,5.65,"16,900",3/26/2025
LEMAITRE VASCULAR INC.,84.98,-0.12%,85,85.44,84.74,"4,511",3/26/2025
LENDINGTREE INC.,54.17,-1.42%,54.85,55.11,53.83,"18,990",3/26/2025
LENDWAY INC.,3.85,0.00%,3.61,3.85,3.61,965,3/26/2025
LENSAR INC.,14.2,0.21%,14.12,14.23,14.12,"74,624",3/26/2025
LENZ THERAPEUTICS INC.,25.5,-3.52%,26.23,26.96,25.17,"19,106",3/26/2025
LEONARDO DRS INC.,34.29,-0.17%,34.44,34.53,33.89,"68,491",3/26/2025
LESAKA TECHNOLOGIES INC.,4.84,-2.22%,4.96,4.96,4.84,"6,904",3/26/2025
LESLIE S INC.,0.8576,-7.27%,0.96,0.96,0.8532,"1,159,210",3/26/2025
LEXARIA BIOSCIENCE,1.79,-1.65%,1.82,1.87,1.79,"3,917",3/26/2025
LEXEO THERAPEUTICS INC.,4.26,-4.05%,4.59,4.59,4.1,"223,853",3/26/2025
LEXICON PHARMACEUTICALS INC.,0.3274,-8.32%,0.34,0.3423,0.32,"3,085,436",3/26/2025
LEXINFINTECH HOLDINGS,10.71,1.23%,10.47,10.74,10.16,"809,482",3/26/2025
LGI HOMES INC.,70.8,-0.11%,70.88,72.28,70.74,"7,940",3/26/2025
LI AUTO INC. ADS,26.95,3.49%,26.32,26.96,26.28,"1,309,087",3/26/2025
LI BANG INTERNATIONAL,1.23,-4.65%,1.22,1.23,1.22,"2,826",3/26/2025
LIBERTY BROADBAND,88.47,2.50%,86.09,88.67,86.03,"82,506",3/26/2025
LIBERTY BROADBAND,88.23,2.55%,85.95,88.28,85.69,"11,010",3/26/2025
LIBERTY BROADBAND,24.98,0.00%,25.12,25.12,24.98,"4,809",3/26/2025
LIBERTY GLOBAL LTD.,12.06,1.01%,11.93,12.07,11.89,"148,769",3/26/2025
LIBERTY GLOBAL LTD.,11.6,0.69%,11.5,11.61,11.48,"76,162",3/26/2025
LIBERTY GLOBAL LTD.,11.99,0.00%,11.8,11.99,11.65,"1,114",3/26/2025
LIBERTY LATIN AMERICA,6.61,0.61%,6.58,6.63,6.57,"18,766",3/26/2025
LIBERTY LATIN AMERICA,6.53,0.93%,6.49,6.55,6.47,"57,714",3/26/2025
LIBERTY MEDIA CORP.,90.39,0.68%,89.81,90.5,89.01,"96,378",3/26/2025
LIBERTY MEDIA CORP.,69.94,1.22%,69.41,70.85,68.95,"105,646",3/26/2025
LIBERTY MEDIA CORP.,82.07,0.51%,81.98,82.22,81.08,"17,710",3/26/2025
LIBERTY MEDIA CORP.,68.97,1.20%,68.6,70,68.36,"27,229",3/26/2025
LICHEN INTERNATIONAL,3.81,0.26%,3.8,3.85,3.7,"16,423",3/26/2025
LIFE360 INC.,39.88,-3.67%,40.08,40.53,39.43,"31,044",3/26/2025
LIFECORE BIOMEDICAL INC.,6.55,0.61%,6.55,6.64,6.5,"34,760",3/26/2025
LIFEMD,24.18,-1.23%,23.7,24.18,23.7,"1,032",3/26/2025
LIFEMD INC.,5.87,-2.17%,5.98,5.99,5.78,"88,581",3/26/2025
LIFESTANCE HEALTH GROUP INC.,6.74,-0.44%,6.79,6.8,6.68,"342,023",3/26/2025
LIFETIME BRANDS INC.,5.04,0.40%,5.08,5.1,5,"1,748",3/26/2025
LIFEVANTAGE CORP.,14.51,-1.02%,14.62,14.9,14.28,"35,868",3/26/2025
LIFEWARD,1.83,0.00%,1.81,1.84,1.79,"64,614",3/26/2025
LIFEWAY FOODS INC.,24.8,1.22%,24.5,24.86,24.5,"6,626",3/26/2025
LIGAND PHARMACEUTICALS INC.,110.43,0.67%,109.54,111.51,109.38,"18,179",3/26/2025
LIGHT & WONDER INC.,107.22,-0.25%,107.05,107.48,105.6,"31,347",3/26/2025
LIGHTBRIDGE CORP.,8.42,-0.24%,8.51,8.73,8.21,"253,038",3/26/2025
LIGHTPATH TECHNOLOGIES INC.,2.09,-2.79%,2.15,2.23,2.08,"23,407",3/26/2025
LIGHTWAVE LOGIC INC.,1.09,-1.80%,1.13,1.13,1.08,"79,839",3/26/2025
LIMBACH HOLDINGS INC.,81.03,-1.12%,81.62,82.86,78.28,"31,622",3/26/2025
LIMONEIRA CO,17.56,-0.23%,17.54,18.01,17.52,"2,941",3/26/2025
LINCOLN EDUCATIONAL SERVICES,15.65,-0.32%,15.7,15.7,15.51,"5,748",3/26/2025
LINCOLN ELECTRIC HLD.,199.84,1.78%,197.16,199.84,196.7,"18,227",3/26/2025
LINDBLAD EXPEDITIONS HLD.,10.3,-0.87%,10.36,10.45,10.01,"14,056",3/26/2025
LINDE PLC,462.76,1.16%,457.45,463.1,456.98,"157,411",3/26/2025
LINEAGE INC.,59.03,0.02%,59.03,59.65,58.68,"62,229",3/26/2025
LINKAGE GLOBAL INC,0.1833,3.21%,0.1741,0.185,0.1741,"6,100",3/26/2025
LINKBANCORP INC.,6.93,-0.57%,7,7,6.93,"2,300",3/26/2025
LINKERS INDUSTRIES,0.8,2.30%,0.7714,0.85,0.7712,"182,056",3/26/2025
LION GROUP HOLDING,4.09,5742.86%,3.78,4.73,3.78,"167,878",3/26/2025
LIONHEART HOLDINGS,10.24,0.00%,10.24,10.25,10.24,"3,042",3/26/2025
LIONHEART HOLDINGS UNIT,10.2,0.00%,10.24,10.24,10.2,"1,685",3/26/2025
LIONSGATE STUDIOS,7.53,0.27%,7.45,7.55,7.41,"24,259",3/26/2025
LIPELLA PHARMACEUTICALS INC.,2.7,8.00%,2.6,2.73,2.6,"18,791",3/26/2025
LIPOCINE INC.,3.64,2.25%,3.59,3.64,3.59,220,3/26/2025
LIQTECH INTERNATIONAL INC.,1.63,3.82%,1.59,1.64,1.59,"4,436",3/26/2025
LIQUIDIA CORP.,15.48,-0.77%,15.62,15.7,15.36,"68,802",3/26/2025
LIQUIDITY SERVICES INC.,32.51,-0.46%,32.66,32.97,32.44,"17,255",3/26/2025
LISATA THERAPEUTICS INC.,2.38,1.71%,2.38,2.38,2.37,"2,462",3/26/2025
LITTELFUSE INC.,216,-0.21%,216.82,217.01,216,"14,170",3/26/2025
LIVANOVA PLC,39.93,0.03%,40.06,40.09,39.78,"18,242",3/26/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,"10,690",3/26/2025
LIVE VENTURES INC.,7,0.00%,6.95,7,6.45,"61,626",3/26/2025
LIVEONE INC.,0.8146,-0.46%,0.8256,0.8306,0.8097,"14,968",3/26/2025
LIVEPERSON INC.,0.9,-2.49%,0.9142,0.938,0.9,"319,358",3/26/2025
LIXIANG EDUCATION HOLDING CO.,12.31,18.37%,10.16,12.31,10.16,"40,251",3/26/2025
LIXTE BIOTECHNOLOGY HLD.,1.33,-1.48%,1.28,1.34,1.21,"2,550",3/26/2025
LKQ CORP.,41.05,0.66%,40.86,41.24,40.86,"214,236",3/26/2025
LOBO EV TECHNOLOGIES,1.11,-1.77%,1.1,1.13,1.1,"5,073",3/26/2025
LOCAFY LTD.,5.64,-2.42%,5.53,5.64,5.42,800,3/26/2025
LOGICMARK INC.,0.0846,-1.63%,0.0879,0.0896,0.0822,"1,242,827",3/26/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.27,0.28%,14.26,14.27,14.26,"219,281",3/26/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,91.75,-0.76%,91.63,91.81,91.25,"30,741",3/26/2025
LONGEVERON INC.,1.72,-3.37%,1.8,1.8,1.71,"21,140",3/26/2025
LONGEVITY HEALTH HLD.,0.1611,-0.25%,0.1567,0.1762,0.1567,"33,569",3/26/2025
LOOP INDUSTRIES INC.,1.19,-3.25%,1.19,1.19,1.17,"1,505",3/26/2025
LOTTERY.COM INC.,1.05,-1.87%,1.05,1.11,1.03,"104,761",3/26/2025
LOTUS TECHNOLOGY INC. ADS,2.06,0.98%,2.01,2.14,2,"29,763",3/26/2025
LPL FINANCIAL HLD.,341.38,-0.34%,345,347.45,340.11,"44,580",3/26/2025
LQR HOUSE INC.,0.2538,5.66%,0.2401,0.2622,0.2401,"2,747,201",3/26/2025
LSI INDUSTRIES INC.,17.97,0.67%,17.8,18,17.69,"14,494",3/26/2025
LUCAS GC LTD.,0.538,-2.18%,0.5548,0.58,0.525,"15,446",3/26/2025
LUCID DIAGNOSTICS INC.,1.55,0.00%,1.54,1.57,1.5,"207,507",3/26/2025
LUCID GROUP INC.,2.42,-0.41%,2.45,2.46,2.41,"19,668,951",3/26/2025
LULU S FASHION LOUNGE HLD.,0.435,-1.14%,0.456,0.456,0.43,611,3/26/2025
LULULEMON ATHLETICA INC.,339.58,0.66%,336.76,340.77,333.05,"380,827",3/26/2025
LUMENTUM HOLDINGS INC.,68.04,-4.26%,71,71.02,66.39,"382,294",3/26/2025
LUMINAR TECHNOLOGIES INC.,5.93,-7.78%,6.34,6.42,5.91,"957,569",3/26/2025
LUOKUNG TECHNOLOGY CORP,1.48,-3.90%,1.52,1.7,1.46,"92,769",3/26/2025
LYELL IMMUNOPHARMA INC.,0.5861,11.60%,0.548,0.5959,0.54,"252,744",3/26/2025
LYFT INC.,12.25,-1.92%,12.52,12.64,12.12,"4,066,613",3/26/2025
LYRA THERAPEUTICS INC.,0.1562,-0.13%,0.1596,0.1633,0.152,"99,752",3/26/2025
LYTUS TECHNOLOGIES HLD.,0.0616,21.74%,0.0632,0.0695,0.0545,"23,337,052",3/26/2025
LZ TECHNOLOGY HOLDINGS,8.09,5.61%,7.63,8.4,7.08,"96,804",3/26/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/26/2025
M3-BRIGADE ACQUISITION V,10.22,0.00%,10.22,10.22,10.22,"10,314",3/26/2025
MACKENZIE REALTY CAPITAL INC.,1.58,5.33%,1.51,1.61,1.5,"4,003",3/26/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,109,-2.89%,111.55,112.66,108.58,"42,615",3/26/2025
MACROGENICS INC.,1.7,-5.03%,1.79,1.79,1.69,"241,613",3/26/2025
MADRIGAL PHARMACEUTICALS INC.,338.63,-1.36%,342.71,343.41,334.29,"13,403",3/26/2025
MAGIC EMPIRE GLOBAL,1.45,-0.68%,1.41,1.46,1.41,"2,276",3/26/2025
MAGIC SOFTWARE ENTERPRISES,13.23,-1.27%,13.32,13.33,13.19,"4,658",3/26/2025
MAGNITE INC.,12.94,-4.36%,13.49,13.59,12.8,"468,837",3/26/2025
MAGYAR BANCORP INC.,14,0.21%,14.06,14.06,14,869,3/26/2025
MAIDEN HOLDINGS LTD.,0.6629,-2.72%,0.6774,0.6917,0.66,"17,595",3/26/2025
MAINSTREET BANCSHARES,24.85,0.00%,24.68,24.85,24.68,"3,026",3/26/2025
MAINSTREET BANCSHARES INC.,17.05,0.00%,17.15,17.25,17.05,"3,172",3/26/2025
MAINZ BIOMED N.V.,3.93,-7.53%,4.34,4.34,3.9,"140,939",3/26/2025
MAISON SOLUTIONS INC.,1.07,-5.31%,1.12,1.13,1.06,"34,011",3/26/2025
MAKEMYTRIP LTD.,107.97,-0.09%,108.83,109,107.18,"226,294",3/26/2025
MALIBU BOATS INC.,29.86,1.25%,29.59,30.1,29.53,"6,743",3/26/2025
MAMA S CREATIONS INC.,6.5,-2.55%,6.66,6.66,6.39,"20,974",3/26/2025
MAMMOTH ENERGY SERVICES INC.,2.1,-1.41%,2.13,2.13,2.05,"37,147",3/26/2025
MANGOCEUTICALS INC.,2.49,-11.39%,2.63,2.81,2.45,"105,486",3/26/2025
MANHATTAN ASSOCIATES INC.,177.29,-1.26%,178.69,179.12,176.39,"24,969",3/26/2025
MANHATTAN BRIDGE CAPITAL INC,5.69,-1.22%,5.67,5.69,5.67,"1,699",3/26/2025
MANNATECH INC.,9.42,0.00%,10.1,10.1,9.42,"1,390",3/26/2025
MANNKIND CORP.,5.15,-1.34%,5.21,5.22,5.12,"195,445",3/26/2025
MAPLEBEAR INC.,40.66,-2.91%,41.79,42.15,40.47,"258,151",3/26/2025
MARA HOLDINGS INC.,13.9,-2.46%,14.2,14.26,13.57,"11,972,377",3/26/2025
MARAVAI LIFESCIENCES HLD.,2.4,4.35%,2.31,2.43,2.26,"401,141",3/26/2025
MARBLEGATE ACQUISITION,12.39,0.00%,17,18.93,12.39,"5,106",3/26/2025
MARBLEGATE ACQUISITION,16,9.59%,16.5,17.8,15,"16,165",3/26/2025
MARCHEX INC.,1.7,-3.95%,1.73,1.78,1.7,"31,302",3/26/2025
MAREX GROUP PLC,35.24,0.17%,35.17,35.58,34.88,"41,102",3/26/2025
MARIN SOFTWARE INC.,1.41,-1.40%,1.41,1.41,1.41,249,3/26/2025
MARIS-TECH,2.52,0.00%,2.51,2.72,2.51,"9,200",3/26/2025
MARKER THERAPEUTICS INC.,1.23,3.36%,1.21,1.23,1.18,"6,113",3/26/2025
MARKETAXESS HOLDINGS INC.,214.22,0.37%,213.78,215.1,213.68,"11,257",3/26/2025
MARKETWISE INC.,0.5104,-0.89%,0.5272,0.53,0.51,"92,599",3/26/2025
MARQETA INC.,4.45,0.91%,4.4,4.47,4.35,"1,820,046",3/26/2025
MARRIOTT INTERNATIONAL,247.75,0.52%,247.26,250.43,247.08,"231,828",3/26/2025
MARTEN TRANSPORT,13.82,0.58%,13.77,13.9,13.77,"34,893",3/26/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.67,-1.08%,3.72,3.73,3.63,"15,374",3/26/2025
MARVELL TECHNOLOGY INC.,68.54,-4.37%,71,71.2,67.24,"4,480,587",3/26/2025
MARWYNN HOLDINGS INC.,4.05,-3.57%,4,4.49,4,"48,269",3/26/2025
MASIMO CORP.,167.63,-1.22%,169.17,169.78,167.08,"23,500",3/26/2025
MASSIMO GROUP,2.67,-0.74%,2.66,2.67,2.61,"1,201",3/26/2025
MASTERCRAFT BOAT HLD.,17.37,0.40%,17.28,17.57,17.28,"4,270",3/26/2025
MATCH GROUP INC.,31.53,0.83%,31.31,31.66,31.14,"293,033",3/26/2025
MATERIALISE NV ADS,5.18,0.19%,5.14,5.19,5.13,"30,363",3/26/2025
MATRIX SERVICE CO.,12.91,-1.00%,13.03,13.14,12.76,"33,589",3/26/2025
MATTEL INC.,19.85,0.86%,19.77,19.94,19.66,"155,713",3/26/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/26/2025
MATTHEWS INTERNATIONAL,23.3,0.65%,23.1,23.33,23.05,"8,598",3/26/2025
MAWSON INFRASTRUCTURE GROUP,0.5584,-5.36%,0.6159,0.6159,0.5537,"26,954",3/26/2025
MAXCYTE INC.,2.96,-4.52%,3.1,3.1,2.96,"54,706",3/26/2025
MAXEON SOLAR TECHNOLOGIES,3.19,-1.24%,3.25,3.36,3.19,"42,525",3/26/2025
MAXLINEAR INC,12.94,-1.97%,13.05,13.27,12.8,"90,769",3/26/2025
MAYWOOD ACQUISITION,9.9,0.00%,9.9,9.9,9.9,"1,500",3/26/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,100,3/26/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,001",3/26/2025
MAZE THERAPEUTICS INC.,11.5,-1.12%,11.46,11.61,11.33,"7,250",3/26/2025
MBX BIOSCIENCES INC.,7.89,1.28%,7.74,7.99,7.51,"22,034",3/26/2025
MCGRATH RENTCORP,117.5,0.50%,117.09,117.56,116.1,"3,501",3/26/2025
MDB CAPITAL HOLDINGS LLC,6.48,0.00%,6.48,6.48,6.48,358,3/26/2025
MDJM LTD,0.1681,-2.04%,0.1701,0.1758,0.1634,"111,921",3/26/2025
MDXHEALTH SA,1.54,-1.91%,1.58,1.58,1.54,"18,350",3/26/2025
MEDALIST DIVERSIFIED REIT INC.,12.51,0.00%,12.5,12.75,12.31,"1,497",3/26/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.35,0.00%,25.36,25.36,25.35,400,3/26/2025
MEDALLION FINANCIAL,8.87,1.37%,8.76,8.87,8.76,"2,031",3/26/2025
MEDIACO HOLDING INC.,1.15,0.00%,1.12,1.15,1.12,"5,024",3/26/2025
MEDICINOVA INC.,1.5,2.04%,1.5,1.5,1.5,906,3/26/2025
MEDICUS PHARMA LTD.,3.34,4.05%,3.5,3.5,3.15,"5,871",3/26/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.4059,-1.91%,0.43,0.43,0.4,"17,981",3/26/2025
MEDIWOUND,16.94,1.68%,16.56,17.2,16.5,"13,587",3/26/2025
MEDPACE HOLDINGS INC.,320.89,-1.12%,324.08,325.77,319.45,"47,539",3/26/2025
MEI PHARMA INC.,2.29,-2.55%,2.29,2.29,2.29,408,3/26/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.345,-1.03%,0.339,0.345,0.335,973,3/26/2025
MEIRAGTX HOLDINGS PLC,7.41,-4.88%,7.77,7.85,7.41,"39,888",3/26/2025
MEIWU TECHNOLOGY CO.,0.1468,0.55%,0.146,0.15,0.135,"96,057",3/26/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.51,10.31,590,3/26/2025
MELAR ACQUISITION,10.34,1.17%,10.34,10.34,10.34,111,3/26/2025
MELCO RESORTS & ENTERTAINMENT,5.45,0.00%,5.45,5.49,5.43,"448,683",3/26/2025
MERCADOLIBRE INC.,"2,128.22",-2.88%,"2,180.72","2,180.72","2,115.00","27,943",3/26/2025
MERCANTILE BANK,44.9,0.92%,44.39,45.21,44.39,"1,709",3/26/2025
MERCER INTERNATIONAL INC.,6.61,-0.75%,6.64,6.66,6.57,"70,911",3/26/2025
MERCHANTS BANCORP,38.29,0.13%,38.32,38.74,38.01,"7,301",3/26/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.61,-0.04%,25.56,25.64,25.56,"2,450",3/26/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.17,0.24%,25.17,25.17,25.17,100,3/26/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.55,0.00%,21.73,21.73,21.55,788,3/26/2025
MERCURITY FINTECH HOLDING,6.01,-0.17%,6.17,6.22,5.85,"7,642",3/26/2025
MERCURY SYSTEMS INC,45.85,-1.50%,46.3,46.53,45.59,"22,123",3/26/2025
MEREO BIOPHARMA GROUP PLC ADS,2.28,-2.98%,2.35,2.35,2.25,"242,532",3/26/2025
MERIDIAN CORP.,14.45,0.56%,14.35,14.54,14.35,"6,484",3/26/2025
MERIT MEDICAL SYSTEMS INC.,104.97,0.22%,104.74,105.63,104.59,"34,070",3/26/2025
MERSANA THERAPEUTICS INC.,0.4207,-6.11%,0.45,0.45,0.413,"551,759",3/26/2025
MERUS N.V.,45.59,-2.96%,46.63,46.65,45.21,"102,827",3/26/2025
MESA AIR GROUP INC.,0.92,2.47%,0.8797,0.92,0.8797,"9,002",3/26/2025
MESA LABORATORIES INC.,125.35,-0.06%,124.88,126.1,124.31,"3,906",3/26/2025
MESOBLAST LTD.,13.99,-0.85%,13.97,14.1,13.79,"57,816",3/26/2025
META PLATFORMS INC.,618.67,-1.22%,624.89,626.75,610.5,"3,293,925",3/26/2025
METAGENOMI INC.,1.61,1.26%,1.61,1.65,1.57,"91,149",3/26/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/26/2025
METAL SKY STAR ACQUISITION,12.35,0.00%,12.35,12.35,12.21,"5,047",3/26/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/26/2025
METALPHA TECHNOLOGY HOLDING,1.96,-1.51%,2,2,1.85,"18,334",3/26/2025
METAVIA INC.,1.59,0.63%,1.58,1.59,1.58,"1,446",3/26/2025
METHANEX CORP.,36.88,0.03%,36.77,37.19,36.59,"57,875",3/26/2025
METROCITY BANKSHARES INC.,27.73,0.91%,28.08,28.13,27.67,"4,044",3/26/2025
METSERA INC.,28.6,-1.92%,28,28.99,27.58,"135,604",3/26/2025
MF INTERNATIONAL,0.65,1.56%,0.63,0.65,0.62,"10,776",3/26/2025
MGE ENERGY INC.,90.67,0.25%,90.6,91.21,90.3,"5,107",3/26/2025
MGP INGREDIENTS INC.,28.97,0.42%,28.8,29.43,28.8,"16,239",3/26/2025
MICROALGO INC.,13.11,9.89%,12.76,13.84,10.91,"10,476,999",3/26/2025
MICROBOT MEDICAL INC.,1.57,-1.26%,1.6,1.6,1.54,"404,349",3/26/2025
MICROCHIP TECHNOLOGY INC.,52.63,0.52%,52.42,53.13,52.32,"782,075",3/26/2025
