Name,Current price,Change(%),Open,High,Low,Volume,date
LIVEPERSON INC.,0.8566,2.88%,0.8332,0.8698,0.8326,"225,749",4/25/2025
LIXIANG EDUCATION HOLDING CO.,2.45,0.00%,2.43,2.57,2.36,"17,804",4/25/2025
LIXTE BIOTECHNOLOGY HLD.,1.24,-1.59%,1.26,1.26,1.24,949,4/25/2025
LKQ CORP.,36.4,-2.31%,37.6,37.62,36.33,"629,429",4/25/2025
LOBO EV TECHNOLOGIES,0.61,-13.35%,0.6697,0.6984,0.5804,"69,176",4/25/2025
LOCAFY LTD.,3.79,0.00%,3.84,3.84,3.79,956,4/25/2025
LOGICMARK INC.,0.0087,-6.45%,0.009,0.0091,0.0083,"17,936,710",4/25/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/25/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,77.12,-0.04%,77.27,77.63,76.58,"192,586",4/25/2025
LONGEVERON INC.,1.7,4.29%,1.67,1.7,1.62,"57,403",4/25/2025
LONGEVITY HEALTH HLD.,0.1561,-2.44%,0.1592,0.16,0.1541,"227,360",4/25/2025
LOOP INDUSTRIES INC.,1.1,0.92%,1.12,1.12,1.1,588,4/25/2025
LOTTERY.COM INC.,0.9319,-1.64%,0.945,0.9799,0.9296,"139,119",4/25/2025
LOTUS TECHNOLOGY INC. ADS,1.38,2.99%,1.39,1.39,1.3,"38,536",4/25/2025
LPL FINANCIAL HLD.,313.92,-0.61%,315.89,317.8,312.77,"60,195",4/25/2025
LQR HOUSE INC.,2.53,-5.24%,2.65,2.89,2.45,"150,305",4/25/2025
LSI INDUSTRIES INC.,14.38,-2.24%,14.55,14.57,13.81,"98,465",4/25/2025
LUCAS GC LTD.,0.431,-1.80%,0.44,0.46,0.431,"57,951",4/25/2025
LUCID DIAGNOSTICS INC.,1.27,-4.51%,1.34,1.35,1.26,"703,034",4/25/2025
LUCID GROUP INC.,2.46,0.41%,2.44,2.49,2.42,"19,654,787",4/25/2025
LULU S FASHION LOUNGE HLD.,0.4376,7.78%,0.4,0.4449,0.39,"35,039",4/25/2025
LULULEMON ATHLETICA INC.,267.45,-1.18%,267.95,269.58,265.48,"291,511",4/25/2025
LUMENTUM HOLDINGS INC.,59.72,1.62%,58.82,59.97,57.88,"271,016",4/25/2025
LUMINAR TECHNOLOGIES INC.,3.91,1.56%,3.87,4,3.81,"662,565",4/25/2025
LYELL IMMUNOPHARMA INC.,0.4547,-2.63%,0.459,0.478,0.4456,"53,838",4/25/2025
LYFT INC.,12.27,1.74%,12.03,12.44,12.01,"3,924,393",4/25/2025
LYRA THERAPEUTICS INC.,0.1037,4.64%,0.1005,0.1055,0.0992,"596,443",4/25/2025
LZ TECHNOLOGY HOLDINGS,9.25,-2.32%,9.39,9.5,9.21,"75,081",4/25/2025
M3-BRIGADE ACQUISITION V,10.27,-0.29%,10.3,10.3,10.27,"22,300",4/25/2025
MACKENZIE REALTY CAPITAL INC.,1.18,2.61%,1.22,1.22,1.11,"9,167",4/25/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,105.68,0.00%,104.14,106.06,103.73,"31,681",4/25/2025
MACROGENICS INC.,1.72,-3.91%,1.8,1.8,1.64,"291,937",4/25/2025
MADRIGAL PHARMACEUTICALS INC.,325.58,1.77%,315.76,327.02,313.52,"67,229",4/25/2025
MAGIC EMPIRE GLOBAL,1.27,0.00%,1.29,1.33,1.26,"4,827",4/25/2025
MAGIC SOFTWARE ENTERPRISES,13.73,0.44%,13.68,13.86,13.68,"27,056",4/25/2025
MAGNITE INC.,12.41,1.55%,12.28,12.53,12.16,"440,976",4/25/2025
MAGYAR BANCORP INC.,13.9,0.00%,13.77,13.9,13.77,307,4/25/2025
MAIDEN HOLDINGS LTD.,1.07,-0.93%,1.1,1.1,1.02,"47,294",4/25/2025
MAINSTREET BANCSHARES,23.71,0.00%,23.71,23.71,23.71,280,4/25/2025
MAINSTREET BANCSHARES INC.,18.7,-0.05%,18.83,19.29,18.5,"28,192",4/25/2025
MAINZ BIOMED N.V.,3.37,5.31%,3.24,3.45,3.14,"86,851",4/25/2025
MAISON SOLUTIONS INC.,0.9899,1.93%,0.9755,0.9899,0.9712,"1,623",4/25/2025
MAKEMYTRIP LTD.,105.81,-0.18%,104,107.38,103.89,"118,689",4/25/2025
MALIBU BOATS INC.,28.42,-0.87%,28.87,28.87,28.04,"19,284",4/25/2025
MAMA S CREATIONS INC.,6.31,0.80%,6.19,6.33,6.17,"58,163",4/25/2025
MAMMOTH ENERGY SERVICES INC.,2.54,-5.22%,2.67,2.67,2.53,"56,175",4/25/2025
MANGOCEUTICALS INC.,1.69,-19.52%,1.82,1.92,1.61,"632,585",4/25/2025
MANHATTAN ASSOCIATES INC.,174.51,0.17%,174.25,176.18,171.85,"41,296",4/25/2025
MANHATTAN BRIDGE CAPITAL INC,5.25,1.74%,5.15,5.27,5.15,"2,211",4/25/2025
MANNATECH INC.,10.75,0.00%,10.54,10.75,10.54,"1,684",4/25/2025
MANNKIND CORP.,4.7,0.64%,4.67,4.72,4.64,"276,357",4/25/2025
MAPLEBEAR INC.,42.15,1.18%,41.88,42.47,41.7,"536,667",4/25/2025
MARA HOLDINGS INC.,14.34,2.36%,14.28,14.44,14.02,"15,564,737",4/25/2025
MARATHON BANCORP INC.,10.27,-0.77%,10.3,10.34,10.27,"1,843",4/25/2025
MARAVAI LIFESCIENCES HLD.,2.02,-2.42%,2.07,2.07,1.99,"299,102",4/25/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/25/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/25/2025
MARCHEX INC.,1.53,7.75%,1.57,1.58,1.41,"14,900",4/25/2025
MAREX GROUP PLC,41.97,3.17%,40.85,42.25,40.53,"661,594",4/25/2025
MARIN SOFTWARE INC.,0.57,-1.25%,0.589,0.59,0.5501,"12,917",4/25/2025
MARIS-TECH,2.12,2.42%,2.15,2.21,2.11,"5,150",4/25/2025
MARKER THERAPEUTICS INC.,1.24,-2.36%,1.28,1.3,1.24,"12,643",4/25/2025
MARKETAXESS HOLDINGS INC.,218.95,0.35%,217.45,220.24,215.93,"32,646",4/25/2025
MARKETWISE INC.,13.68,-0.29%,13.49,13.82,13.49,"6,832",4/25/2025
MARQETA INC.,3.97,-0.50%,3.95,4.01,3.95,"570,316",4/25/2025
MARRIOTT INTERNATIONAL,234.83,-0.61%,236.51,238.01,233.7,"389,365",4/25/2025
MARTEN TRANSPORT,12.91,-3.08%,13.1,13.1,12.81,"43,275",4/25/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.9,0.00%,2.92,2.97,2.76,"18,934",4/25/2025
MARVELL TECHNOLOGY INC.,57.47,0.24%,56.98,58.35,56.76,"3,424,155",4/25/2025
MARWYNN HOLDINGS INC.,4.1,-2.84%,4.31,4.33,3.94,"1,136,473",4/25/2025
MASIMO CORP.,162.08,-0.34%,162.24,163.17,161.48,"14,432",4/25/2025
MASSIMO GROUP,2.38,-2.46%,2.38,2.38,2.38,500,4/25/2025
MASTERCRAFT BOAT HLD.,16.25,-2.11%,16.41,16.49,15.97,"23,910",4/25/2025
MATCH GROUP INC.,30.07,-0.40%,30.33,30.47,30,"348,898",4/25/2025
MATERIALISE NV ADS,5.26,-0.57%,5.32,5.42,5.2,"77,674",4/25/2025
MATRIX SERVICE CO.,11.73,1.47%,11.45,11.82,11.4,"29,546",4/25/2025
MATTEL INC.,15.7,-0.44%,15.85,15.85,15.48,"559,189",4/25/2025
MATTHEWS INTERNATIONAL,20.18,-1.51%,20.4,20.52,19.93,"31,869",4/25/2025
MAWSON INFRASTRUCTURE GROUP,0.55,19.10%,0.468,0.585,0.451,"450,745",4/25/2025
MAXCYTE INC.,2.83,-0.35%,2.85,2.87,2.79,"94,895",4/25/2025
MAXEON SOLAR TECHNOLOGIES,3.48,0.00%,3.41,3.6,3.35,"33,558",4/25/2025
MAXLINEAR INC,9.73,0.83%,9.63,10.07,9.54,"321,013",4/25/2025
MAYWOOD ACQUISITION,9.96,0.10%,9.96,9.96,9.96,"3,350",4/25/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/25/2025
MAYWOOD ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"2,300",4/25/2025
MAZE THERAPEUTICS INC.,7.54,-2.08%,7.71,8.19,7.16,"102,522",4/25/2025
MBX BIOSCIENCES INC.,9.25,-0.22%,9.07,9.64,8.77,"94,826",4/25/2025
MCGRATH RENTCORP,102.43,-1.53%,103.58,107,97.81,"24,743",4/25/2025
MDB CAPITAL HOLDINGS LLC,4.29,1.18%,4.2,4.35,4.2,715,4/25/2025
MDJM LTD,0.1482,-2.18%,0.15,0.1585,0.1423,"293,462",4/25/2025
MDXHEALTH SA,1.71,-1.16%,1.72,1.79,1.7,"25,041",4/25/2025
MEDALIST DIVERSIFIED REIT INC.,11.93,-4.56%,12.21,12.4,11.7,"2,656",4/25/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.58,1.39%,25.79,25.87,25.58,"1,035",4/25/2025
MEDALLION FINANCIAL,8.71,-1.25%,8.78,8.78,8.71,941,4/25/2025
MEDIACO HOLDING INC.,1.15,3.60%,1.1,1.18,1.1,"7,351",4/25/2025
MEDICINOVA INC.,1.55,0.65%,1.55,1.55,1.51,700,4/25/2025
MEDICUS PHARMA LTD.,3.93,-0.76%,4,4.19,3.86,"22,502",4/25/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.7371,-5.43%,0.7794,0.7794,0.7304,"11,173",4/25/2025
MEDIWOUND,18.1,0.39%,18,18.1,17.77,"9,238",4/25/2025
MEDPACE HOLDINGS INC.,296.69,-2.04%,300,300,291.55,"91,893",4/25/2025
MEI PHARMA INC.,2.12,-1.40%,2.12,2.12,2.12,130,4/25/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2971,-0.30%,0.3001,0.3001,0.273,"90,389",4/25/2025
MEIRAGTX HOLDINGS PLC,6.61,0.92%,6.64,6.67,6.46,"110,926",4/25/2025
MEIWU TECHNOLOGY CO.,2.27,15.23%,1.94,2.27,1.85,"201,019",4/25/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/25/2025
MELAR ACQUISITION,10.28,0.00%,10.28,10.28,10.28,"1,801",4/25/2025
MELCO RESORTS & ENTERTAINMENT,5.14,0.78%,5.1,5.15,5.01,"1,243,419",4/25/2025
MERCADOLIBRE INC.,"2,199.48",-0.24%,"2,204.81","2,222.55","2,186.00","42,853",4/25/2025
MERCANTILE BANK,41.71,-0.86%,41.52,41.8,41.38,"2,543",4/25/2025
MERCER INTERNATIONAL INC.,4.36,-3.54%,4.51,4.63,4.35,"184,889",4/25/2025
MERCHANTS BANCORP,32.33,-1.79%,32.64,32.83,32.21,"5,363",4/25/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.55,1.11%,25.55,25.55,25.55,150,4/25/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.4,-0.21%,23.47,23.48,23.4,"2,334",4/25/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.33,-0.97%,19.06,19.33,19.06,"2,378",4/25/2025
MERCURITY FINTECH HOLDING,6.49,-3.42%,6.53,6.79,6.34,"4,770",4/25/2025
MERCURY SYSTEMS INC,49.25,-1.16%,49.3,49.85,48.9,"43,757",4/25/2025
MEREO BIOPHARMA GROUP PLC ADS,2.51,-1.18%,2.52,2.56,2.46,"331,615",4/25/2025
MERIDIAN CORP.,14.1,-0.49%,14.1,14.61,14.1,"8,570",4/25/2025
MERIT MEDICAL SYSTEMS INC.,93.38,-1.36%,91,98.26,91,"402,771",4/25/2025
MERSANA THERAPEUTICS INC.,0.3654,0.86%,0.37,0.3716,0.3512,"257,502",4/25/2025
MERUS N.V.,43.3,-2.39%,43.96,44.28,42.95,"152,964",4/25/2025
MESA AIR GROUP INC.,1.17,0.00%,1.17,1.2,1.15,"140,967",4/25/2025
MESA LABORATORIES INC.,113.1,-2.77%,114.93,114.93,112.06,"3,730",4/25/2025
MESOBLAST LTD.,11.82,-0.34%,11.74,11.98,11.63,"26,316",4/25/2025
META PLATFORMS INC.,541.74,1.61%,546.8,546.8,536.25,"5,196,778",4/25/2025
METAGENOMI INC.,1.72,-1.71%,1.76,1.77,1.68,"47,628",4/25/2025
METALPHA TECHNOLOGY HOLDING,1.62,0.00%,1.64,1.7,1.61,"32,422",4/25/2025
METAVIA INC.,0.8201,-3.52%,0.8245,0.85,0.8007,"56,345",4/25/2025
METHANEX CORP.,30.86,-0.23%,30.59,31.08,30.46,"73,309",4/25/2025
METROCITY BANKSHARES INC.,27.59,-1.50%,27.66,27.66,27.38,"2,969",4/25/2025
METSERA INC.,18.33,-13.46%,22.01,22.04,18.2,"268,769",4/25/2025
MF INTERNATIONAL,0.5702,-8.61%,0.6052,0.635,0.5702,"35,855",4/25/2025
MGE ENERGY INC.,89.4,-1.52%,90.24,90.24,88.63,"7,088",4/25/2025
MGP INGREDIENTS INC.,28.76,-0.72%,28.97,28.97,28.25,"26,502",4/25/2025
MICROALGO INC.,7.95,-8.52%,8.51,8.51,7.78,"1,636,613",4/25/2025
MICROBOT MEDICAL INC.,2.49,2.47%,2.67,2.75,2.37,"2,307,519",4/25/2025
MICROCHIP TECHNOLOGY INC.,46.56,-1.19%,46.27,46.94,46.07,"1,699,617",4/25/2025
MICROCHIP TECHNOLOGY INC.,47.4,-0.86%,48.25,48.25,47.01,"18,337",4/25/2025
MICROCLOUD HOLOGRAM INC.,12.93,-11.74%,13.79,14.28,12.53,"412,367",4/25/2025
MICRON TECHNOLOGY INC.,78.48,1.37%,77.55,79.1,76.9,"5,970,805",4/25/2025
MICROSOFT CORP.,388.01,0.18%,387,389.23,384.6,"3,030,927",4/25/2025
MICROSTRATEGY INC.,367.55,4.91%,354,369.25,353.12,"6,498,577",4/25/2025
MICROSTRATEGY INC.,86.86,1.16%,86.35,87.5,86,"66,439",4/25/2025
MICROSTRATEGY INC.,91.83,0.39%,92.2,92.75,90.82,"26,067",4/25/2025
MICROVAST HOLDINGS INC.,2.1,-2.33%,2.17,2.2,2.02,"2,967,900",4/25/2025
MICROVISION INC.,1.2,-0.83%,1.19,1.21,1.17,"1,241,596",4/25/2025
MID PENN BANCORP,27.56,-2.89%,28.1,28.1,27.05,"12,030",4/25/2025
MIDCAP FINANCIAL INVESTMENT,25.22,0.00%,25.28,25.29,25.22,"6,056",4/25/2025
MIDDLEFIELD BANC,25.2,-1.10%,25.5,25.5,25.15,803,4/25/2025
MIDDLESEX WATER CO.,60.54,-2.32%,61.71,61.71,60.07,"7,465",4/25/2025
MIDLAND STATES BANCORP,23.65,0.38%,23.82,23.82,23.65,537,4/25/2025
MIDLAND STATES BANCORP INC.,16.61,-1.13%,16.64,16.75,16.37,"9,457",4/25/2025
MIDWESTONE FINANCIAL GROUP,27.42,-3.65%,27.02,27.9,25.75,"22,881",4/25/2025
MILESTONE PHARMACEUTICALS INC.,1.24,-1.59%,1.28,1.32,1.21,"630,508",4/25/2025
MILL CITY VENTURES III,1.4,0.00%,1.44,1.45,1.38,"16,784",4/25/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.43,-0.69%,1.43,1.43,1.43,126,4/25/2025
MILLERKNOLL INC.,16.34,-0.43%,16.35,16.42,16.1,"41,077",4/25/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,32.54,-1.75%,33,33,32.37,"218,886",4/25/2025
MIMEDX GROUP INC,6.84,0.59%,6.75,6.84,6.68,"55,044",4/25/2025
MIND C.T.I.,1.67,0.00%,1.68,1.68,1.67,"5,377",4/25/2025
MIND MEDICINE (MINDMED) INC.,6.31,-1.87%,6.39,6.4,6.19,"211,146",4/25/2025
MIND TECHNOLOGY INC.,6.51,-0.61%,6.48,6.68,6.41,"51,084",4/25/2025
MINERALYS THERAPEUTICS INC.,13.02,-7.59%,13.79,13.97,12.92,"209,582",4/25/2025
MINERVA NEUROSCIENCES INC,1.75,0.00%,1.79,1.8,1.66,"11,473",4/25/2025
MING SHING GROUP HOLDINGS,3.61,-2.17%,3.7,3.71,3.58,"1,806",4/25/2025
MINGTENG INTERNATIONAL,7.45,-0.53%,7.31,7.69,6.9,"9,318",4/25/2025
MINGZHU LOGISTICS HLD.,1.1,-5.98%,1.21,1.21,1.06,"25,774",4/25/2025
MINK THERAPEUTICS INC.,7.27,-3.07%,7.27,7.27,7.27,180,4/25/2025
MINT INCORP.,4.22,0.48%,4.36,4.37,4.13,"19,691",4/25/2025
MIRA PHARMACEUTICALS INC.,1.032,3.80%,1.01,1.08,1.0045,"314,923",4/25/2025
MIRUM PHARMACEUTICALS INC.,40.58,0.27%,40.11,40.64,39.84,"14,918",4/25/2025
MISSION PRODUCE INC.,10.49,-0.38%,10.52,10.52,10.32,"23,935",4/25/2025
MISTER CAR WASH INC.,7.05,-0.56%,7.05,7.09,6.97,"201,860",4/25/2025
MITEK SYSTEMS INC.,8.22,-0.96%,8.25,8.31,8.19,"23,248",4/25/2025
MKDWELL TECH INC.,0.2854,1.57%,0.281,0.2897,0.281,"62,867",4/25/2025
MKS INSTRUMENTS INC.,73.76,-0.50%,72.88,74.58,72.79,"132,695",4/25/2025
MMTEC INC.,1.13,-3.42%,1.14,1.17,1.1,"22,389",4/25/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.45,0.69%,1.47,1.49,1.41,"22,735",4/25/2025
MOBILEYE GLOBAL INC.,14.8,2.07%,14.64,14.89,14.41,"1,048,753",4/25/2025
MOBILICOM LTD.,1.75,-0.57%,1.75,1.85,1.73,"12,391",4/25/2025
MOBIX LABS INC.,0.7445,-0.64%,0.75,0.75,0.7245,"6,282",4/25/2025
MODERNA INC.,27.59,0.73%,26.82,27.88,26.61,"1,920,206",4/25/2025
MODIVCARE INC.,1.46,-5.19%,1.57,1.61,1.4,"216,305",4/25/2025
MODULAR MEDICAL INC.,0.8906,-4.85%,0.9216,0.9287,0.89,"1,438",4/25/2025
MOGO INC.,1,0.00%,1,1.01,1,"6,045",4/25/2025
MOLECULAR PARTNERS AG ADS,4.13,1.23%,4.09,4.19,3.99,"1,914",4/25/2025
MOLECULIN BIOTECH INC.,1.05,-5.41%,1.1,1.1,1.03,"114,653",4/25/2025
MOMENTUS INC.,1.9,0.00%,1.95,1.99,1.87,"32,750",4/25/2025
MONARCH CASINO & RESORT INC.,77.54,0.62%,76.7,77.54,76,"8,559",4/25/2025
MONDAY.COM,269.02,1.26%,265.6,273.32,264,"97,101",4/25/2025
MONDELEZ INTERNATIONAL INC.,65.14,-0.58%,65.89,65.9,64.61,"1,860,960",4/25/2025
MONEYHERO LTD.,0.8167,2.72%,0.805,0.8167,0.79,"1,450",4/25/2025
MONGODB INC.,170.4,-1.62%,171.38,175.08,168.41,"480,977",4/25/2025
MONOGRAM TECHNOLOGIES INC.,2.9,1.40%,2.87,2.95,2.83,"9,628",4/25/2025
MONOLITHIC POWER SYSTEMS INC.,575.7,-0.87%,577.21,581.52,568.96,"61,293",4/25/2025
MONOPAR THERAPEUTICS INC.,45.63,2.38%,42.74,45.82,41.67,"1,525",4/25/2025
MONRO INC.,14.46,-0.82%,14.45,14.46,14.17,"35,315",4/25/2025
MONSTER BEVERAGE,58.44,-0.26%,58.59,58.82,57.86,"515,809",4/25/2025
MONTAUK RENEWABLES INC.,2.21,-5.15%,2.29,2.29,2.17,"21,181",4/25/2025
MONTE ROSA THERAPEUTICS INC.,5.05,-3.26%,5.15,5.17,5.01,"104,837",4/25/2025
MOOLEC SCIENCE SA,0.6246,7.14%,0.58,0.635,0.5748,"20,297",4/25/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.35,-2.79%,39.17,39.27,38.34,"26,152",4/25/2025
MORNINGSTAR INC.,278.88,-0.30%,276.77,280.63,276.33,"12,114",4/25/2025
MOTORCAR PARTS OF AMERICA INC.,9.3,-1.80%,9.47,9.47,9.16,"9,982",4/25/2025
MOTORSPORT GAMES INC.,2.4,-0.41%,2.41,2.49,2.34,"66,836",4/25/2025
MOUNTAIN LAKE ACQUISITION,10.08,0.00%,10.1,10.11,10.08,"785,200",4/25/2025
MOUNTAIN LAKE ACQUISITION,10.22,0.00%,10.22,10.22,10.22,116,4/25/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",4/25/2025
MOVANO INC.,0.859,-1.26%,0.8249,0.898,0.8249,"1,490",4/25/2025
MR. COOPER GROUP INC.,116.68,0.21%,116.13,118.03,114.46,"75,205",4/25/2025
MSP RECOVERY INC.,2,0.00%,2.05,2.06,1.95,"16,965",4/25/2025
MULLEN AUTOMOTIVE INC.,0.72,-2.58%,0.708,0.7375,0.672,"1,251,358",4/25/2025
MULTISENSOR AI HLD.,0.8147,-1.21%,0.8299,0.8449,0.807,"75,072",4/25/2025
MURAL ONCOLOGY PLC,2.62,-0.76%,2.65,2.66,2.52,"129,661",4/25/2025
MURANO GLOBAL INVESTMENTS PLC,9.69,-5.00%,9.6,9.8,9.6,601,4/25/2025
MUSTANG BIO INC.,1.16,-6.45%,1.18,1.19,1.12,"358,101",4/25/2025
MVB FINANCIAL CORP.,16.49,-1.38%,16.51,16.51,16.29,"1,762",4/25/2025
MY SIZE INC.,1.35,-8.16%,1.46,1.46,1.34,"41,976",4/25/2025
MYR GROUP INC.,121.83,0.97%,119.3,122.92,117.31,"18,598",4/25/2025
MYRIAD GENETICS INC.,7.2,-2.31%,7.31,7.36,7.17,"531,931",4/25/2025
N2OFF INC.,0.2232,-3.42%,0.2242,0.232,0.2232,"42,529",4/25/2025
NAAS TECHNOLOGY INC. ADS,0.4712,-14.33%,0.55,0.5508,0.4674,"154,100",4/25/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,4/25/2025
NABORS ENERGY TRANSITION,11.01,-0.09%,11.04,11.04,11.01,"248,100",4/25/2025
NANO DIMENSION,1.65,6.45%,1.57,1.71,1.57,"1,554,079",4/25/2025
NANO LABS LTD,4.91,0.20%,4.8,4.93,4.66,"9,425",4/25/2025
NANO NUCLEAR ENERGY INC.,22.56,-2.13%,22.83,23.24,22.26,"405,673",4/25/2025
NANO-X IMAGING LTD,5.32,0.00%,5.26,5.38,5.22,"232,831",4/25/2025
NANOBIOTIX S.A. ADSS,3.26,-1.21%,3.26,3.26,3.26,100,4/25/2025
NANOVIBRONIX INC.,5.5,-6.78%,5.79,5.79,5,"61,688",4/25/2025
NAPCO SECURITY TECHNOLOGIES,22.78,0.04%,22.64,22.79,22.39,"39,179",4/25/2025
NASDAQ INC.,74.88,0.19%,74.81,74.93,74.3,"431,183",4/25/2025
NATERA INC.,152.01,-1.60%,153.82,155.5,151.29,"106,787",4/25/2025
NATHAN S FAMOUS INC.,95.53,-0.30%,95.34,95.54,95.16,500,4/25/2025
NATIONAL BANKSHARES INC.,25.3,-2.99%,25.96,25.96,25,"2,686",4/25/2025
NATIONAL BEVERAGE,43.42,-1.27%,43.75,43.75,42.66,"17,409",4/25/2025
NATIONAL CINEMEDIA INC.,5.8,-0.17%,5.77,5.82,5.74,"53,370",4/25/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.38,0.95%,6.19,6.44,6.19,"18,127",4/25/2025
NATIONAL HEALTHCARE PROPERTIES,13.45,0.00%,13.45,13.65,13.45,"5,136",4/25/2025
NATIONAL HEALTHCARE PROPERTIES,14.27,-0.07%,14.33,14.33,14.15,"1,100",4/25/2025
NATIONAL RESEARCH,10.28,-3.84%,10.53,10.67,10.24,"4,881",4/25/2025
NATIONAL VISION HLD.,12.14,-0.25%,12.2,12.29,11.96,"100,759",4/25/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.97,2.77%,2.91,3.1,2.91,"20,841",4/25/2025
NATURAL HEALTH TRENDS,4.95,-0.40%,4.99,5,4.95,"4,707",4/25/2025
NATURE S SUNSHINE PRODUCTS,11.44,-0.78%,11.51,11.51,11.35,"9,148",4/25/2025
NATURE WOOD GROUP,1.4,-1.41%,1.32,1.41,1.32,"8,230",4/25/2025
NAUTICUS ROBOTICS INC.,1.18,5.36%,1.32,1.39,1.11,"13,169,132",4/25/2025
NAUTILUS BIOTECHNOLOGY INC.,0.6916,-3.00%,0.7044,0.7119,0.69,"80,468",4/25/2025
NAVIENT CORP.,11.86,-0.42%,11.93,11.93,11.73,"53,549",4/25/2025
NAVIENT CORP.,17.73,-0.67%,17.82,17.82,17.73,"1,941",4/25/2025
NAVITAS SEMICONDUCTOR,1.99,-1.97%,2.03,2.03,1.95,"944,339",4/25/2025
NAYA BIOSCIENCES INC.,2.06,1.48%,2.02,2.12,2.02,"22,848",4/25/2025
NAYAX,41.28,0.00%,41.65,41.96,41.07,"3,890",4/25/2025
NB BANCORP INC.,17,0.00%,16.8,17.06,16.8,"46,102",4/25/2025
NBT BANCORP INC.,42.95,1.39%,42.44,43.14,42.14,"107,197",4/25/2025
NCINO INC.,23.02,-0.69%,23.14,23.34,22.84,"556,619",4/25/2025
NCS MULTISTAGE HLD.,29.63,1.06%,29.63,29.63,29.63,258,4/25/2025
NEBIUS GROUP N.V.,24.05,-1.68%,24.57,25.08,23.86,"2,430,392",4/25/2025
NEKTAR THERAPEUTICS,0.785,6.33%,0.7533,0.8113,0.7406,"1,471,183",4/25/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.36,-7.69%,0.39,0.398,0.355,"57,432",4/25/2025
NEOGEN CORP.,5.13,-1.35%,5.12,5.2,5.03,"1,220,967",4/25/2025
NEOGENOMICS INC.,10.05,-0.40%,10.01,10.15,9.87,"198,941",4/25/2025
NEONC TECHNOLOGIES HLD.,5.92,-1.17%,6,6,5.59,"14,044",4/25/2025
NEONODE INC.,10.89,7.50%,10.2,11,10.2,"68,918",4/25/2025
NEOVOLTA INC.,2.73,19.74%,2.34,2.8,2.34,"272,615",4/25/2025
NEPHROS INC.,2.06,5.10%,1.99,2.06,1.96,"1,860",4/25/2025
NERDWALLET INC.,9.02,-0.66%,9.07,9.13,9,"22,936",4/25/2025
NETAPP INC.,87.5,-0.76%,87.89,88.38,86.92,"232,602",4/25/2025
NETCAPITAL INC.,1.97,-0.51%,1.93,1.99,1.93,"3,505",4/25/2025
NETCLASS TECHNOLOGY INC,12.1,-0.08%,12.2,13.26,11.63,"2,060",4/25/2025
NETEASE INC. ADS,105.47,-0.42%,105.67,106.8,105.22,"231,131",4/25/2025
NETFLIX INC.,"1,096.86",0.00%,"1,097.04","1,106.80","1,091.00","880,276",4/25/2025
NETGEAR INC.,24.25,8.11%,22.38,24.73,22.38,"200,417",4/25/2025
NETSCOUT SYSTEMS INC.,20.89,-0.71%,20.84,21.06,20.55,"28,367",4/25/2025
NETSOL TECHNOLOGIES INC.,2.35,-4.08%,2.46,2.46,2.35,"1,338",4/25/2025
NEUMORA THERAPEUTICS INC.,0.7349,-1.95%,0.7522,0.7647,0.7284,"217,838",4/25/2025
NEUPHORIA THERAPEUTICS INC.,5.2,0.19%,5.2,5.2,5.2,279,4/25/2025
NEUROCRINE BIOSCIENCES INC.,106.35,0.56%,105.46,106.6,104.42,"94,575",4/25/2025
NEUROGENE INC.,15.31,-0.39%,15.12,15.67,14.85,"28,997",4/25/2025
NEUROMETRIX INC.,4.38,0.00%,4.38,4.38,4.38,100,4/25/2025
NEURONETICS INC.,4.36,2.83%,4.23,4.39,4.18,"283,773",4/25/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6432,6.58%,0.62,0.65,0.61,"119,378",4/25/2025
NEUROPACE INC.,11.05,-1.78%,11.1,11.28,11.05,"9,994",4/25/2025
