Name,Current price,Change(%),Open,High,Low,Volume,date
KYVERNA THERAPEUTICS INC.,1.92,-2.54%,1.91,1.97,1.86,"56,216",4/4/2025
L.B. FOSTER COMPANY,17.58,-5.28%,17.9,17.9,17.51,"3,808",4/4/2025
LA ROSA HOLDINGS,0.188,-2.59%,0.1891,0.198,0.185,"58,087",4/4/2025
LAKE SHORE BANCORP INC.,15.3,0.00%,15.6,16.1,15.26,"23,976",4/4/2025
LAKELAND FINANCIAL,53.05,-4.77%,53.25,54.16,52.7,"25,447",4/4/2025
LAKELAND INDUSTRIES INC.,17.5,-5.66%,17.71,18,17.39,"15,387",4/4/2025
LAKESHORE BIOPHARMA CO. LTD,2.2,-5.58%,2.2,2.2,2.2,737,4/4/2025
LAKESIDE HOLDING,1.02,-4.67%,1.01,1.02,1.01,372,4/4/2025
LAM RESEARCH CORP.,59.75,-8.39%,62.51,63.07,59.68,"2,737,739",4/4/2025
LAMAR ADVERTISING CO.,106.55,-2.65%,107.17,107.17,105.46,"57,182",4/4/2025
LANCASTER COLONY,178.11,1.74%,173.83,178.31,171.01,"12,820",4/4/2025
LANDMARK BANCORP INC.,26.7,-2.13%,27.02,27.02,26.7,214,4/4/2025
LANDS  END INC.,9.39,-1.68%,9.41,9.62,9.3,"23,205",4/4/2025
LANDSEA HOMES CORP.,5.82,0.87%,5.71,5.84,5.62,"49,281",4/4/2025
LANDSTAR SYSTEM INC.,133.8,-3.48%,136.55,136.93,133.18,"19,341",4/4/2025
LANTERN PHARMA INC.,3.15,-3.08%,3.1,3.25,3.01,"8,896",4/4/2025
LANTHEUS HOLDINGS INC.,91.89,-5.47%,92.49,93.43,90.45,"123,380",4/4/2025
LANTRONIX INC.,2,-6.98%,2.15,2.15,1.97,"93,645",4/4/2025
LESLIE S INC.,0.59,-1.91%,0.5968,0.6244,0.59,"582,489",4/4/2025
LEXARIA BIOSCIENCE,1.47,-3.92%,1.52,1.54,1.47,"7,157",4/4/2025
LEXEO THERAPEUTICS INC.,2.41,-8.71%,2.53,2.68,2.41,"37,289",4/4/2025
LEXICON PHARMACEUTICALS INC.,0.4246,-4.20%,0.4114,0.4499,0.4114,"1,912,745",4/4/2025
LEXINFINTECH HOLDINGS,8.2,-16.92%,8.62,8.65,7.91,"1,802,272",4/4/2025
LGI HOMES INC.,63.6,3.96%,59.35,63.6,58.71,"36,701",4/4/2025
LI AUTO INC. ADS,22.81,-7.91%,23.34,23.66,22.8,"1,625,961",4/4/2025
LI BANG INTERNATIONAL,1.29,2.38%,1.14,1.4,1.14,"7,863",4/4/2025
LIBERTY BROADBAND,80.59,-3.55%,81.79,83.08,80.59,"15,432",4/4/2025
LIBERTY BROADBAND,24.15,0.00%,23.96,24.44,23.96,"5,631",4/4/2025
LIBERTY BROADBAND,81.56,-3.50%,82.39,84.47,81.38,"124,902",4/4/2025
LIBERTY GLOBAL LTD.,11.06,-3.66%,11.17,11.36,10.98,"129,226",4/4/2025
LIBERTY GLOBAL LTD.,10.56,-4.17%,10.73,10.89,10.49,"224,624",4/4/2025
LIBERTY GLOBAL LTD.,10.8,-1.82%,10.8,10.8,10.8,200,4/4/2025
LIBERTY LATIN AMERICA,5.71,-5.62%,5.88,5.91,5.71,"60,311",4/4/2025
LIBERTY LATIN AMERICA,5.83,-5.66%,6.03,6.03,5.83,"56,312",4/4/2025
LIBERTY MEDIA CORP.,63.17,-3.54%,64.24,64.24,62.8,"11,886",4/4/2025
LIBERTY MEDIA CORP.,75.67,-3.02%,75.23,76.09,74.49,"14,846",4/4/2025
LIBERTY MEDIA CORP.,83.73,-3.44%,84.01,84.72,82.53,"172,777",4/4/2025
LIBERTY MEDIA CORP.,64,-3.85%,64.26,66.99,63.38,"24,089",4/4/2025
LICHEN INTERNATIONAL,3.62,-0.82%,3.65,3.74,3.61,"5,691",4/4/2025
LIFE360 INC.,32.04,-12.82%,33.82,34,31.94,"80,486",4/4/2025
LIFECORE BIOMEDICAL INC.,5.06,-25.70%,6.3,6.41,5,"260,673",4/4/2025
LIFEMD,23.3,-6.28%,24.23,24.35,22.95,"5,357",4/4/2025
LIFEMD INC.,4.94,-7.14%,5.01,5.15,4.84,"135,483",4/4/2025
LIFESTANCE HEALTH GROUP INC.,6.53,-3.12%,6.59,6.61,6.45,"124,305",4/4/2025
LIFETIME BRANDS INC.,4.35,-1.58%,4.3,4.48,4.27,"9,138",4/4/2025
LIFEVANTAGE CORP.,13.7,-4.60%,13.88,14.09,13.61,"13,872",4/4/2025
LIFEWARD,1.43,-10.63%,1.49,1.54,1.41,"82,759",4/4/2025
LIFEWAY FOODS INC.,24.36,-1.50%,24.4,24.73,24.1,"11,967",4/4/2025
LIGAND PHARMACEUTICALS INC.,99.11,-3.88%,99.17,99.94,97.29,"5,482",4/4/2025
LIGHT & WONDER INC.,77.56,-7.67%,80.03,80.63,76.81,"86,942",4/4/2025
LIGHTBRIDGE CORP.,6.47,-13.27%,6.95,7.13,6.47,"540,966",4/4/2025
LIGHTPATH TECHNOLOGIES INC.,1.75,-7.89%,1.77,1.84,1.67,"95,924",4/4/2025
LIGHTWAVE LOGIC INC.,0.857,-4.79%,0.89,0.8999,0.85,"105,875",4/4/2025
LIMBACH HOLDINGS INC.,69.34,-5.25%,69.35,70.05,66.99,"25,520",4/4/2025
LIMONEIRA CO,17.08,0.41%,16.95,17.45,16.82,"20,844",4/4/2025
LINCOLN EDUCATIONAL SERVICES,15.9,-0.06%,15.21,16.17,15.21,"36,611",4/4/2025
LINCOLN ELECTRIC HLD.,170.85,-4.78%,170.13,174.07,170.03,"30,721",4/4/2025
LINDBLAD EXPEDITIONS HLD.,7.84,-8.84%,8.76,8.76,7.84,"31,612",4/4/2025
LINDE PLC,458.37,-1.89%,464.36,470,456.87,"427,938",4/4/2025
LINEAGE INC.,53.68,-4.84%,55.86,55.86,53.24,"305,450",4/4/2025
LINKAGE GLOBAL INC,0.1381,2.15%,0.128,0.1396,0.1221,"54,757",4/4/2025
LINKBANCORP INC.,6.42,-4.89%,6.64,6.78,6.36,"31,390",4/4/2025
LINKERS INDUSTRIES,0.505,-8.18%,0.5335,0.55,0.5,"17,841",4/4/2025
LION GROUP HOLDING,3.04,-3.49%,3.1,3.11,3.03,"31,313",4/4/2025
LIONHEART HOLDINGS,10.26,0.00%,10.26,10.26,10.26,430,4/4/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",4/4/2025
LIONSGATE STUDIOS,6.84,-3.80%,6.86,7.04,6.71,"93,978",4/4/2025
LIPELLA PHARMACEUTICALS INC.,2.31,-7.60%,2.4,2.41,2.31,"4,556",4/4/2025
LIPOCINE INC.,3.05,-1.61%,2.95,3.05,2.95,"1,605",4/4/2025
LIQTECH INTERNATIONAL INC.,1.46,0.00%,1.45,1.46,1.45,849,4/4/2025
LIQUIDIA CORP.,13.31,-5.80%,13.63,14.02,13.3,"189,630",4/4/2025
LIQUIDITY SERVICES INC.,30.39,-2.03%,29.54,30.6,29.16,"19,406",4/4/2025
LISATA THERAPEUTICS INC.,2.04,-2.86%,2.01,2.19,1.92,"25,507",4/4/2025
LITTELFUSE INC.,150.88,-7.24%,154.6,156.2,150.33,"14,546",4/4/2025
LIVANOVA PLC,35.72,-4.70%,36.18,36.48,35.56,"63,133",4/4/2025
LIVE OAK ACQUISITION,10.1,0.00%,10.09,10.1,10.08,797,4/4/2025
LIVE VENTURES INC.,8.04,0.00%,7.53,8.04,7.49,"1,677",4/4/2025
LIVEONE INC.,0.6,-3.72%,0.62,0.65,0.6,"41,410",4/4/2025
LIVEPERSON INC.,0.71,-4.94%,0.745,0.745,0.7,"304,037",4/4/2025
LIXIANG EDUCATION HOLDING CO.,24.8,10.03%,22.65,25.73,22.65,"21,949",4/4/2025
LIXTE BIOTECHNOLOGY HLD.,1.17,-0.85%,1.18,1.18,1.17,815,4/4/2025
LKQ CORP.,41.19,-2.35%,41.57,42,41.02,"204,041",4/4/2025
LOBO EV TECHNOLOGIES,0.8401,0.00%,0.8501,0.8501,0.8401,637,4/4/2025
LOCAFY LTD.,4.38,-7.79%,4.75,4.75,4.34,"7,442",4/4/2025
LOGICMARK INC.,0.0143,-9.49%,0.0158,0.0158,0.0143,"29,979,203",4/4/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.07%,14.29,14.31,14.28,"128,600",4/4/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,68.46,-4.13%,69.82,69.83,68.22,"280,859",4/4/2025
LONGEVERON INC.,1.33,-8.28%,1.41,1.43,1.32,"61,099",4/4/2025
LONGEVITY HEALTH HLD.,0.1275,-5.83%,0.1273,0.1298,0.1252,"4,252",4/4/2025
LOOP INDUSTRIES INC.,1.03,0.00%,1.03,1.07,1.03,"6,346",4/4/2025
LOTTERY.COM INC.,0.8806,-4.26%,0.89,0.9346,0.88,"91,389",4/4/2025
LOTUS TECHNOLOGY INC. ADS,1.22,-6.87%,1.2,1.24,1.2,"32,078",4/4/2025
LPL FINANCIAL HLD.,277.95,-11.13%,301.06,303.13,277.42,"235,317",4/4/2025
LQR HOUSE INC.,0.1515,-5.31%,0.1598,0.1598,0.1507,"352,078",4/4/2025
LSI INDUSTRIES INC.,15.17,-6.30%,15.25,15.6,15.09,"20,417",4/4/2025
LUCAS GC LTD.,0.4838,-1.27%,0.4799,0.4838,0.46,"10,431",4/4/2025
LUCID DIAGNOSTICS INC.,1.48,-1.33%,1.45,1.51,1.45,"99,648",4/4/2025
LUCID GROUP INC.,2.13,-8.19%,2.28,2.35,2.13,"23,081,211",4/4/2025
LULU S FASHION LOUNGE HLD.,0.43,9.69%,0.4,0.43,0.35,"19,119",4/4/2025
LULULEMON ATHLETICA INC.,240.6,-5.89%,242,246,239.26,"659,769",4/4/2025
LUMENTUM HOLDINGS INC.,48.14,-9.93%,51.44,51.72,47.72,"669,892",4/4/2025
LUMINAR TECHNOLOGIES INC.,4.59,-8.20%,4.76,4.88,4.57,"415,884",4/4/2025
LYELL IMMUNOPHARMA INC.,0.4704,1.16%,0.4534,0.481,0.4484,"47,077",4/4/2025
LYFT INC.,10.76,-6.27%,11.03,11.2,10.7,"2,032,831",4/4/2025
LYRA THERAPEUTICS INC.,0.1155,3.96%,0.1072,0.1225,0.1025,"771,024",4/4/2025
LZ TECHNOLOGY HOLDINGS,8.26,-0.96%,8.44,8.68,8.06,"34,902",4/4/2025
M3-BRIGADE ACQUISITION V,10.22,0.00%,10.21,10.22,10.21,"7,252",4/4/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/4/2025
MACKENZIE REALTY CAPITAL INC.,1.41,-0.70%,1.43,1.45,1.41,"2,191",4/4/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,85.94,-6.76%,85.98,87.76,84.71,"71,710",4/4/2025
MACROGENICS INC.,1.09,-5.22%,1.1,1.13,1.08,"117,075",4/4/2025
MADRIGAL PHARMACEUTICALS INC.,314.38,-3.89%,318.69,320.32,310,"19,605",4/4/2025
MAGIC EMPIRE GLOBAL,1.44,0.70%,1.36,1.44,1.36,483,4/4/2025
MAGIC SOFTWARE ENTERPRISES,12.6,-3.52%,12.73,12.84,12.59,"12,050",4/4/2025
MAGNITE INC.,8.77,-9.59%,9.07,9.43,8.76,"493,352",4/4/2025
MAGYAR BANCORP INC.,13.99,0.00%,14.12,14.12,13.94,"9,229",4/4/2025
MAIDEN HOLDINGS LTD.,0.59,4.48%,0.5467,0.5908,0.5467,"60,900",4/4/2025
MAINSTREET BANCSHARES,24.59,-0.45%,24.55,24.75,24.55,662,4/4/2025
MAINSTREET BANCSHARES INC.,15.8,-1.62%,15.96,15.96,15.64,"5,255",4/4/2025
MAINZ BIOMED N.V.,2.97,-10.81%,3.13,3.13,2.97,"12,050",4/4/2025
MAISON SOLUTIONS INC.,0.99,-3.88%,1.03,1.03,0.99,"1,776",4/4/2025
MAKEMYTRIP LTD.,87.78,-8.63%,91.5,92.66,87.49,"133,727",4/4/2025
MALIBU BOATS INC.,27,-5.96%,26.71,27.42,26.5,"68,556",4/4/2025
MAMA S CREATIONS INC.,6.35,-0.63%,6.11,6.41,6.11,"29,085",4/4/2025
MAMMOTH ENERGY SERVICES INC.,1.72,-9.47%,1.85,1.87,1.72,"19,088",4/4/2025
MANGOCEUTICALS INC.,1.98,-1.49%,2,2,1.91,"6,733",4/4/2025
MANHATTAN ASSOCIATES INC.,151.81,-6.15%,154.43,155.41,151.77,"67,466",4/4/2025
MANHATTAN BRIDGE CAPITAL INC,5.76,-1.87%,5.92,5.96,5.76,"6,107",4/4/2025
MANNATECH INC.,7.93,0.00%,8.2,8.8,7.7,"1,840",4/4/2025
MANNKIND CORP.,4.75,-2.66%,4.77,4.84,4.75,"227,038",4/4/2025
MAPLEBEAR INC.,37.72,-5.75%,38.04,38.85,37.6,"467,899",4/4/2025
MARA HOLDINGS INC.,10.62,-5.43%,10.98,11.12,10.45,"7,673,282",4/4/2025
MARAVAI LIFESCIENCES HLD.,1.96,-6.67%,2.06,2.09,1.95,"486,949",4/4/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/4/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/4/2025
MARCHEX INC.,1.48,0.00%,1.48,1.49,1.48,"2,343",4/4/2025
MAREX GROUP PLC,34.67,-6.50%,35,36.29,34.4,"141,372",4/4/2025
MARIN SOFTWARE INC.,1.08,-10.00%,1.07,1.19,1.05,"9,712",4/4/2025
MARIS-TECH,1.87,-2.60%,1.89,1.89,1.85,"1,645",4/4/2025
MARKER THERAPEUTICS INC.,1.05,-4.55%,1.07,1.11,1.04,"42,044",4/4/2025
MARKETAXESS HOLDINGS INC.,223.54,3.42%,227.35,229.84,222.57,"133,083",4/4/2025
MARKETWISE INC.,9.72,5.31%,9.1,9.72,9.1,"13,005",4/4/2025
MARQETA INC.,3.79,-4.05%,3.8,3.91,3.78,"646,290",4/4/2025
MARRIOTT INTERNATIONAL,214.03,-4.71%,218.33,218.77,212.55,"393,357",4/4/2025
MARTEN TRANSPORT,13.07,-0.98%,13,13.26,12.98,"72,134",4/4/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.33,-3.76%,3.38,3.45,3.33,"3,138",4/4/2025
MARVELL TECHNOLOGY INC.,49.44,-11.14%,52.69,52.86,49.25,"5,584,787",4/4/2025
MARWYNN HOLDINGS INC.,4.29,-2.28%,4.37,4.37,4.28,"6,083",4/4/2025
MASIMO CORP.,142.4,-6.54%,146.91,147.56,142.23,"45,591",4/4/2025
MASSIMO GROUP,2.69,0.00%,2.62,2.7,2.43,"8,778",4/4/2025
MASTERCRAFT BOAT HLD.,15.86,-3.35%,15.48,16.19,15.33,"25,733",4/4/2025
MATCH GROUP INC.,29.75,-1.42%,29.34,30.23,29.21,"643,502",4/4/2025
MATERIALISE NV ADS,4.16,-6.94%,4.44,4.44,4.15,"89,858",4/4/2025
MATRIX SERVICE CO.,10.07,-9.69%,11.07,11.07,10.02,"40,456",4/4/2025
MATTEL INC.,15.81,-4.64%,16,16.27,15.66,"1,061,348",4/4/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",4/4/2025
MATTHEWS INTERNATIONAL,19.58,-5.04%,20,20.15,19.5,"23,971",4/4/2025
MAWSON INFRASTRUCTURE GROUP,0.4198,-0.07%,0.4173,0.4201,0.4001,"22,683",4/4/2025
MAXCYTE INC.,2.45,-5.77%,2.48,2.52,2.45,"31,419",4/4/2025
MAXEON SOLAR TECHNOLOGIES,2.56,-9.54%,2.8,2.87,2.52,"52,770",4/4/2025
MAXLINEAR INC,9,-11.85%,9.53,9.88,8.93,"505,201",4/4/2025
MAYWOOD ACQUISITION,10.19,0.00%,10.16,10.19,10.14,898,4/4/2025
MAYWOOD ACQUISITION,0.2302,-7.29%,0.2302,0.2302,0.2302,"50,000",4/4/2025
MAYWOOD ACQUISITION,9.93,-0.40%,9.93,9.93,9.93,600,4/4/2025
MAZE THERAPEUTICS INC.,8.65,-7.19%,8.81,8.83,8.33,"70,854",4/4/2025
MBX BIOSCIENCES INC.,5.86,-8.01%,6.34,6.42,5.8,"9,613",4/4/2025
MCGRATH RENTCORP,104.3,-2.66%,103.54,106.46,102.88,"19,939",4/4/2025
MDB CAPITAL HOLDINGS LLC,6.3,0.00%,6.3,6.3,6.3,693,4/4/2025
MDJM LTD,0.1538,-2.84%,0.1536,0.16,0.1536,"39,964",4/4/2025
MDXHEALTH SA,1.47,-2.00%,1.52,1.52,1.46,"15,562",4/4/2025
MEDALIST DIVERSIFIED REIT INC.,12.26,-7.05%,12.3,12.3,12.26,300,4/4/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.62,0.00%,25.81,25.81,25.62,775,4/4/2025
MEDALLION FINANCIAL,7.84,-5.20%,8.04,8.04,7.84,"11,499",4/4/2025
MEDIACO HOLDING INC.,1.23,1.65%,1.15,1.23,1.15,"1,707",4/4/2025
MEDICINOVA INC.,1.28,-4.48%,1.32,1.37,1.28,"15,383",4/4/2025
MEDICUS PHARMA LTD.,3.82,1.87%,3.81,4,3.63,"8,115",4/4/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.4902,-29.44%,0.5851,0.6151,0.4631,"402,950",4/4/2025
MEDIWOUND,15.24,-4.75%,15.58,15.6,15.24,"8,341",4/4/2025
MEDPACE HOLDINGS INC.,284.89,-6.32%,296.52,296.52,282.42,"54,348",4/4/2025
MEI PHARMA INC.,2.06,-3.29%,1.95,2.09,1.92,"9,105",4/4/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3,-4.97%,0.32,0.32,0.3,"49,823",4/4/2025
MEIRAGTX HOLDINGS PLC,5.86,-4.40%,5.85,6.03,5.82,"79,189",4/4/2025
MEIWU TECHNOLOGY CO.,1.68,4.35%,1.61,1.68,1.52,"12,428",4/4/2025
MELAR ACQUISITION,10.49,1.75%,10.45,10.49,10.45,300,4/4/2025
MELAR ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"13,632",4/4/2025
MELCO RESORTS & ENTERTAINMENT,4.95,-6.95%,5.09,5.13,4.89,"1,083,654",4/4/2025
MERCADOLIBRE INC.,"1,853.78",-4.72%,"1,862.64","1,891.19","1,832.73","84,406",4/4/2025
MERCANTILE BANK,38.54,-3.67%,38.2,38.88,38.19,"1,951",4/4/2025
MERCER INTERNATIONAL INC.,4.9,-7.02%,5.06,5.06,4.85,"59,470",4/4/2025
MERCHANTS BANCORP,32.31,-4.07%,32.5,33.57,31.86,"46,883",4/4/2025
MERCHANTS BANCORP DEPOSITARY SHARES,24.33,-1.26%,24.59,24.59,24.33,"24,263",4/4/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.08,-1.65%,25.28,25.28,25.08,441,4/4/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.81,-0.80%,19.81,19.81,19.81,127,4/4/2025
MERCURITY FINTECH HOLDING,4.45,-6.32%,4.61,4.82,4.45,"3,773",4/4/2025
MERCURY SYSTEMS INC,42.76,-3.63%,42.88,44.01,42.09,"90,318",4/4/2025
MEREO BIOPHARMA GROUP PLC ADS,2.05,-7.24%,2.14,2.17,2.02,"217,453",4/4/2025
MERIDIAN CORP.,12.67,-3.13%,12.75,13.42,12.39,"18,262",4/4/2025
MERIT MEDICAL SYSTEMS INC.,95.49,-8.15%,99.81,100.47,94.83,"277,799",4/4/2025
MERSANA THERAPEUTICS INC.,0.3067,0.20%,0.3084,0.3253,0.291,"398,573",4/4/2025
MERUS N.V.,39.42,-5.54%,40.69,40.69,39.23,"38,534",4/4/2025
MESA AIR GROUP INC.,0.7098,-3.30%,0.7,0.717,0.69,"52,498",4/4/2025
MESA LABORATORIES INC.,98.24,-9.36%,102.93,102.93,98.24,"2,513",4/4/2025
MESOBLAST LTD.,10.56,-8.97%,11.06,11.15,10.51,"80,758",4/4/2025
META PLATFORMS INC.,511.28,-3.83%,506.62,518,502.43,"5,421,272",4/4/2025
METAGENOMI INC.,1.28,1.59%,1.24,1.3,1.23,"100,021",4/4/2025
METAL SKY STAR ACQUISITION,12.8,0.00%,12.89,13.5,12.8,"2,746",4/4/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,4/4/2025
METAL SKY STAR ACQUISITION,0.0998,0.00%,0.0639,0.0998,0.055,"3,024",4/4/2025
METALPHA TECHNOLOGY HOLDING,1.59,-6.47%,1.65,1.69,1.58,"11,627",4/4/2025
METAVIA INC.,1.56,1.96%,1.57,1.6,1.5,"2,600",4/4/2025
METHANEX CORP.,27.56,-11.33%,29.77,29.77,27.5,"138,000",4/4/2025
METROCITY BANKSHARES INC.,24.6,-4.47%,25,25.46,24.51,"3,778",4/4/2025
METSERA INC.,18.89,-10.69%,20.41,20.44,18.74,"119,784",4/4/2025
MF INTERNATIONAL,0.55,-5.34%,0.5598,0.5598,0.5316,"8,271",4/4/2025
MGE ENERGY INC.,91.23,-0.79%,90.87,91.65,90.87,"4,696",4/4/2025
MGP INGREDIENTS INC.,25.95,-3.46%,26.39,26.4,25.72,"37,379",4/4/2025
MICROALGO INC.,17.65,-4.34%,17.8,18.77,17.5,"483,635",4/4/2025
MICROBOT MEDICAL INC.,1.46,-7.01%,1.53,1.54,1.44,"213,405",4/4/2025
MICROCHIP TECHNOLOGY INC.,38.6,-5.18%,38.93,40.18,38.4,"2,568,871",4/4/2025
MICROCHIP TECHNOLOGY INC.,42.3,-3.80%,41.86,42.78,41.86,"1,125",4/4/2025
MICROCLOUD HOLOGRAM INC.,0.6303,-10.74%,0.7,0.7031,0.62,"5,129,015",4/4/2025
MICRON TECHNOLOGY INC.,66.26,-10.87%,70.65,71.34,65.61,"8,740,391",4/4/2025
MICROSOFT CORP.,372.18,-0.25%,364.13,374.59,363.99,"5,909,503",4/4/2025
MICROSTRATEGY INC.,90.74,-0.56%,92.74,92.87,90.5,"16,561",4/4/2025
MICROSTRATEGY INC.,280.75,-0.54%,285.02,287.88,272.1,"2,310,885",4/4/2025
MICROSTRATEGY INC.,84.92,1.57%,84.74,85.69,84.01,"20,695",4/4/2025
MICROVAST HOLDINGS INC.,1.74,-4.40%,1.73,1.8,1.67,"1,952,660",4/4/2025
MICROVISION INC.,1.02,-11.30%,1.05,1.11,1.02,"1,732,716",4/4/2025
MID PENN BANCORP,23.53,-2.00%,23.01,23.9,22.5,"13,810",4/4/2025
MIDCAP FINANCIAL INVESTMENT,25.2,-0.20%,25.2,25.2,25.2,"1,191",4/4/2025
MIDDLEFIELD BANC,24,-2.99%,24,24,24,217,4/4/2025
MIDDLESEX WATER CO.,66.32,-0.38%,65.66,66.81,64.73,"10,416",4/4/2025
MIDLAND STATES BANCORP,23.43,-0.09%,23.43,23.43,23.43,"1,000",4/4/2025
MIDLAND STATES BANCORP INC.,15.48,-2.27%,15.5,15.63,15.31,"16,266",4/4/2025
MIDWESTONE FINANCIAL GROUP,25.58,-4.66%,25.73,26.28,25.11,"5,669",4/4/2025
MILESTONE PHARMACEUTICALS INC.,0.6974,-7.01%,0.7194,0.7299,0.6706,"1,027,250",4/4/2025
MILL CITY VENTURES III,1.55,-0.64%,1.55,1.55,1.55,"4,488",4/4/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.4,-4.76%,1.44,1.44,1.39,"3,461",4/4/2025
MILLERKNOLL INC.,16.54,-4.83%,16.58,16.91,16.42,"51,918",4/4/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.18,-4.33%,29.8,29.92,28.75,"119,953",4/4/2025
MIMEDX GROUP INC,7.09,-3.01%,7.1,7.28,7.03,"51,451",4/4/2025
MIND C.T.I.,1.71,-1.16%,1.72,1.72,1.71,"10,342",4/4/2025
MIND MEDICINE (MINDMED) INC.,5.07,-8.65%,5.24,5.29,5.06,"208,634",4/4/2025
MIND TECHNOLOGY INC.,4.77,-8.45%,4.94,5.1,4.74,"63,469",4/4/2025
MINERALYS THERAPEUTICS INC.,12.55,-7.24%,13.28,13.49,12.36,"138,102",4/4/2025
MINERVA NEUROSCIENCES INC,1.38,-10.39%,1.51,1.51,1.26,"27,162",4/4/2025
MING SHING GROUP HOLDINGS,3.78,2.16%,3.62,3.78,3.58,"3,100",4/4/2025
MINGTENG INTERNATIONAL,3.78,0.53%,3.5,3.81,3.5,"20,474",4/4/2025
MINGZHU LOGISTICS HLD.,0.72,-7.69%,0.72,0.7272,0.72,"4,649",4/4/2025
MINK THERAPEUTICS INC.,7.98,-8.80%,8.5,8.5,7.81,"2,114",4/4/2025
MINT INCORP.,4.2,0.48%,4.13,4.22,4.02,"1,903",4/4/2025
MIRA PHARMACEUTICALS INC.,0.87,-3.33%,0.94,0.94,0.8671,"19,676",4/4/2025
MIRUM PHARMACEUTICALS INC.,42.14,-2.52%,42.15,43.03,41.85,"63,000",4/4/2025
MISSION PRODUCE INC.,10.3,-0.48%,10.16,10.34,10.13,"22,375",4/4/2025
MISTER CAR WASH INC.,7.37,-1.21%,7.18,7.43,7.16,"380,638",4/4/2025
MITEK SYSTEMS INC.,7.46,-4.73%,7.57,7.67,7.39,"54,129",4/4/2025
MKDWELL TECH INC.,0.22,-4.35%,0.24,0.24,0.22,"5,541",4/4/2025
MKS INSTRUMENTS INC.,57.55,-10.46%,60.6,62.6,57.19,"486,005",4/4/2025
MMTEC INC.,0.8265,-2.76%,0.87,0.8896,0.8265,"38,234",4/4/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.58,-7.06%,1.66,1.66,1.58,"7,397",4/4/2025
MOBILEYE GLOBAL INC.,12.72,-10.80%,13.54,13.54,12.7,"714,282",4/4/2025
MOBILICOM LTD.,1.5,-7.41%,1.58,1.6,1.5,"34,724",4/4/2025
MOBIX LABS INC.,0.7905,-3.62%,0.78,0.8177,0.77,"93,074",4/4/2025
MODERNA INC.,24.9,-3.23%,25.19,25.63,24.78,"2,114,663",4/4/2025
MODIVCARE INC.,1.18,-7.09%,1.29,1.29,1.15,"26,370",4/4/2025
MODULAR MEDICAL INC.,0.9,-7.51%,0.96,0.96,0.8609,"42,585",4/4/2025
MOGO INC.,0.79,-5.95%,0.84,0.8498,0.79,"16,212",4/4/2025
MOLECULAR PARTNERS AG ADS,3.65,-1.88%,3.65,3.65,3.65,120,4/4/2025
MOLECULIN BIOTECH INC.,0.7816,-10.03%,0.8467,0.8467,0.7715,"30,132",4/4/2025
MOMENTUS INC.,1.72,-8.51%,1.73,1.86,1.72,"43,430",4/4/2025
MONARCH CASINO & RESORT INC.,71.88,-3.81%,72.48,73.08,71.67,"2,242",4/4/2025
MONDAY.COM,214.18,-8.33%,222.73,223.57,213.35,"198,614",4/4/2025
MONDELEZ INTERNATIONAL INC.,68.06,0.24%,68.4,69.12,67.76,"1,265,355",4/4/2025
MONEYHERO LTD.,0.7329,-0.96%,0.73,0.752,0.73,"4,629",4/4/2025
MONGODB INC.,155.45,-4.83%,158.05,159.85,154.93,"606,865",4/4/2025
MONOGRAM TECHNOLOGIES INC.,2.6,-4.06%,2.62,2.62,2.51,"23,165",4/4/2025
MONOLITHIC POWER SYSTEMS INC.,458.03,-8.15%,476.6,480.64,453.24,"159,928",4/4/2025
MONOPAR THERAPEUTICS INC.,31,-10.38%,34.86,34.86,31,"2,806",4/4/2025
MONRO INC.,15.2,4.97%,14.64,15.47,14.48,"117,842",4/4/2025
MONSTER BEVERAGE,59.6,-0.08%,59.51,60,58.87,"810,513",4/4/2025
MONTAUK RENEWABLES INC.,1.76,-7.37%,1.87,1.89,1.76,"24,714",4/4/2025
MONTE ROSA THERAPEUTICS INC.,3.72,-4.37%,3.69,3.89,3.69,"46,236",4/4/2025
