Name,Current price,Change(%),Open,High,Low,Volume,date
IRON HORSE ACQUISITIONS,10.49,-0.47%,10.5,10.5,10.49,400,5/1/2025
IRON HORSE ACQUISITIONS,0.35,0.00%,0.32,0.38,0.32,"2,226",5/1/2025
IRONWOOD PHARMACEUTICALS INC.,0.9351,0.30%,0.95,0.954,0.8842,"325,608",5/1/2025
ISPECIMEN INC.,1.3,2.36%,1.27,1.3,1.23,"2,699",5/1/2025
ISPIRE TECHNOLOGY INC.,2.81,1.81%,2.83,2.95,2.72,"4,214",5/1/2025
ISRAEL ACQUISITIONS CORP,12.31,1.99%,12.14,12.41,12.14,"1,150",5/1/2025
ISRAEL ACQUISITIONS CORP UNIT,12.29,0.00%,11.99,12.29,11.74,"2,300",5/1/2025
ITEOS THERAPEUTICS INC.,7.42,2.34%,7.27,7.56,7.26,"345,627",5/1/2025
ITERUM THERAPEUTICS PLC ORD.,1.09,-2.68%,1.13,1.13,1.08,"184,209",5/1/2025
ITRON INC.,109.06,-2.00%,108.21,110.64,104.98,"192,866",5/1/2025
ITURAN LOCATION AND CONTROL,35.75,-0.53%,35.98,35.98,35.57,"5,620",5/1/2025
IVEDA SOLUTIONS INC.,2.26,5.12%,2.16,2.26,2.1,"19,580",5/1/2025
IZEA WORLDWIDE INC.,2.09,0.97%,2.05,2.09,2.05,"2,358",5/1/2025
J & J SNACK FOODS,127.51,-1.61%,128.91,128.99,127.51,"10,070",5/1/2025
J-LONG GROUP LTD.,3.29,3.46%,3.29,3.3,3.19,"3,716",5/1/2025
J. W. MAYS INC.,36.5,0.00%,36.5,36.5,36.5,"1,162",5/1/2025
J.B. HUNT TRANSPORT SERVICES,129.82,-0.58%,130.57,131.68,129.7,"310,817",5/1/2025
JACK HENRY & ASSOCIATES INC.,173.86,0.25%,173.16,174.8,171.64,"69,171",5/1/2025
JACK IN THE BOX INC.,26.75,2.73%,26.2,27,25.91,"158,342",5/1/2025
JADE BIOSCIENCES INC.,10.03,5.58%,9.66,10.55,9.02,"107,051",5/1/2025
JAGUAR HEALTH INC.,11.89,-2.86%,11.91,12.25,11.29,"43,660",5/1/2025
JAKKS PACIFIC INC.,18.82,-2.44%,19.09,19.57,18.82,"29,960",5/1/2025
JAMES RIVER GROUP HLD.,4.79,0.63%,4.73,4.82,4.7,"34,113",5/1/2025
JAMF HOLDING CORP.,11.6,0.26%,11.68,11.72,11.59,"76,950",5/1/2025
JANOVER INC.,78.5,5.38%,69.99,79.09,67.5,"78,037",5/1/2025
JANUX THERAPEUTICS INC.,31.93,-3.83%,32.4,33.09,31.74,"136,109",5/1/2025
JASPER THERAPEUTICS INC.,5.51,0.36%,5.46,5.61,5.22,"41,962",5/1/2025
JAYUD GLOBAL LOGISTICS,0.2355,9.13%,0.2324,0.2399,0.2279,"1,285,993",5/1/2025
JAZZ PHARMACEUTICALS PLC,116.66,-0.26%,116.35,117.5,113.53,"186,671",5/1/2025
JBDI HOLDINGS LTD.,0.8299,-0.01%,0.81,0.8299,0.81,"10,183",5/1/2025
JD.COM INC. ADS,32.81,0.58%,32.78,33.02,32.53,"2,857,650",5/1/2025
JE CLEANTECH HOLDINGS,0.9356,0.00%,1.07,1.07,0.9356,"26,662",5/1/2025
JEFFS  BRANDS LTD,1.33,-10.74%,1.37,1.47,1.28,"720,033",5/1/2025
JERASH HOLDINGS (US) INC.,2.98,0.68%,2.87,3.09,2.87,"31,708",5/1/2025
JET.AI INC.,3.85,-4.94%,3.85,3.98,3.84,"111,703",5/1/2025
JETBLUE AIRWAYS,4.46,2.29%,4.44,4.49,4.35,"15,296,205",5/1/2025
JEWETT-CAMERON TRADING CO.,4,1.27%,3.96,4,3.96,400,5/1/2025
JFB CONSTRUCTION HOLDINGS,4.39,6.30%,4.19,4.54,4.19,"7,514",5/1/2025
JFROG,34.44,1.98%,34.55,34.81,34.05,"101,665",5/1/2025
JIADE LTD.,0.6879,-1.73%,0.69,0.7,0.663,"24,608",5/1/2025
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.766,3.35%,0.766,0.766,0.766,128,5/1/2025
JIAYIN GROUP INC. ADS,11.03,-0.09%,11.18,11.36,11.01,"18,918",5/1/2025
JIN MEDICAL INTERNATIONAL,0.84,-7.69%,0.9199,0.92,0.834,"318,599",5/1/2025
JINXIN TECHNOLOGY HOLDING CO.,3.25,-1.81%,3.14,3.3,3.14,"1,669",5/1/2025
JIUZI HOLDINGS INC.,2.25,-1.75%,2.3,2.38,2.17,"15,489",5/1/2025
JOHN B. SANFILIPPO & SON INC.,64.2,-3.12%,65.52,65.89,60,"15,746",5/1/2025
JOHN MARSHALL BANCORP INC.,17.02,-0.99%,17.13,17.13,17,"2,200",5/1/2025
JOHNSON OUTDOORS INC.,22.91,0.35%,22.82,23.17,22.81,"1,425",5/1/2025
JOINT STOCK CO.,89.96,2.36%,88.52,90.19,87.58,"81,719",5/1/2025
JOURNEY MEDICAL,7.4,-0.27%,7.43,7.47,7.2,"4,830",5/1/2025
JOWELL GLOBAL,1.71,0.00%,1.71,1.71,1.71,100,5/1/2025
JOYY INC. ADS,40.9,-0.63%,41.21,41.74,40.68,"21,003",5/1/2025
JUNEE LTD.,10.2,0.99%,10,10.44,9.89,"33,715",5/1/2025
JUPITER NEUROSCIENCES INC.,0.621,-4.09%,0.65,0.65,0.6092,"11,531",5/1/2025
JVSPAC ACQUISITION,-,0.00%,-,-,-,-,5/1/2025
JVSPAC ACQUISITION,10.76,0.00%,10.76,10.76,10.76,"15,000",5/1/2025
JVSPAC ACQUISITION,0.23,0.00%,0.23,0.23,0.23,"192,816",5/1/2025
JX LUXVENTURE GROUP INC.,2.35,-0.84%,2.37,2.37,2.34,575,5/1/2025
K&F GROWTH ACQUISITION,10.13,0.00%,10.13,10.13,10.13,100,5/1/2025
K&F GROWTH ACQUISITION,10.03,0.00%,10.03,10.03,10.03,100,5/1/2025
KAISER ALUMINUM,66.39,2.99%,64.46,67.19,63.58,"20,578",5/1/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.4904,3.42%,0.4725,0.4904,0.4725,"6,436",5/1/2025
KAIXIN HOLDINGS,0.9,1.69%,0.8927,0.94,0.8913,"13,261",5/1/2025
KALA BIO INC.,3.9,-1.76%,3.84,4.01,3.79,"7,303",5/1/2025
KALARIS THERAPEUTICS INC.,6.03,-3.83%,6.28,6.87,5.54,"21,550",5/1/2025
KALTURA INC.,2.19,1.86%,2.19,2.23,2.15,"108,570",5/1/2025
KALVISTA PHARMACEUTICALS INC.,13.48,-2.11%,13.89,13.91,13.4,"81,957",5/1/2025
KAMADA,6.55,1.24%,6.52,6.59,6.5,"12,583",5/1/2025
KANDI TECHNOLOGIES GROUP INC.,1.16,1.75%,1.15,1.17,1.14,"19,233",5/1/2025
KANZHUN LTD.,15.39,0.59%,15.47,15.47,15.23,"396,687",5/1/2025
KARAT PACKAGING INC.,26.53,0.57%,26.29,26.77,26.19,"4,810",5/1/2025
KAROOOOO,43.49,2.07%,42.58,43.49,42.58,"2,134",5/1/2025
KARYOPHARM THERAPEUTICS INC.,6.85,1.48%,6.75,6.99,6.4,"17,256",5/1/2025
KATAPULT HOLDINGS INC.,7.29,3.70%,7.08,7.4,7.08,"3,226",5/1/2025
KAZIA THERAPEUTICS,3.83,6.69%,3.69,3.94,3.69,"16,414",5/1/2025
KEARNY FINANCIAL,6.29,0.48%,6.28,6.33,6.22,"44,882",5/1/2025
KEEN VISION ACQUISITION,11.32,0.00%,11.32,11.32,11.32,426,5/1/2025
KEEN VISION ACQUISITION,11.3,0.00%,11.3,11.3,11.3,500,5/1/2025
KELLY SERVICES INC.,11.04,0.00%,11.8,11.81,11.04,853,5/1/2025
KELLY SERVICES INC.,11.55,0.00%,11.52,11.6,11.32,"15,979",5/1/2025
KENTUCKY FIRST FEDERAL BANCORP,2.6,6.12%,2.6,2.6,2.6,100,5/1/2025
KEROS THERAPEUTICS INC.,14.35,-0.62%,14.39,14.44,14.18,"109,022",5/1/2025
KESTRA MEDICAL TECHNOLOGIES,24.26,0.83%,23.83,24.72,23.46,"40,137",5/1/2025
KEURIG DR PEPPER INC.,34.18,-1.19%,34.29,34.39,33.99,"1,870,175",5/1/2025
KEWAUNEE SCIENTIFIC,32.23,1.77%,32.2,32.23,31.55,900,5/1/2025
KEY TRONIC CORP.,2.51,2.03%,2.52,2.59,2.44,"34,207",5/1/2025
KEZAR LIFE SCIENCES INC.,4.61,5.25%,4.51,4.62,4.5,994,5/1/2025
KIMBALL ELECTRONICS INC.,14.55,1.46%,14.44,14.65,14.36,"13,601",5/1/2025
KINDLY MD INC.,1.91,1.60%,1.93,1.93,1.87,"16,723",5/1/2025
KINGSOFT CLOUD HOLDINGS,13.97,2.80%,14.17,14.19,13.68,"887,720",5/1/2025
KINGSTONE COMPANIES INC,17.59,3.47%,17.41,17.6,16.61,"139,140",5/1/2025
KINIKSA PHARMACEUTICALS,27.69,2.67%,26.78,28.01,26.63,"318,981",5/1/2025
KIORA PHARMACEUTICALS INC.,3.3,2.48%,3.31,3.38,3.3,"4,179",5/1/2025
KIRKLAND S INC.,1.26,-9.35%,1.3,1.3,1.2,"231,474",5/1/2025
KLA CORP.,685.3,-2.47%,689.2,693.03,675.49,"236,341",5/1/2025
KLOTHO NEUROSCIENCES INC.,0.1723,4.42%,0.161,0.1743,0.161,"19,635",5/1/2025
KLX ENERGY SERVICES HLD.,2.08,3.48%,2,2.18,1.99,"30,035",5/1/2025
KNIGHTSCOPE INC.,5.26,5.41%,5.04,5.46,4.93,"151,651",5/1/2025
KODIAK SCIENCES INC,4.29,-1.61%,4.4,4.41,4.16,"50,858",5/1/2025
KOLIBRI GLOBAL ENERGY INC.,7.17,4.82%,6.77,7.29,6.77,"28,849",5/1/2025
KOPIN CORP.,1.28,0.00%,1.26,1.29,1.24,"524,183",5/1/2025
KORNIT DIGITAL,19.24,1.91%,18.57,19.68,18.5,"47,570",5/1/2025
KORRO BIO INC.,18.22,2.65%,17.73,18.6,17.39,"16,146",5/1/2025
KORU MEDICAL SYSTEMS INC.,2.69,-2.18%,2.79,2.79,2.65,"23,929",5/1/2025
KOSS CORP.,4.84,2.11%,4.8,4.86,4.7,"3,106",5/1/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,34.76,2.90%,34.39,35.08,33.6,"407,418",5/1/2025
KRISPY KREME INC.,4.28,4.39%,4.12,4.31,4.12,"915,691",5/1/2025
KRONOS BIO INC.,0.6714,-24.80%,0.7287,0.73,0.6702,"3,192,578",5/1/2025
KRYSTAL BIOTECH INC.,167.02,-1.68%,168.51,169.48,163.23,"40,816",5/1/2025
KULICKE AND SOFFA INDUSTRIES,32.41,0.56%,32.66,32.69,32.16,"43,984",5/1/2025
KURA ONCOLOGY INC.,6.49,-1.07%,6.52,6.55,6.36,"152,537",5/1/2025
KURA SUSHI USA INC.,59.95,1.82%,59.11,61.28,59.11,"35,865",5/1/2025
KVH INDUSTRIES INC.,5.25,2.74%,5.1,5.25,5.1,"10,621",5/1/2025
KWESST MICRO SYSTEMS INC.,4.91,11.09%,4.58,5.26,4.32,"178,054",5/1/2025
KYMERA THERAPEUTICS INC.,34.25,-0.06%,34.04,34.99,32.75,"98,042",5/1/2025
KYVERNA THERAPEUTICS INC.,2.38,3.03%,2.3,2.38,2.19,"66,922",5/1/2025
L.B. FOSTER COMPANY,20.18,1.05%,19.93,20.31,19.87,"4,559",5/1/2025
LA ROSA HOLDINGS,0.1391,-4.40%,0.14,0.1458,0.135,"556,776",5/1/2025
LAKE SHORE BANCORP INC.,14.74,0.00%,15.04,15.04,14.74,"1,415",5/1/2025
LAKELAND FINANCIAL,56.01,0.61%,56.15,56.5,54.99,"18,463",5/1/2025
LAKELAND INDUSTRIES INC.,16.77,2.69%,16.42,16.98,16.42,"9,982",5/1/2025
LAKESHORE ACQUISITION III,10.03,-,10.05,10.05,10.03,"313,711",5/1/2025
LAKESHORE BIOPHARMA CO. LTD,1.2,0.00%,1.23,1.23,1.2,"2,678",5/1/2025
LAKESIDE HOLDING,1.02,0.00%,0.99,1.03,0.96,"8,145",5/1/2025
LAM RESEARCH CORP.,73.02,1.88%,72.18,73.53,71.4,"3,152,325",5/1/2025
LAMAR ADVERTISING CO.,115.42,1.41%,115,116.46,113.94,"225,961",5/1/2025
LANCASTER COLONY,160.55,-1.37%,163.62,165.05,159.45,"75,315",5/1/2025
LANDMARK BANCORP INC.,30.34,7.55%,28.9,30.5,28.9,"9,298",5/1/2025
LANDS  END INC.,8.86,-0.23%,8.83,9.16,8.77,"10,505",5/1/2025
LANDSEA HOMES CORP.,6.13,0.49%,6.12,6.21,6.03,"10,543",5/1/2025
LANDSTAR SYSTEM INC.,132.7,-1.08%,134,134.76,132.24,"57,582",5/1/2025
LANTERN PHARMA INC.,3.67,4.26%,3.58,3.67,3.46,"1,776",5/1/2025
LANTHEUS HOLDINGS INC.,106.7,2.26%,105.03,107.49,103.77,"134,449",5/1/2025
LANTRONIX INC.,2.19,2.82%,2.14,2.23,2.13,"93,657",5/1/2025
LANZATECH GLOBAL INC.,0.2282,-6.78%,0.2449,0.2449,0.2205,"213,027",5/1/2025
LARGO INC.,1.48,-4.52%,1.53,1.53,1.48,"16,250",5/1/2025
LARIMAR THERAPEUTICS INC.,2.71,2.26%,2.72,2.85,2.52,"1,081,370",5/1/2025
LASER PHOTONICS,2.89,-2.36%,2.91,3.01,2.84,"37,122",5/1/2025
LATHAM GROUP INC.,5.57,1.83%,5.49,5.7,5.35,"122,400",5/1/2025
LATTICE SEMICONDUCTOR,50.01,2.21%,49.93,50.56,48.89,"245,569",5/1/2025
LAUNCH ONE ACQUISITION,10.31,0.00%,10.79,10.79,10.31,"8,791",5/1/2025
LAUNCH ONE ACQUISITION,10.26,-0.29%,10.26,10.26,10.26,408,5/1/2025
LAUNCH TWO ACQUISITION,10.2,0.00%,10.18,10.2,10.18,"637,386",5/1/2025
LAUNCH TWO ACQUISITION,10.46,0.00%,10.45,10.46,10.45,452,5/1/2025
LAUREATE EDUCATION INC.,20.62,2.74%,19.9,20.71,19.71,"190,033",5/1/2025
LAVA THERAPEUTICS N.V.,1.24,-0.80%,1.24,1.28,1.23,"3,200",5/1/2025
LAVORO LTD.,2.68,1.52%,2.64,2.75,2.64,664,5/1/2025
LAZYDAYS HOLDINGS INC.,0.2101,-0.52%,0.234,0.2349,0.2101,"92,178",5/1/2025
LCNB CORP.,14.74,-1.86%,14.86,14.92,14.74,"1,912",5/1/2025
LEAD REAL ESTATE CO. LTD ADS,1.27,2.42%,1.27,1.27,1.27,100,5/1/2025
LEAP THERAPEUTICS INC.,0.4147,-0.81%,0.408,0.4269,0.408,"43,112",5/1/2025
LEDDARTECH HOLDINGS INC.,0.4139,6.10%,0.414,0.43,0.4139,"30,033",5/1/2025
LEE ENTERPRISES INC.,8.2,1.86%,8.17,8.2,8.06,"1,200",5/1/2025
LEGACY HOUSING CORP.,24.39,0.25%,24.38,24.62,24.12,"5,753",5/1/2025
LEGALZOOM.COM INC.,7.34,0.27%,7.31,7.4,7.24,"224,791",5/1/2025
LEGEND BIOTECH CORP.,34.46,-1.40%,34.55,35.19,34.32,"65,079",5/1/2025
LEISHEN ENERGY HOLDING CO.,5.91,1.90%,5.36,5.91,5.36,"14,131",5/1/2025
LEMAITRE VASCULAR INC.,90.78,0.04%,91.88,92,88.24,"42,372",5/1/2025
LENDINGTREE INC.,53.51,3.72%,52,54.22,51.77,"56,803",5/1/2025
LENDWAY INC.,4,0.25%,4,4,4,100,5/1/2025
LENSAR INC.,14.01,-0.28%,14.02,14.09,14,"70,440",5/1/2025
LENZ THERAPEUTICS INC.,28.35,-0.56%,28.42,29.42,27.65,"38,933",5/1/2025
LEONARDO DRS INC.,39.78,7.63%,37.67,40.43,37,"532,723",5/1/2025
LESAKA TECHNOLOGIES INC.,4.61,-0.43%,4.43,4.64,4.43,"1,726",5/1/2025
LESLIE S INC.,0.6264,4.37%,0.6,0.6298,0.5981,"124,663",5/1/2025
LEXARIA BIOSCIENCE,1.19,2.59%,1.17,1.19,1.17,"17,837",5/1/2025
LEXEO THERAPEUTICS INC.,4.57,16.28%,3.99,4.98,3.88,"657,786",5/1/2025
LEXICON PHARMACEUTICALS INC.,0.7,-4.21%,0.74,0.76,0.7,"1,848,613",5/1/2025
LEXINFINTECH HOLDINGS,7.9,0.64%,7.94,8.01,7.75,"241,105",5/1/2025
LGI HOMES INC.,54.31,-0.55%,54.26,55.63,53.22,"32,885",5/1/2025
LI AUTO INC. ADS,24.6,0.86%,24.55,24.7,24.44,"365,527",5/1/2025
LI BANG INTERNATIONAL,1.36,0.00%,1.3,1.4,1.24,"40,841",5/1/2025
LIANHE SOWELL INTERNATIONAL GROUP LTD,3.44,7.50%,3.31,3.69,3.18,"61,978",5/1/2025
LIBERTY BROADBAND,89.94,-0.50%,90.55,90.56,88.86,"128,286",5/1/2025
LIBERTY BROADBAND,24.25,0.00%,24.36,24.36,24.25,"1,517",5/1/2025
LIBERTY BROADBAND,88.64,-0.46%,89.24,89.24,87.59,"12,044",5/1/2025
LIBERTY GLOBAL LTD.,10.9,-0.46%,10.89,10.92,10.77,"435,263",5/1/2025
LIBERTY GLOBAL LTD.,10.53,-4.27%,10.53,10.53,10.53,200,5/1/2025
LIBERTY GLOBAL LTD.,11.31,-0.26%,11.34,11.36,11.21,"162,053",5/1/2025
LIBERTY LATIN AMERICA,5.39,-2.00%,5.55,5.59,5.39,"118,741",5/1/2025
LIBERTY LATIN AMERICA,5.32,-1.85%,5.45,5.45,5.32,"73,245",5/1/2025
LIBERTY MEDIA CORP.,89.4,0.82%,89.47,90.09,88.55,"304,301",5/1/2025
LIBERTY MEDIA CORP.,81.59,1.29%,81,81.89,80.82,"6,863",5/1/2025
LIBERTY MEDIA CORP.,72.16,0.91%,72.27,72.76,71.52,"12,652",5/1/2025
LIBERTY MEDIA CORP.,70.75,1.10%,70.36,71.27,69.14,"8,909",5/1/2025
LICHEN INTERNATIONAL,3.55,2.90%,3.26,3.58,3.26,"20,427",5/1/2025
LIFE360 INC.,43.45,1.28%,43.5,44.03,43,"84,283",5/1/2025
LIFECORE BIOMEDICAL INC.,6.76,0.00%,6.89,7,6.62,"94,334",5/1/2025
LIFEMD,24.8,0.00%,23.55,24.8,23.55,"1,880",5/1/2025
LIFEMD INC.,7.41,0.68%,7.5,7.51,7.06,"611,448",5/1/2025
LIFESTANCE HEALTH GROUP INC.,6.49,-1.22%,6.57,6.6,6.45,"149,787",5/1/2025
LIFETIME BRANDS INC.,3.58,-1.65%,3.66,3.66,3.45,"25,503",5/1/2025
LIFEVANTAGE CORP.,12.35,-0.16%,12.37,12.56,12.25,"16,124",5/1/2025
LIFEWARD,1.39,-1.42%,1.4,1.44,1.36,"45,469",5/1/2025
LIFEWAY FOODS INC.,24.16,2.03%,23.52,24.65,23.25,"40,477",5/1/2025
LIGAND PHARMACEUTICALS INC.,108.98,-0.80%,110.67,110.74,108.78,"3,732",5/1/2025
LIGHT & WONDER INC.,88.02,3.09%,86.17,88.4,85.92,"89,915",5/1/2025
LIGHTBRIDGE CORP.,9.27,3.46%,9.13,9.53,8.94,"298,621",5/1/2025
LIGHTPATH TECHNOLOGIES INC.,2.28,-2.98%,2.29,2.34,2.25,"18,857",5/1/2025
LIGHTWAVE LOGIC INC.,0.881,-1.02%,0.8953,0.92,0.8731,"154,020",5/1/2025
LIMBACH HOLDINGS INC.,96.98,1.30%,97.28,99.3,96.11,"23,008",5/1/2025
LIMONEIRA CO,15.01,-0.13%,15.12,15.57,14.8,"25,978",5/1/2025
LINCOLN EDUCATIONAL SERVICES,17.35,2.66%,16.88,17.38,16.85,"35,606",5/1/2025
LINCOLN ELECTRIC HLD.,178.92,1.54%,175.91,180.89,175.89,"97,947",5/1/2025
LINDBLAD EXPEDITIONS HLD.,9,1.81%,8.94,9.08,8.9,"25,512",5/1/2025
LINDE PLC,449.07,-0.92%,437.44,449.33,433.14,"562,712",5/1/2025
LINEAGE INC.,46.97,-2.61%,48.06,49.74,46.8,"347,188",5/1/2025
LINKAGE GLOBAL INC,1.91,-0.52%,1.9,1.96,1.83,"4,760",5/1/2025
LINKBANCORP INC.,6.71,-4.42%,6.91,6.91,6.71,"4,184",5/1/2025
LINKERS INDUSTRIES,0.55,1.10%,0.5225,0.57,0.5225,"15,010",5/1/2025
LION GROUP HOLDING,3.11,8.36%,2.91,3.2,2.9,"143,033",5/1/2025
LIONHEART HOLDINGS,10.3,0.00%,10.31,10.31,10.3,"2,515",5/1/2025
LIONHEART HOLDINGS UNIT,10.26,0.00%,10.24,10.28,10.24,"3,201",5/1/2025
LIONSGATE STUDIOS,7.3,-0.14%,7.21,7.36,7.13,"275,738",5/1/2025
LIPELLA PHARMACEUTICALS INC.,2.5,0.40%,2.56,2.56,2.5,"1,623",5/1/2025
LIPOCINE INC.,3.44,3.93%,3.36,3.56,3.36,"1,791",5/1/2025
LIQTECH INTERNATIONAL INC.,1.5,1.35%,1.52,1.56,1.5,"1,107",5/1/2025
LIQUIDIA CORP.,14.04,0.50%,13.98,14.33,13.81,"140,920",5/1/2025
LIQUIDITY SERVICES INC.,31.95,0.53%,31.63,32.03,31.35,"15,536",5/1/2025
LISATA THERAPEUTICS INC.,2.4,1.27%,2.42,2.42,2.36,"2,408",5/1/2025
LITTELFUSE INC.,189.5,3.94%,182.59,190.28,178.76,"30,889",5/1/2025
LIVANOVA PLC,36.69,-0.84%,37,37.08,36.35,"130,169",5/1/2025
LIVE OAK ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"185,931",5/1/2025
LIVE OAK ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"32,523",5/1/2025
LIVE VENTURES INC.,11.36,-0.44%,11.36,11.36,11.36,100,5/1/2025
LIVEONE INC.,0.7604,-13.43%,0.879,0.879,0.7582,"269,242",5/1/2025
LIVEPERSON INC.,0.9177,5.48%,0.8886,0.924,0.8831,"271,554",5/1/2025
LIXIANG EDUCATION HOLDING CO.,2.15,0.00%,2.2,2.21,2.15,"7,349",5/1/2025
LIXTE BIOTECHNOLOGY HLD.,1.26,0.00%,1.26,1.26,1.26,416,5/1/2025
LKQ CORP.,38.3,0.24%,38.06,38.51,37.85,"326,289",5/1/2025
LOBO EV TECHNOLOGIES,0.65,0.00%,0.65,0.6745,0.65,600,5/1/2025
LOCAFY LTD.,4.66,-0.85%,4.84,4.84,4.55,811,5/1/2025
LOGICMARK INC.,0.0206,18.39%,0.0223,0.0235,0.0182,"286,916,255",5/1/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",5/1/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,76.94,2.06%,76.27,77.32,75.41,"112,941",5/1/2025
LONGEVERON INC.,1.59,-5.36%,1.77,1.77,1.59,"110,112",5/1/2025
LONGEVITY HEALTH HLD.,0.1561,0.06%,0.1587,0.1604,0.1531,"43,848",5/1/2025
LOOP INDUSTRIES INC.,1.1,2.80%,1.06,1.1,1.05,"12,822",5/1/2025
LOTTERY.COM INC.,0.8337,-1.92%,0.85,0.85,0.8301,"22,006",5/1/2025
LOTUS TECHNOLOGY INC. ADS,1.9,16.56%,1.63,1.95,1.63,"109,823",5/1/2025
LPL FINANCIAL HLD.,326.23,2.01%,320.21,328.13,320.21,"91,200",5/1/2025
LQR HOUSE INC.,1.9,-2.56%,1.93,1.94,1.86,"12,569",5/1/2025
LSI INDUSTRIES INC.,15.3,1.39%,15.1,15.46,15.08,"9,303",5/1/2025
LUCAS GC LTD.,0.4159,-3.19%,0.42,0.439,0.3901,"49,782",5/1/2025
LUCID DIAGNOSTICS INC.,1.28,2.40%,1.26,1.3,1.24,"260,968",5/1/2025
LUCID GROUP INC.,2.58,2.79%,2.52,2.62,2.51,"46,190,587",5/1/2025
LULU S FASHION LOUNGE HLD.,0.44,0.66%,0.422,0.4629,0.422,"57,018",5/1/2025
LULULEMON ATHLETICA INC.,270.87,0.04%,271.34,274.33,269.65,"245,290",5/1/2025
LUMENTUM HOLDINGS INC.,63.36,7.32%,61.87,64.41,61.87,"656,867",5/1/2025
LUMINAR TECHNOLOGIES INC.,3.95,1.02%,3.9,3.97,3.89,"314,023",5/1/2025
LYELL IMMUNOPHARMA INC.,0.45,-5.30%,0.4925,0.51,0.444,"105,851",5/1/2025
LYFT INC.,12.63,1.85%,12.55,12.68,12.39,"2,527,167",5/1/2025
LYRA THERAPEUTICS INC.,0.116,-2.36%,0.1163,0.1182,0.1111,"256,404",5/1/2025
LZ TECHNOLOGY HOLDINGS,9.59,1.37%,9.84,10.42,9.5,"333,063",5/1/2025
M3-BRIGADE ACQUISITION V,10.34,0.10%,10.34,10.34,10.34,"100,000",5/1/2025
M3-BRIGADE ACQUISITION V,10.49,0.00%,10.49,10.49,10.49,370,5/1/2025
MACKENZIE REALTY CAPITAL INC.,1.18,0.00%,1.2,1.23,1.18,"6,841",5/1/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,107.28,3.40%,105.82,108.17,105.42,"168,630",5/1/2025
MACROGENICS INC.,1.7,-2.30%,1.73,1.73,1.63,"81,302",5/1/2025
MADRIGAL PHARMACEUTICALS INC.,341.64,2.31%,349,349,312.52,"174,308",5/1/2025
MAGIC EMPIRE GLOBAL,1.32,12.82%,1.2,1.37,1.18,"7,453",5/1/2025
MAGIC SOFTWARE ENTERPRISES,14.05,1.52%,13.9,14.05,13.9,"3,374",5/1/2025
MAGNITE INC.,12.19,2.52%,12.07,12.29,12,"354,442",5/1/2025
MAGYAR BANCORP INC.,14.5,5.22%,14.49,14.5,13.88,"4,118",5/1/2025
MAIDEN HOLDINGS LTD.,1.29,-7.86%,1.41,1.41,1.29,"40,706",5/1/2025
MAINSTREET BANCSHARES,23.97,1.91%,23.97,23.97,23.97,285,5/1/2025
MAINSTREET BANCSHARES INC.,19,-0.63%,19.25,19.64,18.9,"7,305",5/1/2025
MAINZ BIOMED N.V.,3.22,-6.12%,3.5,3.57,3.16,"112,232",5/1/2025
MAISON SOLUTIONS INC.,0.98,-2.00%,0.97,0.98,0.97,"2,782",5/1/2025
MAKEMYTRIP LTD.,107,2.08%,105.17,107.64,104.78,"143,146",5/1/2025
MALIBU BOATS INC.,29.04,1.68%,28.65,29.24,28.52,"44,052",5/1/2025
MAMA S CREATIONS INC.,6.87,4.09%,6.61,6.89,6.57,"69,929",5/1/2025
MAMMOTH ENERGY SERVICES INC.,2.6,2.77%,2.53,2.64,2.5,"6,458",5/1/2025
MANGOCEUTICALS INC.,1.63,-1.81%,1.66,1.69,1.6,"37,035",5/1/2025
MANHATTAN ASSOCIATES INC.,179.56,1.22%,179.94,181.39,177.65,"41,044",5/1/2025
MANHATTAN BRIDGE CAPITAL INC,5.15,0.59%,5.11,5.17,5.11,"3,035",5/1/2025
MANNATECH INC.,10.45,0.00%,10.98,10.98,10.4,"1,189",5/1/2025
MANNKIND CORP.,4.93,-2.18%,5.03,5.05,4.86,"420,887",5/1/2025
MAPLEBEAR INC.,40.06,0.43%,39.17,40.47,38.64,"1,542,293",5/1/2025
MARA HOLDINGS INC.,14.46,8.15%,13.93,14.61,13.6,"28,693,345",5/1/2025
MARATHON BANCORP INC.,10.01,-0.40%,10.23,10.4,10.01,"16,135",5/1/2025
MARAVAI LIFESCIENCES HLD.,2.01,-0.50%,2.04,2.04,1.96,"443,381",5/1/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,5/1/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",5/1/2025
MARCHEX INC.,1.48,0.68%,1.5,1.5,1.48,698,5/1/2025
MAREX GROUP PLC,44.31,-0.09%,44.53,45.12,44.06,"184,600",5/1/2025
